date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-21,24.99,24.99,24.99,24.99,0,19.021910317736,19.021910317736,19.021910317736,19.021910317736,0,0.0,1.0
2020-10-22,24.99,24.99,24.99,24.99,0,19.021910317736,19.021910317736,19.021910317736,19.021910317736,0,0.0,1.0
2020-10-23,24.99,24.99,24.99,24.99,0,19.021910317736,19.021910317736,19.021910317736,19.021910317736,0,0.0,1.0
2020-10-26,24.7782,24.9,24.7782,24.9,3323,18.8606922062795,18.9534040380803,18.8606922062795,18.9534040380803,3323,0.0,1.0
2020-10-27,24.76,24.85,24.76,24.85,806,18.8468387141714,18.9153449938271,18.8468387141714,18.9153449938271,806,0.0,1.0
2020-10-28,24.58,24.58,24.575,24.58,3900,18.7098261548599,18.7098261548599,18.7060202504346,18.7098261548599,3900,0.0,1.0
2020-10-29,24.56,24.56,24.56,24.56,3100,18.6946025371587,18.6946025371587,18.6946025371587,18.6946025371587,3100,0.0,1.0
2020-10-30,24.675,24.675,24.649,24.66,248,18.782138338941,18.782138338941,18.7623476359293,18.770720625665,248,0.0,1.0
2020-11-02,24.7386,24.7386,24.71,24.71,2301,18.830549443231,18.830549443231,18.8087796699182,18.8087796699182,2301,0.0,1.0
2020-11-03,24.92,24.93,24.86,24.86,7104,18.9686276557815,18.9762394646322,18.9229568026777,18.9229568026777,7104,0.0,1.0
2020-11-04,25.0,25.02,25.0,25.02,5900,19.0295221265866,19.0447457442879,19.0295221265866,19.0447457442879,5900,0.0,1.0
2020-11-05,25.25,25.29,25.25,25.29,4204,19.2198173478525,19.250264583255,19.2198173478525,19.250264583255,4204,0.0,1.0
2020-11-06,25.25,25.25,25.25,25.25,100,19.2198173478525,19.2198173478525,19.2198173478525,19.2198173478525,100,0.0,1.0
2020-11-09,25.4388,25.59,25.4388,25.59,101,19.3635282989524,19.478618848774,19.3635282989524,19.478618848774,101,0.0,1.0
2020-11-10,25.45,25.45,25.4175,25.4175,796,19.3720535248652,19.3720535248652,19.3473151461006,19.3473151461006,796,0.0,1.0
2020-11-11,25.45,25.46,25.45,25.46,22950,19.3720535248652,19.3796653337158,19.3720535248652,19.3796653337158,22950,0.0,1.0
2020-11-12,25.35,25.35,25.35,25.35,2800,19.2959354363588,19.2959354363588,19.2959354363588,19.2959354363588,2800,0.0,1.0
2020-11-13,25.305,25.33,25.305,25.32,300,19.261682296531,19.2807118186575,19.261682296531,19.2731000098069,300,0.0,1.0
2020-11-16,25.305,25.305,25.305,25.305,0,19.261682296531,19.261682296531,19.261682296531,19.261682296531,0,0.0,1.0
2020-11-17,25.4206,25.4206,25.42,25.42,247,19.3496748068443,19.3496748068443,19.3492180983133,19.3492180983133,247,0.0,1.0
2020-11-18,25.47,25.47,25.47,25.47,4000,19.3872771425664,19.3872771425664,19.3872771425664,19.3872771425664,4000,0.0,1.0
2020-11-19,25.47,25.47,25.47,25.47,0,19.3872771425664,19.3872771425664,19.3872771425664,19.3872771425664,0,0.0,1.0
2020-11-20,25.4292,25.46,25.4292,25.46,1360,19.3562209624558,19.3796653337158,19.3562209624558,19.3796653337158,1360,0.0,1.0
2020-11-23,25.45,25.45,25.45,25.45,100,19.4389765482799,19.4389765482799,19.4389765482799,19.4389765482799,100,0.08792,1.0
2020-11-24,25.47,25.51,25.47,25.5,26855,19.4542527577481,19.4848051766845,19.4542527577481,19.4771670719504,26855,0.0,1.0
2020-11-25,25.47,25.47,25.47,25.47,56,19.4542527577481,19.4542527577481,19.4542527577481,19.4542527577481,56,0.0,1.0
2020-11-27,25.47,25.47,25.47,25.47,1,19.4542527577481,19.4542527577481,19.4542527577481,19.4542527577481,1,0.0,1.0
2020-11-30,25.47,25.47,25.47,25.47,74,19.4542527577481,19.4542527577481,19.4542527577481,19.4542527577481,74,0.0,1.0
2020-12-01,25.51,25.51,25.51,25.51,218,19.4848051766845,19.4848051766845,19.4848051766845,19.4848051766845,218,0.0,1.0
2020-12-02,25.51,25.51,25.51,25.51,44,19.4848051766845,19.4848051766845,19.4848051766845,19.4848051766845,44,0.0,1.0
2020-12-03,25.5948,25.62,25.5948,25.62,502,19.5495763048297,19.5688243287596,19.5495763048297,19.5688243287596,502,0.0,1.0
2020-12-04,25.66,25.69,25.66,25.69,239,19.599376747696,19.6222910618983,19.599376747696,19.6222910618983,239,0.0,1.0
2020-12-07,25.6491,25.67,25.6491,25.67,198,19.5910512135358,19.6070148524301,19.5910512135358,19.6070148524301,198,0.0,1.0
2020-12-08,25.69,25.69,25.66,25.69,716,19.6222910618983,19.6222910618983,19.599376747696,19.6222910618983,716,0.0,1.0
2020-12-09,25.58,25.67,25.58,25.67,204,19.5382719098232,19.6070148524301,19.5382719098232,19.6070148524301,204,0.0,1.0
2020-12-10,25.58,25.58,25.58,25.58,53,19.5382719098232,19.5382719098232,19.5382719098232,19.5382719098232,53,0.0,1.0
2020-12-11,25.5928,25.64,25.5928,25.6065,1175,19.5480486838829,19.5841005382278,19.5480486838829,19.5585128873686,1175,0.0,1.0
2020-12-14,25.585,25.78,25.58,25.6,9189,19.5420909621903,19.6910340045052,19.5382719098232,19.5535481192914,9189,0.0,1.0
2020-12-15,25.665,25.68,25.665,25.68,770,19.6031958000631,19.6146529571642,19.6031958000631,19.6146529571642,770,0.0,1.0
2020-12-16,25.645,25.72,25.625,25.72,1698,19.5879195905949,19.6452053761006,19.5726433811267,19.6452053761006,1698,0.0,1.0
2020-12-17,25.66,25.665,25.66,25.665,172,19.599376747696,19.6031958000631,19.599376747696,19.6031958000631,172,0.0,1.0
2020-12-18,25.6638,25.6638,25.66,25.66,542,19.602279227495,19.602279227495,19.599376747696,19.599376747696,542,0.0,1.0
2020-12-21,25.4691,25.56,25.4691,25.56,2734,19.5329405127188,19.6026541772223,19.5329405127188,19.6026541772223,2734,0.10392,1.0
2020-12-22,25.49,25.53,25.49,25.52,4757,19.5489692870656,19.5796463671552,19.5489692870656,19.5719770971328,4757,0.0,1.0
2020-12-23,25.59,25.5999,25.57,25.57,2033,19.6256619872895,19.6332545646116,19.6103234472447,19.6103234472447,2033,0.0,1.0
2020-12-24,25.58,25.63,25.58,25.59,4786,19.6179927172671,19.656339067379,19.6179927172671,19.6256619872895,4786,0.0,1.0
2020-12-28,25.6674,25.69,25.64,25.64,5024,19.6850221372628,19.7023546875134,19.6640083374014,19.6640083374014,5024,0.0,1.0
2020-12-29,25.704,25.79,25.704,25.79,14836,19.7130916655447,19.7790473877372,19.7130916655447,19.7790473877372,14836,0.0,1.0
2020-12-30,25.704,25.704,25.704,25.704,58,19.7130916655447,19.7130916655447,19.7130916655447,19.7130916655447,58,0.0,1.0
2020-12-31,25.704,25.704,25.704,25.704,131,19.7130916655447,19.7130916655447,19.7130916655447,19.7130916655447,131,0.0,1.0
2021-01-04,25.7025,25.723,25.63,25.72,5152,19.7119412750413,19.7276632785872,19.656339067379,19.7253624975805,5152,0.0,1.0
2021-01-05,25.74,25.86,25.715,25.74,5867,19.7407010376253,19.8327322778939,19.7215278625693,19.7407010376253,5867,0.0,1.0
2021-01-06,25.66,25.845,25.66,25.75,19191,19.6793468774462,19.8212283728604,19.6793468774462,19.7483703076477,19191,0.0,1.0
2021-01-07,25.71,25.855,25.71,25.74,2597,19.7176932275581,19.8288976428828,19.7176932275581,19.7407010376253,2597,0.0,1.0
2021-01-08,25.7294,25.8,25.69,25.755,2600,19.7325716114016,19.7867166577596,19.7023546875134,19.7522049426589,2600,0.0,1.0
2021-01-11,25.7294,25.7294,25.7294,25.7294,1062,19.7325716114016,19.7325716114016,19.7325716114016,19.7325716114016,1062,0.0,1.0
2021-01-12,25.61,25.61,25.541,25.541,3220,19.6410005273343,19.6410005273343,19.5880825641798,19.5880825641798,3220,0.0,1.0
2021-01-13,25.6753,25.69,25.6753,25.69,6154,19.6910808605804,19.7023546875134,19.6910808605804,19.7023546875134,6154,0.0,1.0
2021-01-14,25.68,25.74,25.68,25.74,480,19.694685417491,19.7407010376253,19.694685417491,19.7407010376253,480,0.0,1.0
2021-01-15,25.68,25.69,25.63,25.63,1636,19.694685417491,19.7023546875134,19.656339067379,19.656339067379,1636,0.0,1.0
2021-01-19,25.595,25.68,25.52,25.68,586,19.7097401945449,19.7751954755192,19.6519855348617,19.7751954755192,586,0.10463,1.0
2021-01-20,25.62,25.66,25.62,25.6313,4531,19.7289917477726,19.759794232937,19.7289917477726,19.7376934498316,4531,0.0,1.0
2021-01-21,25.64,25.65,25.6199,25.62,4196,19.7443929903548,19.7520936116459,19.7289147415597,19.7289917477726,4196,0.0,1.0
2021-01-22,25.645,25.65,25.63,25.63,4347,19.7482433010004,19.7520936116459,19.7366923690637,19.7366923690637,4347,0.0,1.0
2021-01-25,25.605,25.61,25.555,25.61,6978,19.717440815836,19.7212911264815,19.6789377093806,19.7212911264815,6978,0.0,1.0
2021-01-26,25.6058,25.63,25.6058,25.609,3946,19.7180568655393,19.7366923690637,19.7180568655393,19.7205210643524,3946,0.0,1.0
2021-01-27,25.47,25.6,25.45,25.5,7638,19.6134824284063,19.7135905051905,19.5980811858241,19.6365842922796,7638,0.0,1.0
2021-01-28,25.565,25.61,25.565,25.6,759,19.6866383306716,19.7212911264815,19.6866383306716,19.7135905051905,759,0.0,1.0
2021-01-29,25.53,25.53,25.53,25.53,1892,19.6596861561528,19.6596861561528,19.6596861561528,19.6596861561528,1892,0.0,1.0
2021-02-01,25.59,25.59,25.5395,25.56,12376,19.7058898838994,19.7058898838994,19.6670017463794,19.6827880200261,12376,0.0,1.0
2021-02-02,25.6424,25.67,25.635,25.635,580,19.7462411394647,19.7674948542281,19.7405426797093,19.7405426797093,580,0.0,1.0
2021-02-03,25.675,27.0,25.675,27.0,4642,19.7713451648736,20.7916774859431,19.7713451648736,20.7916774859431,4642,0.0,1.0
2021-02-04,25.7172,25.77,25.7172,25.74,5390,19.803841786722,19.844501067139,19.803841786722,19.8213992032657,5390,0.0,1.0
2021-02-05,25.7172,25.7172,25.7172,25.7172,198,19.803841786722,19.803841786722,19.803841786722,19.803841786722,198,0.0,1.0
2021-02-08,25.8343,25.8343,25.82,25.82,1748,19.8940160620407,19.8940160620407,19.8830041735944,19.8830041735944,1748,0.0,1.0
2021-02-09,25.8343,25.8343,25.8343,25.8343,178,19.8940160620407,19.8940160620407,19.8940160620407,19.8940160620407,178,0.0,1.0
2021-02-10,25.78,25.79,25.78,25.79,761,19.8522016884301,19.8599023097212,19.8522016884301,19.8599023097212,761,0.0,1.0
2021-02-11,25.82,25.86,25.805,25.805,7727,19.8830041735944,19.9138066587588,19.8714532416578,19.8714532416578,7727,0.0,1.0
2021-02-12,25.87,25.87,25.8493,25.8493,474,19.9215072800499,19.9215072800499,19.9055669939773,19.9055669939773,474,0.0,1.0
2021-02-16,25.785,25.86,25.785,25.86,1069,19.8560519990756,19.9138066587588,19.8560519990756,19.9138066587588,1069,0.0,1.0
2021-02-17,25.8,25.8,25.745,25.779,598,19.8676029310123,19.8676029310123,19.8252495139113,19.851431626301,598,0.0,1.0
2021-02-18,25.77,25.77,25.75,25.77,1274,19.844501067139,19.844501067139,19.8290998245568,19.844501067139,1274,0.0,1.0
2021-02-19,25.7567,25.7567,25.7567,25.7567,387,19.8342592408218,19.8342592408218,19.8342592408218,19.8342592408218,387,0.0,1.0
2021-02-22,25.605,25.75,25.605,25.75,2497,19.7886638621573,19.9007262038879,19.7886638621573,19.9007262038879,2497,0.09249,1.0
2021-02-23,25.6,25.6,25.57,25.585,2670,19.7847996434769,19.7847996434769,19.7616143313947,19.7732069874358,2670,0.0,1.0
2021-02-24,25.619,25.65,25.6,25.6,815,19.7994836744623,19.8234418302806,19.7847996434769,19.7847996434769,815,0.0,1.0
2021-02-25,25.44,25.65,25.41,25.65,9353,19.6611446457052,19.8234418302806,19.637959333623,19.8234418302806,9353,0.0,1.0
2021-02-26,25.37,25.42,25.37,25.39,10876,19.6070455841801,19.6456877709837,19.6070455841801,19.6225024589015,10876,0.0,1.0
2021-03-01,25.6075,25.62,25.57,25.57,2146,19.7905959714975,19.8002565181984,19.7616143313947,19.7616143313947,2146,0.0,1.0
2021-03-02,25.6075,25.6075,25.6075,25.6075,260,19.7905959714975,19.7905959714975,19.7905959714975,19.7905959714975,260,0.0,1.0
2021-03-03,25.4449,25.49,25.4449,25.49,491,19.664931580012,19.6997868325089,19.664931580012,19.6997868325089,491,0.0,1.0
2021-03-04,25.29,25.4694,25.26,25.4694,23899,19.5452180852942,19.6838662515458,19.522032773212,19.6838662515458,23899,0.0,1.0
2021-03-05,25.295,25.31,25.26,25.31,2314,19.5490823039746,19.5606749600157,19.522032773212,19.5606749600157,2314,0.0,1.0
2021-03-08,25.17,25.28,25.16,25.25,10840,19.4524768369654,19.5374896479335,19.4447483996047,19.5143043358513,10840,0.0,1.0
2021-03-09,25.23,25.3,25.195,25.3,4336,19.4988474611298,19.5529465226549,19.4717979303672,19.5529465226549,4336,0.0,1.0
2021-03-10,25.29,25.29,25.23,25.23,614,19.5452180852942,19.5452180852942,19.4988474611298,19.4988474611298,614,0.0,1.0
2021-03-11,25.34,25.34,25.34,25.34,1330,19.5838602720979,19.5838602720979,19.5838602720979,19.5838602720979,1330,0.0,1.0
2021-03-12,25.31,25.31,25.31,25.31,632,19.5606749600157,19.5606749600157,19.5606749600157,19.5606749600157,632,0.0,1.0
2021-03-15,25.29,25.3,25.26,25.26,1939,19.5452180852942,19.5529465226549,19.522032773212,19.522032773212,1939,0.0,1.0
2021-03-16,25.18,25.2,25.18,25.2,787,19.4602052743261,19.4756621490476,19.4602052743261,19.4756621490476,787,0.0,1.0
2021-03-17,25.2,25.2,25.13,25.13,544,19.4756621490476,19.4756621490476,19.4215630875225,19.4215630875225,544,0.0,1.0
2021-03-18,25.0,25.13,25.0,25.129,1034,19.3210934018329,19.4215630875225,19.3210934018329,19.4207902437864,1034,0.0,1.0
2021-03-19,25.05,25.06,24.97,25.0,14993,19.3597355886366,19.3674640259973,19.2979080897507,19.3210934018329,14993,0.0,1.0
2021-03-22,25.0733,25.0733,25.0,25.0,914,19.4562405859601,19.4562405859601,19.3993616575801,19.3993616575801,914,0.10157,1.0
2021-03-23,25.0733,25.0733,25.0733,25.0733,96,19.4562405859601,19.4562405859601,19.4562405859601,19.4562405859601,96,0.0,1.0
2021-03-24,25.14,25.15,25.14,25.15,4927,19.5079980828625,19.5157578275255,19.5079980828625,19.5157578275255,4927,0.0,1.0
2021-03-25,25.14,25.14,25.14,25.14,294,19.5079980828625,19.5079980828625,19.5079980828625,19.5079980828625,294,0.0,1.0
2021-03-26,25.2359,25.2359,25.18,25.23,1623,19.582414034181,19.582414034181,19.5390370615146,19.5778357848298,1623,0.0,1.0
2021-03-29,25.2613,25.2613,25.24,25.24,4040,19.6021237856251,19.6021237856251,19.5855955294928,19.5855955294928,4040,0.0,1.0
2021-03-30,25.2,25.208,25.2,25.208,856,19.5545565508407,19.5607643465711,19.5545565508407,19.5607643465711,856,0.0,1.0
2021-03-31,25.2,25.2,25.2,25.2,23,19.5545565508407,19.5545565508407,19.5545565508407,19.5545565508407,23,0.0,1.0
2021-04-01,25.3654,25.38,25.349,25.35,2451,19.6829027275672,19.6942319547753,19.6701767463199,19.6709527207862,2451,0.0,1.0
2021-04-05,25.415,25.42,25.41,25.41,916,19.7213910610959,19.7252709334274,19.7175111887644,19.7175111887644,916,0.0,1.0
2021-04-06,25.4835,25.4835,25.41,25.41,1228,19.7745453120377,19.7745453120377,19.7175111887644,19.7175111887644,1228,0.0,1.0
2021-04-07,25.47,25.495,25.47,25.495,285,19.7640696567426,19.7834690184001,19.7640696567426,19.7834690184001,285,0.0,1.0
2021-04-08,25.49,25.52,25.49,25.52,313,19.7795891460686,19.8028683800577,19.7795891460686,19.8028683800577,313,0.0,1.0
2021-04-09,25.485,25.49,25.476,25.49,8732,19.7757092737371,19.7795891460686,19.7687255035404,19.7795891460686,8732,0.0,1.0
2021-04-12,25.46,25.47,25.39,25.47,1279,19.7563099120795,19.7640696567426,19.7019916994383,19.7640696567426,1279,0.0,1.0
2021-04-13,25.4355,25.47,25.4097,25.4097,1537,19.7372985376551,19.7640696567426,19.7172783964245,19.7172783964245,1537,0.0,1.0
2021-04-14,25.425,25.46,25.425,25.46,2595,19.7291508057589,19.7563099120795,19.7291508057589,19.7563099120795,2595,0.0,1.0
2021-04-15,25.505,25.53,25.5,25.5,2048,19.7912287630632,19.8106281247208,19.7873488907317,19.7873488907317,2048,0.0,1.0
2021-04-16,25.49,25.54,25.49,25.5,3611,19.7795891460686,19.8183878693838,19.7795891460686,19.7873488907317,3611,0.0,1.0
2021-04-19,25.3344,25.36,25.3344,25.335,969,19.7337988928121,19.753739576296,19.7337988928121,19.7342662525812,969,0.09659,1.0
2021-04-20,25.2723,25.28,25.27,25.28,2047,19.6854271567045,19.6914249404087,19.6836356109227,19.6914249404087,2047,0.0,1.0
2021-04-21,25.3242,25.33,25.3242,25.33,556,19.7258537767364,19.7303715878383,19.7258537767364,19.7303715878383,556,0.0,1.0
2021-04-22,25.32,25.35,25.31,25.31,4049,19.7225822583524,19.7459502468101,19.7147929288664,19.7147929288664,4049,0.0,1.0
2021-04-23,25.3638,25.37,25.3,25.33,2589,19.7566995215007,19.761528905782,19.7070035993805,19.7303715878383,2589,0.0,1.0
2021-04-26,25.37,25.4,25.28,25.28,1227,19.761528905782,19.7848968942397,19.6914249404087,19.6914249404087,1227,0.0,1.0
2021-04-27,25.37,25.37,25.37,25.37,39,19.761528905782,19.761528905782,19.761528905782,19.761528905782,39,0.0,1.0
2021-04-28,25.37,25.37,25.37,25.37,155,19.761528905782,19.761528905782,19.761528905782,19.761528905782,155,0.0,1.0
2021-04-29,25.4,25.4,25.4,25.4,364,19.7848968942397,19.7848968942397,19.7848968942397,19.7848968942397,364,0.0,1.0
2021-04-30,25.43,25.48,25.42,25.48,1640,19.8082648826975,19.8472115301271,19.8004755532116,19.8472115301271,1640,0.0,1.0
2021-05-03,25.4484,25.46,25.4484,25.4599,710,19.8225972489516,19.8316328711552,19.8225972489516,19.8315549778604,710,0.0,1.0
2021-05-04,25.42,25.43,25.3736,25.43,2738,19.8004755532116,19.8082648826975,19.7643330643969,19.8082648826975,2738,0.0,1.0
2021-05-05,25.47,25.49,25.4,25.46,34605,19.8394222006412,19.855000859613,19.7848968942397,19.8316328711552,34605,0.0,1.0
2021-05-06,25.445,25.46,25.44,25.44,2314,19.8199488769264,19.8316328711552,19.8160542121834,19.8160542121834,2314,0.0,1.0
2021-05-07,25.4675,25.5,25.4675,25.5,2822,19.8374748682697,19.8627901890989,19.8374748682697,19.8627901890989,2822,0.0,1.0
2021-05-10,25.489,25.489,25.489,25.489,465,19.8542219266644,19.8542219266644,19.8542219266644,19.8542219266644,465,0.0,1.0
2021-05-11,25.3741,25.3741,25.37,25.37,300,19.7647225308712,19.7647225308712,19.761528905782,19.761528905782,300,0.0,1.0
2021-05-12,25.2566,25.35,25.2566,25.3499,2944,19.6731979094116,19.7459502468101,19.6731979094116,19.7458723535153,2944,0.0,1.0
2021-05-13,25.33,25.35,25.32,25.35,1066,19.7303715878383,19.7459502468101,19.7225822583524,19.7459502468101,1066,0.0,1.0
2021-05-14,25.3878,25.41,25.321,25.321,2149,19.7753939122669,19.7926862237256,19.7233611913009,19.7233611913009,2149,0.0,1.0
2021-05-17,25.3537,25.43,25.35,25.43,3067,19.7488322987199,19.8082648826975,19.7459502468101,19.8082648826975,3067,0.0,1.0
2021-05-18,25.31,25.39,25.31,25.39,788,19.7147929288664,19.7771075647538,19.7147929288664,19.7771075647538,788,0.0,1.0
2021-05-19,25.24,25.36,25.21,25.36,6140,19.660267622465,19.753739576296,19.6368996340072,19.753739576296,6140,0.0,1.0
2021-05-20,25.24,25.24,25.24,25.24,81,19.660267622465,19.660267622465,19.660267622465,19.660267622465,81,0.0,1.0
2021-05-21,25.3323,25.35,25.32,25.32,1648,19.73216313362,19.7459502468101,19.7225822583524,19.7225822583524,1648,0.0,1.0
2021-05-24,25.27,25.27,25.24,25.24,4427,19.7599398825668,19.7599398825668,19.7364813073204,19.7364813073204,4427,0.09796,1.0
2021-05-25,25.2863,25.34,25.2863,25.34,7149,19.7726857084507,19.8146765581418,19.7726857084507,19.8146765581418,7149,0.0,1.0
2021-05-26,25.305,25.33,25.27,25.31,22268,19.7873082203543,19.8068570330597,19.7599398825668,19.7912179828954,22268,0.0,1.0
2021-05-27,25.2945,25.34,25.2945,25.32,991,19.7790977190181,19.8146765581418,19.7790977190181,19.7990375079775,991,0.0,1.0
2021-05-28,25.3081,25.3081,25.25,25.25,360,19.7897322731298,19.7897322731298,19.7443008324025,19.7443008324025,360,0.0,1.0
2021-06-01,25.3477,25.36,25.325,25.325,5875,19.8206975924551,19.8303156083061,19.8029472705186,19.8029472705186,5875,0.0,1.0
2021-06-02,25.3802,25.4,25.3802,25.4,870,19.846111048972,19.8615937086346,19.846111048972,19.8615937086346,870,0.0,1.0
2021-06-03,25.4,25.4,25.369,25.369,1149,19.8615937086346,19.8615937086346,19.83735318088,19.83735318088,1149,0.0,1.0
2021-06-04,25.41,25.42,25.395,25.41,5015,19.8694132337168,19.8772327587989,19.8576839460936,19.8694132337168,5015,0.0,1.0
2021-06-07,25.435,25.45,25.435,25.45,591,19.8889620464221,19.9006913340453,19.8889620464221,19.9006913340453,591,0.0,1.0
2021-06-08,25.435,25.435,25.435,25.435,340,19.8889620464221,19.8889620464221,19.8889620464221,19.8889620464221,340,0.0,1.0
2021-06-09,25.495,25.519,25.49,25.51,8212,19.935879196915,19.9546460571121,19.9319694343739,19.9476084845382,8212,0.0,1.0
2021-06-10,25.495,25.495,25.495,25.495,99,19.935879196915,19.935879196915,19.935879196915,19.935879196915,99,0.0,1.0
2021-06-11,25.495,25.495,25.495,25.495,126,19.935879196915,19.935879196915,19.935879196915,19.935879196915,126,0.0,1.0
2021-06-14,25.5192,25.58,25.49,25.58,2145,19.9548024476137,20.0023451601132,19.9319694343739,20.0023451601132,2145,0.0,1.0
2021-06-15,25.525,25.5499,25.525,25.54,4142,19.9593377721614,19.9788083896159,19.9593377721614,19.9710670597846,4142,0.0,1.0
2021-06-16,25.56,25.56,25.56,25.56,2104,19.9867061099489,19.9867061099489,19.9867061099489,19.9867061099489,2104,0.0,1.0
2021-06-17,25.4873,25.4873,25.4,25.4,943,19.9298581626017,19.9298581626017,19.8615937086346,19.8615937086346,943,0.0,1.0
2021-06-18,25.4613,25.51,25.4613,25.509,2195,19.9095273973882,19.9476084845382,19.9095273973882,19.94682653203,2195,0.0,1.0
2021-06-21,25.4613,25.4613,25.4613,25.4613,50,19.9819440191739,19.9819440191739,19.9819440191739,19.9819440191739,50,0.09261,1.0
2021-06-22,25.4545,25.47,25.4,25.425,694,19.9766074016669,19.988771750396,19.9338359819418,19.9534558992469,694,0.0,1.0
2021-06-23,25.4738,25.49,25.4738,25.49,345,19.9917539778264,20.0044676842401,19.9917539778264,20.0044676842401,345,0.0,1.0
2021-06-24,25.545,25.545,25.529,25.529,1169,20.0476315023112,20.0476315023112,20.035074755236,20.035074755236,1169,0.0,1.0
2021-06-25,25.535,25.6,25.49,25.6,5180,20.0397835353892,20.0907953203823,20.0044676842401,20.0907953203823,5180,0.0,1.0
2021-06-28,25.5649,25.5649,25.55,25.55,160,20.063248956486,20.063248956486,20.0515554857722,20.0515554857722,160,0.0,1.0
2021-06-29,25.5891,25.6,25.58,25.58,2774,20.0822410364373,20.0907953203823,20.0750993865383,20.0750993865383,2774,0.0,1.0
2021-06-30,25.585,25.6,25.585,25.6,619,20.0790233699993,20.0907953203823,20.0790233699993,20.0907953203823,619,0.0,1.0
2021-07-01,25.64,25.64,25.62,25.62,1896,20.1221871880704,20.1221871880704,20.1064912542264,20.1064912542264,1896,0.0,1.0
2021-07-02,25.7044,25.71,25.675,25.675,2612,20.1727280950483,20.1771229565246,20.1496550722975,20.1496550722975,2612,0.0,1.0
2021-07-06,25.71,25.7589,25.68,25.7,29001,20.1771229565246,20.2154995147733,20.1535790557585,20.1692749896026,29001,0.0,1.0
2021-07-07,25.72,25.73,25.655,25.72,9615,20.1849709234466,20.1928188903686,20.1339591384535,20.1849709234466,9615,0.0,1.0
