date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-01,20.56,20.59,20.53,20.54,58244,20.4714599430987,20.5013307504086,20.4415891357887,20.4515460715587,58244,0.0,1.0
2025-04-02,20.5693,20.62,20.5045,20.62,34599,20.4807198933648,20.5312015577186,20.4161989495752,20.5312015577186,34599,0.0,1.0
2025-04-03,20.65,20.725,20.63,20.68,47855,20.5610723650286,20.6357493833035,20.5411584934886,20.5909431723385,47855,0.0,1.0
2025-04-04,20.58,20.71,20.55,20.68,14505,20.4913738146386,20.6208139796485,20.4615030073287,20.5909431723385,14505,0.0,1.0
2025-04-07,20.36,20.68,20.25,20.54,71590,20.2723212276989,20.5909431723385,20.162794934229,20.4515460715587,71590,0.0,1.0
2025-04-08,20.06,20.32,20.03,20.29,133199,19.9736131545992,20.2324934846189,19.9437423472892,20.202622677309,133199,0.0,1.0
2025-04-09,20.2659,20.2659,19.76,19.92,41649,20.1786264621033,20.1786264621033,19.6749050814995,19.8342160538193,41649,0.0,1.0
2025-04-10,20.01,20.26,19.99,20.18,70153,19.9238284757492,20.172751869999,19.9039146042093,20.0930963838391,70153,0.0,1.0
2025-04-11,19.9622,19.9799,19.7099,19.91,109964,19.8762343227687,19.8938580990816,19.6250208332919,19.8242591180493,109964,0.0,1.0
2025-04-14,20.09,20.12,20.0211,20.09,41513,20.0034839619092,20.0333547692191,19.9348806744539,20.0034839619092,41513,0.0,1.0
2025-04-15,20.1892,20.23,20.12,20.125,34358,20.1022567647475,20.142881062689,20.0333547692191,20.0383332371041,34358,0.0,1.0
2025-04-16,20.27,20.2748,20.17,20.23,46691,20.182708805769,20.1874881349386,20.0831394480691,20.142881062689,46691,0.0,1.0
2025-04-17,20.251,20.31,20.2301,20.2901,56146,20.163790627806,20.2225365488489,20.1429806320467,20.2027222466666,56146,0.0,1.0
2025-04-21,20.0044,20.125,19.9837,20.1,60494,20.0044,20.125,19.9837,20.1,60494,0.08652,1.0
2025-04-22,20.0367,20.1,20.025,20.1,34154,20.0367,20.1,20.025,20.1,34154,0.0,1.0
2025-04-23,20.1091,20.335,20.1009,20.31,73735,20.1091,20.335,20.1009,20.31,73735,0.0,1.0
2025-04-24,20.2785,20.33,20.2,20.2,26074,20.2785,20.33,20.2,20.2,26074,0.0,1.0
2025-04-25,20.39,20.39,20.3135,20.34,19652,20.39,20.39,20.3135,20.34,19652,0.0,1.0
2025-04-28,20.44,20.47,20.3694,20.37,38824,20.44,20.47,20.3694,20.37,38824,0.0,1.0
2025-04-29,20.465,20.48,20.4,20.4,58050,20.465,20.48,20.4,20.4,58050,0.0,1.0
2025-04-30,20.4313,20.45,20.37,20.4,24998,20.4313,20.45,20.37,20.4,24998,0.0,1.0
2025-05-01,20.335,20.44,20.325,20.42,126845,20.335,20.44,20.325,20.42,126845,0.0,1.0
2025-05-02,20.3,20.37,20.26,20.31,41265,20.3,20.37,20.26,20.31,41265,0.0,1.0
2025-05-05,20.275,20.28,20.209,20.26,41342,20.275,20.28,20.209,20.26,41342,0.0,1.0
2025-05-06,20.3092,20.32,20.2145,20.23,30472,20.3092,20.32,20.2145,20.23,30472,0.0,1.0
2025-05-07,20.375,20.4,20.34,20.36,50202,20.375,20.4,20.34,20.36,50202,0.0,1.0
2025-05-08,20.2766,20.37,20.2766,20.37,141011,20.2766,20.37,20.2766,20.37,141011,0.0,1.0
2025-05-09,20.27,20.33,20.27,20.32,57145,20.27,20.33,20.27,20.32,57145,0.0,1.0
