date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-22,55.63,55.75,55.55,55.6,83081,20.9367969421963,20.981959905221,20.9066883001799,20.9255062014402,166162,0.0,1.0
2018-01-23,55.8,55.89,55.62,55.75,108985,21.0007778064813,21.0346500287498,20.9330333619443,20.981959905221,217970,0.0,1.0
2018-01-24,55.71,55.85,55.7,55.72,39638,20.9669055842128,21.0195957077416,20.9631420039608,20.9706691644649,79276,0.0,1.0
2018-01-25,55.76,55.87,55.65,55.71,42887,20.9857234854731,21.0271228682457,20.9443241027005,20.9669055842128,85774,0.0,1.0
2018-01-26,55.7,55.86,55.66,55.71,52377,20.9631420039608,21.0233592879937,20.9480876829525,20.9669055842128,104754,0.0,1.0
2018-01-29,55.58,55.75,55.55,55.7,135068,20.9179790409361,20.981959905221,20.9066883001799,20.9631420039608,270136,0.0,1.0
2018-01-30,55.54,55.63,55.42,55.54,76995,20.9029247199278,20.9367969421963,20.8577617569031,20.9029247199278,153990,0.0,1.0
2018-01-31,55.6,55.73,55.54,55.6,66638,20.9255062014402,20.9744327447169,20.9029247199278,20.9255062014402,133276,0.0,1.0
2018-02-01,55.36,55.57,55.35,55.37,61007,20.9048595765354,20.9841590799869,20.9010834097044,20.9086357433664,122014,0.185141,1.0
2018-02-02,55.22,55.3,55.15,55.3,169211,20.8519932409011,20.8822025755493,20.825560073084,20.8822025755493,338422,0.0,1.0
2018-02-05,55.26,55.42,55.18,55.23,64023,20.8670979082252,20.9275165775215,20.836888573577,20.8557694077321,128046,0.0,1.0
2018-02-06,55.49,55.65,55.26,55.26,395253,20.9539497453387,21.014368414635,20.8670979082252,20.8670979082252,790506,0.0,1.0
2018-02-07,55.56,55.67,55.32,55.57,96423,20.9803829131558,21.0219207482971,20.8897549092113,20.9841590799869,192846,0.0,1.0
2018-02-08,55.43,55.61,55.34,55.48,59211,20.9312927443526,20.999263747311,20.8973072428734,20.9501735785077,118422,0.0,1.0
2018-02-09,55.4,55.54,55.31,55.45,94626,20.9199642438595,20.9728305794938,20.8859787423803,20.9388450780146,189252,0.0,1.0
2018-02-12,55.5,55.54,55.37,55.43,157171,20.9577259121697,20.9728305794938,20.9086357433664,20.9312927443526,314342,0.0,1.0
2018-02-13,55.54,55.59,55.38,55.46,63905,20.9728305794938,20.9917114136489,20.9124119101975,20.9426212448456,127810,0.0,1.0
2018-02-14,55.42,55.63,55.35,55.43,46519,20.9275165775215,21.006816080973,20.9010834097044,20.9312927443526,93038,0.0,1.0
2018-02-15,55.52,55.6,55.42,55.45,132065,20.9652782458318,20.9954875804799,20.9275165775215,20.9388450780146,264130,0.0,1.0
2018-02-16,55.25,55.6,54.01,55.52,454924,20.8633217413942,20.9954875804799,20.3950770543475,20.9652782458318,909848,0.0,1.0
2018-02-20,55.28,55.47,55.26,55.45,143710,20.8746502418872,20.9463974116766,20.8670979082252,20.9388450780146,287420,0.0,1.0
2018-02-21,55.28,55.43,55.01,55.41,94255,20.8746502418872,20.9312927443526,20.7726937374497,20.9237404106905,188510,0.0,1.0
2018-02-22,55.3,55.393,55.06,55.37,79110,20.8822025755493,20.9173209270778,20.7915745716048,20.9086357433664,158220,0.0,1.0
2018-02-23,55.43,55.62,55.29,55.34,33728,20.9312927443526,21.003039914142,20.8784264087183,20.8973072428734,67456,0.0,1.0
2018-02-26,55.49,55.55,55.35,55.42,41724,20.9539497453387,20.9766067463248,20.9010834097044,20.9275165775215,83448,0.0,1.0
2018-02-27,55.26,55.56,55.26,55.44,42263,20.8670979082252,20.9803829131558,20.8670979082252,20.9350689111836,84526,0.0,1.0
2018-02-28,55.4,55.57,55.28,55.39,55523,20.9199642438595,20.9841590799869,20.8746502418872,20.9161880770285,111046,0.0,1.0
2018-03-01,55.15,55.42,55.11,55.23,62602,20.8972570198545,20.999564533823,20.8821003511185,20.9275703573267,125204,0.189867,1.0
2018-03-02,55.2,55.4,55.15,55.23,81481,20.9162028557746,20.9919861994549,20.8972570198545,20.9275703573267,162962,0.0,1.0
2018-03-05,55.15,55.35,55.15,55.34,50349,20.8972570198545,20.9730403635349,20.8972570198545,20.9692511963508,100698,0.0,1.0
2018-03-06,55.22,55.36,55.16,55.24,66244,20.9237811901426,20.9768295307189,20.9010461870385,20.9313595245107,132488,0.0,1.0
2018-03-07,55.29,55.4,55.2,55.29,85495,20.9503053604308,20.9919861994549,20.9162028557746,20.9503053604308,170990,0.0,1.0
2018-03-08,55.25,55.43,55.18,55.31,29428,20.9351486916947,21.003353701007,20.9086245214066,20.9578836947988,58856,0.0,1.0
2018-03-09,55.17,55.36,55.15,55.23,41401,20.9048353542226,20.9768295307189,20.8972570198545,20.9275703573267,82802,0.0,1.0
2018-03-12,55.2,55.31,55.09,55.3,42214,20.9162028557746,20.9578836947988,20.8745220167504,20.9540945276148,84428,0.0,1.0
2018-03-13,55.15,55.33,55.13,55.23,50135,20.8972570198545,20.9654620291668,20.8896786854865,20.9275703573267,100270,0.0,1.0
2018-03-14,55.26,55.36,55.19,55.19,18532,20.9389378588787,20.9768295307189,20.9124136885906,20.9124136885906,37064,0.0,1.0
2018-03-15,55.28,55.45,55.12,55.28,47606,20.9465161932467,21.010932035375,20.8858895183025,20.9465161932467,95212,0.0,1.0
2018-03-16,55.33,55.46,55.28,55.34,43747,20.9654620291668,21.0147212025591,20.9465161932467,20.9692511963508,87494,0.0,1.0
2018-03-19,55.37,55.46,55.24,55.33,78566,20.9806186979029,21.0147212025591,20.9313595245107,20.9654620291668,157132,0.0,1.0
2018-03-20,55.53,55.54,55.26,55.34,35862,21.0412453728472,21.0450345400312,20.9389378588787,20.9692511963508,71724,0.0,1.0
2018-03-21,55.18,55.48,55.18,55.35,30693,20.9086245214066,21.0222995369271,20.9086245214066,20.9730403635349,61386,0.0,1.0
2018-03-22,55.48,55.54,55.37,55.43,28376,21.0222995369271,21.0450345400312,20.9806186979029,21.003353701007,56752,0.0,1.0
2018-03-23,55.48,55.59,55.36,55.36,23693,21.0222995369271,21.0639803759513,20.9768295307189,20.9768295307189,47386,0.0,1.0
