date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-16,13.3253,13.35,13.3253,13.35,1232,12.3160080177779,12.3388371771994,12.3160080177779,12.3388371771994,1232,0.0,1.0
2023-05-17,13.3801,13.39,13.31,13.31,10385,12.3666573269397,12.3758074758576,12.3018668785411,12.3018668785411,10385,0.0,1.0
2023-05-18,13.2891,13.29,13.21,13.2402,26423,12.2825498974921,12.2833817292119,12.2094411318954,12.2373537073824,26423,0.0,1.0
2023-05-19,13.25,13.295,13.25,13.25,36824,12.2464114305537,12.2880030165442,12.2464114305537,12.2464114305537,36824,0.0,1.0
2023-05-22,13.2893,13.31,13.28,13.28,7227,12.2827347489854,12.3018668785411,12.2741391545474,12.2741391545474,7227,0.0,1.0
2023-05-23,13.175,13.2,13.16,13.19,27004,12.1770921205694,12.2001985572308,12.1632282585725,12.1909559825663,27004,0.0,1.0
2023-05-24,13.07,13.0982,13.0201,13.04,2900,12.0800450865914,12.1061091471455,12.0339246390152,12.0523173625977,2900,0.0,1.0
2023-05-25,13.01,13.02,12.98,12.98,913,12.024589638604,12.0338322132686,11.9968619146103,11.9968619146103,913,0.0,1.0
2023-05-26,13.0514,13.0514,12.9701,13.04,2013,12.0628538977153,12.0628538977153,11.9877117656924,12.0523173625977,2013,0.0,1.0
2023-05-30,12.84,12.94,12.8,12.91,6404,11.8674658693063,11.959891615952,11.8304955706481,11.9321638919583,6404,0.0,1.0
2023-05-31,12.7796,12.7999,12.74,12.7999,6156,11.8116407183324,11.8304031449014,11.7750401226607,11.8304031449014,6156,0.0,1.0
2023-06-01,12.885,12.885,12.885,12.885,1,11.9090574552969,11.9090574552969,11.9090574552969,11.9090574552969,1,0.0,1.0
2023-06-02,13.115,13.1499,13.06,13.08,3005,12.121636672582,12.1538932581613,12.0708025119269,12.089287661256,3005,0.0,1.0
2023-06-05,13.1,13.1225,13.05,13.1,5083,12.1077728105851,12.1285686035804,12.0615599372623,12.1077728105851,5083,0.0,1.0
2023-06-06,13.1889,13.2202,13.14,13.17,5098,12.1899392993532,12.2188685580533,12.1447431092434,12.1724708332371,5098,0.0,1.0
2023-06-07,13.13,13.21,13.09,13.21,9636,12.1355005345788,12.2094411318954,12.0985302359206,12.2094411318954,9636,0.0,1.0
2023-06-08,13.22,13.2493,13.145,13.145,2791,12.21868370656,12.2457644503271,12.1493643965757,12.1493643965757,2791,0.0,1.0
2023-06-09,13.25,13.2899,13.2,13.2,2780,12.2464114305537,12.2832893034653,12.2001985572308,12.2001985572308,2780,0.0,1.0
2023-06-12,13.299,13.31,13.24,13.24,1611,12.2917000464101,12.3018668785411,12.2371688558891,12.2371688558891,1611,0.0,1.0
2023-06-13,13.329,13.329,13.31,13.31,471,12.3194277704038,12.3194277704038,12.3018668785411,12.3018668785411,471,0.0,1.0
2023-06-14,13.368,13.368,13.3025,13.36,205464,12.3554738115956,12.3554738115956,12.2949349475427,12.3480797518639,205464,0.0,1.0
2023-06-15,13.372,13.372,13.31,13.32,2553,12.3591708414614,12.3591708414614,12.3018668785411,12.3111094532056,2553,0.0,1.0
2023-06-16,13.31,13.37,13.31,13.36,18813,12.3018668785411,12.3573223265285,12.3018668785411,12.3480797518639,18813,0.0,1.0
2023-06-20,13.1754,13.2,13.17,13.2,2678,12.177461823556,12.2001985572308,12.1724708332371,12.2001985572308,2678,0.0,1.0
2023-06-21,13.2564,13.2564,13.245,13.245,502,12.252326678339,12.252326678339,12.2417901432214,12.2417901432214,502,0.0,1.0
2023-06-22,13.124,13.16,13.124,13.14,3423,12.1299549897801,12.1632282585725,12.1299549897801,12.1447431092434,3423,0.0,1.0
2023-06-23,12.96,12.99,12.96,12.99,2225,11.9783767652812,12.0061044892749,11.9783767652812,12.0061044892749,2225,0.0,1.0
2023-06-26,12.9811,13.03,12.9402,12.985,18456,11.9978785978234,12.0430747879332,11.9600764674453,12.0014832019426,18456,0.0,1.0
2023-06-27,13.001,13.01,12.9632,12.98,2358,12.0162713214059,12.024589638604,11.9813343891738,11.9968619146103,2358,0.0,1.0
2023-06-28,12.9664,13.01,12.9664,12.97,2769,11.9842920130665,12.024589638604,11.9842920130665,11.9876193399457,2769,0.0,1.0
2023-06-29,12.915,12.915,12.9,12.915,3367,11.9367851792906,11.9367851792906,11.9229213172938,11.9367851792906,3367,0.0,1.0
2023-06-30,12.995,12.995,12.96,12.96,276,12.0107257766072,12.0107257766072,11.9783767652812,11.9783767652812,276,0.0,1.0
2023-07-03,13.1318,13.17,13.01,13.01,10614,12.1371641980185,12.1724708332371,12.024589638604,12.024589638604,10614,0.0,1.0
2023-07-05,12.9281,12.9789,12.9281,12.9789,2899,11.9488929521012,11.9958452313972,11.9488929521012,11.9958452313972,2899,0.0,1.0
2023-07-06,12.7706,12.8031,12.7236,12.75,9415,11.8033224011342,11.8333607687941,11.7598823002108,11.7842826973252,9415,0.0,1.0
2023-07-07,12.9507,13.01,12.83,12.83,8981,11.9697811708431,12.024589638604,11.8582232946418,11.8582232946418,8981,0.0,1.0
2023-07-10,13.015,13.02,12.9253,12.9253,93121,12.0292109259363,12.0338322132686,11.9463050311951,11.9463050311951,93121,0.0,1.0
2023-07-11,13.0476,13.0476,13.03,13.03,8957,12.0593417193428,12.0593417193428,12.0430747879332,12.0430747879332,8957,0.0,1.0
2023-07-12,13.2202,13.2594,13.185,13.185,5274,12.2188685580533,12.2550994507384,12.186334695234,12.186334695234,5274,0.0,1.0
2023-07-13,13.3402,13.3402,13.301,13.32,1877,12.3297794540281,12.3297794540281,12.293548561343,12.3111094532056,1877,0.0,1.0
2023-07-14,13.2365,13.2365,13.2365,13.2365,23,12.2339339547565,12.2339339547565,12.2339339547565,12.2339339547565,23,0.0,1.0
2023-07-17,13.28,13.2993,13.19,13.19,38914,12.2741391545474,12.29197732365,12.1909559825663,12.1909559825663,38914,0.0,1.0
2023-07-18,13.3797,13.4,13.3329,13.353,92317,12.3662876239531,12.3850500505222,12.3230323745229,12.3416099495987,92317,0.0,1.0
2023-07-19,13.3404,13.35,13.32,13.34,3956,12.3299643055214,12.3388371771994,12.3111094532056,12.3295946025348,3956,0.0,1.0
2023-07-20,13.2962,13.32,13.2687,13.2687,14563,12.289112125504,12.3111094532056,12.2636950451764,12.2636950451764,14563,0.0,1.0
2023-07-21,13.307,13.31,13.27,13.27,385194,12.2990941061417,12.3018668785411,12.2648965798828,12.2648965798828,385194,0.0,1.0
2023-07-24,13.3351,13.43,13.24,13.24,50346,12.3250657409491,12.4127777745159,12.2371688558891,12.2371688558891,50346,0.0,1.0
2023-07-25,13.4207,13.47,13.39,13.47,4625,12.4041821800779,12.4497480731742,12.3758074758576,12.4497480731742,4625,0.0,1.0
2023-07-26,13.5076,13.54,13.47,13.47,6970,12.484500153913,12.5144460958262,12.4497480731742,12.4497480731742,6970,0.0,1.0
2023-07-27,13.4203,13.49,13.4203,13.47,1041,12.4038124770913,12.4682332225033,12.4038124770913,12.4497480731742,1041,0.0,1.0
2023-07-28,13.5089,13.5089,13.5,13.5,343,12.4857016886194,12.4857016886194,12.4774757971679,12.4774757971679,343,0.0,1.0
2023-07-31,13.5157,13.5398,13.511,13.5398,5720,12.4919866393913,12.5142612443329,12.4876426292989,12.5142612443329,5720,0.0,1.0
2023-08-01,13.285,13.36,13.28,13.36,2953,12.2787604418797,12.3480797518639,12.2741391545474,12.3480797518639,2953,0.0,1.0
2023-08-02,13.165,13.185,13.161,13.17,6453,12.1678495459048,12.186334695234,12.164152516039,12.1724708332371,6453,0.0,1.0
2023-08-03,13.0911,13.0911,13.035,13.035,1436,12.0995469191337,12.0995469191337,12.0476960752654,12.0476960752654,1436,0.0,1.0
2023-08-04,13.1525,13.25,13.1525,13.2,2255,12.1562963275741,12.2464114305537,12.1562963275741,12.2001985572308,2255,0.0,1.0
2023-08-07,13.2504,13.28,13.2,13.2,8109,12.2467811335402,12.2741391545474,12.2001985572308,12.2001985572308,8109,0.0,1.0
2023-08-08,13.165,13.2082,13.12,13.13,55660,12.1678495459048,12.2077774684558,12.1262579599143,12.1355005345788,55660,0.0,1.0
2023-08-09,13.1547,13.18,13.1,13.11,7028,12.1583296940003,12.1817134079017,12.1077728105851,12.1170153852497,7028,0.0,1.0
2023-08-10,13.1399,13.2215,13.1399,13.2215,1596,12.1446506834968,12.2200700927596,12.1446506834968,12.2200700927596,1596,0.0,1.0
2023-08-11,13.076,13.11,13.075,13.11,19218,12.0855906313902,12.1170153852497,12.0846663739237,12.1170153852497,19218,0.0,1.0
2023-08-14,13.0338,13.059,13.01,13.05,22253,12.0465869663057,12.0698782544604,12.024589638604,12.0615599372623,22253,0.0,1.0
2023-08-15,12.9565,13.02,12.9565,13.02,7932,11.9751418641486,12.0338322132686,11.9751418641486,12.0338322132686,7932,0.0,1.0
2023-08-16,12.89,13.0,12.89,12.92,12979,11.9136787426292,12.0153470639394,11.9136787426292,11.9414064666229,12979,0.0,1.0
2023-08-17,12.84,12.91,12.7964,12.91,6209,11.8674658693063,11.9321638919583,11.8271682437688,11.9321638919583,6209,0.0,1.0
2023-08-18,12.83,12.84,12.7217,12.76,20627,11.8582232946418,11.8674658693063,11.7581262110245,11.7935252719898,20627,0.0,1.0
2023-08-21,12.785,12.81,12.75,12.77,22789,11.8166317086512,11.8397381453126,11.7842826973252,11.8027678466544,22789,0.0,1.0
2023-08-22,12.7951,12.859,12.7,12.7,11603,11.8259667090624,11.885026761169,11.7380698240024,11.7380698240024,11603,0.0,1.0
2023-08-23,12.94,13.019,12.9,12.92,70171,11.959891615952,12.0329079558021,11.9229213172938,11.9414064666229,70171,0.0,1.0
2023-08-24,12.8742,12.94,12.8501,12.93,9741,11.8990754746592,11.959891615952,11.8768008697176,11.9506490412875,9741,0.0,1.0
2023-08-25,12.875,12.92,12.835,12.89,6874,11.8998148806323,11.9414064666229,11.8628445819741,11.9136787426292,6874,0.0,1.0
2023-08-28,12.985,12.985,12.915,12.96,3080,12.0014832019426,12.0014832019426,11.9367851792906,11.9783767652812,3080,0.0,1.0
2023-08-29,13.094,13.13,12.95,12.95,7336,12.1022272657864,12.1355005345788,11.9691341906166,11.9691341906166,7336,0.0,1.0
2023-08-30,13.094,13.1234,13.08,13.08,15930,12.1022272657864,12.1294004353002,12.089287661256,12.089287661256,15930,0.0,1.0
2023-08-31,13.0601,13.1,13.0601,13.1,6601,12.0708949376735,12.1077728105851,12.0708949376735,12.1077728105851,6601,0.0,1.0
2023-09-01,13.18,13.2,13.12,13.18,6294,12.1817134079017,12.2001985572308,12.1262579599143,12.1817134079017,6294,0.0,1.0
2023-09-05,13.06,13.1,13.06,13.1,2147,12.0708025119269,12.1077728105851,12.0708025119269,12.1077728105851,2147,0.0,1.0
2023-09-06,13.0187,13.025,12.9704,13.025,5375,12.0326306785622,12.0384535006009,11.9879890429323,12.0384535006009,5375,0.0,1.0
2023-09-07,12.9851,13.01,12.96,12.9713,7439,12.0015756276892,12.024589638604,11.9783767652812,11.9888208746521,7439,0.0,1.0
2023-09-08,12.945,12.98,12.92,12.95,5992,11.9645129032843,11.9968619146103,11.9414064666229,11.9691341906166,5992,0.0,1.0
2023-09-11,13.095,13.095,13.07,13.085,2338,12.1031515232528,12.1031515232528,12.0800450865914,12.0939089485883,2338,0.0,1.0
2023-09-12,13.045,13.069,13.03,13.05,3229,12.05693864993,12.079120829125,12.0430747879332,12.0615599372623,3229,0.0,1.0
2023-09-13,13.03,13.0595,13.01,13.0595,671,12.0430747879332,12.0703403831936,12.024589638604,12.0703403831936,671,0.0,1.0
2023-09-14,13.1533,13.1533,13.08,13.08,1266,12.1570357335473,12.1570357335473,12.089287661256,12.089287661256,1266,0.0,1.0
2023-09-15,13.07,13.17,13.07,13.17,3514,12.0800450865914,12.1724708332371,12.0800450865914,12.1724708332371,3514,0.0,1.0
2023-09-18,13.0918,13.13,13.0918,13.13,1008,12.1001938993602,12.1355005345788,12.1001938993602,12.1355005345788,1008,0.0,1.0
2023-09-19,13.1,13.1137,13.1,13.1137,3843,12.1077728105851,12.1204351378756,12.1077728105851,12.1204351378756,3843,0.0,1.0
2023-09-20,13.051,13.1994,13.051,13.15,26260,12.0624841947287,12.1996440027509,12.0624841947287,12.153985683908,26260,0.0,1.0
2023-09-21,12.929,12.98,12.9,12.96,35701,11.949724783821,11.9968619146103,11.9229213172938,11.9783767652812,35701,0.0,1.0
2023-09-22,12.96,13.0499,12.96,13.01,6842,11.9783767652812,12.0614675115156,11.9783767652812,12.024589638604,6842,0.0,1.0
2023-09-25,12.925,12.96,12.91,12.91,2061,11.9460277539552,11.9783767652812,11.9321638919583,11.9321638919583,2061,0.0,1.0
2023-09-26,12.83,12.92,12.82,12.86,3124,11.8582232946418,11.9414064666229,11.8489807199772,11.8859510186355,3124,0.0,1.0
2023-09-27,12.82,12.88,12.72,12.87,14924,11.8489807199772,11.9044361679646,11.7565549733315,11.8951935933001,14924,0.0,1.0
2023-09-28,12.845,12.845,12.77,12.77,3069,11.8720871566386,11.8720871566386,11.8027678466544,11.8027678466544,3069,0.0,1.0
2023-09-29,12.825,12.91,12.79,12.904,4694,11.8536020073095,11.9321638919583,11.8212529959835,11.9266183471596,4694,0.0,1.0
2023-10-02,12.685,12.715,12.67,12.7,8260,11.7242059620055,11.7519336859992,11.7103421000087,11.7380698240024,8260,0.0,1.0
2023-10-03,12.555,12.62,12.54,12.62,1084,11.6040524913661,11.6641292266858,11.5901886293693,11.6641292266858,1084,0.0,1.0
2023-10-04,12.4684,12.4999,12.3901,12.44,20367,11.524011794771,11.5531259049644,11.4516424351474,11.4977628827236,20367,0.0,1.0
2023-10-05,12.5346,12.553,12.46,12.5163,7844,11.5851976390504,11.6022039764332,11.5162480320527,11.5682837274143,7844,0.0,1.0
2023-10-06,12.635,12.67,12.47,12.5025,7310,11.6779930886827,11.7103421000087,11.5254906067173,11.5555289743771,7310,0.0,1.0
2023-10-09,12.6529,12.67,12.6186,12.635,1554,11.6945372973323,11.7103421000087,11.6628352662328,11.6779930886827,1554,0.0,1.0
2023-10-10,12.77,12.8,12.77,12.8,2058,11.8027678466544,11.8304955706481,11.8027678466544,11.8304955706481,2058,0.0,1.0
2023-10-11,12.74,12.79,12.666,12.79,2979,11.7750401226607,11.8212529959835,11.7066450701428,11.8212529959835,2979,0.0,1.0
2023-10-12,12.64,12.7006,12.5812,12.7,3396,11.682614376015,11.7386243784823,11.6282680369873,11.7380698240024,3396,0.0,1.0
2023-10-13,12.555,12.69,12.54,12.64,4960,11.6040524913661,11.7288272493378,11.5901886293693,11.682614376015,4960,0.0,1.0
2023-10-16,12.655,12.7099,12.62,12.66,79231,11.6964782380118,11.7472199729203,11.6641292266858,11.7010995253441,79231,0.0,1.0
2023-10-17,12.6151,12.6391,12.5665,12.5927,24719,11.6596003651002,11.6817825442952,11.6146814522304,11.6388969978516,24719,0.0,1.0
2023-10-18,12.4451,12.48,12.4451,12.47,1926,11.5024765958025,11.5347331813819,11.5024765958025,11.5254906067173,1926,0.0,1.0
2023-10-19,12.399,12.48,12.38,12.48,3939,11.4598683265989,11.5347331813819,11.4423074347362,11.5347331813819,3939,0.0,1.0
2023-10-20,12.365,12.4062,12.36,12.4062,2423,11.4284435727393,11.4665229803574,11.423822285407,11.4665229803574,2423,0.0,1.0
2023-10-23,12.3694,12.41,12.31,12.31,6636,11.4325103055917,11.4700351587299,11.3776094120842,11.3776094120842,6636,0.0,1.0
2023-10-24,12.4476,12.45,12.41,12.42,19603,11.5047872394687,11.5070054573882,11.4700351587299,11.4792777333945,19603,0.0,1.0
2023-10-25,12.3569,12.39,12.345,12.38,18137,11.420957087261,11.4515500094007,11.4099584234102,11.4423074347362,18137,0.0,1.0
2023-10-26,12.3298,12.36,12.31,12.35,30073,11.39590970992,11.423822285407,11.3776094120842,11.4145797107425,30073,0.0,1.0
2023-10-27,12.3,12.38,12.285,12.37,14026,11.3683668374196,11.4423074347362,11.3545029754228,11.4330648600716,14026,0.0,1.0
2023-10-30,12.4148,12.4284,12.36,12.37,17766,11.4744715945689,11.4870414961127,11.423822285407,11.4330648600716,17766,0.0,1.0
2023-10-31,12.5134,12.5281,12.48,12.48,3624,11.5656033807615,11.5791899655184,11.5347331813819,11.5347331813819,3624,0.0,1.0
2023-11-01,12.575,12.6,12.49,12.49,32818,11.6225376406953,11.6456440773567,11.5439757560464,11.5439757560464,32818,0.0,1.0
2023-11-02,12.7156,12.7398,12.68,12.688,4692,11.7524882404791,11.7748552711674,11.7195846746732,11.7269787344049,4692,0.0,1.0
2023-11-03,12.8751,12.8751,12.8601,12.8601,496,11.899907306379,11.899907306379,11.8860434443821,11.8860434443821,496,0.0,1.0
2023-11-06,12.794,12.82,12.77,12.82,22151,11.8249500258493,11.8489807199772,11.8027678466544,11.8489807199772,22151,0.0,1.0
2023-11-07,12.755,12.76,12.72,12.72,19011,11.7889039846575,11.7935252719898,11.7565549733315,11.7565549733315,19011,0.0,1.0
2023-11-08,12.7051,12.73,12.6801,12.73,9378,11.7427835370813,11.7657975479961,11.7196771004199,11.7657975479961,9378,0.0,1.0
2023-11-09,12.6801,12.797,12.67,12.7501,8851,11.7196771004199,11.8277227982487,11.7103421000087,11.7843751230719,8851,0.0,1.0
2023-11-10,12.7361,12.76,12.675,12.68,2906,11.7714355185415,11.7935252719898,11.714963387341,11.7195846746732,2906,0.0,1.0
2023-11-13,12.716,12.7783,12.6811,12.72,68351,11.7528579434657,11.810439183626,11.7206013578863,11.7565549733315,68351,0.0,1.0
2023-11-14,12.9589,12.9589,12.9359,12.95,2217,11.9773600820681,11.9773600820681,11.9561021603396,11.9691341906166,2217,0.0,1.0
2023-11-15,12.9699,13.005,12.96,13.005,39033,11.9875269141991,12.0199683512717,11.9783767652812,12.0199683512717,39033,0.0,1.0
2023-11-16,12.9,12.93,12.87,12.93,6387,11.9229213172938,11.9506490412875,11.8951935933001,11.9506490412875,6387,0.0,1.0
2023-11-17,13.054,13.054,12.977,12.977,5760,12.0652569671281,12.0652569671281,11.9940891422109,11.9940891422109,5760,0.0,1.0
2023-11-20,13.103,13.13,13.06,13.06,24764,12.1105455829845,12.1355005345788,12.0708025119269,12.0708025119269,24764,0.0,1.0
2023-11-21,13.0707,13.0707,13.02,13.0431,2877,12.0806920668179,12.0806920668179,12.0338322132686,12.0551825607437,2877,0.0,1.0
2023-11-22,13.0433,13.0693,13.0001,13.03,6606,12.055367412237,12.0793981063649,12.0154394896861,12.0430747879332,6606,0.0,1.0
2023-11-24,13.07,13.07,13.0311,13.0311,3426,12.0800450865914,12.0800450865914,12.0440914711463,12.0440914711463,3426,0.0,1.0
2023-11-27,13.135,13.135,13.1215,13.1215,958,12.1401218219111,12.1401218219111,12.127644346114,12.127644346114,958,0.0,1.0
2023-11-28,13.204,13.21,13.16,13.1794,309316,12.2038955870966,12.2094411318954,12.1632282585725,12.1811588534218,309316,0.0,1.0
2023-11-29,13.195,13.205,13.1701,13.205,2642,12.1955772698985,12.2048198445631,12.1725632589838,12.2048198445631,2642,0.0,1.0
2023-11-30,13.159,13.1837,13.13,13.17,20710,12.1623040011061,12.1851331605276,12.1355005345788,12.1724708332371,20710,0.0,1.0
2023-12-01,13.25,13.3,13.146,13.146,12908,12.2464114305537,12.2926243038765,12.1502886540422,12.1502886540422,12908,0.0,1.0
2023-12-04,13.19,13.19,13.1499,13.16,25341,12.1909559825663,12.1909559825663,12.1538932581613,12.1632282585725,25341,0.0,1.0
2023-12-05,13.1153,13.1296,13.09,13.09,3844,12.1219139498219,12.1351308315923,12.0985302359206,12.0985302359206,3844,0.0,1.0
2023-12-06,13.135,13.2283,13.12,13.2283,11278,12.1401218219111,12.2263550435316,12.1262579599143,12.2263550435316,11278,0.0,1.0
2023-12-07,13.21,13.2399,13.14,13.14,15118,12.2094411318954,12.2370764301425,12.1447431092434,12.1447431092434,15118,0.0,1.0
2023-12-08,13.23,13.23,13.19,13.19,4818,12.2279262812245,12.2279262812245,12.1909559825663,12.1909559825663,4818,0.0,1.0
2023-12-11,13.27,13.3,13.22,13.2496,7648,12.2648965798828,12.2926243038765,12.21868370656,12.2460417275671,7648,0.0,1.0
2023-12-12,13.28,13.28,13.2,13.22,21653,12.2741391545474,12.2741391545474,12.2001985572308,12.21868370656,21653,0.0,1.0
2023-12-13,13.4092,13.48,13.2766,13.2766,27198,12.3935532192136,12.4589906478387,12.2709966791614,12.2709966791614,27198,0.0,1.0
2023-12-14,13.5451,13.6,13.53,13.54,12983,12.5191598089051,12.5699015438136,12.5052035211616,12.5144460958262,12983,0.0,1.0
2023-12-15,13.41,13.51,13.41,13.46,14135,12.3942926251868,12.4867183718325,12.3942926251868,12.4405054985096,14135,0.0,1.0
2023-12-18,13.4951,13.52,13.46,13.4953,7578,12.4729469355822,12.495960946497,12.4405054985096,12.4731317870755,7578,0.0,1.0
2023-12-19,13.0001,13.11,12.95,13.11,3866,12.5786819897449,12.6850194141242,12.5302060574301,12.6850194141242,3866,0.6094,1.0
2023-12-20,12.8632,13.0017,12.8632,13.0017,2459,12.4462198114235,12.5802301233119,12.4462198114235,12.5802301233119,2459,0.0,1.0
2023-12-21,13.05,13.11,13.04,13.06,10479,12.6269644053639,12.6850194141242,12.6172885705705,12.6366402401573,10479,0.0,1.0
2023-12-22,13.12,13.165,13.12,13.165,2682,12.6946952489176,12.7382365054878,12.6946952489176,12.7382365054878,2682,0.0,1.0
2023-12-26,13.29,13.29,13.2217,13.24,4474,12.8591844404051,12.8591844404051,12.7930984887663,12.8108052664382,4474,0.0,1.0
2023-12-27,13.42,14.08,13.28,13.28,136919,12.984970292719,13.6235753890823,12.8495086056117,12.8495086056117,136919,0.0,1.0
2023-12-28,13.33,13.45,13.33,13.37,3921,12.8978877795786,13.0139977970992,12.8978877795786,12.9365911187521,3921,0.0,1.0
2023-12-29,13.35,13.42,13.31,13.37,6941,12.9172394491654,12.984970292719,12.8785361099918,12.9365911187521,6941,0.0,1.0
2024-01-02,13.2078,13.29,13.18,13.25,14230,12.7796490784035,12.8591844404051,12.7527502576779,12.8204811012315,14230,0.0,1.0
2024-01-03,13.1102,13.19,13.08,13.13,17285,12.6852129308201,12.7624260924712,12.655991909744,12.704371083711,17285,0.0,1.0
2024-01-04,13.06,13.13,13.04,13.04,10208,12.6366402401573,12.704371083711,12.6172885705705,12.6172885705705,10208,0.0,1.0
2024-01-05,13.0689,13.12,13.06,13.07,51459,12.6452517331234,12.6946952489176,12.6366402401573,12.6463160749507,51459,0.0,1.0
2024-01-08,13.205,13.205,13.12,13.12,9725,12.7769398446613,12.7769398446613,12.6946952489176,12.6946952489176,9725,0.0,1.0
2024-01-09,13.0649,13.14,13.0649,13.14,34195,12.641381399206,12.7140469185043,12.641381399206,12.7140469185043,34195,0.0,1.0
2024-01-10,13.1657,13.18,13.1192,13.1192,20435,12.7389138139233,12.7527502576779,12.6939211821341,12.6939211821341,20435,0.0,1.0
2024-01-11,13.1047,13.11,12.9814,13.02,6206,12.6798912216837,12.6850194141242,12.5605881786813,12.5979369009837,6206,0.0,1.0
2024-01-12,13.1388,13.2,13.13,13.2,20048,12.7128858183291,12.7721019272646,12.704371083711,12.7721019272646,20048,0.0,1.0
2024-01-16,12.95,12.97,12.87,12.97,28125,12.5302060574301,12.5495577270168,12.452799379083,12.5495577270168,28125,0.0,1.0
2024-01-17,12.8,12.85,12.74,12.77,8026,12.3850685355293,12.4334477094962,12.327013526769,12.3560410311492,8026,0.0,1.0
2024-01-18,12.833,12.91,12.83,12.89,57261,12.4169987903475,12.4915027182565,12.4140960399095,12.4721510486698,57261,0.0,1.0
2024-01-19,12.85,12.88,12.78,12.79,4753,12.4334477094962,12.4624752138764,12.3657168659426,12.375392700736,4753,0.0,1.0
2024-01-22,12.9485,12.95,12.8608,12.89,14629,12.5287546822111,12.5302060574301,12.4438976110731,12.4721510486698,14629,0.0,1.0
2024-01-23,12.87,12.94,12.8516,12.91,14601,12.452799379083,12.5205302226367,12.4349958430632,12.4915027182565,14601,0.0,1.0
2024-01-24,12.9437,13.01,12.94,12.99,21263,12.5241102815102,12.5882610661904,12.5205302226367,12.5689093966036,21263,0.0,1.0
2024-01-25,13.01,13.06,13.0,13.0,2372,12.5882610661904,12.6366402401573,12.578585231397,12.578585231397,2372,0.0,1.0
2024-01-26,13.06,13.0884,12.99,13.08,14788,12.6366402401573,12.6641196109705,12.5689093966036,12.655991909744,14788,0.0,1.0
2024-01-29,13.0339,13.11,12.94,13.04,92507,12.6113863113465,12.6850194141242,12.5205302226367,12.6172885705705,92507,0.0,1.0
2024-01-30,12.96,12.9999,12.9,12.93,28118,12.5398818922235,12.5784884730491,12.4818268834632,12.5108543878433,28118,0.0,1.0
2024-01-31,12.8898,12.99,12.8898,12.97,3157,12.4719575319739,12.5689093966036,12.4719575319739,12.5495577270168,3157,0.0,1.0
2024-02-01,13.0466,13.0882,13.0,13.0,14385,12.6236746215341,12.6639260942746,12.578585231397,12.578585231397,14385,0.0,1.0
2024-02-02,12.9122,12.925,12.8511,12.89,27661,12.4936314019111,12.5060164704466,12.4345120513235,12.4721510486698,27661,0.0,1.0
2024-02-05,12.7735,12.8499,12.77,12.7991,20054,12.3594275733269,12.4333509511483,12.3560410311492,12.3841977103979,20054,0.0,1.0
2024-02-06,12.8898,12.9101,12.8796,12.9101,1138,12.4719575319739,12.4915994766045,12.4620881804847,12.4915994766045,1138,0.0,1.0
2024-02-07,12.9562,12.9788,12.945,12.945,4134,12.536205075002,12.558072461635,12.5253681400334,12.5253681400334,4134,0.0,1.0
2024-02-08,12.9092,12.9416,12.87,12.8888,4491,12.4907286514731,12.5220783562036,12.452799379083,12.4709899484946,4491,0.0,1.0
2024-02-09,12.99,12.99,12.86,12.92,10312,12.5689093966036,12.5689093966036,12.4431235442896,12.5011785530499,10312,0.0,1.0
2024-02-12,13.0972,13.1,13.0236,13.0488,31127,12.6726343455887,12.6753435793308,12.6014202015094,12.6258033051887,31127,0.0,1.0
2024-02-13,12.75,12.95,12.73,12.95,20956,12.3366893615624,12.5302060574301,12.3173376919757,12.5302060574301,20956,0.0,1.0
2024-02-14,12.9348,12.9569,12.9,12.9,17188,12.5154987885441,12.5368823834375,12.4818268834632,12.4818268834632,17188,0.0,1.0
2024-02-15,12.9951,13.03,12.92,12.94,25808,12.5738440723482,12.6076127357771,12.5011785530499,12.5205302226367,25808,0.0,1.0
2024-02-16,13.0313,13.0699,13.0,13.0126,33186,12.6088705943003,12.6462193166027,12.578585231397,12.5907767832366,33186,0.0,1.0
2024-02-20,13.0651,13.08,13.02,13.08,10056,12.6415749159019,12.655991909744,12.5979369009837,12.655991909744,10056,0.0,1.0
2024-02-21,13.0894,13.12,13.0101,13.12,1398,12.6650871944498,12.6946952489176,12.5883578245383,12.6946952489176,1398,0.0,1.0
2024-02-22,13.2565,13.26,13.17,13.19,9796,12.8267703938472,12.8301569360249,12.7430744228845,12.7624260924712,9796,0.0,1.0
2024-02-23,13.22,13.25,13.18,13.25,4069,12.7914535968514,12.8204811012315,12.7527502576779,12.8204811012315,4069,0.0,1.0
2024-02-26,13.1938,13.2104,13.17,13.19,87855,12.7661029096927,12.7821647954497,12.7430744228845,12.7624260924712,87855,0.0,1.0
2024-02-27,13.24,13.25,13.19,13.21,13811,12.8108052664382,12.8204811012315,12.7624260924712,12.781777762058,13811,0.0,1.0
2024-02-28,13.0813,13.14,13.0611,13.0611,30063,12.6572497682672,12.7140469185043,12.6377045819845,12.6377045819845,30063,0.0,1.0
2024-02-29,13.1319,13.172,13.1026,13.11,7588,12.7062094923217,12.7450095898432,12.6778592963771,12.6850194141242,7588,0.0,1.0
2024-03-01,13.22,13.2357,13.13,13.17,46887,12.7914535968514,12.806644657477,12.704371083711,12.7430744228845,46887,0.0,1.0
