date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-28,19.545,19.6,19.44,19.44,150439,19.545,19.6,19.44,19.44,150439,0.0,1.0
2021-06-29,19.45,19.6,19.44,19.6,61408,19.45,19.6,19.44,19.6,61408,0.0,1.0
2021-06-30,19.3,19.5,19.25,19.5,82900,19.3,19.5,19.25,19.5,82900,0.0,1.0
2021-07-01,19.27,19.32,19.09,19.24,68765,19.27,19.32,19.09,19.24,68765,0.0,1.0
2021-07-02,19.17,19.25,19.04,19.18,42330,19.17,19.25,19.04,19.18,42330,0.0,1.0
2021-07-06,19.1,19.1,18.901,19.09,69188,19.1,19.1,18.901,19.09,69188,0.0,1.0
2021-07-07,18.94,19.4,18.79,19.33,202428,18.94,19.4,18.79,19.33,202428,0.0,1.0
2021-07-08,18.75,18.8,18.45,18.56,394363,18.75,18.8,18.45,18.56,394363,0.0,1.0
2021-07-09,18.87,18.8795,18.71,18.71,73118,18.87,18.8795,18.71,18.71,73118,0.0,1.0
2021-07-12,18.91,18.99,18.83,18.99,74186,18.91,18.99,18.83,18.99,74186,0.0,1.0
2021-07-13,18.7,18.97,18.67,18.92,88672,18.7,18.97,18.67,18.92,88672,0.0,1.0
2021-07-14,18.42,18.82,18.35,18.82,174041,18.42,18.82,18.35,18.82,174041,0.0,1.0
2021-07-15,18.28,18.36,18.14,18.36,103650,18.28,18.36,18.14,18.36,103650,0.0,1.0
2021-07-16,18.21,18.32,18.13,18.26,288880,18.21,18.32,18.13,18.26,288880,0.0,1.0
2021-07-19,18.23,18.2995,18.04,18.07,75670,18.23,18.2995,18.04,18.07,75670,0.0,1.0
2021-07-20,18.37,18.4133,18.13,18.18,78324,18.37,18.4133,18.13,18.18,78324,0.0,1.0
2021-07-21,18.4,18.41,18.21,18.38,72158,18.4,18.41,18.21,18.38,72158,0.0,1.0
2021-07-22,18.4,18.465,18.32,18.38,54220,18.4,18.465,18.32,18.38,54220,0.0,1.0
2021-07-23,18.32,18.38,18.1821,18.38,58069,18.32,18.38,18.1821,18.38,58069,0.0,1.0
2021-07-26,18.0,18.25,17.93,18.25,124076,18.0,18.25,17.93,18.25,124076,0.0,1.0
2021-07-27,17.85,17.85,17.595,17.75,72716,17.85,17.85,17.595,17.75,72716,0.0,1.0
2021-07-28,18.25,18.2599,17.82,17.82,256289,18.25,18.2599,17.82,17.82,256289,0.0,1.0
2021-07-29,18.25,18.32,18.2,18.32,168723,18.25,18.32,18.2,18.32,168723,0.0,1.0
2021-07-30,18.44,18.45,18.16,18.16,52582,18.44,18.45,18.16,18.16,52582,0.0,1.0
2021-08-02,18.4,18.5,18.27,18.49,194505,18.4,18.5,18.27,18.49,194505,0.0,1.0
2021-08-03,18.46,18.46,18.31,18.39,126733,18.46,18.46,18.31,18.39,126733,0.0,1.0
2021-08-04,18.53,18.64,18.45,18.45,324063,18.53,18.64,18.45,18.45,324063,0.0,1.0
2021-08-05,18.75,18.77,18.5,18.54,150549,18.75,18.77,18.5,18.54,150549,0.0,1.0
2021-08-06,18.53,18.72,18.47,18.72,49867,18.53,18.72,18.47,18.72,49867,0.0,1.0
2021-08-09,18.53,18.6,18.46,18.56,4867645,18.53,18.6,18.46,18.56,4867645,0.0,1.0
2021-08-10,18.2,18.62,18.1742,18.62,66828,18.2,18.62,18.1742,18.62,66828,0.0,1.0
2021-08-11,18.06,18.33,17.98,18.3,105650,18.06,18.33,17.98,18.3,105650,0.0,1.0
2021-08-12,18.15,18.19,17.94,18.02,81651,18.15,18.19,17.94,18.02,81651,0.0,1.0
2021-08-13,18.12,18.24,18.0575,18.24,80545,18.12,18.24,18.0575,18.24,80545,0.0,1.0
2021-08-16,17.92,18.0,17.83,17.97,131500,17.92,18.0,17.83,17.97,131500,0.0,1.0
2021-08-17,17.89,17.9,17.66,17.76,77915,17.89,17.9,17.66,17.76,77915,0.0,1.0
2021-08-18,17.83,18.0,17.81,17.94,89583,17.83,18.0,17.81,17.94,89583,0.0,1.0
2021-08-19,17.7,17.74,17.58,17.7,79005,17.7,17.74,17.58,17.7,79005,0.0,1.0
2021-08-20,17.73,17.775,17.48,17.48,106307,17.73,17.775,17.48,17.48,106307,0.0,1.0
2021-08-23,17.95,18.0,17.81,17.81,95524,17.95,18.0,17.81,17.81,95524,0.0,1.0
2021-08-24,18.23,18.25,18.06,18.06,69091,18.23,18.25,18.06,18.06,69091,0.0,1.0
2021-08-25,18.2,18.2299,18.1,18.14,116774,18.2,18.2299,18.1,18.14,116774,0.0,1.0
2021-08-26,17.98,18.1815,17.98,18.1,185461,17.98,18.1815,17.98,18.1,185461,0.0,1.0
2021-08-27,18.2,18.31,17.94,17.97,125417,18.2,18.31,17.94,17.97,125417,0.0,1.0
2021-08-30,18.36,18.37,18.2,18.2,91948,18.36,18.37,18.2,18.2,91948,0.0,1.0
2021-08-31,18.5,18.5,18.32,18.37,49023,18.5,18.5,18.32,18.37,49023,0.0,1.0
2021-09-01,18.74,18.74,18.4,18.4,104851,18.74,18.74,18.4,18.4,104851,0.0,1.0
2021-09-02,18.82,18.82,18.6642,18.74,80676,18.82,18.82,18.6642,18.74,80676,0.0,1.0
2021-09-03,18.85,18.85,18.68,18.78,57343,18.85,18.85,18.68,18.78,57343,0.0,1.0
2021-09-07,18.95,19.0,18.8,18.83,560788,18.95,19.0,18.8,18.83,560788,0.0,1.0
2021-09-08,18.82,18.95,18.75,18.95,87290,18.82,18.95,18.75,18.95,87290,0.0,1.0
2021-09-09,18.8,18.97,18.63,18.76,92026,18.8,18.97,18.63,18.76,92026,0.0,1.0
2021-09-10,18.7,18.9,18.67,18.82,51787,18.7,18.9,18.67,18.82,51787,0.0,1.0
2021-09-13,18.58,18.73,18.48,18.73,141576,18.58,18.73,18.48,18.73,141576,0.0,1.0
2021-09-14,18.48,18.78,18.48,18.67,91596,18.48,18.78,18.48,18.67,91596,0.0,1.0
2021-09-15,18.61,18.62,18.37,18.48,57917,18.61,18.62,18.37,18.48,57917,0.0,1.0
2021-09-16,18.58,18.62,18.46,18.52,35831,18.58,18.62,18.46,18.52,35831,0.0,1.0
2021-09-17,18.96,18.99,18.67,18.67,110609,18.96,18.99,18.67,18.67,110609,0.0,1.0
2021-09-20,18.58,18.73,18.3301,18.72,96051,18.58,18.73,18.3301,18.72,96051,0.0,1.0
2021-09-21,18.67,18.81,18.59,18.59,54290,18.67,18.81,18.59,18.59,54290,0.0,1.0
2021-09-22,18.7,18.77,18.62,18.69,40611,18.7,18.77,18.62,18.69,40611,0.0,1.0
2021-09-23,18.65,18.74,18.65,18.71,114362,18.65,18.74,18.65,18.71,114362,0.0,1.0
2021-09-24,18.31,18.56,18.3,18.56,63264,18.31,18.56,18.3,18.56,63264,0.0,1.0
2021-09-27,18.15,18.28,18.0516,18.28,97309,18.15,18.28,18.0516,18.28,97309,0.0,1.0
2021-09-28,17.69,17.99,17.58,17.99,120726,17.69,17.99,17.58,17.99,120726,0.0,1.0
2021-09-29,17.73,17.85,17.64,17.68,214970,17.73,17.85,17.64,17.68,214970,0.0,1.0
2021-09-30,17.72,17.89,17.72,17.73,207127,17.72,17.89,17.72,17.73,207127,0.0,1.0
2021-10-01,17.63,17.71,17.45,17.68,54054,17.63,17.71,17.45,17.68,54054,0.0,1.0
2021-10-04,17.24,17.59,17.162,17.59,85466,17.24,17.59,17.162,17.59,85466,0.0,1.0
2021-10-05,17.4,17.515,17.23,17.24,136227,17.4,17.515,17.23,17.24,136227,0.0,1.0
2021-10-06,17.37,17.3999,16.91,17.1,90746,17.37,17.3999,16.91,17.1,90746,0.0,1.0
2021-10-07,17.67,17.8199,17.49,17.49,152406,17.67,17.8199,17.49,17.49,152406,0.0,1.0
2021-10-08,17.64,17.79,17.6315,17.75,25332,17.64,17.79,17.6315,17.75,25332,0.0,1.0
2021-10-11,17.5,17.72,17.5,17.6,316688,17.5,17.72,17.5,17.6,316688,0.0,1.0
2021-10-12,17.55,17.6552,17.48,17.5,106874,17.55,17.6552,17.48,17.5,106874,0.0,1.0
2021-10-13,17.68,17.78,17.61,17.61,137319,17.68,17.78,17.61,17.61,137319,0.0,1.0
2021-10-14,17.91,18.06,17.87,17.87,80488,17.91,18.06,17.87,17.87,80488,0.0,1.0
2021-10-15,17.77,18.02,17.77,17.95,97809,17.77,18.02,17.77,17.95,97809,0.0,1.0
2021-10-18,17.73,17.74,17.5901,17.7,65944,17.73,17.74,17.5901,17.7,65944,0.0,1.0
2021-10-19,18.0,18.07,17.76,17.77,65245,18.0,18.07,17.76,17.77,65245,0.0,1.0
2021-10-20,18.23,18.3,18.13,18.13,102297,18.23,18.3,18.13,18.13,102297,0.0,1.0
2021-10-21,18.28,18.285,18.14,18.19,53160,18.28,18.285,18.14,18.19,53160,0.0,1.0
2021-10-22,18.22,18.3382,18.16,18.28,59760,18.22,18.3382,18.16,18.28,59760,0.0,1.0
2021-10-25,18.3,18.35,18.14,18.18,125211,18.3,18.35,18.14,18.18,125211,0.0,1.0
2021-10-26,18.18,18.2987,18.1443,18.24,70159,18.18,18.2987,18.1443,18.24,70159,0.0,1.0
2021-10-27,17.84,18.14,17.84,18.12,121983,17.84,18.14,17.84,18.12,121983,0.0,1.0
2021-10-28,18.2,18.21,17.8,17.8,86740,18.2,18.21,17.8,17.8,86740,0.0,1.0
2021-10-29,18.28,18.33,18.06,18.08,167949,18.28,18.33,18.06,18.08,167949,0.0,1.0
2021-11-01,18.44,18.49,18.23,18.24,69685,18.44,18.49,18.23,18.24,69685,0.0,1.0
2021-11-02,18.41,18.5,18.28,18.43,246767,18.41,18.5,18.28,18.43,246767,0.0,1.0
2021-11-03,18.83,18.845,18.5,18.5,143811,18.83,18.845,18.5,18.5,143811,0.0,1.0
2021-11-04,18.63,18.8,18.571,18.74,84400,18.63,18.8,18.571,18.74,84400,0.0,1.0
2021-11-05,18.35,18.66,18.25,18.61,123458,18.35,18.66,18.25,18.61,123458,0.0,1.0
2021-11-08,18.39,18.44,18.33,18.35,64181,18.39,18.44,18.33,18.35,64181,0.0,1.0
2021-11-09,18.14,18.31,18.1,18.3,309591,18.14,18.31,18.1,18.3,309591,0.0,1.0
2021-11-10,18.05,18.31,18.02,18.09,152419,18.05,18.31,18.02,18.09,152419,0.0,1.0
2021-11-11,18.11,18.1312,18.01,18.02,124171,18.11,18.1312,18.01,18.02,124171,0.0,1.0
2021-11-12,18.25,18.25,18.09,18.1,68482,18.25,18.25,18.09,18.1,68482,0.0,1.0
2021-11-15,18.0,18.22,17.95,18.2,424266,18.0,18.22,17.95,18.2,424266,0.0,1.0
2021-11-16,18.06,18.14,17.95,17.95,195816,18.06,18.14,17.95,17.95,195816,0.0,1.0
2021-11-17,18.04,18.12,17.98,18.05,567546,18.04,18.12,17.98,18.05,567546,0.0,1.0
2021-11-18,17.52,17.97,17.48,17.97,466497,17.52,17.97,17.48,17.97,466497,0.0,1.0
2021-11-19,17.4,17.68,17.4,17.47,143690,17.4,17.68,17.4,17.47,143690,0.0,1.0
2021-11-22,16.83,17.35,16.83,17.3,907932,16.83,17.35,16.83,17.3,907932,0.0,1.0
2021-11-23,16.63,16.83,16.41,16.74,262005,16.63,16.83,16.41,16.74,262005,0.0,1.0
2021-11-24,16.66,16.69,16.34,16.38,149989,16.66,16.69,16.34,16.38,149989,0.0,1.0
2021-11-26,16.51,16.79,16.4,16.5,120064,16.51,16.79,16.4,16.5,120064,0.0,1.0
2021-11-29,16.49,16.615,16.402,16.52,152324,16.49,16.615,16.402,16.52,152324,0.0,1.0
2021-11-30,16.31,16.53,16.18,16.43,114082,16.31,16.53,16.18,16.43,114082,0.0,1.0
2021-12-01,15.88,16.49,15.82,16.34,304717,15.88,16.49,15.82,16.34,304717,0.0,1.0
2021-12-02,16.1,16.11,15.8,15.83,2209867,16.1,16.11,15.8,15.83,2209867,0.0,1.0
2021-12-03,15.72,16.111,15.53,16.1,267202,15.72,16.111,15.53,16.1,267202,0.0,1.0
2021-12-06,15.91,15.98,15.51,15.64,203554,15.91,15.98,15.51,15.64,203554,0.0,1.0
2021-12-07,16.47,16.61,16.15,16.15,140110,16.47,16.61,16.15,16.15,140110,0.0,1.0
2021-12-08,16.67,16.73,16.3206,16.45,77685,16.67,16.73,16.3206,16.45,77685,0.0,1.0
2021-12-09,16.25,16.72,16.21,16.59,192494,16.25,16.72,16.21,16.59,192494,0.0,1.0
2021-12-10,16.1,16.3526,16.05,16.25,94468,16.1,16.3526,16.05,16.25,94468,0.0,1.0
2021-12-13,16.13,16.3,16.05,16.07,225362,16.13,16.3,16.05,16.07,225362,0.0,1.0
2021-12-14,15.99,16.107,15.85,15.89,178767,15.99,16.107,15.85,15.89,178767,0.0,1.0
2021-12-15,16.28,16.33,15.85,15.94,204309,16.28,16.33,15.85,15.94,204309,0.0,1.0
2021-12-16,15.85,16.4,15.81,16.28,2956163,15.85,16.4,15.81,16.28,2956163,0.0,1.0
2021-12-17,16.48,16.555,15.8,15.8,142515,16.48,16.555,15.8,15.8,142515,0.0,1.0
2021-12-20,16.25,16.34,16.11,16.24,209010,16.25,16.34,16.11,16.24,209010,0.0,1.0
2021-12-21,16.51,16.57,16.25,16.25,166542,16.51,16.57,16.25,16.25,166542,0.0,1.0
2021-12-22,16.63,16.72,16.5,16.5,2357716,16.63,16.72,16.5,16.5,2357716,0.0,1.0
2021-12-23,16.59,16.63,16.385,16.52,2280598,16.59,16.63,16.385,16.52,2280598,0.0,1.0
2021-12-27,16.54,16.58,16.45,16.53,893805,16.54,16.58,16.45,16.53,893805,0.0,1.0
2021-12-28,16.39,16.65,16.34,16.48,239722,16.39,16.65,16.34,16.48,239722,0.0,1.0
2021-12-29,16.3,16.4,16.2101,16.4,95677,16.3,16.4,16.2101,16.4,95677,0.0,1.0
2021-12-30,16.61,16.7711,16.17,16.3,172939,16.61,16.7711,16.17,16.3,172939,0.0,1.0
2021-12-31,16.54,16.71,16.51,16.55,41657,16.54,16.71,16.51,16.55,41657,0.0,1.0
2022-01-03,16.51,16.52,16.23,16.48,445199,16.51,16.52,16.23,16.48,445199,0.0,1.0
2022-01-04,16.12,16.51,15.92,16.51,74923,16.12,16.51,15.92,16.51,74923,0.0,1.0
2022-01-05,15.46,16.06,15.44,15.92,144542,15.46,16.06,15.44,15.92,144542,0.0,1.0
2022-01-06,15.25,15.49,15.12,15.35,92254,15.25,15.49,15.12,15.35,92254,0.0,1.0
2022-01-07,15.08,15.49,15.08,15.24,186805,15.08,15.49,15.08,15.24,186805,0.0,1.0
2022-01-10,15.4,15.4,14.882,14.99,127827,15.4,15.4,14.882,14.99,127827,0.0,1.0
2022-01-11,15.77,15.83,15.35,15.42,91971,15.77,15.83,15.35,15.42,91971,0.0,1.0
2022-01-12,15.63,15.89,15.6,15.83,83406,15.63,15.89,15.6,15.83,83406,0.0,1.0
2022-01-13,15.13,15.58,15.07,15.58,75485,15.13,15.58,15.07,15.58,75485,0.0,1.0
2022-01-14,15.09,15.22,14.8314,15.02,116759,15.09,15.22,14.8314,15.02,116759,0.0,1.0
2022-01-18,14.61,14.92,14.57,14.83,88930,14.61,14.92,14.57,14.83,88930,0.0,1.0
2022-01-19,14.51,14.88,14.49,14.52,750871,14.51,14.88,14.49,14.52,750871,0.0,1.0
2022-01-20,14.65,15.105,14.64,14.72,179607,14.65,15.105,14.64,14.72,179607,0.0,1.0
2022-01-21,14.39,14.685,14.359,14.58,332659,14.39,14.685,14.359,14.58,332659,0.0,1.0
2022-01-24,14.49,14.52,13.78,14.0,165393,14.49,14.52,13.78,14.0,165393,0.0,1.0
2022-01-25,14.18,14.4,14.0,14.25,133696,14.18,14.4,14.0,14.25,133696,0.0,1.0
2022-01-26,13.95,14.5,13.8411,14.34,265544,13.95,14.5,13.8411,14.34,265544,0.0,1.0
2022-01-27,13.75,14.14,13.69,14.0,90424,13.75,14.14,13.69,14.0,90424,0.0,1.0
2022-01-28,13.96,13.99,13.5,13.65,62797,13.96,13.99,13.5,13.65,62797,0.0,1.0
2022-01-31,14.55,14.57,13.95,13.95,121672,14.55,14.57,13.95,13.95,121672,0.0,1.0
2022-02-01,14.74,14.79,14.3543,14.63,39894,14.74,14.79,14.3543,14.63,39894,0.0,1.0
2022-02-02,14.65,14.79,14.5,14.79,45220,14.65,14.79,14.5,14.79,45220,0.0,1.0
2022-02-03,14.49,14.68,14.41,14.51,141473,14.49,14.68,14.41,14.51,141473,0.0,1.0
2022-02-04,14.53,14.66,14.3076,14.4,144667,14.53,14.66,14.3076,14.4,144667,0.0,1.0
2022-02-07,14.64,14.84,14.51,14.53,140238,14.64,14.84,14.51,14.53,140238,0.0,1.0
2022-02-08,14.78,14.789,14.45,14.59,64706,14.78,14.789,14.45,14.59,64706,0.0,1.0
2022-02-09,15.23,15.3,14.9,14.9,101264,15.23,15.3,14.9,14.9,101264,0.0,1.0
2022-02-10,15.01,15.33,14.9,14.9,75386,15.01,15.33,14.9,14.9,75386,0.0,1.0
2022-02-11,14.69,15.15,14.59,14.95,40847,14.69,15.15,14.59,14.95,40847,0.0,1.0
2022-02-14,14.48,14.755,14.38,14.58,37317,14.48,14.755,14.38,14.58,37317,0.0,1.0
2022-02-15,14.78,14.79,14.55,14.65,26428,14.78,14.79,14.55,14.65,26428,0.0,1.0
2022-02-16,14.62,14.69,14.45,14.64,94755,14.62,14.69,14.45,14.64,94755,0.0,1.0
2022-02-17,14.17,14.5,14.11,14.5,63150,14.17,14.5,14.11,14.5,63150,0.0,1.0
2022-02-18,13.95,14.18,13.88,14.07,34752,13.95,14.18,13.88,14.07,34752,0.0,1.0
2022-02-22,13.76,13.98,13.6991,13.76,69166,13.76,13.98,13.6991,13.76,69166,0.0,1.0
2022-02-23,13.56,13.9577,13.53,13.9,50702,13.56,13.9577,13.53,13.9,50702,0.0,1.0
2022-02-24,14.02,14.068,13.08,13.08,74583,14.02,14.068,13.08,13.08,74583,0.0,1.0
2022-02-25,14.34,14.4,14.08,14.08,40363,14.34,14.4,14.08,14.08,40363,0.0,1.0
2022-02-28,14.43,14.55,14.21,14.21,60799,14.43,14.55,14.21,14.21,60799,0.0,1.0
2022-03-01,14.28,14.5181,14.2207,14.33,47834,14.28,14.5181,14.2207,14.33,47834,0.0,1.0
2022-03-02,14.33,14.4,14.11,14.32,56327,14.33,14.4,14.11,14.32,56327,0.0,1.0
2022-03-03,14.19,14.37,14.12,14.37,82154,14.19,14.37,14.12,14.37,82154,0.0,1.0
2022-03-04,13.87,14.18,13.82,14.03,247043,13.87,14.18,13.82,14.03,247043,0.0,1.0
2022-03-07,13.59,13.9,13.59,13.8,263852,13.59,13.9,13.59,13.8,263852,0.0,1.0
2022-03-08,13.47,13.75,13.35,13.54,30069,13.47,13.75,13.35,13.54,30069,0.0,1.0
2022-03-09,13.94,13.94,13.59,13.63,21041,13.94,13.94,13.59,13.63,21041,0.0,1.0
2022-03-10,13.53,13.64,13.46,13.63,58828,13.53,13.64,13.46,13.63,58828,0.0,1.0
2022-03-11,13.12,13.69,13.09,13.69,62844,13.12,13.69,13.09,13.69,62844,0.0,1.0
2022-03-14,12.65,13.02,12.54,12.98,138833,12.65,13.02,12.54,12.98,138833,0.0,1.0
2022-03-15,12.91,12.91,12.58,12.64,28580,12.91,12.91,12.58,12.64,28580,0.0,1.0
2022-03-16,13.76,13.79,13.25,13.25,72907,13.76,13.79,13.25,13.25,72907,0.0,1.0
2022-03-17,14.07,14.11,13.65,13.65,29098,14.07,14.11,13.65,13.65,29098,0.0,1.0
2022-03-18,14.38,14.38,14.0,14.04,42377,14.38,14.38,14.0,14.04,42377,0.0,1.0
2022-03-21,14.09,14.27,14.0,14.27,26150,14.09,14.27,14.0,14.27,26150,0.0,1.0
2022-03-22,14.39,14.4756,14.04,14.12,43004,14.39,14.4756,14.04,14.12,43004,0.0,1.0
2022-03-23,14.13,14.36,14.06,14.36,37136,14.13,14.36,14.06,14.36,37136,0.0,1.0
2022-03-24,14.27,14.27,13.99,14.19,31087,14.27,14.27,13.99,14.19,31087,0.0,1.0
2022-03-25,14.05,14.26,13.9442,14.26,18300,14.05,14.26,13.9442,14.26,18300,0.0,1.0
2022-03-28,14.3,14.3,13.9808,14.09,59015,14.3,14.3,13.9808,14.09,59015,0.0,1.0
2022-03-29,14.87,14.8893,14.49,14.49,100450,14.87,14.8893,14.49,14.49,100450,0.0,1.0
2022-03-30,14.63,14.86,14.6,14.78,22508,14.63,14.86,14.6,14.78,22508,0.0,1.0
2022-03-31,14.48,14.6444,14.48,14.53,117529,14.48,14.6444,14.48,14.53,117529,0.0,1.0
2022-04-01,14.83,14.84,14.57,14.57,28523,14.83,14.84,14.57,14.57,28523,0.0,1.0
2022-04-04,15.0,15.0,14.77,14.91,45135,15.0,15.0,14.77,14.91,45135,0.0,1.0
2022-04-05,14.74,15.09,14.735,14.99,60542,14.74,15.09,14.735,14.99,60542,0.0,1.0
2022-04-06,14.62,14.7,14.38,14.56,72228,14.62,14.7,14.38,14.56,72228,0.0,1.0
2022-04-07,14.66,14.7303,14.51,14.57,14314,14.66,14.7303,14.51,14.57,14314,0.0,1.0
2022-04-08,14.48,14.6399,14.4581,14.61,29741,14.48,14.6399,14.4581,14.61,29741,0.0,1.0
2022-04-11,14.28,14.39,14.24,14.38,87566,14.28,14.39,14.24,14.38,87566,0.0,1.0
2022-04-12,14.28,14.59,14.18,14.32,34307,14.28,14.59,14.18,14.32,34307,0.0,1.0
2022-04-13,14.44,14.45,14.24,14.27,22066,14.44,14.45,14.24,14.27,22066,0.0,1.0
2022-04-14,14.2,14.43,14.17,14.43,20920,14.2,14.43,14.17,14.43,20920,0.0,1.0
2022-04-18,13.85,14.14,13.73,14.14,45844,13.85,14.14,13.73,14.14,45844,0.0,1.0
2022-04-19,14.08,14.155,13.7712,13.78,14648,14.08,14.155,13.7712,13.78,14648,0.0,1.0
2022-04-20,14.0621,14.178,13.93,14.11,20576,14.0621,14.178,13.93,14.11,20576,0.0,1.0
2022-04-21,13.63,14.2,13.6,14.15,22855,13.63,14.2,13.6,14.15,22855,0.0,1.0
2022-04-22,13.16,13.66,13.15,13.49,60241,13.16,13.66,13.15,13.49,60241,0.0,1.0
2022-04-25,13.3,13.35,13.06,13.06,50969,13.3,13.35,13.06,13.06,50969,0.0,1.0
2022-04-26,12.89,13.23,12.87,13.23,62911,12.89,13.23,12.87,13.23,62911,0.0,1.0
2022-04-27,12.75,13.05,12.74,12.86,333999,12.75,13.05,12.74,12.86,333999,0.0,1.0
2022-04-28,12.6,12.66,12.18,12.66,119052,12.6,12.66,12.18,12.66,119052,0.0,1.0
2022-04-29,12.41,12.72,12.34,12.58,144736,12.41,12.72,12.34,12.58,144736,0.0,1.0
2022-05-02,12.63,12.63,12.33,12.36,47639,12.63,12.63,12.33,12.36,47639,0.0,1.0
2022-05-03,12.59,12.68,12.54,12.63,28696,12.59,12.68,12.54,12.63,28696,0.0,1.0
2022-05-04,12.76,12.76,12.2101,12.51,113179,12.76,12.76,12.2101,12.51,113179,0.0,1.0
2022-05-05,12.14,12.57,12.0,12.57,45519,12.14,12.57,12.0,12.57,45519,0.0,1.0
2022-05-06,11.78,12.18,11.7,12.18,120233,11.78,12.18,11.7,12.18,120233,0.0,1.0
2022-05-09,11.16,11.59,11.0401,11.59,75160,11.16,11.59,11.0401,11.59,75160,0.0,1.0
2022-05-10,11.24,11.39,10.9519,11.33,47800,11.24,11.39,10.9519,11.33,47800,0.0,1.0
2022-05-11,10.91,11.4,10.86,11.21,78559,10.91,11.4,10.86,11.21,78559,0.0,1.0
2022-05-12,11.11,11.1808,10.74,10.79,133888,11.11,11.1808,10.74,10.79,133888,0.0,1.0
2022-05-13,11.69,11.77,11.25,11.26,28167,11.69,11.77,11.25,11.26,28167,0.0,1.0
2022-05-16,11.54,11.81,11.51,11.65,25696,11.54,11.81,11.51,11.65,25696,0.0,1.0
2022-05-17,11.84,11.8623,11.62,11.78,21524,11.84,11.8623,11.62,11.78,21524,0.0,1.0
2022-05-18,11.43,11.705,11.34,11.62,52358,11.43,11.705,11.34,11.62,52358,0.0,1.0
2022-05-19,11.66,11.79,11.34,11.34,101789,11.66,11.79,11.34,11.34,101789,0.0,1.0
2022-05-20,11.71,11.83,11.41,11.83,65692,11.71,11.83,11.41,11.83,65692,0.0,1.0
2022-05-23,11.76,11.8,11.5313,11.68,39581,11.76,11.8,11.5313,11.68,39581,0.0,1.0
2022-05-24,11.44,11.575,11.34,11.56,81265,11.44,11.575,11.34,11.56,81265,0.0,1.0
2022-05-25,11.49,11.648,11.361,11.41,28934,11.49,11.648,11.361,11.41,28934,0.0,1.0
2022-05-26,11.7,11.71,11.29,11.46,84940,11.7,11.71,11.29,11.46,84940,0.0,1.0
2022-05-27,12.04,12.04,11.75,11.76,30687,12.04,12.04,11.75,11.76,30687,0.0,1.0
2022-05-31,11.93,12.09,11.83,12.09,26694,11.93,12.09,11.83,12.09,26694,0.0,1.0
2022-06-01,11.65,11.95,11.53,11.95,17479,11.65,11.95,11.53,11.95,17479,0.0,1.0
2022-06-02,12.09,12.1134,11.61,11.61,18769,12.09,12.1134,11.61,11.61,18769,0.0,1.0
2022-06-03,11.85,11.96,11.77,11.95,14901,11.85,11.96,11.77,11.95,14901,0.0,1.0
2022-06-06,11.85,12.1,11.7801,11.99,37398,11.85,12.1,11.7801,11.99,37398,0.0,1.0
2022-06-07,12.09,12.09,11.79,11.79,34964,12.09,12.09,11.79,11.79,34964,0.0,1.0
2022-06-08,12.11,12.25,12.05,12.1,38177,12.11,12.25,12.05,12.1,38177,0.0,1.0
2022-06-09,11.64,11.95,11.64,11.94,24339,11.64,11.95,11.64,11.94,24339,0.0,1.0
2022-06-10,11.49,11.61,11.37,11.61,34543,11.49,11.61,11.37,11.61,34543,0.0,1.0
2022-06-13,10.79,11.11,10.74,11.11,39312,10.79,11.11,10.74,11.11,39312,0.0,1.0
2022-06-14,10.78,10.89,10.685,10.89,39352,10.78,10.89,10.685,10.89,39352,0.0,1.0
2022-06-15,11.125,11.25,10.77,10.77,68308,11.125,11.25,10.77,10.77,68308,0.0,1.0
2022-06-16,10.71,10.78,10.62,10.75,35261,10.71,10.78,10.62,10.75,35261,0.0,1.0
2022-06-17,11.02,11.13,10.87,10.87,36664,11.02,11.13,10.87,10.87,36664,0.0,1.0
2022-06-21,11.36,11.468,11.2,11.2,32294,11.36,11.468,11.2,11.2,32294,0.0,1.0
2022-06-22,11.28,11.4,11.01,11.01,111775,11.28,11.4,11.01,11.01,111775,0.0,1.0
2022-06-23,11.77,11.81,11.34,11.34,82067,11.77,11.81,11.34,11.34,82067,0.0,1.0
2022-06-24,12.12,12.125,11.92,11.97,19415,12.12,12.125,11.92,11.97,19415,0.0,1.0
2022-06-27,12.18,12.34,12.06,12.3,62696,12.18,12.34,12.06,12.3,62696,0.0,1.0
2022-06-28,11.93,12.27,11.88,12.27,99102,11.93,12.27,11.88,12.27,99102,0.0,1.0
2022-06-29,11.78,11.83,11.53,11.83,22716,11.78,11.83,11.53,11.83,22716,0.0,1.0
2022-06-30,11.52,11.63,11.45,11.63,16367,11.52,11.63,11.45,11.63,16367,0.0,1.0
2022-07-01,11.81,11.815,11.54,11.56,25613,11.81,11.815,11.54,11.56,25613,0.0,1.0
2022-07-05,12.17,12.21,11.65,11.73,55042,12.17,12.21,11.65,11.73,55042,0.0,1.0
2022-07-06,12.2,12.33,12.1301,12.32,29800,12.2,12.33,12.1301,12.32,29800,0.0,1.0
2022-07-07,12.51,12.535,12.26,12.26,24407,12.51,12.535,12.26,12.26,24407,0.0,1.0
2022-07-08,12.52,12.7082,12.42,12.4718,11604,12.52,12.7082,12.42,12.4718,11604,0.0,1.0
