date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-11,25.485,25.51,25.48,25.49,1953,24.8565969268133,24.8809804827548,24.851720215625,24.8614736380016,1953,0.0,1.0
2024-07-12,25.52,25.52,25.47,25.49,2622,24.8907339051314,24.8907339051314,24.8419667932483,24.8614736380016,2622,0.0,1.0
2024-07-15,25.535,25.55,25.5299,25.5299,8671,24.9053640386964,24.9199941722613,24.9003897932843,24.9003897932843,8671,0.0,1.0
2024-07-16,25.58,25.58,25.5368,25.5368,2092,24.9492544393911,24.9492544393911,24.9071196547241,24.9071196547241,2092,0.0,1.0
2024-07-17,25.585,25.59,25.5498,25.5595,1237,24.9541311505795,24.9590078617678,24.9197991038138,24.9292599235191,1237,0.0,1.0
2024-07-18,25.545,25.57,25.545,25.57,938,24.915117461073,24.9395010170145,24.915117461073,24.9395010170145,938,0.0,1.0
2024-07-19,25.485,25.5,25.485,25.5,600,24.8565969268133,24.8712270603782,24.8565969268133,24.8712270603782,600,0.0,1.0
2024-07-22,25.47,25.4892,25.43,25.48,8202,24.8419667932483,24.8606933642114,24.8029531037419,24.851720215625,8202,0.0,1.0
2024-07-23,25.48,25.51,25.48,25.495,3367,24.851720215625,24.8809804827548,24.851720215625,24.8663503491899,3367,0.0,1.0
2024-07-24,25.48,25.5213,25.48,25.5188,7943,24.851720215625,24.8920018500404,24.851720215625,24.8895634944462,7943,0.0,1.0
2024-07-25,25.48,25.4925,25.4684,25.4925,5347,24.851720215625,24.8639119935957,24.8404062456681,24.8639119935957,5347,0.0,1.0
2024-07-26,25.555,25.57,25.55,25.555,1947,24.9248708834496,24.9395010170145,24.9199941722613,24.9248708834496,1947,0.0,1.0
2024-07-29,25.5775,25.58,25.56,25.562,6626,24.946816083797,24.9492544393911,24.9297475946379,24.9316982791132,6626,0.0,1.0
2024-07-30,25.58,25.59,25.5654,25.5654,3270,24.9492544393911,24.9590078617678,24.9350144427213,24.9350144427213,3270,0.0,1.0
2024-07-31,25.7013,25.7013,25.7013,25.7013,70,25.0675634528195,25.0675634528195,25.0675634528195,25.0675634528195,70,0.0,1.0
2024-08-01,25.76,25.77,25.75,25.75,7513,25.1248160421703,25.1345694645469,25.1150626197937,25.1150626197937,7513,0.0,1.0
2024-08-02,25.83,25.86,25.83,25.86,546,25.1930899988066,25.2223502659365,25.1930899988066,25.2223502659365,546,0.0,1.0
2024-08-05,25.8337,25.8337,25.7899,25.79,2682,25.196698765086,25.196698765086,25.1539787750764,25.1540763093001,2682,0.0,1.0
2024-08-06,25.76,25.785,25.76,25.78,2196,25.1248160421703,25.1491995981118,25.1248160421703,25.1443228869235,2196,0.0,1.0
2024-08-07,25.72,25.76,25.72,25.76,1019,25.0858023526638,25.1248160421703,25.0858023526638,25.1248160421703,1019,0.0,1.0
2024-08-08,25.68,25.7,25.67,25.6893,6228,25.0467886631573,25.0662955079106,25.0370352407807,25.0558593459676,6228,0.0,1.0
2024-08-09,25.7126,25.7158,25.705,25.715,398,25.0785848201051,25.0817059152656,25.0711722190989,25.0809256414755,398,0.0,1.0
2024-08-12,25.79,25.79,25.71,25.71,3790,25.1540763093001,25.1540763093001,25.0760489302872,25.0760489302872,3790,0.0,1.0
2024-08-13,25.83,25.83,25.8,25.82,6544,25.1930899988066,25.1930899988066,25.1638297316768,25.18333657643,6544,0.0,1.0
2024-08-14,25.808,26.22,25.808,26.17,1118,25.1716324695781,25.5734734714948,25.1716324695781,25.5247063596117,1118,0.0,1.0
2024-08-15,25.745,25.75,25.7205,25.73,3273,25.1101859086054,25.1150626197937,25.0862900237826,25.0955557750404,3273,0.0,1.0
2024-08-16,25.7495,25.79,25.7495,25.79,3448,25.1145749486748,25.1540763093001,25.1145749486748,25.1540763093001,3448,0.0,1.0
2024-08-19,25.726,25.76,25.72,25.75,10511,25.0916544060898,25.1248160421703,25.0858023526638,25.1150626197937,10511,0.0,1.0
2024-08-20,25.8,25.81,25.77,25.77,1943,25.1638297316768,25.1735831540534,25.1345694645469,25.1345694645469,1943,0.0,1.0
2024-08-21,25.86,25.87,25.84,25.84,2346,25.2223502659365,25.2321036883131,25.2028434211832,25.2028434211832,2346,0.0,1.0
2024-08-22,25.805,25.81,25.7894,25.7894,1178,25.1687064428651,25.1735831540534,25.1534911039575,25.1534911039575,1178,0.0,1.0
2024-08-23,25.94,25.94,25.7,25.85,912,25.3003776449494,25.3003776449494,25.0662955079106,25.2125968435599,912,0.0,1.0
2024-08-26,25.945,25.99,25.945,25.95,2333,25.3052543561377,25.3491447568325,25.3052543561377,25.310131067326,2333,0.0,1.0
2024-08-27,25.945,25.945,25.9149,25.9149,409,25.3052543561377,25.3052543561377,25.2758965547841,25.2758965547841,409,0.0,1.0
2024-08-28,25.9455,25.96,25.9455,25.96,1518,25.3057420272566,25.3198844897027,25.3057420272566,25.3198844897027,1518,0.0,1.0
2024-08-29,25.93,25.93,25.9107,25.925,332,25.2906242225728,25.2906242225728,25.2718001173859,25.2857475113845,332,0.0,1.0
2024-08-30,25.8724,25.9,25.87,25.89,3164,25.2344445096835,25.2613639554429,25.2321036883131,25.2516105330663,3164,0.0,1.0
2024-09-03,25.9,25.925,25.8898,25.925,2785,25.2613639554429,25.2857475113845,25.2514154646188,25.2857475113845,2785,0.0,1.0
2024-09-04,25.9381,25.9381,25.925,25.925,1313,25.2985244946979,25.2985244946979,25.2857475113845,25.2857475113845,1313,0.0,1.0
2024-09-05,25.935,25.96,25.92,25.96,1283,25.2955009337611,25.3198844897027,25.2808708001962,25.3198844897027,1283,0.0,1.0
2024-09-06,25.98,26.03,25.96,25.97,2762,25.3393913344559,25.388158446339,25.3198844897027,25.3296379120793,2762,0.0,1.0
2024-09-09,26.01,26.01,25.97,25.97,9227,25.3686516015858,25.3686516015858,25.3296379120793,25.3296379120793,9227,0.0,1.0
2024-09-10,26.0456,26.0456,26.0456,26.0456,40,25.4033737852465,25.4033737852465,25.4033737852465,25.4033737852465,40,0.0,1.0
2024-09-11,26.0748,26.11,26.0748,26.11,266,25.4318537785862,25.4661858253519,25.4318537785862,25.4661858253519,266,0.0,1.0
2024-09-12,26.07,26.09,26.07,26.08,487,25.4271721358455,25.4466789805987,25.4271721358455,25.4369255582221,487,0.0,1.0
2024-09-13,26.152,26.1657,26.152,26.1657,563,25.5071501993337,25.5205123879897,25.5071501993337,25.5205123879897,563,0.0,1.0
2024-09-16,26.1945,26.1945,26.1847,26.19,871,25.5486022444344,25.5486022444344,25.5390438905053,25.5442132043649,871,0.0,1.0
2024-09-17,26.19,26.19,26.14,26.19,2631,25.5442132043649,25.5442132043649,25.4954460924818,25.5442132043649,2631,0.0,1.0
2024-09-18,26.1342,26.21,26.1342,26.1546,540,25.4897891075034,25.5637200491181,25.4897891075034,25.5096860891517,540,0.0,1.0
2024-09-19,26.2122,26.2122,26.19,26.19,1477,25.565865802041,25.565865802041,25.5442132043649,25.5442132043649,1477,0.0,1.0
2024-09-20,26.215,26.24,26.1931,26.1931,2793,25.5685967603064,25.592980316248,25.5472367653016,25.5472367653016,2793,0.0,1.0
2024-09-23,26.2045,26.2045,26.1507,26.1507,1254,25.558355666811,25.558355666811,25.5058822544248,25.5058822544248,1254,0.0,1.0
2024-09-24,26.2805,26.2805,26.275,26.275,1738,25.6324816768733,25.6324816768733,25.6271172945662,25.6271172945662,1738,0.0,1.0
2024-09-25,26.215,26.235,26.215,26.235,1120,25.5685967603064,25.5881036050597,25.5685967603064,25.5881036050597,1120,0.0,1.0
2024-09-26,26.1527,26.1784,26.1527,26.1784,408,25.5078329389001,25.532899234408,25.5078329389001,25.532899234408,408,0.0,1.0
2024-09-27,26.225,26.225,26.225,26.225,80,25.5783501826831,25.5783501826831,25.5783501826831,25.5783501826831,80,0.0,1.0
2024-09-30,26.21,26.2187,26.1798,26.21,2259,25.5637200491181,25.5722055265858,25.5342647135407,25.5637200491181,2259,0.0,1.0
2024-10-01,26.07,26.1,26.07,26.095,1252,25.6154473246925,25.6449242491168,25.6154473246925,25.6400114283794,1252,0.193035,1.0
2024-10-02,26.0553,26.06,26.05,26.05,1894,25.6010036317246,25.6056216832178,25.595796041743,25.595796041743,1894,0.0,1.0
2024-10-03,25.995,26.025,25.995,26.025,975,25.5417550136318,25.5712319380561,25.5417550136318,25.5712319380561,975,0.0,1.0
2024-10-04,25.8178,25.875,25.8178,25.875,2051,25.3676446466991,25.4238473159348,25.3676446466991,25.4238473159348,2051,0.0,1.0
2024-10-07,25.81,25.81,25.77,25.8,2159,25.3599806463488,25.3599806463488,25.3206780804498,25.3501550048741,2159,0.0,1.0
2024-10-08,25.835,25.835,25.78,25.78,711,25.3845447500357,25.3845447500357,25.3305037219246,25.3305037219246,711,0.0,1.0
2024-10-09,25.785,25.79,25.7601,25.7601,1501,25.3354165426619,25.3403293633993,25.3109506953898,25.3109506953898,1501,0.0,1.0
2024-10-10,25.8581,25.869,25.85,25.85,809,25.4072419818424,25.4179519310499,25.3992832122479,25.3992832122479,809,0.0,1.0
2024-10-11,25.89,25.899,25.889,25.89,519,25.4385857781469,25.4474288554742,25.4376032139994,25.4385857781469,519,0.0,1.0
2024-10-14,25.83,25.87,25.77,25.77,7162,25.3796319292983,25.4189344951974,25.3206780804498,25.3206780804498,7162,0.0,1.0
2024-10-15,25.85,25.8841,25.85,25.879,4414,25.3992832122479,25.4327886496768,25.3992832122479,25.4277775725247,4414,0.0,1.0
2024-10-16,25.87,25.87,25.86,25.865,2551,25.4189344951974,25.4189344951974,25.4091088537226,25.41402167446,2551,0.0,1.0
2024-10-17,25.825,25.8391,25.8199,25.8391,8071,25.374719108561,25.3885732630404,25.3697080314088,25.3885732630404,8071,0.0,1.0
2024-10-18,25.855,25.865,25.855,25.865,877,25.4041960329852,25.41402167446,25.4041960329852,25.41402167446,877,0.0,1.0
2024-10-21,25.7497,25.84,25.7497,25.84,4613,25.300732028256,25.3894575707731,25.300732028256,25.3894575707731,4613,0.0,1.0
2024-10-22,25.755,25.785,25.74,25.785,2069,25.3059396182377,25.3354165426619,25.2912011560255,25.3354165426619,2069,0.0,1.0
2024-10-23,25.68,25.7,25.68,25.7,701,25.232247307177,25.2518985901265,25.232247307177,25.2518985901265,701,0.0,1.0
2024-10-24,25.686,25.7348,25.686,25.72,3192,25.2381426920618,25.2860918224587,25.2381426920618,25.271549873076,3192,0.0,1.0
2024-10-25,25.635,25.69,25.635,25.69,613,25.1880319205406,25.2420729486517,25.1880319205406,25.2420729486517,613,0.0,1.0
2024-10-28,25.5878,25.63,25.57,25.63,3384,25.1416548927797,25.1831190998032,25.1241652509547,25.1831190998032,3384,0.0,1.0
2024-10-29,25.6251,25.6251,25.544,25.58,3030,25.1783045354806,25.1783045354806,25.0986185831203,25.1339908924294,3030,0.0,1.0
2024-10-30,25.64,25.67,25.635,25.67,8543,25.192944741278,25.2224216657022,25.1880319205406,25.2224216657022,8543,0.0,1.0
2024-10-31,25.64,25.65,25.57,25.65,7153,25.192944741278,25.2027703827527,25.1241652509547,25.2027703827527,7153,0.0,1.0
2024-11-01,25.57,25.65,25.56,25.65,5940,25.1241652509547,25.2027703827527,25.1143396094799,25.2027703827527,5940,0.0,1.0
2024-11-04,25.575,25.62,25.5465,25.62,6958,25.129078071692,25.1732934583284,25.101074993489,25.1732934583284,6958,0.0,1.0
2024-11-05,25.57,25.57,25.5263,25.55,3705,25.1241652509547,25.1241652509547,25.08122719771,25.1045139680051,3705,0.0,1.0
2024-11-06,25.62,25.64,25.5605,25.57,11385,25.1732934583284,25.192944741278,25.1148308915536,25.1241652509547,11385,0.0,1.0
2024-11-07,25.68,25.71,25.65,25.6501,24966,25.232247307177,25.2617242316013,25.2027703827527,25.2028686391675,24966,0.0,1.0
2024-11-08,25.68,25.7,25.67,25.7,15660,25.232247307177,25.2518985901265,25.2224216657022,25.2518985901265,15660,0.0,1.0
2024-11-11,25.65,25.65,25.58,25.65,20541,25.2027703827527,25.2027703827527,25.1339908924294,25.2027703827527,20541,0.0,1.0
2024-11-12,25.55,25.5845,25.5301,25.5801,15731,25.1045139680051,25.1384124310931,25.0849609414704,25.1340891488442,15731,0.0,1.0
2024-11-13,25.55,25.6,25.5338,25.6,12129,25.1045139680051,25.1536421753789,25.088596428816,25.1536421753789,12129,0.0,1.0
2024-11-14,25.505,25.569,25.505,25.5408,7453,25.0602985813687,25.1231826868072,25.0602985813687,25.0954743778484,7453,0.0,1.0
2024-11-15,25.53,25.55,25.4511,25.49,11546,25.0848626850556,25.1045139680051,25.0073383738198,25.0455601191566,11546,0.0,1.0
2024-11-18,25.59,25.5939,25.5328,25.56,14797,25.1438165339042,25.1476485340793,25.0876138646686,25.1143396094799,14797,0.0,1.0
2024-11-19,25.628,25.64,25.6084,25.63,8561,25.1811539715083,25.192944741278,25.1618957142177,25.1831190998032,8561,0.0,1.0
2024-11-20,25.62,25.6557,25.6,25.645,12135,25.1732934583284,25.2083709983933,25.1536421753789,25.1978575620153,12135,0.0,1.0
2024-11-21,25.605,25.64,25.6,25.622,4973,25.1585549961163,25.192944741278,25.1536421753789,25.1752585866234,4973,0.0,1.0
2024-11-22,25.61,25.62,25.5991,25.5991,18336,25.1634678168537,25.1732934583284,25.1527578676462,25.1527578676462,18336,0.0,1.0
2024-11-25,25.6517,25.67,25.641,25.65,8987,25.2044407418034,25.2224216657022,25.1939273054254,25.2027703827527,8987,0.0,1.0
2024-11-26,25.6405,25.67,25.64,25.66,12385,25.1934360233517,25.2224216657022,25.192944741278,25.2125960242275,12385,0.0,1.0
2024-11-27,25.7,25.72,25.6801,25.6891,5260,25.2518985901265,25.271549873076,25.2323455635917,25.241188640919,5260,0.0,1.0
2024-11-29,25.755,25.755,25.74,25.74,1248,25.3059396182377,25.3059396182377,25.2912011560255,25.2912011560255,1248,0.0,1.0
2024-12-02,25.7455,25.76,25.7215,25.73,3871,25.2966052588366,25.3108524389751,25.2730237192972,25.2813755145508,3871,0.0,1.0
2024-12-03,25.765,25.79,25.7643,25.79,12276,25.3157652597124,25.3403293633993,25.3150774648092,25.3403293633993,12276,0.0,1.0
2024-12-04,25.81,25.81,25.78,25.78,3510,25.3599806463488,25.3599806463488,25.3305037219246,25.3305037219246,3510,0.0,1.0
2024-12-05,25.7721,25.79,25.77,25.789,7092,25.3227414651595,25.3403293633993,25.3206780804498,25.3393467992518,7092,0.0,1.0
2024-12-06,25.81,25.86,25.7902,25.86,7243,25.3599806463488,25.4091088537226,25.3405258762288,25.4091088537226,7243,0.0,1.0
2024-12-09,25.79,25.8,25.77,25.8,11877,25.3403293633993,25.3501550048741,25.3206780804498,25.3501550048741,11877,0.0,1.0
2024-12-10,25.7816,25.7874,25.74,25.7668,7864,25.3320758245605,25.3377746966159,25.2912011560255,25.3175338751779,7864,0.0,1.0
2024-12-11,25.765,25.8,25.75,25.8,7207,25.3157652597124,25.3501550048741,25.3010267975003,25.3501550048741,7207,0.0,1.0
2024-12-12,25.745,25.78,25.745,25.78,5257,25.2961139767629,25.3305037219246,25.2961139767629,25.3305037219246,5257,0.0,1.0
2024-12-13,25.68,25.74,25.68,25.74,7559,25.232247307177,25.2912011560255,25.232247307177,25.2912011560255,7559,0.0,1.0
2024-12-16,25.66,25.7,25.65,25.7,14131,25.2125960242275,25.2518985901265,25.2027703827527,25.2518985901265,14131,0.0,1.0
2024-12-17,25.63,25.65,25.6257,25.6257,4897,25.1831190998032,25.2027703827527,25.1788940739691,25.1788940739691,4897,0.0,1.0
2024-12-18,25.31,25.48,25.31,25.48,9258,25.0562975801602,25.2245935338792,25.0562975801602,25.2245935338792,9258,0.190928,1.0
2024-12-19,25.245,25.33,25.1995,25.33,4872,24.9919491272677,25.0760971041271,24.9469052102429,25.0760971041271,4872,0.0,1.0
2024-12-20,25.3,25.32,25.3,25.309,17910,25.0463978181767,25.0661973421437,25.0463978181767,25.0553076039619,17910,0.0,1.0
2024-12-23,25.28,25.2874,25.2699,25.2806,9121,25.0265982942098,25.0339241180776,25.0165995346065,25.0271922799288,9121,0.0,1.0
2024-12-24,25.31,25.31,25.2613,25.2613,3013,25.0562975801602,25.0562975801602,25.0080857393007,25.0080857393007,3013,0.0,1.0
2024-12-26,25.31,25.32,25.2752,25.29,10048,25.0562975801602,25.0661973421437,25.0218464084577,25.0364980561933,10048,0.0,1.0
2024-12-27,25.29,25.31,25.2801,25.31,5197,25.0364980561933,25.0562975801602,25.0266972918296,25.0562975801602,5197,0.0,1.0
2024-12-30,25.35,25.36,25.33,25.36,21814,25.0958966280941,25.1057963900776,25.0760971041271,25.1057963900776,21814,0.0,1.0
2024-12-31,25.37,25.3891,25.35,25.38,13109,25.115696152061,25.1346046974494,25.0958966280941,25.1255959140445,13109,0.0,1.0
2025-01-02,25.39,25.41,25.3895,25.395,2817,25.135495676028,25.1552951999949,25.1350006879288,25.1404455570197,2817,0.0,1.0
2025-01-03,25.36,25.3988,25.36,25.3969,13546,25.1057963900776,25.1442074665734,25.1057963900776,25.1423265117966,13546,0.0,1.0
2025-01-06,25.36,25.3691,25.3352,25.34,4869,25.1057963900776,25.1148051734825,25.0812449803586,25.0859968661106,4869,0.0,1.0
2025-01-07,25.355,25.369,25.32,25.36,6561,25.1008465090858,25.1147061758627,25.0661973421437,25.1057963900776,6561,0.0,1.0
2025-01-08,25.4,25.405,25.37,25.39,21845,25.1453954380114,25.1503453190032,25.115696152061,25.135495676028,21845,0.0,1.0
2025-01-10,25.31,25.355,25.3,25.355,9035,25.0562975801602,25.1008465090858,25.0463978181767,25.1008465090858,9035,0.0,1.0
2025-01-13,25.335,25.34,25.3191,25.33,4201,25.0810469851189,25.0859968661106,25.0653063635652,25.0760971041271,4201,0.0,1.0
2025-01-14,25.35,25.3544,25.33,25.33,6913,25.0958966280941,25.1002525233668,25.0760971041271,25.0760971041271,6913,0.0,1.0
2025-01-15,25.4798,25.49,25.4506,25.4506,24309,25.2243955386395,25.2344932958626,25.1954882336478,25.1954882336478,24309,0.0,1.0
2025-01-16,25.525,25.5403,25.4994,25.4994,2649,25.2691424628048,25.2842890986395,25.2437990721271,25.2437990721271,2649,0.0,1.0
2025-01-17,25.5,25.525,25.5,25.52,4492,25.2443930578461,25.2691424628048,25.2443930578461,25.2641925818131,4492,0.0,1.0
2025-01-21,25.481,25.5,25.47,25.5,12049,25.2255835100775,25.2443930578461,25.2146937718957,25.2443930578461,12049,0.0,1.0
2025-01-22,25.47,25.48,25.46,25.48,5478,25.2146937718957,25.2245935338792,25.2047940099122,25.2245935338792,5478,0.0,1.0
2025-01-23,25.5,25.5,25.45,25.4505,6190,25.2443930578461,25.2443930578461,25.1948942479288,25.1953892360279,6190,0.0,1.0
2025-01-24,25.535,25.535,25.48,25.48,11797,25.2790422247883,25.2790422247883,25.2245935338792,25.2245935338792,11797,0.0,1.0
2025-01-27,25.6,25.62,25.58,25.62,4552,25.3433906776808,25.3631902016478,25.3235911537139,25.3631902016478,4552,0.0,1.0
2025-01-28,25.615,25.6175,25.5701,25.58,9770,25.358240320656,25.3607152611519,25.3137903893502,25.3235911537139,9770,0.0,1.0
2025-01-29,25.5999,25.615,25.5799,25.61,4483,25.343291680061,25.358240320656,25.323492156094,25.3532904396643,4483,0.0,1.0
2025-01-30,25.63,25.6405,25.615,25.6405,8919,25.3730899636312,25.3834847137139,25.358240320656,25.3834847137139,8919,0.0,1.0
2025-01-31,25.6423,25.649,25.62,25.6446,3430,25.3852666708709,25.3918995113998,25.3631902016478,25.3875436161271,3430,0.0,1.0
2025-02-03,25.7002,25.78,25.685,25.78,8457,25.4425862927552,25.5215863933833,25.4275386545403,25.5215863933833,8457,0.0,1.0
2025-02-04,25.725,25.74,25.68,25.69,3143,25.4671377024742,25.4819873454494,25.4225887735486,25.432488535532,3143,0.0,1.0
2025-02-05,25.79,25.79,25.7601,25.77,4301,25.5314861553667,25.5314861553667,25.5018858670362,25.5116866313998,4301,0.0,1.0
2025-02-06,25.74,25.7675,25.7399,25.7675,1188,25.4819873454494,25.5092116909039,25.4818883478295,25.5092116909039,1188,0.0,1.0
2025-02-07,25.705,25.719,25.68,25.7,6456,25.4473381785072,25.4611978452841,25.4225887735486,25.4423882975155,6456,0.0,1.0
2025-02-10,25.72,25.76,25.71,25.76,28990,25.4621878214824,25.5017868694163,25.452288059499,25.5017868694163,28990,0.0,1.0
2025-02-11,25.71,25.74,25.69,25.69,15929,25.452288059499,25.4819873454494,25.432488535532,25.432488535532,15929,0.0,1.0
2025-02-12,25.63,25.67,25.625,25.665,35488,25.3730899636312,25.4126890115651,25.3681400826395,25.4077391305734,35488,0.0,1.0
2025-02-13,25.71,25.72,25.69,25.69,5173,25.452288059499,25.4621878214824,25.432488535532,25.432488535532,5173,0.0,1.0
2025-02-14,25.74,25.78,25.74,25.78,6319,25.4819873454494,25.5215863933833,25.4819873454494,25.5215863933833,6319,0.0,1.0
2025-02-18,25.73,25.74,25.7,25.74,26757,25.4720875834659,25.4819873454494,25.4423882975155,25.4819873454494,26757,0.0,1.0
2025-02-19,25.77,25.77,25.73,25.73,14526,25.5116866313998,25.5116866313998,25.4720875834659,25.4720875834659,14526,0.0,1.0
2025-02-20,25.8,25.819,25.78,25.78,13728,25.5413859173502,25.5601954651188,25.5215863933833,25.5215863933833,13728,0.0,1.0
2025-02-21,25.83,25.845,25.81,25.81,8257,25.5710852033006,25.5859348462758,25.5512856793337,25.5512856793337,8257,0.0,1.0
2025-02-24,25.875,25.88,25.83,25.83,8790,25.6156341322262,25.6205840132179,25.5710852033006,25.5710852033006,8790,0.0,1.0
2025-02-25,25.945,25.95,25.92,25.94,10303,25.6849324661105,25.6898823471022,25.6601830611518,25.6799825851188,10303,0.0,1.0
2025-02-26,25.96,25.97,25.92,25.95,6914,25.6997821090857,25.7096818710692,25.6601830611518,25.6898823471022,6914,0.0,1.0
2025-02-27,25.98,25.99,25.9474,25.95,6711,25.7195816330526,25.7294813950361,25.6873084089865,25.6898823471022,6711,0.0,1.0
2025-02-28,26.12,26.12,26.05,26.05,8430,25.8581783008212,25.8581783008212,25.7888799669369,25.7888799669369,8430,0.0,1.0
2025-03-03,26.16,26.17,26.08,26.08,6776,25.8977773487551,25.9076771107386,25.8185792528873,25.8185792528873,6776,0.0,1.0
2025-03-04,26.14,26.225,26.125,26.22,8867,25.8779778247881,25.9621258016476,25.8631281818129,25.9571759206559,8867,0.0,1.0
2025-03-05,26.03,26.1,26.02,26.1,3311,25.76908044297,25.8383787768543,25.7591806809865,25.8383787768543,3311,0.0,1.0
2025-03-06,26.02,26.02,25.99,26.0,15013,25.7591806809865,25.7591806809865,25.7294813950361,25.7393811570196,15013,0.0,1.0
2025-03-07,25.981,26.07,25.95,26.0622,5775,25.720571609251,25.8086794909039,25.6898823471022,25.8009576765568,5775,0.0,1.0
2025-03-10,26.095,26.1,26.068,26.08,4618,25.8334288958625,25.8383787768543,25.8066995385072,25.8185792528873,4618,0.0,1.0
2025-03-11,26.0563,26.13,26.0563,26.12,1394,25.7951168169865,25.8680780628047,25.7951168169865,25.8581783008212,1394,0.0,1.0
2025-03-12,26.05,26.08,26.0305,26.05,11293,25.7888799669369,25.8185792528873,25.7695754310692,25.7888799669369,11293,0.0,1.0
2025-03-13,26.05,26.07,26.03,26.03,2201,25.7888799669369,25.8086794909039,25.76908044297,25.76908044297,2201,0.0,1.0
2025-03-14,26.01,26.05,26.01,26.05,16500,25.749280919003,25.7888799669369,25.749280919003,25.7888799669369,16500,0.0,1.0
2025-03-17,25.975,26.0262,25.9701,25.9701,4343,25.7146317520609,25.7653185334163,25.709780868689,25.709780868689,4343,0.0,1.0
2025-03-18,26.01,26.0261,26.0,26.01,2566,25.749280919003,25.7652195357964,25.7393811570196,25.749280919003,2566,0.0,1.0
2025-03-19,26.1148,26.119,26.0,26.0,3812,25.8530304245898,25.8571883246229,25.7393811570196,25.7393811570196,3812,0.0,1.0
2025-03-20,26.145,26.1573,26.105,26.145,4056,25.8829277057799,25.8951044130195,25.843328657846,25.8829277057799,4056,0.0,1.0
2025-03-21,26.165,26.21,26.1501,26.21,2098,25.9027272297468,25.9472761586724,25.8879765843914,25.9472761586724,2098,0.0,1.0
2025-03-24,26.13,26.16,26.1001,26.16,8312,25.8680780628047,25.8977773487551,25.8384777744741,25.8977773487551,8312,0.0,1.0
2025-03-25,26.175,26.175,26.13,26.13,2442,25.9126269917303,25.9126269917303,25.8680780628047,25.8680780628047,2442,0.0,1.0
2025-03-26,26.165,26.172,26.16,26.16,1776,25.9027272297468,25.9096570631352,25.8977773487551,25.8977773487551,1776,0.0,1.0
2025-03-27,26.2163,26.22,26.18,26.18,3456,25.953513008722,25.9571759206559,25.917576872722,25.917576872722,3456,0.0,1.0
2025-03-28,26.33,26.3377,26.275,26.275,8645,26.0660733024741,26.0736961192013,26.011624611565,26.011624611565,8645,0.0,1.0
2025-03-31,26.39,26.41,26.36,26.38,10340,26.1254718743749,26.1452713983418,26.0957725884245,26.1155721123914,10340,0.0,1.0
2025-04-01,26.0903,26.16,26.0903,26.16,2769,26.0903,26.16,26.0903,26.16,2769,0.264172,1.0
2025-04-02,26.0361,26.13,26.0361,26.13,908,26.0361,26.13,26.0361,26.13,908,0.0,1.0
2025-04-03,26.2501,26.31,26.2501,26.2899,3994,26.2501,26.31,26.2501,26.2899,3994,0.0,1.0
2025-04-04,26.16,26.3339,26.15,26.32,20418,26.16,26.3339,26.15,26.32,20418,0.0,1.0
2025-04-07,25.9455,26.13,25.9455,26.13,6087,25.9455,26.13,25.9455,26.13,6087,0.0,1.0
2025-04-08,26.0,26.05,25.99,25.99,4078,26.0,26.05,25.99,25.99,4078,0.0,1.0
2025-04-09,25.9475,25.95,25.8575,25.8575,11069,25.9475,25.95,25.8575,25.8575,11069,0.0,1.0
2025-04-10,25.825,25.97,25.82,25.96,11003,25.825,25.97,25.82,25.96,11003,0.0,1.0
2025-04-11,25.759,25.759,25.554,25.615,11769,25.759,25.759,25.554,25.615,11769,0.0,1.0
2025-04-14,25.87,25.9,25.8485,25.9,18510,25.87,25.9,25.8485,25.9,18510,0.0,1.0
2025-04-15,25.8928,25.9493,25.8928,25.9453,4220,25.8928,25.9493,25.8928,25.9453,4220,0.0,1.0
2025-04-16,25.95,25.9577,25.91,25.91,4705,25.95,25.9577,25.91,25.91,4705,0.0,1.0
2025-04-17,26.0152,26.04,25.99,26.03,2624,26.0152,26.04,25.99,26.03,2624,0.0,1.0
2025-04-21,25.9726,26.06,25.9726,26.01,6932,25.9726,26.06,25.9726,26.01,6932,0.0,1.0
2025-04-22,26.03,26.04,25.99,25.99,7650,26.03,26.04,25.99,25.99,7650,0.0,1.0
2025-04-23,26.0397,26.13,26.0397,26.13,3915,26.0397,26.13,26.0397,26.13,3915,0.0,1.0
2025-04-24,26.1453,26.1584,26.09,26.0965,4757,26.1453,26.1584,26.09,26.0965,4757,0.0,1.0
2025-04-25,26.19,26.19,26.165,26.17,18037,26.19,26.19,26.165,26.17,18037,0.0,1.0
2025-04-28,26.2554,26.263,26.21,26.23,6818,26.2554,26.263,26.21,26.23,6818,0.0,1.0
2025-04-29,26.26,26.28,26.25,26.26,5767,26.26,26.28,26.25,26.26,5767,0.0,1.0
2025-04-30,26.36,26.36,26.28,26.29,4500,26.36,26.36,26.28,26.29,4500,0.0,1.0
2025-05-01,26.28,26.31,26.26,26.3,4789,26.28,26.31,26.26,26.3,4789,0.0,1.0
2025-05-02,26.16,26.21,26.14,26.205,1343,26.16,26.21,26.14,26.205,1343,0.0,1.0
2025-05-05,26.16,26.16,26.1137,26.16,5602,26.16,26.16,26.1137,26.16,5602,0.0,1.0
2025-05-06,26.22,26.22,26.17,26.17,3232,26.22,26.22,26.17,26.17,3232,0.0,1.0
