date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-23,24.707,24.707,24.707,24.707,0,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,0,0.0,1.0
2016-12-27,24.707,24.707,24.707,24.707,0,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,0,0.0,1.0
2016-12-28,24.707,24.707,24.707,24.707,0,19.5306950111057,19.5306950111057,19.5306950111057,19.5306950111057,0,0.159223,1.0
2016-12-29,24.707,24.707,24.707,24.707,0,19.5306950111057,19.5306950111057,19.5306950111057,19.5306950111057,0,0.0,1.0
2016-12-30,24.7045,24.7099,24.7045,24.7099,404,19.5287187801781,19.5329874389817,19.5287187801781,19.5329874389817,404,0.0,1.0
2017-01-03,24.7045,24.7045,24.7045,24.7045,4,19.5287187801781,19.5287187801781,19.5287187801781,19.5287187801781,4,0.0,1.0
2017-01-04,24.7045,24.7045,24.7045,24.7045,0,19.5287187801781,19.5287187801781,19.5287187801781,19.5287187801781,0,0.0,1.0
2017-01-05,24.7045,24.7045,24.7045,24.7045,0,19.5287187801781,19.5287187801781,19.5287187801781,19.5287187801781,0,0.0,1.0
2017-01-06,24.91,24.91,24.91,24.91,104,19.6911649624254,19.6911649624254,19.6911649624254,19.6911649624254,104,0.0,1.0
2017-01-09,24.9,24.9,24.9,24.9,137,19.683260038715,19.683260038715,19.683260038715,19.683260038715,137,0.0,1.0
2017-01-10,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-11,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-12,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-13,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-17,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-18,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-19,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-20,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-23,24.9,24.9,24.9,24.9,2,19.683260038715,19.683260038715,19.683260038715,19.683260038715,2,0.0,1.0
2017-01-24,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-25,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-26,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-27,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-30,24.9,24.9,24.9,24.9,0,19.683260038715,19.683260038715,19.683260038715,19.683260038715,0,0.0,1.0
2017-01-31,24.8644,24.8644,24.8644,24.8644,100,19.6551185103063,19.6551185103063,19.6551185103063,19.6551185103063,100,0.0,1.0
2017-02-01,24.8644,24.8644,24.8644,24.8644,5,19.6551185103063,19.6551185103063,19.6551185103063,19.6551185103063,5,0.0,1.0
2017-02-02,24.8644,24.8644,24.8644,24.8644,0,19.6551185103063,19.6551185103063,19.6551185103063,19.6551185103063,0,0.0,1.0
2017-02-03,24.8644,24.8644,24.8644,24.8644,0,19.6551185103063,19.6551185103063,19.6551185103063,19.6551185103063,0,0.0,1.0
2017-02-06,24.8644,24.8644,24.8644,24.8644,0,19.6551185103063,19.6551185103063,19.6551185103063,19.6551185103063,0,0.0,1.0
2017-02-07,24.8644,24.8644,24.8644,24.8644,0,19.6885998146813,19.6885998146813,19.6885998146813,19.6885998146813,0,0.042355,1.0
2017-02-08,24.822,24.822,24.822,24.822,5,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,5,0.0,1.0
2017-02-09,24.822,24.822,24.822,24.822,0,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,0,0.0,1.0
2017-02-10,24.822,24.822,24.822,24.822,0,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,0,0.0,1.0
2017-02-13,24.822,24.822,24.822,24.822,0,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,0,0.0,1.0
2017-02-14,24.822,24.822,24.822,24.822,0,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,0,0.0,1.0
2017-02-15,24.822,24.822,24.822,24.822,0,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,0,0.0,1.0
2017-02-16,24.822,24.822,24.822,24.822,0,19.6550258441796,19.6550258441796,19.6550258441796,19.6550258441796,0,0.0,1.0
2017-02-17,24.797,24.83,24.797,24.8299,2050,19.6352298710065,19.6613605555951,19.6352298710065,19.6612813717024,2050,0.0,1.0
2017-02-21,24.71,24.71,24.71,24.71,1025,19.5663398843638,19.5663398843638,19.5663398843638,19.5663398843638,1025,0.0,1.0
2017-02-22,24.71,24.71,24.71,24.71,70,19.5663398843638,19.5663398843638,19.5663398843638,19.5663398843638,70,0.0,1.0
2017-02-23,24.71,24.71,24.71,24.71,2,19.5663398843638,19.5663398843638,19.5663398843638,19.5663398843638,2,0.0,1.0
2017-02-24,24.71,24.71,24.71,24.71,0,19.5663398843638,19.5663398843638,19.5663398843638,19.5663398843638,0,0.0,1.0
2017-02-27,24.89,24.89,24.89,24.89,799,19.7088708912107,19.7088708912107,19.7088708912107,19.7088708912107,799,0.0,1.0
2017-02-28,24.89,24.89,24.89,24.89,200,19.7088708912107,19.7088708912107,19.7088708912107,19.7088708912107,200,0.0,1.0
2017-03-01,24.89,24.89,24.89,24.89,0,19.7088708912107,19.7088708912107,19.7088708912107,19.7088708912107,0,0.0,1.0
2017-03-02,24.89,24.89,24.89,24.89,0,19.7088708912107,19.7088708912107,19.7088708912107,19.7088708912107,0,0.0,1.0
2017-03-03,24.89,24.89,24.89,24.89,28,19.7088708912107,19.7088708912107,19.7088708912107,19.7088708912107,28,0.0,1.0
2017-03-06,24.95,24.95,24.95,24.95,176,19.7563812268263,19.7563812268263,19.7563812268263,19.7563812268263,176,0.0,1.0
2017-03-07,24.95,24.95,24.95,24.95,0,19.7906955667247,19.7906955667247,19.7906955667247,19.7906955667247,0,0.043335,1.0
2017-03-08,24.9066,24.9066,24.9066,24.9066,21,19.7562700682238,19.7562700682238,19.7562700682238,19.7562700682238,21,0.0,1.0
2017-03-09,24.9066,24.9066,24.9066,24.9066,0,19.7562700682238,19.7562700682238,19.7562700682238,19.7562700682238,0,0.0,1.0
2017-03-10,24.5344,24.56,24.5344,24.56,1228,19.4610357239379,19.4813420087679,19.4610357239379,19.4813420087679,1228,0.0,1.0
2017-03-13,24.5344,24.5344,24.5344,24.5344,2,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,2,0.0,1.0
2017-03-14,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-15,24.5344,24.5344,24.5344,24.5344,21,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,21,0.0,1.0
2017-03-16,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-17,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-20,24.5344,24.5344,24.5344,24.5344,2,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,2,0.0,1.0
2017-03-21,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-22,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-23,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-24,24.5344,24.5344,24.5344,24.5344,10,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,10,0.0,1.0
2017-03-27,24.5344,24.5344,24.5344,24.5344,0,19.4610357239379,19.4610357239379,19.4610357239379,19.4610357239379,0,0.0,1.0
2017-03-28,24.8299,24.8299,24.8299,24.8299,180,19.695430535159,19.695430535159,19.695430535159,19.695430535159,180,0.0,1.0
2017-03-29,24.8299,24.8299,24.8299,24.8299,0,19.695430535159,19.695430535159,19.695430535159,19.695430535159,0,0.0,1.0
2017-03-30,24.8299,24.8299,24.8299,24.8299,0,19.695430535159,19.695430535159,19.695430535159,19.695430535159,0,0.0,1.0
2017-03-31,24.78,24.83,24.78,24.83,510,19.6558491440255,19.6955098565841,19.6558491440255,19.6955098565841,510,0.0,1.0
2017-04-03,24.78,24.78,24.78,24.78,17,19.6558491440255,19.6558491440255,19.6558491440255,19.6558491440255,17,0.0,1.0
2017-04-04,24.78,24.78,24.78,24.78,0,19.6558491440255,19.6558491440255,19.6558491440255,19.6558491440255,0,0.0,1.0
2017-04-05,24.78,24.78,24.78,24.78,0,19.6558491440255,19.6558491440255,19.6558491440255,19.6558491440255,0,0.0,1.0
2017-04-06,24.78,24.78,24.78,24.78,0,19.6558491440255,19.6558491440255,19.6558491440255,19.6558491440255,0,0.0,1.0
2017-04-07,24.78,24.78,24.78,24.78,0,19.7012757309759,19.7012757309759,19.7012757309759,19.7012757309759,0,0.057269,1.0
2017-04-10,24.72,24.72,24.72,24.72,4,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,4,0.0,1.0
2017-04-11,24.72,24.72,24.72,24.72,16,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,16,0.0,1.0
2017-04-12,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-13,24.72,24.72,24.72,24.72,6,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,6,0.0,1.0
2017-04-17,24.72,24.72,24.72,24.72,1,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,1,0.0,1.0
2017-04-18,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-19,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-20,24.72,24.72,24.72,24.72,79,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,79,0.0,1.0
2017-04-21,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-24,24.72,24.72,24.72,24.72,30,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,30,0.0,1.0
2017-04-25,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-26,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-27,24.72,24.72,24.72,24.72,0,19.6535728841696,19.6535728841696,19.6535728841696,19.6535728841696,0,0.0,1.0
2017-04-28,24.92,24.9688,24.92,24.9688,8178,19.8125823735238,19.8513806889262,19.8125823735238,19.8513806889262,8178,0.0,1.0
2017-05-01,24.92,24.92,24.92,24.92,0,19.8125823735238,19.8125823735238,19.8125823735238,19.8125823735238,0,0.0,1.0
2017-05-02,24.92,24.92,24.92,24.92,172,19.8125823735238,19.8125823735238,19.8125823735238,19.8125823735238,172,0.0,1.0
2017-05-03,24.92,24.92,24.92,24.92,0,19.8125823735238,19.8125823735238,19.8125823735238,19.8125823735238,0,0.0,1.0
2017-05-04,24.92,24.92,24.92,24.92,0,19.8125823735238,19.8125823735238,19.8125823735238,19.8125823735238,0,0.0,1.0
2017-05-05,24.92,24.92,24.92,24.92,0,19.8550387022288,19.8550387022288,19.8550387022288,19.8550387022288,0,0.053401,1.0
2017-05-08,24.85,24.85,24.85,24.85,103,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,103,0.0,1.0
2017-05-09,24.85,24.85,24.85,24.85,1,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,1,0.0,1.0
2017-05-10,24.85,24.85,24.85,24.85,3,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,3,0.0,1.0
2017-05-11,24.85,24.85,24.85,24.85,10,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,10,0.0,1.0
2017-05-12,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-15,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-16,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-17,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-18,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-19,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-22,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-23,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-24,24.85,24.85,24.85,24.85,0,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,0,0.0,1.0
2017-05-25,24.85,24.85,24.85,24.85,1,19.7992661216045,19.7992661216045,19.7992661216045,19.7992661216045,1,0.0,1.0
2017-05-26,25.06,25.07,25.0326,25.0326,2150,19.9665838634772,19.974551374995,19.9447528819186,19.9447528819186,2150,0.0,1.0
2017-05-30,25.06,25.06,25.06,25.06,0,19.9665838634772,19.9665838634772,19.9665838634772,19.9665838634772,0,0.0,1.0
2017-05-31,25.1284,25.1284,25.1284,25.1284,100,20.0210816422586,20.0210816422586,20.0210816422586,20.0210816422586,100,0.0,1.0
2017-06-01,25.09,25.09,25.02,25.02,591,19.9904863980305,19.9904863980305,19.9347138174062,19.9347138174062,591,0.0,1.0
2017-06-02,25.09,25.09,25.09,25.09,0,19.9904863980305,19.9904863980305,19.9904863980305,19.9904863980305,0,0.0,1.0
2017-06-05,25.16,25.17,25.16,25.16,740,20.0462589786547,20.0542264901725,20.0462589786547,20.0462589786547,740,0.0,1.0
2017-06-06,25.16,25.16,25.16,25.16,0,20.0462589786547,20.0462589786547,20.0462589786547,20.0462589786547,0,0.0,1.0
2017-06-07,25.16,25.16,25.16,25.16,0,20.0868510595842,20.0868510595842,20.0868510595842,20.0868510595842,0,0.050947,1.0
2017-06-08,25.06,25.06,25.06,25.06,500,20.0070146086319,20.0070146086319,20.0070146086319,20.0070146086319,500,0.0,1.0
2017-06-09,25.04,25.04,25.04,25.04,400,19.9910473184415,19.9910473184415,19.9910473184415,19.9910473184415,400,0.0,1.0
2017-06-12,25.04,25.04,25.04,25.04,4,19.9910473184415,19.9910473184415,19.9910473184415,19.9910473184415,4,0.0,1.0
2017-06-13,25.04,25.04,25.04,25.04,5,19.9910473184415,19.9910473184415,19.9910473184415,19.9910473184415,5,0.0,1.0
2017-06-14,25.04,25.04,25.04,25.04,0,19.9910473184415,19.9910473184415,19.9910473184415,19.9910473184415,0,0.0,1.0
2017-06-15,25.11,25.11,25.11,25.11,10000,20.0469328341081,20.0469328341081,20.0469328341081,20.0469328341081,10000,0.0,1.0
2017-06-16,25.11,25.11,25.11,25.11,0,20.0469328341081,20.0469328341081,20.0469328341081,20.0469328341081,0,0.0,1.0
2017-06-19,25.11,25.11,25.11,25.11,34,20.0469328341081,20.0469328341081,20.0469328341081,20.0469328341081,34,0.0,1.0
2017-06-20,25.0,25.0,25.0,25.0,200,19.9591127380606,19.9591127380606,19.9591127380606,19.9591127380606,200,0.0,1.0
2017-06-21,25.17,25.17,25.17,25.17,12200,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,12200,0.0,1.0
2017-06-22,25.17,25.17,25.17,25.17,4,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,4,0.0,1.0
2017-06-23,25.17,25.17,25.17,25.17,4,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,4,0.0,1.0
2017-06-26,25.17,25.17,25.17,25.17,2,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,2,0.0,1.0
2017-06-27,25.17,25.17,25.17,25.17,0,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,0,0.0,1.0
2017-06-28,25.17,25.17,25.17,25.17,0,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,0,0.0,1.0
2017-06-29,25.17,25.17,25.17,25.17,5,20.0948347046794,20.0948347046794,20.0948347046794,20.0948347046794,5,0.0,1.0
2017-06-30,25.0799,25.0799,25.0799,25.0799,104,20.0229020623714,20.0229020623714,20.0229020623714,20.0229020623714,104,0.0,1.0
2017-07-03,25.08,25.08,25.08,25.08,0,20.0229818988224,20.0229818988224,20.0229818988224,20.0229818988224,0,0.0,1.0
2017-07-05,25.0799,25.0799,25.0799,25.0799,0,20.0229020623714,20.0229020623714,20.0229020623714,20.0229020623714,0,0.0,1.0
2017-07-06,25.01,25.01,25.01,25.01,1206,19.9670963831558,19.9670963831558,19.9670963831558,19.9670963831558,1206,0.0,1.0
2017-07-07,25.01,25.01,25.01,25.01,2,19.9670963831558,19.9670963831558,19.9670963831558,19.9670963831558,2,0.0,1.0
2017-07-10,24.9699,24.9699,24.9699,24.9699,100,19.9778192168832,19.9778192168832,19.9778192168832,19.9778192168832,100,0.053531,1.0
2017-07-11,24.9699,24.9699,24.9699,24.9699,2,19.9778192168832,19.9778192168832,19.9778192168832,19.9778192168832,2,0.0,1.0
2017-07-12,24.9699,24.9699,24.9699,24.9699,0,19.9778192168832,19.9778192168832,19.9778192168832,19.9778192168832,0,0.0,1.0
2017-07-13,24.9699,24.9699,24.9699,24.9699,4,19.9778192168832,19.9778192168832,19.9778192168832,19.9778192168832,4,0.0,1.0
2017-07-14,24.9699,24.9699,24.9699,24.9699,5,19.9778192168832,19.9778192168832,19.9778192168832,19.9778192168832,5,0.0,1.0
2017-07-17,25.07,25.07,24.9804,24.9804,327,20.0579068305144,20.0579068305144,19.9862200155159,19.9862200155159,327,0.0,1.0
2017-07-18,25.07,25.07,25.07,25.07,1,20.0579068305144,20.0579068305144,20.0579068305144,20.0579068305144,1,0.0,1.0
2017-07-19,25.14,25.14,25.14,25.14,184,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,184,0.0,1.0
2017-07-20,25.14,25.14,25.14,25.14,0,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,0,0.0,1.0
2017-07-21,25.14,25.14,25.14,25.14,6,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,6,0.0,1.0
2017-07-24,25.14,25.14,25.14,25.14,0,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,0,0.0,1.0
2017-07-25,25.14,25.14,25.14,25.14,0,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,0,0.0,1.0
2017-07-26,25.14,25.14,25.14,25.14,0,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,0,0.0,1.0
2017-07-27,25.14,25.14,25.14,25.14,0,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,0,0.0,1.0
2017-07-28,25.14,25.14,25.14,25.14,5,20.1139121547321,20.1139121547321,20.1139121547321,20.1139121547321,5,0.0,1.0
2017-07-31,25.1699,25.1699,25.1699,25.1699,101,20.1378344289336,20.1378344289336,20.1378344289336,20.1378344289336,101,0.0,1.0
2017-08-01,25.1699,25.1699,25.1699,25.1699,0,20.1378344289336,20.1378344289336,20.1378344289336,20.1378344289336,0,0.0,1.0
2017-08-02,25.1699,25.1699,25.1699,25.1699,0,20.1378344289336,20.1378344289336,20.1378344289336,20.1378344289336,0,0.0,1.0
2017-08-03,25.1699,25.1699,25.1699,25.1699,0,20.1378344289336,20.1378344289336,20.1378344289336,20.1378344289336,0,0.0,1.0
2017-08-04,25.1699,25.1699,25.1699,25.1699,0,20.1378344289336,20.1378344289336,20.1378344289336,20.1378344289336,0,0.0,1.0
2017-08-07,25.16,25.16,25.16,25.16,100,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,100,0.055394,1.0
2017-08-08,25.16,25.16,25.16,25.16,0,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,0,0.0,1.0
2017-08-09,25.16,25.16,25.16,25.16,1,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,1,0.0,1.0
2017-08-10,25.16,25.16,25.16,25.16,4,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,4,0.0,1.0
2017-08-11,25.16,25.16,25.16,25.16,5,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,5,0.0,1.0
2017-08-14,25.16,25.16,25.16,25.16,0,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,0,0.0,1.0
2017-08-15,25.16,25.16,25.16,25.16,0,20.1742330892187,20.1742330892187,20.1742330892187,20.1742330892187,0,0.0,1.0
2017-08-16,25.11,25.11,25.11,25.11,952,20.1341412110605,20.1341412110605,20.1341412110605,20.1341412110605,952,0.0,1.0
2017-08-17,25.19,25.19,25.19,25.19,704,20.1982882161136,20.1982882161136,20.1982882161136,20.1982882161136,704,0.0,1.0
2017-08-18,25.19,25.19,25.19,25.19,5,20.1982882161136,20.1982882161136,20.1982882161136,20.1982882161136,5,0.0,1.0
2017-08-21,25.19,25.19,25.19,25.19,0,20.1982882161136,20.1982882161136,20.1982882161136,20.1982882161136,0,0.0,1.0
2017-08-22,25.12,25.12,25.12,25.12,6000,20.1421595866921,20.1421595866921,20.1421595866921,20.1421595866921,6000,0.0,1.0
2017-08-23,25.2,25.2,25.2,25.2,150,20.2063065917453,20.2063065917453,20.2063065917453,20.2063065917453,150,0.0,1.0
2017-08-24,25.2,25.2,25.2,25.2,0,20.2063065917453,20.2063065917453,20.2063065917453,20.2063065917453,0,0.0,1.0
2017-08-25,25.2,25.2,25.2,25.2,0,20.2063065917453,20.2063065917453,20.2063065917453,20.2063065917453,0,0.0,1.0
2017-08-28,25.2,25.2,25.2,25.2,0,20.2063065917453,20.2063065917453,20.2063065917453,20.2063065917453,0,0.0,1.0
2017-08-29,25.1959,25.22,25.1959,25.2199,1442,20.2030190577363,20.2223433430086,20.2030190577363,20.2222631592522,1442,0.0,1.0
2017-08-30,25.1959,25.1959,25.1959,25.1959,0,20.2030190577363,20.2030190577363,20.2030190577363,20.2030190577363,0,0.0,1.0
2017-08-31,25.2351,25.26,25.2126,25.23,1776,20.2344510902123,20.2544168455351,20.2164097450411,20.2303617186402,1776,0.0,1.0
2017-09-01,25.2351,25.2351,25.2351,25.2351,0,20.2344510902123,20.2344510902123,20.2344510902123,20.2344510902123,0,0.0,1.0
2017-09-05,25.2351,25.2351,25.2351,25.2351,0,20.2344510902123,20.2344510902123,20.2344510902123,20.2344510902123,0,0.0,1.0
2017-09-06,25.53,25.53,25.28,25.29,1450,20.4709129875896,20.4709129875896,20.2704535967984,20.2784719724301,1450,0.0,1.0
2017-09-07,25.53,25.53,25.53,25.53,0,20.4709129875896,20.4709129875896,20.4709129875896,20.4709129875896,0,0.0,1.0
2017-09-08,25.26,25.27,25.26,25.27,4100,20.298103361489,20.3061390318618,20.298103361489,20.3061390318618,4100,0.054483,1.0
2017-09-11,25.17,25.17,25.17,25.17,179,20.2257823281346,20.2257823281346,20.2257823281346,20.2257823281346,179,0.0,1.0
2017-09-12,25.17,25.17,25.17,25.17,104,20.2257823281346,20.2257823281346,20.2257823281346,20.2257823281346,104,0.0,1.0
2017-09-13,25.01,25.01,25.01,25.01,170,20.0972116021711,20.0972116021711,20.0972116021711,20.0972116021711,170,0.0,1.0
2017-09-14,25.12,25.32,25.12,25.3,19568,20.185603976271,20.3463173837254,20.185603976271,20.3302460429799,19568,0.0,1.0
