date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-15,50.26,50.765,50.18,50.765,3040,28.8423857083571,29.1321868381366,28.796476618491,29.1321868381366,3040,0.0,1.0
2012-05-16,50.26,50.26,50.26,50.26,0,28.8423857083571,28.8423857083571,28.8423857083571,28.8423857083571,0,0.0,1.0
2012-05-17,49.98,50.06,49.93,50.06,43079,28.6817038938258,28.7276129836919,28.6530107126595,28.7276129836919,43079,0.0,1.0
2012-05-18,49.98,49.98,49.98,49.98,0,28.6817038938258,28.6817038938258,28.6817038938258,28.6817038938258,0,0.0,1.0
2012-05-21,49.92,49.98,49.54,49.98,44100,28.6472720764263,28.6817038938258,28.4292038995624,28.6817038938258,44100,0.0,1.0
2012-05-22,49.92,49.92,49.92,49.92,0,28.6472720764263,28.6472720764263,28.6472720764263,28.6472720764263,0,0.0,1.0
2012-05-23,50.1999,51.59,49.97,51.59,3000,28.8078965045952,29.6056243273804,28.6759652575926,29.6056243273804,3000,0.0,1.0
2012-05-24,50.0,50.0,50.0,50.0,100,28.6931811662923,28.6931811662923,28.6931811662923,28.6931811662923,100,0.0,1.0
2012-05-25,50.05,50.05,50.0499,50.05,600,28.7218743474586,28.7218743474586,28.7218169610963,28.7218743474586,600,0.0,1.0
2012-05-29,50.0,50.0,49.9,50.0,1914,28.6931811662923,28.6931811662923,28.6357948039598,28.6931811662923,1914,0.0,1.0
2012-05-30,49.55,50.01,49.295,49.97,2843,28.4349425357957,28.6989198025256,28.2886073118476,28.6759652575926,2843,0.0,1.0
2012-05-31,49.75,49.75,49.75,49.75,1481,28.5497152604609,28.5497152604609,28.5497152604609,28.5497152604609,1481,0.0,1.0
2012-06-01,49.85,49.89,49.85,49.889,435,28.7432788867451,28.7663427012981,28.7432788867451,28.7657661059343,435,0.237299,1.0
2012-06-04,49.85,49.85,49.85,49.85,0,28.7432788867451,28.7432788867451,28.7432788867451,28.7432788867451,0,0.0,1.0
2012-06-05,49.66,50.2,49.28,50.2,4608,28.6337257676181,28.9450872640843,28.414619529364,28.9450872640843,4608,0.0,1.0
2012-06-06,49.75,50.39,49.6,50.39,1375,28.6856193503624,29.0546403832113,28.5991300457885,29.0546403832113,1375,0.0,1.0
2012-06-07,49.9,49.9,49.8,49.8,700,28.7721086549364,28.7721086549364,28.7144491185537,28.7144491185537,700,0.0,1.0
2012-06-08,49.8001,49.8001,49.8,49.8,204,28.7145067780901,28.7145067780901,28.7144491185537,28.7144491185537,204,0.0,1.0
2012-06-11,50.15,50.15,50.15,50.15,2034,28.916257495893,28.916257495893,28.916257495893,28.916257495893,2034,0.0,1.0
2012-06-12,50.2,50.25,50.01,50.25,2959,28.9450872640843,28.9739170322756,28.8355341449573,28.9739170322756,2959,0.0,1.0
2012-06-13,50.04,50.2,49.98,50.2,3966,28.8528320058721,28.9450872640843,28.8182362840425,28.9450872640843,3966,0.0,1.0
2012-06-14,50.3,50.45,50.3,50.45,2593,29.0027468004669,29.0892361050409,29.0027468004669,29.0892361050409,2593,0.0,1.0
2012-06-15,50.3,50.3,50.3,50.3,0,29.0027468004669,29.0027468004669,29.0027468004669,29.0027468004669,0,0.0,1.0
2012-06-18,50.3,50.3,50.3,50.3,0,29.0027468004669,29.0027468004669,29.0027468004669,29.0027468004669,0,0.0,1.0
2012-06-19,50.5,50.6,50.5,50.6,309,29.1180658732322,29.1757254096149,29.1180658732322,29.1757254096149,309,0.0,1.0
2012-06-20,50.5,50.5,50.5,50.5,0,29.1180658732322,29.1180658732322,29.1180658732322,29.1180658732322,0,0.0,1.0
2012-06-21,50.78,50.8475,50.78,50.8475,1963,29.2795125751036,29.3184327621619,29.2795125751036,29.3184327621619,1963,0.0,1.0
2012-06-22,50.78,50.78,50.78,50.78,0,29.2795125751036,29.2795125751036,29.2795125751036,29.2795125751036,0,0.0,1.0
2012-06-25,50.9,50.9,50.9,50.9,100,29.3487040187628,29.3487040187628,29.3487040187628,29.3487040187628,100,0.0,1.0
2012-06-26,50.6999,50.98,50.6999,50.98,2000,29.2333272864611,29.3948316478689,29.2333272864611,29.3948316478689,2000,0.0,1.0
2012-06-27,50.75,50.75,50.75,50.75,700,29.2622147141888,29.2622147141888,29.2622147141888,29.2622147141888,700,0.0,1.0
2012-06-28,50.9,50.9,50.8999,50.9,1195,29.3487040187628,29.3487040187628,29.3486463592264,29.3487040187628,1195,0.0,1.0
2012-06-29,50.82,52.195,50.5,52.195,6896,29.3025763896567,30.0953950149179,29.1180658732322,30.0953950149179,6896,0.0,1.0
2012-07-02,50.4,50.4,50.285,50.285,1000,29.1630253201312,29.1630253201312,29.0964827028333,29.0964827028333,1000,0.177974,1.0
2012-07-03,50.98,52.21,50.8,52.21,2725,29.4986315638946,30.210348253255,29.394477902037,30.210348253255,2725,0.0,1.0
2012-07-05,51.2,51.23,51.2,51.21,1900,29.6259304839428,29.6432894275858,29.6259304839428,29.6317167984905,1900,0.0,1.0
2012-07-06,51.2,51.2,51.2,51.2,0,29.6259304839428,29.6259304839428,29.6259304839428,29.6259304839428,0,0.0,1.0
2012-07-09,51.28,51.28,50.85,50.85,4736,29.672221000324,29.672221000324,29.4234094747752,29.4234094747752,4736,0.0,1.0
2012-07-10,51.62,51.62,51.62,51.62,100,29.8689556949439,29.8689556949439,29.8689556949439,29.8689556949439,100,0.0,1.0
2012-07-11,51.7,51.74,51.24,51.74,1500,29.9152462113251,29.9383914695157,29.6490757421334,29.9383914695157,1500,0.0,1.0
2012-07-12,51.65,51.8,51.52,51.8,4876,29.8863146385868,29.9731093568015,29.8110925494675,29.9731093568015,4876,0.0,1.0
2012-07-13,51.22,51.27,51.22,51.27,894,29.6375031130381,29.6664346857763,29.6375031130381,29.6664346857763,894,0.0,1.0
2012-07-16,51.85,51.89,51.36,51.84,3477,30.0020409295397,30.0251861877303,29.7185115167051,29.9962546149921,3477,0.0,1.0
2012-07-17,52.0,52.08,51.54,52.08,1407,30.0888356477544,30.1351261641356,29.8226651785628,30.1351261641356,1407,0.0,1.0
2012-07-18,51.59,52.04,51.29,51.29,10292,29.851596751301,30.111980905945,29.6780073148716,29.6780073148716,10292,0.0,1.0
2012-07-19,52.075,52.08,51.59,51.59,2040,30.1322330068618,30.1351261641356,29.851596751301,29.851596751301,2040,0.0,1.0
2012-07-20,51.9999,52.04,51.99,52.04,3338,30.0887777846089,30.111980905945,30.0830493332068,30.111980905945,3338,0.0,1.0
2012-07-23,51.95,52.1,51.73,52.0,5628,30.0599040750162,30.1466987932309,29.932605154968,30.0888356477544,5628,0.0,1.0
2012-07-24,51.8,52.19,51.71,52.19,5428,29.9731093568015,30.1987756241597,29.9210325258727,30.1987756241597,5428,0.0,1.0
2012-07-25,52.1,52.1,52.1,52.1,1705,30.1466987932309,30.1466987932309,30.1466987932309,30.1466987932309,1705,0.0,1.0
2012-07-26,52.1,52.1,52.1,52.1,2701,30.1466987932309,30.1466987932309,30.1466987932309,30.1466987932309,2701,0.0,1.0
2012-07-27,52.25,52.37,52.25,52.37,14768,30.2334935114456,30.3029292860173,30.2334935114456,30.3029292860173,14768,0.0,1.0
2012-07-30,52.15,52.25,52.14,52.25,2077,30.1756303659691,30.2334935114456,30.1698440514215,30.2334935114456,2077,0.0,1.0
2012-07-31,52.15,52.1512,52.15,52.15,2295,30.1756303659691,30.1763247237148,30.1756303659691,30.1756303659691,2295,0.0,1.0
2012-08-01,52.35,52.35,52.26,52.3455,677,30.3931275144489,30.3931275144489,30.3408757192951,30.3905149246912,677,0.175882,1.0
2012-08-02,51.97,52.25,51.7,51.7,8079,30.1725088237996,30.335069964278,30.0157534383383,30.0157534383383,8079,0.0,1.0
2012-08-03,52.01,52.01,51.75,51.75,1303,30.195731843868,30.195731843868,30.0447822134237,30.0447822134237,1303,0.0,1.0
2012-08-06,52.2,52.2,52.04,52.04,14600,30.3060411891926,30.3060411891926,30.2131491089192,30.2131491089192,14600,0.0,1.0
2012-08-07,52.3,52.45,52.3,52.43,3540,30.3640987393635,30.4511850646198,30.3640987393635,30.4395735545856,3540,0.0,1.0
2012-08-08,52.03,52.19,52.02,52.19,400,30.2073433539021,30.3002354341755,30.201537598885,30.3002354341755,400,0.0,1.0
2012-08-09,52.27,52.7,51.8,51.8,600,30.3466814743122,30.5963289400469,30.0738109885091,30.0738109885091,600,0.0,1.0
2012-08-10,52.27,52.27,52.27,52.27,0,30.3466814743122,30.3466814743122,30.3466814743122,30.3466814743122,0,0.0,1.0
2012-08-13,52.2,52.35,52.18,52.35,9115,30.3060411891926,30.3931275144489,30.2944296791584,30.3931275144489,9115,0.0,1.0
2012-08-14,52.07,52.286,52.02,52.12,3884,30.2305663739705,30.3559706823395,30.201537598885,30.2595951490559,3884,0.0,1.0
2012-08-15,52.13,52.13,52.11,52.11,865,30.265400904073,30.265400904073,30.2537893940388,30.2537893940388,865,0.0,1.0
2012-08-16,52.07,52.07,51.94,52.06,2744,30.2305663739705,30.2305663739705,30.1550915587483,30.2247606189534,2744,0.0,1.0
2012-08-17,51.95,51.95,51.6,51.93,3259,30.1608973137654,30.1608973137654,29.9576958881674,30.1492858037313,3259,0.0,1.0
2012-08-20,52.0,52.0357,52.0,52.0357,2957,30.1899260888509,30.2106526342619,30.1899260888509,30.2106526342619,2957,0.0,1.0
2012-08-21,52.22,52.22,52.0375,52.05,5588,30.3176526992268,30.3176526992268,30.2116976701649,30.2189548639363,5588,0.0,1.0
2012-08-22,52.2,52.25,52.13,52.24,12510,30.3060411891926,30.335069964278,30.265400904073,30.3292642092609,12510,0.0,1.0
2012-08-23,52.34,52.3557,52.1343,52.3357,1833,30.3873217594318,30.3964367948086,30.2678973787303,30.3848252847745,1833,0.0,1.0
2012-08-24,52.34,52.45,52.34,52.45,2150,30.3873217594318,30.4511850646198,30.3873217594318,30.4511850646198,2150,0.0,1.0
2012-08-27,52.79,52.9,52.43,52.43,6566,30.6485807352007,30.7124440403887,30.4395735545856,30.4395735545856,6566,0.0,1.0
2012-08-28,52.85,52.85,52.85,52.85,1709,30.6834152653032,30.6834152653032,30.6834152653032,30.6834152653032,1709,0.0,1.0
2012-08-29,52.65,52.65,52.57,52.59,12734,30.5673001649615,30.5673001649615,30.5208541248248,30.532465634859,12734,0.0,1.0
2012-08-30,52.8,52.8865,52.55,52.55,9628,30.6543864902178,30.7046062711156,30.5092426147906,30.5092426147906,9628,0.0,1.0
2012-08-31,52.75,52.75,52.7499,52.75,3986,30.6253577151324,30.6253577151324,30.6252996575822,30.6253577151324,3986,0.0,1.0
2012-09-04,52.45,53.1,52.19,53.1,5800,30.5534157018381,30.9320566971898,30.4019593036975,30.9320566971898,5800,0.176085,1.0
2012-09-05,52.68,52.68,52.32,52.52,65634,30.6873963617318,30.6873963617318,30.4776875027678,30.5941924244145,65634,0.0,1.0
2012-09-06,53.16,53.16,52.55,53.05,3387,30.9670081736838,30.9670081736838,30.6116681626615,30.9029304667781,3387,0.0,1.0
2012-09-07,53.43,53.46,53.34,53.46,7393,31.1242898179068,31.1417655561538,31.0718626031658,31.1417655561538,7393,0.0,1.0
2012-09-10,53.58,53.75,53.24,53.45,22171,31.2116685091418,31.3106976925415,31.0136101423425,31.1359403100715,22171,0.0,1.0
2012-09-11,54.0,54.0,53.58,53.65,18186,31.4563288445998,31.4563288445998,31.2116685091418,31.2524452317181,18186,0.0,1.0
2012-09-12,53.96,53.99,53.5,53.99,4424,31.4330278602705,31.4505035985175,31.1650665404831,31.4505035985175,4424,0.0,1.0
2012-09-13,53.59,54.74,53.28,54.74,9050,31.2174937552241,31.8873970546925,31.0369111266718,31.8873970546925,9050,0.0,1.0
2012-09-14,53.51,53.59,53.21,53.45,4651,31.1708917865655,31.2174937552241,30.9961344040955,31.1359403100715,4651,0.0,1.0
2012-09-17,53.49,53.75,53.49,53.75,1400,31.1592412944008,31.3106976925415,31.1592412944008,31.3106976925415,1400,0.0,1.0
2012-09-18,53.49,53.49,53.49,53.49,0,31.1592412944008,31.1592412944008,31.1592412944008,31.1592412944008,0,0.0,1.0
2012-09-19,53.45,53.79,53.45,53.79,2430,31.1359403100715,31.3339986768708,31.1359403100715,31.3339986768708,2430,0.0,1.0
2012-09-20,53.47,53.75,53.35,53.6,6393,31.1475908022361,31.3106976925415,31.0776878492481,31.2233190013065,6393,0.0,1.0
2012-09-21,53.49,53.88,53.49,53.88,5350,31.1592412944008,31.3864258916118,31.1592412944008,31.3864258916118,5350,0.0,1.0
2012-09-24,53.54,53.76,53.33,53.76,3234,31.1883675248125,31.3165229386238,31.0660373570835,31.3165229386238,3234,0.0,1.0
2012-09-25,53.54,53.54,53.54,53.54,0,31.1883675248125,31.1883675248125,31.1883675248125,31.1883675248125,0,0.0,1.0
2012-09-26,53.18,53.75,52.24,53.75,4056,30.9786586658485,31.3106976925415,30.4310855341091,31.3106976925415,4056,0.0,1.0
2012-09-27,53.5,53.5,53.14,53.15,3736,31.1650665404831,31.1650665404831,30.9553576815191,30.9611829276015,3736,0.0,1.0
2012-09-28,53.4865,53.5,53.4865,53.5,1659,31.157202458272,31.1650665404831,31.157202458272,31.1650665404831,1659,0.0,1.0
2012-10-01,53.5,53.5,53.5,53.5,2783,31.242221342319,31.242221342319,31.242221342319,31.242221342319,2783,0.132449,1.0
2012-10-02,53.5,53.5,53.5,53.5,0,31.242221342319,31.242221342319,31.242221342319,31.242221342319,0,0.0,1.0
2012-10-03,53.07,53.48,52.35,53.48,1292,30.9911156380724,31.2305420072378,30.5706595751477,31.2305420072378,1292,0.0,1.0
2012-10-04,53.15,53.29,53.07,53.07,1684,31.0378329783973,31.119588323966,30.9911156380724,30.9911156380724,1684,0.0,1.0
2012-10-05,52.73,52.93,52.65,52.66,33685,30.7925669416913,30.9093602925037,30.7458496013663,30.7516892689069,33685,0.0,1.0
2012-10-08,53.46,53.46,52.98,53.15,13247,31.2188626721566,31.2188626721566,30.9385586302068,31.0378329783973,13247,0.0,1.0
2012-10-09,53.23,53.45,53.15,53.45,7159,31.0845503187223,31.2130230046159,31.0378329783973,31.2130230046159,7159,0.0,1.0
2012-10-10,53.15,53.2165,52.84,53.2165,3710,31.0378329783973,31.0766667675424,30.8568032846381,31.0766667675424,3710,0.0,1.0
2012-10-11,53.51,53.73,53.13,53.15,11195,31.2480610098597,31.3765336957533,31.0261536433161,31.0378329783973,11195,0.0,1.0
2012-10-12,53.59,53.74,53.52,53.52,9397,31.2947783501846,31.3823733632939,31.2539006774003,31.2539006774003,9397,0.0,1.0
2012-10-15,53.76,53.76,53.53,53.6,5611,31.3940526983752,31.3940526983752,31.2597403449409,31.3006180177252,5611,0.0,1.0
2012-10-16,53.9,53.96,53.48,53.96,7360,31.4758080439439,31.5108460491876,31.2305420072378,31.5108460491876,7360,0.0,1.0
2012-10-17,53.91,54.02,53.67,54.01,7420,31.4816477114845,31.5458840544313,31.3414956905096,31.5400443868907,7420,0.0,1.0
2012-10-18,53.73,54.3,53.73,54.3,11862,31.3765336957533,31.7093947455687,31.3765336957533,31.7093947455687,11862,0.0,1.0
2012-10-19,53.76,53.94,53.24,53.24,7894,31.3940526983752,31.4991667141063,31.0903899862629,31.0903899862629,7894,0.0,1.0
2012-10-22,53.71,54.1775,53.586,53.75,4265,31.3648543606721,31.6378588181961,31.2924424831684,31.3882130308345,4265,0.0,1.0
2012-10-23,53.65,53.99,53.65,53.98,8510,31.3298163554283,31.5283650518094,31.3298163554283,31.5225253842688,8510,0.0,1.0
2012-10-24,53.75,53.995,52.64,53.588,14743,31.3882130308345,31.5312848855797,30.7400099338257,31.2936104166765,14743,0.0,1.0
2012-10-25,53.58,53.91,53.4,53.91,6800,31.288938682644,31.4816477114845,31.1838246669128,31.4816477114845,6800,0.0,1.0
2012-10-26,53.66,53.66,53.59,53.59,2506,31.335656022969,31.335656022969,31.2947783501846,31.2947783501846,2506,0.0,1.0
2012-10-31,53.53,54.35,53.12,54.34,12139,31.2597403449409,31.7385930832718,31.0203139757755,31.7327534157311,12139,0.0,1.0
2012-11-01,53.35,53.8218,53.35,53.8,5666,31.2483564970372,31.5247009130691,31.2483564970372,31.5119321375933,5666,0.160506,1.0
2012-11-02,53.39,53.39,52.81,52.81,7600,31.2717854428644,31.2717854428644,30.9320657283699,30.9320657283699,7600,0.0,1.0
2012-11-05,53.47,53.85,53.32,53.77,10659,31.3186433345188,31.5412183198773,31.2307847876668,31.4943604282229,10659,0.0,1.0
2012-11-06,53.43,53.94,53.42,53.8,10287,31.2952143886916,31.5939334479885,31.2893571522348,31.5119321375933,10287,0.0,1.0
2012-11-07,53.56,53.7065,53.32,53.7065,4207,31.37135846263,31.4571669767222,31.2307847876668,31.4571669767222,4207,0.0,1.0
2012-11-08,53.46,53.74,53.2,53.74,7464,31.312786098062,31.4767887188525,31.1604979501852,31.4767887188525,7464,0.0,1.0
2012-11-09,53.24,53.63,53.22,53.22,5595,31.1839268960124,31.4123591178277,31.1722124230988,31.1722124230988,5595,0.0,1.0
2012-11-12,53.24,53.634,53.17,53.17,12844,31.1839268960124,31.4147020124104,31.1429262408148,31.1429262408148,12844,0.0,1.0
2012-11-13,53.34,53.64,53.25,53.56,25378,31.2424992605804,31.4182163542845,31.1897841324692,31.37135846263,25378,0.0,1.0
2012-11-14,53.32,53.59,53.31,53.59,6378,31.2307847876668,31.3889301720005,31.22492755121,31.3889301720005,6378,0.0,1.0
2012-11-15,53.2135,53.4435,53.2,53.4435,2400,31.1684052194019,31.3031216579083,31.1604979501852,31.3031216579083,2400,0.0,1.0
2012-11-16,53.17,53.21,53.11,53.11,1156,31.1429262408148,31.166355186642,31.107782822074,31.107782822074,1156,0.0,1.0
2012-11-19,53.1935,53.46,53.17,53.46,9792,31.1566907464883,31.312786098062,31.1429262408148,31.312786098062,9792,0.0,1.0
2012-11-20,53.22,53.376,53.18,53.35,3486,31.1722124230988,31.2635853118249,31.1487834772716,31.2483564970372,3486,0.0,1.0
2012-11-21,53.21,53.22,52.775,52.775,8324,31.166355186642,31.1722124230988,30.9115654007711,30.9115654007711,8324,0.0,1.0
2012-11-23,53.25,53.25,53.25,53.25,3595,31.1897841324692,31.1897841324692,31.1897841324692,31.1897841324692,3595,0.0,1.0
2012-11-26,53.38,53.43,53.32,53.43,1561,31.2659282064076,31.2952143886916,31.2307847876668,31.2952143886916,1561,0.0,1.0
2012-11-27,53.3,53.7,53.02,53.02,967,31.2190703147532,31.4533597730253,31.0550676939628,31.0550676939628,967,0.0,1.0
2012-11-28,53.3,53.3,53.3,53.3,0,31.2190703147532,31.2190703147532,31.2190703147532,31.2190703147532,0,0.0,1.0
2012-11-29,53.48,53.94,53.48,53.68,4093,31.3245005709756,31.5939334479885,31.3245005709756,31.4416453001117,4093,0.0,1.0
2012-11-30,53.87,54.49,53.71,54.49,10455,31.5529327927909,31.9160814531126,31.4592170094821,31.9160814531126,10455,0.0,1.0
2012-12-03,53.52,53.79,53.26,53.79,3785,31.4410812482409,31.5996965684394,31.2883405695312,31.5996965684394,3785,0.159037,1.0
2012-12-04,53.58,53.78,53.0,53.78,4097,31.4763290971739,31.5938219269506,31.1355998908215,31.5938219269506,4097,0.0,1.0
2012-12-05,54.14,54.14,53.5147,53.93,15956,31.8053090205486,31.8053090205486,31.4379676882518,31.6819415492831,15956,0.0,1.0
2012-12-06,53.81,53.81,53.81,53.81,100,31.6114458514171,31.6114458514171,31.6114458514171,31.6114458514171,100,0.0,1.0
2012-12-07,53.78,54.1335,53.6665,53.81,1096,31.5938219269506,31.8014905035809,31.5271447460523,31.6114458514171,1096,0.0,1.0
2012-12-10,53.8925,53.91,53.49,53.8735,6106,31.6599116436999,31.6701922663054,31.4234573237744,31.6487498248712,6106,0.0,1.0
2012-12-11,53.67,53.91,53.53,53.91,2453,31.5292008705734,31.6701922663054,31.4469558897297,31.6701922663054,2453,0.0,1.0
2012-12-12,53.7,53.8,53.63,53.74,11122,31.5468247950399,31.6055712099282,31.505702304618,31.5703233609952,11122,0.0,1.0
2012-12-13,53.69,53.69,53.55,53.61,2000,31.5409501535511,31.5409501535511,31.4587051727074,31.4939530216404,2000,0.0,1.0
2012-12-14,53.97,53.97,53.76,53.9553,1978,31.7054401152384,31.7054401152384,31.5820726439729,31.6968043922498,1978,0.0,1.0
2012-12-17,53.73,54.04,53.65,54.04,15147,31.5644487195064,31.7465626056603,31.5174515875957,31.7465626056603,15147,0.0,1.0
2012-12-18,53.61,53.99,53.55,53.99,8033,31.4939530216404,31.7171893982161,31.4587051727074,31.7171893982161,8033,0.0,1.0
2012-12-19,53.57,53.865,53.57,53.865,6044,31.470454455685,31.6437563796057,31.470454455685,31.6437563796057,6044,0.0,1.0
2012-12-20,53.66,53.79,53.57,53.79,17810,31.5233262290845,31.5996965684394,31.470454455685,31.5996965684394,17810,0.0,1.0
2012-12-21,53.86,53.87,53.74,53.87,14985,31.6408190588612,31.6466937003501,31.5703233609952,31.6466937003501,14985,0.0,1.0
2012-12-24,53.83,53.92,53.81,53.92,4105,31.6231951343947,31.6760669077942,31.6114458514171,31.6760669077942,4105,0.0,1.0
2012-12-26,53.73,53.93,53.61,53.8,17819,31.6366057659854,31.7543671870388,31.5659489133534,31.6778222633541,17819,0.122828,1.0
2012-12-27,53.79,53.81,53.7,53.81,2291,31.6719341923014,31.6837103344068,31.6189415528274,31.6837103344068,2291,0.0,1.0
2012-12-28,53.83,54.09,53.82,53.9,14467,31.6954864765121,31.8485763238815,31.6895984054595,31.7367029738808,14467,0.0,1.0
2012-12-31,53.65,53.65,53.26,53.26,535,31.5895011975641,31.5895011975641,31.35986642651,31.35986642651,535,0.0,1.0
2013-01-02,53.85,53.91,53.18,53.18,9180,31.7072626186175,31.7425910449335,31.3127618580887,31.3127618580887,9180,0.0,1.0
2013-01-03,54.01,54.05,53.305,53.305,37859,31.8014717554601,31.8250240396708,31.3863627462471,31.3863627462471,37859,0.0,1.0
2013-01-04,53.75,54.1553,53.71,54.1553,6493,31.6483819080908,31.8870254278554,31.6248296238801,31.8870254278554,6493,0.0,1.0
2013-01-07,53.975,54.16,53.81,54.0,19650,31.7808635067758,31.8897928212502,31.6837103344068,31.7955836844075,19650,0.0,1.0
2013-01-08,53.93,54.27,53.92,54.085,9007,31.7543671870388,31.9545616028295,31.7484791159861,31.8456322883552,9007,0.0,1.0
2013-01-09,53.96,54.3,53.8101,54.3,3049,31.7720314001968,31.9722258159875,31.6837692151173,31.9722258159875,3049,0.0,1.0
2013-01-10,53.955,54.18,53.445,54.18,10386,31.7690873646705,31.9015689633555,31.4687957409844,31.9015689633555,10386,0.0,1.0
2013-01-11,53.75,53.92,53.5075,53.5075,2337,31.6483819080908,31.7484791159861,31.5055961850636,31.5055961850636,2337,0.0,1.0
2013-01-14,53.905,54.25,53.69,54.25,5000,31.7396470094071,31.9427854607242,31.6130534817748,31.9427854607242,5000,0.0,1.0
2013-01-15,53.94,54.15,53.94,54.15,1825,31.7602552580915,31.8839047501975,31.7602552580915,31.8839047501975,1825,0.0,1.0
2013-01-16,53.985,54.14,53.9815,54.14,5261,31.7867515778285,31.8780166791448,31.78469075296,31.8780166791448,5261,0.0,1.0
2013-01-17,54.0,54.03,53.405,53.405,3605,31.7955836844075,31.8132478975655,31.4452434567737,31.4452434567737,3605,0.0,1.0
2013-01-18,54.04,54.06,54.0212,54.03,1978,31.8191359686182,31.8309121107235,31.8080663950391,31.8132478975655,1978,0.0,1.0
2013-01-22,54.0,54.0,53.92,54.0,4548,31.7955836844075,31.7955836844075,31.7484791159861,31.7955836844075,4548,0.0,1.0
2013-01-23,53.91,54.0,53.91,53.996,1549,31.7425910449335,31.7955836844075,31.7425910449335,31.7932284559864,1549,0.0,1.0
2013-01-24,54.08,54.08,53.63,53.63,5891,31.8426882528288,31.8426882528288,31.5777250554588,31.5777250554588,5891,0.0,1.0
2013-01-25,53.85,54.07,53.85,54.07,2288,31.7072626186175,31.8368001817762,31.7072626186175,31.8368001817762,2288,0.0,1.0
2013-01-28,53.85,53.88,53.55,53.55,7402,31.7072626186175,31.7249268317755,31.5306204870374,31.5306204870374,7402,0.0,1.0
2013-01-29,53.68,53.86,53.68,53.85,2193,31.6071654107221,31.7131506896701,31.6071654107221,31.7072626186175,2193,0.0,1.0
2013-01-30,53.63,54.0,53.5,54.0,8983,31.5777250554588,31.7955836844075,31.5011801317741,31.7955836844075,8983,0.0,1.0
2013-01-31,53.52,53.87,53.2647,53.87,6211,31.5129562738794,31.7190387607228,31.3626338199048,31.7190387607228,6211,0.0,1.0
2013-02-01,53.2,53.47,53.06,53.47,8467,31.4156464788204,31.5750867898971,31.3329737249288,31.5750867898971,8467,0.154734,1.0
2013-02-04,53.22,53.3,52.86,52.86,3579,31.4274568722335,31.4746984458858,31.2148697907979,31.2148697907979,3579,0.0,1.0
2013-02-05,52.69,53.55,52.68,53.55,5051,31.1144814467866,31.6223283635495,31.10857625008,31.6223283635495,5051,0.0,1.0
2013-02-06,53.1615,53.41,52.7,53.41,4315,31.3929114715002,31.5396556096578,31.1203866434931,31.5396556096578,4315,0.0,1.0
2013-02-07,53.24,53.45,52.842,53.45,5501,31.4392672656466,31.563276396484,31.2042404367261,31.563276396484,5501,0.0,1.0
