date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-11-05,12.87,13.09,12.8,13.07,14400,14.7644225223963,15.0168058133775,14.6841187479933,14.9938618778337,7200,0.0,1.0
2013-11-06,12.97,13.15,12.94,12.95,29600,14.879142200115,15.0856376200087,14.8447262967994,14.8561982645713,14800,0.0,1.0
2013-11-07,12.4578,12.774,12.3925,12.76,27200,14.2915480108399,14.6542916317864,14.2166360612896,14.6382308769058,13600,0.0,1.0
2013-11-08,12.43,12.5315,12.05,12.27,23900,14.2596559404341,14.3760964133186,13.823721165103,14.0761044560842,11950,0.0,1.0
2013-11-11,12.55,12.55,12.38,12.4,26700,14.3973195536965,14.3973195536965,14.2022961015747,14.2252400371185,13350,0.0,1.0
2013-11-12,12.58,12.58,12.08,12.3,46100,14.4317354570121,14.4317354570121,13.8581370684186,14.1105203593998,23050,0.0,1.0
2013-11-13,12.1,12.36,12.0201,12.36,32100,13.8810810039624,14.179352166031,13.7894199814651,14.179352166031,16050,0.0,1.0
2013-11-14,12.26,12.62,12.19,12.19,38900,14.0646324883123,14.4776233280996,13.9843287139092,13.9843287139092,19450,0.0,1.0
2013-11-15,12.151,12.5836,12.0726,12.42,11200,13.9395880395989,14.43586536541,13.8496478122675,14.2481839726622,5600,0.0,1.0
2013-11-18,12.03,12.26,11.9,12.24,28100,13.8007772295593,14.0646324883123,13.651641648525,14.0416885527686,14050,0.0,1.0
2013-11-19,11.9941,12.11,11.968,12.0,17600,13.7595928652583,13.8925529717342,13.7296510293737,13.7663613262437,8800,0.0,1.0
2013-11-20,11.29,11.9925,11.29,11.9,66600,12.9518516144409,13.7577573504148,12.9518516144409,13.651641648525,33300,0.0,1.0
2013-11-21,11.12,11.3,11.07,11.17,59800,12.7568281623191,12.9633235822128,12.6994683234598,12.8141880011785,29900,0.0,1.0
2013-11-22,11.1801,11.55,11.1801,11.55,15500,12.8257746886281,13.2501227765095,12.8257746886281,13.2501227765095,7750,0.0,1.0
2013-11-25,11.1101,11.17,10.83,11.05,45100,12.745470914225,12.8141880011785,12.4241410969349,12.6765243879161,22550,0.0,1.0
2013-11-26,10.89,11.22,10.89,11.08,47300,12.4929729035661,12.8715478400378,12.4929729035661,12.7109402912317,23650,0.0,1.0
2013-11-27,10.861,11.0099,10.85,10.93,32400,12.4597041970277,12.6305217971509,12.4470850324787,12.5388607746536,16200,0.0,1.0
2013-11-29,11.33,11.3899,11.15,11.24,25400,12.9977394855284,13.0664565724819,12.7912440656348,12.8944917755816,12700,0.0,1.0
2013-12-02,10.91,11.31,10.8,11.31,42900,12.5159168391099,12.9747955499847,12.3897251936193,12.9747955499847,21450,0.0,1.0
2013-12-03,10.534,10.81,10.49,10.76,13300,12.0845708508876,12.4011971613912,12.0340941926914,12.3438373225318,6650,0.0,1.0
2013-12-04,10.78,10.85,10.41,10.61,34000,12.3667812580756,12.4470850324787,11.9423184505164,12.1717578059538,17000,0.0,1.0
2013-12-05,10.52,10.67,10.48,10.58,28900,12.068510096007,12.240589612585,12.0226222249195,12.1373419026382,14450,0.0,1.0
2013-12-06,10.49,10.8099,10.47,10.65,45000,12.0340941926914,12.4010824417135,12.0111502571476,12.2176456770413,22500,0.0,1.0
2013-12-09,10.78,10.815,10.39,10.39,50000,12.3667812580756,12.4069331452771,11.9193745149727,11.9193745149727,25000,0.0,1.0
2013-12-10,11.2399,11.2899,11.05,11.05,68000,12.8943770559039,12.9517368947632,12.6765243879161,12.6765243879161,34000,0.0,1.0
2013-12-11,10.96,11.25,10.95,11.24,76300,12.5732766779692,12.9059637433535,12.5618047101974,12.8944917755816,38150,0.0,1.0
2013-12-12,10.82,10.85,10.29,10.73,90800,12.4126691291631,12.4470850324787,11.804654837254,12.3094214192162,45400,0.0,1.0
2013-12-13,10.98,11.0825,10.9301,10.94,36900,12.596220613513,12.7138082831746,12.5389754943313,12.5503327424255,18450,0.0,1.0
2013-12-16,11.0455,11.1445,10.89,11.07,30900,12.6713620024187,12.7849344833602,12.4929729035661,12.6994683234598,15450,0.0,1.0
2013-12-17,11.0652,11.12,10.85,10.98,33800,12.6939617789293,12.7568281623191,12.4470850324787,12.596220613513,16900,0.0,1.0
2013-12-18,10.999,11.3899,10.82,10.87,95300,12.6180173522795,13.0664565724819,12.4126691291631,12.4700289680224,47650,0.0,1.0
2013-12-19,10.648,10.96,10.49,10.96,41400,12.2153512834869,12.5732766779692,12.0340941926914,12.5732766779692,20700,0.0,1.0
2013-12-20,10.8,10.834,10.5,10.5504,80200,12.3897251936193,12.4287298840437,12.0455661604632,12.1033848780334,40100,0.0,1.0
2013-12-23,10.65,10.82,10.59,10.8,22000,12.2176456770413,12.4126691291631,12.14881387041,12.3897251936193,11000,0.0,1.0
2013-12-24,10.81,10.959,10.649,10.8024,9500,12.4011971613912,12.572129481192,12.2164984802641,12.3924784658846,4750,0.0,1.0
2013-12-26,10.81,11.0924,10.7801,11.02,14100,12.4011971613912,12.7251655312688,12.3668959777533,12.6421084846004,7050,0.0,1.0
2013-12-27,11.0324,11.062,10.84,10.93,22500,12.6563337246376,12.6902907492423,12.4356130647068,12.5388607746536,11250,0.0,1.0
2013-12-30,10.8,11.12,10.7901,11.04,41900,12.3897251936193,12.7568281623191,12.3783679455252,12.6650524201442,20950,0.0,1.0
2013-12-31,11.0,11.19,10.73,10.75,73700,12.6191645490567,12.8371319367222,12.3094214192162,12.33236535476,36850,0.0,1.0
2014-01-02,11.6879,11.7245,11.34,11.34,49700,13.4083212120836,13.4503086141287,13.0092114533003,13.0092114533003,24850,0.0,1.0
2014-01-03,11.83,11.992,11.75,11.93,85400,13.5713378741219,13.7571837520262,13.4795621319469,13.6860575518406,42700,0.0,1.0
2014-01-06,11.8,12.09,11.7501,11.85,41400,13.5369219708063,13.8696090361905,13.4796768516247,13.5942818096656,20700,0.0,1.0
2014-01-07,11.65,11.7299,11.5401,11.6,40400,13.3648424542282,13.4565034767255,13.2387655284154,13.3074826153689,20200,0.0,1.0
2014-01-08,11.49,11.6099,11.3813,11.5648,44400,13.1812909698783,13.318839863463,13.0565906801981,13.2671012888119,22200,0.0,1.0
2014-01-09,11.27,11.49,11.2301,11.49,23900,12.9289076788972,13.1812909698783,12.8831345274874,13.1812909698783,11950,0.0,1.0
2014-01-10,11.76,11.76,11.47,11.47,27200,13.4910340997188,13.4910340997188,13.1583470343346,13.1583470343346,13600,0.0,1.0
2014-01-13,12.5,12.5,11.76,11.76,124600,14.3399597148372,14.3399597148372,13.4910340997188,13.4910340997188,62300,0.0,1.0
2014-01-14,12.37,12.52,12.17,12.5,46500,14.1908241338029,14.3629036503809,13.9613847783655,14.3399597148372,23250,0.0,1.0
2014-01-15,12.388,12.43,12.0,12.15,19300,14.2114736757922,14.2596559404341,13.7663613262437,13.9384408428217,9650,0.0,1.0
2014-01-16,12.6359,12.7099,12.5,12.51,24100,14.4958637568569,14.5807563183687,14.3399597148372,14.351431682609,12050,0.0,1.0
2014-01-17,13.36,13.511,12.82,12.82,172100,15.326548943218,15.4997756565732,14.707062683537,14.707062683537,86050,0.0,1.0
2014-01-21,13.66,13.7299,13.1175,13.13,65300,15.6707079763741,15.7508970310994,15.0483537247501,15.062693684465,32650,0.0,1.0
2014-01-22,13.02,13.66,13.02,13.66,68200,14.9365020389744,15.6707079763741,14.9365020389744,15.6707079763741,34100,0.0,1.0
2014-01-23,13.62,13.8655,13.33,13.33,70800,15.6248201052866,15.906456914086,15.2921330399024,15.2921330399024,35400,0.0,1.0
2014-01-24,13.4,13.9099,12.88,13.89,96500,15.3724368143054,15.9573924509931,14.7758944901682,15.9345632351271,48250,0.0,1.0
2014-01-27,12.75,13.49,12.75,13.37,76300,14.6267589091339,15.4756845242523,14.6267589091339,15.3380209109898,38150,0.0,1.0
2014-01-28,12.96,12.97,12.6901,12.8,33300,14.8676702323432,14.879142200115,14.5580418221804,14.6841187479933,16650,0.0,1.0
2014-01-29,13.27,13.37,12.9201,13.16,38300,15.2233012332711,15.3380209109898,14.8218970809334,15.0971095877806,19150,0.0,1.0
2014-01-30,12.91,13.07,12.9,12.9,15800,14.8103103934838,14.9938618778337,14.798838425712,14.798838425712,7900,0.0,1.0
2014-01-31,12.973,13.1999,12.8325,13.07,31500,14.8825837904466,15.1428827391903,14.7214026432518,14.9938618778337,15750,0.0,1.0
2014-02-03,13.15,13.396,12.48,12.48,22700,15.0856376200087,15.3678480271967,14.3170157792934,14.3170157792934,11350,0.0,1.0
2014-02-04,13.355,13.355,13.11,13.16,36100,15.320812959332,15.320812959332,15.0397497489212,15.0971095877806,18050,0.0,1.0
2014-02-05,13.06,13.7052,13.06,13.62,36700,14.9823899100619,15.7225612707029,14.9823899100619,15.6248201052866,18350,0.0,1.0
2014-02-06,13.1,13.3699,13.09,13.12,14900,15.0282777811494,15.3379061913121,15.0168058133775,15.0512217166931,7450,0.0,1.0
2014-02-07,13.8596,13.9,13.29,13.29,138000,15.8996884531006,15.9460352028989,15.2462451688149,15.2462451688149,69000,0.0,1.0
2014-02-10,14.5512,14.5988,13.95,13.98,103800,16.6930897442031,16.7476963107972,16.0033950417583,16.0378109450739,51900,0.0,1.0
2014-02-11,15.18,15.28,14.68,14.68,150100,17.4144470776983,17.529166755417,16.8408486891048,16.8408486891048,75050,0.0,1.0
2014-02-12,14.55,15.479,14.3301,15.3,110400,16.6917131080705,17.7574589140772,16.439444536767,17.5521106909607,55200,0.0,1.0
2014-02-13,15.47,15.66,14.55,14.68,118100,17.7471341430825,17.965101530748,16.6917131080705,16.8408486891048,59050,0.0,1.0
2014-02-14,16.0511,16.5,15.78,15.78,137800,18.4137701903058,18.9287468235851,18.1027651440104,18.1027651440104,68900,0.0,1.0
2014-02-18,16.18,16.45,16.0196,16.33,156000,18.5616438548852,18.8713869847257,18.3776334918244,18.7337233714633,78000,0.0,1.0
2014-02-19,15.04,16.18,15.0101,16.18,103300,17.2538395288921,18.5616438548852,17.2195383452542,18.5616438548852,51650,0.0,1.0
2014-02-20,15.54,15.5904,14.68,15.1,70400,17.8274379174856,17.8852566350558,16.8408486891048,17.3226713355233,35200,0.0,1.0
2014-02-21,15.45,15.6296,15.35,15.59,35800,17.7241902075387,17.9302267487215,17.60947052982,17.8847977563449,17900,0.0,1.0
2014-02-24,15.78,15.9879,15.7,15.86,61200,18.1027651440104,18.3412673539876,18.0109894018355,18.1945408861854,30600,0.0,1.0
2014-02-25,15.57,15.94,15.44,15.79,65900,17.8618538208012,18.2863166283604,17.7127182397669,18.1142371117823,32950,0.0,1.0
2014-02-26,15.32,15.43,14.84,15.4299,103700,17.5750546265044,17.701246271995,17.0244001734547,17.7011315523173,51850,0.0,1.0
2014-02-27,15.22,15.55,15.01,15.17,58900,17.4603349487857,17.8389098852574,17.2194236255765,17.4029751099264,29450,0.0,1.0
2014-02-28,15.32,15.373,15.0876,15.32,17900,17.5750546265044,17.6358560556953,17.3084460954862,17.5750546265044,8950,0.0,1.0
2014-03-03,15.78,15.94,15.6394,15.94,92600,18.1027651440104,18.2863166283604,17.941469277138,18.2863166283604,46300,0.0,1.0
2014-03-04,15.65,15.68,15.35,15.56,49000,17.9536295629761,17.9880454662917,17.60947052982,17.8503818530293,24500,0.0,1.0
2014-03-05,16.5,16.55,15.51,15.51,235500,18.9287468235851,18.9861066624444,17.79302201417,17.79302201417,117750,0.0,1.0
2014-03-06,16.63,16.75,16.4501,16.75,101700,19.0778824046194,19.2155460178818,18.8715017044034,19.2155460178818,50850,0.0,1.0
2014-03-07,16.19,16.28,16.01,16.21,86500,18.5731158226571,18.6763635326039,18.3666204027634,18.5960597582008,43250,0.0,1.0
2014-03-10,15.93,16.21,15.781,16.19,68900,18.2748446605885,18.5960597582008,18.1039123407876,18.5731158226571,34450,0.0,1.0
2014-03-11,15.84,16.31,15.84,16.02,42300,18.1715969506417,18.7107794359195,18.1715969506417,18.3780923705353,21150,0.0,1.0
2014-03-12,16.55,16.57,16.15,16.15,122000,18.9861066624444,19.0090505979881,18.5272279515696,18.5272279515696,61000,0.0,1.0
2014-03-13,16.9,16.95,16.3505,16.67,155800,19.3876255344599,19.4449853733192,18.7572409053956,19.1237702757068,77900,0.0,1.0
2014-03-14,16.91,17.2399,16.85,17.09,266000,19.3990975022317,19.7775577190257,19.3302656956005,19.6055929221254,133000,0.0,1.0
2014-03-17,17.05,17.48,16.75,16.92,334200,19.5597050510379,20.0529996652283,19.2155460178818,19.4105694700036,167100,0.0,1.0
2014-03-18,16.93,17.18,16.5,16.82,196900,19.4220414377755,19.7088406320722,18.9287468235851,19.2958497922849,98450,0.0,1.0
2014-03-19,15.98,16.8999,15.8,16.88,182300,18.3322044994478,19.3875108147821,18.1257090795542,19.3646815989161,91150,0.0,1.0
2014-03-20,16.02,16.17,15.11,16.06,172900,18.3780923705353,18.5501718871134,17.3341433032952,18.4239802416228,86450,0.0,1.0
2014-03-21,15.8,16.317,15.68,16.18,42500,18.1257090795542,18.7188098133598,17.9880454662917,18.5616438548852,21250,0.0,1.0
2014-03-24,14.57,15.54,14.1,15.54,222000,16.7146570436142,17.8274379174856,16.1754745583363,17.8274379174856,111000,0.0,1.0
2014-03-25,14.76,14.9,14.48,14.48,86400,16.9326244312797,17.0932319800859,16.6114093336674,16.6114093336674,43200,0.0,1.0
2014-03-26,14.13,14.78,14.04,14.709,145400,16.2098904616519,16.9555683668235,16.1066427517051,16.8741173956432,72700,0.0,1.0
2014-03-27,14.09,14.09,13.65,13.97,269000,16.1640025905645,16.1640025905645,15.6592360086022,16.026338977302,134500,0.0,1.0
2014-03-28,14.38,14.4,13.86,13.88,59800,16.4966896559487,16.5196335914924,15.9001473318115,15.9230912673552,29900,0.0,1.0
2014-03-31,13.68,14.43,13.56,14.27,245200,15.6936519119178,16.554049494808,15.5559882986554,16.3704980104581,122600,0.0,1.0
2014-04-01,13.67,13.7499,13.52,13.6,26600,15.6821799441459,15.7738409666432,15.5101004275679,15.6018761697428,13300,0.0,1.0
2014-04-02,14.14,14.22,13.83,13.83,69000,16.2213624294238,16.3131381715988,15.8657314284958,15.8657314284958,34500,0.0,1.0
2014-04-03,14.12,14.12,13.8301,13.98,59800,16.1984184938801,16.1984184938801,15.8658461481736,16.0378109450739,29900,0.0,1.0
2014-04-04,14.3,14.59,14.18,14.35,80200,16.4049139137737,16.7376009791579,16.2672503005113,16.4622737526331,40100,0.0,1.0
2014-04-07,14.14,14.52,14.1109,14.25,60000,16.2213624294238,16.6572972047549,16.1879790032077,16.3475540749144,30000,0.0,1.0
2014-04-08,14.58,14.61,14.38,14.42,32500,16.7261290113861,16.7605449147017,16.4966896559487,16.5425775270362,16250,0.0,1.0
2014-04-09,14.66,14.779,14.34,14.4,88800,16.817904753561,16.9544211700463,16.4508017848612,16.5196335914924,44400,0.0,1.0
2014-04-10,14.3699,14.8999,14.31,14.84,31800,16.4851029684991,17.0931172604082,16.4163858815456,17.0244001734547,15900,0.0,1.0
2014-04-11,14.08,14.43,13.97,14.32,53100,16.1525306227926,16.554049494808,16.026338977302,16.4278578493175,26550,0.0,1.0
2014-04-14,14.04,14.35,14.04,14.28,36100,16.1066427517051,16.4622737526331,16.1066427517051,16.38196997823,18050,0.0,1.0
2014-04-15,13.5095,13.689,13.32,13.55,92100,15.4980548614074,15.7039766829125,15.2806610721305,15.5445163308835,46050,0.0,1.0
2014-04-16,13.37,13.5664,13.27,13.48,39300,15.3380209109898,15.5633303580294,15.2233012332711,15.4642125564804,19650,0.0,1.0
2014-04-17,13.37,13.51,13.28,13.28,40800,15.3380209109898,15.498628459796,15.234773201043,15.234773201043,20400,0.0,1.0
2014-04-21,13.33,13.41,13.122,13.27,28000,15.2921330399024,15.3839087820773,15.0535161102475,15.2233012332711,14000,0.0,1.0
2014-04-22,13.4599,13.5099,13.18,13.27,24600,15.4411539012589,15.4985137401183,15.1200535233243,15.2233012332711,12300,0.0,1.0
2014-04-23,13.75,13.89,13.24,13.5,32700,15.7739556863209,15.9345632351271,15.1888853299555,15.4871564920241,16350,0.0,1.0
2014-04-24,13.52,13.84,13.52,13.53,20300,15.5101004275679,15.8772033962677,15.5101004275679,15.5215723953398,10150,0.0,1.0
2014-04-25,13.99,13.99,13.6,13.68,40400,16.0492829128458,16.0492829128458,15.6018761697428,15.6936519119178,20200,0.0,1.0
2014-04-28,13.69,14.1509,13.67,14.02,22100,15.7051238796897,16.2338668742951,15.6821799441459,16.0836988161614,11050,0.0,1.0
2014-04-29,13.86,13.9409,13.61,13.61,21600,15.9001473318115,15.9929555510859,15.6133481375147,15.6133481375147,10800,0.0,1.0
2014-04-30,13.76,13.82,13.5004,13.73,25000,15.7854276540928,15.854259460724,15.487615370735,15.7510117507771,12500,0.0,1.0
2014-05-01,13.48,13.6,13.35,13.47,25300,15.4642125564804,15.6018761697428,15.3150769754461,15.4527405887085,12650,0.0,1.0
2014-05-02,13.75,13.78,13.51,13.51,8500,15.7739556863209,15.8083715896365,15.498628459796,15.498628459796,4250,0.0,1.0
2014-05-05,13.69,14.08,13.66,13.97,36200,15.7051238796897,16.1525306227926,15.6707079763741,16.026338977302,18100,0.0,1.0
2014-05-06,13.6201,13.86,13.6201,13.77,8600,15.6249348249643,15.9001473318115,15.6249348249643,15.7968996218646,4300,0.0,1.0
2014-05-07,13.3299,13.7,13.21,13.51,27800,15.2920183202246,15.7165958474615,15.1544694266399,15.498628459796,13900,0.0,1.0
2014-05-08,13.31,13.3798,13.211,13.35,5400,15.2691891043586,15.3492634394063,15.1556166234171,15.3150769754461,2700,0.0,1.0
2014-05-09,13.11,13.26,13.0201,13.26,13400,15.0397497489212,15.2118292654993,14.9366167586521,15.2118292654993,6700,0.0,1.0
2014-05-12,13.23,13.4,13.2001,13.28,15700,15.1774133621837,15.3724368143054,15.1431121785458,15.234773201043,7850,0.0,1.0
2014-05-13,13.25,13.439,13.16,13.16,25300,15.2003572977274,15.4171774886157,15.0971095877806,15.0971095877806,12650,0.0,1.0
2014-05-14,13.43,13.59,13.34,13.35,28100,15.4068527176211,15.590404201971,15.3036050076742,15.3150769754461,14050,0.0,1.0
2014-05-15,13.17,13.5,13.13,13.28,24100,15.1085815555524,15.4871564920241,15.062693684465,15.234773201043,12050,0.0,1.0
2014-05-16,13.12,13.169,12.91,13.14,43800,15.0512217166931,15.1074343587753,14.8103103934838,15.0741656522368,21900,0.0,1.0
2014-05-19,13.16,13.2633,13.002,13.24,15800,15.0971095877806,15.215615014864,14.915852496985,15.1888853299555,7900,0.0,1.0
2014-05-20,12.98,13.12,12.89,13.03,29900,14.8906141678869,15.0512217166931,14.7873664579401,14.9479740067463,14950,0.0,1.0
2014-05-21,12.99,13.1,12.75,12.92,59200,14.9020861356588,15.0282777811494,14.6267589091339,14.8217823612557,29600,0.0,1.0
2014-05-22,12.99,13.18,12.93,13.13,14600,14.9020861356588,15.1200535233243,14.8332543290276,15.062693684465,7300,0.0,1.0
2014-05-23,13.0,13.0,12.87,12.94,11200,14.9135581034307,14.9135581034307,14.7644225223963,14.8447262967994,5600,0.0,1.0
2014-05-27,12.28,12.8045,12.26,12.76,96300,14.087576423856,14.6892811334906,14.0646324883123,14.6382308769058,48150,0.0,1.0
2014-05-28,12.07,12.5899,12.0,12.42,67900,13.8466651006468,14.4430927051063,13.7663613262437,14.2481839726622,33950,0.0,1.0
2014-05-29,12.34,12.34,11.99,11.99,38700,14.1564082304873,14.1564082304873,13.7548893584718,13.7548893584718,19350,0.0,1.0
2014-05-30,12.21,12.38,12.0193,12.38,53800,14.0072726494529,14.2022961015747,13.7885022240434,14.2022961015747,26900,0.0,1.0
2014-06-02,12.15,12.3899,12.05,12.12,63800,13.9384408428217,14.2136533496689,13.823721165103,13.9040249395061,31900,0.0,1.0
2014-06-03,12.26,12.44,12.05,12.09,28200,14.0646324883123,14.2711279082059,13.823721165103,13.8696090361905,14100,0.0,1.0
2014-06-04,12.33,12.5,12.29,12.29,25800,14.1449362627154,14.3399597148372,14.0990483916279,14.0990483916279,12900,0.0,1.0
2014-06-05,12.8,12.96,12.43,12.43,64500,14.6841187479933,14.8676702323432,14.2596559404341,14.2596559404341,32250,0.0,1.0
2014-06-06,12.93,12.93,12.58,12.88,93400,14.8332543290276,14.8332543290276,14.4317354570121,14.7758944901682,46700,0.0,1.0
2014-06-09,12.92,13.019,12.83,13.01,10700,14.8217823612557,14.9353548421972,14.7185346513089,14.9250300712025,5350,0.0,1.0
2014-06-10,13.41,13.44,12.95,13.0161,24500,15.3839087820773,15.4183246853929,14.8561982645713,14.9320279715434,12250,0.0,1.0
2014-06-11,14.09,14.09,13.6,13.6,46200,16.1640025905645,16.1640025905645,15.6018761697428,15.6018761697428,23100,0.0,1.0
2014-06-12,14.78,14.7898,14.21,14.21,107200,16.9555683668235,16.9668108952399,16.3016662038269,16.3016662038269,53600,0.0,1.0
2014-06-13,14.73,14.8,14.46,14.8,21100,16.8982085279641,16.9785123023672,16.5884653981236,16.9785123023672,10550,0.0,1.0
2014-06-16,14.46,14.92,14.35,14.84,30600,16.5884653981236,17.1161759156296,16.4622737526331,17.0244001734547,15300,0.0,1.0
2014-06-17,14.44,14.5785,14.2176,14.26,64100,16.5655214625799,16.7244082162203,16.3103848993335,16.3590260426862,32050,0.0,1.0
2014-06-18,14.93,14.93,14.51,14.51,61300,17.1276478834015,17.1276478834015,16.645825236983,16.645825236983,30650,0.0,1.0
2014-06-19,15.9,15.95,15.2,15.2,118400,18.2404287572729,18.2977885961322,17.437391013242,17.437391013242,59200,0.0,1.0
2014-06-20,15.85,16.03,15.52,16.0,36200,18.1830689184135,18.3895643383072,17.8044939819418,18.3551484349916,18100,0.0,1.0
2014-06-23,15.91,16.1,15.68,15.93,36100,18.2519007250447,18.4698681127103,17.9880454662917,18.2748446605885,18050,0.0,1.0
2014-06-24,15.48,16.3,15.48,16.1,79500,17.7586061108544,18.6993074681477,17.7586061108544,18.4698681127103,39750,0.0,1.0
2014-06-25,15.74,15.8,15.211,15.47,33700,18.056877272923,18.1257090795542,17.4500101777911,17.7471341430825,16850,0.0,1.0
2014-06-26,15.7,15.8,15.541,15.69,32300,18.0109894018355,18.1257090795542,17.8285851142628,17.9995174340636,16150,0.0,1.0
2014-06-27,15.66,15.84,15.5,15.81,17600,17.965101530748,18.1715969506417,17.7815500463981,18.1371810473261,8800,0.0,1.0
2014-06-30,16.04,16.04,15.36,15.5,48300,18.4010363060791,18.4010363060791,17.6209424975919,17.7815500463981,24150,0.0,1.0
2014-07-01,16.0,16.34,15.99,16.13,125300,18.3551484349916,18.7451953392351,18.3436764672197,18.5042840160259,62650,0.0,1.0
2014-07-02,16.0,16.24,15.85,16.0,103300,18.3551484349916,18.6304756615164,18.1830689184135,18.3551484349916,51650,0.0,1.0
2014-07-03,16.14,16.14,15.38,15.78,152300,18.5157559837978,18.5157559837978,17.6438864331357,18.1027651440104,76150,0.0,1.0
2014-07-07,16.11,16.4,15.5901,16.12,40600,18.4813400804821,18.8140271458664,17.8849124760226,18.492812048254,20300,0.0,1.0
2014-07-08,16.34,16.42,15.8601,16.42,32800,18.7451953392351,18.8369710814101,18.1946556058631,18.8369710814101,16400,0.0,1.0
2014-07-09,17.03,17.03,16.27,16.49,100400,19.5367611154942,19.5367611154942,18.6648915648321,18.9172748558132,50200,0.0,1.0
2014-07-10,16.74,17.5599,16.74,17.5,105000,19.2040740501099,20.1446606877255,19.2040740501099,20.075943600772,52500,0.0,1.0
2014-07-11,17.27,17.28,16.588,16.64,71400,19.812088342019,19.8235603097909,19.0297001399775,19.0893543723912,35700,0.0,1.0
2014-07-14,16.56,17.0,16.51,16.81,151600,18.9975786302163,19.5023452121786,18.9402187913569,19.284377824513,75800,0.0,1.0
2014-07-15,16.16,17.07,16.1,16.64,62800,18.5386999193415,19.5826489865816,18.4698681127103,19.0893543723912,31400,0.0,1.0
2014-07-16,16.15,16.44,16.14,16.19,33200,18.5272279515696,18.8599150169538,18.5157559837978,18.5731158226571,16600,0.0,1.0
2014-07-17,16.6,16.7255,16.115,16.25,91100,19.0434665013038,19.1874396968407,18.4870760643681,18.6419476292883,45550,0.0,1.0
2014-07-18,16.58,16.71,16.5,16.52,47200,19.02052256576,19.1696581467943,18.9287468235851,18.9516907591288,23600,0.0,1.0
2014-07-21,16.9,17.11,16.52,16.77,48300,19.3876255344599,19.6285368576691,18.9516907591288,19.2384899534255,24150,0.0,1.0
2014-07-22,16.12,16.79,16.1,16.76,43500,18.492812048254,19.2614338889693,18.4698681127103,19.2270179856537,21750,0.0,1.0
2014-07-23,16.0,16.4656,15.96,16.03,28900,18.3551484349916,18.8892832544498,18.3092605639041,18.3895643383072,14450,0.0,1.0
2014-07-24,15.52,15.99,15.48,15.99,54700,17.8044939819418,18.3436764672197,17.7586061108544,18.3436764672197,27350,0.0,1.0
2014-07-25,15.99,16.0,15.48,15.48,46400,18.3436764672197,18.3551484349916,17.7586061108544,17.7586061108544,23200,0.0,1.0
2014-07-28,16.4,16.42,15.99,16.09,42800,18.8140271458664,18.8369710814101,18.3436764672197,18.4583961449384,21400,0.0,1.0
2014-07-29,16.15,16.52,16.07,16.52,33300,18.5272279515696,18.9516907591288,18.4354522093947,18.9516907591288,16650,0.0,1.0
2014-07-30,16.34,16.5,15.92,16.06,49000,18.7451953392351,18.9287468235851,18.2633726928166,18.4239802416228,24500,0.0,1.0
2014-07-31,16.1,16.12,15.87,15.9,27100,18.4698681127103,18.492812048254,18.2060128539573,18.2404287572729,13550,0.0,1.0
2014-08-01,15.95,16.33,15.7956,16.25,31600,18.2977885961322,18.7337233714633,18.1206614137346,18.6419476292883,15800,0.0,1.0
2014-08-04,15.54,16.075,15.48,15.99,39200,17.8274379174856,18.4411881932806,17.7586061108544,18.3436764672197,19600,0.0,1.0
2014-08-05,15.6,15.6884,15.26,15.56,34200,17.8962697241168,17.9976819192201,17.5062228198732,17.8503818530293,17100,0.0,1.0
2014-08-06,16.04,16.13,15.8504,15.87,21500,18.4010363060791,18.5042840160259,18.1835277971244,18.2060128539573,10750,0.0,1.0
2014-08-07,16.01,16.1199,15.8901,15.98,16700,18.3666204027634,18.4926973285763,18.2290715091787,18.3322044994478,8350,0.0,1.0
2014-08-08,15.7,16.1112,15.66,15.85,13000,18.0109894018355,18.4827167166148,17.965101530748,18.1830689184135,6500,0.0,1.0
2014-08-11,15.84,15.8699,15.66,15.66,7900,18.1715969506417,18.2058981342796,17.965101530748,17.965101530748,3950,0.0,1.0
2014-08-12,16.085,16.1654,15.9514,16.0199,15500,18.4526601610525,18.5448947819383,18.2993946716203,18.3779776508576,7750,0.0,1.0
2014-08-13,16.07,16.24,15.95,16.14,15200,18.4354522093947,18.6304756615164,18.2977885961322,18.5157559837978,7600,0.0,1.0
2014-08-14,15.98,16.1999,15.9,16.1099,10600,18.3322044994478,18.5844730707513,18.2404287572729,18.4812253608044,5300,0.0,1.0
2014-08-15,16.0,16.02,15.5243,15.67,24600,18.3551484349916,18.3780923705353,17.8094269280837,17.9765734985199,12300,0.0,1.0
2014-08-18,15.96,15.9999,15.87,15.94,12700,18.3092605639041,18.3550337153139,18.2060128539573,18.2863166283604,6350,0.0,1.0
2014-08-19,15.64,15.905,15.54,15.9,19100,17.9421575952043,18.2461647411588,17.8274379174856,18.2404287572729,9550,0.0,1.0
2014-08-20,15.34,15.9995,15.28,15.75,152300,17.5979985620482,18.354574836603,17.529166755417,18.0683492406948,76150,0.0,1.0
2014-08-21,15.29,15.37,15.0,15.12,31300,17.5406387231888,17.6324144653638,17.2079516578046,17.345615271067,15650,0.0,1.0
2014-08-22,15.25,15.3799,15.15,15.19,14800,17.4947508521013,17.6437717134579,17.3800311743826,17.4259190454701,7400,0.0,1.0
