date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-15,47.44,47.52,47.28,47.52,128491,27.9699528373901,28.0171197055813,27.8756191010076,28.0171197055813,128491,0.0,1.0
2016-03-16,47.55,47.6274,47.26,47.38,352979,28.034807281153,28.080441226128,27.8638273839598,27.9345776862467,352979,0.0,1.0
2016-03-17,47.58,47.72,47.34,47.6,227626,28.0524948567247,28.1350368760593,27.910994252151,28.0642865737725,227626,0.0,1.0
2016-03-18,47.68,47.768,47.505,47.57,1227330,28.1114534419637,28.163336996974,28.0082759177954,28.0465989982008,1227330,0.0,1.0
2016-03-21,47.73,47.77,47.53,47.77,149771,28.1409327345832,28.1645161686788,28.0230155641052,28.1645161686788,149771,0.0,1.0
2016-03-22,47.63,47.6499,47.5,47.6,296950,28.0819741493442,28.0937069078068,28.0053279885335,28.0642865737725,296950,0.0,1.0
2016-03-23,47.32,47.48,47.25,47.48,491080,28.034807281153,28.1295995289337,27.9933356727489,28.1295995289337,491080,0.23,1.0
2016-03-24,47.09,47.31,47.06,47.23,252946,27.8985434249682,28.0288827656667,27.8807698785093,27.9814866417763,252946,0.0,1.0
2016-03-28,47.15,47.376,47.06,47.26,175415,27.9340905178859,28.0679845678762,27.8807698785093,27.9992601882352,175415,0.0,1.0
2016-03-29,47.17,47.29,46.97,47.06,172577,27.9459395488585,28.0170337346941,27.8274492391326,27.8807698785093,172577,0.0,1.0
2016-03-30,47.38,47.38,47.1001,47.29,140298,28.0703543740708,28.0703543740708,27.9045271856093,28.0170337346941,140298,0.0,1.0
2016-03-31,47.39,47.39,47.18,47.34,129623,28.0762788895571,28.0762788895571,27.9518640643448,28.0466563121256,129623,0.0,1.0
2016-04-01,47.41,47.42,47.18,47.2,105363,28.0881279205296,28.0940524360159,27.9518640643448,27.9637130953174,105363,0.0,1.0
2016-04-04,47.25,47.45,47.23,47.35,184897,27.9933356727489,28.1118259824748,27.9814866417763,28.0525808276119,184897,0.0,1.0
2016-04-05,47.24,47.33,47.15,47.24,198755,27.9874111572626,28.0407317966393,27.9340905178859,27.9874111572626,198755,0.0,1.0
2016-04-06,47.44,47.44,47.1811,47.31,173964,28.1059014669885,28.1059014669885,27.9525157610483,28.0288827656667,173964,0.0,1.0
2016-04-07,47.26,47.3821,47.2,47.32,67692,27.9992601882352,28.0715985223229,27.9637130953174,28.034807281153,67692,0.0,1.0
2016-04-08,47.43,47.5,47.37,47.47,75571,28.0999769515022,28.1414485599063,28.0644298585845,28.1236750134474,75571,0.0,1.0
2016-04-11,47.48,47.558,47.395,47.5,84418,28.1295995289337,28.1758107497268,28.0792411473002,28.1414485599063,84418,0.0,1.0
2016-04-12,47.49,47.59,47.42,47.49,111971,28.13552404442,28.194769199283,28.0940524360159,28.13552404442,111971,0.0,1.0
2016-04-13,47.76,47.85,47.5614,47.61,338918,28.29548596255,28.3488066019267,28.1778250849922,28.2066182302556,338918,0.0,1.0
2016-04-14,47.76,47.778,47.5901,47.7,179177,28.29548596255,28.3061500904253,28.1948284444378,28.2599388696322,179177,0.0,1.0
2016-04-15,47.75,47.8099,47.62,47.73,96388,28.2895614470637,28.3250492948266,28.2125427457419,28.2777124160911,96388,0.0,1.0
2016-04-18,47.84,47.88,47.57,47.64,76438,28.3428820864404,28.3665801483856,28.1829201683104,28.2243917767145,76438,0.0,1.0
2016-04-19,47.89,47.96,47.79,47.82,260277,28.3725046638719,28.4139762722759,28.3132595090089,28.3310330554678,260277,0.0,1.0
2016-04-20,47.98,48.1099,47.82,47.92,93060,28.4258253032485,28.5027847594155,28.3310330554678,28.3902782103307,93060,0.0,1.0
2016-04-21,47.72,47.78,47.61,47.78,121024,28.4080517567896,28.4437701789482,28.3425679828322,28.4437701789482,121024,0.23,1.0
2016-04-22,47.77,47.88,47.66,47.69,175606,28.4378171085884,28.5033008825458,28.372333334631,28.3901925457103,175606,0.0,1.0
2016-04-25,47.76,47.84,47.67,47.68,224448,28.4318640382287,28.4794886011068,28.3782864049908,28.3842394753506,224448,0.0,1.0
2016-04-26,47.87,47.88,47.7499,47.81,162032,28.4973478121861,28.5033008825458,28.4258514371653,28.4616293900275,162032,0.0,1.0
2016-04-27,47.9638,48.0,47.83,47.87,156415,28.5531876121607,28.574737726863,28.473535530747,28.4973478121861,156415,0.0,1.0
2016-04-28,47.93,48.05,47.77,47.77,106817,28.5330662343447,28.6045030786618,28.4378171085884,28.4378171085884,106817,0.0,1.0
2016-04-29,47.95,47.98,47.815,47.98,81775,28.5449723750642,28.5628315861435,28.4646059252074,28.5628315861435,81775,0.0,1.0
2016-05-02,47.99,48.0118,47.9,47.95,199705,28.5687846565032,28.5817623498875,28.5152070232654,28.5449723750642,199705,0.0,1.0
2016-05-03,47.8799,47.925,47.7907,47.88,133986,28.5032413518422,28.5300896991648,28.4501399642332,28.5033008825458,133986,0.0,1.0
2016-05-04,47.84,47.88,47.72,47.77,222829,28.4794886011068,28.5033008825458,28.4080517567896,28.4378171085884,222829,0.0,1.0
2016-05-05,47.8,47.9999,47.72,47.92,139243,28.4556763196677,28.5746781961594,28.4080517567896,28.5271131639849,139243,0.0,1.0
2016-05-06,47.62,47.7999,47.61,47.66,359940,28.348521053192,28.4556167889641,28.3425679828322,28.372333334631,359940,0.0,1.0
2016-05-09,47.65,47.68,47.57,47.67,125518,28.3663802642713,28.3842394753506,28.3187557013932,28.3782864049908,125518,0.0,1.0
2016-05-10,47.79,47.85,47.6328,47.72,101245,28.449723249308,28.4854416714665,28.3561409832525,28.4080517567896,101245,0.0,1.0
2016-05-11,47.79,47.8699,47.64,47.8,96374,28.449723249308,28.4972882814825,28.3604271939115,28.4556763196677,96374,0.0,1.0
2016-05-12,47.78,47.8745,47.7001,47.81,130828,28.4437701789482,28.500026693848,28.3962051467737,28.4616293900275,130828,0.0,1.0
2016-05-13,47.8,47.8286,47.685,47.78,206580,28.4556763196677,28.4727021008967,28.3872160105305,28.4437701789482,206580,0.0,1.0
2016-05-16,47.79,47.8601,47.6501,47.79,86334,28.449723249308,28.4914542725299,28.3664397949749,28.449723249308,86334,0.0,1.0
2016-05-17,47.8,47.85,47.7399,47.81,99443,28.4556763196677,28.4854416714665,28.4198983668056,28.4616293900275,99443,0.0,1.0
2016-05-18,47.84,47.9199,47.744,47.81,297522,28.4794886011068,28.5270536332813,28.4223391256531,28.4616293900275,297522,0.0,1.0
2016-05-19,47.74,47.8299,47.6443,47.73,126895,28.4199578975092,28.4734760000434,28.3629870141662,28.4140048271494,126895,0.0,1.0
2016-05-20,47.6,47.6,47.4468,47.54,105919,28.4646059252074,28.4646059252074,28.3729929498347,28.4287261698395,105919,0.215,1.0
2016-05-23,47.62,47.7099,47.5466,47.59,103267,28.4765658436633,28.5303256771229,28.4326729429299,28.4586259659794,103267,0.0,1.0
2016-05-24,47.8116,47.83,47.639,47.68,72420,28.5911418624715,28.602144987451,28.4879277661965,28.5124455990313,72420,0.0,1.0
2016-05-25,47.8,47.8999,47.7501,47.83,126677,28.5842051097671,28.6439449024546,28.5543651132194,28.602144987451,126677,0.0,1.0
2016-05-26,47.74,47.94,47.6901,47.87,136745,28.5483253543992,28.6679245389589,28.5184853578515,28.626064824363,136745,0.0,1.0
2016-05-27,47.8293,47.8499,47.686,47.69,104522,28.6017263903051,28.6140451063147,28.516033574568,28.5184255582592,104522,0.0,1.0
2016-05-31,47.82,47.8499,47.7499,47.81,67896,28.596165028223,28.6140451063147,28.5542455140349,28.5901850689951,67896,0.0,1.0
2016-06-01,47.94,47.94,47.59,47.65,138635,28.6679245389589,28.6679245389589,28.4586259659794,28.4945057213473,138635,0.0,1.0
2016-06-02,47.77,47.81,47.6399,47.78,200550,28.5662652320831,28.5901850689951,28.488465962527,28.5722451913111,200550,0.0,1.0
2016-06-03,47.9,47.9,47.7107,47.76,149257,28.6440047020469,28.6440047020469,28.5308040738612,28.5602852728551,149257,0.0,1.0
2016-06-06,47.93,47.98,47.78,47.9,207737,28.6619445797309,28.6918443758708,28.5722451913111,28.6440047020469,207737,0.0,1.0
2016-06-07,48.04,48.07,47.93,47.96,406079,28.7277241312387,28.7456640089227,28.6619445797309,28.6798844574148,406079,0.0,1.0
2016-06-08,48.125,48.1716,48.01,48.1,100884,28.7785537846766,28.806420394679,28.7097842535548,28.7636038866066,100884,0.0,1.0
2016-06-09,48.04,48.15,47.97,48.07,128629,28.7277241312387,28.7935036827465,28.6858644166428,28.7456640089227,128629,0.0,1.0
2016-06-10,47.85,48.01,47.7901,48.01,136479,28.614104905907,28.7097842535548,28.5782849501314,28.7097842535548,136479,0.0,1.0
2016-06-13,47.76,47.96,47.7192,47.92,338217,28.5602852728551,28.6798844574148,28.535887039205,28.6559646205029,338217,0.0,1.0
2016-06-14,47.6001,47.73,47.5345,47.71,113550,28.4646657247997,28.5423453951712,28.4254371922641,28.5303854767152,113550,0.0,1.0
2016-06-15,47.62,47.7499,47.595,47.64,105484,28.4765658436633,28.5542455140349,28.4616159455934,28.4885257621193,105484,0.0,1.0
2016-06-16,47.63,47.65,47.44,47.55,102072,28.4825458028913,28.4945057213473,28.3689265775596,28.4347061290675,102072,0.0,1.0
2016-06-17,47.64,47.71,47.06,47.66,399892,28.4885257621193,28.5303854767152,28.1416881268962,28.5004856805753,399892,0.0,1.0
2016-06-20,47.71,47.9299,47.66,47.92,195913,28.5303854767152,28.6618847801386,28.5004856805753,28.6559646205029,195913,0.0,1.0
2016-06-21,47.86,47.985,47.74,47.89,120789,28.620084865135,28.6948343554848,28.5483253543992,28.6380247428189,120789,0.0,1.0
2016-06-22,47.73,47.76,47.571,47.69,144946,28.6709145185729,28.6889352065166,28.5754048724708,28.6468869346478,144946,0.215,1.0
2016-06-23,47.89,47.89,47.7001,47.84,170842,28.7670248542731,28.7670248542731,28.6529538995889,28.7369903743668,170842,0.0,1.0
2016-06-24,47.35,47.5799,47.18,47.35,182076,28.4426524712848,28.5807510098941,28.3405352396033,28.4426524712848,182076,0.0,1.0
2016-06-27,47.05,47.298,46.9501,47.29,295016,28.2624455918469,28.4114166121823,28.2024367009941,28.4066110953972,295016,0.0,1.0
2016-06-28,47.2799,47.36,47.02,47.23,241227,28.4005441304562,28.4486593672661,28.2444249039031,28.3705697195097,241227,0.0,1.0
2016-06-29,47.54,47.59,47.13,47.52,158429,28.5567834949288,28.5868179748352,28.310500759697,28.5447697029663,158429,0.0,1.0
2016-06-30,47.67,47.7,47.4701,47.58,238093,28.6348731426853,28.6528938306291,28.5147952920198,28.5808110788539,238093,0.0,1.0
2016-07-01,47.7841,47.8299,47.04,47.78,158119,28.7034118258315,28.7309234094257,28.2564386958656,28.7009489984792,158119,0.0,1.0
2016-07-05,47.76,47.8,47.6301,47.77,104038,28.6889352065166,28.7129627904417,28.61090562772,28.6949421024979,104038,0.0,1.0
2016-07-06,47.85,47.8665,47.7,47.74,103908,28.742997270348,28.7529086487171,28.6528938306291,28.6769214145541,103908,0.0,1.0
2016-07-07,47.95,47.99,47.79,47.91,169595,28.8030662301607,28.8270938140857,28.7069558944604,28.7790386462356,169595,0.0,1.0
2016-07-08,48.16,48.2755,48.0001,48.12,300793,28.9292110457672,28.9985906943508,28.8331607790268,28.9051834618421,300793,0.0,1.0
2016-07-11,48.38,48.46,48.21,48.34,391117,29.061362757355,29.1094179252051,28.9592455256735,29.03733517343,391117,0.0,1.0
2016-07-12,48.57,48.67,48.5001,48.57,161745,29.175493780999,29.2355627408117,29.13350557809,29.175493780999,161745,0.0,1.0
2016-07-13,48.518,48.63,48.43,48.59,136578,29.1442579218965,29.2115351568866,29.0913972372613,29.1875075729616,136578,0.0,1.0
2016-07-14,48.63,48.66,48.5137,48.57,208759,29.2115351568866,29.2295558448304,29.1416749566245,29.175493780999,208759,0.0,1.0
2016-07-15,48.58,48.71,48.52,48.62,195949,29.1815006769803,29.2595903247367,29.1454593010927,29.2055282609053,195949,0.0,1.0
2016-07-18,48.7,48.729,48.561,48.67,133350,29.2535834287555,29.2710034271011,29.1700875746159,29.2355627408117,133350,0.0,1.0
2016-07-19,48.7,48.71,48.56,48.65,86713,29.2535834287555,29.2595903247367,29.1694868850178,29.2235489488491,86713,0.0,1.0
2016-07-20,48.7599,48.762,48.67,48.73,100014,29.2895647356832,29.2908261838393,29.2355627408117,29.2716041166993,100014,0.0,1.0
2016-07-21,48.54,48.6599,48.48,48.64,65023,29.2866213566524,29.3589630521749,29.2504203413784,29.3469563821091,65023,0.215,1.0
2016-07-22,48.63,48.69,48.481,48.65,61748,29.3409228795634,29.3771238948374,29.251023691633,29.3529898846547,61748,0.0,1.0
2016-07-25,48.54,48.63,48.5,48.62,139109,29.2866213566524,29.3409228795634,29.2624873464698,29.3348893770177,139109,0.0,1.0
2016-07-26,48.48,48.615,48.4375,48.56,117277,29.2504203413784,29.3318726257449,29.2247779555594,29.2986883617437,117277,0.0,1.0
2016-07-27,48.51,48.589,48.35,48.52,69957,29.2685208490154,29.3161855191262,29.1719848082848,29.2745543515611,69957,0.0,1.0
2016-07-28,48.3999,48.52,48.35,48.44,124264,29.2020919859877,29.2745543515611,29.1719848082848,29.2262863311958,124264,0.0,1.0
2016-07-29,48.42,48.499,48.29,48.39,177238,29.2142193261044,29.2618839962152,29.1357837930108,29.1961188184675,177238,0.0,1.0
2016-08-01,48.31,48.4287,48.25,48.36,155415,29.1478507981021,29.2194684733192,29.1116497828282,29.1780183108305,155415,0.0,1.0
2016-08-02,48.37,48.39,48.25,48.35,205407,29.1840518133761,29.1961188184675,29.1116497828282,29.1719848082848,205407,0.0,1.0
2016-08-03,48.4,48.42,48.21,48.32,87928,29.2021523210131,29.2142193261044,29.0875157726455,29.1538843006478,87928,0.0,1.0
2016-08-04,48.47,48.5199,48.37,48.48,220306,29.2443868388328,29.2744940165356,29.1840518133761,29.2504203413784,220306,0.0,1.0
2016-08-05,48.54,48.609,48.45,48.52,132522,29.2866213566524,29.3282525242175,29.2323198337414,29.2745543515611,132522,0.0,1.0
2016-08-08,48.63,48.69,48.49,48.59,646118,29.3409228795634,29.3771238948374,29.2564538439241,29.3167888693807,646118,0.0,1.0
2016-08-09,48.75,48.76,48.6493,48.69,142850,29.4133249101114,29.419358412657,29.3525675394765,29.3771238948374,142850,0.0,1.0
2016-08-10,48.78,48.81,48.63,48.8,63053,29.4314254177483,29.4495259253853,29.3409228795634,29.4434924228397,63053,0.0,1.0
2016-08-11,48.78,48.9499,48.4,48.74,64232,29.4314254177483,29.5339346259992,29.2021523210131,29.4072914075657,64232,0.0,1.0
2016-08-12,48.79,48.81,48.6604,48.76,104570,29.437458920294,29.4495259253853,29.3592647273022,29.419358412657,104570,0.0,1.0
2016-08-15,48.81,48.87,48.67,48.82,104835,29.4495259253853,29.4857269406593,29.365056889746,29.455559427931,104835,0.0,1.0
2016-08-16,48.78,48.86,48.71,48.78,122717,29.4314254177483,29.4796934381137,29.3891908999287,29.4314254177483,122717,0.0,1.0
2016-08-17,48.85,48.89,48.7201,48.84,131067,29.473659935568,29.4977939457507,29.3952847374998,29.4676264330223,131067,0.0,1.0
2016-08-18,48.85,48.88,48.74,48.84,77597,29.473659935568,29.491760443205,29.4072914075657,29.4676264330223,77597,0.0,1.0
2016-08-19,48.78,48.9099,48.7,48.82,409209,29.4314254177483,29.5098006158165,29.383157397383,29.455559427931,409209,0.0,1.0
2016-08-22,48.77,48.819,48.7157,48.77,72550,29.4253919152027,29.4549560776764,29.3926299963797,29.4253919152027,72550,0.0,1.0
2016-08-23,48.67,48.68,48.5795,48.62,100397,29.4887436919322,29.4948026078335,29.4339105030248,29.4584491124253,100397,0.205,1.0
2016-08-24,48.62,48.6936,48.5601,48.65,75892,29.4584491124253,29.5030427334594,29.4221562061762,29.4766258601294,75892,0.0,1.0
2016-08-25,48.65,48.7009,48.57,48.67,71202,29.4766258601294,29.5074657420674,29.4281545329185,29.4887436919322,71202,0.0,1.0
2016-08-26,48.69,48.75,48.596,48.7,172441,29.5008615237349,29.5372150191431,29.4439077142621,29.5069204396362,172441,0.0,1.0
2016-08-29,48.77,48.79,48.66,48.68,69149,29.5493328509458,29.5614506827485,29.4826847760308,29.4948026078335,69149,0.0,1.0
2016-08-30,48.7301,48.79,48.68,48.79,131434,29.5251577764993,29.5614506827485,29.4948026078335,29.5614506827485,131434,0.0,1.0
2016-08-31,48.66,48.76,48.61,48.66,122793,29.4826847760308,29.5432739350444,29.452390196524,29.4826847760308,122793,0.0,1.0
2016-09-01,48.7,48.78,48.62,48.72,128962,29.5069204396362,29.5553917668471,29.4584491124253,29.519038271439,128962,0.0,1.0
2016-09-02,48.81,48.87,48.7401,48.83,201951,29.5735685145512,29.6099220099594,29.5312166924007,29.585686346354,201951,0.0,1.0
2016-09-06,48.83,48.87,48.74,48.87,145844,29.585686346354,29.6099220099594,29.5311561032417,29.6099220099594,145844,0.0,1.0
2016-09-07,48.82,48.86,48.7101,48.82,112242,29.5796274304526,29.603863094058,29.5130399446966,29.5796274304526,112242,0.0,1.0
2016-09-08,48.75,48.85,48.75,48.8,124469,29.5372150191431,29.5978041781567,29.5372150191431,29.5675095986499,124469,0.0,1.0
2016-09-09,48.57,48.86,48.56,48.86,109438,29.4281545329185,29.603863094058,29.4220956170172,29.603863094058,109438,0.0,1.0
2016-09-12,48.59,48.65,48.45,48.54,109729,29.4402723647213,29.4766258601294,29.3554475421022,29.4099777852144,109729,0.0,1.0
2016-09-13,48.36,48.5799,48.33,48.54,262983,29.3009172989899,29.4341528596609,29.2827405512858,29.4099777852144,262983,0.0,1.0
2016-09-14,48.42,48.486,48.345,48.41,176872,29.3372707943981,29.3772596393471,29.2918289251379,29.3312118784967,176872,0.0,1.0
2016-09-15,48.5287,48.56,48.33,48.44,127936,29.4031312102459,29.4220956170172,29.2827405512858,29.3493886262008,127936,0.0,1.0
2016-09-16,48.48,48.6,48.33,48.39,717524,29.3736242898063,29.4463312806226,29.2827405512858,29.319094046694,717524,0.0,1.0
2016-09-19,48.5,48.55,48.4401,48.55,82598,29.385742121609,29.4160367011158,29.3494492153598,29.4160367011158,82598,0.0,1.0
2016-09-20,48.4,48.54,48.3904,48.49,115391,29.3251529625954,29.4099777852144,29.3193364033301,29.3796832057076,115391,0.0,1.0
2016-09-21,48.41,48.42,48.23,48.31,362079,29.4554196544747,29.4615042278385,29.3458973339251,29.394573920836,362079,0.205,1.0
2016-09-22,48.52,48.55,48.36,48.5,196016,29.5223499614772,29.5406036815688,29.4249967876553,29.5101808147495,196016,0.0,1.0
2016-09-23,48.5,48.5899,48.464,48.52,136578,29.5101808147495,29.5648811292906,29.4882763506395,29.5223499614772,136578,0.0,1.0
2016-09-26,48.42,48.49,48.364,48.48,60637,29.4615042278385,29.5040962413856,29.4274306170009,29.4980116680217,60637,0.0,1.0
2016-09-27,48.44,48.48,48.3535,48.45,72749,29.4736733745663,29.4980116680217,29.4210418149688,29.4797579479301,72749,0.0,1.0
2016-09-28,48.61,48.65,48.41,48.49,132276,29.577111121752,29.6014494152074,29.4554196544747,29.5040962413856,132276,0.0,1.0
2016-09-29,48.47,48.65,48.4313,48.65,148049,29.4919270946579,29.6014494152074,29.4683797957397,29.6014494152074,148049,0.0,1.0
2016-09-30,48.64,48.67,48.5012,48.57,163640,29.5953648418436,29.6136185619352,29.5109109635531,29.5527728282965,163640,0.0,1.0
2016-10-03,48.67,48.6999,48.62,48.64,69571,29.6136185619352,29.6318114362931,29.5831956951158,29.5953648418436,69571,0.0,1.0
2016-10-04,48.64,48.72,48.61,48.7,59483,29.5953648418436,29.6440414287545,29.577111121752,29.6318722820268,59483,0.0,1.0
2016-10-05,48.73,48.78,48.69,48.7,119235,29.6501260021184,29.6805488689377,29.6257877086629,29.6318722820268,119235,0.0,1.0
2016-10-06,48.72,48.79,48.6701,48.7,161220,29.6440414287545,29.6866334423016,29.6136794076688,29.6318722820268,161220,0.0,1.0
2016-10-07,48.74,48.77,48.67,48.77,114878,29.6562105754822,29.6744642955738,29.6136185619352,29.6744642955738,114878,0.0,1.0
2016-10-10,48.83,48.87,48.7705,48.84,75016,29.710971735757,29.7353100292125,29.674768524242,29.7170563091209,75016,0.0,1.0
2016-10-11,48.72,48.8197,48.6943,48.79,132252,29.6440414287545,29.7047046251922,29.6284040752094,29.6866334423016,132252,0.0,1.0
2016-10-12,48.71,48.7499,48.68,48.71,107441,29.6379568553906,29.6622343031125,29.619703135299,29.6379568553906,107441,0.0,1.0
2016-10-13,48.65,48.724,48.5786,48.65,71693,29.6014494152074,29.6464752581,29.5580055613894,29.6014494152074,71693,0.0,1.0
2016-10-14,48.67,48.7719,48.6401,48.74,166965,29.6136185619352,29.675620364513,29.5954256875772,29.6562105754822,166965,0.0,1.0
2016-10-17,48.71,48.78,48.65,48.77,119239,29.6379568553906,29.6805488689377,29.6014494152074,29.6744642955738,119239,0.0,1.0
2016-10-18,48.8,48.82,48.69,48.76,112519,29.6927180156654,29.7048871623932,29.6257877086629,29.66837972221,112519,0.0,1.0
2016-10-19,48.86,48.9,48.7604,48.88,120454,29.7292254558486,29.7535637493041,29.6686231051445,29.7413946025764,120454,0.0,1.0
2016-10-20,48.87,48.94,48.8,48.84,194373,29.7353100292125,29.7779020427595,29.6927180156654,29.7170563091209,194373,0.0,1.0
2016-10-21,48.66,48.6999,48.601,48.64,84467,29.7322677425305,29.7566474688546,29.6962175206479,29.720047328333,84467,0.205,1.0
2016-10-24,48.73,48.7608,48.67,48.75,57949,29.7750391922218,29.793858630086,29.7383779496293,29.7872596064193,57949,0.0,1.0
2016-10-25,48.72,48.7699,48.6701,48.71,57443,29.7689289851231,29.7994189185458,29.7384390517003,29.7628187780243,57443,0.0,1.0
2016-10-26,48.68,48.7399,48.65,48.68,68885,29.7444881567281,29.7810882972496,29.7261575354318,29.7444881567281,68885,0.0,1.0
2016-10-27,48.48,48.68,48.45,48.68,135928,29.622284014753,29.7444881567281,29.6039533934567,29.7444881567281,135928,0.0,1.0
2016-10-28,48.32,48.4726,48.29,48.43,292330,29.524520701173,29.6177624614999,29.5061900798767,29.5917329792592,292330,0.0,1.0
2016-10-31,48.28,48.39,48.22,48.39,168369,29.5000798727779,29.5672921508642,29.4634186301854,29.5672921508642,168369,0.0,1.0
2016-11-01,48.18,48.3049,48.0778,48.28,127101,29.4389778017904,29.5152942884538,29.3765314852412,29.5000798727779,127101,0.0,1.0
2016-11-02,48.06,48.21,48.02,48.17,66050,29.3656553166054,29.4573084230867,29.3412144882104,29.4328675946917,66050,0.0,1.0
2016-11-03,48.08,48.16,48.0,48.13,95971,29.3778757308029,29.4267573875929,29.3289940740129,29.4084267662967,95971,0.0,1.0
2016-11-04,47.95,48.07,47.9224,47.97,232101,29.2984430385191,29.3717655237041,29.2815788669266,29.3106634527166,232101,0.0,1.0
2016-11-07,48.215,48.23,48.035,48.14,118710,29.4603635266361,29.4695288372842,29.3503797988585,29.4145369733954,118710,0.0,1.0
2016-11-08,48.13,48.22,48.054,48.15,78855,29.4084267662967,29.4634186301854,29.3619891923461,29.4206471804942,78855,0.0,1.0
2016-11-09,47.92,48.118,47.86,48.01,162351,29.2801124172229,29.4010945177782,29.2434511746303,29.3351042811116,162351,0.0,1.0
2016-11-10,47.56,47.8594,47.529,47.81,133229,29.0601449616678,29.2430845622044,29.0412033196616,29.2129001391366,133229,0.0,1.0
2016-11-11,47.3501,47.56,47.34,47.48,521496,28.9318917146649,29.0601449616678,28.9257204054952,29.0112633048777,521496,0.0,1.0
2016-11-14,47.51,47.58,47.25,47.28,1214880,29.029593926174,29.0723653758653,28.8707285416064,28.8890591629027,1214880,0.0,1.0
2016-11-15,47.74,47.77,47.52,47.56,254907,29.1701286894453,29.1884593107416,29.0357041332727,29.0601449616678,254907,0.0,1.0
2016-11-16,47.66,47.7399,47.571,47.65,125421,29.1212470326553,29.1700675873743,29.0668661894764,29.1151368255565,125421,0.0,1.0
2016-11-17,47.68,47.7816,47.54,47.69,163003,29.1334674468528,29.1955471509761,29.0479245474702,29.1395776539515,163003,0.0,1.0
2016-11-18,47.74,47.825,47.68,47.75,118622,29.1701286894453,29.2220654497847,29.1334674468528,29.1762388965441,118622,0.0,1.0
2016-11-21,47.83,47.8507,47.681,47.76,75162,29.2251205533341,29.2377686820285,29.1340784675627,29.1823491036428,75162,0.0,1.0
2016-11-22,47.78,47.7999,47.64,47.68,186267,29.3198287633648,29.332040244997,29.2339188423335,29.2584645340567,186267,0.205,1.0
2016-11-23,47.74,47.74,47.57,47.57,110043,29.2952830716415,29.2952830716415,29.1909638818179,29.1909638818179,110043,0.0,1.0
2016-11-25,47.7,47.79,47.58,47.76,170384,29.2707373799183,29.3259651862955,29.1971003047487,29.3075559175031,170384,0.0,1.0
2016-11-28,47.76,47.81,47.6224,47.69,107961,29.3075559175031,29.3382380321572,29.2231187379753,29.2646009569875,107961,0.0,1.0
2016-11-29,47.74,47.8,47.661,47.72,72955,29.2952830716415,29.3321016092263,29.2468053304882,29.2830102257799,72955,0.0,1.0
2016-11-30,47.73,47.83,47.66,47.77,173839,29.2891466487107,29.3505108780187,29.2461916881951,29.3136923404339,173839,0.0,1.0
2016-12-01,47.7,47.79,47.55,47.71,170756,29.2707373799183,29.3259651862955,29.1786910359563,29.2768738028491,170756,0.0,1.0
2016-12-02,47.71,47.75,47.4708,47.66,737046,29.2768738028491,29.3014194945723,29.1300905663444,29.2461916881951,737046,0.0,1.0
2016-12-05,47.77,47.83,47.69,47.8,129430,29.3136923404339,29.3505108780187,29.2646009569875,29.3321016092263,129430,0.0,1.0
2016-12-06,47.98,48.0,47.82,47.89,86523,29.4425572219808,29.4548300678424,29.344374455088,29.3873294156036,86523,0.0,1.0
2016-12-07,48.18,48.25,48.03,48.03,318734,29.5652856805968,29.6082406411124,29.4732393366348,29.4732393366348,318734,0.0,1.0
2016-12-08,48.2,48.2,48.06,48.17,159613,29.5775585264584,29.5775585264584,29.4916486054272,29.559149257666,159613,0.0,1.0
2016-12-09,48.22,48.48,48.149,48.24,94372,29.58983137232,29.7493783685208,29.5462627695113,29.6021042181816,94372,0.0,1.0
2016-12-12,48.21,48.4,48.19,48.37,129441,29.5836949493892,29.7002869850744,29.5714221035276,29.681877716282,129441,0.0,1.0
2016-12-13,48.27,48.388,48.21,48.24,84220,29.620513486974,29.6929232775574,29.5836949493892,29.6021042181816,84220,0.0,1.0
2016-12-14,48.09,48.3599,48.06,48.24,212730,29.5100578742196,29.6756799291219,29.4916486054272,29.6021042181816,212730,0.0,1.0
2016-12-15,48.03,48.13,47.97,47.97,66407,29.4732393366348,29.5346035659428,29.43642079905,29.43642079905,66407,0.0,1.0
2016-12-16,48.06,48.189,48.04,48.16,159837,29.4916486054272,29.5708084612345,29.4793757595656,29.5530128347352,159837,0.0,1.0
2016-12-19,48.22,48.24,48.095,48.13,262383,29.58983137232,29.6021042181816,29.513126085685,29.5346035659428,262383,0.0,1.0
2016-12-20,48.15,48.21,48.11,48.13,155314,29.5468764118044,29.5836949493892,29.5223307200812,29.5346035659428,155314,0.0,1.0
2016-12-21,48.06,48.11,47.93,48.06,72793,29.6174452755086,29.6482582647673,29.5373315034358,29.6174452755086,72793,0.205,1.0
2016-12-22,48.11,48.13,48.04,48.1,108549,29.6482582647673,29.6605834604708,29.6051200798051,29.6420956669156,108549,0.0,1.0
2016-12-23,48.25,48.25,48.0661,48.17,64100,29.7345346346918,29.7345346346918,29.6212044601981,29.6852338518778,64100,0.0,1.0
2016-12-27,48.25,48.29,48.165,48.21,80960,29.7345346346918,29.7591850260988,29.6821525529519,29.7098842432848,80960,0.0,1.0
2016-12-28,48.24,48.27,48.06,48.19,48361,29.7283720368401,29.7468598303953,29.6174452755086,29.6975590475813,48361,0.0,1.0
