date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-01,33.55,33.76,33.54,33.76,592125,26.3865394026296,26.5517010501572,26.3786745622711,26.5517010501572,592125,0.0,1.0
2018-08-02,33.57,33.58,33.2,33.2,629751,26.4022690833465,26.410133923705,26.1112699900835,26.1112699900835,629751,0.0,1.0
2018-08-03,33.7,33.73,33.53,33.53,185296,26.5045120080065,26.5281065290818,26.3708097219127,26.3708097219127,185296,0.0,1.0
2018-08-06,33.63,33.75,33.55,33.58,184760,26.4494581254973,26.5438362097988,26.3865394026296,26.410133923705,184760,0.0,1.0
2018-08-07,33.84,34.07,33.82,34.01,192927,26.6146197730249,26.7955111012694,26.598890092308,26.7483220591187,192927,0.0,1.0
2018-08-08,33.8,33.85,33.69,33.82,145766,26.583160411591,26.6224846133833,26.496647167648,26.598890092308,145766,0.0,1.0
2018-08-09,33.69,33.86,33.69,33.79,188571,26.496647167648,26.6303494537418,26.496647167648,26.5752955712326,188571,0.0,1.0
2018-08-10,33.24,33.31,33.15,33.26,221816,26.1427293515174,26.1977832340266,26.0719457882912,26.1584590322343,221816,0.0,1.0
2018-08-13,32.87,33.2,32.8,33.11,270012,25.8517302582544,26.1112699900835,25.7966763757452,26.0404864268574,270012,0.0,1.0
2018-08-14,32.94,33.06,32.86,32.98,309149,25.9067841407636,26.0011622250651,25.8438654178959,25.9382435021974,309149,0.0,1.0
2018-08-15,31.97,32.46,31.85,32.46,293228,25.1438946259931,25.5292718035576,25.0495165416916,25.5292718035576,293228,0.0,1.0
2018-08-16,32.22,32.39,32.17,32.21,385202,25.3405156349545,25.4742179210483,25.3011914331623,25.3326507945961,385202,0.0,1.0
2018-08-17,32.46,32.53,32.17,32.17,263606,25.5292718035576,25.5843256860668,25.3011914331623,25.3011914331623,263606,0.0,1.0
2018-08-20,32.65,32.71,32.6,32.6,438919,25.6787037703683,25.725892812519,25.639379568576,25.639379568576,438919,0.0,1.0
2018-08-21,32.72,32.87,32.69,32.72,343925,25.7337576528775,25.8517302582544,25.7101631318021,25.7337576528775,343925,0.0,1.0
2018-08-22,32.94,33.01,32.83,32.83,180515,25.9067841407636,25.9618380232728,25.8202708968205,25.8202708968205,180515,0.0,1.0
2018-08-23,32.65,32.82,32.63,32.82,429597,25.6787037703683,25.8124060564621,25.6629740896514,25.8124060564621,429597,0.0,1.0
2018-08-24,33.07,33.19,32.88,32.94,412465,26.0090270654236,26.1034051497251,25.8595950986128,25.9067841407636,412465,0.0,1.0
2018-08-27,33.42,33.5,33.23,33.23,228508,26.2842964779696,26.3472152008373,26.1348645111589,26.1348645111589,228508,0.0,1.0
2018-08-28,33.4,33.7,33.4,33.58,250921,26.2685667972527,26.5045120080065,26.2685667972527,26.410133923705,250921,0.0,1.0
2018-08-29,33.68,33.73,33.45,33.46,257784,26.4887823272895,26.5281065290818,26.307890999045,26.3157558394034,257784,0.0,1.0
2018-08-30,33.31,33.49,33.25,33.44,299320,26.1977832340266,26.3393503604788,26.1505941918758,26.3000261586865,299320,0.0,1.0
2018-08-31,33.13,33.34,33.05,33.17,220732,26.0562161075743,26.2213777551019,25.9932973847066,26.0876754690081,220732,0.0,1.0
2018-09-04,32.7,32.83,32.64,32.83,291708,25.7180279721606,25.8202708968205,25.6708389300098,25.8202708968205,291708,0.0,1.0
2018-09-05,32.6,32.64,32.4,32.64,380535,25.639379568576,25.6708389300098,25.4820827614068,25.6708389300098,380535,0.0,1.0
2018-09-06,32.35,32.68,32.22,32.54,192995,25.4427585596145,25.7022982914437,25.3405156349545,25.5921905264252,192995,0.0,1.0
2018-09-07,32.16,32.25,32.04,32.09,299195,25.2933265928038,25.3641101560299,25.1989485085023,25.2382727102946,299195,0.0,1.0
2018-09-10,32.18,32.41,32.18,32.3,325289,25.3090562735207,25.4899476017653,25.3090562735207,25.4034343578222,325289,0.0,1.0
2018-09-11,32.37,32.37,32.0,32.05,292100,25.4584882403314,25.4584882403314,25.1674891470684,25.2068133488607,292100,0.0,1.0
2018-09-12,32.66,32.75,32.46,32.46,261491,25.6865686107267,25.7573521739529,25.5292718035576,25.5292718035576,261491,0.0,1.0
2018-09-13,32.82,32.98,32.71,32.88,204524,25.8124060564621,25.9382435021974,25.725892812519,25.8595950986128,204524,0.0,1.0
2018-09-14,32.92,33.04,32.83,32.89,235418,25.8910544600467,25.9854325443482,25.8202708968205,25.8674599389713,235418,0.0,1.0
2018-09-17,33.07,33.24,33.02,33.02,287797,26.0090270654236,26.1427293515174,25.9697028636313,25.9697028636313,287797,0.0,1.0
2018-09-18,33.41,33.45,33.26,33.26,232169,26.2764316376112,26.307890999045,26.1584590322343,26.1584590322343,232169,0.0,1.0
2018-09-19,33.68,33.76,33.5,33.5,173223,26.4887823272895,26.5517010501572,26.3472152008373,26.3472152008373,173223,0.0,1.0
2018-09-20,33.97,34.09,33.86,34.04,274701,26.7168626976848,26.8112407819864,26.6303494537418,26.7719165801941,274701,0.0,1.0
2018-09-21,34.06,34.14,34.01,34.03,220543,26.787646260911,26.8505649837787,26.7483220591187,26.7640517398356,220543,0.0,1.0
2018-09-24,33.77,34.02,33.75,33.91,155777,26.7899081889981,26.9882344267016,26.7740420899818,26.9009708821121,155777,0.292876,1.0
2018-09-25,34.04,34.19,34.03,34.06,183823,27.0041005257179,27.1230962683401,26.9961674762098,27.0199666247342,183823,0.0,1.0
2018-09-26,33.86,34.13,33.83,33.98,257264,26.8613056345714,27.0754979712912,26.8375064860469,26.9565022286691,257264,0.0,1.0
2018-09-27,33.84,33.95,33.76,33.83,206872,26.8454395355551,26.9327030801446,26.7819751394899,26.8375064860469,206872,0.0,1.0
2018-09-28,33.84,33.99,33.76,33.76,190356,26.8454395355551,26.9644352781772,26.7819751394899,26.7819751394899,190356,0.0,1.0
2018-10-01,34.03,34.07,33.88,33.92,406049,26.9961674762098,27.0278996742424,26.8771717335876,26.9089039316202,406049,0.0,1.0
2018-10-02,34.18,34.26,34.0,34.0,301899,27.1151632188319,27.1786276148971,26.9723683276854,26.9723683276854,301899,0.0,1.0
2018-10-03,34.14,34.33,34.08,34.29,237019,27.0834310207994,27.2341589614541,27.0358327237505,27.2024267634215,237019,0.0,1.0
2018-10-04,33.93,34.11,33.76,34.07,326734,26.9168369811284,27.0596318722749,26.7819751394899,27.0278996742424,326734,0.0,1.0
2018-10-05,33.71,33.86,33.54,33.8,176041,26.7423098919492,26.8613056345714,26.6074480503108,26.8137073375225,176041,0.0,1.0
2018-10-08,33.75,33.78,33.45,33.5,448137,26.7740420899818,26.7978412385062,26.5360506047375,26.5757158522782,448137,0.0,1.0
2018-10-09,33.79,33.9,33.55,33.63,560806,26.8057742880144,26.8930378326039,26.6153810998189,26.6788454958841,560806,0.0,1.0
2018-10-10,32.84,33.71,32.84,33.71,404345,26.0521345847408,26.7423098919492,26.0521345847408,26.7423098919492,404345,0.0,1.0
2018-10-11,32.52,32.88,32.35,32.72,297887,25.7982770004802,26.0838667827734,25.6634151588418,25.9569379906431,297887,0.0,1.0
2018-10-12,32.71,32.94,32.41,32.94,534743,25.9490049411349,26.1314650798222,25.7110134558907,26.1314650798222,534743,0.0,1.0
2018-10-15,32.76,32.95,32.73,32.8,365660,25.9886701886757,26.1393981293304,25.9648710401512,26.0204023867082,365660,0.0,1.0
2018-10-16,33.13,33.17,32.9,32.99,329491,26.2821930204769,26.3139252185095,26.0997328817897,26.1711303273629,329491,0.0,1.0
2018-10-17,32.96,33.05,32.76,33.05,649120,26.1473311788385,26.2187286244118,25.9886701886757,26.2187286244118,649120,0.0,1.0
2018-10-18,32.45,32.85,32.36,32.7,420547,25.7427456539232,26.0600676342489,25.6713482083499,25.9410718916268,420547,0.0,1.0
2018-10-19,32.58,32.84,32.54,32.6,443274,25.8458752975291,26.0521345847408,25.8141430994965,25.8617413965454,443274,0.0,1.0
2018-10-22,32.45,32.66,32.33,32.65,435301,25.7427456539232,25.9093396935942,25.6475490598255,25.9014066440861,435301,0.0,1.0
2018-10-23,31.89,32.04,31.5,31.9,330812,25.2984948814672,25.4174906240894,24.9891059506497,25.3064279309754,330812,0.0,1.0
2018-10-24,30.84,31.83,30.83,31.83,770831,24.4655246831122,25.2508965844184,24.4575916336041,25.2508965844184,770831,0.0,1.0
2018-10-25,31.11,31.28,30.97,31.1,407375,24.6797170198321,24.8145788614705,24.5686543267181,24.671783970324,407375,0.0,1.0
2018-10-26,30.98,31.21,30.55,30.7,404586,24.5765873762262,24.7590475149135,24.2354662473761,24.3544619899982,404586,0.0,1.0
2018-10-29,30.72,31.37,30.47,31.32,684235,24.3703280890145,24.8859763070438,24.172001851311,24.8463110595031,684235,0.0,1.0
2018-10-30,31.23,31.26,30.8,30.82,375738,24.7749136139298,24.7987127624542,24.4337924850797,24.449658584096,375738,0.0,1.0
2018-10-31,31.48,31.68,31.43,31.49,308565,24.9732398516334,25.1319008417962,24.9335746040927,24.9811729011415,308565,0.0,1.0
2018-11-01,32.24,32.28,31.8,31.8,970264,25.5761516142522,25.6078838122848,25.227097435894,25.227097435894,970264,0.0,1.0
2018-11-02,32.18,32.55,31.93,32.49,422188,25.5285533172034,25.8220761490047,25.3302270794998,25.7744778519558,422188,0.0,1.0
2018-11-05,32.3,32.45,32.17,32.35,592822,25.6237499113011,25.7427456539232,25.5206202676952,25.6634151588418,592822,0.0,1.0
2018-11-06,32.48,32.52,32.35,32.35,323561,25.7665448024477,25.7982770004802,25.6634151588418,25.6634151588418,323561,0.0,1.0
2018-11-07,32.9,32.9,32.65,32.81,613173,26.0997328817897,26.0997328817897,25.9014066440861,26.0283354362164,613173,0.0,1.0
2018-11-08,32.52,32.9,32.43,32.81,506000,25.7982770004802,26.0997328817897,25.7268795549069,26.0283354362164,506000,0.0,1.0
2018-11-09,32.11,32.2,31.92,32.16,303977,25.4730219706464,25.5444194162197,25.3222940299917,25.5126872181871,303977,0.0,1.0
2018-11-12,31.64,32.17,31.64,32.08,239139,25.1001686437637,25.5206202676952,25.1001686437637,25.4492228221219,239139,0.0,1.0
2018-11-13,31.34,31.74,31.27,31.62,633373,24.8621771585194,25.1794991388451,24.8066458119624,25.0843025447474,633373,0.0,1.0
2018-11-14,31.18,31.48,30.98,31.47,400676,24.7352483663891,24.9732398516334,24.5765873762262,24.9653068021252,400676,0.0,1.0
2018-11-15,31.58,31.67,31.08,31.08,922139,25.0525703467148,25.1239677922881,24.6559178713077,24.6559178713077,922139,0.0,1.0
2018-11-16,31.86,31.93,31.58,31.59,629398,25.2746957329428,25.3302270794998,25.0525703467148,25.060503396223,629398,0.0,1.0
2018-11-19,31.61,31.81,31.5,31.78,564668,25.0763694952392,25.2350304854021,24.9891059506497,25.2112313368777,564668,0.0,1.0
2018-11-20,30.79,31.23,30.7,31.23,712259,24.4258594355715,24.7749136139298,24.3544619899982,24.7749136139298,712259,0.0,1.0
2018-11-21,31.28,31.45,31.06,31.06,635427,24.8145788614705,24.949440703109,24.6400517722914,24.6400517722914,635427,0.0,1.0
2018-11-23,30.48,30.65,30.3915,30.63,431064,24.1799349008191,24.3147967424575,24.109727412672,24.2989306434412,431064,0.0,1.0
2018-11-26,30.64,30.77,30.55,30.55,523699,24.3068636929494,24.4099933365552,24.2354662473761,24.2354662473761,523699,0.0,1.0
2018-11-27,30.44,30.51,30.28,30.43,569323,24.1482027027865,24.2037340493435,24.0212739106563,24.1402696532784,569323,0.0,1.0
2018-11-28,31.0,31.02,30.34,30.52,530389,24.5924534752425,24.6083195742588,24.0688722077051,24.2116670988517,530389,0.0,1.0
2018-11-29,31.03,31.22,30.9,31.03,536752,24.616252623767,24.7669805644217,24.5131229801611,24.616252623767,536752,0.0,1.0
2018-11-30,30.88,30.92,30.69,30.78,853405,24.4972568811448,24.5289890791774,24.3465289404901,24.4179263860634,853405,0.0,1.0
2018-12-03,31.65,31.8,31.4,31.67,1068477,25.1081016932718,25.227097435894,24.9097754555682,25.1239677922881,1068477,0.0,1.0
2018-12-04,31.0,31.73,30.97,31.57,828542,24.5924534752425,25.171566089337,24.5686543267181,25.0446372972067,828542,0.0,1.0
2018-12-06,30.63,30.66,30.03,30.4,1667651,24.2989306434412,24.3227297919657,23.8229476729527,24.116470504754,1667651,0.0,1.0
2018-12-07,30.4,31.14,30.32,30.78,915127,24.116470504754,24.7035161683565,24.0530061086888,24.4179263860634,915127,0.0,1.0
2018-12-10,30.09,30.33,29.76,30.23,1146376,23.8705459700015,24.060939158197,23.6087553362328,23.9816086631155,1146376,0.0,1.0
2018-12-11,30.17,30.61,29.98,30.5,1319540,23.9340103660667,24.283064544425,23.783282425412,24.1958009998354,1319540,0.0,1.0
2018-12-12,30.45,30.81,30.45,30.61,982550,24.1561357522947,24.4417255345878,24.1561357522947,24.283064544425,982550,0.0,1.0
2018-12-13,30.55,30.7,30.45,30.63,1118837,24.2354662473761,24.3544619899982,24.1561357522947,24.2989306434412,1118837,0.0,1.0
2018-12-14,30.11,30.36,30.04,30.29,813151,23.8864120690178,24.0847383067214,23.8308807224608,24.0292069601644,813151,0.0,1.0
2018-12-17,29.85,30.31,29.71,30.26,1536746,23.6801527818061,24.0450730591807,23.5690900886921,24.00540781164,1536746,0.0,1.0
2018-12-18,29.71,30.04,29.64,29.96,2004465,23.5690900886921,23.8308807224608,23.5135587421351,23.7674163263957,2004465,0.0,1.0
2018-12-19,29.33,30.19,29.25,29.89,2027901,23.2676342073827,23.949876465083,23.2041698113175,23.7118849798387,2027901,0.0,1.0
2018-12-20,29.1,29.54,28.93,29.34,2843425,23.0851740686954,23.4342282470537,22.950312227057,23.2755672568908,2843425,0.0,1.0
2018-12-21,28.61,29.19,28.54,28.91,3009219,22.8725683418772,23.3362555015517,22.8166060984682,23.1124065279157,3009219,0.222,1.0
2018-12-24,28.13,28.68,28.13,28.58,1761999,22.4888272442155,22.9285305852862,22.4888272442155,22.8485845232733,1761999,0.0,1.0
2018-12-26,29.11,29.13,28.03,28.28,1668597,23.2722986519414,23.288287864344,22.4088811822026,22.6087463372348,1668597,0.0,1.0
2018-12-27,29.18,29.21,28.5,28.61,2105489,23.3282608953504,23.3522447139543,22.784627673663,22.8725683418772,2105489,0.0,1.0
2018-12-28,29.13,29.43,29.07,29.37,1581853,23.288287864344,23.5281260503826,23.2403202271363,23.4801584131749,1581853,0.0,1.0
2018-12-31,29.28,29.34,29.12,29.29,1659925,23.4082069573633,23.456174594571,23.2802932581427,23.4162015635646,1659925,0.0,1.0
2019-01-02,29.33,29.4,28.665,28.77,953669,23.4481799883697,23.5041422317787,22.9165386759842,23.0004820410977,953669,0.0,1.0
2019-01-03,29.0,29.3,28.87,29.25,798053,23.1843579837273,23.4241961697659,23.0804281031106,23.3842231387594,798053,0.0,1.0
2019-01-04,30.06,30.12,29.53,29.54,731510,24.0317862410635,24.0797538782713,23.6080721123954,23.6160667185967,731510,0.0,1.0
2019-01-07,30.3,30.48,30.04,30.13,1481554,24.2236567898944,24.3675597015175,24.015797028661,24.0877484844725,1481554,0.0,1.0
2019-01-08,30.5,30.56,30.34,30.44,427226,24.3835489139201,24.4315165511278,24.2556352146995,24.3355812767124,427226,0.0,1.0
2019-01-09,30.9,31.01,30.73,30.77,406197,24.7033331619715,24.7912738301856,24.5674248565497,24.5994032813548,406197,0.0,1.0
2019-01-10,31.0,31.04,30.65,30.72,623537,24.7832792239844,24.8152576487895,24.5034680069394,24.5594302503484,623537,0.0,1.0
2019-01-11,30.9,30.96,30.72,30.81,520563,24.7033331619715,24.7513007991792,24.5594302503484,24.6313817061599,520563,0.0,1.0
2019-01-14,30.72,30.85,30.62,30.62,603166,24.5594302503484,24.6633601309651,24.4794841883355,24.4794841883355,603166,0.0,1.0
2019-01-15,30.87,30.97,30.69,30.81,531727,24.6793493433677,24.7592954053805,24.5354464317445,24.6313817061599,531727,0.0,1.0
2019-01-16,30.86,30.97,30.77,30.77,508777,24.6713547371664,24.7592954053805,24.5994032813548,24.5994032813548,508777,0.0,1.0
2019-01-17,31.22,31.3,30.72,30.72,900346,24.9591605604126,25.0231174100229,24.5594302503484,24.5594302503484,900346,0.0,1.0
2019-01-18,31.51,31.56,31.34,31.49,723553,25.1910041402499,25.2309771712563,25.0550958348281,25.1750149278473,723553,0.0,1.0
2019-01-22,30.92,31.2,30.81,31.2,760595,24.7193223743741,24.9431713480101,24.6313817061599,24.9431713480101,760595,0.0,1.0
2019-01-23,30.92,31.07,30.73,31.01,713751,24.7193223743741,24.8392414673934,24.5674248565497,24.7912738301856,713751,0.0,1.0
2019-01-24,30.97,31.12,30.81,30.82,552805,24.7592954053805,24.8792144983998,24.6313817061599,24.6393763123612,552805,0.0,1.0
2019-01-25,31.36,31.54,31.31,31.31,474601,25.0710850472306,25.2149879588538,25.0311120162242,25.0311120162242,474601,0.0,1.0
2019-01-28,31.09,31.09,30.85,30.99,600878,24.8552306797959,24.8552306797959,24.6633601309651,24.7752846177831,600878,0.0,1.0
2019-01-29,31.31,31.42,31.26,31.26,729797,25.0311120162242,25.1190526844383,24.9911389852178,24.9911389852178,729797,0.0,1.0
2019-01-30,31.85,31.99,31.52,31.58,474481,25.4628207510936,25.5747452379116,25.1989987464512,25.2469663836589,474481,0.0,1.0
2019-01-31,32.11,32.16,31.91,31.91,471327,25.670680512327,25.7106535433334,25.5107883883013,25.5107883883013,471327,0.0,1.0
2019-02-01,32.24,32.26,32.05,32.2,326045,25.7746103929437,25.7905996053463,25.6227128751193,25.7426319681386,326045,0.0,1.0
2019-02-04,32.17,32.2,31.9,32.03,369816,25.7186481495347,25.7426319681386,25.5027937821,25.6067236627167,369816,0.0,1.0
2019-02-05,32.24,32.28,32.11,32.22,428314,25.7746103929437,25.8065888177489,25.670680512327,25.7586211805412,428314,0.0,1.0
2019-02-06,32.0,32.2,32.0,32.17,439956,25.5827398441129,25.7426319681386,25.5827398441129,25.7186481495347,439956,0.0,1.0
2019-02-07,31.66,31.86,31.48,31.81,299448,25.3109232332692,25.4708153572949,25.1670203216461,25.4308423262885,299448,0.0,1.0
2019-02-08,31.51,31.54,31.24,31.46,544634,25.1910041402499,25.2149879588538,24.9751497728152,25.1510311092435,544634,0.0,1.0
2019-02-11,31.4,31.44,31.32,31.38,594002,25.1030634720358,25.1350418968409,25.0391066224255,25.0870742596332,594002,0.0,1.0
2019-02-12,31.72,31.8,31.55,31.57,421688,25.3588908704769,25.4228477200872,25.2229825650551,25.2389717774576,421688,0.0,1.0
2019-02-13,31.87,32.07,31.83,31.84,418419,25.4788099634962,25.6387020875219,25.446831538691,25.4548261448923,418419,0.0,1.0
2019-02-14,31.87,32.01,31.69,31.78,366591,25.4788099634962,25.5907344503142,25.334907051873,25.4068585076846,366591,0.0,1.0
2019-02-15,32.27,32.28,32.11,32.19,518964,25.7985942115476,25.8065888177489,25.670680512327,25.7346373619373,518964,0.0,1.0
2019-02-19,32.54,32.625,32.21,32.21,332194,26.0144485789823,26.0824027316932,25.7506265743399,25.7506265743399,332194,0.0,1.0
2019-02-20,32.89,33.04,32.6,32.61,559155,26.2942597960273,26.4141788890466,26.06241621619,26.0704108223913,559155,0.0,1.0
2019-02-21,32.67,32.7503,32.53,32.73,288963,26.118378459599,26.1825751473953,26.006453972781,26.1663460968067,288963,0.0,1.0
2019-02-22,32.9,32.95,32.82,32.89,207035,26.3022544022286,26.342227433235,26.2382975526183,26.2942597960273,207035,0.0,1.0
2019-02-25,32.9,33.02,32.895,32.93,710321,26.3022544022286,26.398189676644,26.2982570991279,26.3262382208324,710321,0.0,1.0
2019-02-26,32.96,33.04,32.81,32.93,200318,26.3502220394363,26.4141788890466,26.230302946417,26.3262382208324,200318,0.0,1.0
2019-02-27,32.94,33.04,32.84,32.94,621837,26.3342328270337,26.4141788890466,26.2542867650209,26.3342328270337,621837,0.0,1.0
2019-02-28,32.57,32.77,32.53,32.77,262813,26.0384323975862,26.1983245216119,26.006453972781,26.1983245216119,262813,0.0,1.0
2019-03-01,32.63,32.75,32.51,32.66,461011,26.0864000347939,26.1823353092093,25.9904647603784,26.1103838533977,461011,0.0,1.0
2019-03-04,32.66,32.73,32.39,32.71,398471,26.1103838533977,26.1663460968067,25.894529485963,26.1503568844041,398471,0.0,1.0
2019-03-05,32.68,32.73,32.58,32.61,324757,26.1263730658003,26.1663460968067,26.0464270037874,26.0704108223913,324757,0.0,1.0
2019-03-06,32.48,32.7,32.46,32.69,610583,25.9664809417746,26.1423622782029,25.950491729372,26.1343676720016,610583,0.0,1.0
2019-03-07,32.19,32.44,32.12,32.44,234355,25.7346373619373,25.9345025169694,25.6786751185283,25.9345025169694,234355,0.0,1.0
2019-03-08,31.99,32.03,31.78,31.85,244705,25.5747452379116,25.6067236627167,25.4068585076846,25.4628207510936,244705,0.0,1.0
2019-03-11,32.44,32.44,32.13,32.13,350228,25.9345025169694,25.9345025169694,25.6866697247296,25.6866697247296,350228,0.0,1.0
2019-03-12,32.5,32.62,32.46,32.46,263446,25.9824701541772,26.0784054285926,25.950491729372,25.950491729372,263446,0.0,1.0
2019-03-13,32.93,32.94,32.71,32.72,569481,26.3262382208324,26.3342328270337,26.1503568844041,26.1583514906054,569481,0.0,1.0
2019-03-14,32.76,32.89,32.76,32.88,223604,26.1903299154106,26.2942597960273,26.1903299154106,26.286265189826,223604,0.0,1.0
2019-03-15,32.56,32.69,32.48,32.48,215826,26.26140196454,26.3662539994107,26.1968776353888,26.1968776353888,215826,0.2889,1.0
2019-03-18,32.8,32.83,32.68,32.68,276935,26.4549749519936,26.4791715754253,26.3581884582668,26.3581884582668,276935,0.0,1.0
2019-03-19,32.86,33.1,32.795,33.03,221126,26.503368198857,26.6969411863106,26.4509421814217,26.6404823983033,221126,0.0,1.0
2019-03-20,32.9,33.1,32.57,32.7,177532,26.5356303634326,26.6969411863106,26.2694675056839,26.3743195405546,177532,0.0,1.0
2019-03-21,33.07,33.11,32.86,32.9,254350,26.6727445628789,26.7050067274545,26.503368198857,26.5356303634326,254350,0.0,1.0
2019-03-22,32.33,32.81,32.28,32.8,242796,26.0758945182303,26.4630404931375,26.0355668125108,26.4549749519936,242796,0.0,1.0
2019-03-25,32.41,32.5,32.26,32.27,301496,26.1404188473815,26.2130087176766,26.019435730223,26.0275012713669,301496,0.0,1.0
2019-03-26,32.68,32.72,32.53,32.53,280083,26.3581884582668,26.3904506228424,26.2372053411083,26.2372053411083,280083,0.0,1.0
2019-03-27,32.53,32.66,32.31,32.56,256541,26.2372053411083,26.342057375979,26.0597634359425,26.26140196454,256541,0.0,1.0
2019-03-28,32.56,32.6,32.38,32.46,219971,26.26140196454,26.2936641291156,26.1162222239498,26.180746553101,219971,0.0,1.0
2019-03-29,32.75,32.87,32.66,32.81,242196,26.4146472462741,26.5114337400009,26.342057375979,26.4630404931375,242196,0.0,1.0
2019-04-01,33.18,33.22,33.09,33.09,345823,26.7614655154618,26.7937276800374,26.6888756451667,26.6888756451667,345823,0.0,1.0
2019-04-02,33.14,33.24,33.03,33.18,254603,26.7292033508862,26.8098587623252,26.6404823983033,26.7614655154618,254603,0.0,1.0
2019-04-03,33.28,33.48,33.19,33.41,489185,26.8421209269008,27.0034317497788,26.7695310566057,26.9469729617715,489185,0.0,1.0
2019-04-04,33.39,33.41,33.07,33.11,412707,26.9308418794837,26.9469729617715,26.6727445628789,26.7050067274545,412707,0.0,1.0
2019-04-05,33.54,33.58,33.39,33.4,166894,27.0518249966422,27.0840871612178,26.9308418794837,26.9389074206276,166894,0.0,1.0
2019-04-08,33.78,33.78,33.63,33.66,230520,27.2453979840959,27.2453979840959,27.1244148669374,27.148611490369,230520,0.0,1.0
2019-04-09,33.45,33.63,33.44,33.63,128302,26.9792351263471,27.1244148669374,26.9711695852032,27.1244148669374,128302,0.0,1.0
2019-04-10,33.57,33.67,33.52,33.52,179043,27.0760216200739,27.156677031513,27.0356939143544,27.0356939143544,179043,0.0,1.0
2019-04-11,33.31,33.44,33.23,33.38,150745,26.8663175503325,26.9711695852032,26.8017932211813,26.9227763383398,150745,0.0,1.0
2019-04-12,33.47,33.61,33.45,33.61,274025,26.9953662086349,27.1082837846495,26.9792351263471,27.1082837846495,274025,0.0,1.0
2019-04-15,33.48,33.5,33.37,33.47,178318,27.0034317497788,27.0195628320666,26.9147107971959,26.9953662086349,178318,0.0,1.0
2019-04-16,33.49,33.51,33.41,33.41,214318,27.0114972909227,27.0276283732105,26.9469729617715,26.9469729617715,214318,0.0,1.0
2019-04-17,33.44,33.61,33.42,33.55,346393,26.9711695852032,27.1082837846495,26.9550385029154,27.0598905377861,346393,0.0,1.0
2019-04-18,33.37,33.45,33.28,33.37,146241,26.9147107971959,26.9792351263471,26.8421209269008,26.9147107971959,146241,0.0,1.0
2019-04-22,33.48,33.49,33.39,33.4,211779,27.0034317497788,27.0114972909227,26.9308418794837,26.9389074206276,211779,0.0,1.0
2019-04-23,33.51,33.53,33.36,33.41,308070,27.0276283732105,27.0437594554983,26.906645256052,26.9469729617715,308070,0.0,1.0
2019-04-24,32.98,33.26,32.98,33.26,429023,26.6001546925838,26.825989844613,26.6001546925838,26.825989844613,429023,0.0,1.0
2019-04-25,32.87,32.93,32.8,32.86,205922,26.5114337400009,26.5598269868643,26.4549749519936,26.503368198857,205922,0.0,1.0
2019-04-26,32.79,32.85,32.69,32.85,291930,26.4469094108497,26.4953026577131,26.3662539994107,26.4953026577131,291930,0.0,1.0
2019-04-29,32.79,32.86,32.73,32.82,255693,26.4469094108497,26.503368198857,26.3985161639863,26.4711060342814,255693,0.0,1.0
2019-04-30,32.87,32.9,32.69,32.79,249236,26.5114337400009,26.5356303634326,26.3662539994107,26.4469094108497,249236,0.0,1.0
2019-05-01,32.43,32.85,32.41,32.82,888624,26.1565499296693,26.4953026577131,26.1404188473815,26.4711060342814,888624,0.0,1.0
2019-05-02,32.1,32.35,32.07,32.26,242871,25.8903870719206,26.0920256005181,25.8661904484889,26.019435730223,242871,0.0,1.0
2019-05-03,32.59,32.59,32.3,32.3,205785,26.2855985879717,26.2855985879717,26.0516978947986,26.0516978947986,205785,0.0,1.0
2019-05-06,32.26,32.3,31.87,31.89,263431,26.019435730223,26.0516978947986,25.7048796256109,25.7210107078987,263431,0.0,1.0
2019-05-07,31.85,32.0,31.7,31.98,242756,25.6887485433231,25.8097316604816,25.5677654261646,25.7936005781938,242756,0.0,1.0
2019-05-08,31.84,31.97,31.78,31.8,272758,25.6806830021792,25.7855350370499,25.6322897553158,25.6484208376036,272758,0.0,1.0
2019-05-09,31.7,31.79,31.42,31.55,169770,25.5677654261646,25.6403552964597,25.3419302741353,25.446782309006,169770,0.0,1.0
2019-05-10,31.94,32.06,31.49,31.67,382564,25.7613384136182,25.858124907345,25.3983890621426,25.5435688027329,382564,0.0,1.0
2019-05-13,31.27,31.57,31.21,31.52,199987,25.2209471569768,25.4629133912938,25.1725539101134,25.4225856855743,199987,0.0,1.0
2019-05-14,31.56,31.73,31.54,31.54,317418,25.4548478501499,25.5919620495963,25.4387167678621,25.4387167678621,317418,0.0,1.0
2019-05-15,31.65,31.73,31.39,31.44,230046,25.5274377204451,25.5919620495963,25.3177336507036,25.3580613564231,230046,0.0,1.0
2019-05-16,31.77,31.93,31.75,31.77,231035,25.6242242141719,25.7532728724743,25.6080931318841,25.6242242141719,231035,0.0,1.0
2019-05-17,31.6,31.77,31.55,31.56,162820,25.4871100147256,25.6242242141719,25.446782309006,25.4548478501499,162820,0.0,1.0
2019-05-20,31.45,31.67,31.45,31.51,397158,25.366126897567,25.5435688027329,25.366126897567,25.4145201444304,397158,0.0,1.0
2019-05-21,31.64,31.7,31.46,31.52,159990,25.5193721793012,25.5677654261646,25.3741924387109,25.4225856855743,159990,0.0,1.0
