date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-21,26.835,26.92,26.83,26.92,207110,25.9859367411472,26.0682473289243,25.9810949418662,26.0682473289243,207110,0.0,1.0
2024-05-22,26.78,26.85,26.775,26.85,621387,25.9326769490562,26.0004621389903,25.9278351497752,26.0004621389903,621387,0.0,1.0
2024-05-23,26.72,26.84,26.72,26.84,322887,25.8745753576842,25.9907785404283,25.8745753576842,25.9907785404283,322887,0.0,1.0
2024-05-24,26.71,26.76,26.705,26.76,118932,25.8648917591222,25.9133097519322,25.8600499598411,25.9133097519322,118932,0.0,1.0
2024-05-28,26.7,26.78,26.68,26.78,180216,25.8552081605601,25.9326769490562,25.8358409634361,25.9326769490562,180216,0.0,1.0
2024-05-29,26.64,26.71,26.63,26.71,377699,25.7971065691881,25.8648917591222,25.7874229706261,25.8648917591222,377699,0.0,1.0
2024-05-30,26.66,26.68,26.64,26.68,131921,25.8164737663121,25.8358409634361,25.7971065691881,25.8358409634361,131921,0.0,1.0
2024-05-31,26.6,26.66,26.561,26.66,187246,25.832064359997,25.8903321743428,25.7941902806721,25.8903321743428,187246,0.0761,1.0
2024-06-03,26.7,26.7,26.615,26.67,356195,25.9291773839067,25.9291773839067,25.8466313135834,25.9000434767338,356195,0.0,1.0
2024-06-04,26.73,26.73,26.675,26.73,198447,25.9583112910796,25.9583112910796,25.9048991279293,25.9583112910796,198447,0.0,1.0
2024-06-05,26.82,26.82,26.745,26.79,263263,26.0457130125984,26.0457130125984,25.9728782446661,26.0165791054255,263263,0.0,1.0
2024-06-06,26.87,26.88,26.8332,26.88,530602,26.0942695245533,26.1039808269443,26.0585319317545,26.1039808269443,530602,0.0,1.0
2024-06-07,26.79,26.8,26.765,26.78,84889,26.0165791054255,26.0262904078165,25.9923008494481,26.0068678030345,84889,0.0,1.0
2024-06-10,26.77,26.79,26.75,26.75,129803,25.9971565006435,26.0165791054255,25.9777338958616,25.9777338958616,129803,0.0,1.0
2024-06-11,26.82,26.82,26.77,26.81,117392,26.0457130125984,26.0457130125984,25.9971565006435,26.0360017102075,117392,0.0,1.0
2024-06-12,26.92,26.95,26.88,26.95,99146,26.1428260365082,26.1719599436811,26.1039808269443,26.1719599436811,99146,0.0,1.0
2024-06-13,26.97,26.9925,26.94,26.96,119456,26.1913825484631,26.2132329788428,26.1622486412901,26.1816712460721,119456,0.0,1.0
2024-06-14,27.03,27.03,26.966,26.98,220907,26.2496503628089,26.2496503628089,26.1874980275067,26.2010938508541,220907,0.0,1.0
2024-06-17,26.98,27.0,26.96,27.0,232739,26.2010938508541,26.220516455636,26.1816712460721,26.220516455636,232739,0.0,1.0
2024-06-18,27.03,27.04,26.9798,27.0,370738,26.2496503628089,26.2593616651999,26.2008996248062,26.220516455636,370738,0.0,1.0
2024-06-20,27.01,27.04,26.97,27.04,220494,26.230227758027,26.2593616651999,26.1913825484631,26.2593616651999,220494,0.0,1.0
2024-06-21,27.02,27.02,26.975,27.02,358825,26.239939060418,26.239939060418,26.1962381996586,26.239939060418,358825,0.0,1.0
2024-06-24,27.02,27.03,26.98,27.02,117365,26.239939060418,26.2496503628089,26.2010938508541,26.239939060418,117365,0.0,1.0
2024-06-25,27.03,27.05,26.9801,27.05,215735,26.2496503628089,26.2690729675909,26.201190963878,26.2690729675909,215735,0.0,1.0
2024-06-26,26.95,27.0,26.93,27.0,174252,26.1719599436811,26.220516455636,26.1525373388992,26.220516455636,174252,0.0,1.0
2024-06-27,26.905,26.91,26.8712,26.91,200950,26.1912854354392,26.196152799393,26.1583820551114,26.196152799393,200950,0.0649,1.0
2024-06-28,26.85,26.94,26.85,26.94,193185,26.1377444319473,26.2253569831158,26.1377444319473,26.2253569831158,193185,0.0,1.0
2024-07-01,26.8,26.83,26.79,26.81,115372,26.0890707924092,26.1182749761321,26.0793360645016,26.0988055203168,115372,0.0,1.0
2024-07-02,26.88,26.89,26.8544,26.89,9630756,26.1669486156701,26.1766833435777,26.1420277122266,26.1766833435777,9630756,0.0,1.0
2024-07-03,26.92,26.949,26.8629,26.87,233870,26.2058875273006,26.2341182382327,26.1503022309481,26.1572138877625,233870,0.0,1.0
2024-07-05,27.0,27.0,26.9318,26.99,115933,26.2837653505615,26.2837653505615,26.2173745062316,26.2740306226539,115933,0.0,1.0
2024-07-08,26.98,27.01,26.9567,27.01,137111,26.2642958947463,26.2935000784691,26.2416139787215,26.2935000784691,137111,0.0,1.0
2024-07-09,26.99,26.99,26.9609,26.99,150154,26.2740306226539,26.2740306226539,26.2457025644427,26.2740306226539,150154,0.0,1.0
2024-07-10,27.0,27.01,26.97,27.01,183724,26.2837653505615,26.2935000784691,26.2545611668387,26.2935000784691,183724,0.0,1.0
2024-07-11,27.06,27.07,27.03,27.05,9482997,26.3421737180072,26.3519084459148,26.3129695342844,26.3324389900996,9482997,0.0,1.0
2024-07-12,27.08,27.09,27.07,27.08,395958,26.3616431738224,26.3713779017301,26.3519084459148,26.3616431738224,395958,0.0,1.0
2024-07-15,27.06,27.08,27.0401,27.08,172628,26.3421737180072,26.3616431738224,26.322801609471,26.3616431738224,172628,0.0,1.0
2024-07-16,27.13,27.14,27.08,27.14,196225,26.4103168133605,26.4200515412681,26.3616431738224,26.4200515412681,196225,0.0,1.0
2024-07-17,27.11,27.12,27.08,27.11,352872,26.3908473575453,26.4005820854529,26.3616431738224,26.3908473575453,352872,0.0,1.0
2024-07-18,27.11,27.12,27.08,27.12,9657771,26.3908473575453,26.4005820854529,26.3616431738224,26.4005820854529,9657771,0.0,1.0
2024-07-19,27.085,27.18,27.08,27.18,107541,26.3665105377762,26.4589904528986,26.3616431738224,26.4589904528986,107541,0.0,1.0
2024-07-22,27.1,27.11,27.0797,27.1,162476,26.3811126296377,26.3908473575453,26.3613511319852,26.3811126296377,162476,0.0,1.0
2024-07-23,27.11,27.1199,27.0898,27.1,204958,26.3908473575453,26.4004847381738,26.3711832071719,26.3811126296377,204958,0.0,1.0
2024-07-24,27.08,27.1356,27.07,27.11,208630,26.3616431738224,26.4157682609888,26.3519084459148,26.3908473575453,208630,0.0,1.0
2024-07-25,27.14,27.17,27.1,27.1,21002967,26.4200515412681,26.449255724991,26.3811126296377,26.3811126296377,21002967,0.0,1.0
2024-07-26,27.13,27.15,27.11,27.15,1484904,26.4103168133605,26.4297862691757,26.3908473575453,26.4297862691757,1484904,0.0,1.0
2024-07-29,27.16,27.17,27.12,27.15,281046,26.4395209970834,26.449255724991,26.4005820854529,26.4297862691757,281046,0.0,1.0
2024-07-30,27.15,27.16,27.12,27.16,323004,26.4297862691757,26.4395209970834,26.4005820854529,26.4395209970834,323004,0.0,1.0
2024-07-31,27.17,27.17,27.095,27.12,418384,26.4935487369706,26.4935487369706,26.4204160113441,26.4447935865529,418384,0.0455,1.0
2024-08-01,27.22,27.235,27.1701,27.19,499730,26.5423038873883,26.5569304325136,26.4936462472715,26.5130507971377,499730,0.0,1.0
2024-08-02,27.4,27.4,27.29,27.32,422024,26.717822428892,26.717822428892,26.6105610979731,26.6398141882237,422024,0.0,1.0
2024-08-05,27.36,27.42,27.35,27.41,726265,26.6788183085578,26.7373244890591,26.6690672784743,26.7275734589755,726265,0.0,1.0
2024-08-06,27.3,27.3299,27.285,27.32,166756,26.6203121280566,26.6494677080064,26.6056855829313,26.6398141882237,166756,0.0,1.0
2024-08-07,27.25,27.32,27.24,27.31,312388,26.5715569776389,26.6398141882237,26.5618059475554,26.6300631581401,312388,0.0,1.0
2024-08-08,27.23,27.24,27.1812,27.24,236882,26.5520549174718,26.5618059475554,26.5044698906642,26.5618059475554,236882,0.0,1.0
2024-08-09,27.25,27.27,27.21,27.27,285772,26.5715569776389,26.591059037806,26.5325528573048,26.591059037806,285772,0.0,1.0
2024-08-12,27.26,27.28,27.22,27.22,236087,26.5813080077225,26.6008100678895,26.5423038873883,26.5423038873883,236087,0.0,1.0
2024-08-13,27.27,27.29,27.2508,27.27,271558,26.591059037806,26.6105610979731,26.5723370600456,26.591059037806,271558,0.0,1.0
2024-08-14,27.31,27.315,27.275,27.28,213059,26.6300631581401,26.6349386731819,26.5959345528478,26.6008100678895,213059,0.0,1.0
2024-08-15,27.31,27.31,27.2001,27.27,280978,26.6300631581401,26.6300631581401,26.5228993375221,26.591059037806,280978,0.0,1.0
2024-08-16,27.25,27.2699,27.24,27.25,379978,26.5715569776389,26.5909615275052,26.5618059475554,26.5715569776389,379978,0.0,1.0
2024-08-19,27.28,27.31,27.26,27.26,329235,26.6008100678895,26.6300631581401,26.5813080077225,26.5813080077225,329235,0.0,1.0
2024-08-20,27.32,27.326,27.2913,27.3,170109,26.6398141882237,26.6456648062738,26.6118287318839,26.6203121280566,170109,0.0,1.0
2024-08-21,27.33,27.36,27.29,27.36,212831,26.6495652183072,26.6788183085578,26.6105610979731,26.6788183085578,212831,0.0,1.0
2024-08-22,27.29,27.32,27.27,27.32,308688,26.6105610979731,26.6398141882237,26.591059037806,26.6398141882237,308688,0.0,1.0
2024-08-23,27.41,27.41,27.305,27.37,288569,26.7275734589755,26.7275734589755,26.6251876430984,26.6885693386414,288569,0.0,1.0
2024-08-26,27.36,27.38,27.35,27.38,452004,26.6788183085578,26.6983203687249,26.6690672784743,26.6983203687249,452004,0.0,1.0
2024-08-27,27.35,27.35,27.3125,27.35,250424,26.6690672784743,26.6690672784743,26.632500915661,26.6690672784743,250424,0.0,1.0
2024-08-28,27.34,27.36,27.32,27.36,274537,26.6593162483908,26.6788183085578,26.6398141882237,26.6788183085578,274537,0.0,1.0
2024-08-29,27.34,27.35,27.29,27.33,376457,26.6593162483908,26.6690672784743,26.6105610979731,26.6495652183072,376457,0.0,1.0
2024-08-30,27.24,27.27,27.24,27.26,435090,26.6309407508477,26.6602699807495,26.6309407508477,26.6504935707822,435090,0.0709,1.0
2024-09-03,27.32,27.32,27.29,27.3,907530,26.7091520305858,26.7091520305858,26.679822800684,26.6895992106513,907530,0.0,1.0
2024-09-04,27.32,27.35,27.295,27.32,749815,26.7091520305858,26.7384812604876,26.6847110056677,26.7091520305858,749815,0.0,1.0
2024-09-05,27.35,27.35,27.3,27.35,212202,26.7384812604876,26.7384812604876,26.6895992106513,26.7384812604876,212202,0.0,1.0
2024-09-06,27.39,27.415,27.33,27.38,399378,26.7775869003567,26.8020279252749,26.7189284405531,26.7678104903895,399378,0.0,1.0
2024-09-09,27.37,27.3999,27.37,27.38,137140,26.7580340804222,26.7872655462243,26.7580340804222,26.7678104903895,137140,0.0,1.0
2024-09-10,27.43,27.4399,27.3799,27.38,396228,26.8166925402258,26.8263711860934,26.7677127262898,26.7678104903895,396228,0.0,1.0
2024-09-11,27.4,27.46,27.4,27.41,209854,26.787363310324,26.8460217701276,26.787363310324,26.7971397202913,209854,0.0,1.0
2024-09-12,27.4,27.42,27.38,27.39,274711,26.787363310324,26.8069161302585,26.7678104903895,26.7775869003567,274711,0.0,1.0
2024-09-13,27.47,27.5,27.43,27.45,414485,26.8557981800949,26.8851274099967,26.8166925402258,26.8362453601604,414485,0.0,1.0
2024-09-16,27.47,27.49,27.45,27.47,326171,26.8557981800949,26.8753510000294,26.8362453601604,26.8557981800949,326171,0.0,1.0
2024-09-17,27.49,27.51,27.4601,27.47,811785,26.8753510000294,26.894903819964,26.8461195342273,26.8557981800949,811785,0.0,1.0
2024-09-18,27.49,27.54,27.45,27.51,368120,26.8753510000294,26.9242330498658,26.8362453601604,26.894903819964,368120,0.0,1.0
2024-09-19,27.48,27.5,27.45,27.47,578411,26.8655745900622,26.8851274099967,26.8362453601604,26.8557981800949,578411,0.0,1.0
2024-09-20,27.49,27.4999,27.45,27.47,276036,26.8753510000294,26.885029645897,26.8362453601604,26.8557981800949,276036,0.0,1.0
2024-09-23,27.48,27.5,27.44,27.47,316757,26.8655745900622,26.8851274099967,26.8264689501931,26.8557981800949,316757,0.0,1.0
2024-09-24,27.48,27.5,27.45,27.45,388899,26.8655745900622,26.8851274099967,26.8362453601604,26.8362453601604,388899,0.0,1.0
2024-09-25,27.46,27.5,27.45,27.5,373238,26.8460217701276,26.8851274099967,26.8362453601604,26.8851274099967,373238,0.0,1.0
2024-09-26,27.47,27.5,27.463,27.49,364509,26.8557981800949,26.8851274099967,26.8489546931178,26.8753510000294,364509,0.0,1.0
2024-09-27,27.47,27.48,27.435,27.44,302612,26.921495655075,26.9312959811234,26.8871945139054,26.8920946769296,302612,0.0672,1.0
2024-09-30,27.46,27.49,27.445,27.49,761778,26.9116953290265,26.9410963071719,26.8969948399539,26.9410963071719,761778,0.0,1.0
2024-10-01,27.51,27.54,27.4742,27.49,410950,26.9606969592687,26.9900979374141,26.9256117920153,26.9410963071719,410950,0.0,1.0
2024-10-02,27.51,27.53,27.47,27.5,474275,26.9606969592687,26.9802976113656,26.921495655075,26.9508966332203,474275,0.0,1.0
2024-10-03,27.49,27.53,27.47,27.53,363968,26.9410963071719,26.9802976113656,26.921495655075,26.9802976113656,363968,0.0,1.0
2024-10-04,27.42,27.45,27.39,27.43,296253,26.8724940248328,26.9018950029781,26.8430930466874,26.8822943508812,296253,0.0,1.0
2024-10-07,27.34,27.3656,27.34,27.35,247004,26.7940914164452,26.8191802511292,26.7940914164452,26.8038917424936,247004,0.0,1.0
2024-10-08,27.38,27.38,27.33,27.37,277362,26.833292720639,26.833292720639,26.7842910903968,26.8234923945905,277362,0.0,1.0
2024-10-09,27.335,27.4,27.309,27.4,400031,26.789191253421,26.8528933727359,26.763710405695,26.8528933727359,400031,0.0,1.0
2024-10-10,27.32,27.36,27.3,27.34,507939,26.7744907643483,26.8136920685421,26.7548901122514,26.7940914164452,507939,0.0,1.0
2024-10-11,27.33,27.34,27.3156,27.34,174430,26.7842910903968,26.7940914164452,26.770178620887,26.7940914164452,174430,0.0,1.0
2024-10-14,27.295,27.31,27.27,27.31,255538,26.7499899492272,26.7646904382999,26.7254891341061,26.7646904382999,255538,0.0,1.0
2024-10-15,27.35,27.36,27.325,27.34,251938,26.8038917424936,26.8136920685421,26.7793909273725,26.7940914164452,251938,0.0,1.0
2024-10-16,27.38,27.4,27.36,27.4,336571,26.833292720639,26.8528933727359,26.8136920685421,26.8528933727359,336571,0.0,1.0
2024-10-17,27.33,27.35,27.315,27.35,243146,26.7842910903968,26.8038917424936,26.7695906013241,26.8038917424936,243146,0.0,1.0
2024-10-18,27.35,27.38,27.35,27.37,422435,26.8038917424936,26.833292720639,26.8038917424936,26.8234923945905,422435,0.0,1.0
2024-10-21,27.25,27.35,27.25,27.35,226559,26.7058884820092,26.8038917424936,26.7058884820092,26.8038917424936,226559,0.0,1.0
2024-10-22,27.21,27.29,27.21,27.29,365337,26.6666871778154,26.745089786203,26.6666871778154,26.745089786203,365337,0.0,1.0
2024-10-23,27.07,27.16,27.03,27.16,543803,26.5294826131372,26.6176855475732,26.4902813089434,26.6176855475732,543803,0.0,1.0
2024-10-24,27.08,27.21,27.05,27.21,368623,26.5392829391857,26.6666871778154,26.5098819610403,26.6666871778154,368623,0.0,1.0
2024-10-25,27.13,27.17,27.11,27.13,334261,26.5882845694279,26.6274858736217,26.568683917331,26.5882845694279,334261,0.0,1.0
2024-10-28,27.12,27.16,27.12,27.15,416800,26.5784842433794,26.6176855475732,26.5784842433794,26.6078852215248,416800,0.0,1.0
2024-10-29,27.1,27.13,27.05,27.1,375896,26.5588835912826,26.5882845694279,26.5098819610403,26.5588835912826,375896,0.0,1.0
2024-10-30,27.1,27.15,27.1,27.11,500847,26.5588835912826,26.6078852215248,26.5588835912826,26.568683917331,500847,0.0,1.0
2024-10-31,27.02,27.045,27.0,27.04,406051,26.562607715181,26.5871845172861,26.5429462734969,26.582269156865,406051,0.0838,1.0
2024-11-01,27.02,27.09,27.01,27.09,533569,26.562607715181,26.6314227610752,26.5527769943389,26.6314227610752,533569,0.0,1.0
2024-11-04,27.09,27.11,27.07,27.11,708412,26.6314227610752,26.6510842027593,26.6117613193911,26.6510842027593,708412,0.0,1.0
2024-11-05,27.13,27.13,27.06,27.09,425633,26.6707456444434,26.6707456444434,26.6019305985491,26.6314227610752,425633,0.0,1.0
2024-11-06,26.75,26.93,26.74,26.93,708397,26.297178252446,26.4741312276026,26.287347531604,26.4741312276026,708397,0.0,1.0
2024-11-07,26.95,26.96,26.87,26.9,426035,26.4937926692867,26.5036233901287,26.4151469025504,26.4446390650765,426035,0.0,1.0
2024-11-08,27.13,27.145,27.01,27.02,677103,26.6707456444434,26.6854917257064,26.5527769943389,26.562607715181,677103,0.0,1.0
2024-11-11,27.15,27.15,27.1,27.12,193357,26.6904070861274,26.6904070861274,26.6412534819172,26.6609149236013,193357,0.0,1.0
2024-11-12,27.07,27.14,27.0444,27.13,440933,26.6117613193911,26.6805763652854,26.5865946740355,26.6707456444434,440933,0.0,1.0
2024-11-13,27.11,27.15,27.09,27.15,569273,26.6510842027593,26.6904070861274,26.6314227610752,26.6904070861274,569273,0.0,1.0
2024-11-14,27.11,27.15,27.09,27.11,469136,26.6510842027593,26.6904070861274,26.6314227610752,26.6510842027593,469136,0.0,1.0
2024-11-15,27.15,27.15,27.075,27.12,661843,26.6904070861274,26.6904070861274,26.6166766798122,26.6609149236013,661843,0.0,1.0
2024-11-18,27.15,27.16,27.125,27.14,409702,26.6904070861274,26.7002378069695,26.6658302840223,26.6805763652854,409702,0.0,1.0
2024-11-19,27.18,27.1999,27.15,27.19,485708,26.7198992486535,26.7394623831292,26.6904070861274,26.7297299694956,485708,0.0,1.0
2024-11-20,27.17,27.21,27.12,27.16,316916,26.7100685278115,26.7493914111796,26.6609149236013,26.7002378069695,316916,0.0,1.0
2024-11-21,27.18,27.19,27.13,27.17,270635,26.7198992486535,26.7297299694956,26.6707456444434,26.7100685278115,270635,0.0,1.0
2024-11-22,27.17,27.21,27.15,27.21,269108,26.7100685278115,26.7493914111796,26.6904070861274,26.7493914111796,269108,0.0,1.0
2024-11-25,27.24,27.2599,27.2045,27.23,387686,26.7788835737057,26.7984467081814,26.7439845147165,26.7690528528637,387686,0.0,1.0
2024-11-26,27.26,27.26,27.19,27.22,311874,26.7985450153898,26.7985450153898,26.7297299694956,26.7592221320217,311874,0.0,1.0
2024-11-27,27.29,27.31,27.27,27.31,544647,26.8280371779159,26.8476986196,26.8083757362319,26.8476986196,544647,0.0,1.0
2024-11-29,27.28,27.3,27.245,27.3,151807,26.8844655155492,26.9041755342556,26.849972982813,26.9041755342556,151807,0.0674,1.0
2024-12-02,27.33,27.33,27.275,27.33,453344,26.9337405623153,26.9337405623153,26.8795380108726,26.9337405623153,453344,0.0,1.0
2024-12-03,27.29,27.34,27.29,27.32,504646,26.8943205249024,26.9435955716685,26.8943205249024,26.923885552962,504646,0.0,1.0
2024-12-04,27.37,27.37,27.285,27.3,375000,26.9731605997281,26.9731605997281,26.8893930202258,26.9041755342556,375000,0.0,1.0
2024-12-05,27.36,27.37,27.33,27.35,290176,26.9633055903749,26.9731605997281,26.9337405623153,26.9534505810217,290176,0.0,1.0
2024-12-06,27.4,27.42,27.3618,27.4,505406,27.0027256277877,27.0224356464941,26.9650794920585,27.0027256277877,505406,0.0,1.0
2024-12-09,27.37,27.41,27.36,27.38,393472,26.9731605997281,27.0125806371409,26.9633055903749,26.9830156090813,393472,0.0,1.0
2024-12-10,27.36,27.36,27.335,27.36,255483,26.9633055903749,26.9633055903749,26.9386680669919,26.9633055903749,255483,0.0,1.0
2024-12-11,27.31,27.39,27.31,27.39,534038,26.9140305436088,26.9928706184345,26.9140305436088,26.9928706184345,534038,0.0,1.0
2024-12-12,27.25,27.32,27.2,27.32,216618,26.8549004874896,26.923885552962,26.8056254407236,26.923885552962,216618,0.0,1.0
2024-12-13,27.2,27.21,27.1501,27.21,286609,26.8056254407236,26.8154804500768,26.7564489440511,26.8154804500768,286609,0.0,1.0
2024-12-16,27.22,27.23,27.1916,27.21,398236,26.82533545943,26.8351904687832,26.7973472328669,26.8154804500768,398236,0.0,1.0
2024-12-17,27.15,27.21,27.13,27.21,286029,26.7563503939575,26.8154804500768,26.7366403752511,26.8154804500768,286029,0.0,1.0
2024-12-18,27.06,27.16,27.03,27.16,437507,26.6676553097787,26.7662054033107,26.638090281719,26.7662054033107,437507,0.0,1.0
2024-12-19,26.89,27.01,26.87,27.01,631658,26.5001201507741,26.6183802630126,26.4804101320677,26.6183802630126,631658,0.0,1.0
2024-12-20,26.98,26.99,26.92,26.92,446137,26.588815234953,26.5986702443062,26.5296851788338,26.5296851788338,446137,0.0,1.0
2024-12-23,26.96,26.98,26.94,26.95,1192121,26.5691052162466,26.588815234953,26.5493951975402,26.5592502068934,1192121,0.0,1.0
2024-12-24,26.87,26.89,26.82,26.89,385144,26.5726530196137,26.5924316969637,26.5232063262389,26.5924316969637,385144,0.0936,1.0
2024-12-26,26.87,26.89,26.84,26.86,1187446,26.5726530196137,26.5924316969637,26.5429850035889,26.5627636809388,1187446,0.0,1.0
2024-12-27,26.87,26.9,26.83,26.86,503552,26.5726530196137,26.6023210356386,26.5330956649139,26.5627636809388,503552,0.0,1.0
2024-12-30,26.9,26.92,26.88,26.91,1172151,26.6023210356386,26.6220997129885,26.5825423582887,26.6122103743136,1172151,0.0,1.0
2024-12-31,26.92,26.959,26.91,26.91,609735,26.6220997129885,26.6606681338209,26.6122103743136,26.6122103743136,609735,0.0,1.0
2025-01-02,26.94,26.98,26.93,26.95,432708,26.6418783903384,26.6814357450383,26.6319890516635,26.6517677290134,432708,0.0,1.0
2025-01-03,26.96,26.99,26.95,26.99,193008,26.6616570676884,26.6913250837132,26.6517677290134,26.6913250837132,193008,0.0,1.0
2025-01-06,26.99,27.01,26.956,26.97,641748,26.6913250837132,26.7111037610632,26.6577013322184,26.6715464063633,641748,0.0,1.0
2025-01-07,26.94,27.01,26.93,27.01,771513,26.6418783903384,26.7111037610632,26.6319890516635,26.7111037610632,771513,0.0,1.0
2025-01-08,26.9,26.94,26.865,26.93,377380,26.6023210356386,26.6418783903384,26.5677083502763,26.6319890516635,377380,0.0,1.0
2025-01-10,26.83,26.96,26.81,26.96,1040023,26.5330956649139,26.6616570676884,26.513316987564,26.6616570676884,1040023,0.0,1.0
2025-01-13,26.79,26.85,26.75,26.85,378890,26.4935383102141,26.5528743422638,26.4539809555142,26.5528743422638,378890,0.0,1.0
2025-01-14,26.78,26.83,26.73,26.83,390603,26.4836489715391,26.5330956649139,26.4342022781643,26.5330956649139,390603,0.0,1.0
2025-01-15,26.86,26.86,26.82,26.85,536673,26.5627636809388,26.5627636809388,26.5232063262389,26.5528743422638,536673,0.0,1.0
2025-01-16,26.84,26.875,26.81,26.84,680494,26.5429850035889,26.5775976889512,26.513316987564,26.5429850035889,680494,0.0,1.0
2025-01-17,26.93,26.93,26.89,26.9,389747,26.6319890516635,26.6319890516635,26.5924316969637,26.6023210356386,389747,0.0,1.0
2025-01-21,26.93,26.98,26.91,26.98,282723,26.6319890516635,26.6814357450383,26.6122103743136,26.6814357450383,282723,0.0,1.0
2025-01-22,26.91,26.95,26.9,26.93,930566,26.6122103743136,26.6517677290134,26.6023210356386,26.6319890516635,930566,0.0,1.0
2025-01-23,26.91,26.92,26.88,26.92,455715,26.6122103743136,26.6220997129885,26.5825423582887,26.6220997129885,455715,0.0,1.0
2025-01-24,26.95,26.98,26.79,26.79,345361,26.6517677290134,26.6814357450383,26.4935383102141,26.4935383102141,345361,0.0,1.0
2025-01-27,27.08,27.1,27.01,27.05,685559,26.7803291317879,26.8001078091378,26.7111037610632,26.750661115763,685559,0.0,1.0
2025-01-28,27.12,27.12,27.05,27.08,601525,26.8198864864877,26.8198864864877,26.750661115763,26.7803291317879,601525,0.0,1.0
2025-01-29,27.07,27.08,27.03,27.08,382912,26.7704397931129,26.7803291317879,26.7308824384131,26.7803291317879,382912,0.0,1.0
2025-01-30,27.07,27.11,27.07,27.08,436383,26.7704397931129,26.8099971478127,26.7704397931129,26.7803291317879,436383,0.0,1.0
2025-01-31,27.05,27.09,27.01,27.04,421482,26.8125683758682,26.8522172754998,26.7729194762366,26.8026561509603,421482,0.0626,1.0
2025-02-03,27.06,27.18,27.0313,27.18,711967,26.8224806007761,26.9414272996709,26.7940325152905,26.9414272996709,711967,0.0,1.0
2025-02-04,27.08,27.08,27.025,27.05,800216,26.8423050505919,26.8423050505919,26.7877878135985,26.8125683758682,800216,0.0,1.0
2025-02-05,27.15,27.17,27.12,27.12,549973,26.9116906249472,26.931515074763,26.8819539502235,26.8819539502235,549973,0.0,1.0
2025-02-06,27.15,27.16,27.135,27.16,433264,26.9116906249472,26.9216028498551,26.8968222875854,26.9216028498551,433264,0.0,1.0
2025-02-07,27.12,27.135,27.1,27.13,452263,26.8819539502235,26.8968222875854,26.8621295004077,26.8918661751314,452263,0.0,1.0
2025-02-10,27.15,27.16,27.12,27.16,434516,26.9116906249472,26.9216028498551,26.8819539502235,26.9216028498551,434516,0.0,1.0
2025-02-11,27.12,27.14,27.09,27.14,786785,26.8819539502235,26.9017784000393,26.8522172754998,26.9017784000393,786785,0.0,1.0
2025-02-12,27.03,27.04,26.96,27.04,288121,26.7927439260524,26.8026561509603,26.7233583516971,26.8026561509603,288121,0.0,1.0
2025-02-13,27.07,27.09,27.0228,27.09,403503,26.832392825684,26.8522172754998,26.7856071241187,26.8522172754998,403503,0.0,1.0
2025-02-14,27.08,27.13,27.04,27.12,717917,26.8423050505919,26.8918661751314,26.8026561509603,26.8819539502235,717917,0.0,1.0
2025-02-18,27.07,27.1,27.06,27.08,565475,26.832392825684,26.8621295004077,26.8224806007761,26.8423050505919,565475,0.0,1.0
2025-02-19,27.11,27.11,27.03,27.08,511298,26.8720417253156,26.8720417253156,26.7927439260524,26.8423050505919,511298,0.0,1.0
2025-02-20,27.14,27.15,27.1101,27.13,293964,26.9017784000393,26.9116906249472,26.8721408475647,26.8918661751314,293964,0.0,1.0
2025-02-21,27.18,27.22,27.126985,27.13,1283839,26.9414272996709,26.9810761993025,26.8888776393217,26.8918661751314,1283839,0.0,1.0
2025-02-24,27.19,27.215,27.17,27.17,322059,26.9513395245788,26.9761200868486,26.931515074763,26.931515074763,322059,0.0,1.0
2025-02-25,27.28,27.3,27.26,27.3,549219,27.0405495487499,27.0603739985657,27.0207250989341,27.0603739985657,549219,0.0,1.0
2025-02-26,27.31,27.31,27.2577,27.28,268302,27.0702862234736,27.0702862234736,27.0184452872053,27.0405495487499,268302,0.0,1.0
2025-02-27,27.33,27.33,27.23,27.28,301595,27.0901106732894,27.0901106732894,26.9909884242104,27.0405495487499,301595,0.0,1.0
2025-02-28,27.26,27.26,27.23,27.23,489855,27.0976439642194,27.0976439642194,27.0678226392405,27.0678226392405,489855,0.0776,1.0
2025-03-03,27.26,27.26,27.206,27.25,477124,27.0976439642194,27.0976439642194,27.0439655792573,27.0877035225598,477124,0.0,1.0
2025-03-04,27.2,27.27,27.165,27.27,587617,27.0380013142615,27.1075844058791,27.0032097684527,27.1075844058791,587617,0.0,1.0
2025-03-05,27.18,27.22,27.1405,27.2,442220,27.0181204309422,27.0578821975808,26.9788556863865,27.0380013142615,442220,0.0,1.0
2025-03-06,27.13,27.205,27.12,27.18,471505,26.9684182226439,27.0429715350913,26.9584777809843,27.0181204309422,471505,0.0,1.0
2025-03-07,27.16,27.18,27.07,27.18,418868,26.9982395476229,27.0181204309422,26.908775572686,27.0181204309422,418868,0.0,1.0
2025-03-10,27.2,27.23,27.16,27.2,722343,27.0380013142615,27.0678226392405,26.9982395476229,27.0380013142615,722343,0.0,1.0
2025-03-11,27.1,27.19,27.09,27.16,569333,26.9385968976649,27.0280608726018,26.9286564560053,26.9982395476229,569333,0.0,1.0
2025-03-12,27.02,27.09,26.99,27.09,426665,26.8590733643877,26.9286564560053,26.8292520394087,26.9286564560053,426665,0.0,1.0
