date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-05,24.8442,24.8442,24.8442,24.8442,296,23.88297630283,23.88297630283,23.88297630283,23.88297630283,296,0.0,1.0
2023-09-06,24.6884,24.6884,24.6884,24.6884,97,23.7332042148585,23.7332042148585,23.7332042148585,23.7332042148585,97,0.0,1.0
2023-09-07,24.1449,24.1449,24.1449,24.1449,48,23.2107322648425,23.2107322648425,23.2107322648425,23.2107322648425,48,0.0,1.0
2023-09-08,24.0963,24.22,24.065,24.22,2645,23.1640126019707,23.2829266410084,23.1339236009855,23.2829266410084,2645,0.0,1.0
2023-09-11,24.713,24.713,24.713,24.713,4,23.756852439275,23.756852439275,23.756852439275,23.756852439275,4,0.0,1.0
2023-09-12,24.555,24.57,24.555,24.57,630,23.6049654694452,23.6193851184797,23.6049654694452,23.6193851184797,630,0.0,1.0
2023-09-13,24.425,24.48,24.425,24.48,222,23.479995177813,23.5328672242728,23.479995177813,23.5328672242728,222,0.0,1.0
2023-09-14,25.2166,25.2166,24.93,24.93,665,24.2409681228593,24.2409681228593,23.9654566953072,23.9654566953072,665,0.0,1.0
2023-09-15,25.2755,25.2755,25.2755,25.2755,77,24.2975892780681,24.2975892780681,24.2975892780681,24.2975892780681,77,0.0,1.0
2023-09-18,25.1305,25.25,25.1305,25.25,2606,24.1581993374014,24.2730758747095,24.1581993374014,24.2730758747095,2606,0.0,1.0
2023-09-19,24.8372,24.8372,24.8372,24.8372,76,23.8762471332805,23.8762471332805,23.8762471332805,23.8762471332805,76,0.0,1.0
2023-09-20,24.857,25.15,24.857,24.98,910,23.8952810700061,24.1769448811462,23.8952810700061,24.0135221920888,910,0.0,1.0
2023-09-21,24.2153,24.2613,24.2153,24.225,245,23.278408484311,23.32262874135,23.278408484311,23.2877331906866,245,0.0,1.0
2023-09-22,24.2162,24.2162,24.2162,24.2162,70,23.279273663253,23.279273663253,23.279273663253,23.279273663253,70,0.0,1.0
2023-09-25,24.0956,24.0956,23.87,23.87,270,23.1633396850158,23.1633396850158,22.9464681635372,22.9464681635372,270,0.0,1.0
2023-09-26,23.596,23.6799,23.5401,23.6799,539,22.683069241174,22.7637231447736,22.6293320157722,22.7637231447736,539,0.0,1.0
2023-09-27,23.3853,23.63,23.3853,23.63,473,22.4805212377364,22.7157537789855,22.4805212377364,22.7157537789855,473,0.0,1.0
2023-09-28,23.8364,23.8364,23.6846,23.78,619,22.9141681497,22.9141681497,22.768241301471,22.8599502693303,619,0.0,1.0
2023-09-29,24.0286,24.09,24.0286,24.09,834,23.0989319193285,23.1579563493763,23.0989319193285,23.1579563493763,834,0.0,1.0
2023-10-02,23.355,23.73,23.2601,23.73,645,22.4513935466867,22.8118847725487,22.3601652337952,22.8118847725487,645,0.0,1.0
2023-10-03,22.74,22.74,22.74,22.74,144,21.860187936273,21.860187936273,21.860187936273,21.860187936273,144,0.0,1.0
2023-10-04,22.6653,22.6653,22.6653,22.6653,190,21.7883780840813,21.7883780840813,21.7883780840813,21.7883780840813,190,0.0,1.0
2023-10-05,22.62,22.62,22.56,22.56,454,21.7448307439971,21.7448307439971,21.6871521478592,21.6871521478592,454,0.0,1.0
2023-10-06,23.39,23.39,23.3739,23.3739,209,22.4850393944338,22.4850393944338,22.4695623044701,22.4695623044701,209,0.0,1.0
2023-10-09,23.43,23.43,23.19,23.19,1255,22.5234917918591,22.5234917918591,22.2927774073074,22.2927774073074,1255,0.0,1.0
2023-10-10,23.8095,23.8095,23.56,23.56,957,22.8883089124315,22.8883089124315,22.6484620834913,22.6484620834913,957,0.0,1.0
2023-10-11,23.76,24.0397,23.76,24.0397,784,22.8407240706177,23.109602459614,22.8407240706177,23.109602459614,784,0.0,1.0
2023-10-12,23.19,23.46,23.19,23.46,224,22.2927774073074,22.5523310899281,22.2927774073074,22.5523310899281,224,0.0,1.0
2023-10-13,23.22,23.42,23.1658,23.42,584,22.3216167053764,22.5138786925028,22.2695137068651,22.5138786925028,584,0.0,1.0
2023-10-16,23.65,23.69,23.65,23.6898,469,22.7349799776982,22.7734323751234,22.7349799776982,22.7732401131363,469,0.0,1.0
2023-10-17,23.62,23.72,23.62,23.72,177,22.7061406796292,22.8022716731924,22.7061406796292,22.8022716731924,177,0.0,1.0
2023-10-18,23.19,23.47,23.19,23.47,139,22.2927774073074,22.5619441892844,22.2927774073074,22.5619441892844,139,0.0,1.0
2023-10-19,22.8808,23.01,22.8808,23.01,318,21.99554037521,22.1197416188936,21.99554037521,22.1197416188936,318,0.0,1.0
2023-10-20,22.3541,22.58,22.3541,22.52,728,21.4892184321126,21.7063783465719,21.4892184321126,21.6486997504339,728,0.0,1.0
2023-10-23,22.13,22.16,22.08,22.08,2462,21.2737888755374,21.3026281736064,21.2257233787558,21.2257233787558,2462,0.0,1.0
2023-10-24,22.45,22.45,22.45,22.45,108,21.5814080549397,21.5814080549397,21.5814080549397,21.5814080549397,108,0.0,1.0
2023-10-25,22.21,22.4,22.21,22.4,204,21.350693670388,21.5333425581581,21.350693670388,21.5333425581581,204,0.0,1.0
2023-10-26,22.34,22.34,22.34,22.34,70,21.4756639620202,21.4756639620202,21.4756639620202,21.4756639620202,70,0.0,1.0
2023-10-27,22.44,22.44,22.44,22.44,54,21.5717949555834,21.5717949555834,21.5717949555834,21.5717949555834,54,0.0,1.0
2023-10-30,22.12,22.12,22.12,22.12,500,21.2641757761811,21.2641757761811,21.2641757761811,21.2641757761811,500,0.0,1.0
2023-10-31,21.83,21.88,21.83,21.8799,368,20.9853958948478,21.0334613916294,20.9853958948478,21.0333652606359,368,0.0,1.0
2023-11-01,21.81,21.81,21.81,21.81,134,20.9661696961352,20.9661696961352,20.9661696961352,20.9661696961352,134,0.0,1.0
2023-11-02,22.4897,22.4897,22.42,22.42,172,21.6195720593843,21.6195720593843,21.5525687568707,21.5525687568707,172,0.0,1.0
2023-11-03,22.71,22.84,22.71,22.84,4066,21.831348638204,21.9563189298362,21.831348638204,21.9563189298362,4066,0.0,1.0
2023-11-06,22.65,22.65,22.65,22.65,102,21.7736700420661,21.7736700420661,21.7736700420661,21.7736700420661,102,0.0,1.0
2023-11-07,21.95,22.06,21.95,22.04,535,21.1007530871237,21.2064971800432,21.1007530871237,21.1872709813305,535,0.0,1.0
2023-11-08,21.61,21.659,21.56,21.56,1849,20.7739077090088,20.8210118958547,20.7258422122272,20.7258422122272,1849,0.0,1.0
2023-11-09,21.56,21.56,21.56,21.56,54,20.7258422122272,20.7258422122272,20.7258422122272,20.7258422122272,54,0.0,1.0
2023-11-10,21.54,21.54,21.54,21.54,1029,20.7066160135145,20.7066160135145,20.7066160135145,20.7066160135145,1029,0.0,1.0
2023-11-13,21.65,21.69,21.61,21.61,927,20.812360106434,20.8508125038593,20.7739077090088,20.7739077090088,927,0.0,1.0
2023-11-14,22.7,22.7,22.61,22.61,589,21.8217355388477,21.8217355388477,21.7352176446408,21.7352176446408,589,0.0,1.0
2023-11-15,22.83,23.06,22.83,23.03,3575,21.9467058304799,22.1678071156752,21.9467058304799,22.1389678176063,3575,0.0,1.0
2023-11-16,22.68,22.78,22.6099,22.78,386,21.8025093401351,21.8986403336983,21.7351215136473,21.8986403336983,386,0.0,1.0
2023-11-17,22.97,23.07,22.89,22.89,5428,22.0812892214684,22.1774202150316,22.0043844266178,22.0043844266178,5428,0.0,1.0
2023-11-20,23.28,23.37,22.94,22.94,2367,22.3792953015143,22.4658131957212,22.0524499233994,22.0524499233994,2367,0.0,1.0
2023-11-21,23.48,23.51,23.43,23.43,420,22.5715572886407,22.6003965867097,22.5234917918591,22.5234917918591,420,0.0,1.0
2023-11-22,23.3128,23.34,23.3128,23.34,121,22.410826267403,22.4369738976522,22.410826267403,22.4369738976522,121,0.0,1.0
2023-11-24,23.31,23.33,23.1537,23.31,2436,22.4081345995833,22.4273607982959,22.257881856644,22.4081345995833,2436,0.0,1.0
2023-11-27,22.88,23.03,22.88,23.03,2371,21.9947713272615,22.1389678176063,21.9947713272615,22.1389678176063,2371,0.0,1.0
2023-11-28,23.22,23.27,22.9,22.99,727,22.3216167053764,22.369682202158,22.0139975259741,22.100515420181,727,0.0,1.0
2023-11-29,23.19,23.27,23.19,23.27,887,22.2927774073074,22.369682202158,22.2927774073074,22.369682202158,887,0.0,1.0
2023-11-30,23.34,23.34,23.1899,23.25,1272,22.4369738976522,22.4369738976522,22.2926812763138,22.3504560034453,1272,0.0,1.0
2023-12-01,24.36,24.37,23.64,23.64,13944,23.4175100319969,23.4271231313532,22.7253668783418,22.7253668783418,13944,0.0,1.0
2023-12-04,23.69,24.0,23.69,23.9,1908,22.7734323751234,23.0714384551694,22.7734323751234,22.9753074616062,1908,0.0,1.0
2023-12-05,23.29,23.2999,23.2,23.23,2474,22.3889084008706,22.3984253692334,22.3023905066637,22.3312298047327,2474,0.0,1.0
2023-12-06,23.28,23.73,23.28,23.73,704,22.3792953015143,22.8118847725487,22.3792953015143,22.8118847725487,704,0.0,1.0
2023-12-07,23.6,23.63,23.55,23.55,421,22.6869144809166,22.7157537789855,22.638848984135,22.638848984135,421,0.0,1.0
2023-12-08,23.8,23.8,23.39,23.39,1429,22.879176468043,22.879176468043,22.4850393944338,22.4850393944338,1429,0.0,1.0
2023-12-11,23.51,23.51,23.481,23.481,121,22.6003965867097,22.6003965867097,22.5725185985763,22.5725185985763,121,0.0,1.0
2023-12-12,23.41,23.41,23.41,23.41,48,22.5042655931465,22.5042655931465,22.5042655931465,22.5042655931465,48,0.0,1.0
2023-12-13,24.23,24.23,24.12,24.12,5185,23.2925397403648,23.2925397403648,23.1867956474452,23.1867956474452,5185,0.0,1.0
2023-12-14,25.13,25.13,24.65,24.65,4708,24.1577186824336,24.1577186824336,23.6962899133302,23.6962899133302,4708,0.0,1.0
2023-12-15,25.2181,25.2181,25.2181,25.2181,7,24.2424100877628,24.2424100877628,24.2424100877628,24.2424100877628,7,0.0,1.0
2023-12-18,25.289,25.415,25.23,25.415,759,24.3105669621991,24.4316920140887,24.2538496759968,24.4316920140887,759,0.0,1.0
2023-12-19,25.94,25.94,25.8,25.8,220,24.9363797302956,24.9363797302956,24.8017963393071,24.8017963393071,220,0.0,1.0
2023-12-20,24.8188,25.36,24.8188,25.36,310,24.3882311918988,24.9200421868323,24.3882311918988,24.9200421868323,310,0.55099,1.0
2023-12-21,25.55,25.55,25.34,25.34,859,25.1067459729324,25.1067459729324,24.9003891567165,24.9003891567165,859,0.0,1.0
2023-12-22,25.6893,25.72,25.6893,25.72,535,25.2436293276889,25.2737967289167,25.2436293276889,25.2737967289167,535,0.0,1.0
2023-12-26,25.8793,25.98,25.8217,25.8217,1083,25.430333113789,25.5292861204221,25.3737323870555,25.3737323870555,1083,0.0,1.0
2023-12-27,26.1039,26.1499,26.0515,26.0515,849,25.6510366419894,25.6962386112558,25.599545703086,25.599545703086,849,0.0,1.0
2023-12-28,25.8906,26.22,25.8906,26.22,816,25.4414370758044,25.7651224818116,25.4414370758044,25.7651224818116,816,0.0,1.0
2023-12-29,25.6839,25.7,25.6158,25.66,909,25.2383230095577,25.2541436988009,25.1714044420134,25.2148376385693,909,0.0,1.0
2024-01-02,25.491,25.491,25.491,25.491,3,25.0487695340908,25.0487695340908,25.0487695340908,25.0487695340908,3,0.0,1.0
2024-01-03,25.88,25.88,24.9,25.04,3382,25.4310209698431,25.4310209698431,24.468022494169,24.6055937049795,3382,0.0,1.0
2024-01-04,25.2867,25.2867,25.24,25.24,1447,24.8480138314579,24.8480138314579,24.8021240061375,24.8021240061375,1447,0.0,1.0
2024-01-05,25.23,25.45,25.18,25.33,1729,24.7922974910796,25.0084808223534,24.7431649157901,24.8905626416586,1729,0.0,1.0
2024-01-08,25.4476,25.48,25.4476,25.47,1412,25.0061224587395,25.0379603675271,25.0061224587395,25.0281338524692,1412,0.0,1.0
2024-01-09,24.925,24.93,24.92,24.93,537,24.4925887818137,24.4975020393426,24.4876755242848,24.4975020393426,537,0.0,1.0
2024-01-10,24.855,24.855,24.8433,24.85,702,24.4238031764084,24.4238031764084,24.4123061537907,24.4188899188795,702,0.0,1.0
2024-01-11,24.7673,24.79,24.7673,24.7801,615,24.3376246393506,24.3599308285321,24.3376246393506,24.3502025786247,615,0.0,1.0
2024-01-12,24.9502,25.09,24.9502,25.04,456,24.5173515997596,24.654726280269,24.5173515997596,24.6055937049795,456,0.0,1.0
2024-01-16,24.2721,24.5187,24.2721,24.42,568,23.8510156136835,24.0933374750113,23.8510156136835,23.9963497713898,568,0.0,1.0
2024-01-17,23.6494,23.81,23.6494,23.81,2143,23.2391185210281,23.3969323528579,23.2391185210281,23.3969323528579,2143,0.0,1.0
2024-01-18,23.6763,23.6763,23.6763,23.6763,129,23.2655518465338,23.2655518465338,23.2655518465338,23.2655518465338,129,0.0,1.0
2024-01-19,23.9202,24.68,23.56,23.67,6684,23.505220548796,24.2518391628952,23.1512694764105,23.2593611420474,6684,0.0,1.0
2024-01-22,23.3675,23.85,23.3675,23.85,3832,22.9621090615459,23.4362384130895,22.9621090615459,23.4362384130895,3832,0.0,1.0
2024-01-23,23.9772,23.9772,23.81,23.81,489,23.561231684626,23.561231684626,23.3969323528579,23.3969323528579,489,0.0,1.0
2024-01-24,24.6185,24.75,24.6185,24.695,1052,24.1914060952891,24.3206247683005,24.1914060952891,24.266578935482,1052,0.0,1.0
2024-01-25,24.82,24.87,24.7299,24.87,829,24.3894103737058,24.4385429489953,24.3008734730341,24.4385429489953,829,0.0,1.0
2024-01-26,24.86,24.92,24.86,24.92,1100,24.4287164339374,24.4876755242848,24.4287164339374,24.4876755242848,1100,0.0,1.0
2024-01-29,24.92,24.96,24.66,24.88,3073,24.4876755242848,24.5269815845163,24.2321861327794,24.4483694640532,3073,0.0,1.0
2024-01-30,24.9,24.9,24.76,24.76,685,24.468022494169,24.468022494169,24.3304512833584,24.3304512833584,685,0.0,1.0
2024-01-31,24.6025,24.9748,24.6025,24.9748,722,24.1756836711964,24.541524826802,24.1756836711964,24.541524826802,722,0.0,1.0
2024-02-01,25.0,25.037,24.66,24.66,1380,24.5662876447479,24.6026457504622,24.2321861327794,24.2321861327794,1380,0.0,1.0
2024-02-02,24.48,24.61,24.4714,24.61,826,24.0553088617372,24.1830535574899,24.0468580587874,24.1830535574899,826,0.0,1.0
2024-02-05,23.98,24.15,23.85,24.15,4414,23.5639831088422,23.7310338648265,23.4362384130895,23.7310338648265,4414,0.0,1.0
2024-02-06,24.43,24.5,24.19,24.28,749,24.0061762864477,24.074961891853,23.7703399250581,23.8587785605792,749,0.0,1.0
2024-02-07,24.2644,24.3,24.2599,24.29,858,23.8434491970889,23.878431590695,23.8390272653128,23.8686050756371,858,0.0,1.0
2024-02-08,23.98,24.17,23.89,24.17,3465,23.5639831088422,23.7506868949423,23.4755444733211,23.7506868949423,3465,0.0,1.0
2024-02-09,23.8,23.87,23.8,23.87,17495,23.3871058378,23.4558914432053,23.3871058378,23.4558914432053,17495,0.0,1.0
2024-02-12,24.0691,24.09,24.0691,24.09,590,23.6515373580081,23.6720747744791,23.6515373580081,23.6720747744791,590,0.0,1.0
2024-02-13,23.3903,23.78,23.31,23.78,962,22.9845135158779,23.3674528076842,22.905606599963,23.3674528076842,962,0.0,1.0
2024-02-14,23.68,23.68,23.4601,23.4601,868,23.2691876571053,23.2691876571053,23.053102590982,23.053102590982,868,0.0,1.0
2024-02-15,24.0806,24.0806,23.82,23.82,1227,23.6628378503247,23.6628378503247,23.4067588679158,23.4067588679158,1227,0.0,1.0
2024-02-16,24.6353,24.6353,24.6353,24.6353,237,24.2079146405864,24.2079146405864,24.2079146405864,24.2079146405864,237,0.0,1.0
2024-02-20,24.3582,24.4399,24.3582,24.4399,399,23.935621908332,24.015904536355,23.935621908332,24.015904536355,399,0.0,1.0
2024-02-21,24.4298,24.469,24.3106,24.43,4155,24.0059797561465,24.0444996951735,23.8888476966564,24.0061762864477,4155,0.0,1.0
2024-02-22,24.5403,24.7,24.33,24.57,9032,24.1145627475363,24.271492193011,23.9079111358687,24.1437474972583,9032,0.0,1.0
2024-02-23,24.6612,24.6612,24.6559,24.66,1017,24.2333653145863,24.2333653145863,24.2281572616056,24.2321861327794,1017,0.0,1.0
2024-02-26,24.2311,24.25,24.1018,24.19,1613,23.8107269019461,23.8292990154055,23.6836700622474,23.7703399250581,1613,0.0,1.0
2024-02-27,24.58,24.58,24.464,24.464,17493,24.1535740123162,24.1535740123162,24.0395864376445,24.0395864376445,17493,0.0,1.0
2024-02-28,24.09,24.27,24.09,24.14,22048,23.6720747744791,23.8489520455213,23.6720747744791,23.7212073497686,22048,0.0,1.0
2024-02-29,24.45,24.551,24.44,24.45,4262,24.0258293165635,24.1250771186483,24.0160028015056,24.0258293165635,4262,0.0,1.0
2024-03-01,24.63,24.7197,24.4199,24.52,6084,24.2027065876057,24.290850427675,23.9962515062392,24.0946149219688,6084,0.0,1.0
2024-03-04,24.86,25.06,24.66,24.66,5901,24.4287164339374,24.6252467350953,24.2321861327794,24.2321861327794,5901,0.0,1.0
2024-03-05,24.5487,24.7801,24.5487,24.7656,1181,24.122817020185,24.3502025786247,24.122817020185,24.3359541317908,1181,0.0,1.0
2024-03-06,25.03,25.32,25.01,25.03,2055,24.5957671899216,24.8807361266007,24.5761141598058,24.5957671899216,2055,0.0,1.0
2024-03-07,25.68,25.98,25.62,25.62,3312,25.2344906686851,25.5292861204221,25.1755315783377,25.1755315783377,3312,0.0,1.0
2024-03-08,25.54,25.89,25.5102,25.6968,23331,25.0969194578745,25.440847484901,25.067636443002,25.2509992139824,23331,0.0,1.0
2024-03-11,25.66,25.8,25.48,25.49,12708,25.2148376385693,25.3524088493799,25.0379603675271,25.047786882585,12708,0.0,1.0
2024-03-12,25.6,25.75,25.57,25.75,26642,25.1558785482219,25.3032762740904,25.1263990030482,25.3032762740904,26642,0.0,1.0
2024-03-13,27.1841,27.26,26.0,26.0,19122,26.7124967985437,26.7870800478332,25.5489391505379,25.5489391505379,19122,0.0,1.0
2024-03-14,27.0854,27.47,26.9838,27.22,23632,26.6155090949222,26.993436864049,26.515671701934,26.7477739876016,23632,0.0,1.0
2024-03-15,27.905,28.01,27.34,27.34,10009,27.4208902690677,27.5240686771756,26.8656921682964,26.8656921682964,10009,0.0,1.0
2024-03-18,27.7304,28.04,27.7304,28.04,8636,27.2493193161567,27.5535482223493,27.2493193161567,27.5535482223493,8636,0.0,1.0
2024-03-19,27.3019,27.47,27.21,27.46,10119,26.8282531459258,26.993436864049,26.7379474725437,26.9836103489911,10119,0.0,1.0
2024-03-20,27.9735,28.02,27.2,27.2,5726,27.4882018972143,27.5338951922335,26.7281209574858,26.7281209574858,5726,0.0,1.0
2024-03-21,27.979,28.33,27.8681,28.17,5918,27.4936064804961,27.8385171590284,27.384630428504,27.681292918102,5918,0.0,1.0
2024-03-22,27.746,27.8599,27.746,27.78,8212,27.2646486796471,27.3765726861565,27.2646486796471,27.2980588308439,8212,0.0,1.0
2024-03-25,27.62,27.9001,27.6,27.72,4555,27.1408345899175,27.4160752766893,27.1211815598017,27.2390997404965,4555,0.0,1.0
2024-03-26,27.34,27.6399,27.34,27.605,3774,26.8656921682964,27.1603893548827,26.8656921682964,27.1260948173307,3774,0.0,1.0
2024-03-27,27.8814,27.8814,27.33,27.33,4357,27.397699693531,27.397699693531,26.8558656532384,26.8558656532384,4357,0.0,1.0
2024-03-28,28.4482,28.54,28.01,28.01,6943,27.9546665670127,28.0448739752443,27.5240686771756,27.5240686771756,6943,0.0,1.0
2024-04-01,28.75,28.99,28.6105,28.81,16978,28.2512307914601,28.4870671528497,28.1141509064024,28.3101898818075,16978,0.0,1.0
2024-04-02,29.0654,29.1,28.8545,28.94,15680,28.5611590763863,28.5951588184866,28.3539178738152,28.4379345775602,15680,0.0,1.0
2024-04-03,29.65,29.7,29.27,29.27,17344,29.1356171466711,29.1847497219606,28.7622095744709,28.7622095744709,17344,0.0,1.0
2024-04-04,29.661,30.42,29.61,30.01,36348,29.1464263132348,29.8922588061293,29.0963110864395,29.4893716887554,36348,0.0,1.0
2024-04-05,29.9264,29.979,29.56,29.77,45790,29.4072220228714,29.4589094920759,29.04717851115,29.2535353273658,45790,0.0,1.0
2024-04-08,30.5217,30.73,30.189,30.44,34442,29.9921944642681,30.1968807729242,29.6652663082918,29.9119118362451,34442,0.0,1.0
2024-04-09,31.36,31.45,30.96,30.96,61373,30.8159512215718,30.9043898570929,30.4228906192559,30.4228906192559,61373,0.0,1.0
2024-04-10,30.8356,31.1,30.31,30.6,52206,30.3006487719356,30.5604618300664,29.7841671404924,30.0691360771715,52206,0.0,1.0
2024-04-11,30.7607,30.94,30.36,30.94,20083,30.2270481741519,30.4032375891401,29.8332997157819,30.4032375891401,20083,0.0,1.0
