date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-06-10,27.74,27.74,27.2852,27.3,35300,12.142032852081,12.142032852081,11.9429630416583,11.9494411269579,35300,0.0,1.0
2010-06-11,27.75,27.75,27.28,27.46,34900,12.1464099367429,12.1464099367429,11.9406869576341,12.0194744815481,34900,0.0,1.0
2010-06-14,27.9054,28.37,27.791,28.14,41100,12.2144298323887,12.41778918578,12.1643559838567,12.3171162385566,41100,0.0,1.0
2010-06-15,28.81,28.81,28.3,28.36,50800,12.6103809109032,12.6103809109032,12.3871495931468,12.4134121011182,50800,0.0,1.0
2010-06-16,28.69,28.83,28.39,28.5,221800,12.5578558949605,12.619135080227,12.4265433551038,12.4746912863846,221800,0.0,1.0
2010-06-17,28.71,28.811,28.5,28.75,19300,12.5666100642843,12.6108186193694,12.4746912863846,12.5841184029318,19300,0.0,1.0
2010-06-18,28.85,28.92,28.69,28.83,27200,12.6278892495507,12.658528842184,12.5578558949605,12.619135080227,27200,0.0,1.0
2010-06-21,28.3,28.795,28.1566,28.75,25900,12.6117277398536,12.8323215642786,12.5478223773839,12.81226758024,25900,0.513077,1.0
2010-06-22,27.81,28.382,27.79,28.23,36100,12.3933621358774,12.6482705552129,12.3844492540824,12.5805326535713,36100,0.0,1.0
2010-06-23,28.01,28.0904,27.6798,27.95,124300,12.4824909538269,12.5183207386426,12.3353392753923,12.455752308442,124300,0.0,1.0
2010-06-24,27.5,27.8,27.4,27.8,76600,12.2552124680557,12.3889056949799,12.2106480590809,12.3889056949799,76600,0.0,1.0
2010-06-25,27.63,27.7672,27.22,27.48,15700,12.3131461997228,12.3742885688362,12.1304321229264,12.2462995862607,15700,0.0,1.0
2010-06-28,27.53,27.76,27.4548,27.69,19200,12.2685817907481,12.37107993139,12.2350693551991,12.3398848451077,19200,0.0,1.0
2010-06-29,26.46,27.0,26.3105,26.84,109900,11.7917426147183,12.0323904231819,11.725118823301,11.9610873688223,109900,0.0,1.0
2010-06-30,26.21,26.68,26.13,26.47,54500,11.6803315922814,11.8897843144627,11.6446800651016,11.7961990556158,54500,0.0,1.0
2010-07-01,26.4986,26.5162,26.051,26.4087,17300,11.8089444765825,11.8167878125621,11.6094741820116,11.7688810729142,17300,0.0,1.0
2010-07-02,26.46,26.83,26.31,26.83,89100,11.7917426147183,11.9566309279248,11.7248960012562,11.9566309279248,89100,0.0,1.0
2010-07-06,26.91,27.37,26.7602,27.19,44400,11.9922824551046,12.1972787363885,11.9255249704605,12.1170628002339,44400,0.0,1.0
2010-07-07,27.86,27.86,27.01,27.01,35600,12.4156443403648,12.4156443403648,12.0368468640794,12.0368468640794,35600,0.0,1.0
2010-07-08,28.169,28.169,27.75,27.91,29700,12.5533483640967,12.5533483640967,12.3666234904925,12.4379265448521,29700,0.0,1.0
2010-07-09,28.26,28.26,27.97,28.04,28800,12.5939019762637,12.5939019762637,12.464665190237,12.4958602765193,28800,0.0,1.0
2010-07-12,28.16,28.18,27.94,27.97,29500,12.549337567289,12.5582504490839,12.4512958675445,12.464665190237,29500,0.0,1.0
2010-07-13,28.739,28.8,28.45,28.45,53900,12.8073654952528,12.8345497847274,12.6785743533158,12.6785743533158,53900,0.0,1.0
2010-07-14,28.79,28.89,28.5,28.5,35900,12.8300933438299,12.8746577528047,12.7008565578031,12.7008565578031,35900,0.0,1.0
2010-07-15,28.99,28.99,28.57,28.89,28500,12.9192221617794,12.9192221617794,12.7320516440855,12.8746577528047,28500,0.0,1.0
2010-07-16,28.16,28.67,28.07,28.67,30700,12.549337567289,12.7766160530602,12.5092295992117,12.7766160530602,30700,0.0,1.0
2010-07-19,28.34,28.43,28.144,28.38,23500,12.6295535034435,12.6696614715208,12.542207261853,12.6473792670334,23500,0.0,1.0
2010-07-20,28.66,28.67,27.9,27.9,27300,12.7721596121627,12.7766160530602,12.4334701039546,12.4334701039546,27300,0.0,1.0
2010-07-21,28.09,28.71,28.031,28.71,16700,12.5181424810067,12.7944418166501,12.4918494797116,12.7944418166501,16700,0.0,1.0
2010-07-22,29.12,29.2,28.8,28.8,79100,12.9771558934466,13.0128074206264,12.8345497847274,12.8345497847274,79100,0.0,1.0
2010-07-23,29.49,29.5,29.0904,29.1,77400,13.1420442066531,13.1465006475506,12.96396482839,12.9682430116516,77400,0.0,1.0
2010-07-26,29.85,29.85,29.43,29.43,32600,13.3024760789622,13.3024760789622,13.1153055612683,13.1153055612683,32600,0.0,1.0
2010-07-27,29.75,29.91,29.53,29.91,18700,13.2579116699875,13.3292147243471,13.159869970243,13.3292147243471,18700,0.0,1.0
2010-07-28,29.48,29.7,29.3875,29.7,29000,13.1375877657557,13.2356294655001,13.096365687454,13.2356294655001,29000,0.0,1.0
2010-07-29,29.72,30.0,29.48,29.84,29900,13.2445423472951,13.3693226924244,13.1375877657557,13.2980196380648,29900,0.0,1.0
2010-07-30,29.74,29.86,29.29,29.29,27800,13.25345522909,13.3069325198597,13.0529153887036,13.0529153887036,27800,0.0,1.0
2010-08-02,30.63,30.69,30.25,30.27,20200,13.6500784689653,13.6768171143501,13.4807337148612,13.4896465966562,20200,0.0,1.0
2010-08-03,30.44,30.56,30.2181,30.43,32400,13.5654060919132,13.6188833826829,13.4665176683983,13.5609496510158,32400,0.0,1.0
2010-08-04,30.53,30.57,30.3819,30.52,73000,13.6055140599905,13.6233398235804,13.5395141702989,13.601057619093,73000,0.0,1.0
2010-08-05,30.44,30.49,30.28,30.46,37900,13.5654060919132,13.5876882964006,13.4941030375536,13.5743189737082,37900,0.0,1.0
2010-08-06,30.3899,30.44,30.088,30.28,17700,13.5430793230169,13.5654060919132,13.4085393723221,13.4941030375536,17700,0.0,1.0
2010-08-09,30.56,30.61,30.456,30.61,29300,13.6188833826829,13.6411655871703,13.5725363973492,13.6411655871703,29300,0.0,1.0
2010-08-10,30.24,30.35,29.75,30.01,43100,13.4762772739637,13.525298123836,13.2579116699875,13.3737791333218,43100,0.0,1.0
2010-08-11,28.87,29.265,28.81,29.21,122900,12.8657448710097,13.04177428646,12.8390062256249,13.0172638615238,122900,0.0,1.0
2010-08-12,28.76,28.8799,28.56,28.67,63000,12.8167240211375,12.8701567474982,12.727595203188,12.7766160530602,63000,0.0,1.0
2010-08-13,28.86,29.054,28.7801,28.88,25800,12.8612884301122,12.9477433835232,12.8256814673414,12.8702013119072,25800,0.0,1.0
2010-08-16,28.96,29.17,28.9001,28.9001,67000,12.905852839087,12.9994380979339,12.8791587581111,12.8791587581111,67000,0.0,1.0
2010-08-17,29.39,29.62,29.2605,29.3,47900,13.0974797976784,13.1999779383203,13.0397688880561,13.0573718296011,47900,0.0,1.0
2010-08-18,29.54,29.67,29.3501,29.59,50100,13.1643264111405,13.2222601428077,13.0796985984975,13.1866086156279,50100,0.0,1.0
2010-08-19,29.0,29.51,28.811,29.46,153800,12.9236786026769,13.1509570884481,12.8394518697146,13.1286748839607,153800,0.0,1.0
2010-08-20,28.69,28.76,28.5,28.66,32800,12.7855289348552,12.8167240211375,12.7008565578031,12.7721596121627,32800,0.0,1.0
2010-08-23,28.67,28.97,28.67,28.87,27800,12.7766160530602,12.9103092799844,12.7766160530602,12.8657448710097,27800,0.0,1.0
2010-08-24,28.2,28.43,28.01,28.19,38300,12.5671633308789,12.6696614715208,12.4824909538269,12.5627068899814,38300,0.0,1.0
2010-08-25,28.22,28.319,27.83,28.0,63300,12.5760762126738,12.6201949775588,12.4022750176723,12.4780345129294,63300,0.0,1.0
2010-08-26,28.33,29.85,28.1619,28.38,65300,12.6250970625461,13.3024760789622,12.5501842910595,12.6473792670334,65300,0.0,1.0
2010-08-27,28.98,29.05,28.368,28.64,137500,12.9147657208819,12.9459608071642,12.6420315379565,12.7632467303678,137500,0.0,1.0
2010-08-30,28.64,28.93,28.62,28.76,40200,12.7632467303678,12.8924835163946,12.7543338485728,12.8167240211375,40200,0.0,1.0
2010-08-31,28.754,28.94,28.58,28.73,102000,12.814050156599,12.896939957292,12.7365080849829,12.8033546984451,102000,0.0,1.0
2010-09-01,29.8499,29.92,29.51,29.52,67500,13.3024315145533,13.3336711652446,13.1509570884481,13.1554135293456,67500,0.0,1.0
2010-09-02,30.0,30.029,29.77,29.93,38900,13.3693226924244,13.382246371027,13.2668245517824,13.338127606142,38900,0.0,1.0
2010-09-03,30.28,30.33,30.06,30.25,55100,13.4941030375536,13.516385242041,13.3960613378092,13.4807337148612,55100,0.0,1.0
2010-09-07,29.8295,30.13,29.82,30.1,58000,13.2933403751224,13.4272564240915,13.2891067562698,13.4138871013991,58000,0.0,1.0
2010-09-08,30.09,30.29,30.07,30.07,71000,13.4094306605016,13.4985594784511,13.4005177787067,13.4005177787067,71000,0.0,1.0
2010-09-09,30.36,30.6,30.24,30.6,235100,13.5297545647334,13.6367091462728,13.4762772739637,13.6367091462728,235100,0.0,1.0
2010-09-10,30.5,30.57,30.405,30.48,24900,13.5921447372981,13.6233398235804,13.5498085487721,13.5832318555031,24900,0.0,1.0
2010-09-13,31.0481,31.0981,30.92,31.02,59200,13.8364022628887,13.8586844673761,13.779315254992,13.8238796639668,59200,0.0,1.0
2010-09-14,31.24,31.38,30.939,30.97,32800,13.9219213637112,13.9843115362759,13.7877824926972,13.8015974594794,32800,0.0,1.0
2010-09-15,31.23,31.33,30.999,31.1,45000,13.9174649228138,13.9620293317885,13.8145211380821,13.8595311911466,45000,0.0,1.0
2010-09-16,31.23,31.25,31.0598,31.19,71800,13.9174649228138,13.9263778046087,13.8416162987387,13.8996391592239,71800,0.0,1.0
2010-09-17,31.06,31.23,30.9418,31.11,43000,13.8417054275567,13.9174649228138,13.7890302961485,13.8639876320441,43000,0.0,1.0
2010-09-20,31.59,31.65,31.19,31.29,56700,14.0778967951228,14.1046354405077,13.8996391592239,13.9442035681986,56700,0.0,1.0
2010-09-21,31.62,31.82,31.33,31.61,145500,14.0912661178153,14.1803949357648,13.9620293317885,14.0868096769178,145500,0.0,1.0
2010-09-22,31.3044,31.54,31.154,31.42,112800,14.1128722802185,14.2190871480716,14.045067882404,14.1649878944961,112800,0.364083,1.0
2010-09-23,30.95,31.24,30.77,30.96,599000,13.9530991513258,14.083839014133,13.8719502709626,13.9576074224571,599000,0.0,1.0
2010-09-24,31.7,31.71,31.38,31.38,164000,14.2912194861721,14.2957277573034,14.146954809971,14.146954809971,164000,0.0,1.0
2010-09-27,31.77,31.91,31.682,31.85,88900,14.3227773840911,14.3858931799291,14.2831045981358,14.3588435531414,88900,0.0,1.0
2010-09-28,32.11,32.14,31.57,31.94,177000,14.4760586025548,14.4895834159486,14.2326119614654,14.3994179933229,177000,0.0,1.0
2010-09-29,31.97,32.1,31.83,32.01,78100,14.4129428067168,14.4715503314235,14.3498270108788,14.4309758912419,78100,0.0,1.0
2010-09-30,31.78,32.16,31.5584,32.09,104800,14.3272856552224,14.4985999582112,14.2273823669531,14.4670420602922,104800,0.0,1.0
2010-10-01,32.06,32.13,31.82,32.12,113200,14.4535172468984,14.4850751448174,14.3453187397475,14.4805668736861,113200,0.0,1.0
2010-10-04,31.73,31.9976,31.55,31.89,364500,14.304744299566,14.4253856350391,14.2235954192028,14.3768766376665,364500,0.0,1.0
2010-10-05,32.55,32.6196,32.14,32.22,129400,14.6744225323313,14.705800099405,14.4895834159486,14.5256495849989,129400,0.0,1.0
2010-10-06,32.74,32.8,32.55,32.55,55000,14.7600796838257,14.7871293106134,14.6744225323313,14.6744225323313,55000,0.0,1.0
2010-10-07,32.6114,33.01,32.4406,33.01,69000,14.7021033170774,14.8818030043704,14.6251020461551,14.8818030043704,69000,0.0,1.0
2010-10-08,32.9,32.95,32.58,32.74,63800,14.8322120219263,14.8547533775827,14.6879473457252,14.7600796838257,63800,0.0,1.0
2010-10-11,32.75,32.88,32.68,32.88,45500,14.764587954957,14.8231954796637,14.733030057038,14.8231954796637,45500,0.0,1.0
2010-10-12,32.7005,32.75,32.3,32.55,69700,14.7422720128571,14.764587954957,14.5617157540492,14.6744225323313,69700,0.0,1.0
2010-10-13,33.11,33.259,32.9,33.13,215000,14.9268857156832,14.9940589555394,14.8322120219263,14.9359022579458,215000,0.0,1.0
2010-10-14,33.28,33.39,33.0,33.35,75600,15.0035263249151,15.0531173073592,14.8772947332391,15.0350842228341,75600,0.0,1.0
2010-10-15,33.201,33.44,32.9708,33.44,270400,14.9679109829779,15.0756586630156,14.8641305815358,15.0756586630156,270400,0.0,1.0
2010-10-18,33.32,33.38,33.03,33.08,399100,15.0215594094402,15.0486090362279,14.890819546633,14.9133609022894,399100,0.0,1.0
2010-10-19,32.33,33.0986,32.16,32.63,1790300,14.575240567443,14.9217462865936,14.4985999582112,14.7104887013816,1790300,0.0,1.0
2010-10-20,33.07,33.22,32.6412,32.68,81500,14.9088526311581,14.9764766981274,14.7155379650486,14.733030057038,81500,0.0,1.0
2010-10-21,32.89,33.29,32.72,33.14,98600,14.827703750795,15.0080345960464,14.7510631415631,14.9404105290771,98600,0.0,1.0
2010-10-22,33.05,33.15,32.955,33.15,129800,14.8998360888955,14.9449188002084,14.8570075131483,14.9449188002084,129800,0.0,1.0
2010-10-25,33.31,33.57,33.2719,33.41,161700,15.0170511383089,15.1342661877223,14.9998746252987,15.0621338496218,161700,0.0,1.0
2010-10-26,33.05,33.12,32.89,33.02,333800,14.8998360888955,14.9313939868145,14.827703750795,14.8863112755017,333800,0.0,1.0
2010-10-27,32.71,32.8,32.3436,32.8,356500,14.7465548704319,14.7871293106134,14.5813718161816,14.7871293106134,356500,0.0,1.0
2010-10-28,33.06,33.15,32.89,33.15,52700,14.9043443600268,14.9449188002084,14.827703750795,14.9449188002084,52700,0.0,1.0
2010-10-29,33.1276,33.15,32.97,33.0,69700,14.9348202728743,14.9449188002084,14.8637699198453,14.8772947332391,69700,0.0,1.0
2010-11-01,33.15,33.44,32.96,33.24,97300,14.9449188002084,15.0756586630156,14.859261648714,14.9854932403899,97300,0.0,1.0
2010-11-02,33.77,33.8499,33.72,33.72,78500,15.224431610348,15.260452696687,15.2018902546916,15.2018902546916,78500,0.0,1.0
2010-11-03,33.93,33.93,33.44,33.73,121200,15.2965639484486,15.2965639484486,15.0756586630156,15.2063985258229,121200,0.0,1.0
2010-11-04,34.59,34.6,34.4,34.45,153000,15.5941098431134,15.5986181142446,15.5084526916189,15.5309940472754,153000,0.0,1.0
2010-11-05,34.3,34.38,34.12,34.3,353700,15.4633699803061,15.4994361493564,15.382221099943,15.4633699803061,353700,0.0,1.0
2010-11-08,34.03,34.16,33.8,33.97,550900,15.3416466597614,15.4002541844681,15.2379564237419,15.3145970329737,550900,0.0,1.0
2010-11-09,33.69,34.35,33.56,34.35,111200,15.1883654412977,15.4859113359625,15.129757916591,15.4859113359625,111200,0.0,1.0
2010-11-10,33.87,33.91,33.37,33.83,83100,15.2695143216609,15.287547406186,15.0441007650966,15.2514812371357,83100,0.0,1.0
2010-11-11,33.34,33.47,33.23,33.47,63900,15.0305759517028,15.0891834764095,14.9809849692587,15.0891834764095,63900,0.0,1.0
2010-11-12,33.08,33.46,32.8319,33.3,1499900,14.9133609022894,15.0846752052782,14.8015106955222,15.0125428671776,1499900,0.0,1.0
2010-11-15,33.14,33.42,33.14,33.37,125300,14.9404105290771,15.0666421207531,14.9404105290771,15.0441007650966,125300,0.0,1.0
2010-11-16,32.4088,32.94,32.266,32.94,140000,14.6107657439576,14.8502451064514,14.5463876322028,14.8502451064514,140000,0.0,1.0
2010-11-17,32.61,32.7699,32.535,32.59,157800,14.701472159119,14.7735594145083,14.6676601256344,14.6924556168564,157800,0.0,1.0
2010-11-18,33.34,33.4,33.08,33.08,80500,15.0305759517028,15.0576255784905,14.9133609022894,14.9133609022894,80500,0.0,1.0
2010-11-19,33.38,33.38,33.0,33.2,51200,15.0486090362279,15.0486090362279,14.8772947332391,14.9674601558648,51200,0.0,1.0
2010-11-22,33.18,33.23,32.76,33.09,112300,14.9584436136022,14.9809849692587,14.7690962260883,14.9178691734207,112300,0.0,1.0
2010-11-23,32.17,32.48,32.0,32.45,118500,14.5031082293425,14.6428646344123,14.4264676201107,14.6293398210185,118500,0.0,1.0
2010-11-24,32.69,32.72,32.55,32.63,343600,14.7375383281693,14.7510631415631,14.6744225323313,14.7104887013816,343600,0.0,1.0
2010-11-26,32.14,32.25,32.06,32.12,59700,14.4895834159486,14.5391743983928,14.4535172468984,14.4805668736861,59700,0.0,1.0
2010-11-29,31.94,31.98,31.45,31.73,659100,14.3994179933229,14.4174510778481,14.17851270789,14.304744299566,659100,0.0,1.0
2010-11-30,31.48,31.6868,31.25,31.34,141700,14.1920375212839,14.2852685682788,14.0883472852643,14.1289217254459,141700,0.0,1.0
2010-12-01,32.2799,32.32,31.96,32.06,173600,14.5526541290753,14.5707322963118,14.4084345355855,14.4535172468984,173600,0.0,1.0
2010-12-02,32.9,32.92,32.28,32.28,141300,14.8322120219263,14.8412285641888,14.5526992117866,14.5526992117866,141300,0.0,1.0
2010-12-03,33.22,33.23,32.82,32.95,157200,14.9764766981274,14.9809849692587,14.796145852876,14.8547533775827,157200,0.0,1.0
2010-12-06,32.97,33.05,32.805,33.05,97700,14.8637699198453,14.8998360888955,14.7893834461791,14.8998360888955,97700,0.0,1.0
2010-12-07,33.02,33.58,32.9919,33.58,204000,14.8863112755017,15.1387744588536,14.8736430336228,15.1387744588536,204000,0.0,1.0
2010-12-08,33.07,33.18,32.806,33.13,60400,14.9088526311581,14.9584436136022,14.7898342732922,14.9359022579458,60400,0.0,1.0
2010-12-09,33.09,33.15,32.88,33.15,195300,14.9178691734207,14.9449188002084,14.8231954796637,14.9449188002084,195300,0.0,1.0
2010-12-10,33.28,33.31,33.02,33.3,238600,15.0035263249151,15.0170511383089,14.8863112755017,15.0125428671776,238600,0.0,1.0
2010-12-13,33.63,33.78,33.4,33.51,178600,15.16131581451,15.2289398814793,15.0576255784905,15.1072165609346,178600,0.0,1.0
2010-12-14,33.67,33.85,33.56,33.59,104700,15.1793488990352,15.2604977793983,15.129757916591,15.1432827299849,104700,0.0,1.0
2010-12-15,33.13,33.51,33.04,33.41,220200,14.9359022579458,15.1072165609346,14.8953278177642,15.0621338496218,220200,0.0,1.0
2010-12-16,33.29,33.29,33.0,33.22,176800,15.0080345960464,15.0080345960464,14.8772947332391,14.9764766981274,176800,0.0,1.0
2010-12-17,33.09,33.13,32.82,33.13,245900,14.9178691734207,14.9359022579458,14.796145852876,14.9359022579458,245900,0.0,1.0
2010-12-20,32.84,33.08,32.76,33.08,163000,14.8991071014536,15.0079921716226,14.8628120780639,15.0079921716226,163000,0.208383,1.0
2010-12-21,33.03,33.18,32.973,33.18,106800,14.985307782004,15.0533609508596,14.9594475778389,15.0533609508596,106800,0.0,1.0
2010-12-22,33.13,33.16,33.0001,33.16,103600,15.0306765612411,15.0442871950122,14.9717425170121,15.0442871950122,103600,0.0,1.0
2010-12-23,33.22,33.29,33.127,33.2,76800,15.0715084625545,15.1032666080204,15.029315497864,15.0624347067071,76800,0.0,1.0
2010-12-27,33.18,33.1899,32.98,33.14,270700,15.0533609508596,15.0578524600041,14.9626233923855,15.0352134391648,270700,0.0,1.0
2010-12-28,33.23,33.34,33.0701,33.32,113100,15.0760453404782,15.1259509976389,15.0035006624781,15.1168772417915,113100,0.0,1.0
2010-12-29,33.48,33.59,33.33,33.37,123800,15.1894672885708,15.2393729457316,15.1214141197152,15.1395616314101,123800,0.0,1.0
2010-12-30,33.43,33.52,33.25,33.43,63800,15.1667828989523,15.2076148002657,15.0851190963256,15.1667828989523,63800,0.0,1.0
2010-12-31,33.64,33.67,33.3811,33.44,50800,15.2620573353502,15.2756679691213,15.1445975659054,15.171319776876,50800,0.0,1.0
2011-01-03,33.78,33.909,33.644,33.73,223800,15.3255736262821,15.3840993514979,15.2638720865196,15.3028892366635,223800,0.0,1.0
2011-01-04,33.46,33.9,33.2401,33.9,121700,15.1803935327234,15.3800161613665,15.0806275871811,15.3800161613665,121700,0.0,1.0
2011-01-05,33.3799,33.4081,33.01,33.15,91000,15.1440531405545,15.1568471362994,14.9762340261566,15.0397503170885,91000,0.0,1.0
2011-01-06,33.05,33.45,32.91,33.45,161400,14.9943815378514,15.1758566547997,14.9308652469195,15.1758566547997,161400,0.0,1.0
2011-01-07,32.88,33.16,32.59,33.16,133900,14.9172546131484,15.0442871950122,14.7856851533609,15.0442871950122,133900,0.0,1.0
2011-01-10,32.89,32.91,32.5801,32.73,321500,14.9217914910721,14.9308652469195,14.7811936442165,14.8492014442928,321500,0.0,1.0
2011-01-11,33.02,33.05,32.84,33.05,221500,14.9807709040803,14.9943815378514,14.8991071014536,14.9943815378514,221500,0.0,1.0
2011-01-12,33.63,33.63,33.25,33.36,304200,15.2575204574265,15.2575204574265,15.0851190963256,15.1350247534864,304200,0.0,1.0
2011-01-13,33.97,34.156,33.9,34.04,56200,15.4117743068325,15.4961602362134,15.3800161613665,15.4435324522984,56200,0.0,1.0
2011-01-14,34.23,34.23,33.9,33.94,63200,15.5297331328489,15.5297331328489,15.3800161613665,15.3981636730614,63200,0.0,1.0
2011-01-18,34.37,34.4,34.25,34.33,60200,15.5932494237808,15.6068600575519,15.5388068886963,15.5751019120859,60200,0.0,1.0
2011-01-19,34.3,34.5416,34.19,34.5416,68800,15.5614912783148,15.6711022489516,15.511585621154,15.6711022489516,68800,0.0,1.0
2011-01-20,34.2201,34.28,33.9,34.16,53700,15.5252416237044,15.5524175224674,15.3800161613665,15.4979749873829,53700,0.0,1.0
2011-01-21,34.34,34.5598,34.13,34.55,689400,15.5796387900096,15.6793593667727,15.4843643536118,15.6749132264075,689400,0.0,1.0
2011-01-24,34.75,34.75,34.36,34.36,116500,15.7656507848816,15.7656507848816,15.5887125458571,15.5887125458571,116500,0.0,1.0
2011-01-25,34.64,34.64,34.264,34.33,116000,15.7157451277209,15.7157451277209,15.5451585177895,15.5751019120859,116000,0.0,1.0
2011-01-26,34.72,34.78,34.56,34.69,126800,15.7520401511105,15.7792614186527,15.6794501043312,15.7384295173394,126800,0.0,1.0
2011-01-27,34.826,34.88,34.63,34.77,121300,15.8001310571018,15.8246301978898,15.7112082497971,15.774724540729,121300,0.0,1.0
2011-01-28,34.15,34.76,33.9801,34.72,407100,15.4934381094592,15.7701876628053,15.4163565535354,15.7520401511105,407100,0.0,1.0
2011-01-31,34.66,34.75,34.45,34.45,88900,15.7248188835683,15.7656507848816,15.6295444471704,15.6295444471704,88900,0.0,1.0
2011-02-01,35.48,35.53,35.0308,35.14,134900,16.0968428733122,16.1195272629308,15.8930463169793,15.9425890239062,134900,0.0,1.0
2011-02-02,35.28,35.38,35.18,35.29,219400,16.0061053148381,16.0514740940752,15.960736535601,16.0106421927618,219400,0.0,1.0
2011-02-03,35.27,35.3241,34.9,35.15,220900,16.0015684369144,16.0261129464816,15.8337039537372,15.9471259018299,220900,0.0,1.0
2011-02-04,35.34,35.349,35.044,35.31,163200,16.0333265823803,16.0374097725117,15.8990349958386,16.0197159486092,163200,0.0,1.0
2011-02-07,35.48,35.52,35.33,35.34,213900,16.0968428733122,16.1149903850071,16.0287897044566,16.0333265823803,213900,0.0,1.0
2011-02-08,35.56,35.58,35.22,35.34,150900,16.1331378967019,16.1422116525493,15.9788840472959,16.0333265823803,150900,0.0,1.0
2011-02-09,35.55,35.615,35.37,35.48,193900,16.1286010187782,16.1580907252823,16.0469372161515,16.0968428733122,193900,0.0,1.0
2011-02-10,35.27,35.37,35.0,35.13,117400,16.0015684369144,16.0469372161515,15.8790727329743,15.9380521459825,117400,0.0,1.0
2011-02-11,35.26,35.28,34.88,34.94,124700,15.9970315589907,16.0061053148381,15.8246301978898,15.8518514654321,124700,0.0,1.0
2011-02-14,35.32,35.33,35.07,35.14,99800,16.0242528265329,16.0287897044566,15.9108308784402,15.9425890239062,99800,0.0,1.0
2011-02-15,35.13,35.3,35.056,35.3,111000,15.9380521459825,16.0151790706855,15.9044792493471,16.0151790706855,111000,0.0,1.0
2011-02-16,35.48,35.49,35.19,35.2,102100,16.0968428733122,16.1013797512359,15.9652734135247,15.9698102914484,102100,0.0,1.0
2011-02-17,35.73,35.76,35.437,35.45,56800,16.2102648214049,16.223875455176,16.0773342982403,16.0832322395411,56800,0.0,1.0
2011-02-18,35.86,35.91,35.67,35.75,84500,16.2692442344131,16.2919286240316,16.1830435538627,16.2193385772523,84500,0.0,1.0
2011-02-22,34.8,35.3,34.67,35.12,222300,15.7883351745002,16.0151790706855,15.729355761492,15.9335152680588,222300,0.0,1.0
2011-02-23,34.93,35.1,34.65,35.02,95000,15.8473145875084,15.9244415122114,15.7202820056446,15.8881464888217,95000,0.0,1.0
2011-02-24,35.03,35.15,34.7408,35.08,586300,15.8926833667454,15.9471259018299,15.7614768571918,15.915367756364,586300,0.0,1.0
2011-02-25,35.52,35.5298,35.27,35.35,265400,16.1149903850071,16.1194365253723,16.0015684369144,16.037863460304,265400,0.0,1.0
2011-02-28,35.72,35.86,35.52,35.73,239900,16.2057279434812,16.2692442344131,16.1149903850071,16.2102648214049,239900,0.0,1.0
2011-03-01,35.05,35.72,35.03,35.72,192200,15.9017571225928,16.2057279434812,15.8926833667454,16.2057279434812,192200,0.0,1.0
2011-03-02,35.36,35.5028,35.19,35.19,273200,16.0424003382278,16.1071869549783,15.9652734135247,15.9652734135247,273200,0.0,1.0
2011-03-03,35.6908,35.71,35.42,35.58,95700,16.192480259944,16.2011910655575,16.06962160577,16.1422116525493,95700,0.0,1.0
2011-03-04,35.52,35.706,35.27,35.65,132500,16.1149903850071,16.199376314388,16.0015684369144,16.1739697980152,132500,0.0,1.0
2011-03-07,35.22,35.78,35.12,35.74,362100,15.9788840472959,16.2329492110234,15.9335152680588,16.2148016993286,362100,0.0,1.0
2011-03-08,35.54,35.64,35.2,35.37,86700,16.1240641408545,16.1694329200915,15.9698102914484,16.0469372161515,86700,0.0,1.0
2011-03-09,35.52,35.59,35.36,35.53,61900,16.1149903850071,16.146748530473,16.0424003382278,16.1195272629308,61900,0.0,1.0
2011-03-10,34.68,34.98,34.6119,34.98,203100,15.7338926394157,15.8699989771269,15.7029965007552,15.8699989771269,203100,0.0,1.0
2011-03-11,34.95,34.9999,34.5,34.57,85900,15.8563883433558,15.8790273641951,15.652228836789,15.6839869822549,85900,0.0,1.0
2011-03-14,34.6411,34.66,34.3452,34.5,72100,15.7162441842925,15.7248188835683,15.58199796653,15.652228836789,72100,0.0,1.0
2011-03-15,34.0,34.11,33.03,33.36,312500,15.4253849406036,15.4752905977644,14.985307782004,15.1350247534864,312500,0.0,1.0
2011-03-16,32.99,33.96,32.7,33.75,184300,14.9671602703092,15.4072374289088,14.8355908105217,15.3119629925109,184300,0.0,1.0
2011-03-17,33.88,33.9981,33.68,33.83,178500,15.3709424055191,15.4245229337981,15.280204847045,15.3482580159006,178500,0.0,1.0
2011-03-18,34.48,34.534,34.243,34.47,190600,15.6431550809415,15.6676542217296,15.5356310741497,15.6386182030178,190600,0.0,1.0
2011-03-21,35.19,35.23,34.9345,34.99,129200,15.9652734135247,15.9834209252196,15.849356182574,15.8745358550506,129200,0.0,1.0
2011-03-22,35.08,35.23,34.91,35.13,229800,15.915367756364,15.9834209252196,15.8382408316609,15.9380521459825,229800,0.0,1.0
2011-03-23,35.19,35.26,34.81,34.92,148000,15.9652734135247,15.9970315589907,15.7928720524239,15.8427777095846,148000,0.0,1.0
2011-03-24,35.36,35.3999,35.04,35.15,221400,16.1537126380859,16.1719403850955,16.0075251933973,16.057777127509,221400,0.24535,1.0
2011-03-25,35.12,35.39,35.11,35.26,102700,16.0440720545695,16.1674177110255,16.039503696923,16.1080290616207,102700,0.0,1.0
2011-03-28,35.18,35.38,35.14,35.22,196400,16.0714822004486,16.1628493533789,16.0532087698625,16.0897556310347,196400,0.0,1.0
