date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-06,42.22,42.49,42.19,42.49,14101,29.0837017864602,29.269694194853,29.0630359633055,29.269694194853,14101,0.0,1.0
2020-05-07,42.34,42.58,42.305,42.48,7077,29.1663650790792,29.3316916643173,29.1422549520654,29.2628055871348,7077,0.0,1.0
2020-05-08,42.764,42.764,42.46,42.57,101970,29.4584420463331,29.4584420463331,29.2490283716983,29.324803056599,101970,0.0,1.0
2020-05-11,42.64,42.73,42.54,42.7,35862,29.3730233106268,29.4350207800911,29.3041372334443,29.4143549569363,35862,0.0,1.0
2020-05-12,42.59,42.92,42.55,42.875,9202,29.3385802720355,29.5659043267379,29.3110258411625,29.5349055920057,9202,0.0,1.0
2020-05-13,42.294,42.579,42.154,42.425,6902,29.1346774835753,29.3310028035455,29.0382369755198,29.2249182446844,6902,0.0,1.0
2020-05-14,42.23,42.31,41.844,42.18,6894,29.0905903941785,29.1456992559245,28.8246901362539,29.0561473555872,6894,0.0,1.0
2020-05-15,42.3,42.43,41.97,42.05,22725,29.1388106482062,29.2283625485435,28.9114865935039,28.9665954552499,22725,0.0,1.0
2020-05-18,43.0,43.004,42.75,42.88,10615,29.6210131884839,29.6237686315712,29.4487979955276,29.5383498958649,10615,0.0,1.0
2020-05-19,43.01,43.149,42.924,43.0,97927,29.6279017962021,29.7236534434858,29.5686597698252,29.6210131884839,97927,0.0,1.0
2020-05-20,43.64,43.73,43.441,43.47,15470,30.061884082452,30.1238815519163,29.9248007888588,29.9447777512417,15470,0.0,1.0
2020-05-21,43.575,43.653,43.53,43.56,4204,30.0171081322834,30.0708392724857,29.9861093975512,30.006775220706,4204,0.0,1.0
2020-05-22,43.85,43.85,43.53,43.61,8741,30.2065448445353,30.2065448445353,29.9861093975512,30.0412182592973,8741,0.0,1.0
2020-05-26,44.208,44.47,44.208,44.32,19561,30.4531570008487,30.6336385230669,30.4531570008487,30.5303094072931,19561,0.0,1.0
2020-05-27,44.4,44.47,44.16,44.16,4816,30.5854182690392,30.6336385230669,30.4200916838011,30.4200916838011,4816,0.0,1.0
2020-05-28,44.436,44.74,44.436,44.465,5694,30.6102172568249,30.8196309314597,30.6102172568249,30.6301942192078,5694,0.0,1.0
2020-05-29,44.769,44.98,44.395,44.43,9121,30.8396078938427,30.9849575166978,30.58197396518,30.6060840921939,9121,0.0,1.0
2020-06-01,44.825,44.88,44.39,44.39,18293,31.0295206088879,31.0675936403099,30.7283975421871,30.7283975421871,18293,0.219691,1.0
2020-06-02,45.42,45.46,44.87,44.87,6462,31.4414015851799,31.4690910625777,31.0606712709604,31.0606712709604,6462,0.0,1.0
2020-06-03,45.805,45.95,45.62,45.66,15294,31.7079128051336,31.8082871607005,31.5798489721688,31.6075384495666,15294,0.0,1.0
2020-06-04,45.82,46.09,45.639,45.75,27353,31.7182963591577,31.9052003315927,31.5930014739328,31.6698397737116,27353,0.0,1.0
2020-06-05,46.447,46.73,46.32,46.32,20302,32.1523289173679,32.3482319699572,32.06441482663,32.06441482663,20302,0.0,1.0
2020-06-08,46.87,46.87,46.439,46.59,23952,32.4451451408495,32.4451451408495,32.1467910218884,32.251318799065,23952,0.0,1.0
2020-06-09,46.24,46.37,46.09,46.37,10365,32.0090358718344,32.0990266733772,31.9052003315927,32.0990266733772,10365,0.0,1.0
2020-06-10,46.324,46.38,46.0,46.2,6037,32.0671837743698,32.1059490427267,31.8428990074477,31.9813463944366,6037,0.0,1.0
2020-06-11,45.031,45.58,44.95,45.49,14937,31.1721214174865,31.552159494771,31.116050225756,31.489858170626,14937,0.0,1.0
2020-06-12,45.436,45.66,45.24,45.63,9054,31.452477376139,31.6075384495666,31.3167989368899,31.5867713415183,9054,0.0,1.0
2020-06-15,45.96,46.16,45.1,45.27,100170,31.81520953005,31.9536569170389,31.2198857659977,31.3375660449382,100170,0.0,1.0
2020-06-16,45.929,46.46,45.929,46.46,13163,31.7937501850667,32.1613279975222,31.7937501850667,32.1613279975222,13163,0.0,1.0
2020-06-17,45.943,46.172,45.93,46.11,9450,31.8034415021559,31.9619637602582,31.7944424220016,31.9190450702916,9450,0.0,1.0
2020-06-18,45.88,45.99,45.796,45.81,12146,31.7598305752544,31.8359766380983,31.7016826727191,31.7113739898083,12146,0.0,1.0
2020-06-19,45.806,46.16,45.7,45.99,16613,31.7086050420685,31.9536569170389,31.6352279269644,31.8359766380983,16613,0.0,1.0
2020-06-22,45.815,45.95,45.758,45.79,14736,31.714835174483,31.8082871607005,31.6753776691912,31.6975292511094,14736,0.0,1.0
2020-06-23,45.839,46.03,45.8,45.85,39326,31.7314488609217,31.8636661154961,31.7044516204588,31.7390634672061,39326,0.0,1.0
2020-06-24,45.294,45.64,45.03,45.64,14098,31.3541797313769,31.5936937108677,31.1714291805516,31.5936937108677,14098,0.0,1.0
2020-06-25,45.28,45.32,44.948,45.12,16755,31.3444884142877,31.3721778916855,31.1146657518861,31.2337305046966,16755,0.0,1.0
2020-06-26,44.797,45.19,44.797,45.152,6847,31.0101379747095,31.2821870901427,31.0101379747095,31.2558820866148,6847,0.0,1.0
2020-06-29,44.58,44.8761,44.49,44.7785,9187,30.8599225598265,31.0648939162636,30.7976212356815,30.997331591413,9187,0.0,1.0
2020-06-30,44.95,45.031,44.63,44.63,21144,31.116050225756,31.1721214174865,30.8945344065738,30.8945344065738,21144,0.0,1.0
2020-07-01,44.9,44.9,44.801,44.82,4809,31.2526576469718,31.2526576469718,31.1837486690865,31.1969736244382,4809,0.247342,1.0
2020-07-02,45.041,45.243,45.0,45.15,18075,31.3508007366873,31.4914028935845,31.3222626751388,31.4266702173893,18075,0.0,1.0
2020-07-06,45.401,45.425,45.245,45.25,9500,31.6013788380884,31.6180840448484,31.4927949941479,31.4962752455562,9500,0.0,1.0
2020-07-07,45.09,45.52,45.09,45.39,4300,31.3849072004891,31.6842088216071,31.3849072004891,31.59372228499,4300,0.0,1.0
2020-07-08,45.22,45.29,45.02,45.02,16200,31.4753937371061,31.524117256823,31.3361836807722,31.3361836807722,16200,0.0,1.0
2020-07-09,45.13,45.21,44.915,45.15,24375,31.4127492117559,31.4684332342894,31.2630984011969,31.4266702173893,24375,0.0,1.0
2020-07-10,45.24,45.26,45.135,45.135,3100,31.4893147427395,31.5032357483729,31.4162294631642,31.4162294631642,3100,0.0,1.0
2020-07-13,44.937,45.45,44.931,45.35,6860,31.2784115073936,31.6354853018902,31.2742352057036,31.5658802737232,6860,0.0,1.0
2020-07-14,45.388,45.42,45.19,45.19,6600,31.5923301844267,31.6146037934401,31.454512228656,31.454512228656,6600,0.0,1.0
2020-07-15,45.79,45.91,45.47,45.63,37200,31.8721423976579,31.9556684314583,31.6494063075236,31.7607743525907,37200,0.0,1.0
2020-07-16,45.716,45.76,45.608,45.608,6529,31.8206346768143,31.8512608892078,31.745461246394,31.745461246394,6529,0.0,1.0
2020-07-17,45.835,45.87,45.715,45.86,10622,31.903464660333,31.9278264201915,31.8199386265327,31.9208659173748,10622,0.0,1.0
2020-07-20,46.135,46.145,45.9,45.9,4002,32.112279744834,32.1192402476507,31.9487079286416,31.9487079286416,4002,0.0,1.0
2020-07-21,46.322,46.437,46.265,46.335,5508,32.2424411475062,32.3224869298982,32.202766281451,32.2514898011679,5508,0.0,1.0
2020-07-22,46.51,47.77,46.3701,46.44,33361,32.3732986004601,33.250321955364,32.2759211660545,32.3245750807432,33361,0.0,1.0
2020-07-23,46.3563,46.61,46.17,46.5,6884,32.2663156721675,32.4429036286271,32.1366415046924,32.3663380976434,6884,0.0,1.0
2020-07-24,46.5756,46.63,46.47,46.48,38455,32.4189594989377,32.4568246342605,32.3454565891933,32.35241709201,38455,0.0,1.0
2020-07-27,46.69,46.76,46.5101,46.5321,11258,32.4985876511607,32.5473111708776,32.3733682054883,32.388681311685,11258,0.0,1.0
2020-07-28,46.48,46.68,46.48,46.68,6799,32.35241709201,32.491627148344,32.35241709201,32.491627148344,6799,0.0,1.0
2020-07-29,46.82,46.87,46.6801,46.71,10687,32.5890741877777,32.6238767018612,32.4916967533721,32.5125086567941,10687,0.0,1.0
2020-07-30,46.867,46.88,46.8001,46.82,10301,32.6217885510162,32.6308372046779,32.5752227871725,32.5890741877777,10301,0.0,1.0
2020-07-31,47.005,47.005,46.715,46.7703,15559,32.7178434898866,32.7178434898866,32.5159889082024,32.5544804887788,15559,0.0,1.0
2020-08-03,46.7353,46.878,46.611,46.7,13276,32.7092124663939,32.8090856804089,32.6222170879632,32.6845066187785,13276,0.2573,1.0
2020-08-04,46.6851,46.778,46.64,46.73,8162,32.6740783714847,32.7390974435379,32.6425136766558,32.7055030898398,8162,0.0,1.0
2020-08-05,46.8502,46.9526,46.77,46.8373,9084,32.7896289505588,32.8612969051147,32.7334983845882,32.7806004680024,9084,0.0,1.0
2020-08-06,46.915,47.2,46.835,46.835,8955,32.8349813280512,33.0344478031337,32.7789907385544,32.7789907385544,8955,0.0,1.0
2020-08-07,46.95,47.14,46.82,47.0,12459,32.8594772109561,32.9924548610111,32.7684925030237,32.8944713293916,12459,0.0,1.0
2020-08-10,46.9108,46.98,46.856,46.94,6046,32.8320418221026,32.8804736820174,32.7936882682973,32.852478387269,6046,0.0,1.0
2020-08-11,46.665,46.9987,46.62,46.93,44693,32.6600107358736,32.8935614823123,32.6285160292816,32.8454795635819,44693,0.0,1.0
2020-08-12,46.74,46.87,46.735,46.8,6862,32.7125019135269,32.8034866214592,32.7090025016833,32.7544948556495,6862,0.0,1.0
2020-08-13,46.6925,46.865,46.66,46.71,9348,32.6792575010131,32.7999872096157,32.65651132403,32.6915054424656,9348,0.0,1.0
2020-08-14,46.5376,46.6096,46.37,46.51,66779,32.5708457220999,32.621237252647,32.453545437104,32.5515289687235,66779,0.0,1.0
2020-08-17,46.9,46.9,46.55,46.55,27790,32.8244830925206,32.8244830925206,32.5795242634719,32.5795242634719,27790,0.0,1.0
2020-08-18,46.89,46.9,46.7,46.79,18391,32.8174842688334,32.8244830925206,32.6845066187785,32.7474960319624,18391,0.0,1.0
2020-08-19,46.76,46.84,46.71,46.745,7504,32.7264995609011,32.7824901503979,32.6915054424656,32.7160013253704,7504,0.0,1.0
2020-08-20,46.78,46.79,46.61,46.61,10541,32.7404972082753,32.7474960319624,32.6215172055945,32.6215172055945,10541,0.0,1.0
2020-08-21,46.845,46.9094,46.52,46.81,10628,32.7859895622415,32.8310619867864,32.5585277924106,32.7614936793366,10628,0.0,1.0
2020-08-24,47.0525,47.055,46.94,46.94,9636,32.9312151537489,32.9329648596707,32.852478387269,32.852478387269,9636,0.0,1.0
2020-08-25,47.1299,47.19,47.01,47.19,24261,32.9853860490871,33.0274489794466,32.9014701530787,33.0274489794466,24261,0.0,1.0
2020-08-26,47.1639,47.47,47.15,47.1993,126355,33.0091820496232,33.2234160426855,32.9994536846982,33.0339578854756,126355,0.0,1.0
2020-08-27,47.175,47.75,47.12,47.25,42179,33.0169507439159,33.4193831059244,32.9784572136369,33.0694419215692,42179,0.0,1.0
2020-08-28,47.2141,47.27,47.2,47.27,26431,33.0443161445325,33.0834395689434,33.0344478031337,33.0834395689434,26431,0.0,1.0
2020-08-31,47.17,47.23,47.1148,47.22,4020,33.0134513320724,33.055444274195,32.9748178253196,33.0484454505079,4020,0.0,1.0
2020-09-01,47.12,47.12,46.79,46.81,18474,33.1796999901711,33.1796999901711,32.9473294257238,32.9614124902358,18474,0.287538,1.0
2020-09-02,47.2339,47.28,47.01,47.17,9292,33.2599030425667,33.2923645062668,33.1022431353554,33.214907651451,9292,0.0,1.0
2020-09-03,46.9804,47.05,46.75,47.01,21201,33.0814001998777,33.1304092643793,32.9191632966999,33.1022431353554,21201,0.0,1.0
2020-09-04,46.905,47.16,46.5,47.04,19982,33.0283070466676,33.207866119195,32.7431249903005,33.1233677321233,19982,0.0,1.0
2020-09-08,46.6554,46.8199,46.52,46.64,8594,32.8525504015584,32.9683836071692,32.7572080548124,32.8417064418842,8594,0.0,1.0
2020-09-09,46.8661,47.01,46.785,47.01,26299,33.0009154861918,33.1022431353554,32.9438086595958,33.1022431353554,26299,0.0,1.0
2020-09-10,46.7934,47.0374,46.7301,47.0,26107,32.9497235466909,33.1215369337367,32.9051506475105,33.0952016030994,26107,0.0,1.0
2020-09-11,46.89,47.03,46.68,46.89,13016,33.0177447482836,33.1163261998673,32.8698725709081,33.0177447482836,13016,0.0,1.0
2020-09-14,46.932,47.2,46.867,47.0,21383,33.0473191837587,33.236032248219,33.0015492240949,33.0952016030994,21383,0.0,1.0
2020-09-15,46.9744,47.02,46.9301,46.9895,5468,33.0771752805241,33.1092846676113,33.0459812926301,33.0878079942306,5468,0.0,1.0
2020-09-16,46.9991,47.17,46.9323,47.05,46699,33.0945678651963,33.214907651451,33.0475304297264,33.1304092643793,46699,0.0,1.0
2020-09-17,46.939,47.02,46.8,46.8,7345,33.0522482563379,33.1092846676113,32.9543709579798,32.9543709579798,7345,0.0,1.0
2020-09-18,46.8057,46.99,46.76,46.99,23915,32.9583846313657,33.0881600708434,32.9262048289559,33.0881600708434,23915,0.0,1.0
2020-09-21,46.4911,46.7,46.3844,46.7,16865,32.7368580265926,32.88395563542,32.6617248774213,32.88395563542,16865,0.0,1.0
2020-09-22,46.5099,46.52,46.44,46.5127,10051,32.7500961072339,32.7572080548124,32.7008757967646,32.7520677362655,10051,0.0,1.0
2020-09-23,46.23,46.61,46.166,46.61,7895,32.553003619389,32.8205818451162,32.5079378129508,32.8205818451162,7895,0.0,1.0
2020-09-24,46.1047,46.252,45.982,46.03,15732,32.4647732202216,32.5684949903522,32.3783736194408,32.4121729742695,15732,0.0,1.0
2020-09-25,46.0719,46.145,45.99,45.99,7924,32.441676994422,32.4931505952132,32.3840068452455,32.3840068452455,7924,0.0,1.0
2020-09-28,46.3084,46.5,46.2075,46.27,16348,32.6082092322759,32.7431249903005,32.5371601718131,32.5811697484129,16348,0.0,1.0
2020-09-29,46.34,46.38,46.22,46.3,4000,32.6304604742048,32.6586266032287,32.545962087133,32.6022943451809,4000,0.0,1.0
2020-09-30,46.4996,46.67,46.4104,46.4158,7884,32.7428433290102,32.8628310386521,32.6800328612869,32.6838352887051,7884,0.0,1.0
2020-10-01,46.35,46.51,46.3047,46.3416,6039,32.8220845080996,32.9353862021945,32.790005965959,32.8161361691597,6039,0.262134,1.0
2020-10-02,46.31,46.375,46.1908,46.265,10785,32.7937590845759,32.839787897802,32.7093493224753,32.7618929831118,10785,0.0,1.0
2020-10-05,46.54,46.6,46.41,46.41,9937,32.9566302698373,32.9991184051228,32.8645726433852,32.8645726433852,9937,0.0,1.0
2020-10-06,46.49,46.7699,46.49,46.6425,7926,32.9212234904326,33.1194306415398,32.9212234904326,33.0292141676168,7926,0.0,1.0
2020-10-07,46.6896,46.7299,46.6247,46.68,11532,33.0625673538159,33.0911052180161,33.0166093541487,33.0557692521703,11532,0.0,1.0
2020-10-08,46.765,46.95,46.7,46.71,16174,33.1159607771581,33.2469658609553,33.0699319639321,33.077013319813,16174,0.0,1.0
2020-10-09,46.862,46.92,46.79,46.79,4035,33.1846499292031,33.2257217933125,33.1336641668605,33.1336641668605,4035,0.0,1.0
2020-10-12,47.175,47.32,47.0001,47.32,19709,33.4062963682762,33.5089760285496,33.2824434539188,33.5089760285496,19709,0.0,1.0
2020-10-13,46.9567,47.06,46.915,47.06,12522,33.2517103693955,33.3248607756455,33.2221811153721,33.3248607756455,12522,0.0,1.0
2020-10-14,46.917,46.97,46.825,46.9444,21098,33.2235973865482,33.2611285727172,33.1584489124437,33.243000301662,21098,0.0,1.0
2020-10-15,46.8634,46.8634,46.685,46.7,9101,33.1856413190265,33.1856413190265,33.0593099301107,33.0699319639321,9101,0.0,1.0
2020-10-16,46.785,47.059,46.785,46.93,17620,33.13012348892,33.3241526400574,33.13012348892,33.2328031491935,17620,0.0,1.0
2020-10-19,46.665,46.89,46.646,46.84,13384,33.0451472183489,33.2044777256697,33.0316926421751,33.1690709462651,13384,0.0,1.0
2020-10-20,46.8599,46.9415,46.77,46.785,8143,33.1831628444681,33.2409467084565,33.1195014550986,33.13012348892,8143,0.0,1.0
2020-10-21,46.8445,46.96,46.7725,46.94,13457,33.1722575564115,33.2540472168362,33.1212717940688,33.2398845050744,13457,0.0,1.0
2020-10-22,46.9459,46.9999,46.7901,46.865,6552,33.2440625050441,33.2823018268011,33.1337349804193,33.1867743359674,6552,0.0,1.0
2020-10-23,46.9399,47.0033,46.6217,46.99,17890,33.2398136915156,33.2847094878006,33.0144849473844,33.275291284479,17890,0.0,1.0
2020-10-26,46.61,46.73,46.59,46.73,7331,33.0061997610038,33.0911760315749,32.9920370492419,33.0911760315749,7331,0.0,1.0
2020-10-27,46.57,46.68,46.53,46.6475,10192,32.9778743374801,33.0557692521703,32.9495489139563,33.0327548455572,10192,0.0,1.0
2020-10-28,46.2299,46.299,46.0967,46.28,16166,32.7370374239697,32.7859695931069,32.6427137636357,32.7725150169331,16166,0.0,1.0
2020-10-29,46.2131,46.33,46.07,46.15,18664,32.7251407460897,32.8079217963378,32.6238065434337,32.6804573904811,18664,0.0,1.0
2020-10-30,46.3305,46.3305,46.055,46.171,6885,32.8082758641318,32.8082758641318,32.6131845096123,32.695328237831,6885,0.0,1.0
2020-11-02,46.21,46.29,46.029,46.225,21756,32.9166475182624,32.9736337074305,32.7877162652694,32.9273324287314,21756,0.273538,1.0
2020-11-03,46.5034,46.519,46.2901,46.33,9377,33.1256443670366,33.1367566739244,32.973704940167,33.0021268020146,9377,0.0,1.0
2020-11-04,46.96,47.11,46.575,46.7899,8792,33.4508930417139,33.5577421464043,33.1766470063421,33.3297261569951,8792,0.0,1.0
2020-11-05,47.14,47.2901,47.14,47.1901,7069,33.5791119673423,33.6860323047691,33.5791119673423,33.6147995683089,7069,0.0,1.0
2020-11-06,47.1456,47.26,47.0805,47.26,9771,33.5831010005841,33.6645912510946,33.5367284891485,33.6645912510946,9771,0.0,1.0
2020-11-09,47.58,47.96,47.58,47.9,20882,33.8925360077672,34.163220406316,33.8925360077672,34.1204807644399,20882,0.0,1.0
2020-11-10,47.6879,47.7299,47.605,47.7,12926,33.9693961304078,33.9993138797211,33.9103441918823,33.9780152915195,12926,0.0,1.0
2020-11-11,47.665,47.73,47.62,47.71,11917,33.9530838337584,33.9993851124575,33.9210291023513,33.9851385651655,11917,0.0,1.0
2020-11-12,47.45,47.6499,47.14,47.6499,44429,33.799933450369,33.9423276905529,33.5791119673423,33.9423276905529,44429,0.0,1.0
2020-11-13,47.5761,47.618,47.45,47.45,8296,33.8897579310453,33.9196044476221,33.799933450369,33.799933450369,8296,0.0,1.0
2020-11-16,47.75,47.922,47.52,47.7001,58754,34.0136316597496,34.1361519664611,33.8497963658911,33.9780865242559,58754,0.0,1.0
2020-11-17,47.88,47.92,47.7227,47.74,17131,34.1062342171479,34.134727311732,33.994185122696,34.0065083861036,17131,0.0,1.0
2020-11-18,47.8321,47.96,47.8321,47.96,22106,34.0721137363834,34.163220406316,34.0721137363834,34.163220406316,22106,0.0,1.0
2020-11-19,48.1,48.11,47.8,47.87,11678,34.2629462373603,34.2700695110063,34.0492480279797,34.0991109435018,11678,0.0,1.0
2020-11-20,47.9936,48.04,47.96,48.01,51743,34.1871546057667,34.2202065954842,34.163220406316,34.1988367745461,51743,0.0,1.0
2020-11-23,48.07,48.09,48.0271,48.08,6784,34.2415764164223,34.2558229637143,34.2110175724808,34.2486996900683,6784,0.0,1.0
2020-11-24,48.2645,48.39,48.235,48.29,6444,34.3801240888374,34.4695211730949,34.3591104315816,34.3982884366347,6444,0.0,1.0
2020-11-25,48.3499,48.38,48.27,48.27,10977,34.4409568457744,34.4623978994489,34.3840418893427,34.3840418893427,10977,0.0,1.0
2020-11-27,48.3903,48.42,48.36,48.36,4727,34.4697348713043,34.490890994033,34.4481513521569,34.4481513521569,4727,0.0,1.0
2020-11-30,48.3769,48.43,48.22,48.43,25750,34.4601896846186,34.498014267679,34.3484255211126,34.498014267679,25750,0.0,1.0
2020-12-01,48.312,48.34,48.23,48.31,15134,34.6036524158495,34.6237075215716,34.5449196062349,34.6022199082979,15134,0.2663,1.0
2020-12-02,48.4429,48.45,48.32,48.32,3915,34.6974100351001,34.7024954369082,34.6093824460558,34.6093824460558,3915,0.0,1.0
2020-12-03,48.54,48.6,48.52,48.52,24227,34.7669582767291,34.8099335032763,34.7526332012133,34.7526332012133,24227,0.0,1.0
2020-12-04,48.765,48.7913,48.6555,48.6555,5177,34.9281153762813,34.9469528505845,34.8496855878325,34.8496855878325,5177,0.0,1.0
2020-12-07,48.8,48.805,48.7,48.7,7623,34.9531842584338,34.9567655273128,34.8815588808551,34.8815588808551,7623,0.0,1.0
2020-12-08,48.86,48.885,48.7706,48.7921,10312,34.9961594849811,35.0140658293758,34.9321263974257,34.9475258536051,10312,0.0,1.0
2020-12-09,48.7708,48.89,48.725,48.89,13850,34.9322696481808,35.0176470982547,34.8994652252498,35.0176470982547,13850,0.0,1.0
2020-12-10,48.86,48.87,48.7261,48.75,7848,34.9961594849811,35.003322022739,34.9002531044031,34.9173715696445,7848,0.0,1.0
2020-12-11,48.7986,48.88,48.75,48.863,340821,34.9521815031477,35.0104845604968,34.9173715696445,34.9983082463085,340821,0.0,1.0
2020-12-14,48.765,48.91,48.765,48.9,10099,34.9281153762813,35.0319721737705,34.9281153762813,35.0248096360126,10099,0.0,1.0
2020-12-15,48.965,49.009,48.8371,48.8371,11323,35.0713661314388,35.1028812975734,34.9797572735156,34.9797572735156,11323,0.0,1.0
2020-12-16,48.9442,48.96,48.832,48.9079,13507,35.0564680529024,35.0677848625598,34.976104379259,35.0304680408413,13507,0.0,1.0
2020-12-17,49.02,49.0246,48.99,48.99,14518,35.1107600891071,35.1140548564757,35.0892724758335,35.0892724758335,14518,0.0,1.0
2020-12-18,48.78,48.87,48.75,48.87,80937,35.13594285561,35.2007693184432,35.1143340346656,35.2007693184432,80937,0.275159,1.0
2020-12-21,48.67,48.6968,48.5923,48.68,58293,35.0567105121472,35.0760143921909,35.0007436659012,35.063913452462,58293,0.0,1.0
2020-12-22,48.66,48.69,48.635,48.635,18271,35.0495075718324,35.0711163927768,35.0315002210454,35.0315002210454,18271,0.0,1.0
2020-12-23,48.845,48.8791,48.72,48.72,99264,35.1827619676562,35.2073239941297,35.0927252137212,35.0927252137212,99264,0.0,1.0
2020-12-24,48.92,48.92,48.8701,48.88,16138,35.2367840200173,35.2367840200173,35.2008413478464,35.2079722587581,16138,0.0,1.0
2020-12-28,48.9952,49.099,48.98,49.01,24510,35.2909501311846,35.3657166516522,35.2800016619061,35.3016104828505,24510,0.0,1.0
2020-12-29,49.0,49.06,48.945,49.06,27210,35.2944075425357,35.3376251844245,35.2547913708043,35.3376251844245,27210,0.0,1.0
2020-12-30,49.096,49.12,49.03,49.03,4610,35.3635557695578,35.3808428263133,35.3160163634801,35.3160163634801,4610,0.0,1.0
2020-12-31,49.1206,49.14,49.04,49.04,12944,35.3812750027322,35.3952487069429,35.3232193037949,35.3232193037949,12944,0.0,1.0
2021-01-04,49.01,49.2,48.84,49.2,40591,35.3016104828505,35.4384663488318,35.1791604974988,35.4384663488318,40591,0.0,1.0
2021-01-05,49.07,49.0851,48.91,48.91,195645,35.3448281247393,35.3557045646147,35.2295810797025,35.2295810797025,195645,0.0,1.0
2021-01-06,48.9842,49.18,48.98,48.99,71993,35.2830268968383,35.4240604682021,35.2800016619061,35.2872046022209,71993,0.0,1.0
2021-01-07,49.1625,49.2,49.0801,49.1785,12643,35.4114553226512,35.4384663488318,35.3521030944573,35.4229800271549,12643,0.0,1.0
2021-01-08,49.21,49.27,49.085,49.195,32595,35.4456692891466,35.4888869310354,35.3556325352115,35.4348648786744,32595,0.0,1.0
2021-01-11,49.05,49.15,49.01,49.08,8657,35.3304222441097,35.4024516472577,35.3016104828505,35.3520310650541,8657,0.0,1.0
2021-01-12,49.12,49.16,48.94,49.03,10775,35.3808428263133,35.4096545875725,35.2511899006469,35.3160163634801,10775,0.0,1.0
2021-01-13,49.2364,49.25,49.13,49.13,57737,35.4646850515776,35.4744810504058,35.3880457666281,35.3880457666281,57737,0.0,1.0
2021-01-14,49.255,49.36,49.22,49.34,22599,35.4780825205632,35.5537133938686,35.4528722294614,35.539307513239,22599,0.0,1.0
2021-01-15,49.25,49.34,49.185,49.27,8108,35.4744810504058,35.539307513239,35.4276619383596,35.4888869310354,8108,0.0,1.0
2021-01-19,49.43,49.44,49.255,49.36,15848,35.6041339760722,35.611336916387,35.4780825205632,35.5537133938686,15848,0.0,1.0
2021-01-20,49.5895,49.5895,49.44,49.57,313375,35.7190208740933,35.7190208740933,35.611336916387,35.7049751404795,313375,0.0,1.0
2021-01-21,49.5496,49.62,49.49,49.62,7290,35.6902811422373,35.7409898420535,35.647351617961,35.7409898420535,7290,0.0,1.0
2021-01-22,49.47,49.5399,49.41,49.46,16868,35.6329457373314,35.6832942901319,35.5897280954426,35.6257427970166,16868,0.0,1.0
2021-01-25,49.4561,49.48,49.31,49.48,23595,35.6229336502939,35.6401486776462,35.5176986922946,35.6401486776462,23595,0.0,1.0
2021-01-26,49.43,49.4663,49.38,49.412,11330,35.6041339760722,35.630280649415,35.5681192744982,35.5911686835056,11330,0.0,1.0
2021-01-27,49.192,49.38,49.14,49.15,19793,35.4327039965799,35.5681192744982,35.3952487069429,35.4024516472577,19793,0.0,1.0
2021-01-28,49.29,49.485,49.29,49.455,4505,35.503292811665,35.6437501478037,35.503292811665,35.6221413268592,4505,0.0,1.0
2021-01-29,49.17,49.3847,49.15,49.33,11803,35.4168575278874,35.5715046564462,35.4024516472577,35.5321045729242,11803,0.0,1.0
2021-02-01,49.08,49.145,48.95,48.96,18595,35.5341235570944,35.581183826679,35.4400030179253,35.4472430593998,18595,0.252803,1.0
2021-02-02,49.2516,49.306,49.21,49.2592,9366,35.6583626687977,35.6977484944193,35.6282440962636,35.6638651003184,9366,0.0,1.0
2021-02-03,49.27,49.4,49.24,49.24,9625,35.6716843451109,35.7658048842801,35.6499642206872,35.6499642206872,9625,0.0,1.0
2021-02-04,49.4205,49.45,49.3857,49.44,13251,35.7806469693029,35.8020050916528,35.7554516249714,35.7947650501783,13251,0.0,1.0
2021-02-05,49.5403,49.61,49.5001,49.55,14213,35.867382666168,35.9178457552456,35.8382776994403,35.8744055063983,14213,0.0,1.0
2021-02-08,49.675,49.7,49.565,49.59,12185,35.9649060248302,35.9830061285166,35.8852655686101,35.9033656722965,12185,0.0,1.0
2021-02-09,49.5732,49.67,49.5732,49.64,12115,35.8912024026193,35.9612860040929,35.8912024026193,35.9395658796693,12115,0.0,1.0
2021-02-10,49.61,49.69,49.525,49.63,8164,35.9178457552456,35.975766087042,35.8563054027119,35.9323258381947,8164,0.0,1.0
2021-02-11,49.665,49.68,49.5601,49.6172,17109,35.9576659833556,35.9685260455675,35.8817179482876,35.9230585851073,17109,0.0,1.0
2021-02-12,49.76,49.78,49.65,49.65,264884,36.0264463773639,36.040926460313,35.9468059211438,35.9468059211438,264884,0.0,1.0
2021-02-16,49.6482,49.68,49.62,49.67,70913,35.9455027136784,35.9685260455675,35.9250857967202,35.9612860040929,70913,0.0,1.0
2021-02-17,49.65,49.675,49.56,49.56,38530,35.9468059211438,35.9649060248302,35.8816455478729,35.8816455478729,38530,0.0,1.0
2021-02-18,49.62,49.68,49.57,49.57,12351,35.9250857967202,35.9685260455675,35.8888855893474,35.8888855893474,12351,0.0,1.0
2021-02-19,49.605,49.68,49.605,49.675,12423,35.9142257345083,35.9685260455675,35.9142257345083,35.9649060248302,12423,0.0,1.0
2021-02-22,49.5061,49.61,49.5061,49.59,14173,35.842621724325,35.9178457552456,35.842621724325,35.9033656722965,14173,0.0,1.0
