date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-01,25.385,25.42,25.37,25.37,7715,24.6514283075089,24.6854168830757,24.6368617751231,24.6368617751231,7715,0.055799,1.0
2024-03-04,25.34,25.39,25.33,25.37,16338,24.6077287103516,24.6562838183041,24.5980176887611,24.6368617751231,16338,0.0,1.0
2024-03-05,25.3651,25.395,25.36,25.36,19384,24.6321033745438,24.6611393290994,24.6271507535326,24.6271507535326,19384,0.0,1.0
2024-03-06,25.38,25.4,25.37,25.37,25124,24.6465727967136,24.6659948398946,24.6368617751231,24.6368617751231,25124,0.0,1.0
2024-03-07,25.4118,25.4118,25.36,25.37,6448,24.6774538453714,24.6774538453714,24.6271507535326,24.6368617751231,6448,0.0,1.0
2024-03-08,25.42,25.44,25.383,25.383,32967,24.6854168830757,24.7048389262567,24.6494861031908,24.6494861031908,32967,0.0,1.0
2024-03-11,25.43,25.43,25.39,25.41,18529,24.6951279046662,24.6951279046662,24.6562838183041,24.6757058614851,18529,0.0,1.0
2024-03-12,25.3758,25.4,25.37,25.38,9925,24.6424941676456,24.6659948398946,24.6368617751231,24.6465727967136,9925,0.0,1.0
2024-03-13,25.44,25.45,25.4049,25.41,38696,24.7048389262567,24.7145499478472,24.670753240474,24.6757058614851,38696,0.0,1.0
2024-03-14,25.365,25.37,25.35,25.37,7923,24.6320062643279,24.6368617751231,24.6174397319421,24.6368617751231,7923,0.0,1.0
2024-03-15,25.335,25.34,25.29,25.335,4784,24.6028731995563,24.6077287103516,24.559173602399,24.6028731995563,4784,0.0,1.0
2024-03-18,25.365,25.365,25.34,25.35,20446,24.6320062643279,24.6320062643279,24.6077287103516,24.6174397319421,20446,0.0,1.0
2024-03-19,25.4,25.4,25.356,25.39,16882,24.6659948398946,24.6659948398946,24.6232663448964,24.6562838183041,16882,0.0,1.0
2024-03-20,25.38,25.4,25.33,25.34,12568,24.6465727967136,24.6659948398946,24.5980176887611,24.6077287103516,12568,0.0,1.0
2024-03-21,25.325,25.48,25.32,25.33,605658,24.5931621779658,24.7436830126187,24.5883066671706,24.5980176887611,605658,0.0,1.0
2024-03-22,25.33,25.345,25.32,25.32,61628,24.5980176887611,24.6125842211468,24.5883066671706,24.5883066671706,61628,0.0,1.0
2024-03-25,25.32,25.34,25.29,25.32,22744,24.5883066671706,24.6077287103516,24.559173602399,24.5883066671706,22744,0.0,1.0
2024-03-26,25.28,25.31,25.2799,25.31,9213,24.5494625808085,24.57859564558,24.5493654705926,24.57859564558,9213,0.0,1.0
2024-03-27,25.255,25.27,25.21,25.24,16805,24.5251850268322,24.539751559218,24.481485429675,24.5106184944465,16805,0.0,1.0
2024-03-28,25.245,25.2524,25.2363,25.25,3820,24.5154740052417,24.5226601612187,24.507025416458,24.520329516037,3820,0.0,1.0
2024-04-01,25.16,25.2,25.13,25.2,8716,24.4762939175327,24.5152069444286,24.4471091473607,24.5152069444286,8716,0.044654,1.0
2024-04-02,25.11,25.15,25.09,25.129,8493,24.4276526339128,24.4665656608087,24.4081961204648,24.4461363216883,8493,0.0,1.0
2024-04-03,25.09,25.09,25.0395,25.0496,18757,24.4081961204648,24.4081961204648,24.3590684240087,24.3688939632999,18757,0.0,1.0
2024-04-04,25.085,25.09,25.06,25.06,40401,24.4033319921028,24.4081961204648,24.3790113502929,24.3790113502929,40401,0.0,1.0
2024-04-05,25.06,25.065,25.02,25.02,25242,24.3790113502929,24.3838754786549,24.340098323397,24.340098323397,25242,0.0,1.0
2024-04-08,25.07,25.08,25.03,25.04,15567,24.3887396070169,24.3984678637408,24.3498265801209,24.3595548368449,15567,0.0,1.0
2024-04-09,25.1,25.1099,25.07,25.07,9369,24.4179243771888,24.4275553513455,24.3887396070169,24.3887396070169,9369,0.0,1.0
2024-04-10,24.94,25.0,24.94,24.98,27409,24.2622722696051,24.320641809949,24.2622722696051,24.301185296501,27409,0.0,1.0
2024-04-11,24.94,24.97,24.93,24.96,146204,24.2622722696051,24.2914570397771,24.2525440128811,24.2817287830531,146204,0.0,1.0
2024-04-12,25.0025,25.02,24.97,25.01,11577,24.32307387413,24.340098323397,24.2914570397771,24.330370066673,11577,0.0,1.0
2024-04-15,24.99,25.0,24.9441,24.98,11507,24.310913553225,24.320641809949,24.2662608548619,24.301185296501,11507,0.0,1.0
2024-04-16,24.96,24.97,24.93,24.96,18021,24.2817287830531,24.2914570397771,24.2525440128811,24.2817287830531,18021,0.0,1.0
2024-04-17,24.965,24.98,24.9401,24.9416,25158,24.2865929114151,24.301185296501,24.2623695521724,24.263828790681,25158,0.0,1.0
2024-04-18,24.9452,24.965,24.945,24.965,3963,24.2673309631016,24.2865929114151,24.2671363979671,24.2865929114151,3963,0.0,1.0
2024-04-19,24.92,24.97,24.92,24.97,29609,24.2428157561572,24.2914570397771,24.2428157561572,24.2914570397771,29609,0.0,1.0
2024-04-22,24.94,24.95,24.9201,24.94,10616,24.2622722696051,24.2720005263291,24.2429130387244,24.2622722696051,10616,0.0,1.0
2024-04-23,24.9448,24.965,24.92,24.965,12772,24.2669418328326,24.2865929114151,24.2428157561572,24.2865929114151,12772,0.0,1.0
2024-04-24,24.94,24.95,24.92,24.94,12572,24.2622722696051,24.2720005263291,24.2428157561572,24.2622722696051,12572,0.0,1.0
2024-04-25,24.89,24.89,24.86,24.89,7262,24.2136309859852,24.2136309859852,24.1844462158133,24.2136309859852,7262,0.0,1.0
2024-04-26,24.8703,24.89,24.86,24.88,6484,24.194466320239,24.2136309859852,24.1844462158133,24.2039027292612,6484,0.0,1.0
2024-04-29,24.8864,24.93,24.8783,24.9,28455,24.2101288135646,24.2525440128811,24.2022489256182,24.2233592427092,28455,0.0,1.0
2024-04-30,24.8768,24.88,24.87,24.87,5758,24.2007896871096,24.2039027292612,24.1941744725373,24.1941744725373,5758,0.0,1.0
2024-05-01,24.87,24.87,24.79,24.79,5675,24.2485505634959,24.2485505634959,24.1705495966652,24.1705495966652,5675,0.055895,1.0
2024-05-02,24.8748,24.88,24.86,24.86,14772,24.2532306215058,24.2583006843498,24.2388004426421,24.2388004426421,14772,0.0,1.0
2024-05-03,24.9263,24.94,24.9,24.92,23348,24.303443743903,24.3168014094728,24.2778009260575,24.2973011677651,23348,0.0,1.0
2024-05-06,24.965,24.97,24.9427,24.95,17120,24.3411767116074,24.3460517720343,24.3194339421033,24.3265515303266,17120,0.0,1.0
2024-05-07,25.004,25.02,24.99,24.99,6449,24.3792021829374,24.3948023763035,24.365552013742,24.365552013742,6449,0.0,1.0
2024-05-08,25.03,25.03,25.0,25.01,26836,24.4045524971574,24.4045524971574,24.3753021345958,24.3850522554497,26836,0.0,1.0
2024-05-09,25.0005,25.0097,24.99,25.0097,2525,24.3757896406385,24.3847597518241,24.365552013742,24.3847597518241,2525,0.0,1.0
2024-05-10,24.9775,24.978,24.9685,24.97,4181,24.3533643626747,24.3538518687174,24.3445892539062,24.3460517720343,4181,0.0,1.0
2024-05-13,24.975,24.98,24.9629,24.97,5992,24.3509268324612,24.3558018928882,24.3391291862281,24.3460517720343,5992,0.0,1.0
2024-05-14,24.9749,24.988,24.9701,24.98,9021,24.3508293312527,24.3636019895712,24.3461492732429,24.3558018928882,9021,0.0,1.0
2024-05-15,24.96,25.03,24.96,25.02,20987,24.3363016511805,24.4045524971574,24.3363016511805,24.3948023763035,20987,0.0,1.0
2024-05-16,24.9772,24.98,24.965,24.975,17901,24.3530718590491,24.3558018928882,24.3411767116074,24.3509268324612,17901,0.0,1.0
2024-05-17,24.9177,24.96,24.9,24.96,15515,24.2950586399687,24.3363016511805,24.2778009260575,24.3363016511805,15515,0.0,1.0
2024-05-20,24.8589,24.88,24.8501,24.8719,29171,24.2377279293482,24.2583006843498,24.2291478229968,24.2504030864582,29171,0.0,1.0
2024-05-21,24.84,24.845,24.8321,24.84,6807,24.2193002009344,24.2241752613613,24.2115976054599,24.2193002009344,6807,0.0,1.0
2024-05-22,24.775,24.83,24.775,24.83,21997,24.1559244153845,24.2095500800806,24.1559244153845,24.2095500800806,21997,0.0,1.0
2024-05-23,24.7,24.77,24.7,24.77,23866,24.0827985089807,24.1510493549576,24.0827985089807,24.1510493549576,23866,0.0,1.0
2024-05-24,24.68,24.71,24.68,24.7,28373,24.063298267273,24.0925486298345,24.063298267273,24.0827985089807,28373,0.0,1.0
2024-05-28,24.69,24.72,24.68,24.69,25535,24.0730483881268,24.1022987506884,24.063298267273,24.0730483881268,25535,0.0,1.0
2024-05-29,24.58,24.66,24.58,24.66,27419,23.9657970587346,24.0437980255653,23.9657970587346,24.0437980255653,27419,0.0,1.0
2024-05-30,24.61,24.625,24.59,24.615,7648,23.9950474212961,24.0096726025769,23.9755471795885,23.9999224817231,7648,0.0,1.0
2024-05-31,24.65,24.65,24.595,24.63,17888,24.0340479047115,24.0340479047115,23.9804222400154,24.0145476630038,17888,0.0,1.0
2024-06-03,24.57,24.62,24.57,24.59,50666,24.0106388395535,24.0595005384537,24.0106388395535,24.0301835191136,50666,0.055991,1.0
2024-06-04,24.657,24.66,24.63,24.635,7638,24.0956581956398,24.0985898975739,24.0692728782337,24.0741590481238,7638,0.0,1.0
2024-06-05,24.735,24.74,24.7,24.74,17951,24.1718824459241,24.1767686158142,24.137679256694,24.1767686158142,17951,0.0,1.0
2024-06-06,24.79,24.81,24.77,24.77,20216,24.2256303147144,24.2451749942744,24.2060856351543,24.2060856351543,20216,0.0,1.0
2024-06-07,24.7226,24.76,24.7226,24.73,6881,24.1597647445969,24.1963132953742,24.1597647445969,24.1669962760341,6881,0.0,1.0
2024-06-10,24.7255,24.78,24.7199,24.78,8747,24.1625987231331,24.2158579749343,24.1571262128563,24.2158579749343,8747,0.0,1.0
2024-06-11,24.765,24.765,24.71,24.72,9122,24.2011994652643,24.2011994652643,24.147451596474,24.1572239362541,9122,0.0,1.0
2024-06-12,24.8358,24.84,24.82,24.835,10460,24.2703876309069,24.2744920136145,24.2549473340545,24.2696058437245,10460,0.0,1.0
2024-06-13,24.8889,24.8889,24.87,24.87,2101,24.3222787551389,24.3222787551389,24.3038090329547,24.3038090329547,2101,0.0,1.0
2024-06-14,24.9152,24.9152,24.87,24.89,15533,24.3479800087604,24.3479800087604,24.3038090329547,24.3233537125147,15533,0.0,1.0
2024-06-17,24.862,24.8801,24.86,24.87,2283,24.2959911611306,24.3136790961325,24.2940366931746,24.3038090329547,2283,0.0,1.0
2024-06-18,24.9141,24.9141,24.87,24.87,13253,24.3469050513846,24.3469050513846,24.3038090329547,24.3038090329547,13253,0.0,1.0
2024-06-20,24.91,24.92,24.875,24.875,24313,24.3428983920748,24.3526707318548,24.3086952028447,24.3086952028447,24313,0.0,1.0
2024-06-21,24.9,24.9,24.8899,24.89,5927,24.3331260522948,24.3331260522948,24.3232559891169,24.3233537125147,5927,0.0,1.0
2024-06-24,24.9,24.9,24.86,24.8719,23844,24.3331260522948,24.3331260522948,24.2940366931746,24.3056657775129,23844,0.0,1.0
2024-06-25,24.89,24.91,24.8705,24.8799,17789,24.3233537125147,24.3428983920748,24.3042976499437,24.3134836493369,17789,0.0,1.0
2024-06-26,24.83,24.84,24.83,24.84,2728,24.2647196738345,24.2744920136145,24.2647196738345,24.2744920136145,2728,0.0,1.0
2024-06-27,24.86,24.86,24.8199,24.83,26894,24.2940366931746,24.2940366931746,24.2548496106567,24.2647196738345,26894,0.0,1.0
2024-06-28,24.86,24.87,24.84,24.86,31381,24.2940366931746,24.3038090329547,24.2744920136145,24.2940366931746,31381,0.0,1.0
2024-07-01,24.715,24.73,24.7,24.72,15028,24.2056224262487,24.2203132753846,24.1909315771128,24.2105193759607,15028,0.054526,1.0
2024-07-02,24.78,24.78,24.75,24.76,28312,24.2692827725043,24.2692827725043,24.2399010742325,24.2496949736564,28312,0.0,1.0
2024-07-03,24.82,24.82,24.76,24.76,14733,24.3084583702,24.3084583702,24.2496949736564,24.2496949736564,14733,0.0,1.0
2024-07-05,24.85,24.865,24.79,24.79,39979,24.3378400684718,24.3525309176077,24.2790766719282,24.2790766719282,39979,0.0,1.0
2024-07-08,24.89,24.89,24.84,24.84,18276,24.3770156661675,24.3770156661675,24.3280461690479,24.3280461690479,18276,0.0,1.0
2024-07-09,24.88,24.89,24.86,24.89,11475,24.3672217667436,24.3770156661675,24.3476339678957,24.3770156661675,11475,0.0,1.0
2024-07-10,24.8828,24.8828,24.86,24.8799,9018,24.3699640585823,24.3699640585823,24.3476339678957,24.3671238277493,9018,0.0,1.0
2024-07-11,24.975,24.98,24.94,24.9476,18833,24.4602638112709,24.4651607609829,24.4259851632872,24.4334285268494,18833,0.0,1.0
2024-07-12,24.9732,24.9732,24.96,24.96,6403,24.4585009093746,24.4585009093746,24.445572962135,24.445572962135,6403,0.0,1.0
2024-07-15,24.9656,25.0,24.935,25.0,13884,24.4510575458124,24.4847485598308,24.4210882135752,24.4847485598308,13884,0.0,1.0
2024-07-16,25.02,25.03,24.96,24.98,19861,24.5043363586786,24.5141302581026,24.445572962135,24.4651607609829,19861,0.0,1.0
2024-07-17,25.01,25.01,24.97,24.971,23560,24.4945424592547,24.4945424592547,24.455366861559,24.4563462515014,23560,0.0,1.0
2024-07-18,24.9825,25.004,24.9825,24.9833,15371,24.4676092358389,24.4886661196003,24.4676092358389,24.4683927477928,15371,0.0,1.0
2024-07-19,24.9652,24.9699,24.9625,24.965,11892,24.4506657898355,24.4552689225647,24.448021436991,24.450469911847,11892,0.0,1.0
2024-07-22,24.985,24.99,24.96,24.9602,11368,24.4700577106949,24.4749546604068,24.445572962135,24.4457688401235,11368,0.0,1.0
2024-07-23,25.0,25.0,24.93,24.93,28344,24.4847485598308,24.4847485598308,24.4161912638632,24.4161912638632,28344,0.0,1.0
2024-07-24,24.97,25.03,24.97,25.029,12403,24.455366861559,24.5141302581026,24.455366861559,24.5131508681602,12403,0.0,1.0
2024-07-25,25.0,25.02,24.97,25.01,39686,24.4847485598308,24.5043363586786,24.455366861559,24.4945424592547,39686,0.0,1.0
2024-07-26,25.0,25.03,24.9799,24.98,22959,24.4847485598308,24.5141302581026,24.4650628219887,24.4651607609829,22959,0.0,1.0
2024-07-29,25.02,25.04,24.99,25.02,71908,24.5043363586786,24.5239241575265,24.4749546604068,24.5043363586786,71908,0.0,1.0
2024-07-30,25.04,25.05,25.005,25.01,36085,24.5239241575265,24.5337180569504,24.4896455095427,24.4945424592547,36085,0.0,1.0
2024-07-31,25.08,25.08,25.02,25.08,18270,24.5630997552222,24.5630997552222,24.5043363586786,24.5630997552222,18270,0.0,1.0
2024-08-01,25.09,25.09,25.07,25.08,44526,24.6248933842476,24.6248933842476,24.6052641348381,24.6150787595428,44526,0.053094,1.0
2024-08-02,25.235,25.24,25.13,25.13,31032,24.7672054424666,24.772112754819,24.6641518830666,24.6641518830666,31032,0.0,1.0
2024-08-05,25.22,25.3,25.22,25.296,18697,24.7524835054095,24.8310005030476,24.7524835054095,24.8270746531657,18697,0.0,1.0
2024-08-06,25.29,25.3,25.215,25.22,35459,24.8211858783428,24.8310005030476,24.7475761930571,24.7524835054095,35459,0.0,1.0
2024-08-07,25.24,25.24,25.18,25.21,18556,24.772112754819,24.772112754819,24.7132250065904,24.7426688807047,18556,0.0,1.0
2024-08-08,25.145,25.16,25.14,25.16,19573,24.6788738201238,24.6935957571809,24.6739665077714,24.6935957571809,19573,0.0,1.0
2024-08-09,25.15,25.155,25.1451,25.155,6476,24.6837811324762,24.6886884448285,24.6789719663708,24.6886884448285,6476,0.0,1.0
2024-08-12,25.175,25.19,25.16,25.16,12945,24.7083176942381,24.7230396312952,24.6935957571809,24.6935957571809,12945,0.0,1.0
2024-08-13,25.21,25.21,25.185,25.1883,14892,24.7426688807047,24.7426688807047,24.7181323189428,24.7213711450954,14892,0.0,1.0
2024-08-14,25.25,25.26,25.21,25.21,32317,24.7819273795238,24.7917420042285,24.7426688807047,24.7426688807047,32317,0.0,1.0
2024-08-15,25.19,25.22,25.1758,25.22,56478,24.7230396312952,24.7524835054095,24.7091028642144,24.7524835054095,56478,0.0,1.0
2024-08-16,25.22,25.22,25.18,25.19,10286,24.7524835054095,24.7524835054095,24.7132250065904,24.7230396312952,10286,0.0,1.0
2024-08-19,25.27,25.32,25.226,25.226,26823,24.8015566289333,24.8506297524571,24.7583722802324,24.7583722802324,26823,0.0,1.0
2024-08-20,25.2848,25.33,25.24,25.24,22982,24.8160822734964,24.8604443771619,24.772112754819,24.772112754819,22982,0.0,1.0
2024-08-21,25.32,25.34,25.27,25.2999,15281,24.8506297524571,24.8702590018666,24.8015566289333,24.8309023568005,15281,0.0,1.0
2024-08-22,25.3,25.37,25.28,25.29,7380,24.8310005030476,24.8997028759809,24.8113712536381,24.8211858783428,7380,0.0,1.0
2024-08-23,25.41,25.41,25.3,25.3,24196,24.9389613748,24.9389613748,24.8310005030476,24.8310005030476,24196,0.0,1.0
2024-08-26,25.365,25.39,25.355,25.37,21090,24.8947955636285,24.9193321253904,24.8849809389238,24.8997028759809,21090,0.0,1.0
2024-08-27,25.3548,25.368,25.335,25.34,24196,24.8847846464297,24.89773995104,24.8653516895143,24.8702590018666,24196,0.0,1.0
2024-08-28,25.335,25.37,25.335,25.35,20466,24.8653516895143,24.8997028759809,24.8653516895143,24.8800736265714,20466,0.0,1.0
2024-08-29,25.35,25.37,25.33,25.33,44265,24.8800736265714,24.8997028759809,24.8604443771619,24.8604443771619,44265,0.0,1.0
2024-08-30,25.32,25.35,25.3099,25.35,57807,24.8506297524571,24.8800736265714,24.8407169815053,24.8800736265714,57807,0.0,1.0
2024-09-03,25.32,25.32,25.2835,25.3,23862,24.9020318864234,24.9020318864234,24.8661344075981,24.8823620350123,23862,0.052373,1.0
2024-09-04,25.35,25.35,25.31,25.32,7119,24.93153666354,24.93153666354,24.8921969607178,24.9020318864234,7119,0.0,1.0
2024-09-05,25.345,25.35,25.32,25.345,27084,24.9266192006872,24.93153666354,24.9020318864234,24.9266192006872,27084,0.0,1.0
2024-09-06,25.4,25.4,25.345,25.37,8774,24.9807112920677,24.9807112920677,24.9266192006872,24.9512065149511,8774,0.0,1.0
2024-09-09,25.36,25.39,25.35,25.39,43499,24.9413715892455,24.9708763663621,24.93153666354,24.9708763663621,43499,0.0,1.0
2024-09-10,25.425,25.4299,25.35,25.36,9341,25.0052986063315,25.0101177199272,24.93153666354,24.9413715892455,9341,0.0,1.0
2024-09-11,25.405,25.42,25.375,25.375,13290,24.9856287549204,25.0003811434788,24.9561239778038,24.9561239778038,13290,0.0,1.0
2024-09-12,25.385,25.395,25.38,25.38,43416,24.9659589035094,24.9757938292149,24.9610414406566,24.9610414406566,43416,0.0,1.0
2024-09-13,25.415,25.46,25.41,25.41,14255,24.995463680626,25.0397208463009,24.9905462177732,24.9905462177732,14255,0.0,1.0
2024-09-16,25.435,25.44,25.41,25.41,17369,25.0151335320371,25.0200509948898,24.9905462177732,24.9905462177732,17369,0.0,1.0
2024-09-17,25.445,25.48,25.41,25.42,47561,25.0249684577426,25.059390697712,24.9905462177732,25.0003811434788,47561,0.0,1.0
2024-09-18,25.44,25.49,25.42,25.42,134653,25.0200509948898,25.0692256234175,25.0003811434788,25.0003811434788,134653,0.0,1.0
2024-09-19,25.45,25.5,25.435,25.44,31441,25.0298859205954,25.0790605491231,25.0151335320371,25.0200509948898,31441,0.0,1.0
2024-09-20,25.44,25.465,25.4197,25.4399,566334,25.0200509948898,25.0446383091537,25.0000860957076,25.0199526456328,566334,0.0,1.0
2024-09-23,25.45,25.505,25.425,25.43,178220,25.0298859205954,25.0839780119758,25.0052986063315,25.0102160691843,178220,0.0,1.0
2024-09-24,25.465,25.47,25.41,25.42,7822,25.0446383091537,25.0495557720064,24.9905462177732,25.0003811434788,7822,0.0,1.0
2024-09-25,25.45,25.46,25.43,25.435,18243,25.0298859205954,25.0397208463009,25.0102160691843,25.0151335320371,18243,0.0,1.0
2024-09-26,25.45,25.49,25.4201,25.43,31650,25.0298859205954,25.0692256234175,25.0004794927358,25.0102160691843,31650,0.0,1.0
2024-09-27,25.51,25.51,25.46,25.46,30721,25.0888954748286,25.0888954748286,25.0397208463009,25.0397208463009,30721,0.0,1.0
2024-09-30,25.49,25.49,25.4,25.48,13916,25.0692256234175,25.0692256234175,24.9807112920677,25.059390697712,13916,0.0,1.0
2024-10-01,25.49,25.52,25.45,25.46,54642,25.1169525508814,25.1465134993524,25.07753795292,25.0873916024103,54642,0.048528,1.0
2024-10-02,25.51,25.51,25.46,25.5,19826,25.136659849862,25.136659849862,25.0873916024103,25.1268062003717,19826,0.0,1.0
2024-10-03,25.46,25.51,25.46,25.475,41746,25.0873916024103,25.136659849862,25.0873916024103,25.1021720766458,41746,0.0,1.0
2024-10-04,25.3799,25.45,25.37,25.41,39021,25.0084638699927,25.07753795292,24.9987087569973,25.0381233549586,39021,0.0,1.0
2024-10-07,25.3361,25.36,25.31,25.34,26687,24.965304885225,24.9888551075069,24.9395868600552,24.9691478085262,26687,0.0,1.0
2024-10-08,25.35,25.35,25.3199,25.32,10761,24.9790014580166,24.9790014580166,24.9493419730506,24.9494405095455,10761,0.0,1.0
2024-10-09,25.315,25.4,25.3097,25.36,37040,24.9445136848004,25.0282697054683,24.9392912505705,24.9888551075069,37040,0.0,1.0
2024-10-10,25.335,25.34,25.3148,25.32,52663,24.9642209837811,24.9691478085262,24.9443166118106,24.9494405095455,52663,0.0,1.0
2024-10-11,25.335,25.35,25.3152,25.32,23521,24.9642209837811,24.9790014580166,24.9447107577902,24.9494405095455,23521,0.0,1.0
2024-10-14,25.26,25.3,25.2599,25.29,17139,24.8903186126035,24.9297332105649,24.8902200761086,24.9198795610745,17139,0.0,1.0
2024-10-15,25.34,25.3699,25.3101,25.3101,44666,24.9691478085262,24.9986102205023,24.9396853965501,24.9396853965501,44666,0.0,1.0
2024-10-16,25.36,25.4,25.35,25.35,25108,24.9888551075069,25.0282697054683,24.9790014580166,24.9790014580166,25108,0.0,1.0
2024-10-17,25.325,25.44,25.3199,25.32,31366,24.9543673342907,25.0676843034296,24.9493419730506,24.9494405095455,31366,0.0,1.0
2024-10-18,25.335,25.34,25.33,25.33,22340,24.9642209837811,24.9691478085262,24.9592941590359,24.9592941590359,22340,0.0,1.0
2024-10-21,25.26,25.3,25.25,25.2903,11219,24.8903186126035,24.9297332105649,24.8804649631131,24.9201751705592,11219,0.0,1.0
2024-10-22,25.205,25.23,25.2,25.23,8438,24.8361235404066,24.8607576641325,24.8311967156614,24.8607576641325,8438,0.0,1.0
2024-10-23,25.0754,25.1401,25.075,25.14,18290,24.7084202430118,24.7721733552143,24.7080260970322,24.7720748187194,18290,0.0,1.0
2024-10-24,25.105,25.19,25.08,25.19,52738,24.7375870455032,24.8213430661711,24.7129529217773,24.8213430661711,52738,0.0,1.0
2024-10-25,25.14,25.2,25.13,25.19,27320,24.7720748187194,24.8311967156614,24.762221169229,24.8213430661711,27320,0.0,1.0
2024-10-28,25.155,25.17,25.14,25.14,25871,24.7868552929549,24.8016357671904,24.7720748187194,24.7720748187194,25871,0.0,1.0
2024-10-29,25.08,25.2,25.07,25.12,449638,24.7129529217773,24.8311967156614,24.703099272287,24.7523675197387,449638,0.0,1.0
2024-10-30,25.1002,25.14,25.08,25.11,66022,24.7328572937478,24.7720748187194,24.7129529217773,24.7425138702484,66022,0.0,1.0
2024-10-31,25.1,25.1289,25.08,25.1199,22074,24.732660220758,24.7611372677851,24.7129529217773,24.7522689832438,22074,0.0,1.0
2024-11-01,25.05,25.09,25.01,25.09,57011,24.7343245021569,24.7738204295057,24.6948285748082,24.7738204295057,57011,0.051689,1.0
2024-11-04,25.08,25.115,25.06,25.1,57360,24.7639464476685,24.7985053840987,24.7441984839941,24.7836944113429,57360,0.0,1.0
2024-11-05,25.11,25.1396,25.0892,25.0998,91154,24.7935683931801,24.8227953794181,24.7730305109587,24.7834969317061,91154,0.0,1.0
2024-11-06,24.92,24.99,24.91,24.98,27800,24.6059627382735,24.6750806111338,24.5960887564363,24.6652066292966,27800,0.0,1.0
2024-11-07,24.99,25.0,24.97,24.985,59762,24.6750806111338,24.684954592971,24.6553326474594,24.6701436202152,59762,0.0,1.0
2024-11-08,25.11,25.16,25.02,25.02,41077,24.7935683931801,24.842938302366,24.7047025566454,24.7047025566454,41077,0.0,1.0
2024-11-11,25.12,25.12,25.07,25.07,13401,24.8034423750173,24.8034423750173,24.7540724658313,24.7540724658313,13401,0.0,1.0
2024-11-12,25.07,25.105,25.06,25.1,21556,24.7540724658313,24.7886314022615,24.7441984839941,24.7836944113429,21556,0.0,1.0
2024-11-13,25.08,25.12,25.06,25.1,33431,24.7639464476685,24.8034423750173,24.7441984839941,24.7836944113429,33431,0.0,1.0
2024-11-14,25.1,25.14,25.095,25.13,32291,24.7836944113429,24.8231903386916,24.7787574204243,24.8133163568544,32291,0.0,1.0
2024-11-15,25.14,25.15,25.07,25.07,29025,24.8231903386916,24.8330643205288,24.7540724658313,24.7540724658313,29025,0.0,1.0
2024-11-18,25.1153,25.14,25.11,25.13,23181,24.7988016035538,24.8231903386916,24.7935683931801,24.8133163568544,23181,0.0,1.0
2024-11-19,25.16,25.185,25.15,25.17,33636,24.842938302366,24.867623256959,24.8330643205288,24.8528122842032,33636,0.0,1.0
2024-11-20,25.15,25.17,25.1349,25.1349,13884,24.8330643205288,24.8528122842032,24.8181546079547,24.8181546079547,13884,0.0,1.0
2024-11-21,25.15,25.163,25.11,25.14,22677,24.8330643205288,24.8459004969172,24.7935683931801,24.8231903386916,22677,0.0,1.0
2024-11-22,25.15,25.16,25.05,25.149,107582,24.8330643205288,24.842938302366,24.7343245021569,24.8320769223451,107582,0.0,1.0
2024-11-25,25.18,25.21,25.155,25.18,173929,24.8626862660404,24.892308211552,24.8380013114474,24.8626862660404,173929,0.0,1.0
2024-11-26,25.18,25.19,25.155,25.17,12917,24.8626862660404,24.8725602478776,24.8380013114474,24.8528122842032,12917,0.0,1.0
2024-11-27,25.205,25.22,25.19,25.2,62240,24.8873712206334,24.9021821933891,24.8725602478776,24.8824342297148,62240,0.0,1.0
2024-11-29,25.255,25.27,25.24,25.245,9734,24.9367411298193,24.9515521025751,24.9219301570635,24.9268671479821,9734,0.0,1.0
2024-12-02,25.22,25.2298,25.2,25.22,28236,24.954841125925,24.9645380903594,24.9350514025897,24.954841125925,28236,0.053331,1.0
2024-12-03,25.2364,25.31,25.18,25.2291,203149,24.9710686990601,25.0438948809343,24.9152616792543,24.9638454500426,203149,0.0,1.0
2024-12-04,25.26,25.28,25.23,25.23,26084,24.9944205725958,25.0142102959312,24.9647359875927,24.9647359875927,26084,0.0,1.0
2024-12-05,25.285,25.31,25.2399,25.24,32463,25.0191577267651,25.0438948809343,24.9745319006438,24.9746308492604,32463,0.0,1.0
2024-12-06,25.285,25.32,25.26,25.2777,69913,25.0191577267651,25.053789742602,24.9944205725958,25.0119344777476,69913,0.0,1.0
2024-12-09,25.2649,25.3,25.2501,25.27,38453,24.999269054813,25.0340000192666,24.9846246595448,25.0043154342635,38453,0.0,1.0
2024-12-10,25.26,25.27,25.24,25.27,66664,24.9944205725958,25.0043154342635,24.9746308492604,25.0043154342635,66664,0.0,1.0
2024-12-11,25.2165,25.3,25.2165,25.29,72739,24.9513779243414,25.0340000192666,24.9513779243414,25.0241051575989,72739,0.0,1.0
2024-12-12,25.21,25.25,25.18,25.22,267342,24.9449462642574,24.9845257109281,24.9152616792543,24.954841125925,267342,0.0,1.0
2024-12-13,25.13,25.15,25.1,25.15,81067,24.8657873709158,24.8855770942512,24.8361027859127,24.8855770942512,81067,0.0,1.0
2024-12-16,25.11,25.15,25.08,25.14,52284,24.8459976475804,24.8855770942512,24.8163130625773,24.8756822325835,52284,0.0,1.0
