date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-29,21.84,21.9,21.74,21.76,3483,18.5315916846341,18.5825026508007,18.4467400743565,18.463710396412,3483,0.0,1.0
2020-04-30,21.91,21.95,21.82,21.94,8964,18.5909878118285,18.6249284559395,18.5146213625786,18.6164432949118,8964,0.0,1.0
2020-05-01,21.82,21.9,21.74,21.9,23339,18.5146213625786,18.5825026508007,18.4467400743565,18.5825026508007,23339,0.0,1.0
2020-05-04,21.86,21.9,21.83,21.89,10600,18.5485620066897,18.5825026508007,18.5231065236064,18.574017489773,10600,0.0,1.0
2020-05-05,21.86,21.92,21.86,21.88,10428,18.5485620066897,18.5994729728562,18.5485620066897,18.5655323287452,10428,0.0,1.0
2020-05-06,21.67,21.77,21.6,21.75,6061,18.3873439471622,18.4721955574398,18.3279478199678,18.4552252353843,6061,0.0,1.0
2020-05-07,21.79,21.81,21.64,21.67,11670,18.4891658794953,18.5061362015509,18.3618884640789,18.3873439471622,11670,0.0,1.0
2020-05-08,21.76,21.8,21.7,21.7,15144,18.463710396412,18.4976510405231,18.4127994302455,18.4127994302455,15144,0.0,1.0
2020-05-11,21.7,21.74,21.64,21.65,50089,18.4127994302455,18.4467400743565,18.3618884640789,18.3703736251066,50089,0.0,1.0
2020-05-12,21.78,21.83,21.67,21.67,8067,18.4806807184676,18.5231065236064,18.3873439471622,18.3873439471622,8067,0.0,1.0
2020-05-13,21.85,21.88,21.7,21.81,12652,18.5400768456619,18.5655323287452,18.4127994302455,18.5061362015509,12652,0.0,1.0
2020-05-14,21.89,21.89,21.72,21.76,10422,18.574017489773,18.574017489773,18.429769752301,18.463710396412,10422,0.0,1.0
2020-05-15,21.85,21.95,21.82,21.95,9664,18.5400768456619,18.6249284559395,18.5146213625786,18.6249284559395,9664,0.0,1.0
2020-05-18,21.93,22.0,21.84,22.0,18849,18.6511560886763,18.7106901026393,18.5746123564383,18.7106901026393,18849,0.05091,1.0
2020-05-19,22.03,22.04,21.88,21.88,7500,18.736204680052,18.7447095391895,18.6086317929885,18.6086317929885,7500,0.0,1.0
2020-05-20,22.13,22.15,21.97,21.98,22676,18.8212532714276,18.8382629897027,18.6851755252266,18.6936803843642,22676,0.0,1.0
2020-05-21,22.24,22.3,22.15,22.23,12892,18.9148067219408,18.9658358767662,18.8382629897027,18.9063018628032,12892,0.0,1.0
2020-05-22,22.27,22.29,22.17,22.17,4690,18.9403212993535,18.9573310176286,18.8552727079779,18.8552727079779,4690,0.0,1.0
2020-05-26,22.3,22.35,22.22,22.33,12885,18.9658358767662,19.008360172454,18.8977970036657,18.9913504541789,12885,0.0,1.0
2020-05-27,22.33,22.38,22.25,22.25,18248,18.9913504541789,19.0338747498667,18.9233115810784,18.9233115810784,18248,0.0,1.0
2020-05-28,22.34,22.44,22.28,22.33,11286,18.9998553133164,19.0849039046921,18.9488261584911,18.9913504541789,11286,0.0,1.0
2020-05-29,22.45,22.46,22.37,22.42,17279,19.0934087638296,19.1019136229672,19.0253698907291,19.067894186417,17279,0.0,1.0
2020-06-01,22.48,22.53,22.37,22.37,14265,19.1189233412423,19.1614476369301,19.0253698907291,19.0253698907291,14265,0.0,1.0
2020-06-02,22.61,22.64,22.48,22.55,13677,19.2294865100307,19.2550010874433,19.1189233412423,19.1784573552053,13677,0.0,1.0
2020-06-03,22.64,22.66,22.55,22.57,6620,19.2550010874433,19.2720108057185,19.1784573552053,19.1954670734804,6620,0.0,1.0
2020-06-04,22.63,22.72,22.54,22.55,31465,19.2464962283058,19.3230399605438,19.1699524960677,19.1784573552053,31465,0.0,1.0
2020-06-05,22.71,22.74,22.56,22.6,26059,19.3145351014063,19.340049678819,19.1869622143428,19.2209816508931,26059,0.0,1.0
2020-06-08,22.69,22.79,22.66,22.79,16520,19.2975253831312,19.3825739745068,19.2720108057185,19.3825739745068,16520,0.0,1.0
2020-06-09,22.83,22.83,22.7,22.78,12825,19.416593411057,19.416593411057,19.3060302422687,19.3740691153692,12825,0.0,1.0
2020-06-10,22.85,22.87,22.66,22.8,13348,19.4336031293322,19.4506128476073,19.2720108057185,19.3910788336444,13348,0.0,1.0
2020-06-11,22.6,22.8,22.6,22.8,19161,19.2209816508931,19.3910788336444,19.2209816508931,19.3910788336444,19161,0.0,1.0
2020-06-12,22.74,22.82,22.65,22.82,10514,19.340049678819,19.4080885519195,19.2635059465809,19.4080885519195,10514,0.0,1.0
2020-06-15,22.89,22.92,22.61,22.61,37965,19.4676225658824,19.4931371432951,19.2294865100307,19.2294865100307,37965,0.0,1.0
2020-06-16,23.0,23.06,22.99,23.01,7329,19.5611760163956,19.612205171221,19.5526711572581,19.5696808755332,7329,0.0,1.0
2020-06-17,23.05,23.07,22.98,23.0,12718,19.6037003120834,19.6207100303586,19.5441662981205,19.5611760163956,12718,0.0,1.0
2020-06-18,22.95,23.08,22.91,22.96,24678,19.5186517207078,19.6292148894961,19.4846322841575,19.5271565798454,24678,0.0,1.0
2020-06-19,22.92,23.02,22.91,23.02,22083,19.4931371432951,19.5781857346707,19.4846322841575,19.5781857346707,22083,0.0,1.0
2020-06-22,22.89,22.95,22.83,22.92,12958,19.5082332682643,19.5593688731614,19.4570976633671,19.5338010707129,12958,0.04775,1.0
2020-06-23,22.88,22.91,22.83,22.86,19896,19.4997106674481,19.5252784698967,19.4570976633671,19.4826654658157,19896,0.0,1.0
2020-06-24,22.84,22.85,22.74,22.83,24554,19.4656202641833,19.4741428649995,19.3803942560214,19.4570976633671,24554,0.0,1.0
2020-06-25,22.81,22.87,22.77,22.87,42211,19.4400524617347,19.4911880666319,19.40596205847,19.4911880666319,42211,0.0,1.0
2020-06-26,22.79,22.83,22.74,22.77,21238,19.4230072601024,19.4570976633671,19.3803942560214,19.40596205847,21238,0.0,1.0
2020-06-29,22.8706,22.89,22.765,22.765,13627,19.4916994226809,19.5082332682643,19.4017007580619,19.4017007580619,13627,0.0,1.0
2020-06-30,22.94,22.94,22.87,22.89,8020,19.5508462723453,19.5508462723453,19.4911880666319,19.5082332682643,8020,0.0,1.0
2020-07-01,22.95,22.96,22.87,22.91,10500,19.5593688731614,19.5678914739776,19.4911880666319,19.5252784698967,10500,0.0,1.0
2020-07-02,23.01,23.03,22.95,22.95,14359,19.6105044780586,19.627549679691,19.5593688731614,19.5593688731614,14359,0.0,1.0
2020-07-06,23.05,23.06,22.97,22.98,9200,19.6445948813234,19.6531174821396,19.5764140747938,19.58493667561,9200,0.0,1.0
2020-07-07,23.03,23.08,22.98,22.99,8500,19.627549679691,19.6701626837719,19.58493667561,19.5934592764262,8500,0.0,1.0
2020-07-08,23.05,23.05,22.99,23.04,13709,19.6445948813234,19.6445948813234,19.5934592764262,19.6360722805072,13709,0.0,1.0
2020-07-09,23.06,23.1,23.0,23.05,8885,19.6531174821396,19.6872078854043,19.6019818772424,19.6445948813234,8885,0.0,1.0
2020-07-10,23.05,23.11,23.03,23.11,7594,19.6445948813234,19.6957304862205,19.627549679691,19.6957304862205,7594,0.0,1.0
2020-07-13,23.04,23.1,23.03,23.05,13600,19.6360722805072,19.6872078854043,19.627549679691,19.6445948813234,13600,0.0,1.0
2020-07-14,23.14,23.16,23.02,23.02,61100,19.7212982886691,19.7383434903015,19.6190270788748,19.6190270788748,61100,0.0,1.0
2020-07-15,23.17,23.18,23.06,23.1,40127,19.7468660911177,19.7553886919339,19.6531174821396,19.6872078854043,40127,0.0,1.0
2020-07-16,23.19,23.22,23.15,23.21,13211,19.7639112927501,19.7894790951986,19.7298208894853,19.7809564943824,13211,0.0,1.0
2020-07-17,23.24,23.26,23.19,23.25,15628,19.806524296831,19.8235694984634,19.7639112927501,19.8150468976472,15628,0.0,1.0
2020-07-20,23.27,23.27,23.23,23.26,13301,19.8732818290243,19.8732818290243,19.8391206226142,19.8647415274218,13301,0.04833,1.0
2020-07-21,23.33,23.34,23.26,23.27,21264,19.9245236386393,19.9330639402418,19.8647415274218,19.8732818290243,21264,0.0,1.0
2020-07-22,23.36,23.37,23.3,23.3,59195,19.9501445434468,19.9586848450493,19.8989027338318,19.8989027338318,59195,0.0,1.0
2020-07-23,23.385,23.4,23.34,23.365,48202,19.971495297453,19.9843057498568,19.9330639402418,19.954414694248,48202,0.0,1.0
2020-07-24,23.335,23.35,23.292,23.3075,22667,19.9287937894405,19.9416042418443,19.8920704925498,19.9053079600336,22667,0.0,1.0
2020-07-27,23.28,23.35,23.276,23.32,68345,19.8818221306268,19.9416042418443,19.8784060099858,19.9159833370368,68345,0.0,1.0
2020-07-28,23.2954,23.32,23.28,23.2866,33586,19.8949741950946,19.9159833370368,19.8818221306268,19.8874587296844,33586,0.0,1.0
2020-07-29,23.3809,23.41,23.28,23.288,24408,19.967993773796,19.9928460514593,19.8818221306268,19.8886543719088,24408,0.0,1.0
2020-07-30,23.395,23.42,23.34,23.35,9408,19.9800355990555,20.0013863530618,19.9330639402418,19.9416042418443,9408,0.0,1.0
2020-07-31,23.45,23.46,23.37,23.43,15246,20.0270072578693,20.0355475594718,19.9586848450493,20.0099266546643,15246,0.0,1.0
2020-08-03,23.47,23.48,23.4,23.4,33895,20.0440878610743,20.0526281626768,19.9843057498568,19.9843057498568,33895,0.0,1.0
2020-08-04,23.48,23.54,23.4667,23.5,24508,20.0526281626768,20.1038699722918,20.0412695615455,20.0697087658818,24508,0.0,1.0
2020-08-05,23.5,23.52,23.46,23.52,11877,20.0697087658818,20.0867893690868,20.0355475594718,20.0867893690868,11877,0.0,1.0
2020-08-06,23.5082,23.55,23.48,23.48,8766,20.0767118131959,20.1124102738943,20.0526281626768,20.0526281626768,8766,0.0,1.0
2020-08-07,23.47,23.568,23.47,23.568,24900,20.0440878610743,20.1277828167788,20.0440878610743,20.1277828167788,24900,0.0,1.0
2020-08-10,23.47,23.53,23.46,23.46,27973,20.0440878610743,20.0953296706893,20.0355475594718,20.0355475594718,27973,0.0,1.0
2020-08-11,23.39,23.42,23.35,23.36,34650,19.9757654482543,20.0013863530618,19.9416042418443,19.9501445434468,34650,0.0,1.0
2020-08-12,23.3544,23.39,23.32,23.38,25771,19.9453619745494,19.9757654482543,19.9159833370368,19.9672251466518,25771,0.0,1.0
2020-08-13,23.2499,23.41,23.19,23.35,19739,19.8561158228032,19.9928460514593,19.8049594162042,19.9416042418443,19739,0.0,1.0
2020-08-14,23.22,23.31,23.215,23.29,17600,19.8305803210117,19.9074430354343,19.8263101702105,19.8903624322293,17600,0.0,1.0
2020-08-17,23.26,23.28,23.19,23.25,59654,19.8647415274218,19.8818221306268,19.8049594162042,19.8562012258193,59654,0.0,1.0
2020-08-18,23.3006,23.32,23.22,23.26,31338,19.8994151519279,19.9159833370368,19.8305803210117,19.8647415274218,31338,0.0,1.0
2020-08-19,23.253,23.348,23.23,23.32,113644,19.8587633163,19.9398961815238,19.8391206226142,19.9159833370368,113644,0.0,1.0
2020-08-20,23.305,23.34,23.28,23.31,4304,19.903172884633,19.9330639402418,19.8818221306268,19.9074430354343,4304,0.0,1.0
2020-08-21,23.36,23.36,23.29,23.35,19343,19.9501445434468,19.9501445434468,19.8903624322293,19.9416042418443,19343,0.0,1.0
2020-08-24,23.2738,23.32,23.25,23.3,24267,19.9175547525316,19.9570923883954,19.8971868795109,19.9399765287141,24267,0.04804,1.0
2020-08-25,23.215,23.23,23.15,23.16,7954,19.8672341250686,19.8800710198296,19.8116075811044,19.820165510945,7954,0.0,1.0
2020-08-26,23.2288,23.25,23.18,23.22,9359,19.8790440682487,19.8971868795109,19.8372813706263,19.8715130899889,9359,0.0,1.0
2020-08-27,23.147,23.21,23.11,23.2,11212,19.8090402021522,19.8629551601483,19.7773758617418,19.8543972303076,11212,0.0,1.0
2020-08-28,23.19,23.22,23.15,23.19,23880,19.845839300467,19.8715130899889,19.8116075811044,19.845839300467,23880,0.0,1.0
2020-08-31,23.27,23.28,23.15,23.15,12927,19.9143027391922,19.9228606690328,19.8116075811044,19.8116075811044,12927,0.0,1.0
2020-09-01,23.3353,23.3999,23.24,23.26,31877,19.9701860210516,20.0254702478222,19.8886289496702,19.9057448093515,31877,0.0,1.0
2020-09-02,23.3933,23.41,23.29,23.29,10849,20.0198220141274,20.0341137569613,19.9314185988735,19.9314185988735,10849,0.0,1.0
2020-09-03,23.3631,23.39,23.345,23.3627,26281,19.9939770660086,20.01699789728,19.9784872129971,19.993634748815,26281,0.0,1.0
2020-09-04,23.22,23.31,23.21,23.27,12854,19.8715130899889,19.9485344585548,19.8629551601483,19.9143027391922,12854,0.0,1.0
2020-09-08,23.2053,23.2428,23.2053,23.23,15054,19.8589329331232,19.8910251700256,19.8589329331232,19.8800710198296,15054,0.0,1.0
2020-09-09,23.2175,23.26,23.19,23.215,11093,19.8693736075288,19.9057448093515,19.845839300467,19.8672341250686,11093,0.0,1.0
2020-09-10,23.2219,23.24,23.18,23.22,14830,19.8731390966587,19.8886289496702,19.8372813706263,19.8715130899889,14830,0.0,1.0
2020-09-11,23.2417,23.28,23.18,23.24,9867,19.8900837977431,19.9228606690328,19.8372813706263,19.8886289496702,9867,0.0,1.0
2020-09-14,23.2758,23.31,23.2501,23.2733,9013,19.9192663384998,19.9485344585548,19.8972724588093,19.9171268560396,9013,0.0,1.0
2020-09-15,23.285,23.3099,23.26,23.3,12653,19.9271396339532,19.9484488792564,19.9057448093515,19.9399765287141,12653,0.0,1.0
2020-09-16,23.32,23.34,23.2683,23.27,13751,19.9570923883954,19.9742082480767,19.9128478911193,19.9143027391922,13751,0.0,1.0
2020-09-17,23.2907,23.35,23.24,23.34,31586,19.9320176539623,19.9827661779174,19.8886289496702,19.9742082480767,31586,0.0,1.0
2020-09-18,23.3,23.32,23.28,23.32,19558,19.9399765287141,19.9570923883954,19.9228606690328,19.9570923883954,19558,0.0,1.0
2020-09-21,23.2112,23.26,23.21,23.26,10939,19.9049745956659,19.9468234772519,19.9039455248072,19.9468234772519,10939,0.0479,1.0
2020-09-22,23.2257,23.25,23.18,23.23,12893,19.9174092018748,19.9382478867629,19.8782187533404,19.9210967057851,12893,0.0,1.0
2020-09-23,23.12,23.22,23.12,23.22,15431,19.8267652104068,19.9125211152961,19.8267652104068,19.9125211152961,15431,0.0,1.0
2020-09-24,23.0691,23.17,23.05,23.08,27009,19.7831154548182,19.8696431628515,19.7667360769843,19.7924628484511,27009,0.0,1.0
2020-09-25,23.0506,23.1,23.01,23.0799,21514,19.7672506124137,19.809614029429,19.7324337150286,19.7923770925462,21514,0.0,1.0
2020-09-28,23.16,23.17,23.07,23.09,59744,19.8610675723626,19.8696431628515,19.7838872579622,19.80103843894,59744,0.0,1.0
2020-09-29,23.1426,23.19,23.1364,23.19,13659,19.8461460449118,19.8867943438293,19.8408291788087,19.8867943438293,13659,0.0,1.0
2020-09-30,23.1166,23.15,23.1081,23.15,7827,19.8238495096406,19.8524919818736,19.816560257725,19.8524919818736,7827,0.0,1.0
2020-10-01,23.175,23.2,23.0936,23.0955,13405,19.8739309580959,19.8953699343183,19.8041256515161,19.805755013709,13405,0.0,1.0
2020-10-02,23.175,23.23,23.13,23.19,41051,19.8739309580959,19.9210967057851,19.8353408008958,19.8867943438293,41051,0.0,1.0
2020-10-05,23.15,23.21,23.11,23.11,13048,19.8524919818736,19.9039455248072,19.8181896199179,19.8181896199179,13048,0.0,1.0
2020-10-06,23.14,23.23,23.1,23.1,69468,19.8439163913847,19.9210967057851,19.809614029429,19.809614029429,69468,0.0,1.0
2020-10-07,23.09,23.17,23.075,23.12,17204,19.80103843894,19.8696431628515,19.7881750532066,19.8267652104068,17204,0.0,1.0
2020-10-08,23.16,23.18,23.105,23.11,9974,19.8610675723626,19.8782187533404,19.8139018246734,19.8181896199179,9974,0.0,1.0
2020-10-09,23.1823,23.21,23.15,23.17,11427,19.8801911391529,19.9039455248072,19.8524919818736,19.8696431628515,11427,0.0,1.0
2020-10-12,23.245,23.27,23.2012,23.24,7001,19.9339600915185,19.9553990677408,19.8963990051769,19.929672296274,7001,0.0,1.0
2020-10-13,23.25,23.29,23.2356,23.28,11973,19.9382478867629,19.9725502487186,19.9258990364589,19.9639746582297,11973,0.0,1.0
2020-10-14,23.25,23.29,23.25,23.29,15248,19.9382478867629,19.9725502487186,19.9382478867629,19.9725502487186,15248,0.0,1.0
2020-10-15,23.23,23.25,23.21,23.21,20111,19.9210967057851,19.9382478867629,19.9039455248072,19.9039455248072,20111,0.0,1.0
2020-10-16,23.2329,23.255,23.23,23.255,8913,19.9235836270269,19.9425356820074,19.9210967057851,19.9425356820074,8913,0.0,1.0
2020-10-19,23.1442,23.18,23.11,23.17,17342,19.8892726894806,19.920037890364,19.8598824696424,19.9114442588323,17342,0.04869,1.0
2020-10-20,23.115,23.15,23.1,23.125,15170,19.8641792854082,19.894256995769,19.8512888381108,19.8727729169399,15170,0.0,1.0
2020-10-21,23.1096,23.13,23.07,23.1095,11205,19.8595387243811,19.8770697327057,19.8255079435158,19.8594527880658,11205,0.0,1.0
2020-10-22,23.055,23.0999,23.04,23.05,20609,19.8126174962183,19.8512029017954,19.7997270489209,19.8083206804525,20609,0.0,1.0
2020-10-23,23.13,23.14,23.08,23.0811,20562,19.8770697327057,19.8856633642374,19.8341015750475,19.8350468745159,20562,0.0,1.0
2020-10-26,23.17,23.18,23.09,23.09,57486,19.9114442588323,19.920037890364,19.8426952065791,19.8426952065791,57486,0.0,1.0
2020-10-27,23.21,23.21,23.1653,23.18,14193,19.9458187849589,19.9458187849589,19.9074052520124,19.920037890364,14193,0.0,1.0
2020-10-28,23.13,23.1686,23.1,23.1686,15349,19.8770697327057,19.9102411504179,19.8512888381108,19.9102411504179,15349,0.0,1.0
2020-10-29,23.08,23.13,23.03,23.13,16162,19.8341015750475,19.8770697327057,19.7911334173892,19.8770697327057,16162,0.0,1.0
2020-10-30,23.025,23.1,23.01,23.03,17422,19.7868366016234,19.8512888381108,19.7739461543259,19.7911334173892,17422,0.0,1.0
2020-11-02,23.08,23.08,23.025,23.079,13533,19.8341015750475,19.8341015750475,19.7868366016234,19.8332422118943,13533,0.0,1.0
2020-11-03,23.07,23.07,23.015,23.015,12070,19.8255079435158,19.8255079435158,19.7782429700917,19.7782429700917,12070,0.0,1.0
2020-11-04,23.29,23.3,23.2215,23.2223,10641,20.0145678372121,20.0231614687437,19.9557014612203,19.9563889517428,10641,0.0,1.0
2020-11-05,23.33,23.36,23.26,23.33,32759,20.0489423633387,20.0747232579336,19.9887869426171,20.0489423633387,32759,0.0,1.0
2020-11-06,23.29,23.32,23.2393,23.26,16085,20.0145678372121,20.040348731807,19.9709981253466,19.9887869426171,16085,0.0,1.0
2020-11-09,23.2,23.31,23.2,23.29,21731,19.9372251534272,20.0317551002754,19.9372251534272,20.0145678372121,21731,0.0,1.0
2020-11-10,23.16,23.18,23.11,23.12,14118,19.9028506273007,19.920037890364,19.8598824696424,19.8684761011741,14118,0.0,1.0
2020-11-11,23.18,23.18,23.15,23.16,5707,19.920037890364,19.920037890364,19.894256995769,19.9028506273007,5707,0.0,1.0
2020-11-12,23.25,23.251,23.165,23.165,25782,19.9801933110855,19.9810526742387,19.9071474430665,19.9071474430665,25782,0.0,1.0
2020-11-13,23.27,23.27,23.2,23.23,11371,19.9973805741488,19.9973805741488,19.9372251534272,19.9630060480222,11371,0.0,1.0
2020-11-16,23.27,23.3,23.22,23.28,105627,19.9973805741488,20.0231614687437,19.9544124164905,20.0059742056804,105627,0.0,1.0
2020-11-17,23.34,23.358,23.3,23.33,13574,20.0575359948703,20.0730045316273,20.0231614687437,20.0489423633387,13574,0.0,1.0
2020-11-18,23.37,23.5,23.33,23.38,397225,20.0833168894653,20.1950340993767,20.0489423633387,20.0919105209969,397225,0.0,1.0
2020-11-19,23.43,23.45,23.332,23.34,13025,20.1348786786552,20.1520659417185,20.050661089645,20.0575359948703,13025,0.0,1.0
2020-11-20,23.395,23.43,23.36,23.42,19897,20.1048009682944,20.1348786786552,20.0747232579336,20.1262850471235,19897,0.0,1.0
2020-11-23,23.34,23.38,23.315,23.369,13362,20.097487787861,20.1319307832129,20.075960915766,20.1224589594911,13362,0.04649,1.0
2020-11-24,23.342,23.398,23.332,23.365,20280,20.0992099376286,20.1474301311213,20.0905991887906,20.1190146599559,20280,0.0,1.0
2020-11-25,23.38,23.4,23.3641,23.3641,9228,20.1319307832129,20.1491522808889,20.1182396925605,20.1182396925605,9228,0.0,1.0
2020-11-27,23.3971,23.44,23.385,23.385,13206,20.1466551637259,20.1835952762409,20.1362361576319,20.1362361576319,13206,0.0,1.0
2020-11-30,23.47,23.47,23.42,23.46,15564,20.2094275227548,20.2094275227548,20.1663737785649,20.2008167739168,15564,0.0,1.0
2020-12-01,23.39,23.47,23.33,23.47,40687,20.1405415320509,20.2094275227548,20.088877039023,20.2094275227548,40687,0.0,1.0
2020-12-02,23.43,23.435,23.37,23.43,23353,20.1749845274029,20.1792899018219,20.1233200343749,20.1749845274029,23353,0.0,1.0
2020-12-03,23.4646,23.47,23.419,23.44,13325,20.2047777183823,20.2094275227548,20.1655127036811,20.1835952762409,13325,0.0,1.0
2020-12-04,23.405,23.41,23.3801,23.39,15288,20.1534576553079,20.1577630297269,20.1320168907013,20.1405415320509,15288,0.0,1.0
2020-12-07,23.46,23.49,23.42,23.42,47948,20.2008167739168,20.2266490204308,20.1663737785649,20.1663737785649,47948,0.0,1.0
2020-12-08,23.46,23.46,23.42,23.44,21686,20.2008167739168,20.2008167739168,20.1663737785649,20.1835952762409,21686,0.0,1.0
2020-12-09,23.36,23.41,23.36,23.41,24771,20.114709285537,20.1577630297269,20.114709285537,20.1577630297269,24771,0.0,1.0
2020-12-10,23.4445,23.46,23.39,23.39,18152,20.1874701132179,20.2008167739168,20.1405415320509,20.1405415320509,18152,0.0,1.0
2020-12-11,23.46,23.47,23.4499,23.46,28380,20.2008167739168,20.2094275227548,20.1921199175905,20.2008167739168,28380,0.0,1.0
2020-12-14,23.4704,23.48,23.42,23.42,23860,20.2097719527083,20.2180382715928,20.1663737785649,20.1663737785649,23860,0.0,1.0
2020-12-15,23.505,23.53,23.4627,23.47,37189,20.2395651436878,20.2610920157827,20.2031416761031,20.2094275227548,37189,0.0,1.0
2020-12-16,23.5,23.56,23.45,23.46,46249,20.2352597692688,20.2869242622967,20.1922060250788,20.2008167739168,46249,0.0,1.0
2020-12-17,23.5,23.56,23.48,23.52,70366,20.2352597692688,20.2869242622967,20.2180382715928,20.2524812669447,70366,0.0,1.0
2020-12-18,23.51,23.55,23.49,23.52,109815,20.2438705181068,20.2783135134587,20.2266490204308,20.2524812669447,109815,0.0,1.0
2020-12-21,23.43,23.46,23.42,23.45,63437,20.2105296986061,20.2364074575031,20.2019037789737,20.2277815378708,63437,0.04128,1.0
2020-12-22,23.5,23.51,23.45,23.47,60272,20.2709111360326,20.2795370556649,20.2277815378708,20.2450333771355,60272,0.0,1.0
2020-12-23,23.51,23.51,23.4401,23.46,25963,20.2795370556649,20.2795370556649,20.2192418774348,20.2364074575031,25963,0.0,1.0
2020-12-24,23.55,23.55,23.52,23.53,12182,20.3140407341943,20.3140407341943,20.2881629752973,20.2967888949296,12182,0.0,1.0
2020-12-28,23.565,23.58,23.511,23.53,20269,20.3269796136429,20.3399184930914,20.2803996476281,20.2967888949296,20269,0.0,1.0
2020-12-29,23.59,23.63,23.5543,23.56,40013,20.3485444127237,20.3830480912532,20.3177498796362,20.3226666538267,40013,0.0,1.0
2020-12-30,23.61,23.61,23.56,23.58,37532,20.3657962519885,20.3657962519885,20.3226666538267,20.3399184930914,37532,0.0,1.0
2020-12-31,23.62,23.62,23.585,23.59,65618,20.3744221716208,20.3744221716208,20.3442314529076,20.3485444127237,65618,0.0,1.0
2021-01-04,23.58,23.585,23.55,23.559,20854,20.3399184930914,20.3442314529076,20.3140407341943,20.3218040618634,20854,0.0,1.0
2021-01-05,23.54,23.54,23.52,23.522,17280,20.305414814562,20.305414814562,20.2881629752973,20.2898881592237,17280,0.0,1.0
2021-01-06,23.4402,23.46,23.392,23.42,29784,20.2193281366311,20.2364074575031,20.1777512040031,20.2019037789737,29784,0.0,1.0
2021-01-07,23.42,23.47,23.41,23.47,17791,20.2019037789737,20.2450333771355,20.1932778593414,20.2450333771355,17791,0.0,1.0
2021-01-08,23.385,23.395,23.36,23.3923,24235,20.1717130602605,20.1803389798928,20.1501482611796,20.1780099815921,24235,0.0,1.0
2021-01-11,23.33,23.395,23.32,23.395,69042,20.1242705022825,20.1803389798928,20.1156445826502,20.1803389798928,69042,0.0,1.0
2021-01-12,23.38,23.38,23.2847,23.3,40324,20.1674001004443,20.1674001004443,20.085195086348,20.0983927433855,40324,0.0,1.0
2021-01-13,23.47,23.48,23.381,23.39,22482,20.2450333771355,20.2536592967678,20.1682626924075,20.1760260200767,22482,0.0,1.0
2021-01-14,23.4246,23.49,23.42,23.45,26124,20.2058717020046,20.2622852164002,20.2019037789737,20.2277815378708,26124,0.0,1.0
2021-01-15,23.45,23.46,23.43,23.45,10772,20.2277815378708,20.2364074575031,20.2105296986061,20.2277815378708,10772,0.0,1.0
2021-01-19,23.39,23.419,23.36,23.36,87145,20.2156276171088,20.2406918839278,20.1896990652271,20.1896990652271,87145,0.04591,1.0
2021-01-20,23.39,23.47,23.37,23.39,99792,20.2156276171088,20.2847704221267,20.1983419158543,20.2156276171088,99792,0.0,1.0
2021-01-21,23.38,23.4,23.3,23.37,29765,20.2069847664816,20.224270467736,20.1378419614637,20.1983419158543,29765,0.0,1.0
2021-01-22,23.36,23.39,23.34,23.38,26050,20.1896990652271,20.2156276171088,20.1724133639726,20.2069847664816,26050,0.0,1.0
2021-01-25,23.4,23.48,23.38,23.38,27083,20.224270467736,20.2934132727539,20.2069847664816,20.2069847664816,27083,0.0,1.0
2021-01-26,23.41,23.45,23.395,23.4,44691,20.2329133183633,20.2674847208722,20.2199490424224,20.224270467736,44691,0.0,1.0
2021-01-27,23.39,23.44,23.39,23.42,35182,20.2156276171088,20.258841870245,20.2156276171088,20.2415561689905,35182,0.0,1.0
2021-01-28,23.37,23.43,23.31,23.4,96141,20.1983419158543,20.2501990196177,20.1464848120909,20.224270467736,96141,0.0,1.0
2021-01-29,23.355,23.38,23.322,23.34,49635,20.1853776399135,20.2069847664816,20.1568562328436,20.1724133639726,49635,0.0,1.0
2021-02-01,23.38,23.41,23.34,23.36,29792,20.2069847664816,20.2329133183633,20.1724133639726,20.1896990652271,29792,0.0,1.0
2021-02-02,23.35,23.37,23.3,23.3,68060,20.1810562145998,20.1983419158543,20.1378419614637,20.1378419614637,68060,0.0,1.0
2021-02-03,23.36,23.36,23.33,23.34,78626,20.1896990652271,20.1896990652271,20.1637705133454,20.1724133639726,78626,0.0,1.0
2021-02-04,23.365,23.39,23.31,23.32,129459,20.1940204905407,20.2156276171088,20.1464848120909,20.1551276627181,129459,0.0,1.0
2021-02-05,23.345,23.38,23.345,23.36,35856,20.1767347892862,20.2069847664816,20.1767347892862,20.1896990652271,35856,0.0,1.0
2021-02-08,23.375,23.385,23.33,23.35,31020,20.2026633411679,20.2113061917952,20.1637705133454,20.1810562145998,31020,0.0,1.0
2021-02-09,23.38,23.39,23.35,23.37,66627,20.2069847664816,20.2156276171088,20.1810562145998,20.1983419158543,66627,0.0,1.0
2021-02-10,23.42,23.42,23.38,23.38,39579,20.2415561689905,20.2415561689905,20.2069847664816,20.2069847664816,39579,0.0,1.0
2021-02-11,23.4,23.465,23.39,23.41,124049,20.224270467736,20.2804489968131,20.2156276171088,20.2329133183633,124049,0.0,1.0
2021-02-12,23.36,23.39,23.355,23.39,38620,20.1896990652271,20.2156276171088,20.1853776399135,20.2156276171088,38620,0.0,1.0
