date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-29,24.42,24.42,24.42,24.42,557,18.81303380391,18.81303380391,18.81303380391,18.81303380391,557,0.0,1.0
2020-10-30,24.4398,24.44,24.3333,24.359,1127,18.8282876151024,18.8284416940033,18.7462406003556,18.7660397391255,1127,0.0,1.0
2020-11-02,24.44,24.58,24.44,24.52,5211,18.8284416940033,18.9362969246564,18.8284416940033,18.8900732543765,5211,0.0,1.0
2020-11-03,24.7,24.755,24.59,24.59,845,19.0287442652161,19.0711159629727,18.944000869703,18.944000869703,845,0.0,1.0
2020-11-04,24.7,24.7,24.7,24.7,168,19.0287442652161,19.0287442652161,19.0287442652161,19.0287442652161,168,0.0,1.0
2020-11-05,25.15,25.19,25.1101,25.1101,6437,19.3754217923152,19.4062375725018,19.3446830515791,19.3446830515791,6437,0.0,1.0
2020-11-06,25.11,25.135,25.03,25.1,2878,19.3446060121286,19.3638658747452,19.2829744517555,19.336902067082,2878,0.0,1.0
2020-11-09,25.23,25.39,25.23,25.39,944,19.4370533526884,19.5603164734347,19.4370533526884,19.5603164734347,944,0.0,1.0
2020-11-10,25.26,25.59,25.17,25.19,18265,19.4601651878283,19.7143953743676,19.3908296824085,19.4062375725018,18265,0.0,1.0
2020-11-11,25.185,25.24,25.185,25.2,2814,19.4023855999785,19.444757297735,19.4023855999785,19.4139415175484,2814,0.0,1.0
2020-11-12,25.0141,25.0972,25.0,25.0972,6308,19.2707251791313,19.3347449624689,19.2598626166155,19.3347449624689,6308,0.0,1.0
2020-11-13,25.14,25.14,25.01,25.01,2390,19.3677178472686,19.3677178472686,19.2675665616622,19.2675665616622,2390,0.0,1.0
2020-11-16,25.235,25.235,25.22,25.225,1037,19.4409053252117,19.4409053252117,19.4293494076417,19.4332013801651,1037,0.0,1.0
2020-11-17,25.265,25.265,25.2184,25.229,6729,19.4640171603516,19.4640171603516,19.4281167764343,19.4362829581837,6729,0.0,1.0
2020-11-18,25.1791,25.29,25.1791,25.29,1726,19.397840272401,19.4832770229683,19.397840272401,19.4832770229683,1726,0.0,1.0
2020-11-19,25.31,25.31,25.185,25.185,2192,19.4986849130616,19.4986849130616,19.4023855999785,19.4023855999785,2192,0.0,1.0
2020-11-20,25.24,25.25,25.239,25.239,2497,19.444757297735,19.4524612427817,19.4439869032304,19.4439869032304,2497,0.0,1.0
2020-11-23,25.165,25.19,25.16,25.19,2143,19.4669985870847,19.4863379459036,19.4631307153209,19.4863379459036,2143,0.10387,1.0
2020-11-24,25.22,25.28,25.2122,25.28,3524,19.5095451764862,19.5559596376515,19.5035112965347,19.5559596376515,3524,0.0,1.0
2020-11-25,25.19,25.19,25.185,25.185,3519,19.4863379459036,19.4863379459036,19.4824700741398,19.4824700741398,3519,0.0,1.0
2020-11-27,25.2169,25.2169,25.21,25.21,141,19.5071470959927,19.5071470959927,19.5018094329587,19.5018094329587,141,0.0,1.0
2020-11-30,25.1626,25.18,25.14,25.15,2640,19.4651420086381,19.478602202376,19.4476592282658,19.4553949717934,2640,0.0,1.0
2020-12-01,25.29,25.3,25.28,25.29,765,19.5636953811791,19.5714311247066,19.5559596376515,19.5636953811791,765,0.0,1.0
2020-12-02,25.34,25.36,25.3191,25.3191,3683,19.6023740988169,19.617845585872,19.5862063948443,19.5862063948443,3683,0.0,1.0
2020-12-03,25.36,25.3842,25.36,25.3842,388,19.617845585872,19.6365660852086,19.617845585872,19.6365660852086,388,0.0,1.0
2020-12-04,25.435,25.4794,25.39,25.429,4801,19.6758636623286,19.7102103635909,19.6410528164546,19.6712222162121,4801,0.0,1.0
2020-12-07,25.455,25.455,25.43,25.43,6594,19.6913351493837,19.6913351493837,19.6719957905648,19.6719957905648,6594,0.0,1.0
2020-12-08,25.47,25.5,25.45,25.4699,16346,19.702938764675,19.7261459952577,19.6874672776199,19.7028614072398,16346,0.0,1.0
2020-12-09,25.38,25.4229,25.38,25.4229,2712,19.6333170729271,19.6665034126603,19.6333170729271,19.6665034126603,2712,0.0,1.0
2020-12-10,25.465,25.49,25.46,25.46,8619,19.6990708929113,19.7184102517301,19.6952030211475,19.6952030211475,8619,0.0,1.0
2020-12-11,25.4154,25.45,25.3924,25.43,4502,19.6607016050146,19.6874672776199,19.6429093949012,19.6719957905648,4502,0.0,1.0
2020-12-14,25.42,25.43,25.395,25.43,5006,19.6642600470373,19.6719957905648,19.6449206882184,19.6719957905648,5006,0.0,1.0
2020-12-15,25.505,25.53,25.5,25.5,4491,19.7300138670215,19.7493532258403,19.7261459952577,19.7261459952577,4491,0.0,1.0
2020-12-16,25.48,25.6,25.4,25.6,2582,19.7106745082026,19.8035034305332,19.6487885599822,19.8035034305332,2582,0.0,1.0
2020-12-17,25.51,25.53,25.505,25.51,1463,19.7338817387852,19.7493532258403,19.7300138670215,19.7338817387852,1463,0.0,1.0
2020-12-18,25.54,25.55,25.5,25.549,3807,19.7570889693679,19.7648247128955,19.7261459952577,19.7640511385427,3807,0.0,1.0
2020-12-21,25.33,25.37,25.28,25.34,28650,19.6768306302695,19.7079033987342,19.6379896696887,19.6845988223857,28650,0.10625,1.0
2020-12-22,25.36,25.36,25.315,25.315,14591,19.7001352066181,19.7001352066181,19.6651783420953,19.6651783420953,14591,0.0,1.0
2020-12-23,25.47,25.48,25.46,25.46,1974,19.785585319896,19.7933535120122,19.7778171277798,19.7778171277798,1974,0.0,1.0
2020-12-24,25.495,25.495,25.4401,25.48,923,19.8050058001864,19.8050058001864,19.7623584254686,19.7933535120122,923,0.0,1.0
2020-12-28,25.525,25.59,25.5218,25.575,16915,19.8283103765349,19.8788036252901,19.8258245550578,19.8671513371158,16915,0.0,1.0
2020-12-29,25.53,25.56,25.52,25.56,1226,19.832194472593,19.8554990489416,19.8244262804769,19.8554990489416,1226,0.0,1.0
2020-12-30,25.6,25.6,25.56,25.56,6157,19.8865718174062,19.8865718174062,19.8554990489416,19.8554990489416,6157,0.0,1.0
2020-12-31,25.62,25.62,25.57,25.6,5704,19.9021082016386,19.9021082016386,19.8632672410577,19.8865718174062,5704,0.0,1.0
2021-01-04,25.56,25.58,25.47,25.58,9598,19.8554990489416,19.8710354331739,19.785585319896,19.8710354331739,9598,0.0,1.0
2021-01-05,25.56,25.56,25.5226,25.5235,1886,19.8554990489416,19.8554990489416,19.8264460104271,19.8271451477175,1886,0.0,1.0
2021-01-06,25.5,25.6173,25.5,25.565,3713,19.8088898962445,19.9000107897672,19.8088898962445,19.8593831449996,3713,0.0,1.0
2021-01-07,25.6,25.6278,25.545,25.575,5664,19.8865718174062,19.9081673914892,19.8438467607673,19.8671513371158,5664,0.0,1.0
2021-01-08,25.6,25.6056,25.57,25.6056,3439,19.8865718174062,19.8909220049913,19.8632672410577,19.8909220049913,3439,0.0,1.0
2021-01-11,25.47,25.81,25.45,25.509,18677,19.785585319896,20.0497038518459,19.7700489356636,19.8158812691491,18677,0.0,1.0
2021-01-12,25.5,25.5,25.42,25.43,8366,19.8088898962445,19.8088898962445,19.7467443593151,19.7545125514313,8366,0.0,1.0
2021-01-13,25.555,25.6,25.47,25.47,8769,19.8516149528835,19.8865718174062,19.785585319896,19.785585319896,8769,0.0,1.0
2021-01-14,25.57,25.6,25.56,25.5643,11806,19.8632672410577,19.8865718174062,19.8554990489416,19.8588393715515,11806,0.0,1.0
2021-01-15,25.54,25.56,25.49,25.49,14790,19.8399626647092,19.8554990489416,19.8011217041283,19.8011217041283,14790,0.0,1.0
2021-01-19,25.49,25.52,25.415,25.47,20139,19.8807922824718,19.9041906256838,19.8222964244418,19.8651933869971,20139,0.10256,1.0
2021-01-20,25.53,25.56,25.491,25.56,22572,19.9119900734212,19.9353884166332,19.8815722272455,19.9353884166332,22572,0.0,1.0
2021-01-21,25.52,25.54,25.475,25.515,7816,19.9041906256838,19.9197895211585,19.8690931108658,19.9002909018152,7816,0.0,1.0
2021-01-22,25.4651,25.48,25.45,25.45,4278,19.8613716576058,19.8729928347345,19.8495944915225,19.8495944915225,4278,0.0,1.0
2021-01-25,25.445,25.54,25.382,25.54,8593,19.8456947676538,19.9197895211585,19.7965582469086,19.9197895211585,8593,0.0,1.0
2021-01-26,25.425,25.479,25.415,25.479,4216,19.8300958721791,19.8722128899607,19.8222964244418,19.8722128899607,4216,0.0,1.0
2021-01-27,25.335,25.395,25.33,25.38,2973,19.7599008425431,19.8066975289671,19.7560011186744,19.7949983573611,2973,0.0,1.0
2021-01-28,25.44,25.465,25.44,25.465,714,19.8417950437851,19.8612936631285,19.8417950437851,19.8612936631285,714,0.0,1.0
2021-01-29,25.34,25.45,25.31,25.43,32700,19.7638005664118,19.8495944915225,19.7404022231997,19.8339955960478,32700,0.0,1.0
2021-02-01,25.4337,25.49,25.36,25.36,5313,19.8368813917106,19.8807922824718,19.7793994618864,19.7793994618864,5313,0.0,1.0
2021-02-02,25.495,25.5001,25.4801,25.5001,2903,19.8846920063405,19.8886697246865,19.8730708292119,19.8886697246865,2903,0.0,1.0
2021-02-03,25.52,25.52,25.52,25.52,1518,19.9041906256838,19.9041906256838,19.9041906256838,19.9041906256838,1518,0.0,1.0
2021-02-04,25.5379,25.57,25.5379,25.5697,8953,19.9181516371337,19.9431878643705,19.9181516371337,19.9429538809384,8953,0.0,1.0
2021-02-05,25.61,25.619,25.61,25.619,398,19.9743856553199,19.9814051582835,19.9743856553199,19.9814051582835,398,0.0,1.0
2021-02-08,25.675,25.7,25.6101,25.65,6233,20.0250820656125,20.0445806849559,19.9744636497972,20.0055834462692,6233,0.0,1.0
2021-02-09,25.66,25.67,25.64,25.6697,30429,20.0133828940065,20.0211823417439,19.9977839985319,20.0209483583118,30429,0.0,1.0
2021-02-10,25.66,25.66,25.607,25.659,54811,20.0133828940065,20.0133828940065,19.9720458209987,20.0126029492328,54811,0.0,1.0
2021-02-11,25.655,25.68,25.64,25.67,18886,20.0094831701379,20.0289817894812,19.9977839985319,20.0211823417439,18886,0.0,1.0
2021-02-12,25.7,25.7,25.62,25.62,49749,20.0445806849559,20.0445806849559,19.9821851030572,19.9821851030572,49749,0.0,1.0
2021-02-16,25.65,25.7,25.65,25.7,13508,20.0055834462692,20.0445806849559,20.0055834462692,20.0445806849559,13508,0.0,1.0
2021-02-17,25.64,25.65,25.61,25.62,26413,19.9977839985319,20.0055834462692,19.9743856553199,19.9821851030572,26413,0.0,1.0
2021-02-18,25.64,25.64,25.5989,25.61,50631,19.9977839985319,19.9977839985319,19.9657282683314,19.9743856553199,50631,0.0,1.0
2021-02-19,25.63,25.66,25.58,25.63,25781,19.9899845507945,20.0133828940065,19.9509873121078,19.9899845507945,25781,0.0,1.0
2021-02-22,25.48,25.51,25.47,25.49,30999,19.9398730990821,19.9633501867184,19.9320474032034,19.9476987949609,30999,0.08575,1.0
2021-02-23,25.56,25.56,25.39,25.48,104319,20.0024786661122,20.0024786661122,19.8694418361733,19.9398730990821,104319,0.0,1.0
2021-02-24,25.56,25.56,25.49,25.5,106187,20.0024786661122,20.0024786661122,19.9476987949609,19.9555244908397,106187,0.0,1.0
2021-02-25,25.36,25.52,25.32,25.52,318858,19.845964748537,19.9711758825972,19.814661965022,19.9711758825972,318858,0.0,1.0
2021-02-26,25.36,25.3931,25.3,25.39,81721,19.845964748537,19.8718678018957,19.7990105732645,19.8694418361733,81721,0.0,1.0
2021-03-01,25.51,25.52,25.39,25.4,302571,19.9633501867184,19.9711758825972,19.8694418361733,19.8772675320521,302571,0.0,1.0
2021-03-02,25.485,25.5,25.46,25.5,161636,19.9437859470215,19.9555244908397,19.9242217073246,19.9555244908397,161636,0.0,1.0
2021-03-03,25.44,25.48,25.42,25.46,18693,19.9085703155671,19.9398730990821,19.8929189238096,19.9242217073246,18693,0.0,1.0
2021-03-04,25.33,25.51,25.25,25.47,126391,19.8224876609007,19.9633501867184,19.7598820938706,19.9320474032034,126391,0.0,1.0
2021-03-05,25.37,25.37,25.23,25.36,166598,19.8537904444158,19.8537904444158,19.7442307021131,19.845964748537,166598,0.0,1.0
2021-03-08,25.2,25.36,25.18,25.36,175844,19.7207536144768,19.845964748537,19.7051022227193,19.845964748537,175844,0.0,1.0
2021-03-09,25.23,25.3,25.23,25.3,79056,19.7442307021131,19.7990105732645,19.7442307021131,19.7990105732645,79056,0.0,1.0
2021-03-10,25.29,25.3,25.25,25.2552,55238,19.7911848773857,19.7990105732645,19.7598820938706,19.7639514557276,55238,0.0,1.0
2021-03-11,25.37,25.385,25.3,25.3,140635,19.8537904444158,19.8655289882339,19.7990105732645,19.7990105732645,140635,0.0,1.0
2021-03-12,25.29,25.31,25.2895,25.31,35033,19.7911848773857,19.8068362691432,19.7907935925918,19.8068362691432,35033,0.0,1.0
2021-03-15,25.28,25.285,25.265,25.27,20913,19.7833591815069,19.7872720294463,19.7716206376888,19.7755334856282,20913,0.0,1.0
2021-03-16,25.23,25.28,25.22,25.27,28493,19.7442307021131,19.7833591815069,19.7364050062344,19.7755334856282,28493,0.0,1.0
2021-03-17,25.27,25.28,25.16,25.18,68609,19.7755334856282,19.7833591815069,19.6894508309618,19.7051022227193,68609,0.0,1.0
2021-03-18,25.07,25.19,25.06,25.13,58832,19.619019568053,19.7129279185981,19.6111938721742,19.6659737433255,58832,0.0,1.0
2021-03-19,25.12,25.12,25.02,25.08,53092,19.6581480474468,19.6581480474468,19.5798910886591,19.6268452639317,53092,0.0,1.0
2021-03-22,25.11,25.13,25.05,25.05,104672,19.7212466333172,19.7369545159403,19.6741229854479,19.6741229854479,104672,0.09063,1.0
2021-03-23,25.12,25.1288,25.09,25.12,34229,19.7291005746288,19.7360120429829,19.7055387506941,19.7291005746288,34229,0.0,1.0
2021-03-24,25.19,25.3031,25.14,25.14,59440,19.7840781638097,19.8729062400433,19.7448084572519,19.7448084572519,59440,0.0,1.0
2021-03-25,25.21,25.21,25.12,25.18,51431,19.7997860464328,19.7997860464328,19.7291005746288,19.7762242224981,51431,0.0,1.0
2021-03-26,25.29,25.29,25.195,25.27,60560,19.8626175769252,19.8626175769252,19.7880051344654,19.8469096943021,60560,0.0,1.0
2021-03-29,25.3,25.3,25.245,25.27,46950,19.8704715182368,19.8704715182368,19.8272748410232,19.8469096943021,46950,0.0,1.0
2021-03-30,25.29,25.3197,25.25,25.26,32084,19.8626175769252,19.8859437826205,19.831201811679,19.8390557529905,32084,0.0,1.0
2021-03-31,25.38,25.38,25.2697,25.28,40937,19.9333030487292,19.9333030487292,19.8466740760628,19.8547636356137,40937,0.0,1.0
2021-04-01,25.39,25.39,25.31,25.38,47697,19.9411569900408,19.9411569900408,19.8783254595483,19.9333030487292,47697,0.0,1.0
2021-04-05,25.41,25.41,25.37,25.4,29003,19.9568648726639,19.9568648726639,19.9254491074177,19.9490109313523,29003,0.0,1.0
2021-04-06,25.46,25.46,25.42,25.42,41849,19.9961345792217,19.9961345792217,19.9647188139754,19.9647188139754,41849,0.0,1.0
2021-04-07,25.46,25.47,25.44,25.45,36361,19.9961345792217,20.0039885205332,19.9804266965986,19.9882806379101,36361,0.0,1.0
2021-04-08,25.49,25.5,25.46,25.49,20158,20.0196964031563,20.0275503444679,19.9961345792217,20.0196964031563,20158,0.0,1.0
2021-04-09,25.475,25.49,25.44,25.456,20468,20.007915491189,20.0196964031563,19.9804266965986,19.992993002697,20468,0.0,1.0
2021-04-12,25.46,25.48,25.39,25.48,29761,19.9961345792217,20.0118424618448,19.9411569900408,20.0118424618448,29761,0.0,1.0
2021-04-13,25.46,25.46,25.38,25.38,19172,19.9961345792217,19.9961345792217,19.9333030487292,19.9333030487292,19172,0.0,1.0
2021-04-14,25.48,25.48,25.44,25.46,18292,20.0118424618448,20.0118424618448,19.9804266965986,19.9961345792217,18292,0.0,1.0
2021-04-15,25.53,25.53,25.4909,25.5,21180,20.0511121684026,20.0511121684026,20.0204032578744,20.0275503444679,21180,0.0,1.0
2021-04-16,25.5094,25.56,25.492,25.54,21668,20.0349330493008,20.0746739923372,20.0212671914186,20.0589661097141,21668,0.0,1.0
2021-04-19,25.395,25.4499,25.35,25.4499,2416,20.0120859340254,20.055348919565,19.9766244704684,20.055348919565,2416,0.08531,1.0
2021-04-20,25.34,25.39,25.3258,25.39,3515,19.9687441452335,20.008145771408,19.9575540833999,20.008145771408,3515,0.0,1.0
2021-04-21,25.37,25.37,25.36,25.365,2156,19.9923851209382,19.9923851209382,19.9845047957033,19.9884449583207,2156,0.0,1.0
2021-04-22,25.37,25.42,25.32,25.38,17200,19.9923851209382,20.0317867471127,19.9529834947637,20.0002654461731,17200,0.0,1.0
2021-04-23,25.44,25.44,25.35,25.41,12043,20.0475473975825,20.0475473975825,19.9766244704684,20.0239064218778,12043,0.0,1.0
2021-04-26,25.44,25.48,25.43,25.48,8230,20.0475473975825,20.0790686985221,20.0396670723476,20.0790686985221,8230,0.0,1.0
2021-04-27,25.44,25.465,25.41,25.41,7253,20.0475473975825,20.0672482106697,20.0239064218778,20.0239064218778,7253,0.0,1.0
2021-04-28,25.47,25.5,25.41,25.47,7513,20.0711883732872,20.0948293489919,20.0239064218778,20.0711883732872,7513,0.0,1.0
2021-04-29,25.46,25.5,25.46,25.5,229,20.0633080480523,20.0948293489919,20.0633080480523,20.0948293489919,229,0.0,1.0
2021-04-30,25.445,25.53,25.43,25.53,1868,20.0514875601999,20.1184703246966,20.0396670723476,20.1184703246966,1868,0.0,1.0
2021-05-03,25.49,25.51,25.47,25.51,3494,20.086949023757,20.1027096742268,20.0711883732872,20.1027096742268,3494,0.0,1.0
2021-05-04,25.465,25.52,25.465,25.52,9097,20.0672482106697,20.1105899994617,20.0672482106697,20.1105899994617,9097,0.0,1.0
2021-05-05,25.53,25.53,25.45,25.45,3824,20.1184703246966,20.1184703246966,20.0554277228174,20.0554277228174,3824,0.0,1.0
2021-05-06,25.49,25.53,25.49,25.52,1989,20.086949023757,20.1184703246966,20.086949023757,20.1105899994617,1989,0.0,1.0
2021-05-07,25.56,25.56,25.47,25.47,3338,20.1421113004013,20.1421113004013,20.0711883732872,20.0711883732872,3338,0.0,1.0
2021-05-10,25.515,25.54,25.51,25.5399,828,20.1066498368442,20.1263506499315,20.1027096742268,20.1262718466791,828,0.0,1.0
2021-05-11,25.47,25.47,25.42,25.44,3503,20.0711883732872,20.0711883732872,20.0317867471127,20.0475473975825,3503,0.0,1.0
2021-05-12,25.36,25.47,25.35,25.47,7727,19.9845047957033,20.0711883732872,19.9766244704684,20.0711883732872,7727,0.0,1.0
2021-05-13,25.39,25.43,25.3701,25.41,1187,20.008145771408,20.0396670723476,19.9924639241905,20.0239064218778,1187,0.0,1.0
2021-05-14,25.435,25.45,25.435,25.4399,28468,20.043607234965,20.0554277228174,20.043607234965,20.0474685943301,28468,0.0,1.0
2021-05-17,25.469,25.54,25.4,25.54,7618,20.0704003407637,20.1263506499315,20.0160260966429,20.1263506499315,7618,0.0,1.0
2021-05-18,25.4467,25.46,25.4467,25.46,8301,20.0528272154899,20.0633080480523,20.0528272154899,20.0633080480523,8301,0.0,1.0
2021-05-19,25.38,25.38,25.27,25.36,10114,20.0002654461731,20.0002654461731,19.9135818685892,19.9845047957033,10114,0.0,1.0
2021-05-20,25.3997,25.4,25.355,25.4,3852,20.0157896868858,20.0160260966429,19.9805646330858,20.0160260966429,3852,0.0,1.0
2021-05-21,25.445,25.45,25.29,25.42,6378,20.0514875601999,20.0554277228174,19.929342519059,20.0317867471127,6378,0.0,1.0
2021-05-24,25.395,25.395,25.3665,25.3665,50132,20.0767440025778,20.0767440025778,20.0542125119665,20.0542125119665,50132,0.08205,1.0
2021-05-25,25.42,25.42,25.37,25.42,6739,20.0965084680263,20.0965084680263,20.0569795371293,20.0965084680263,6739,0.0,1.0
2021-05-26,25.43,25.43,25.36,25.4,9055,20.1044142542057,20.1044142542057,20.0490737509499,20.0806968956675,9055,0.0,1.0
2021-05-27,25.45,25.5,25.41,25.5,16045,20.1202258265645,20.1597547574614,20.0886026818469,20.1597547574614,16045,0.0,1.0
2021-05-28,25.44,25.47,25.44,25.45,11595,20.1123200403851,20.1360373989233,20.1123200403851,20.1202258265645,11595,0.0,1.0
2021-06-01,25.5,25.5,25.4578,25.5,8202,20.1597547574614,20.1597547574614,20.1263923397844,20.1597547574614,8202,0.0,1.0
2021-06-02,25.5,25.52,25.46,25.47,14655,20.1597547574614,20.1755663298202,20.1281316127439,20.1360373989233,14655,0.0,1.0
2021-06-03,25.49,25.54,25.49,25.529,2989,20.151848971282,20.191377902179,20.151848971282,20.1826815373817,2989,0.0,1.0
2021-06-04,25.515,25.54,25.515,25.54,265,20.1716134367305,20.191377902179,20.1716134367305,20.191377902179,265,0.0,1.0
2021-06-07,25.545,25.61,25.5,25.61,424659,20.1953307952687,20.2467184054348,20.1597547574614,20.2467184054348,424659,0.0,1.0
2021-06-08,25.59,25.62,25.5456,25.61,37592,20.230906833076,20.2546241916142,20.1958051424395,20.2467184054348,37592,0.0,1.0
2021-06-09,25.62,25.62,25.5909,25.62,10358,20.2546241916142,20.2546241916142,20.2316183538322,20.2546241916142,10358,0.0,1.0
2021-06-10,25.605,25.66,25.57,25.66,9155,20.2427655123451,20.2862473363318,20.2150952607172,20.2862473363318,9155,0.0,1.0
2021-06-11,25.65,25.66,25.6,25.6,2030,20.2783415501524,20.2862473363318,20.2388126192554,20.2388126192554,2030,0.0,1.0
2021-06-14,25.63,25.67,25.6269,25.67,4964,20.2625299777936,20.2941531225112,20.260079184078,20.2941531225112,4964,0.0,1.0
2021-06-15,25.66,25.67,25.64,25.64,7090,20.2862473363318,20.2941531225112,20.270435763973,20.270435763973,7090,0.0,1.0
2021-06-16,25.6083,25.67,25.59,25.67,3850,20.2453744217843,20.2941531225112,20.230906833076,20.2941531225112,3850,0.0,1.0
2021-06-17,25.66,25.66,25.62,25.64,3921,20.2862473363318,20.2862473363318,20.2546241916142,20.270435763973,3921,0.0,1.0
2021-06-18,25.5909,25.61,25.585,25.61,5443,20.2316183538322,20.2467184054348,20.2269539399863,20.2467184054348,5443,0.0,1.0
2021-06-21,25.555,25.58,25.54,25.54,5959,20.2670758048467,20.2869027230671,20.2551796539145,20.2551796539145,5959,0.08075,1.0
2021-06-22,25.61,25.61,25.5373,25.6,6712,20.3106950249315,20.3106950249315,20.2530383467467,20.3027642576434,6712,0.0,1.0
2021-06-23,25.58,25.63,25.54,25.63,24956,20.2869027230671,20.3265565595078,20.2551796539145,20.3265565595078,24956,0.0,1.0
2021-06-24,25.615,25.64,25.615,25.64,5916,20.3146604085756,20.334487326796,20.3146604085756,20.334487326796,5916,0.0,1.0
2021-06-25,25.63,25.65,25.62,25.62,2366,20.3265565595078,20.3424180940841,20.3186257922197,20.3186257922197,2366,0.0,1.0
2021-06-28,25.645,25.67,25.6,25.64,4128,20.33845271044,20.3582796286604,20.3027642576434,20.334487326796,4128,0.0,1.0
2021-06-29,25.67,25.67,25.642,25.66,7614,20.3582796286604,20.3582796286604,20.3360734802536,20.3503488613722,7614,0.0,1.0
2021-06-30,25.66,25.66,25.61,25.61,11905,20.3503488613722,20.3503488613722,20.3106950249315,20.3106950249315,11905,0.0,1.0
2021-07-01,25.7,25.7,25.7,25.7,1317,20.3820719305248,20.3820719305248,20.3820719305248,20.3820719305248,1317,0.0,1.0
2021-07-02,25.745,25.75,25.725,25.725,8761,20.4177603833214,20.4217257669655,20.4018988487452,20.4018988487452,8761,0.0,1.0
2021-07-06,25.76,25.76,25.66,25.66,13801,20.4296565342537,20.4296565342537,20.3503488613722,20.3503488613722,13801,0.0,1.0
2021-07-07,25.78,25.8,25.7499,25.8,21790,20.4455180688299,20.4613796034062,20.4216464592926,20.4613796034062,21790,0.0,1.0
2021-07-08,25.76,25.78,25.6411,25.72,89544,20.4296565342537,20.4455180688299,20.3353597111977,20.3979334651011,89544,0.0,1.0
2021-07-09,25.75,25.75,25.7,25.737,1609,20.4217257669655,20.4217257669655,20.3820719305248,20.4114157694909,1609,0.0,1.0
2021-07-12,25.73,25.73,25.71,25.7299,12941,20.4058642323892,20.4058642323892,20.3900026978129,20.4057849247164,12941,0.0,1.0
2021-07-13,25.67,25.72,25.67,25.709,4941,20.3582796286604,20.3979334651011,20.3582796286604,20.3892096210841,4941,0.0,1.0
2021-07-14,25.67,25.68,25.61,25.61,14634,20.3582796286604,20.3662103959485,20.3106950249315,20.3106950249315,14634,0.0,1.0
2021-07-15,25.69,25.69,25.662,25.68,10058,20.3741411632367,20.3741411632367,20.3519350148299,20.3662103959485,10058,0.0,1.0
2021-07-16,25.625,25.69,25.625,25.65,7861,20.3225911758637,20.3741411632367,20.3225911758637,20.3424180940841,7861,0.0,1.0
2021-07-19,25.34,25.46,25.2917,25.42,9960,20.1568064164724,20.252260906211,20.1183859843526,20.2204427429648,9960,0.07596,1.0
2021-07-20,25.45,25.45,25.39,25.39,21707,20.2443063653995,20.2443063653995,20.1965791205302,20.1965791205302,21707,0.0,1.0
2021-07-21,25.53,25.59,25.51,25.54,56270,20.3079426918919,20.3556699367612,20.2920336102688,20.3158972327035,56270,0.0,1.0
2021-07-22,25.59,25.59,25.55,25.55,1039,20.3556699367612,20.3556699367612,20.323851773515,20.323851773515,1039,0.0,1.0
2021-07-23,25.63,25.64,25.63,25.64,4367,20.3874881000074,20.395442640819,20.3874881000074,20.395442640819,4367,0.0,1.0
2021-07-26,25.59,25.59,25.59,25.59,3015,20.3556699367612,20.3556699367612,20.3556699367612,20.3556699367612,3015,0.0,1.0
2021-07-27,25.56,25.61,25.525,25.525,1162,20.3318063143266,20.3715790183843,20.3039654214861,20.3039654214861,1162,0.0,1.0
2021-07-28,25.54,25.5499,25.51,25.54,18194,20.3158972327035,20.3237722281069,20.2920336102688,20.3158972327035,18194,0.0,1.0
2021-07-29,25.62,25.62,25.57,25.571,9536,20.3795335591959,20.3795335591959,20.3397608551381,20.3405563092193,9536,0.0,1.0
2021-07-30,25.58,25.59,25.575,25.59,7831,20.3477153959497,20.3556699367612,20.3437381255439,20.3556699367612,7831,0.0,1.0
2021-08-02,25.54,25.61,25.54,25.61,1506,20.3158972327035,20.3715790183843,20.3158972327035,20.3715790183843,1506,0.0,1.0
2021-08-03,25.56,25.56,25.519,25.53,5474,20.3318063143266,20.3318063143266,20.2991926969992,20.3079426918919,5474,0.0,1.0
2021-08-04,25.49,25.51,25.46,25.51,15754,20.2761245286457,20.2920336102688,20.252260906211,20.2920336102688,15754,0.0,1.0
2021-08-05,25.54,25.54,25.5,25.5092,9929,20.3158972327035,20.3158972327035,20.2840790694572,20.2913972470039,9929,0.0,1.0
2021-08-06,25.515,25.55,25.515,25.53,9037,20.2960108806746,20.323851773515,20.2960108806746,20.3079426918919,9037,0.0,1.0
2021-08-09,25.465,25.52,25.465,25.5048,2899,20.2562381766168,20.2999881510804,20.2562381766168,20.2878972490468,2899,0.0,1.0
2021-08-10,25.44,25.5,25.4352,25.445,4868,20.2363518245879,20.2840790694572,20.2325336449984,20.2403290949937,4868,0.0,1.0
2021-08-11,25.455,25.49,25.38,25.49,26409,20.2482836358053,20.2761245286457,20.1886245797186,20.2761245286457,26409,0.0,1.0
2021-08-12,25.505,25.52,25.4335,25.4799,5372,20.288056339863,20.2999881510804,20.2311813730604,20.268090442426,5372,0.0,1.0
2021-08-13,25.52,25.53,25.49,25.53,8821,20.2999881510804,20.3079426918919,20.2761245286457,20.3079426918919,8821,0.0,1.0
2021-08-16,25.52,25.52,25.52,25.52,35,20.2999881510804,20.2999881510804,20.2999881510804,20.2999881510804,35,0.0,1.0
2021-08-17,25.46,25.48,25.46,25.48,1283,20.252260906211,20.2681699878341,20.252260906211,20.2681699878341,1283,0.0,1.0
2021-08-18,25.46,25.52,25.46,25.48,22510,20.252260906211,20.2999881510804,20.252260906211,20.2681699878341,22510,0.0,1.0
