date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-03,54.31,54.46,54.31,54.44,2240355,43.947987531809,44.0693684585218,43.947987531809,44.0531843349601,2240355,0.0,1.0
2018-10-04,54.22,54.31,54.2,54.31,1490212,43.8751589757813,43.947987531809,43.8589748522196,43.947987531809,1490212,0.0,1.0
2018-10-05,54.13,54.21,54.1,54.18,1085883,43.8023304197537,43.8670669140005,43.7780542344111,43.8427907286579,1085883,0.0,1.0
2018-10-08,54.17,54.2,54.14,54.2,1013773,43.8346986668771,43.8589748522196,43.8104224815345,43.8589748522196,1013773,0.0,1.0
2018-10-09,54.16,54.17,54.13,54.16,968404,43.8266066050962,43.8346986668771,43.8023304197537,43.8266066050962,968404,0.0,1.0
2018-10-10,54.14,54.16,54.1,54.14,1286789,43.8104224815345,43.8266066050962,43.7780542344111,43.8104224815345,1286789,0.0,1.0
2018-10-11,54.21,54.26,54.17,54.22,1183347,43.8670669140005,43.9075272229047,43.8346986668771,43.8751589757813,1183347,0.0,1.0
2018-10-12,54.24,54.28,54.21,54.25,1318783,43.891343099343,43.9237113464664,43.8670669140005,43.8994351611239,1318783,0.0,1.0
2018-10-15,54.26,54.29,54.25,54.29,768364,43.9075272229047,43.9318034082473,43.8994351611239,43.9318034082473,768364,0.0,1.0
2018-10-16,54.33,54.34,54.3,54.32,824464,43.9641716553707,43.9722637171516,43.9398954700281,43.9560795935899,824464,0.0,1.0
2018-10-17,54.37,54.4,54.37,54.38,782023,43.9965399024941,44.0208160878367,43.9965399024941,44.004631964275,782023,0.0,1.0
2018-10-18,54.39,54.41,54.32,54.32,781890,44.0127240260558,44.0289081496175,43.9560795935899,43.9560795935899,781890,0.0,1.0
2018-10-19,54.4,54.41,54.34,54.36,683881,44.0208160878367,44.0289081496175,43.9722637171516,43.9884478407133,683881,0.0,1.0
2018-10-22,54.41,54.44,54.38,54.44,1451001,44.0289081496175,44.0531843349601,44.004631964275,44.0531843349601,1451001,0.0,1.0
2018-10-23,54.44,54.5,54.44,54.5,803002,44.0531843349601,44.1017367056452,44.0531843349601,44.1017367056452,803002,0.0,1.0
2018-10-24,54.52,54.55,54.49,54.5,1167545,44.1179208292069,44.1421970145495,44.0936446438643,44.1017367056452,1167545,0.0,1.0
2018-10-25,54.58,54.59,54.54,54.56,986498,44.166473199892,44.1745652616729,44.1341049527686,44.1502890763303,986498,0.0,1.0
2018-10-26,54.69,54.72,54.65,54.68,945063,44.2554858794814,44.2797620648239,44.223117632358,44.2473938177005,945063,0.0,1.0
2018-10-29,54.69,54.69,54.61,54.65,1231577,44.2554858794814,44.2554858794814,44.1907493852346,44.223117632358,1231577,0.0,1.0
2018-10-30,54.62,54.64,54.59,54.63,1353903,44.1988414470154,44.2150255705771,44.1745652616729,44.2069335087963,1353903,0.0,1.0
2018-10-31,54.53,54.59,54.53,54.59,985079,44.1260128909878,44.1745652616729,44.1260128909878,44.1745652616729,985079,0.0,1.0
2018-11-01,54.52,54.56,54.47,54.47,2842688,44.1617798040591,44.1941802294473,44.1212792723239,44.1212792723239,2842688,0.0542,1.0
2018-11-02,54.47,54.51,54.43,54.5,2596037,44.1212792723239,44.1536796977121,44.0888788469358,44.145579591365,2596037,0.0,1.0
2018-11-05,54.48,54.51,54.47,54.48,825596,44.129379378671,44.1536796977121,44.1212792723239,44.129379378671,825596,0.0,1.0
2018-11-06,54.49,54.5,54.47,54.5,875248,44.137479485018,44.145579591365,44.1212792723239,44.145579591365,875248,0.0,1.0
2018-11-07,54.47,54.49,54.45,54.48,1328175,44.1212792723239,44.137479485018,44.1050790596299,44.129379378671,1328175,0.0,1.0
2018-11-08,54.4,54.45,54.4,54.45,780033,44.0645785278946,44.1050790596299,44.0645785278946,44.1050790596299,780033,0.0,1.0
2018-11-09,54.51,54.51,54.46,54.46,872922,44.1536796977121,44.1536796977121,44.1131791659769,44.1131791659769,872922,0.0,1.0
2018-11-12,54.51,54.56,54.51,54.51,612026,44.1536796977121,44.1941802294473,44.1536796977121,44.1536796977121,612026,0.0,1.0
2018-11-13,54.51,54.55,54.51,54.53,696316,44.1536796977121,44.1860801231002,44.1536796977121,44.1698799104062,696316,0.0,1.0
2018-11-14,54.54,54.57,54.47,54.52,794882,44.1779800167532,44.2022803357943,44.1212792723239,44.1617798040591,794882,0.0,1.0
2018-11-15,54.55,54.61,54.55,54.58,997253,44.1860801231002,44.2346807611825,44.1860801231002,44.2103804421414,997253,0.0,1.0
2018-11-16,54.53,54.59,54.53,54.59,860054,44.1698799104062,44.2184805484884,44.1698799104062,44.2184805484884,860054,0.0,1.0
2018-11-19,54.54,54.56,54.53,54.56,672929,44.1779800167532,44.1941802294473,44.1698799104062,44.1941802294473,672929,0.0,1.0
2018-11-20,54.58,54.58,54.54,54.57,855738,44.2103804421414,44.2103804421414,44.1779800167532,44.2022803357943,855738,0.0,1.0
2018-11-21,54.59,54.61,54.57,54.58,1134814,44.2184805484884,44.2346807611825,44.2022803357943,44.2103804421414,1134814,0.0,1.0
2018-11-23,54.65,54.69,54.65,54.69,488825,44.2670811865706,44.2994816119588,44.2670811865706,44.2994816119588,488825,0.0,1.0
2018-11-26,54.67,54.68,54.65,54.68,910381,44.2832813992647,44.2913815056118,44.2670811865706,44.2913815056118,910381,0.0,1.0
2018-11-27,54.72,54.74,54.7,54.7,1385669,44.3237819309999,44.339982143694,44.3075817183058,44.3075817183058,1385669,0.0,1.0
2018-11-28,54.69,54.72,54.65,54.67,1334382,44.2994816119588,44.3237819309999,44.2670811865706,44.2832813992647,1334382,0.0,1.0
2018-11-29,54.73,54.78,54.73,54.76,733154,44.331882037347,44.3723825690821,44.331882037347,44.3561823563881,733154,0.0,1.0
2018-11-30,54.76,54.81,54.75,54.81,1340193,44.3561823563881,44.3966828881233,44.348082250041,44.3966828881233,1340193,0.0,1.0
2018-12-03,54.82,54.83,54.73,54.77,2374179,44.446741545348,44.4548493055715,44.3737717033363,44.4062027442304,2374179,0.0518,1.0
2018-12-04,54.93,54.94,54.84,54.86,1592180,44.5359269078067,44.5440346680302,44.462957065795,44.4791725862421,1592180,0.0,1.0
2018-12-06,54.95,55.035,54.94,54.99,2244628,44.5521424282538,44.6210583901537,44.5440346680302,44.5845734691478,2244628,0.0,1.0
2018-12-07,54.98,55.0,54.94,54.96,1369824,44.5764657089243,44.5926812293714,44.5440346680302,44.5602501884773,1369824,0.0,1.0
2018-12-10,55.03,55.04,54.96,55.0,977866,44.6170045100419,44.6251122702655,44.5602501884773,44.5926812293714,977866,0.0,1.0
2018-12-11,55.06,55.07,55.01,55.03,910043,44.6413277907125,44.649435550936,44.6007889895949,44.6170045100419,910043,0.0,1.0
2018-12-12,54.97,55.05,54.95,55.04,1006800,44.5683579487008,44.633220030489,44.5521424282538,44.6251122702655,1006800,0.0,1.0
2018-12-13,54.96,55.03,54.96,55.03,726043,44.5602501884773,44.6170045100419,44.5602501884773,44.6170045100419,726043,0.0,1.0
2018-12-14,55.04,55.09,55.03,55.05,1262254,44.6251122702655,44.6656510713831,44.6170045100419,44.633220030489,1262254,0.0,1.0
2018-12-17,55.09,55.09,55.03,55.06,1510057,44.6656510713831,44.6656510713831,44.6170045100419,44.6413277907125,1510057,0.0,1.0
2018-12-18,55.19,55.19,55.13,55.17,1719896,44.7467286736183,44.7467286736183,44.6980821122772,44.7305131531713,1719896,0.0,1.0
2018-12-19,55.28,55.28,55.2,55.24,1262754,44.81969851563,44.81969851563,44.7548364338418,44.7872674747359,1262754,0.0,1.0
2018-12-20,55.31,55.34,55.25,55.33,1259491,44.8440217963006,44.8683450769711,44.7953752349594,44.8602373167476,1259491,0.0,1.0
2018-12-21,55.09,55.24,55.09,55.23,1866925,44.6656510713831,44.7872674747359,44.6656510713831,44.7791597145124,1866925,0.0,1.0
2018-12-24,54.14,54.16,54.06,54.15,1388745,44.7825649738063,44.7991082190866,44.716391992685,44.7908365964464,1388745,1.0942,1.0
2018-12-26,54.09,54.18,54.07,54.17,2293746,44.7412068606055,44.8156514643669,44.7246636153252,44.8073798417267,2293746,0.0,1.0
2018-12-27,54.12,54.19,54.06,54.06,2262783,44.7660217285259,44.823923087007,44.716391992685,44.716391992685,2262783,0.0,1.0
2018-12-28,54.16,54.21,54.13,54.17,2456899,44.7991082190866,44.8404663322873,44.7742933511661,44.8073798417267,2456899,0.0,1.0
2018-12-31,54.25,54.27,54.16,54.17,2654299,44.873552822848,44.8900960681283,44.7991082190866,44.8073798417267,2654299,0.0,1.0
2019-01-02,54.32,54.38,54.3,54.35,3252582,44.9314541813291,44.98108391717,44.9149109360488,44.9562690492495,3252582,0.0,1.0
2019-01-03,54.32,54.4,54.31,54.32,1754700,44.9314541813291,44.9976271624503,44.9231825586889,44.9314541813291,1754700,0.0,1.0
2019-01-04,54.27,54.32,54.23,54.3,2086399,44.8900960681283,44.9314541813291,44.8570095775677,44.9149109360488,2086399,0.0,1.0
2019-01-07,54.14,54.25,54.14,54.25,1570316,44.7825649738063,44.873552822848,44.7825649738063,44.873552822848,1570316,0.0,1.0
2019-01-08,54.1,54.13,54.07,54.1,1034269,44.7494784832456,44.7742933511661,44.7246636153252,44.7494784832456,1034269,0.0,1.0
2019-01-09,54.13,54.19,54.12,54.13,1113869,44.7742933511661,44.823923087007,44.7660217285259,44.7742933511661,1113869,0.0,1.0
2019-01-10,54.15,54.22,54.15,54.2,2459306,44.7908365964464,44.8487379549275,44.7908365964464,44.8321947096472,2459306,0.0,1.0
2019-01-11,54.21,54.26,54.17,54.26,1154349,44.8404663322873,44.8818244454881,44.8073798417267,44.8818244454881,1154349,0.0,1.0
2019-01-14,54.21,54.29,54.2,54.27,1340152,44.8404663322873,44.9066393134086,44.8321947096472,44.8900960681283,1340152,0.0,1.0
2019-01-15,54.3,54.33,54.26,54.3,1466567,44.9149109360488,44.9397258039692,44.8818244454881,44.9149109360488,1466567,0.0,1.0
2019-01-16,54.37,54.39,54.25,54.28,8489704,44.9728122945298,44.9893555398102,44.873552822848,44.8983676907684,8489704,0.0,1.0
2019-01-17,54.39,54.41,54.36,54.4,1879523,44.9893555398102,45.0058987850905,44.9645406718897,44.9976271624503,1879523,0.0,1.0
2019-01-18,54.37,54.39,54.34,54.36,1324663,44.9728122945298,44.9893555398102,44.9479974266094,44.9645406718897,1324663,0.0,1.0
2019-01-22,54.47,54.47,54.42,54.46,2248295,45.0555285209314,45.0555285209314,45.0141704077306,45.0472568982913,2248295,0.0,1.0
2019-01-23,54.51,54.52,54.46,54.47,1337646,45.088615011492,45.0968866341322,45.0472568982913,45.0555285209314,1337646,0.0,1.0
2019-01-24,54.65,54.65,54.58,54.61,1507804,45.2044177284542,45.2044177284542,45.1465163699731,45.1713312378936,1507804,0.0,1.0
2019-01-25,54.63,54.67,54.63,54.67,991310,45.1878744831739,45.2209609737345,45.1878744831739,45.2209609737345,991310,0.0,1.0
2019-01-28,54.58,54.66,54.57,54.64,2351505,45.1465163699731,45.2126893510944,45.138244747333,45.1961461058141,2351505,0.0,1.0
2019-01-29,54.7,54.71,54.65,54.68,2012118,45.245775841655,45.2540474642952,45.2044177284542,45.2292325963747,2012118,0.0,1.0
2019-01-30,54.73,54.76,54.67,54.68,998759,45.2705907095755,45.2954055774959,45.2209609737345,45.2292325963747,998759,0.0,1.0
2019-01-31,54.79,54.85,54.77,54.81,9751694,45.3202204454164,45.3698501812574,45.3036772001361,45.3367636906967,9751694,0.0,1.0
2019-02-01,54.73,54.75,54.68,54.75,7933019,45.3152574718323,45.3318170397007,45.2738585521614,45.3318170397007,7933019,0.054,1.0
2019-02-04,54.71,54.74,54.68,54.68,8443199,45.2986979039639,45.3235372557665,45.2738585521614,45.2738585521614,8443199,0.0,1.0
2019-02-05,54.78,54.79,54.74,54.76,4985526,45.3566563915033,45.3649361754375,45.3235372557665,45.3400968236349,4985526,0.0,1.0
2019-02-06,54.78,54.83,54.74,54.82,9917817,45.3566563915033,45.3980553111742,45.3235372557665,45.3897755272401,9917817,0.0,1.0
2019-02-07,54.83,54.84,54.8,54.83,4627805,45.3980553111742,45.4063350951084,45.3732159593717,45.3980553111742,4627805,0.0,1.0
2019-02-08,54.89,54.9,54.83,54.83,5086324,45.4477340147794,45.4560137987136,45.3980553111742,45.3980553111742,5086324,0.0,1.0
2019-02-11,54.85,54.88,54.83,54.84,4482077,45.4146148790426,45.4394542308452,45.3980553111742,45.4063350951084,4482077,0.0,1.0
2019-02-12,54.83,54.86,54.8,54.85,7258296,45.3980553111742,45.4228946629768,45.3732159593717,45.4146148790426,7258296,0.0,1.0
2019-02-13,54.85,54.86,54.79,54.83,9007390,45.4146148790426,45.4228946629768,45.3649361754375,45.3980553111742,9007390,0.0,1.0
2019-02-14,54.93,54.95,54.92,54.94,1315785,45.4808531505162,45.4974127183845,45.472573366582,45.4891329344504,1315785,0.0,1.0
2019-02-15,54.9,54.92,54.88,54.9,1327581,45.4560137987136,45.472573366582,45.4394542308452,45.4560137987136,1327581,0.0,1.0
2019-02-19,54.95,54.96,54.93,54.93,1334577,45.4974127183845,45.5056925023187,45.4808531505162,45.4808531505162,1334577,0.0,1.0
2019-02-20,54.97,54.99,54.94,54.96,1080270,45.5139722862529,45.5305318541213,45.4891329344504,45.5056925023187,1080270,0.0,1.0
2019-02-21,54.96,54.97,54.9,54.92,854479,45.5056925023187,45.5139722862529,45.4560137987136,45.472573366582,854479,0.0,1.0
2019-02-22,55.03,55.03,54.98,55.01,1009569,45.5636509898581,45.5636509898581,45.5222520701871,45.5470914219897,1009569,0.0,1.0
2019-02-25,55.0,55.02,54.98,54.99,1897088,45.5388116380555,45.5553712059239,45.5222520701871,45.5305318541213,1897088,0.0,1.0
2019-02-26,55.01,55.05,54.99,55.02,1250109,45.5470914219897,45.5802105577265,45.5305318541213,45.5553712059239,1250109,0.0,1.0
2019-02-27,54.9,54.97,54.9,54.96,1129003,45.4560137987136,45.5139722862529,45.4560137987136,45.5056925023187,1129003,0.0,1.0
2019-02-28,54.85,54.88,54.83,54.86,1011304,45.4146148790426,45.4394542308452,45.3980553111742,45.4228946629768,1011304,0.0,1.0
2019-03-01,54.76,54.78,54.74,54.77,1654062,45.3783494254109,45.3949229642806,45.3617758865411,45.3866361948457,1654062,0.0462,1.0
2019-03-04,54.83,54.86,54.78,54.81,1504174,45.436356811455,45.4612171197597,45.3949229642806,45.4197832725853,1504174,0.0,1.0
2019-03-05,54.91,54.91,54.85,54.85,1058711,45.5026509669341,45.5026509669341,45.4529303503248,45.4529303503248,1058711,0.0,1.0
2019-03-06,55.05,55.06,54.96,54.96,909325,45.6186657390224,45.6269525084573,45.5440848141085,45.5440848141085,909325,0.0,1.0
2019-03-07,55.22,55.22,55.13,55.15,839796,45.7595408194154,45.7595408194154,45.6849598945015,45.7015334333712,839796,0.0,1.0
2019-03-08,55.27,55.27,55.2,55.22,1065515,45.8009746665898,45.8009746665898,45.7429672805456,45.7595408194154,1065515,0.0,1.0
2019-03-11,55.21,55.24,55.18,55.24,926275,45.7512540499805,45.7761143582852,45.7263937416759,45.7761143582852,926275,0.0,1.0
2019-03-12,55.24,55.26,55.2,55.21,973657,45.7761143582852,45.7926878971549,45.7429672805456,45.7512540499805,973657,0.0,1.0
2019-03-13,55.25,55.29,55.24,55.28,881496,45.7844011277201,45.8175482054596,45.7761143582852,45.8092614360247,881496,0.0,1.0
2019-03-14,55.26,55.3,55.25,55.27,796192,45.7926878971549,45.8258349748945,45.7844011277201,45.8009746665898,796192,0.0,1.0
2019-03-15,55.3,55.31,55.26,55.3,795110,45.8258349748945,45.8341217443293,45.7926878971549,45.8258349748945,795110,0.0,1.0
2019-03-18,55.33,55.35,55.29,55.3,1288748,45.8506952831991,45.8672688220689,45.8175482054596,45.8258349748945,1288748,0.0,1.0
2019-03-19,55.355,55.36,55.29,55.31,1097131,45.8714122067863,45.8755555915037,45.8175482054596,45.8341217443293,1097131,0.0,1.0
2019-03-20,55.4,55.45,55.33,55.35,940541,45.9087026692433,45.9501365164177,45.8506952831991,45.8672688220689,940541,0.0,1.0
2019-03-21,55.56,55.58,55.53,55.54,881837,46.0412909802014,46.0578645190711,46.0164306718967,46.0247174413316,881837,0.0,1.0
2019-03-22,55.71,55.75,55.69,55.71,1468458,46.1655925217246,46.1987395994641,46.1490189828548,46.1655925217246,1468458,0.0,1.0
2019-03-25,55.8,55.81,55.72,55.74,1045373,46.2401734466385,46.2484602160734,46.1738792911595,46.1904528300292,1045373,0.0,1.0
2019-03-26,55.71,55.75,55.67,55.71,1444328,46.1655925217246,46.1987395994641,46.1324454439851,46.1655925217246,1444328,0.0,1.0
2019-03-27,55.81,55.85,55.76,55.82,908555,46.2484602160734,46.2816072938129,46.207026368899,46.2567469855083,908555,0.0,1.0
2019-03-28,55.85,55.86,55.8,55.83,1155065,46.2816072938129,46.2898940632478,46.2401734466385,46.2650337549432,1155065,0.0,1.0
2019-03-29,55.77,55.82,55.73,55.75,1059627,46.2153131383339,46.2567469855083,46.1821660605944,46.1987395994641,1059627,0.0,1.0
2019-04-01,55.6,55.69,55.59,55.69,1751094,46.1183579359458,46.1930099541874,46.1100632672523,46.1930099541874,1751094,0.053,1.0
2019-04-02,55.63,55.71,55.63,55.66,1448735,46.1432419420263,46.2095992915744,46.1432419420263,46.1681259481069,1448735,0.0,1.0
2019-04-03,55.57,55.62,55.55,55.6,1048794,46.0934739298652,46.1349472733328,46.0768845924782,46.1183579359458,1048794,0.0,1.0
2019-04-04,55.58,55.62,55.5684,55.57,1241733,46.1017685985587,46.1349472733328,46.0921467828743,46.0934739298652,1241733,0.0,1.0
2019-04-05,55.61,55.61,55.56,55.6,904545,46.1266526046393,46.1266526046393,46.0851792611717,46.1183579359458,904545,0.0,1.0
2019-04-08,55.62,55.63,55.6,55.62,1065394,46.1349472733328,46.1432419420263,46.1183579359458,46.1349472733328,1065394,0.0,1.0
2019-04-09,55.67,55.68,55.64,55.64,970442,46.1764206168004,46.1847152854939,46.1515366107198,46.1515366107198,970442,0.0,1.0
2019-04-10,55.73,55.73,55.69,55.72,894782,46.2261886289615,46.2261886289615,46.1930099541874,46.217893960268,894782,0.0,1.0
2019-04-11,55.74,55.75,55.71,55.74,1000379,46.234483297655,46.2427779663485,46.2095992915744,46.234483297655,1000379,0.0,1.0
2019-04-12,55.61,55.64,55.56,55.62,959215,46.1266526046393,46.1515366107198,46.0851792611717,46.1349472733328,959215,0.0,1.0
2019-04-15,55.52,55.56,55.5,55.52,1214058,46.0520005863976,46.0851792611717,46.0354112490106,46.0520005863976,1214058,0.0,1.0
2019-04-16,55.54,55.57,55.49,55.55,2088244,46.0685899237847,46.0934739298652,46.0271165803171,46.0768845924782,2088244,0.0,1.0
2019-04-17,55.44,55.51,55.43,55.51,1050585,45.9856432368495,46.0437059177041,45.977348568156,46.0437059177041,1050585,0.0,1.0
2019-04-18,55.59,55.62,55.58,55.59,1074229,46.1100632672523,46.1349472733328,46.1017685985587,46.1100632672523,1074229,0.0,1.0
2019-04-22,55.57,55.62,55.57,55.6,1120245,46.0934739298652,46.1349472733328,46.0934739298652,46.1183579359458,1120245,0.0,1.0
2019-04-23,55.6,55.64,55.6,55.61,1132853,46.1183579359458,46.1515366107198,46.1183579359458,46.1266526046393,1132853,0.0,1.0
2019-04-24,55.73,55.77,55.7,55.72,931703,46.2261886289615,46.2593673037355,46.2013046228809,46.217893960268,931703,0.0,1.0
2019-04-25,55.7,55.74,55.69,55.69,766728,46.2013046228809,46.234483297655,46.1930099541874,46.1930099541874,766728,0.0,1.0
2019-04-26,55.78,55.8191,55.77,55.79,1733464,46.267661972429,46.3000941270207,46.2593673037355,46.2759566411226,1733464,0.0,1.0
2019-04-29,55.76,55.81,55.74,55.74,1415464,46.251072635042,46.2925459785096,46.234483297655,46.234483297655,1415464,0.0,1.0
2019-04-30,55.81,55.82,55.71,55.75,1322981,46.2925459785096,46.3008406472031,46.2095992915744,46.2427779663485,1322981,0.0,1.0
2019-05-01,55.76,55.84,55.75,55.77,955164,46.2935413387528,46.3599596190093,46.2852390537208,46.3018436237849,955164,0.0512,1.0
2019-05-02,55.71,55.8,55.71,55.77,1200478,46.2520299135925,46.326750478881,46.2520299135925,46.3018436237849,1200478,0.0,1.0
2019-05-03,55.75,55.82,55.72,55.76,1623536,46.2852390537208,46.3433550489452,46.2603321986246,46.2935413387528,1623536,0.0,1.0
2019-05-06,55.73,55.77,55.72,55.75,966488,46.2686344836566,46.3018436237849,46.2603321986246,46.2852390537208,966488,0.0,1.0
2019-05-07,55.79,55.83,55.79,55.79,1032992,46.318448193849,46.3516573339772,46.318448193849,46.318448193849,1032992,0.0,1.0
2019-05-08,55.83,55.89,55.8,55.85,1720696,46.3516573339772,46.4014710441696,46.326750478881,46.3682619040413,1720696,0.0,1.0
2019-05-09,55.83,55.88,55.8,55.84,1010674,46.3516573339772,46.3931687591375,46.326750478881,46.3599596190093,1010674,0.0,1.0
2019-05-10,55.81,55.84,55.77,55.81,1111067,46.3350527639131,46.3599596190093,46.3018436237849,46.3350527639131,1111067,0.0,1.0
2019-05-13,55.87,55.89,55.81,55.81,1651715,46.3848664741054,46.4014710441696,46.3350527639131,46.3350527639131,1651715,0.0,1.0
2019-05-14,55.91,55.91,55.86,55.87,1096729,46.4180756142337,46.4180756142337,46.3765641890734,46.3848664741054,1096729,0.0,1.0
2019-05-15,55.98,56.01,55.97,55.98,1266866,46.4761916094581,46.5010984645543,46.467889324426,46.4761916094581,1266866,0.0,1.0
2019-05-16,56.01,56.04,55.98,56.0,776249,46.5010984645543,46.5260053196504,46.4761916094581,46.4927961795222,776249,0.0,1.0
2019-05-17,56.04,56.07,56.0,56.06,899906,46.5260053196504,46.5509121747466,46.4927961795222,46.5426098897145,899906,0.0,1.0
2019-05-20,55.96,56.02,55.96,56.0,811980,46.459587039394,46.5094007495863,46.459587039394,46.4927961795222,811980,0.0,1.0
2019-05-21,55.96,56.0,55.95,55.97,898684,46.459587039394,46.4927961795222,46.4512847543619,46.467889324426,898684,0.0,1.0
2019-05-22,56.05,56.06,56.01,56.01,900702,46.5343076046825,46.5426098897145,46.5010984645543,46.5010984645543,900702,0.0,1.0
2019-05-23,56.12,56.15,56.06,56.06,912083,46.5924235999069,46.6173304550031,46.5426098897145,46.5426098897145,912083,0.0,1.0
2019-05-24,56.2,56.21,56.16,56.18,923772,46.6588418801634,46.6671441651954,46.6256327400351,46.6422373100992,923772,0.0,1.0
2019-05-28,56.24,56.28,56.22,56.26,807296,46.6920510202916,46.7252601604198,46.6754464502275,46.7086555903557,807296,0.0,1.0
2019-05-29,56.33,56.38,56.31,56.32,1261366,46.7667715855801,46.8082830107404,46.750167015516,46.758469300548,1261366,0.0,1.0
2019-05-30,56.35,56.39,56.32,56.35,1619478,46.7833761556442,46.8165852957724,46.758469300548,46.7833761556442,1619478,0.0,1.0
2019-05-31,56.47,56.49,56.4,56.4,1885155,46.8830035760289,46.899608146093,46.8248875808045,46.8248875808045,1885155,0.0,1.0
2019-06-03,56.46,56.46,56.43,56.45,1890258,46.9197826987209,46.9197826987209,46.8948518896355,46.9114724290258,1890258,0.0543,1.0
2019-06-04,56.52,56.54,56.5,56.51,1477199,46.9696443168917,46.986264856282,46.9530237775014,46.9613340471966,1477199,0.0,1.0
2019-06-05,56.61,56.64,56.59,56.61,1632596,47.0444367441479,47.0693675532333,47.0278162047576,47.0444367441479,1632596,0.0,1.0
2019-06-06,56.67,56.68,56.61,56.63,1195296,47.0942983623187,47.1026086320138,47.0444367441479,47.0610572835382,1195296,0.0,1.0
2019-06-07,56.82,56.8336,56.78,56.82,926578,47.2189524077457,47.2302543745311,47.1857113289652,47.2189524077457,926578,0.0,1.0
2019-06-10,56.71,56.76,56.59,56.76,1463878,47.1275394410992,47.1690907895749,47.0278162047576,47.1690907895749,1463878,0.0,1.0
2019-06-11,56.73,56.78,56.73,56.74,981031,47.1441599804895,47.1857113289652,47.1441599804895,47.1524702501846,981031,0.0,1.0
2019-06-12,56.77,56.79,56.75,56.76,912473,47.17740105927,47.1940215986603,47.1607805198798,47.1690907895749,912473,0.0,1.0
2019-06-13,56.84,56.85,56.78,56.79,1233140,47.235572947136,47.2438832168311,47.1857113289652,47.1940215986603,1233140,0.0,1.0
2019-06-14,56.92,56.93,56.89,56.89,1285567,47.302055104697,47.3103653743922,47.2771242956116,47.2771242956116,1285567,0.0,1.0
2019-06-17,56.9,56.92,56.89,56.91,1996525,47.2854345653068,47.302055104697,47.2771242956116,47.2937448350019,1996525,0.0,1.0
2019-06-18,57.15,57.2,57.14,57.18,1227270,47.4931913076851,47.5347426561608,47.48488103799,47.5181221167705,1227270,0.0,1.0
2019-06-19,57.2,57.2,57.07,57.11,1078234,47.5347426561608,47.5347426561608,47.426709150124,47.4599502289046,1078234,0.0,1.0
2019-06-20,57.25,57.35,57.25,57.34,1064002,47.5762940046364,47.6593967015878,47.5762940046364,47.6510864318926,1064002,0.0,1.0
2019-06-21,57.18,57.24,57.15,57.21,1696046,47.5181221167705,47.5679837349413,47.4931913076851,47.5430529258559,1696046,0.0,1.0
2019-06-24,57.24,57.27,57.22,57.24,2167793,47.5679837349413,47.5929145440267,47.551363195551,47.5679837349413,2167793,0.0,1.0
2019-06-25,57.3,57.34,57.29,57.29,1791684,47.6178453531121,47.6510864318926,47.609535083417,47.609535083417,1791684,0.0,1.0
2019-06-26,57.21,57.29,57.21,57.28,1371378,47.5430529258559,47.609535083417,47.5430529258559,47.6012248137218,1371378,0.0,1.0
2019-06-27,57.25,57.27,57.23,57.24,915675,47.5762940046364,47.5929145440267,47.5596734652462,47.5679837349413,915675,0.0,1.0
2019-06-28,57.3,57.33,57.29,57.3,1338664,47.6178453531121,47.6427761621975,47.609535083417,47.6178453531121,1338664,0.0,1.0
2019-07-01,57.3,57.35,57.28,57.29,2205180,47.6631363229506,47.7047271923423,47.6464999751939,47.6548181490722,2205180,0.0545,1.0
2019-07-02,57.41,57.45,57.39,57.4,1630344,47.7546362356124,47.7879089311258,47.7379998878557,47.7463180617341,1630344,0.0,1.0
2019-07-03,57.63,57.65,57.6,57.61,1371947,47.9376360609362,47.9542724086929,47.9126815393011,47.9209997131794,1371947,0.0,1.0
2019-07-05,57.56,57.58,57.52,57.55,1253339,47.8794088437877,47.8960451915444,47.8461361482743,47.8710906699093,1253339,0.0,1.0
2019-07-08,57.56,57.62,57.55,57.58,1773953,47.8794088437877,47.9293178870578,47.8710906699093,47.8960451915444,1773953,0.0,1.0
2019-07-09,57.54,57.57,57.52,57.57,1035659,47.862772496031,47.887727017666,47.8461361482743,47.887727017666,1035659,0.0,1.0
2019-07-10,57.43,57.46,57.41,57.46,1200657,47.7712725833691,47.7962271050042,47.7546362356124,47.7962271050042,1200657,0.0,1.0
2019-07-11,57.32,57.43,57.3,57.43,1239643,47.6797726707073,47.7712725833691,47.6631363229506,47.7712725833691,1239643,0.0,1.0
2019-07-12,57.22,57.27,57.22,57.26,1167109,47.5965909319238,47.6381818013155,47.5965909319238,47.6298636274372,1167109,0.0,1.0
2019-07-15,57.4,57.43,57.36,57.39,1386895,47.7463180617341,47.7712725833691,47.7130453662207,47.7379998878557,1386895,0.0,1.0
2019-07-16,57.43,57.47,57.43,57.43,1203387,47.7712725833691,47.8045452788825,47.7712725833691,47.7712725833691,1203387,0.0,1.0
2019-07-17,57.55,57.58,57.54,57.56,1396681,47.8710906699093,47.8960451915444,47.862772496031,47.8794088437877,1396681,0.0,1.0
2019-07-18,57.7,57.7,57.62,57.62,1461444,47.9958632780846,47.9958632780846,47.9293178870578,47.9293178870578,1461444,0.0,1.0
2019-07-19,57.68,57.7,57.65,57.67,1217391,47.9792269303279,47.9958632780846,47.9542724086929,47.9709087564496,1217391,0.0,1.0
