date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-17,36.78,38.08,36.72,38.0,1012900,23.6574922455808,24.4936733200576,23.6188992729126,24.4422160231667,1012900,0.0,1.0
2012-05-18,36.09,36.91,35.34,36.66,733800,23.213673059897,23.7411103530285,22.731260901545,23.5803063002445,733800,0.0,1.0
2012-05-21,36.21,36.3,35.82,36.05,263300,23.2908590052333,23.3487484642355,23.0400046828903,23.1879444114516,263300,0.0,1.0
2012-05-22,35.12,36.36,34.841,36.15,620400,22.5897533350951,23.3873414369037,22.4102960121882,23.2522660325651,620400,0.0,1.0
2012-05-23,35.39,35.4,34.3,35.1,354000,22.7634217121018,22.7698538742132,22.0623160419636,22.5768890108724,354000,0.0,1.0
2012-05-24,35.46,35.66,34.891,35.33,188400,22.8084468468813,22.9370900891085,22.442456822745,22.7248287394337,188400,0.0,1.0
2012-05-25,36.45,36.51,35.55,35.55,264100,23.4452308959059,23.4838238685741,22.8663363058836,22.8663363058836,264100,0.0,1.0
2012-05-29,37.16,37.5,36.79,37.44,293400,23.9019144058125,24.1206079175987,23.6639244076922,24.0820149449305,293400,0.0,1.0
2012-05-30,36.26,36.38,35.99,36.38,237000,23.3230198157901,23.4002057611264,23.1493514387834,23.4002057611264,237000,0.0,1.0
2012-05-31,36.3,36.35,35.73,36.15,149700,23.3487484642355,23.3809092747923,22.982115223888,23.2522660325651,149700,0.0,1.0
2012-06-01,35.13,35.75,35.04,35.63,224700,22.5961854972065,22.9949795481108,22.5382960382042,22.9177936027744,224700,0.0,1.0
2012-06-04,34.84,35.338,34.74,35.24,126100,22.409652795977,22.7299744691227,22.3453311748634,22.6669392804314,126100,0.0,1.0
2012-06-05,35.16,35.4865,34.961,35.11,116600,22.6154819835405,22.8254920764764,22.4874819575245,22.5833211729837,116600,0.0,1.0
2012-06-06,35.58,35.63,35.22,35.28,140500,22.8856327922176,22.9177936027744,22.6540749562087,22.6926679288769,140500,0.0,1.0
2012-06-07,36.05,36.4,36.01,36.13,128000,23.1879444114516,23.4130700853491,23.1622157630061,23.2394017083424,128000,0.0,1.0
2012-06-08,35.92,35.95,35.25,35.5,113200,23.1043263040039,23.123622790338,22.6733714425428,22.8341754953268,113200,0.0,1.0
2012-06-11,35.31,36.28,35.31,36.25,57500,22.7119644152109,23.3358841400128,22.7119644152109,23.3165876536787,57500,0.0,1.0
2012-06-12,35.65,35.75,35.28,35.62,185500,22.9306579269972,22.9949795481108,22.6926679288769,22.9113614406631,185500,0.0,1.0
2012-06-13,35.75,36.09,35.55,35.68,98000,22.9949795481108,23.213673059897,22.8663363058836,22.9499544133312,98000,0.0,1.0
2012-06-14,36.09,36.12,35.71,35.71,100800,23.213673059897,23.2329695462311,22.9692508996653,22.9692508996653,100800,0.0,1.0
2012-06-15,36.5,36.59,36.09,36.19,141400,23.4773917064627,23.535281165465,23.213673059897,23.2779946810106,141400,0.0,1.0
2012-06-18,36.61,36.73,36.18,36.32,102400,23.5481454896877,23.625331435024,23.2715625188992,23.3616127884583,102400,0.0,1.0
2012-06-19,37.49,37.52,36.59,36.91,104900,24.1141757554873,24.1334722418214,23.535281165465,23.7411103530285,104900,0.0,1.0
2012-06-20,37.12,37.476,36.8,37.42,112500,23.876185757367,24.1051707285314,23.6703565698035,24.0691506207078,112500,0.0,1.0
2012-06-21,35.98,37.04,35.93,37.01,164000,23.142919276672,23.8247284604762,23.1107584661152,23.8054319741421,164000,0.0,1.0
2012-06-22,35.84,36.33,35.687,36.32,74800,23.052869007113,23.3680449505696,22.9544569268092,23.3616127884583,74800,0.0,1.0
2012-06-25,35.08,35.39,34.908,35.32,180400,22.5640246866497,22.7634217121018,22.4533914983343,22.7183965773223,180400,0.0,1.0
2012-06-26,34.81,35.13,34.6501,35.13,80200,22.390356309643,22.5961854972065,22.2875060374823,22.5961854972065,80200,0.0,1.0
2012-06-27,34.4601,34.83,34.24,34.71,217100,22.1652949573665,22.4032206338657,22.0237230692955,22.3260346885294,217100,0.0,1.0
2012-06-28,34.36,34.55,33.99,34.22,76200,22.1009090146318,22.2231200947476,21.8629190165115,22.0108587450727,76200,0.0,1.0
2012-06-29,36.59,36.59,35.54,35.65,274000,23.535281165465,23.535281165465,22.8599041437722,22.9306579269972,274000,0.0,1.0
2012-07-02,36.97,37.0,36.68,36.72,59800,23.7797033256966,23.7989998120307,23.5931706244672,23.6188992729126,59800,0.0,1.0
2012-07-03,37.29,37.38,36.9,37.01,151900,23.9855325132601,24.0434219722624,23.7346781909171,23.8054319741421,151900,0.0,1.0
2012-07-05,36.99,37.26,36.62,37.13,28200,23.7925676499194,23.9662360269261,23.5545776517991,23.8826179194784,28200,0.0,1.0
2012-07-06,36.19,36.45,35.95,36.45,30100,23.2779946810106,23.4452308959059,23.123622790338,23.4452308959059,30100,0.0,1.0
2012-07-09,35.81,36.15,35.63,36.1,61800,23.0335725207789,23.2522660325651,22.9177936027744,23.2201052220083,61800,0.0,1.0
2012-07-10,35.4,36.25,35.2976,36.02,33900,22.7698538742132,23.3165876536787,22.7039885341929,23.1686479251175,33900,0.0,1.0
2012-07-11,35.13,35.67,35.0,35.4,85700,22.5961854972065,22.9435222512199,22.5125673897588,22.7698538742132,85700,0.0,1.0
2012-07-12,34.68,34.82,34.328,34.58,79800,22.3067382021953,22.3967884717543,22.0803260958754,22.2424165810817,79800,0.0,1.0
2012-07-13,35.01,35.17,34.98,35.04,54200,22.5189995518701,22.6219141456519,22.4997030655361,22.5382960382042,54200,0.0,1.0
2012-07-16,34.89,35.13,34.58,35.08,119400,22.4418136065338,22.5961854972065,22.2424165810817,22.5640246866497,119400,0.0,1.0
2012-07-17,35.0,35.06,34.5305,34.94,55900,22.5125673897588,22.5511603624269,22.2105773786305,22.4739744170906,55900,0.0,1.0
2012-07-18,35.4,35.44,34.9,34.96,100400,22.7698538742132,22.7955825226586,22.4482457686452,22.4868387413133,100400,0.0,1.0
2012-07-19,35.85,35.92,35.4,35.42,70900,23.0593011692244,23.1043263040039,22.7698538742132,22.7827181984359,70900,0.0,1.0
2012-07-20,35.18,35.5099,35.1,35.41,118000,22.6283463077633,22.840543335817,22.5768890108724,22.7762860363245,118000,0.0,1.0
2012-07-23,34.31,34.5482,34.03,34.27,253100,22.068748204075,22.2219623055676,21.8886476649569,22.0430195556295,253100,0.0,1.0
2012-07-24,34.29,34.51,34.0025,34.51,64300,22.0558838798522,22.1973914463022,21.8709592191507,22.1973914463022,64300,0.0,1.0
2012-07-25,34.48,34.67,34.31,34.61,46000,22.1780949599681,22.3003060400839,22.068748204075,22.2617130674158,46000,0.0,1.0
2012-07-26,35.28,35.31,34.76,35.1,142900,22.6926679288769,22.7119644152109,22.3581954990862,22.5768890108724,142900,0.0,1.0
2012-07-27,36.39,36.4995,35.62,35.69,138700,23.4066379232378,23.4770700983572,22.9113614406631,22.9563865754426,138700,0.0,1.0
2012-07-30,36.31,36.41,35.93,36.35,109800,23.3551806263469,23.4195022474605,23.1107584661152,23.3809092747923,109800,0.0,1.0
2012-07-31,35.87,36.3,35.8632,36.12,115500,23.0721654934471,23.3487484642355,23.0677916232114,23.2329695462311,115500,0.0,1.0
2012-08-01,36.22,36.3747,35.73,35.92,53400,23.2972911673447,23.3967967152074,22.982115223888,23.1043263040039,53400,0.0,1.0
2012-08-02,35.74,36.08,35.54,35.73,79500,22.9885473859994,23.2072408977856,22.8599041437722,22.982115223888,79500,0.0,1.0
2012-08-03,36.63,36.75,36.4,36.54,91600,23.5610098139104,23.6381957592467,23.4130700853491,23.5031203549082,91600,0.0,1.0
2012-08-06,37.41,37.51,36.88,36.88,119700,24.0627184585965,24.1270400797101,23.7218138666944,23.7218138666944,119700,0.0,1.0
2012-08-07,36.92,37.55,36.91,37.34,143800,23.7475425151398,24.1527687281555,23.7411103530285,24.0176933238169,143800,0.0,1.0
2012-08-08,37.45,37.532,37.08,37.1,155200,24.0884471070419,24.141190836355,23.8504571089216,23.8633214331443,155200,0.0,1.0
2012-08-09,37.69,37.889,37.47,37.58,119900,24.2428189977145,24.3708190237306,24.1013114312646,24.1720652144896,119900,0.0,1.0
2012-08-10,38.04,38.08,37.57,37.6,38700,24.4679446716121,24.4936733200576,24.1656330523782,24.1849295387123,38700,0.0,1.0
2012-08-13,37.9,37.92,37.44,37.83,54900,24.3778944020531,24.3907587262758,24.0820149449305,24.3328692672736,54900,0.0,1.0
2012-08-14,37.55,38.01,37.47,37.98,58500,24.1527687281555,24.448648185278,24.1013114312646,24.429351698944,58500,0.0,1.0
2012-08-15,37.64,37.68,37.36,37.49,245600,24.2106581871577,24.2363868356032,24.0305576480397,24.1141757554873,245600,0.0,1.0
2012-08-16,38.5,38.5104,37.87,38.01,206100,24.7638241287347,24.7705135773305,24.358597915719,24.448648185278,206100,0.0,1.0
2012-08-17,38.6354,38.64,38.23,38.55,158400,24.8509156037225,24.8538743982937,24.590155751728,24.7959849392915,158400,0.0,1.0
2012-08-20,38.69,38.71,38.26,38.51,80600,24.8860352088505,24.8988995330732,24.609452238062,24.770256290846,80600,0.0,1.0
2012-08-21,38.66,39.26,38.63,38.77,175000,24.8667387225164,25.252668449198,24.8474422361823,24.9374925057414,175000,0.0,1.0
2012-08-22,38.92,38.95,38.511,38.66,66900,25.0339749374118,25.0532714237459,24.7708995070572,24.8667387225164,66900,0.0,1.0
2012-08-23,38.22,38.75,38.1,38.75,104200,24.5837235896166,24.9246281815187,24.5065376442803,24.9246281815187,104200,0.0,1.0
2012-08-24,38.42,38.58,38.0,38.14,168900,24.7123668318438,24.8152814256255,24.4422160231667,24.5322662927257,168900,0.0,1.0
2012-08-27,38.49,38.52,38.31,38.32,412500,24.7573919666233,24.7766884529574,24.6416130486188,24.6480452107302,412500,0.0,1.0
2012-08-28,38.36,38.53,38.23,38.4,79700,24.6737738591756,24.7831206150687,24.590155751728,24.6995025076211,79700,0.0,1.0
2012-08-29,38.26,38.41,38.07,38.4,57200,24.609452238062,24.7059346697324,24.4872411579462,24.6995025076211,57200,0.0,1.0
2012-08-30,38.77,38.83,38.27,38.39,72800,24.9374925057414,24.9760854784095,24.6158844001734,24.6930703455097,72800,0.0,1.0
2012-08-31,39.2,39.43,38.85,39.01,155400,25.2140754765298,25.3620152050911,24.9889498026323,25.091864396414,155400,0.0,1.0
2012-09-04,38.81,39.41,38.72,39.29,161500,24.9632211541868,25.3491508808684,24.9053316951846,25.2719649355321,161500,0.0,1.0
2012-09-05,38.88,38.98,38.65,38.98,439100,25.0082462889663,25.0725679100799,24.8603065604051,25.0725679100799,439100,0.0,1.0
2012-09-06,39.62,39.64,39.11,39.13,65600,25.4842262852069,25.4970906094297,25.1561860175276,25.1690503417503,65600,0.0,1.0
2012-09-07,40.94,41.09,39.82,39.82,746300,26.3332716839064,26.4297541155768,25.6128695274341,25.6128695274341,746300,0.0,1.0
2012-09-10,39.78,40.39,39.73,40.19,302100,25.5871408789887,25.9795027677816,25.5549800684319,25.8508595255544,302100,0.0,1.0
2012-09-11,40.25,40.34,39.83,39.83,138800,25.8894524982226,25.9473419572248,25.6193016895455,25.6193016895455,138800,0.0,1.0
2012-09-12,40.08,40.52,39.95,40.5,126500,25.7801057423295,26.0631208752293,25.6964876348818,26.0502565510066,126500,0.0,1.0
2012-09-13,41.34,41.35,40.0,40.03,248300,26.5905581683608,26.5969903304722,25.7286484454386,25.7479449317727,248300,0.0,1.0
2012-09-14,41.28,41.98,41.12,41.61,312900,26.5519651956926,27.0022165434878,26.4490506019109,26.7642265453675,312900,0.0,1.0
2012-09-17,40.6645,41.086,40.62,41.02,399300,26.1560656177385,26.4271812507323,26.1274424963429,26.3847289807973,399300,0.0,1.0
2012-09-18,40.86,41.0,40.44,40.62,106700,26.2818143870155,26.3718646565746,26.0116635783384,26.1274424963429,106700,0.0,1.0
2012-09-19,40.82,41.28,40.81,41.11,68800,26.2560857385701,26.5519651956926,26.2496535764587,26.4426184397995,68800,0.0,1.0
2012-09-20,41.22,41.36,40.57,40.72,90300,26.5133722230245,26.6034224925835,26.0952816857861,26.1917641174565,90300,0.0,1.0
2012-09-21,41.08,41.48,41.06,41.41,64800,26.4233219534655,26.6806084379198,26.4104576292427,26.6355833031403,64800,0.0,1.0
2012-09-24,41.1,41.22,40.8316,41.04,45800,26.4361862776882,26.5133722230245,26.2635470466193,26.39759330502,45800,0.0,1.0
2012-09-25,40.65,41.24,40.59,41.14,130300,26.146738982677,26.5262365472472,26.1081460100088,26.4619149261336,130300,0.0,1.0
2012-09-26,40.75,40.78,40.0,40.26,193200,26.2110606037906,26.2303570901247,25.7286484454386,25.895884660334,193200,0.0,1.0
2012-09-27,40.68,40.93,40.614,40.81,84900,26.1660354690111,26.3268395217951,26.1235831990761,26.2496535764587,84900,0.0,1.0
2012-09-28,40.85,40.97,40.4,40.57,63600,26.2753822249042,26.3525681702405,25.985934929893,26.0952816857861,63600,0.0,1.0
2012-10-01,41.48,41.52,41.05,41.05,124400,26.6806084379198,26.7063370863653,26.4040254671314,26.4040254671314,124400,0.0,1.0
2012-10-02,41.12,41.66,41.02,41.54,235900,26.4490506019109,26.7963873559243,26.3847289807973,26.719201410588,235900,0.0,1.0
2012-10-03,40.98,41.26,40.864,41.12,28500,26.3590003323519,26.5391008714699,26.2843872518601,26.4490506019109,28500,0.0,1.0
2012-10-04,41.16,41.31,40.98,41.08,514100,26.4747792503563,26.5712616820267,26.3590003323519,26.4233219534655,514100,0.0,1.0
2012-10-05,41.14,41.59,41.06,41.52,166000,26.4619149261336,26.7513622211448,26.4104576292427,26.7063370863653,166000,0.0,1.0
2012-10-08,41.5,41.51,41.18,41.2,47300,26.6934727621426,26.6999049242539,26.4876435745791,26.5005078988018,47300,0.0,1.0
2012-10-09,41.13,41.49,41.07,41.49,119100,26.4554827640223,26.6870406000312,26.4168897913541,26.6870406000312,119100,0.0,1.0
2012-10-10,40.92,41.25,40.84,41.25,31700,26.3204073596837,26.5326687093586,26.2689500627928,26.5326687093586,31700,0.0,1.0
2012-10-11,41.18,41.37,41.17,41.26,42700,26.4876435745791,26.6098546546949,26.4812114124677,26.5391008714699,42700,0.0,1.0
2012-10-12,40.88,41.32,40.88,41.048,51600,26.2946787112383,26.5776938441381,26.2946787112383,26.4027390347091,51600,0.0,1.0
2012-10-15,41.62,41.68,41.08,41.19,192000,26.7706587074789,26.809251680147,26.4233219534655,26.4940757366904,192000,0.0,1.0
2012-10-16,41.45,41.93,41.39,41.71,108500,26.6613119515858,26.970055732931,26.6227189789176,26.8285481664811,108500,0.0,1.0
2012-10-17,41.93,41.96,41.61,41.64,84000,26.970055732931,26.9893522192651,26.7642265453675,26.7835230317016,84000,0.0,1.0
2012-10-18,41.75,41.86,41.59,41.86,83800,26.8542768149266,26.9250305981515,26.7513622211448,26.9250305981515,83800,0.0,1.0
2012-10-19,41.38,41.77,41.281,41.77,95700,26.6162868168062,26.8671411391493,26.5526084119038,26.8671411391493,95700,0.0,1.0
2012-10-22,41.65,41.65,41.3101,41.35,90300,26.789955193813,26.789955193813,26.5713260036478,26.5969903304722,90300,0.0,1.0
2012-10-23,40.66,41.04,40.65,41.04,80200,26.1531711447883,26.39759330502,26.146738982677,26.39759330502,80200,0.0,1.0
2012-10-24,40.6,40.95,40.59,40.85,105300,26.1145781721202,26.3397038460178,26.1081460100088,26.2753822249042,105300,0.0,1.0
2012-10-25,40.79,41.13,40.71,41.07,82700,26.236789252236,26.4554827640223,26.1853319553451,26.4168897913541,82700,0.0,1.0
2012-10-26,40.48,40.7332,40.39,40.59,60400,26.0373922267839,26.2002545714435,25.9795027677816,26.1081460100088,60400,0.0,1.0
2012-10-31,40.89,40.98,40.48,40.69,83000,26.3011108733496,26.3590003323519,26.0373922267839,26.1724676311224,83000,0.0,1.0
2012-11-01,41.37,41.39,41.0,41.09,44600,26.6098546546949,26.6227189789176,26.3718646565746,26.4297541155768,44600,0.0,1.0
2012-11-02,41.11,41.91,41.0,41.76,91100,26.4426184397995,26.9571914087083,26.3718646565746,26.8607089770379,91100,0.0,1.0
2012-11-05,41.25,41.32,41.01,41.18,103800,26.5326687093586,26.5776938441381,26.3782968186859,26.4876435745791,103800,0.0,1.0
2012-11-06,41.7,41.82,41.25,41.25,89400,26.8221160043698,26.8993019497061,26.5326687093586,26.5326687093586,89400,0.0,1.0
2012-11-07,41.24,41.55,41.001,41.5,230000,26.5262365472472,26.7256335726994,26.3725078727857,26.6934727621426,230000,0.0,1.0
2012-11-08,40.807,41.462,40.774,41.31,74600,26.2477239278253,26.6690305461194,26.2264977928579,26.5712616820267,74600,0.0,1.0
2012-11-09,40.24,40.7298,40.21,40.35,157400,25.8830203361112,26.1980676363256,25.8637238497772,25.9537741193362,157400,0.0,1.0
2012-11-12,39.92,40.39,39.85,40.39,141000,25.6771911485477,25.9795027677816,25.6321660137682,25.9795027677816,141000,0.0,1.0
2012-11-13,39.29,39.65,39.28,39.47,231100,25.2719649355321,25.503522771541,25.2655327734207,25.3877438535366,231100,0.0,1.0
2012-11-14,38.56,39.25,38.45,39.22,261300,24.8024171014028,25.2462362870866,24.7316633181779,25.2269398007526,261300,0.0,1.0
2012-11-15,38.53,38.7,38.2,38.45,217600,24.7831206150687,24.8924673709619,24.5708592653939,24.7316633181779,217600,0.0,1.0
2012-11-16,38.49,38.65,38.15,38.65,81600,24.7573919666233,24.8603065604051,24.5386984548371,24.8603065604051,81600,0.0,1.0
2012-11-19,39.02,39.18,38.7708,38.94,46100,25.0982965585254,25.2012111523071,24.9380070787103,25.0468392616345,46100,0.0,1.0
2012-11-20,38.96,39.08,38.67,38.95,173300,25.0597035858572,25.1368895311935,24.8731708846278,25.0532714237459,173300,0.0,1.0
2012-11-21,38.26,38.66,38.15,38.66,628900,24.609452238062,24.8667387225164,24.5386984548371,24.8667387225164,628900,0.0,1.0
2012-11-23,38.88,38.99,38.62,38.62,172800,25.0082462889663,25.0790000721913,24.841010074071,24.841010074071,172800,0.0,1.0
2012-11-26,38.67,38.78,38.47,38.73,132600,24.8731708846278,24.9439246678527,24.7445276424006,24.9117638572959,132600,0.0,1.0
2012-11-27,38.36,39.02,38.311,38.9,138500,24.6737738591756,25.0982965585254,24.64225626483,25.0211106131891,138500,0.0,1.0
2012-11-28,38.37,38.42,38.07,38.32,124200,24.680206021287,24.7123668318438,24.4872411579462,24.6480452107302,124200,0.0,1.0
2012-11-29,38.53,38.73,38.02,38.13,151200,24.7831206150687,24.9117638572959,24.4550803473894,24.5258341306144,151200,0.0,1.0
2012-11-30,38.12,38.364,37.91,38.31,259500,24.519401968503,24.6763467240202,24.3843265641644,24.6416130486188,259500,0.0,1.0
2012-12-03,38.31,38.84,38.31,38.82,140200,24.6416130486188,24.9825176405209,24.6416130486188,24.9696533162982,140200,0.0,1.0
2012-12-04,38.37,38.956,38.34,38.8,68200,24.680206021287,25.0571307210127,24.6609095349529,24.9567889920755,68200,0.0,1.0
2012-12-05,38.79,38.98,38.3901,38.67,65300,24.9503568299641,25.0725679100799,24.6931346671308,24.8731708846278,65300,0.0,1.0
2012-12-06,39.51,39.55,38.91,38.94,215700,25.413472501982,25.4392011504274,25.0275427753004,25.0468392616345,215700,0.0,1.0
2012-12-07,39.87,39.8899,39.44,39.88,130000,25.6450303379909,25.6578303405925,25.3684473672025,25.6514625001023,130000,0.0,1.0
2012-12-10,39.9093,39.91,39.66,39.72,130100,25.6703087350886,25.6707589864364,25.5099549336524,25.5485479063205,130100,0.0,1.0
2012-12-11,39.73,39.9,39.5502,39.61,236100,25.5549800684319,25.664326824325,25.4393297936697,25.4777941230956,236100,0.0,1.0
2012-12-12,39.98,40.23,39.73,39.74,176100,25.7157841212159,25.8765881739999,25.5549800684319,25.5614122305433,176100,0.0,1.0
2012-12-13,39.85,40.31,39.74,40.09,143600,25.6321660137682,25.9280454708908,25.5614122305433,25.7865379044409,143600,0.0,1.0
2012-12-14,40.04,40.16,39.79,39.88,118800,25.7543770938841,25.8315630392204,25.5935730411001,25.6514625001023,118800,0.0,1.0
2012-12-17,40.46,40.5,40.1,40.19,122200,26.0245279025612,26.0502565510066,25.7929700665522,25.8508595255544,122200,0.0,1.0
2012-12-18,40.94,40.9424,40.32,40.44,84100,26.3332716839064,26.3348154028131,25.9344776330021,26.0116635783384,84100,0.0,1.0
2012-12-19,41.45,41.56,41.04,41.11,245700,26.6613119515858,26.7320657348107,26.39759330502,26.4426184397995,245700,0.0,1.0
2012-12-20,42.1,42.1,41.56,41.73,300100,27.0794024888241,27.0794024888241,26.7320657348107,26.8414124907038,300100,0.0,1.0
2012-12-21,41.52,41.54,41.17,41.35,94200,26.7063370863653,26.719201410588,26.4812114124677,26.5969903304722,94200,0.0,1.0
2012-12-24,40.74,41.22,40.54,40.72,104600,26.6169300330174,26.9305315650706,26.4862627279952,26.6038633025152,104600,0.641,1.0
2012-12-26,41.6,41.83,41.14,41.19,125000,27.1787994446127,27.3290668453882,26.8782646430617,26.9109314693173,125000,0.0,1.0
2012-12-27,41.78,41.79,41.25,41.55,414000,27.2964000191327,27.3029333843838,26.9501316608239,27.1461326183572,414000,0.0,1.0
2012-12-28,41.88,42.11,41.65,41.71,258800,27.3617336716438,27.5120010724193,27.2114662708683,27.2506664623749,258800,0.0,1.0
2012-12-31,42.6195,42.65,41.61,41.78,175200,27.8448760319633,27.8648027959792,27.1853328098639,27.2964000191327,175200,0.0,1.0
2013-01-02,43.06,43.06,42.64,42.69,289000,28.1326707712746,28.1326707712746,27.8582694307281,27.8909362569836,289000,0.0,1.0
2013-01-03,42.97,43.2099,42.5199,42.65,184500,28.0738704840147,28.2306059163888,27.7798037140622,27.8648027959792,184500,0.0,1.0
2013-01-04,42.8601,42.9,42.58,42.58,45400,28.002068799905,28.0281369272569,27.8190692392214,27.8190692392214,45400,0.0,1.0
2013-01-07,43.05,43.05,42.5,42.64,284000,28.1261374060235,28.1261374060235,27.7668023172125,27.8582694307281,284000,0.0,1.0
2013-01-08,42.26,42.6176,42.09,42.61,336700,27.6100015511859,27.8436346925656,27.4989343419171,27.8386693349747,336700,0.0,1.0
2013-01-09,42.31,42.54,42.23,42.38,426800,27.6426683774415,27.792935778217,27.5904014554326,27.6884019341992,426800,0.0,1.0
2013-01-10,42.54,42.58,42.1,42.54,68700,27.792935778217,27.8190692392214,27.5054677071682,27.792935778217,68700,0.0,1.0
2013-01-11,42.3,42.43,42.18,42.39,107100,27.6361350121904,27.7210687604548,27.5577346291771,27.6949352994503,107100,0.0,1.0
2013-01-14,42.39,42.5399,42.27,42.52,79200,27.6949352994503,27.7928704445645,27.616534916437,27.7798690477148,79200,0.0,1.0
2013-01-15,42.02,42.17,41.88,42.12,83700,27.4532007851593,27.5512012639259,27.3617336716438,27.5185344376704,83700,0.0,1.0
2013-01-16,41.73,41.78,41.48,41.58,172000,27.2637331928772,27.2964000191327,27.1003990615994,27.1657327141105,172000,0.0,1.0
2013-01-17,42.19,42.29,42.12,42.21,89500,27.5642679944282,27.6296016469392,27.5185344376704,27.5773347249304,89500,0.0,1.0
2013-01-18,42.21,42.22,42.0,42.16,63600,27.5773347249304,27.5838680901815,27.4401340546571,27.5446678986748,63600,0.0,1.0
2013-01-22,42.16,42.28,42.02,42.28,130900,27.5446678986748,27.6230682816881,27.4532007851593,27.6230682816881,130900,0.0,1.0
2013-01-23,42.3,42.5,42.21,42.4,158700,27.6361350121904,27.7668023172125,27.5773347249304,27.7014686647014,158700,0.0,1.0
2013-01-24,42.4,42.95,42.33,42.61,126600,27.7014686647014,28.0608037535124,27.6557351079437,27.8386693349747,126600,0.0,1.0
2013-01-25,42.42,42.66,42.32,42.51,103400,27.7145353952037,27.8713361612303,27.6492017426926,27.7733356824636,103400,0.0,1.0
2013-01-28,42.78,42.92,42.43,42.88,222300,27.9497365442436,28.0412036577591,27.7210687604548,28.0150701967547,222300,0.0,1.0
2013-01-29,43.42,43.4725,43.04,43.05,569500,28.3678719203145,28.4021720878829,28.1196040407724,28.1261374060235,569500,0.0,1.0
2013-01-30,43.15,43.3,42.871,43.13,235300,28.1914710585346,28.2894715373012,28.0091901680287,28.1784043280324,235300,0.0,1.0
2013-01-31,43.42,43.51,43.13,43.3,64800,28.3678719203145,28.4266722075745,28.1784043280324,28.2894715373012,64800,0.0,1.0
2013-02-01,43.85,44.17,43.72,43.89,244300,28.6488066261122,28.8578743141477,28.5638728778478,28.6749400871167,244300,0.0,1.0
2013-02-04,43.38,43.77,43.36,43.75,96400,28.3417384593101,28.5965397041034,28.3286717288079,28.5834729736011,96400,0.0,1.0
2013-02-05,43.5699,43.76,43.47,43.58,341800,28.4658070654287,28.5900063388522,28.4005387465701,28.4724057643323,341800,0.0,1.0
2013-02-06,43.52,43.54,43.28,43.46,63300,28.4332055728256,28.4462723033279,28.276404806799,28.394005381319,63300,0.0,1.0
2013-02-07,43.61,44.032,43.46,43.92,94900,28.4920058600856,28.7677138736824,28.394005381319,28.69454018287,94900,0.0,1.0
2013-02-08,43.6,43.74,43.39,43.74,60300,28.4854724948345,28.57693960835,28.3482718245612,28.57693960835,60300,0.0,1.0
2013-02-11,43.35,43.76,43.3001,43.55,47800,28.3221383635568,28.5900063388522,28.2895368709538,28.452805668579,47800,0.0,1.0
2013-02-12,43.47,43.6325,43.28,43.37,58400,28.4005387465701,28.5067059319006,28.276404806799,28.335205094059,58400,0.0,1.0
2013-02-13,43.85,43.9,43.55,43.55,111700,28.6488066261122,28.6814734523678,28.452805668579,28.452805668579,111700,0.0,1.0
2013-02-14,44.04,44.084,43.66,43.66,101500,28.7729405658833,28.8016873729882,28.5246726863412,28.5246726863412,101500,0.0,1.0
2013-02-15,43.74,44.13,43.621,44.13,59600,28.57693960835,28.8317408531433,28.4991925618618,28.8317408531433,59600,0.0,1.0
2013-02-19,43.62,43.746,43.45,43.6,163700,28.4985392253367,28.5808596275007,28.3874720160679,28.4854724948345,163700,0.0,1.0
2013-02-20,42.76,43.59,42.68,43.52,146700,27.9366698137414,28.4789391295834,27.8844028917325,28.4332055728256,146700,0.0,1.0
2013-02-21,42.41,42.58,42.2296,42.58,139400,27.7080020299526,27.8190692392214,27.5901401208226,27.8190692392214,139400,0.0,1.0
2013-02-22,42.94,42.94,42.61,42.67,184200,28.0542703882613,28.0542703882613,27.8386693349747,27.8778695264814,184200,0.0,1.0
2013-02-25,42.33,43.19,42.3,43.1,95200,27.6557351079437,28.217604519539,27.6361350121904,28.1588042322791,95200,0.0,1.0
2013-02-26,42.65,42.75,42.26,42.43,187800,27.8648027959792,27.9301364484903,27.6100015511859,27.7210687604548,187800,0.0,1.0
2013-02-27,42.91,42.97,42.42,42.42,75400,28.034670292508,28.0738704840147,27.7145353952037,27.7145353952037,75400,0.0,1.0
2013-02-28,42.81,43.02,42.71,42.96,50000,27.9693366399969,28.1065373102702,27.9040029874858,28.0673371187635,50000,0.0,1.0
2013-03-01,42.63,42.63,42.298,42.35,74100,27.851736065477,27.851736065477,27.6348283391401,27.6688018384459,74100,0.0,1.0
2013-03-04,42.62,42.78,42.2,42.21,105500,27.8452027002258,27.9497365442436,27.5708013596793,27.5773347249304,105500,0.0,1.0
2013-03-05,42.66,43.16,42.65,42.91,258600,27.8713361612303,28.1980044237857,27.8648027959792,28.034670292508,258600,0.0,1.0
2013-03-06,42.88,42.97,42.5,42.73,109900,28.0150701967547,28.0738704840147,27.7668023172125,27.917069717988,109900,0.0,1.0
2013-03-07,43.36,43.37,43.13,43.13,177700,28.3286717288079,28.335205094059,28.1784043280324,28.1784043280324,177700,0.0,1.0
2013-03-08,43.67,43.72,43.17,43.28,369100,28.5312060515923,28.5638728778478,28.2045377890368,28.276404806799,369100,0.0,1.0
