date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-14,23.405,23.405,23.405,23.405,34,21.9005101864178,21.9005101864178,21.9005101864178,21.9005101864178,34,0.0,1.0
2023-02-15,23.365,23.38,23.35,23.38,4804,21.8630814144692,21.8771172039499,21.8490456249884,21.8771172039499,4804,0.0,1.0
2023-02-16,23.37,23.37,23.37,23.37,8,21.8677600109627,21.8677600109627,21.8677600109627,21.8677600109627,8,0.0,1.0
2023-02-17,23.355,23.355,23.34,23.34,1864,21.853724221482,21.853724221482,21.8396884320013,21.8396884320013,1864,0.0,1.0
2023-02-21,23.385,23.39,23.375,23.375,5424,21.8817958004435,21.886474396937,21.8724386074563,21.8724386074563,5424,0.0,1.0
2023-02-22,23.35,23.3538,23.35,23.3538,365,21.8490456249884,21.8526013583236,21.8490456249884,21.8526013583236,365,0.0,1.0
2023-02-23,23.36,23.36,23.35,23.35,462,21.8584028179756,21.8584028179756,21.8490456249884,21.8490456249884,462,0.0,1.0
2023-02-24,23.355,23.355,23.355,23.355,20,21.853724221482,21.853724221482,21.853724221482,21.853724221482,20,0.0,1.0
2023-02-27,23.365,23.365,23.34,23.34,683,21.8630814144692,21.8630814144692,21.8396884320013,21.8396884320013,683,0.0,1.0
2023-02-28,23.37,23.38,23.37,23.3741,2516,21.8677600109627,21.8771172039499,21.8677600109627,21.8715964600875,2516,0.0,1.0
2023-03-01,23.385,23.385,23.38,23.38,238,21.8817958004435,21.8817958004435,21.8771172039499,21.8771172039499,238,0.0,1.0
2023-03-02,23.38,23.42,23.35,23.41,4801,21.8771172039499,21.9145459758985,21.8490456249884,21.9051887829113,4801,0.0,1.0
2023-03-03,23.385,23.385,23.385,23.385,1075,21.8817958004435,21.8817958004435,21.8817958004435,21.8817958004435,1075,0.0,1.0
2023-03-06,23.385,23.385,23.385,23.385,114,21.8817958004435,21.8817958004435,21.8817958004435,21.8817958004435,114,0.0,1.0
2023-03-07,23.41,23.43,23.41,23.42,30286,21.9051887829113,21.9239031688856,21.9051887829113,21.9145459758985,30286,0.0,1.0
2023-03-08,23.45,23.47,23.425,23.4299,47385,21.9426175548599,21.9613319408342,21.919224572392,21.9238095969557,47385,0.0,1.0
2023-03-09,23.415,23.43,23.415,23.43,1408,21.9098673794049,21.9239031688856,21.9098673794049,21.9239031688856,1408,0.0,1.0
2023-03-10,23.44,23.44,23.4381,23.44,12704,21.9332603618728,21.9332603618728,21.9314824952052,21.9332603618728,12704,0.0,1.0
2023-03-13,23.425,23.5,23.41,23.4394,34992,21.919224572392,21.9894035197956,21.9051887829113,21.9326989302935,34992,0.0,1.0
2023-03-14,23.44,23.47,23.41,23.4291,82265,21.9332603618728,21.9613319408342,21.9051887829113,21.9230610215168,82265,0.0,1.0
2023-03-15,23.425,23.45,23.41,23.44,20631,21.919224572392,21.9426175548599,21.9051887829113,21.9332603618728,20631,0.0,1.0
2023-03-16,23.425,23.425,23.425,23.425,141,21.919224572392,21.919224572392,21.919224572392,21.919224572392,141,0.0,1.0
2023-03-17,23.435,23.45,23.435,23.445,2973,21.9285817653792,21.9426175548599,21.9285817653792,21.9379389583663,2973,0.0,1.0
2023-03-20,23.45,23.45,23.45,23.45,80,21.9426175548599,21.9426175548599,21.9426175548599,21.9426175548599,80,0.0,1.0
2023-03-21,23.445,23.46,23.44,23.4599,2597,21.9379389583663,21.9519747478471,21.9332603618728,21.9518811759172,2597,0.0,1.0
2023-03-22,23.445,23.445,23.445,23.445,35,21.9379389583663,21.9379389583663,21.9379389583663,21.9379389583663,35,0.0,1.0
2023-03-23,23.445,23.46,23.445,23.4593,1958,21.9379389583663,21.9519747478471,21.9379389583663,21.951319744338,1958,0.0,1.0
2023-03-24,23.455,23.47,23.44,23.44,5808,21.9472961513535,21.9613319408342,21.9332603618728,21.9332603618728,5808,0.0,1.0
2023-03-27,23.455,23.47,23.44,23.4448,2150,21.9472961513535,21.9613319408342,21.9332603618728,21.9377518145066,2150,0.0,1.0
2023-03-28,23.465,24.32,23.46,23.4655,65688,21.9566533443406,22.7566933447417,21.9519747478471,21.95712120399,65688,0.0,1.0
2023-03-29,23.465,23.48,23.4646,23.465,1054,21.9566533443406,21.9706891338214,21.9562790566211,21.9566533443406,1054,0.0,1.0
2023-03-30,23.465,23.48,23.465,23.48,362,21.9566533443406,21.9706891338214,21.9566533443406,21.9706891338214,362,0.0,1.0
2023-03-31,23.49,23.49,23.485,23.49,3957,21.9800463268085,21.9800463268085,21.9753677303149,21.9800463268085,3957,0.0,1.0
2023-04-03,23.475,23.49,23.46,23.49,2018,21.9660105373278,21.9800463268085,21.9519747478471,21.9800463268085,2018,0.0,1.0
2023-04-04,23.485,23.5,22.55,23.475,27364,21.9753677303149,21.9894035197956,21.1004701860167,21.9660105373278,27364,0.0,1.0
2023-04-05,23.5,23.5275,23.5,23.5275,1440,21.9894035197956,22.0151358005103,21.9894035197956,22.0151358005103,1440,0.0,1.0
2023-04-06,23.515,23.515,23.515,23.515,99,22.0034393092764,22.0034393092764,22.0034393092764,22.0034393092764,99,0.0,1.0
2023-04-10,23.48,23.54,23.4504,23.54,1016,21.9706891338214,22.0268322917442,21.9429918425794,22.0268322917442,1016,0.0,1.0
2023-04-11,23.4981,23.51,23.48,23.48,6865,21.9876256531281,21.9987607127828,21.9706891338214,21.9706891338214,6865,0.0,1.0
2023-04-12,23.51,23.51,23.5,23.5,117,21.9987607127828,21.9987607127828,21.9894035197956,21.9894035197956,117,0.0,1.0
2023-04-13,23.505,23.505,23.4896,23.49,469,21.9940821162892,21.9940821162892,21.979672039089,21.9800463268085,469,0.0,1.0
2023-04-14,23.475,23.49,23.475,23.485,1290,21.9660105373278,21.9800463268085,21.9660105373278,21.9753677303149,1290,0.0,1.0
2023-04-17,23.46,23.46,23.46,23.46,203,21.9519747478471,21.9519747478471,21.9519747478471,21.9519747478471,203,0.0,1.0
2023-04-18,23.45,23.451,23.435,23.435,915,21.9426175548599,21.9435532741586,21.9285817653792,21.9285817653792,915,0.0,1.0
2023-04-19,23.44,23.44,23.44,23.44,5,21.9332603618728,21.9332603618728,21.9332603618728,21.9332603618728,5,0.0,1.0
2023-04-20,23.52,23.82,23.48,23.49,26212,22.0081179057699,22.2888336953844,21.9706891338214,21.9800463268085,26212,0.0,1.0
2023-04-21,23.47,23.47,23.47,23.47,1,21.9613319408342,21.9613319408342,21.9613319408342,21.9613319408342,1,0.0,1.0
2023-04-24,23.5,23.52,23.5,23.52,501,21.9894035197956,22.0081179057699,21.9894035197956,22.0081179057699,501,0.0,1.0
2023-04-25,23.56,23.56,23.54,23.54,11814,22.0455466777185,22.0455466777185,22.0268322917442,22.0268322917442,11814,0.0,1.0
2023-04-26,23.545,23.565,23.545,23.565,596,22.0315108882378,22.0502252742121,22.0315108882378,22.0502252742121,596,0.0,1.0
2023-04-27,23.512,23.512,23.512,23.512,1,22.0006321513802,22.0006321513802,22.0006321513802,22.0006321513802,1,0.0,1.0
2023-04-28,23.5601,23.57,23.56,23.56,17321,22.0456402496484,22.0549038707057,22.0455466777185,22.0455466777185,17321,0.0,1.0
2023-05-01,23.52,23.54,23.51,23.54,28034,22.0081179057699,22.0268322917442,21.9987607127828,22.0268322917442,28034,0.0,1.0
2023-05-02,23.56,23.58,23.56,23.57,13856,22.0455466777185,22.0642610636928,22.0455466777185,22.0549038707057,13856,0.0,1.0
2023-05-03,23.6004,23.6004,23.57,23.57,1162,22.0833497373866,22.0833497373866,22.0549038707057,22.0549038707057,1162,0.0,1.0
2023-05-04,23.615,23.65,23.59,23.5901,7901,22.0970112391478,22.1297614146029,22.07361825668,22.0737118286098,7901,0.0,1.0
2023-05-05,23.6,23.6,23.59,23.6,6898,22.0829754496671,22.0829754496671,22.07361825668,22.0829754496671,6898,0.0,1.0
2023-05-08,23.565,23.565,23.5,23.55,6434,22.0502252742121,22.0502252742121,21.9894035197956,22.0361894847314,6434,0.0,1.0
2023-05-09,23.565,23.59,23.565,23.58,6545,22.0502252742121,22.07361825668,22.0502252742121,22.0642610636928,6545,0.0,1.0
2023-05-10,23.61,23.75,23.58,23.58,11899,22.0923326426543,22.2233333444743,22.0642610636928,22.0642610636928,11899,0.0,1.0
2023-05-11,23.62,23.68,23.62,23.68,1520,22.1016898356414,22.1578329935643,22.1016898356414,22.1578329935643,1520,0.0,1.0
2023-05-12,23.595,23.63,23.59,23.61,3700,22.0782968531735,22.1110470286286,22.07361825668,22.0923326426543,3700,0.0,1.0
2023-05-15,23.595,23.6,23.595,23.6,256,22.0782968531735,22.0829754496671,22.0782968531735,22.0829754496671,256,0.0,1.0
2023-05-16,23.575,23.575,23.56,23.575,3178,22.0595824671992,22.0595824671992,22.0455466777185,22.0595824671992,3178,0.0,1.0
2023-05-17,23.5464,23.56,23.45,23.56,17464,22.032820895256,22.0455466777185,21.9426175548599,22.0455466777185,17464,0.0,1.0
2023-05-18,23.535,23.535,23.5318,23.5318,540,22.0221536952507,22.0221536952507,22.0191593934948,22.0191593934948,540,0.0,1.0
2023-05-19,23.52,23.5244,23.52,23.5244,1908,22.0081179057699,22.0122350706843,22.0081179057699,22.0122350706843,1908,0.0,1.0
2023-05-22,23.5168,23.54,23.515,23.515,2267,22.0051236040141,22.0268322917442,22.0034393092764,22.0034393092764,2267,0.0,1.0
2023-05-23,23.525,23.525,23.503,23.503,432,22.0127965022635,22.0127965022635,21.9922106776918,21.9922106776918,432,0.0,1.0
2023-05-24,23.515,23.515,23.515,23.515,37,22.0034393092764,22.0034393092764,22.0034393092764,22.0034393092764,37,0.0,1.0
2023-05-25,23.48,23.48,23.48,23.48,312,21.9706891338214,21.9706891338214,21.9706891338214,21.9706891338214,312,0.0,1.0
2023-05-26,23.4749,23.48,23.35,23.48,13548,21.9659169653979,21.9706891338214,21.8490456249884,21.9706891338214,13548,0.0,1.0
2023-05-30,23.51,23.51,23.51,23.51,31,21.9987607127828,21.9987607127828,21.9987607127828,21.9987607127828,31,0.0,1.0
2023-05-31,23.535,23.55,23.51,23.51,2730,22.0221536952507,22.0361894847314,21.9987607127828,21.9987607127828,2730,0.0,1.0
2023-06-01,23.545,23.5699,23.54,23.5401,11315,22.0315108882378,22.0548102987758,22.0268322917442,22.0269258636741,11315,0.0,1.0
2023-06-02,23.5,23.52,23.42,23.52,20749,21.9894035197956,22.0081179057699,21.9145459758985,22.0081179057699,20749,0.0,1.0
2023-06-05,23.545,23.545,23.53,23.53,100,22.0315108882378,22.0315108882378,22.0174750987571,22.0174750987571,100,0.0,1.0
2023-06-06,23.545,23.56,23.545,23.55,497,22.0315108882378,22.0455466777185,22.0315108882378,22.0361894847314,497,0.0,1.0
2023-06-07,23.5259,23.545,23.51,23.545,2404,22.0136386496324,22.0315108882378,21.9987607127828,22.0315108882378,2404,0.0,1.0
2023-06-08,23.555,23.56,23.55,23.55,1418,22.040868081225,22.0455466777185,22.0361894847314,22.0361894847314,1418,0.0,1.0
2023-06-09,23.535,23.56,23.535,23.54,10995,22.0221536952507,22.0455466777185,22.0221536952507,22.0268322917442,10995,0.0,1.0
2023-06-12,23.545,23.5499,23.5201,23.5201,940,22.0315108882378,22.0360959128015,22.0082114776998,22.0082114776998,940,0.0,1.0
2023-06-13,23.5102,23.56,23.5102,23.56,1142,21.9989478566425,22.0455466777185,21.9989478566425,22.0455466777185,1142,0.0,1.0
2023-06-14,23.5195,23.54,23.5195,23.52,690,22.0076500461206,22.0268322917442,22.0076500461206,22.0081179057699,690,0.0,1.0
2023-06-15,23.54,23.54,23.5,23.5,837,22.0268322917442,22.0268322917442,21.9894035197956,21.9894035197956,837,0.0,1.0
2023-06-16,23.535,23.5705,23.5349,23.5705,595,22.0221536952507,22.055371730355,22.0220601233208,22.055371730355,595,0.0,1.0
2023-06-20,23.5499,23.5499,23.47,23.47,265,22.0360959128015,22.0360959128015,21.9613319408342,21.9613319408342,265,0.0,1.0
2023-06-21,23.5638,23.5638,23.5638,23.5638,54,22.0491024110536,22.0491024110536,22.0491024110536,22.0491024110536,54,0.0,1.0
2023-06-22,23.545,23.545,23.545,23.545,180,22.0315108882378,22.0315108882378,22.0315108882378,22.0315108882378,180,0.0,1.0
2023-06-23,23.545,23.5501,23.545,23.55,797,22.0315108882378,22.0362830566613,22.0315108882378,22.0361894847314,797,0.0,1.0
2023-06-26,23.575,23.71,23.56,23.59,8612,22.0595824671992,22.1859045725257,22.0455466777185,22.07361825668,8612,0.0,1.0
2023-06-27,23.535,23.545,23.535,23.545,4058,22.0221536952507,22.0315108882378,22.0221536952507,22.0315108882378,4058,0.0,1.0
2023-06-28,23.555,23.555,23.555,23.555,135,22.040868081225,22.040868081225,22.040868081225,22.040868081225,135,0.0,1.0
2023-06-29,23.515,23.515,23.515,23.515,52,22.0034393092764,22.0034393092764,22.0034393092764,22.0034393092764,52,0.0,1.0
2023-06-30,23.517,23.54,23.517,23.53,913,22.0053107478738,22.0268322917442,22.0053107478738,22.0174750987571,913,0.0,1.0
2023-07-03,23.4947,23.505,23.49,23.49,835,21.9844442075125,21.9940821162892,21.9800463268085,21.9800463268085,835,0.0,1.0
2023-07-05,23.52,23.53,23.52,23.5299,850,22.0081179057699,22.0174750987571,22.0081179057699,22.0173815268272,850,0.0,1.0
2023-07-06,23.52,23.52,23.52,23.52,29,22.0081179057699,22.0081179057699,22.0081179057699,22.0081179057699,29,0.0,1.0
2023-07-07,23.52,23.52,23.52,23.52,47,22.0081179057699,22.0081179057699,22.0081179057699,22.0081179057699,47,0.0,1.0
2023-07-10,23.53,23.54,23.53,23.54,395,22.0174750987571,22.0268322917442,22.0174750987571,22.0268322917442,395,0.0,1.0
2023-07-11,23.5349,23.54,23.5349,23.5385,1393,22.0220601233208,22.0268322917442,22.0220601233208,22.0254287127962,1393,0.0,1.0
2023-07-12,23.535,23.54,23.48,23.48,514,22.0221536952507,22.0268322917442,21.9706891338214,21.9706891338214,514,0.0,1.0
2023-07-13,23.54,23.55,23.54,23.55,101,22.0268322917442,22.0361894847314,22.0268322917442,22.0361894847314,101,0.0,1.0
2023-07-14,23.55,23.55,23.55,23.55,95,22.0361894847314,22.0361894847314,22.0361894847314,22.0361894847314,95,0.0,1.0
2023-07-17,23.55,23.56,23.5435,23.5435,2019,22.0361894847314,22.0455466777185,22.0301073092897,22.0301073092897,2019,0.0,1.0
2023-07-18,23.57,23.61,23.56,23.57,8563,22.0549038707057,22.0923326426543,22.0455466777185,22.0549038707057,8563,0.0,1.0
2023-07-19,23.57,23.57,23.57,23.57,197,22.0549038707057,22.0549038707057,22.0549038707057,22.0549038707057,197,0.0,1.0
2023-07-20,23.5749,23.58,23.5749,23.58,537,22.0594888952694,22.0642610636928,22.0594888952694,22.0642610636928,537,0.0,1.0
2023-07-21,23.58,23.58,23.58,23.58,53,22.0642610636928,22.0642610636928,22.0642610636928,22.0642610636928,53,0.0,1.0
2023-07-24,23.59,23.59,23.59,23.59,12,22.07361825668,22.07361825668,22.07361825668,22.07361825668,12,0.0,1.0
2023-07-25,23.585,23.6,23.58,23.6,10809,22.0689396601864,22.0829754496671,22.0642610636928,22.0829754496671,10809,0.0,1.0
2023-07-26,23.585,23.585,23.585,23.585,3,22.0689396601864,22.0689396601864,22.0689396601864,22.0689396601864,3,0.0,1.0
2023-07-27,23.59,23.59,23.59,23.59,185,22.07361825668,22.07361825668,22.07361825668,22.07361825668,185,0.0,1.0
2023-07-28,23.595,23.6,23.595,23.6,615,22.0782968531735,22.0829754496671,22.0782968531735,22.0829754496671,615,0.0,1.0
2023-07-31,23.6001,23.61,23.6001,23.61,5044,22.083069021597,22.0923326426543,22.083069021597,22.0923326426543,5044,0.0,1.0
2023-08-01,23.605,23.725,23.605,23.6099,8796,22.0876540461607,22.1999403620065,22.0876540461607,22.0922390707244,8796,0.0,1.0
2023-08-02,23.5593,23.59,23.55,23.59,1248,22.0448916742094,22.07361825668,22.0361894847314,22.07361825668,1248,0.0,1.0
2023-08-03,23.545,23.545,23.51,23.51,630,22.0315108882378,22.0315108882378,21.9987607127828,21.9987607127828,630,0.0,1.0
2023-08-04,23.5685,23.57,23.56,23.57,803,22.0535002917576,22.0549038707057,22.0455466777185,22.0549038707057,803,0.0,1.0
2023-08-07,23.6063,23.6063,23.59,23.59,1114,22.088870481249,22.088870481249,22.07361825668,22.07361825668,1114,0.0,1.0
2023-08-08,23.58,23.58,23.55,23.55,639,22.0642610636928,22.0642610636928,22.0361894847314,22.0361894847314,639,0.0,1.0
2023-08-09,23.61,23.62,23.585,23.585,956,22.0923326426543,22.1016898356414,22.0689396601864,22.0689396601864,956,0.0,1.0
2023-08-10,23.56,23.63,23.56,23.63,1363,22.0455466777185,22.1110470286286,22.0455466777185,22.1110470286286,1363,0.0,1.0
2023-08-11,23.5607,23.57,23.56,23.56,2015,22.0462016812276,22.0549038707057,22.0455466777185,22.0455466777185,2015,0.0,1.0
2023-08-14,23.5302,23.5302,23.5302,23.5302,0,22.0176622426168,22.0176622426168,22.0176622426168,22.0176622426168,0,0.0,1.0
2023-08-15,23.45,23.45,23.45,23.45,450,21.9426175548599,21.9426175548599,21.9426175548599,21.9426175548599,450,0.0,1.0
2023-08-16,23.43,23.43,23.43,23.43,127,21.9239031688856,21.9239031688856,21.9239031688856,21.9239031688856,127,0.0,1.0
2023-08-17,23.415,23.45,23.415,23.45,108,21.9098673794049,21.9426175548599,21.9098673794049,21.9426175548599,108,0.0,1.0
2023-08-18,23.4493,23.4493,23.4493,23.4493,110,21.9419625513508,21.9419625513508,21.9419625513508,21.9419625513508,110,0.0,1.0
2023-08-21,23.43,23.43,23.4,23.4,1800,21.9239031688856,21.9239031688856,21.8958315899242,21.8958315899242,1800,0.0,1.0
2023-08-22,23.4316,23.4316,23.4316,23.4316,41,21.9254003197636,21.9254003197636,21.9254003197636,21.9254003197636,41,0.0,1.0
2023-08-23,23.49,23.4915,23.48,23.4915,391,21.9800463268085,21.9814499057566,21.9706891338214,21.9814499057566,391,0.0,1.0
2023-08-24,23.4903,23.4903,23.4903,23.4903,55,21.9803270425981,21.9803270425981,21.9803270425981,21.9803270425981,55,0.0,1.0
2023-08-25,23.52,23.52,23.48,23.48,283,22.0081179057699,22.0081179057699,21.9706891338214,21.9706891338214,283,0.0,1.0
2023-08-28,23.55,23.55,23.55,23.55,148,22.0361894847314,22.0361894847314,22.0361894847314,22.0361894847314,148,0.0,1.0
2023-08-29,23.59,23.59,23.57,23.57,493,22.07361825668,22.07361825668,22.0549038707057,22.0549038707057,493,0.0,1.0
2023-08-30,23.61,23.63,23.61,23.6299,3521,22.0923326426543,22.1110470286286,22.0923326426543,22.1109534566987,3521,0.0,1.0
2023-08-31,23.5926,23.5926,23.5926,23.5926,96,22.0760511268566,22.0760511268566,22.0760511268566,22.0760511268566,96,0.0,1.0
2023-09-01,23.625,23.64,23.625,23.64,256,22.106368432135,22.1204042216157,22.106368432135,22.1204042216157,256,0.0,1.0
2023-09-05,23.625,23.625,23.625,23.625,89,22.106368432135,22.106368432135,22.106368432135,22.106368432135,89,0.0,1.0
2023-09-06,23.625,23.65,23.61,23.64,8289,22.106368432135,22.1297614146029,22.0923326426543,22.1204042216157,8289,0.0,1.0
2023-09-07,23.62,23.62,23.6,23.6,257,22.1016898356414,22.1016898356414,22.0829754496671,22.0829754496671,257,0.0,1.0
2023-09-08,23.62,23.62,23.62,23.62,60,22.1016898356414,22.1016898356414,22.1016898356414,22.1016898356414,60,0.0,1.0
2023-09-11,23.645,23.67,23.645,23.67,1698,22.1250828181093,22.1484758005771,22.1250828181093,22.1484758005771,1698,0.0,1.0
