date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-07,30.5291,30.53,30.36,30.42,30999,28.172376021881,28.1732065454935,28.0163298631243,28.0716981039605,30999,0.0,1.0
2016-03-08,30.411,30.59,30.411,30.59,29730,28.063392867835,28.2285747863298,28.063392867835,28.2285747863298,29730,0.0,1.0
2016-03-09,30.47,30.58,30.41,30.41,38793,28.1178383046573,28.2193467461904,28.0624700638211,28.0624700638211,38793,0.0,1.0
2016-03-10,30.58,30.7,30.44,30.55,53683,28.2193467461904,28.3300832278628,28.0901541842392,28.1916626257723,53683,0.0,1.0
2016-03-11,30.6809,30.769,30.6,30.72,39045,28.3124576711966,28.3937567048245,28.2378028264691,28.3485393081416,39045,0.0,1.0
2016-03-14,30.54,30.74,30.53,30.74,84332,28.1824345856329,28.3669953884203,28.1732065454935,28.3669953884203,84332,0.0,1.0
2016-03-15,30.53,30.6325,30.5001,30.6092,28301,28.1732065454935,28.2677939569221,28.1456147054768,28.2462926233973,28301,0.0,1.0
2016-03-16,30.86,30.9699,30.38,30.46,45874,28.4777318700927,28.5791480312244,28.034785943403,28.108610264518,45874,0.0,1.0
2016-03-17,31.1983,31.25,30.87,30.87,51167,28.7899164680076,28.8376254355281,28.4869599102321,28.4869599102321,51167,0.0,1.0
2016-03-18,31.12,31.26,31.0142,31.26,279255,28.7176609137163,28.8468534756675,28.6200282490418,28.8468534756675,279255,0.0,1.0
2016-03-21,31.01,31.2,31.0,31.06,51976,28.6161524721833,28.7914852348313,28.6069244320439,28.6622926728801,51976,0.0,1.0
2016-03-22,30.96,31.04,30.92,31.0312,30845,28.5700122714864,28.6438365926014,28.5331001109289,28.6357159172787,30845,0.0,1.0
2016-03-23,30.825,30.87,30.78,30.85,17733,28.4454337296049,28.4869599102321,28.4039075489778,28.4685038299533,17733,0.0,1.0
2016-03-24,30.78,30.8926,30.59,30.76,39227,28.4039075489778,28.5078152809471,28.2285747863298,28.385451468699,39227,0.0,1.0
2016-03-28,30.84,30.86,30.78,30.815,30766,28.459275789814,28.4777318700927,28.4039075489778,28.4362056894656,30766,0.0,1.0
2016-03-29,31.09,31.1176,30.83,30.88,52848,28.6899767932982,28.7154461840829,28.4500477496746,28.4961879503715,52848,0.0,1.0
2016-03-30,31.27,31.2799,31.06,31.06,33791,28.8560815158068,28.8652172755448,28.6622926728801,28.6622926728801,33791,0.0,1.0
2016-03-31,31.26,31.39,31.25,31.39,71612,28.8468534756675,28.9668179974793,28.8376254355281,28.9668179974793,71612,0.0,1.0
2016-04-01,31.3758,31.3758,31.11,31.21,44180,28.9537141804814,28.9537141804814,28.7084328735769,28.8007132749706,44180,0.0,1.0
2016-04-04,31.35,31.39,31.26,31.31,87070,28.9299058369218,28.9668179974793,28.8468534756675,28.8929936763643,87070,0.0,1.0
2016-04-05,31.27,31.35,31.12,31.35,38773,28.8560815158068,28.9299058369218,28.7176609137163,28.9299058369218,38773,0.0,1.0
2016-04-06,31.38,31.47,31.2838,31.33,4441455,28.9575899573399,29.0406423185942,28.8688162111992,28.9114497566431,4441455,0.0,1.0
2016-04-07,31.4,31.45,31.3319,31.332,112180,28.9760460376186,29.0221862383155,28.9132030842695,28.9132953646709,112180,0.0,1.0
2016-04-08,31.46,31.63,31.441,31.63,50039,29.0314142784549,29.1882909608241,29.0138810021901,29.1882909608241,50039,0.0,1.0
2016-04-11,31.58,31.64,31.56,31.56,34947,29.1421507601273,29.1975190009635,29.1236946798485,29.1236946798485,34947,0.0,1.0
2016-04-12,31.58,31.612,31.5,31.56,18151,29.1421507601273,29.1716804885733,29.0683264390123,29.1236946798485,18151,0.0,1.0
2016-04-13,31.38,31.43,31.35,31.3923,22669,28.9575899573399,29.0037301580367,28.9299058369218,28.9689404467113,22669,0.0,1.0
2016-04-14,31.32,31.4,31.31,31.36,24942,28.9022217165037,28.9760460376186,28.8929936763643,28.9391338770612,24942,0.0,1.0
2016-04-15,31.42,31.47,31.37,31.37,15009,28.9945021178974,29.0406423185942,28.9483619172005,28.9483619172005,15009,0.0,1.0
2016-04-18,31.5,31.53,31.4268,31.449,28554,29.0683264390123,29.0960105594304,29.0007771851921,29.0212634343016,28554,0.0,1.0
2016-04-19,31.6438,31.67,31.5401,31.5801,14547,29.2010256562165,29.2252031213816,29.1053308799712,29.1422430405287,14547,0.0,1.0
2016-04-20,31.47,31.616,31.47,31.55,27479,29.0406423185942,29.175371704629,29.0406423185942,29.1144666397092,27479,0.0,1.0
2016-04-21,31.43,31.5199,31.375,31.49,19572,29.0037301580367,29.0866902388897,28.9529759372702,29.059098398873,19572,0.0,1.0
2016-04-22,31.17,31.31,31.14,31.27,23727,28.7638011144132,28.8929936763643,28.736116993995,28.8560815158068,23727,0.0,1.0
2016-04-25,31.195,31.3199,31.195,31.23,24450,28.7868712147616,28.9021294361023,28.7868712147616,28.8191693552494,24450,0.0,1.0
2016-04-26,31.3,31.435,31.28,31.41,20529,28.883765636225,29.0083441781064,28.8653095559462,28.985274077758,20529,0.0,1.0
2016-04-27,31.34,31.45,31.23,31.316,20730,28.9206777967824,29.0221862383155,28.8191693552494,28.8985305004479,20730,0.0,1.0
2016-04-28,31.65,31.65,31.53,31.53,28565,29.2067470411029,29.2067470411029,29.0960105594304,29.0960105594304,28565,0.0,1.0
2016-04-29,31.91,31.91,31.8,31.88,17411,29.4466760847265,29.4466760847265,29.3451676431934,29.4189919643084,17411,0.0,1.0
2016-05-02,32.0,32.01,31.9011,31.9501,18910,29.5297284459808,29.5389564861201,29.4384631290024,29.4836805256853,18910,0.0,1.0
2016-05-03,31.82,31.9818,31.8008,31.9411,37929,29.3636237234721,29.5129334129271,29.3459058864045,29.4753752895599,37929,0.0,1.0
2016-05-04,31.72,31.75,31.67,31.71,17838,29.2713433220784,29.2990274424966,29.2252031213816,29.2621152819391,17838,0.0,1.0
2016-05-05,31.55,31.63,31.54,31.63,26366,29.1144666397092,29.1882909608241,29.1052385995698,29.1882909608241,26366,0.0,1.0
2016-05-06,31.51,31.644,31.51,31.58,22497,29.0775544791517,29.2012102170192,29.0775544791517,29.1421507601273,22497,0.0,1.0
2016-05-09,31.39,31.59,31.34,31.59,37670,28.9668179974793,29.1513788002667,28.9206777967824,29.1513788002667,37670,0.0,1.0
2016-05-10,31.35,31.36,31.29,31.35,11927,28.9299058369218,28.9391338770612,28.8745375960856,28.9299058369218,11927,0.0,1.0
2016-05-11,31.48,31.52,31.39,31.39,3212740,29.0498703587336,29.0867825192911,28.9668179974793,28.9668179974793,3212740,0.0,1.0
2016-05-12,31.33,31.43,31.33,31.43,69105,28.9114497566431,29.0037301580367,28.9114497566431,29.0037301580367,69105,0.0,1.0
2016-05-13,31.232,31.3,31.2,31.3,10888,28.8210149632772,28.883765636225,28.7914852348313,28.883765636225,10888,0.0,1.0
2016-05-16,31.2202,31.2657,31.19,31.22,16325,28.8101258759128,28.8521134585469,28.7822571946919,28.80994131511,16325,0.0,1.0
2016-05-17,31.2,31.28,31.18,31.28,17678,28.7914852348313,28.8653095559462,28.7730291545525,28.8653095559462,17678,0.0,1.0
2016-05-18,30.99,31.111,30.95,31.056,43292,28.5976963919045,28.7093556775909,28.560784231347,28.6586014568243,43292,0.0,1.0
2016-05-19,30.92,30.95,30.8766,30.95,15138,28.5331001109289,28.560784231347,28.4930504167241,28.560784231347,15138,0.0,1.0
2016-05-20,30.88,30.915,30.8499,30.87,41183,28.4961879503715,28.5284860908592,28.468411549552,28.4869599102321,41183,0.0,1.0
2016-05-23,30.95,30.955,30.88,30.88,4503,28.560784231347,28.5653982514167,28.4961879503715,28.4961879503715,4503,0.0,1.0
2016-05-24,30.8101,30.89,30.81,30.89,24506,28.4316839497973,28.5054159905108,28.4315916693959,28.5054159905108,24506,0.0,1.0
2016-05-25,30.85,30.9,30.83,30.85,10350,28.4685038299533,28.5146440306502,28.4500477496746,28.4685038299533,10350,0.0,1.0
2016-05-26,30.97,30.99,30.92,30.99,3046,28.5792403116258,28.5976963919045,28.5331001109289,28.5976963919045,3046,0.0,1.0
2016-05-27,30.7635,30.9101,30.752,30.86,10255,28.3886812827478,28.523964351191,28.3780690365875,28.4777318700927,10255,0.0,1.0
2016-05-31,30.78,30.85,30.76,30.78,26382,28.4039075489778,28.4685038299533,28.385451468699,28.4039075489778,26382,0.0,1.0
2016-06-01,30.89,30.93,30.84,30.88,51582,28.5054159905108,28.5423281510683,28.459275789814,28.4961879503715,51582,0.0,1.0
2016-06-02,30.93,30.96,30.9047,30.9557,4289,28.5423281510683,28.5700122714864,28.5189812095157,28.5660442142265,4289,0.0,1.0
2016-06-03,31.44,31.44,31.17,31.17,11629,29.0129581981761,29.0129581981761,28.7638011144132,28.7638011144132,11629,0.0,1.0
2016-06-06,31.4257,31.4691,31.3892,31.39,16420,28.9997621007768,29.0398117949817,28.9660797542681,28.9668179974793,16420,0.0,1.0
2016-06-07,31.5,31.519,31.4454,31.499,10343,29.0683264390123,29.0858597152771,29.0179413398514,29.0674036349984,10343,0.0,1.0
2016-06-08,31.63,31.65,31.6,31.61,6247,29.1882909608241,29.2067470411029,29.160606840406,29.1698348805454,6247,0.0,1.0
2016-06-09,31.52,31.55,31.475,31.55,6956,29.0867825192911,29.1144666397092,29.0452563386639,29.1144666397092,6956,0.0,1.0
2016-06-10,31.33,31.51,31.31,31.51,2128,28.9114497566431,29.0775544791517,28.8929936763643,29.0775544791517,2128,0.0,1.0
2016-06-13,31.38,31.58,31.29,31.58,2978,28.9575899573399,29.1421507601273,28.8745375960856,29.1421507601273,2978,0.0,1.0
2016-06-14,31.25,31.4,31.2,31.4,37376,28.8376254355281,28.9760460376186,28.7914852348313,28.9760460376186,37376,0.0,1.0
2016-06-15,31.355,31.66,31.12,31.33,36115,28.9345198569915,29.2159750812422,28.7176609137163,28.9114497566431,36115,0.0,1.0
2016-06-16,31.43,31.435,31.217,31.24,6995,29.0037301580367,29.0083441781064,28.8071729030682,28.8283973953887,6995,0.0,1.0
2016-06-17,31.49,31.527,31.43,31.4523,15549,29.059098398873,29.0932421473886,29.0037301580367,29.0243086875475,15549,0.0,1.0
2016-06-20,31.68,31.7,31.6201,31.7,17630,29.234431161521,29.2528872417997,29.1791552010862,29.2528872417997,17630,0.0,1.0
2016-06-21,31.6,31.66,31.5113,31.59,700156,29.160606840406,29.2159750812422,29.0787541243698,29.1513788002667,700156,0.0,1.0
2016-06-22,31.7225,31.725,31.585,31.65,11927,29.2736503321133,29.2759573421481,29.146764780197,29.2067470411029,11927,0.0,1.0
2016-06-23,31.78,31.78,31.5,31.5,41338,29.3267115629147,29.3267115629147,29.0683264390123,29.0683264390123,41338,0.0,1.0
2016-06-24,31.35,31.83,31.31,31.57,47945,28.9299058369218,29.3728517636115,28.8929936763643,29.1329227199879,47945,0.0,1.0
2016-06-27,31.19,31.52,31.102,31.52,170270,28.7822571946919,29.0867825192911,28.7010504414654,29.0867825192911,170270,0.0,1.0
2016-06-28,31.32,31.4275,31.2,31.26,14210,28.9022217165037,29.0014231480019,28.7914852348313,28.8468534756675,14210,0.0,1.0
2016-06-29,31.41,31.5599,31.38,31.45,60860,28.985274077758,29.1236023994472,28.9575899573399,29.0221862383155,60860,0.0,1.0
2016-06-30,31.42,31.4871,31.356,31.37,30024,28.9945021178974,29.0564222672325,28.9354426610054,28.9483619172005,30024,0.0,1.0
2016-07-01,31.65,31.983,31.5119,31.71,30356,29.2067470411029,29.5140407777439,29.0793078067782,29.2621152819391,30356,0.0,1.0
2016-07-05,31.556,31.7,31.402,31.7,24585,29.1200034637928,29.2528872417997,28.9778916456465,29.2528872417997,24585,0.0,1.0
2016-07-06,31.505,31.6099,31.48,31.58,9679,29.072940459082,29.169742600144,29.0498703587336,29.1421507601273,9679,0.0,1.0
2016-07-07,31.59,31.63,31.4,31.52,48920,29.1513788002667,29.1882909608241,28.9760460376186,29.0867825192911,48920,0.0,1.0
2016-07-08,31.52,31.61,31.52,31.61,6323,29.0867825192911,29.1698348805454,29.0867825192911,29.1698348805454,6323,0.0,1.0
2016-07-11,31.3472,31.4684,31.3,31.42,15515,28.9273219856828,29.0391658321719,28.883765636225,28.9945021178974,15515,0.0,1.0
2016-07-12,31.3,31.41,31.25,31.35,13583,28.883765636225,28.985274077758,28.8376254355281,28.9299058369218,13583,0.0,1.0
2016-07-13,31.45,31.456,31.337,31.337,71442,29.0221862383155,29.0277230623991,28.9179093847406,28.9179093847406,71442,0.0,1.0
2016-07-14,31.48,31.5299,31.3408,31.44,21713,29.0498703587336,29.095918279029,28.9214160399936,29.0129581981761,21713,0.0,1.0
2016-07-15,31.37,31.389,31.2101,31.37,22500,28.9483619172005,28.9658951934653,28.800805555372,28.9483619172005,22500,0.0,1.0
2016-07-18,31.33,31.35,31.2326,31.35,22484,28.9114497566431,28.9299058369218,28.8215686456856,28.9299058369218,22484,0.0,1.0
2016-07-19,31.1999,31.2,31.056,31.0943,40585,28.7913929544299,28.7914852348313,28.6586014568243,28.6939448505581,40585,0.0,1.0
2016-07-20,31.001,31.1,30.987,31.1,9456,28.6078472360578,28.6992048334376,28.5949279798627,28.6992048334376,9456,0.0,1.0
2016-07-21,31.098,31.1399,30.9917,31.13,20833,28.6973592254097,28.7360247135937,28.5992651587282,28.7268889538557,20833,0.0,1.0
2016-07-22,31.07,31.1599,30.94,31.06,20962,28.6715207130195,28.7544807938724,28.5515561912077,28.6622926728801,20962,0.0,1.0
2016-07-25,31.05,31.12,31.0,31.04,29273,28.6530646327407,28.7176609137163,28.6069244320439,28.6438365926014,29273,0.0,1.0
2016-07-26,31.18,31.2199,31.0517,31.12,7086,28.7730291545525,28.8098490347086,28.6546333995644,28.7176609137163,7086,0.0,1.0
2016-07-27,31.198,31.29,30.995,31.189,29354,28.7896396268034,28.8745375960856,28.6023104119742,28.781334390678,29354,0.0,1.0
2016-07-28,31.23,31.3979,31.121,31.27,8239,28.8191693552494,28.9741081491894,28.7185837177302,28.8560815158068,8239,0.0,1.0
2016-07-29,31.7399,31.75,31.52,31.53,29648,29.2897071219558,29.2990274424966,29.0867825192911,29.0960105594304,29648,0.0,1.0
2016-08-01,31.594,31.6988,31.49,31.49,9397,29.1550700163224,29.251779876983,29.059098398873,29.059098398873,9397,0.0,1.0
2016-08-02,31.8185,31.8707,31.74,31.756,7734,29.3622395174512,29.4104098869787,29.2897994023572,29.3045642665802,7734,0.0,1.0
2016-08-03,31.7044,31.7806,31.67,31.67,15657,29.256947579461,29.327265245323,29.2252031213816,29.2252031213816,15657,0.0,1.0
2016-08-04,31.611,31.789,31.6056,31.7,6396,29.1707576845593,29.3350167990401,29.1657745428841,29.2528872417997,6396,0.0,1.0
2016-08-05,31.6199,31.64,31.45,31.47,20947,29.1789706402834,29.1975190009635,29.0221862383155,29.0406423185942,20947,0.0,1.0
2016-08-08,31.64,31.64,31.47,31.47,27065,29.1975190009635,29.1975190009635,29.0406423185942,29.0406423185942,27065,0.0,1.0
2016-08-09,31.6603,31.707,31.5801,31.707,4406,29.2162519224464,29.2593468698973,29.1422430405287,29.2593468698973,4406,0.0,1.0
2016-08-10,31.86,31.8899,31.77,31.82,17484,29.4005358840296,29.4281277240463,29.3174835227753,29.3636237234721,17484,0.0,1.0
2016-08-11,31.71,31.89,31.68,31.89,5997,29.2621152819391,29.4282200044477,29.234431161521,29.4282200044477,5997,0.0,1.0
2016-08-12,31.87,31.9,31.78,31.885,20461,29.409763924169,29.4374480445871,29.3267115629147,29.423605984378,20461,0.0,1.0
2016-08-15,31.8562,31.93,31.79,31.9,6402,29.3970292287767,29.4651321650052,29.335939603054,29.4374480445871,6402,0.0,1.0
2016-08-16,32.145,32.145,31.91,31.91,2188,29.6635350280016,29.6635350280016,29.4466760847265,29.4466760847265,2188,0.0,1.0
2016-08-17,32.09,32.15,31.1201,31.93,21368,29.6127808072351,29.6681490480713,28.7177531941177,29.4651321650052,21368,0.0,1.0
2016-08-18,32.2645,32.3199,32.1267,32.2399,7515,29.7738101076671,29.8249334500392,29.6466477145466,29.7511091289242,7515,0.0,1.0
2016-08-19,32.15,32.18,32.0707,32.18,21032,29.6681490480713,29.6958331684894,29.5949706897661,29.6958331684894,21032,0.0,1.0
2016-08-22,32.06,32.1599,32.0,32.0,14076,29.585096686817,29.6772848078093,29.5297284459808,29.5297284459808,14076,0.0,1.0
2016-08-23,32.0201,32.19,32.0,32.17,32609,29.5482768066609,29.7050612086288,29.5297284459808,29.6866051283501,32609,0.0,1.0
2016-08-24,32.06,32.0799,31.87,31.91,5917,29.585096686817,29.6034604866943,29.409763924169,29.4466760847265,5917,0.0,1.0
2016-08-25,31.91,32.0299,31.9,31.97,11122,29.4466760847265,29.5573202859975,29.4374480445871,29.5020443255627,11122,0.0,1.0
2016-08-26,31.76,32.32,31.65,32.0,4884,29.3082554826359,29.8250257304406,29.2067470411029,29.5297284459808,4884,0.0,1.0
2016-08-29,31.8,31.8799,31.57,31.75,28949,29.3451676431934,29.418899683907,29.1329227199879,29.2990274424966,28949,0.0,1.0
2016-08-30,31.44,31.7,31.42,31.49,21282,29.0129581981761,29.2528872417997,28.9945021178974,29.059098398873,21282,0.0,1.0
2016-08-31,31.5699,31.585,31.4116,31.54,51322,29.1328304395865,29.146764780197,28.9867505641803,29.1052385995698,51322,0.0,1.0
2016-09-01,31.68,31.685,31.37,31.37,15264,29.234431161521,29.2390451815907,28.9483619172005,28.9483619172005,15264,0.0,1.0
2016-09-02,31.5737,31.61,31.4601,31.61,7057,29.1363370948395,29.1698348805454,29.0315065588563,29.1698348805454,7057,0.0,1.0
2016-09-06,31.97,32.01,31.66,31.66,23593,29.5020443255627,29.5389564861201,29.2159750812422,29.2159750812422,23593,0.0,1.0
2016-09-07,31.9016,32.06,31.8401,31.99,14239,29.4389245310094,29.585096686817,29.3821720841523,29.5205004058414,14239,0.0,1.0
2016-09-08,31.905,32.0481,31.826,32.04,2960,29.4420620646568,29.5741153190511,29.3691605475558,29.5666406065383,2960,0.0,1.0
2016-09-09,31.6201,31.76,31.6201,31.74,3819,29.1791552010862,29.3082554826359,29.1791552010862,29.2897994023572,3819,0.0,1.0
2016-09-12,31.8275,31.8686,31.6,31.6,7956,29.3705447535767,29.4084719985495,29.160606840406,29.160606840406,7956,0.0,1.0
2016-09-13,31.68,31.74,31.56,31.66,8205,29.234431161521,29.2897994023572,29.1236946798485,29.2159750812422,8205,0.0,1.0
2016-09-14,31.7491,31.75,31.52,31.62,10110,29.298196918884,29.2990274424966,29.0867825192911,29.1790629206848,10110,0.0,1.0
2016-09-15,31.65,31.7699,31.58,31.67,8094,29.2067470411029,29.3173912423739,29.1421507601273,29.2252031213816,8094,0.0,1.0
2016-09-16,31.42,31.65,31.42,31.65,5941,28.9945021178974,29.2067470411029,28.9945021178974,29.2067470411029,5941,0.0,1.0
2016-09-19,31.51,31.6399,31.51,31.58,11887,29.0775544791517,29.1974267205621,29.0775544791517,29.1421507601273,11887,0.0,1.0
2016-09-20,31.5376,31.685,31.4991,31.6491,10702,29.1030238699364,29.2390451815907,29.0674959153998,29.2059165174903,10702,0.0,1.0
2016-09-21,31.8899,31.8899,31.57,31.59,6306,29.4281277240463,29.4281277240463,29.1329227199879,29.1513788002667,6306,0.0,1.0
2016-09-22,31.86,31.8699,31.77,31.83,5828,29.4005358840296,29.4096716437676,29.3174835227753,29.3728517636115,5828,0.0,1.0
