date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-01,16.99,17.17,16.93,17.17,17217,62.4305677529357,63.0919863636201,62.2100948827075,63.0919863636201,4304,0.0,1.0
2018-08-02,16.71,17.22,16.65,17.19,28066,61.4016943585377,63.2757137554769,61.1812214883095,63.1654773203628,7016,0.0,1.0
2018-08-03,17.01,17.05,16.64,16.64,21050,62.5040587096784,62.6510406231638,61.1444760099382,61.1444760099382,5262,0.0,1.0
2018-08-06,17.06,17.27,16.93,17.02,20502,62.6877861015352,63.4594411473337,62.2100948827075,62.5408041880497,5125,0.0,1.0
2018-08-07,16.62,16.82,16.61,16.8,22127,61.0709850531955,61.8058946206226,61.0342395748241,61.7324036638799,5531,0.0,1.0
2018-08-08,16.86,17.0,16.73,16.73,15886,61.952876534108,62.467313231307,61.4751853152804,61.4751853152804,3971,0.0,1.0
2018-08-09,16.93,17.0,16.6,16.87,9913,62.2100948827075,62.467313231307,60.9974940964527,61.9896220124794,2478,0.0,1.0
2018-08-10,17.13,17.14,16.88,17.04,21886,62.9450044501347,62.981749928506,62.0263674908507,62.6142951447925,5471,0.0,1.0
2018-08-13,17.18,17.29,17.01,17.1,12368,63.1287318419915,63.5329321040764,62.5040587096784,62.8347680150206,3092,0.0,1.0
2018-08-14,16.95,17.08,16.846,17.08,6381,62.2835858394502,62.7612770582779,61.9014328643881,62.7612770582779,1595,0.0,1.0
2018-08-15,17.54,17.58,17.28,17.28,30895,64.4515690633603,64.5985509768457,63.496186625705,63.496186625705,7723,0.0,1.0
2018-08-16,17.23,17.56,17.14,17.36,38497,63.3124592338482,64.525060020103,62.981749928506,63.7901504526759,9624,0.0,1.0
2018-08-17,17.23,17.49,17.17,17.35,18206,63.3124592338482,64.2678416715035,63.0919863636201,63.7534049743045,4551,0.0,1.0
2018-08-20,17.3,17.36,17.15,17.15,11331,63.5696775824477,63.7901504526759,63.0184954068774,63.0184954068774,2832,0.0,1.0
2018-08-21,16.97,17.28,16.89,17.19,20125,62.3570767961929,63.496186625705,62.0631129692221,63.1654773203628,5031,0.0,1.0
2018-08-22,16.72,16.9,16.65,16.9,19058,61.438439836909,62.0998584475934,61.1812214883095,62.0998584475934,4764,0.0,1.0
2018-08-23,16.94,17.14,16.78,16.78,8216,62.2468403610789,62.981749928506,61.6589127071372,61.6589127071372,2054,0.0,1.0
2018-08-24,16.88,17.0,16.85,16.85,4622,62.0263674908507,62.467313231307,61.9161310557367,61.9161310557367,1155,0.0,1.0
2018-08-27,16.29,16.72,16.24,16.71,48925,59.8583842669407,61.438439836909,59.6746568750839,61.4016943585377,12231,0.0,1.0
2018-08-28,16.18,16.3,16.17,16.21,13988,59.4541840048557,59.895129745312,59.4174385264844,59.5644204399698,3497,0.0,1.0
2018-08-29,15.74,16.15,15.72,16.15,14653,57.837382956516,59.3439475697417,57.7638919997733,59.3439475697417,3663,0.0,1.0
2018-08-30,15.61,15.81,15.53,15.77,28207,57.3596917376884,58.0946013051155,57.0657279107175,57.9476193916301,7051,0.0,1.0
2018-08-31,15.6,15.74,15.55,15.55,11274,57.322946259317,57.837382956516,57.1392188674603,57.1392188674603,2818,0.0,1.0
2018-09-04,15.95,16.2,15.73,15.73,23068,58.6090380023145,59.5276749615985,57.8006374781447,57.8006374781447,5767,0.0,1.0
2018-09-05,16.02,16.17,15.9,15.98,17788,58.866256350914,59.4174385264844,58.4253106104577,58.7192744374286,4447,0.0,1.0
2018-09-06,16.58,16.64,16.13,16.17,21601,60.92400313971,61.1444760099382,59.270456612999,59.4174385264844,5400,0.0,1.0
2018-09-07,16.79,17.0,16.55,16.79,34076,61.6956581855085,62.467313231307,60.813766704596,61.6956581855085,8519,0.0,1.0
2018-09-10,16.71,16.8,16.53,16.66,15771,61.4016943585377,61.7324036638799,60.7402757478532,61.2179669666809,3942,0.0,1.0
2018-09-11,16.86,17.019,16.66,16.78,30139,61.952876534108,62.5371296402126,61.2179669666809,61.6589127071372,7534,0.0,1.0
2018-09-12,16.85,17.1,16.7,16.7,31392,61.9161310557367,62.8347680150206,61.3649488801663,61.3649488801663,7848,0.0,1.0
2018-09-13,16.62,16.82,16.52,16.71,15100,61.0709850531955,61.8058946206226,60.7035302694819,61.4016943585377,3775,0.0,1.0
2018-09-14,16.8,16.88,16.5,16.69,17178,61.7324036638799,62.0263674908507,60.6300393127392,61.328203401795,4294,0.0,1.0
2018-09-17,17.22,17.28,16.67,16.87,19662,63.2757137554769,63.496186625705,61.2547124450522,61.9896220124794,4915,0.0,1.0
2018-09-18,16.8,17.2,16.74,17.11,11326,61.7324036638799,63.2022227987342,61.5119307936517,62.871513493392,2831,0.0,1.0
2018-09-19,16.81,16.86,16.66,16.86,8300,61.7691491422512,61.952876534108,61.2179669666809,61.952876534108,2075,0.0,1.0
2018-09-20,16.32,16.6,16.32,16.58,4733,59.9686207020547,60.9974940964527,59.9686207020547,60.92400313971,1183,0.0,1.0
2018-09-21,16.52,16.62,16.16,16.21,105191,60.7035302694819,61.0709850531955,59.380693048113,59.5644204399698,26297,0.0,1.0
2018-09-24,16.15,16.5,16.14,16.5,29174,59.3439475697417,60.6300393127392,59.3072020913703,60.6300393127392,7293,0.0,1.0
2018-09-25,16.11,16.11,15.9,16.09,8600,59.1969656562562,59.1969656562562,58.4253106104577,59.1234746995135,2150,0.0,1.0
2018-09-26,15.97,16.06,15.64,16.06,17536,58.7489758075962,59.0800595785845,57.535001980639,59.0800595785845,4384,0.018083,1.0
2018-09-27,15.66,15.93,15.57,15.93,37211,57.6085761519697,58.6018274649347,57.2774923809814,58.6018274649347,9302,0.0,1.0
2018-09-28,15.63,15.71,15.54,15.71,21247,57.4982148949736,57.7925115802966,57.1671311239853,57.7925115802966,5311,0.0,1.0
2018-10-01,15.88,15.92,15.38,15.54,44816,58.4178920366079,58.5650403792693,56.5785377533393,57.1671311239853,11204,0.0,1.0
2018-10-02,16.06,16.13,15.77,15.84,42867,59.0800595785845,59.3375691782421,58.0132340942888,58.2707436939464,10716,0.0,1.0
2018-10-03,15.82,16.16,15.71,16.0,38290,58.1971695226156,59.4479304352382,57.7925115802966,58.8593370645923,9572,0.0,1.0
2018-10-04,16.71,16.9,15.91,15.93,88399,61.4712201468336,62.1701747744756,58.528253293604,58.6018274649347,22099,0.0,1.0
2018-10-05,17.06,17.5,16.47,16.7,74709,62.7587681451215,64.3773999143978,60.5883300908647,61.4344330611682,18677,0.0,1.0
2018-10-08,17.32,17.7,17.03,17.12,51880,63.7152323724212,65.1131416277052,62.6484068881254,62.9794906591138,12970,0.0,1.0
2018-10-09,17.45,17.47,17.14,17.47,56501,64.193464486071,64.2670386574017,63.0530648304445,64.2670386574017,14125,0.0,1.0
2018-10-10,18.62,18.68,17.46,17.57,114934,68.4975535089193,68.7182760229115,64.2302515717363,64.6349095140554,28733,0.0,1.0
2018-10-11,19.35,19.69,18.43,18.54,224262,71.1830107624913,72.4337716751139,67.7985988812772,68.2032568235963,56065,0.0,1.0
2018-10-12,18.59,19.24,18.5,18.52,127251,68.3871922519232,70.7783528201722,68.0561084809348,68.1296826522656,31812,0.0,1.0
2018-10-15,18.97,19.12,18.65,18.82,65986,69.7851015072072,70.3369077921878,68.6079147659154,69.2332952222267,16496,0.0,1.0
2018-10-16,17.32,18.67,17.32,18.57,101335,63.7152323724212,68.6814889372461,63.7152323724212,68.3136180805924,25333,0.0,1.0
2018-10-17,17.42,17.92,17.39,17.41,77676,64.0831032290749,65.9224575123434,63.9727419720788,64.0463161434095,19419,0.0,1.0
2018-10-18,17.94,18.25,17.45,17.53,68262,65.9960316836741,67.1364313393006,64.193464486071,64.4877611713939,17065,0.0,1.0
2018-10-19,18.5,18.55,17.55,17.73,64776,68.0561084809348,68.2400439092617,64.5613353427247,65.2235028847013,16194,0.0,1.0
2018-10-22,19.03,19.36,18.41,18.41,69871,70.0058240211995,71.2197978481567,67.7250247099465,67.7250247099465,17467,0.0,1.0
2018-10-23,19.23,20.09,18.81,19.58,177669,70.7415657345069,73.9052551017287,69.1965081365613,72.0291137327948,44417,0.0,1.0
2018-10-24,21.54,21.67,19.03,19.03,263483,79.2393825232074,79.7176146368572,70.0058240211995,70.0058240211995,65870,0.0,1.0
2018-10-25,20.9,22.0,20.37,21.28,145842,76.8850090406237,80.9315884638144,74.9352935003591,78.2829182959077,36460,0.0,1.0
2018-10-26,21.06,21.94,20.49,21.55,186602,77.4736024112696,80.7108659498222,75.3767385283435,79.2761696088727,46650,0.0,1.0
2018-10-29,21.51,22.24,20.2,20.39,177152,79.1290212662113,81.8144785197833,74.3099130440478,75.0088676716898,44288,0.0,1.0
2018-10-30,21.02,21.75,20.91,21.62,205998,77.3264540686081,80.0119113221801,76.9217961262891,79.5336792085303,51499,0.0,1.0
2018-10-31,20.83,21.04,20.32,20.4,119635,76.6274994409661,77.4000282399389,74.7513580720322,75.0456547573552,29908,0.0,1.0
2018-11-01,19.26,20.61,19.17,20.61,72039,70.851926991503,75.8181835563279,70.5208432205146,75.8181835563279,18009,0.0,1.0
2018-11-02,19.25,19.61,18.55,19.22,171328,70.8151399058376,72.1394749897909,68.2400439092617,70.7047786488415,42832,0.0,1.0
2018-11-05,19.25,19.76,19.13,19.2,39882,70.8151399058376,72.6912812747715,70.3736948778532,70.6312044775107,9970,0.0,1.0
2018-11-06,19.13,19.36,18.9,19.36,17655,70.3736948778532,71.2197978481567,69.5275919075496,71.2197978481567,4413,0.0,1.0
2018-11-07,18.2,18.9,18.18,18.71,70354,66.9524959109737,69.5275919075496,66.878921739643,68.8286372799076,17588,0.0,1.0
2018-11-08,18.57,18.59,18.09,18.37,17364,68.3136180805924,68.3871922519232,66.5478379686547,67.577876367285,4341,0.0,1.0
2018-11-09,19.36,19.57,18.78,18.83,85177,71.2197978481567,71.9923266471294,69.0861468795652,69.2700823078921,21294,0.0,1.0
2018-11-12,20.54,20.62,19.27,19.27,152905,75.5606739566704,75.8549706419933,70.8887140771683,70.8887140771683,38226,0.0,1.0
2018-11-13,20.69,20.75,19.81,20.3,88857,76.1124802416509,76.3332027556431,72.8752167030983,74.6777839007015,22214,0.0,1.0
2018-11-14,21.46,21.74,20.28,20.48,159002,78.9450858378844,79.9751242365148,74.6042097293707,75.3399514426781,39750,0.0,1.0
2018-11-15,20.55,21.8,20.48,21.63,71377,75.5974610423357,80.195846750507,75.3399514426781,79.5704662941957,17844,0.0,1.0
2018-11-16,20.23,20.86,20.07,20.58,72595,74.4202743010439,76.7378606979622,73.831680930398,75.7078222993318,18148,0.0,1.0
2018-11-19,21.09,21.44,20.25,20.44,70353,77.5839636682657,78.8715116665537,74.4938484723746,75.1928031000167,17588,0.0,1.0
2018-11-20,21.35,21.88,20.91,21.56,74794,78.5404278955653,80.4901434358299,76.9217961262891,79.3129566945381,18698,0.0,1.0
2018-11-21,21.08,21.33,20.84,21.01,39810,77.5471765826003,78.4668537242346,76.6642865266315,77.2896669829428,9952,0.0,1.0
2018-11-23,20.89,21.52,20.3339,21.47,89823,76.8482219549583,79.1658083518766,74.8024921211071,78.9818729235498,22455,0.0,1.0
2018-11-26,20.2,20.6,20.08,20.37,54890,74.3099130440478,75.7813964706626,73.8684680160633,74.9352935003591,13722,0.0,1.0
2018-11-27,20.34,20.8,20.26,20.4,19577,74.824932243363,76.51713818397,74.53063555804,75.0456547573552,4894,0.0,1.0
2018-11-28,19.3,20.45,19.18,20.09,60364,70.9990753341645,75.229590185682,70.55763030618,73.9052551017287,15091,0.0,1.0
2018-11-29,19.29,19.49,18.95,19.49,22517,70.9622882484991,71.6980299618065,69.7115273358765,71.6980299618065,5629,0.0,1.0
2018-11-30,18.72,19.46,18.71,19.35,31970,68.865424365573,71.5876687048104,68.8286372799076,71.1830107624913,7992,0.0,1.0
2018-12-03,18.24,18.52,17.89,17.89,34946,67.0996442536352,68.1296826522656,65.8120962553473,65.8120962553473,8736,0.0,1.0
2018-12-04,19.51,19.56,17.92,18.39,82597,71.7716041331372,71.9555395614641,65.9224575123434,67.6514505386158,20649,0.0,1.0
2018-12-06,19.37,20.4161,19.37,20.02,95602,71.256584933822,75.1048819652764,71.256584933822,73.6477455020711,23900,0.0,1.0
2018-12-07,20.6,20.81,19.38,19.52,47417,75.7813964706626,76.5539252696353,71.2933720194874,71.8083912188026,11854,0.0,1.0
2018-12-10,20.42,21.46,20.36,20.36,128619,75.1192289286859,78.9450858378844,74.8985064146937,74.8985064146937,32154,0.0,1.0
2018-12-11,20.38,20.73,19.75,20.01,54816,74.9720805860244,76.2596285843124,72.6544941891061,73.6109584164057,13704,0.0,1.0
2018-12-12,19.87,20.04,19.42,20.04,36081,73.0959392170906,73.7213196734018,71.4405203621489,73.7213196734018,9020,0.0,1.0
2018-12-13,20.49,20.64,19.51,19.88,68351,75.3767385283435,75.9285448133241,71.7716041331372,73.1327263027559,17087,0.0,1.0
2018-12-14,21.2,21.31,20.57,20.93,101888,77.9886216105848,78.3932795529038,75.6710352136665,76.9953702976198,25472,0.0,1.0
2018-12-17,22.0647,22.28,20.67,21.39,75265,81.1696009080693,81.9616268624448,76.0389060703202,78.6875762382268,18816,0.0,1.0
2018-12-18,22.8,23.31,21.42,21.42,234300,83.874555317044,85.7506966859779,78.7979374952229,78.7979374952229,58575,0.0,1.0
2018-12-19,23.72,24.28,22.05,22.88,133481,87.2589671982581,89.3190439955188,81.1155238921413,84.168852002367,33370,0.0,1.0
2018-12-20,24.65,25.13,23.63,23.99,244691,90.6801661651375,92.4459462770753,86.9278834272697,88.2522185112231,61172,0.0,1.0
2018-12-21,26.66,26.71,24.48,24.6,197943,98.0743703838769,98.2583058122038,90.0547857088262,90.4962307368107,49485,0.0,1.0
2018-12-24,27.27,27.62,26.08,27.01,185234,100.318382609464,101.605930607752,95.9407194152854,99.3619183821649,46308,0.0,1.0
2018-12-26,23.83,26.86,23.83,26.86,253293,87.9133469141994,99.0915861567518,87.9133469141994,99.0915861567518,63323,0.067883,1.0
2018-12-27,23.82,25.65,23.82,24.86,197758,87.8764550355111,94.6276688354685,87.8764550355111,91.7132104190934,49439,0.0,1.0
2018-12-28,23.94,24.24,23.05,23.62,64408,88.3191575797706,89.4259139404193,85.0357803765126,87.1386174617452,16102,0.0,1.0
2018-12-31,23.1,23.67,22.871,23.26,90029,85.2202397699541,87.3230768551867,84.3754157479922,85.8105098289667,22507,0.0,1.0
2019-01-02,22.76,23.87,22.64,23.86,112048,83.9659158945522,88.0609144289525,83.5232133502927,88.0240225502642,28012,0.0,1.0
2019-01-03,22.65,22.65,21.48,21.65,221746,83.5601052289809,83.5601052289809,79.2437554224508,79.8709173601518,55436,0.0,1.0
2019-01-04,20.38,21.96,20.18,21.96,184472,75.1856487667387,81.0145655994888,74.4478111929729,81.0145655994888,46118,0.0,1.0
2019-01-07,19.02,19.94,18.65,19.94,284859,70.168353265131,73.5624061044539,68.8033537536642,73.5624061044539,71214,0.0,1.0
2019-01-08,18.7,19.51,18.64,18.72,110730,68.9878131471057,71.9760553208573,68.7664618749759,69.0615969044823,27682,0.0,1.0
2019-01-09,18.41,18.68,18.27,18.64,125154,67.9179486651452,68.9140293897291,67.4014623635091,68.7664618749759,31288,0.0,1.0
2019-01-10,18.02,18.94,17.95,18.71,178392,66.4791653963018,69.8732182356247,66.2209222454838,69.024705025794,44598,0.0,1.0
2019-01-11,17.96,18.33,17.88,18.05,54023,66.2578141241721,67.6228136356389,65.9626790946657,66.5898410323667,13505,0.0,1.0
2019-01-14,18.54,18.54,18.14,18.14,105193,68.397543088093,68.397543088093,66.9218679405613,66.9218679405613,26298,0.0,1.0
2019-01-15,17.82,18.44,17.81,18.35,187826,65.741327822536,68.0286243012101,65.7044359438477,67.6965973930155,46956,0.0,1.0
2019-01-16,18.04,18.07,17.43,17.88,63617,66.5529491536784,66.6636247897433,64.3025445536926,65.9626790946657,15904,0.0,1.0
2019-01-17,17.76,18.31,17.43,18.31,211453,65.5199765504063,67.5490298782623,64.3025445536926,67.5490298782623,52863,0.0,1.0
2019-01-18,17.41,17.96,17.41,17.44,126395,64.228760796316,66.2578141241721,64.228760796316,64.3394364323809,31598,0.0,1.0
2019-01-22,18.04,18.2,17.6855,17.72,167783,66.5529491536784,67.1432192126911,65.2451320541785,65.3724090356531,41945,0.0,1.0
2019-01-23,18.3,18.71,17.66,17.75,137481,67.512137999574,69.024705025794,65.1510577635233,65.483084671718,34370,0.0,1.0
2019-01-24,18.28,18.52,18.21,18.4,75104,67.4383542421974,68.3237593307164,67.1801110913794,67.8810567864569,18776,0.0,1.0
2019-01-25,17.74,18.28,17.74,17.91,175372,65.4461927930297,67.4383542421974,65.4461927930297,66.0733547307306,43843,0.0,1.0
2019-01-28,18.47,18.63,18.16,18.16,167909,68.139299937275,68.7295699962876,66.9956516979379,66.9956516979379,41977,0.0,1.0
2019-01-29,18.43,18.7,18.39,18.5,18391,67.9917324225218,68.9878131471057,67.8441649077686,68.2499755733398,4597,0.0,1.0
2019-01-30,18.14,18.88,18.09,18.47,121793,66.9218679405613,69.6518669634949,66.7374085471199,68.139299937275,30448,0.0,1.0
2019-01-31,17.65,18.25,17.58,18.25,86769,65.114165884835,67.3276786061326,64.855922734017,67.3276786061326,21692,0.0,1.0
2019-02-01,17.44,17.77,17.4,17.72,198558,64.3394364323809,65.5568684290945,64.1918689176277,65.3724090356531,49639,0.0,1.0
2019-02-04,17.5,17.81,17.48,17.48,67743,64.5607877045107,65.7044359438477,64.4870039471341,64.4870039471341,16935,0.0,1.0
2019-02-05,17.53,17.67,17.18,17.46,36744,64.6714633405755,65.1879496422116,63.3802475864853,64.4132201897575,9186,0.0,1.0
2019-02-06,17.59,17.78,17.37,17.6,33688,64.8928146127053,65.5937603077828,64.0811932815629,64.9297064913936,8422,0.0,1.0
2019-02-07,18.48,18.64,17.85,17.97,176383,68.1761918159633,68.7664618749759,65.8520034586009,66.2947060028604,44095,0.0,1.0
2019-02-08,18.25,18.73,18.23,18.73,64387,67.3276786061326,69.0984887831706,67.253894848756,69.0984887831706,16096,0.0,1.0
2019-02-11,18.08,18.36,17.91,17.95,80439,66.7005166684316,67.7334892717037,66.0733547307306,66.2209222454838,20109,0.0,1.0
2019-02-12,17.72,18.02,17.72,17.98,79493,65.3724090356531,66.4791653963018,65.3724090356531,66.3315978815487,19873,0.0,1.0
2019-02-13,17.62,17.69,17.41,17.65,76928,65.0034902487702,65.2617333995882,64.228760796316,65.114165884835,19232,0.0,1.0
2019-02-14,17.49,17.8,17.43,17.63,29268,64.5238958258224,65.6675440651594,64.3025445536926,65.0403821274584,7317,0.0,1.0
2019-02-15,16.91,17.42,16.91,17.42,44272,62.3841668619014,64.2656526750043,62.3841668619014,64.2656526750043,11068,0.0,1.0
2019-02-19,17.1,17.145,16.76,16.95,33033,63.085112556979,63.2511260110763,61.8307886815771,62.5317343766546,8258,0.0,1.0
2019-02-20,17.19,17.49,17.02,17.02,32271,63.4171394651736,64.5238958258224,62.7899775274727,62.7899775274727,8067,0.0,1.0
2019-02-21,17.81,17.9251,17.2442,17.2442,54891,65.7044359438477,66.1290614675499,63.6170934476642,63.6170934476642,13722,0.0,1.0
2019-02-22,17.3,17.9,17.2601,17.9,83999,63.8229501307448,66.0364628520423,63.6757515347785,66.0364628520423,20999,0.0,1.0
2019-02-25,16.59,16.88,16.4856,16.76,147496,61.2036267438761,62.2734912258366,60.8184755303703,61.8307886815771,36874,0.0,1.0
2019-02-26,16.73,16.89,16.5,16.89,68287,61.7201130455122,62.3103831045249,60.8715998356815,62.3103831045249,17071,0.0,1.0
2019-02-27,16.25,16.85,16.19,16.85,69818,59.9493028684742,62.1628155897717,59.7279515963444,62.1628155897717,17454,0.0,1.0
2019-02-28,16.63,16.79,16.42,16.5,233041,61.3511942586293,61.9414643176419,60.5764648061752,60.8715998356815,58260,0.0,1.0
2019-03-01,15.96,16.53,15.93,16.42,71240,58.8794383865137,60.9822754717464,58.7687627504488,60.5764648061752,17810,0.0,1.0
2019-03-04,16.27,16.65,15.74,15.74,95640,60.0230866258508,61.4249780160059,58.0678170553713,58.0678170553713,23910,0.0,1.0
2019-03-05,16.42,16.5,16.07,16.26,138836,60.5764648061752,60.8715998356815,59.2852490520849,59.9861947471625,34709,0.0,1.0
2019-03-06,17.43,17.47,16.5,16.5,255302,64.3025445536926,64.4501120684458,60.8715998356815,60.8715998356815,63825,0.0,1.0
2019-03-07,17.66,17.95,17.41,17.49,299041,65.1510577635233,66.2209222454838,64.228760796316,64.5238958258224,74760,0.0,1.0
2019-03-08,17.85,18.2,17.82,18.06,81200,65.8520034586009,67.1432192126911,65.741327822536,66.626732911055,20300,0.0,1.0
2019-03-11,17.1,17.76,17.08,17.68,180657,63.085112556979,65.5199765504063,63.0113287996024,65.2248415208999,45164,0.0,1.0
2019-03-12,16.83,17.08,16.66,16.98,112794,62.0890318323951,63.0113287996024,61.4618698946941,62.6424100127195,28198,0.0,1.0
2019-03-13,16.39,16.7,16.37,16.7,49034,60.4657891701103,61.6094374094473,60.3920054127337,61.6094374094473,12258,0.0,1.0
2019-03-14,16.49,16.6,16.28,16.45,29085,60.8347079569932,61.2405186225644,60.0599785045391,60.68714044224,7271,0.0,1.0
2019-03-15,16.13,16.45,16.1,16.45,35073,59.5066003242147,60.68714044224,59.3959246881498,60.68714044224,8768,0.0,1.0
2019-03-18,16.2,16.37,15.91,16.15,33927,59.7648434750327,60.3920054127337,58.6949789930723,59.5803840815913,8481,0.0,1.0
2019-03-19,16.25,16.29,16.1,16.14,44004,59.9493028684742,60.0968703832273,59.3959246881498,59.543492202903,11001,0.0,1.0
2019-03-20,16.38,16.59,16.07,16.2,51261,60.6633894507405,61.4411252129295,59.5153033256044,59.9967587974357,12815,0.063562,1.0
2019-03-21,16.73,17.26,16.72,17.26,69479,61.9596157210555,63.9224726446753,61.9225806847608,63.9224726446753,17369,0.0,1.0
2019-03-22,17.83,17.85,16.84,16.87,155122,66.0334697134739,66.1075397860634,62.3670011202973,62.4781062291815,38780,0.0,1.0
2019-03-25,17.78,18.23,17.67,17.83,115132,65.8482945320004,67.5148711652625,65.4409091327585,66.0334697134739,28783,0.0,1.0
2019-03-26,17.15,17.48,17.15,17.48,46734,63.5150872454334,64.737243443159,63.5150872454334,64.737243443159,11683,0.0,1.0
2019-03-27,17.63,17.93,17.15,17.15,50233,65.2927689875797,66.4038200764211,63.5150872454334,63.5150872454334,12558,0.0,1.0
2019-03-28,17.4,17.62,17.29,17.54,28381,64.4409631528013,65.255733951285,64.0335777535594,64.9594536609273,7095,0.0,1.0
2019-03-29,16.69,17.08,16.61,17.08,47713,61.8114755758766,63.2558419913704,61.5151952855189,63.2558419913704,11928,0.0,1.0
2019-04-01,16.65,16.67,16.35,16.48,63028,61.6633354306978,61.7374055032872,60.5522843418564,61.0337398136876,15757,0.0,1.0
2019-04-02,16.37,16.69,16.27,16.69,33925,60.6263544144458,61.8114755758766,60.2560040514986,61.8114755758766,8481,0.0,1.0
2019-04-03,16.19,16.42,16.13,16.25,38607,59.9597237611409,60.8115295959194,59.7375135433727,60.1819339789092,9651,0.0,1.0
2019-04-04,16.33,16.6,16.07,16.13,17482,60.4782142692669,61.4781602492242,59.5153033256044,59.7375135433727,4370,0.0,1.0
2019-04-05,15.77,16.28,15.74,16.28,60583,58.404252236763,60.2930390877934,58.2931471278788,60.2930390877934,15145,0.0,1.0
2019-04-08,15.93,16.21,15.89,15.89,86367,58.9968128174784,60.0337938337304,58.8486726722995,58.8486726722995,21591,0.0,1.0
2019-04-09,16.45,16.52,16.04,16.09,73516,60.9226347048035,61.1818799588665,59.4041982167202,59.5893733981938,18379,0.0,1.0
2019-04-10,16.05,16.29,16.03,16.23,44741,59.441233253015,60.3300741240881,59.3671631804255,60.1078639063198,11185,0.0,1.0
2019-04-11,16.64,16.72,16.09,16.15,80630,61.6263003944031,61.9225806847608,59.5893733981938,59.8115836159621,20157,0.0,1.0
2019-04-12,16.87,16.95,16.34,16.34,91075,62.4781062291815,62.7743865195392,60.5152493055616,60.5152493055616,22768,0.0,1.0
2019-04-15,17.08,17.32,16.72,16.84,44322,63.2558419913704,64.1446828624436,61.9225806847608,62.3670011202973,11080,0.0,1.0
2019-04-16,17.38,17.47,16.8,16.88,83338,64.3668930802118,64.7002084068642,62.2188609751185,62.5151412654762,20834,0.0,1.0
2019-04-17,18.75,18.95,17.22,17.3,216218,69.4406930525876,70.1813937784818,63.7743324994964,64.0706127898541,54054,0.0,1.0
2019-04-18,18.93,19.55,18.42,18.61,273807,70.1073237058924,72.4034959561646,68.218536854862,68.9222025444616,68451,0.0,1.0
2019-04-22,18.95,19.22,18.63,18.85,106162,70.1813937784818,71.1813397584391,68.996272617051,69.8110434155347,26540,0.0,1.0
2019-04-23,18.13,18.98,17.94,18.93,151893,67.1445208023153,70.292498887366,66.4408551127158,70.1073237058924,37973,0.0,1.0
2019-04-24,18.55,18.63,18.02,18.02,71844,68.6999923266933,68.996272617051,66.7371354030735,66.7371354030735,17961,0.0,1.0
2019-04-25,18.15,18.92,18.06,18.88,45820,67.2185908749048,70.0702886695977,66.8852755482523,69.9221485244188,11455,0.0,1.0
2019-04-26,17.97,18.32,17.94,18.0664,30849,66.5519602215999,67.8481864919149,66.4408551127158,66.908977971481,7712,0.0,1.0
2019-04-29,17.96,18.05,17.8,18.0,37226,66.5149251853052,66.8482405119576,65.9223646045898,66.6630653304841,9306,0.0,1.0
2019-04-30,18.31,18.61,17.88,17.89,53443,67.8111514556202,68.9222025444616,66.2186448949475,66.2556799312422,13360,0.0,1.0
2019-05-01,18.59,18.63,18.1,18.2,34740,68.8481324718721,68.996272617051,67.0334156934312,67.4037660563783,8685,0.0,1.0
2019-05-02,18.45,18.88,18.24,18.59,47884,68.3296419637462,69.9221485244188,67.5519062015572,68.8481324718721,11971,0.0,1.0
2019-05-03,17.74,18.39,17.74,18.39,56362,65.7001543868215,68.1074317459779,65.7001543868215,68.1074317459779,14090,0.0,1.0
2019-05-06,17.43,18.25,17.4,18.25,23229,64.5520682616854,67.5889412378519,64.4409631528013,67.5889412378519,5807,0.0,1.0
2019-05-07,18.52,18.77,17.66,17.74,57338,68.5888872178092,69.514763125177,65.4038740964638,65.7001543868215,14334,0.0,1.0
2019-05-08,18.47,18.88,18.3,18.55,54223,68.4037120363356,69.9221485244188,67.7741164193255,68.6999923266933,13555,0.0,1.0
2019-05-09,18.59,19.3,18.47,18.82,71322,68.8481324718721,71.4776200487968,68.4037120363356,69.6999383066506,17830,0.0,1.0
2019-05-10,18.71,19.39,18.62,18.66,46852,69.2925529074087,71.8109353754492,68.9592375807563,69.1073777259352,11713,0.0,1.0
2019-05-13,20.02,20.19,19.34,19.34,82516,74.1441426620162,74.7737382790263,71.6257601939757,71.6257601939757,20629,0.0,1.0
2019-05-14,19.55,20.0,19.33,20.0,63928,72.4034959561646,74.0700725894267,71.5887251576809,74.0700725894267,15982,0.0,1.0
2019-05-15,19.28,19.92,19.17,19.88,46366,71.4035499762074,73.773792299069,70.9961645769655,73.6256521538902,11591,0.0,1.0
2019-05-16,18.85,19.1,18.59,19.1,57577,69.8110434155347,70.7369193229025,68.8481324718721,70.7369193229025,14394,0.0,1.0
2019-05-17,19.12,19.22,18.68,19.08,74390,70.810989395492,71.1813397584391,69.1814477985246,70.6628492503131,18597,0.0,1.0
2019-05-20,19.66,19.69,19.15,19.15,37314,72.8108813554065,72.9219864642906,70.9220945043761,70.9220945043761,9328,0.0,1.0
2019-05-21,18.84,19.45,18.84,19.38,27884,69.77400837924,72.0331455932175,69.77400837924,71.7739003391545,6971,0.0,1.0
2019-05-22,18.78,19.2,18.61,19.04,21623,69.5517981614717,71.1072696858497,68.9222025444616,70.5147091051343,5405,0.0,1.0
