date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-21,35.61,35.74,35.345,35.74,1058179,35.3489560954172,35.4780031128955,35.0858987136344,35.4780031128955,1058179,0.0,1.0
2021-01-22,35.42,35.519,35.2101,35.5175,689973,35.1603489160257,35.2586231831823,34.9519876162664,35.2571341791345,689973,0.0,1.0
2021-01-25,35.59,36.01,35.25,35.53,945400,35.3291027081128,35.7460238415044,34.9915951239386,35.2695425461997,945400,0.0,1.0
2021-01-26,35.45,35.64,35.241,35.62,915497,35.1901289969823,35.3787361763737,34.9826610996517,35.3588827890693,915497,0.0,1.0
2021-01-27,34.94,35.33,34.71,35.06,1391016,34.683867620721,35.0710086731561,34.4555536667208,34.8029879445472,1391016,0.0,1.0
2021-01-28,34.78,35.0799,34.7601,34.81,1159950,34.5250405222861,34.822742064915,34.5052864019183,34.5548206032427,1159950,0.0,1.0
2021-01-29,33.85,34.57,33.74,34.42,1367991,33.6018580126333,34.3165799555903,33.4926643824593,34.1676795508076,1367991,0.0,1.0
2021-02-01,34.58,34.64,34.21,34.49,689738,34.3265066492425,34.3860668111556,33.9592189841118,34.2371664063729,689738,0.0,1.0
2021-02-02,35.07,35.07,34.6401,34.86,1118063,34.8129146381994,34.8129146381994,34.3861660780921,34.6044540715036,1118063,0.0,1.0
2021-02-03,34.87,35.14,34.789,35.0083,752161,34.6143807651557,34.8824014937646,34.5339745465731,34.7516669383654,752161,0.0,1.0
2021-02-04,34.81,34.82,34.54,34.64,1431652,34.5548206032427,34.5647472968948,34.2867998746338,34.3860668111556,1431652,0.0,1.0
2021-02-05,35.06,35.0699,34.82,34.98,580941,34.8029879445472,34.8128153712628,34.5647472968948,34.7235743953297,580941,0.0,1.0
2021-02-08,35.63,35.63,35.2575,35.28,896708,35.3688094827215,35.3688094827215,34.9990401441778,35.0213752048952,896708,0.0,1.0
2021-02-09,36.11,36.11,35.81,35.84,887933,35.8452907780262,35.8452907780262,35.5474899684608,35.5772700494173,887933,0.0,1.0
2021-02-10,36.08,36.32,35.671,36.09,1301537,35.8155106970697,36.053751344722,35.4095089266955,35.8254373907219,1301537,0.0,1.0
2021-02-11,36.34,36.41,36.01,36.28,680578,36.0736047320264,36.1430915875916,35.7460238415044,36.0140445701133,680578,0.0,1.0
2021-02-12,36.46,36.46,36.02,36.18,597975,36.1927250558526,36.1927250558526,35.7559505351566,35.9147776335915,597975,0.0,1.0
2021-02-16,36.37,36.86,36.27,36.77,1227187,36.1033848129829,36.5897928019398,36.0041178764611,36.5004525590702,1227187,0.0,1.0
2021-02-17,35.76,36.21,35.47,36.21,987340,35.4978565001999,35.944557714548,35.2099823842866,35.944557714548,987340,0.0,1.0
2021-02-18,35.41,35.46,34.95,35.31,1410329,35.1504222223735,35.2000556906344,34.6937943143732,35.0511552858517,1410329,0.0,1.0
2021-02-19,35.8,35.97,35.6,35.6,723635,35.5375632748086,35.7063170668957,35.339029401765,35.339029401765,723635,0.0,1.0
2021-02-22,35.0,35.47,35.0,35.4009,889112,34.7434277826341,35.2099823842866,34.7434277826341,35.14138893115,889112,0.0,1.0
2021-02-23,34.56,34.7,33.54,34.55,1821000,34.3066532619381,34.4456269730687,33.2941305094157,34.2967265682859,1821000,0.0,1.0
2021-02-24,34.64,34.66,33.82,34.1,1357221,34.3860668111556,34.4059201984599,33.5720779316767,33.8500253539378,1357221,0.0,1.0
2021-02-25,33.56,34.75,33.41,34.56,1306901,33.31398389672,34.4952604413296,33.1650834919373,34.3066532619381,1306901,0.0,1.0
2021-02-26,33.62,33.89,33.08,33.52,1695876,33.3735440586331,33.641564787242,32.8375026014153,33.2742771221113,1695876,0.0,1.0
2021-03-01,34.43,34.43,34.0,34.0,735257,34.1776062444598,34.1776062444598,33.750758417416,33.750758417416,735257,0.0,1.0
2021-03-02,34.13,34.7,34.12,34.7,1923980,33.8798054348943,34.4456269730687,33.8698787412422,34.4456269730687,1923980,0.0,1.0
2021-03-03,33.15,33.86,33.15,33.81,1510014,32.9069894569806,33.6117847062854,32.9069894569806,33.5621512380245,1510014,0.0,1.0
2021-03-04,32.15,33.14,31.79,33.05,3032414,31.9143200917625,32.8970627633284,31.5569591202839,32.8077225204588,3032414,0.0,1.0
2021-03-05,32.52,32.62,31.24,32.48,1609505,32.2816077568932,32.380874693415,31.010990969414,32.2419009822844,1609505,0.0,1.0
2021-03-08,31.53,32.35,31.5101,32.08,2039906,31.2988650853272,32.1128539648061,31.2791109649594,31.8448332361972,2039906,0.0,1.0
2021-03-09,32.37,32.51,31.975,32.01,1658150,32.1327073521105,32.271681063241,31.7406029528493,31.7753463806319,1658150,0.0,1.0
2021-03-10,32.74,33.0201,32.621,32.67,847974,32.4999950172412,32.7780417064387,32.3818673627802,32.4305081616759,847974,0.0,1.0
2021-03-11,33.38,33.42,32.97,33.2,666624,33.1353034109808,33.1750101855895,32.7283089712413,32.9566229252415,666624,0.0,1.0
2021-03-12,33.49,33.495,33.15,33.25,1124695,33.2444970411547,33.2494603879808,32.9069894569806,33.0062563935024,1124695,0.0,1.0
2021-03-15,33.75,33.75,33.35,33.5,509571,33.5025910761115,33.5025910761115,33.1055233300242,33.2544237348069,509571,0.0,1.0
2021-03-16,33.6,33.9489,33.45,33.91,550360,33.3536906713287,33.7000330128533,33.204790266546,33.6614181745463,550360,0.0,1.0
2021-03-17,33.83,33.88,33.225,33.3,672778,33.5820046253289,33.6316380935898,32.9814396593719,33.0558898617633,672778,0.0,1.0
2021-03-18,33.13,33.91,33.12,33.7,881107,32.8871360696762,33.6614181745463,32.877209376024,33.4529576078505,881107,0.0,1.0
2021-03-19,33.4,33.475,32.96,33.13,594931,33.1551567982851,33.2296070006765,32.7183822775891,32.8871360696762,594931,0.0,1.0
2021-03-22,33.43,33.6,33.12,33.23,620327,33.1849368792417,33.3536906713287,32.877209376024,32.986403006198,620327,0.0,1.0
2021-03-23,32.44,33.26,32.35,33.26,824290,32.2021942076757,33.0161830871546,32.1128539648061,33.0161830871546,824290,0.0,1.0
2021-03-24,31.93,32.64,31.93,32.5874,1013241,31.6959328314145,32.4007280807193,31.6959328314145,32.3485136721089,1013241,0.0,1.0
2021-03-25,32.49,32.54,31.7,31.7,894183,32.2518276759366,32.3014611441975,31.4676188774143,31.4676188774143,894183,0.0,1.0
2021-03-26,33.15,33.15,32.58,32.62,645792,32.9069894569806,32.9069894569806,32.3411679188063,32.380874693415,645792,0.0,1.0
2021-03-29,32.75,33.13,32.72,33.0423,473015,32.5099217108933,32.8871360696762,32.4801416299368,32.8000789663466,473015,0.0,1.0
2021-03-30,32.86,32.94,32.47,32.63,470490,32.6191153410673,32.6985288902848,32.2319742886323,32.3908013870672,470490,0.0,1.0
2021-03-31,33.14,33.2581,32.76,32.76,1149222,32.8970627633284,33.0142970153607,32.5198484045455,32.5198484045455,1149222,0.0,1.0
2021-04-01,34.05,34.05,33.42,33.42,587388,33.8003918856769,33.8003918856769,33.1750101855895,33.1750101855895,587388,0.0,1.0
2021-04-05,34.7,34.7411,34.3445,34.36,1087989,34.4456269730687,34.4864256839791,34.0927330137336,34.1081193888945,1087989,0.0,1.0
2021-04-06,34.47,34.7,34.42,34.4964,906765,34.2173130190685,34.4456269730687,34.1676795508076,34.2435194903103,906765,0.0,1.0
2021-04-07,34.15,34.47,34.09,34.47,551975,33.8996588221987,34.2173130190685,33.8400986602856,34.2173130190685,551975,0.0,1.0
2021-04-08,34.59,34.59,34.41,34.53,498985,34.3364333428947,34.3364333428947,34.1577528571554,34.2768731809816,498985,0.0,1.0
2021-04-09,34.71,34.71,34.53,34.64,323707,34.4555536667208,34.4555536667208,34.2768731809816,34.3860668111556,323707,0.0,1.0
2021-04-12,34.45,34.475,34.09,34.37,370998,34.1974596317641,34.2222763658946,33.8400986602856,34.1180460825467,370998,0.0,1.0
2021-04-13,34.75,34.75,34.45,34.45,364536,34.4952604413296,34.4952604413296,34.1974596317641,34.1974596317641,364536,0.0,1.0
2021-04-14,34.61,34.89,34.54,34.75,514825,34.356286730199,34.6342341524601,34.2867998746338,34.4952604413296,514825,0.0,1.0
2021-04-15,35.14,35.17,34.7453,34.94,723178,34.8824014937646,34.9121815747212,34.490594895313,34.683867620721,723178,0.0,1.0
2021-04-16,35.42,35.44,35.12,35.28,684430,35.1603489160257,35.1802023033301,34.8625481064603,35.0213752048952,684430,0.0,1.0
2021-04-19,34.88,35.4,34.67,35.4,665452,34.6243074588079,35.1404955287213,34.4158468921121,35.1404955287213,665452,0.0,1.0
2021-04-20,34.16,34.63,33.99,34.53,702204,33.9095855158509,34.3761401175034,33.7408317237638,34.2768731809816,702204,0.0,1.0
2021-04-21,34.78,34.78,33.93,33.99,460255,34.5250405222861,34.5250405222861,33.6812715618507,33.7408317237638,460255,0.0,1.0
2021-04-22,34.75,35.14,34.63,34.96,733215,34.4952604413296,34.8824014937646,34.3761401175034,34.7037210080254,733215,0.0,1.0
2021-04-23,35.12,35.24,34.755,34.8,556048,34.8625481064603,34.9816684302865,34.5002237881557,34.5448939095905,556048,0.0,1.0
2021-04-26,35.4,35.4236,35.125,35.13,491694,35.1404955287213,35.1639225257405,34.8675114532864,34.8724748001125,491694,0.0,1.0
2021-04-27,35.02,35.29,34.97,35.29,604731,34.7632811699385,35.0313018985474,34.7136477016776,35.0313018985474,604731,0.0,1.0
2021-04-28,35.06,35.185,34.87,35.1,664922,34.8029879445472,34.9270716151995,34.6143807651557,34.8426947191559,664922,0.0,1.0
2021-04-29,34.83,35.26,34.49,35.25,625982,34.574673990547,35.0015218175908,34.2371664063729,34.9915951239386,625982,0.0,1.0
2021-04-30,34.34,34.63,34.255,34.51,444511,34.0882660015901,34.3761401175034,34.0038891055466,34.2570197936772,444511,0.0,1.0
2021-05-03,34.27,34.62,34.22,34.6,929118,34.0187791460249,34.3662134238512,33.969145677764,34.3463600365469,929118,0.0,1.0
2021-05-04,33.31,33.88,32.95,33.88,1234778,33.0658165554155,33.6316380935898,32.708455583937,33.6316380935898,1234778,0.0,1.0
2021-05-05,33.71,33.79,33.48,33.74,1214628,33.4628843015027,33.5422978507202,33.2345703475026,33.4926643824593,1214628,0.0,1.0
2021-05-06,33.78,33.8,33.38,33.65,848525,33.532371157068,33.5522245443724,33.1353034109808,33.4033241395896,848525,0.0,1.0
2021-05-07,34.27,34.31,33.9,33.9,435416,34.0187791460249,34.0584859206336,33.6514914808942,33.6514914808942,435416,0.0,1.0
2021-05-10,33.38,34.26,33.38,34.26,669048,33.1353034109808,34.0088524523727,33.1353034109808,34.0088524523727,669048,0.0,1.0
2021-05-11,33.0,33.12,32.32,32.565,943239,32.7580890521979,32.877209376024,32.0830738838496,32.326277878328,943239,0.0,1.0
2021-05-12,31.65,32.4,31.6,32.3,876788,31.4179854091534,32.162487433067,31.3683519408925,32.0632204965452,876788,0.0,1.0
2021-05-13,32.01,32.14,31.65,31.77,582855,31.7753463806319,31.9043933981103,31.4179854091534,31.5371057329796,582855,0.0,1.0
2021-05-14,32.85,32.92,32.26,32.33,614210,32.6091886474152,32.6786755029804,32.0235137219365,32.0930005775017,614210,0.0,1.0
2021-05-17,32.35,32.47,32.12,32.4311,769404,32.1128539648061,32.2319742886323,31.8845400108059,32.1933594503253,769404,0.0,1.0
2021-05-18,32.56,32.933,32.55,32.68,461004,32.3213145315019,32.6915802047283,32.3113878378497,32.4404348553281,461004,0.0,1.0
2021-05-19,32.36,32.435,31.91,32.08,532105,32.1227806584583,32.1972308608496,31.6760794441101,31.8448332361972,532105,0.0,1.0
2021-05-20,32.97,33.08,32.6739,32.69,481506,32.7283089712413,32.8375026014153,32.4343795722002,32.4503615489802,481506,0.0,1.0
2021-05-21,33.14,33.3501,32.99,33.3,583845,32.8970627633284,33.1056225969607,32.7481623585457,33.0558898617633,583845,0.0,1.0
2021-05-24,33.48,33.565,33.2324,33.3,339976,33.2345703475026,33.3189472435461,32.9887854126746,33.0558898617633,339976,0.0,1.0
2021-05-25,33.37,33.62,33.28,33.61,319086,33.1253767173286,33.3735440586331,33.0360364744589,33.3636173649809,319086,0.0,1.0
2021-05-26,33.67,33.69,33.44,33.5,318960,33.423177526894,33.4430309141984,33.1948635728938,33.2544237348069,318960,0.0,1.0
2021-05-27,33.89,33.92,33.6319,33.68,386311,33.641564787242,33.6713448681985,33.3853568240792,33.4331042205462,386311,0.0,1.0
2021-05-28,34.25,34.4,34.1151,34.13,390958,33.9989257587205,34.1478261635032,33.8650146613526,33.8798054348943,390958,0.0,1.0
2021-06-01,34.26,34.49,34.145,34.49,387893,34.0088524523727,34.2371664063729,33.8946954753726,34.2371664063729,387893,0.0,1.0
2021-06-02,34.45,34.51,34.21,34.32,289823,34.1974596317641,34.2570197936772,33.9592189841118,34.0684126142858,289823,0.0,1.0
2021-06-03,34.32,34.469,34.09,34.21,309717,34.0684126142858,34.2163203497033,33.8400986602856,33.9592189841118,309717,0.0,1.0
2021-06-04,34.93,34.98,34.5779,34.58,537975,34.6739409270688,34.7235743953297,34.3244220435755,34.3265066492425,537975,0.0,1.0
2021-06-07,35.06,35.09,34.85,34.9426,630217,34.8029879445472,34.8327680255037,34.5945273778514,34.6864485610706,630217,0.0,1.0
2021-06-08,34.92,35.03,34.74,35.02,304721,34.6640142334167,34.7732078635906,34.4853337476774,34.7632811699385,304721,0.0,1.0
2021-06-09,34.52,34.99,34.5,34.99,393619,34.2669464873294,34.7335010889819,34.247093100025,34.7335010889819,393619,0.0,1.0
2021-06-10,34.67,34.7483,34.45,34.55,416755,34.4158468921121,34.4935729034087,34.1974596317641,34.2967265682859,416755,0.0,1.0
2021-06-11,34.92,34.92,34.68,34.87,302802,34.6640142334167,34.6640142334167,34.4257735857643,34.6143807651557,302802,0.0,1.0
2021-06-14,35.19,35.2132,34.96,34.97,371123,34.9320349620255,34.9550648912986,34.7037210080254,34.7136477016776,371123,0.0,1.0
2021-06-15,35.15,35.239,35.02,35.22,380941,34.8923281874168,34.9806757609212,34.7632811699385,34.9618150429821,380941,0.0,1.0
2021-06-16,35.04,35.32,34.8,35.16,892456,34.7831345572428,35.0610819795039,34.5448939095905,34.902254881069,892456,0.0,1.0
2021-06-17,35.08,35.13,34.81,34.8545,393919,34.8228413318515,34.8724748001125,34.5548206032427,34.5989943899949,393919,0.0,1.0
2021-06-18,34.4,34.815,34.4,34.79,458776,34.1478261635032,34.5597839500687,34.1478261635032,34.5349672159383,458776,0.0,1.0
2021-06-21,34.77,34.79,34.23,34.5,795727,34.5151138286339,34.5349672159383,33.9790723714162,34.247093100025,795727,0.0,1.0
2021-06-22,34.89,34.975,34.51,34.92,301937,34.6342341524601,34.7186110485036,34.2570197936772,34.6640142334167,301937,0.0,1.0
2021-06-23,34.73,34.96,34.67,34.92,326324,34.4754070540252,34.7037210080254,34.4158468921121,34.6640142334167,326324,0.0,1.0
2021-06-24,35.18,35.195,34.93,34.94,610777,34.9221082683734,34.9369983088516,34.6739409270688,34.683867620721,610777,0.0,1.0
2021-06-25,35.22,35.425,35.2,35.41,249871,34.9618150429821,35.1653122628518,34.9419616556777,35.1504222223735,249871,0.0,1.0
2021-06-28,35.39,35.395,35.19,35.19,285223,35.1305688350692,35.1355321818953,34.9320349620255,34.9320349620255,285223,0.0,1.0
2021-06-29,35.25,35.42,35.17,35.28,200333,35.0504604172961,35.2194980987412,34.9709132730866,35.0802905963746,200333,0.0593,1.0
2021-06-30,34.95,35.09,34.765,35.09,304955,34.7521586265106,34.8913661288771,34.5682058555262,34.8913661288771,304955,0.0,1.0
2021-07-01,34.71,35.005,34.53,34.98,315180,34.5135171938822,34.8068472881546,34.3345361194109,34.7819888055891,315180,0.0,1.0
2021-07-02,34.84,35.11,34.67,34.95,389911,34.6427813032226,34.9112529149295,34.4737436217774,34.7521586265106,389911,0.0,1.0
2021-07-06,34.85,34.99,34.59,34.95,493414,34.6527246962487,34.7919321986153,34.394196477568,34.7521586265106,493414,0.0,1.0
2021-07-07,34.53,35.14,34.43,35.14,423695,34.3345361194109,34.9410830940081,34.235102189149,34.9410830940081,423695,0.0,1.0
2021-07-08,34.18,34.37,33.76,33.93,614784,33.9865173634945,34.1754418309919,33.5688948563948,33.7379325378399,614784,0.0,1.0
2021-07-09,34.78,34.78,34.45,34.542,455760,34.5831209450655,34.5831209450655,34.2549889752014,34.3464681910423,455760,0.0,1.0
2021-07-12,35.15,35.16,34.82,34.83,343285,34.9510264870342,34.9609698800604,34.6228945171702,34.6328379101964,343285,0.0,1.0
2021-07-13,34.61,35.08,34.61,35.08,502829,34.4140832636203,34.881422735851,34.4140832636203,34.881422735851,502829,0.0,1.0
2021-07-14,34.22,34.81,34.21,34.81,475342,34.0262909355992,34.612951124144,34.016347542573,34.612951124144,475342,0.0,1.0
2021-07-15,33.74,34.06,33.465,34.06,593535,33.5490080703424,33.8671966471803,33.2755647621224,33.8671966471803,593535,0.0,1.0
2021-07-16,33.37,33.87,33.265,33.76,349992,33.1811025283736,33.6782721796828,33.0766969015987,33.5688948563948,349992,0.0,1.0
2021-07-19,32.76,32.875,32.5,32.62,1579423,32.5745555537764,32.6889045735775,32.3160273350957,32.4353480514099,1579423,0.0,1.0
2021-07-20,33.34,33.43,32.68,32.83,425103,33.1512723492951,33.2407628865307,32.495008409567,32.6441593049597,425103,0.0,1.0
2021-07-21,33.87,33.88,33.4,33.55,472850,33.6782721796828,33.688215572709,33.2109327074522,33.3600836028449,472850,0.0,1.0
2021-07-22,33.8,34.04,33.71,34.01,282266,33.6086684284995,33.8473098611279,33.5191778912638,33.8174796820493,282266,0.0,1.0
2021-07-23,33.86,33.97,33.68,33.97,229277,33.6683287866566,33.7777061099446,33.4893477121853,33.7777061099446,229277,0.0,1.0
2021-07-26,33.88,33.94,33.6885,33.75,297448,33.688215572709,33.7478759308661,33.4977995962576,33.5589514633686,297448,0.0,1.0
2021-07-27,33.48,33.73,33.14,33.73,623107,33.2904798516616,33.5390646773162,32.9524044887714,33.5390646773162,623107,0.0,1.0
2021-07-28,33.92,34.05,33.54,33.54,725933,33.7279891448137,33.8572532541541,33.3501402098187,33.3501402098187,725933,0.0,1.0
2021-07-29,34.22,34.35,34.17,34.21,495482,34.0262909355992,34.1555550449396,33.9765739704683,34.016347542573,495482,0.0,1.0
2021-07-30,34.01,34.28,33.96,34.07,352661,33.8174796820493,34.0859512937563,33.7677627169184,33.8771400402064,352661,0.0,1.0
2021-08-02,34.39,34.5,34.27,34.27,364395,34.1953286170443,34.3047059403323,34.0760079007301,34.0760079007301,364395,0.0,1.0
2021-08-03,34.59,34.6,34.251,34.53,308649,34.394196477568,34.4041398705942,34.0571154539804,34.3345361194109,308649,0.0,1.0
2021-08-04,34.42,34.57,34.31,34.31,354065,34.2251587961229,34.3743096915156,34.1157814728348,34.1157814728348,354065,0.0,1.0
2021-08-05,34.8,34.825,34.48,34.6,338079,34.6030077311178,34.6278662136833,34.28481915428,34.4041398705942,338079,0.0,1.0
2021-08-06,34.36,34.595,34.27,34.58,254899,34.1654984379658,34.3991681740811,34.0760079007301,34.3842530845418,254899,0.0,1.0
2021-08-09,34.57,34.6665,34.24,34.24,259225,34.3743096915156,34.4702634342183,34.0461777216516,34.0461777216516,259225,0.0,1.0
2021-08-10,34.48,34.81,34.46,34.8,235658,34.28481915428,34.612951124144,34.2649323682276,34.6030077311178,235658,0.0,1.0
2021-08-11,35.14,35.184,34.77,35.15,607650,34.9410830940081,34.9848340233233,34.5731775520393,34.9510264870342,607650,0.0,1.0
2021-08-12,35.27,35.38,34.98,34.98,457395,35.0703472033484,35.1797245266365,34.7819888055891,34.7819888055891,457395,0.0,1.0
2021-08-13,35.43,35.43,35.1,35.1,344924,35.2294414917674,35.2294414917674,34.9013095219033,34.9013095219033,344924,0.0,1.0
2021-08-16,35.0,35.06,34.65,34.97,676674,34.8018755916415,34.8615359497986,34.4538568357251,34.7720454125629,676674,0.0,1.0
2021-08-17,34.69,34.775,34.32,34.39,1252145,34.4936304078298,34.5781492485524,34.125724865861,34.1953286170443,1252145,0.0,1.0
2021-08-18,34.69,35.0,34.56,34.61,455985,34.4936304078298,34.8018755916415,34.3643662984894,34.4140832636203,455985,0.0,1.0
2021-08-19,34.5,34.8473,34.25,34.385,588712,34.3047059403323,34.6500399801317,34.0561211146777,34.1903569205312,588712,0.0,1.0
2021-08-20,34.7,34.78,34.4506,34.47,397640,34.503573800856,34.5831209450655,34.255585578783,34.2748757612538,397640,0.0,1.0
2021-08-23,35.74,35.775,35.22,35.26,502556,35.5376866755791,35.5724885511707,35.0206302382175,35.0604038103222,502556,0.0,1.0
2021-08-24,36.44,36.55,35.84,35.84,501067,36.2337241874119,36.3431015106999,35.6371206058409,35.6371206058409,501067,0.0,1.0
2021-08-25,36.25,36.4162,36.18,36.3,446322,36.0447997199144,36.2100589120096,35.9751959687311,36.0945166850453,446322,0.0,1.0
2021-08-26,36.19,36.42,35.99,36.23,648531,35.9851393617573,36.2138374013595,35.7862715012336,36.024912933862,648531,0.0,1.0
2021-08-27,36.8,36.8,36.12,36.12,395974,36.5916863363545,36.5916863363545,35.915535610574,35.915535610574,395974,0.0,1.0
2021-08-30,36.6,36.895,36.565,36.8,401339,36.3928184758308,36.6861485701032,36.3580166002392,36.5916863363545,401339,0.0,1.0
2021-08-31,36.67,36.8484,36.605,36.81,410449,36.4624222270141,36.6398123586012,36.3977901723439,36.6016297293807,410449,0.0,1.0
2021-09-01,37.3,37.36,36.99,36.99,752858,37.0888559876636,37.1485163458207,36.780610803852,36.780610803852,752858,0.0,1.0
2021-09-02,37.71,37.8999,37.48,37.55,564779,37.4965351017372,37.6853601353044,37.2678370621349,37.3374408133182,564779,0.0,1.0
2021-09-03,38.46,38.48,38.08,38.09,834989,38.2422895787009,38.2621763647533,37.8644406437059,37.8743840367321,834989,0.0,1.0
2021-09-07,38.91,39.015,38.51,38.75,1744641,38.6897422648792,38.7941478916541,38.2920065438318,38.5306479764602,1744641,0.0,1.0
2021-09-08,38.5,38.87,38.22,38.8,691101,38.2820631508056,38.6499686927744,38.0036481460725,38.5803649415911,691101,0.0,1.0
2021-09-09,38.91,39.0,38.62,38.72,456480,38.6897422648792,38.7792328021148,38.4013838671198,38.5008177973817,456480,0.0,1.0
2021-09-10,38.44,39.285,38.44,39.18,805372,38.2224027926485,39.062619503361,38.2224027926485,38.9582138765861,805372,0.0,1.0
2021-09-13,38.85,39.03,38.43,39.03,657945,38.6300819067221,38.8090629811933,38.2124593996224,38.8090629811933,657945,0.0,1.0
2021-09-14,38.61,39.045,38.53,38.9,500041,38.3914404740936,38.8239780707326,38.3118933298842,38.679798871853,500041,0.0,1.0
2021-09-15,39.15,39.15,38.65,38.81,575051,38.9283836975075,38.9283836975075,38.4312140461984,38.5903083346173,575051,0.0,1.0
2021-09-16,39.0,39.035,38.6299,38.84,369094,38.7792328021148,38.8140346777064,38.4112278262158,38.6201385136959,369094,0.0,1.0
2021-09-17,39.0,39.1277,38.7301,39.03,405805,38.7792328021148,38.9062099310592,38.5108606243381,38.8090629811933,405805,0.0,1.0
2021-09-20,38.14,38.43,37.77,38.0,895507,37.924101001863,38.2124593996224,37.5561954598943,37.7848934994965,895507,0.0,1.0
2021-09-21,38.69,38.91,38.35,38.53,627582,38.4709876183031,38.6897422648792,38.1329122554129,38.3118933298842,627582,0.0,1.0
2021-09-22,38.7,38.89,38.48,38.7,433793,38.4809310113293,38.6698554788268,38.2621763647533,38.4809310113293,433793,0.0,1.0
2021-09-23,39.39,39.445,38.91,38.96,607751,39.1670251301359,39.22171379178,38.6897422648792,38.7394592300101,607751,0.0,1.0
2021-09-24,38.77,38.93,38.66,38.89,945158,38.5505347625126,38.7096290509315,38.4411574392246,38.6698554788268,945158,0.0,1.0
2021-09-27,38.32,38.545,37.932,38.32,566957,38.1030820763343,38.3268084194235,37.7172784269184,38.1030820763343,566957,0.0,1.0
2021-09-28,36.96,37.62,36.9168,37.51,730826,36.7507806247734,37.4070445645015,36.7078251669003,37.2976672412135,730826,0.0,1.0
2021-09-29,36.72,37.24,36.67,37.14,428278,36.512139192145,37.0291956295065,36.4624222270141,36.9297616992447,428278,0.0,1.0
2021-09-30,36.57,37.06,36.52,36.88,504900,36.3629882967523,36.8502145550352,36.3132713316214,36.6712334805639,504900,0.0,1.0
2021-10-01,36.12,36.39,35.54,36.32,1375290,35.915535610574,36.184007222281,35.3388188150554,36.1144034710977,1375290,0.0,1.0
2021-10-04,34.77,35.64,34.6,35.63,1399843,34.5731775520393,35.4382527453172,34.4041398705942,35.428309352291,1399843,0.0,1.0
2021-10-05,35.25,35.42,34.88,35.09,776487,35.0504604172961,35.2194980987412,34.6825548753273,34.8913661288771,776487,0.0,1.0
2021-10-06,35.22,35.25,34.37,34.56,1023406,35.0206302382175,35.0504604172961,34.1754418309919,34.3643662984894,1023406,0.0,1.0
2021-10-07,35.64,35.995,35.58,35.6,472838,35.4382527453172,35.7912431977467,35.3785923871601,35.3984791732125,472838,0.0,1.0
2021-10-08,35.43,35.89,35.39,35.78,893623,35.2294414917674,35.6868375709718,35.1896679196626,35.5774602476838,893623,0.0,1.0
2021-10-11,35.2,35.72,35.2,35.51,374062,35.0007434521652,35.5177998895267,35.0007434521652,35.3089886359768,374062,0.0,1.0
2021-10-12,35.44,35.55,35.17,35.3,652141,35.2393848847936,35.3487622080816,34.9709132730866,35.100177382427,652141,0.0,1.0
2021-10-13,35.9,35.9,35.48,35.68,466074,35.696780963998,35.696780963998,35.2791584568983,35.4780263174219,466074,0.0,1.0
2021-10-14,36.98,36.98,36.37,36.48,673809,36.7706674108258,36.7706674108258,36.1641204362286,36.2734977595166,673809,0.0,1.0
2021-10-15,37.55,37.7473,37.38,37.51,456747,37.3374408133182,37.5336239577248,37.1684031318731,37.2976672412135,456747,0.0,1.0
2021-10-18,37.33,37.43,36.77,37.1,484282,37.1186861667422,37.218120097004,36.5618561572759,36.88998812714,484282,0.0,1.0
2021-10-19,37.61,37.8886,37.53,37.63,398901,37.3971011714753,37.6741241011848,37.3175540272659,37.4169879575277,398901,0.0,1.0
2021-10-20,37.43,37.6,37.24,37.5,670956,37.218120097004,37.3871577784491,37.0291956295065,37.2877238481873,670956,0.0,1.0
2021-10-21,37.12,37.375,37.0,37.13,496143,36.9098749131923,37.16343143536,36.7905541968781,36.9198183062185,496143,0.0,1.0
2021-10-22,37.11,37.37,36.98,37.37,511900,36.8999315201662,37.1584597388469,36.7706674108258,37.1584597388469,511900,0.0,1.0
2021-10-25,37.53,37.625,37.02,37.14,521250,37.3175540272659,37.4120162610146,36.8104409829305,36.9297616992447,521250,0.0,1.0
2021-10-26,37.22,37.95,37.04,37.71,1128522,37.0093088434542,37.7351765343656,36.8303277689829,37.4965351017372,1128522,0.0,1.0
2021-10-27,36.6,37.0751,36.59,36.91,706521,36.3928184758308,36.8652290785048,36.3828750828046,36.7010636596425,706521,0.0,1.0
2021-10-28,37.48,37.49,36.95,36.97,616564,37.2678370621349,37.2777804551611,36.7408372317472,36.7607240177996,616564,0.0,1.0
2021-10-29,37.68,37.69,37.4,37.4,339363,37.4667049226586,37.4766483156848,37.1882899179255,37.1882899179255,339363,0.0,1.0
2021-11-01,38.48,38.49,38.04,38.06,655983,38.2621763647533,38.2721197577795,37.8246670716012,37.8445538576536,655983,0.0,1.0
2021-11-02,38.65,38.65,38.4,38.51,468200,38.4312140461984,38.4312140461984,38.1826292205438,38.2920065438318,468200,0.0,1.0
2021-11-03,38.98,39.0,38.4675,38.7,545970,38.7593460160624,38.7792328021148,38.2497471234705,38.4809310113293,545970,0.0,1.0
2021-11-04,39.77,39.99,39.359,39.39,675018,39.5448740651309,39.763628711707,39.1362006117548,39.1670251301359,675018,0.0,1.0
