date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-16,29.5559,29.5559,29.45,29.49,2436,21.1624752780564,21.1624752780564,21.0866492625419,21.1152898727457,2436,0.0,1.0
2020-12-17,29.6008,29.6008,29.6008,29.6008,2,21.1946243630102,21.1946243630102,21.1946243630102,21.1946243630102,2,0.0,1.0
2020-12-18,29.4943,29.69,29.4943,29.69,1434,21.1183687383426,21.2584929237646,21.1183687383426,21.2584929237646,1434,0.0,1.0
2020-12-21,29.42,29.42,29.16,29.235,2460,21.065168804889,21.065168804889,20.8790048385644,20.9327059826965,2460,0.0,1.0
2020-12-22,29.3643,29.39,29.32,29.32,254,21.0252867551802,21.0436883472362,20.9935672793795,20.9935672793795,254,0.0,1.0
2020-12-23,29.2683,29.576,29.2683,29.576,793,20.9565492906911,21.1768671846838,20.9565492906911,21.1768671846838,793,0.0,1.0
2020-12-24,29.375,29.49,29.375,29.49,255,21.0329481184098,21.1152898727457,21.0329481184098,21.1152898727457,255,0.0,1.0
2020-12-28,28.7479,28.9,28.7,28.74,5266,21.3707984844957,21.4838675590887,21.3351902749428,21.364925731772,5266,1.098948,1.0
2020-12-29,28.6193,28.75,28.6193,28.75,1493,21.2751989907899,21.3723595959793,21.2751989907899,21.3723595959793,1493,0.0,1.0
2020-12-30,28.54,28.91,28.54,28.91,7454,21.216248447626,21.491301423296,21.216248447626,21.491301423296,7454,0.0,1.0
2020-12-31,29.13,29.26,28.64,29.26,1979,21.6548464358565,21.7514866705514,21.290587089699,21.7514866705514,1979,0.0,1.0
2021-01-04,28.6193,29.56,28.57,29.56,1883,21.2751989907899,21.9745025967703,21.2385500402479,21.9745025967703,1883,0.0,1.0
2021-01-05,28.6689,28.7402,27.93,27.93,1552,21.3120709572581,21.3650744090561,20.7627827309809,20.7627827309809,1552,0.0,1.0
2021-01-06,28.6059,28.87,28.6059,28.7,900,21.2652376127521,21.4615659664668,21.2652376127521,21.3351902749428,900,0.0,1.0
2021-01-07,28.8196,28.95,28.8196,28.95,889,21.424099290862,21.5210368801252,21.424099290862,21.5210368801252,889,0.0,1.0
2021-01-08,29.2393,29.2393,28.885,28.9902,1538,21.7360985716423,21.7360985716423,21.4727167627778,21.5509210142385,1538,0.0,1.0
2021-01-11,29.1025,29.1025,28.8,28.9,561,21.6344033092865,21.6344033092865,21.4095289170157,21.4838675590887,561,0.0,1.0
2021-01-12,29.1227,29.1227,28.68,28.68,2078,21.6494197149852,21.6494197149852,21.3203225465282,21.3203225465282,2078,0.0,1.0
2021-01-13,29.1646,29.1646,29.1646,29.1646,66,21.6805676060138,21.6805676060138,21.6805676060138,21.6805676060138,66,0.0,1.0
2021-01-14,29.0829,29.229,28.8,29.17,1379,21.6198329354402,21.7284416915088,21.4095289170157,21.6845818926857,1379,0.0,1.0
2021-01-15,28.908,28.96,28.86,28.9,703,21.4898146504546,21.5284707443325,21.4541321022595,21.4838675590887,703,0.0,1.0
2021-01-19,28.9459,29.06,28.75,29.06,780,21.5179889958002,21.6028093864055,21.3723595959793,21.6028093864055,780,0.0,1.0
2021-01-20,29.09,29.265,29.07,29.23,964,21.6251109790274,21.7552036026551,21.6102432506128,21.7291850779295,964,0.0,1.0
2021-01-21,29.3453,29.41,29.2984,29.4,1051,21.8148975322397,21.8629946336609,21.7800327091074,21.8555607694536,1051,0.0,1.0
2021-01-22,29.07,29.34,29.07,29.34,780,21.6102432506128,21.8109575842098,21.6102432506128,21.8109575842098,780,0.0,1.0
2021-01-25,29.3249,29.55,29.23,29.36,2516,21.7997324492568,21.967068732563,21.7291850779295,21.8258253126244,2516,0.0,1.0
2021-01-26,29.1,29.42,29.09,29.39,1567,21.6325448432347,21.8704284978682,21.6251109790274,21.8481269052463,1567,0.0,1.0
2021-01-27,28.4728,29.09,28.43,29.09,2243,21.166292880153,21.6251109790274,21.1344759413457,21.6251109790274,2243,0.0,1.0
2021-01-28,28.7431,28.98,27.14,28.84,2266,21.3672302296762,21.5433384727471,20.1755074586044,21.4392643738449,2266,0.0,1.0
2021-01-29,28.4487,28.4487,28.3047,28.4,498,21.1483772674134,21.1483772674134,21.0413296228283,21.1121743487239,498,0.0,1.0
2021-02-01,28.5053,28.553,28.4631,28.4631,326,21.1904529388267,21.2259124710955,21.1590820318719,21.1590820318719,326,0.0,1.0
2021-02-02,29.0437,29.085,28.86,29.085,1809,21.5906921877476,21.6213940469237,21.4541321022595,21.6213940469237,1809,0.0,1.0
2021-02-03,29.1961,29.1961,29.1961,29.1961,18,21.7039842782668,21.7039842782668,21.7039842782668,21.7039842782668,18,0.0,1.0
2021-02-04,29.27,29.27,29.21,29.22,963,21.7589205347587,21.7589205347587,21.7143173495149,21.7217512137222,963,0.0,1.0
2021-02-05,29.4687,29.4687,29.4687,29.4687,43,21.9066314165577,21.9066314165577,21.9066314165577,21.9066314165577,43,0.0,1.0
2021-02-08,29.5392,29.5392,29.45,29.52,1790,21.9590401592191,21.9590401592191,21.8927300904901,21.9447671399411,1790,0.0,1.0
2021-02-09,29.3816,29.56,29.38,29.53,1976,21.8418824593121,21.9745025967703,21.840693041039,21.9522010041484,1976,0.0,1.0
2021-02-10,29.1336,29.54,28.9144,29.54,1455,21.6575226269712,21.9596348683557,21.4945723235472,21.9596348683557,1455,0.0,1.0
2021-02-11,29.2622,29.5145,29.2622,29.5145,272,21.753122120677,21.9406785146271,21.753122120677,21.9406785146271,272,0.0,1.0
2021-02-12,29.37,29.37,29.37,29.37,36,21.8332591768317,21.8332591768317,21.8332591768317,21.8332591768317,36,0.0,1.0
2021-02-16,29.1279,29.48,29.11,29.48,2737,21.653285324373,21.9150316831119,21.639978707442,21.9150316831119,2737,0.0,1.0
2021-02-17,29.2828,29.2828,29.0,29.23,994,21.768435880944,21.768435880944,21.5582062011617,21.7291850779295,994,0.0,1.0
2021-02-18,29.029,30.42,28.94,28.95,2783,21.5797644073628,22.6138149185979,21.5136030159179,21.5210368801252,2783,0.0,1.0
2021-02-19,29.7385,29.82,29.2283,29.23,6239,22.1071970728706,22.16778306616,21.7279213210143,21.7291850779295,6239,0.0,1.0
2021-02-22,29.6539,29.74,29.64,29.72,1323,22.0443065816768,22.1083121525017,22.0339735104287,22.0934444240871,1323,0.0,1.0
2021-02-23,29.59,29.74,29.45,29.5,4648,21.9968041893922,22.1083121525017,21.8927300904901,21.9298994115265,4648,0.0,1.0
2021-02-24,29.8723,29.881,29.8,29.88,667,22.2066621759642,22.2131296378246,22.1529153377455,22.2123862514038,667,0.0,1.0
2021-02-25,29.4416,29.5949,29.4416,29.53,1995,21.8864856445559,22.0004467828538,21.8864856445559,21.9522010041484,1995,0.0,1.0
2021-02-26,29.2969,29.2969,29.26,29.285,344,21.7789176294763,21.7789176294763,21.7514866705514,21.7700713310697,344,0.0,1.0
2021-03-01,29.6405,29.7015,29.28,29.28,3899,22.0343452036391,22.0796917753036,21.766354398966,21.766354398966,3899,0.0,1.0
2021-03-02,29.72,29.84,29.65,29.7,2650,22.0934444240871,22.1826507945746,22.041407374636,22.0785766956725,2650,0.0,1.0
2021-03-03,29.3769,29.3769,29.3769,29.3769,5,21.8383885431347,21.8383885431347,21.8383885431347,21.8383885431347,5,0.0,1.0
2021-03-04,28.88,29.34,28.84,29.3,3436,21.4689998306741,21.8109575842098,21.4392643738449,21.7812221273806,3436,0.0,1.0
2021-03-05,29.3747,29.3747,28.92,28.92,822,21.8367530930091,21.8367530930091,21.4987352875033,21.4987352875033,822,0.0,1.0
2021-03-08,29.3513,29.64,29.34,29.62,1431,21.819357850764,22.0339735104287,21.8109575842098,22.0191057820141,1431,0.0,1.0
2021-03-09,29.736,29.7608,29.64,29.7,1887,22.1053386068188,22.1237745900529,22.0339735104287,22.0785766956725,1887,0.0,1.0
2021-03-10,29.8115,29.8115,29.8,29.8,1039,22.1614642815838,22.1614642815838,22.1529153377455,22.1529153377455,1039,0.0,1.0
2021-03-11,30.1435,30.26,29.99,30.1,1874,22.4082685732661,22.4948730912811,22.2941587576841,22.3759312639644,1874,0.0,1.0
2021-03-12,30.2033,30.2033,30.08,30.09,300,22.4527230812257,22.4527230812257,22.3610635355498,22.3684973997571,300,0.0,1.0
2021-03-15,30.3414,30.3414,30.16,30.17,2220,22.5553847459285,22.5553847459285,22.4205344492082,22.4279683134155,2220,0.0,1.0
2021-03-16,30.3509,30.41,30.26,30.34,1436,22.5624469169255,22.6063810543906,22.4948730912811,22.5543440049395,1436,0.0,1.0
2021-03-17,30.3189,30.3189,30.31,30.31,716,22.5386585514621,22.5386585514621,22.5320424123176,22.5320424123176,716,0.0,1.0
2021-03-18,30.2213,30.34,30.2213,30.3,1316,22.4661040367989,22.5543440049395,22.4661040367989,22.5246085481103,1316,0.0,1.0
2021-03-19,30.1601,30.1601,30.1601,30.1601,5,22.4206087878502,22.4206087878502,22.4206087878502,22.4206087878502,5,0.0,1.0
2021-03-22,30.1825,30.2701,30.18,30.2701,800,22.4372606436746,22.5023812941305,22.4354021776227,22.5023812941305,800,0.0,1.0
2021-03-23,30.038,30.24,29.95,30.24,372,22.3298413058791,22.4800053628665,22.2644233008549,22.4800053628665,372,0.0,1.0
2021-03-24,29.9418,29.9418,29.9418,29.9418,24,22.2583275322049,22.2583275322049,22.2583275322049,22.2583275322049,24,0.0,1.0
2021-03-25,29.9434,29.9434,29.65,29.69,1800,22.2595169504781,22.2595169504781,22.041407374636,22.0711428314652,1800,0.0,1.0
2021-03-26,30.3358,30.3358,30.2,30.2335,673,22.5512217819724,22.5512217819724,22.4502699060373,22.4751733511318,673,0.0,1.0
2021-03-29,30.416,30.45,30.34,30.4,2110,22.610841372915,22.6361165112198,22.5543440049395,22.5989471901833,2110,0.0,1.0
2021-03-30,30.3093,30.42,30.26,30.26,487,22.5315220418231,22.6138149185979,22.4948730912811,22.4948730912811,487,0.0,1.0
2021-03-31,30.38,30.38,30.38,30.38,512,22.5840794617687,22.5840794617687,22.5840794617687,22.5840794617687,512,0.0,1.0
2021-04-01,30.6254,30.6254,30.58,30.59,462,22.7665064894158,22.7665064894158,22.7327567459146,22.7401906101219,462,0.0,1.0
2021-04-05,31.0079,31.01,31.0,31.01,551,23.0508517953449,23.0524129068284,23.0449790426211,23.0524129068284,551,0.0,1.0
2021-04-06,31.1093,31.1093,31.1093,31.1093,36,23.1262311784069,23.1262311784069,23.1262311784069,23.1262311784069,36,0.0,1.0
2021-04-07,31.0894,31.14,31.0894,31.14,1648,23.1114377886343,23.1490531415233,23.1114377886343,23.1490531415233,1648,0.0,1.0
2021-04-08,31.3059,31.3059,31.1,31.1,1045,23.2723809487223,23.2723809487223,23.1193176846941,23.1193176846941,1045,0.0,1.0
2021-04-09,31.4817,31.4817,31.4817,31.4817,48,23.4030682814866,23.4030682814866,23.4030682814866,23.4030682814866,48,0.0,1.0
2021-04-12,31.5148,31.5148,31.5148,31.5148,91,23.4276743720128,23.4276743720128,23.4276743720128,23.4276743720128,91,0.0,1.0
2021-04-13,31.6249,31.6249,31.6249,31.6249,237,23.5095212169351,23.5095212169351,23.5095212169351,23.5095212169351,237,0.0,1.0
2021-04-14,31.5282,31.5282,31.52,31.52,681,23.4376357500505,23.4376357500505,23.4315399814006,23.4315399814006,681,0.0,1.0
2021-04-15,31.7407,31.7407,31.7407,31.7407,59,23.5956053644556,23.5956053644556,23.5956053644556,23.5956053644556,59,0.0,1.0
2021-04-16,31.976,31.976,31.81,31.81,711,23.7705241892533,23.7705241892533,23.6471220434122,23.6471220434122,711,0.0,1.0
2021-04-19,31.8843,32.0089,31.87,32.0089,1122,23.7023556544724,23.7949816024953,23.691725228656,23.7949816024953,1122,0.0,1.0
2021-04-20,31.6427,31.6427,31.6427,31.6427,44,23.5227534952241,23.5227534952241,23.5227534952241,23.5227534952241,44,0.0,1.0
2021-04-21,31.7502,31.7699,31.64,31.64,943,23.6026675354525,23.6173122479409,23.5207463518881,23.5207463518881,943,0.0,1.0
2021-04-22,31.7219,32.0259,31.7219,32.0259,380,23.5816296997459,23.8076191716477,23.5816296997459,23.8076191716477,380,0.0,1.0
2021-04-23,31.7289,31.76,31.7,31.7001,2884,23.586833404691,23.6099527223757,23.5653495371319,23.565423875774,2884,0.0,1.0
2021-04-26,31.89,31.99,31.89,31.99,246,23.7065929570706,23.7809315991435,23.7065929570706,23.7809315991435,246,0.0,1.0
2021-04-27,32.0056,32.0056,31.93,31.94,816,23.7925284273069,23.7925284273069,23.7363284138997,23.743762278107,816,0.0,1.0
2021-04-28,32.001,32.01,32.001,32.01,180,23.7891088497716,23.7957993275581,23.7891088497716,23.7957993275581,180,0.0,1.0
2021-04-29,32.1321,32.1321,32.1321,32.1321,135,23.8865668095292,23.8865668095292,23.8865668095292,23.8865668095292,135,0.0,1.0
2021-04-30,31.91,31.91,31.91,31.91,158,23.7214606854852,23.7214606854852,23.7214606854852,23.7214606854852,158,0.0,1.0
2021-05-03,32.0418,32.18,32.01,32.18,611,23.8194390157373,23.9221750190822,23.7957993275581,23.9221750190822,611,0.0,1.0
2021-05-04,31.8654,32.105,31.8654,32.09,1227,23.6883056511206,23.8664210375274,23.6883056511206,23.8552702412165,1227,0.0,1.0
2021-05-05,31.8211,31.8211,31.8211,31.8211,163,23.6553736326823,23.6553736326823,23.6553736326823,23.6553736326823,163,0.0,1.0
2021-05-06,32.0177,32.0177,32.0177,32.0177,54,23.8015234029977,23.8015234029977,23.8015234029977,23.8015234029977,54,0.0,1.0
2021-05-07,32.2732,32.2732,32.2732,32.2732,48,23.9914586334942,23.9914586334942,23.9914586334942,23.9914586334942,48,0.0,1.0
2021-05-10,32.0834,32.96,32.07,32.96,2949,23.8503638908397,24.5020164272513,23.8404025128019,24.5020164272513,2949,0.0,1.0
2021-05-11,31.8677,31.89,31.8677,31.882,668,23.6900154398883,23.7065929570706,23.6900154398883,23.7006458657047,668,0.0,1.0
2021-05-12,31.2297,31.37,31.2297,31.37,282,23.2157349034627,23.3200320182911,23.2157349034627,23.3200320182911,282,0.0,1.0
2021-05-13,31.2629,31.29,31.04,31.04,2224,23.240415332631,23.2605611046327,23.0747144994503,23.0747144994503,2224,0.0,1.0
2021-05-14,31.8135,31.8135,31.78,31.78,339,23.6497238958847,23.6497238958847,23.6248204507903,23.6248204507903,339,0.0,1.0
2021-05-17,31.9397,31.9397,31.8101,31.8101,360,23.7435392621808,23.7435392621808,23.6471963820543,23.6471963820543,360,0.0,1.0
2021-05-18,31.7232,31.8325,31.7232,31.8325,686,23.5825961020928,23.6638482378786,23.5825961020928,23.6638482378786,686,0.0,1.0
2021-05-19,31.3753,31.3753,31.3753,31.3753,140,23.323971966321,23.323971966321,23.323971966321,23.323971966321,140,0.0,1.0
2021-05-20,31.7538,31.815,31.6,31.6,9411,23.6053437265672,23.6508389755158,23.4910108950589,23.4910108950589,9411,0.0,1.0
2021-05-21,31.7578,32.08,31.7578,32.06,1190,23.6083172722501,23.8478363770092,23.6083172722501,23.8329686485946,1190,0.0,1.0
2021-05-24,32.001,32.001,32.001,32.001,195,23.7891088497716,23.7891088497716,23.7891088497716,23.7891088497716,195,0.0,1.0
2021-05-25,32.2226,32.2226,32.16,32.16,368,23.9538432806053,23.9538432806053,23.9073072906676,23.9073072906676,368,0.0,1.0
2021-05-26,32.1367,32.1367,32.1367,32.1367,101,23.8899863870646,23.8899863870646,23.8899863870646,23.8899863870646,101,0.0,1.0
2021-05-27,32.3236,32.3236,32.3236,32.3236,61,24.028925309099,24.028925309099,24.028925309099,24.028925309099,61,0.0,1.0
2021-05-28,32.47,32.47,32.47,32.47,40,24.1377570810938,24.1377570810938,24.1377570810938,24.1377570810938,40,0.0,1.0
2021-06-01,32.4678,32.55,32.44,32.44,663,24.1361216309682,24.1972279947522,24.1154554884719,24.1154554884719,663,0.0,1.0
2021-06-02,32.5042,32.5042,32.5042,32.5042,76,24.1631808966827,24.1631808966827,24.1631808966827,24.1631808966827,76,0.0,1.0
2021-06-03,32.3898,32.3898,32.3898,32.3898,54,24.0781374901513,24.0781374901513,24.0781374901513,24.0781374901513,54,0.0,1.0
2021-06-04,32.5596,32.5596,32.52,32.52,239,24.2043645043912,24.2043645043912,24.1749264021303,24.1749264021303,239,0.0,1.0
2021-06-07,32.6228,32.6228,32.6228,32.6228,53,24.2513465261813,24.2513465261813,24.2513465261813,24.2513465261813,53,0.0,1.0
2021-06-08,32.46,32.51,32.46,32.51,342,24.1303232168865,24.167492537923,24.1303232168865,24.167492537923,342,0.0,1.0
2021-06-09,32.5642,32.5642,32.5642,32.5642,39,24.2077840819265,24.2077840819265,24.2077840819265,24.2077840819265,39,0.0,1.0
2021-06-10,32.6345,32.6345,32.6345,32.6345,55,24.2600441473038,24.2600441473038,24.2600441473038,24.2600441473038,55,0.0,1.0
2021-06-11,32.8055,32.8055,32.8055,32.8055,48,24.3871632252486,24.3871632252486,24.3871632252486,24.3871632252486,48,0.0,1.0
2021-06-14,32.811,32.811,32.8,32.8,445,24.3912518505626,24.3912518505626,24.3830745999346,24.3830745999346,445,0.0,1.0
2021-06-15,32.672,32.72,32.66,32.7001,570,24.2879211380812,24.3236036862762,24.2790005010324,24.3088102965037,570,0.0,1.0
2021-06-16,32.7261,32.9499,32.7261,32.9497,708,24.3281383434427,24.494508224402,24.3281383434427,24.4943595471178,708,0.0,1.0
2021-06-17,32.73,32.73,32.5298,32.5298,925,24.3310375504835,24.3310375504835,24.1822115890534,24.1822115890534,925,0.0,1.0
2021-06-18,32.2492,32.515,32.21,32.515,1454,23.9736173593967,24.1712094700266,23.9444766117041,24.1712094700266,1454,0.0,1.0
2021-06-21,32.44,32.45,32.37,32.37,3617,24.1154554884719,24.1228893526792,24.0634184390208,24.0634184390208,3617,0.0,1.0
2021-06-22,32.7438,32.7438,32.7438,32.7438,36,24.3412962830896,24.3412962830896,24.3412962830896,24.3412962830896,36,0.0,1.0
2021-06-23,32.7307,32.83,32.7307,32.83,557,24.331557920978,24.4053761925565,24.331557920978,24.4053761925565,557,0.0,1.0
2021-06-24,32.8305,32.8305,32.8305,32.8305,147,24.4057478857668,24.4057478857668,24.4057478857668,24.4057478857668,147,0.0,1.0
2021-06-25,32.9274,32.9274,32.9274,32.9274,144,24.4777820299356,24.4777820299356,24.4777820299356,24.4777820299356,144,0.0,1.0
2021-06-28,32.9754,32.9754,32.8501,32.8501,151,24.5134645781306,24.5134645781306,24.4203182596132,24.4203182596132,151,0.0,1.0
2021-06-29,33.0295,33.0295,33.0295,33.0295,225,24.5536817834921,24.5536817834921,24.5536817834921,24.5536817834921,225,0.0,1.0
2021-06-30,33.0307,33.0307,33.0307,33.0307,61,24.5545738471969,24.5545738471969,24.5545738471969,24.5545738471969,61,0.0,1.0
2021-07-01,33.03,33.25,32.81,32.81,1363,24.5540534767024,24.717598489263,24.3905084641419,24.3905084641419,1363,0.0,1.0
2021-07-02,33.4155,33.4155,33.03,33.03,147,24.8406289418937,24.8406289418937,24.5540534767024,24.5540534767024,147,0.0,1.0
2021-07-06,33.4531,33.4531,33.228,33.228,359,24.8685802713132,24.8685802713132,24.7012439880069,24.7012439880069,359,0.0,1.0
2021-07-07,33.3758,33.3758,33.285,33.285,175,24.8111165009908,24.8111165009908,24.7436170139885,24.7436170139885,175,0.0,1.0
2021-07-08,33.11,33.13,33.09,33.13,511,24.6135243903608,24.6283921187754,24.5986566619462,24.6283921187754,511,0.0,1.0
2021-07-09,33.2716,33.2716,33.2716,33.2716,51,24.7336556359507,24.7336556359507,24.7336556359507,24.7336556359507,51,0.0,1.0
2021-07-12,33.5198,33.5198,33.5198,33.5198,61,24.9181641455758,24.9181641455758,24.9181641455758,24.9181641455758,61,0.0,1.0
2021-07-13,33.5322,33.5322,33.52,33.52,363,24.9273821371929,24.9273821371929,24.91831282286,24.91831282286,363,0.0,1.0
2021-07-14,33.5518,33.5518,33.5518,33.5518,83,24.9419525110392,24.9419525110392,24.9419525110392,24.9419525110392,83,0.0,1.0
2021-07-15,33.4671,33.57,33.43,33.57,1239,24.8789876812034,24.9554821438965,24.8514080449943,24.9554821438965,1239,0.0,1.0
2021-07-16,33.3718,33.45,33.3718,33.45,301,24.8081429553078,24.8662757734089,24.8081429553078,24.8662757734089,301,0.0,1.0
2021-07-19,32.877,32.92,32.877,32.92,182,24.4403153543308,24.4722809704222,24.4403153543308,24.4722809704222,182,0.0,1.0
2021-07-20,33.1219,33.1219,33.1219,33.1219,130,24.6223706887675,24.6223706887675,24.6223706887675,24.6223706887675,130,0.0,1.0
2021-07-21,33.3327,33.3327,33.22,33.2822,304,24.7790765462573,24.7790765462573,24.6952968966411,24.7415355320105,304,0.0,1.0
2021-07-22,33.4168,33.4899,33.4168,33.425,566,24.8415953442407,24.895936891596,24.8415953442407,24.8476911128907,566,0.0,1.0
2021-07-23,33.4682,33.51,33.35,33.51,9695,24.8798054062662,24.9108789586527,24.7919371313359,24.9108789586527,9695,0.0,1.0
2021-07-26,33.8287,33.8287,33.8287,33.8287,1,25.1477962109392,25.1477962109392,25.1477962109392,25.1477962109392,1,0.0,1.0
2021-07-27,33.5254,33.6255,33.45,33.52,363,24.9223271095319,24.996740090247,24.8662757734089,24.91831282286,363,0.0,1.0
2021-07-28,33.5108,33.69,33.5108,33.69,150,24.9114736677893,25.044688514384,24.9114736677893,25.044688514384,150,0.0,1.0
2021-07-29,33.6066,33.6066,33.6066,33.6066,21,24.9826900868952,24.9826900868952,24.9826900868952,24.9826900868952,21,0.0,1.0
2021-07-30,33.4831,33.5427,33.4831,33.5427,100,24.8908818639351,24.9351876946106,24.8908818639351,24.9351876946106,100,0.0,1.0
2021-08-02,33.4244,33.58,33.4244,33.58,416,24.8472450810382,24.9629160081038,24.8472450810382,24.9629160081038,416,0.0,1.0
2021-08-03,33.531,33.531,33.531,33.531,5,24.926490073488,24.926490073488,24.926490073488,24.926490073488,5,0.0,1.0
2021-08-04,33.4573,33.4573,33.4573,33.4573,29,24.8717024942802,24.8717024942802,24.8717024942802,24.8717024942802,29,0.0,1.0
2021-08-05,33.6141,33.77,33.6141,33.695,892,24.9882654850507,25.1041594280424,24.9882654850507,25.0484054464877,892,0.0,1.0
2021-08-06,33.7164,33.7164,33.7,33.7,370,25.0643139158913,25.0643139158913,25.0521223785913,25.0521223785913,370,0.0,1.0
2021-08-09,33.8439,34.29,33.825,33.9,4547,25.1590956845343,25.4907203668219,25.1450456811826,25.2007996627373,4547,0.0,1.0
2021-08-10,33.8967,33.9053,33.88,33.88,1657,25.1983464875489,25.2047396107671,25.1859319343227,25.1859319343227,1657,0.0,1.0
2021-08-11,34.0418,34.0418,34.0418,34.0418,1657,25.3062118571968,25.3062118571968,25.3062118571968,25.3062118571968,1657,0.0,1.0
2021-08-12,34.2323,34.2323,33.78,33.78,2252,25.4478269703458,25.4478269703458,25.1115932922497,25.1115932922497,2252,0.0,1.0
2021-08-13,34.36,34.36,34.2312,34.24,1170,25.5427574162729,25.5427574162729,25.447009245283,25.4535510457854,1170,0.0,1.0
2021-08-16,34.3082,36.07,34.25,36.07,729,25.5042499996791,26.8139481957208,25.4609849099927,26.8139481957208,729,0.0,1.0
2021-08-17,34.2612,34.27,34.0399,34.09,2512,25.4693108379049,25.4758526384073,25.3047994229974,25.3420430826759,2512,0.0,1.0
2021-08-18,33.8378,36.05,33.8378,36.05,2663,25.1545610273679,26.7990804673062,25.1545610273679,26.7990804673062,2663,0.0,1.0
2021-08-19,33.6818,33.93,33.51,33.93,6791,25.0385927457341,25.2231012553592,24.9108789586527,25.2231012553592,6791,0.0,1.0
2021-08-20,33.8151,33.82,33.626,33.63,1468,25.1376861556173,25.1413287490789,24.9971117834573,25.0000853291403,1468,0.0,1.0
2021-08-23,33.9213,35.51,33.9,35.51,1742,25.2166337934988,26.3976518001121,25.2007996627373,26.3976518001121,1742,0.0,1.0
2021-08-24,34.0631,34.92,34.0631,34.92,1265,25.3220459879583,25.9590538118816,25.3220459879583,25.9590538118816,1265,0.0,1.0
2021-08-25,34.1032,34.1032,34.1032,34.1032,87,25.3518557834296,25.3518557834296,25.3518557834296,25.3518557834296,87,0.0,1.0
2021-08-26,34.0263,34.09,34.0263,34.05,1494,25.2946893676754,25.3420430826759,25.2946893676754,25.3123076258467,1494,0.0,1.0
2021-08-27,34.1083,34.1083,34.1083,34.1083,71,25.3556470541753,25.3556470541753,25.3556470541753,25.3556470541753,71,0.0,1.0
2021-08-30,34.36,34.54,34.28,34.54,2094,25.5427574162729,25.6765669720043,25.4832865026146,25.6765669720043,2094,0.0,1.0
2021-08-31,34.2459,34.2738,34.2459,34.2738,246,25.4579370256677,25.478677506806,25.4579370256677,25.478677506806,246,0.0,1.0
2021-09-01,34.2472,34.2472,34.2472,34.2472,118,25.4589034280146,25.4589034280146,25.4589034280146,25.4589034280146,118,0.0,1.0
2021-09-02,34.3389,34.3389,34.2925,34.2925,234,25.5270719627956,25.5270719627956,25.4925788328737,25.4925788328737,234,0.0,1.0
2021-09-03,34.3937,34.3937,34.3937,34.3937,73,25.5678095386515,25.5678095386515,25.5678095386515,25.5678095386515,73,0.0,1.0
2021-09-07,34.38,34.38,34.38,34.38,355,25.5576251446875,25.5576251446875,25.5576251446875,25.5576251446875,355,0.0,1.0
2021-09-08,34.2033,34.2033,34.2033,34.2033,25,25.4262687641446,25.4262687641446,25.4262687641446,25.4262687641446,25,0.0,1.0
2021-09-09,33.9816,34.42,33.9816,34.42,1058,25.3822640049695,25.7097231163645,25.3822640049695,25.7097231163645,1058,0.162505,1.0
2021-09-10,33.7297,33.9,33.7297,33.885,1069,25.1941094653701,25.3213135864252,25.1941094653701,25.3101094653693,1069,0.0,1.0
2021-09-13,33.5761,33.82,33.36,33.82,5868,25.0793792657573,25.2615582741268,24.9179652284113,25.2615582741268,5868,0.0,1.0
2021-09-14,33.31,33.78,33.22,33.78,2073,24.8806181582249,25.2316806179777,24.8133934318892,25.2316806179777,2073,0.0,1.0
2021-09-15,33.91,33.93,33.6288,33.63,2244,25.3287830004625,25.3437218285371,25.1187430777338,25.1196394074183,2244,0.0,1.0
2021-09-16,33.788,33.92,33.788,33.92,1337,25.2376561492075,25.3362524144998,25.2376561492075,25.3362524144998,1337,0.0,1.0
2021-09-17,33.48,33.61,33.48,33.6,1519,25.0075981968589,25.1047005793437,25.0075981968589,25.0972311653064,1519,0.0,1.0
2021-09-20,33.2002,33.88,32.8501,33.88,11043,24.7986039920954,25.3063747583506,24.5370998066497,25.3063747583506,11043,0.0,1.0
2021-09-21,33.0,33.2,33.0,33.09,3843,24.6490663230688,24.7984546038146,24.6490663230688,24.7162910494044,3843,0.0,1.0
2021-09-22,33.3168,33.4,33.07,33.09,13407,24.8856973597702,24.9478428845605,24.7013522213298,24.7162910494044,13407,0.0,1.0
2021-09-23,33.71,33.74,33.4,33.4,3743,25.1793947197166,25.2018029618285,24.9478428845605,24.9478428845605,3743,0.0,1.0
2021-09-24,33.7396,33.7396,33.715,33.715,450,25.201504185267,25.201504185267,25.1831294267353,25.1831294267353,450,0.0,1.0
2021-09-27,33.7326,34.96,33.7326,34.27,10009,25.1962755954409,26.1130714743783,25.1962755954409,25.5976819058051,10009,0.0,1.0
2021-09-28,33.0949,33.44,33.04,33.44,5529,24.7199510622827,24.9777205407097,24.6789439792179,24.9777205407097,5529,0.0,1.0
2021-09-29,33.0898,33.09,33.0898,33.09,545,24.7161416611237,24.7162910494044,24.7161416611237,24.7162910494044,545,0.0,1.0
2021-09-30,32.8206,33.05,32.8206,33.05,3115,24.5150650352397,24.6864133932552,24.5150650352397,24.6864133932552,3115,0.0,1.0
2021-10-01,33.07,33.44,32.7,33.44,928,24.7013522213298,24.9777205407097,24.42498390195,24.9777205407097,928,0.0,1.0
