date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-26,52.65,52.65,52.63,52.64,1000,43.5062638131945,43.5062638131945,43.4897372172541,43.4980005152243,1000,0.0,1.0
2019-11-27,52.54,52.57,52.54,52.56,2200,43.4153675355221,43.4401574294328,43.4153675355221,43.4318941314626,2200,0.0,1.0
2019-11-29,52.4,52.55,52.4,52.55,1174,43.2996813639391,43.4236308334924,43.2996813639391,43.4236308334924,1174,0.0,1.0
2019-12-02,52.3,52.3,52.19,52.19,800,43.2631575869107,43.2631575869107,43.1721643300358,43.1721643300358,800,0.0558,1.0
2019-12-03,52.65,52.7,52.48,52.48,2900,43.5526815860583,43.5940421573651,43.4120556436152,43.4120556436152,2900,0.0,1.0
2019-12-04,52.58,52.63,52.55,52.6,4719,43.4947767862288,43.5361373575356,43.4699604434447,43.5113210147515,4719,0.0,1.0
2019-12-05,52.51,52.54,52.49,52.54,1400,43.4368719863993,43.4616883291834,43.4203277578766,43.4616883291834,1400,0.0,1.0
2019-12-06,52.47,52.47,52.43,52.43,2400,43.4037835293539,43.4037835293539,43.3706950723084,43.3706950723084,2400,0.0,1.0
2019-12-09,52.48,52.55,52.48,52.55,1000,43.4120556436152,43.4699604434447,43.4120556436152,43.4699604434447,1000,0.0,1.0
2019-12-10,52.49,52.49,52.45,52.45,1600,43.4203277578766,43.4203277578766,43.3872393008311,43.3872393008311,1600,0.0,1.0
2019-12-11,52.64,52.64,52.64,52.64,677,43.544409471797,43.544409471797,43.544409471797,43.544409471797,677,0.0,1.0
2019-12-12,52.39,52.46,52.39,52.46,400,43.337606615263,43.3955114150925,43.337606615263,43.3955114150925,400,0.0,1.0
2019-12-13,52.62,52.62,52.56,52.56,1200,43.5278652432742,43.5278652432742,43.4782325577061,43.4782325577061,1200,0.0,1.0
2019-12-16,52.49,52.56,52.47,52.54,4534,43.4203277578766,43.4782325577061,43.4037835293539,43.4616883291834,4534,0.0,1.0
2019-12-17,52.57,52.57,52.52,52.52,3185,43.4865046719674,43.4865046719674,43.4451441006606,43.4451441006606,3185,0.0,1.0
2019-12-18,52.51,52.57,52.51,52.56,6381,43.4368719863993,43.4865046719674,43.4368719863993,43.4782325577061,6381,0.0,1.0
2019-12-19,52.6,52.66,52.47,52.47,4201,43.5113210147515,43.5609537003197,43.4037835293539,43.4037835293539,4201,0.0,1.0
2019-12-20,52.58,52.62,52.58,52.62,38761,43.4947767862288,43.5278652432742,43.4947767862288,43.5278652432742,38761,0.0,1.0
2019-12-23,52.48,52.51,52.47,52.51,800,43.4120556436152,43.4368719863993,43.4037835293539,43.4368719863993,800,0.0,1.0
2019-12-24,52.54,52.59,52.53,52.59,2000,43.4616883291834,43.5030489004902,43.453416214922,43.5030489004902,2000,0.0,1.0
2019-12-26,52.58,52.59,52.55,52.55,1200,43.4947767862288,43.5030489004902,43.4699604434447,43.4699604434447,1200,0.0,1.0
2019-12-27,52.4,52.42,52.4,52.42,1288,43.5131160635462,43.5297241231125,43.5131160635462,43.5297241231125,1288,0.20217,1.0
2019-12-30,52.42,52.42,52.32,52.33,2224,43.5297241231125,43.5297241231125,43.4466838252813,43.4549878550644,2224,0.0,1.0
2019-12-31,52.35,52.37,52.34,52.35,866,43.4715959146306,43.4882039741969,43.4632918848475,43.4715959146306,866,0.0,1.0
2020-01-02,52.62,52.62,52.57,52.61,900,43.6958047187749,43.6958047187749,43.6542845698593,43.6875006889918,900,0.0,1.0
2020-01-03,52.85,52.88,52.8,52.82,2408,43.8867974037866,43.911709493136,43.845277254871,43.8618853144373,2408,0.0,1.0
2020-01-06,52.72,52.9,52.72,52.89,2444,43.7788450166061,43.9283175527022,43.7788450166061,43.9200135229191,2444,0.0,1.0
2020-01-07,52.57,52.65,52.57,52.65,1376,43.6542845698593,43.7207168081242,43.6542845698593,43.7207168081242,1376,0.0,1.0
2020-01-08,52.52,52.6,52.47,52.6,1426,43.6127644209437,43.6791966592086,43.5712442720281,43.6791966592086,1426,0.0,1.0
2020-01-09,52.52,52.52,52.38,52.4,1066,43.6127644209437,43.6127644209437,43.49650800398,43.5131160635462,1066,0.0,1.0
2020-01-10,52.67,52.67,52.62,52.66,2200,43.7373248676905,43.7373248676905,43.6958047187749,43.7290208379073,2200,0.0,1.0
2020-01-13,52.67,52.67,52.58,52.58,2600,43.7373248676905,43.7373248676905,43.6625885996424,43.6625885996424,2600,0.0,1.0
2020-01-14,52.73,52.73,52.66,52.66,804,43.7871490463892,43.7871490463892,43.7290208379073,43.7290208379073,804,0.0,1.0
2020-01-15,52.77,52.81,52.75,52.81,9096,43.8203651655217,43.8535812846541,43.8037571059554,43.8535812846541,9096,0.0,1.0
2020-01-16,52.73,52.73,52.71,52.72,700,43.7871490463892,43.7871490463892,43.770540986823,43.7788450166061,700,0.0,1.0
2020-01-17,52.62,52.62,52.58,52.58,1100,43.6958047187749,43.6958047187749,43.6625885996424,43.6625885996424,1100,0.0,1.0
2020-01-21,52.8,52.81,52.73,52.73,1600,43.845277254871,43.8535812846541,43.7871490463892,43.7871490463892,1600,0.0,1.0
2020-01-22,52.76,52.83,52.76,52.83,2324,43.8120611357385,43.8701893442204,43.8120611357385,43.8701893442204,2324,0.0,1.0
2020-01-23,52.86,52.89,52.83,52.86,1584,43.8951014335697,43.9200135229191,43.8701893442204,43.8951014335697,1584,0.0,1.0
2020-01-24,52.97,52.99,52.97,52.99,500,43.9864457611841,44.0030538207503,43.9864457611841,44.0030538207503,500,0.0,1.0
2020-01-27,53.1,53.11,53.08,53.1,4784,44.0943981483646,44.1027021781477,44.0777900887984,44.0943981483646,4784,0.0,1.0
2020-01-28,53.01,53.01,53.01,53.01,1300,44.0196618803165,44.0196618803165,44.0196618803165,44.0196618803165,1300,0.0,1.0
2020-01-29,53.21,53.21,53.07,53.07,773,44.1857424759789,44.1857424759789,44.0694860590153,44.0694860590153,773,0.0,1.0
2020-01-30,53.2703,53.3169,53.25,53.25,2311,44.2358157755711,44.2745125543605,44.2189585951114,44.2189585951114,2311,0.0,1.0
2020-01-31,53.5,53.51,53.36,53.37,5200,44.4265593396894,44.4348633694725,44.3103029227257,44.3186069525088,5200,0.0,1.0
2020-02-03,53.35,53.35,53.26,53.3,2577,44.3019988929426,44.3019988929426,44.2272626248945,44.260478744027,2577,0.0,1.0
2020-02-04,53.1,53.1,53.1,53.1,349,44.0943981483646,44.0943981483646,44.0943981483646,44.0943981483646,349,0.0,1.0
2020-02-05,52.985,53.0349,52.965,53.01,1575,43.9989018058587,44.0403389144765,43.9822937462925,44.0196618803165,1575,0.0,1.0
2020-02-06,53.06,53.07,52.98,52.98,1493,44.0611820292321,44.0694860590153,43.9947497909672,43.9947497909672,1493,0.0,1.0
2020-02-07,53.27,53.3,53.21,53.21,4400,44.2355666546776,44.260478744027,44.1857424759789,44.1857424759789,4400,0.0,1.0
2020-02-10,53.36,53.38,53.34,53.34,4200,44.3103029227257,44.326910982292,44.2936948631595,44.2936948631595,4200,0.0,1.0
2020-02-11,53.2,53.25,53.19,53.25,2396,44.1774384461958,44.2189585951114,44.1691344164127,44.2189585951114,2396,0.0,1.0
2020-02-12,53.15,53.18,53.1,53.1,5600,44.1359182972802,44.1608303866296,44.0943981483646,44.0943981483646,5600,0.0,1.0
2020-02-13,53.23,53.25,53.21,53.25,6800,44.2023505355452,44.2189585951114,44.1857424759789,44.2189585951114,6800,0.0,1.0
2020-02-14,53.29,53.31,53.29,53.31,519,44.2521747142439,44.2687827738101,44.2521747142439,44.2687827738101,519,0.0,1.0
2020-02-18,53.41,53.45,53.41,53.43,1000,44.3518230716413,44.3850391907738,44.3518230716413,44.3684311312076,1000,0.0,1.0
2020-02-19,53.39,53.41,53.38,53.41,1919,44.3352150120751,44.3518230716413,44.326910982292,44.3518230716413,1919,0.0,1.0
2020-02-20,53.49,53.49,53.46,53.46,800,44.4182553099063,44.4182553099063,44.3933432205569,44.3933432205569,800,0.0,1.0
2020-02-21,53.63,53.67,53.59,53.63,3800,44.5345117268699,44.5677278460024,44.5012956077375,44.5345117268699,3800,0.0,1.0
2020-02-24,53.89,53.89,53.84,53.84,1783,44.7504165012311,44.7504165012311,44.7088963523155,44.7088963523155,1783,0.0,1.0
2020-02-25,53.78,53.88,53.78,53.83,1815,44.6590721736167,44.7421124714479,44.6590721736167,44.7005923225323,1815,0.0,1.0
2020-02-26,53.75,53.85,53.71,53.71,1520,44.6341600842674,44.7172003820986,44.6009439651349,44.6009439651349,1520,0.0,1.0
2020-02-27,53.92,53.93,53.89,53.93,2078,44.7753285905804,44.7836326203635,44.7504165012311,44.7836326203635,2078,0.0,1.0
2020-02-28,54.04,54.12,54.03,54.04,4644,44.8749769479778,44.9414091862428,44.8666729181947,44.8749769479778,4644,0.0,1.0
2020-03-02,54.01,54.16,54.0,54.12,3056,44.8500648586285,44.9746253053753,44.8417608288454,44.9414091862428,3056,0.0,1.0
2020-03-03,54.59,54.74,54.14,54.14,11900,45.3316985860494,45.4562590327962,44.958017245809,44.958017245809,11900,0.0,1.0
2020-03-04,54.56,54.81,54.54,54.76,77805,45.3067864967001,45.5143872412781,45.2901784371338,45.4728670923624,77805,0.0,1.0
2020-03-05,54.78,54.85,54.78,54.81,1824,45.4894751519287,45.5476033604105,45.4894751519287,45.5143872412781,1824,0.0,1.0
2020-03-06,55.08,55.4,54.92,55.4,3983,45.7385960454223,46.0043249984821,45.6057315688924,46.0043249984821,3983,0.0,1.0
2020-03-09,54.44,55.36,54.42,55.36,37432,45.2071381393026,45.9711088793496,45.1905300797364,45.9711088793496,37432,0.0,1.0
2020-03-10,53.18,54.27,53.18,54.26,11864,44.1608303866296,45.0659696329896,44.1608303866296,45.0576656032065,11864,0.0,1.0
2020-03-11,51.68,52.86,51.68,52.86,9600,42.9152259191616,43.8951014335697,42.9152259191616,43.8951014335697,9600,0.0,1.0
2020-03-12,51.0,53.0,50.56,51.07,14602,42.3505518939095,44.0113578505334,41.9851745834523,42.4086801023914,14602,0.0,1.0
2020-03-13,51.45,51.99,51.3,51.31,17687,42.7242332341499,43.1726508424383,42.5996727874031,42.6079768171862,17687,0.0,1.0
2020-03-16,51.03,51.4,50.8,51.4,5104,42.3754639832589,42.6827130852343,42.1844712982471,42.6827130852343,5104,0.0,1.0
2020-03-17,49.78,51.24,49.78,51.24,2769,41.3374602603689,42.5498486087044,41.3374602603689,42.5498486087044,2769,0.0,1.0
2020-03-18,49.27,50.26,49.27,50.26,4128,40.9139547414298,41.7360536899587,40.9139547414298,41.7360536899587,4128,0.0,1.0
2020-03-19,49.8,49.8,49.5,49.69,3900,41.3540683199352,41.3540683199352,41.1049474264416,41.2627239923209,3900,0.0,1.0
2020-03-20,51.75,51.75,50.38,50.38,1600,42.9733541276435,42.9733541276435,41.8357020473561,41.8357020473561,1600,0.0,1.0
2020-03-23,52.82,52.82,52.01,52.01,5200,43.8618853144373,43.8618853144373,43.1892589020046,43.1892589020046,5200,0.0,1.0
2020-03-24,53.19,53.21,52.95,52.95,5300,44.1691344164127,44.1857424759789,43.9698377016178,43.9698377016178,5300,0.0,1.0
2020-03-25,53.49,53.67,53.34,53.34,2200,44.4182553099063,44.5677278460024,44.2936948631595,44.2936948631595,2200,0.0,1.0
2020-03-26,53.71,54.36,53.71,54.36,4100,44.6009439651349,45.1407059010377,44.6009439651349,45.1407059010377,4100,0.0,1.0
2020-03-27,53.83,54.0,53.36,53.88,2010,44.7005923225323,44.8417608288454,44.3103029227257,44.7421124714479,2010,0.0,1.0
2020-03-30,53.22,53.83,53.19,53.83,44700,44.194046505762,44.7005923225323,44.1691344164127,44.7005923225323,44700,0.0,1.0
2020-03-31,53.0,53.42,53.0,53.37,5749,44.0113578505334,44.3601271014244,44.0113578505334,44.3186069525088,5749,0.0,1.0
2020-04-01,53.19,53.36,53.19,53.36,500,44.2781912395544,44.4197083012337,44.2781912395544,44.4197083012337,500,0.13133,1.0
2020-04-02,53.96,53.96,53.92,53.92,1500,44.9191802836314,44.9191802836314,44.8858821514716,44.8858821514716,1500,0.0,1.0
2020-04-03,53.96,53.96,53.96,53.96,329,44.9191802836314,44.9191802836314,44.9191802836314,44.9191802836314,329,0.0,1.0
2020-04-06,54.36,54.54,54.35,54.5,5600,45.2521616052299,45.4020031999492,45.2438370721899,45.3687050677893,5600,0.0,1.0
2020-04-07,54.26,54.54,54.26,54.42,6430,45.1689162748303,45.4020031999492,45.1689162748303,45.3021088034696,6430,0.0,1.0
2020-04-08,54.05,54.25,54.05,54.24,1700,44.9941010809911,45.1605917417903,44.9941010809911,45.1522672087503,1700,0.0,1.0
2020-04-09,54.52,54.61,54.28,54.3,1900,45.3853541338693,45.4602749312289,45.1855653409102,45.2022144069901,1900,0.0,1.0
2020-04-13,54.6,54.73,54.52,54.71,4857,45.4519503981889,45.5601693277084,45.3853541338693,45.5435202616285,4857,0.0,1.0
2020-04-14,54.72,54.86,54.63,54.64,4300,45.5518447946685,45.6683882572279,45.4769239973088,45.4852485303488,4300,0.0,1.0
2020-04-15,54.83,55.0,54.81,54.87,4482,45.6434146581081,45.7849317197874,45.6267655920281,45.6767127902679,4482,0.0,1.0
2020-04-16,54.33,54.82,54.27,54.82,80000,45.22718800611,45.6350901250681,45.1772408078702,45.6350901250681,80000,0.0,1.0
2020-04-17,54.05,54.48,54.05,54.33,24314,44.9941010809911,45.3520560017094,44.9941010809911,45.22718800611,24314,0.0,1.0
2020-04-20,53.92,54.06,53.81,53.81,1500,44.8858821514716,45.002425614031,44.794312288032,44.794312288032,1500,0.0,1.0
2020-04-21,54.19,54.29,54.19,54.22,1300,45.1106445435505,45.1938898739501,45.1106445435505,45.1356181426704,1300,0.0,1.0
2020-04-22,54.5,54.53,54.23,54.31,17300,45.3687050677893,45.3936786669092,45.1439426757104,45.2105389400301,17300,0.0,1.0
2020-04-23,54.47,54.61,54.47,54.58,3607,45.3437314686694,45.4602749312289,45.3437314686694,45.435301332109,3607,0.0,1.0
2020-04-24,54.79,54.79,54.54,54.54,3350,45.6101165259482,45.6101165259482,45.4020031999492,45.4020031999492,3350,0.0,1.0
2020-04-27,54.71,54.71,54.68,54.68,1100,45.5435202616285,45.5435202616285,45.5185466625086,45.5185466625086,1100,0.0,1.0
2020-04-28,54.87,54.87,54.77,54.79,1000,45.6767127902679,45.6767127902679,45.5934674598683,45.6101165259482,1000,0.0,1.0
2020-04-29,54.83,54.92,54.77,54.92,2030,45.6434146581081,45.7183354554677,45.5934674598683,45.7183354554677,2030,0.0,1.0
2020-04-30,54.44,54.81,54.43,54.81,2500,45.3187578695496,45.6267655920281,45.3104333365096,45.6267655920281,2500,0.0,1.0
2020-05-01,54.31,54.31,54.08,54.12,14731,45.3048226012407,45.3048226012407,45.112959054964,45.1463266282295,14731,0.11326,1.0
2020-05-04,54.35,54.4,54.32,54.37,2800,45.3381901745062,45.379899641088,45.313164494557,45.3548739611389,2800,0.0,1.0
2020-05-05,54.44,54.44,54.31,54.35,1700,45.4132672143536,45.4132672143536,45.3048226012407,45.3381901745062,1700,0.0,1.0
2020-05-06,54.19,54.22,54.13,54.2,1400,45.2047198814441,45.2297455613933,45.1546685215459,45.2130617747605,1400,0.0,1.0
2020-05-07,54.5,54.5,54.22,54.27,5475,45.4633185742518,45.4633185742518,45.2297455613933,45.2714550279752,5475,0.0,1.0
2020-05-08,54.45,54.51,54.41,54.51,4614,45.4216091076699,45.4716604675682,45.3882415344044,45.4716604675682,4614,0.0,1.0
2020-05-11,54.3,54.43,54.27,54.43,6729,45.2964807079243,45.4049253210372,45.2714550279752,45.4049253210372,6729,0.0,1.0
2020-05-12,54.33,54.34,54.31,54.34,1200,45.3215063878734,45.3298482811898,45.3048226012407,45.3298482811898,1200,0.0,1.0
2020-05-13,54.39,54.41,54.39,54.41,700,45.3715577477717,45.3882415344044,45.3715577477717,45.3882415344044,700,0.0,1.0
2020-05-14,54.44,54.5,54.44,54.44,1900,45.4132672143536,45.4633185742518,45.4132672143536,45.4132672143536,1900,0.0,1.0
2020-05-15,54.51,54.51,54.48,54.51,1300,45.4716604675682,45.4716604675682,45.4466347876191,45.4716604675682,1300,0.0,1.0
2020-05-18,54.51,54.51,54.42,54.42,3400,45.4716604675682,45.4716604675682,45.3965834277208,45.3965834277208,3400,0.0,1.0
2020-05-19,54.51,54.56,54.51,54.51,1900,45.4716604675682,45.5133699341501,45.4716604675682,45.4716604675682,1900,0.0,1.0
2020-05-20,54.62,54.68,54.54,54.54,1200,45.5634212940483,45.6134726539466,45.4966861475173,45.4966861475173,1200,0.0,1.0
2020-05-21,54.59,54.62,54.54,54.56,24100,45.5383956140992,45.5634212940483,45.4966861475173,45.5133699341501,24100,0.0,1.0
2020-05-22,54.59,54.62,54.59,54.6,2300,45.5383956140992,45.5634212940483,45.5383956140992,45.5467375074156,2300,0.0,1.0
2020-05-26,54.48,54.6,54.48,54.6,2297,45.4466347876191,45.5467375074156,45.4466347876191,45.5467375074156,2297,0.0,1.0
2020-05-27,54.49,54.52,54.47,54.48,7971,45.4549766809354,45.4800023608846,45.4382928943027,45.4466347876191,7971,0.0,1.0
2020-05-28,54.63,54.63,54.48,54.48,2552,45.5717631873647,45.5717631873647,45.4466347876191,45.4466347876191,2552,0.0,1.0
2020-05-29,54.73,54.74,54.65,54.69,5452,45.6551821205285,45.6635240138448,45.5884469739975,45.621814547263,5452,0.0,1.0
2020-06-01,54.71,54.76,54.67,54.67,2200,45.6384983338957,45.6802078004776,45.6051307606302,45.6051307606302,2200,0.0,1.0
2020-06-02,54.63,54.74,54.61,54.72,2310,45.5717631873647,45.6635240138448,45.555079400732,45.6468402272121,2310,0.0,1.0
2020-06-03,54.44,54.52,54.37,54.52,5900,45.4132672143536,45.4800023608846,45.3548739611389,45.4800023608846,5900,0.0,1.0
2020-06-04,54.27,54.4,54.27,54.4,1900,45.2714550279752,45.379899641088,45.2714550279752,45.379899641088,1900,0.0,1.0
2020-06-05,54.25,54.25,54.03,54.03,2800,45.2547712413424,45.2547712413424,45.0712495883821,45.0712495883821,2800,0.0,1.0
2020-06-08,54.36,54.36,54.27,54.29,2900,45.3465320678225,45.3465320678225,45.2714550279752,45.2881388146079,2900,0.0,1.0
2020-06-09,54.44,54.68,54.44,54.68,8134,45.4132672143536,45.6134726539466,45.4132672143536,45.6134726539466,8134,0.0,1.0
2020-06-10,54.85,54.85,54.66,54.66,2225,45.755284840325,45.755284840325,45.5967888673138,45.5967888673138,2225,0.0,1.0
2020-06-11,54.87,54.91,54.87,54.91,2200,45.7719686269577,45.8053362002232,45.7719686269577,45.8053362002232,2200,0.0,1.0
2020-06-12,54.69,54.85,54.69,54.8,4500,45.621814547263,45.755284840325,45.621814547263,45.7135753737431,4500,0.0,1.0
2020-06-15,54.73,54.8,54.71,54.76,6200,45.6551821205285,45.7135753737431,45.6384983338957,45.6802078004776,6200,0.0,1.0
2020-06-16,54.72,54.72,54.6,54.65,1111,45.6468402272121,45.6468402272121,45.5467375074156,45.5884469739975,1111,0.0,1.0
2020-06-17,54.65,54.65,54.59,54.61,2200,45.5884469739975,45.5884469739975,45.5383956140992,45.555079400732,2200,0.0,1.0
2020-06-18,54.94,54.94,54.73,54.76,2316,45.8303618801724,45.8303618801724,45.6551821205285,45.6802078004776,2316,0.0,1.0
2020-06-19,55.0,55.0,54.89,54.92,4144,45.8804132400706,45.8804132400706,45.7886524135905,45.8136780935396,4144,0.0,1.0
2020-06-22,55.13,55.13,55.03,55.03,2419,45.9888578531835,45.9888578531835,45.9054389200198,45.9054389200198,2419,0.0,1.0
2020-06-23,55.18,55.2,55.17,55.2,2300,46.0305673197654,46.0472511063982,46.022225426449,46.0472511063982,2300,0.0,1.0
2020-06-24,55.16,55.25,55.12,55.25,4716,46.0138835331327,46.08896057298,45.9805159598672,46.08896057298,4716,0.0,1.0
2020-06-25,55.13,55.21,55.13,55.21,81468,45.9888578531835,46.0555929997145,45.9888578531835,46.0555929997145,81468,0.0,1.0
2020-06-26,55.19,55.22,55.19,55.2,1628,46.0389092130818,46.0639348930309,46.0389092130818,46.0472511063982,1628,0.0,1.0
2020-06-29,55.2749,55.28,55.23,55.27,3843,46.1097318873378,46.1139862529292,46.0722767863473,46.1056443596128,3843,0.0,1.0
2020-06-30,55.23,55.34,55.15,55.34,3188,46.0722767863473,46.1640376128274,46.0055416398163,46.1640376128274,3188,0.0,1.0
2020-07-01,55.22,55.22,55.11,55.16,137146,46.0639348930309,46.0639348930309,45.9721740665508,46.0138835331327,137146,0.0,1.0
2020-07-02,55.39,55.39,55.22,55.22,5600,46.2057470794093,46.2057470794093,46.0639348930309,46.0639348930309,5600,0.0,1.0
2020-07-06,55.52,55.52,55.37,55.37,6397,46.3141916925222,46.3141916925222,46.1890632927766,46.1890632927766,6397,0.0,1.0
2020-07-07,55.53,55.53,55.5,55.5,1100,46.3225335858386,46.3225335858386,46.2975079058895,46.2975079058895,1100,0.0,1.0
2020-07-08,55.43,55.51,55.43,55.45,8600,46.2391146526748,46.3058497992058,46.2391146526748,46.2557984393076,8600,0.0,1.0
2020-07-09,55.54,55.58,55.45,55.46,11868,46.330875479155,46.3642430524205,46.2557984393076,46.264140332624,11868,0.0,1.0
2020-07-10,55.49,55.59,55.49,55.53,1000,46.2891660125731,46.3725849457369,46.2891660125731,46.3225335858386,1000,0.0,1.0
2020-07-13,55.6,55.6,55.36,55.43,2646,46.3809268390532,46.3809268390532,46.1807213994602,46.2391146526748,2646,0.0,1.0
2020-07-14,55.64,55.76,55.64,55.69,14318,46.4142944123187,46.5143971321152,46.4142944123187,46.4560038789006,14318,0.0,1.0
