date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-12-09,83.25,83.396,82.96,83.23,293200,50.579686695411,50.6683910108168,50.4034931922078,50.567535419328,293200,0.0,1.0
2010-12-10,82.74,83.25,82.72,83.07,167900,50.269829155295,50.579686695411,50.257677879212,50.4703252106642,167900,0.0,1.0
2010-12-13,82.89,83.14,82.49,82.63,239200,50.3609637259174,50.5128546769546,50.1179382042577,50.2029971368386,239200,0.0,1.0
2010-12-14,82.19,82.78,82.0,82.78,280500,49.935669063013,50.294131707461,49.8202319402247,50.294131707461,280500,0.0,1.0
2010-12-15,81.951,82.5238,81.79,82.27,257000,49.7904613138214,50.138473860838,49.6926435413534,49.9842741673449,257000,0.0,1.0
2010-12-16,82.23,82.3112,81.7,82.0,241300,49.959971615179,50.0093057960759,49.6379627989799,49.8202319402247,241300,0.0,1.0
2010-12-17,82.85,82.9599,82.432,82.46,130100,50.3366611737514,50.4034324358274,50.0826995036171,50.0997112901332,130100,0.0,1.0
2010-12-20,82.9,83.2799,82.81,83.02,185600,50.3670393639588,50.5978528531551,50.3123586215854,50.4399470204567,185600,0.0,1.0
2010-12-21,83.02,83.14,82.72,82.99,363000,50.4399470204567,50.5128546769546,50.257677879212,50.4217201063323,363000,0.0,1.0
2010-12-22,82.89,83.18,82.7619,83.18,140200,50.3609637259174,50.5371572291206,50.2831348026059,50.5371572291206,140200,0.0,1.0
2010-12-23,82.59,82.865,82.53,82.85,171700,50.1786945846726,50.3457746308136,50.1422407564237,50.3366611737514,171700,0.0,1.0
2010-12-27,82.15,82.21,81.72,81.99,159600,50.3403411877131,50.3771083267425,50.0768433580026,50.2422954836348,159600,0.706057,1.0
2010-12-28,81.5401,82.34,81.54,82.22,163900,49.9666032194796,50.4567704613061,49.9665419409145,50.3832361832474,163900,0.0,1.0
2010-12-29,82.3,82.426,81.569,81.59,113300,50.4322590352865,50.5094700272482,49.9843127247787,49.997181223439,113300,0.0,1.0
2010-12-30,82.12,82.2699,81.9,82.12,109200,50.3219576181984,50.4138141872068,50.1871447750908,50.3219576181984,109200,0.0,1.0
2010-12-31,82.49,82.59,82.242,82.26,103500,50.5486883088796,50.6099668739285,50.3967174675582,50.407747609267,103500,0.0,1.0
2011-01-03,82.42,82.5299,82.0182,82.17,287700,50.5057933133453,50.5731384563341,50.2595760389786,50.3525969007229,287700,0.0,1.0
2011-01-04,82.54,82.75,82.43,82.62,190800,50.579327591404,50.7080125780068,50.5119211698502,50.6283504434432,190800,0.0,1.0
2011-01-05,81.93,82.205,81.7719,82.17,139300,50.2055283446054,50.37404439849,50.108646933263,50.3525969007229,139300,0.0,1.0
2011-01-06,82.24,82.35,82.03,82.16,182000,50.3954918962572,50.462898317811,50.2668069096544,50.346469044218,182000,0.0,1.0
2011-01-07,82.73,82.8599,82.31,82.34,110300,50.695756864997,50.7753577209956,50.4383868917915,50.4567704613061,110300,0.0,1.0
2011-01-10,82.8793,82.9392,82.66,82.73,84100,50.7872457626151,50.8239516230794,50.6528618694628,50.695756864997,84100,0.0,1.0
2011-01-11,82.76,82.95,82.5804,82.93,106900,50.7141404345117,50.8305697081047,50.6040841316838,50.8183139950949,106900,0.0,1.0
2011-01-12,82.62,82.75,82.33,82.48,131900,50.6283504434432,50.7080125780068,50.4506426048012,50.5425604523747,131900,0.0,1.0
2011-01-13,83.01,83.07,82.53,82.56,364300,50.8673368471341,50.9041039861635,50.5731997348991,50.5915833044138,364300,0.0,1.0
2011-01-14,82.9224,83.23,82.86,83.13,123200,50.8136568241512,51.0021496902418,50.7754189995607,50.9408711251928,123200,0.0,1.0
2011-01-18,82.808,82.88,82.51,82.83,126100,50.7435541457352,50.7876747125705,50.5609440218894,50.757035430046,126100,0.0,1.0
2011-01-19,82.86,82.97,82.64,82.64,205300,50.7754189995607,50.8428254211145,50.640606156453,50.640606156453,205300,0.0,1.0
2011-01-20,82.3,82.7,82.19,82.6,100000,50.4322590352865,50.6773732954824,50.3648526137327,50.6160947304334,100000,0.0,1.0
2011-01-21,82.59,82.62,82.31,82.41,107500,50.6099668739285,50.6283504434432,50.4383868917915,50.4996654568404,107500,0.0,1.0
2011-01-24,82.63,82.76,82.5465,82.75,130500,50.6344782999481,50.7141404345117,50.5833106981322,50.7080125780068,130500,0.0,1.0
2011-01-25,83.032,83.1367,82.5501,82.65,95100,50.8808181314449,50.9449767890511,50.585516726474,50.6467340129579,95100,0.0,1.0
2011-01-26,82.71,82.9488,82.608,82.9,122900,50.6835011519873,50.8298343653242,50.6209970156373,50.7999304255803,122900,0.0,1.0
2011-01-27,82.85,82.9881,82.6088,82.84,100700,50.7692911430558,50.8539168413884,50.6214872441577,50.7631632865509,100700,0.0,1.0
2011-01-28,83.24,83.31,82.7,82.7,137600,51.0082775467467,51.051172542281,50.6773732954824,50.6773732954824,137600,0.0,1.0
2011-01-31,83.0,83.309,82.95,83.26,97800,50.8612089906292,51.0505597566305,50.8305697081047,51.0205332597565,97800,0.0,1.0
2011-02-01,82.49,82.62,82.3,82.58,142800,50.7194771847418,50.7994084737953,50.6026545315099,50.7748142310096,142800,0.278709,1.0
2011-02-02,82.29,82.634,82.14,82.5,446200,50.5965059708135,50.8080164587702,50.5042775603673,50.7256257454383,446200,0.0,1.0
2011-02-03,81.94,82.17,81.92,82.11,148600,50.3813063464389,50.5227232424565,50.3690092250461,50.485831878278,148600,0.0,1.0
2011-02-04,81.58,81.84,81.39,81.79,321000,50.1599581613679,50.3198207394748,50.043135508136,50.2890779359927,321000,0.0,1.0
2011-02-07,81.504,81.57,81.3,81.4,174900,50.1132291000752,50.1538096006715,49.9877984618683,50.0492840688324,174900,0.0,1.0
2011-02-08,81.05,81.5186,81.01,81.44,150700,49.8340844444578,50.1222059986919,49.8094902016722,50.0738783116181,150700,0.0,1.0
2011-02-09,81.45,81.58,81.14,81.21,261900,50.0800268723145,50.1599581613679,49.8894214907256,49.9324614156005,261900,0.0,1.0
2011-02-10,81.06,81.4,81.04,81.26,151300,49.8402330051543,50.0492840688324,49.8279358837614,49.9632042190826,151300,0.0,1.0
2011-02-11,81.36,81.63,81.2401,81.37,271500,50.0246898260468,50.19070096485,49.9509685832967,50.0308383867432,271500,0.0,1.0
2011-02-14,81.46,81.6,81.27,81.28,108100,50.0861754330109,50.1722552827608,49.969352779779,49.9755013404754,108100,0.0,1.0
2011-02-15,81.56,81.6,81.3219,81.45,76300,50.1476610399751,50.1722552827608,50.0012638097934,50.0800268723145,76300,0.0,1.0
2011-02-16,81.6,81.7358,81.38,81.69,76500,50.1722552827608,50.2557527370181,50.0369869474396,50.2275923290285,76500,0.0,1.0
2011-02-17,81.84,81.97,81.7704,81.97,79600,50.3198207394748,50.3997520285282,50.2770267570277,50.3997520285282,79600,0.0,1.0
2011-02-18,81.9292,81.94,81.5908,81.75,84900,50.3746659008868,50.3813063464389,50.1665986069201,50.264483693207,84900,0.0,1.0
2011-02-22,82.51,82.51,81.9918,82.0,152100,50.7317743061347,50.7317743061347,50.4131558908464,50.4181977106174,152100,0.0,1.0
2011-02-23,82.3,82.62,82.2836,82.55,90300,50.6026545315099,50.7994084737953,50.5925708919678,50.7563685489203,90300,0.0,1.0
2011-02-24,82.31,82.64,82.28,82.37,111100,50.6088030922063,50.8117055951881,50.5903574101171,50.6456944563848,111100,0.0,1.0
2011-02-25,82.6099,82.6099,82.34,82.34,80600,50.7931984274919,50.7931984274919,50.6272487742956,50.6272487742956,80600,0.0,1.0
2011-02-28,82.78,82.79,82.66,82.77,87500,50.8977854449379,50.9039340056344,50.8240027165809,50.8916368842415,87500,0.0,1.0
2011-03-01,82.55,82.589,82.1619,82.27,69400,50.9112188203475,50.935271364672,50.6718651677227,50.7385338867351,69400,0.251848,1.0
2011-03-02,82.29,82.64,82.274,82.36,75200,50.7508685248503,50.9667246918657,50.7410008143582,50.7940397582534,75200,0.0,1.0
2011-03-03,81.775,82.03,81.72,82.03,92800,50.4332515933848,50.5905182293531,50.3993313385681,50.5905182293531,92800,0.0,1.0
2011-03-04,82.28,82.3,81.83,81.83,88500,50.7447012057927,50.7570358439079,50.4671718482015,50.4671718482015,88500,0.0,1.0
2011-03-07,82.1564,82.38,81.92,82.08,66600,50.668473142241,50.8063743963685,50.5226777197197,50.6213548246411,66600,0.0,1.0
2011-03-08,82.0,82.18,81.8908,82.03,125400,50.5720162721804,50.6830280152169,50.5046691480716,50.5905182293531,125400,0.0,1.0
2011-03-09,82.38,82.5,82.053,82.07,94200,50.8063743963685,50.8803822250595,50.6047030631856,50.6151875055835,94200,0.0,1.0
2011-03-10,82.8,82.88,82.393,82.6,99400,51.065401796787,51.1147403492477,50.8143919111434,50.9420554156354,99400,0.0,1.0
2011-03-11,82.77,82.87,82.6402,82.85,102700,51.0468998396143,51.1085730301901,50.9668480382469,51.0962383920749,102700,0.0,1.0
2011-03-14,83.0,83.1,82.896,82.9,71300,51.1887481779387,51.2504213685145,51.1246080597398,51.1270749873629,71300,0.0,1.0
2011-03-15,83.15,83.5,83.1,83.45,128500,51.2812579638024,51.4971141308178,51.2504213685145,51.4662775355299,128500,0.0,1.0
2011-03-16,83.45,84.03,83.3725,83.51,258600,51.4662775355299,51.8239820408697,51.4184808128337,51.5032814498754,258600,0.0,1.0
2011-03-17,83.4,83.51,83.0902,83.45,232700,51.435440940242,51.5032814498754,51.2443773958381,51.4662775355299,232700,0.0,1.0
2011-03-18,83.25,83.32,83.06,83.06,50900,51.3429311543783,51.3861023877813,51.2257520922842,51.2257520922842,50900,0.0,1.0
2011-03-21,82.969,83.38,82.79,83.38,99700,51.1696294888602,51.4231063021268,51.0592344777295,51.4231063021268,99700,0.0,1.0
2011-03-22,82.92,82.97,82.7602,82.81,157900,51.139409625478,51.1702462207659,51.0408558669378,51.0715691158446,157900,0.0,1.0
2011-03-23,82.63,82.9,82.58,82.86,171500,51.1424932850068,51.3096053894114,51.111546599006,51.2848480406107,171500,0.295,1.0
2011-03-24,82.32,82.57,82.27,82.49,103700,50.9506238318015,51.1053572618058,50.9196771458007,51.0558425642044,103700,0.0,1.0
2011-03-25,82.13,82.44,82.044,82.32,87100,50.8330264249983,51.0248958782036,50.7797981250768,50.9506238318015,87100,0.0,1.0
2011-03-28,82.02,82.162,81.93,82.09,260100,50.7649437157964,50.8528323040389,50.7092396809949,50.8082690761976,260100,0.0,1.0
2011-03-29,81.869,82.15,81.8,82.07,70200,50.6714847240739,50.8454050993987,50.6287782973927,50.7958904017973,70200,0.0,1.0
2011-03-30,82.1,82.138,81.89,81.93,73700,50.8144584133978,50.8379778947585,50.6844823321942,50.7092396809949,73700,0.0,1.0
2011-03-31,81.98,82.28,81.894,82.25,99700,50.7401863669958,50.9258664830009,50.6869580670743,50.9072984714004,99700,0.0,1.0
2011-04-01,81.87,81.88,81.3,81.3,75900,50.8470743636415,50.8532850726147,50.4930639521688,50.4930639521688,75900,0.282697,1.0
2011-04-04,82.03,82.09,81.86,81.92,135600,50.9464457072128,50.9837099610521,50.8408636546683,50.8781279085076,135600,0.0,1.0
2011-04-05,81.77,81.988,81.6964,81.87,102000,50.7849672739095,50.9203607295254,50.7392564558667,50.8470743636415,102000,0.0,1.0
2011-04-06,81.54,81.69,81.49,81.68,63000,50.6421209675257,50.7352816021238,50.6110674226597,50.7290708931506,63000,0.0,1.0
2011-04-07,81.63,81.76,81.45,81.51,70700,50.6980173482846,50.7787565649363,50.5862245867669,50.6234888406061,70700,0.0,1.0
2011-04-08,81.51,81.63,81.32,81.43,106400,50.6234888406061,50.6980173482846,50.5054853701152,50.5738031688205,106400,0.0,1.0
2011-04-11,81.52,81.61,81.378,81.45,92300,50.6296995495793,50.6855959303382,50.5415074821598,50.5862245867669,92300,0.0,1.0
2011-04-12,81.88,82.0,81.73,81.73,107900,50.8532850726147,50.9278135802932,50.7601244380167,50.7601244380167,107900,0.0,1.0
2011-04-13,82.04,82.13,81.75,81.8,121900,50.9526564161861,51.0085527969449,50.7725458559631,50.8035994008291,121900,0.0,1.0
2011-04-14,82.0,82.23,81.92,82.14,112600,50.9278135802932,51.070659886677,50.8781279085076,51.0147635059181,112600,0.0,1.0
2011-04-15,82.3,82.34,82.1854,82.2,103900,51.1141348494894,51.1389776853823,51.0429601246565,51.0520277597574,103900,0.0,1.0
2011-04-18,82.48,82.65,82.2148,82.27,102800,51.2259276110071,51.3315096635516,51.0612196090377,51.0955027225698,102800,0.0,1.0
2011-04-19,82.5999,82.7,82.53,82.64,125100,51.3003940115959,51.3625632084177,51.2569811558732,51.3252989545784,125100,0.0,1.0
2011-04-20,82.51,82.64,82.41,82.64,143700,51.2445597379268,51.3252989545784,51.1824526481947,51.3252989545784,143700,0.0,1.0
2011-04-21,82.59,82.63,82.42,82.42,92100,51.2942454097124,51.3190882456052,51.1886633571679,51.1886633571679,92100,0.0,1.0
2011-04-25,82.79,82.83,82.4904,82.53,200700,51.4184595891765,51.4433024250694,51.2323867483393,51.2569811558732,200700,0.0,1.0
2011-04-26,83.13,83.13,82.8401,82.9,131500,51.6296236942656,51.6296236942656,51.4495752411323,51.4867773878818,131500,0.0,1.0
2011-04-27,82.99,83.0,82.73,82.87,123200,51.5426737686407,51.5488844776139,51.3811953353373,51.4681452609622,123200,0.0,1.0
2011-04-28,83.15,83.232,82.996,83.2,87400,51.642045112212,51.6929729257923,51.5464001940246,51.673098657078,87400,0.0,1.0
2011-04-29,83.46,83.46,83.1,83.21,92000,51.8345770903814,51.8345770903814,51.6109915673459,51.6793093660512,92000,0.0,1.0
2011-05-02,83.2,83.3,82.87,82.87,184000,51.8414014174011,51.9037107941047,51.6357804742792,51.6357804742792,184000,0.270988,1.0
2011-05-03,83.32,83.34,83.12,83.24,79000,51.9161726694455,51.9286345447862,51.7915539160383,51.8663251680826,79000,0.0,1.0
2011-05-04,83.37,83.4797,83.25,83.3,148000,51.9473273577973,52.0156807440411,51.8725561057529,51.9037107941047,148000,0.0,1.0
2011-05-05,83.6599,83.6799,83.41,83.41,73900,52.127962240861,52.1404241162017,51.9722511084787,51.9722511084787,73900,0.0,1.0
2011-05-06,83.77,83.8698,83.429,83.5,69800,52.1965648646117,52.2587496225619,51.9840898900524,52.028329547512,69800,0.0,1.0
2011-05-09,83.91,83.979,83.75,83.87,76000,52.2837979919967,52.3267914619222,52.184102989271,52.2588742413153,76000,0.0,1.0
2011-05-10,83.58,83.81,83.55,83.8,129500,52.0781770488748,52.2214886152931,52.0594842358638,52.2152576776228,129500,0.0,1.0
2011-05-11,83.74,83.78,83.4348,83.52,68500,52.1778720516006,52.2027958022821,51.9877038339012,52.0407914228527,68500,0.0,1.0
2011-05-12,83.53,83.7656,83.48,83.61,274000,52.047022360523,52.1938232520367,52.0158676721712,52.0968698618859,274000,0.0,1.0
2011-05-13,83.81,83.99,83.67,83.78,94600,52.2214886152931,52.3336454933596,52.1342554879081,52.2027958022821,94600,0.0,1.0
2011-05-16,84.04,84.06,83.76,83.88,75100,52.3648001817114,52.3772620570522,52.1903339269413,52.2651051789857,75100,0.0,1.0
2011-05-17,84.18,84.22,84.03,84.16,116000,52.4520333090965,52.4769570597779,52.3585692440411,52.4395714337558,116000,0.0,1.0
2011-05-18,83.91,84.19,83.88,84.19,99900,52.2837979919967,52.4582642467668,52.2651051789857,52.4582642467668,99900,0.0,1.0
2011-05-19,83.93,83.94,83.52,83.59,99200,52.2962598673375,52.3024908050078,52.0407914228527,52.0844079865452,99200,0.0,1.0
2011-05-20,84.09,84.09,83.93,83.98,98100,52.3959548700632,52.3959548700632,52.2962598673375,52.3274145556893,98100,0.0,1.0
2011-05-23,84.15,84.33,84.11,84.32,108500,52.4333404960854,52.5454973741519,52.408416745404,52.5392664364815,108500,0.0,1.0
2011-05-24,84.22,84.24,83.9844,84.04,133300,52.4769570597779,52.4894189351186,52.3301561682642,52.3648001817114,133300,0.0,1.0
2011-05-25,84.21,84.33,84.08,84.33,153800,52.4707261221076,52.5454973741519,52.3897239323929,52.5454973741519,153800,0.0,1.0
2011-05-26,84.5,84.5,84.2455,84.26,155200,52.651423314548,52.651423314548,52.4928459508373,52.5018808104594,155200,0.0,1.0
2011-05-27,84.55,84.58,84.4,84.44,69300,52.6825780028998,52.7012708159109,52.5891139378444,52.6140376885259,69300,0.0,1.0
2011-05-31,84.67,84.68,84.3714,84.4,216400,52.7573492549442,52.7635801926145,52.5712934561072,52.5891139378444,216400,0.0,1.0
2011-06-01,84.89,84.89,84.558,84.6,367700,53.0662286740455,53.0662286740455,52.8586896480144,52.8849445850424,367700,0.275719,1.0
2011-06-02,84.5,84.82,84.43,84.71,313300,52.8224328302138,53.0224704456654,52.7786746018337,52.9537075153539,313300,0.0,1.0
2011-06-03,84.71,84.8501,84.56,84.84,140000,52.9537075153539,53.0412864838689,52.859939883111,53.0349727966312,140000,0.0,1.0
2011-06-06,84.66,84.75,84.5,84.55,58000,52.9224516379396,52.9787122172854,52.8224328302138,52.8536887076281,58000,0.0,1.0
2011-06-07,84.86,84.86,84.42,84.57,330000,53.0474751475969,53.0474751475969,52.7724234263508,52.8661910585938,330000,0.0,1.0
2011-06-08,84.93,85.08,84.79,84.91,1265000,53.091233375977,53.18500100822,53.0037169192169,53.0787310250112,1265000,0.0,1.0
2011-06-09,84.64,85.0,84.5722,84.92,241500,52.9099492869739,53.134991604357,52.8675663172,53.0849822004941,241500,0.0,1.0
2011-06-10,84.8,84.95,84.69,84.87,147200,53.0099680946997,53.1037357269427,52.9412051643882,53.0537263230798,147200,0.0,1.0
2011-06-13,84.68,84.91,84.58,84.69,98600,52.9349539889053,53.0787310250112,52.8724422340767,52.9412051643882,98600,0.0,1.0
2011-06-14,84.22,84.4,84.14,84.34,124500,52.6473999166935,52.7599210753851,52.5973905128306,52.7224140224879,124500,0.0,1.0
2011-06-15,84.81,84.89,84.27,84.28,98600,53.0162192701826,53.0662286740455,52.6786557941078,52.6849069695907,98600,0.0,1.0
2011-06-16,84.91,85.05,84.73,84.92,123400,53.0787310250112,53.1662474817714,52.9662098663197,53.0849822004941,123400,0.0,1.0
2011-06-17,85.01,85.03,84.76,84.96,79200,53.1412427798399,53.1537451308056,52.9849633927683,53.1099869024256,79200,0.0,1.0
2011-06-20,84.92,85.09,84.7614,85.09,91500,53.0849822004941,53.1912521837028,52.9858385573359,53.1912521837028,91500,0.0,1.0
2011-06-21,84.78,84.95,84.691,84.85,220800,52.997465743734,53.1037357269427,52.9418302819365,53.041223972114,220800,0.0,1.0
2011-06-22,84.78,85.06,84.66,85.06,119500,52.997465743734,53.1724986572542,52.9224516379396,53.1724986572542,119500,0.0,1.0
2011-06-23,85.02,85.1258,84.93,84.95,104700,53.1474939553228,53.2136313919315,53.091233375977,53.1037357269427,104700,0.0,1.0
2011-06-24,85.37,85.4,85.0,85.11,103900,53.3662850972231,53.3850386236717,53.134991604357,53.2037545346686,103900,0.0,1.0
2011-06-27,85.14,85.49,84.99,85.47,126400,53.2225080611172,53.4412992030174,53.1287404288742,53.4287968520517,126400,0.0,1.0
2011-06-28,84.52,85.04,84.4,85.04,203000,52.8349351811795,53.1599963062885,52.7599210753851,53.1599963062885,203000,0.0,1.0
2011-06-29,84.24,84.47,84.03,84.36,183300,52.6599022676592,52.8036793037652,52.5286275825191,52.7349163734536,183300,0.0,1.0
2011-06-30,83.95,84.339,83.68,84.31,207300,52.4786181786562,52.7217889049396,52.3098364406188,52.7036604960393,207300,0.0,1.0
2011-07-01,83.61,83.83,83.42,83.7,142500,52.4288231901123,52.5667772757698,52.3096810252263,52.4852589524267,142500,0.260343,1.0
2011-07-05,84.03,84.13,83.77,83.87,571700,52.692190080913,52.7548964834846,52.5291534342268,52.5918598367984,571700,0.0,1.0
2011-07-06,84.17,84.2992,84.08,84.25,135900,52.7799790445132,52.8609957166357,52.7235432821988,52.8301441665705,135900,0.0,1.0
2011-07-07,83.99,84.01,83.7817,83.99,151700,52.6671075198844,52.6796488003987,52.5364900833277,52.6671075198844,151700,0.0,1.0
2011-07-08,84.64,84.7065,84.381,84.5,97800,53.0746991365997,53.1163988943099,52.9122895539393,52.9869101729995,97800,0.0,1.0
2011-07-11,85.02,85.14,84.73,84.73,119300,53.3129834663718,53.3882311494577,53.1311348989142,53.1311348989142,119300,0.0,1.0
2011-07-12,85.09,85.18,84.91,85.05,99800,53.3568779481719,53.4133137104864,53.2440064235431,53.3317953871433,99800,0.0,1.0
2011-07-13,85.3671,85.39,84.9905,85.03,82500,53.5306373896978,53.5449971558867,53.2944850776132,53.319254106629,82500,0.0,1.0
2011-07-14,84.903,85.25,84.903,85.03,106400,53.239616975363,53.4572081922865,53.239616975363,53.319254106629,106400,0.0,1.0
2011-07-15,85.1129,85.25,84.75,84.78,116800,53.3712377143608,53.4572081922865,53.1436761794285,53.1624881002,116800,0.0,1.0
2011-07-18,85.0,85.2353,84.93,85.22,300400,53.3004421858575,53.4479903511085,53.2565477040574,53.438396271515,300400,0.0,1.0
2011-07-19,85.33,85.34,84.91,84.91,104800,53.5073733143438,53.5136439546009,53.2440064235431,53.2440064235431,104800,0.0,1.0
2011-07-20,85.08,85.22,85.02,85.22,61900,53.3506073079148,53.438396271515,53.3129834663718,53.438396271515,61900,0.0,1.0
2011-07-21,84.84,84.96,84.61,84.88,198600,53.2001119417429,53.2753596248289,53.0558872158283,53.2251945027716,198600,0.0,1.0
2011-07-22,85.06,85.07,84.83,84.98,145100,53.3380660274005,53.3443366676576,53.1938413014858,53.2879009053432,145100,0.0,1.0
2011-07-25,84.79,85.08,84.66,84.69,200000,53.1687587404571,53.3506073079148,53.0872404171141,53.1060523378855,200000,0.0,1.0
2011-07-26,84.96,85.17,84.89,84.95,243800,53.2753596248289,53.4070430702292,53.2314651430287,53.2690889845717,243800,0.0,1.0
2011-07-27,84.8801,85.125,84.69,84.84,184600,53.2252572091741,53.378825189072,53.1060523378855,53.2001119417429,184600,0.0,1.0
2011-07-28,85.03,85.17,84.96,85.01,91800,53.319254106629,53.4070430702292,53.2753596248289,53.3067128261147,91800,0.0,1.0
2011-07-29,85.84,85.94,85.34,85.45,109200,53.8271759674589,53.8898823700305,53.5136439546009,53.5826209974297,109200,0.0,1.0
2011-08-01,85.91,86.08,85.52,85.6,161000,54.04407678689,54.1510200188045,53.7987364313216,53.8490626581048,161000,0.275899,1.0
2011-08-02,86.471,86.61,86.03,86.12,106600,54.3969894522077,54.4844312712437,54.1195661270649,54.1761831321961,106600,0.0,1.0
2011-08-03,86.6,86.82,86.49,86.49,226600,54.4781404928958,54.6165376165498,54.4089419310688,54.4089419310688,226600,0.0,1.0
2011-08-04,87.214,87.326,86.601,86.69,153300,54.8643942834574,54.934851000954,54.4787695707306,54.534757498027,153300,0.0,1.0
2011-08-05,86.3927,87.062,86.24,86.59,176100,54.3477326577436,54.7687744525692,54.251672472371,54.4718497145479,176100,0.0,1.0
2011-08-08,86.75,87.46,86.5,86.56,371000,54.5725021681144,55.019147430816,54.4152327094167,54.4529773795041,371000,0.0,1.0
2011-08-09,87.1,88.25,86.39,86.59,240000,54.7926794102912,55.5161189203008,54.3460341475897,54.4718497145479,240000,0.0,1.0
2011-08-10,88.101,88.27,87.68,87.89,156200,55.422386322917,55.5287004769966,55.15754455447,55.2896508997761,156200,0.0,1.0
2011-08-11,86.848,88.25,86.72,87.64,173400,54.6341517959239,55.5161189203008,54.5536298330707,55.1323814410784,173400,0.0,1.0
2011-08-12,87.56,87.67,86.585,87.04,134000,55.0820552142951,55.1512537761221,54.4687043253739,54.7549347402038,134000,0.0,1.0
2011-08-15,87.54,87.822,87.476,87.65,188400,55.0694736575993,55.2468736070103,55.0292126761726,55.1386722194263,188400,0.0,1.0
2011-08-16,87.82,87.89,87.36,87.51,191400,55.2456154513407,55.2896508997761,54.9562396473369,55.0506013225555,191400,0.0,1.0
2011-08-17,88.18,88.19,87.65,87.96,101600,55.4720834718655,55.4783742502134,55.1386722194263,55.3336863482115,101600,0.0,1.0
2011-08-18,88.2128,88.7657,88.05,88.51,215300,55.4927172248466,55.8405343597025,55.3903033533426,55.6796791573465,215300,0.0,1.0
2011-08-19,88.22,88.29,87.821,88.12,135900,55.4972465852571,55.5412820336925,55.2462445291755,55.434338801778,135900,0.0,1.0
2011-08-22,88.18,88.26,88.0,88.1,130200,55.4720834718655,55.5224096986487,55.3588494616031,55.4217572450822,130200,0.0,1.0
2011-08-23,87.65,88.0,87.63,87.84,83300,55.1386722194263,55.3588494616031,55.1260906627304,55.2581970080365,83300,0.0,1.0
2011-08-24,87.09,87.64,87.03,87.62,92100,54.7863886319433,55.1323814410784,54.7486439618559,55.1197998843825,92100,0.0,1.0
2011-08-25,87.64,87.799,87.33,87.36,99100,55.1323814410784,55.2324048168101,54.9373673122932,54.9562396473369,99100,0.0,1.0
2011-08-26,87.57,87.79,87.26,87.79,110600,55.088345992643,55.226743116297,54.8933318638578,55.226743116297,110600,0.0,1.0
2011-08-29,87.4,87.51,87.07,87.4,152100,54.9814027607285,55.0506013225555,54.7738070752475,54.9814027607285,152100,0.0,1.0
2011-08-30,87.89,88.04,87.8,87.9,100700,55.2896508997761,55.3840125749947,55.2330338946449,55.295941678124,100700,0.0,1.0
2011-08-31,87.69,88.28,87.61,88.25,294300,55.1638353328179,55.5349912553446,55.1135091060346,55.5161189203008,294300,0.0,1.0
2011-09-01,87.89,88.1,87.15,87.86,224100,55.4575234653792,55.5900309170544,54.9905924451906,55.4385938294256,224100,0.266855,1.0
2011-09-02,88.4,88.528,88.06,88.3,114600,55.7793272765903,55.8600937233257,55.5647914024496,55.7162284900784,114600,0.0,1.0
2011-09-06,88.39,88.55,88.1,88.52,136400,55.7730173979391,55.8739754563583,55.5900309170544,55.8550458204047,136400,0.0,1.0
2011-09-07,88.15,88.3,87.8203,88.25,104400,55.6215803103104,55.7162284900784,55.4135436111804,55.6846790968224,104400,0.0,1.0
2011-09-08,88.41,88.46,88.1428,88.3,102100,55.7856371552415,55.8171865484975,55.6170371976815,55.7162284900784,102100,0.0,1.0
2011-09-09,88.52,88.68,88.21,88.21,109800,55.8550458204047,55.9560038788239,55.6594395822176,55.6594395822176,109800,0.0,1.0
2011-09-12,88.23,88.48,88.01,88.3,108200,55.67205933952,55.8298063057999,55.5332420091936,55.7162284900784,108200,0.0,1.0
2011-09-13,88.18,88.27,88.0,88.27,85800,55.640509946264,55.6972988541248,55.5269321305424,55.6972988541248,85800,0.0,1.0
2011-09-14,88.12,88.29,87.9,88.09,121100,55.6026506743568,55.7099186114272,55.4638333440304,55.5837210384032,121100,0.0,1.0
2011-09-15,87.64,87.74,87.33,87.61,127900,55.2997764990993,55.3628752856113,55.1041702609121,55.2808468631457,127900,0.0,1.0
2011-09-16,87.81,87.93,87.33,87.47,93200,55.4070444361696,55.482762979984,55.1041702609121,55.1925085620289,93200,0.0,1.0
2011-09-19,88.04,88.38,88.02,88.26,99500,55.5521716451472,55.7667075192879,55.5395518878448,55.6909889754736,99500,0.0,1.0
2011-09-20,88.29,88.29,88.06,88.25,96400,55.7099186114272,55.7099186114272,55.5647914024496,55.6846790968224,96400,0.0,1.0
2011-09-21,88.46,88.54,88.14,88.42,192100,55.8171865484975,55.8676655777071,55.6152704316592,55.7919470338927,192100,0.0,1.0
2011-09-22,88.79,88.93,88.38,88.73,211500,56.0254125439871,56.1137508451038,55.7667075192879,55.9875532720799,211500,0.0,1.0
2011-09-23,87.9,88.66,87.82,88.66,204600,55.4638333440304,55.9433841215215,55.4133543148208,55.9433841215215,204600,0.0,1.0
2011-09-26,87.81,88.0558,87.72,88.05,220300,55.4070444361696,55.5621412534161,55.3502555283089,55.5584815237984,220300,0.0,1.0
2011-09-27,87.55,87.64,87.35,87.46,290000,55.2429875912385,55.2997764990993,55.1167900182145,55.1861986833777,290000,0.0,1.0
