date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-15,19.27,19.43,19.27,19.43,34891,18.8907331921748,19.0475841164482,18.8907331921748,19.0475841164482,34891,0.0,1.0
2021-11-16,19.425,19.435,19.34,19.34,46091,19.0426825250646,19.0524857078317,18.9593554715444,18.9593554715444,46091,0.0,1.0
2021-11-17,19.35,19.45,19.35,19.385,36263,18.9691586543115,19.0671904819824,18.9691586543115,19.0034697939963,36263,0.0,1.0
2021-11-18,19.42,19.47,19.335,19.47,22685,19.0377809336811,19.0867968475165,18.9544538801609,19.0867968475165,22685,0.0,1.0
2021-11-19,19.39,19.508,19.39,19.46,107921,19.0083713853798,19.1240489420315,19.0083713853798,19.0769936647494,107921,0.0,1.0
2021-11-22,19.39,19.6,19.39,19.4,26415,19.0083713853798,19.2142382234886,19.0083713853798,19.0181745681469,26415,0.0,1.0
2021-11-23,19.35,19.4,19.2801,19.4,27870,18.9691586543115,19.0181745681469,18.9006344067696,19.0181745681469,27870,0.0,1.0
2021-11-24,19.466,19.479,19.35,19.35,67952,19.0828755744097,19.0956197120069,18.9691586543115,18.9691586543115,67952,0.0,1.0
2021-11-26,19.11,19.2199,19.0501,19.2199,18207,18.7338822679014,18.8416192465117,18.6751612031266,18.8416192465117,18207,0.0,1.0
2021-11-29,19.26,19.3899,19.23,19.28,40135,18.8809300094077,19.0082733535522,18.8515204611065,18.9005363749419,40135,0.0,1.0
2021-11-30,19.05,19.29,19.05,19.29,32029,18.6750631712989,18.910339557709,18.6750631712989,18.910339557709,32029,0.0,1.0
2021-12-01,19.0,19.31,19.0,19.17,35118,18.6260472574635,18.9299459232432,18.6260472574635,18.792701364504,35118,0.0,1.0
2021-12-02,19.18,19.18,19.0,19.065,62413,18.802504547271,18.802504547271,18.6260472574635,18.6897679454495,62413,0.0,1.0
2021-12-03,19.1,19.23,18.9101,19.23,33094,18.7240790851343,18.8515204611065,18.5379166443874,18.8515204611065,33094,0.0,1.0
2021-12-06,19.207,19.2695,19.11,19.13,30666,18.8289731407422,18.8902430330365,18.7338822679014,18.7534886334356,30666,0.0,1.0
2021-12-07,19.37,19.47,19.35,19.38,53116,18.9887650198457,19.0867968475165,18.9691586543115,18.9985682026128,53116,0.0,1.0
2021-12-08,19.4,19.4498,19.36,19.42,93059,19.0181745681469,19.066994418327,18.9789618370786,19.0377809336811,93059,0.0,1.0
2021-12-09,19.36,19.43,19.332,19.39,58515,18.9789618370786,19.0475841164482,18.9515129253307,19.0083713853798,58515,0.0,1.0
2021-12-10,19.42,19.47,19.36,19.46,81168,19.0377809336811,19.0867968475165,18.9789618370786,19.0769936647494,81168,0.0,1.0
2021-12-13,19.39,19.475,19.37,19.41,48368,19.0083713853798,19.0916984389001,18.9887650198457,19.027977750914,48368,0.0,1.0
2021-12-14,19.24,19.35,19.17,19.35,254220,18.8613236438736,18.9691586543115,18.792701364504,18.9691586543115,254220,0.0,1.0
2021-12-15,19.4,19.4999,19.23,19.32,30616,19.0181745681469,19.1161083639901,18.8515204611065,18.9397491060102,30616,0.0,1.0
2021-12-16,19.335,19.4988,19.25,19.389,45013,18.9544538801609,19.1150300138857,18.8711268266406,19.0073910671031,45013,0.0,1.0
2021-12-17,19.2066,19.32,19.151,19.3,85303,18.8285810134315,18.9397491060102,18.7740753172465,18.9201427404761,85303,0.0,1.0
2021-12-20,18.92,19.08,18.741,19.08,64008,18.5476217953268,18.7044727196002,18.372144823796,18.7044727196002,64008,0.0,1.0
2021-12-21,19.29,19.29,19.02,19.08,47843,18.910339557709,18.910339557709,18.6456536229977,18.7044727196002,47843,0.0,1.0
2021-12-22,19.42,19.42,19.19,19.19,28542,19.0377809336811,19.0377809336811,18.8123077300381,18.8123077300381,28542,0.0,1.0
2021-12-23,19.51,19.52,19.33,19.33,38926,19.1260095785849,19.135812761352,18.9495522887773,18.9495522887773,38926,0.0,1.0
2021-12-27,19.6,19.61,19.5,19.5,37265,19.2142382234886,19.2240414062557,19.1162063958178,19.1162063958178,37265,0.0,1.0
2021-12-28,19.56,19.71,19.56,19.7,55739,19.1750254924203,19.3220732339266,19.1750254924203,19.3122700511595,55739,0.0,1.0
2021-12-29,19.64,19.65,19.54,19.62,79821,19.3136368109009,19.3234706381977,19.215298537933,19.2939691563073,79821,0.0613942,1.0
2021-12-30,19.57,19.66,19.5,19.64,112971,19.2448000198234,19.3333044654945,19.1759632287458,19.3136368109009,112971,0.0,1.0
2021-12-31,19.51,19.57,19.492,19.55,22725,19.1857970560426,19.2448000198234,19.1680961669084,19.2251323652298,22725,0.0,1.0
2022-01-03,19.48,19.59,19.4501,19.59,59583,19.1562955741522,19.2644676744169,19.1268924305348,19.2644676744169,59583,0.0,1.0
2022-01-04,19.53,19.69,19.5,19.67,56328,19.2054647106362,19.3628059473849,19.1759632287458,19.3431382927913,56328,0.0,1.0
2022-01-05,19.24,19.64,19.24,19.64,220235,18.9202837190292,19.3136368109009,18.9202837190292,19.3136368109009,220235,0.0,1.0
2022-01-06,19.25,19.35,19.23,19.35,49814,18.930117546326,19.0284558192939,18.9104498917324,19.0284558192939,49814,0.0,1.0
2022-01-07,19.295,19.33,19.245,19.25,64388,18.9743697691616,19.0087881647003,18.9252006326776,18.930117546326,64388,0.0,1.0
2022-01-10,19.14,19.24,19.0,19.24,122669,18.8219454460613,18.9202837190292,18.6842718639062,18.9202837190292,122669,0.0,1.0
2022-01-11,19.22,19.31,19.1,19.1,220682,18.9006160644356,18.9891205101067,18.7826101368741,18.7826101368741,220682,0.0,1.0
2022-01-12,19.21,19.4799,19.2,19.42,75175,18.8907822371388,19.1561972358792,18.880948409842,19.0972926103715,75175,0.0,1.0
2022-01-13,19.23,19.43,19.2,19.43,107907,18.9104498917324,19.1071264376683,18.880948409842,19.1071264376683,107907,0.0,1.0
2022-01-14,19.08,19.22,19.03,19.16,28238,18.7629424822805,18.9006160644356,18.7137733457965,18.8416131006549,28238,0.0,1.0
2022-01-18,18.88,19.08,18.84,19.08,48829,18.5662659363447,18.7629424822805,18.5269306271575,18.7629424822805,48829,0.0,1.0
2022-01-19,18.93,19.025,18.88,18.97,102094,18.6154350728286,18.7088564321481,18.5662659363447,18.6547703820158,102094,0.0,1.0
2022-01-20,18.7065,19.01,18.701,18.84,57818,18.3956490327453,18.694105691203,18.3902404277321,18.5269306271575,57818,0.0,1.0
2022-01-21,18.5,18.705,18.5,18.6,306464,18.1925804990665,18.3941739586508,18.1925804990665,18.2909187720345,306464,0.0,1.0
2022-01-24,18.48,18.6,18.14,18.48,425683,18.1729128444729,18.2909187720345,17.838562716382,18.1729128444729,425683,0.0,1.0
2022-01-25,18.53,18.63,18.329,18.48,147345,18.2220819809569,18.3204202539248,18.0244220522914,18.1729128444729,147345,0.0,1.0
2022-01-26,18.55,18.6699,18.3,18.64,78049,18.2417496355505,18.359657224839,17.9959039531307,18.3302540812216,78049,0.0,1.0
2022-01-27,18.28,18.57,18.27,18.56,45179,17.9762362985371,18.2614172901441,17.9664024712403,18.2515834628473,45179,0.0,1.0
2022-01-28,18.47,18.47,18.2,18.43,30948,18.1630790171762,18.1630790171762,17.8975656801627,18.123743707989,30948,0.0,1.0
2022-01-31,18.79,18.79,18.465,18.47,81328,18.4777614906735,18.4777614906735,18.1581621035278,18.1630790171762,81328,0.0,1.0
2022-02-01,18.84,18.86,18.62,18.83,80616,18.5269306271575,18.5465982817511,18.310586426628,18.5170967998607,80616,0.0,1.0
2022-02-02,18.84,18.934,18.79,18.88,49046,18.5269306271575,18.6193686037473,18.4777614906735,18.5662659363447,49046,0.0,1.0
2022-02-03,18.68,18.7999,18.59,18.77,29117,18.3695893904088,18.4874969796973,18.2810849447377,18.4580938360799,29117,0.0,1.0
2022-02-04,18.61,18.7986,18.5801,18.76,18441,18.3007525993313,18.4862185821488,18.2713494557138,18.4482600087831,18441,0.0,1.0
2022-02-07,18.58,18.73,18.58,18.71,41175,18.2712511174409,18.4187585268928,18.2712511174409,18.3990908722992,41175,0.0,1.0
2022-02-08,18.74,18.76,18.605,18.64,34762,18.4285923541896,18.4482600087831,18.2958356856829,18.3302540812216,34762,0.0,1.0
2022-02-09,18.9,18.9,18.83,18.8899,56375,18.5859335909382,18.5859335909382,18.5170967998607,18.5760014253685,56375,0.0,1.0
2022-02-10,18.67,18.86,18.62,18.64,34382,18.359755563112,18.5465982817511,18.310586426628,18.3302540812216,34382,0.0,1.0
2022-02-11,18.36,18.64,18.36,18.63,47041,18.0549069169114,18.3302540812216,18.0549069169114,18.3204202539248,47041,0.0,1.0
2022-02-14,18.31,18.4,18.305,18.35,12814,18.0057377804275,18.0942422260986,18.0008208667791,18.0450730896146,12814,0.0,1.0
2022-02-15,18.57,18.57,18.45,18.45,29629,18.2614172901441,18.2614172901441,18.1434113625826,18.1434113625826,29629,0.0,1.0
2022-02-16,18.55,18.61,18.48,18.49,49424,18.2417496355505,18.3007525993313,18.1729128444729,18.1827466717697,49424,0.0,1.0
2022-02-17,18.35,18.46,18.345,18.45,458622,18.0450730896146,18.1532451898794,18.0401561759662,18.1434113625826,458622,0.0,1.0
2022-02-18,18.3,18.32,18.215,18.32,30123,17.9959039531307,18.0155716077243,17.9123164211079,18.0155716077243,30123,0.0,1.0
2022-02-22,18.22,18.3,18.125,18.25,293266,17.9172333347563,17.9959039531307,17.8238119754368,17.9467348166467,293266,0.0,1.0
2022-02-23,18.03,18.245,18.025,18.215,59891,17.7303906161173,17.9418179029983,17.7254737024689,17.9123164211079,59891,0.0,1.0
2022-02-24,18.01,18.16,17.71,17.71,33745,17.7107229615237,17.8582303709756,17.4157081426199,17.4157081426199,33745,0.0,1.0
2022-02-25,18.36,18.36,18.0827,18.19,38150,18.0549069169114,18.0549069169114,17.7822148859714,17.887731852866,38150,0.0,1.0
2022-02-28,18.4,18.4,18.18,18.19,46171,18.0942422260986,18.0942422260986,17.8778980255692,17.887731852866,46171,0.0,1.0
2022-03-01,18.17,18.36,18.15,18.36,37318,17.8680641982724,18.0549069169114,17.8483965436788,18.0549069169114,37318,0.0,1.0
2022-03-02,18.43,18.49,18.255,18.32,87398,18.123743707989,18.1827466717697,17.9516517302951,18.0155716077243,87398,0.0,1.0
2022-03-03,18.37,18.47,18.2579,18.395,24570,18.0647407442082,18.1630790171762,17.9545035402112,18.0893253124502,24570,0.0,1.0
2022-03-04,18.2581,18.2918,18.1801,18.185,63978,17.9547002167571,17.9878402147473,17.8779963638421,17.8828149392176,63978,0.0,1.0
2022-03-07,18.04,18.3,17.91,18.3,223718,17.7402244434141,17.9959039531307,17.6123846885558,17.9959039531307,223718,0.0,1.0
2022-03-08,18.01,18.14,17.8995,18.04,90162,17.7107229615237,17.838562716382,17.6020591698941,17.7402244434141,90162,0.0,1.0
2022-03-09,18.11,18.18,17.93,18.16,205485,17.8090612344916,17.8778980255692,17.6320523431493,17.8582303709756,205485,0.0,1.0
2022-03-10,18.1,18.1,16.8153,17.89,212362,17.7992274071948,17.7992274071948,16.5358756143759,17.5927170339622,212362,0.0,1.0
2022-03-11,17.975,18.06,17.97,17.98,32902,17.6763045659849,17.7598920980076,17.6713876523365,17.6812214796333,32902,0.0,1.0
2022-03-14,17.8569,18.07,17.83,17.94,91518,17.5601670656098,17.7697259253044,17.5337140701814,17.6418861704461,91518,0.0,1.0
2022-03-15,18.0234,18.0699,17.76,17.96,195416,17.7239002901014,17.7696275870315,17.4648772791039,17.6615538250397,195416,0.0,1.0
2022-03-16,18.14,18.24,18.05,18.13,15827,17.838562716382,17.9369009893499,17.7500582707109,17.8287288890852,15827,0.0,1.0
2022-03-17,18.335,18.38,18.1714,18.22,73159,18.0303223486695,18.074574571505,17.8694409340939,17.9172333347563,73159,0.0,1.0
2022-03-18,18.53,18.53,18.2501,18.27,68000,18.2220819809569,18.2220819809569,17.9468331549197,17.9664024712403,68000,0.0,1.0
2022-03-21,18.46,18.54,18.3802,18.51,82450,18.1532451898794,18.2319158082537,18.074771248051,18.2024143263633,82450,0.0,1.0
2022-03-22,18.64,18.65,18.45,18.4506,60614,18.3302540812216,18.3400879085184,18.1434113625826,18.1440013922204,60614,0.0,1.0
2022-03-23,18.52,18.7386,18.2572,18.49,52561,18.2122481536601,18.427215618368,17.9538151723004,18.1827466717697,52561,0.0,1.0
2022-03-24,18.64,18.64,18.45,18.45,16232,18.3302540812216,18.3302540812216,18.1434113625826,18.1434113625826,16232,0.0,1.0
2022-03-25,18.76,18.76,18.62,18.72,41103,18.4482600087831,18.4482600087831,18.310586426628,18.408924699596,41103,0.0,1.0
2022-03-28,18.77,18.8037,18.6,18.6,61328,18.4580938360799,18.4912338340701,18.2909187720345,18.2909187720345,61328,0.0,1.0
2022-03-29,18.81,19.28,18.78,19.28,40700,18.4974291452671,18.9596190282164,18.4679276633767,18.9596190282164,40700,0.0,1.0
2022-03-30,18.87,18.924,18.8,18.89,38318,18.5564321090479,18.6095347764505,18.4875953179703,18.5760997636414,38318,0.0,1.0
2022-03-31,18.7,18.8799,18.5843,18.6875,47961,18.3892570450024,18.5661675980717,18.2754796631785,18.3769647608814,47961,0.0,1.0
2022-04-01,18.67,18.68,18.37,18.65,17066,18.359755563112,18.3695893904088,18.0647407442082,18.3400879085184,17066,0.0,1.0
2022-04-04,18.7,18.8199,18.58,18.58,29945,18.3892570450024,18.5071646342909,18.2712511174409,18.2712511174409,29945,0.0,1.0
2022-04-05,18.7,18.81,18.4944,18.81,42340,18.3892570450024,18.4974291452671,18.1870735557803,18.4974291452671,42340,0.0,1.0
2022-04-06,18.62,18.6595,18.4174,18.53,42363,18.310586426628,18.3494300444504,18.111353085595,18.2220819809569,42363,0.0,1.0
2022-04-07,18.55,18.7,18.4865,18.51,98699,18.2417496355505,18.3892570450024,18.1793048322159,18.2024143263633,98699,0.0,1.0
2022-04-08,18.61,18.6499,18.47,18.54,27043,18.3007525993313,18.3399895702455,18.1630790171762,18.2319158082537,27043,0.0,1.0
2022-04-11,18.41,18.48,18.3,18.48,261064,18.1040760533954,18.1729128444729,17.9959039531307,18.1729128444729,261064,0.0,1.0
2022-04-12,18.31,18.45,18.2,18.45,123472,18.0057377804275,18.1434113625826,17.8975656801627,18.1434113625826,123472,0.0,1.0
2022-04-13,18.44,18.44,18.27,18.29,22469,18.1335775352858,18.1335775352858,17.9664024712403,17.9860701258339,22469,0.0,1.0
2022-04-14,18.19,18.43,18.01,18.32,75957,17.887731852866,18.123743707989,17.7107229615237,18.0155716077243,75957,0.0,1.0
2022-04-18,18.25,18.25,18.01,18.23,368671,17.9467348166467,17.9467348166467,17.7107229615237,17.9270671620531,368671,0.0,1.0
2022-04-19,18.45,18.45,18.15,18.15,37056,18.1434113625826,18.1434113625826,17.8483965436788,17.8483965436788,37056,0.0,1.0
2022-04-20,18.37,18.48,18.0711,18.4799,35177,18.0647407442082,18.1729128444729,17.7708076463071,18.1728145062,35177,0.0,1.0
2022-04-21,18.29,18.47,18.24,18.46,28254,17.9860701258339,18.1630790171762,17.9369009893499,18.1532451898794,28254,0.0,1.0
2022-04-22,18.0,18.24,17.88,18.175,243414,17.7008891342269,17.9369009893499,17.5828832066654,17.8729811119208,243414,0.0,1.0
2022-04-25,18.05,18.075,17.9,18.02,20454,17.7500582707109,17.7746428389528,17.602550861259,17.7205567888205,20454,0.0,1.0
2022-04-26,17.66,18.48,17.66,18.48,63437,17.3665390061359,18.1729128444729,17.3665390061359,18.1729128444729,63437,0.0,1.0
2022-04-27,17.84,18.33,17.745,18.33,39985,17.5435478974782,18.0254054350211,17.4501265381587,18.0254054350211,39985,0.0,1.0
2022-04-28,18.03,18.04,17.73,17.755,23130,17.7303906161173,17.7402244434141,17.4353757972135,17.4599603654555,23130,0.0,1.0
2022-04-29,17.66,17.92,17.66,17.85,22442,17.3665390061359,17.6222185158526,17.3665390061359,17.553381724775,22442,0.0,1.0
2022-05-02,17.83,17.83,17.5,17.64,112303,17.5337140701814,17.5337140701814,17.2091977693873,17.3468713515424,112303,0.0,1.0
2022-05-03,17.74,18.0,17.555,17.6,93785,17.4452096245103,17.7008891342269,17.2632838195196,17.3075360423552,93785,0.0,1.0
2022-05-04,17.96,17.96,17.63,17.75,60806,17.6615538250397,17.6615538250397,17.3370375242456,17.4550434518071,60806,0.0,1.0
2022-05-05,17.61,17.848,17.6,17.848,127540,17.317369869652,17.5514149593156,17.3075360423552,17.5514149593156,127540,0.0,1.0
2022-05-06,17.75,17.8,17.52,17.6,85032,17.4550434518071,17.504212588291,17.2288654239808,17.3075360423552,85032,0.0,1.0
2022-05-09,17.38,17.6299,17.38,17.55,72302,17.0911918418257,17.3369391859726,17.0911918418257,17.2583669058712,72302,0.0,1.0
2022-05-10,17.49,17.59,17.3701,17.59,388317,17.1993639420905,17.2977022150584,17.0814563528019,17.2977022150584,388317,0.0,1.0
2022-05-11,17.2614,17.54,17.2614,17.54,147864,16.9745626500858,17.2485330785744,16.9745626500858,17.2485330785744,147864,0.0,1.0
2022-05-12,17.37,17.38,17.0124,17.0124,45700,17.081358014529,17.0911918418257,16.7297003503956,16.7297003503956,45700,0.0,1.0
2022-05-13,17.41,17.4564,17.29,17.435,76421,17.1206933237161,17.1663222823732,17.0026873961546,17.1452778919581,76421,0.0,1.0
2022-05-16,17.4048,17.47,17.34,17.4,31528,17.1155797335218,17.1796962874969,17.0518565326386,17.1108594964193,31528,0.0,1.0
2022-05-17,17.4605,17.5599,17.38,17.445,38830,17.1703541515649,17.268102394895,17.0911918418257,17.1551117192549,38830,0.0,1.0
2022-05-18,17.2702,17.4599,17.21,17.21,17644,16.983216418107,17.1697641219271,16.9240167777803,16.9240167777803,17644,0.0,1.0
2022-05-19,17.17,17.2999,17.1601,17.25,32108,16.8846814685931,17.0124228851784,16.8749459795693,16.9633520869674,32108,0.0,1.0
2022-05-20,17.1846,17.278,17.08,17.26,42400,16.8990388564464,16.9908868033985,16.796177022922,16.9731859142642,42400,0.0,1.0
2022-05-23,17.39,17.39,17.1944,17.37,36307,17.1010256691225,17.1010256691225,16.9086760071973,17.081358014529,36307,0.0,1.0
2022-05-24,17.33,17.39,17.1731,17.39,14869,17.0420227053418,17.1010256691225,16.8877299550551,17.1010256691225,14869,0.0,1.0
2022-05-25,17.39,17.41,17.2451,17.335,131077,17.1010256691225,17.1206933237161,16.958533511592,17.0469396189902,131077,0.0,1.0
2022-05-26,17.4796,17.526,17.43,17.45,112952,17.1891367617018,17.2347657203589,17.1403609783097,17.1600286329033,112952,0.0,1.0
2022-05-27,17.57,17.64,17.44,17.45,610291,17.2780345604648,17.3468713515424,17.1501948056065,17.1600286329033,610291,0.0,1.0
2022-05-31,17.6,17.7299,17.56,17.56,42520,17.3075360423552,17.4352774589405,17.268200733168,17.268200733168,42520,0.0,1.0
2022-06-01,17.56,17.6971,17.4901,17.64,123003,17.268200733168,17.403022505407,17.1994622803634,17.3468713515424,123003,0.0,1.0
2022-06-02,17.67,17.67,17.47,17.5068,16447,17.3763728334327,17.3763728334327,17.1796962874969,17.2158847719491,16447,0.0,1.0
2022-06-03,17.57,17.6612,17.4975,17.57,131145,17.2780345604648,17.3677190654116,17.2067393125631,17.2780345604648,131145,0.0,1.0
2022-06-06,17.55,17.63,17.55,17.63,11080,17.2583669058712,17.3370375242456,17.2583669058712,17.3370375242456,11080,0.0,1.0
2022-06-07,17.67,17.67,17.4785,17.4785,8917,17.3763728334327,17.3763728334327,17.1880550406992,17.1880550406992,8917,0.0,1.0
2022-06-08,17.5498,17.6699,17.5101,17.53,31661,17.2581702293253,17.3762744951598,17.219129934957,17.2386992512776,31661,0.0,1.0
2022-06-09,17.37,17.56,17.34,17.515,54902,17.081358014529,17.268200733168,17.0518565326386,17.2239485103324,54902,0.0,1.0
2022-06-10,17.28,17.2999,17.22,17.22,89318,16.9928535688578,17.0124228851784,16.9338506050771,16.9338506050771,89318,0.0,1.0
2022-06-13,17.07,17.13,17.0,17.06,255069,16.7863431956252,16.8453461594059,16.7175064045476,16.7765093683284,255069,0.0,1.0
2022-06-14,17.06,17.06,16.98,17.04,13202,16.7765093683284,16.7765093683284,16.697838749954,16.7568417137348,13202,0.0,1.0
2022-06-15,17.06,17.06,16.92,17.05,192428,16.7765093683284,16.7765093683284,16.6388357861733,16.7666755410316,192428,0.0,1.0
2022-06-16,16.88,16.94,16.8601,16.92,147796,16.5995004769861,16.6585034407669,16.5799311606655,16.6388357861733,147796,0.0,1.0
2022-06-17,16.97,16.99,16.89,16.99,67311,16.6880049226572,16.7076725772508,16.6093343042829,16.7076725772508,67311,0.0,1.0
2022-06-21,17.06,17.06,16.96,16.97,14065,16.7765093683284,16.7765093683284,16.6781710953605,16.6880049226572,14065,0.0,1.0
2022-06-22,17.04,17.06,17.0001,17.01,10346,16.7568417137348,16.7765093683284,16.7176047428206,16.7273402318444,10346,0.0,1.0
2022-06-23,17.0768,17.0999,17.005,17.06,30236,16.793030198187,16.8157463392426,16.722423318196,16.7765093683284,30236,0.0,1.0
2022-06-24,17.25,17.25,17.09,17.0905,15097,16.9633520869674,16.9633520869674,16.8060108502188,16.8065025415836,15097,0.0,1.0
2022-06-27,17.18,17.25,17.17,17.195,19002,16.8945152958899,16.9633520869674,16.8846814685931,16.9092660368351,19002,0.0,1.0
2022-06-28,17.07,17.21,17.07,17.19,6109,16.7863431956252,16.9240167777803,16.7863431956252,16.9043491231867,6109,0.0,1.0
2022-06-29,17.11,17.19,17.0,17.0,32022,16.8256785048123,16.9043491231867,16.7175064045476,16.7175064045476,32022,0.0,1.0
2022-06-30,17.04,17.105,17.02,17.02,11659,16.7568417137348,16.8207615911639,16.7371740591412,16.7371740591412,11659,0.0,1.0
2022-07-01,17.06,17.0899,17.0101,17.02,32512,16.7765093683284,16.8059125119458,16.7274385701174,16.7371740591412,32512,0.0,1.0
2022-07-05,17.1,17.1399,17.0001,17.02,12766,16.8158446775155,16.8550816484298,16.7176047428206,16.7371740591412,12766,0.0,1.0
2022-07-06,17.1,17.15,17.08,17.12,4050,16.8158446775155,16.8650138139995,16.796177022922,16.8355123321091,4050,0.0,1.0
2022-07-07,17.1894,17.1894,17.13,17.17,4485,16.9037590935489,16.9037590935489,16.8453461594059,16.8846814685931,4485,0.0,1.0
2022-07-08,17.2,17.2,17.07,17.07,49597,16.9141829504835,16.9141829504835,16.7863431956252,16.7863431956252,49597,0.0,1.0
2022-07-11,17.11,17.1799,17.0601,17.08,16687,16.8256785048123,16.8944169576169,16.7766077066013,16.796177022922,16687,0.0,1.0
2022-07-12,17.05,17.1699,17.02,17.05,41684,16.7666755410316,16.8845831303201,16.7371740591412,16.7666755410316,41684,0.0,1.0
2022-07-13,17.03,17.09,17.02,17.06,41074,16.747007886438,16.8060108502188,16.7371740591412,16.7765093683284,41074,0.0,1.0
2022-07-14,17.02,17.04,16.94,17.01,74469,16.7371740591412,16.7568417137348,16.6585034407669,16.7273402318444,74469,0.0,1.0
2022-07-15,17.1008,17.14,17.06,17.12,108186,16.8166313836993,16.8551799867027,16.7765093683284,16.8355123321091,108186,0.0,1.0
2022-07-18,17.07,17.1899,17.045,17.09,85804,16.7863431956252,16.9042507849137,16.7617586273832,16.8060108502188,85804,0.0,1.0
2022-07-19,17.14,17.24,17.11,17.125,55046,16.8551799867027,16.9535182596706,16.8256785048123,16.8404292457575,55046,0.0,1.0
2022-07-20,17.2649,17.2999,17.14,17.14,25186,16.9780044896397,17.0124228851784,16.8551799867027,16.8551799867027,25186,0.0,1.0
2022-07-21,17.35,17.378,17.224,17.34,30563,17.0616903599354,17.0892250763664,16.9377841359958,17.0518565326386,30563,0.0,1.0
2022-07-22,17.2875,17.3699,17.23,17.29,103964,17.0002289393304,17.081259676256,16.9436844323739,17.0026873961546,103964,0.0,1.0
2022-07-25,17.27,17.31,17.2,17.2,27863,16.983019741561,17.0223550507482,16.9141829504835,16.9141829504835,27863,0.0,1.0
2022-07-26,17.2,17.35,17.17,17.35,16552,16.9141829504835,17.0616903599354,16.8846814685931,17.0616903599354,16552,0.0,1.0
2022-07-27,17.3393,17.38,17.24,17.27,6405,17.0511681647278,17.0911918418257,16.9535182596706,16.983019741561,6405,0.0,1.0
2022-07-28,17.44,17.48,17.29,17.47,40649,17.1501948056065,17.1895301147937,17.0026873961546,17.1796962874969,40649,0.0,1.0
2022-07-29,17.5634,17.568,17.38,17.38,15323,17.2715442344489,17.2760677950054,17.0911918418257,17.0911918418257,15323,0.0,1.0
2022-08-01,17.5267,17.564,17.44,17.44,15384,17.2354540882697,17.2721342640867,17.1501948056065,17.1501948056065,15384,0.0,1.0
2022-08-02,17.4813,17.5699,17.45,17.51,28317,17.1908085123423,17.2779362221918,17.1600286329033,17.2190315966841,28317,0.0,1.0
2022-08-03,17.6,17.61,17.5,17.51,23220,17.3075360423552,17.317369869652,17.2091977693873,17.2190315966841,23220,0.0,1.0
2022-08-04,17.65,17.7,17.53,17.61,292904,17.3567051788391,17.4058743153231,17.2386992512776,17.317369869652,292904,0.0,1.0
2022-08-05,17.58,17.6,17.48,17.6,12338,17.2878683877616,17.3075360423552,17.1895301147937,17.3075360423552,12338,0.0,1.0
2022-08-08,17.6299,17.65,17.52,17.52,50918,17.3369391859726,17.3567051788391,17.2288654239808,17.2288654239808,50918,0.0,1.0
2022-08-09,17.52,17.5799,17.47,17.47,30245,17.2288654239808,17.2877700494886,17.1796962874969,17.1796962874969,30245,0.0,1.0
2022-08-10,17.66,17.69,17.57,17.57,244175,17.3665390061359,17.3960404880263,17.2780345604648,17.2780345604648,244175,0.0,1.0
2022-08-11,17.63,17.84,17.63,17.84,13417,17.3370375242456,17.5435478974782,17.3370375242456,17.5435478974782,13417,0.0,1.0
2022-08-12,17.812,17.83,17.72,17.74,318487,17.5160131810472,17.5337140701814,17.4255419699167,17.4452096245103,318487,0.0,1.0
2022-08-15,17.8639,17.89,17.71,17.71,8206,17.5670507447175,17.5927170339622,17.4157081426199,17.4157081426199,8206,0.0,1.0
2022-08-16,17.9,17.94,17.8269,17.83,22872,17.602550861259,17.6418861704461,17.5306655837194,17.5337140701814,22872,0.0,1.0
2022-08-17,17.83,17.9,17.76,17.9,17522,17.5337140701814,17.602550861259,17.4648772791039,17.602550861259,17522,0.0,1.0
2022-08-18,17.84,17.87,17.79,17.79,11310,17.5435478974782,17.5730493793686,17.4943787609942,17.4943787609942,11310,0.0,1.0
2022-08-19,17.73,17.879,17.7,17.86,1009307,17.4353757972135,17.5818998239357,17.4058743153231,17.5632155520718,1009307,0.0,1.0
2022-08-22,17.62,17.638,17.51,17.5982,75451,17.3272036969488,17.344904586083,17.2190315966841,17.3057659534418,75451,0.0,1.0
2022-08-23,17.54,17.5899,17.5,17.56,16694,17.2485330785744,17.2976038767854,17.2091977693873,17.268200733168,16694,0.0,1.0
2022-08-24,17.5425,17.58,17.481,17.56,25210,17.2509915353986,17.2878683877616,17.1905134975234,17.268200733168,25210,0.0,1.0
2022-08-25,17.65,17.678,17.48,17.48,20964,17.3567051788391,17.3842398952702,17.1895301147937,17.1895301147937,20964,0.0,1.0
2022-08-26,17.44,17.64,17.44,17.62,16665,17.1501948056065,17.3468713515424,17.1501948056065,17.3272036969488,16665,0.0,1.0
2022-08-29,17.41,17.45,17.33,17.43,16624,17.1206933237161,17.1600286329033,17.0420227053418,17.1403609783097,16624,0.0,1.0
2022-08-30,17.32,17.33,17.23,17.29,63181,17.032188878045,17.0420227053418,16.9436844323739,17.0026873961546,63181,0.0,1.0
2022-08-31,17.2348,17.338,17.21,17.29,45516,16.9484046694763,17.0498897671792,16.9240167777803,17.0026873961546,45516,0.0,1.0
2022-09-01,17.205,17.28,17.1,17.25,37470,16.9190998641319,16.9928535688578,16.8158446775155,16.9633520869674,37470,0.0,1.0
