date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-04,27.06,27.08,26.83,26.91,134392,26.4201810696996,26.4397081806159,26.1956192941627,26.2737277378277,134392,0.0,1.0
2021-06-07,27.5,27.56,26.95,27.12,422904,26.8497775098574,26.9083588426061,26.3127819596602,26.4787624024484,422904,0.0,1.0
2021-06-08,27.81,27.98,27.632,27.74,838629,27.1524477290594,27.3184281718476,26.9786564419047,27.0841028408525,838629,0.0,1.0
2021-06-09,27.77,27.98,27.7105,27.98,279919,27.1133935072269,27.3184281718476,27.055300352251,27.3184281718476,279919,0.0,1.0
2021-06-10,28.38,28.42,27.78,27.88,838279,27.7089703901728,27.7480246120053,27.123157062685,27.2207926172663,838279,0.0,1.0
2021-06-11,28.56,28.588,28.255,28.38,416773,27.8847143884191,27.9120523437019,27.5869259469462,27.7089703901728,416773,0.0,1.0
2021-06-14,28.71,28.78,28.51,28.58,328161,28.0311677202911,28.099512608498,27.8358966111285,27.9042414993354,328161,0.0,1.0
2021-06-15,28.46,28.78,28.35,28.74,664198,27.7870788338378,28.099512608498,27.6796797237984,28.0604583866655,664198,0.0,1.0
2021-06-16,28.69,28.7799,28.22,28.47,180258,28.0116406093748,28.0994149729434,27.5527535028427,27.796842389296,180258,0.0,1.0
2021-06-17,29.18,29.1899,28.5,28.64,755558,28.4900548268232,28.4997207467268,27.8261330556704,27.9628228320842,755558,0.0,1.0
2021-06-18,28.99,29.2603,28.8986,28.99,336925,28.3045472731187,28.568456177152,28.2153083762314,28.3045472731187,336925,0.0,1.0
2021-06-21,28.91,29.02,28.5,28.93,1027585,28.2264388294537,28.3338379394931,27.8261330556704,28.24596594037,1027585,0.0,1.0
2021-06-22,29.22,29.24,28.956,29.0,204858,28.5291090486557,28.548636159572,28.2713511845611,28.3143108285769,204858,0.0,1.0
2021-06-23,29.14,29.34,29.01,29.32,235442,28.4510006049907,28.6462717141533,28.324074384035,28.626744603237,235442,0.0,1.0
2021-06-24,29.23,29.5,29.14,29.31,913494,28.5388726041139,28.8024886014834,28.4510006049907,28.6169810477789,913494,0.0,1.0
2021-06-25,29.19,29.33,29.0152,29.33,150842,28.4998183822813,28.6365081586951,28.3291514328732,28.6365081586951,150842,0.0,1.0
2021-06-28,29.45,29.5699,29.25,29.35,177858,28.7536708241927,28.8707358541357,28.5583997150301,28.6560352696114,177858,0.0,1.0
2021-06-29,29.35,29.4983,29.22,29.48,147242,28.6560352696114,28.8008287970555,28.5291090486557,28.7829614905671,147242,0.0,1.0
2021-06-30,28.83,29.33,28.8,29.33,193835,28.1483303857887,28.6365081586951,28.1190397194143,28.6365081586951,193835,0.0,1.0
2021-07-01,28.84,28.99,28.59,28.78,140318,28.1580939412468,28.3045472731187,27.9140050547935,28.099512608498,140318,0.0,1.0
2021-07-02,28.95,29.08,28.83,29.08,151726,28.2654930512862,28.3924192722419,28.1483303857887,28.3924192722419,151726,0.0,1.0
2021-07-06,29.68,29.6999,29.03,29.24,742677,28.9782325997297,28.9976620750914,28.3436014949513,28.548636159572,742677,0.0,1.0
2021-07-07,29.72,30.0,29.36,30.0,621664,29.0172868215622,29.2906663743899,28.6657988250695,29.2906663743899,621664,0.0,1.0
2021-07-08,29.542,29.69,28.91,29.18,235835,28.8434955344075,28.9879961551878,28.2264388294537,28.4900548268232,235835,0.0,1.0
2021-07-09,29.89,29.92,29.45,29.76,204123,29.1832672643504,29.2125579307248,28.7536708241927,29.0563410433947,204123,0.0,1.0
2021-07-12,29.69,30.27,29.65,30.27,272728,28.9879961551878,29.5542823717594,28.9489419333553,29.5542823717594,272728,0.0,1.0
2021-07-13,29.65,29.95,29.55,29.76,419755,28.9489419333553,29.2418485970992,28.851306378774,29.0563410433947,419755,0.0,1.0
2021-07-14,29.25,29.81,29.18,29.81,413976,28.5583997150301,29.1051588206854,28.4900548268232,29.1051588206854,413976,0.0,1.0
2021-07-15,28.88,29.39,28.7,29.3,203104,28.1971481630793,28.6950894914439,28.021404164833,28.6072174923208,203104,0.0,1.0
2021-07-16,28.96,29.3,28.9101,29.1,144187,28.2752566067443,28.6072174923208,28.2265364650083,28.4119463831582,144187,0.0,1.0
2021-07-19,29.01,29.1499,28.54,28.6,199758,28.324074384035,28.4606665248942,27.8651872775029,27.9237686102517,199758,0.0,1.0
2021-07-20,29.6,29.79,29.05,29.26,1461734,28.9001241560647,29.0856317097691,28.3631286058675,28.5681632704882,1461734,0.0,1.0
2021-07-21,29.7,29.75,29.36,29.62,265848,28.997759710646,29.0465774879366,28.6657988250695,28.9196512669809,265848,0.0,1.0
2021-07-22,30.07,30.17,29.76,29.77,369101,29.3590112625968,29.4566468171781,29.0563410433947,29.0661045988529,369101,0.0,1.0
2021-07-23,30.36,30.4242,29.91,30.1228,484923,29.6421543708825,29.7048363969237,29.2027943752667,29.4105628354157,484923,0.0,1.0
2021-07-26,30.19,30.36,29.91,30.36,917745,29.4761739280943,29.6421543708825,29.2027943752667,29.6421543708825,917745,0.0,1.0
2021-07-27,29.75,30.25,29.36,30.18,487772,29.0465774879366,29.5347552608431,28.6657988250695,29.4664103726362,487772,0.0,1.0
2021-07-28,30.14,30.23,29.75,29.89,237085,29.4273561508037,29.5152281499268,29.0465774879366,29.1832672643504,237085,0.0,1.0
2021-07-29,30.17,30.3813,30.0,30.14,179107,29.4566468171781,29.6629507440084,29.2906663743899,29.4273561508037,179107,0.0,1.0
2021-07-30,29.95,30.1499,29.9,30.04,116687,29.2418485970992,29.4370220707072,29.1930308198086,29.3297205962224,116687,0.0,1.0
2021-08-02,30.23,30.39,29.65,30.06,156934,29.5152281499268,29.6714450372569,28.9489419333553,29.3492477071386,156934,0.0,1.0
2021-08-03,30.39,30.48,30.1001,30.27,274023,29.6714450372569,29.7593170363801,29.3883995645257,29.5542823717594,274023,0.0,1.0
2021-08-04,30.6,30.6775,30.3,30.41,200749,29.8764797018777,29.9521472566782,29.5835730381338,29.6909721481732,200749,0.0,1.0
2021-08-05,30.5,30.6999,30.37,30.69,317263,29.7788441472964,29.9740176209044,29.6519179263407,29.9643517010008,317263,0.0,1.0
2021-08-06,29.93,30.49,29.701,30.35,312054,29.2223214861829,29.7690805918382,28.9987360661918,29.6323908154244,312054,0.0,1.0
2021-08-09,30.02,30.14,29.88,29.93,155865,29.3101934853061,29.4273561508037,29.1735037088923,29.2223214861829,155865,0.0,1.0
2021-08-10,29.56,30.15,29.46,30.1,217929,28.8610699342321,29.4371197062618,28.7634343796508,29.3883019289712,217929,0.0,1.0
2021-08-11,29.51,29.825,29.4001,29.79,148876,28.8122521569415,29.1198041538726,28.7049506824566,29.0856317097691,148876,0.0,1.0
2021-08-12,30.01,30.12,29.545,29.56,270442,29.300429929848,29.4078290398874,28.8464246010449,28.8610699342321,270442,0.0,1.0
2021-08-13,30.29,30.3499,30.0201,30.14,1857558,29.5738094826756,29.6322931798698,29.3102911208607,29.4273561508037,1857558,0.0,1.0
2021-08-16,29.8,30.1865,29.43,30.16,412194,29.0953952652273,29.472756683684,28.7341437132764,29.4468832617199,412194,0.0,1.0
2021-08-17,29.47,29.6799,29.21,29.6,840452,28.773197935109,28.9781349641751,28.5193454931976,28.9001241560647,840452,0.0,1.0
2021-08-18,29.4,29.649,29.3008,29.52,146388,28.7048530469021,28.9479655778095,28.6079985767574,28.8220157123996,146388,0.0,1.0
2021-08-19,29.45,29.622,29.12,29.25,155030,28.7536708241927,28.9216039780725,28.4314734940744,28.5583997150301,155030,0.0,1.0
2021-08-20,29.72,29.74,29.5,29.56,145778,29.0172868215622,29.0368139324785,28.8024886014834,28.8610699342321,145778,0.0,1.0
2021-08-23,30.27,30.299,29.84,29.84,220815,29.5542823717594,29.5825966825879,29.1344494870598,29.1344494870598,220815,0.0,1.0
2021-08-24,31.25,31.3899,30.81,30.83,616224,30.5111108066561,30.6477029475153,30.0815143664984,30.1010414774146,616224,0.0,1.0
2021-08-25,31.84,31.9,31.44,31.47,848047,31.0871605786858,31.1457419114345,30.6966183603606,30.725909026735,848047,0.0,1.0
2021-08-26,32.02,32.16,31.7018,31.87,588116,31.2629045769321,31.3995943533459,30.9522282422544,31.1164512450602,588116,0.0,1.0
2021-08-27,32.5,32.56,32.0,32.09,437355,31.7315552389223,31.7901365716711,31.2433774660158,31.331249465139,437355,0.0,1.0
2021-08-30,32.65,32.7385,32.39,32.7229,757097,31.8780085707943,31.9644160365987,31.6241561288829,31.9491848900841,757097,0.0,1.0
2021-08-31,32.55,32.7481,32.36,32.64,1298897,31.780373016213,31.9737890498386,31.5948654625085,31.8682450153362,1298897,0.0,1.0
2021-09-01,32.54,32.624,32.38,32.61,438167,31.7706094607549,31.8526233266032,31.6143925734248,31.8389543489618,438167,0.0,1.0
2021-09-02,32.87,32.95,32.5001,32.6,385173,32.0928067908731,32.1709152345382,31.7316528744769,31.8291907935036,385173,0.0,1.0
2021-09-03,33.28,33.3,32.8486,32.89,416741,32.4931125646565,32.5126396755727,32.0719127821928,32.1123339017894,416741,0.0,1.0
2021-09-07,32.83,33.33,32.7138,33.2689,487207,32.0537525690406,32.5419303419471,31.9403000546172,32.482275018098,487207,0.0,1.0
2021-09-08,32.46,32.7293,32.43,32.71,242941,31.6925010170898,31.9554335655773,31.6632103507154,31.9365899035431,242941,0.0,1.0
2021-09-09,32.47,32.81,32.41,32.48,1707411,31.702264572548,32.0342254581244,31.6436832397992,31.7120281280061,1707411,0.0,1.0
2021-09-10,31.92,32.6599,31.87,32.64,640714,31.1652690223508,31.8876744906978,31.1164512450602,31.8682450153362,640714,0.0,1.0
2021-09-13,31.91,32.03,31.51,32.02,267578,31.1555054668927,31.2726681323902,30.7649632485675,31.2629045769321,267578,0.0,1.0
2021-09-14,31.93,32.24,31.82,32.11,207119,31.1750325778089,31.477702797011,31.0676334677695,31.3507765760553,207119,0.0,1.0
2021-09-15,32.04,32.07,31.7206,31.93,169240,31.2824316878484,31.3117223542228,30.9705837265157,31.1750325778089,169240,0.0,1.0
2021-09-16,32.17,32.18,31.83,32.04,201883,31.4093579088041,31.4191214642622,31.0773970232276,31.2824316878484,201883,0.0,1.0
2021-09-17,31.96,32.27,31.8,32.26,306776,31.2043232441833,31.5069934633854,31.0481063568532,31.4972299079272,306776,0.0,1.0
2021-09-20,31.27,31.65,30.92,31.33,822796,30.5306379175724,30.9016530249813,30.1889134765378,30.5892192503211,822796,0.0,1.0
2021-09-21,31.36,31.6657,31.33,31.46,208974,30.6185099166955,30.9169818070506,30.5892192503211,30.7161454712768,208974,0.0,1.0
2021-09-22,31.65,31.7163,31.29,31.42,317023,30.9016530249813,30.9663853976687,30.5501650284886,30.6770912494443,317023,0.0,1.0
2021-09-23,32.02,32.0555,31.69,31.9,307710,31.2629045769321,31.2975651988085,30.9407072468138,31.1457419114345,307710,0.0,1.0
2021-09-24,32.08,32.14,31.71,31.87,127067,31.3214859096809,31.3800672424297,30.9602343577301,31.1164512450602,127067,0.0,1.0
2021-09-27,31.56,32.0,31.33,32.0,262737,30.8137810258581,31.2433774660158,30.5892192503211,31.2433774660158,262737,0.0,1.0
2021-09-28,30.51,31.26,30.47,31.26,473369,29.7886077027545,30.5208743621142,29.749553480922,30.5208743621142,473369,0.0,1.0
2021-09-29,30.37,30.855,30.29,30.81,206856,29.6519179263407,30.12545036606,29.5738094826756,30.0815143664984,206856,0.0,1.0
2021-09-30,30.51,30.7,30.37,30.47,174633,29.7886077027545,29.974115256459,29.6519179263407,29.749553480922,174633,0.0,1.0
2021-10-01,30.85,30.87,30.22,30.6,138642,30.1205685883309,30.1400956992472,29.5054645944687,29.8764797018777,138642,0.0,1.0
2021-10-04,29.84,30.57,29.55,30.57,630187,29.1344494870598,29.8471890355033,28.851306378774,29.8471890355033,630187,0.0,1.0
2021-10-05,30.36,30.5,29.95,29.95,329893,29.6421543708825,29.7788441472964,29.2418485970992,29.2418485970992,329893,0.0,1.0
2021-10-06,30.65,30.73,30.04,30.1364,295434,29.9252974791683,30.0034059228333,29.3297205962224,29.4238412708387,295434,0.0,1.0
2021-10-07,31.14,31.46,30.9041,30.95,227506,30.4037116966167,30.7161454712768,30.1733894233594,30.2182041429122,227506,0.0,1.0
2021-10-08,30.81,31.28,30.7,31.28,171369,30.0815143664984,30.5404014730305,29.974115256459,30.5404014730305,171369,0.0,1.0
2021-10-11,30.7,30.98,30.5,30.66,117627,29.974115256459,30.2474948092866,29.7788441472964,29.9350610346264,117627,0.0,1.0
2021-10-12,31.2,31.298,30.76,30.82,289089,30.4622930293655,30.5579758728551,30.0326965892077,30.0912779219565,289089,0.0,1.0
2021-10-13,31.88,31.88,31.41,31.43,293018,31.1262148005183,31.1262148005183,30.6673276939862,30.6868548049024,293018,0.0,1.0
2021-10-14,32.38,32.4,32.16,32.22,646688,31.6143925734248,31.633919684341,31.3995943533459,31.4581756860947,646688,0.0,1.0
2021-10-15,32.33,32.51,32.28,32.46,330105,31.5655747961341,31.7413187943805,31.5167570188435,31.6925010170898,330105,0.0,1.0
2021-10-18,32.85,32.85,32.2,32.2,540192,32.0732796799569,32.0732796799569,31.4386485751784,31.4386485751784,540192,0.0,1.0
2021-10-19,32.85,33.07,32.66,33.07,469096,32.0732796799569,32.2880779000358,31.8877721262524,32.2880779000358,469096,0.0,1.0
2021-10-20,32.9,33.12,32.65,32.94,322600,32.1220974572475,32.3368956773264,31.8780085707943,32.1611516790801,322600,0.0,1.0
2021-10-21,33.16,33.21,32.7969,32.91,799030,32.3759498991589,32.4247676764496,32.0214352004742,32.1318610127057,799030,0.0,1.0
2021-10-22,33.13,33.33,32.91,33.19,557951,32.3466592327845,32.5419303419471,32.1318610127057,32.4052405655333,557951,0.0,1.0
2021-10-25,33.35,33.7329,33.1,33.23,902655,32.5614574528634,32.9353039913552,32.3173685664101,32.4442947873658,902655,0.0,1.0
2021-10-26,33.11,33.605,32.84,33.58,577294,32.3271321218683,32.8104281170457,32.0635161244988,32.7860192284004,577294,0.0,1.0
2021-10-27,32.62,33.28,32.56,33.18,211311,31.8487179044199,32.4931125646565,31.7901365716711,32.3954770100752,211311,0.0,1.0
2021-10-28,33.02,33.19,32.65,32.72,205579,32.2392601227451,32.4052405655333,31.8780085707943,31.9463534590012,205579,0.0,1.0
2021-10-29,33.4,33.44,32.99,32.99,211186,32.610275230154,32.6493294519866,32.2099694563707,32.2099694563707,211186,0.0,1.0
2021-11-01,33.12,33.49,32.882,33.49,932791,32.3368956773264,32.6981472292772,32.1045230574229,32.6981472292772,932791,0.0,1.0
2021-11-02,33.03,33.2107,32.8008,33.05,203215,32.2490236782032,32.4254511253316,32.0252429871029,32.2685507891195,203215,0.0,1.0
2021-11-03,33.35,33.46,32.79,32.94,1910870,32.5614574528634,32.6688565629028,32.0146983472081,32.1611516790801,1910870,0.0,1.0
2021-11-04,33.88,33.93,33.5201,33.86,305957,33.0789258921443,33.1277436694349,32.7275355312062,33.059398781228,305957,0.0,1.0
2021-11-05,34.06,34.18,33.49,34.04,343786,33.2546698903906,33.3718325558882,32.6981472292772,33.2351427794744,343786,0.0,1.0
2021-11-08,34.81,34.92,34.15,34.29,911347,33.9869365497504,34.0943356597898,33.3425418895138,33.4792316659276,911347,0.0,1.0
2021-11-09,34.89,35.1,34.53,34.86,444963,34.0650449934154,34.2700796580361,33.7135569969227,34.035754327041,444963,0.0,1.0
2021-11-10,34.1,35.095,33.81,34.89,643988,33.2937241122231,34.2651978803071,33.0105810039374,34.0650449934154,643988,0.0,1.0
2021-11-11,34.39,34.64,34.305,34.39,227134,33.5768672205089,33.8209561069622,33.4938769991148,33.5768672205089,227134,0.0,1.0
2021-11-12,34.77,34.8,34.5501,34.58,218392,33.9478823279178,33.9771729942922,33.7331817433936,33.7623747742134,218392,0.0,1.0
2021-11-15,34.27,34.78,34.02,34.74,248856,33.4597045550113,33.957645883376,33.2156156685581,33.9185916615435,248856,0.0,1.0
2021-11-16,34.5,34.5,34.09,34.18,313425,33.6842663305483,33.6842663305483,33.283960556765,33.3718325558882,313425,0.0,1.0
2021-11-17,34.34,34.64,34.111,34.61,239505,33.5280494432183,33.8209561069622,33.3044640232271,33.7916654405878,239505,0.0,1.0
2021-11-18,34.17,34.43,33.91,34.37,189683,33.36206900043,33.6159214423414,33.1082165585187,33.5573401095926,189683,0.0,1.0
2021-11-19,33.87,34.5,33.83,34.46,200513,33.0691623366861,33.6842663305483,33.0301081148536,33.6452121087158,200513,0.0,1.0
2021-11-22,32.74,33.99,32.53,33.99,1215014,31.9658805699175,33.1863250021837,31.7608459052967,33.1863250021837,1215014,0.0,1.0
2021-11-23,32.04,32.69,31.61,32.45,644937,31.2824316878484,31.9170627926268,30.8625988031488,31.6827374616317,644937,0.0,1.0
2021-11-24,32.38,32.41,31.55,31.85,276568,31.6143925734248,31.6436832397992,30.8040174704,31.0969241341439,276568,0.0,1.0
2021-11-26,31.88,32.475,31.62,32.17,304555,31.1262148005183,31.707146350277,30.8723623586069,31.4093579088041,304555,0.0,1.0
2021-11-29,32.32,32.435,31.96,32.25,440894,31.555811240676,31.6680921284445,31.2043232441833,31.4874663524691,440894,0.0,1.0
2021-11-30,31.84,32.55,31.55,32.37,270193,31.0871605786858,31.780373016213,30.8040174704,31.6046290179667,270193,0.0,1.0
2021-12-01,30.46,32.51,30.35,32.51,1208809,29.7397899254638,31.7413187943805,29.6323908154244,31.7413187943805,1208809,0.0,1.0
2021-12-02,31.11,31.21,30.3649,30.55,240797,30.3744210302423,30.4720565848236,29.646938513057,29.827661924587,240797,0.0,1.0
2021-12-03,30.01,31.3,29.671,31.28,404109,29.300429929848,30.5599285839467,28.9694453998174,30.5404014730305,404109,0.0,1.0
2021-12-06,29.84,29.98,29.165,29.97,299311,29.1344494870598,29.2711392634736,28.475409493636,29.2613757080155,299311,0.0,1.0
2021-12-07,31.0,31.1399,30.53,30.605,248730,30.2670219202029,30.4036140610621,29.8081348136707,29.8813614796067,248730,0.0,1.0
2021-12-08,31.25,31.3799,30.5,30.98,251624,30.5111108066561,30.6379393920572,29.7788441472964,30.2474948092866,251624,0.0,1.0
2021-12-09,30.73,31.39,30.5536,31.22,274049,30.0034059228333,30.6478005830699,29.8311768045519,30.4818201402817,274049,0.0,1.0
2021-12-10,30.7,31.0699,30.52,30.77,146557,29.974115256459,30.3352691728552,29.7983712582126,30.0424601446659,146557,0.0,1.0
2021-12-13,30.9,31.2613,30.61,30.83,416933,30.1693863656216,30.5221436243238,29.8862432573358,30.1010414774146,416933,0.0,1.0
2021-12-14,30.22,30.39,29.68,30.36,377892,29.5054645944687,29.6714450372569,28.9782325997297,29.6421543708825,377892,0.0,1.0
2021-12-15,31.31,31.44,30.07,30.11,241812,30.5696921394049,30.6966183603606,29.3590112625968,29.3980654844293,241812,0.0,1.0
2021-12-16,30.65,31.59,30.45,31.59,312564,29.9252974791683,30.8430716922325,29.7300263700057,30.8430716922325,312564,0.0,1.0
2021-12-17,31.14,31.25,30.17,30.32,253419,30.4037116966167,30.5111108066561,29.4566468171781,29.60310014905,253419,0.0,1.0
2021-12-20,30.98,31.1,30.6031,30.7835,199619,30.2474948092866,30.3646574747842,29.8795064040697,30.0556409445343,199619,0.0,1.0
2021-12-21,31.67,31.684,30.8168,31.26,174009,30.9211801358976,30.9348491135389,30.0881535842099,30.5208743621142,174009,0.0,1.0
2021-12-22,31.95,31.95,31.46,31.66,156355,31.1945596887252,31.1945596887252,30.7161454712768,30.9114165804394,156355,0.0,1.0
2021-12-23,32.06,32.1499,31.6957,31.99,217153,31.3019587987646,31.3897331623332,30.946272473425,31.2336139105577,217153,0.0,1.0
2021-12-27,32.42,32.46,32.1773,32.2,300076,31.6534467952573,31.6925010170898,31.4164853042885,31.4386485751784,300076,0.0,1.0
2021-12-28,32.22,32.54,32.0401,32.53,152733,31.4581756860947,31.7706094607549,31.282529323403,31.7608459052967,152733,0.0,1.0
2021-12-29,32.25,32.28,31.96,32.22,188898,31.4874663524691,31.5167570188435,31.2043232441833,31.4581756860947,188898,0.0,1.0
2021-12-30,32.1,32.35,32.02,32.16,119901,31.5454872571346,31.7911686220655,31.4668692203567,31.604450784718,119901,0.209426,1.0
2021-12-31,31.77,32.1,31.75,32.08,105268,31.2211878554257,31.5454872571346,31.2015333462312,31.5258327479401,105268,0.0,1.0
2022-01-03,31.18,31.9376,31.02,31.9,271057,30.6413798341887,31.3858926424754,30.4841437606329,31.3489421651898,271057,0.0,1.0
2022-01-04,30.31,31.23,29.8,31.23,574765,29.7864086842289,30.6905161071749,29.2852186997698,30.6905161071749,574765,0.0,1.0
2022-01-05,29.34,30.17,29.22,30.02,335672,28.8331649882968,29.6488271198676,28.71523793313,29.501418300909,335672,0.0,1.0
2022-01-06,29.61,29.95,28.96,29.12,316335,29.0985008624223,29.4326275187284,28.4597293136018,28.6169653871576,316335,0.0,1.0
2022-01-07,29.52,30.0,29.26,29.6,331505,29.0100555710471,29.4817637917146,28.7545469515189,29.088673607825,331505,0.0,1.0
2022-01-10,29.78,29.87,28.55,29.0,688202,29.2655641905753,29.3540094819505,28.056811875115,28.4990383319907,688202,0.0,1.0
2022-01-11,30.24,30.285,29.61,29.74,447952,29.7176179020483,29.7618405477359,29.0985008624223,29.2262551721864,447952,0.0,1.0
2022-01-12,30.1,30.75,29.92,30.4,213927,29.5800363376869,30.2188078865074,29.4031457549367,29.8748539756041,213927,0.0,1.0
2022-01-13,29.0,30.21,28.91,30.16,295502,28.4990383319907,29.6881361382566,28.4105930406156,29.6389998652704,295502,0.0,1.0
2022-01-14,29.11,29.22,28.6,28.6,281566,28.6071381325604,28.71523793313,28.1059481481012,28.1059481481012,281566,0.0,1.0
2022-01-18,28.7,29.24,28.41,28.62,244744,28.2042206940736,28.7348924423245,27.9192303107537,28.1256026572957,244744,0.0,1.0
2022-01-19,28.64,29.28,28.41,28.668,391857,28.1452571664902,28.7742014607134,27.9192303107537,28.1727734793624,391857,0.0,1.0
2022-01-20,28.65,29.43,28.6,28.98,172964,28.1550844210874,28.921610279672,28.1059481481012,28.4793838227963,172964,0.0,1.0
2022-01-21,27.93,28.7899,27.86,28.51,309519,27.4475220900863,28.2925677129028,27.3787313079056,28.0175028567261,309519,0.0,1.0
2022-01-24,28.11,28.2,26.46,27.1935,557287,27.6244126728365,27.7128579642117,26.0029156642922,26.7237447889997,557287,0.0,1.0
2022-01-25,26.99,27.92,26.84,27.8,322566,26.5237601579459,27.437694835489,26.3763513389873,27.3197677803222,322566,0.0,1.0
2022-01-26,26.92,27.89,26.74,27.45,611204,26.4549693757652,27.4082130716973,26.2780787930149,26.9758138694188,611204,0.0,1.0
2022-01-27,26.74,27.51,26.61,27.13,204077,26.2780787930149,27.0347773970023,26.1503244832508,26.6613417223072,204077,0.0,1.0
2022-01-28,27.42,27.42,26.47,26.87,208773,26.9463321056271,26.9463321056271,26.0127429188895,26.405833102779,208773,0.0,1.0
2022-01-31,28.62,28.64,27.5,27.5,187105,28.1256026572957,28.1452571664902,27.024950142405,27.024950142405,187105,0.0,1.0
2022-02-01,28.88,28.88,28.22,28.7,87435,28.3811112768239,28.3811112768239,27.7325124734062,28.2042206940736,87435,0.0,1.0
2022-02-02,28.55,29.0,28.3189,28.96,194928,28.056811875115,28.4990383319907,27.8297040213729,28.4597293136018,194928,0.0,1.0
2022-02-03,27.99,28.51,27.8201,28.11,121750,27.5064856176697,28.0175028567261,27.3395205620626,27.6244126728365,121750,0.0,1.0
2022-02-04,28.71,28.8999,27.88,27.88,173653,28.2140479486708,28.4006675134724,27.3983858171001,27.3983858171001,173653,0.0,1.0
2022-02-07,28.73,29.15,28.62,28.75,210258,28.2337024578653,28.6464471509493,28.1256026572957,28.2533569670598,210258,0.0,1.0
2022-02-08,29.24,29.28,28.52,28.52,137390,28.7348924423245,28.7742014607134,28.0273301113233,28.0273301113233,137390,0.0,1.0
2022-02-09,29.99,30.02,29.4041,29.61,153066,29.4719365371173,29.501418300909,28.8961576902651,29.0985008624223,153066,0.0,1.0
2022-02-10,29.95,30.43,29.62,29.62,133767,29.4326275187284,29.9043357393958,29.1083281170195,29.1083281170195,133767,0.0,1.0
2022-02-11,29.25,30.18,29.08,30.06,161666,28.7447196969217,29.6586543744649,28.5776563687687,29.540727319298,161666,0.0,1.0
2022-02-14,29.27,29.69,29.0,29.07,214023,28.7643742061162,29.1771188992002,28.4990383319907,28.5678291141714,214023,0.0,1.0
2022-02-15,29.81,29.85,29.396,29.51,163048,29.295045954367,29.334354972756,28.8881976140414,29.0002283164499,163048,0.0,1.0
2022-02-16,29.46,29.57,29.18,29.54,215440,28.9510920434637,29.0591918440333,28.675928914741,29.0297100802416,215440,0.0,1.0
2022-02-17,28.41,29.1879,28.23,29.13,354985,27.9192303107537,28.6836924458729,27.7423397280034,28.6267926417548,354985,0.0,1.0
2022-02-18,27.88,28.51,27.84,28.43,316694,27.3983858171001,28.0175028567261,27.3590767987111,27.9388848199482,316694,0.0,1.0
2022-02-22,27.88,28.26,27.6307,27.751,271920,27.3983858171001,27.7718214917951,27.1533923599909,27.2716142327957,271920,0.0,1.0
2022-02-23,27.31,28.325,27.26,28.29,307999,26.8382323050575,27.8356986466772,26.7890960320713,27.8013032555868,307999,0.0,1.0
2022-02-24,29.42,29.4699,26.46,26.81,1737581,28.9117830250748,28.960821025515,26.0029156642922,26.3468695751956,1737581,0.0,1.0
2022-02-25,29.73,29.78,28.76,29.15,835466,29.2164279175891,29.2655641905753,28.263184221657,28.6464471509493,835466,0.0,1.0
2022-02-28,30.86,30.94,29.93,29.93,1406529,30.326907687077,30.405525723855,29.4129730095339,29.4129730095339,1406529,0.0,1.0
2022-03-01,31.07,31.611,30.8,31.35,994186,30.5332800336191,31.0649345073296,30.2679441594936,30.8084431623417,994186,0.0,1.0
2022-03-02,31.62,31.69,30.68,31.3,1384641,31.0737790364672,31.1425698186478,30.1500171043268,30.7593068893555,1384641,0.0,1.0
2022-03-03,30.91,31.77,30.66,31.77,1118248,30.3760439600632,31.2211878554257,30.1303625951323,31.2211878554257,1118248,0.0,1.0
2022-03-04,30.22,31.09,29.9506,30.76,865249,29.6979633928538,30.5529345428135,29.4332171540042,30.2286351411047,865249,0.0,1.0
2022-03-07,29.29,30.47,29.0,30.37,648725,28.7840287153107,29.9436447577848,28.4990383319907,29.8453722118124,648725,0.0,1.0
2022-03-08,28.89,29.43,28.62,29.01,586213,28.3909385314211,28.921610279672,28.1256026572957,28.508865586588,586213,0.0,1.0
2022-03-09,29.76,29.86,29.15,29.3,321141,29.2459096813809,29.3441822273532,28.6464471509493,28.7938559699079,321141,0.0,1.0
2022-03-10,29.68,29.9,29.4,29.6,300897,29.1672916446029,29.3834912457422,28.8921285158803,29.088673607825,300897,0.0,1.0
2022-03-11,29.01,30.03,28.98,30.03,305652,28.508865586588,29.5112455555063,28.4793838227963,29.5112455555063,305652,0.0,1.0
2022-03-14,28.18,29.18,27.94,29.18,409092,27.6932034550172,28.675928914741,27.4573493446835,28.675928914741,409092,0.0,1.0
2022-03-15,28.85,28.88,28.031,28.34,324871,28.3516295130322,28.3811112768239,27.5467773615184,27.850439528573,324871,0.0,1.0
2022-03-16,29.055,29.17,28.0091,28.96,498275,28.5530882322756,28.6661016601438,27.5252556739504,28.4597293136018,498275,0.0,1.0
2022-03-17,29.61,29.63,28.61,28.88,324330,29.0985008624223,29.1181553716168,28.1157754026985,28.3811112768239,324330,0.0,1.0
2022-03-18,30.46,30.52,29.57,29.615,425759,29.9338175031875,29.9927810307709,29.0591918440333,29.1034144897209,425759,0.0,1.0
2022-03-21,30.4,30.46,29.89,30.42,583167,29.8748539756041,29.9338175031875,29.3736639911449,29.8945084847986,583167,0.0,1.0
