date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-02,44.68,44.68,44.595,44.6396,10950,43.8207300586595,43.8207300586595,43.7373647485658,43.7811070171561,10950,0.0,1.0
2024-12-03,44.525,44.5781,44.5101,44.5781,1242,43.6687109637827,43.7207897633824,43.6540975153075,43.7207897633824,1242,0.0,1.0
2024-12-04,44.66,44.66,44.5309,44.5309,1297,43.8011146915786,43.8011146915786,43.6744974970716,43.6744974970716,1297,0.0,1.0
2024-12-05,44.67,44.69,44.63,44.63,1649,43.810922375119,43.8305377421999,43.7716916409573,43.7716916409573,1649,0.0,1.0
2024-12-06,44.75,44.75,44.69,44.72,2200,43.8893838434425,43.8893838434425,43.8305377421999,43.8599607928212,2200,0.0,1.0
2024-12-09,44.6763,44.7347,44.61,44.71,43710,43.8171012157495,43.8743780876256,43.7520762738764,43.8501531092808,43710,0.0,1.0
2024-12-10,44.6645,44.665,44.59,44.63,2074,43.8055281491718,43.8060185333488,43.7324609067956,43.7716916409573,2074,0.0,1.0
2024-12-11,44.6,44.6834,44.56,44.63,7197,43.742268590336,43.8240646710632,43.7030378561743,43.7716916409573,7197,0.0,1.0
2024-12-12,44.47,44.56,44.45,44.51,7892,43.6147687043104,43.7030378561743,43.5951533372295,43.6539994384721,7892,0.0,1.0
2024-12-13,44.1549,44.225,44.11,44.225,3137,43.4695169110765,43.5385288018399,43.4253138597887,43.5385288018399,3137,0.167,1.0
2024-12-16,44.16,44.19,44.13,44.13,5976,43.4745377476371,43.504072080346,43.4450034149281,43.4450034149281,5976,0.0,1.0
2024-12-17,44.155,44.2,44.15,44.15,6783,43.4696153588522,43.5139168579157,43.4646929700674,43.4646929700674,6783,0.0,1.0
2024-12-18,43.8347,44.27,43.8347,44.1,4237,43.1542871332959,43.5828303009034,43.1542871332959,43.4154690822191,4237,0.0,1.0
2024-12-19,43.725,43.75,43.67,43.74,3513,43.0462899233567,43.0709018672808,42.9921436467235,43.0610570897112,3513,0.0,1.0
2024-12-20,43.9211,43.96,43.9,43.9,4797,43.2393460114978,43.2776421962438,43.2185735308258,43.2185735308258,4797,0.0,1.0
2024-12-23,43.755,43.81,43.72,43.79,1671,43.0758242560657,43.1299705326988,43.0413675345718,43.1102809775595,1671,0.0,1.0
2024-12-24,43.7654,43.77,43.7654,43.77,480,43.0860628247381,43.0905914224202,43.0860628247381,43.0905914224202,480,0.0,1.0
2024-12-26,43.82,43.82,43.68,43.79,361,43.1398153102685,43.1398153102685,43.0019884242932,43.1102809775595,361,0.0,1.0
2024-12-27,43.77,43.89,43.77,43.88,1458,43.0905914224202,43.2087287532561,43.0905914224202,43.1988839756865,1458,0.0,1.0
2024-12-30,43.825,43.9,43.78,43.9,991,43.1447376990533,43.2185735308258,43.1004361999898,43.2185735308258,991,0.0,1.0
2024-12-31,43.78,43.94,43.69,43.94,9347,43.1004361999898,43.2579526411044,43.0118332018628,43.2579526411044,9347,0.0,1.0
2025-01-02,43.85,43.86,43.67,43.83,4478,43.1693496429775,43.1791944205471,42.9921436467235,43.1496600878381,4478,0.0,1.0
2025-01-03,43.805,43.9232,43.798,43.92,3661,43.125048143914,43.2414134147874,43.1181567996152,43.2382630859651,3661,0.0,1.0
2025-01-06,43.7882,43.8225,43.7564,43.8225,841,43.1085089175969,43.1422765046609,43.0772025249254,43.1422765046609,841,0.0,1.0
2025-01-07,43.64,43.83,43.54,43.54,3014,42.9626093140145,43.1496600878381,42.8641615383179,42.8641615383179,3014,0.0,1.0
2025-01-08,43.6982,43.767485,43.63,43.67,1776,43.01990591947,43.0881154608614,42.9527645364449,42.9921436467235,1776,0.0,1.0
2025-01-10,43.505,43.56,43.45,43.45,14256,42.829704816824,42.8838510934572,42.7755585401909,42.7755585401909,14256,0.0,1.0
2025-01-13,43.3684,43.4,43.33,43.36,1077,42.6952251552224,42.7263346523426,42.6574212093549,42.6869555420639,1077,0.0,1.0
2025-01-14,43.41,43.4299,43.4048,43.4048,361,42.7361794299122,42.7557705372759,42.731060145576,42.731060145576,361,0.0,1.0
2025-01-15,43.72,43.82,43.5701,43.72,3103,43.0413675345718,43.1398153102685,42.8937943188026,43.0413675345718,3103,0.0,1.0
2025-01-16,43.8554,44.04,43.7969,43.806023,809,43.1746658228651,43.3564004168011,43.1170738740825,43.1260552646593,809,0.0,1.0
2025-01-17,43.865,43.865,43.858,43.858,303,43.184116809332,43.184116809332,43.1772254650332,43.1772254650332,303,0.0,1.0
2025-01-21,43.985,44.099,43.88,43.88,5722,43.3022541401679,43.4144846044621,43.1988839756865,43.1988839756865,5722,0.0,1.0
2025-01-22,43.855,43.86,43.762,43.82,2980,43.3436022059605,43.3485439004316,43.2516866887982,43.3090103446629,2980,0.172,1.0
2025-01-23,43.75,43.83,43.62,43.83,13717,43.2398266220676,43.318893733605,43.1113425658191,43.318893733605,13717,0.0,1.0
2025-01-24,43.7643,43.7943,43.52,43.66,3770,43.2539598682549,43.2836100350814,43.0125086763973,43.1508761215879,3770,0.0,1.0
2025-01-27,43.9248,43.94,43.88,43.9106,6430,43.412588260777,43.4276110119691,43.368310678316,43.3985538484791,6430,0.0,1.0
2025-01-28,43.9407,43.9571,43.8806,43.8806,901,43.4283028491951,43.4445116070602,43.3689036816525,43.3689036816525,901,0.0,1.0
2025-01-29,43.935,43.945,43.9299,43.945,2388,43.422669317498,43.4325527064402,43.4176287891375,43.4325527064402,2388,0.0,1.0
2025-01-30,44.0178,44.04,44.0006,44.02,1750,43.5045037779393,43.526444901391,43.4875043489588,43.5066781235066,1750,0.0,1.0
2025-01-31,43.9507,44.17,43.89,44.07,7858,43.4381862381372,43.6549289576394,43.3781940672582,43.5560950682175,7858,0.0,1.0
2025-02-03,44.0,44.05,43.93,43.9516,7568,43.4869113456222,43.5363282903332,43.4177276230269,43.439075743142,7568,0.0,1.0
2025-02-04,44.065,44.12,43.9982,44.0,6257,43.5511533737464,43.6055120129285,43.4851323356126,43.4869113456222,6257,0.0,1.0
2025-02-05,44.195,44.34,44.105,44.105,3006,43.6796374299949,43.8229465696566,43.5906869295152,43.5906869295152,3006,0.0,1.0
2025-02-06,44.185,44.22,44.161136,44.21,2035,43.6697540410527,43.7043459023503,43.646168321681,43.6944625134081,2035,0.0,1.0
2025-02-07,44.075,44.1699,44.0635,44.07,6400,43.5610367626886,43.65483012375,43.5496708654051,43.5560950682175,6400,0.0,1.0
2025-02-10,44.04,44.13,44.01,44.01,1392,43.526444901391,43.6153954018707,43.4967947345644,43.4967947345644,1392,0.0,1.0
2025-02-11,43.995,44.12,43.995,44.01,1720,43.4819696511511,43.6055120129285,43.4819696511511,43.4967947345644,1720,0.0,1.0
2025-02-12,43.8275,43.83,43.765,43.765,1437,43.3164228863695,43.318893733605,43.2546517054808,43.2546517054808,1437,0.0,1.0
2025-02-13,44.04,44.04,43.9608,43.9608,958,43.526444901391,43.526444901391,43.4481684609689,43.4481684609689,958,0.0,1.0
2025-02-14,44.165,44.265,44.1401,44.1701,7255,43.6499872631683,43.7488211525902,43.6253776247023,43.6550277915288,7255,0.0,1.0
2025-02-18,44.0543,44.19,44.0208,44.06,6781,43.5405781475783,43.6746957355238,43.507468794622,43.5462116792753,6781,0.0,1.0
2025-02-19,44.07,44.07,44.04,44.0403,1822,43.5560950682175,43.5560950682175,43.526444901391,43.5267414030592,1822,0.0,1.0
2025-02-20,44.145,44.25,44.13,44.15,1505,43.6302204852839,43.7339960691769,43.6153954018707,43.635162179755,1505,0.0,1.0
2025-02-21,44.09,44.09,44.0338,44.0338,891,43.7458561359075,43.7458561359075,43.6900948042033,43.6900948042033,891,0.172,1.0
2025-02-24,44.145,44.2,44.135,44.141408,3509,43.8004268341945,43.8549975324816,43.7905048890514,43.7968628714991,3509,0.0,1.0
2025-02-25,44.3392,44.3444,44.2868,44.315,1211,43.9931110088735,43.9982704203479,43.9411200163236,43.9690999016272,1211,0.0,1.0
2025-02-26,44.44,44.48,44.4,44.4,3850,44.0931242159159,44.1328119964882,44.0534364353435,44.0534364353435,3850,0.0,1.0
2025-02-27,44.36,44.41,44.3318,44.3318,2899,44.0137486547711,44.0633583804866,43.9857687694676,43.9857687694676,2899,0.0,1.0
2025-02-28,44.5374,44.64,44.4472,44.48,8019,44.1897639616096,44.2915631187778,44.1002680164189,44.1328119964882,8019,0.0,1.0
2025-03-03,44.57,44.57,44.4953,44.5008,1369,44.2221095027761,44.2221095027761,44.1479925725572,44.1534496423859,1369,0.0,1.0
2025-03-04,44.465,44.5135,44.465,44.5135,1045,44.1179290787736,44.1660505127176,44.1179290787736,44.1660505127176,1045,0.0,1.0
2025-03-05,44.41,44.55,44.41,44.48,2354,44.0633583804866,44.2022656124899,44.0633583804866,44.1328119964882,2354,0.0,1.0
2025-03-06,44.335,44.335,44.31,44.3156,1865,43.9889437919134,43.9889437919134,43.9641389290556,43.9696952183358,1865,0.0,1.0
2025-03-07,44.31,44.4399,44.31,44.4399,3260,43.9641389290556,44.0930249964644,43.9641389290556,44.0930249964644,3260,0.0,1.0
2025-03-10,44.418,44.55,44.377,44.46,5073,44.071295936601,44.2022656124899,44.0306159615144,44.112968106202,5073,0.0,1.0
2025-03-11,44.305,44.41,44.2601,44.364,3218,43.9591779564841,44.0633583804866,43.9146284227916,44.0177174328283,3218,0.0,1.0
2025-03-12,44.23,44.28,44.21,44.28,8100,43.8847633679108,43.9343730936263,43.8649194776247,43.9343730936263,8100,0.0,1.0
2025-03-13,44.2659,44.2659,44.1969,44.21,1376,43.9203831509746,43.9203831509746,43.8519217294872,43.8649194776247,1376,0.0,1.0
2025-03-14,44.235,44.3,44.15,44.28,17273,43.8897243404824,43.9542169839125,43.8053878067661,43.9343730936263,17273,0.0,1.0
2025-03-17,44.29,44.33,44.29,44.33,303,43.9442950387694,43.9839828193418,43.9442950387694,43.9839828193418,303,0.0,1.0
2025-03-18,44.3353,44.35,44.265,44.3,757,43.9892414502676,44.003826709628,43.9194901759117,43.9542169839125,757,0.0,1.0
2025-03-19,44.44,44.4799,44.24,44.24,4380,44.0931242159159,44.1327127770368,43.8946853130539,43.8946853130539,4380,0.0,1.0
2025-03-20,44.48,44.51,44.41,44.51,1898,44.1328119964882,44.1625778319175,44.0633583804866,44.1625778319175,1898,0.0,1.0
2025-03-21,44.46,44.49,44.4,44.49,1656,44.112968106202,44.1427339416313,44.0534364353435,44.1427339416313,1656,0.0,1.0
2025-03-24,44.34,44.39,44.31,44.33,4458,43.9939047644849,44.0435144902004,43.9641389290556,43.9839828193418,4458,0.0,1.0
2025-03-25,44.39,44.39,44.31,44.31,50374,44.0435144902004,44.0435144902004,43.9641389290556,43.9641389290556,50374,0.0,1.0
2025-03-26,44.3,44.305,44.2718,44.305,3136,43.9542169839125,43.9591779564841,43.926237098609,43.9591779564841,3136,0.0,1.0
2025-03-27,44.08,44.08,44.08,44.08,54,43.9065916472257,43.9065916472257,43.9065916472257,43.9065916472257,54,0.172,1.0
2025-03-28,44.21,44.21,44.19,44.19,684,44.036080234207,44.036080234207,44.016158913133,44.016158913133,684,0.0,1.0
2025-03-31,44.2524,44.3,44.21,44.3,989,44.0783134348841,44.1257261790403,44.036080234207,44.1257261790403,989,0.0,1.0
2025-04-01,44.39,44.39,44.355367,44.355367,417,44.2153721238736,44.2153721238736,44.1808753682357,44.1808753682357,417,0.0,1.0
2025-04-02,44.33,44.33,44.3001,44.32,636,44.1556081606514,44.1556081606514,44.1258257856457,44.1456475001144,636,0.0,1.0
2025-04-03,44.38,44.4,44.376,44.4,1910,44.2054114633365,44.2253327844106,44.2014271991217,44.2253327844106,1910,0.0,1.0
2025-04-04,44.21,44.43,44.21,44.37,1415,44.036080234207,44.2552147660217,44.036080234207,44.1954508027995,1415,0.0,1.0
2025-04-07,43.75,43.84,43.6353,43.84,4949,43.5778898495037,43.667535794337,43.463641073144,43.667535794337,4949,0.0,1.0
2025-04-08,43.59,43.81,43.59,43.755211,560,43.4185192809112,43.6376538127259,43.4185192809112,43.5830803497095,560,0.0,1.0
2025-04-09,43.84,43.84,43.2916,43.2916,377,43.667535794337,43.667535794337,43.1212931704863,43.1212931704863,377,0.0,1.0
2025-04-10,43.48,43.8199,43.48,43.8024,2786,43.3089520150039,43.6475148666575,43.3089520150039,43.6300837107177,2786,0.0,1.0
2025-04-11,43.4,43.48,43.22,43.2514,7315,43.2292667307077,43.3089520150039,43.0499748410411,43.0812513151274,7315,0.0,1.0
2025-04-14,43.66,43.73,43.5773,43.68,3306,43.4882439046704,43.5579685284296,43.4058692420292,43.5081652257445,3306,0.0,1.0
2025-04-15,43.73,43.82,43.73,43.7985,2067,43.5579685284296,43.6476144732629,43.5579685284296,43.6261990531083,2067,0.0,1.0
2025-04-16,43.87,43.9389,43.8424,43.9,1272,43.697417775948,43.7660467270482,43.6699263528658,43.7272997575591,1272,0.0,1.0
2025-04-17,43.905,43.980752,43.905,43.98,1021,43.7322800878276,43.8077340835278,43.7322800878276,43.8069850418554,1021,0.0,1.0
2025-04-21,43.7082,43.86,43.7082,43.86,3529,43.5362542884589,43.687457115411,43.5362542884589,43.687457115411,3529,0.0,1.0
2025-04-22,43.55,43.65,43.55,43.61,7730,43.55,43.65,43.55,43.61,7730,0.172,1.0
2025-04-23,43.7205,43.7205,43.71,43.71,496,43.7205,43.7205,43.71,43.71,496,0.0,1.0
2025-04-24,43.945,43.97,43.83,43.8376,3503,43.945,43.97,43.83,43.8376,3503,0.0,1.0
2025-04-25,44.105,44.227,44.06,44.06,4162,44.105,44.227,44.06,44.06,4162,0.0,1.0
2025-04-28,44.205,44.205,44.148,44.148,1447,44.205,44.205,44.148,44.148,1447,0.0,1.0
2025-04-29,44.3,44.395,44.26,44.26,2168,44.3,44.395,44.26,44.26,2168,0.0,1.0
2025-04-30,44.3,44.3,44.215,44.28,1032,44.3,44.3,44.215,44.28,1032,0.0,1.0
2025-05-01,44.2,44.23,44.13,44.23,2792,44.2,44.23,44.13,44.23,2792,0.0,1.0
2025-05-02,44.1,44.1,44.1,44.1,151,44.1,44.1,44.1,44.1,151,0.0,1.0
2025-05-05,44.07,44.09,44.04,44.05,5549,44.07,44.09,44.04,44.05,5549,0.0,1.0
2025-05-06,44.1,44.1,44.001,44.001,1992,44.1,44.1,44.001,44.001,1992,0.0,1.0
2025-05-07,44.125,44.15,44.0871,44.15,1297,44.125,44.15,44.0871,44.15,1297,0.0,1.0
2025-05-08,43.9978,44.125,43.9756,44.1,1002,43.9978,44.125,43.9756,44.1,1002,0.0,1.0
2025-05-09,44.015,44.17,44.015,44.07,2238,44.015,44.17,44.015,44.07,2238,0.0,1.0
