date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-01,51.92,51.92,51.92,51.92,0,32.0034983788982,32.0034983788982,32.0034983788982,32.0034983788982,0,0.309149,1.0
2016-09-02,51.6109,51.6109,51.6109,51.6109,90,31.8129690771086,31.8129690771086,31.8129690771086,31.8129690771086,90,0.0,1.0
2016-09-06,51.6109,51.6109,51.6109,51.6109,10,31.8129690771086,31.8129690771086,31.8129690771086,31.8129690771086,10,0.0,1.0
2016-09-07,51.6109,51.6109,51.6109,51.6109,0,31.8129690771086,31.8129690771086,31.8129690771086,31.8129690771086,0,0.0,1.0
2016-09-08,51.6109,51.6109,51.6109,51.6109,0,31.8129690771086,31.8129690771086,31.8129690771086,31.8129690771086,0,0.0,1.0
2016-09-09,51.5499,51.5499,51.5499,51.5499,153,31.7753686649146,31.7753686649146,31.7753686649146,31.7753686649146,153,0.0,1.0
2016-09-12,51.5499,51.5499,51.5499,51.5499,35,31.7753686649146,31.7753686649146,31.7753686649146,31.7753686649146,35,0.0,1.0
2016-09-13,51.5499,51.5499,51.5499,51.5499,0,31.7753686649146,31.7753686649146,31.7753686649146,31.7753686649146,0,0.0,1.0
2016-09-14,51.5499,51.5499,51.5499,51.5499,0,31.7753686649146,31.7753686649146,31.7753686649146,31.7753686649146,0,0.0,1.0
2016-09-15,51.5499,51.5499,51.5499,51.5499,0,31.7753686649146,31.7753686649146,31.7753686649146,31.7753686649146,0,0.0,1.0
2016-09-16,51.5499,51.5499,51.5499,51.5499,0,31.7753686649146,31.7753686649146,31.7753686649146,31.7753686649146,0,0.0,1.0
2016-09-19,51.29,51.29,51.29,51.29,151,31.6151662529601,31.6151662529601,31.6151662529601,31.6151662529601,151,0.0,1.0
2016-09-20,51.29,51.29,51.29,51.29,201,31.6151662529601,31.6151662529601,31.6151662529601,31.6151662529601,201,0.0,1.0
2016-09-21,51.29,51.29,51.29,51.29,0,31.6151662529601,31.6151662529601,31.6151662529601,31.6151662529601,0,0.0,1.0
2016-09-22,51.76,51.76,51.76,51.76,3410,31.9048743469139,31.9048743469139,31.9048743469139,31.9048743469139,3410,0.0,1.0
2016-09-23,51.85,51.85,51.76,51.76,708,31.9603503649051,31.9603503649051,31.9048743469139,31.9048743469139,708,0.0,1.0
2016-09-26,51.85,51.85,51.85,51.85,10,31.9603503649051,31.9603503649051,31.9603503649051,31.9603503649051,10,0.0,1.0
2016-09-27,51.5701,51.5701,51.45,51.45,1364,31.7878199489526,31.7878199489526,31.7137902849444,31.7137902849444,1364,0.0,1.0
2016-09-28,51.5701,51.5701,51.5701,51.5701,103,31.7878199489526,31.7878199489526,31.7878199489526,31.7878199489526,103,0.0,1.0
2016-09-29,51.5701,51.5701,51.5701,51.5701,0,31.7878199489526,31.7878199489526,31.7878199489526,31.7878199489526,0,0.0,1.0
2016-09-30,51.5701,51.5701,51.5701,51.5701,103,31.7878199489526,31.7878199489526,31.7878199489526,31.7878199489526,103,0.0,1.0
2016-10-03,51.2914,51.2914,51.2914,51.2914,2,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,2,0.278729,1.0
2016-10-04,51.2914,51.2914,51.2914,51.2914,0,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,0,0.0,1.0
2016-10-05,51.2914,51.2914,51.2914,51.2914,1,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,1,0.0,1.0
2016-10-06,51.2914,51.2914,51.2914,51.2914,0,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,0,0.0,1.0
2016-10-07,51.2914,51.2914,51.2914,51.2914,0,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,0,0.0,1.0
2016-10-10,51.2914,51.2914,51.2914,51.2914,6,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,6,0.0,1.0
2016-10-11,51.2914,51.2914,51.2914,51.2914,0,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,0,0.0,1.0
2016-10-12,51.2914,51.2914,51.2914,51.2914,137,31.7878378245584,31.7878378245584,31.7878378245584,31.7878378245584,137,0.0,1.0
2016-10-13,51.518,51.518,51.518,51.518,201,31.9282731421953,31.9282731421953,31.9282731421953,31.9282731421953,201,0.0,1.0
2016-10-14,51.518,51.518,51.518,51.518,122,31.9282731421953,31.9282731421953,31.9282731421953,31.9282731421953,122,0.0,1.0
2016-10-17,51.518,51.518,51.518,51.518,66,31.9282731421953,31.9282731421953,31.9282731421953,31.9282731421953,66,0.0,1.0
2016-10-18,51.68,51.73,51.68,51.73,1010,32.0286726190585,32.0596601119175,32.0286726190585,32.0596601119175,1010,0.0,1.0
2016-10-19,51.68,51.68,51.68,51.68,66,32.0286726190585,32.0286726190585,32.0286726190585,32.0286726190585,66,0.0,1.0
2016-10-20,51.68,51.68,51.68,51.68,0,32.0286726190585,32.0286726190585,32.0286726190585,32.0286726190585,0,0.0,1.0
2016-10-21,51.68,51.68,51.68,51.68,0,32.0286726190585,32.0286726190585,32.0286726190585,32.0286726190585,0,0.0,1.0
2016-10-24,51.68,51.68,51.68,51.68,0,32.0286726190585,32.0286726190585,32.0286726190585,32.0286726190585,0,0.0,1.0
2016-10-25,51.92,51.92,51.92,51.92,227,32.1774125847817,32.1774125847817,32.1774125847817,32.1774125847817,227,0.0,1.0
2016-10-26,51.92,51.92,51.92,51.92,34,32.1774125847817,32.1774125847817,32.1774125847817,32.1774125847817,34,0.0,1.0
2016-10-27,51.92,51.92,51.92,51.92,0,32.1774125847817,32.1774125847817,32.1774125847817,32.1774125847817,0,0.0,1.0
2016-10-28,51.92,51.92,51.92,51.92,0,32.1774125847817,32.1774125847817,32.1774125847817,32.1774125847817,0,0.0,1.0
2016-10-31,51.92,51.92,51.92,51.92,236,32.1774125847817,32.1774125847817,32.1774125847817,32.1774125847817,236,0.0,1.0
2016-11-01,50.97,50.97,50.97,50.97,108,31.7452194861297,31.7452194861297,31.7452194861297,31.7452194861297,108,0.252633,1.0
2016-11-02,50.97,50.97,50.97,50.97,0,31.7452194861297,31.7452194861297,31.7452194861297,31.7452194861297,0,0.0,1.0
2016-11-03,50.54,50.71,50.54,50.71,240,31.4774061767509,31.583285857203,31.4774061767509,31.583285857203,240,0.0,1.0
2016-11-04,50.54,50.54,50.54,50.54,0,31.4774061767509,31.4774061767509,31.4774061767509,31.4774061767509,0,0.0,1.0
2016-11-07,50.54,50.54,50.54,50.54,99,31.4774061767509,31.4774061767509,31.4774061767509,31.4774061767509,99,0.0,1.0
2016-11-08,50.54,50.54,50.54,50.54,3,31.4774061767509,31.4774061767509,31.4774061767509,31.4774061767509,3,0.0,1.0
2016-11-09,50.54,50.54,50.54,50.54,1,31.4774061767509,31.4774061767509,31.4774061767509,31.4774061767509,1,0.0,1.0
2016-11-10,50.3338,50.3338,50.32,50.32,680,31.348980352579,31.348980352579,31.3403854138129,31.3403854138129,680,0.0,1.0
2016-11-11,50.3338,50.3338,50.3338,50.3338,0,31.348980352579,31.348980352579,31.348980352579,31.348980352579,0,0.0,1.0
2016-11-14,50.3338,50.3338,50.3338,50.3338,60,31.348980352579,31.348980352579,31.348980352579,31.348980352579,60,0.0,1.0
2016-11-15,50.3338,50.3338,50.3338,50.3338,0,31.348980352579,31.348980352579,31.348980352579,31.348980352579,0,0.0,1.0
2016-11-16,50.3338,50.3338,50.3338,50.3338,1,31.348980352579,31.348980352579,31.348980352579,31.348980352579,1,0.0,1.0
2016-11-17,50.3338,50.3338,50.3338,50.3338,0,31.348980352579,31.348980352579,31.348980352579,31.348980352579,0,0.0,1.0
2016-11-18,50.3338,50.3338,50.3338,50.3338,0,31.348980352579,31.348980352579,31.348980352579,31.348980352579,0,0.0,1.0
2016-11-21,50.43,50.43,50.43,50.43,150,31.4088957952819,31.4088957952819,31.4088957952819,31.4088957952819,150,0.0,1.0
2016-11-22,50.79,50.82,50.79,50.82,7500,31.6331115891804,31.651796238672,31.6331115891804,31.651796238672,7500,0.0,1.0
2016-11-23,50.79,50.79,50.79,50.79,0,31.6331115891804,31.6331115891804,31.6331115891804,31.6331115891804,0,0.0,1.0
2016-11-25,50.79,50.79,50.79,50.79,0,31.6331115891804,31.6331115891804,31.6331115891804,31.6331115891804,0,0.0,1.0
2016-11-28,50.79,50.79,50.79,50.79,0,31.6331115891804,31.6331115891804,31.6331115891804,31.6331115891804,0,0.0,1.0
2016-11-29,50.79,50.79,50.79,50.79,0,31.6331115891804,31.6331115891804,31.6331115891804,31.6331115891804,0,0.0,1.0
2016-11-30,50.63,50.63,50.6062,50.6062,429,31.5334601252255,31.5334601252255,31.5186369699622,31.5186369699622,429,0.0,1.0
2016-12-01,50.3787,50.3787,50.3787,50.3787,4,31.5334657306204,31.5334657306204,31.5334657306204,31.5334657306204,4,0.251309,1.0
2016-12-02,50.3787,50.3787,50.3787,50.3787,0,31.5334657306204,31.5334657306204,31.5334657306204,31.5334657306204,0,0.0,1.0
2016-12-05,50.3787,50.3787,50.3787,50.3787,0,31.5334657306204,31.5334657306204,31.5334657306204,31.5334657306204,0,0.0,1.0
2016-12-06,50.769,50.769,50.769,50.769,100,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,100,0.0,1.0
2016-12-07,50.769,50.769,50.769,50.769,93,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,93,0.0,1.0
2016-12-08,50.769,50.769,50.769,50.769,7,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,7,0.0,1.0
2016-12-09,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-12,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-13,50.769,50.769,50.769,50.769,60,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,60,0.0,1.0
2016-12-14,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-15,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-16,50.769,50.769,50.769,50.769,42,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,42,0.0,1.0
2016-12-19,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-20,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-21,50.769,50.769,50.769,50.769,0,31.7777656366255,31.7777656366255,31.7777656366255,31.7777656366255,0,0.0,1.0
2016-12-22,50.769,50.769,50.769,50.769,0,31.8803741008618,31.8803741008618,31.8803741008618,31.8803741008618,0,0.16393,1.0
2016-12-23,50.769,50.769,50.769,50.769,0,31.8803741008618,31.8803741008618,31.8803741008618,31.8803741008618,0,0.0,1.0
2016-12-27,50.769,50.769,50.769,50.769,0,31.8803741008618,31.8803741008618,31.8803741008618,31.8803741008618,0,0.0,1.0
2016-12-28,50.769,50.769,50.769,50.769,0,31.8803741008618,31.8803741008618,31.8803741008618,31.8803741008618,0,0.0,1.0
2016-12-29,50.769,50.769,50.769,50.769,0,31.8803741008618,31.8803741008618,31.8803741008618,31.8803741008618,0,0.0,1.0
2016-12-30,50.6051,50.6051,50.6051,50.6051,2,31.7774531586504,31.7774531586504,31.7774531586504,31.7774531586504,2,0.0,1.0
2017-01-03,50.6051,50.6051,50.6051,50.6051,3,31.7774531586504,31.7774531586504,31.7774531586504,31.7774531586504,3,0.0,1.0
2017-01-04,51.5,51.5,51.5,51.5,608,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,608,0.0,1.0
2017-01-05,51.5,51.5,51.5,51.5,0,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,0,0.0,1.0
2017-01-06,51.5,51.5,51.5,51.5,0,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,0,0.0,1.0
2017-01-09,51.5,51.5,51.5,51.5,0,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,0,0.0,1.0
2017-01-10,51.5,51.5,51.5,51.5,2,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,2,0.0,1.0
2017-01-11,51.5,51.5,51.5,51.5,0,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,0,0.0,1.0
2017-01-12,51.5,51.5,51.5,51.5,0,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,0,0.0,1.0
2017-01-13,51.5,51.5,51.5,51.5,0,32.3394052708224,32.3394052708224,32.3394052708224,32.3394052708224,0,0.0,1.0
2017-01-17,51.6299,51.6299,51.6299,51.6299,195,32.4209759260589,32.4209759260589,32.4209759260589,32.4209759260589,195,0.0,1.0
2017-01-18,51.6299,51.6299,51.6299,51.6299,0,32.4209759260589,32.4209759260589,32.4209759260589,32.4209759260589,0,0.0,1.0
2017-01-19,51.68,51.68,51.68,51.68,200,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,200,0.0,1.0
2017-01-20,51.68,51.68,51.68,51.68,0,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,0,0.0,1.0
2017-01-23,51.68,51.68,51.68,51.68,0,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,0,0.0,1.0
2017-01-24,51.68,51.68,51.68,51.68,198,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,198,0.0,1.0
2017-01-25,51.68,51.68,51.68,51.68,0,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,0,0.0,1.0
2017-01-26,51.68,51.68,51.68,51.68,0,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,0,0.0,1.0
2017-01-27,51.68,51.68,51.68,51.68,0,32.4524362018661,32.4524362018661,32.4524362018661,32.4524362018661,0,0.0,1.0
2017-01-30,51.724,51.724,51.7166,51.7166,390,32.4800659850101,32.4800659850101,32.4754191578449,32.4754191578449,390,0.0,1.0
2017-01-31,51.724,51.724,51.724,51.724,0,32.4800659850101,32.4800659850101,32.4800659850101,32.4800659850101,0,0.0,1.0
2017-02-01,51.724,51.724,51.724,51.724,0,32.6384901379608,32.6384901379608,32.6384901379608,32.6384901379608,0,0.252288,1.0
2017-02-02,51.724,51.724,51.724,51.724,0,32.6384901379608,32.6384901379608,32.6384901379608,32.6384901379608,0,0.0,1.0
2017-02-03,51.724,51.724,51.724,51.724,0,32.6384901379608,32.6384901379608,32.6384901379608,32.6384901379608,0,0.0,1.0
2017-02-06,51.6617,51.6617,51.6617,51.6617,149,32.5991780597071,32.5991780597071,32.5991780597071,32.5991780597071,149,0.0,1.0
2017-02-07,51.73,51.73,51.73,51.73,100,32.642276212913,32.642276212913,32.642276212913,32.642276212913,100,0.0,1.0
2017-02-08,51.73,51.73,51.73,51.73,4,32.642276212913,32.642276212913,32.642276212913,32.642276212913,4,0.0,1.0
2017-02-09,51.73,51.73,51.73,51.73,0,32.642276212913,32.642276212913,32.642276212913,32.642276212913,0,0.0,1.0
2017-02-10,51.73,51.73,51.73,51.73,0,32.642276212913,32.642276212913,32.642276212913,32.642276212913,0,0.0,1.0
2017-02-13,51.73,51.73,51.73,51.73,20,32.642276212913,32.642276212913,32.642276212913,32.642276212913,20,0.0,1.0
2017-02-14,51.73,51.73,51.73,51.73,1,32.642276212913,32.642276212913,32.642276212913,32.642276212913,1,0.0,1.0
2017-02-15,51.73,51.73,51.73,51.73,24,32.642276212913,32.642276212913,32.642276212913,32.642276212913,24,0.0,1.0
2017-02-16,51.85,51.85,51.85,51.85,386,32.7179977119571,32.7179977119571,32.7179977119571,32.7179977119571,386,0.0,1.0
2017-02-17,51.85,51.85,51.85,51.85,0,32.7179977119571,32.7179977119571,32.7179977119571,32.7179977119571,0,0.0,1.0
2017-02-21,51.85,51.85,51.85,51.85,124,32.7179977119571,32.7179977119571,32.7179977119571,32.7179977119571,124,0.0,1.0
2017-02-22,51.85,51.85,51.85,51.85,0,32.7179977119571,32.7179977119571,32.7179977119571,32.7179977119571,0,0.0,1.0
2017-02-23,52.24,52.24,52.2399,52.2399,752,32.9640925838503,32.9640925838503,32.9640294826011,32.9640294826011,752,0.0,1.0
2017-02-24,52.24,52.24,52.24,52.24,8,32.9640925838503,32.9640925838503,32.9640925838503,32.9640925838503,8,0.0,1.0
2017-02-27,52.24,52.24,52.24,52.24,61,32.9640925838503,32.9640925838503,32.9640925838503,32.9640925838503,61,0.0,1.0
2017-02-28,52.28,52.28,52.28,52.28,371,32.9893330835317,32.9893330835317,32.9893330835317,32.9893330835317,371,0.0,1.0
2017-03-01,52.28,52.28,52.28,52.28,0,33.1487659617939,33.1487659617939,33.1487659617939,33.1487659617939,0,0.252662,1.0
2017-03-02,52.28,52.28,52.28,52.28,0,33.1487659617939,33.1487659617939,33.1487659617939,33.1487659617939,0,0.0,1.0
2017-03-03,52.065,52.065,52.0501,52.051,821,33.0124426128692,33.0124426128692,33.0029950877577,33.0035657436369,821,0.0,1.0
2017-03-06,52.065,52.065,52.065,52.065,0,33.0124426128692,33.0124426128692,33.0124426128692,33.0124426128692,0,0.0,1.0
2017-03-07,52.065,52.065,52.065,52.065,0,33.0124426128692,33.0124426128692,33.0124426128692,33.0124426128692,0,0.0,1.0
2017-03-08,52.065,52.065,52.065,52.065,100,33.0124426128692,33.0124426128692,33.0124426128692,33.0124426128692,100,0.0,1.0
2017-03-09,52.065,52.065,52.065,52.065,1,33.0124426128692,33.0124426128692,33.0124426128692,33.0124426128692,1,0.0,1.0
2017-03-10,51.2887,51.2887,51.2887,51.2887,370,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,370,0.0,1.0
2017-03-13,51.2887,51.2887,51.2887,51.2887,0,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,0,0.0,1.0
2017-03-14,51.2887,51.2887,51.2887,51.2887,0,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,0,0.0,1.0
2017-03-15,51.2887,51.2887,51.2887,51.2887,0,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,0,0.0,1.0
2017-03-16,51.2887,51.2887,51.2887,51.2887,3,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,3,0.0,1.0
2017-03-17,51.2887,51.2887,51.2887,51.2887,1,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,1,0.0,1.0
2017-03-20,51.2887,51.2887,51.2887,51.2887,0,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,0,0.0,1.0
2017-03-21,51.2887,51.2887,51.2887,51.2887,18,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,18,0.0,1.0
2017-03-22,51.2887,51.2887,51.2887,51.2887,0,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,0,0.0,1.0
2017-03-23,51.2887,51.2887,51.2887,51.2887,0,32.5202202139377,32.5202202139377,32.5202202139377,32.5202202139377,0,0.0,1.0
2017-03-24,51.322,51.325,51.32,51.322,2500,32.5413344814688,32.5432366677329,32.5400663572928,32.5413344814688,2500,0.0,1.0
2017-03-27,51.322,51.322,51.322,51.322,0,32.5413344814688,32.5413344814688,32.5413344814688,32.5413344814688,0,0.0,1.0
2017-03-28,51.322,51.322,51.322,51.322,0,32.5413344814688,32.5413344814688,32.5413344814688,32.5413344814688,0,0.0,1.0
2017-03-29,51.322,51.322,51.322,51.322,0,32.5413344814688,32.5413344814688,32.5413344814688,32.5413344814688,0,0.0,1.0
2017-03-30,51.322,51.322,51.322,51.322,0,32.5413344814688,32.5413344814688,32.5413344814688,32.5413344814688,0,0.0,1.0
2017-03-31,51.322,51.322,51.322,51.322,0,32.5413344814688,32.5413344814688,32.5413344814688,32.5413344814688,0,0.0,1.0
2017-04-03,51.322,51.322,51.322,51.322,0,32.700027540859,32.700027540859,32.700027540859,32.700027540859,0,0.25028,1.0
2017-04-04,51.322,51.322,51.322,51.322,0,32.700027540859,32.700027540859,32.700027540859,32.700027540859,0,0.0,1.0
2017-04-05,51.81,51.81,51.809,51.809,1880,33.0109587874967,33.0109587874967,33.0103216333027,33.0103216333027,1880,0.0,1.0
2017-04-06,51.81,51.81,51.81,51.81,0,33.0109587874967,33.0109587874967,33.0109587874967,33.0109587874967,0,0.0,1.0
2017-04-07,51.81,51.81,51.81,51.81,0,33.0109587874967,33.0109587874967,33.0109587874967,33.0109587874967,0,0.0,1.0
2017-04-10,51.81,51.81,51.81,51.81,7,33.0109587874967,33.0109587874967,33.0109587874967,33.0109587874967,7,0.0,1.0
