date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-05,38.5763,38.5763,38.36,38.36,4174,35.7322124541665,35.7322124541665,35.5318594510574,35.5318594510574,4174,0.0,1.0
2021-04-06,37.9442,38.02,37.9442,37.96,868,35.1467148431391,35.2169263902295,35.1467148431391,35.1613499677305,868,0.0,1.0
2021-04-07,38.129,38.129,37.9817,38.0,1722,35.3178902244361,35.3178902244361,35.181450107201,35.1984009160632,1722,0.0,1.0
2021-04-08,38.1461,38.1461,38.1461,38.1461,32,35.3337295048483,35.3337295048483,35.3337295048483,35.3337295048483,32,0.0,1.0
2021-04-09,38.3845,38.3845,38.3845,38.3845,163,35.5545531569112,35.5545531569112,35.5545531569112,35.5545531569112,163,0.0,1.0
2021-04-12,38.1714,38.21,38.142,38.21,1901,35.3571642296688,35.3929183948098,35.3299317826442,35.3929183948098,1901,0.0,1.0
2021-04-13,38.3948,38.3948,38.21,38.21,549,35.5640937761069,35.5640937761069,35.3929183948098,35.3929183948098,549,0.0,1.0
2021-04-14,38.3232,38.41,38.31,38.31,2835,35.4977725785914,35.5781731364733,35.4855457656416,35.4855457656416,2835,0.0,1.0
2021-04-15,38.4626,38.5,38.4626,38.5,320,35.6268951335308,35.6615377702219,35.6268951335308,35.6615377702219,320,0.0,1.0
2021-04-16,38.5068,38.5068,38.46,38.49,3086,35.6678364314384,35.6678364314384,35.6244868218892,35.6522750331387,3086,0.0,1.0
2021-04-19,38.1847,38.2696,38.15,38.2696,2325,35.3694836699894,35.4481243078255,35.3373419723108,35.4481243078255,2325,0.0,1.0
2021-04-20,37.3801,37.5,37.291,37.5,9339,34.6242038442772,34.7352640619044,34.5416728568661,34.7352640619044,9339,0.0,1.0
2021-04-21,37.74,37.74,37.729,37.729,4476,34.9575697519006,34.9575697519006,34.9473807411091,34.9473807411091,4476,0.0,1.0
2021-04-22,37.7619,37.9389,37.7619,37.9389,374,34.9778551461128,35.141805592485,34.9778551461128,35.141805592485,374,0.0,1.0
2021-04-23,38.1153,38.1153,38.0002,38.0002,314,35.3052002746322,35.3052002746322,35.1985861708048,35.1985861708048,314,0.0,1.0
2021-04-26,37.907,37.9819,37.907,37.96,668,35.1122574611896,35.1816353619426,35.1122574611896,35.1613499677305,668,0.0,1.0
2021-04-27,37.4654,37.47,37.4654,37.47,131,34.7032149915967,34.7074758506549,34.7032149915967,34.7074758506549,131,0.0,1.0
2021-04-28,37.3863,37.47,37.34,37.34,1116,34.6299467412687,34.7074758506549,34.5870602685736,34.5870602685736,1116,0.0,1.0
2021-04-29,37.4218,37.47,37.2979,37.47,2921,34.662829457914,34.7074758506549,34.5480641454535,34.7074758506549,2921,0.0,1.0
2021-04-30,37.1068,37.24,37.07,37.22,1347,34.371053239794,34.4944328977419,34.3369663673279,34.4759074235755,1347,0.0,1.0
2021-05-03,37.5815,37.5819,37.53,37.5819,225,34.8107553691323,34.8111258786156,34.763052273154,34.8111258786156,225,0.0,1.0
2021-05-04,37.1606,37.29,37.03,37.29,1293,34.4208867653015,34.5407465831578,34.2999154189952,34.5407465831578,1293,0.0,1.0
2021-05-05,37.602,37.69,37.51,37.51,800,34.8297439801528,34.9112560664847,34.7445267989876,34.7445267989876,800,0.0,1.0
2021-05-06,37.7225,37.7225,37.47,37.47,284,34.9413599620051,34.9413599620051,34.7074758506549,34.7074758506549,284,0.0,1.0
2021-05-07,37.9648,37.98,37.73,37.73,5171,35.1657960815304,35.1798754418968,34.9483070148174,34.9483070148174,5171,0.0,1.0
2021-05-10,37.9252,38.25,37.9252,38.23,367,35.129115642681,35.4299693431425,35.129115642681,35.4114438689762,367,0.0,1.0
2021-05-11,37.3239,37.3239,37.1901,37.1901,1359,34.5721472618697,34.5721472618697,34.4482118396969,34.4482118396969,1359,0.0,1.0
2021-05-12,36.0075,36.0701,36.0,36.0701,476,33.3528005522406,33.4107852863813,33.3458534994283,33.4107852863813,476,0.0,1.0
2021-05-13,36.3004,36.3004,36.3004,36.3004,19,33.6241061214068,33.6241061214068,33.6241061214068,33.6241061214068,19,0.0,1.0
2021-05-14,36.875,36.875,36.78,36.82,403,34.156342994206,34.156342994206,34.0683469919159,34.1053979402486,403,0.0,1.0
2021-05-17,36.5115,36.5115,36.44,36.45,3114,33.8196425012326,33.8196425012326,33.7534139310879,33.7626766681711,3114,0.0,1.0
2021-05-18,36.92,37.1399,36.92,37.1,3978,34.1980253110803,34.4017128995393,34.1980253110803,34.3647545785775,3978,0.0,1.0
2021-05-19,36.8237,36.97,36.8237,36.97,243,34.1088251529693,34.2443389964962,34.1088251529693,34.2443389964962,243,0.0,1.0
2021-05-20,37.127,37.25,37.127,37.25,917,34.389763968702,34.5036956348251,34.389763968702,34.5036956348251,917,0.0,1.0
2021-05-21,37.3492,37.3492,37.3492,37.3492,40,34.5955819866902,34.5955819866902,34.5955819866902,34.5955819866902,40,0.0,1.0
2021-05-24,37.4917,37.4917,37.4917,37.4917,13,34.7275759901254,34.7275759901254,34.7275759901254,34.7275759901254,13,0.0,1.0
2021-05-25,37.3716,37.51,37.31,37.51,1422,34.6163305177565,34.7445267989876,34.5592720573241,34.7445267989876,1422,0.0,1.0
2021-05-26,37.4753,37.4753,37.4753,37.4753,4,34.712385101309,34.712385101309,34.712385101309,34.712385101309,4,0.0,1.0
2021-05-27,37.5075,37.5075,37.4304,37.469,674,34.7422111147168,34.7422111147168,34.6707954118055,34.7065495769466,674,0.0,1.0
2021-05-28,37.6879,37.73,37.6879,37.71,222,34.9093108916973,34.9483070148174,34.9093108916973,34.9297815406511,222,0.0,1.0
2021-06-01,37.4213,37.53,37.42,37.42,1476,34.6623663210599,34.763052273154,34.661162165239,34.661162165239,1476,0.0,1.0
2021-06-02,37.7332,37.7332,37.73,37.73,274,34.9512710906841,34.9512710906841,34.9483070148174,34.9483070148174,274,0.0,1.0
2021-06-03,37.7151,37.7151,37.69,37.69,7300,34.9345055365635,34.9345055365635,34.9112560664847,34.9112560664847,7300,0.0,1.0
2021-06-04,38.1738,38.31,38.0,38.0,12156,35.3593872865687,35.4855457656416,35.1984009160632,35.1984009160632,12156,0.0,1.0
2021-06-07,38.3264,38.3264,38.32,38.32,148,35.500736654458,35.500736654458,35.4948085027247,35.4948085027247,148,0.0,1.0
2021-06-08,38.23,38.25,38.23,38.25,304,35.4114438689762,35.4299693431425,35.4114438689762,35.4299693431425,304,0.0,1.0
2021-06-09,37.8846,38.0001,37.88,38.0,891,35.0915089301233,35.198493543434,35.0872480710651,35.1984009160632,891,0.0,1.0
2021-06-10,38.0363,38.081,38.0363,38.081,495,35.2320246516751,35.2734290864369,35.2320246516751,35.2734290864369,495,0.0,1.0
2021-06-11,38.1476,38.1476,38.1476,38.1476,35,35.3351189154108,35.3351189154108,35.3351189154108,35.3351189154108,35,0.0,1.0
2021-06-14,38.0771,38.0771,38.0771,38.0771,26,35.2698166189744,35.2698166189744,35.2698166189744,35.2698166189744,26,0.0,1.0
2021-06-15,38.2576,38.27,38.22,38.25,712,35.4370090233257,35.4484948173089,35.402181131893,35.4299693431425,712,0.0,1.0
2021-06-16,38.2555,38.2555,38.2555,38.2555,76,35.4350638485383,35.4350638485383,35.4350638485383,35.4350638485383,76,0.0,1.0
2021-06-17,38.1507,38.1507,38.1507,38.1507,160,35.3379903639066,35.3379903639066,35.3379903639066,35.3379903639066,160,0.0,1.0
2021-06-18,37.3169,37.41,37.3169,37.37,814,34.5656633459115,34.6518994281559,34.5656633459115,34.6148484798232,814,0.0,1.0
2021-06-21,37.6997,37.6997,37.15,37.29,2142,34.9202409214554,34.9202409214554,34.4110682639933,34.5407465831578,2142,0.0,1.0
2021-06-22,37.7693,37.79,37.71,37.77,1025,34.9847095715543,35.0038834373165,34.9297815406511,34.9853579631502,1025,0.0,1.0
2021-06-23,37.4194,37.489,37.4194,37.46,526,34.660606401014,34.7250750511129,34.660606401014,34.6982131135717,526,0.0,1.0
2021-06-24,37.5813,37.5813,37.579,37.579,1017,35.015739740783,35.015739740783,35.0135967547393,35.0135967547393,1017,0.2215,1.0
2021-06-25,37.7445,37.75,37.67,37.73,3116,35.1677985765788,35.1729231084225,35.0983844634245,35.154288447173,3116,0.0,1.0
2021-06-28,37.5838,37.5838,37.5838,37.5838,73,35.0180690734391,35.0180690734391,35.0180690734391,35.0180690734391,73,0.0,1.0
2021-06-29,37.6649,37.6649,37.6649,37.6649,38,35.0936326248059,35.0936326248059,35.0936326248059,35.0936326248059,38,0.0,1.0
2021-06-30,37.286,37.286,37.14,37.28,5293,34.7405989674342,34.7405989674342,34.6045659403128,34.7350085690593,5293,0.0,1.0
2021-07-01,37.1878,37.1878,37.1,37.1,1041,34.6491027806991,34.6491027806991,34.5672966178139,34.5672966178139,1041,0.0,1.0
2021-07-02,37.3931,37.3931,37.3125,37.36,454,34.8403875784252,34.8403875784252,34.7652898935897,34.8095472140573,454,0.0,1.0
2021-07-06,37.2868,37.4,37.2868,37.4,197,34.7413443538841,34.8468165365563,34.7413443538841,34.8468165365563,197,0.0,1.0
2021-07-07,37.3071,37.37,37.28,37.28,1109,34.7602585350524,34.818864544682,34.7350085690593,34.7350085690593,1109,0.0,1.0
2021-07-08,36.6387,36.6701,36.62,36.62,24489,34.1374881560942,34.166744574256,34.120064747826,34.120064747826,24489,0.0,1.0
2021-07-09,37.6961,37.6961,37.43,37.43,1821,35.1227026963551,35.1227026963551,34.8747685284305,34.8747685284305,1821,0.0,1.0
2021-07-12,37.7512,37.7512,37.66,37.7131,21049,35.1740411880974,35.1740411880974,35.0890671327997,35.1385421584171,21049,0.0,1.0
2021-07-13,37.6672,37.84,37.6672,37.84,465,35.0957756108495,35.2567790840452,35.0957756108495,35.2567790840452,465,0.0,1.0
2021-07-14,37.9166,37.95,37.9166,37.95,217,35.3281498366308,35.3592697209174,35.3281498366308,35.3592697209174,217,0.0,1.0
2021-07-15,37.4731,37.4731,37.4731,37.4731,50,34.9149262234232,34.9149262234232,34.9149262234232,34.9149262234232,50,0.0,1.0
2021-07-16,37.0747,37.34,37.0747,37.34,1663,34.5437237713332,34.7909125528078,34.5437237713332,34.7909125528078,1663,0.0,1.0
2021-07-19,36.5558,36.5558,36.5558,36.5558,124,34.0602474852151,34.0602474852151,34.0602474852151,34.0602474852151,124,0.0,1.0
2021-07-20,37.0718,37.08,37.04,37.07,483,34.5410217454521,34.5486619565644,34.5113926340654,34.5393446259396,483,0.0,1.0
2021-07-21,37.3067,37.3067,36.99,36.99,1301,34.7598858418274,34.7598858418274,34.4648059809416,34.4648059809416,1301,0.0,1.0
2021-07-22,37.2984,37.2999,37.293,37.299,1012,34.7521524574088,34.7535500570026,34.7471210988715,34.7527114972463,1012,0.0,1.0
2021-07-23,37.4721,37.4721,37.4721,37.4721,91,34.9139944903607,34.9139944903607,34.9139944903607,34.9139944903607,91,0.0,1.0
2021-07-26,37.3434,37.3434,37.3434,37.3434,71,34.7940804452202,34.7940804452202,34.7940804452202,34.7940804452202,71,0.0,1.0
2021-07-27,37.1252,37.1252,37.01,37.11,1445,34.5907762909882,34.5907762909882,34.4834406421911,34.5766139484386,1445,0.0,1.0
2021-07-28,37.3593,37.42,37.2601,37.28,451,34.8088950009136,34.8654511978058,34.7164670811161,34.7350085690593,451,0.0,1.0
2021-07-29,37.4532,37.4532,37.4532,37.4532,92,34.8963847354799,34.8963847354799,34.8963847354799,34.8963847354799,92,0.0,1.0
2021-07-30,37.0341,37.0341,37.0341,37.0341,8,34.5058954089968,34.5058954089968,34.5058954089968,34.5058954089968,8,0.0,1.0
2021-08-02,37.3983,37.64,37.3983,37.57,715,34.8452325903501,35.0704324715502,34.8452325903501,35.005211157177,715,0.0,1.0
2021-08-03,37.6686,37.6686,37.6686,37.6686,10,35.097080037137,35.097080037137,35.097080037137,35.097080037137,10,0.0,1.0
2021-08-04,37.2807,37.45,37.26,37.45,1584,34.735660782203,34.89340318968,34.7163739078098,34.89340318968,1584,0.0,1.0
2021-08-05,37.4786,37.4786,37.4786,37.4786,106,34.9200507552668,34.9200507552668,34.9200507552668,34.9200507552668,106,0.0,1.0
2021-08-06,37.3997,37.3997,37.3997,37.3997,14,34.8465370166375,34.8465370166375,34.8465370166375,34.8465370166375,14,0.0,1.0
2021-08-09,37.4047,37.4047,37.32,37.32,207,34.8511956819499,34.8511956819499,34.7722778915583,34.7722778915583,207,0.0,1.0
2021-08-10,37.3856,37.3856,37.3856,37.3856,107,34.8333995804566,34.8333995804566,34.8333995804566,34.8333995804566,107,0.0,1.0
2021-08-11,37.79,37.83,37.71,37.7337,5264,35.2101924309214,35.2474617534204,35.1356537859235,35.1577358595041,5264,0.0,1.0
2021-08-12,37.6854,37.6854,37.55,37.55,750,35.1127331525866,35.1127331525866,34.9865764959275,34.9865764959275,750,0.0,1.0
2021-08-13,37.801,37.801,37.73,37.73,800,35.2204414946087,35.2204414946087,35.154288447173,35.154288447173,800,0.0,1.0
2021-08-16,37.54,37.58,37.42,37.42,5345,34.9772591653028,35.0145284878017,34.8654511978058,34.8654511978058,5345,0.0,1.0
2021-08-17,37.277,37.277,37.09,37.21,10626,34.7322133698719,34.7322133698719,34.5579792871891,34.6697872546861,10626,0.0,1.0
2021-08-18,37.1277,37.1277,37.1277,37.1277,160,34.5931056236444,34.5931056236444,34.5931056236444,34.5931056236444,160,0.0,1.0
2021-08-19,36.7779,36.7779,36.7,36.7,466,34.2671853983907,34.2671853983907,34.194603392824,34.194603392824,466,0.0,1.0
2021-08-20,36.8247,36.8247,36.58,36.58,1621,34.3107905057146,34.3107905057146,34.082795425327,34.082795425327,1621,0.0,1.0
2021-08-23,37.2888,37.33,37.2888,37.33,206,34.7432078200091,34.781595222183,34.7432078200091,34.781595222183,206,0.0,1.0
2021-08-24,37.6057,37.65,37.6057,37.65,131,35.0384740275073,35.079749802175,35.0384740275073,35.079749802175,131,0.0,1.0
2021-08-25,37.4902,37.4902,37.4902,37.4902,10,34.9308588587915,34.9308588587915,34.9308588587915,34.9308588587915,10,0.0,1.0
2021-08-26,37.29,37.4,37.29,37.4,447,34.7443258996841,34.8468165365563,34.7443258996841,34.8468165365563,447,0.0,1.0
2021-08-27,37.5454,37.5454,37.5454,37.5454,80,34.9822905238401,34.9822905238401,34.9822905238401,34.9822905238401,80,0.0,1.0
2021-08-30,37.5338,37.5338,37.5338,37.5338,80,34.9714824203154,34.9714824203154,34.9714824203154,34.9714824203154,80,0.0,1.0
2021-08-31,37.7547,37.7547,37.7547,37.7547,260,35.1773022538161,35.1773022538161,35.1773022538161,35.1773022538161,260,0.0,1.0
2021-09-01,38.3,38.3,38.18,38.18,1187,35.6853762927836,35.6853762927836,35.5735683252866,35.5735683252866,1187,0.0,1.0
2021-09-02,38.5061,38.63,38.5,38.5,533,35.8774064769596,35.9928482034002,35.8717229052785,35.8717229052785,533,0.0,1.0
2021-09-03,39.6064,39.61,39.31,39.31,12327,36.9025923656006,36.9059466046255,36.6264266858831,36.6264266858831,12327,0.0,1.0
2021-09-07,39.9714,40.0334,39.62,39.62,3333,37.2426749334039,37.3004423832773,36.9152639352503,36.9152639352503,3333,0.0,1.0
2021-09-08,39.8619,39.94,39.8619,39.94,346,37.1406501630629,37.2134185152422,37.1406501630629,37.2134185152422,346,0.0,1.0
2021-09-09,40.2038,40.2038,40.2038,40.2038,137,37.459209697123,37.459209697123,37.459209697123,37.459209697123,137,0.0,1.0
2021-09-10,40.1608,40.1608,40.1608,40.1608,10,37.4191451754366,37.4191451754366,37.4191451754366,37.4191451754366,10,0.0,1.0
2021-09-13,40.7342,40.7342,40.65,40.6501,2319,37.9534009134597,37.9534009134597,37.8749489895993,37.8750421629055,2319,0.0,1.0
2021-09-14,40.498,40.59,40.498,40.59,977,37.7333255641031,37.8190450058508,37.7333255641031,37.8190450058508,977,0.0,1.0
2021-09-15,40.8668,40.87,40.8101,40.8101,515,38.0769487175438,38.0799302633437,38.0241194529015,38.0241194529015,515,0.0,1.0
2021-09-16,40.8238,40.8238,40.639,40.639,907,38.0368841958574,38.0368841958574,37.8646999259121,37.8646999259121,907,0.0,1.0
2021-09-17,40.4948,40.52,40.4948,40.52,478,37.7303440183032,37.7538236914776,37.7303440183032,37.7538236914776,478,0.0,1.0
2021-09-20,39.9653,39.9653,39.9653,39.9653,12,37.2369913617228,37.2369913617228,37.2369913617228,37.2369913617228,12,0.0,1.0
2021-09-21,40.2825,40.36,40.2825,40.33,3022,37.5325370891398,37.6047464014816,37.5325370891398,37.5767944096074,3022,0.0,1.0
2021-09-22,39.9801,39.9801,39.9801,39.9801,1,37.2507810110474,37.2507810110474,37.2507810110474,37.2507810110474,1,0.0,1.0
2021-09-23,40.2105,40.2105,40.02,40.02,756,37.4654523086416,37.4654523086416,37.2879571602402,37.2879571602402,756,0.0,1.0
2021-09-24,40.0297,40.059,40.0032,40.01,1028,37.3429294109262,37.3702628116696,37.3182080757828,37.3245516636686,1028,0.0493,1.0
2021-09-27,39.9378,39.9378,39.9378,39.9378,11,37.25719768641,37.25719768641,37.25719768641,37.25719768641,11,0.0,1.0
2021-09-28,39.0275,39.088,39.0275,39.088,209,36.4079965022202,36.4644357767928,36.4079965022202,36.4644357767928,209,0.0,1.0
2021-09-29,39.0692,39.0692,39.0692,39.0692,114,36.4468976220496,36.4468976220496,36.4468976220496,36.4468976220496,114,0.0,1.0
2021-09-30,38.6681,38.749,38.6681,38.73,1058,36.0727192248414,36.1481892630716,36.0727192248414,36.1304645322141,1058,0.0,1.0
2021-10-01,38.4821,38.4821,38.26,38.26,233,35.8992034385519,35.8992034385519,35.6920106636331,35.6920106636331,233,0.0,1.0
2021-10-04,37.3492,37.511,37.1525,37.5,11399,34.8423430391575,34.993283115618,34.6588454307536,34.983021429332,11399,0.0,1.0
2021-10-05,37.6602,37.77,37.6602,37.69,1882,35.1324688968781,35.2348991836232,35.1324688968781,35.1602687379073,1882,0.0,1.0
2021-10-06,37.3309,37.39,36.97,36.97,386,34.8252713247,34.8804045664726,34.4885947264641,34.4885947264641,386,0.0,1.0
2021-10-07,37.6245,37.67,37.48,37.48,648,35.0991650604774,35.1416111264783,34.964363817903,34.964363817903,648,0.0,1.0
2021-10-08,37.4142,37.5446,37.4142,37.53,633,34.9029802763017,35.0246279028186,34.9029802763017,35.0110078464755,633,0.0,1.0
2021-10-11,37.5605,37.92,37.5605,37.92,144,35.0394607039047,35.3748312693405,35.0394607039047,35.3748312693405,144,0.0,1.0
2021-10-12,37.287,37.287,37.287,37.287,20,34.7843178676134,34.7843178676134,34.7843178676134,34.7843178676134,20,0.0,1.0
2021-10-13,37.2732,37.2732,37.2732,37.2732,10,34.7714441157274,34.7714441157274,34.7714441157274,34.7714441157274,10,0.0,1.0
2021-10-14,37.6565,37.6565,37.6565,37.6565,46,35.1290172387638,35.1290172387638,35.1290172387638,35.1290172387638,46,0.0,1.0
2021-10-15,38.011,38.09,37.98,38.06,1960,35.4597234013424,35.5334209664869,35.4308041036275,35.5054345493434,1960,0.0,1.0
2021-10-18,37.7955,37.8348,37.728,37.728,313,35.2586876381952,35.2953498446531,35.1957181996224,35.1957181996224,313,0.0,1.0
2021-10-19,38.0742,38.12,38.0707,38.09,857,35.518681453458,35.5614073836303,35.5154163714579,35.5334209664869,857,0.0,1.0
2021-10-20,37.9662,37.9662,37.9662,37.9662,52,35.4179303517415,35.4179303517415,35.4179303517415,35.4179303517415,52,0.0,1.0
2021-10-21,37.3329,37.429,37.3329,37.429,227,34.8271370858429,34.9167869087592,34.8271370858429,34.9167869087592,227,0.0,1.0
2021-10-22,37.6622,37.72,37.6622,37.72,132,35.134334658021,35.1882551550508,35.134334658021,35.1882551550508,132,0.0,1.0
2021-10-25,37.6534,37.6534,37.61,37.61,225,35.1261253089923,35.1261253089923,35.0856382921914,35.0856382921914,225,0.0,1.0
2021-10-26,37.6758,37.89,37.6758,37.89,1784,35.1470218337927,35.3468448521971,35.1470218337927,35.3468448521971,1784,0.0,1.0
2021-10-27,37.385,37.5917,37.385,37.5917,608,34.8757401636154,35.0685665777339,34.8757401636154,35.0685665777339,608,0.0,1.0
2021-10-28,37.6494,37.6494,37.6494,37.6494,132,35.1223937867065,35.1223937867065,35.1223937867065,35.1223937867065,132,0.0,1.0
2021-10-29,37.5749,37.5749,37.4,37.4,313,35.0528941841335,35.0528941841335,34.8897333721871,34.8897333721871,313,0.0,1.0
2021-11-01,38.1022,38.1022,38.03,38.03,207,35.5448021094585,35.5448021094585,35.4774481321999,35.4774481321999,207,0.0,1.0
2021-11-02,38.0501,38.0501,38.0501,38.0501,96,35.496199031686,35.496199031686,35.496199031686,35.496199031686,96,0.0,1.0
2021-11-03,38.2507,38.2507,38.2507,38.2507,4,35.6833348743187,35.6833348743187,35.6833348743187,35.6833348743187,4,0.0,1.0
2021-11-04,38.4808,38.4808,38.3585,38.39,1118,35.8979906938091,35.8979906938091,35.7838993999209,35.8132851379215,1118,0.0,1.0
2021-11-05,38.5208,38.5208,38.5208,38.5208,23,35.935305916667,35.935305916667,35.935305916667,35.935305916667,23,0.0,1.0
2021-11-08,38.4185,38.425,38.3702,38.41,661,35.8398722342078,35.8459359579222,35.7948141026068,35.8319427493505,661,0.0,1.0
2021-11-09,38.2291,38.2291,38.2291,38.2291,291,35.6631846539754,35.6631846539754,35.6631846539754,35.6631846539754,291,0.0,1.0
2021-11-10,37.6764,37.69,37.6764,37.689,624,35.1475815621356,35.1602687379073,35.1475815621356,35.1593358573359,624,0.0,1.0
2021-11-11,37.8552,37.8552,37.8552,37.8552,2,35.3143806083107,35.3143806083107,35.3143806083107,35.3143806083107,2,0.0,1.0
2021-11-12,38.3766,38.3766,38.3,38.33,816,35.8007845382641,35.8007845382641,35.7293258864911,35.7573123036346,816,0.0,1.0
2021-11-15,38.29,38.369,38.29,38.33,995,35.7199970807766,35.7936946459211,35.7199970807766,35.7573123036346,995,0.0,1.0
2021-11-16,38.2255,38.29,38.2255,38.29,834,35.6598262839182,35.7199970807766,35.6598262839182,35.7199970807766,834,0.0,1.0
2021-11-17,38.051,38.051,37.93,37.93,2498,35.4970386242003,35.4970386242003,35.384160075055,35.384160075055,2498,0.0,1.0
2021-11-18,38.097,38.097,38.097,38.097,2,35.539951130487,35.539951130487,35.539951130487,35.539951130487,2,0.0,1.0
2021-11-19,38.24,38.27,38.21,38.27,2751,35.6733530522042,35.7013394693476,35.6453666350607,35.7013394693476,2751,0.0,1.0
2021-11-22,38.0211,38.25,38.0211,38.25,346,35.469145495114,35.6826818579187,35.469145495114,35.6826818579187,346,0.0,1.0
2021-11-23,38.0707,38.0707,37.91,37.98,1303,35.5154163714579,35.5154163714579,35.3655024636261,35.4308041036275,1303,0.0,1.0
2021-11-24,37.5947,37.5947,37.5228,37.5228,103,35.0713652194482,35.0713652194482,35.0042911063611,35.0042911063611,103,0.0,1.0
2021-11-26,36.6446,36.95,36.51,36.885,2448,34.1850353885147,34.4699371150352,34.0594696635977,34.409299877891,2448,0.0,1.0
2021-11-29,36.8255,36.8255,36.7044,36.7044,150,34.3537934838898,34.3537934838898,34.2408216466873,34.2408216466873,150,0.0,1.0
2021-11-30,36.309,36.309,36.27,36.27,142,33.8719606687364,33.8719606687364,33.8355783264499,33.8355783264499,142,0.0,1.0
2021-12-01,36.1483,36.9201,36.1483,36.9201,568,33.7220467609046,34.4420439859488,33.7220467609046,34.4420439859488,568,0.0,1.0
2021-12-02,36.6,36.6,36.48,36.48,623,34.1434289150281,34.1434289150281,34.0314832464542,34.0314832464542,623,0.0,1.0
2021-12-03,36.8437,36.85,36.6743,36.85,644,34.3707719102901,34.3766490578903,34.2127419414867,34.3766490578903,644,0.0,1.0
2021-12-06,36.8815,36.8815,36.86,36.86,473,34.4060347958909,34.4060347958909,34.3859778636048,34.3859778636048,473,0.0,1.0
2021-12-07,37.7862,37.7862,37.55,37.55,105,35.2500118488807,35.2500118488807,35.0296654579045,35.0296654579045,105,0.0,1.0
2021-12-08,37.7505,37.7505,37.6701,37.6701,256,35.21670801248,35.21670801248,35.1417044145355,35.1417044145355,256,0.0,1.0
2021-12-09,37.455,37.455,37.455,37.455,4,34.9410418036168,34.9410418036168,34.9410418036168,34.9410418036168,4,0.0,1.0
2021-12-10,37.466,37.466,37.466,37.466,2,34.9513034899028,34.9513034899028,34.9513034899028,34.9513034899028,2,0.0,1.0
2021-12-13,37.095,37.199,37.095,37.199,126,34.6052047978952,34.7022243773259,34.6052047978952,34.7022243773259,126,0.0,1.0
2021-12-14,37.0399,37.08,37.0399,37.08,258,34.5538030784084,34.5912115893235,34.5538030784084,34.5912115893235,258,0.0,1.0
2021-12-15,37.6724,37.6724,37.39,37.41,1922,35.1438500398498,35.1438500398498,34.8804045664726,34.8990621779016,1922,0.0,1.0
2021-12-16,37.7279,37.7279,37.7279,37.7279,111,35.1956249115652,35.1956249115652,35.1956249115652,35.1956249115652,111,0.0,1.0
2021-12-17,37.3368,37.49,37.3368,37.489,2420,34.8307753200716,34.9736926236175,34.8307753200716,34.9727597430461,2420,0.0,1.0
2021-12-20,37.0094,37.0094,36.885,36.885,394,34.5253502209792,34.5253502209792,34.409299877891,34.409299877891,394,0.0,1.0
2021-12-21,37.1915,37.1915,37.1915,37.1915,23,34.6952277730401,34.6952277730401,34.6952277730401,34.6952277730401,23,0.0,1.0
2021-12-22,37.2825,37.2825,37.2825,37.2825,6,34.7801199050419,34.7801199050419,34.7801199050419,34.7801199050419,6,0.0,1.0
2021-12-23,37.4501,37.4501,37.37,37.38,370,34.9364706888167,34.9364706888167,34.8617469550437,34.8710757607582,370,0.0,1.0
2021-12-27,36.9985,36.9985,36.97,36.9701,1422,34.8561403428093,34.8561403428093,34.829290605664,34.829384815268,1422,0.36549,1.0
2021-12-28,37.0719,37.0719,37.0719,37.0719,20,34.9252901921589,34.9252901921589,34.9252901921589,34.9252901921589,20,0.0,1.0
2021-12-29,36.8677,36.8677,36.8677,36.8677,117,34.732914180753,34.732914180753,34.732914180753,34.732914180753,117,0.0,1.0
2021-12-30,36.7461,36.7461,36.7461,36.7461,112,34.6183553022664,34.6183553022664,34.6183553022664,34.6183553022664,112,0.0,1.0
2021-12-31,36.7617,36.7617,36.7617,36.7617,152,34.6330520004933,34.6330520004933,34.6330520004933,34.6330520004933,152,0.0,1.0
2022-01-03,36.7637,36.82,36.7637,36.789,720,34.6349361925737,34.6879761996361,34.6349361925737,34.6587712223904,720,0.0,1.0
2022-01-04,37.3274,37.3274,37.32,37.32,210,35.1659957304263,35.1659957304263,35.159024219729,35.159024219729,210,0.0,1.0
2022-01-05,37.147,37.147,37.147,37.147,67,34.9960416047768,34.9960416047768,34.9960416047768,34.9960416047768,67,0.0,1.0
2022-01-06,36.8307,36.95,36.8307,36.95,938,34.6980566272661,34.8104486848603,34.6980566272661,34.8104486848603,938,0.0,1.0
2022-01-07,36.7198,36.7198,36.7198,36.7198,121,34.5935781764095,34.5935781764095,34.5935781764095,34.5935781764095,121,0.0,1.0
2022-01-10,36.5962,36.5962,36.38,36.38,633,34.4771351058426,34.4771351058426,34.2734539419544,34.2734539419544,633,0.0,1.0
2022-01-11,36.9365,36.9365,36.56,36.56,591,34.7977303883178,34.7977303883178,34.4430312291879,34.4430312291879,591,0.0,1.0
2022-01-12,37.4088,37.4088,37.35,37.35,466,35.2426823480974,35.2426823480974,35.1872871009345,35.1872871009345,466,0.0,1.0
2022-01-13,37.0265,37.17,37.0265,37.17,510,34.8825190319345,35.0177098137011,34.8825190319345,35.0177098137011,510,0.0,1.0
2022-01-14,37.0932,37.0932,36.95,37.0,12304,34.9453568378149,34.9453568378149,34.8104486848603,34.8575534868695,12304,0.0,1.0
2022-01-18,36.4662,36.57,36.4662,36.57,2223,34.3546626206184,34.4524521895897,34.3546626206184,34.4524521895897,2223,0.0,1.0
