date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-06-15,54.72,55.19,54.061,55.19,166802,49.4284779658129,49.8530281237795,48.8332044464512,49.8530281237795,166802,0.0,1.0
2015-06-16,51.86,51.98,51.1201,51.54,151989,46.8450450896757,46.9534408746885,46.1766947452513,46.5559896629751,151989,0.0,1.0
2015-06-17,53.41,53.63,53.0,53.62,160989,48.245157312757,48.4438829186138,47.8748050472968,48.4348499365294,160989,0.0,1.0
2015-06-18,50.6,50.64,49.34,49.63,257241,45.7068893470419,45.7430212753795,44.568733604408,44.8306900848555,257241,0.0,1.0
2015-06-19,44.81,45.37,44.4,44.99,626434,40.4767927201768,40.982639716903,40.1064404547166,40.6393863976959,626434,0.0,1.0
2015-06-22,45.67,46.27,45.21,45.49,274083,41.2536291794348,41.7956081044986,40.8381120035526,41.0910355019157,274083,0.0,1.0
2015-06-23,47.73,47.79,47.0,47.46,331151,43.1144234888203,43.1686213813267,42.4550157966594,42.8705329725416,331151,0.0,1.0
2015-06-24,48.79,50.1,48.5804,49.93,319798,44.0719195897663,45.2552402428221,43.8825882852773,45.1016795473874,319798,0.0,1.0
2015-06-25,43.94,45.2299,43.87,44.81,315353,39.6909232788344,40.8560876379006,39.6276924042436,40.4767927201768,315353,0.0,1.0
2015-06-26,35.03,36.75,34.63,36.62,883638,31.6425362416379,33.1962091601539,31.2812169582621,33.0787803930568,883638,0.0,1.0
2015-06-29,35.41,35.88,35.08,35.16,664355,31.9857895608449,32.4103397188115,31.6877011520599,31.759965008735,664355,0.0,1.0
2015-06-30,39.9,40.0,39.0244,39.6,859276,36.0415985167386,36.1319283375825,35.2506706054289,35.7706090542067,859276,0.0,1.0
2015-07-01,37.0,37.035,35.68,35.78,996340,33.4220337122638,33.4536491495592,32.2296800771236,32.3200098979676,996340,0.0,1.0
2015-07-02,33.99,34.45,33.77,34.37,782566,30.7031061048607,31.1186232807429,30.504380499004,31.0463594240678,782566,0.0,1.0
2015-07-06,32.19,33.155,32.08,32.8,709588,29.0771693296695,29.9488521008137,28.9778065267412,29.6281812368177,709588,0.0,1.0
2015-07-07,27.73,28.39,24.72,28.39,2011765,25.0484593200291,25.6446361375992,22.329531712626,25.6446361375992,2011765,0.0,1.0
2015-07-08,21.26,23.9,21.18,22.38,1767693,19.2041199114251,21.5888271817055,19.1318560547499,20.2158139048774,1767693,0.0,1.0
2015-07-09,29.77,29.89,26.9,27.2,2279463,26.8911876652458,26.9995834502585,24.2987218070242,24.5697112695561,2279463,0.0,1.0
2015-07-10,33.24,33.93,32.2201,33.93,1851771,30.0256324485311,30.6489082123544,29.1043586057436,30.6489082123544,1851771,0.0,1.0
2015-07-13,32.78,33.6,32.14,33.51,1040630,29.6101152726489,30.3508198035693,29.0320044192475,30.2695229648097,1040630,0.0,1.0
2015-07-14,31.76,31.81,31.08,31.31,617678,28.6887511000405,28.7339160104625,28.0745083183016,28.2822669062427,617678,0.0,1.0
2015-07-15,28.83,29.46,28.52,29.0,833768,26.0420873493126,26.6111652206295,25.7620649046963,26.1956480447473,833768,0.0,1.0
2015-07-16,31.64,31.69,30.18,30.18,935637,28.5803553150278,28.6255202254497,27.261539930706,27.261539930706,935637,0.0,1.0
2015-07-17,33.54,33.75,32.9825,33.72,707949,30.2966219110629,30.4863145348352,29.7930331598579,30.4592155885821,707949,0.0,1.0
2015-07-20,32.3,32.89,32.2301,32.41,376472,29.1765321325979,29.7094780755772,29.113391587828,29.2758949355262,376472,0.0,1.0
2015-07-21,32.88,32.9,32.46,32.46,219605,29.7004450934928,29.7185110576616,29.3210598459482,29.3210598459482,219605,0.0,1.0
2015-07-22,32.94,33.08,32.57,32.67,442731,29.7546429859992,29.8811047351807,29.4204226488766,29.5107524697205,442731,0.0,1.0
2015-07-23,34.98,35.4,34.7782,35.0,463794,31.5973713312159,31.9767565787605,31.4150857527528,31.6154372953847,463794,0.0,1.0
2015-07-24,33.05,33.4,32.66,33.4,466954,29.8540057889275,30.1701601618814,29.5017194876361,30.1701601618814,466954,0.0,1.0
2015-07-27,27.238,27.4,26.0,26.51,863180,24.6040366014768,24.750370911244,23.4857534194286,23.9464355057328,863180,0.0,1.0
2015-07-28,28.23,28.32,27.35,27.52,558087,25.5001084242489,25.5814052630084,24.705206000822,24.8587666962568,558087,0.0,1.0
2015-07-29,29.78,30.1,29.39,29.67,440947,26.9002206473302,27.1892760740308,26.5479343460387,26.8008578444018,440947,0.0,1.0
2015-07-30,28.06,28.19,27.64,27.71,343749,25.3465477288141,25.4639764959113,24.9671624812695,25.0303933558603,343749,0.0,1.0
2015-07-31,27.6,28.05,27.45,28.02,269229,24.9310305529319,25.3375147467297,24.795535821666,25.3104158004765,269229,0.0,1.0
2015-08-03,27.43,27.57,27.22,27.37,192974,24.7774698574972,24.9039316066787,24.5877772337249,24.7232719649908,192974,0.0,1.0
2015-08-04,29.85,29.9599,29.29,29.29,479851,26.9634515219209,27.0627239950285,26.4576045251948,26.4576045251948,479851,0.0,1.0
2015-08-05,28.78,29.02,28.49,28.49,179977,25.9969224388906,26.2137140089161,25.7349659584431,25.7349659584431,179977,0.0,1.0
2015-08-06,27.95,28.39,27.711,28.39,322351,25.2471849258858,25.6446361375992,25.0312966540687,25.6446361375992,322351,0.0,1.0
2015-08-07,28.95,29.25,28.72,29.25,359578,26.1504831343253,26.4214725968572,25.9427245463842,26.4214725968572,359578,0.0,1.0
2015-08-10,32.41,32.45,31.88,32.0,496561,29.2758949355262,29.3120268638638,28.7971468850533,28.905542670066,496561,0.0,1.0
2015-08-11,30.08,30.55,29.385,30.55,655066,27.171210109862,27.5957602678286,26.5434178549966,27.5957602678286,655066,0.0,1.0
2015-08-12,28.3,28.38,27.5,27.86,458875,25.5633392988396,25.6356031555148,24.840700732088,25.1658880871262,458875,0.0,1.0
2015-08-13,29.42,29.68,29.37,29.6,328447,26.5750332922919,26.8098908264862,26.52986838187,26.7376269698111,328447,0.0,1.0
2015-08-14,29.54,29.68,29.31,29.58,290576,26.6834290773047,26.8098908264862,26.4756704893636,26.7195610056423,290576,0.0,1.0
2015-08-17,29.15,29.37,28.81,29.37,189213,26.3311427760133,26.52986838187,26.0240213851438,26.52986838187,189213,0.0,1.0
2015-08-18,25.16,25.615,24.95,25.51,753079,22.7269829243394,23.1379836091794,22.5372903005671,23.0431372972932,753079,0.0,1.0
2015-08-19,25.31,25.89,25.2,25.89,282316,22.8624776556053,23.3863906165003,22.763114852677,23.3863906165003,282316,0.0,1.0
2015-08-20,23.81,24.33,23.71,24.18,370641,21.507530342946,21.9772454113346,21.417200522102,21.8417506800686,370641,0.0,1.0
2015-08-21,21.52,22.62,21.41,22.04,783397,19.4389774456194,20.4326054749029,19.339614642691,19.908692514008,783397,0.0,1.0
2015-08-24,15.73,16.88,13.65,15.0,1601229,14.2088808187543,15.2476737584598,12.3300205452,13.5494731265934,1601229,0.0,1.0
2015-08-25,15.74,17.8,15.73,17.4,2215265,14.2179138008387,16.0787081102242,14.2088808187543,15.7173888268484,2215265,0.0,1.0
2015-08-26,15.93,16.04,14.37,15.05,1802111,14.3895404604422,14.4889032633706,12.9803952552765,13.5946380370154,1802111,0.0,1.0
2015-08-27,18.5,18.61,17.04,17.3,2135383,16.7110168561319,16.8103796590603,15.3922014718101,15.6270590060044,2135383,0.0,1.0
2015-08-28,18.4,18.6,18.05,18.21,1227359,16.620687035288,16.8013466769759,16.3045326623341,16.4490603756844,1227359,0.0,1.0
2015-08-31,17.88,18.38,17.8,17.97,985388,16.1509719668994,16.6026210711192,16.0787081102242,16.2322688056589,985388,0.0,1.0
2015-09-01,16.7,17.15,16.22,16.95,1035798,15.0850800809407,15.4915642747385,14.6514969408897,15.3109046330506,1035798,0.0,1.0
2015-09-02,16.95,16.96,16.5005,16.82,397351,15.3109046330506,15.319937615135,14.904872088357,15.1934758659534,397351,0.0,1.0
2015-09-03,17.04,17.7029,16.91,17.06,281417,15.3922014718101,15.9909978541847,15.274772704713,15.4102674359789,281417,0.0,1.0
2015-09-04,15.68,16.57,15.42,16.2,519047,14.1637159083323,14.9676513138436,13.9288583741381,14.6334309767209,519047,0.0,1.0
2015-09-08,19.24,19.29,18.66,18.85,984297,17.3794575303772,17.4246224407992,16.8555445694822,17.0271712290858,984297,0.0,1.0
2015-09-09,18.11,19.24,18.08,19.19,656845,16.3587305548405,17.3794575303772,16.3316316085873,17.3342926199552,656845,0.0,1.0
2015-09-10,18.93,19.12,18.61,18.64,349854,17.0994350857609,17.2710617453644,16.8103796590603,16.8374786053134,349854,0.0,1.0
2015-09-11,18.95,19.15,18.41,18.51,261364,17.1175010499297,17.2981606916176,16.6297200173723,16.7200498382163,261364,0.0,1.0
2015-09-14,17.2,17.5,17.09,17.5,444104,15.5367291851605,15.8077186476923,15.4373663822321,15.8077186476923,444104,0.0,1.0
2015-09-15,16.68,16.88,16.201,16.46,486857,15.0670141167719,15.2476737584598,14.6343342749294,14.8682885109152,486857,0.0,1.0
2015-09-16,18.74,18.78,18.06,18.12,767097,16.9278084261574,16.963940354495,16.3135656444185,16.3677635369249,767097,0.0,1.0
2015-09-17,17.83,18.6299,17.31,17.45,571483,16.1058070564774,16.8283552934082,15.6360919880888,15.7625537372704,571483,0.0,1.0
2015-09-18,17.22,17.65,17.14,17.56,563718,15.5547951493293,15.9432133789583,15.4825312926541,15.8619165401987,563718,0.0,1.0
2015-09-21,18.51,18.71,18.36,18.45,384881,16.7200498382163,16.9007094799042,16.5845551069504,16.6658519457099,384881,0.0,1.0
2015-09-22,18.11,18.25,17.8,18.0,278907,16.3587305548405,16.485192304022,16.0787081102242,16.2593677519121,278907,0.0,1.0
2015-09-23,18.03,18.28,17.92,18.0,260739,16.2864666981653,16.5122912502752,16.187103895237,16.2593677519121,260739,0.0,1.0
2015-09-24,18.23,18.29,17.71,17.97,361770,16.4671263398532,16.5213242323596,15.9974112714647,16.2322688056589,361770,0.0,1.0
2015-09-25,17.4,17.97,17.4,17.8,366525,15.7173888268484,16.2322688056589,15.7173888268484,16.0787081102242,366525,0.0,1.0
2015-09-28,17.27,17.7,17.27,17.53,347684,15.5999600597512,15.9883782893803,15.5999600597512,15.8348175939455,347684,0.0,1.0
2015-09-29,17.55,17.7,17.31,17.41,374927,15.8528835581143,15.9883782893803,15.6360919880888,15.7264218089328,374927,0.0,1.0
2015-09-30,17.91,17.94,17.5401,17.94,162643,16.1780709131526,16.2051698594058,15.8439409058508,16.2051698594058,162643,0.0,1.0
2015-10-01,18.17,18.208,17.77,17.83,154651,16.4129284473469,16.4472537792676,16.051609163971,16.1058070564774,154651,0.0,1.0
2015-10-02,19.08,19.14,17.73,17.73,303450,17.2349298170269,17.2891277095332,16.0154772356334,16.0154772356334,303450,0.0,1.0
2015-10-05,19.62,19.79,19.25,19.5,310192,17.7227108495842,17.8762715450189,17.3884905124616,17.6143150645715,310192,0.0,1.0
2015-10-06,19.43,19.64,19.3,19.5,206773,17.5510841899807,17.740776813753,17.4336554228836,17.6143150645715,206773,0.0,1.0
2015-10-07,20.42,20.65,20.15,20.62,527171,18.4453494163359,18.653108004277,18.2014589000572,18.6260090580238,527171,0.0,1.0
2015-10-08,19.92,19.94,19.17,19.38,349683,17.9937003121161,18.0117662762849,17.3162266557864,17.5059192795587,349683,0.0,1.0
2015-10-09,19.52,19.8996,19.4501,19.85,179519,17.6323810287403,17.9752730286639,17.5692404839703,17.9304694375253,179519,0.0,1.0
2015-10-12,20.9,21.15,20.86,21.04,590448,18.8789325563869,19.1047571084967,18.8428006280493,19.0053943055684,590448,0.0,1.0
2015-10-13,20.75,21.05,20.5,20.62,224572,18.7434378251209,19.0144272876528,18.517613273011,18.6260090580238,224572,0.0,1.0
2015-10-14,20.14,20.43,20.06,20.31,263628,18.1924259179728,18.4543823984203,18.1201620612976,18.3459866134075,263628,0.0,1.0
2015-10-15,21.92,22.05,21.39,21.4,415480,19.8002967289952,19.9177254960924,19.3215486785222,19.3305816606066,415480,0.0,1.0
2015-10-16,22.48,22.5599,21.96,22.22,368369,20.3061437257214,20.3783172525757,19.8364286573328,20.0712861915271,368369,0.0,1.0
2015-10-19,21.88,21.9896,21.7,21.92,307436,19.7641648006576,19.8631662843026,19.6015711231385,19.8002967289952,307436,0.0,1.0
2015-10-20,22.57,22.6704,22.31,22.31,294051,20.3874405644809,20.4781317046083,20.1525830302866,20.1525830302866,294051,0.0,1.0
2015-10-21,20.61,21.09,20.5205,21.09,478002,18.6169760759394,19.0505592159904,18.536130886284,19.0505592159904,478002,0.0,1.0
2015-10-22,22.11,22.25,21.6,21.6,463470,19.9719233885987,20.0983851377803,19.5112413022946,19.5112413022946,463470,0.0,1.0
2015-10-23,23.38,23.57,22.99,23.4,565695,21.119112113317,21.2907387729205,20.7668258120255,21.1371780774858,565695,0.0,1.0
2015-10-26,22.18,22.41,22.142,22.41,370573,20.0351542631895,20.2429128511306,20.0008289312688,20.2429128511306,370573,0.0,1.0
2015-10-27,22.02,22.32,21.88,22.32,301410,19.8906265498392,20.161616012371,19.7641648006576,20.161616012371,301410,0.0,1.0
2015-10-28,21.06,21.5,20.8,21.43,664733,19.0234602697372,19.4209114814506,18.7886027355429,19.3576806068598,664733,0.0,1.0
2015-10-29,21.52,21.62,21.29,21.29,361773,19.4389774456194,19.5293072664633,19.2312188576783,19.2312188576783,361773,0.0,1.0
2015-10-30,21.63,21.8599,21.52,21.55,169725,19.5383402485477,19.746008506668,19.4389774456194,19.4660763918726,169725,0.0,1.0
2015-11-02,21.33,21.3999,20.9501,21.19,168039,19.2673507860159,19.3304913307858,18.9241877966297,19.1408890368343,168039,0.0,1.0
2015-11-03,21.01,21.2095,20.71,21.06,236037,18.9782953593152,19.1585033518989,18.7073058967833,19.0234602697372,236037,0.0,1.0
2015-11-04,22.85,23.29,22.74,23.12,775792,20.640364062844,21.0378152745574,20.5410012599157,20.8842545791227,775792,0.0,1.0
2015-11-05,23.65,23.9,23.53,23.69,863423,21.3630026295957,21.5888271817055,21.2546068445829,21.3991345579332,863423,0.0,1.0
2015-11-06,24.85,24.92,24.06,24.19,536194,22.4469604797231,22.5101913543139,21.7333548950559,21.850783662153,536194,0.0,1.0
2015-11-09,24.69,25.24,24.5,25.13,566614,22.3024327663728,22.7992467810146,22.1308061067693,22.6998839780862,566614,0.0,1.0
2015-11-10,25.05,25.2,24.85,24.94,253933,22.627620121411,22.763114852677,22.4469604797231,22.5282573184827,253933,0.0,1.0
2015-11-11,25.25,25.6499,25.2,25.46,234545,22.808279763099,23.1695087166539,22.763114852677,22.9979723868713,234545,0.0,1.0
2015-11-12,24.19,24.79,24.14,24.72,349668,21.850783662153,22.3927625872168,21.805618751731,22.329531712626,349668,0.0,1.0
2015-11-13,22.56,23.35,22.4,23.35,442194,20.3784075823965,21.0920131670638,20.2338798690462,21.0920131670638,442194,0.0,1.0
2015-11-16,24.79,24.8,24.0401,24.1,522360,22.3927625872168,22.4017955693012,21.7153792607079,21.7694868233935,522360,0.0,1.0
2015-11-17,24.25,24.43,24.07,24.13,323474,21.9049815546594,22.0675752321785,21.7423878771403,21.7965857696466,323474,0.0,1.0
2015-11-18,24.11,24.256,23.64,23.81,284610,21.7785198054779,21.91040134391,21.3539696475113,21.507530342946,284610,0.0,1.0
2015-11-19,24.79,24.9,24.58,24.75,323211,22.3927625872168,22.4921253901451,22.2030699634444,22.3566306588792,323211,0.0,1.0
2015-11-20,24.7301,25.0,24.7,24.91,219360,22.3386550245312,22.5824552109891,22.3114657484572,22.5011583722295,219360,0.0,1.0
2015-11-23,24.17,24.25,23.97,24.24,250486,21.8327176979842,21.9049815546594,21.6520580562963,21.895948572575,250486,0.0,1.0
2015-11-24,24.25,24.29,23.8766,23.99,187028,21.9049815546594,21.941113482997,21.5676900036281,21.6701240204651,187028,0.0,1.0
2015-11-25,24.71,24.8,24.55,24.76,231773,22.3204987305416,22.4017955693012,22.1759710171913,22.3656636409636,231773,0.0,1.0
2015-11-27,21.25,21.6699,21.21,21.61,545211,19.1950869293407,19.5743818470645,19.1589550010031,19.5202742843789,545211,0.0,1.0
2015-11-30,22.15,22.18,21.44,21.47,339114,20.0080553169363,20.0351542631895,19.3667135889442,19.3938125351974,339114,0.0,1.0
2015-12-01,22.23,22.35,21.95,22.35,225305,20.0803191736115,20.1887149586242,19.8273956752484,20.1887149586242,225305,0.0,1.0
2015-12-02,23.31,23.68,23.15,23.5,461243,21.0558812387262,21.3901015758488,20.9113535253759,21.2275078983297,461243,0.0,1.0
2015-12-03,23.48,23.8207,23.36,23.71,248024,21.2094419341609,21.5171956337763,21.1010461491482,21.417200522102,248024,0.0,1.0
2015-12-04,23.39,23.46,22.68,22.68,371459,21.1281450954014,21.1913759699921,20.4868033674093,20.4868033674093,371459,0.0,1.0
2015-12-07,22.59,23.13,22.41,23.13,262122,20.4055065286497,20.8932875612071,20.2429128511306,20.8932875612071,262122,0.0,1.0
2015-12-08,21.92,22.1268,21.6,21.66,307834,19.8002967289952,19.9870987985005,19.5112413022946,19.5654391948009,307834,0.0,1.0
2015-12-09,21.72,22.36,21.712,21.98,184079,19.6196370873073,20.1977479407086,19.6124107016398,19.8544946215016,184079,0.0,1.0
2015-12-10,21.76,22.03,21.59,21.73,161244,19.6557690156449,19.8996595319236,19.5022083202102,19.6286700693917,161244,0.0,1.0
2015-12-11,21.04,21.47,20.94,21.45,181226,19.0053943055684,19.3938125351974,18.9150644847244,19.3757465710286,181226,0.0,1.0
2015-12-14,22.7,22.7,22.35,22.52,179061,20.5048693315781,20.5048693315781,20.1887149586242,20.342275654059,179061,0.0,1.0
2015-12-15,22.64,22.89,22.56,22.75,248291,20.4506714390717,20.6764959911816,20.3784075823965,20.5500342420001,248291,0.0,1.0
2015-12-16,23.29,23.36,22.86,22.9,191861,21.0378152745574,21.1010461491482,20.6493970449284,20.685528973266,191861,0.0,1.0
2015-12-17,23.3,23.98,23.24,23.98,284342,21.0468482566418,21.6610910383807,20.9926503641354,21.6610910383807,284342,0.0,1.0
2015-12-18,23.64,23.9299,23.42,23.49,213671,21.3539696475113,21.6158357981379,21.1552440416546,21.2184749162453,213671,0.0,1.0
2015-12-21,25.12,25.2,24.91,25.0,309011,22.6908509960018,22.763114852677,22.5011583722295,22.5824552109891,309011,0.0,1.0
2015-12-22,25.8,25.897,25.26,25.44,293892,23.3050937777407,23.3927137039594,22.8173127451834,22.9799064227025,293892,0.0,1.0
2015-12-23,25.34,25.37,25.024,25.28,200607,22.8895766018585,22.9166755481117,22.6041343679916,22.8353787093521,200607,0.0,1.0
2015-12-24,24.91,25.043,24.69,24.82,99951,22.5011583722295,22.621297033952,22.3024327663728,22.4198615334699,99951,0.0,1.0
2015-12-28,23.23,23.5,23.12,23.42,235283,20.983617382051,21.2275078983297,20.8842545791227,21.1552440416546,235283,0.0,1.0
2015-12-29,23.72,23.89,23.57,23.73,122796,21.4262335041864,21.5797941996212,21.2907387729205,21.4352664862708,122796,0.0,1.0
2015-12-30,23.54,23.7,23.36,23.36,151235,21.2636398266673,21.4081675400176,21.1010461491482,21.1010461491482,151235,0.0,1.0
2015-12-31,23.215,23.63,23.2,23.61,141127,20.9700679089244,21.3449366654269,20.9565184357979,21.3268707012581,141127,0.0,1.0
2016-01-04,19.23,19.55,18.6576,19.55,996165,17.3704245482928,17.6594799749935,16.853376653782,17.6594799749935,996165,0.0,1.0
2016-01-05,19.81,19.9,19.52,19.9,303607,17.8943375091877,17.9756343479473,17.6323810287403,17.9756343479473,303607,0.0,1.0
2016-01-06,19.51,19.87,19.4,19.52,197825,17.6233480466559,17.9485354016941,17.5239852437275,17.6323810287403,197825,0.0,1.0
2016-01-07,17.16,18.2946,16.72,17.15,1365427,15.5005972568229,16.5254794041184,15.1031460451095,15.4915642747385,1365427,0.0,1.0
2016-01-08,17.29,18.0,17.2301,18.0,455191,15.61802602392,16.2593677519121,15.5639184612345,16.2593677519121,455191,0.0,1.0
2016-01-11,16.52,16.84,16.17,16.73,609992,14.9224864034216,15.2115418301222,14.6063320304677,15.1121790271939,609992,0.0,1.0
2016-01-12,17.19,17.39,16.95,17.24,266839,15.5276962030761,15.708355844764,15.3109046330506,15.5728611134981,266839,0.0,1.0
2016-01-13,15.55,16.32,15.51,16.3,438510,14.0462871412352,14.7418267617337,14.0101552128976,14.7237607975649,438510,0.0,1.0
2016-01-14,16.87,16.88,16.19,16.4,404046,15.2386407763754,15.2476737584598,14.6243979946365,14.8140906184088,404046,0.0,1.0
2016-01-15,15.23,15.4,14.725,15.22,542512,13.7572317145345,13.9107924099693,13.3010661192726,13.7481987324501,542512,0.0,1.0
2016-01-19,16.72,16.82,16.276,16.55,446702,15.1031460451095,15.1934758659534,14.7020816405623,14.9495853496748,446702,0.0,1.0
2016-01-20,15.96,16.1599,15.43,15.83,404376,14.4166394066954,14.5972087185625,13.9378913562225,14.2992106395983,404376,0.0,1.0
2016-01-21,15.78,15.87,15.31,15.31,483333,14.2540457291763,14.3353425679359,13.8294955712097,13.8294955712097,483333,0.0,1.0
2016-01-22,16.23,16.2424,16.0,16.21,163498,14.6605299229741,14.6717308207588,14.452771335033,14.6424639588053,163498,0.0,1.0
2016-01-25,15.45,15.89,15.4,15.76,170196,13.9559573203912,14.3534085321047,13.9107924099693,14.2359797650075,170196,0.0,1.0
2016-01-26,14.38,14.4764,14.23,14.27,580543,12.9894282373609,13.0765061846545,12.853933506095,12.8900654344326,580543,0.0,1.0
2016-01-27,13.88,14.31,13.85,14.03,431810,12.5377791331411,12.9261973627701,12.5106801868879,12.6732738644071,431810,0.0,1.0
2016-01-28,13.51,13.77,13.26,13.61,655646,12.2035587960185,12.4384163302128,11.9777342439086,12.2938886168624,655646,0.0,1.0
2016-01-29,14.6,14.7,14.1767,14.27,647287,13.1881538432176,13.2784836640616,12.8057877115851,12.8900654344326,647287,0.0,1.0
2016-02-01,13.61,13.79,13.5,13.63,480025,12.2938886168624,12.4564822943816,12.1945258139341,12.3119545810312,480025,0.0,1.0
