date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-06,20.32,20.44,20.3,20.44,5333,17.0703764502825,17.1711857600283,17.0535748986582,17.1711857600283,5333,0.0,1.0
2022-09-07,20.5798,20.5798,20.41,20.41,6276,17.2886286058821,17.2886286058821,17.1459834325919,17.1459834325919,6276,0.0,1.0
2022-09-08,20.64,20.65,20.51,20.51,10710,17.3392012762712,17.3476020520834,17.2299911907133,17.2299911907133,10710,0.0,1.0
2022-09-09,20.7429,20.8,20.71,20.8,560,17.4256452593782,17.4736136892656,17.3980067069563,17.4736136892656,560,0.0,1.0
2022-09-12,20.78,20.8,20.78,20.8,459,17.4568121376413,17.4736136892656,17.4568121376413,17.4736136892656,459,0.0,1.0
2022-09-13,20.3554,20.5444,20.34,20.51,3709,17.1001151966575,17.2588898595071,17.0871780019068,17.2299911907133,3709,0.0,1.0
2022-09-14,20.365,20.38,20.32,20.38,577,17.1081799414372,17.1207811051554,17.0703764502825,17.1207811051554,577,0.0,1.0
2022-09-15,20.18,20.2399,20.14,20.2399,7567,16.9527655889125,17.0030862360272,16.9191624856639,17.0030862360272,7567,0.0,1.0
2022-09-16,20.11,20.11,19.97,19.97,12170,16.8939601582275,16.8939601582275,16.7763492968574,16.7763492968574,12170,0.0,1.0
2022-09-19,20.12,20.12,20.07,20.07,248,16.9931565190173,16.9931565190173,16.950927004805,16.950927004805,248,0.10808,1.0
2022-09-20,19.955,19.98,19.955,19.98,307,16.8537991221168,16.8749138792229,16.8537991221168,16.8749138792229,307,0.0,1.0
2022-09-21,19.895,19.92,19.895,19.92,224,16.8031237050621,16.8242384621682,16.8031237050621,16.8242384621682,224,0.0,1.0
2022-09-22,19.79,19.79,19.74,19.74,1912,16.7144417252163,16.7144417252163,16.672212211004,16.672212211004,1912,0.0,1.0
2022-09-23,19.52,19.53,19.441,19.53,890,16.4864023484701,16.4948482513125,16.4196797160147,16.4948482513125,890,0.0,1.0
2022-09-26,19.19,19.4489,19.1701,19.39,2897,16.2076875546691,16.4263519792602,16.1908802080126,16.3766056115182,2897,0.0,1.0
2022-09-27,19.16,19.32,19.14,19.32,6922,16.1823498461417,16.317484291621,16.1654580404568,16.317484291621,6922,0.0,1.0
2022-09-28,19.475,19.475,19.32,19.32,447,16.448395785679,16.448395785679,16.317484291621,16.317484291621,447,0.0,1.0
2022-09-29,19.32,19.39,19.25,19.39,700,16.317484291621,16.3766056115182,16.2583629717238,16.3766056115182,700,0.0,1.0
2022-09-30,19.24,19.37,19.24,19.37,457,16.2499170688813,16.3597138058332,16.2499170688813,16.3597138058332,457,0.0,1.0
2022-10-03,19.47,19.47,19.39,19.39,5088,16.4441728342578,16.4441728342578,16.3766056115182,16.3766056115182,5088,0.0,1.0
2022-10-04,19.92,19.92,19.75,19.75,8789,16.8242384621682,16.8242384621682,16.6806581138465,16.6806581138465,8789,0.0,1.0
2022-10-05,19.86,19.91,19.72,19.72,15495,16.7735630451135,16.8157925593258,16.6553204053191,16.6553204053191,15495,0.0,1.0
2022-10-06,19.79,19.99,19.787,19.8934,30342,16.7144417252163,16.8833597820654,16.7119079543636,16.8017723606073,30342,0.0,1.0
2022-10-07,19.555,19.72,19.555,19.58,4660,16.5159630084186,16.6553204053191,16.5159630084186,16.5370777655248,4660,0.0,1.0
2022-10-10,19.25,19.39,19.25,19.39,382,16.2583629717238,16.3766056115182,16.2583629717238,16.3766056115182,382,0.0,1.0
2022-10-11,19.305,19.385,19.305,19.36,1930,16.3048154373573,16.3723826600969,16.3048154373573,16.3512679029908,1930,0.0,1.0
2022-10-12,19.37,19.42,19.27,19.27,1211,16.3597138058332,16.4019433200455,16.2752547774087,16.2752547774087,1211,0.0,1.0
2022-10-13,19.365,19.44,19.08,19.11,9645,16.355490854412,16.4188351257304,16.1147826234021,16.1401203319294,9645,0.0,1.0
2022-10-14,19.27,19.53,19.2301,19.53,3298,16.2752547774087,16.4948482513125,16.2415556250673,16.4948482513125,3298,0.0,1.0
2022-10-17,19.545,19.56,19.54,19.55,1943,16.5075171055762,16.5201859598399,16.503294154155,16.5117400569974,1943,0.0,1.0
2022-10-18,19.6655,19.735,19.6655,19.735,302,16.6092902348278,16.6679892595828,16.6092902348278,16.6679892595828,302,0.0,1.0
2022-10-19,19.5,19.6,19.48,19.585,1510,16.4695105427851,16.5539695712097,16.4526187371002,16.541300716946,1510,0.0,1.0
2022-10-20,19.39,19.6299,19.39,19.6299,510,16.3766056115182,16.5792228207086,16.3766056115182,16.5792228207086,510,0.0,1.0
2022-10-21,19.58,19.58,19.35,19.38,1172,16.5370777655248,16.5370777655248,16.3428220001483,16.3681597086757,1172,0.0,1.0
2022-10-24,19.57,19.57,19.57,19.57,29,16.6158020259193,16.6158020259193,16.6158020259193,16.6158020259193,29,0.10321,1.0
2022-10-25,19.71,19.7189,19.66,19.66,2942,16.7346682642243,16.7422247608022,16.6922160362582,16.6922160362582,2942,0.0,1.0
2022-10-26,19.7553,19.79,19.7553,19.79,838,16.7731299827615,16.80259182897,16.7731299827615,16.80259182897,838,0.0,1.0
2022-10-27,19.955,19.955,19.835,19.835,431,16.942684181258,16.942684181258,16.8407988341395,16.8407988341395,431,0.0,1.0
2022-10-28,20.105,20.1289,20.0732,20.12,3227,17.0700408651562,17.090333030124,17.0430412481698,17.082776533546,3227,0.0,1.0
2022-10-31,19.8149,19.93,19.8149,19.9128,5940,16.8237330384971,16.921458067275,16.8237330384971,16.9068545008547,5940,0.0,1.0
2022-11-01,19.85,19.88,19.8491,19.8491,584,16.8535345025293,16.8790058393089,16.8527703624259,16.8527703624259,584,0.0,1.0
2022-11-02,19.73,19.9388,19.73,19.88,3370,16.7516491554107,16.928929659397,16.7516491554107,16.8790058393089,3370,0.0,1.0
2022-11-03,19.575,19.65,19.43,19.51,8160,16.6200472487159,16.683725590665,16.4969357876143,16.56485935236,8160,0.0,1.0
2022-11-04,19.66,19.73,19.61,19.73,5379,16.6922160362582,16.7516491554107,16.6497638082921,16.7516491554107,5379,0.0,1.0
2022-11-07,19.66,19.665,19.65,19.65,1818,16.6922160362582,16.6964612590548,16.683725590665,16.683725590665,1818,0.0,1.0
2022-11-08,19.665,19.7399,19.58,19.66,3442,16.6964612590548,16.760054696548,16.6242924715125,16.6922160362582,3442,0.0,1.0
2022-11-09,19.39,19.5,19.39,19.5,2579,16.4629740052414,16.5563689067668,16.4629740052414,16.5563689067668,2579,0.0,1.0
2022-11-10,20.004,20.004,19.9245,19.9245,650,16.9842873646648,16.9842873646648,16.9167883221987,16.9167883221987,650,0.0,1.0
2022-11-11,20.0294,20.1,19.91,19.95,26711,17.0058530964715,17.0657956423596,16.9044771760886,16.9384389584614,26711,0.0,1.0
2022-11-14,19.96,20.01,19.96,19.9772,4854,16.9469294040546,16.9893816320207,16.9469294040546,16.961532970475,4854,0.0,1.0
2022-11-15,20.15,20.15,20.06,20.13,5023,17.1082478703257,17.1082478703257,17.0318338599868,17.0912669791393,5023,0.0,1.0
2022-11-16,20.145,20.145,20.145,20.145,20,17.1040026475291,17.1040026475291,17.1040026475291,17.1040026475291,20,0.0,1.0
2022-11-17,20.055,20.1,19.99,19.99,6908,17.0275886371902,17.0657956423596,16.9724007408343,16.9724007408343,6908,0.0,1.0
2022-11-18,20.085,20.14,20.085,20.1,2835,17.0530599739698,17.0997574247325,17.0530599739698,17.0657956423596,2835,0.0,1.0
2022-11-21,20.045,20.06,19.98,20.02,5388,17.0999102527532,17.1127063941246,17.0444603068101,17.0785833504674,5388,0.09518,1.0
2022-11-22,20.22,20.24,20.11,20.11,32967,17.2491985687537,17.2662600905824,17.1553601986962,17.1553601986962,32967,0.0,1.0
2022-11-23,20.305,20.33,20.28,20.29,11725,17.3217100365255,17.3430369388113,17.3003831342397,17.308913895154,11725,0.0,1.0
2022-11-25,20.2592,20.32,20.2592,20.32,5003,17.2826391515379,17.3345061778969,17.2826391515379,17.3345061778969,5003,0.0,1.0
2022-11-28,20.055,20.24,20.055,20.2,2865,17.1084410136675,17.2662600905824,17.1084410136675,17.2321370469251,2865,0.0,1.0
2022-11-29,20.1,20.1,20.1,20.1,8,17.1468294377819,17.1468294377819,17.1468294377819,17.1468294377819,8,0.0,1.0
2022-11-30,20.3781,20.3781,20.05,20.11,3367,17.3840698988091,17.3840698988091,17.1041756332103,17.1553601986962,3367,0.0,1.0
2022-12-01,20.515,20.515,20.46,20.51,691,17.5008560157262,17.5008560157262,17.4539368306974,17.496590635269,691,0.0,1.0
2022-12-02,20.4976,20.53,20.38,20.38,5300,17.4860124917352,17.5136521570976,17.3856907433828,17.3856907433828,5300,0.0,1.0
2022-12-05,20.32,20.4,20.31,20.4,11557,17.3345061778969,17.4027522652115,17.3259754169826,17.4027522652115,11557,0.0,1.0
2022-12-06,20.21,20.2607,20.2001,20.2607,1594,17.2406678078394,17.283918765675,17.2322223545342,17.283918765675,1594,0.0,1.0
2022-12-07,20.31,20.31,20.31,20.31,13,17.3259754169826,17.3259754169826,17.3259754169826,17.3259754169826,13,0.0,1.0
2022-12-08,20.325,20.33,20.325,20.33,1030,17.3387715583541,17.3430369388113,17.3387715583541,17.3430369388113,1030,0.0,1.0
2022-12-09,20.37,20.39,20.358,20.358,5815,17.3771599824685,17.3942215042972,17.3669230693713,17.3669230693713,5815,0.0,1.0
2022-12-12,20.395,20.42,20.37,20.42,5362,17.3984868847543,17.4198137870401,17.3771599824685,17.4198137870401,5362,0.0,1.0
2022-12-13,20.59,20.72,20.58,20.72,2020,17.5648367225836,17.6757366144697,17.5563059616692,17.6757366144697,2020,0.0,1.0
2022-12-14,20.565,20.67,20.49,20.67,1602,17.5435098202978,17.6330828098981,17.4795291134404,17.6330828098981,1602,0.0,1.0
2022-12-15,20.455,20.4996,20.37,20.49,22636,17.4496714502402,17.4877186439181,17.3771599824685,17.4795291134404,22636,0.0,1.0
2022-12-16,20.345,20.365,20.33,20.36,3484,17.3558330801827,17.3728946020114,17.3430369388113,17.3686292215542,3484,0.0,1.0
2022-12-19,20.145,20.26,20.145,20.24,20961,17.2333569457358,17.3317355036291,17.2333569457358,17.3146261892129,20961,0.05643,1.0
2022-12-20,20.115,20.16,19.98,19.98,18055,17.2076929741115,17.246188931548,17.092205101802,17.092205101802,18055,0.0,1.0
2022-12-21,20.285,20.285,20.285,20.285,247,17.3531221466494,17.3531221466494,17.3531221466494,17.3531221466494,247,0.0,1.0
2022-12-22,20.145,20.255,20.125,20.25,2407,17.2333569457358,17.327458175025,17.2162476313196,17.323180846421,2407,0.0,1.0
2022-12-23,20.23,20.27,20.15,20.15,50757,17.3060715320048,17.3402901608372,17.2376342743399,17.2376342743399,50757,0.0,1.0
2022-12-27,20.0,20.12,20.0,20.12,10972,17.1093144162183,17.2119703027156,17.1093144162183,17.2119703027156,10972,0.0,1.0
2022-12-28,19.61,20.015,19.61,20.01,12045,16.775682785102,17.1221464020304,16.775682785102,17.1178690734264,12045,0.0,1.0
2022-12-29,19.91,19.91,19.68,19.68,2323,17.0323225013453,17.0323225013453,16.8355653855588,16.8355653855588,2323,0.0,1.0
2022-12-30,19.935,19.97,19.86,19.93,4809,17.0537091443656,17.0836504445939,16.9895492153047,17.0494318157615,4809,0.0,1.0
2023-01-03,19.995,20.06,19.96,20.06,4892,17.1050370876142,17.1606423594669,17.0750957873858,17.1606423594669,4892,0.0,1.0
2023-01-04,20.22,20.25,20.1,20.1,7284,17.2975168747967,17.323180846421,17.1948609882994,17.1948609882994,7284,0.0,1.0
2023-01-05,20.195,20.22,20.1707,20.22,1282,17.2761302317764,17.2975168747967,17.2553424147607,17.2975168747967,1282,0.0,1.0
2023-01-06,20.545,20.6,20.46,20.46,3397,17.5755432340602,17.6225938487048,17.5028286477913,17.5028286477913,3397,0.0,1.0
2023-01-09,20.62,20.6699,20.595,20.61,22630,17.639703163121,17.6823909025895,17.6183165201008,17.6311485059129,22630,0.0,1.0
2023-01-10,20.5969,20.65,20.5969,20.61,20682,17.6199419049703,17.6653671347454,17.6199419049703,17.6311485059129,20682,0.0,1.0
2023-01-11,20.7425,20.78,20.695,20.74,8246,17.7444977139204,17.7765776784508,17.7038630921819,17.7423590496183,8246,0.0,1.0
2023-01-12,20.9,20.95,20.83,20.85,6075,17.8792335649481,17.9220068509886,17.8193509644913,17.8364602789075,6075,0.0,1.0
2023-01-13,20.96,20.96,20.86,20.86,2971,17.9305615081967,17.9305615081967,17.8450149361156,17.8450149361156,2971,0.0,1.0
2023-01-17,20.865,20.93,20.865,20.9,4179,17.8492922647197,17.9048975365724,17.8492922647197,17.8792335649481,4179,0.0,1.0
2023-01-18,20.915,21.04,20.9,21.03,6605,17.8920655507603,17.9989987658616,17.8792335649481,17.9904441086535,6605,0.0,1.0
2023-01-19,20.7812,20.85,20.77,20.85,38048,17.7776042373157,17.8364602789075,17.7680230212427,17.8364602789075,38048,0.0,1.0
2023-01-20,20.77,20.77,20.7187,20.74,3647,17.7680230212427,17.7680230212427,17.7241376297651,17.7423590496183,3647,0.0,1.0
2023-01-23,20.665,20.75,20.6399,20.6399,2087,17.7724971069625,17.8455995630037,17.750910381708,17.750910381708,2087,0.11023,1.0
2023-01-24,20.68,20.72,20.64,20.64,1985,17.7853975403815,17.8197986961657,17.7509963845974,17.7509963845974,1985,0.0,1.0
2023-01-25,20.685,20.74,20.63,20.64,33866,17.7896976848546,17.8369992740577,17.7423960956514,17.7509963845974,33866,0.0,1.0
2023-01-26,20.725,20.77,20.65,20.6757,2177,17.8240988406387,17.8628001408958,17.7595966735435,17.7816994161348,2177,0.0,1.0
2023-01-27,20.69,20.72,20.69,20.7188,5580,17.7939978293276,17.8197986961657,17.7939978293276,17.8187666614921,5580,0.0,1.0
2023-01-30,20.53,20.66,20.53,20.65,3580,17.6563932061912,17.7681969624895,17.6563932061912,17.7595966735435,3580,0.0,1.0
2023-01-31,20.73,20.76,20.64,20.6699,7301,17.8283989851117,17.8541998519498,17.7509963845974,17.7767112485461,7301,0.0,1.0
2023-02-01,20.945,21.03,20.71,20.75,5214,18.0133051974512,18.0864076534925,17.8111984072196,17.8455995630037,5214,0.0,1.0
2023-02-02,21.1253,21.1299,21.09,21.09,9700,18.1683684071481,18.1723245400633,18.1380093871686,18.1380093871686,9700,0.0,1.0
2023-02-03,20.875,20.9885,20.875,20.94,2319,17.9531031748291,18.0507164543664,17.9531031748291,18.0090050529782,2319,0.0,1.0
2023-02-06,20.775,20.87,20.715,20.77,15379,17.8671002853688,17.948803030356,17.8154985516926,17.8628001408958,15379,0.0,1.0
2023-02-07,20.84,20.86,20.71,20.71,3940,17.923002163518,17.94020274141,17.8111984072196,17.8111984072196,3940,0.0,1.0
2023-02-08,20.73,20.8,20.73,20.7301,3743,17.8283989851117,17.8886010077339,17.8283989851117,17.8284849880011,3743,0.0,1.0
2023-02-09,20.59,20.71,20.59,20.708,3865,17.7079949398673,17.8111984072196,17.7079949398673,17.8094783494304,3865,0.0,1.0
2023-02-10,20.385,20.52,20.385,20.52,3104,17.5316890164738,17.6477929172451,17.5316890164738,17.6477929172451,3104,0.0,1.0
2023-02-13,20.45,20.465,20.44,20.44,639,17.587590894623,17.600491328042,17.5789906056769,17.5789906056769,639,0.0,1.0
2023-02-14,20.44,20.47,20.34,20.4,3749,17.5789906056769,17.604791472515,17.4929877162167,17.5445894498928,3749,0.0,1.0
2023-02-15,20.38,20.41,20.33,20.39,1058,17.5273888720008,17.5531897388388,17.4843874272706,17.5359891609468,1058,0.0,1.0
2023-02-16,20.19,20.2822,20.19,20.23,5646,17.3639833820263,17.4432780461086,17.3639833820263,17.3983845378104,5646,0.0,1.0
2023-02-17,20.295,20.3044,20.1326,20.1326,6356,17.4542864159596,17.4623706875688,17.3146177234761,17.3146177234761,6356,0.0,1.0
2023-02-21,19.8173,20.02,19.78,20.01,5311,17.1316121749936,17.3068417868919,17.099367160076,17.2981970107745,5311,0.10251,1.0
2023-02-22,19.955,20.04,19.95,19.95,4942,17.2506507421292,17.3241313391265,17.2463283540706,17.2463283540706,4942,0.0,1.0
2023-02-23,20.21,20.24,20.08,20.14,6182,17.4710925331211,17.4970268614731,17.3587104435958,17.4105791002998,6182,0.0,1.0
2023-02-24,20.065,20.09,20.02,20.02,1351,17.3457432794198,17.3673552197132,17.3068417868919,17.3068417868919,1351,0.0,1.0
2023-02-27,20.1991,20.1991,20.11,20.1415,11161,17.4616697271532,17.4616697271532,17.3846447719478,17.4118758167174,11161,0.0,1.0
2023-02-28,20.12,20.18,20.12,20.18,299,17.3932895480651,17.4451582047691,17.3932895480651,17.4451582047691,299,0.0,1.0
2023-03-01,20.11,20.12,20.06,20.12,21034,17.3846447719478,17.3932895480651,17.3414208913612,17.3932895480651,21034,0.0,1.0
2023-03-02,20.08,20.13,20.08,20.12,1909,17.3587104435958,17.4019343241825,17.3587104435958,17.3932895480651,1909,0.0,1.0
2023-03-03,20.315,20.39,20.18,20.22,12419,17.5618626823531,17.626698503233,17.4451582047691,17.4797373092384,12419,0.0,1.0
2023-03-06,20.35,20.41,20.35,20.37,975,17.5921193987637,17.6439880554677,17.5921193987637,17.6094089509984,975,0.0,1.0
2023-03-07,20.205,20.3011,20.2,20.3011,6957,17.4667701450624,17.54984644355,17.4624477570038,17.54984644355,6957,0.0,1.0
