date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-25,26.14,26.15,26.1377,26.14,14511,26.14,26.15,26.1377,26.14,14511,0.0,1.0
2025-04-28,26.215,26.215,26.18,26.18,9266,26.215,26.215,26.18,26.18,9266,0.0,1.0
2025-04-29,26.22,26.23,26.19,26.22,8132,26.22,26.23,26.19,26.22,8132,0.0,1.0
2025-04-30,26.265,26.265,26.226,26.226,4547,26.265,26.265,26.226,26.226,4547,0.0,1.0
2025-05-01,26.205,26.2458,26.1935,26.2335,6046,26.205,26.2458,26.1935,26.2335,6046,0.0,1.0
2025-05-02,26.11,26.2,26.0999,26.2,3309,26.11,26.2,26.0999,26.2,3309,0.0,1.0
2025-05-05,26.1,26.11,26.07,26.11,3005,26.1,26.11,26.07,26.11,3005,0.0,1.0
2025-05-06,26.14,26.14,26.12,26.13,7742,26.14,26.14,26.12,26.13,7742,0.0,1.0
2025-05-07,26.145,26.16,26.1247,26.1405,3013,26.145,26.16,26.1247,26.1405,3013,0.0,1.0
2025-05-08,26.1149,26.12,26.1,26.12,1609167,26.1149,26.12,26.1,26.12,1609167,0.0,1.0
2025-05-09,26.1311,26.17,26.1301,26.16,26781,26.1311,26.17,26.1301,26.16,26781,0.0,1.0
