date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-06,51.0697,51.15,51.0697,51.15,300270,39.9882097769266,40.0510856748678,39.9882097769266,40.0510856748678,300270,0.0,1.0
2020-11-09,51.2985,51.771,51.2985,51.76,510,40.1673630203754,40.5373363924453,40.1673630203754,40.5287232557411,510,0.0,1.0
2020-11-10,51.2871,51.2871,51.2871,51.2871,510,40.1584366787001,40.1584366787001,40.1584366787001,40.1584366787001,510,0.0,1.0
2020-11-11,51.1851,51.1851,51.1851,51.1851,60,40.0785694110787,40.0785694110787,40.0785694110787,40.0785694110787,60,0.0,1.0
2020-11-12,50.9465,51.13,50.9465,51.11,1601,39.8917426458387,40.0354254263145,39.8917426458387,40.0197651777613,1601,0.0,1.0
2020-11-13,51.1043,51.1043,51.1043,51.1043,11,40.0153020069236,40.0153020069236,40.0153020069236,40.0153020069236,11,0.0,1.0
2020-11-16,51.3477,51.3477,51.3477,51.3477,45,40.2058872318164,40.2058872318164,40.2058872318164,40.2058872318164,45,0.0,1.0
2020-11-17,51.43,51.43,51.43,51.43,45,40.2703291546129,40.2703291546129,40.2703291546129,40.2703291546129,45,0.0,1.0
2020-11-18,51.3177,51.51,51.3177,51.51,194,40.1823968589865,40.3329701488258,40.1823968589865,40.3329701488258,194,0.0,1.0
2020-11-19,51.5201,51.5201,51.33,51.33,101095,40.3408785743451,40.3408785743451,40.1920279118468,40.1920279118468,101095,0.0,1.0
2020-11-20,51.4217,51.51,51.4217,51.45,12165,40.2638301514633,40.3329701488258,40.2638301514633,40.2859894031661,12165,0.0,1.0
2020-11-23,51.52,51.52,51.52,51.52,46,40.3408002731024,40.3408002731024,40.3408002731024,40.3408002731024,46,0.0,1.0
2020-11-24,51.5973,51.62,51.5973,51.62,950,40.4013271337606,40.4191015158685,40.4013271337606,40.4191015158685,950,0.0,1.0
2020-11-25,51.62,51.69,51.62,51.62,708,40.4191015158685,40.4739123858048,40.4191015158685,40.4191015158685,708,0.0,1.0
2020-11-27,51.6545,51.6545,51.6545,51.6545,117,40.4461154446228,40.4461154446228,40.4461154446228,40.4461154446228,117,0.0,1.0
2020-11-30,51.6179,51.68,51.57,51.68,3499,40.4174571897704,40.4660822615282,40.3799508944854,40.4660822615282,3499,0.0,1.0
2020-12-01,51.5847,51.5847,51.569,51.569,395,40.5663712762754,40.5663712762754,40.554024746606,40.554024746606,395,0.223381,1.0
2020-12-02,51.6754,51.7,51.67,51.7,8506,40.6376980432191,40.657043561045,40.6334514661353,40.657043561045,8506,0.0,1.0
2020-12-03,51.7096,51.78,51.7096,51.75,11816,40.6645930314161,40.7199558141376,40.6645930314161,40.6963637192279,11816,0.0,1.0
2020-12-04,51.8617,51.885,51.79,51.79,481,40.7842049526083,40.8025281463215,40.7278198457741,40.7278198457741,481,0.0,1.0
2020-12-07,51.8555,51.87,51.839,51.86,3018,40.7793292529936,40.7907320988667,40.7663536007933,40.7828680672301,3018,0.0,1.0
2020-12-08,51.87,51.89,51.8517,51.89,1727,40.7907320988667,40.8064601621398,40.7763409209717,40.8064601621398,1727,0.0,1.0
2020-12-09,51.7732,51.819,51.7732,51.819,593,40.7146082726247,40.7506255375202,40.7146082726247,40.7506255375202,593,0.0,1.0
2020-12-10,51.8641,51.91,51.85,51.91,825,40.7860923202011,40.8221882254129,40.7750040355935,40.8221882254129,825,0.0,1.0
2020-12-11,51.7881,51.7881,51.7881,51.7881,4,40.7263256797632,40.7263256797632,40.7263256797632,40.7263256797632,4,0.0,1.0
2020-12-14,51.7668,51.86,51.7668,51.859,2062,40.7095752923773,40.7828680672301,40.7095752923773,40.7820816640664,2062,0.0,1.0
2020-12-15,51.95,51.95,51.82,51.83,41516,40.8536443519592,40.8536443519592,40.7514119406838,40.7592759723204,41516,0.0,1.0
2020-12-16,51.8999,51.92,51.889,51.92,532,40.81424555346,40.8300522570495,40.8056737589761,40.8300522570495,532,0.0,1.0
2020-12-17,51.7975,51.7975,51.795,51.795,493,40.8696004721498,40.8696004721498,40.8676279058834,40.8676279058834,493,0.17279,1.0
2020-12-18,51.8237,51.8237,51.8,51.8,1588,40.8902729666209,40.8902729666209,40.8715730384161,40.8715730384161,1588,0.0,1.0
2020-12-21,51.6116,51.7,51.56,51.64,1171,40.7229204445853,40.7926703877628,40.6822066768482,40.7453287973708,1171,0.0,1.0
2020-12-22,51.6914,51.6914,51.6914,51.6914,246,40.7858847598066,40.7858847598066,40.7858847598066,40.7858847598066,246,0.0,1.0
2020-12-23,51.83,51.83,51.78,51.79,1664,40.8952438336121,40.8952438336121,40.8557925082854,40.8636827733508,1664,0.0,1.0
2020-12-24,51.971,51.971,51.971,51.971,186,41.0064965710333,41.0064965710333,41.0064965710333,41.0064965710333,186,0.0,1.0
2020-12-28,52.0178,52.1,52.0178,52.099,2280,41.043423011539,41.108280990376,41.043423011539,41.1074919638695,2280,0.0,1.0
2020-12-29,52.0,52.0,52.0,52.0,143,41.0293783397227,41.0293783397227,41.0293783397227,41.0293783397227,143,0.0,1.0
2020-12-30,52.08,52.08,52.05,52.06,101126,41.0925004602454,41.0925004602454,41.0688296650494,41.0767199301147,101126,0.0,1.0
2020-12-31,52.1432,52.1432,52.1432,52.1432,27,41.1423669354583,41.1423669354583,41.1423669354583,41.1423669354583,27,0.0,1.0
2021-01-04,52.0203,52.0203,51.9,51.9,1243,41.0453955778054,41.0453955778054,40.9504756890694,40.9504756890694,1243,0.0,1.0
2021-01-05,52.0487,52.0487,52.0487,52.0487,266,41.0678039305909,41.0678039305909,41.0678039305909,41.0678039305909,266,0.0,1.0
2021-01-06,51.9589,52.09,51.9589,52.08,102024,40.9969493503042,41.1003907253107,40.9969493503042,41.0925004602454,102024,0.0,1.0
2021-01-07,52.0947,52.11,52.04,52.04,511,41.1040991498914,41.1161712554414,41.0609393999841,41.0609393999841,511,0.0,1.0
2021-01-08,52.13,52.13,51.951,52.08,396,41.131951785572,41.131951785572,40.9907160409026,41.0925004602454,396,0.0,1.0
2021-01-11,51.8506,51.959,51.8506,51.89,781,40.9114977796467,40.9970282529549,40.9114977796467,40.9425854240041,781,0.0,1.0
2021-01-12,51.9365,51.9365,51.9365,51.9365,201,40.9792751565579,40.9792751565579,40.9792751565579,40.9792751565579,201,0.0,1.0
2021-01-13,52.0282,52.04,51.99,52.04,519,41.051628887207,41.0609393999841,41.0214880746574,41.0609393999841,519,0.0,1.0
2021-01-14,52.01,52.01,52.01,52.01,297,41.0372686047881,41.0372686047881,41.0372686047881,41.0372686047881,297,0.0,1.0
2021-01-15,51.98,51.98,51.98,51.98,109,41.0135978095921,41.0135978095921,41.0135978095921,41.0135978095921,109,0.0,1.0
2021-01-19,52.1031,52.15,52.1031,52.15,518,41.1107269725463,41.1477323157027,41.1107269725463,41.1477323157027,518,0.0,1.0
2021-01-20,52.2244,52.2244,52.2244,52.2244,151,41.2064358877888,41.2064358877888,41.2064358877888,41.2064358877888,151,0.0,1.0
2021-01-21,52.1602,52.1999,52.1602,52.1999,498,41.1557803860693,41.1871047383787,41.1557803860693,41.1871047383787,498,0.0,1.0
2021-01-22,52.0398,52.0398,52.0398,52.0398,125,41.0607815946828,41.0607815946828,41.0607815946828,41.0607815946828,125,0.0,1.0
2021-01-25,52.052,52.07,52.0,52.0,3748,41.0704077180625,41.0846101951801,41.0293783397227,41.0293783397227,3748,0.0,1.0
2021-01-26,52.026,52.026,51.97,51.98,1051,41.0498930288926,41.0498930288926,41.0057075445267,41.0135978095921,1051,0.0,1.0
2021-01-27,51.8702,51.8702,51.8702,51.8702,66,40.9269626991747,40.9269626991747,40.9269626991747,40.9269626991747,66,0.0,1.0
2021-01-28,51.9895,52.17,51.9895,52.17,183,41.0210935614041,41.1635128458334,41.0210935614041,41.1635128458334,183,0.0,1.0
2021-01-29,51.8815,51.9301,51.8815,51.9301,370,40.9358786986986,40.9742253869161,40.9358786986986,40.9742253869161,370,0.0,1.0
2021-02-01,51.8386,51.8386,51.8386,51.8386,133,41.0386565024131,41.0386565024131,41.0386565024131,41.0386565024131,133,0.173159,1.0
2021-02-02,52.0404,52.0404,51.9998,52.0,676,41.1984139202867,41.1984139202867,41.1662724378008,41.1664307702268,676,0.0,1.0
2021-02-03,52.055,52.11,52.04,52.04,3438,41.2099721873876,41.2535136045484,41.1980972554347,41.1980972554347,3438,0.0,1.0
2021-02-04,52.1,52.17,52.09,52.16,970,41.2455969832465,41.3010133323602,41.2376803619445,41.2930967110583,970,0.0,1.0
2021-02-05,52.2145,52.31,52.2145,52.26,10051,41.336242297154,41.4118460305878,41.336242297154,41.3722629240779,10051,0.0,1.0
2021-02-08,52.3387,52.3387,52.3,52.32,1911,41.4345667337244,41.4345667337244,41.4039294092858,41.4197626518897,1911,0.0,1.0
2021-02-09,52.241,52.319,52.241,52.319,5447,41.3572213436042,41.4189709897595,41.3572213436042,41.4189709897595,5447,0.0,1.0
2021-02-10,52.21,52.21,52.1766,52.18,5991,41.3326798175681,41.3326798175681,41.3062383024195,41.3089299536622,5991,0.0,1.0
2021-02-11,52.2598,52.2598,52.2598,52.2598,114,41.3721045916519,41.3721045916519,41.3721045916519,41.3721045916519,114,0.0,1.0
2021-02-12,52.3803,52.3803,52.3,52.31,400270,41.4674998783406,41.4674998783406,41.4039294092858,41.4118460305878,400270,0.0,1.0
2021-02-16,52.2334,52.28,52.2334,52.28,1256,41.3512047114147,41.3880961666819,41.3512047114147,41.3880961666819,1256,0.0,1.0
2021-02-17,52.21,52.21,52.185,52.185,1404,41.3326798175681,41.3326798175681,41.3128882643132,41.3128882643132,1404,0.0,1.0
2021-02-18,52.19,52.19,52.19,52.19,64,41.3168465749642,41.3168465749642,41.3168465749642,41.3168465749642,64,0.0,1.0
2021-02-19,52.15,52.2,52.15,52.2,444,41.2851800897563,41.3247631962661,41.2851800897563,41.3247631962661,444,0.0,1.0
2021-02-22,51.98,52.099,51.98,52.04,305362,41.1505975276229,41.2448053211163,41.1505975276229,41.1980972554347,305362,0.0,1.0
2021-02-23,52.11,52.11,51.97,51.97,656,41.2535136045484,41.2535136045484,41.1426809063209,41.1426809063209,656,0.0,1.0
2021-02-24,52.09,52.09,51.97,51.97,1083,41.2376803619445,41.2376803619445,41.1426809063209,41.1426809063209,1083,0.0,1.0
2021-02-25,51.6461,51.6461,51.6461,51.6461,235,40.8862615423502,40.8862615423502,40.8862615423502,40.8862615423502,235,0.0,1.0
2021-02-26,51.6034,51.6571,51.549,51.549,921,40.8524575693908,40.8949698257824,40.8093911495081,40.8093911495081,921,0.0,1.0
2021-03-01,51.7918,51.7918,51.76,51.76,458,41.1366642741314,41.1366642741314,41.1114064934805,41.1114064934805,458,0.1706,1.0
2021-03-02,51.7459,51.83,51.7459,51.83,40223,41.1002072888522,41.1670053817058,41.1002072888522,41.1670053817058,40223,0.0,1.0
2021-03-03,51.6074,51.6074,51.6074,51.6074,540,40.9902009171492,40.9902009171492,40.9902009171492,40.9902009171492,540,0.0,1.0
2021-03-04,51.3588,51.36,51.3588,51.36,291542,40.7927454369661,40.7936985607642,40.7927454369661,40.7936985607642,291542,0.0,1.0
2021-03-05,51.4765,51.49,51.36,51.379,4189,40.8862309961678,40.896953638897,40.7936985607642,40.8087896875683,4189,0.0,1.0
2021-03-08,51.087,51.43,51.087,51.34,728,40.5768628966854,40.8492974489896,40.5768628966854,40.7778131641284,728,0.0,1.0
2021-03-09,51.1289,51.42,51.1289,51.27,1606,40.6101428026374,40.8413547506717,40.6101428026374,40.7222142759031,1606,0.0,1.0
2021-03-10,51.3004,51.3004,51.2399,51.2399,730,40.7463600787895,40.7463600787895,40.6983067539662,40.6983067539662,730,0.0,1.0
2021-03-11,51.4281,51.53,51.401,51.53,3953,40.8477883363092,40.9287244321686,40.8262636238676,40.9287244321686,3953,0.0,1.0
2021-03-12,51.2893,51.2893,51.2893,51.2893,323,40.7375436836566,40.7375436836566,40.7375436836566,40.7375436836566,323,0.0,1.0
2021-03-15,51.2916,51.2916,51.22,51.22,10325,40.7393705042698,40.7393705042698,40.6825007843135,40.6825007843135,10325,0.0,1.0
2021-03-16,51.11,51.22,51.11,51.195,933,40.5951311028166,40.6825007843135,40.5951311028166,40.6626440385188,933,0.0,1.0
2021-03-17,51.1372,51.1372,51.1372,51.1372,89,40.6167352422413,40.6167352422413,40.6167352422413,40.6167352422413,89,0.0,1.0
2021-03-18,50.7877,50.95,50.7877,50.95,11203,40.3391379360305,40.4680479297301,40.3391379360305,40.4680479297301,11203,0.0,1.0
2021-03-19,50.9464,50.9464,50.79,50.8099,2377,40.4651885583356,40.4651885583356,40.3409647566436,40.3567707262962,2377,0.0,1.0
2021-03-22,51.096,51.17,51.096,51.17,105,40.5840113251715,40.642787292724,40.5840113251715,40.642787292724,105,0.0,1.0
2021-03-23,51.1366,51.25,51.13,51.13,3430,40.6162586803422,40.7063288792673,40.6110164994524,40.6110164994524,3430,0.0,1.0
2021-03-24,51.2678,51.35,51.2678,51.35,20484,40.7204668822731,40.7857558624463,40.7204668822731,40.7857558624463,20484,0.0,1.0
2021-03-25,51.3069,51.32,51.169,51.169,1692,40.7515228326961,40.7619277674926,40.6419930228922,40.6419930228922,1692,0.0,1.0
2021-03-26,51.4521,51.4521,51.39,51.39,387,40.8668508122721,40.8668508122721,40.8175266557179,40.8175266557179,387,0.0,1.0
2021-03-29,51.4994,51.4994,51.44,51.44,278,40.9044197753158,40.9044197753158,40.8572401473075,40.8572401473075,278,0.0,1.0
2021-03-30,51.3987,51.45,51.3987,51.43,1008,40.8244368032545,40.8651828456254,40.8244368032545,40.8492974489896,1008,0.0,1.0
2021-03-31,51.5503,51.5699,51.44,51.44,604,40.944848109754,40.9604157984571,40.8572401473075,40.8572401473075,604,0.0,1.0
2021-04-01,51.51,51.53,51.43,51.5,79477,41.0425432990642,41.058479056509,40.978800269285,41.0345754203418,79477,0.1633,1.0
2021-04-05,51.5428,51.55,51.49,51.49,11136,41.0686779412737,41.0744148139538,41.0266075416194,41.0266075416194,11136,0.0,1.0
2021-04-06,51.67,51.69,51.66,51.69,892,41.1700293586226,41.1859651160674,41.1620614799002,41.1859651160674,892,0.0,1.0
2021-04-07,51.66,51.72,51.66,51.72,1478,41.1620614799002,41.2098687522345,41.1620614799002,41.2098687522345,1478,0.0,1.0
2021-04-08,51.68,51.75,51.68,51.72,4419,41.177997237345,41.2337723884017,41.177997237345,41.2098687522345,4419,0.0,1.0
2021-04-09,51.6811,51.6811,51.66,51.66,534,41.1788737040044,41.1788737040044,41.1620614799002,41.1620614799002,534,0.0,1.0
2021-04-12,51.62,51.62,51.5957,51.5957,427,41.1301899650106,41.1301899650106,41.1108280197152,41.1108280197152,427,0.0,1.0
2021-04-13,51.67,51.67,51.6,51.6191,18625,41.1700293586226,41.1700293586226,41.1142542075658,41.1294728559256,18625,0.0,1.0
2021-04-14,51.65,51.715,51.65,51.715,678,41.1540936011778,41.2058848128733,41.1540936011778,41.2058848128733,678,0.0,1.0
2021-04-15,51.8467,51.859,51.79,51.79,868,41.3108217756473,41.3206222664759,41.2656439032913,41.2656439032913,868,0.0,1.0
2021-04-16,51.793,51.9,51.793,51.86,17960,41.268034266908,41.3532905692377,41.268034266908,41.3214190543481,17960,0.0,1.0
2021-04-19,51.717,51.77,51.717,51.76,761,41.2074783886178,41.2497081458465,41.2074783886178,41.2417402671241,761,0.0,1.0
2021-04-20,51.635,51.66,51.6,51.65,689,41.1421417830942,41.1620614799002,41.1142542075658,41.1540936011778,689,0.0,1.0
2021-04-21,51.735,51.735,51.63,51.63,1266,41.2218205703181,41.2218205703181,41.138157843733,41.138157843733,1266,0.0,1.0
2021-04-22,51.71,51.769,51.71,51.75,1761,41.2019008735121,41.2489113579743,41.2019008735121,41.2337723884017,1761,0.0,1.0
2021-04-23,51.8165,51.85,51.76,51.765,12129,41.2867587819057,41.3134511756257,41.2417402671241,41.2457242064853,12129,0.0,1.0
2021-04-26,51.805,51.87,51.805,51.825,15859,41.2775957213749,41.3293869330705,41.2775957213749,41.2935314788197,15859,0.0,1.0
2021-04-27,51.7605,51.81,51.75,51.76,2321,41.2421386610602,41.2815796607361,41.2337723884017,41.2417402671241,2321,0.0,1.0
2021-04-28,51.821,51.821,51.711,51.711,106206,41.2903443273307,41.2903443273307,41.2026976613844,41.2026976613844,106206,0.0,1.0
2021-04-29,51.8243,51.87,51.8243,51.825,16832,41.2929737273091,41.3293869330705,41.2929737273091,41.2935314788197,16832,0.0,1.0
2021-04-30,51.825,51.89,51.825,51.89,4770,41.2935314788197,41.3453226905153,41.2935314788197,41.3453226905153,4770,0.0,1.0
2021-05-03,51.7049,51.73,51.7049,51.729,3095,41.3306339060905,41.3506977474488,41.3306339060905,41.3498983912194,3095,0.166665,1.0
2021-05-04,51.6938,51.6938,51.65,51.65,1442,41.3217610519441,41.3217610519441,41.2867492490959,41.2867492490959,1442,0.0,1.0
2021-05-05,51.7651,51.8,51.74,51.74,13123,41.3787551511011,41.4066526835076,41.3586913097429,41.3586913097429,13123,0.0,1.0
2021-05-06,51.7559,51.759,51.751,51.751,390,41.3714010737905,41.3738790781017,41.3674842282664,41.3674842282664,390,0.0,1.0
2021-05-07,51.8019,51.82,51.8019,51.82,1857,41.4081714603434,41.4226398080958,41.4081714603434,41.4226398080958,1857,0.0,1.0
2021-05-10,51.7365,51.78,51.7365,51.78,643,41.3558935629399,41.3906655589193,41.3558935629399,41.3906655589193,643,0.0,1.0
2021-05-11,51.6835,51.73,51.66,51.73,603,41.3135276827811,41.3506977474488,41.29474281139,41.3506977474488,603,0.0,1.0
2021-05-12,51.4461,51.589,51.4461,51.5599,10405,41.1237605139189,41.2379885191018,41.1237605139189,41.2147272528259,10405,0.0,1.0
2021-05-13,51.53,51.6465,51.51,51.64,12418,41.1908265015665,41.2839515022929,41.1748393769783,41.2787556868017,12418,0.0,1.0
2021-05-14,51.6861,51.729,51.6861,51.729,543,41.3156060089776,41.3498983912194,41.3156060089776,41.3498983912194,543,0.0,1.0
2021-05-17,51.6232,51.66,51.601,51.63,3719,41.2653265021476,41.29474281139,41.2475807938547,41.2707621245076,3719,0.0,1.0
2021-05-18,51.53,51.637,51.52,51.62,6493,41.1908265015665,41.2763576181135,41.1828329392724,41.2627685622135,6493,0.0,1.0
2021-05-19,51.4004,51.5196,51.38,51.44,41267,41.0872299342348,41.1825131967806,41.0709230671548,41.1188844409195,41267,0.0,1.0
2021-05-20,51.55,51.59,51.46,51.51,33692,41.2068136261547,41.2387878753312,41.1348715655077,41.1748393769783,33692,0.0,1.0
2021-05-21,51.5895,51.5895,51.5895,51.5895,63,41.2383881972165,41.2383881972165,41.2383881972165,41.2383881972165,63,0.0,1.0
2021-05-24,51.7293,51.7293,51.72,51.72,494,41.3501381980882,41.3501381980882,41.3427041851547,41.3427041851547,494,0.0,1.0
2021-05-25,51.7284,51.7799,51.7284,51.7799,506,41.3494187774817,41.3905856232964,41.3494187774817,41.3905856232964,506,0.0,1.0
2021-05-26,51.765,51.765,51.765,51.765,234,41.3786752154782,41.3786752154782,41.3786752154782,41.3786752154782,234,0.0,1.0
2021-05-27,51.75,51.83,51.75,51.83,1763,41.366684872037,41.4306333703899,41.366684872037,41.4306333703899,1763,0.0,1.0
2021-05-28,51.7249,51.78,51.7249,51.77,891,41.3466210306788,41.3906655589193,41.3466210306788,41.3826719966252,891,0.0,1.0
2021-06-01,51.6708,51.7,51.6537,51.69,1900,41.4312880431418,41.454701530273,41.4175767201985,41.4466832127623,1900,0.160019,1.0
2021-06-02,51.7568,51.7568,51.7568,51.7568,33,41.5002455737337,41.5002455737337,41.5002455737337,41.5002455737337,33,0.0,1.0
2021-06-03,51.6854,51.7,51.63,51.63,119627,41.4429947867074,41.454701530273,41.3985733076982,41.3985733076982,119627,0.0,1.0
2021-06-04,51.78,51.7999,51.759,51.78,23348,41.5188480703585,41.5348045222048,41.5020096035861,41.5188480703585,23348,0.0,1.0
2021-06-07,51.8379,51.8379,51.81,51.81,6127,41.5652741287454,41.5652741287454,41.5429030228906,41.5429030228906,6127,0.0,1.0
2021-06-08,51.88,51.909,51.86,51.8601,891,41.5990312454654,41.6222843662464,41.5829946104441,41.5830747936192,891,0.0,1.0
2021-06-09,51.93,51.99,51.93,51.945,13175,41.6391228330189,41.687232738083,41.6391228330189,41.6511503092849,13175,0.0,1.0
2021-06-10,52.0195,52.0195,52.01,52.011,756,41.7108867747396,41.7108867747396,41.7032693731044,41.7040712048555,756,0.0,1.0
2021-06-11,52.0656,52.08,52.0656,52.08,1124,41.7478512184639,41.7593975956793,41.7478512184639,41.7593975956793,1124,0.0,1.0
2021-06-14,52.0122,52.0122,52.0122,52.0122,33,41.7050334029568,41.7050334029568,41.7050334029568,41.7050334029568,33,0.0,1.0
2021-06-15,52.0013,52.01,51.951,51.951,1863,41.6962934368701,41.7032693731044,41.6559612997914,41.6559612997914,1863,0.0,1.0
2021-06-16,51.9085,52.0,51.9085,52.0,3493,41.6218834503709,41.6952510555937,41.6218834503709,41.6952510555937,3493,0.0,1.0
2021-06-17,51.9927,52.0,51.97,51.98,1509,41.6893976838109,41.6952510555937,41.6711961030617,41.6792144205724,1509,0.0,1.0
2021-06-18,51.9475,51.969,51.92,51.92,1257,41.6531548886626,41.6703942713106,41.6311045155082,41.6311045155082,1257,0.0,1.0
2021-06-21,52.04,52.08,52.01,52.06,1650,41.7273243256365,41.7593975956793,41.7032693731044,41.7433609606579,1650,0.0,1.0
2021-06-22,52.1,52.119,52.1,52.1,482,41.7754342307006,41.790669033971,41.7754342307006,41.7754342307006,482,0.0,1.0
2021-06-23,52.1,52.15,52.1,52.11,299,41.7754342307006,41.8155258182541,41.7754342307006,41.7834525482113,299,0.0,1.0
2021-06-24,52.22,52.22,52.209,52.209,459,41.8716540408289,41.8716540408289,41.8628338915672,41.8628338915672,459,0.0,1.0
2021-06-25,52.275,52.275,52.22,52.26,142175,41.9157547871377,41.9157547871377,41.8716540408289,41.9037273108717,142175,0.0,1.0
2021-06-28,52.2959,52.2999,52.22,52.22,1646,41.9325130707351,41.9357203977394,41.8716540408289,41.8716540408289,1646,0.0,1.0
2021-06-29,52.3476,52.3599,52.291,52.291,685,41.9739677722654,41.9838303028035,41.9285840951548,41.9285840951548,685,0.0,1.0
2021-06-30,52.3708,52.3708,52.331,52.331,457,41.9925702688902,41.9925702688902,41.9606573651976,41.9606573651976,457,0.0,1.0
2021-07-01,52.3,52.34,52.3,52.32,1243,42.0686552819174,42.1008301616741,42.0686552819174,42.0847427217957,1243,0.165689,1.0
2021-07-02,52.3938,52.41,52.3938,52.4,5901,42.1441053749469,42.1571362012484,42.1441053749469,42.1490924813092,5901,0.0,1.0
2021-07-06,52.4309,52.44,52.35,52.36,3454,42.1739475759212,42.1812673610659,42.1088738816133,42.1169176015525,3454,0.0,1.0
2021-07-07,52.5,52.51,52.39,52.44,5021,42.229529680701,42.2375734006402,42.14104876137,42.1812673610659,5021,0.0,1.0
2021-07-08,52.3895,52.45,52.3895,52.45,1749,42.140646575373,42.1893110810051,42.140646575373,42.1893110810051,1749,0.0,1.0
2021-07-09,52.4794,52.49,52.4794,52.48,767,42.2129596176263,42.2214859607618,42.2129596176263,42.2134422408226,767,0.0,1.0
2021-07-12,52.466,52.5193,52.455,52.5,8982,42.2021810329078,42.2450540601836,42.1933329409747,42.229529680701,8982,0.0,1.0
2021-07-13,52.3439,52.48,52.3439,52.48,2466,42.1039672124504,42.2134422408226,42.1039672124504,42.2134422408226,2466,0.0,1.0
2021-07-14,52.4,52.45,52.38,52.439,11695,42.1490924813092,42.1893110810051,42.1330050414308,42.180462989072,11695,0.0,1.0
2021-07-15,52.4022,52.4299,52.3601,52.41,873,42.1508620996958,42.1731432039273,42.1169980387518,42.1571362012484,873,0.0,1.0
2021-07-16,52.335,52.44,52.335,52.44,3334,42.0968083017045,42.1812673610659,42.0968083017045,42.1812673610659,3334,0.0,1.0
2021-07-19,52.0761,52.0761,52.0761,52.0761,351,41.8885563924791,41.8885563924791,41.8885563924791,41.8885563924791,351,0.0,1.0
2021-07-20,52.27,52.29,52.27,52.28,3310,42.0445241220998,42.0606115619782,42.0445241220998,42.052567842039,3310,0.0,1.0
2021-07-21,52.3705,52.38,52.32,52.3599,1177,42.1253635074886,42.1330050414308,42.0847427217957,42.1168371643531,1177,0.0,1.0
2021-07-22,52.4215,52.4215,52.4,52.4,282,42.1663864791784,42.1663864791784,42.1490924813092,42.1490924813092,282,0.0,1.0
2021-07-23,52.525,52.55,52.525,52.55,1296,42.2496389805489,42.2697482803969,42.2496389805489,42.2697482803969,1296,0.0,1.0
2021-07-26,52.4618,52.48,52.4618,52.47,1502,42.1988026705333,42.2134422408226,42.1988026705333,42.2053985208834,1502,0.0,1.0
