date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-07,24.04,24.04,23.75,23.75,300,23.9907210053746,23.9907210053746,23.70131546912,23.70131546912,300,0.0,1.0
2018-11-08,23.89,23.98,23.88,23.98,3307,23.8410284866222,23.9308439978736,23.8310489853721,23.9308439978736,3307,0.0,1.0
2018-11-09,23.87,23.87,23.87,23.87,281,23.8210694841219,23.8210694841219,23.8210694841219,23.8210694841219,281,0.0,1.0
2018-11-12,23.87,23.87,23.87,23.87,90,23.8210694841219,23.8210694841219,23.8210694841219,23.8210694841219,90,0.0,1.0
2018-11-13,23.56,23.56,23.56,23.56,395,23.5117049453671,23.5117049453671,23.5117049453671,23.5117049453671,395,0.0,1.0
2018-11-14,23.34,23.43,23.34,23.43,497,23.2921559178637,23.3819714291151,23.2921559178637,23.3819714291151,497,0.0,1.0
2018-11-15,23.32,23.37,23.1,23.1,4802,23.2721969153633,23.3220944216141,23.0526478878599,23.0526478878599,4802,0.0,1.0
2018-11-16,23.53,23.53,23.53,23.53,3123,23.4817664416166,23.4817664416166,23.4817664416166,23.4817664416166,3123,0.0,1.0
2018-11-19,23.25,23.32,23.2,23.32,3267,23.2023404066123,23.2721969153633,23.1524429003615,23.2721969153633,3267,0.0,1.0
2018-11-20,23.06,23.06,23.04,23.06,12146,23.0127298828593,23.0127298828593,22.992770880359,23.0127298828593,12146,0.0,1.0
2018-11-21,23.14,23.14,23.14,23.14,522,23.0925658928605,23.0925658928605,23.0925658928605,23.0925658928605,522,0.0,1.0
2018-11-23,23.029,23.11,22.9818,23.11,5757,22.9817934289838,23.0626273891101,22.9346901830831,23.0626273891101,5757,0.0,1.0
2018-11-26,23.27,23.27,23.16,23.19,1883,23.2222994091126,23.2222994091126,23.1125248953609,23.1424633991113,1883,0.0,1.0
2018-11-27,23.32,23.34,23.21,23.34,2373,23.2721969153633,23.2921559178637,23.1624224016116,23.2921559178637,2373,0.0,1.0
2018-11-28,23.32,23.32,23.32,23.32,15,23.2721969153633,23.2721969153633,23.2721969153633,23.2721969153633,15,0.0,1.0
2018-11-29,23.7,23.7,23.46,23.46,37678,23.6514179628693,23.6514179628693,23.4119099328655,23.4119099328655,37678,0.0,1.0
2018-11-30,23.75,23.75,23.63,23.63,4260,23.70131546912,23.70131546912,23.5815614541182,23.5815614541182,4260,0.0,1.0
2018-12-03,23.86,24.02,23.83,24.02,3892,23.8110899828718,23.9707620028743,23.7811514791213,23.9707620028743,3892,0.0,1.0
2018-12-04,23.4,23.75,23.4,23.75,1519,23.3520329253646,23.70131546912,23.3520329253646,23.70131546912,1519,0.0,1.0
2018-12-06,23.2,23.3,23.0,23.3,10827,23.1524429003615,23.252237912863,22.9528528753584,23.252237912863,10827,0.0,1.0
2018-12-07,23.02,23.06,23.0,23.06,1317,22.9728118778587,23.0127298828593,22.9528528753584,23.0127298828593,1317,0.0,1.0
2018-12-10,23.05,23.05,22.81,22.81,548,23.0027503816091,23.0027503816091,22.7632423516054,22.7632423516054,548,0.0,1.0
2018-12-11,23.11,23.15,22.98,23.15,4300,23.0626273891101,23.1025453941107,22.932893872858,23.1025453941107,4300,0.0,1.0
2018-12-12,23.19,23.33,23.19,23.33,360,23.1424633991113,23.2821764166135,23.1424633991113,23.2821764166135,360,0.0,1.0
2018-12-13,23.18,23.28,23.13,23.26,2167,23.1324838978612,23.2322789103627,23.0825863916104,23.2123199078624,2167,0.0,1.0
2018-12-14,22.85,23.0,22.84,22.98,3551,22.803160356606,22.9528528753584,22.7931808553559,22.932893872858,3551,0.0,1.0
2018-12-17,22.432,22.76,22.394,22.76,5943,22.3860172043495,22.7133448453546,22.3480950995989,22.7133448453546,5943,0.0,1.0
2018-12-18,22.48,22.55,22.38,22.55,3447,22.4339188103503,22.5037753191014,22.3341237978487,22.5037753191014,3447,0.0,1.0
2018-12-19,22.3691,22.56,22.3691,22.56,713,22.323246141486,22.5137548203515,22.323246141486,22.5137548203515,713,0.0,1.0
2018-12-20,22.03,22.25,22.0,22.23,22885,21.9848412540932,22.2043902815967,21.9549027503428,22.1844312790964,22885,0.0,1.0
2018-12-21,21.76,22.03,21.76,22.0,20747,21.715394720339,21.9848412540932,21.715394720339,21.9549027503428,20747,0.0,1.0
2018-12-24,21.34,21.6,21.34,21.48,505,21.2962556678325,21.5557227003365,21.2962556678325,21.4359686853347,505,0.0,1.0
2018-12-26,22.04,22.04,21.36,21.58,1760,21.9948207553434,21.9948207553434,21.3162146703328,21.5357636978362,1760,0.0,1.0
2018-12-27,22.17,22.17,21.68,21.86,388707,22.1245542715954,22.1245542715954,21.6355587103378,21.8151897328406,388707,0.0,1.0
2018-12-28,22.1989,22.41,22.1989,22.26,13996,22.1533950302084,22.3640623015992,22.1533950302084,22.2143697828468,13996,0.0,1.0
2018-12-31,22.07,22.55,22.07,22.55,108896,22.0247592590939,22.5037753191014,22.0247592590939,22.5037753191014,108896,0.0,1.0
2019-01-02,22.15,22.23,21.98,22.06,291865,22.1045952690951,22.1844312790964,21.9349437478425,22.0147797578437,291865,0.0,1.0
2019-01-03,21.78,22.15,21.78,22.15,15341,21.7353537228394,22.1045952690951,21.7353537228394,22.1045952690951,15341,0.0,1.0
2019-01-04,21.78,21.78,21.78,21.78,2,21.7353537228394,21.7353537228394,21.7353537228394,21.7353537228394,2,0.0,1.0
2019-01-07,22.52,22.59,22.52,22.58,3788,22.4738368153509,22.543693324102,22.4738368153509,22.5337138228518,3788,0.0,1.0
2019-01-08,22.65,22.65,22.54,22.59,2252,22.6035703316029,22.6035703316029,22.4937958178512,22.543693324102,2252,0.0,1.0
2019-01-09,22.7,22.72,22.67,22.71,1120,22.6534678378537,22.673426840354,22.6235293341032,22.6634473391038,1120,0.0,1.0
2019-01-10,22.7,22.7,22.7,22.7,1,22.6534678378537,22.6534678378537,22.6534678378537,22.6534678378537,1,0.0,1.0
2019-01-11,22.78,22.81,22.62,22.62,22150,22.7333038478549,22.7632423516054,22.5736318278524,22.5736318278524,22150,0.0,1.0
2019-01-14,22.72,22.72,22.64,22.67,1342,22.673426840354,22.673426840354,22.5935908303528,22.6235293341032,1342,0.0,1.0
2019-01-15,22.88,22.88,22.82,22.84,3453,22.8330988603565,22.8330988603565,22.7732218528556,22.7931808553559,3453,0.0,1.0
2019-01-16,22.91,23.0,22.91,22.95,22599,22.863037364107,22.9528528753584,22.863037364107,22.9029553691076,22599,0.0,1.0
2019-01-17,23.13,23.13,22.9,23.04,3432,23.0825863916104,23.0825863916104,22.8530578628568,22.992770880359,3432,0.0,1.0
2019-01-18,23.19,23.26,23.08,23.08,2284,23.1424633991113,23.2123199078624,23.0326888853596,23.0326888853596,2284,0.0,1.0
2019-01-22,22.9561,23.117,22.9,23.117,3538,22.9090428648702,23.0696130399852,22.8530578628568,23.0696130399852,3538,0.0,1.0
2019-01-23,23.03,23.03,22.95,23.01,784,22.9827913791088,22.9827913791088,22.9029553691076,22.9628323766085,784,0.0,1.0
2019-01-24,23.13,23.19,22.97,23.19,9916,23.0825863916104,23.1424633991113,22.9229143716079,23.1424633991113,9916,0.0,1.0
2019-01-25,23.19,23.19,23.19,23.19,0,23.1424633991113,23.1424633991113,23.1424633991113,23.1424633991113,0,0.0,1.0
2019-01-28,23.08,23.11,23.08,23.11,1059,23.0326888853596,23.0626273891101,23.0326888853596,23.0626273891101,1059,0.0,1.0
2019-01-29,23.07,23.08,23.01,23.08,954,23.0227093841095,23.0326888853596,22.9628323766085,23.0326888853596,954,0.0,1.0
2019-01-30,23.26,23.35,23.14,23.14,5001,23.2123199078624,23.3021354191138,23.0925658928605,23.0925658928605,5001,0.0,1.0
2019-01-31,23.42,23.48,23.36,23.36,3733,23.3719919278649,23.4318689353658,23.312114920364,23.312114920364,3733,0.0,1.0
2019-02-01,23.45,23.45,23.45,23.45,1090,23.4019304316154,23.4019304316154,23.4019304316154,23.4019304316154,1090,0.0,1.0
2019-02-04,23.52,23.52,23.4,23.4,879,23.4717869403665,23.4717869403665,23.3520329253646,23.3520329253646,879,0.0,1.0
2019-02-05,23.59,23.59,23.42,23.42,5376,23.5416434491176,23.5416434491176,23.3719919278649,23.3719919278649,5376,0.0,1.0
2019-02-06,23.59,23.65,23.53,23.64,8977,23.5416434491176,23.6015204566185,23.4817664416166,23.5915409553683,8977,0.0,1.0
2019-02-07,23.47,23.49,23.36,23.45,20053,23.4218894341157,23.441848436616,23.312114920364,23.4019304316154,20053,0.0,1.0
2019-02-08,23.5,23.54,23.4,23.4,26015,23.4518279378661,23.4917459428668,23.3520329253646,23.3520329253646,26015,0.0,1.0
2019-02-11,23.52,23.57,23.49,23.51,6786,23.4717869403665,23.5216844466172,23.441848436616,23.4618074391163,6786,0.0,1.0
2019-02-12,23.75,23.8,23.74,23.76,13240,23.70131546912,23.7512129753708,23.6913359678699,23.7112949703702,13240,0.0,1.0
2019-02-13,23.8,23.88,23.75,23.75,14360,23.7512129753708,23.8310489853721,23.70131546912,23.70131546912,14360,0.0,1.0
2019-02-14,23.78,23.84,23.75,23.75,8653,23.7312539728705,23.7911309803714,23.70131546912,23.70131546912,8653,0.0,1.0
2019-02-15,23.88,23.91,23.81,23.91,14594,23.8310489853721,23.8609874891225,23.761192476621,23.8609874891225,14594,0.0,1.0
2019-02-19,23.9143,24.0,23.8761,23.8761,2805,23.8652786746601,23.9508030003739,23.8271569798845,23.8271569798845,2805,0.0,1.0
2019-02-20,23.94,24.02,23.94,23.94,5584,23.890925992873,23.9707620028743,23.890925992873,23.890925992873,5584,0.0,1.0
2019-02-21,23.9195,23.96,23.89,23.939,10061,23.8704680153102,23.9108849953733,23.8410284866222,23.889928042748,10061,0.0,1.0
2019-02-22,23.9695,23.97,23.9393,23.97,1522,23.920365521561,23.9208644966235,23.8902274277855,23.9208644966235,1522,0.0,1.0
2019-02-25,24.0542,24.1,24.0542,24.0601,1241,24.0048918971498,24.0505980128755,24.0048918971498,24.0107798028874,1241,0.0,1.0
2019-02-26,24.02,24.04,23.97,24.03,5036,23.9707620028743,23.9907210053746,23.9208644966235,23.9807415041244,5036,0.0,1.0
2019-02-27,24.01,24.01,23.95,23.95,380,23.9607825016241,23.9607825016241,23.9009054941232,23.9009054941232,380,0.0,1.0
2019-02-28,23.97,23.99,23.95,23.95,2214,23.9208644966235,23.9408234991238,23.9009054941232,23.9009054941232,2214,0.0,1.0
2019-03-01,24.05,24.14,23.99,24.14,21921,24.0007005066247,24.0905160178761,23.9408234991238,24.0905160178761,21921,0.0,1.0
2019-03-04,23.98,24.13,23.9,24.12,5722,23.9308439978736,24.080536516626,23.8510079878724,24.0705570153758,5722,0.0,1.0
2019-03-05,23.99,23.99,23.99,23.99,516,23.9408234991238,23.9408234991238,23.9408234991238,23.9408234991238,516,0.0,1.0
2019-03-06,23.84,24.08,23.84,24.08,329762,23.7911309803714,24.0306390103752,23.7911309803714,24.0306390103752,329762,0.0,1.0
2019-03-07,23.77,23.98,23.77,23.98,8909,23.7212744716204,23.9308439978736,23.7212744716204,23.9308439978736,8909,0.0,1.0
2019-03-08,23.54,23.69,23.54,23.68,46732,23.4917459428668,23.6414384616191,23.4917459428668,23.631458960369,46732,0.0,1.0
2019-03-11,23.9,23.9,23.73,23.87,1698,23.8510079878724,23.8510079878724,23.6813564666197,23.8210694841219,1698,0.0,1.0
2019-03-12,23.92,24.07,23.9,24.07,6548,23.8709669903727,24.020659509125,23.8510079878724,24.020659509125,6548,0.0,1.0
2019-03-13,24.06,24.12,24.0,24.0,4462,24.0106800078749,24.0705570153758,23.9508030003739,23.9508030003739,4462,0.0,1.0
2019-03-14,24.04,24.08,23.98,24.08,14519,23.9907210053746,24.0306390103752,23.9308439978736,24.0306390103752,14519,0.0,1.0
2019-03-15,24.1399,24.16,24.0727,24.109,14800,24.0904162228636,24.1104750203764,24.0233539744626,24.0595795640006,14800,0.0,1.0
2019-03-18,24.14,24.18,24.03,24.1,2748,24.0905160178761,24.1304340228767,23.9807415041244,24.0505980128755,2748,0.0,1.0
2019-03-19,24.1482,24.27,24.1482,24.27,1327,24.0986992089012,24.2202495341281,24.0986992089012,24.2202495341281,1327,0.0,1.0
2019-03-20,24.0,24.32,24.0,24.32,3510,23.9508030003739,24.2701470403789,23.9508030003739,24.2701470403789,3510,0.0,1.0
2019-03-21,24.31,24.31,24.12,24.24,18369,24.2601675391288,24.2601675391288,24.0705570153758,24.1903110303777,18369,0.0,1.0
2019-03-22,24.05,24.35,24.03,24.35,18206,24.0007005066247,24.3000855441294,23.9807415041244,24.3000855441294,18206,0.0,1.0
2019-03-25,23.99,24.05,23.99,24.05,2308,23.9408234991238,24.0007005066247,23.9408234991238,24.0007005066247,2308,0.0,1.0
2019-03-26,24.09,24.12,24.03,24.12,15202,24.0406185116253,24.0705570153758,23.9807415041244,24.0705570153758,15202,0.0,1.0
2019-03-27,24.05,24.05,24.04,24.04,373,24.0007005066247,24.0007005066247,23.9907210053746,23.9907210053746,373,0.0,1.0
2019-03-28,24.07,24.07,24.01,24.01,469,24.020659509125,24.020659509125,23.9607825016241,23.9607825016241,469,0.0,1.0
2019-03-29,24.16,24.23,24.16,24.23,642,24.1104750203764,24.1803315291275,24.1104750203764,24.1803315291275,642,0.0,1.0
2019-04-01,24.4,24.41,24.32,24.38,19653,24.3499830503802,24.3599625516303,24.2701470403789,24.3300240478799,19653,0.0,1.0
2019-04-02,24.44,24.45,24.36,24.41,110917,24.3899010553808,24.399880556631,24.3100650453795,24.3599625516303,110917,0.0,1.0
2019-04-03,24.48,24.54,24.46,24.46,5970,24.4298190603814,24.4896960678824,24.4098600578811,24.4098600578811,5970,0.0,1.0
2019-04-04,24.53,24.56,24.47,24.52,22304,24.4797165666322,24.5096550703827,24.4198395591313,24.469737065382,22304,0.0,1.0
2019-04-05,24.57,24.62,24.55,24.6,13300,24.5196345716328,24.5695320778836,24.4996755691325,24.5495730753833,13300,0.0,1.0
2019-04-08,24.57,24.61,24.48,24.55,5314,24.5196345716328,24.5595525766334,24.4298190603814,24.4996755691325,5314,0.0,1.0
2019-04-09,24.45,24.55,24.45,24.49,16043,24.399880556631,24.4996755691325,24.399880556631,24.4397985616316,16043,0.0,1.0
2019-04-10,24.54,24.63,24.5,24.55,21974,24.4896960678824,24.5795115791338,24.4497780628817,24.4996755691325,21974,0.0,1.0
2019-04-11,24.56,24.61,24.53,24.61,30515,24.5096550703827,24.5595525766334,24.4797165666322,24.5595525766334,30515,0.0,1.0
2019-04-12,24.77,24.77,24.67,24.67,41485,24.7192245966359,24.7192245966359,24.6194295841344,24.6194295841344,41485,0.0,1.0
2019-04-15,24.71,24.72,24.66,24.69,62623,24.659347589135,24.6693270903852,24.6094500828842,24.6393885866347,62623,0.0,1.0
2019-04-16,24.7068,24.75,24.67,24.7495,31669,24.656154148735,24.6992655941356,24.6194295841344,24.6987666190731,31669,0.0,1.0
2019-04-17,24.67,24.89,24.65,24.89,23601,24.6194295841344,24.8389786116378,24.5994705816341,24.8389786116378,23601,0.0,1.0
2019-04-18,24.69,24.71,24.65,24.67,26285,24.6393885866347,24.659347589135,24.5994705816341,24.6194295841344,26285,0.0,1.0
2019-04-22,24.73,24.74,24.7,24.71,30941,24.6793065916353,24.6892860928855,24.6493680878848,24.659347589135,30941,0.0,1.0
2019-04-23,24.85,24.91,24.75,24.77,20089,24.7990606066372,24.8589376141381,24.6992655941356,24.7192245966359,20089,0.0,1.0
2019-04-24,24.85,24.9,24.8,24.83,33938,24.7990606066372,24.848958112888,24.7491631003864,24.7791016041369,33938,0.0,1.0
2019-04-25,24.83,24.87,24.77,24.8,241184,24.7791016041369,24.8190196091375,24.7192245966359,24.7491631003864,241184,0.0,1.0
2019-04-26,24.8637,24.875,24.81,24.819,28857,24.8127325233499,24.8240093597626,24.7591426016366,24.7681241527617,28857,0.0,1.0
2019-04-29,24.95,25.01,24.88,25.01,16589,24.8988556191387,24.9587326266397,24.8289991103877,24.9587326266397,16589,0.0,1.0
2019-04-30,24.96,24.96,24.82,24.82,17078,24.9088351203889,24.9088351203889,24.7691221028867,24.7691221028867,17078,0.0,1.0
2019-05-01,24.83,25.0,24.83,24.95,28921,24.7791016041369,24.9487531253895,24.7791016041369,24.8988556191387,28921,0.0,1.0
2019-05-02,24.77,24.87,24.65,24.87,23575,24.7192245966359,24.8190196091375,24.5994705816341,24.8190196091375,23575,0.0,1.0
2019-05-03,24.91,24.96,24.84,24.95,18737,24.8589376141381,24.9088351203889,24.789081105387,24.8988556191387,18737,0.0,1.0
2019-05-06,24.87,24.94,24.73,24.77,28344,24.8190196091375,24.8888761178886,24.6793065916353,24.7192245966359,28344,0.0,1.0
2019-05-07,24.56,24.69,24.47,24.67,273879,24.5096550703827,24.6393885866347,24.4198395591313,24.6194295841344,273879,0.0,1.0
2019-05-08,24.6,24.69,24.56,24.58,45615,24.5495730753833,24.6393885866347,24.5096550703827,24.529614072883,45615,0.0,1.0
2019-05-09,24.54,24.57,24.31,24.55,70749,24.4896960678824,24.5196345716328,24.2601675391288,24.4996755691325,70749,0.0,1.0
2019-05-10,24.57,24.58,24.29,24.52,27178,24.5196345716328,24.529614072883,24.2402085366285,24.469737065382,27178,0.0,1.0
2019-05-13,24.19,24.28,24.17,24.2,29712,24.1404135241269,24.2302290353783,24.1204545216266,24.1503930253771,29712,0.0,1.0
2019-05-14,24.34,24.44,24.26,24.36,21269,24.2901060428792,24.3899010553808,24.210270032878,24.3100650453795,21269,0.0,1.0
2019-05-15,24.43,24.47,24.36,24.38,31769,24.3799215541306,24.4198395591313,24.3100650453795,24.3300240478799,31769,0.0,1.0
2019-05-16,24.55,24.64,24.51,24.55,1191708,24.4996755691325,24.5894910803839,24.4597575641319,24.4996755691325,1191708,0.0,1.0
2019-05-17,24.45,24.64,24.43,24.5,22218,24.399880556631,24.5894910803839,24.3799215541306,24.4497780628817,22218,0.0,1.0
2019-05-20,24.34,24.38,24.32,24.32,16900,24.2901060428792,24.3300240478799,24.2701470403789,24.2701470403789,16900,0.0,1.0
2019-05-21,24.52,24.55,24.43,24.43,101365,24.469737065382,24.4996755691325,24.3799215541306,24.3799215541306,101365,0.0,1.0
2019-05-22,24.47,24.49,24.41,24.48,28371,24.4198395591313,24.4397985616316,24.3599625516303,24.4298190603814,28371,0.0,1.0
2019-05-23,24.22,24.28,24.15,24.25,24534,24.1703520278774,24.2302290353783,24.1004955191263,24.2002905316278,24534,0.0,1.0
2019-05-24,24.29,24.38,24.24,24.38,6191,24.2402085366285,24.3300240478799,24.1903110303777,24.3300240478799,6191,0.0,1.0
2019-05-28,24.19,24.32,24.19,24.31,19956,24.1404135241269,24.2701470403789,24.1404135241269,24.2601675391288,19956,0.0,1.0
2019-05-29,24.05,24.11,24.0,24.1,18237,24.0007005066247,24.0605775141257,23.9508030003739,24.0505980128755,18237,0.0,1.0
2019-05-30,24.14,24.16,24.08,24.14,29062,24.0905160178761,24.1104750203764,24.0306390103752,24.0905160178761,29062,0.0,1.0
2019-05-31,23.94,24.03,23.93,24.0,13251,23.890925992873,23.9807415041244,23.8809464916229,23.9508030003739,13251,0.0,1.0
2019-06-03,23.93,24.01,23.86,23.92,12345,23.8809464916229,23.9607825016241,23.8110899828718,23.8709669903727,12345,0.0,1.0
2019-06-04,24.1572,24.1633,24.12,24.12,9293,24.1076807600264,24.113768255789,24.0705570153758,24.0705570153758,9293,0.0,1.0
2019-06-05,24.32,24.32,24.22,24.25,10893,24.2701470403789,24.2701470403789,24.1703520278774,24.2002905316278,10893,0.0,1.0
2019-06-06,24.43,24.43,24.29,24.29,17671,24.3799215541306,24.3799215541306,24.2402085366285,24.2402085366285,17671,0.0,1.0
2019-06-07,24.61,24.6593,24.6,24.63,3819,24.5595525766334,24.6087515177967,24.5495730753833,24.5795115791338,3819,0.0,1.0
2019-06-10,24.67,24.76,24.64,24.64,15423,24.6194295841344,24.7092450953858,24.5894910803839,24.5894910803839,15423,0.0,1.0
2019-06-11,24.64,24.68,24.62,24.68,5072,24.5894910803839,24.6294090853845,24.5695320778836,24.6294090853845,5072,0.0,1.0
2019-06-12,24.59,24.63,24.57,24.63,4189,24.5395935741331,24.5795115791338,24.5196345716328,24.5795115791338,4189,0.0,1.0
2019-06-13,24.65,24.69,24.6,24.69,15740,24.5994705816341,24.6393885866347,24.5495730753833,24.6393885866347,15740,0.0,1.0
2019-06-14,24.69,24.69,24.62,24.62,5105,24.6393885866347,24.6393885866347,24.5695320778836,24.5695320778836,5105,0.0,1.0
2019-06-17,24.69,24.71,24.65,24.71,8621,24.6393885866347,24.659347589135,24.5994705816341,24.659347589135,8621,0.0,1.0
2019-06-18,24.86,24.93,24.85,24.87,10890,24.8090401078873,24.8788966166384,24.7990606066372,24.8190196091375,10890,0.0,1.0
2019-06-19,24.9,24.93,24.8317,24.93,20351,24.848958112888,24.8788966166384,24.7807981193494,24.8788966166384,20351,0.0,1.0
2019-06-20,25.05,25.19,24.9701,25.19,45670,24.9986506316403,25.1383636491425,24.9189144166516,25.1383636491425,45670,0.0,1.0
2019-06-21,25.06,25.13,25.05,25.06,5469,25.0086301328905,25.0784866416415,24.9986506316403,25.0086301328905,5469,0.0,1.0
2019-06-24,25.05,25.08,25.05,25.07,39156,24.9986506316403,25.0285891353908,24.9986506316403,25.0186096341406,39156,0.0,1.0
2019-06-25,24.89,24.92,24.84,24.9,77555,24.8389786116378,24.8689171153883,24.789081105387,24.848958112888,77555,0.0,1.0
2019-06-26,24.84,24.94,24.84,24.94,322635,24.789081105387,24.8888761178886,24.789081105387,24.8888761178886,322635,0.0,1.0
2019-06-27,24.92,24.93,24.87,24.9,7342,24.8689171153883,24.8788966166384,24.8190196091375,24.848958112888,7342,0.0,1.0
2019-06-28,24.93,24.98,24.89,24.96,95485,24.8788966166384,24.9287941228892,24.8389786116378,24.9088351203889,95485,0.0,1.0
2019-07-01,25.1,25.17,25.0,25.0,50121,25.0485481378911,25.1184046466422,24.9487531253895,24.9487531253895,50121,0.0,1.0
2019-07-02,25.13,25.15,25.04,25.04,154228,25.0784866416415,25.0984456441419,24.9886711303901,24.9886711303901,154228,0.0,1.0
2019-07-03,25.24,25.24,25.11,25.14,5892,25.1882611553933,25.1882611553933,25.0585276391412,25.0884661428917,5892,0.0,1.0
2019-07-05,25.23,25.23,25.07,25.07,47030,25.1782816541431,25.1782816541431,25.0186096341406,25.0186096341406,47030,0.0,1.0
2019-07-08,25.12,25.17,25.09,25.15,269033,25.0685071403914,25.1184046466422,25.0385686366409,25.0984456441419,269033,0.0,1.0
2019-07-09,25.16,25.16,25.09,25.11,26522,25.108425145392,25.108425145392,25.0385686366409,25.0585276391412,26522,0.0,1.0
2019-07-10,25.24,25.31,25.21,25.29,51631,25.1882611553933,25.2581176641444,25.1583226516428,25.238158661644,51631,0.0,1.0
2019-07-11,25.28,25.31,25.24,25.31,63803,25.2281791603939,25.2581176641444,25.1882611553933,25.2581176641444,63803,0.0,1.0
2019-07-12,25.42,25.42,25.35,25.36,34144,25.3678921778961,25.3678921778961,25.298035669145,25.3080151703951,34144,0.0,1.0
2019-07-15,25.41,25.41,25.36,25.37,57711,25.3579126766459,25.3579126766459,25.3080151703951,25.3179946716453,57711,0.0,1.0
2019-07-16,25.34,25.42,25.3,25.39,46226,25.2880561678948,25.3678921778961,25.2481381628942,25.3379536741456,46226,0.0,1.0
2019-07-17,25.23,25.3,25.19,25.23,244824,25.1782816541431,25.2481381628942,25.1383636491425,25.1782816541431,244824,0.0,1.0
2019-07-18,25.26,25.3,25.01,25.01,59023,25.2082201578936,25.2481381628942,24.9587326266397,24.9587326266397,59023,0.0,1.0
2019-07-19,25.17,25.35,25.17,25.35,29665,25.1184046466422,25.298035669145,25.1184046466422,25.298035669145,29665,0.0,1.0
2019-07-22,25.22,25.25,25.16,25.17,69106,25.1683021528929,25.1982406566434,25.108425145392,25.1184046466422,69106,0.0,1.0
