date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-09-10,42.4001,42.4001,42.32,42.35,1200,38.4694947345729,38.4694947345729,38.3968202237052,38.4240391416332,1200,0.0,1.0
2014-09-11,42.404,42.404,42.36,42.36,800,38.4730331939035,38.4730331939035,38.4331121142759,38.4331121142759,800,0.0,1.0
2014-09-12,42.31,42.31,42.3,42.3,900,38.3877472510626,38.3877472510626,38.3786742784199,38.3786742784199,900,0.0,1.0
2014-09-15,42.2799,42.2799,42.251,42.2699,800,38.3604376034082,38.3604376034082,38.3342167124709,38.3513646307656,800,0.0,1.0
2014-09-16,42.36,42.36,42.3501,42.3501,900,38.4331121142759,38.4331121142759,38.4241298713596,38.4241298713596,900,0.0,1.0
2014-09-17,42.34,42.37,42.3301,42.3301,2000,38.4149661689906,38.4421850869185,38.4059839260743,38.4059839260743,2000,0.0,1.0
2014-09-18,42.3899,42.41,42.3701,42.39,2900,38.4602403024774,38.4784769774891,38.4422758166449,38.4603310322038,2900,0.0,1.0
2014-09-19,42.3151,42.335,42.3151,42.335,1600,38.3923744671103,38.4104296826692,38.3923744671103,38.4104296826692,1600,0.0,1.0
2014-09-22,42.1748,42.25,42.12,42.24,7417,38.2650806609339,38.3333094152067,38.2153607708522,38.324236442564,7417,0.0,1.0
2014-09-23,42.11,42.15,42.0656,42.1301,9325,38.2062877982095,38.2425796887802,38.1660037996762,38.2245244732213,9325,0.0,1.0
2014-09-24,42.14,42.194,42.03,42.04,12515,38.2335067161375,38.2825007684078,38.1337040170683,38.142776989711,12515,0.0,1.0
2014-09-25,41.9301,42.06,41.9264,42.06,2909,38.0430650203682,38.1609229349963,38.0397080204904,38.1609229349963,2909,0.0,1.0
2014-09-26,42.0,42.0,41.96,41.99,5913,38.1064850991404,38.1064850991404,38.0701932085698,38.0974121264977,5913,0.0,1.0
2014-09-29,41.93,41.97,41.92,41.92,1448,38.0429742906418,38.0792661812124,38.0339013179991,38.0339013179991,1448,0.0,1.0
2014-09-30,41.888,41.92,41.888,41.91,1921,38.0048678055427,38.0339013179991,38.0048678055427,38.0248283453565,1921,0.0,1.0
2014-10-01,41.6186,41.8,41.53,41.53,32903,37.7604419225496,37.9250256462873,37.6800553849357,37.6800553849357,32903,0.0,1.0
2014-10-02,41.7499,41.7499,41.49,41.511,4542,37.8795700533476,37.8795700533476,37.6437634943651,37.6628167369147,4542,0.0,1.0
2014-10-03,41.8199,41.8199,41.76,41.76,264,37.9430808618462,37.9430808618462,37.8887337557167,37.8887337557167,264,0.0,1.0
2014-10-06,41.82,41.82,41.7801,41.7801,1797,37.9431715915726,37.9431715915726,37.9069704307284,37.9069704307284,1797,0.0,1.0
2014-10-07,41.587,41.71,41.587,41.71,1257,37.7317713289988,37.8433688925034,37.7317713289988,37.8433688925034,1257,0.0,1.0
2014-10-08,41.737,41.737,41.4964,41.5,35145,37.8678659186386,37.8678659186386,37.6495701968564,37.6528364670077,35145,0.0,1.0
2014-10-09,41.53,41.6477,41.4301,41.6477,4770,37.6800553849357,37.7868442729397,37.5894163882356,37.7868442729397,4770,0.0,1.0
2014-10-10,41.4,41.4,41.2701,41.3625,28056,37.5621067405812,37.5621067405812,37.4442488259532,37.5280830931713,28056,0.0,1.0
2014-10-13,41.19,41.36,41.15,41.15,9444,37.3715743150855,37.5258148500106,37.3352824245149,37.3352824245149,9444,0.0,1.0
2014-10-14,41.2701,41.4481,41.25,41.4481,1314,37.4442488259532,37.6057477389924,37.4260121509414,37.6057477389924,1314,0.0,1.0
2014-10-15,41.1442,41.2164,41.0732,41.0732,1831,37.3300201003822,37.3955269628621,37.2656019946193,37.2656019946193,1831,0.0,1.0
2014-10-16,41.13,41.13,41.02,41.05,3188,37.3171364792296,37.3171364792296,37.2173337801604,37.2445526980884,3188,0.0,1.0
2014-10-17,41.34,41.42,41.06,41.1,3856,37.5076689047253,37.5802526858665,37.253625670731,37.2899175613016,3856,0.0,1.0
2014-10-20,41.36,41.41,41.3201,41.3612,3352,37.5258148500106,37.5711797132239,37.4896136891664,37.5269036067277,3352,0.0,1.0
2014-10-21,41.6,41.6,41.5383,41.5383,408,37.7435661934343,37.7435661934343,37.6875859522291,37.6875859522291,408,0.0,1.0
2014-10-22,41.52,41.6488,41.52,41.6488,3362,37.670982412293,37.7878422999304,37.670982412293,37.7878422999304,3362,0.0,1.0
2014-10-23,41.7201,41.7201,41.63,41.68,370,37.8525325948725,37.8525325948725,37.7707851113622,37.8161499745755,370,0.0,1.0
2014-10-24,41.74,41.77,41.69,41.69,2626,37.8705878104314,37.8978067283594,37.8252229472181,37.8252229472181,2626,0.0,1.0
2014-10-27,41.69,41.74,41.62,41.6382,35870,37.8252229472181,37.8705878104314,37.7617121387196,37.7782249489292,35870,0.0,1.0
2014-10-28,41.8818,41.895,41.78,41.7862,7328,37.9992425625042,38.0112188863925,37.906879701002,37.9125049440405,7328,0.0,1.0
2014-10-29,41.94,42.0431,41.89,42.03,5596,38.0520472632845,38.1455896112302,38.0066824000712,38.1337040170683,5596,0.0,1.0
2014-10-30,42.0582,42.0582,41.84,41.84,2640,38.1592897999206,38.1592897999206,37.9613175368579,37.9613175368579,2640,0.0,1.0
2014-10-31,42.258,42.2799,42.24,42.24,1065,38.3405677933208,38.3604376034082,38.324236442564,38.324236442564,1065,0.0,1.0
2014-11-03,42.19,42.22,42.19,42.22,2435,38.2788715793508,38.3060904972787,38.2788715793508,38.3060904972787,2435,0.0,1.0
2014-11-04,42.12,42.12,42.09,42.11,4109,38.2153607708522,38.2153607708522,38.1881418529242,38.2062877982095,4109,0.0,1.0
2014-11-05,42.187,42.29,42.17,42.23,39951,38.276149687558,38.3696013057773,38.2607256340655,38.3151634699214,39951,0.0,1.0
2014-11-06,42.24,42.24,42.15,42.1829,9642,38.324236442564,38.324236442564,38.2425796887802,38.2724297687745,9642,0.0,1.0
2014-11-07,42.2,42.2,42.1821,42.1821,842,38.2879445519934,38.2879445519934,38.2717039309631,38.2717039309631,842,0.0,1.0
2014-11-10,42.2378,42.239,42.2378,42.239,539,38.3222403885826,38.3233291452998,38.3222403885826,38.3233291452998,539,0.0,1.0
2014-11-11,42.2861,42.33,42.2861,42.33,1537,38.3660628464467,38.4058931963479,38.3660628464467,38.4058931963479,1537,0.0,1.0
2014-11-12,42.3153,42.3153,42.2428,42.2428,1561,38.3925559265632,38.3925559265632,38.326776874904,38.326776874904,1561,0.0,1.0
2014-11-13,42.27,42.3199,42.246,42.3172,10881,38.351455360492,38.3967294939788,38.3296802261496,38.3942797913653,10881,0.0,1.0
2014-11-14,42.28,42.29,42.25,42.2625,6156,38.3605283331346,38.3696013057773,38.3333094152067,38.34465063101,6156,0.0,1.0
2014-11-17,42.2302,42.2302,42.2,42.2,1187,38.3153449293742,38.3153449293742,38.2879445519934,38.2879445519934,1187,0.0,1.0
2014-11-18,42.32,42.34,42.3064,42.31,3276,38.3968202237052,38.4149661689906,38.3844809809112,38.3877472510626,3276,0.0,1.0
2014-11-19,42.2599,42.2599,42.18,42.19,5887,38.3422916581229,38.3422916581229,38.2697986067081,38.2788715793508,5887,0.0,1.0
2014-11-20,42.27,42.28,42.2,42.2,3271,38.351455360492,38.3605283331346,38.2879445519934,38.2879445519934,3271,0.0,1.0
2014-11-21,42.43,42.4401,42.39,42.43,804,38.4966229227744,38.5057866251435,38.4603310322038,38.4966229227744,804,0.0,1.0
2014-11-24,42.4799,42.4799,42.4478,42.4478,415,38.5418970562613,38.5418970562613,38.5127728140783,38.5127728140783,415,0.0,1.0
2014-11-25,42.4799,42.4799,42.4799,42.4799,104,38.5418970562613,38.5418970562613,38.5418970562613,38.5418970562613,104,0.0,1.0
2014-11-26,42.5199,42.5199,42.45,42.45,3613,38.5781889468319,38.5781889468319,38.5147688680597,38.5147688680597,3613,0.0,1.0
2014-11-28,42.5199,42.5199,42.5199,42.5199,0,38.5781889468319,38.5781889468319,38.5781889468319,38.5781889468319,0,0.0,1.0
2014-12-01,42.3018,42.95,42.2594,42.95,2592,38.3803074134956,38.9684175001924,38.3418380094908,38.9684175001924,2592,0.0,1.0
2014-12-02,42.37,42.37,42.3249,42.36,2413,38.4421850869185,38.4421850869185,38.4012659803001,38.4331121142759,2413,0.0,1.0
2014-12-03,42.44,42.44,42.3708,42.3708,29718,38.5056958954171,38.5056958954171,38.4429109247299,38.4429109247299,29718,0.0,1.0
2014-12-04,42.3184,42.36,42.3,42.35,13927,38.3953685480824,38.4331121142759,38.3786742784199,38.4240391416332,13927,0.0,1.0
2014-12-05,42.4,42.45,42.395,42.4399,20350,38.4694040048465,38.5147688680597,38.4648675185251,38.5056051656906,20350,0.0,1.0
2014-12-08,42.2832,42.4,42.28,42.39,7301,38.3634316843803,38.4694040048465,38.3605283331346,38.4603310322038,7301,0.0,1.0
2014-12-09,42.2201,42.27,42.1,42.1,12419,38.3061812270051,38.351455360492,38.1972148255669,38.1972148255669,12419,0.0,1.0
2014-12-10,42.0325,42.18,42.0325,42.18,1514,38.135972260229,38.2697986067081,38.135972260229,38.2697986067081,1514,0.0,1.0
2014-12-11,42.0001,42.1378,42.0,42.1378,1274,38.1065758288668,38.2315106621561,38.1064850991404,38.2315106621561,1274,0.0,1.0
2014-12-12,41.8036,41.9272,41.8036,41.9272,6046,37.9282919164387,38.0404338583019,37.9282919164387,38.0404338583019,6046,0.0,1.0
2014-12-15,41.571,41.571,41.55,41.55,496,37.7172545727706,37.7172545727706,37.698201330221,37.698201330221,496,0.0,1.0
2014-12-16,41.591,41.6999,41.59,41.65,8277,37.7354005180559,37.8342051901344,37.7344932207916,37.7889310566475,8277,0.0,1.0
2014-12-17,41.82,41.82,41.69,41.69,5873,37.9431715915726,37.9431715915726,37.8252229472181,37.8252229472181,5873,0.0,1.0
2014-12-18,42.091,42.28,42.04,42.28,3504,38.1890491501885,38.3605283331346,38.142776989711,38.3605283331346,3504,0.0,1.0
2014-12-19,42.197,42.64,42.121,42.64,1721,38.2852226602006,38.6871553482701,38.2162680681165,38.6871553482701,1721,0.0,1.0
2014-12-22,42.18,42.18,42.18,42.18,343,38.2697986067081,38.2697986067081,38.2697986067081,38.2697986067081,343,0.0,1.0
2014-12-23,42.3028,42.314,42.291,42.3106,1109,38.3812147107599,38.3913764401197,38.3705086030416,38.3882916294212,1109,0.0,1.0
2014-12-24,42.376,42.3799,42.376,42.3799,359,38.4476288705041,38.4511673298347,38.4476288705041,38.4511673298347,359,0.0,1.0
2014-12-26,42.482,42.51,42.38,42.51,2281,38.5438023805162,38.5692067039156,38.4512580595612,38.5692067039156,2281,0.0,1.0
2014-12-29,42.422,42.4235,42.366,42.366,1294,38.4893645446603,38.4907254905567,38.4385558978614,38.4385558978614,1294,0.0,1.0
2014-12-30,42.31,42.36,42.29,42.29,5315,38.3877472510626,38.4331121142759,38.3696013057773,38.3696013057773,5315,0.0,1.0
2014-12-31,42.2872,42.35,42.2872,42.35,746,38.3670608734373,38.4240391416332,38.3670608734373,38.4240391416332,746,0.0,1.0
2015-01-02,42.1092,42.137,42.0909,42.11,1435,38.2055619603981,38.2307848243447,38.1889584204621,38.2062877982095,1435,0.0,1.0
2015-01-05,41.88,42.0,41.54,42.0,6543,37.9976094274285,38.1064850991404,37.6891283575783,38.1064850991404,6543,0.0,1.0
2015-01-06,41.6701,42.149,41.64,42.149,23337,37.8071677316593,38.2416723915159,37.7798580840049,38.2416723915159,23337,0.0,1.0
2015-01-07,41.821,41.88,41.7728,41.7728,9210,37.9440788888369,37.9976094274285,37.9003471606993,37.9003471606993,9210,0.0,1.0
2015-01-08,42.09,42.1299,42.063,42.1299,3173,38.1881418529242,38.2243430137684,38.1636448267891,38.2243430137684,3173,0.0,1.0
2015-01-09,42.32,42.32,42.0164,42.099,21526,38.3968202237052,38.3968202237052,38.1213647742743,38.1963075283026,21526,0.0,1.0
2015-01-12,41.9499,42.08,41.86,41.9899,7499,38.0610295062007,38.1790688802816,37.9794634821432,38.0973213967713,7499,0.0,1.0
2015-01-13,42.0699,42.18,41.8501,42.18,6454,38.1699051779125,38.2697986067081,37.970481239227,38.2697986067081,6454,0.0,1.0
2015-01-14,41.9,41.92,41.83,41.92,2398,38.0157553727138,38.0339013179991,37.9522445642153,38.0339013179991,2398,0.0,1.0
2015-01-15,41.9699,42.0095,41.9035,42.0095,30001,38.079175451486,38.1151044231509,38.0189309131388,38.1151044231509,30001,0.0,1.0
2015-01-16,42.1372,42.1399,41.9701,42.1399,3814,38.2309662837976,38.2334159864111,38.0793569109388,38.2334159864111,3814,0.0,1.0
2015-01-20,42.143,42.1999,42.0858,42.0858,2926,38.2362286079303,38.287853822267,38.1843312044143,38.1843312044143,2926,0.0,1.0
2015-01-21,42.25,42.25,42.1501,42.2,2476,38.3333094152067,38.3333094152067,38.2426704185066,38.2879445519934,2476,0.0,1.0
2015-01-22,42.4,42.4363,42.09,42.09,27814,38.4694040048465,38.5023388955393,38.1881418529242,38.1881418529242,27814,0.0,1.0
2015-01-23,42.4899,42.4903,42.39,42.46,5026,38.5509700289039,38.5513329478096,38.4603310322038,38.5238418407024,5026,0.0,1.0
2015-01-26,42.51,42.54,42.42,42.42,1370,38.5692067039156,38.5964256218436,38.4875499501318,38.4875499501318,1370,0.0,1.0
2015-01-27,42.469,42.48,42.326,42.326,4322,38.5320075160808,38.5419877859877,38.4022640072908,38.4022640072908,4322,0.0,1.0
2015-01-28,42.296,42.75,42.27,42.75,3320,38.3750450893629,38.7869580473393,38.351455360492,38.7869580473393,3320,0.0,1.0
2015-01-29,42.351,42.39,42.2,42.35,5674,38.4249464388975,38.4603310322038,38.2879445519934,38.4240391416332,5674,0.0,1.0
2015-01-30,42.2224,42.2842,42.2101,42.279,3323,38.308268010713,38.3643389816446,38.2971082543625,38.3596210358704,3323,0.0,1.0
2015-02-02,42.2159,42.24,42.14,42.23,4250,38.3023705784952,38.324236442564,38.2335067161375,38.3151634699214,4250,0.0,1.0
2015-02-03,42.5299,42.5299,42.4624,42.5,58741,38.5872619194745,38.5872619194745,38.5260193541366,38.560133731273,58741,0.0,1.0
2015-02-04,42.62,42.64,42.48,42.64,47570,38.6690094029848,38.6871553482701,38.5419877859877,38.6871553482701,47570,0.0,1.0
2015-02-05,42.71,42.71,42.46,42.46,2198,38.7506661567687,38.7506661567687,38.5238418407024,38.5238418407024,2198,0.0,1.0
2015-02-06,42.62,42.73,42.57,42.67,17582,38.6690094029848,38.768812102054,38.6236445397716,38.7143742661981,17582,0.0,1.0
2015-02-09,42.55,42.592,42.48,42.5294,7383,38.6054985944862,38.6436050795854,38.5419877859877,38.5868082708424,7383,0.0,1.0
2015-02-10,42.6001,42.659,42.52,42.62,4488,38.6509541874259,38.7043939962912,38.5782796765583,38.6690094029848,4488,0.0,1.0
2015-02-11,42.6348,42.66,42.571,42.6242,952,38.6824374024959,38.7053012935554,38.6245518370358,38.6728200514947,952,0.0,1.0
2015-02-12,42.7301,42.755,42.7301,42.7426,3040,38.7689028317804,38.7914945336606,38.7689028317804,38.7802440475837,3040,0.0,1.0
2015-02-13,42.9,42.96,42.8,42.96,2236,38.9230526369791,38.977490472835,38.8323229105526,38.977490472835,2236,0.0,1.0
2015-02-17,42.92,43.07,42.88,43.07,2254,38.9411985822644,39.0772931719042,38.9049066916938,39.0772931719042,2254,0.0,1.0
2015-02-18,42.965,43.062,42.8901,43.05,4419,38.9820269591563,39.0700347937901,38.9140703940629,39.0591472266189,4419,0.0,1.0
2015-02-19,42.9486,43.07,42.94,43.03,7390,38.9671472840224,39.0772931719042,38.9593445275497,39.0410012813336,7390,0.0,1.0
2015-02-20,43.0212,43.0212,42.98,42.98,3017,39.033017065408,39.033017065408,38.9956364181203,38.9956364181203,3017,0.0,1.0
2015-02-23,43.0398,43.0398,43.028,43.028,854,39.0498927945234,39.0498927945234,39.039186686805,39.039186686805,854,0.0,1.0
2015-02-24,43.11,43.11,43.05,43.05,3833,39.1135850624748,39.1135850624748,39.0591472266189,39.0591472266189,3833,0.0,1.0
2015-02-25,43.142,43.189,43.06,43.1,3288,39.1426185749313,39.1852615463517,39.0682201992615,39.1045120898321,3288,0.0,1.0
2015-02-26,43.1359,43.14,43.1301,43.1301,789,39.1370840616193,39.1408039804027,39.1318217374865,39.1318217374865,789,0.0,1.0
2015-02-27,43.12,43.23,43.12,43.1673,7170,39.1226580351174,39.2224607341866,39.1226580351174,39.1655731957172,7170,0.0,1.0
2015-03-02,43.11,43.11,43.11,43.11,245,39.1135850624748,39.1135850624748,39.1135850624748,39.1135850624748,245,0.0,1.0
2015-03-03,43.15,43.28,43.07,43.28,4936,39.1498769530454,39.2678255973999,39.0772931719042,39.2678255973999,4936,0.0,1.0
2015-03-04,43.071,43.13,43.05,43.05,1411,39.0782004691684,39.1317310077601,39.0591472266189,39.0591472266189,1411,0.0,1.0
2015-03-05,43.1392,43.2099,43.06,43.1001,10969,39.1400781425913,39.2042240591749,39.0682201992615,39.1046028195586,10969,0.0,1.0
2015-03-06,43.02,43.115,42.9601,43.115,10609,39.0319283086909,39.1181215487961,38.9775812025614,39.1181215487961,10609,0.0,1.0
2015-03-09,43.0405,43.0424,42.93,42.94,16037,39.0505279026084,39.0522517674105,38.950271554907,38.9593445275497,16037,0.0,1.0
2015-03-10,42.7901,42.87,42.79,42.8218,2820,38.8233406676363,38.8958337190511,38.8232499379099,38.8521019909135,2820,0.0,1.0
2015-03-11,42.95,42.95,42.82,42.85,10088,38.9684175001924,38.9684175001924,38.8504688558379,38.8776877737658,10088,0.0,1.0
2015-03-12,43.0434,43.0434,43.0434,43.0434,486,39.0531590646747,39.0531590646747,39.0531590646747,39.0531590646747,486,0.0,1.0
2015-03-13,43.0,43.0,43.0,43.0,1144,39.0137823634056,39.0137823634056,39.0137823634056,39.0137823634056,1144,0.0,1.0
2015-03-16,43.1573,43.1573,43.1466,43.1499,1084,39.1565002230745,39.1565002230745,39.1467921423469,39.149786223319,1084,0.0,1.0
2015-03-17,43.104,43.1499,43.06,43.0708,3724,39.1081412788892,39.149786223319,39.0682201992615,39.0780190097156,3724,0.0,1.0
2015-03-18,43.34,43.34,43.06,43.06,4527,39.3222634332558,39.3222634332558,39.0682201992615,39.0682201992615,4527,0.0,1.0
2015-03-19,43.28,43.28,43.2457,43.26,1351,39.2678255973999,39.2678255973999,39.2367053012356,39.2496796521146,1351,0.0,1.0
2015-03-20,43.35,43.429,43.1508,43.1508,6388,39.3313364058984,39.4030128897754,39.1506027908568,39.1506027908568,6388,0.0,1.0
2015-03-23,43.4,43.41,43.36,43.41,3604,39.3767012691117,39.3857742417544,39.3404093785411,39.3857742417544,3604,0.0,1.0
2015-03-24,43.3354,43.4,43.21,43.21,12089,39.3180898658402,39.3767012691117,39.2043147889013,39.2043147889013,12089,0.0,1.0
2015-03-25,43.13,43.289,43.13,43.28,2001,39.1317310077601,39.2759912727783,39.1317310077601,39.2678255973999,2001,0.0,1.0
2015-03-26,43.1,43.1,42.9414,42.9414,633,39.1045120898321,39.1045120898321,38.9606147437197,38.9606147437197,633,0.0,1.0
2015-03-27,43.0878,43.0878,43.0361,43.0361,621,39.0934430632081,39.0934430632081,39.0465357946456,39.0465357946456,621,0.0,1.0
2015-03-30,43.2,43.26,43.19,43.2,2078,39.1952418162587,39.2496796521146,39.186168843616,39.1952418162587,2078,0.0,1.0
2015-03-31,43.12,43.19,42.95,43.11,10669,39.1226580351174,39.186168843616,38.9684175001924,39.1135850624748,10669,0.0,1.0
2015-04-01,43.05,43.0999,43.0,43.08,106129,39.0591472266189,39.1044213601057,39.0137823634056,39.0863661445468,106129,0.0,1.0
2015-04-02,43.104,43.17,43.104,43.14,2569,39.1081412788892,39.1680228983307,39.1081412788892,39.1408039804027,2569,0.0,1.0
2015-04-06,43.2604,43.2938,43.246,43.26,3982,39.2500425710203,39.2803462996467,39.2369774904149,39.2496796521146,3982,0.0,1.0
2015-04-07,43.2601,43.37,43.2601,43.33,6330,39.249770381841,39.3494823511838,39.249770381841,39.3131904606131,6330,0.0,1.0
2015-04-08,43.38,43.43,43.3301,43.37,11374,39.3585553238264,39.4039201870397,39.3132811903396,39.3494823511838,11374,0.0,1.0
2015-04-09,43.45,43.46,43.39,43.4,6621,39.422066132325,39.4311391049676,39.3676282964691,39.3767012691117,6621,0.0,1.0
2015-04-10,43.475,43.48,43.4,43.48,1664,39.4447485639316,39.4492850502529,39.3767012691117,39.4492850502529,1664,0.0,1.0
2015-04-13,43.46,43.65,43.46,43.65,9152,39.4311391049676,39.603525585178,39.4311391049676,39.603525585178,9152,0.0,1.0
2015-04-14,43.4704,43.48,43.4,43.43,2459,39.440574996516,39.4492850502529,39.3767012691117,39.4039201870397,2459,0.0,1.0
2015-04-15,43.49,43.59,43.47,43.47,933,39.4583580228956,39.5490877493221,39.4402120776103,39.4402120776103,933,0.0,1.0
2015-04-16,43.56,43.5694,43.4701,43.55,2940,39.5218688313942,39.5303974256782,39.4403028073367,39.5127958587515,2940,0.0,1.0
2015-04-17,43.306,43.47,43.2824,43.47,2149,39.2914153262708,39.4402120776103,39.2700031108341,39.4402120776103,2149,0.0,1.0
2015-04-20,43.3601,43.4107,43.28,43.28,4541,39.3405001082675,39.3864093498393,39.2678255973999,39.2678255973999,4541,0.0,1.0
2015-04-21,43.49,43.5399,43.49,43.505,2978,39.4583580228956,39.5036321563824,39.4583580228956,39.4719674818596,2978,0.0,1.0
2015-04-22,43.4609,43.59,43.4501,43.59,2204,39.4319556725055,39.5490877493221,39.4221568620514,39.5490877493221,2204,0.0,1.0
2015-04-23,43.5653,43.5799,43.4271,43.4271,4223,39.5266775068948,39.539924046953,39.4012890249733,39.4012890249733,4223,0.0,1.0
2015-04-24,43.5368,43.5999,43.4901,43.4901,1245,39.5008195348632,39.5580699922383,39.458448752622,39.458448752622,1245,0.0,1.0
2015-04-27,43.553,43.69,43.5229,43.69,1731,39.5155177505443,39.6398174757486,39.4882081028899,39.6398174757486,1731,0.0,1.0
2015-04-28,43.4897,43.65,43.4897,43.65,2505,39.4580858337163,39.603525585178,39.4580858337163,39.603525585178,2505,0.0,1.0
2015-04-29,43.354,43.57,43.347,43.57,4313,39.3349655949555,39.5309418040368,39.3286145141057,39.5309418040368,4313,0.0,1.0
2015-04-30,43.22,43.269,43.15,43.269,994,39.213387761544,39.257845327493,39.1498769530454,39.257845327493,994,0.0,1.0
2015-05-01,43.26,43.27,43.17,43.251,3345,39.2496796521146,39.2587526247572,39.1680228983307,39.2415139767362,3345,0.0,1.0
2015-05-04,43.32,43.3883,43.32,43.34,4677,39.3041174879705,39.3660858911198,39.3041174879705,39.3222634332558,4677,0.0,1.0
2015-05-05,43.1799,43.21,43.1359,43.2,1946,39.1770051412469,39.2043147889013,39.1370840616193,39.1952418162587,1946,0.0,1.0
2015-05-06,43.04,43.12,43.0147,43.12,4265,39.0500742539762,39.1226580351174,39.0271196331903,39.1226580351174,4265,0.0,1.0
2015-05-07,43.1072,43.13,43.0301,43.13,3906,39.1110446301348,39.1317310077601,39.04109201106,39.1317310077601,3906,0.0,1.0
2015-05-08,43.3843,43.3843,43.36,43.36,629,39.3624567020628,39.3624567020628,39.3404093785411,39.3404093785411,629,0.0,1.0
2015-05-11,43.28,43.39,43.28,43.35,27359,39.2678255973999,39.3676282964691,39.2678255973999,39.3313364058984,27359,0.0,1.0
2015-05-12,43.25,43.25,43.25,43.25,413,39.2406066794719,39.2406066794719,39.2406066794719,39.2406066794719,413,0.0,1.0
2015-05-13,43.28,43.3,43.2201,43.266,5477,39.2678255973999,39.2859715426852,39.2134784912704,39.2551234357002,5477,0.0,1.0
2015-05-14,43.42,43.44,43.3,43.44,2800,39.394847214397,39.4129931596823,39.2859715426852,39.4129931596823,2800,0.0,1.0
2015-05-15,43.43,43.43,43.372,43.3818,1433,39.4039201870397,39.4039201870397,39.3512969457123,39.3601884589021,1433,0.0,1.0
2015-05-18,43.4601,43.48,43.4058,43.4058,818,39.4312298346941,39.4492850502529,39.3819635932444,39.3819635932444,818,0.0,1.0
2015-05-19,43.5074,43.5074,43.4892,43.4892,682,39.4741449952938,39.4741449952938,39.4576321850842,39.4576321850842,682,0.0,1.0
2015-05-20,43.53,43.53,43.483,43.483,2793,39.4946499134662,39.4946499134662,39.4520069420457,39.4520069420457,2793,0.0,1.0
2015-05-21,43.59,43.59,43.55,43.56,1800,39.5490877493221,39.5490877493221,39.5127958587515,39.5218688313942,1800,0.0,1.0
2015-05-22,43.5602,43.5602,43.49,43.49,1802,39.522050290847,39.522050290847,39.4583580228956,39.4583580228956,1802,0.0,1.0
2015-05-26,43.4399,43.4399,43.43,43.43,1119,39.4129024299559,39.4129024299559,39.4039201870397,39.4039201870397,1119,0.0,1.0
2015-05-27,43.506,43.506,43.4459,43.4459,727,39.4728747791238,39.4728747791238,39.4183462135415,39.4183462135415,727,0.0,1.0
2015-05-28,43.43,43.43,43.38,43.38,851,39.4039201870397,39.4039201870397,39.3585553238264,39.3585553238264,851,0.0,1.0
2015-05-29,43.358,43.358,43.348,43.35,945,39.3385947840126,39.3385947840126,39.3295218113699,39.3313364058984,945,0.0,1.0
2015-06-01,43.39,43.4,43.28,43.4,3793,39.3676282964691,39.3767012691117,39.2678255973999,39.3767012691117,3793,0.0,1.0
2015-06-02,43.32,43.34,43.2859,43.34,1335,39.3041174879705,39.3222634332558,39.273178651259,39.3222634332558,1335,0.0,1.0
2015-06-03,43.37,43.4099,43.35,43.4,5198,39.3494823511838,39.3856835120279,39.3313364058984,39.3767012691117,5198,0.0,1.0
2015-06-04,43.168,43.24,43.168,43.24,1193,39.1662083038022,39.2315337068293,39.1662083038022,39.2315337068293,1193,0.0,1.0
2015-06-05,43.17,43.29,43.1124,43.29,21158,39.1680228983307,39.2768985700425,39.115762575909,39.2768985700425,21158,0.0,1.0
2015-06-08,43.0001,43.1299,43.0001,43.1299,967,39.013873093132,39.1316402780337,39.013873093132,39.1316402780337,967,0.0,1.0
2015-06-09,42.94,43.0,42.94,43.0,812,38.9593445275497,39.0137823634056,38.9593445275497,39.0137823634056,812,0.0,1.0
2015-06-10,43.2,43.216,43.19,43.216,2322,39.1952418162587,39.2097585724869,39.186168843616,39.2097585724869,2322,0.0,1.0
2015-06-11,43.2825,43.2825,43.2825,43.2825,303,39.2700938405605,39.2700938405605,39.2700938405605,39.2700938405605,303,0.0,1.0
2015-06-12,43.11,43.1486,43.11,43.13,1545,39.1135850624748,39.1486067368754,39.1135850624748,39.1317310077601,1545,0.0,1.0
2015-06-15,43.11,43.22,43.0,43.22,2288,39.1135850624748,39.213387761544,39.0137823634056,39.213387761544,2288,0.0,1.0
2015-06-16,43.089,43.11,43.0,43.11,1282,39.0945318199252,39.1135850624748,39.0137823634056,39.1135850624748,1282,0.0,1.0
2015-06-17,43.16,43.33,43.078,43.33,2809,39.158949925688,39.3131904606131,39.0845515500183,39.3131904606131,2809,0.0,1.0
2015-06-18,43.199,43.2382,42.99,42.99,1557,39.1943345189944,39.2299005717536,39.004709390763,39.004709390763,1557,0.0,1.0
2015-06-19,43.149,43.25,43.149,43.25,919,39.1489696557811,39.2406066794719,39.1489696557811,39.2406066794719,919,0.0,1.0
2015-06-22,43.419,43.42,43.3401,43.42,5506,39.3939399171327,39.394847214397,39.3223541629822,39.394847214397,5506,0.0,1.0
2015-06-23,43.39,43.49,43.37,43.49,5277,39.3676282964691,39.4583580228956,39.3494823511838,39.4583580228956,5277,0.0,1.0
2015-06-24,43.37,43.37,43.37,43.37,660,39.3494823511838,39.3494823511838,39.3494823511838,39.3494823511838,660,0.0,1.0
2015-06-25,43.198,43.34,43.198,43.29,5856,39.1934272217301,39.3222634332558,39.1934272217301,39.2768985700425,5856,0.0,1.0
