date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-17,25.1,25.13,25.06,25.1,273544,24.6799858304566,24.709483821489,24.6406551757467,24.6799858304566,273544,0.0,1.0
2025-01-21,25.21,25.21,25.11,25.18,180017,24.7881451309088,24.7881451309088,24.689818494134,24.7586471398763,180017,0.0,1.0
2025-01-22,25.125,25.195,25.12,25.19,115077,24.7045674896502,24.7733961353926,24.6996511578115,24.7684798035538,115077,0.0,1.0
2025-01-23,25.1,25.1,25.02,25.08,173778,24.6799858304566,24.6799858304566,24.6013245210368,24.6603205031016,173778,0.0,1.0
2025-01-24,25.15,25.1683,25.07,25.09,111975,24.7291491488439,24.7471429233737,24.6504878394241,24.6701531667791,111975,0.0,1.0
2025-01-27,25.28,25.2985,25.2237,25.24,193741,24.8569737766511,24.8751642044544,24.8016158801469,24.8176431219412,193741,0.0,1.0
2025-01-28,25.28,25.29,25.22,25.22,100237,24.8569737766511,24.8668064403285,24.7979777945862,24.7979777945862,100237,0.0,1.0
2025-01-29,25.2688,25.33,25.1705,25.3,185885,24.8459611933323,24.9061370950384,24.7493061093828,24.876639104006,185885,0.0,1.0
2025-01-30,25.3,25.3313,25.28,25.31,89758,24.876639104006,24.9074153413165,24.8569737766511,24.8864717676835,89758,0.0,1.0
2025-01-31,25.245,25.3382,25.2,25.31,85269,24.8225594537799,24.914199879254,24.7783124672313,24.8864717676835,85269,0.0,1.0
2025-02-03,25.1599,25.23,25.12,25.14,201853,24.8428157242219,24.9120322704827,24.8034185744957,24.8231665192206,201853,0.105701,1.0
2025-02-04,25.2,25.21,25.1,25.1,158075,24.8824103533953,24.8922843257578,24.7836706297708,24.7836706297708,158075,0.0,1.0
2025-02-05,25.33,25.385,25.25,25.25,86795,25.0107719941073,25.0650788421008,24.9317802152076,24.9317802152076,86795,0.0,1.0
2025-02-06,25.3,25.345,25.275,25.32,141220,24.9811500770199,25.025582952651,24.9564651461138,25.0008980217448,141220,0.0,1.0
2025-02-07,25.21,25.24,25.1852,25.22,202332,24.8922843257578,24.9219062428452,24.8677968742989,24.9021582981203,202332,0.0,1.0
2025-02-10,25.23,25.285,25.19,25.2,3083735,24.9120322704827,24.9663391184762,24.8725363810329,24.8824103533953,3083735,0.0,1.0
2025-02-11,25.185,25.1983,25.14,25.15,173070,24.8675993948516,24.8807317780937,24.8231665192206,24.833040491583,173070,0.0,1.0
2025-02-12,25.05,25.085,24.98,24.98,94716,24.7343007679585,24.7688596712271,24.6651829614213,24.6651829614213,94716,0.0,1.0
2025-02-13,25.235,25.2683,25.13,25.13,142430,24.9169692566639,24.9498495846309,24.8132925468581,24.8132925468581,142430,0.0,1.0
2025-02-14,25.34,25.38,25.3293,25.33,57506,25.0206459664698,25.0601418559196,25.0100808160419,25.0107719941073,57506,0.0,1.0
2025-02-18,25.23,25.3087,25.22,25.28,85621,24.9120322704827,24.9897404329753,24.9021582981203,24.961402132295,85621,0.0,1.0
2025-02-19,25.255,25.2589,25.18,25.18,128022,24.9367172013889,24.9405680506102,24.8626624086704,24.8626624086704,128022,0.0,1.0
2025-02-20,25.3,25.3154,25.27,25.27,66165,24.9811500770199,24.9963559944581,24.9515281599325,24.9515281599325,66165,0.0,1.0
2025-02-21,25.39,25.4395,25.29,25.29,115081,25.070015828282,25.1188919914762,24.9712761046575,24.9712761046575,115081,0.0,1.0
2025-02-24,25.43,25.4686,25.375,25.39,132124,25.1095117177319,25.147625251051,25.0552048697384,25.070015828282,132124,0.0,1.0
2025-02-25,25.58,25.59,25.54,25.54,77628,25.2576213031688,25.2674952755312,25.2181254137189,25.2181254137189,77628,0.0,1.0
2025-02-26,25.62,25.65,25.56,25.56,101202,25.2971171926186,25.326739109706,25.2378733584438,25.2378733584438,101202,0.0,1.0
2025-02-27,25.57,25.6,25.54,25.56,181468,25.2477473308063,25.2773692478937,25.2181254137189,25.2378733584438,181468,0.0,1.0
2025-02-28,25.67,25.68,25.5885,25.63,72102,25.3464870544309,25.3563610267933,25.2660141796769,25.3069911649811,72102,0.0,1.0
2025-03-03,25.62,25.62,25.51,25.51,96608,25.4064684743411,25.4064684743411,25.2973852763638,25.2973852763638,96608,0.110747,1.0
2025-03-04,25.56,25.6591,25.5406,25.63,114216,25.3469685481717,25.4452425928948,25.3277302387103,25.4163851287027,114216,0.0,1.0
2025-03-05,25.49,25.63,25.4801,25.57,274627,25.2775519676407,25.4163851287027,25.2677344798228,25.3568852025333,274627,0.0,1.0
2025-03-06,25.435,25.49,25.385,25.47,299184,25.2230103686521,25.2775519676407,25.1734270968442,25.2577186589176,299184,0.0,1.0
2025-03-07,25.4,25.51,25.38,25.51,74799,25.1883020783866,25.2973852763638,25.1684687696634,25.2973852763638,74799,0.0,1.0
2025-03-10,25.495,25.54,25.47,25.51,94302,25.2825102948215,25.3271352394486,25.2577186589176,25.2973852763638,94302,0.0,1.0
2025-03-11,25.35,25.49,25.34,25.48,103530,25.1387188065787,25.2775519676407,25.1288021522172,25.2676353132791,103530,0.0,1.0
2025-03-12,25.29,25.34,25.27,25.31,99002,25.0792188804093,25.1288021522172,25.0593855716862,25.0990521891325,99002,0.0,1.0
2025-03-13,25.32,25.36,25.2033,25.24,112974,25.108968843494,25.1486354609403,24.9932414870945,25.0296356086015,112974,0.0,1.0
2025-03-14,25.36,25.385,25.29,25.29,73610,25.1486354609403,25.1734270968442,25.0792188804093,25.0792188804093,73610,0.0,1.0
2025-03-17,25.375,25.4489,25.36,25.39,116840,25.1635104424827,25.2367945182147,25.1486354609403,25.178385424025,116840,0.0,1.0
2025-03-18,25.41,25.46,25.355,25.37,81887,25.1982187327482,25.247802004556,25.1436771337595,25.1585521153019,81887,0.0,1.0
2025-03-19,25.52,25.56,25.39,25.39,92265,25.3073019307254,25.3469685481717,25.178385424025,25.178385424025,92265,0.0,1.0
2025-03-20,25.54,25.655,25.525,25.65,74753,25.3271352394486,25.4411767646066,25.3122602579062,25.4362184374258,74753,0.0,1.0
2025-03-21,25.51,25.56,25.49,25.54,131750,25.2973852763638,25.3469685481717,25.2775519676407,25.3271352394486,131750,0.0,1.0
2025-03-24,25.41,25.46,25.395,25.42,81119,25.1982187327482,25.247802004556,25.1833437512058,25.2081353871097,81119,0.0,1.0
2025-03-25,25.45,25.475,25.3999,25.42,128945,25.2378853501944,25.2626769860984,25.188202911843,25.2081353871097,128945,0.0,1.0
2025-03-26,25.37,25.43,25.36,25.43,115536,25.1585521153019,25.2180520414713,25.1486354609403,25.2180520414713,115536,0.0,1.0
2025-03-27,25.36,25.37,25.325,25.36,190249,25.1486354609403,25.1585521153019,25.1139271706748,25.1486354609403,190249,0.0,1.0
2025-03-28,25.51,25.51,25.4219,25.44,182699,25.2973852763638,25.2973852763638,25.2100195514384,25.2279686958329,182699,0.0,1.0
2025-03-31,25.56,25.58,25.461,25.58,113433,25.3469685481717,25.3668018568948,25.2487936699922,25.3668018568948,113433,0.0,1.0
2025-04-01,25.49,25.555,25.49,25.5,128834,25.3818176549291,25.4465417878271,25.3818176549291,25.3917752138365,128834,0.105142,1.0
2025-04-02,25.54,25.59,25.46,25.59,71098,25.4316054494661,25.481393244003,25.351944978207,25.481393244003,71098,0.0,1.0
2025-04-03,25.61,25.72,25.58,25.64,70480,25.5013083618178,25.610841509799,25.4714356850956,25.5311810385399,70480,0.0,1.0
2025-04-04,25.61,25.77,25.5,25.64,141841,25.5013083618178,25.660629304336,25.3917752138365,25.5311810385399,141841,0.0,1.0
2025-04-07,25.11,25.43,25.11,25.38,172385,25.0034304164484,25.3220723014848,25.0034304164484,25.2722845069479,172385,0.0,1.0
2025-04-08,24.9,25.225,24.9,25.1,94320,24.7943216793933,25.1179423438834,24.7943216793933,24.993472857541,94320,0.0,1.0
2025-04-09,25.25,25.25,24.58,24.66,221557,25.1428362411518,25.1428362411518,24.4756797943569,24.555340265616,221557,0.0,1.0
2025-04-10,24.88,25.13,24.88,25.03,92893,24.7744065615785,25.0233455342632,24.7744065615785,24.9237699451893,92893,0.0,1.0
2025-04-11,24.81,24.87,24.536,24.8,134051,24.7047036492268,24.7644490026711,24.4318665351644,24.6947460903194,134051,0.0,1.0
2025-04-14,25.05,25.0699,24.92,24.94,104970,24.9436850630041,24.9635006052298,24.8142367972081,24.8341519150228,104970,0.0,1.0
2025-04-15,25.1,25.1499,25.0072,25.08,73766,24.993472857541,25.0431610764889,24.9010667108805,24.9735577397263,73766,0.0,1.0
2025-04-16,25.19,25.2268,25.07,25.15,70328,25.0830908877075,25.1197347044867,24.9636001808189,25.043260652078,70328,0.0,1.0
2025-04-17,25.24,25.24,25.16,25.19,63472,25.1328786822444,25.1328786822444,25.0532182109854,25.0830908877075,63472,0.0,1.0
2025-04-21,24.9922,25.1899,24.98,25.14,77095,24.8861303725194,25.0829913121184,24.8739821506524,25.0333030931706,77095,0.0,1.0
2025-04-22,25.06,25.12,25.02,25.08,41088,24.9536426219115,25.0133879753558,24.9138123862819,24.9735577397263,41088,0.0,1.0
2025-04-23,25.1,25.35,25.1,25.34,61259,24.993472857541,25.2424118302257,24.993472857541,25.2324542713183,61259,0.0,1.0
2025-04-24,25.35,25.35,25.2142,25.27,58414,25.2424118302257,25.2424118302257,25.1071881802634,25.1627513589666,58414,0.0,1.0
2025-04-25,25.44,25.46,25.36,25.4,27234,25.3320298603922,25.351944978207,25.2523693891331,25.2921996247626,27234,0.0,1.0
2025-04-28,25.47,25.5089,25.3979,25.43,220562,25.3619025371144,25.4006374412641,25.2901085373921,25.3220723014848,220562,0.0,1.0
2025-04-29,25.53,25.5685,25.46,25.46,42925,25.4216478905587,25.4599844923521,25.351944978207,25.351944978207,42925,0.0,1.0
2025-04-30,25.49,25.54,25.46,25.54,191621,25.3818176549291,25.4316054494661,25.351944978207,25.4316054494661,191621,0.0,1.0
2025-05-01,25.29,25.5,25.29,25.44,70250,25.29,25.5,25.29,25.44,70250,0.107791,1.0
2025-05-02,25.28,25.3,25.2,25.3,88969,25.28,25.3,25.2,25.3,88969,0.0,1.0
2025-05-05,25.26,25.2899,25.04,25.23,87150,25.26,25.2899,25.04,25.23,87150,0.0,1.0
2025-05-06,25.31,25.31,25.1466,25.25,81852,25.31,25.31,25.1466,25.25,81852,0.0,1.0
2025-05-07,25.38,25.3995,25.25,25.33,236048,25.38,25.3995,25.25,25.33,236048,0.0,1.0
2025-05-08,25.18,25.3671,25.18,25.36,44400,25.18,25.3671,25.18,25.36,44400,0.0,1.0
2025-05-09,25.2,25.33,25.1985,25.28,128453,25.2,25.33,25.1985,25.28,128453,0.0,1.0
