date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-28,22.97,22.97,22.97,22.97,2300,18.7556601488949,18.7556601488949,18.7556601488949,18.7556601488949,2300,0.0,1.0
2022-04-29,22.72,22.72,22.72,22.72,0,18.5515280184106,18.5515280184106,18.5515280184106,18.5515280184106,0,0.0,1.0
2022-05-02,22.62,22.66,22.62,22.66,4530,18.5557053783288,18.5885182967697,18.5557053783288,18.5885182967697,4530,0.105116,1.0
2022-05-03,22.74,22.74,22.74,22.74,13,18.6541441336515,18.6541441336515,18.6541441336515,18.6541441336515,13,0.0,1.0
2022-05-04,22.855,22.92,22.7531,22.7531,7954,18.7484812741691,18.8018022666356,18.6648903644409,18.6648903644409,7954,0.0,1.0
2022-05-05,22.545,22.85,22.545,22.85,3502,18.4941811562522,18.744379659364,18.4941811562522,18.744379659364,3502,0.0,1.0
2022-05-06,22.425,22.45,22.425,22.45,1006,18.3957424009295,18.416250474955,18.3957424009295,18.416250474955,1006,0.0,1.0
2022-05-09,22.225,22.3187,22.211,22.2799,15050,18.231677808725,18.3085420701728,18.2201932872706,18.2767135392851,15050,0.0,1.0
2022-05-10,22.28,22.29,22.28,22.28,660,18.2767955715812,18.2849988011914,18.2767955715812,18.2767955715812,660,0.0,1.0
2022-05-11,22.18,22.34,22.18,22.2,18576,18.1947632754789,18.3260149492425,18.1947632754789,18.2111697346994,18576,0.0,1.0
2022-05-12,22.085,22.11,22.02,22.02,11116,18.1168325941818,18.1373406682074,18.0635116017153,18.0635116017153,11116,0.0,1.0
2022-05-13,22.14,22.17,22.14,22.17,2856,18.161950357038,18.1865600458687,18.161950357038,18.1865600458687,2856,0.0,1.0
2022-05-16,22.14,22.16,22.14,22.16,1898,18.161950357038,18.1783568162585,18.161950357038,18.1783568162585,1898,0.0,1.0
2022-05-17,22.08,22.1907,22.08,22.1907,4713,18.1127309793767,18.2035407311619,18.1127309793767,18.2035407311619,4713,0.0,1.0
2022-05-18,21.94,21.94,21.9286,21.9286,564,17.9978857648335,17.9978857648335,17.9885340830779,17.9885340830779,564,0.0,1.0
2022-05-19,22.03,22.03,21.92,21.92,1090,18.0717148313256,18.0717148313256,17.9814793056131,17.9814793056131,1090,0.0,1.0
2022-05-20,22.03,22.1,22.03,22.1,2205,18.0717148313256,18.1291374385971,18.0717148313256,18.1291374385971,2205,0.0,1.0
2022-05-23,22.12,22.12,22.12,22.12,2,18.1455438978176,18.1455438978176,18.1455438978176,18.1455438978176,2,0.0,1.0
2022-05-24,22.15,22.18,22.15,22.15,546,18.1701535866483,18.1947632754789,18.1701535866483,18.1701535866483,546,0.0,1.0
2022-05-25,22.3806,22.42,22.2,22.2,2397,18.3593200614601,18.3916407861243,18.2111697346994,18.2111697346994,2397,0.0,1.0
2022-05-26,22.67,22.67,22.58,22.58,11107,18.59672152638,18.59672152638,18.5228924598879,18.5228924598879,11107,0.0,1.0
2022-05-27,22.93,22.95,22.85,22.85,21048,18.8100054962458,18.8264119554663,18.744379659364,18.744379659364,21048,0.0,1.0
2022-05-31,22.82,22.9,22.82,22.9,1001,18.7197699705333,18.7853958074151,18.7197699705333,18.7853958074151,1001,0.0,1.0
2022-06-01,22.7,22.7,22.7,22.7,67,18.7037351176142,18.7037351176142,18.7037351176142,18.7037351176142,67,0.100453,1.0
2022-06-02,22.68,22.7,22.68,22.7,2000,18.6872560558366,18.7037351176142,18.6872560558366,18.7037351176142,2000,0.0,1.0
2022-06-03,22.64,22.64,22.64,22.64,184,18.6542979322813,18.6542979322813,18.6542979322813,18.6542979322813,184,0.0,1.0
2022-06-06,22.51,22.57,22.51,22.57,342,18.5471840307267,18.5966212160596,18.5471840307267,18.5966212160596,342,0.0,1.0
2022-06-07,22.47,22.47,22.47,22.47,210,18.5142259071714,18.5142259071714,18.5142259071714,18.5142259071714,210,0.0,1.0
2022-06-08,22.41,22.4207,22.39,22.4207,717,18.4647887218385,18.4736050198896,18.4483096600609,18.4736050198896,717,0.0,1.0
2022-06-09,22.18,22.22,22.18,22.22,405,18.2752795113958,18.308237634951,18.2752795113958,18.308237634951,405,0.0,1.0
2022-06-10,21.8,21.94,21.76,21.93,11853,17.9621773376207,18.0775307700642,17.9292192140655,18.0692912391753,11853,0.0,1.0
2022-06-13,21.18,21.47,21.06,21.47,30399,17.4513264225141,17.6902728182898,17.3524520518483,17.6902728182898,30399,0.0,1.0
2022-06-14,21.1406,21.38,21.1406,21.27,6519,17.4188626708121,17.6161170402904,17.4188626708121,17.5254822005134,6519,0.0,1.0
2022-06-15,21.5655,21.5993,21.49,21.5,6981,17.768960338278,17.7968099526822,17.7067518800674,17.7149914109562,6981,0.0,1.0
2022-06-16,21.22,21.365,21.2,21.365,21747,17.4842845460693,17.6037577439572,17.4678054842917,17.6037577439572,21747,0.0,1.0
2022-06-17,21.39,21.42,21.39,21.4,2175,17.6243565711792,17.6490751638457,17.6243565711792,17.632596102068,2175,0.0,1.0
2022-06-21,21.36,21.51,21.36,21.51,7437,17.5996379785128,17.723230941845,17.5996379785128,17.723230941845,7437,0.0,1.0
2022-06-22,21.28,21.319,21.28,21.319,175,17.5337217314022,17.5658559018686,17.5337217314022,17.5658559018686,175,0.0,1.0
2022-06-23,21.41,21.43,21.3,21.3,1442,17.6408356329569,17.6573146947345,17.5502007931799,17.5502007931799,1442,0.0,1.0
2022-06-24,21.505,21.52,21.43,21.43,277,17.7191111764006,17.7314704727338,17.6573146947345,17.6573146947345,277,0.0,1.0
2022-06-27,21.53,21.6,21.52,21.6,1600,17.7397100036227,17.7973867198444,17.7314704727338,17.7973867198444,1600,0.0,1.0
2022-06-28,21.26,21.38,21.26,21.38,5203,17.5172426696246,17.6161170402904,17.5172426696246,17.6161170402904,5203,0.0,1.0
2022-06-29,21.175,21.175,21.175,21.175,124,17.4472066570697,17.4472066570697,17.4472066570697,17.4472066570697,124,0.0,1.0
2022-06-30,21.1,21.1,21.04,21.04,2300,17.3854101754035,17.3854101754035,17.3359729900706,17.3359729900706,2300,0.0,1.0
2022-07-01,21.1701,22.43,21.1,21.1,11641,17.5104953177798,18.5526006007435,17.4525132713191,17.4525132713191,11641,0.081711,1.0
2022-07-05,21.0606,21.12,21.04,21.12,13444,17.4199242181016,17.469055937927,17.4028852714955,17.469055937927,13444,0.0,1.0
2022-07-06,21.13,21.18,21.13,21.16,3034,17.4773272712309,17.5186839377507,17.4773272712309,17.5021412711428,3034,0.0,1.0
2022-07-07,21.2606,21.3,21.1999,21.2,3400,17.5853508841804,17.617939937398,17.5351438910255,17.5352266043585,3400,0.0,1.0
2022-07-08,21.37,21.37,21.3,21.3,7908,17.6758392705256,17.6758392705256,17.617939937398,17.617939937398,7908,0.0,1.0
2022-07-11,21.33,21.37,21.33,21.37,516,17.6427539373098,17.6758392705256,17.6427539373098,17.6758392705256,516,0.0,1.0
2022-07-12,21.35,21.38,21.35,21.38,127,17.6592966039177,17.6841106038295,17.6592966039177,17.6841106038295,127,0.0,1.0
2022-07-13,21.315,21.3799,21.315,21.3799,198,17.6303469373539,17.6840278904965,17.6303469373539,17.6840278904965,198,0.0,1.0
2022-07-14,21.29,21.29,21.18,21.22,3150,17.609668604094,17.609668604094,17.5186839377507,17.5517692709664,3150,0.0,1.0
2022-07-15,21.575,21.58,21.5,21.5,7106,17.8454016032564,17.8495372699084,17.7833666034768,17.7833666034768,7106,0.0,1.0
2022-07-18,21.45,21.56,21.45,21.56,3425,17.7420099369571,17.8329946033005,17.7420099369571,17.8329946033005,3425,0.0,1.0
2022-07-19,21.6053,21.63,21.6053,21.63,224,17.8704637431673,17.8908939364281,17.8704637431673,17.8908939364281,224,0.0,1.0
2022-07-20,21.83,21.88,21.693,21.7,16276,18.0563206025069,18.0976772690266,17.9430033362429,17.9487932695557,16276,0.0,1.0
2022-07-21,21.96,21.98,21.82,21.82,5483,18.1638479354582,18.1803906020661,18.048049269203,18.048049269203,5483,0.0,1.0
2022-07-22,22.04,22.07,22.02,22.06,2875,18.2300186018897,18.2548326018016,18.2134759352818,18.2465612684976,2875,0.0,1.0
2022-07-25,22.0099,22.0124,22.0099,22.0124,334,18.2051218886449,18.2071897219708,18.2051218886449,18.2071897219708,334,0.0,1.0
2022-07-26,21.92,21.99,21.92,21.96,2774,18.1307626022424,18.18866193537,18.1307626022424,18.1638479354582,2774,0.0,1.0
2022-07-27,22.03,22.06,22.02,22.02,2650,18.2217472685858,18.2465612684976,18.2134759352818,18.2134759352818,2650,0.0,1.0
2022-07-28,22.2202,22.24,22.16,22.16,13460,18.3790680280268,18.3954452679686,18.329274601537,18.329274601537,13460,0.0,1.0
2022-07-29,22.3301,22.34,22.3063,22.3199,3743,18.4699699810371,18.478158601008,18.4502842077737,18.4615332210671,3743,0.0,1.0
2022-08-01,22.27,22.28,22.27,22.27,1350,18.5010007150602,18.5093083040656,18.5010007150602,18.5010007150602,1350,0.097616,1.0
2022-08-02,22.295,22.34,22.295,22.34,1621,18.5217696875737,18.5591538380981,18.5217696875737,18.5591538380981,1621,0.0,1.0
2022-08-03,22.42,22.42,22.35,22.35,1265,18.6256145501414,18.6256145501414,18.5674614271035,18.5674614271035,1265,0.0,1.0
2022-08-04,22.47,22.49,22.47,22.49,2208,18.6671524951685,18.6837676731793,18.6671524951685,18.6837676731793,2208,0.0,1.0
2022-08-05,22.375,22.38,22.32,22.32,2235,18.588230399617,18.5923841941197,18.5425386600873,18.5425386600873,2235,0.0,1.0
2022-08-08,22.5,22.53,22.5,22.53,513,18.6920752621847,18.716998029201,18.6920752621847,18.716998029201,513,0.0,1.0
2022-08-09,22.32,22.3786,22.3,22.3637,3246,18.5425386600873,18.591221131659,18.5259234820764,18.5788428240409,3246,0.0,1.0
2022-08-10,22.53,22.56,22.53,22.56,612,18.716998029201,18.7419207962172,18.716998029201,18.7419207962172,612,0.0,1.0
2022-08-11,22.5394,22.7401,22.5394,22.74,5901,18.7248071628661,18.8915404742048,18.7248071628661,18.8914573983147,5901,0.0,1.0
2022-08-12,22.64,22.64,22.5601,22.5601,112,18.8083815082605,18.8083815082605,18.7420038721073,18.7420038721073,112,0.0,1.0
2022-08-15,22.67,22.6806,22.645,22.67,2044,18.8333042752768,18.8421103196225,18.8125353027633,18.8333042752768,2044,0.0,1.0
2022-08-16,22.575,22.58,22.575,22.58,1386,18.7543821797253,18.7585359742281,18.7543821797253,18.7585359742281,1386,0.0,1.0
2022-08-17,22.44,22.46,22.4,22.46,4175,18.6422297281522,18.6588449061631,18.6089993721306,18.6588449061631,4175,0.0,1.0
2022-08-18,22.47,22.4833,22.47,22.4833,1624,18.6671524951685,18.6782015885457,18.6671524951685,18.6782015885457,1624,0.0,1.0
2022-08-19,22.22,22.34,22.215,22.34,6042,18.4594627700331,18.5591538380981,18.4553089755304,18.5591538380981,6042,0.0,1.0
2022-08-22,21.9949,22.06,21.98,22.05,2903,18.2724589415212,18.3265413459465,18.2600806339031,18.318233756941,2903,0.0,1.0
2022-08-23,22.04,22.05,21.94,21.94,15685,18.3099261679356,18.318233756941,18.2268502778815,18.2268502778815,15685,0.0,1.0
2022-08-24,22.05,22.0762,22.05,22.0762,1204,18.318233756941,18.3399996401352,18.318233756941,18.3399996401352,1204,0.0,1.0
2022-08-25,22.235,22.235,22.19,22.2,2479,18.4719241535412,18.4719241535412,18.4345400030169,18.4428475920223,2479,0.0,1.0
2022-08-26,21.91,22.22,21.91,22.22,4606,18.2019275108652,18.4594627700331,18.2019275108652,18.4594627700331,4606,0.0,1.0
2022-08-29,21.8361,21.86,21.8361,21.86,102,18.1405344281152,18.1603895658381,18.1405344281152,18.1603895658381,102,0.0,1.0
2022-08-30,21.7,21.79,21.64,21.79,11460,18.0274681417515,18.1022364428002,17.977622607719,18.1022364428002,11460,0.0,1.0
2022-08-31,21.6048,21.7,21.59,21.7,1502,17.9483798944199,18.0274681417515,17.9360846626919,18.0274681417515,1502,0.0,1.0
2022-09-01,21.5108,21.5108,21.5108,21.5108,1,17.9631906640988,17.9631906640988,17.9631906640988,17.9631906640988,1,0.111828,1.0
2022-09-02,21.51,21.63,21.48,21.6,5046,17.9625226018914,18.0627319330037,17.9374702691133,18.0376796002257,5046,0.0,1.0
2022-09-06,21.441,21.48,21.43,21.48,883,17.9049022365018,17.9374702691133,17.8957163811498,17.9374702691133,883,0.0,1.0
2022-09-07,21.745,21.745,21.72,21.73,312,18.1587658753198,18.1587658753198,18.137888931338,18.1462397089307,312,0.0,1.0
2022-09-08,21.8148,21.8206,21.62,21.62,5322,18.2170543029168,18.2218977539206,18.0543811554111,18.0543811554111,5322,0.0,1.0
2022-09-09,21.88,21.9921,21.88,21.9921,411,18.2715013728212,18.3651135896353,18.2715013728212,18.3651135896353,411,0.0,1.0
2022-09-12,21.96,21.96,21.9292,21.96,4113,18.3383075935627,18.3383075935627,18.3125871985772,18.3383075935627,4113,0.0,1.0
2022-09-13,21.5598,21.65,21.5598,21.65,646,18.004109474303,18.0794334881891,18.004109474303,18.0794334881891,646,0.0,1.0
2022-09-14,21.59,21.66,21.59,21.66,1105,18.029328822633,18.0877842657818,18.029328822633,18.0877842657818,1105,0.0,1.0
2022-09-15,21.4681,21.555,21.4681,21.5534,4048,17.927532843778,18.0001011010585,17.927532843778,17.9987649766437,4048,0.0,1.0
2022-09-16,21.42,21.42,21.3,21.3,65069,17.8873656035571,17.8873656035571,17.7871562724447,17.7871562724447,65069,0.0,1.0
2022-09-19,21.565,21.5782,21.44,21.44,5592,18.0084518786512,18.0194749050736,17.9040671587425,17.9040671587425,5592,0.0,1.0
2022-09-20,21.335,21.37,21.335,21.37,133,17.8163839940192,17.8456117155936,17.8163839940192,17.8456117155936,133,0.0,1.0
2022-09-21,21.2883,21.4455,21.2883,21.4455,813,17.7773858626613,17.9086600864185,17.7773858626613,17.9086600864185,813,0.0,1.0
2022-09-22,21.21,21.24,21.1399,21.1399,1750,17.7119992741105,17.7370516068886,17.6534603231857,17.6534603231857,1750,0.0,1.0
2022-09-23,20.9222,20.9497,20.855,20.9497,3420,17.4716638949926,17.4946285333726,17.4155466695697,17.4946285333726,3420,0.0,1.0
2022-09-26,20.7092,20.9034,20.7092,20.9034,831,17.2937923322682,17.4559644331184,17.2937923322682,17.4559644331184,831,0.0,1.0
2022-09-27,20.6434,20.77,20.63,20.725,17808,17.2388442157083,17.3445650600318,17.227654173734,17.3069865608647,17808,0.0,1.0
2022-09-28,20.9745,20.98,20.83,20.83,912,17.5153384618025,17.5199313894784,17.394669725588,17.394669725588,912,0.0,1.0
2022-09-29,20.79,20.8144,20.75,20.75,2954,17.3612666152172,17.3816425125434,17.3278635048464,17.3278635048464,2954,0.0,1.0
2022-09-30,20.6993,20.89,20.6993,20.85,972,17.2855250624514,17.4447743911442,17.2855250624514,17.4113712807734,972,0.0,1.0
2022-10-03,20.805,20.805,20.76,20.7689,2393,17.4525414493831,17.4525414493831,17.4147926214465,17.4222585007495,2393,0.094301,1.0
2022-10-04,21.1415,21.1415,21.06,21.08,4740,17.7348187960651,17.7348187960651,17.6664514743575,17.6832287312183,4740,0.0,1.0
2022-10-05,21.14,21.14,20.96,20.96,343,17.7335605018005,17.7335605018005,17.5825651900539,17.5825651900539,343,0.0,1.0
2022-10-06,21.0832,21.21,21.0832,21.18,5655,17.685913092316,17.7922809008131,17.685913092316,17.767115015522,5655,0.0,1.0
2022-10-07,20.88,20.96,20.8636,20.96,3506,17.5154561626109,17.5825651900539,17.5016988119851,17.5825651900539,3506,0.0,1.0
2022-10-10,20.63,20.69,20.63,20.69,7037,17.3057404518517,17.3560722224339,17.3057404518517,17.3560722224339,7037,0.0,1.0
2022-10-11,20.645,20.745,20.645,20.745,2716,17.3183233944972,17.4022096788009,17.3183233944972,17.4022096788009,2716,0.0,1.0
2022-10-12,20.715,20.715,20.69,20.69,4906,17.3770437935098,17.3770437935098,17.3560722224339,17.3560722224339,4906,0.0,1.0
2022-10-13,20.76,20.81,20.5,20.5,12272,17.4147926214465,17.4567357635983,17.1966882822569,17.1966882822569,12272,0.0,1.0
2022-10-14,20.7096,20.81,20.685,20.81,9453,17.3725139341574,17.4567357635983,17.3518779082187,17.4567357635983,9453,0.0,1.0
2022-10-17,20.9262,20.97,20.91,20.94,10979,17.5542116259592,17.5909538184842,17.540622047902,17.5657879331931,10979,0.0,1.0
2022-10-18,21.0354,21.1,21.01,21.1,2840,17.6458154484188,17.700005988079,17.6245083322057,17.700005988079,2840,0.0,1.0
2022-10-19,20.8702,20.8702,20.8702,20.8702,10,17.5072353067491,17.5072353067491,17.5072353067491,17.5072353067491,10,0.0,1.0
2022-10-20,20.7567,20.92,20.7567,20.92,2805,17.4120243740644,17.5490106763324,17.4120243740644,17.5490106763324,2805,0.0,1.0
2022-10-21,20.9551,20.9551,20.84,20.84,19906,17.578454762123,17.578454762123,17.4819016488894,17.4819016488894,19906,0.0,1.0
2022-10-24,21.015,21.02,21.0,21.02,3839,17.6287026464209,17.6328969606361,17.6161197037753,17.6328969606361,3839,0.0,1.0
2022-10-25,21.17,21.17,21.1,21.1,245,17.7587263870916,17.7587263870916,17.700005988079,17.700005988079,245,0.0,1.0
2022-10-26,21.23,21.24,21.14,21.18,4663,17.8090581576738,17.8174467861042,17.7335605018005,17.767115015522,4663,0.0,1.0
2022-10-27,21.47,21.49,21.38,21.38,2261,18.0103852400027,18.0271624968634,17.9348875841294,17.9348875841294,2261,0.0,1.0
2022-10-28,21.545,21.5734,21.46,21.46,552,18.0732999532305,18.0971236579727,18.0019966115723,18.0019966115723,552,0.0,1.0
2022-10-31,21.2998,21.4,21.2998,21.4,2554,17.8676107841178,17.9516648409901,17.8676107841178,17.9516648409901,2554,0.0,1.0
2022-11-01,21.2581,21.45,21.1905,21.45,5941,17.9268537946816,18.0886821444965,17.8698470388323,18.0886821444965,5941,0.112323,1.0
2022-11-02,21.13,21.44,21.13,21.269,941,17.8188276789375,18.0802491924477,17.8188276789375,17.9360457124147,941,0.0,1.0
2022-11-03,21.0363,21.09,20.92,20.92,2984,17.7398109182411,17.7850958707427,17.6417356859145,17.6417356859145,2984,0.0,1.0
2022-11-04,21.1541,21.1573,21.12,21.12,594,17.8391510933749,17.8418496380305,17.8103947268888,17.8103947268888,594,0.0,1.0
2022-11-07,21.16,21.2,21.16,21.19,9221,17.8441265350837,17.8778583432786,17.8441265350837,17.8694253912298,9221,0.0,1.0
2022-11-08,21.1979,21.2113,21.16,21.1651,2108,17.8760874233483,17.8873875790936,17.8441265350837,17.8484273406285,2108,0.0,1.0
2022-11-09,20.925,21.19,20.92,21.19,4042,17.6459521619389,17.8694253912298,17.6417356859145,17.8694253912298,4042,0.0,1.0
2022-11-10,21.5307,21.5307,21.376,21.41,4305,18.1567360675296,18.1567360675296,18.026278299336,18.0549503363016,4305,0.0,1.0
2022-11-11,21.53,21.56,21.53,21.56,398,18.1561457608862,18.1814446170323,18.1561457608862,18.1814446170323,398,0.0,1.0
2022-11-14,21.4312,21.5,21.4312,21.5,5092,18.0728281946449,18.13084690474,18.0728281946449,18.13084690474,5092,0.0,1.0
2022-11-15,21.6324,21.6583,21.55,21.6583,9721,18.242499189865,18.2643405356712,18.1730116649836,18.2643405356712,9721,0.0,1.0
2022-11-16,21.5711,21.6,21.5711,21.593,1563,18.1908051938064,18.2151764252272,18.1908051938064,18.2092733587931,1563,0.0,1.0
2022-11-17,21.485,21.505,21.46,21.46,10596,18.118197476667,18.1350633807644,18.0971150965452,18.0971150965452,10596,0.0,1.0
2022-11-18,21.52,21.55,21.5,21.5,4241,18.1477128088375,18.1730116649836,18.13084690474,18.13084690474,4241,0.0,1.0
2022-11-21,21.53,21.54,21.4958,21.5,2815,18.1561457608862,18.1645787129349,18.1273050648796,18.13084690474,2815,0.0,1.0
2022-11-22,21.66,21.66,21.556,21.6,23975,18.2657741375195,18.2657741375195,18.1780714362129,18.2151764252272,23975,0.0,1.0
2022-11-23,21.765,21.77,21.735,21.77,8038,18.354320134031,18.3585366100554,18.3290212778849,18.3585366100554,8038,0.0,1.0
2022-11-25,21.7368,21.7456,21.7368,21.7456,341,18.3305392092536,18.3379602070565,18.3305392092536,18.3379602070565,341,0.0,1.0
2022-11-28,21.574,21.68,21.55,21.68,1227,18.1932507499005,18.2826400416169,18.1730116649836,18.2826400416169,1227,0.0,1.0
2022-11-29,21.6077,21.65,21.53,21.53,8850,18.2216697983047,18.2573411854708,18.1561457608862,18.1561457608862,8850,0.0,1.0
2022-11-30,21.9164,21.939,21.605,21.605,3850,18.4819950280486,18.5010534996787,18.2193929012516,18.2193929012516,3850,0.0,1.0
2022-12-01,21.8718,21.89,21.79,21.85,5889,18.5404041838236,18.555832056982,18.4710635231447,18.5219246434471,5889,0.113863,1.0
2022-12-02,21.88,21.88,21.82,21.82,2675,18.5473552035983,18.5473552035983,18.4964940832959,18.4964940832959,2675,0.0,1.0
2022-12-05,21.712,21.85,21.712,21.85,3504,18.4049440667516,18.5219246434471,18.4049440667516,18.5219246434471,3504,0.0,1.0
2022-12-06,21.625,21.69,21.625,21.69,8060,18.3311954423132,18.3862949893074,18.3311954423132,18.3862949893074,8060,0.0,1.0
2022-12-07,21.735,21.735,21.66,21.66,4757,18.4244408295342,18.4244408295342,18.3608644291562,18.3608644291562,4757,0.0,1.0
2022-12-08,21.7326,21.77,21.73,21.77,2810,18.4224063847221,18.4541098163773,18.4202024028423,18.4541098163773,2810,0.0,1.0
2022-12-09,21.795,21.85,21.795,21.81,2350,18.4753019498366,18.5219246434471,18.4753019498366,18.4880172299122,2350,0.0,1.0
2022-12-12,21.84,21.86,21.8,21.82,3869,18.5134477900634,18.5304014968308,18.4795403765284,18.4964940832959,3869,0.0,1.0
2022-12-13,22.055,22.13,21.95,22.13,4805,18.6957001378135,18.7592765381915,18.6066931772844,18.7592765381915,4805,0.0,1.0
2022-12-14,21.9605,22.09,21.85,22.09,3222,18.6155938733373,18.7253691246566,18.5219246434471,18.7253691246566,3222,0.0,1.0
2022-12-15,21.775,21.78,21.68,21.74,2855,18.5553700684726,18.5596307734252,18.4744166743736,18.5255451338045,2855,0.114455,1.0
2022-12-16,21.6538,21.71,21.65,21.66,16243,18.4520905804221,18.4999809040891,18.4488524446582,18.4573738545633,16243,0.0,1.0
2022-12-19,21.5838,21.6,21.5527,21.599,20436,18.392440711086,18.4062453951324,18.365939126281,18.4053932541419,20436,0.0,1.0
2022-12-20,21.55,21.59,21.5,21.5,13038,18.3636383456066,18.3977239852272,18.3210312960809,18.3210312960809,13038,0.0,1.0
2022-12-21,21.69,21.74,21.59,21.59,17849,18.4829380842788,18.5255451338045,18.3977239852272,18.3977239852272,17849,0.0,1.0
2022-12-22,21.5602,21.66,21.51,21.66,24511,18.3723301837099,18.4573738545633,18.329552705986,18.4573738545633,24511,0.0,1.0
2022-12-23,21.6271,21.6271,21.52,21.52,7834,18.4293384159754,18.4293384159754,18.3380741158912,18.3380741158912,7834,0.0,1.0
2022-12-27,21.48,21.72,21.46,21.72,15599,18.3039884762705,18.5085023139942,18.2869456564602,18.5085023139942,15599,0.0,1.0
2022-12-28,21.18,21.48,21.18,21.44,57997,18.0483461791159,18.3039884762705,18.0483461791159,18.2699028366499,57997,0.0,1.0
2022-12-29,21.33,21.36,21.25,21.31,11743,18.1761673276932,18.2017315574087,18.107996048452,18.1591245078829,11743,0.0,1.0
2022-12-30,21.365,21.41,21.31,21.41,8457,18.2059922623613,18.2443386069345,18.1591245078829,18.2443386069345,8457,0.0,1.0
2023-01-03,21.4793,21.58,21.47,21.56,7759,18.3033919775772,18.3892025753221,18.2954670663654,18.3721597555118,7759,0.0,1.0
2023-01-04,21.69,21.69,21.57,21.6,12635,18.4829380842788,18.4829380842788,18.3806811654169,18.4062453951324,12635,0.0,1.0
2023-01-05,21.6599,21.6599,21.61,21.63,5038,18.4572886404643,18.4572886404643,18.4147668050375,18.4318096248479,5038,0.0,1.0
2023-01-06,21.9489,21.9489,21.77,21.82,6005,18.7035573867232,18.7035573867232,18.55110936352,18.5937164130458,6005,0.0,1.0
2023-01-09,22.045,22.09,21.98,21.9966,11777,18.7854481359117,18.8237944804849,18.7300589715282,18.7442045119708,11777,0.0,1.0
2023-01-10,22.015,22.07,21.95,22.07,5778,18.7598839061963,18.8067516606746,18.7044947418128,18.8067516606746,5778,0.0,1.0
2023-01-11,22.14,22.15,22.06,22.09,15046,18.8664015300107,18.8749229399159,18.7982302507695,18.8237944804849,15046,0.0,1.0
2023-01-12,22.25,22.25,22.13,22.17,4318,18.9601370389674,18.9601370389674,18.8578801201055,18.8919657597262,4318,0.0,1.0
2023-01-13,22.27,22.29,22.19,22.19,15492,18.9771798587777,18.994222678588,18.9090085795365,18.9090085795365,15492,0.0,1.0
2023-01-17,22.23,22.27,22.23,22.27,7782,18.9430942191571,18.9771798587777,18.9430942191571,18.9771798587777,7782,0.0,1.0
2023-01-18,22.225,22.395,22.225,22.32,19404,18.9388335142045,19.0836974825921,18.9388335142045,19.0197869083035,19404,0.0,1.0
2023-01-19,22.11,22.16,22.07,22.16,1227,18.8408373002952,18.883444349821,18.8067516606746,18.883444349821,1227,0.0,1.0
2023-01-20,22.15,22.15,22.07,22.09,14432,18.8749229399159,18.8749229399159,18.8067516606746,18.8237944804849,14432,0.0,1.0
2023-01-23,22.13,22.18,22.1,22.14,8459,18.8578801201055,18.9004871696313,18.8323158903901,18.8664015300107,8459,0.0,1.0
2023-01-24,22.17,22.17,22.11,22.11,11156,18.8919657597262,18.8919657597262,18.8408373002952,18.8408373002952,11156,0.0,1.0
2023-01-25,22.19,22.19,22.09,22.09,2023,18.9090085795365,18.9090085795365,18.8237944804849,18.8237944804849,2023,0.0,1.0
2023-01-26,22.25,22.25,22.16,22.19,7419,18.9601370389674,18.9601370389674,18.883444349821,18.9090085795365,7419,0.0,1.0
2023-01-27,22.175,22.23,22.155,22.165,4608,18.8962264646787,18.9430942191571,18.8791836448684,18.8877050547736,4608,0.0,1.0
2023-01-30,22.05,22.0648,22.05,22.0593,1659,18.7897088408643,18.8023205275239,18.7897088408643,18.7976337520761,1659,0.0,1.0
2023-01-31,22.24,22.24,22.13,22.145,28774,18.9516156290622,18.9516156290622,18.8578801201055,18.8706622349633,28774,0.0,1.0
2023-02-01,22.3307,22.365,22.07,22.1,12649,19.1240267592502,19.1534013027192,18.9007631008725,18.9264551213993,12649,0.111627,1.0
2023-02-02,22.395,22.52,22.395,22.52,214969,19.179093323246,19.2861434087743,19.179093323246,19.2861434087743,214969,0.0,1.0
2023-02-03,22.19,22.325,22.19,22.23,5279,19.0035311829796,19.1191452753502,19.0035311829796,19.0377872103487,5279,0.0,1.0
2023-02-06,22.08,22.12,22.06,22.12,20912,18.9093271077147,18.9435831350838,18.8921990940302,18.9435831350838,20912,0.0,1.0
2023-02-07,22.2,22.2,22.08,22.1,11632,19.0120951898219,19.0120951898219,18.9093271077147,18.9264551213993,11632,0.0,1.0
2023-02-08,22.08,22.135,22.03,22.075,5248,18.9093271077147,18.9564291453472,18.8665070735034,18.9050451042936,5248,0.0,1.0
2023-02-09,21.955,22.17,21.955,22.17,10589,18.8022770221865,18.9864031692951,18.8022770221865,18.9864031692951,10589,0.0,1.0
2023-02-10,21.785,21.91,21.785,21.91,6183,18.656688905868,18.7637389913963,18.656688905868,18.7637389913963,6183,0.0,1.0
2023-02-13,21.885,21.9199,21.82,21.83,7695,18.7423289742906,18.7722173581701,18.6866629298159,18.6952269366582,7695,0.0,1.0
2023-02-14,21.865,21.87,21.74,21.75,7245,18.7252009606061,18.7294829640272,18.6181508750778,18.6267148819201,7245,0.0,1.0
2023-02-15,21.82,21.82,21.79,21.79,2470,18.6866629298159,18.6866629298159,18.6609709092891,18.6609709092891,2470,0.0,1.0
