date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-27,61.96,62.13,61.81,62.13,4481,51.5023333348639,51.643640576099,51.3776504749506,51.643640576099,4481,0.0,1.0
2019-02-28,61.97,62.32,61.85,61.89,9332,51.5106455255248,51.8015721986559,51.4108992375941,51.4441480002377,9332,0.0,1.0
2019-03-01,61.8,61.86,61.39,61.86,5777,51.3693382842897,51.419211428255,51.0285384671933,51.419211428255,5777,0.0,1.0
2019-03-04,61.87,61.88,61.49,61.88,16817,51.4275236189159,51.4358358095768,51.1116603738022,51.4358358095768,16817,0.0,1.0
2019-03-05,62.12,62.2,61.91,61.93,12353,51.6353283854381,51.7018259107252,51.4607723815595,51.4773967628812,12353,0.0,1.0
2019-03-06,61.83,62.11,61.83,62.11,7555,51.3942748562724,51.6270161947772,51.3942748562724,51.6270161947772,7555,0.0,1.0
2019-03-07,61.6,61.91,61.5,61.85,7455,51.2030944710719,51.4607723815595,51.119972564463,51.4108992375941,7455,0.0,1.0
2019-03-08,61.76,61.76,61.53,61.53,14782,51.3360895216461,51.3360895216461,51.1449091364457,51.1449091364457,14782,0.0,1.0
2019-03-11,62.44,62.44,61.81,61.81,6315,51.9013184865865,51.9013184865865,51.3776504749506,51.3776504749506,6315,0.0,1.0
2019-03-12,62.51,62.69,62.5,62.51,11085,51.9595038212128,52.1091232531087,51.9511916305519,51.9595038212128,11085,0.0,1.0
2019-03-13,62.8,62.94,62.68,62.68,12835,52.2005573503785,52.316928019631,52.1008110624479,52.1008110624479,12835,0.0,1.0
2019-03-14,62.93,62.94,62.77,62.79,27905,52.3086158289701,52.316928019631,52.1756207783959,52.1922451597176,27905,0.0,1.0
2019-03-15,62.85,63.05,62.77,62.97,47133,52.3527535613794,52.5193494358786,52.2861152115797,52.4527110860789,47133,0.1331,1.0
2019-03-18,62.67,62.98,62.58,62.88,13336,52.2028172743301,52.4610408798039,52.1278491308055,52.3777429425543,13336,0.0,1.0
2019-03-19,62.72,62.96,62.72,62.92,17513,52.2444662429549,52.444381292354,52.2444662429549,52.4110621174541,17513,0.0,1.0
2019-03-20,62.92,63.15,62.45,62.56,16012,52.4110621174541,52.6026473731282,52.019561812381,52.1111895433555,16012,0.0,1.0
2019-03-21,63.43,63.44,62.66,62.67,6935,52.8358815974271,52.8442113911521,52.1944874806051,52.2028172743301,6935,0.0,1.0
2019-03-22,62.94,63.48,62.94,63.26,7403,52.427721704904,52.8775305660519,52.427721704904,52.6942751041028,7403,0.0,1.0
2019-03-25,63.25,63.28,62.89,63.09,3953,52.6859453103778,52.7109346915527,52.3860727362792,52.5526686107785,3953,0.0,1.0
2019-03-26,63.69,63.69,63.46,63.46,8748,53.0524562342761,53.0524562342761,52.860870978602,52.860870978602,8748,0.0,1.0
2019-03-27,63.63,63.77,63.32,63.77,11821,53.0024774719263,53.1190945840758,52.7442538664526,53.1190945840758,11821,0.0,1.0
2019-03-28,64.01,64.01,63.7,63.74,3896,53.3190096334749,53.3190096334749,53.0607860280011,53.0941052029009,3896,0.0,1.0
2019-03-29,63.92,64.06,63.85,64.06,4961,53.2440414899502,53.3606586020997,53.1857329338755,53.3606586020997,4961,0.0,1.0
2019-04-01,64.15,64.15,63.73,63.96,8963,53.4356267456243,53.4356267456243,53.085775409176,53.2773606648501,8963,0.0,1.0
2019-04-02,64.16,64.16,63.78,64.01,14161,53.4439565393493,53.4439565393493,53.1274243778008,53.3190096334749,14161,0.0,1.0
2019-04-03,64.23,64.39,64.18,64.26,4163,53.502265095424,53.6355417950234,53.4606161267992,53.5272544765989,4163,0.0,1.0
2019-04-04,64.03,64.06,63.88,64.06,5094,53.3356692209248,53.3606586020997,53.2107223150504,53.3606586020997,5094,0.0,1.0
2019-04-05,64.12,64.12,63.9,63.93,5749,53.4106373644494,53.4106373644494,53.2273819025003,53.2523712836752,5749,0.0,1.0
2019-04-08,63.87,63.93,63.74,63.93,4922,53.2023925213254,53.2523712836752,53.0941052029009,53.2523712836752,4922,0.0,1.0
2019-04-09,63.4,63.65,63.37,63.65,43580,52.8108922162522,53.0191370593763,52.7859028350774,53.0191370593763,43580,0.0,1.0
2019-04-10,64.02,64.02,63.63,63.63,8752,53.3273394271998,53.3273394271998,53.0024774719263,53.0024774719263,8752,0.0,1.0
2019-04-11,63.85,63.95,63.68,63.95,6912,53.1857329338755,53.2690308711251,53.0441264405512,53.2690308711251,6912,0.0,1.0
2019-04-12,64.19,64.19,63.84,64.02,4667,53.4689459205242,53.4689459205242,53.1774031401505,53.3273394271998,4667,0.0,1.0
2019-04-15,63.84,64.1,63.76,64.1,4154,53.1774031401505,53.3939777769995,53.1107647903508,53.3939777769995,4154,0.0,1.0
2019-04-16,63.15,63.7899,63.1,63.7899,6521,52.6026473731282,53.1356708735885,52.5609984045034,53.1356708735885,6521,0.0,1.0
2019-04-17,62.59,63.05,62.5,63.05,6207,52.1361789245304,52.5193494358786,52.0612107810058,52.5193494358786,6207,0.0,1.0
2019-04-18,62.82,62.92,62.59,62.59,9883,52.3277641802045,52.4110621174541,52.1361789245304,52.1361789245304,9883,0.0,1.0
2019-04-22,62.33,62.74,62.05,62.74,5502,51.9196042876814,52.2611258304048,51.6863700633825,52.2611258304048,5502,0.0,1.0
2019-04-23,62.82,62.93,62.71,62.79,8420,52.3277641802045,52.4193919111791,52.2361364492299,52.3027747990296,8420,0.0,1.0
2019-04-24,63.1,63.25,62.85,62.85,2154,52.5609984045034,52.6859453103778,52.3527535613794,52.3527535613794,2154,0.0,1.0
2019-04-25,63.21,63.24,63.07,63.08,1875,52.652626135478,52.6776155166529,52.5360090233285,52.5443388170535,1875,0.0,1.0
2019-04-26,63.51,63.58,63.26,63.34,8671,52.9025199472268,52.9608285033015,52.6942751041028,52.7609134539025,8671,0.0,1.0
2019-04-29,63.1,63.44,63.1,63.41,9745,52.5609984045034,52.8442113911521,52.5609984045034,52.8192220099772,9745,0.0,1.0
2019-04-30,63.32,63.39,62.89,63.05,8078,52.7442538664526,52.8025624225273,52.3860727362792,52.5193494358786,8078,0.0,1.0
2019-05-01,63.3,63.8,63.22,63.68,48977,52.7275942790026,53.1440839652507,52.6609559292029,53.0441264405512,48977,0.0,1.0
2019-05-02,63.28,63.73,63.24,63.38,13846,52.7109346915527,53.085775409176,52.6776155166529,52.7942326288023,13846,0.0,1.0
2019-05-03,63.86,63.86,63.5,63.53,4643,53.1940627276004,53.1940627276004,52.8941901535019,52.9191795346767,4643,0.0,1.0
2019-05-06,63.51,63.51,63.29,63.29,4805,52.9025199472268,52.9025199472268,52.7192644852777,52.7192644852777,4805,0.0,1.0
2019-05-07,62.8,63.42,62.61,63.42,10976,52.3111045927546,52.8275518037022,52.1528385119803,52.8275518037022,10976,0.0,1.0
2019-05-08,62.53,62.9,62.53,62.9,19506,52.0862001621806,52.3944025300042,52.0862001621806,52.3944025300042,19506,0.0,1.0
2019-05-09,62.67,62.71,62.26,62.39,15784,52.2028172743301,52.2361364492299,51.8612957316067,51.9695830500312,15784,0.0,1.0
2019-05-10,63.19,63.25,62.69,62.89,7852,52.6359665480281,52.6859453103778,52.21947686178,52.3860727362792,7852,0.0,1.0
2019-05-13,62.91,63.01,62.7,62.84,8290,52.4027323237292,52.4860302609788,52.227806655505,52.3444237676544,8290,0.0,1.0
2019-05-14,63.15,63.28,63.08,63.27,5711,52.6026473731282,52.7109346915527,52.5443388170535,52.7026048978278,5711,0.0,1.0
2019-05-15,63.37,63.5,63.22,63.22,7080,52.7859028350774,52.8941901535019,52.6609559292029,52.6609559292029,7080,0.0,1.0
2019-05-16,63.84,63.97,63.61,63.61,10847,53.1774031401505,53.285690458575,52.9858178844764,52.9858178844764,10847,0.0,1.0
2019-05-17,63.54,63.62,63.44,63.56,8074,52.9275093284017,52.9941476782014,52.8442113911521,52.9441689158516,8074,0.0,1.0
2019-05-20,63.21,63.74,63.17,63.65,66999,52.652626135478,53.0941052029009,52.6193069605781,53.0191370593763,66999,0.0,1.0
2019-05-21,63.71,63.78,63.67,63.72,3186,53.069115821726,53.1274243778008,53.0357966468262,53.077445615451,3186,0.0,1.0
2019-05-22,63.45,63.65,63.44,63.52,37781,52.8525411848771,53.0191370593763,52.8442113911521,52.9108497409518,37781,0.0,1.0
2019-05-23,63.55,63.55,63.26,63.3,16289,52.9358391221267,52.9358391221267,52.6942751041028,52.7275942790026,16289,0.0,1.0
2019-05-24,63.92,64.05,63.84,63.87,3816,53.2440414899502,53.3523288083747,53.1774031401505,53.2023925213254,3816,0.0,1.0
2019-05-28,63.1,63.68,63.1,63.66,21719,52.5609984045034,53.0441264405512,52.5609984045034,53.0274668531012,21719,0.0,1.0
2019-05-29,62.66,63.13,62.58,63.13,4453,52.1944874806051,52.5859877856783,52.1278491308055,52.5859877856783,4453,0.0,1.0
2019-05-30,62.5,62.62,62.46,62.51,5584,52.0612107810058,52.1611683057053,52.0278916061059,52.0695405747307,5584,0.0,1.0
2019-05-31,62.66,62.86,62.15,62.3,11773,52.1944874806051,52.3610833551044,51.7696680006321,51.8946149065065,11773,0.0,1.0
2019-06-03,62.87,62.87,62.52,62.65,7687,52.3694131488293,52.3694131488293,52.0778703684557,52.1861576868802,7687,0.0,1.0
2019-06-04,62.8695,62.985,62.465,62.985,9447,52.3689966591431,52.4652057766664,52.0320565029684,52.4652057766664,9447,0.0,1.0
2019-06-05,63.66,63.66,63.04,63.07,12993,53.0274668531012,53.0274668531012,52.5110196421536,52.5360090233285,12993,0.0,1.0
2019-06-06,63.88,63.97,63.6,63.77,7183,53.2107223150504,53.285690458575,52.9774880907515,53.1190945840758,7183,0.0,1.0
2019-06-07,64.09,64.42,64.09,64.25,6218,53.3856479832746,53.6605311761983,53.3856479832746,53.5189246828739,6218,0.0,1.0
2019-06-10,64.08,64.24,64.03,64.07,32757,53.3773181895496,53.510594889149,53.3356692209248,53.3689883958246,32757,0.0,1.0
2019-06-11,64.24,64.33,63.95,64.33,27070,53.510594889149,53.5855630326736,53.2690308711251,53.5855630326736,27070,0.0,1.0
2019-06-12,63.95,64.15,63.94,64.01,9620,53.2690308711251,53.4356267456243,53.2607010774001,53.3190096334749,9620,0.0,1.0
2019-06-13,64.31,64.35,64.18,64.24,6130,53.5689034452237,53.6022226201235,53.4606161267992,53.510594889149,6130,0.0,1.0
2019-06-14,64.24,64.43,64.16,64.43,7026,53.510594889149,53.6688609699232,53.4439565393493,53.6688609699232,7026,0.0,1.0
2019-06-17,64.59,64.59,64.41,64.41,18903,53.8021376695226,53.8021376695226,53.6522013824733,53.6522013824733,18903,0.0,1.0
2019-06-18,64.78,65.22,64.67,65.01,19025,53.9604037502969,54.3269146741951,53.8687760193223,54.151989005971,19025,0.0,1.0
2019-06-19,64.97,65.15,64.51,64.71,22659,54.1186698310711,54.2686061181204,53.7354993197229,53.9020951942221,22659,0.0,1.0
2019-06-20,65.37,65.48,65.35,65.45,14389,54.4518615800696,54.5434893110441,54.4352019926196,54.5184999298692,14389,0.0,1.0
2019-06-21,64.28,64.41,64.16,64.26,20840,53.9873089840285,54.0964930252221,53.8865237152344,53.9705114392295,20840,0.5323,1.0
2019-06-24,64.14,64.38,64.08,64.38,26282,53.8697261704354,54.0712967080235,53.8193335360384,54.0712967080235,26282,0.0,1.0
2019-06-25,63.67,64.49,63.67,64.31,14835,53.4749838676586,54.1636832044181,53.4749838676586,54.012505301227,14835,0.0,1.0
2019-06-26,62.91,63.28,62.88,63.0,3099,52.8366771652961,53.1474317440778,52.8114808480976,52.9122661168916,3099,0.0,1.0
2019-06-27,63.16,63.22,62.81,62.81,8141,53.0466464752837,53.0970391096808,52.752689441301,52.752689441301,8141,0.0,1.0
2019-06-28,63.46,63.63,63.15,63.15,11990,53.2986096472689,53.4413887780606,53.0382477028842,53.0382477028842,11990,0.0,1.0
2019-07-01,63.5,63.86,63.17,63.83,6692,53.332204736867,53.6345605432492,53.0550452476833,53.6093642260507,6692,0.0,1.0
2019-07-02,64.17,64.25,63.63,63.63,9752,53.8949224876339,53.96211266683,53.4413887780606,53.4413887780606,9752,0.0,1.0
2019-07-03,64.92,65.05,64.67,64.67,14140,54.5248304175969,54.6340144587905,54.3148611076092,54.3148611076092,14140,0.0,1.0
2019-07-05,65.0,65.0,64.37,64.84,3606,54.592020596793,54.592020596793,54.062897935624,54.4576402384009,3606,0.0,1.0
2019-07-08,65.05,65.05,64.89,64.89,3811,54.6340144587905,54.6340144587905,54.4996341003984,54.4996341003984,3811,0.0,1.0
2019-07-09,65.13,65.14,64.76,64.76,14582,54.7012046379865,54.7096034103861,54.3904500592048,54.3904500592048,14582,0.0,1.0
2019-07-10,65.34,65.38,65.13,65.19,3015,54.8775788583762,54.9111739479742,54.7012046379865,54.7515972723836,3015,0.0,1.0
2019-07-11,64.86,65.43,64.7,65.43,6092,54.4744377831999,54.9531678099717,54.3400574248078,54.9531678099717,6092,0.0,1.0
2019-07-12,64.86,64.97,64.79,64.93,15867,54.4744377831999,54.5668242795944,54.4156463764033,54.5332291899964,15867,0.0,1.0
2019-07-15,64.8,64.97,64.79,64.83,8180,54.4240451488028,54.5668242795944,54.4156463764033,54.4492414660013,8180,0.0,1.0
2019-07-16,64.61,64.74,64.61,64.71,6579,54.2644684732122,54.3736525144058,54.2644684732122,54.3484561972073,6579,0.0,1.0
2019-07-17,64.54,64.87,64.37,64.87,7798,54.2056770664157,54.4828365555994,54.062897935624,54.4828365555994,7798,0.0,1.0
2019-07-18,64.83,64.87,64.41,64.43,8792,54.4492414660013,54.4828365555994,54.0964930252221,54.1132905700211,8792,0.0,1.0
2019-07-19,64.0,64.77,64.0,64.77,8310,53.7521433568423,54.3988488316043,53.7521433568423,54.3988488316043,8310,0.0,1.0
2019-07-22,63.8,63.96,63.75,63.75,9430,53.5841679088522,53.7185482672443,53.5421740468546,53.5421740468546,9430,0.0,1.0
2019-07-23,64.34,64.35,63.81,63.91,8291,54.0377016184255,54.046100390825,53.5925666812517,53.6765544052467,8291,0.0,1.0
2019-07-24,64.35,64.37,64.18,64.36,6855,54.046100390825,54.062897935624,53.9033212600334,54.0544991632245,6855,0.0,1.0
2019-07-25,64.0,64.19,63.99,64.19,20298,53.7521433568423,53.9117200324329,53.7437445844428,53.9117200324329,20298,0.0,1.0
2019-07-26,64.21,64.22,64.0,64.06,6036,53.9285175772319,53.9369163496314,53.7521433568423,53.8025359912393,6036,0.0,1.0
2019-07-29,64.21,64.46,64.09,64.09,16522,53.9285175772319,54.1384868872196,53.8277323084379,53.8277323084379,16522,0.0,1.0
2019-07-30,64.12,64.38,63.99,64.0,3126,53.8529286256364,54.0712967080235,53.7437445844428,53.7521433568423,3126,0.0,1.0
2019-07-31,63.69,64.17,63.67,64.13,3897,53.4917814124576,53.8949224876339,53.4749838676586,53.8613273980359,3897,0.0,1.0
2019-08-01,63.34,63.93,63.34,63.63,6072,53.1978243784749,53.6933519500458,53.1978243784749,53.4413887780606,6072,0.0,1.0
2019-08-02,63.53,63.6,63.46,63.48,6972,53.3574010540655,53.416192460862,53.2986096472689,53.315407192068,6972,0.0,1.0
2019-08-05,62.09,62.93,62.09,62.93,5685,52.1479778285365,52.8534747100951,52.1479778285365,52.8534747100951,5685,0.0,1.0
2019-08-06,62.56,62.66,62.36,62.36,13216,52.5427201313133,52.6267078553084,52.3747446833232,52.3747446833232,13216,0.0,1.0
2019-08-07,62.86,63.23,62.29,62.44,49996,52.7946833032985,53.1054378820803,52.3159532765267,52.4419348625193,49996,0.0,1.0
2019-08-08,63.74,63.74,62.97,63.16,6988,53.5337752744551,53.5337752744551,52.8870697996931,53.0466464752837,6988,0.0,1.0
2019-08-09,63.62,63.64,63.28,63.64,60908,53.432990005661,53.4497875504601,53.1474317440778,53.4497875504601,60908,0.0,1.0
2019-08-12,63.22,63.4,63.07,63.32,29805,53.0970391096808,53.2482170128719,52.9710575236882,53.1810268336759,29805,0.0,1.0
2019-08-13,63.1,63.32,63.04,63.06,25523,52.9962538408867,53.1810268336759,52.9458612064897,52.9626587512887,25523,0.0,1.0
2019-08-14,62.34,62.85,62.34,62.82,14540,52.3579471385242,52.786284530899,52.3579471385242,52.7610882137005,14540,0.0,1.0
2019-08-15,62.93,63.07,62.68,62.69,15193,52.8534747100951,52.9710575236882,52.6435054001074,52.6519041725069,15193,0.0,1.0
2019-08-16,63.79,63.89,63.31,63.31,11749,53.5757691364527,53.6597568604477,53.1726280612763,53.1726280612763,11749,0.0,1.0
2019-08-19,64.32,64.34,64.11,64.11,5317,54.0209040736265,54.0377016184255,53.8445298532369,53.8445298532369,5317,0.0,1.0
2019-08-20,63.98,64.42,63.98,64.19,9708,53.7353458120433,54.1048917976216,53.7353458120433,53.9117200324329,9708,0.0,1.0
2019-08-21,64.24,64.37,64.19,64.32,5474,53.9537138944305,54.062897935624,53.9117200324329,54.0209040736265,5474,0.0,1.0
2019-08-22,64.43,64.44,63.98,64.16,16357,54.1132905700211,54.1216893424206,53.7353458120433,53.8865237152344,16357,0.0,1.0
2019-08-23,63.47,64.36,63.47,64.36,12267,53.3070084196684,54.0544991632245,53.3070084196684,54.0544991632245,12267,0.0,1.0
2019-08-26,64.03,64.09,63.67,63.92,7933,53.7773396740408,53.8277323084379,53.4749838676586,53.6849531776462,7933,0.0,1.0
2019-08-27,63.98,64.36,63.98,64.24,11702,53.7353458120433,54.0544991632245,53.7353458120433,53.9537138944305,11702,0.0,1.0
2019-08-28,64.15,64.2,63.91,63.91,10330,53.8781249428349,53.9201188048324,53.6765544052467,53.6765544052467,10330,0.0,1.0
2019-08-29,64.38,64.51,64.35,64.44,4943,54.0712967080235,54.1804807492171,54.046100390825,54.1216893424206,4943,0.0,1.0
2019-08-30,64.47,64.56,64.44,64.56,8572,54.1468856596191,54.2224746112147,54.1216893424206,54.2224746112147,8572,0.0,1.0
2019-09-03,64.66,64.68,64.06,64.06,7756,54.3064623352097,54.3232598800087,53.8025359912393,53.8025359912393,7756,0.0,1.0
2019-09-04,65.5,65.5,65.28,65.35,5494,55.0119592167683,55.0119592167683,54.8271862239791,54.8859776307757,5494,0.0,1.0
2019-09-05,64.89,65.4,64.86,65.4,12302,54.4996341003984,54.9279714927732,54.4744377831999,54.9279714927732,12302,0.0,1.0
2019-09-06,65.02,65.11,64.85,64.85,7381,54.608818141592,54.6844070931875,54.4660390108004,54.4660390108004,7381,0.0,1.0
2019-09-09,64.9,64.96,64.82,64.96,8003,54.5080328727979,54.5584255071949,54.4408426936018,54.5584255071949,8003,0.0,1.0
2019-09-10,64.28,64.28,64.02,64.02,7824,53.9873089840285,53.9873089840285,53.7689409016413,53.7689409016413,7824,0.0,1.0
2019-09-11,64.43,64.46,64.1,64.3,12144,54.1132905700211,54.1384868872196,53.8361310808374,54.0041065288275,12144,0.0,1.0
2019-09-12,64.63,64.7,64.52,64.61,27410,54.2812660180112,54.3400574248078,54.1888795216166,54.2644684732122,27410,0.0,1.0
2019-09-13,64.34,64.88,64.22,64.72,17313,54.0377016184255,54.4912353279989,53.9369163496314,54.3568549696068,17313,0.0,1.0
2019-09-16,64.43,64.47,64.22,64.23,36561,54.1132905700211,54.1468856596191,53.9369163496314,53.945315122031,36561,0.0,1.0
2019-09-17,65.14,65.14,64.59,64.59,10115,54.7096034103861,54.7096034103861,54.2476709284132,54.2476709284132,10115,0.0,1.0
2019-09-18,64.97,65.27,64.67,65.13,8019,54.5668242795944,54.8187874515796,54.3148611076092,54.7012046379865,8019,0.0,1.0
2019-09-19,65.12,65.28,65.12,65.21,6183,54.692805865587,54.8271862239791,54.692805865587,54.7683948171826,6183,0.0,1.0
2019-09-20,64.7,64.87,64.64,64.76,7981,54.7063278891502,54.8500693998327,54.6555955912623,54.7570601870382,7981,0.4361,1.0
2019-09-23,64.6,64.79,64.51,64.51,6662,54.621774059337,54.7824263359821,54.5456756125051,54.5456756125051,6662,0.0,1.0
2019-09-24,64.64,64.84,64.48,64.75,17498,54.6555955912623,54.8247032508887,54.5203094635612,54.7486048040569,17498,0.0,1.0
2019-09-25,64.73,64.88,64.66,64.68,14802,54.7316940380942,54.858524782814,54.672506357225,54.6894171231876,14802,0.0,1.0
2019-09-26,65.17,65.35,65.0,65.0,4319,55.1037308892724,55.2559277829361,54.9599893785899,54.9599893785899,4319,0.0,1.0
2019-09-27,64.97,65.27,64.87,65.24,37532,54.9346232296459,55.1882847190856,54.8500693998327,55.1629185701416,37532,0.0,1.0
2019-09-30,65.17,65.34,65.15,65.34,11097,55.1037308892724,55.2474723999548,55.0868201233097,55.2474723999548,11097,0.0,1.0
2019-10-01,64.76,64.94,64.59,64.94,3936,54.7570601870382,54.909257080702,54.6133186763557,54.909257080702,3936,0.0,1.0
2019-10-02,64.61,64.72,64.38,64.63,10972,54.6302294423184,54.7232386551129,54.435755633748,54.647140208281,10972,0.0,1.0
2019-10-03,65.18,65.18,64.65,64.71,4247,55.1121862722537,55.1121862722537,54.6640509742436,54.7147832721316,4247,0.0,1.0
2019-10-04,65.5,65.5,65.29,65.34,4127,55.382758527656,55.382758527656,55.2051954850482,55.2474723999548,4127,0.0,1.0
2019-10-07,65.57,65.77,65.3,65.51,26774,55.4419462085252,55.6110538681516,55.2136508680295,55.3912139106373,26774,0.0,1.0
2019-10-08,65.17,65.49,64.99,65.13,8871,55.1037308892724,55.3743031446746,54.9515339956086,55.0699093573471,8871,0.0,1.0
2019-10-09,65.31,65.59,65.28,65.47,6181,55.2221062510109,55.4588569744879,55.1967401020669,55.357392378712,6181,0.0,1.0
2019-10-10,65.25,65.39,65.02,65.02,5674,55.1713739531229,55.2897493148614,54.9769001445525,54.9769001445525,5674,0.0,1.0
2019-10-11,65.62,65.82,65.61,65.75,7904,55.4842231234318,55.6533307830582,55.4757677404505,55.594143102189,7904,0.0,1.0
2019-10-14,65.46,65.47,65.35,65.47,2634,55.3489369957307,55.357392378712,55.2559277829361,55.357392378712,2634,0.0,1.0
2019-10-15,65.8,65.82,65.64,65.71,4225,55.6364200170956,55.6533307830582,55.5011338893945,55.5603215702637,4225,0.0,1.0
2019-10-16,65.97,65.97,65.63,65.63,5385,55.7801615277781,55.7801615277781,55.4926785064131,55.4926785064131,5385,0.0,1.0
2019-10-17,66.17,66.23,66.1,66.15,10143,55.9492691874045,56.0000014852924,55.8900815065353,55.9323584214419,10143,0.0,1.0
2019-10-18,66.42,66.46,66.05,66.09,7688,56.1606537619375,56.1944752938628,55.8478045916286,55.8816261235539,7688,0.0,1.0
2019-10-21,66.75,66.75,66.51,66.63,6181,56.4396814003212,56.4396814003212,56.2367522087694,56.3382168045453,6181,0.0,1.0
2019-10-22,66.64,66.84,66.64,66.84,8220,56.3466721875266,56.515779847153,56.3466721875266,56.515779847153,8220,0.0,1.0
2019-10-23,66.75,66.75,66.39,66.62,11098,56.4396814003212,56.4396814003212,56.1352876129936,56.329761421564,11098,0.0,1.0
2019-10-24,66.68,66.69,66.53,66.69,4816,56.3804937194519,56.3889491024332,56.2536629747321,56.3889491024332,4816,0.0,1.0
2019-10-25,66.23,66.44,66.23,66.32,9353,56.0000014852924,56.1775645279002,56.0000014852924,56.0760999321243,9353,0.0,1.0
2019-10-28,66.18,66.28,66.16,66.27,42291,55.9577245703858,56.042278400199,55.9408138044232,56.0338230172177,42291,0.0,1.0
2019-10-29,66.28,66.39,66.01,66.01,8244,56.042278400199,56.1352876129936,55.8139830597034,55.8139830597034,8244,0.0,1.0
2019-10-30,66.65,66.65,66.2,66.2,4318,56.3551275705079,56.3551275705079,55.9746353363485,55.9746353363485,4318,0.0,1.0
2019-10-31,66.66,66.75,66.55,66.75,14888,56.3635829534893,56.4396814003212,56.2705737406947,56.4396814003212,14888,0.0,1.0
2019-11-01,66.75,66.84,66.51,66.84,3981,56.4396814003212,56.515779847153,56.2367522087694,56.515779847153,3981,0.0,1.0
2019-11-04,66.49,66.69,66.38,66.68,91728,56.2198414428068,56.3889491024332,56.1268322300123,56.3804937194519,91728,0.0,1.0
2019-11-05,65.73,65.83,65.51,65.83,62276,55.5772323362264,55.6617861660396,55.3912139106373,55.6617861660396,62276,0.0,1.0
2019-11-06,65.92,65.92,65.82,65.88,11920,55.7378846128715,55.7378846128715,55.6533307830582,55.7040630809462,11920,0.0,1.0
2019-11-07,65.5,65.86,65.39,65.86,6152,55.382758527656,55.6871523149835,55.2897493148614,55.6871523149835,6152,0.0,1.0
2019-11-08,65.18,65.38,65.17,65.17,7675,55.1121862722537,55.2812939318801,55.1037308892724,55.1037308892724,7675,0.0,1.0
2019-11-11,65.14,65.24,65.02,65.02,2318,55.0783647403284,55.1629185701416,54.9769001445525,54.9769001445525,2318,0.0,1.0
2019-11-12,64.65,65.26,64.65,65.03,8347,54.6640509742436,55.1798293361043,54.6640509742436,54.9853555275339,8347,0.0,1.0
2019-11-13,64.94,64.99,64.52,64.52,20777,54.909257080702,54.9515339956086,54.5541309954865,54.5541309954865,20777,0.0,1.0
2019-11-14,65.25,65.3,64.98,64.98,72756,55.1713739531229,55.2136508680295,54.9430786126272,54.9430786126272,72756,0.0,1.0
2019-11-15,65.66,65.71,65.5,65.53,15302,55.5180446553571,55.5603215702637,55.382758527656,55.4081246765999,15302,0.0,1.0
2019-11-18,66.06,66.32,66.05,66.14,6928,55.85625997461,56.0760999321243,55.8478045916286,55.9239030384605,6928,0.0,1.0
2019-11-19,66.34,66.46,66.17,66.27,38374,56.093010698087,56.1944752938628,55.9492691874045,56.0338230172177,38374,0.0,1.0
2019-11-20,66.17,66.38,65.97,66.26,13143,55.9492691874045,56.1268322300123,55.7801615277781,56.0253676342364,13143,0.0,1.0
2019-11-21,65.44,65.71,65.44,65.71,6855,55.332026229768,55.5603215702637,55.332026229768,55.5603215702637,6855,0.0,1.0
2019-11-22,65.29,65.43,65.09,65.16,8500,55.2051954850482,55.3235708467867,55.0360878254218,55.095275506291,8500,0.0,1.0
2019-11-25,65.7,65.9,65.66,65.82,5474,55.5518661872824,55.7209738469088,55.5180446553571,55.6533307830582,5474,0.0,1.0
2019-11-26,66.3,66.3,66.06,66.11,44242,56.0591891661617,56.0591891661617,55.85625997461,55.8985368895166,44242,0.0,1.0
2019-11-27,66.63,66.63,66.27,66.27,15805,56.3382168045453,56.3382168045453,56.0338230172177,56.0338230172177,15805,0.0,1.0
2019-11-29,66.29,66.6,66.25,66.59,4074,56.0507337831804,56.3128506556013,56.0169122512551,56.30439527262,4074,0.0,1.0
2019-12-02,65.55,65.79,65.55,65.74,4575,55.4250354425626,55.6279646341143,55.4250354425626,55.5856877192077,4575,0.0,1.0
2019-12-03,65.74,65.74,65.38,65.38,37036,55.5856877192077,55.5856877192077,55.2812939318801,55.2812939318801,37036,0.0,1.0
2019-12-04,65.95,66.13,65.91,66.13,7328,55.7632507618154,55.9154476554792,55.7294292298901,55.9154476554792,7328,0.0,1.0
2019-12-05,66.07,66.14,65.79,65.97,5935,55.8647153575913,55.9239030384605,55.6279646341143,55.7801615277781,5935,0.0,1.0
2019-12-06,66.36,66.57,66.3,66.43,41133,56.1099214640496,56.2874845066574,56.0591891661617,56.1691091449189,41133,0.0,1.0
2019-12-09,66.32,66.42,66.23,66.35,12308,56.0760999321243,56.1606537619375,56.0000014852924,56.1014660810683,12308,0.0,1.0
2019-12-10,66.09,66.33,66.02,66.31,14430,55.8816261235539,56.0845553151056,55.8224384426847,56.067644549143,14430,0.0,1.0
2019-12-11,65.59,65.95,65.43,65.95,14545,55.4588569744879,55.7632507618154,55.3235708467867,55.7632507618154,14545,0.0,1.0
2019-12-12,64.64,65.53,64.64,65.46,30195,54.6555955912623,55.4081246765999,54.6555955912623,55.3489369957307,30195,0.0,1.0
2019-12-13,64.79,65.12,64.61,65.08,18464,54.7824263359821,55.0614539743658,54.6302294423184,55.0276324424405,18464,0.0,1.0
