date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-01,29.5,29.59,29.39,29.59,563700,19.5738194030714,19.6335361402333,19.5008322798735,19.6335361402333,563700,0.0,1.0
2017-05-02,29.66,29.75,29.54,29.75,731979,19.6799824913592,19.7396992285211,19.6003601751433,19.7396992285211,731979,0.0,1.0
2017-05-03,29.67,29.6985,29.585,29.59,577504,19.6866176843772,19.7055279844785,19.6302185437243,19.6335361402333,577504,0.0,1.0
2017-05-04,30.09,30.1,29.91,29.95,2131953,19.9652957911328,19.9719309841508,19.845862316809,19.8724030888809,2131953,0.0,1.0
2017-05-05,30.54,30.57,30.2,30.22,764059,20.2638794769424,20.2837850559963,20.0382829143307,20.0515533003667,764059,0.0,1.0
2017-05-08,30.25,30.26,30.1999,30.23,656996,20.0714588794206,20.0780940724386,20.0382165624005,20.0581884933847,656996,0.0,1.0
2017-05-09,30.26,30.349,30.21,30.3,2668782,20.0780940724386,20.1371472902987,20.0449181073487,20.1046348445106,2668782,0.0,1.0
2017-05-10,30.31,30.315,30.2266,30.31,654339,20.1112700375286,20.1145876340376,20.0559325277585,20.1112700375286,654339,0.0,1.0
2017-05-11,30.23,30.23,30.01,30.18,1053256,20.0581884933847,20.0581884933847,19.9122142469889,20.0250125282947,1053256,0.0,1.0
2017-05-12,30.29,30.3,30.1401,30.16,659100,20.0979996514926,20.1046348445106,19.9985381081529,20.0117421422587,659100,0.0,1.0
2017-05-15,30.38,30.4,30.22,30.29,449359,20.1577163886545,20.1709867746905,20.0515533003667,20.0979996514926,449359,0.0,1.0
2017-05-16,30.42,30.45,30.33,30.41,815948,20.1842571607265,20.2041627397805,20.1245404235646,20.1776219677085,815948,0.0,1.0
2017-05-17,29.72,30.16,29.71,30.1,1569525,19.7197936494672,20.0117421422587,19.7131584564492,19.9719309841508,1569525,0.0,1.0
2017-05-18,29.84,29.88,29.6,29.61,3242950,19.799415965683,19.825956737755,19.6401713332513,19.6468065262693,3242950,0.0,1.0
2017-05-19,30.01,30.04,29.92,29.92,851843,19.9122142469889,19.9321198260428,19.852497509827,19.852497509827,851843,0.0,1.0
2017-05-22,30.01,30.05,29.965,30.02,817812,19.9122142469889,19.9387550190608,19.8823558784079,19.9188494400069,817812,0.0,1.0
2017-05-23,30.14,30.18,30.06,30.12,783151,19.9984717562228,20.0250125282947,19.9453902120788,19.9852013701868,783151,0.0,1.0
2017-05-24,30.13,30.1499,30.065,30.13,557588,19.9918365632048,20.0050405973106,19.9487078085878,19.9918365632048,557588,0.0,1.0
2017-05-25,30.13,30.2,30.05,30.2,754974,19.9918365632048,20.0382829143307,19.9387550190608,20.0382829143307,754974,0.0,1.0
2017-05-26,30.08,30.1,30.01,30.03,301222,19.9586605981148,19.9719309841508,19.9122142469889,19.9254846330249,301222,0.0,1.0
2017-05-30,29.95,30.02,29.92,29.98,752354,19.8724030888809,19.9188494400069,19.852497509827,19.8923086679349,752354,0.0,1.0
2017-05-31,29.94,30.17,29.91,30.15,1151254,19.8657678958629,20.0183773352767,19.845862316809,20.0051069492407,1151254,0.0,1.0
2017-06-01,30.22,30.227,29.84,30.11,612662,20.0515533003667,20.0561979354793,19.799415965683,19.9785661771688,612662,0.0,1.0
2017-06-02,30.36,30.39,30.24,30.32,800626,20.1444460026185,20.1643515816725,20.0648236864027,20.1179052305466,800626,0.0,1.0
2017-06-05,30.21,30.25,30.14,30.23,241839,20.0449181073487,20.0714588794206,19.9984717562228,20.0581884933847,241839,0.0,1.0
2017-06-06,29.98,30.09,29.95,30.01,1417210,19.8923086679349,19.9652957911328,19.8724030888809,19.9122142469889,1417210,0.0,1.0
2017-06-07,30.08,30.23,29.965,30.21,720996,19.9586605981148,20.0581884933847,19.8823558784079,20.0449181073487,720996,0.0,1.0
2017-06-08,30.17,30.185,30.05,30.09,1156756,20.0183773352767,20.0283301248037,19.9387550190608,19.9652957911328,1156756,0.0,1.0
2017-06-09,30.21,30.3174,30.09,30.24,800730,20.0449181073487,20.1161800803619,19.9652957911328,20.0648236864027,800730,0.0,1.0
2017-06-12,29.97,30.04,29.901,30.03,1408070,19.8856734749169,19.9321198260428,19.8398906430928,19.9254846330249,1408070,0.0,1.0
2017-06-13,30.21,30.23,30.09,30.16,1375882,20.0449181073487,20.0581884933847,19.9652957911328,20.0117421422587,1375882,0.0,1.0
2017-06-14,30.16,30.28,30.04,30.28,1084797,20.0117421422587,20.0913644584746,19.9321198260428,20.0913644584746,1084797,0.0,1.0
2017-06-15,29.92,29.93,29.7,29.77,981007,19.852497509827,19.859132702845,19.7065232634312,19.7529696145571,981007,0.0,1.0
2017-06-16,30.12,30.13,29.96,30.04,1124477,19.9852013701868,19.9918365632048,19.8790382818989,19.9321198260428,1124477,0.0,1.0
2017-06-19,30.41,30.43,30.34,30.35,823186,20.1776219677085,20.1908923537445,20.1311756165826,20.1378108096005,823186,0.0,1.0
2017-06-20,30.16,30.36,30.1061,30.36,725326,20.0117421422587,20.1444460026185,19.9759784518918,20.1444460026185,725326,0.0,1.0
2017-06-21,30.08,30.18,30.04,30.09,854305,19.9586605981148,20.0250125282947,19.9321198260428,19.9652957911328,854305,0.0,1.0
2017-06-22,30.05,30.135,30.0,30.07,1068627,19.9387550190608,19.9951541597138,19.9055790539709,19.9520254050968,1068627,0.0,1.0
2017-06-23,29.96,30.02,29.87,29.97,955020,19.8790382818989,19.9188494400069,19.819321544737,19.8856734749169,955020,0.0,1.0
2017-06-26,30.12,30.265,30.075,30.22,711277,19.9852013701868,20.0814116689476,19.9553430016058,20.0515533003667,711277,0.0,1.0
2017-06-27,29.72,29.99,29.705,29.93,1268365,19.7197936494672,19.8989438609529,19.7098408599402,19.859132702845,1268365,0.0,1.0
2017-06-28,29.94,29.965,29.78,29.91,2667534,19.8657678958629,19.8823558784079,19.7596048075751,19.845862316809,2667534,0.0,1.0
2017-06-29,29.31,29.68,29.18,29.68,1999144,19.4477507357296,19.6932528773952,19.3614932264957,19.6932528773952,1999144,0.0,1.0
2017-06-30,29.31,29.45,29.14,29.45,1380049,19.4477507357296,19.5406434379814,19.3349524544237,19.5406434379814,1380049,0.0,1.0
2017-07-03,29.51,29.57,29.49,29.51,306536,19.5804545960894,19.6202657541973,19.5671842100534,19.5804545960894,306536,0.0,1.0
2017-07-05,29.58,29.65,29.47,29.56,2433852,19.6269009472153,19.6733472983412,19.5539138240174,19.6136305611793,2433852,0.0,1.0
2017-07-06,28.85,28.9853,28.79,28.82,1884710,19.437044851795,19.5282002129197,19.3966211883251,19.4168330200601,1884710,0.443865,1.0
2017-07-07,29.0,29.02,28.86,28.9,437216,19.5381040104699,19.5515785649599,19.44378212904,19.47073123802,437216,0.0,1.0
2017-07-10,29.12,29.12,29.0,29.0,2670368,19.6189513374097,19.6189513374097,19.5381040104699,19.5381040104699,2670368,0.0,1.0
2017-07-11,29.1,29.1,28.94,29.06,1133088,19.6054767829198,19.6054767829198,19.4976803469999,19.5785276739398,1133088,0.0,1.0
2017-07-12,29.4,29.445,29.34,29.36,572525,19.8075951002695,19.8379128478719,19.7671714367995,19.7806459912895,572525,0.0,1.0
2017-07-13,29.54,29.56,29.445,29.5,718214,19.9019169816993,19.9153915361893,19.8379128478719,19.8749678727194,718214,0.0,1.0
2017-07-14,29.58,29.6158,29.42,29.45,369323,19.9288660906793,19.9529855432163,19.8210696547594,19.8412814864944,369323,0.0,1.0
2017-07-17,29.48,29.52,29.45,29.52,403352,19.8614933182294,19.8884424272093,19.8412814864944,19.8884424272093,403352,0.0,1.0
2017-07-18,29.25,29.26,29.13,29.18,3896921,19.7065359415946,19.7132732188396,19.6256886146547,19.6593750008797,3896921,0.0,1.0
2017-07-19,29.44,29.44,29.28,29.3,756599,19.8345442092494,19.8345442092494,19.7267477733296,19.7402223278196,756599,0.0,1.0
2017-07-20,29.31,29.49,29.24,29.49,927511,19.7469596050645,19.8682305954744,19.6997986643496,19.8682305954744,927511,0.0,1.0
2017-07-21,29.0,29.04,28.8199,29.0,1925172,19.5381040104699,19.5650531194498,19.4167656472876,19.5381040104699,1925172,0.0,1.0
2017-07-24,29.0,29.01,28.8636,28.96,385896,19.5381040104699,19.5448412877149,19.4462075488482,19.5111549014899,385896,0.0,1.0
2017-07-25,29.05,29.18,29.03,29.17,474877,19.5717903966948,19.6593750008797,19.5583158422048,19.6526377236347,474877,0.0,1.0
2017-07-26,29.13,29.25,29.09,29.21,792928,19.6256886146547,19.7065359415946,19.5987395056748,19.6795868326147,792928,0.0,1.0
2017-07-27,29.18,29.26,29.06,29.26,793702,19.6593750008797,19.7132732188396,19.5785276739398,19.7132732188396,793702,0.0,1.0
2017-07-28,29.01,29.01,28.9,28.98,1472076,19.5448412877149,19.5448412877149,19.47073123802,19.5246294559799,1472076,0.0,1.0
2017-07-31,28.84,29.06,28.81,29.06,497553,19.43030757455,19.5785276739398,19.4100957428151,19.5785276739398,497553,0.0,1.0
2017-08-01,29.07,29.19,29.06,29.13,957701,19.5852649511848,19.6661122781247,19.5785276739398,19.6256886146547,957701,0.0,1.0
2017-08-02,29.0,29.11,28.92,29.09,935751,19.5381040104699,19.6122140601648,19.48420579251,19.5987395056748,935751,0.0,1.0
2017-08-03,29.02,29.095,29.0,29.06,758913,19.5515785649599,19.6021081442973,19.5381040104699,19.5785276739398,758913,0.0,1.0
2017-08-04,29.38,29.435,29.27,29.28,812638,19.7941205457795,19.8311755706269,19.7200104960846,19.7267477733296,812638,0.0,1.0
2017-08-07,29.37,29.3767,29.33,29.35,673440,19.7873832685345,19.7918972442886,19.7604341595545,19.7739087140445,673440,0.0,1.0
2017-08-08,29.31,29.5,29.28,29.31,716647,19.7469596050645,19.8749678727194,19.7267477733296,19.7469596050645,716647,0.0,1.0
2017-08-09,29.18,29.18,29.04,29.08,706564,19.6593750008797,19.6593750008797,19.5650531194498,19.5920022284298,706564,0.0,1.0
2017-08-10,28.68,28.95,28.675,28.95,868455,19.3225111386302,19.5044176242449,19.3191425000077,19.5044176242449,868455,0.0,1.0
2017-08-11,28.57,28.68,28.55,28.63,706067,19.2484010889353,19.3225111386302,19.2349265344453,19.2888247524053,706067,0.0,1.0
2017-08-14,28.97,29.03,28.93,28.94,1587276,19.5178921787349,19.5583158422048,19.4909430697549,19.4976803469999,1587276,0.0,1.0
2017-08-15,29.09,29.12,29.005,29.11,569403,19.5987395056748,19.6189513374097,19.5414726490924,19.6122140601648,569403,0.0,1.0
2017-08-16,29.18,29.33,29.155,29.32,711769,19.6593750008797,19.7604341595545,19.6425318077672,19.7536968823095,711769,0.0,1.0
2017-08-17,28.9,29.2,28.89,29.17,1448558,19.47073123802,19.6728495553697,19.463993960775,19.6526377236347,1448558,0.0,1.0
2017-08-18,28.91,29.01,28.82,28.89,860080,19.477468515265,19.5448412877149,19.4168330200601,19.463993960775,860080,0.0,1.0
2017-08-21,28.78,28.9,28.68,28.9,654777,19.3898839110801,19.47073123802,19.3225111386302,19.47073123802,654777,0.0,1.0
2017-08-22,29.08,29.085,28.97,28.97,554744,19.5920022284298,19.5953708670523,19.5178921787349,19.5178921787349,554744,0.0,1.0
2017-08-23,28.95,28.985,28.86,28.91,459806,19.5044176242449,19.5279980946024,19.44378212904,19.477468515265,459806,0.0,1.0
2017-08-24,28.92,29.07,28.92,29.07,1589495,19.48420579251,19.5852649511848,19.48420579251,19.5852649511848,1589495,0.0,1.0
2017-08-25,28.89,29.06,28.86,28.98,753995,19.463993960775,19.5785276739398,19.44378212904,19.5246294559799,753995,0.0,1.0
2017-08-28,28.75,28.9,28.73,28.9,567848,19.3696720793451,19.47073123802,19.3561975248552,19.47073123802,567848,0.0,1.0
2017-08-29,28.59,28.59,28.32,28.34,851854,19.2618756434253,19.2618756434253,19.0799691578106,19.0934437123006,851854,0.0,1.0
2017-08-30,28.68,28.71,28.6,28.64,1036979,19.3225111386302,19.3427229703652,19.2686129206703,19.2955620296502,1036979,0.0,1.0
2017-08-31,28.82,28.885,28.75,28.87,1253204,19.4168330200601,19.4606253221525,19.3696720793451,19.450519406285,1253204,0.0,1.0
2017-09-01,28.97,29.039,28.94,28.97,467561,19.5178921787349,19.5643793917253,19.4976803469999,19.5178921787349,467561,0.0,1.0
2017-09-05,28.64,28.915,28.58,28.9,1021177,19.2955620296502,19.4808371538875,19.2551383661803,19.47073123802,1021177,0.0,1.0
2017-09-06,28.98,29.0343,28.845,28.89,644608,19.5246294559799,19.5612128714202,19.4336762131725,19.463993960775,644608,0.0,1.0
2017-09-07,28.99,29.05,28.915,29.03,787780,19.5313667332249,19.5717903966948,19.4808371538875,19.5583158422048,787780,0.0,1.0
2017-09-08,28.95,29.0,28.92,28.94,486862,19.5044176242449,19.5381040104699,19.48420579251,19.4976803469999,486862,0.0,1.0
2017-09-11,29.44,29.45,29.29,29.29,404908,19.8345442092494,19.8412814864944,19.7334850505746,19.7334850505746,404908,0.0,1.0
2017-09-12,29.51,29.57,29.48,29.55,683024,19.8817051499643,19.9221288134343,19.8614933182294,19.9086542589443,683024,0.0,1.0
2017-09-13,29.54,29.59,29.5,29.5,692060,19.9019169816993,19.9356033679243,19.8749678727194,19.8749678727194,692060,0.0,1.0
2017-09-14,29.58,29.6,29.5,29.55,2836288,19.9288660906793,19.9423406451692,19.8749678727194,19.9086542589443,2836288,0.0,1.0
2017-09-15,29.53,29.54,29.46,29.5,592283,19.8951797044543,19.9019169816993,19.8480187637394,19.8749678727194,592283,0.0,1.0
2017-09-18,29.61,29.655,29.5807,29.65,416767,19.9490779224142,19.9793956700167,19.9293377000864,19.9760270313942,416767,0.0,1.0
2017-09-19,29.64,29.65,29.6,29.65,519406,19.9692897541492,19.9760270313942,19.9423406451692,19.9760270313942,519406,0.0,1.0
2017-09-20,29.76,29.76,29.55,29.6,657155,20.0501370810891,20.0501370810891,19.9086542589443,19.9423406451692,657155,0.0,1.0
2017-09-21,29.69,29.72,29.64,29.71,670916,20.0029761403742,20.0231879721091,19.9692897541492,20.0164506948641,670916,0.0,1.0
2017-09-22,29.72,29.73,29.68,29.7,480681,20.0231879721091,20.0299252493541,19.9962388631292,20.0097134176191,480681,0.0,1.0
2017-09-25,29.63,29.7046,29.585,29.65,1120031,19.9625524769042,20.0128125651518,19.9322347293018,19.9760270313942,1120031,0.0,1.0
2017-09-26,29.65,29.6993,29.5942,29.65,594438,19.9760270313942,20.009241808212,19.9384330243672,19.9760270313942,594438,0.0,1.0
2017-09-27,29.86,29.9061,29.78,29.83,1312461,20.117509853539,20.1485687016384,20.0636116355791,20.097298021804,1312461,0.0,1.0
2017-09-28,29.91,29.9281,29.84,29.87,333755,20.1511962397639,20.1633907115774,20.104035299049,20.124247130784,333755,0.0,1.0
2017-09-29,30.11,30.1199,29.95,29.96,495560,20.2859417846637,20.2926116891363,20.1781453487439,20.1848826259889,495560,0.0,1.0
2017-10-02,30.2,30.22,30.07,30.09,529317,20.3465772798686,20.3600518343586,20.2589926756838,20.2724672301737,529317,0.0,1.0
2017-10-03,30.26,30.27,30.19,30.2,685177,20.3870009433386,20.3937382205836,20.3398400026236,20.3465772798686,685177,0.0,1.0
2017-10-04,30.09,30.15,30.07,30.09,2203056,20.2724672301737,20.3128908936437,20.2589926756838,20.2724672301737,2203056,0.0,1.0
2017-10-05,30.29,30.31,30.1835,30.2,612184,20.4072127750735,20.4206873295635,20.3354607724144,20.3465772798686,612184,0.0,1.0
2017-10-06,30.24,30.24,30.1369,30.18,306919,20.3735263888486,20.3735263888486,20.3040650604527,20.3331027253786,306919,0.0,1.0
2017-10-09,30.16,30.25,30.1599,30.25,658222,20.3196281708887,20.3802636660936,20.3195607981162,20.3802636660936,658222,0.0,1.0
2017-10-10,30.28,30.3083,30.12,30.17,765000,20.4004754978285,20.4195419924319,20.2926790619087,20.3263654481337,765000,0.0,1.0
2017-10-11,30.3,30.3,30.23,30.24,532288,20.4139500523185,20.4139500523185,20.3667891116036,20.3735263888486,532288,0.0,1.0
2017-10-12,30.3,30.32,30.2568,30.28,435098,20.4139500523185,20.4274246068085,20.3848450146202,20.4004754978285,435098,0.0,1.0
2017-10-13,30.33,30.35,30.24,30.24,194907,20.4341618840535,20.4476364385435,20.3735263888486,20.3735263888486,194907,0.0,1.0
2017-10-16,30.33,30.35,30.26,30.32,863862,20.4341618840535,20.4476364385435,20.3870009433386,20.4274246068085,863862,0.0,1.0
2017-10-17,30.33,30.3962,30.31,30.38,461706,20.4341618840535,20.4787626594153,20.4206873295635,20.4678482702784,461706,0.0,1.0
2017-10-18,30.44,30.45,30.4,30.45,754057,20.5082719337484,20.5150092109934,20.4813228247684,20.5150092109934,754057,0.0,1.0
2017-10-19,30.28,30.29,30.17,30.18,345687,20.4004754978285,20.4072127750735,20.3263654481337,20.3331027253786,345687,0.0,1.0
2017-10-20,30.32,30.36,30.29,30.36,256460,20.4274246068085,20.4543737157885,20.4072127750735,20.4543737157885,256460,0.0,1.0
2017-10-23,30.25,30.395,30.24,30.39,507034,20.3802636660936,20.4779541861459,20.3735263888486,20.4745855475234,507034,0.0,1.0
2017-10-24,30.41,30.42,30.31,30.33,411662,20.4880601020134,20.4947973792584,20.4206873295635,20.4341618840535,411662,0.0,1.0
2017-10-25,30.27,30.4,30.13,30.35,1199274,20.3937382205836,20.4813228247684,20.2994163391537,20.4476364385435,1199274,0.0,1.0
2017-10-26,30.66,30.69,30.42,30.42,2340468,20.6564920331381,20.6767038648731,20.4947973792584,20.4947973792584,2340468,0.0,1.0
2017-10-27,30.7,30.72,30.63,30.67,268088,20.6834411421181,20.6969156966081,20.6362802014032,20.6632293103831,268088,0.0,1.0
2017-10-30,30.75,30.82,30.735,30.74,405319,20.7171275283431,20.764288469058,20.7070216124756,20.7103902510981,405319,0.0,1.0
2017-10-31,30.91,30.945,30.865,30.88,478942,20.8249239642629,20.8485044346204,20.7946062166604,20.8047121325279,478942,0.0,1.0
2017-11-01,31.07,31.15,31.04,31.12,314247,20.9327204001827,20.9866186181426,20.9125085684478,20.9664067864077,314247,0.0,1.0
2017-11-02,31.09,31.09,30.905,30.99,512057,20.9461949546727,20.9461949546727,20.8215553256404,20.8788221822228,512057,0.0,1.0
2017-11-03,31.04,31.05,30.95,31.01,349342,20.9125085684478,20.9192458456927,20.8518730732428,20.8922967367128,349342,0.0,1.0
2017-11-06,31.03,31.03,30.9701,30.99,173787,20.9057712912028,20.9057712912028,20.8654150005053,20.8788221822228,173787,0.0,1.0
2017-11-07,30.84,30.99,30.76,30.93,460655,20.777763023548,20.8788221822228,20.723864805588,20.8383985187529,460655,0.0,1.0
2017-11-08,30.84,30.875,30.71,30.74,345163,20.777763023548,20.8013434939054,20.6901784193631,20.7103902510981,345163,0.0,1.0
2017-11-09,30.49,30.55,30.31,30.54,704869,20.5419583199733,20.5823819834433,20.4206873295635,20.5756447061983,704869,0.0,1.0
2017-11-10,30.36,30.45,30.33,30.42,457507,20.4543737157885,20.5150092109934,20.4341618840535,20.4947973792584,457507,0.0,1.0
2017-11-13,30.25,30.26,30.01,30.05,2057402,20.3802636660936,20.3870009433386,20.2185690122138,20.2455181211938,2057402,0.0,1.0
2017-11-14,30.06,30.1,29.99,30.07,1335469,20.2522553984388,20.2792045074187,20.2050944577238,20.2589926756838,1335469,0.0,1.0
2017-11-15,29.93,30.0,29.72,29.76,1686564,20.1646707942539,20.2118317349688,20.0231879721091,20.0501370810891,1686564,0.0,1.0
2017-11-16,30.22,30.249,30.11,30.18,625115,20.3600518343586,20.3795899383691,20.2859417846637,20.3331027253786,625115,0.0,1.0
2017-11-17,29.98,30.08,29.95,30.02,476194,20.1983571804789,20.2657299529287,20.1781453487439,20.2253062894588,476194,0.0,1.0
2017-11-20,30.12,30.18,30.085,30.1,301319,20.2926790619087,20.3331027253786,20.2690985915512,20.2792045074187,301319,0.0,1.0
2017-11-21,30.28,30.4,30.27,30.34,548857,20.4004754978285,20.4813228247684,20.3937382205836,20.4408991612985,548857,0.0,1.0
2017-11-22,30.08,30.38,30.067,30.38,449306,20.2657299529287,20.4678482702784,20.2569714925103,20.4678482702784,449306,0.0,1.0
2017-11-24,30.24,30.36,30.23,30.34,199586,20.3735263888486,20.4543737157885,20.3667891116036,20.4408991612985,199586,0.0,1.0
2017-11-27,30.13,30.23,30.101,30.14,1003207,20.2994163391537,20.3667891116036,20.2798782351432,20.3061536163987,1003207,0.0,1.0
2017-11-28,30.4,30.44,30.215,30.26,933465,20.4813228247684,20.5082719337484,20.3566831957361,20.3870009433386,933465,0.0,1.0
2017-11-29,30.32,30.554,30.26,30.51,307638,20.4274246068085,20.5850768943413,20.3870009433386,20.5554328744633,307638,0.0,1.0
2017-11-30,30.24,30.44,30.22,30.42,1016881,20.3735263888486,20.5082719337484,20.3600518343586,20.4947973792584,1016881,0.0,1.0
2017-12-01,30.08,30.24,29.81,30.15,1114882,20.2657299529287,20.3735263888486,20.083823467314,20.3128908936437,1114882,0.0,1.0
2017-12-04,30.2,30.37,30.18,30.34,722793,20.3465772798686,20.4611109930335,20.3331027253786,20.4408991612985,722793,0.0,1.0
2017-12-05,30.2,30.33,30.16,30.23,3444607,20.3465772798686,20.4341618840535,20.3196281708887,20.3667891116036,3444607,0.0,1.0
2017-12-06,30.21,30.29,30.1,30.1,561369,20.3533145571136,20.4072127750735,20.2792045074187,20.2792045074187,561369,0.0,1.0
2017-12-07,30.39,30.42,30.22,30.27,617297,20.4745855475234,20.4947973792584,20.3600518343586,20.3937382205836,617297,0.0,1.0
2017-12-08,30.58,30.607,30.49,30.55,537710,20.6025938151782,20.6207844637397,20.5419583199733,20.5823819834433,537710,0.0,1.0
2017-12-11,30.56,30.56,30.45,30.5,448733,20.5891192606882,20.5891192606882,20.5150092109934,20.5486955972183,448733,0.0,1.0
2017-12-12,30.56,30.6,30.49,30.53,698047,20.5891192606882,20.6160683696682,20.5419583199733,20.5689074289533,698047,0.0,1.0
2017-12-13,30.35,30.53,30.34,30.51,583919,20.4476364385435,20.5689074289533,20.4408991612985,20.5554328744633,583919,0.0,1.0
2017-12-14,30.17,30.44,30.14,30.38,449116,20.3263654481337,20.5082719337484,20.3061536163987,20.4678482702784,449116,0.0,1.0
2017-12-15,30.26,30.31,30.14,30.19,902385,20.3870009433386,20.4206873295635,20.3061536163987,20.3398400026236,902385,0.0,1.0
2017-12-18,30.63,30.67,30.56,30.56,3839396,20.6362802014032,20.6632293103831,20.5891192606882,20.5891192606882,3839396,0.0,1.0
2017-12-19,30.51,30.65,30.46,30.65,668889,20.5554328744633,20.6497547558932,20.5217464882384,20.6497547558932,668889,0.0,1.0
2017-12-20,30.27,30.45,30.224,30.45,1003822,20.3937382205836,20.5150092109934,20.3627467452566,20.5150092109934,1003822,0.0,1.0
2017-12-21,30.33,30.44,30.28,30.29,360218,20.4341618840535,20.5082719337484,20.4004754978285,20.4072127750735,360218,0.0,1.0
2017-12-22,30.32,30.33,30.253,30.26,319046,20.4274246068085,20.4341618840535,20.3822848492671,20.3870009433386,319046,0.0,1.0
2017-12-26,30.3,30.37,30.23,30.23,274507,20.4139500523185,20.4611109930335,20.3667891116036,20.3667891116036,274507,0.0,1.0
2017-12-27,30.24,30.3,30.2,30.23,444878,20.3735263888486,20.4139500523185,20.3465772798686,20.3667891116036,444878,0.0,1.0
2017-12-28,30.03,30.14,29.97,30.08,409589,20.3183076645486,20.3927336999499,20.2777116452389,20.3521376806401,409589,0.12804,1.0
2017-12-29,29.81,29.97,29.795,29.95,720801,20.1694555937461,20.2777116452389,20.1593065889186,20.2641796388023,720801,0.0,1.0
2018-01-02,29.86,29.87,29.7,29.72,956135,20.2032856098376,20.2100516130559,20.0950295583448,20.1085615647814,956135,0.0,1.0
2018-01-03,30.13,30.13,29.95,29.96,1497987,20.3859676967316,20.3859676967316,20.2641796388023,20.2709456420206,1497987,0.0,1.0
2018-01-04,30.49,30.58,30.445,30.47,580042,20.6295438125903,20.690437841555,20.599096798108,20.6160118061538,580042,0.0,1.0
2018-01-05,30.88,30.88,30.71,30.8,662606,20.893417938104,20.893417938104,20.7783958833929,20.8392899123576,662606,0.0,1.0
2018-01-08,30.92,30.94,30.88,30.92,1141795,20.9204819509772,20.9340139574138,20.893417938104,20.9204819509772,1141795,0.0,1.0
2018-01-09,31.06,31.08,30.95,31.02,833853,21.0152059960333,21.0287380024699,20.9407799606321,20.9881419831601,833853,0.0,1.0
2018-01-10,30.9,30.92,30.84,30.89,1095914,20.9069499445406,20.9204819509772,20.8663539252308,20.9001839413223,1095914,0.0,1.0
2018-01-11,30.94,30.94,30.77,30.86,487481,20.9340139574138,20.9340139574138,20.8189919027027,20.8798859316674,487481,0.0,1.0
2018-01-12,30.99,31.01,30.91,30.93,474643,20.9678439735052,20.9813759799418,20.9137159477589,20.9272479541955,474643,0.0,1.0
2018-01-16,30.89,31.17,30.84,31.13,840650,20.9001839413223,21.0896320314346,20.8663539252308,21.0625680185614,840650,0.0,1.0
2018-01-17,31.12,31.16,30.923,31.06,473401,21.0558020153431,21.0828660282163,20.9225117519426,21.0152059960333,473401,0.0,1.0
2018-01-18,31.12,31.14,30.975,31.08,1114935,21.0558020153431,21.0693340217797,20.9576949686778,21.0287380024699,1114935,0.0,1.0
2018-01-19,31.41,31.41,31.235,31.35,504817,21.2520161086738,21.2520161086738,21.1336110523535,21.211420089364,504817,0.0,1.0
2018-01-22,31.54,31.55,31.38,31.4,421202,21.3399741505116,21.3467401537299,21.2317180990189,21.2452501054555,421202,0.0,1.0
2018-01-23,31.51,31.52,31.41,31.52,350102,21.3196761408567,21.326442144075,21.2520161086738,21.326442144075,350102,0.0,1.0
2018-01-24,31.26,31.42,31.14,31.4,1082343,21.1505260603993,21.2587821118921,21.0693340217797,21.2452501054555,1082343,0.0,1.0
2018-01-25,31.15,31.26,30.99,31.26,1233201,21.076100024998,21.1505260603993,20.9678439735052,21.1505260603993,1233201,0.0,1.0
2018-01-26,31.43,31.43,31.24,31.26,413220,21.2655481151104,21.2655481151104,21.1369940539627,21.1505260603993,413220,0.0,1.0
2018-01-29,31.2,31.27,31.18,31.27,1024663,21.1099300410895,21.1572920636176,21.0963980346529,21.1572920636176,1024663,0.0,1.0
2018-01-30,30.92,31.01,30.9,30.95,2060877,20.9204819509772,20.9813759799418,20.9069499445406,20.9407799606321,2060877,0.0,1.0
2018-01-31,30.96,31.05,30.9,31.0,735555,20.9475459638504,21.008439992815,20.9069499445406,20.9746099767235,735555,0.0,1.0
2018-02-01,30.81,30.925,30.745,30.78,5704049,20.8460559155759,20.9238649525863,20.8020768946569,20.825757905921,5704049,0.0,1.0
2018-02-02,30.14,30.53,30.11,30.53,2021903,20.3927336999499,20.6566078254635,20.372435690295,20.6566078254635,2021903,0.0,1.0
2018-02-05,29.07,30.11,28.87,29.98,1971256,19.668771355592,20.372435690295,19.5334512912261,20.2844776484572,1971256,0.0,1.0
2018-02-06,29.91,29.91,29.133,29.24,1388596,20.2371156259291,20.2371156259291,19.7113971758673,19.7837934103031,1388596,0.0,1.0
2018-02-07,29.69,29.925,29.57,29.61,1808467,20.0882635551265,20.2472646307565,20.0070715165069,20.0341355293801,1808467,0.0,1.0
2018-02-08,28.9,29.555,28.87,29.55,2363254,19.553749300881,19.9969225116795,19.5334512912261,19.9935395100703,2363254,0.0,1.0
2018-02-09,29.0,29.13,28.32,28.98,2869650,19.621409333064,19.7093673749018,19.1613211142197,19.6078773266274,2869650,0.0,1.0
2018-02-12,29.33,29.375,29.13,29.2,677272,19.8446874392678,19.8751344537501,19.7093673749018,19.7567293974299,677272,0.0,1.0
2018-02-13,29.1,29.1,28.93,29.05,716149,19.6890693652469,19.6890693652469,19.5740473105359,19.6552393491555,716149,0.0,1.0
