date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-14,21.39,21.405,21.3203,21.37,77731,20.6068761490976,20.6213269738866,20.5397279832448,20.5876083827123,77731,0.0,1.0
2024-08-15,21.32,21.33,21.24,21.24,94145,20.539438966749,20.5490728499417,20.4623679012077,20.4623679012077,94145,0.0,1.0
2024-08-16,21.39,21.39,21.3123,21.39,120952,20.6068761490976,20.6068761490976,20.5320208766907,20.6068761490976,120952,0.0,1.0
2024-08-19,21.33,21.73,21.2645,21.73,99579,20.6399203684484,21.0269793533232,20.5765394596752,21.0269793533232,99579,0.0943,1.0
2024-08-20,21.38,21.41,21.3201,21.41,89162,20.6883027415578,20.7173321654234,20.6303406585728,20.7173321654234,89162,0.0,1.0
2024-08-21,21.43,21.47,21.3737,21.43,120790,20.7366851146671,20.7753910131546,20.682206562546,20.7366851146671,120790,0.0,1.0
2024-08-22,21.34,21.41,21.32,21.41,113553,20.6495968430703,20.7173321654234,20.6302438938266,20.7173321654234,113553,0.0,1.0
2024-08-23,21.46,21.47,21.37,21.43,254865,20.7657145385327,20.7753910131546,20.6786262669359,20.7366851146671,254865,0.0,1.0
2024-08-26,21.44,21.53,21.42,21.53,94205,20.746361589289,20.8334498608858,20.7270086400453,20.8334498608858,94205,0.0,1.0
2024-08-27,21.42,21.42,21.29,21.42,102528,20.7270086400453,20.7270086400453,20.601214469961,20.7270086400453,102528,0.0,1.0
2024-08-28,21.38,21.47,21.3701,21.47,188677,20.6883027415578,20.7753910131546,20.6787230316821,20.7753910131546,188677,0.0,1.0
2024-08-29,21.36,21.39,21.3299,21.39,101162,20.668949792314,20.6979792161797,20.6398236037022,20.6979792161797,101162,0.0,1.0
2024-08-30,21.32,21.74,21.29,21.4,168546,20.6302438938266,21.0366558279451,20.601214469961,20.7076556908015,168546,0.0,1.0
2024-09-03,21.37,21.4,21.335,21.4,73360,20.6786262669359,20.7076556908015,20.6447586057594,20.7076556908015,73360,0.0,1.0
2024-09-04,21.5,21.5,21.3933,21.43,76718,20.8044204370202,20.8044204370202,20.7011724528049,20.7366851146671,76718,0.0,1.0
2024-09-05,21.56,21.57,21.47,21.57,164289,20.8624792847514,20.8721557593733,20.7753910131546,20.8721557593733,164289,0.0,1.0
2024-09-06,21.56,21.65,21.51,21.59,139301,20.8624792847514,20.9495675563483,20.8140969116421,20.8915087086171,139301,0.0,1.0
2024-09-09,21.6,21.61,21.5401,21.59,99294,20.9011851832389,20.9108616578608,20.8432231002539,20.8915087086171,99294,0.0,1.0
2024-09-10,21.65,21.655,21.59,21.63,92419,20.9495675563483,20.9544057936592,20.8915087086171,20.9302146071045,92419,0.0,1.0
2024-09-11,21.65,21.675,21.6,21.67,79337,20.9495675563483,20.973758742903,20.9011851832389,20.968920505592,79337,0.0,1.0
2024-09-12,21.65,21.67,21.5999,21.67,48375,20.9495675563483,20.968920505592,20.9010884184927,20.968920505592,48375,0.0,1.0
2024-09-13,21.7,21.72,21.67,21.69,54981,20.9979499294576,21.0173028787014,20.968920505592,20.9882734548358,54981,0.0,1.0
2024-09-16,21.76,21.77,21.65,21.65,40703,21.0560087771888,21.0656852518107,20.9495675563483,20.9495675563483,40703,0.0,1.0
2024-09-17,21.77,21.77,21.72,21.76,60195,21.0656852518107,21.0656852518107,21.0173028787014,21.0560087771888,60195,0.0,1.0
2024-09-18,21.69,21.82,21.68,21.75,74824,20.9882734548358,21.1140676249201,20.9785969802139,21.046332302567,74824,0.0,1.0
2024-09-19,21.7,21.72,21.68,21.7,38882,20.9979499294576,21.0173028787014,20.9785969802139,20.9979499294576,38882,0.0,1.0
2024-09-20,21.72,21.73,21.64,21.72,37847,21.0173028787014,21.0269793533232,20.9398910817264,21.0173028787014,37847,0.0,1.0
2024-09-23,21.62,21.6399,21.49,21.61,63236,21.0021204900196,21.0214517665114,20.8758357692193,20.9924062807273,63236,0.08431,1.0
2024-09-24,21.65,21.655,21.55,21.63,137097,21.0312631178966,21.0361202225428,20.9341210249733,21.011834699312,137097,0.0,1.0
2024-09-25,21.55,21.59,21.54,21.57,96993,20.9341210249733,20.9729778621427,20.924406815681,20.953549443558,96993,0.0,1.0
2024-09-26,21.53,21.6126,21.49,21.61,135159,20.9146926063887,20.9949319751433,20.8758357692193,20.9924062807273,135159,0.0,1.0
2024-09-27,21.62,21.64,21.56,21.64,85129,21.0021204900196,21.0215489086043,20.9438352342657,21.0215489086043,85129,0.0,1.0
2024-09-30,21.58,21.61,21.54,21.54,89275,20.9632636528503,20.9924062807273,20.924406815681,20.924406815681,89275,0.0,1.0
2024-10-01,21.67,21.685,21.63,21.68,150884,21.0506915364813,21.0652628504198,21.011834699312,21.0604057457736,150884,0.0,1.0
2024-10-02,21.67,21.67,21.55,21.61,104421,21.0506915364813,21.0506915364813,20.9341210249733,20.9924062807273,104421,0.0,1.0
2024-10-03,21.525,21.63,21.52,21.63,84880,20.9098355017425,21.011834699312,20.9049783970963,21.011834699312,84880,0.0,1.0
2024-10-04,21.39,21.415,21.375,21.39,104178,20.778693676296,20.8029791995269,20.7641223623575,20.778693676296,104178,0.0,1.0
2024-10-07,21.32,21.38,21.31,21.38,100107,20.7106942112497,20.7689794670037,20.7009800019574,20.7689794670037,100107,0.0,1.0
2024-10-08,21.35,21.35,21.2731,21.33,188605,20.7398368391267,20.7398368391267,20.6651345696687,20.720408420542,188605,0.0,1.0
2024-10-09,21.31,21.36,21.28,21.36,93991,20.7009800019574,20.749551048419,20.6718373740804,20.749551048419,93991,0.0,1.0
2024-10-10,21.31,21.31,21.255,21.31,146696,20.7009800019574,20.7009800019574,20.6475518508496,20.7009800019574,146696,0.0,1.0
2024-10-11,21.32,21.34,21.27,21.28,104214,20.7106942112497,20.7301226298344,20.6621231647881,20.6718373740804,104214,0.0,1.0
2024-10-14,21.31,21.32,21.245,21.32,50702,20.7009800019574,20.7106942112497,20.6378376415572,20.7106942112497,50702,0.0,1.0
2024-10-15,21.39,21.43,21.35,21.43,60964,20.778693676296,20.8175505134654,20.7398368391267,20.8175505134654,60964,0.0,1.0
2024-10-16,21.43,21.47,21.403108,21.47,103873,20.8175505134654,20.8564073506347,20.7914270618364,20.8564073506347,103873,0.0,1.0
2024-10-17,21.32,21.375,21.3,21.35,132798,20.7106942112497,20.7641223623575,20.6912657926651,20.7398368391267,132798,0.0,1.0
2024-10-18,21.31,21.4,21.305,21.4,105658,20.7009800019574,20.7884078855884,20.6961228973112,20.7884078855884,105658,0.0,1.0
2024-10-21,21.05,21.1391,21.04,21.1,84340,20.5342744562917,20.6211915039903,20.52451945655,20.5830494550002,84340,0.08839,1.0
2024-10-22,21.04,21.0587,20.9945,21.01,99140,20.52451945655,20.542761306067,20.4801342077252,20.4952544573249,99140,0.0,1.0
2024-10-23,20.98,21.02,20.945,21.02,120642,20.4659894580998,20.5050094570666,20.4318469590038,20.5050094570666,120642,0.0,1.0
2024-10-24,21.03,21.06,20.99,21.06,98339,20.5147644568083,20.5440294560334,20.4757444578415,20.5440294560334,98339,0.0,1.0
2024-10-25,20.98,21.1,20.97,21.1,82997,20.4659894580998,20.5830494550002,20.456234458358,20.5830494550002,82997,0.0,1.0
2024-10-28,20.96,21.05,20.915,21.05,109807,20.4464794586163,20.5342744562917,20.4025819597787,20.5342744562917,109807,0.0,1.0
2024-10-29,20.98,20.99,20.8501,20.93,134583,20.4659894580998,20.4757444578415,20.339272011455,20.4172144593912,134583,0.0,1.0
2024-10-30,20.94,21.06,20.93,21.06,86816,20.4269694591329,20.5440294560334,20.4172144593912,20.5440294560334,86816,0.0,1.0
2024-10-31,20.89,20.98,20.85,20.98,154107,20.3781944604244,20.4659894580998,20.3391744614576,20.4659894580998,154107,0.0,1.0
2024-11-01,20.8,20.99,20.785,20.99,74888,20.290399462749,20.4757444578415,20.2757669631365,20.4757444578415,74888,0.0,1.0
2024-11-04,20.92,20.98,20.875,20.98,71704,20.4074594596495,20.4659894580998,20.3635619608118,20.4659894580998,71704,0.0,1.0
2024-11-05,20.98,20.98,20.8499,20.93,101984,20.4659894580998,20.4659894580998,20.3390769114602,20.4172144593912,101984,0.0,1.0
2024-11-06,20.81,20.865,20.765,20.79,99608,20.3001544624907,20.3538069610701,20.2562569636531,20.2806444630073,99608,0.0,1.0
2024-11-07,21.02,21.025,20.895,20.93,95280,20.5050094570666,20.5098869569374,20.3830719602952,20.4172144593912,95280,0.0,1.0
2024-11-08,21.05,21.085,21.01,21.07,104686,20.5342744562917,20.5684169553877,20.4952544573249,20.5537844557751,104686,0.0,1.0
2024-11-11,21.01,21.06,20.9801,21.06,74705,20.4952544573249,20.5440294560334,20.4660870080972,20.5440294560334,74705,0.0,1.0
2024-11-12,20.86,20.95,20.835,20.95,71704,20.3489294611993,20.4367244588746,20.324541961845,20.4367244588746,71704,0.0,1.0
2024-11-13,20.83,20.9627,20.805,20.91,126892,20.3196644619742,20.4491133085466,20.2952769626199,20.3977044599078,126892,0.0,1.0
2024-11-14,20.82,20.9,20.785,20.9,138201,20.3099094622325,20.3879494601661,20.2757669631365,20.3879494601661,138201,0.0,1.0
2024-11-15,20.82,20.8499,20.72,20.81,143720,20.3099094622325,20.3390769114602,20.2123594648154,20.3001544624907,143720,0.0,1.0
2024-11-18,20.77,20.7811,20.7,20.76,75999,20.348334406215,20.3592090577273,20.2797555228046,20.3385374228707,75999,0.08939,1.0
2024-11-19,20.81,20.87,20.8,20.86,82802,20.3875223395924,20.4463042396585,20.3777253562481,20.4365072563142,82802,0.0,1.0
2024-11-20,20.77,20.8,20.745,20.8,100251,20.348334406215,20.3777253562481,20.3238419478542,20.3777253562481,100251,0.0,1.0
2024-11-21,20.77,20.8269,20.7321,20.81,484649,20.348334406215,20.4040792414444,20.3112038393399,20.3875223395924,484649,0.0,1.0
2024-11-22,20.78,20.9999,20.75,20.78,126525,20.3581313895594,20.5735670533016,20.3287404395263,20.3581313895594,126525,0.0,1.0
2024-11-25,20.98,20.99,20.9216,20.97,97393,20.5540710564464,20.5638680397907,20.4968566737154,20.544274073102,97393,0.0,1.0
2024-11-26,20.93,20.99,20.8801,20.99,133153,20.5050861397246,20.5638680397907,20.4561991928363,20.5638680397907,133153,0.0,1.0
2024-11-27,21.01,21.01,20.94,20.94,67897,20.5834620064794,20.5834620064794,20.514883123069,20.514883123069,67897,0.0,1.0
2024-11-29,21.11,21.11,21.02,21.02,27385,20.6814318399229,20.6814318399229,20.5932589898238,20.5932589898238,27385,0.0,1.0
2024-12-02,21.13,21.136782,21.03,21.03,76652,20.7010258066116,20.7076701207158,20.6030559731681,20.6030559731681,76652,0.0,1.0
2024-12-03,21.075,21.17,21.07,21.17,73069,20.6471423982177,20.740213739989,20.6422439065455,20.740213739989,73069,0.0,1.0
2024-12-04,21.15,21.155,21.03,21.09,109194,20.7206197733003,20.7255182649725,20.6030559731681,20.6618378732342,109194,0.0,1.0
2024-12-05,21.14,21.17,21.0816,21.17,77224,20.710822789956,20.740213739989,20.653608407225,20.740213739989,77224,0.0,1.0
2024-12-06,21.21,21.24,21.15,21.24,83651,20.7794016733664,20.8087926233995,20.7206197733003,20.8087926233995,83651,0.0,1.0
2024-12-09,21.16,21.169,21.09,21.16,56151,20.7304167566447,20.7392340416546,20.6618378732342,20.7304167566447,56151,0.0,1.0
2024-12-10,21.13,21.16,21.06,21.16,72852,20.7010258066116,20.7304167566447,20.6324469232012,20.7304167566447,72852,0.0,1.0
2024-12-11,21.11,21.22,21.0971,21.22,102903,20.6814318399229,20.7891986567108,20.6687937314087,20.7891986567108,102903,0.0,1.0
2024-12-12,21.02,21.11,21.01,21.11,83665,20.5932589898238,20.6814318399229,20.5834620064794,20.6814318399229,83665,0.0,1.0
2024-12-13,20.97,21.02,20.915,21.02,65294,20.544274073102,20.5932589898238,20.4903906647081,20.5932589898238,65294,0.0,1.0
2024-12-16,20.95,21.01,20.925,21.01,74475,20.5246801064133,20.5834620064794,20.5001876480525,20.5834620064794,74475,0.0,1.0
2024-12-17,20.935,20.97,20.91,20.97,72981,20.5099846313968,20.544274073102,20.4854921730359,20.544274073102,72981,0.0,1.0
2024-12-18,20.75,20.97,20.735,20.96,195445,20.3287404395263,20.544274073102,20.3140449645098,20.5344770897577,195445,0.0,1.0
2024-12-19,20.66,20.75,20.6013,20.75,229170,20.2405675894272,20.3287404395263,20.1830592971958,20.3287404395263,229170,0.0,1.0
2024-12-20,20.72,20.78,20.6971,20.77,127353,20.2993494894933,20.3581313895594,20.2769143976347,20.348334406215,127353,0.0,1.0
2024-12-23,20.58,20.67,20.55,20.67,173651,20.2510013766889,20.3395626071992,20.2214809665188,20.3395626071992,173651,0.09065,1.0
2024-12-24,20.6,20.61,20.5206,20.57,58901,20.2706816501356,20.280521786859,20.1925509645521,20.2411612399655,58901,0.0,1.0
2024-12-26,20.64,20.64,20.535,20.58,240821,20.3100421970291,20.3100421970291,20.2067207614338,20.2510013766889,240821,0.0,1.0
2024-12-27,20.57,20.64,20.56,20.64,133951,20.2411612399655,20.3100421970291,20.2313211032422,20.3100421970291,133951,0.0,1.0
2024-12-30,20.66,20.67,20.61,20.61,235092,20.3297224704758,20.3395626071992,20.280521786859,20.280521786859,235092,0.0,1.0
2024-12-31,20.62,20.73,20.58,20.73,81162,20.2903619235824,20.3986034275394,20.2510013766889,20.3986034275394,81162,0.0,1.0
2025-01-02,20.63,20.68,20.59,20.62,203272,20.3002020603057,20.3494027439226,20.2608415134123,20.2903619235824,203272,0.0,1.0
2025-01-03,20.59,20.7,20.5701,20.69,368917,20.2608415134123,20.3690830173693,20.2412596413328,20.359242880646,368917,0.0,1.0
2025-01-06,20.55,20.61,20.5301,20.61,89070,20.2214809665188,20.280521786859,20.2018990944393,20.280521786859,89070,0.0,1.0
2025-01-07,20.46,20.58,20.4337,20.54,100504,20.1329197360085,20.2510013766889,20.1070401764261,20.2116408297954,100504,0.0,1.0
2025-01-08,20.49,20.49,20.4,20.4,82666,20.1624401461786,20.1624401461786,20.0738789156683,20.0738789156683,82666,0.0,1.0
2025-01-10,20.36,20.42,20.3401,20.36,155148,20.0345183687748,20.093559189115,20.0149364966953,20.0345183687748,155148,0.0,1.0
2025-01-13,20.31,20.6,20.2801,20.6,96790,19.985317685158,20.2706816501356,19.9558956763551,20.2706816501356,96790,0.0,1.0
2025-01-14,20.32,20.38,20.27,20.38,89819,19.9951578218814,20.0541986422216,19.9459571382645,20.0541986422216,89819,0.0,1.0
2025-01-15,20.53,20.55,20.4937,20.53,97847,20.2018006930721,20.2214809665188,20.1660809967663,20.2018006930721,97847,0.0,1.0
2025-01-16,20.58,20.61,20.5,20.56,91680,20.2510013766889,20.280521786859,20.172280282902,20.2313211032422,91680,0.0,1.0
2025-01-17,20.59,20.66,20.5735,20.66,105199,20.2608415134123,20.3297224704758,20.2446052878187,20.3297224704758,105199,0.0,1.0
2025-01-21,20.61,20.61,20.5541,20.58,321053,20.3647435170743,20.3647435170743,20.3095087202473,20.3351005134104,321053,0.08559,1.0
2025-01-22,20.55,20.5999,20.53165,20.59,70586,20.3054575097466,20.3547637058408,20.2873258725055,20.3449815146317,70586,0.0,1.0
2025-01-23,20.52,20.52,20.47,20.47,149190,20.2758145060827,20.2758145060827,20.2264094999763,20.2264094999763,149190,0.0,1.0
2025-01-24,20.57,20.58,20.5,20.57,146958,20.3252195121892,20.3351005134104,20.2560525036401,20.3252195121892,146958,0.0,1.0
2025-01-27,20.69,20.76,20.6355,20.76,116202,20.4437915268446,20.5129585353936,20.3899400701886,20.5129585353936,116202,0.0,1.0
2025-01-28,20.68,20.68,20.62,20.64,112753,20.4339105256233,20.4339105256233,20.3746245182956,20.3943865207382,112753,0.0,1.0
2025-01-29,20.66,20.72,20.59,20.72,92153,20.4141485231808,20.4734345305085,20.3449815146317,20.4734345305085,92153,0.0,1.0
2025-01-30,20.69,20.75,20.67,20.75,97598,20.4437915268446,20.5030775341723,20.424029524402,20.5030775341723,97598,0.0,1.0
2025-01-31,20.65,20.73,20.615,20.65,58506,20.4042675219595,20.4833155317298,20.369684017685,20.4042675219595,58506,0.0,1.0
2025-02-03,20.67,20.75,20.635,20.75,113332,20.424029524402,20.5030775341723,20.3894460201275,20.5030775341723,113332,0.0,1.0
2025-02-04,20.71,20.72,20.6106,20.65,115545,20.4635535292872,20.4734345305085,20.3653363771476,20.4042675219595,115545,0.0,1.0
2025-02-05,20.82,20.845,20.77,20.83,111959,20.5722445427214,20.5969470457746,20.5228395366149,20.5821255439426,111959,0.0,1.0
2025-02-06,20.78,20.84,20.75,20.84,97813,20.5327205378362,20.5920065451639,20.5030775341723,20.5920065451639,97813,0.0,1.0
2025-02-07,20.71,20.73,20.67,20.67,102428,20.4635535292872,20.4833155317298,20.424029524402,20.424029524402,102428,0.0,1.0
2025-02-10,20.72,20.77,20.7001,20.77,3677428,20.4734345305085,20.5228395366149,20.4537713380781,20.5228395366149,3677428,0.0,1.0
2025-02-11,20.68,20.7,20.6501,20.66,119335,20.4339105256233,20.4536725280659,20.4043663319717,20.4141485231808,119335,0.0,1.0
2025-02-12,20.59,20.59,20.5301,20.57,72160,20.3449815146317,20.3449815146317,20.2857943173162,20.3252195121892,72160,0.0,1.0
2025-02-13,20.73,20.7462,20.62,20.62,87406,20.4833155317298,20.4993227537083,20.3746245182956,20.3746245182956,87406,0.0,1.0
2025-02-14,20.81,20.87,20.8,20.87,87542,20.5623635415001,20.6216495488278,20.5524825402788,20.6216495488278,87542,0.0,1.0
2025-02-18,20.73,20.83,20.7105,20.83,150017,20.4833155317298,20.5821255439426,20.4640475793483,20.5821255439426,150017,0.0,1.0
2025-02-19,20.75,20.76,20.7,20.74,66765,20.5030775341723,20.5129585353936,20.4536725280659,20.4931965329511,66765,0.0,1.0
2025-02-20,20.79,20.81,20.755,20.81,92364,20.5426015390575,20.5623635415001,20.508018034783,20.5623635415001,92364,0.0,1.0
2025-02-21,20.87,20.9,20.805,20.85,163346,20.6216495488278,20.6512925524917,20.5574230408894,20.6018875463852,163346,0.0,1.0
2025-02-24,20.81,20.835,20.76,20.8,97028,20.6451564507332,20.669958416676,20.5955525188478,20.6352356643561,97028,0.08379,1.0
2025-02-25,20.93,20.94,20.89,20.89,145879,20.7642058872584,20.7741266736355,20.72452274175,20.72452274175,145879,0.0,1.0
2025-02-26,20.97,20.99,20.9,20.99,113829,20.8038890327668,20.8237306055209,20.7344435281271,20.8237306055209,113829,0.0,1.0
2025-02-27,20.93,20.98,20.89,20.98,96727,20.7642058872584,20.8138098191438,20.72452274175,20.8138098191438,96727,0.0,1.0
2025-02-28,21.0,21.005,20.92,20.97,147688,20.833651391898,20.8386117850866,20.7542851008813,20.8038890327668,147688,0.0,1.0
2025-03-03,21.05,21.05,20.95,20.95,128151,20.8832553237835,20.8832553237835,20.7840474600126,20.7840474600126,128151,0.0,1.0
2025-03-04,21.01,21.065,20.9802,21.01,142555,20.8435721782751,20.8981365033491,20.8140082348714,20.8435721782751,142555,0.0,1.0
2025-03-05,20.94,21.03,20.925,20.96,328739,20.7741266736355,20.8634137510293,20.7592454940698,20.7939682463897,328739,0.0,1.0
2025-03-06,20.89,20.94,20.8498,20.94,75687,20.72452274175,20.7741266736355,20.6846411805141,20.7741266736355,75687,0.0,1.0
2025-03-07,20.87,20.99,20.8313,20.99,128950,20.7046811689958,20.8237306055209,20.6662877257165,20.8237306055209,128950,0.0,1.0
2025-03-10,20.94,20.98,20.9,20.96,91146,20.7741266736355,20.8138098191438,20.7344435281271,20.7939682463897,91146,0.0,1.0
2025-03-11,20.82,20.93,20.815,20.92,104025,20.6550772371103,20.7642058872584,20.6501168439218,20.7542851008813,104025,0.0,1.0
2025-03-12,20.77,20.81,20.76,20.76,80690,20.6054733052249,20.6451564507332,20.5955525188478,20.5955525188478,80690,0.0,1.0
2025-03-13,20.82,20.82,20.67,20.67,50566,20.6550772371103,20.6550772371103,20.5062654414539,20.5062654414539,50566,0.0,1.0
2025-03-14,20.7954,20.84,20.76,20.82,94153,20.6306721026227,20.6749188098645,20.5955525188478,20.6550772371103,94153,0.0,1.0
2025-03-17,20.84,20.89,20.825,20.87,69431,20.6749188098645,20.72452274175,20.6600376302989,20.7046811689958,69431,0.0,1.0
2025-03-18,20.89,20.915,20.82,20.86,91522,20.72452274175,20.7493247076927,20.6550772371103,20.6947603826187,91522,0.0,1.0
2025-03-19,20.98,20.99,20.83,20.83,89569,20.8138098191438,20.8237306055209,20.6649980234874,20.6649980234874,89569,0.0,1.0
2025-03-20,20.96,21.06,20.955,21.0,72742,20.7939682463897,20.8931761101606,20.7890078532011,20.833651391898,72742,0.0,1.0
2025-03-21,20.96,21.0,20.935,20.97,78204,20.7939682463897,20.833651391898,20.7691662804469,20.8038890327668,78204,0.0,1.0
2025-03-24,20.79,20.849,20.77,20.81,93032,20.7039073476584,20.762663025076,20.6839901688728,20.723824526444,93032,0.07922,1.0
2025-03-25,20.83,20.855,20.76,20.76,92104,20.7437417052296,20.7686381787117,20.67403157948,20.67403157948,92104,0.0,1.0
2025-03-26,20.77,20.8,20.753495,20.76,193871,20.6839901688728,20.7138659370512,20.6675535170799,20.67403157948,193871,0.0,1.0
2025-03-27,20.76,20.76,20.72,20.74,75250,20.67403157948,20.67403157948,20.6341972219087,20.6541144006943,75250,0.0,1.0
2025-03-28,20.865,20.88,20.81,20.88,104927,20.7785967681045,20.7935346521937,20.723824526444,20.7935346521937,104927,0.0,1.0
2025-03-31,20.89,20.91,20.8416,20.85,38074,20.8034932415865,20.8234104203722,20.7552936689253,20.7636588840153,38074,0.0,1.0
2025-04-01,20.97,21.009,20.94,20.94,50356,20.883161956729,20.922000455361,20.8532861885506,20.8532861885506,50356,0.0,1.0
2025-04-02,20.9899,21.06,20.9201,21.06,60165,20.9029795496207,20.9727892612643,20.8334685956589,20.9727892612643,60165,0.0,1.0
2025-04-03,21.04,21.15,20.87,21.09,104888,20.9528720824787,21.0624165657997,20.7835760628009,21.0026650294428,104888,0.0,1.0
2025-04-04,20.95,21.12,20.95,21.1,107816,20.8632447779434,21.0325407976212,20.8632447779434,21.0126236188356,107816,0.0,1.0
2025-04-07,20.6263,21.33,20.6263,21.33,140769,20.540885239298,21.2416711748703,20.540885239298,21.2416711748703,140769,0.0,1.0
2025-04-08,20.61,20.71,20.441,20.56,188718,20.5246527385878,20.6242386325159,20.3563525778492,20.4748597916237,188718,0.0,1.0
2025-04-09,20.66,20.71,20.2301,20.24,107818,20.5744456855518,20.6242386325159,20.1463259275548,20.1561849310537,107818,0.0,1.0
2025-04-10,20.5,20.7,20.385,20.7,130322,20.4151082552668,20.6142800431231,20.3005844772495,20.6142800431231,130322,0.0,1.0
2025-04-11,20.46,20.48,20.1492,20.25,109837,20.3752738976956,20.3951910764812,20.0657609393669,20.1661435204465,109837,0.0,1.0
2025-04-14,20.52,20.56,20.48,20.56,95288,20.4350254340524,20.4748597916237,20.3951910764812,20.4748597916237,95288,0.0,1.0
2025-04-15,20.65,20.6608,20.575,20.63,116114,20.564487096159,20.5752423727032,20.4897976757129,20.5445699173734,116114,0.0,1.0
2025-04-16,20.73,20.73,20.6101,20.73,75977,20.6441558113015,20.6441558113015,20.5247523244817,20.6441558113015,75977,0.0,1.0
2025-04-17,20.72,20.76,20.68,20.76,123579,20.6341972219087,20.67403157948,20.5943628643375,20.67403157948,123579,0.0,1.0
2025-04-21,20.47,20.59,20.45,20.53,100565,20.47,20.59,20.45,20.53,100565,0.08512,1.0
2025-04-22,20.51,20.61,20.5,20.61,413998,20.51,20.61,20.5,20.61,413998,0.0,1.0
2025-04-23,20.58,20.755,20.56,20.69,54370,20.58,20.755,20.56,20.69,54370,0.0,1.0
2025-04-24,20.73,20.735,20.64,20.64,55023,20.73,20.735,20.64,20.64,55023,0.0,1.0
2025-04-25,20.84,20.85,20.77,20.85,52652,20.84,20.85,20.77,20.85,52652,0.0,1.0
2025-04-28,20.88,20.88,20.8,20.84,61124,20.88,20.88,20.8,20.84,61124,0.0,1.0
2025-04-29,20.91,20.92,20.84,20.84,96411,20.91,20.92,20.84,20.84,96411,0.0,1.0
2025-04-30,20.88,21.0,20.84,20.86,98703,20.88,21.0,20.84,20.86,98703,0.0,1.0
2025-05-01,20.82,20.9,20.79,20.87,82791,20.82,20.9,20.79,20.87,82791,0.0,1.0
2025-05-02,20.77,20.84,20.7235,20.84,65306,20.77,20.84,20.7235,20.84,65306,0.0,1.0
2025-05-05,20.75,20.76,20.69,20.69,63536,20.75,20.76,20.69,20.69,63536,0.0,1.0
2025-05-06,20.795,20.8,20.7098,20.73,50908,20.795,20.8,20.7098,20.73,50908,0.0,1.0
2025-05-07,20.85,20.8781,20.82,20.83,58103,20.85,20.8781,20.82,20.83,58103,0.0,1.0
2025-05-08,20.7453,21.084104,20.7033,20.9,53636,20.7453,21.084104,20.7033,20.9,53636,0.0,1.0
2025-05-09,20.75,20.8527,20.75,20.77,60998,20.75,20.8527,20.75,20.77,60998,0.0,1.0
