date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-06-04,55.04,55.13,54.77,54.8,31100,14.5905974228828,14.6144555945409,14.5190229079087,14.5269756317947,93300,0.0,1.0
2007-06-05,54.65,54.9,54.5301,54.9,49900,14.4872120123646,14.5534847114147,14.4554276259001,14.5534847114147,149700,0.0,1.0
2007-06-06,54.33,54.41,54.174,54.36,31000,14.4023829575804,14.4235902212764,14.3610287933731,14.4103356814664,93000,0.0,1.0
2007-06-07,53.37,54.24,53.321,54.2,51500,14.1478957932278,14.3785247859223,14.1349063442139,14.3679211540743,154500,0.0,1.0
2007-06-08,53.85,53.88,53.0876,53.25,56500,14.2751393754041,14.2830920992901,14.0730341523807,14.1160848976837,169500,0.0,1.0
2007-06-11,53.89,54.12,53.63,53.63,30900,14.2857430072521,14.3467138903782,14.2168194002399,14.2168194002399,92700,0.0,1.0
2007-06-12,53.46,53.99,53.4201,53.74,56000,14.1717539648858,14.3122520868722,14.1611768421174,14.245979387822,168000,0.0,1.0
2007-06-13,54.01,54.02,53.51,53.68,37700,14.3175539027962,14.3202048107582,14.1850085046959,14.23007394005,113100,0.0,1.0
2007-06-14,54.18,54.4188,54.088,54.1,23800,14.3626193381503,14.425923020283,14.3382309848998,14.3414120744542,71400,0.0,1.0
2007-06-15,54.18,54.51,54.18,54.41,32100,14.4192294776789,14.5070542419394,14.4192294776789,14.480440677012,96300,0.21355,1.0
2007-06-18,54.14,54.33,54.1,54.2,35300,14.408584051708,14.4591498250701,14.397938625737,14.4245521906644,105900,0.0,1.0
2007-06-19,54.32,54.3595,53.941,54.11,45100,14.4564884685773,14.4670008267237,14.3556230575024,14.4005999822297,135300,0.0,1.0
2007-06-20,53.81,54.28,53.4312,54.28,26100,14.3207592874475,14.4458430426064,14.2199471035024,14.4458430426064,78300,0.0,1.0
2007-06-21,53.75,53.84,53.3,53.45,31100,14.304791148491,14.3287433569257,14.1850301063176,14.2249504537087,93300,0.0,1.0
2007-06-22,53.27,53.5884,53.149,53.53,30400,14.1770460368394,14.2617836275683,14.1448436232772,14.2462413056507,91200,0.0,1.0
2007-06-25,53.09,53.65,52.98,53.25,58000,14.12914161997,14.2781775835636,14.0998666985498,14.1717233238539,174000,0.0,1.0
2007-06-26,52.99,53.4,52.9112,53.4,48800,14.1025280550426,14.211643671245,14.0815565658798,14.211643671245,146400,0.0,1.0
2007-06-27,53.54,53.54,52.66,52.76,45500,14.2489026621434,14.2489026621434,14.0147032907821,14.0413168557095,136500,0.0,1.0
2007-06-28,53.49,53.7,53.41,53.56,33700,14.2355958796797,14.2914843660273,14.2143050277378,14.2542253751289,101100,0.0,1.0
2007-06-29,53.35,53.88,53.15,53.63,78200,14.1983368887813,14.3393887828967,14.1451097589264,14.2728548705781,234600,0.0,1.0
2007-07-02,54.07,54.0816,53.7,53.7,41700,14.3899545562588,14.3930417297903,14.2914843660273,14.2914843660273,125100,0.0,1.0
2007-07-03,54.36,54.42,54.23,54.23,24300,14.4671338945483,14.4831020335047,14.4325362601426,14.4325362601426,72900,0.0,1.0
2007-07-05,54.55,54.55,54.18,54.47,120500,14.5176996679104,14.5176996679104,14.4192294776789,14.4964088159685,361500,0.0,1.0
2007-07-06,54.66,54.75,54.27,54.44,76900,14.5469745893306,14.5709267977652,14.4431816861136,14.4884247464902,230700,0.0,1.0
2007-07-09,54.72,54.8,54.49,54.77,39400,14.562942728287,14.584233580229,14.5017315289539,14.5762495107507,118200,0.0,1.0
2007-07-10,53.91,54.457,53.88,54.31,36500,14.3473728523749,14.4929490525279,14.3393887828967,14.4538271120846,109500,0.0,1.0
2007-07-11,54.19,54.19,53.73,53.86,22300,14.4218908341717,14.4218908341717,14.2994684355055,14.3340660699112,66900,0.0,1.0
2007-07-12,55.02,55.0599,54.47,54.48,33900,14.6427834230693,14.6534022354753,14.4964088159685,14.4990701724612,101700,0.0,1.0
2007-07-13,55.15,55.25,54.93,54.94,30100,14.6773810574749,14.7039946224024,14.6188312146346,14.6214925711274,90300,0.0,1.0
2007-07-16,54.8,55.02,54.726,54.98,36900,14.584233580229,14.6427834230693,14.5645395421827,14.6321379970983,110700,0.0,1.0
2007-07-17,54.61,54.85,54.576,54.72,42400,14.5336678068669,14.5975403626927,14.5246191947915,14.562942728287,127200,0.0,1.0
2007-07-18,54.64,54.677,54.19,54.35,70600,14.5416518763451,14.5514988953682,14.4218908341717,14.4644725380555,211800,0.0,1.0
2007-07-19,54.68,54.89,54.6034,54.89,28200,14.5522973023161,14.6081857886636,14.5319113115816,14.6081857886636,84600,0.0,1.0
2007-07-20,53.94,54.48,53.82,54.46,24900,14.3553569218531,14.4990701724612,14.3234206439402,14.4937474594757,74700,0.0,1.0
2007-07-23,54.21,54.4746,54.05,54.138,35100,14.4272135471572,14.4976330399551,14.3846318432733,14.4080517804094,105300,0.0,1.0
2007-07-24,53.22,54.024,53.07,53.75,46400,14.1637392543756,14.3777123163921,14.1238189069845,14.304791148491,139200,0.0,1.0
2007-07-25,53.01,53.5512,52.75,53.53,54000,14.1078507680281,14.2518833814153,14.0386554992167,14.2462413056507,162000,0.0,1.0
2007-07-26,51.7,52.51,51.21,52.33,201400,13.7592130674788,13.9747829433909,13.6288065993344,13.9268785265216,604200,0.0,1.0
2007-07-27,50.61,52.006,50.61,51.51,91400,13.4691252097698,13.8406505761567,13.4691252097698,13.7086472941167,274200,0.0,1.0
2007-07-30,51.38,51.52,50.66,50.75,90200,13.674049659711,13.7113086506094,13.4824319922336,13.5063842006682,270600,0.0,1.0
2007-07-31,50.9,51.96,50.81,51.78,64200,13.5463045480594,13.8284083362901,13.5223523396247,13.7805039194207,192600,0.0,1.0
2007-08-01,51.05,51.18,49.25,51.0,342500,13.5862248954505,13.6208225298562,13.1071807267569,13.5729181129868,1027500,0.0,1.0
2007-08-02,51.28,51.49,50.898,51.39,45600,13.6474360947836,13.7033245811312,13.5457722767608,13.6767110162038,136800,0.0,1.0
2007-08-03,49.64,51.34,49.55,51.34,46900,13.2109736299738,13.6634042337401,13.1870214215391,13.6634042337401,140700,0.0,1.0
2007-08-06,50.32,50.43,49.09,49.689,161300,13.3919458714803,13.4212207929005,13.064599022873,13.2240142767883,483900,0.0,1.0
2007-08-07,50.26,50.58,49.78,50.13,39500,13.3759777325239,13.4611411402916,13.2482326208722,13.3413800981182,118500,0.0,1.0
2007-08-08,50.05,50.59,49.56,50.59,129900,13.3200892461763,13.4638024967844,13.1896827780319,13.4638024967844,389700,0.0,1.0
2007-08-09,47.81,49.44,47.81,49.12,295800,12.7239453918019,13.157746500119,12.7239453918019,13.0725830923512,887400,0.0,1.0
2007-08-10,49.11,49.28,46.09,47.05,336700,13.0699217358585,13.1151647962351,12.2661920750502,12.5216822983535,1010100,0.0,1.0
2007-08-13,49.62,50.33,49.62,49.99,51900,13.2056509169883,13.3946072279731,13.2056509169883,13.3041211072198,155700,0.0,1.0
2007-08-14,48.86,49.77,48.86,49.77,55700,13.0033878235399,13.2455712643795,13.0033878235399,13.2455712643795,167100,0.0,1.0
2007-08-15,48.1,49.32,48.02,48.88,119700,12.8011247300915,13.1258102222061,12.7798338781495,13.0087105365254,359100,0.0,1.0
2007-08-16,48.63,48.63,46.92,47.83,159300,12.9421766242068,12.9421766242068,12.4870846639479,12.7292681047874,477900,0.0,1.0
2007-08-17,48.97,49.92,48.51,49.58,72300,13.0326627449601,13.2854916117706,12.9102403462939,13.1950054910174,216900,0.0,1.0
2007-08-20,49.45,49.63,48.91,49.63,57000,13.1604078566117,13.2083122734811,13.0166946060036,13.2083122734811,171000,0.0,1.0
2007-08-21,49.51,49.74,49.19,49.19,72100,13.1763759955682,13.2375871949013,13.0912125878004,13.0912125878004,216300,0.0,1.0
2007-08-22,50.34,50.47,49.928,50.03,69600,13.3972685844658,13.4318662188715,13.2876206969648,13.3147665331908,208800,0.0,1.0
2007-08-23,50.36,50.5999,50.094,50.54,83200,13.4025912974513,13.4664372397122,13.3317992147443,13.4504957143207,249600,0.0,1.0
2007-08-24,51.01,51.035,50.34,50.41,75200,13.5755794694795,13.5822328607114,13.3972685844658,13.415898079915,225600,0.0,1.0
2007-08-27,50.684,51.04,50.61,51.04,37500,13.4888192478161,13.5835635389578,13.4691252097698,13.5835635389578,112500,0.0,1.0
2007-08-28,49.38,50.31,49.36,50.215,64200,13.1417783611625,13.3892845149876,13.136455648177,13.3640016283065,192600,0.0,1.0
2007-08-29,50.46,50.46,49.55,49.72,64100,13.4292048623787,13.4292048623787,13.1870214215391,13.2322644819158,192300,0.0,1.0
2007-08-30,50.2199,50.49,50.03,50.09,81400,13.365305692988,13.4371889318569,13.3147665331908,13.3307346721472,244200,0.0,1.0
2007-08-31,50.62,50.968,50.4008,50.67,93000,13.4717865662626,13.56440177221,13.4134496319417,13.4850933487263,279000,0.0,1.0
2007-09-04,51.07,51.232,50.64,50.67,53200,13.591547608436,13.6346615836184,13.4771092792481,13.4850933487263,159600,0.0,1.0
2007-09-05,50.47,50.71,50.33,50.71,152500,13.4318662188715,13.4957387746973,13.3946072279731,13.4957387746973,457500,0.0,1.0
2007-09-06,50.56,50.68,50.2,50.59,45700,13.4558184273061,13.487754705219,13.3600095935674,13.4638024967844,137100,0.0,1.0
2007-09-07,49.68,50.13,49.53,50.03,104700,13.2216190559448,13.3413800981182,13.1816987085537,13.3147665331908,314100,0.0,1.0
2007-09-10,49.43,49.93,49.01,49.93,122700,13.1550851436262,13.2881529682634,13.043308170931,13.2881529682634,368100,0.0,1.0
2007-09-11,49.88,49.961,49.59,49.59,49800,13.2748461857996,13.2964031733909,13.1976668475101,13.1976668475101,149400,0.0,1.0
2007-09-12,49.99,50.28,49.78,49.8,45500,13.3041211072198,13.3813004455093,13.2482326208722,13.2535553338577,136500,0.0,1.0
2007-09-13,50.28,50.48,50.0901,50.21,48700,13.3813004455093,13.4345275753642,13.3307612857122,13.3626709500601,146100,0.0,1.0
2007-09-14,50.36,50.426,49.86,49.86,49300,13.4025912974513,13.4201562503034,13.2695234728142,13.2695234728142,147900,0.0,1.0
2007-09-17,50.03,50.27,49.93,50.22,48600,13.3147665331908,13.3786390890166,13.2881529682634,13.3653323065529,145800,0.0,1.0
2007-09-18,51.47,51.5099,50.22,50.31,77700,13.6980018681457,13.7086206805517,13.3653323065529,13.3892845149876,233100,0.0,1.0
2007-09-19,51.81,52.217,51.646,51.9,92300,13.788487988899,13.8968051981536,13.744841742418,13.8124401973336,276900,0.0,1.0
2007-09-20,51.42,51.87,51.356,51.76,105100,13.684695085682,13.8044561278554,13.6676624041284,13.7751812064352,315300,0.0,1.0
2007-09-21,51.45,51.7399,51.4199,51.69,95100,13.7180259143971,13.7953214578875,13.7100004026377,13.7820167058345,285300,0.09524,1.0
2007-09-24,51.09,51.53,51.075,51.38,89100,13.622039727241,13.7393561782096,13.6180403027761,13.6993619335612,267300,0.0,1.0
2007-09-25,51.16,51.23,50.79,50.88,78200,13.6407037080769,13.6593676889128,13.5420512379442,13.5660477847332,234600,0.0,1.0
2007-09-26,51.42,51.625,51.2,51.47,64900,13.7100270654674,13.7646858664869,13.6513688399831,13.7233584803502,194700,0.0,1.0
2007-09-27,51.65,51.6899,51.42,51.6,67300,13.7713515739283,13.7819900430048,13.7100270654674,13.7580201590455,201900,0.0,1.0
2007-09-28,51.8,51.85,51.49,51.72,40100,13.8113458185767,13.8246772334595,13.7286910463033,13.7900155547642,120300,0.0,1.0
2007-10-01,52.35,52.41,52.06,52.06,92200,13.9579913822874,13.9739890801468,13.8806691759672,13.8806691759672,276600,0.0,1.0
2007-10-02,52.38,52.51,52.18,52.51,85400,13.9659902312171,14.0006519099124,13.9126645716859,14.0006519099124,256200,0.0,1.0
2007-10-03,52.0801,52.325,51.98,52.13,47500,13.8860284047501,13.951325674846,13.8593389121547,13.8993331568031,142500,0.0,1.0
2007-10-04,52.16,52.26,52.1201,52.2,30700,13.9073320057328,13.9339948354984,13.8966935366563,13.917997137639,92100,0.0,1.0
2007-10-05,52.87,53.096,52.4888,52.55,36700,14.0966380970685,14.1568960923387,13.9949993900021,14.0113170418186,110100,0.0,1.0
2007-10-08,52.75,52.92,52.67,52.87,53100,14.0646427013498,14.1099695119513,14.0433124375373,14.0966380970685,159300,0.0,1.0
2007-10-09,53.18,53.2271,52.8,52.9,54500,14.1792928693418,14.1918510621614,14.0779741162326,14.1046369459982,163500,0.0,1.0
2007-10-10,53.21,53.3216,52.974,53.17,67900,14.1872917182715,14.2170474362899,14.1243674400247,14.1766265863653,203700,0.0,1.0
2007-10-11,52.74,53.5499,52.5,53.4,148600,14.0619764183732,14.2779186766448,13.9979856269358,14.2379510948261,445800,0.0,1.0
2007-10-12,53.14,53.3029,52.8,52.8,38700,14.1686277374356,14.2120614871238,14.0779741162326,14.0779741162326,116100,0.0,1.0
2007-10-15,52.78,53.2,52.56,53.2,44600,14.0726415502795,14.184625435295,14.0139833247952,14.184625435295,133800,0.0,1.0
2007-10-16,52.42,52.7498,52.3601,52.67,36900,13.9766553631233,14.0645893756903,13.9606843280938,14.0433124375373,110700,0.0,1.0
2007-10-17,52.39,52.73,51.92,52.73,107500,13.9686565141937,14.0593101353967,13.8433412142954,14.0593101353967,322500,0.0,1.0
2007-10-18,52.46,52.6999,52.25,52.29,70500,13.9873204950296,14.0512846236372,13.9313285525218,13.9419936844281,211500,0.0,1.0
2007-10-19,51.3015,52.18,51.29,52.18,48700,13.6784316121952,13.9126645716859,13.6753653867722,13.9126645716859,146100,0.0,1.0
2007-10-22,51.71,51.784,50.85,50.85,68300,13.7873492717876,13.8070797658142,13.5580489358035,13.5580489358035,204900,0.0,1.0
2007-10-23,51.89,51.9799,51.44,51.9799,60400,13.8353423653657,13.859312249325,13.7153596314205,13.859312249325,181200,0.0,1.0
2007-10-24,51.74,51.86,50.85,51.69,123400,13.7953481207173,13.827343516436,13.5580489358035,13.7820167058345,370200,0.0,1.0
2007-10-25,51.9,52.51,51.43,52.51,125000,13.8380086483423,14.0006519099124,13.712693348444,14.0006519099124,375000,0.0,1.0
2007-10-26,52.59,52.5915,52.16,52.59,127600,14.0219821737248,14.0223821161713,13.9073320057328,14.0219821737248,382800,0.0,1.0
2007-10-29,52.81,52.92,52.59,52.85,57500,14.0806403992092,14.1099695119513,14.0219821737248,14.0913055311154,172500,0.0,1.0
2007-10-30,52.5,52.9,52.49,52.76,49900,13.9979856269358,14.1046369459982,13.9953193439593,14.0673089843264,149700,0.0,1.0
2007-10-31,53.12,53.3199,52.47,52.63,64600,14.1632951714825,14.2165941681839,13.9899867780061,14.0326473056311,193800,0.0,1.0
2007-11-01,52.0,52.7,51.95,52.48,87600,13.8646714781079,14.051311286467,13.8513400632251,13.9926530609827,262800,0.0,1.0
2007-11-02,52.01,52.08,51.57,51.84,56200,13.8673377610844,13.8860017419203,13.7500213101158,13.8220109504829,168600,0.0,1.0
2007-11-05,51.84,52.1,51.48,51.82,59900,13.8220109504829,13.8913343078734,13.7260247633268,13.8166783845298,179700,0.0,1.0
2007-11-06,52.38,52.38,51.63,52.02,73400,13.9659902312171,13.9659902312171,13.7660190079752,13.870004044061,220200,0.0,1.0
2007-11-07,51.15,52.11,51.09,51.96,60800,13.6380374251003,13.89400059085,13.622039727241,13.8540063462016,182400,0.0,1.0
2007-11-08,51.49,51.68,50.67,51.05,78600,13.7286910463033,13.779350422858,13.5100558422255,13.6113745953347,235800,0.0,1.0
2007-11-09,50.86,51.46,50.74,51.01,61100,13.5607152187801,13.7206921973737,13.5287198230614,13.6007094634285,183300,0.0,1.0
2007-11-12,50.22,51.195,50.22,50.79,54800,13.3900731082803,13.6500356984948,13.3900731082803,13.5420512379442,164400,0.0,1.0
2007-11-13,51.32,51.41,50.6101,50.79,64600,13.6833642357018,13.7073607824909,13.4940848071959,13.5420512379442,193800,0.0,1.0
2007-11-14,51.19,51.7501,51.15,51.56,39800,13.6487025570066,13.7980410665236,13.6380374251003,13.7473550271393,119400,0.0,1.0
2007-11-15,50.62,51.25,50.39,51.08,95700,13.4967244273427,13.6647002548659,13.4353999188818,13.6193734442644,287100,0.0,1.0
2007-11-16,50.72,50.96,50.33,50.83,64100,13.5233872571083,13.5873780485457,13.4194022210225,13.5527163698504,192300,0.0,1.0
2007-11-19,49.95,50.4744,49.84,50.42,35300,13.3180834679132,13.457903347204,13.2887543551711,13.4433987678115,105900,0.0,1.0
2007-11-20,50.13,50.63,49.58,50.18,62700,13.3660765614913,13.4993907103192,13.2194309977805,13.3794079763741,188100,0.0,1.0
2007-11-21,49.46,50.0401,49.4,49.9,68400,13.1874356020618,13.342106677532,13.1714379042025,13.3047520530304,205200,0.0,1.0
2007-11-23,50.01,50.19,49.69,49.8,31900,13.3340811657726,13.3820742593506,13.2487601105227,13.2780892232648,95700,0.0,1.0
2007-11-26,49.16,50.39,49.15,50.3,46400,13.107447112765,13.4353999188818,13.1047808297885,13.4114033720928,139200,0.0,1.0
2007-11-27,49.75,49.92,49.22,49.92,68300,13.264757808382,13.3100846189835,13.1234448106244,13.3100846189835,204900,0.0,1.0
2007-11-28,51.17,51.18,49.64,49.64,43600,13.6433699910534,13.64603627403,13.2354286956399,13.2354286956399,130800,0.0,1.0
2007-11-29,51.0,51.204,50.5,50.5,26100,13.5980431804519,13.6524353531737,13.464729031624,13.464729031624,78300,0.0,1.0
2007-11-30,51.47,51.73,51.23,51.7,31300,13.7233584803502,13.7926818377408,13.6593676889128,13.7846829888111,93900,0.0,1.0
2007-12-03,51.5,51.744,51.31,51.41,41700,13.7313573292799,13.7964146339079,13.6806979527253,13.7073607824909,125100,0.0,1.0
2007-12-04,51.48,51.57,51.12,51.12,63100,13.7260247633268,13.7500213101158,13.6300385761706,13.6300385761706,189300,0.0,1.0
2007-12-05,51.96,52.052,51.65,51.86,40400,13.8540063462016,13.878536149586,13.7713515739283,13.827343516436,121200,0.0,1.0
2007-12-06,52.53,52.59,51.43,51.43,54800,14.0059844758655,14.0219821737248,13.712693348444,13.712693348444,164400,0.0,1.0
2007-12-07,52.55,52.77,52.47,52.61,96800,14.0113170418186,14.0699752673029,13.9899867780061,14.027314739678,290400,0.0,1.0
2007-12-10,53.01,53.03,52.67,53.0,40200,14.1339660587403,14.1392986246935,14.0433124375373,14.1312997757638,120600,0.0,1.0
2007-12-11,51.74,53.14,51.7068,53.13,45200,13.7953481207173,14.1686277374356,13.7864960612351,14.165961454459,135600,0.0,1.0
2007-12-12,52.31,52.78,51.77,52.51,49300,13.9473262503812,14.0726415502795,13.803346969647,14.0006519099124,147900,0.0,1.0
2007-12-13,52.6,52.6,51.82,51.82,36500,14.0246484567014,14.0246484567014,13.8166783845298,13.8166783845298,109500,0.0,1.0
2007-12-14,51.89,52.65,51.89,52.65,19800,13.8353423653657,14.0379798715842,13.8353423653657,14.0379798715842,59400,0.0,1.0
2007-12-17,51.22,51.84,51.22,51.64,22600,13.6567014059362,13.8220109504829,13.6567014059362,13.7686852909517,67800,0.0,1.0
2007-12-18,51.56,51.79,51.0,51.47,31000,13.7473550271393,13.8086795356001,13.5980431804519,13.7233584803502,93000,0.0,1.0
2007-12-19,51.49,51.8504,51.3,51.58,36300,13.7286910463033,13.8247838847785,13.6780316697487,13.7526875930924,108900,0.0,1.0
2007-12-20,51.87,51.96,51.24,51.24,75600,13.8300097994126,13.8540063462016,13.6620339718894,13.6620339718894,226800,0.0,1.0
2007-12-21,52.56,52.6162,51.98,51.98,93300,14.0557186522273,14.0707477882291,13.900613689931,13.900613689931,279900,0.15653,1.0
2007-12-24,53.04,53.04,52.55,52.55,20600,14.1840813796448,14.1840813796448,14.0530444287394,14.0530444287394,61800,0.0,1.0
2007-12-26,52.97,53.05,52.68,52.68,43400,14.1653618152298,14.1867556031327,14.0878093340816,14.0878093340816,130200,0.0,1.0
2007-12-27,52.23,53.07,52.16,53.07,29900,13.9674692771276,14.1921040501085,13.9487497127126,14.1921040501085,89700,0.0,1.0
2007-12-28,52.2501,52.62,52.164,52.44,28200,13.9728444663383,14.0717639931545,13.9498194021077,14.0236279703728,84600,0.0,1.0
2007-12-31,51.86,52.27,51.86,52.08,30700,13.8685230080766,13.9781661710791,13.8685230080766,13.9273559248096,92100,0.0,1.0
2008-01-02,51.27,52.03,51.01,51.66,67600,13.7107438222925,13.9139848073703,13.6412140116079,13.8150385383192,202800,0.0,1.0
2008-01-03,51.29,51.63,51.1,51.16,61100,13.7160922692682,13.8070158678557,13.6652820229987,13.6813273639259,183300,0.0,1.0
2008-01-04,50.29,51.08,50.13,51.08,146100,13.4486699204815,13.659933576023,13.4058823446756,13.659933576023,438300,0.0,1.0
2008-01-07,50.3,50.5144,49.87,50.25,59400,13.4513441439694,13.5086794955492,13.3363525339911,13.43797302653,178200,0.0,1.0
2008-01-08,49.3,50.64,49.3,50.32,54700,13.1839217951827,13.5422677425568,13.1839217951827,13.4566925909451,164100,0.0,1.0
2008-01-09,49.96,49.96,48.99,49.24,102100,13.3604205453819,13.3604205453819,13.1010208670588,13.1678764542555,306300,0.0,1.0
2008-01-10,50.07,50.3408,49.54,49.59,42600,13.3898370037484,13.4622549757999,13.2481031588915,13.2614742763308,127800,0.0,1.0
2008-01-11,49.248,49.813,49.13,49.57,39200,13.1700158330458,13.3211094601103,13.138459995889,13.2561258293551,117600,0.0,1.0
2008-01-14,49.77,49.87,49.37,49.42,40300,13.3096102991124,13.3363525339911,13.2026413595978,13.2160124770371,120900,0.0,1.0
2008-01-15,48.68,49.37,48.67,49.23,51400,13.018119938935,13.2026413595978,13.0154457154471,13.1652022307676,154200,0.0,1.0
2008-01-16,48.31,48.94,48.02,48.34,257600,12.9191736698839,13.0876497496195,12.8416211887358,12.9271963403475,772800,0.0,1.0
2008-01-17,46.77,48.56,46.77,48.35,106400,12.5073432527524,12.9860292570806,12.5073432527524,12.9298705638354,319200,0.0,1.0
2008-01-18,46.53,47.584,46.21,46.92,124100,12.4431618890436,12.7250250446648,12.3575867374319,12.5474566050704,372300,0.0,1.0
2008-01-22,45.66,46.45,37.01,43.29,226600,12.2105044455992,12.4217681011407,9.89730112859457,11.5767134789748,679800,0.0,1.0
2008-01-23,46.58,46.58,44.01,44.66,160900,12.456533006483,12.456533006483,11.7692575701012,11.9430820968126,482700,0.0,1.0
2008-01-24,47.06,47.1199,46.5,46.5,48700,12.5848957339006,12.6009143325929,12.43513921858,12.43513921858,146100,0.0,1.0
2008-01-25,46.4,47.5,46.38,47.19,72300,12.4083969837014,12.7025615673667,12.4030485367256,12.6196606392428,216900,0.0,1.0
2008-01-28,47.12,47.17,45.89,47.04,72900,12.6009410748278,12.6143121922671,12.2720115858202,12.5795472869248,218700,0.0,1.0
2008-01-29,47.61,47.734,47.2448,47.57,48800,12.7319780257332,12.7651383969828,12.6343153839564,12.7212811317818,146400,0.0,1.0
2008-01-30,47.28,48.61,47.01,47.01,88900,12.6437286506336,12.9994003745199,12.5715246164612,12.5715246164612,266700,0.0,1.0
2008-01-31,48.12,48.61,46.9,46.9,81700,12.8683634236144,12.9994003745199,12.5421081580947,12.5421081580947,245100,0.0,1.0
2008-02-01,49.063,49.0699,48.28,48.28,62400,13.1205426985203,13.1223879127269,12.9111509994203,12.9111509994203,187200,0.0,1.0
2008-02-04,48.74,48.96,48.64,48.64,146500,13.0341652798622,13.0929981965952,13.0074230449835,13.0074230449835,439500,0.0,1.0
2008-02-05,47.61,48.38,47.57,47.92,64800,12.7319780257332,12.937893234299,12.7212811317818,12.8148789538571,194400,0.0,1.0
2008-02-06,47.1,47.94,47.1,47.74,53400,12.595592627852,12.8202274008328,12.595592627852,12.7667429310755,160200,0.0,1.0
2008-02-07,47.48,47.7299,46.7801,46.97,66900,12.697213120391,12.7640419653528,12.5100442184752,12.5608277225098,200700,0.0,1.0
2008-02-08,47.41,47.7301,47.15,47.51,91600,12.6784935559759,12.7640954498225,12.6089637452914,12.7052357908546,274800,0.0,1.0
2008-02-11,47.76,47.82,47.0801,47.32,87200,12.7720913780512,12.7881367189784,12.5902709231112,12.6544255445851,261600,0.0,1.0
2008-02-12,47.953,48.45,47.71,47.79,99300,12.8237038913671,12.956612798714,12.7587202606119,12.7801140485148,297900,0.0,1.0
2008-02-13,48.55,48.61,47.86,47.86,79900,12.9833550335927,12.9994003745199,12.7988336129299,12.7988336129299,239700,0.0,1.0
2008-02-14,48.07,48.5601,48.03,48.51,66700,12.8549923061751,12.9860559993155,12.8442954122236,12.9726581396412,200100,0.0,1.0
2008-02-15,48.07,48.14,47.678,47.72,47200,12.8549923061751,12.8737118705902,12.7501627454507,12.7613944840998,141600,0.0,1.0
2008-02-19,48.18,49.0,48.1059,49.0,36400,12.8844087645416,13.1036950905467,12.8645927684966,13.1036950905467,109200,0.0,1.0
2008-02-20,48.57,48.7,47.26,47.26,45300,12.9887034805684,13.0234683859107,12.6383802036579,12.6383802036579,135900,0.0,1.0
2008-02-21,47.97,48.876,47.89,48.44,43600,12.8282500712964,13.0705347192972,12.8068562833935,12.9539385752262,130800,0.0,1.0
2008-02-22,48.28,48.3,47.4501,47.8,40200,12.9111509994203,12.916499446396,12.6892171921623,12.7827882720027,120600,0.0,1.0
2008-02-25,49.0412,49.1396,48.1401,48.35,68600,13.1147128913167,13.1410272504373,12.8737386128251,12.9298705638354,205800,0.0,1.0
2008-02-26,49.432,49.64,48.87,48.87,56400,13.2192215452226,13.2748453937702,13.0689301852044,13.0689301852044,169200,0.0,1.0
2008-02-27,49.21,49.6299,49.0,49.25,28100,13.1598537837919,13.2721444280474,13.1036950905467,13.1705506777434,84300,0.0,1.0
2008-02-28,48.67,49.07,48.58,49.01,41100,13.0154457154471,13.1224146549618,12.9913777040563,13.1063693140346,123300,0.0,1.0
2008-02-29,47.45,48.31,47.358,48.31,90700,12.6891904499274,12.9191736698839,12.664587593839,12.9191736698839,272100,0.0,1.0
2008-03-03,47.43,47.53,47.04,47.53,40400,12.6838420029516,12.7105842378303,12.5795472869248,12.7105842378303,121200,0.0,1.0
2008-03-04,47.12,47.3299,46.62,47.11,32000,12.6009410748278,12.6570730258381,12.4672299004344,12.5982668513399,96000,0.0,1.0
2008-03-05,47.37,47.67,46.992,47.15,26200,12.6677966620244,12.7480233666604,12.5667110141831,12.6089637452914,78600,0.0,1.0
2008-03-06,46.27,47.15,46.27,47.15,55800,12.3736320783591,12.6089637452914,12.3736320783591,12.6089637452914,167400,0.0,1.0
2008-03-07,46.0,46.58,45.43,46.05,82700,12.3014280441867,12.456533006483,12.1489973053783,12.314799161626,248100,0.0,1.0
2008-03-10,45.53,46.126,45.49,46.01,82300,12.175739540257,12.3351232601338,12.1650426463055,12.3041022676746,246900,0.0,1.0
2008-03-11,46.56,46.56,45.53,46.22,66700,12.4511845595072,12.4511845595072,12.175739540257,12.3602609609198,200100,0.0,1.0
2008-03-12,45.94,46.66,45.94,46.48,62400,12.2853827032595,12.4779267943859,12.2853827032595,12.4297907716043,187200,0.0,1.0
2008-03-13,46.43,46.6099,45.01,45.52,62900,12.416419654165,12.4645289347117,12.0366799188879,12.1730653167691,188700,0.0,1.0
2008-03-14,45.69,46.61,45.26,46.61,49000,12.2185271160628,12.4645556769466,12.1035355060846,12.4645556769466,147000,0.0,1.0
2008-03-17,45.24,45.51,44.65,44.65,123300,12.0981870591088,12.1703910932812,11.9404078733247,11.9404078733247,369900,0.0,1.0
2008-03-18,46.65,46.66,45.72,45.72,70100,12.475252570898,12.4779267943859,12.2265497865264,12.2265497865264,210300,0.0,1.0
2008-03-19,45.826,46.979,45.826,46.95,27300,12.2548965554978,12.5632345236489,12.2548965554978,12.555479275534,81900,0.0,1.0
2008-03-20,46.3173,46.32,45.57,45.85,45000,12.3897095099682,12.3904317501609,12.1898094744134,12.2647084573591,135000,0.01282,1.0
