date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-18,26.165,26.19,26.165,26.19,1007,23.2802816021521,23.302525326213,23.2802816021521,23.302525326213,1007,0.0,1.0
2020-12-21,26.165,26.165,26.165,26.165,132,23.2802816021521,23.2802816021521,23.2802816021521,23.2802816021521,132,0.0,1.0
2020-12-22,26.2,26.2,26.19,26.19,906,23.3114228158374,23.3114228158374,23.302525326213,23.302525326213,906,0.0,1.0
2020-12-23,26.165,26.165,26.158,26.1596,1401,23.2802816021521,23.2802816021521,23.2740533594151,23.275476957755,1401,0.0,1.0
2020-12-24,26.1803,26.185,26.16,26.16,562,23.2938947612774,23.2980765814009,23.2758328573399,23.2758328573399,562,0.0,1.0
2020-12-28,26.19,26.19,26.17,26.17,378,23.302525326213,23.302525326213,23.2847303469643,23.2847303469643,378,0.0,1.0
2020-12-29,26.2,26.21,26.199,26.199,1139,23.3114228158374,23.3203203054618,23.310533066875,23.310533066875,1139,0.0,1.0
2020-12-30,26.2,26.21,26.2,26.21,517,23.3114228158374,23.3203203054618,23.3114228158374,23.3203203054618,517,0.0,1.0
2020-12-31,26.22,26.23,26.22,26.22,2644,23.3292177950861,23.3381152847105,23.3292177950861,23.3292177950861,2644,0.0,1.0
2021-01-04,26.23,26.23,26.23,26.23,535,23.3381152847105,23.3381152847105,23.3381152847105,23.3381152847105,535,0.0,1.0
2021-01-05,26.19,26.21,26.173,26.21,4085,23.302525326213,23.3203203054618,23.2873995938516,23.3203203054618,4085,0.0,1.0
2021-01-06,26.06,26.06,26.06,26.06,349,23.1868579610963,23.1868579610963,23.1868579610963,23.1868579610963,349,0.0,1.0
2021-01-07,26.025,26.03,26.01,26.01,562,23.155716747411,23.1601654922232,23.1423705129745,23.1423705129745,562,0.0,1.0
2021-01-08,25.97,25.97,25.97,25.97,724,23.106780554477,23.106780554477,23.106780554477,23.106780554477,724,0.0,1.0
2021-01-11,25.93,25.94,25.93,25.94,959,23.0711905959795,23.0800880856039,23.0711905959795,23.0800880856039,959,0.0,1.0
2021-01-12,25.9294,25.94,25.88,25.88,795,23.0706567466021,23.0800880856039,23.0267031478577,23.0267031478577,795,0.0,1.0
2021-01-13,25.9846,25.995,25.96,25.96,901,23.1197708893286,23.1290242785379,23.0978830648526,23.0978830648526,901,0.0,1.0
2021-01-14,25.96,26.0,25.96,26.0,1032,23.0978830648526,23.1334730233501,23.0978830648526,23.1334730233501,1032,0.0,1.0
2021-01-15,26.0159,26.03,26.0159,26.0199,1361,23.1476200318528,23.1601654922232,23.1476200318528,23.1511790277026,1361,0.0,1.0
2021-01-19,26.03,26.03,26.0,26.001,235267,23.1601654922232,23.1601654922232,23.1334730233501,23.1343627723125,235267,0.0,1.0
2021-01-20,26.035,26.035,26.02,26.03,8770,23.1646142370354,23.1646142370354,23.1512680025988,23.1601654922232,8770,0.0,1.0
2021-01-21,26.02,26.03,26.0001,26.006,77623,23.1512680025988,23.1601654922232,23.1335619982463,23.1388115171247,77623,0.0,1.0
2021-01-22,26.045,26.05,26.04,26.04,3408,23.1735117266597,23.1779604714719,23.1690629818476,23.1690629818476,3408,0.0,1.0
2021-01-25,26.105,26.1098,26.065,26.065,4923,23.2268966644059,23.2311674594256,23.1913067059085,23.1913067059085,4923,0.0,1.0
2021-01-26,26.105,26.1197,26.1,26.1,3684,23.2268966644059,23.2399759741538,23.2224479195937,23.2224479195937,3684,0.0,1.0
2021-01-27,26.105,26.105,26.105,26.105,231,23.2268966644059,23.2268966644059,23.2268966644059,23.2268966644059,231,0.0,1.0
2021-01-28,26.08,26.08,26.07,26.075,1515,23.204652940345,23.204652940345,23.1957554507207,23.2002041955328,1515,0.0,1.0
2021-01-29,26.0556,26.0599,26.04,26.05,570,23.1829430656616,23.1867689862,23.1690629818476,23.1779604714719,570,0.0,1.0
2021-02-01,26.055,26.055,26.055,26.055,619,23.1946904212126,23.1946904212126,23.1946904212126,23.1946904212126,619,0.013803,1.0
2021-02-02,26.0154,26.0154,26.01,26.01,258,23.1594376965655,23.1594376965655,23.1546305068409,23.1546305068409,258,0.0,1.0
2021-02-03,25.9866,26.01,25.985,26.01,6225,23.1337993513676,23.1546305068409,23.1323749988566,23.1546305068409,6225,0.0,1.0
2021-02-04,25.99,25.99,25.96,25.96,814,23.1368261004535,23.1368261004535,23.1101194908724,23.1101194908724,814,0.0,1.0
2021-02-05,25.96,25.985,25.96,25.985,1781,23.1101194908724,23.1323749988566,23.1101194908724,23.1323749988566,1781,0.0,1.0
2021-02-08,25.9571,25.9601,25.9571,25.96,489,23.1075378519462,23.1102085129043,23.1075378519462,23.1101194908724,489,0.0,1.0
2021-02-09,25.965,25.965,25.95,25.95,328,23.1145705924692,23.1145705924692,23.1012172876787,23.1012172876787,328,0.0,1.0
2021-02-10,25.965,25.965,25.965,25.965,180,23.1145705924692,23.1145705924692,23.1145705924692,23.1145705924692,180,0.0,1.0
2021-02-11,25.995,26.02,25.995,26.02,982,23.1412772020504,23.1635327100346,23.1412772020504,23.1635327100346,982,0.0,1.0
2021-02-12,25.95,25.95,25.94,25.95,1435,23.1012172876787,23.1012172876787,23.0923150844849,23.1012172876787,1435,0.0,1.0
2021-02-16,25.81,25.82,25.81,25.82,590,22.9765864429667,22.9854886461604,22.9765864429667,22.9854886461604,590,0.0,1.0
2021-02-17,25.805,25.81,25.805,25.81,345,22.9721353413699,22.9765864429667,22.9721353413699,22.9765864429667,345,0.0,1.0
2021-02-18,25.82,25.82,25.81,25.81,876,22.9854886461604,22.9854886461604,22.9765864429667,22.9765864429667,876,0.0,1.0
2021-02-19,25.733,25.733,25.733,25.733,260,22.9080394783751,22.9080394783751,22.9080394783751,22.9080394783751,260,0.0,1.0
2021-02-22,25.715,25.73,25.715,25.73,316,22.8920155126265,22.905368817417,22.8920155126265,22.905368817417,316,0.0,1.0
2021-02-23,25.7311,25.74,25.7311,25.735,2258,22.9063480597683,22.9142710206107,22.9063480597683,22.9098199190139,2258,0.0,1.0
2021-02-24,25.695,25.71,25.6799,25.6799,577,22.874211106239,22.8875644110296,22.8607687794165,22.8607687794165,577,0.0,1.0
2021-02-25,25.4,25.555,25.38,25.555,960,22.6115961120246,22.7495802615271,22.5937917056372,22.7495802615271,960,0.0,1.0
2021-02-26,25.5223,25.545,25.4,25.4,1509,22.7204700570837,22.7406780583334,22.6115961120246,22.6115961120246,1509,0.0,1.0
2021-03-01,25.5223,25.5223,25.5223,25.5223,253,22.7307894910258,22.7307894910258,22.7307894910258,22.7307894910258,253,0.011592,1.0
2021-03-02,25.5909,25.5909,25.57,25.57,750,22.7918863419791,22.7918863419791,22.7732722868053,22.7732722868053,750,0.0,1.0
2021-03-03,25.5909,25.5909,25.5909,25.5909,184,22.7918863419791,22.7918863419791,22.7918863419791,22.7918863419791,184,0.0,1.0
2021-03-04,25.3967,25.51,25.3967,25.51,382,22.6189270350531,22.7198348078374,22.6189270350531,22.7198348078374,382,0.0,1.0
2021-03-05,25.3967,25.3967,25.3967,25.3967,140,22.6189270350531,22.6189270350531,22.6189270350531,22.6189270350531,140,0.0,1.0
2021-03-08,25.2727,25.28,25.2727,25.28,805,22.5084895785195,22.5149911384606,22.5084895785195,22.5149911384606,805,0.0,1.0
2021-03-09,25.36,25.36,25.33,25.33,2286,22.5862411104177,22.5862411104177,22.5595223709338,22.5595223709338,2286,0.0,1.0
2021-03-10,25.4,25.41,25.38,25.38,3016,22.6218660963963,22.630772342891,22.604053603407,22.604053603407,3016,0.0,1.0
2021-03-11,25.4,25.4,25.4,25.4,388,22.6218660963963,22.6218660963963,22.6218660963963,22.6218660963963,388,0.0,1.0
2021-03-12,25.285,25.29,25.27,25.27,1761,22.5194442617079,22.5238973849552,22.5060848919659,22.5060848919659,1761,0.0,1.0
2021-03-15,25.285,25.285,25.285,25.285,48,22.5194442617079,22.5194442617079,22.5194442617079,22.5194442617079,48,0.0,1.0
2021-03-16,25.31,25.3299,25.309,25.3299,2098,22.5417098779445,22.5594333084689,22.540819253295,22.5594333084689,2098,0.0,1.0
2021-03-17,25.31,25.31,25.249,25.26,1108,22.5417098779445,22.5417098779445,22.4873817743272,22.4971786454713,1108,0.0,1.0
2021-03-18,25.205,25.21,25.16,25.16,20242,22.4481942897507,22.4526474129981,22.4081161805248,22.4081161805248,20242,0.0,1.0
2021-03-19,25.18,25.1998,25.18,25.185,368,22.4259286735141,22.4435630415735,22.4259286735141,22.4303817967615,368,0.0,1.0
2021-03-22,25.23,25.24,25.2299,25.23,3597,22.4704599059874,22.479366152482,22.4703708435224,22.4704599059874,3597,0.0,1.0
2021-03-23,25.32,25.32,25.27,25.27,2893,22.5506161244392,22.5506161244392,22.5060848919659,22.5060848919659,2893,0.0,1.0
2021-03-24,25.3393,25.3393,25.29,25.29,329,22.5678051801738,22.5678051801738,22.5238973849552,22.5238973849552,329,0.0,1.0
2021-03-25,25.325,25.35,25.325,25.33,2628,22.5550692476865,22.5773348639231,22.5550692476865,22.5595223709338,2628,0.0,1.0
2021-03-26,25.27,25.3,25.27,25.3,1804,22.5060848919659,22.5328036314499,22.5060848919659,22.5328036314499,1804,0.0,1.0
2021-03-29,25.2114,25.27,25.209,25.27,11204,22.4538942875073,22.5060848919659,22.4517567883486,22.5060848919659,11204,0.0,1.0
2021-03-30,25.1816,25.1816,25.14,25.15,1400,22.4273536729533,22.4273536729533,22.3903036875356,22.3992099340302,1400,0.0,1.0
2021-03-31,25.1526,25.18,25.1526,25.18,3678,22.4015255581188,22.4259286735141,22.4015255581188,22.4259286735141,3678,0.0,1.0
2021-04-01,25.195,25.2001,25.19,25.19,1664,22.4500681640132,22.4546125318496,22.4456129014286,22.4456129014286,1664,0.012104,1.0
2021-04-05,25.145,25.16,25.14,25.14,2397,22.4055155381668,22.4188813259207,22.4010602755822,22.4010602755822,2397,0.0,1.0
2021-04-06,25.25,25.2598,25.23,25.23,2385,22.4990760524443,22.5078083671102,22.4812550021057,22.4812550021057,2385,0.0,1.0
2021-04-07,25.25,25.29,25.25,25.29,395,22.4990760524443,22.5347181531214,22.4990760524443,22.5347181531214,395,0.0,1.0
2021-04-08,25.31,25.314,25.29,25.29,1794,22.55253920346,22.5561034135277,22.5347181531214,22.5347181531214,1794,0.0,1.0
2021-04-09,25.265,25.28,25.26,25.26,2156,22.5124418401982,22.5258076279521,22.5079865776136,22.5079865776136,2156,0.0,1.0
2021-04-12,25.2376,25.24,25.23,25.235,571,22.4880270012344,22.490165527275,22.4812550021057,22.4857102646904,571,0.0,1.0
2021-04-13,25.315,25.315,25.27,25.27,1828,22.5569944660446,22.5569944660446,22.5168971027829,22.5168971027829,1828,0.0,1.0
2021-04-14,25.295,25.3,25.285,25.29,9374,22.5391734157061,22.5436286782907,22.5302628905368,22.5347181531214,9374,0.0,1.0
2021-04-15,25.3912,25.42,25.3912,25.42,180,22.6248926678346,22.6505549803221,22.6248926678346,22.6505549803221,180,0.0,1.0
2021-04-16,25.35,25.37,25.35,25.37,4555,22.5881813041371,22.6060023544757,22.5881813041371,22.6060023544757,4555,0.0,1.0
2021-04-19,25.34,25.36,25.34,25.34,6670,22.5792707789678,22.5970918293064,22.5792707789678,22.5792707789678,6670,0.0,1.0
2021-04-20,25.4,25.4195,25.35,25.35,644703,22.6327339299836,22.6501094540637,22.5881813041371,22.5881813041371,644703,0.0,1.0
2021-04-21,25.405,25.41,25.38,25.41,15865,22.6371891925682,22.6416444551528,22.614912879645,22.6416444551528,15865,0.0,1.0
2021-04-22,25.405,25.41,25.35,25.405,202986,22.6371891925682,22.6416444551528,22.5881813041371,22.6371891925682,202986,0.0,1.0
2021-04-23,25.385,25.4,25.365,25.4,16757,22.6193681422296,22.6327339299836,22.6015470918911,22.6327339299836,16757,0.0,1.0
2021-04-26,25.365,25.39,25.36,25.375,9916,22.6015470918911,22.6238234048143,22.5970918293064,22.6104576170603,9916,0.0,1.0
2021-04-27,25.305,25.35,25.305,25.34,6509,22.5480839408754,22.5881813041371,22.5480839408754,22.5792707789678,6509,0.0,1.0
2021-04-28,25.335,25.34,25.28,25.31,14908,22.5748155163832,22.5792707789678,22.5258076279521,22.55253920346,14908,0.0,1.0
2021-04-29,25.315,25.32,25.25,25.26,8100,22.5569944660446,22.5614497286293,22.4990760524443,22.5079865776136,8100,0.0,1.0
2021-04-30,25.335,25.335,25.305,25.31,4144,22.5748155163832,22.5748155163832,22.5480839408754,22.55253920346,4144,0.0,1.0
2021-05-03,25.365,25.39,25.32,25.32,6875,22.6096369576923,22.6319212440688,22.5695252422144,22.5695252422144,6875,0.009079,1.0
2021-05-04,25.38,25.425,25.38,25.425,1329,22.6230075295182,22.6631192449961,22.6230075295182,22.6631192449961,1329,0.0,1.0
2021-05-05,25.42,25.42,25.395,25.395,2897,22.6586623877208,22.6586623877208,22.6363781013442,22.6363781013442,2897,0.0,1.0
2021-05-06,25.42,25.42,25.42,25.42,58,22.6586623877208,22.6586623877208,22.6586623877208,22.6586623877208,58,0.0,1.0
2021-05-07,25.45,25.52,25.45,25.51,2583,22.6854035313727,22.7477995332271,22.6854035313727,22.7388858186765,2583,0.0,1.0
2021-05-10,25.425,25.465,25.4202,25.46,13226,22.6631192449961,22.6987741031986,22.6588406620118,22.6943172459233,13226,0.0,1.0
2021-05-11,25.4,25.41,25.4,25.4,6659,22.6408349586195,22.6497486731701,22.6408349586195,22.6408349586195,6659,0.0,1.0
2021-05-12,25.31,25.33,25.31,25.32,14577,22.5606115276637,22.578438956765,22.5606115276637,22.5695252422144,14577,0.0,1.0
2021-05-13,25.365,25.365,25.34,25.34,971,22.6096369576923,22.6096369576923,22.5873526713157,22.5873526713157,971,0.0,1.0
2021-05-14,25.39,25.39,25.36,25.39,2938,22.6319212440688,22.6319212440688,22.6051801004169,22.6319212440688,2938,0.0,1.0
2021-05-17,25.375,25.39,25.37,25.39,5265,22.6185506722429,22.6319212440688,22.6140938149676,22.6319212440688,5265,0.0,1.0
2021-05-18,25.39,25.39,25.375,25.38,2139,22.6319212440688,22.6319212440688,22.6185506722429,22.6230075295182,2139,0.0,1.0
2021-05-19,25.33,25.419,25.33,25.385,9411,22.578438956765,22.6577710162657,22.578438956765,22.6274643867935,9411,0.0,1.0
2021-05-20,25.405,25.405,25.37,25.37,2228,22.6452918158948,22.6452918158948,22.6140938149676,22.6140938149676,2228,0.0,1.0
2021-05-21,25.405,25.42,25.4,25.42,7662,22.6452918158948,22.6586623877208,22.6408349586195,22.6586623877208,7662,0.0,1.0
2021-05-24,25.425,25.44,25.419,25.419,3292,22.6631192449961,22.676489816822,22.6577710162657,22.6577710162657,3292,0.0,1.0
2021-05-25,25.495,25.495,25.465,25.465,777,22.7255152468505,22.7255152468505,22.6987741031986,22.6987741031986,777,0.0,1.0
2021-05-26,25.47,25.495,25.47,25.495,4132,22.7032309604739,22.7255152468505,22.7032309604739,22.7255152468505,4132,0.0,1.0
2021-05-27,25.44,25.44,25.428,25.435,9763,22.676489816822,22.676489816822,22.6657933593613,22.6720329595467,9763,0.0,1.0
2021-05-28,25.455,25.465,25.455,25.455,4092,22.689860388648,22.6987741031986,22.689860388648,22.689860388648,4092,0.0,1.0
2021-06-01,25.43,25.43,25.4,25.4,1901,22.6826866311776,22.6826866311776,22.6559276614987,22.6559276614987,1901,0.016952,1.0
2021-06-02,25.45,25.46,25.44,25.45,5323,22.7005259442969,22.7094456008566,22.6916062877373,22.7005259442969,5323,0.0,1.0
2021-06-03,25.39,25.409,25.39,25.409,1018,22.6470080049391,22.6639553524024,22.6470080049391,22.6639553524024,1018,0.0,1.0
2021-06-04,25.49,25.499,25.47,25.471,3590,22.7362045705355,22.7442322614392,22.7183652574162,22.7192572230722,3590,0.0,1.0
2021-06-07,25.475,25.475,25.47,25.47,1008,22.722825085696,22.722825085696,22.7183652574162,22.7183652574162,1008,0.0,1.0
2021-06-08,25.525,25.53,25.525,25.53,614,22.7674233684943,22.7718831967741,22.7674233684943,22.7718831967741,614,0.0,1.0
2021-06-09,25.575,25.58,25.57,25.58,5025,22.8120216512925,22.8164814795723,22.8075618230127,22.8164814795723,5025,0.0,1.0
2021-06-10,25.62,25.62,25.58,25.58,427,22.8521601058109,22.8521601058109,22.8164814795723,22.8164814795723,427,0.0,1.0
2021-06-11,25.59,25.59,25.59,25.59,1125,22.825401136132,22.825401136132,22.825401136132,22.825401136132,1125,0.0,1.0
2021-06-14,25.525,25.557,25.525,25.557,574,22.7674233684943,22.7959662694851,22.7674233684943,22.7959662694851,574,0.0,1.0
2021-06-15,25.525,25.53,25.522,25.53,3559,22.7674233684943,22.7718831967741,22.7647474715264,22.7718831967741,3559,0.0,1.0
2021-06-16,25.3665,25.55,25.363,25.54,9798,22.6260468120239,22.7897225098934,22.622924932228,22.7808028533337,9798,0.0,1.0
2021-06-17,25.4113,25.435,25.39,25.39,1618,22.6660068734111,22.6871464594575,22.6470080049391,22.6470080049391,1618,0.0,1.0
2021-06-18,25.465,25.47,25.35,25.35,7443,22.7139054291364,22.7183652574162,22.6113293787005,22.6113293787005,7443,0.0,1.0
2021-06-21,25.435,25.435,25.4,25.4,1988,22.6871464594575,22.6871464594575,22.6559276614987,22.6559276614987,1988,0.0,1.0
2021-06-22,25.475,25.475,25.45,25.45,3591,22.722825085696,22.722825085696,22.7005259442969,22.7005259442969,3591,0.0,1.0
2021-06-23,25.435,25.48,25.435,25.45,8725,22.6871464594575,22.7272849139759,22.6871464594575,22.7005259442969,8725,0.0,1.0
2021-06-24,25.43,25.4499,25.43,25.4499,2768,22.6826866311776,22.7004367477313,22.6826866311776,22.7004367477313,2768,0.0,1.0
2021-06-25,25.395,25.445,25.38,25.445,3552,22.6514678332189,22.6960661160171,22.6380883483794,22.6960661160171,3552,0.0,1.0
2021-06-28,25.445,25.46,25.445,25.45,5832,22.6960661160171,22.7094456008566,22.6960661160171,22.7005259442969,5832,0.0,1.0
2021-06-29,25.455,25.4599,25.4399,25.4399,2299,22.7049857725767,22.709356404291,22.6915170911717,22.6915170911717,2299,0.0,1.0
2021-06-30,25.4758,25.5,25.4758,25.49,3549,22.7235386582208,22.7451242270952,22.7235386582208,22.7362045705355,3549,0.0,1.0
2021-07-01,25.4374,25.4499,25.421,25.43,1246,22.7056779379258,22.716835563085,22.6910391337169,22.6990726238315,1246,0.018376,1.0
2021-07-02,25.505,25.51,25.485,25.485,8405,22.7660183747866,22.7704814248503,22.7481661745319,22.7481661745319,8405,0.0,1.0
2021-07-06,25.6,25.61,25.6,25.61,854,22.8508163259964,22.8597424261237,22.8508163259964,22.8597424261237,854,0.0,1.0
2021-07-07,25.6356,25.64,25.61,25.61,1455,22.8825932424497,22.8865207265057,22.8597424261237,22.8597424261237,1455,0.0,1.0
2021-07-08,25.695,25.715,25.686,25.715,554,22.9356142772061,22.9534664774608,22.9275807870915,22.9534664774608,554,0.0,1.0
2021-07-09,25.619,25.64,25.619,25.63,1477,22.8677759162383,22.8865207265057,22.8677759162383,22.8775946263784,1477,0.0,1.0
2021-07-12,25.605,25.63,25.6,25.63,821,22.85527937606,22.8775946263784,22.8508163259964,22.8775946263784,821,0.0,1.0
2021-07-13,25.545,25.61,25.545,25.61,2677,22.801722775296,22.8597424261237,22.801722775296,22.8597424261237,2677,0.0,1.0
2021-07-14,25.625,25.625,25.59,25.59,1303,22.8731315763147,22.8731315763147,22.841890225869,22.841890225869,1303,0.0,1.0
2021-07-15,25.675,25.675,25.619,25.635,1056,22.9177620769514,22.9177620769514,22.8677759162383,22.8820576764421,1056,0.0,1.0
2021-07-16,25.665,25.665,25.65,25.65,866,22.9088359768241,22.9088359768241,22.8954468266331,22.8954468266331,866,0.0,1.0
2021-07-19,25.8,25.83,25.79,25.79,1556,23.0293383285432,23.0561166289252,23.0204122284159,23.0204122284159,1556,0.0,1.0
2021-07-20,25.81,25.89,25.795,25.885,287783,23.0382644286706,23.1096732296893,23.0248752784795,23.1052101796256,287783,0.0,1.0
2021-07-21,25.715,25.735,25.715,25.735,773,22.9534664774608,22.9713186777155,22.9534664774608,22.9713186777155,773,0.0,1.0
2021-07-22,25.77,25.787,25.75,25.755,132639,23.0025600281612,23.0177343983777,22.9847078279065,22.9891708779702,132639,0.0,1.0
2021-07-23,25.71,25.71,25.71,25.71,644,22.9490034273971,22.9490034273971,22.9490034273971,22.9490034273971,644,0.0,1.0
2021-07-26,25.71,25.71,25.71,25.71,104,22.9490034273971,22.9490034273971,22.9490034273971,22.9490034273971,104,0.0,1.0
2021-07-27,25.795,25.8,25.79,25.8,2550,23.0248752784795,23.0293383285432,23.0204122284159,23.0293383285432,2550,0.0,1.0
2021-07-28,25.805,25.805,25.7499,25.7499,881,23.0338013786069,23.0338013786069,22.9846185669052,22.9846185669052,881,0.0,1.0
2021-07-29,25.755,25.76,25.755,25.759,3011,22.9891708779702,22.9936339280338,22.9891708779702,22.9927413180211,3011,0.0,1.0
2021-07-30,25.805,25.82,25.8,25.815,52590,23.0338013786069,23.0471905287979,23.0293383285432,23.0427274787342,52590,0.0,1.0
2021-08-02,25.865,25.9,25.82,25.82,1293,23.1041774298409,23.1354415400301,23.0639807167405,23.0639807167405,1293,0.018843,1.0
2021-08-03,25.875,25.88,25.8724,25.8798,5034,23.1131100327521,23.1175763342077,23.1107875559952,23.1173976821495,5034,0.0,1.0
2021-08-04,25.8485,25.93,25.84,25.93,1889,23.0894386350374,23.1622393487637,23.0818459225629,23.1622393487637,1889,0.0,1.0
2021-08-05,25.775,25.79,25.775,25.79,7523,23.02378400364,23.0371829080068,23.02378400364,23.0371829080068,7523,0.0,1.0
2021-08-06,25.6865,25.71,25.6865,25.71,2716,22.9447304678758,22.9657220847172,22.9447304678758,22.9657220847172,2716,0.0,1.0
2021-08-09,25.6568,25.7176,25.6568,25.7176,3718,22.9182006372295,22.9725108629297,22.9182006372295,22.9725108629297,3718,0.0,1.0
2021-08-10,25.615,25.651,25.615,25.651,45999,22.8808623570607,22.913019727541,22.8808623570607,22.913019727541,45999,0.0,1.0
2021-08-11,25.645,25.66,25.625,25.63,17852,22.9076601657943,22.9210590701611,22.8897949599719,22.8942612614275,17852,0.0,1.0
2021-08-12,25.615,25.6377,25.615,25.62,3199,22.8808623570607,22.9011393656691,22.8808623570607,22.8853286585163,3199,0.0,1.0
2021-08-13,25.685,25.685,25.645,25.645,2124,22.9433905774391,22.9433905774391,22.9076601657943,22.9076601657943,2124,0.0,1.0
2021-08-16,25.735,25.77,25.735,25.77,2587,22.9880535919952,23.0193177021844,22.9880535919952,23.0193177021844,2587,0.0,1.0
2021-08-17,25.715,25.73,25.715,25.73,1225,22.9701883861728,22.9835872905396,22.9701883861728,22.9835872905396,1225,0.0,1.0
2021-08-18,25.6974,25.72,25.6974,25.72,8393,22.954467005049,22.9746546876284,22.954467005049,22.9746546876284,8393,0.0,1.0
2021-08-19,25.7284,25.74,25.7284,25.74,6101,22.9821580740738,22.9925198934508,22.9821580740738,22.9925198934508,6101,0.0,1.0
2021-08-20,25.7041,25.73,25.6928,25.73,3296,22.9604518489995,22.9835872905396,22.9503580077099,22.9835872905396,3296,0.0,1.0
2021-08-23,25.725,25.725,25.7,25.7,1681,22.979120989084,22.979120989084,22.9567894818059,22.9567894818059,1681,0.0,1.0
2021-08-24,25.68,25.72,25.68,25.72,23413,22.9389242759835,22.9746546876284,22.9389242759835,22.9746546876284,23413,0.0,1.0
2021-08-25,25.621,25.67,25.621,25.67,2800,22.8862219188074,22.9299916730723,22.8862219188074,22.9299916730723,2800,0.0,1.0
2021-08-26,25.6169,25.6276,25.5924,25.61,4126,22.8825595516138,22.8921174367288,22.8606746744813,22.8763960556051,4126,0.0,1.0
2021-08-27,25.68,25.68,25.6,25.6199,3607,22.9389242759835,22.9389242759835,22.8674634526939,22.8852393324872,3607,0.0,1.0
2021-08-30,25.725,25.725,25.7,25.7,1238,22.979120989084,22.979120989084,22.9567894818059,22.9567894818059,1238,0.0,1.0
2021-08-31,25.705,25.715,25.705,25.715,2364,22.9612557832616,22.9701883861728,22.9612557832616,22.9701883861728,2364,0.0,1.0
2021-09-01,25.695,25.71,25.69,25.71,7283,22.9684688601124,22.9818771898614,22.9639994168627,22.9818771898614,7283,0.018075,1.0
2021-09-02,25.705,25.71,25.705,25.71,597,22.9774077466117,22.9818771898614,22.9774077466117,22.9818771898614,597,0.0,1.0
2021-09-03,25.685,25.69,25.68,25.69,2830,22.959529973613,22.9639994168627,22.9550605303633,22.9639994168627,2830,0.0,1.0
2021-09-07,25.625,25.625,25.62,25.62,998,22.9058966546168,22.9058966546168,22.9014272113671,22.9014272113671,998,0.0,1.0
2021-09-08,25.655,25.67,25.63,25.63,2795,22.9327133141149,22.946121643864,22.9103660978665,22.9103660978665,2795,0.0,1.0
2021-09-09,25.695,25.7,25.66,25.66,3388,22.9684688601124,22.972938303362,22.9371827573646,22.9371827573646,3388,0.0,1.0
2021-09-10,25.645,25.6799,25.645,25.6799,1547,22.9237744276155,22.9549711414983,22.9237744276155,22.9549711414983,1547,0.0,1.0
2021-09-13,25.665,25.68,25.665,25.67,3663,22.9416522006143,22.9550605303633,22.9416522006143,22.946121643864,3663,0.0,1.0
2021-09-14,25.705,25.72,25.705,25.715,3939,22.9774077466117,22.9908160763608,22.9774077466117,22.9863466331111,3939,0.0,1.0
2021-09-15,25.685,25.7,25.6601,25.69,21941,22.959529973613,22.972938303362,22.9372721462296,22.9639994168627,21941,0.0,1.0
2021-09-16,25.63,25.65,25.6202,25.6276,9799,22.9103660978665,22.9282438708652,22.9016059890971,22.9082207651067,9799,0.0,1.0
2021-09-17,25.58,25.59,25.565,25.59,3836,22.8656716653697,22.8746105518691,22.8522633356206,22.8746105518691,3836,0.0,1.0
2021-09-20,25.655,25.67,25.6457,25.65,6507,22.9327133141149,22.946121643864,22.9244001496705,22.9282438708652,6507,0.0,1.0
2021-09-21,25.64,25.67,25.63,25.67,5561,22.9193049843659,22.946121643864,22.9103660978665,22.946121643864,5561,0.0,1.0
2021-09-22,25.625,25.67,25.625,25.65,1493,22.9058966546168,22.946121643864,22.9058966546168,22.9282438708652,1493,0.0,1.0
2021-09-23,25.505,25.5588,25.505,25.5588,2537,22.7986300166245,22.846721225991,22.7986300166245,22.846721225991,2537,0.0,1.0
2021-09-24,25.45,25.465,25.441,25.465,2608,22.749466140878,22.762874470627,22.7414211430285,22.762874470627,2608,0.0,1.0
2021-09-27,25.42,25.42,25.42,25.42,1269,22.7226494813799,22.7226494813799,22.7226494813799,22.7226494813799,1269,0.0,1.0
2021-09-28,25.361,25.38,25.36,25.38,7488,22.6699100510336,22.6868939353824,22.6690161623837,22.6868939353824,7488,0.0,1.0
2021-09-29,25.38,25.41,25.38,25.41,2309,22.6868939353824,22.7137105948805,22.6868939353824,22.7137105948805,2309,0.0,1.0
2021-09-30,25.405,25.405,25.37,25.37,1288,22.7092411516308,22.7092411516308,22.6779550488831,22.6779550488831,1288,0.0,1.0
2021-10-01,25.46,25.46,25.44,25.4489,638,22.7738567865801,22.7738567865801,22.7559668755145,22.7639278859387,638,0.017286,1.0
2021-10-04,25.44,25.46,25.436,25.4477,3627,22.7559668755145,22.7738567865801,22.7523888933013,22.7628544912748,3627,0.0,1.0
2021-10-05,25.396,25.415,25.395,25.415,10379,22.71660907117,22.7336044866824,22.7157145756167,22.7336044866824,10379,0.0,1.0
2021-10-06,25.3933,25.408,25.385,25.39,50399,22.7141939331762,22.7273430178094,22.7067696200839,22.7112420978503,50399,0.0,1.0
2021-10-07,25.335,25.37,25.335,25.36,2568,22.6620448424198,22.6933521867847,22.6620448424198,22.6844072312518,2568,0.0,1.0
2021-10-08,25.295,25.32,25.293,25.32,2221,22.6262650202885,22.6486274091205,22.6244760291819,22.6486274091205,2221,0.0,1.0
