date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-09,26.959,26.96,26.87,26.95,15157,22.6832639010297,22.6841052995942,22.608379428787,22.675691313949,15157,0.0,1.0
2020-07-10,26.885,26.945,26.85,26.945,7700,22.6210004072548,22.6714843211263,22.5915514574965,22.6714843211263,7700,0.0,1.0
2020-07-13,26.9,26.97,26.9,26.92,8500,22.6336213857227,22.6925192852395,22.6336213857227,22.6504493570132,8500,0.0,1.0
2020-07-14,27.058,27.09,26.95,27.09,22500,22.7665623589177,22.7934871129825,22.675691313949,22.7934871129825,22500,0.0,1.0
2020-07-15,27.04,27.1,27.002,27.04,15374,22.7514171847562,22.8019010986277,22.7194440393043,22.7514171847562,15374,0.0,1.0
2020-07-16,27.065,27.12,27.04,27.04,23841,22.7724521488693,22.8187290699182,22.7514171847562,22.7514171847562,23841,0.0,1.0
2020-07-17,27.15,27.24,27.068,27.24,5154,22.843971026854,22.9196968976612,22.7749763445629,22.9196968976612,5154,0.0,1.0
2020-07-20,27.24,27.27,27.14,27.21,350448,22.9196968976612,22.944938854597,22.8355570412087,22.8944549407255,350448,0.0,1.0
2020-07-21,27.275,27.3,27.24,27.24,8902,22.9491458474196,22.9701808115327,22.9196968976612,22.9196968976612,8902,0.0,1.0
2020-07-22,27.3375,27.37,27.2999,27.37,12483,23.0017332577024,23.0290787110495,22.9700966716763,23.0290787110495,12483,0.0,1.0
2020-07-23,27.35,27.4,27.3401,27.4,11266,23.012250739759,23.0543206679852,23.0039208939702,23.0543206679852,11266,0.0,1.0
2020-07-24,27.325,27.95,27.3001,27.95,12055,22.9912157756458,23.517089878474,22.9702649513892,23.517089878474,12055,0.0,1.0
2020-07-27,27.25,27.38,27.22,27.36,9358,22.9281108833065,23.0374926966947,22.9028689263707,23.0206647254042,9358,0.0,1.0
2020-07-28,27.2513,27.28,27.2221,27.27,14671,22.9292047014403,22.9533528402422,22.9046358633562,22.944938854597,14671,0.0,1.0
2020-07-29,27.38,27.38,27.1951,27.36,4103,23.0374926966947,23.0374926966947,22.881918102114,23.0206647254042,4103,0.0,1.0
2020-07-30,27.38,27.38,27.31,27.315,12522,23.0374926966947,23.0374926966947,22.978594797178,22.9828017900006,12522,0.0,1.0
2020-07-31,27.4498,27.45,27.3641,27.3641,2692,23.0962223164986,23.0963905962115,23.0241144595188,23.0241144595188,2692,0.0,1.0
2020-08-03,27.39,27.39,27.19,27.19,3890,23.0917856218678,23.0917856218678,22.9231709039279,22.9231709039279,3890,0.054527,1.0
2020-08-04,27.5,27.51,27.38,27.47,14710,23.1845237167348,23.1929544526317,23.0833548859708,23.1592315090438,14710,0.0,1.0
2020-08-05,27.4613,27.49,27.4101,27.4401,10832,23.1518967688134,23.1760929808378,23.1087314010208,23.1340236087118,10832,0.0,1.0
2020-08-06,27.52,27.54,27.4501,27.53,12148,23.2013851885287,23.2182466603227,23.1424543446088,23.2098159244257,12148,0.0,1.0
2020-08-07,27.445,27.55,27.4167,27.55,7189,23.1381546693013,23.2266773962197,23.1142956867128,23.2266773962197,7189,0.0,1.0
2020-08-10,27.43,27.52,27.4,27.52,4184,23.1255085654558,23.2013851885287,23.1002163577648,23.2013851885287,4184,0.0,1.0
2020-08-11,27.2987,27.37,27.2661,27.37,8175,23.0148130031283,23.0749241500738,22.9873288041041,23.0749241500738,8175,0.0,1.0
2020-08-12,27.28,27.34,27.2301,27.2301,45448,22.9990475270009,23.0496319423828,22.9569781548749,22.9569781548749,45448,0.0,1.0
2020-08-13,27.1148,27.31,27.1,27.2531,5915,22.8597717699825,23.0243397346919,22.847294280855,22.976368847438,5915,0.0,1.0
2020-08-14,27.0485,27.14,27.02,27.1,13322,22.8038759909855,22.881017224443,22.779848393679,22.847294280855,13322,0.0,1.0
2020-08-17,27.135,27.164,27.1001,27.16,5214,22.8768018564945,22.9012509905957,22.8473785882139,22.8978786962369,5214,0.0,1.0
2020-08-18,27.2,27.2,27.1047,27.16,13137,22.9316016398249,22.9316016398249,22.8512567267266,22.8978786962369,13137,0.0,1.0
2020-08-19,27.17,27.23,27.156,27.22,15267,22.9063094321339,22.9568938475159,22.8945064018781,22.9484631116189,15267,0.0,1.0
2020-08-20,27.2,27.23,27.175,27.204,2366,22.9316016398249,22.9568938475159,22.9105248000824,22.9349739341837,2366,0.0,1.0
2020-08-21,27.215,27.278,27.1801,27.23,10959,22.9442477436704,22.9973613798215,22.9148244753899,22.9568938475159,10959,0.0,1.0
2020-08-24,27.22,27.264,27.1821,27.264,9642,22.9484631116189,22.9855583495657,22.9165106225693,22.9855583495657,9642,0.0,1.0
2020-08-25,27.1607,27.17,27.0571,27.07,16949,22.8984688477497,22.9063094321339,22.8111264238569,22.822002073164,16949,0.0,1.0
2020-08-26,27.1407,27.16,27.0501,27.085,8531,22.8816073759557,22.8978786962369,22.805224908729,22.8346481770095,8531,0.0,1.0
2020-08-27,27.04,27.15,27.0313,27.13,10474,22.796709865473,22.8894479603399,22.7893751252426,22.872586488546,10474,0.0,1.0
2020-08-28,27.0948,27.11,27.0729,27.08,3131,22.8429102981885,22.855725016752,22.8244469865741,22.830432809061,3131,0.0,1.0
2020-08-31,27.2091,27.25,27.15,27.15,13741,22.9392736094912,22.9737553193099,22.8894479603399,22.8894479603399,13741,0.0,1.0
2020-09-01,27.2134,27.26,27.11,27.13,12499,22.9883539815891,23.0277190478999,22.9010074610626,22.9179023393076,12499,0.053916,1.0
2020-09-02,27.3107,27.33,27.2393,27.28,10839,23.0705475642509,23.0868511217573,23.0102328489164,23.0446139261449,10839,0.0,1.0
2020-09-03,27.2713,27.375,27.2244,27.34,13675,23.0372646541083,23.1248645978085,22.9976461646239,23.0952985608798,13675,0.0,1.0
2020-09-04,27.12,27.33,27.1,27.33,13214,22.9094549001851,23.0868511217573,22.8925600219401,23.0868511217573,13214,0.0,1.0
2020-09-08,27.1459,27.42,27.0419,27.42,57067,22.9313337675123,23.1628780738597,22.8434804006385,23.1628780738597,57067,0.0,1.0
2020-09-09,27.1124,27.15,27.0301,27.11,11807,22.903034846452,22.9347972175526,22.8335124224739,22.9010074610626,11807,0.0,1.0
2020-09-10,27.0855,27.19,27.06,27.089,31829,22.8803112352125,22.9685869740425,22.8587702654502,22.8832678389054,31829,0.0,1.0
2020-09-11,27.13,27.29,27.1208,27.13,23457,22.9179023393076,23.0530613652674,22.9101306953149,22.9179023393076,23457,0.0,1.0
2020-09-14,27.18,27.47,27.15,27.47,7794,22.96013953492,23.2051152694721,22.9347972175526,23.2051152694721,7794,0.0,1.0
2020-09-15,27.2,27.22,27.168,27.168,4617,22.977034413165,22.99392929141,22.950002607973,22.950002607973,4617,0.0,1.0
2020-09-16,27.21,27.3,27.18,27.255,20343,22.9854818522875,23.0615088043899,22.96013953492,23.0234953283387,20343,0.0,1.0
2020-09-17,27.2008,27.2171,27.18,27.205,10726,22.9777102082948,22.9914795340644,22.96013953492,22.9812581327262,10726,0.0,1.0
2020-09-18,27.1911,27.27,27.19,27.1908,16108,22.969516192346,23.0361664870224,22.9685869740425,22.9692627691723,16108,0.0,1.0
2020-09-21,27.1737,27.27,27.1119,27.27,23573,22.9548176482729,23.0361664870224,22.9026124744959,23.0361664870224,23573,0.0,1.0
2020-09-22,27.17,27.21,27.17,27.21,7761,22.9516920957975,22.9854818522875,22.9516920957975,22.9854818522875,7761,0.0,1.0
2020-09-23,27.0328,27.21,27.03,27.2,19682,22.835793231037,22.9854818522875,22.8334279480827,22.977034413165,19682,0.0,1.0
2020-09-24,26.9919,27.1,26.9828,27.03,23944,22.801243205026,22.8925600219401,22.7935560354246,22.8334279480827,23944,0.0,1.0
2020-09-25,27.03,27.045,26.965,27.02,19847,22.8334279480827,22.8460991067664,22.7785195937865,22.8249805089602,19847,0.0,1.0
2020-09-28,27.12,27.13,27.03,27.03,10824,22.9094549001851,22.9179023393076,22.8334279480827,22.8334279480827,10824,0.0,1.0
2020-09-29,27.105,27.16,27.07,27.0873,10496,22.8967837415014,22.943244656675,22.8672177045727,22.8818317742546,10496,0.0,1.0
2020-09-30,27.0457,27.12,27.04,27.09,9690,22.846690427505,22.9094549001851,22.8418753872052,22.8841125828176,9690,0.0,1.0
2020-10-01,27.065,27.065,26.985,26.985,2589,22.9081033099255,22.9081033099255,22.8403904606813,22.8403904606813,2589,0.0534,1.0
2020-10-02,27.1,27.1,27.02,27.0701,46971,22.9377276814698,22.9377276814698,22.8700148322256,22.9124200040648,46971,0.0,1.0
2020-10-05,27.02,27.105,27.01,27.1,29198,22.8700148322256,22.9419597345476,22.8615507260701,22.9377276814698,29198,0.0,1.0
2020-10-06,26.9892,27.08,26.9589,27.01,6036,22.8439453852666,22.9207994691588,22.8182991436154,22.8615507260701,6036,0.0,1.0
2020-10-07,26.9648,27.05,26.9551,26.98,12750,22.8232929662471,22.8954071506922,22.8150827832763,22.8361584076035,12750,0.0,1.0
2020-10-08,27.0597,27.09,27.0,27.014,8175,22.9036173336631,22.9292635753143,22.8530866199146,22.8649363685323,8175,0.0,1.0
2020-10-09,27.1018,27.14,27.04,27.09,13036,22.9392512205778,22.9715841060919,22.8869430445367,22.9292635753143,13036,0.0,1.0
2020-10-12,27.2,27.2,27.1049,27.1399,17501,23.0223687430251,23.0223687430251,22.941875093486,22.9714994650304,17501,0.0,1.0
2020-10-13,27.185,27.2,26.78,26.78,13128,23.0096725837918,23.0223687430251,22.6668762844931,22.6668762844931,13128,0.0,1.0
2020-10-14,27.1734,27.2,27.12,27.1812,13434,22.9998542206514,23.0223687430251,22.9546558937809,23.0064562234527,13434,0.0,1.0
2020-10-15,27.1464,27.52,27.13,27.52,6846,22.9770011340315,23.2932201400018,22.9631199999364,23.2932201400018,6846,0.0,1.0
2020-10-16,27.11,27.18,27.11,27.15,13506,22.9461917876254,23.005440530714,22.9461917876254,22.9800482122474,13506,0.0,1.0
2020-10-19,27.0881,27.12,27.0681,27.09,4387,22.9276553951448,22.9546558937809,22.9107271828337,22.9292635753143,4387,0.0,1.0
2020-10-20,27.055,27.1,27.0273,27.0698,13546,22.89963920377,22.9377276814698,22.8761936297192,22.9121660808802,13546,0.0,1.0
2020-10-21,27.0503,27.12,27.04,27.05,6862,22.8956610738769,22.9546558937809,22.8869430445367,22.8954071506922,6862,0.0,1.0
2020-10-22,26.98,27.06,26.96,27.06,14342,22.8361584076035,22.9038712568477,22.8192301952925,22.9038712568477,14342,0.0,1.0
2020-10-23,27.025,27.05,26.97,26.99,3893,22.8742468853034,22.8954071506922,22.827694301448,22.8446225137591,3893,0.0,1.0
2020-10-26,27.0737,27.11,27.0501,27.09,119536,22.9154670822808,22.9461917876254,22.8954917917538,22.9292635753143,119536,0.0,1.0
2020-10-27,27.145,27.18,27.13,27.13,59584,22.9758161591697,23.005440530714,22.9631199999364,22.9631199999364,59584,0.0,1.0
2020-10-28,27.06,27.17,27.06,27.17,13719,22.9038712568477,22.9969764245585,22.9038712568477,22.9969764245585,13719,0.0,1.0
2020-10-29,27.02,27.07,27.0,27.07,6563,22.8700148322256,22.9123353630033,22.8530866199146,22.9123353630033,6563,0.0,1.0
2020-10-30,26.92,27.005,26.8773,27.005,5865,22.7853737706704,22.8573186729924,22.7492320373863,22.8573186729924,5865,0.0,1.0
2020-11-02,26.9025,26.98,26.8801,26.939,15618,22.8137869286239,22.8795082737393,22.7947913398421,22.8447395621299,15618,0.051069,1.0
2020-11-03,26.875,26.91,26.875,26.91,6176,22.7904664513248,22.8201470587963,22.7904664513248,22.8201470587963,6176,0.0,1.0
2020-11-04,27.15,27.26,26.91,26.91,27578,23.0236712243151,23.1169531335113,22.8201470587963,22.8201470587963,27578,0.0,1.0
2020-11-05,27.2539,27.285,27.19,27.19,18165,23.1117802276377,23.1381535674195,23.0575919185683,23.0575919185683,18165,0.0,1.0
2020-11-06,27.17,27.2,27.1209,27.1209,8454,23.0406315714417,23.0660720921316,22.998993919246,22.998993919246,8454,0.0,1.0
2020-11-09,27.041,27.215,27.0187,27.15,8466,22.9312373324754,23.0787923524765,22.9123265454292,23.0236712243151,8466,0.0,1.0
2020-11-10,26.99,27.05,26.94,26.94,10627,22.8879884473026,22.9388694886823,22.8455875794862,22.8455875794862,10627,0.0,1.0
2020-11-11,27.02,27.04,26.9444,27.04,13236,22.9134289679925,22.930389315119,22.849318855854,22.930389315119,13236,0.0,1.0
2020-11-12,27.115,27.15,27.07,27.1,4961,22.9939906168437,23.0236712243151,22.9558298358089,22.9812703564987,4961,0.0,1.0
2020-11-13,27.145,27.26,27.12,27.25,9207,23.0194311375335,23.1169531335113,22.9982307036253,23.108472959948,9207,0.0,1.0
2020-11-16,27.195,27.2,27.14,27.14,4851,23.0618320053499,23.0660720921316,23.0151910507519,23.0151910507519,4851,0.0,1.0
2020-11-17,27.245,27.28,27.1,27.1,17956,23.1042328731663,23.1339134806378,22.9812703564987,22.9812703564987,17956,0.0,1.0
2020-11-18,27.29,27.33,27.2591,27.31,21867,23.1423936542011,23.1763143484543,23.1161899178906,23.1593540013277,21867,0.0,1.0
2020-11-19,27.3457,27.369,27.2664,27.32,8189,23.1896282209486,23.2093870253511,23.1223804445918,23.167834174891,8189,0.0,1.0
2020-11-20,27.33,27.34,27.27,27.32,16821,23.1763143484543,23.1847945220175,23.1254333070746,23.167834174891,16821,0.0,1.0
2020-11-23,27.35,27.44,27.32,27.44,6457,23.1932746955808,23.2695962576504,23.167834174891,23.2695962576504,6457,0.0,1.0
2020-11-24,27.343,27.3699,27.3081,27.3081,10483,23.1873385740865,23.2101502409718,23.1577427683507,23.1577427683507,10483,0.0,1.0
2020-11-25,27.31,27.35,27.29,27.32,42655,23.1593540013277,23.1932746955808,23.1423936542011,23.167834174891,42655,0.0,1.0
2020-11-27,27.4325,27.445,27.3799,27.3799,2693,23.2632361274779,23.273836344432,23.218630414535,23.218630414535,2693,0.0,1.0
2020-11-30,27.495,27.495,27.435,27.44,5617,23.3162372122484,23.3162372122484,23.2653561708687,23.2695962576504,5617,0.0,1.0
2020-12-01,27.375,27.44,27.331,27.44,10912,23.2581700717912,23.3133949505005,23.2207870769726,23.3133949505005,10912,0.051526,1.0
2020-12-02,27.37,27.37,27.2801,27.29,21362,23.2539220041982,23.2539220041982,23.1775417488757,23.1859529227098,21362,0.0,1.0
2020-12-03,27.4,27.46,27.35,27.46,7810,23.2794104097563,23.3303872208726,23.2369297338261,23.3303872208726,7810,0.0,1.0
2020-12-04,27.23,27.3691,27.23,27.36,11014,23.1349761115936,23.2531573520314,23.1349761115936,23.2454258690121,11014,0.0,1.0
2020-12-07,27.34,27.49,27.33,27.42,33483,23.2284335986401,23.3558756264307,23.219937463454,23.2964026801284,33483,0.0,1.0
2020-12-08,27.3,27.39,27.3,27.31,8808,23.1944490578959,23.2709142745703,23.1944490578959,23.2029451930819,8808,0.0,1.0
2020-12-09,27.22,27.35,27.21,27.28,13045,23.1264799764075,23.2369297338261,23.1179838412215,23.1774567875238,13045,0.0,1.0
2020-12-10,27.335,27.355,27.28,27.31,2802,23.224185531047,23.2411778014191,23.1774567875238,23.2029451930819,2802,0.0,1.0
2020-12-11,27.355,27.38,27.33,27.36,8206,23.2411778014191,23.2624181393842,23.219937463454,23.2454258690121,8206,0.0,1.0
2020-12-14,27.36,27.45,27.3234,27.45,12169,23.2454258690121,23.3218910856865,23.2143300142312,23.3218910856865,12169,0.0,1.0
2020-12-15,27.4001,27.41,27.3409,27.345,11823,23.2794953711082,23.2879065449424,23.2291982508068,23.2326816662331,11823,0.0,1.0
2020-12-16,27.34,27.4,27.32,27.32,29859,23.2284335986401,23.2794104097563,23.211441328268,23.211441328268,29859,0.0,1.0
2020-12-17,27.33,27.47,27.33,27.45,9804,23.2638301970521,23.3830009335171,23.2638301970521,23.3659765425935,9804,0.051662,1.0
2020-12-18,27.34,27.36,27.3237,27.3237,8262,23.2723423925139,23.2893667834375,23.2584675139112,23.2584675139112,8262,0.0,1.0
2020-12-21,27.3,27.38,27.27,27.38,96391,23.2382936106668,23.3063911743611,23.2127570242815,23.3063911743611,96391,0.0,1.0
2020-12-22,27.36,27.37,27.29,27.29,13879,23.2893667834375,23.2978789788993,23.229781415205,23.229781415205,13879,0.0,1.0
2020-12-23,27.3,27.38,27.27,27.38,29420,23.2382936106668,23.3063911743611,23.2127570242815,23.3063911743611,29420,0.0,1.0
2020-12-24,27.42,27.43,27.37,27.43,9930,23.3404399562082,23.34895215167,23.2978789788993,23.34895215167,9930,0.0,1.0
2020-12-28,27.445,27.46,27.3361,27.4,10995,23.3617204448626,23.3744887380553,23.2690226362838,23.3234155652846,10995,0.0,1.0
2020-12-29,27.46,27.53,27.44,27.53,23261,23.3744887380553,23.4340741062878,23.3574643471318,23.4340741062878,23261,0.0,1.0
2020-12-30,27.45,27.55,27.4,27.43,24384,23.3659765425935,23.4510984972114,23.3234155652846,23.34895215167,24384,0.0,1.0
2020-12-31,27.49,27.53,27.4737,27.53,16735,23.4000253244407,23.4340741062878,23.386150445838,23.4340741062878,16735,0.0,1.0
2021-01-04,27.44,27.46,27.415,27.415,16248,23.3574643471318,23.3744887380553,23.3361838584773,23.3361838584773,16248,0.0,1.0
2021-01-05,27.375,27.4314,27.3474,27.425,11914,23.3021350766302,23.3501438590346,23.2786414171557,23.3446960539391,11914,0.0,1.0
2021-01-06,27.18,27.3,27.12,27.3,27038,23.1361472651254,23.2382936106668,23.0850740923547,23.2382936106668,27038,0.0,1.0
2021-01-07,27.2,27.28,27.1832,27.28,8195,23.153171656049,23.2212692197432,23.1388711676732,23.2212692197432,8195,0.0,1.0
2021-01-08,27.17,27.205,27.17,27.205,16800,23.1276350696636,23.1574277537799,23.1276350696636,23.1574277537799,16800,0.0,1.0
2021-01-11,27.08,27.149,27.08,27.09,8788,23.0510253105076,23.1097594591939,23.0510253105076,23.0595375059694,8788,0.0,1.0
2021-01-12,27.145,27.1599,27.0301,27.14,23328,23.1063545810092,23.1190377522472,23.0085494551533,23.1020984832783,23328,0.0,1.0
2021-01-13,27.2025,27.2495,27.13,27.19,68422,23.1552997049144,23.1953070235848,23.0935862878165,23.1446594605872,68422,0.0,1.0
2021-01-14,27.1801,27.27,27.1801,27.23,13679,23.13623238708,23.2127570242815,23.13623238708,23.1787082424343,13679,0.0,1.0
2021-01-15,27.215,27.24,27.19,27.232,9473,23.1659399492416,23.1872204378961,23.1446594605872,23.1804106815267,9473,0.0,1.0
2021-01-19,27.19,27.25,27.14,27.14,65433,23.1446594605872,23.1957326333579,23.1020984832783,23.1020984832783,65433,0.0,1.0
2021-01-20,27.22,27.31,27.22,27.31,23914,23.1701960469725,23.2468058061286,23.1701960469725,23.2468058061286,23914,0.0,1.0
2021-01-21,27.21,27.24,27.1923,27.215,6021,23.1616838515108,23.1872204378961,23.1466172655434,23.1659399492416,6021,0.0,1.0
2021-01-22,27.195,27.27,27.17,27.27,7811,23.1489155583181,23.2127570242815,23.1276350696636,23.2127570242815,7811,0.0,1.0
2021-01-25,27.235,27.25,27.19,27.19,10734,23.1829643401652,23.1957326333579,23.1446594605872,23.1446594605872,10734,0.0,1.0
2021-01-26,27.265,27.29,27.265,27.28,8969,23.2085009265506,23.229781415205,23.2085009265506,23.2212692197432,8969,0.0,1.0
2021-01-27,27.235,27.59,27.235,27.59,8375,23.1829643401652,23.4851472790585,23.1829643401652,23.4851472790585,8375,0.0,1.0
2021-01-28,27.18,27.28,27.18,27.2,17259,23.1361472651254,23.2212692197432,23.1361472651254,23.153171656049,17259,0.0,1.0
2021-01-29,27.159,27.19,27.13,27.155,60549,23.1182716546557,23.1446594605872,23.0935862878165,23.114866776471,60549,0.0,1.0
2021-02-01,27.14,27.15,27.13,27.145,6680,23.1462640094317,23.1547924781161,23.1377355407473,23.1505282437739,6680,0.051885,1.0
2021-02-02,27.07,27.22,27.04,27.19,30306,23.086564728641,23.2144917589068,23.0609793225878,23.1889063528537,30306,0.0,1.0
2021-02-03,27.075,27.1,27.0545,27.0902,8933,23.0908289629832,23.1121501346942,23.0733456021802,23.1037922353835,8933,0.0,1.0
2021-02-04,27.1,27.12,27.0828,27.09,9104,23.1121501346942,23.129207072063,23.097481168557,23.1036216660098,9104,0.0,1.0
2021-02-05,27.09,27.15,27.09,27.145,14390,23.1036216660098,23.1547924781161,23.1036216660098,23.1505282437739,14390,0.0,1.0
2021-02-08,27.135,27.16,27.09,27.09,27301,23.1419997750895,23.1633209468005,23.1036216660098,23.1036216660098,27301,0.0,1.0
2021-02-09,27.105,27.24,27.0966,27.14,12479,23.1164143690364,23.2315486962756,23.1092504553415,23.1462640094317,12479,0.0,1.0
2021-02-10,27.165,27.18,27.12,27.12,18056,23.1675851811427,23.1803778841693,23.129207072063,23.129207072063,18056,0.0,1.0
2021-02-11,27.14,27.309,27.12,27.16,26122,23.1462640094317,23.2903951301979,23.129207072063,23.1633209468005,26122,0.0,1.0
2021-02-12,27.095,27.18,27.0645,27.18,15358,23.107885900352,23.1803778841693,23.0818740708646,23.1803778841693,15358,0.0,1.0
2021-02-16,26.8802,27.06,26.88,27.06,12330,22.9246943930113,23.0780362599566,22.9245238236376,23.0780362599566,12330,0.0,1.0
2021-02-17,26.945,26.98,26.89,26.937,22659,22.9799588700862,23.0098085104815,22.933052292322,22.9731360951386,22659,0.0,1.0
2021-02-18,26.9585,27.21,26.8947,27.21,24485,22.9914723028101,23.2059632902225,22.9370606726037,23.2059632902225,24485,0.0,1.0
2021-02-19,26.8,26.92,26.8,26.9136,19229,22.8562960741625,22.9586376983752,22.8562960741625,22.9531794784172,19229,0.0,1.0
2021-02-22,26.71,26.82,26.63,26.63,15734,22.779539856003,22.8733530115313,22.7113121065279,22.7113121065279,15734,0.0,1.0
2021-02-23,26.73,26.76,26.68,26.74,20582,22.7965967933718,22.822182199425,22.7539544499498,22.8051252620562,20582,0.0,1.0
2021-02-24,26.7714,26.79,26.635,26.65,8655,22.8319046537252,22.8477676054781,22.7155763408701,22.7283690438967,8655,0.0,1.0
2021-02-25,26.36,26.78,26.34,26.66,37655,22.4810434520494,22.8392391367937,22.4639865146806,22.7368975125811,37655,0.0,1.0
2021-02-26,26.5817,26.5817,26.42,26.53,17363,22.6701196027823,22.6701196027823,22.5322142641557,22.626027419684,17363,0.0,1.0
2021-03-01,26.6151,27.03,26.5755,27.03,10728,22.7441697378282,23.0987262123192,22.7103292066404,23.0987262123192,10728,0.053427,1.0
2021-03-02,26.63,26.66,26.6191,26.66,17872,22.7569026649671,22.7825394310185,22.7475879733018,22.7825394310185,17872,0.0,1.0
2021-03-03,26.48,26.63,26.48,26.63,32793,22.6287188347101,22.7569026649671,22.6287188347101,22.7569026649671,32793,0.0,1.0
2021-03-04,26.2909,26.57,26.29,26.56,35110,22.4671217526993,22.7056291328643,22.4663526497178,22.6970835441805,35110,0.0,1.0
2021-03-05,26.2436,27.36,26.1567,27.36,24742,22.426701118225,23.3807306388847,22.3524399525627,23.3807306388847,24742,0.0,1.0
2021-03-08,26.0,26.23,26.0,26.13,27871,22.2185305778875,22.415079117615,22.2185305778875,22.329623230777,27871,0.0,1.0
2021-03-09,26.16,26.1886,26.11,26.11,14034,22.3552599968284,22.379700380464,22.3125320534094,22.3125320534094,14034,0.0,1.0
2021-03-10,26.275,26.33,26.1902,26.2064,79682,22.4535342666921,22.500535004453,22.3810676746535,22.3949115283212,79682,0.0,1.0
2021-03-11,26.305,26.33,26.2605,26.31,172107,22.4791710327435,22.500535004453,22.4411431631006,22.4834438270854,172107,0.0,1.0
2021-03-12,26.0755,26.15,26.0755,26.15,16193,22.2830497724502,22.3467144081446,22.2830497724502,22.3467144081446,16193,0.0,1.0
2021-03-15,26.08,26.1199,26.0778,26.1,9714,22.2868952873579,22.3209921862063,22.2850152578475,22.3039864647256,9714,0.0,1.0
2021-03-16,26.16,26.2,26.0,26.2,79072,22.3552599968284,22.3894423515636,22.2185305778875,22.3894423515636,79072,0.0,1.0
2021-03-17,26.115,26.19,26.0329,26.0799,12670,22.3168048477513,22.3808967628798,22.2466455646572,22.2868098314711,12670,0.0,1.0
2021-03-18,25.962,26.0,25.9,25.95,22433,22.1860573408891,22.2185305778875,22.1330746910495,22.1758026344685,22433,0.0,1.0
2021-03-19,25.95,25.99,25.94,25.945,18049,22.1758026344685,22.2099849892037,22.1672570457847,22.1715298401266,18049,0.0,1.0
2021-03-22,26.02,26.095,25.0,25.0,41084,22.2356217552551,22.2997136703836,21.3639717095072,21.3639717095072,41084,0.0,1.0
2021-03-23,26.1,26.1197,26.0801,26.11,21204,22.3039864647256,22.3208212744326,22.2869807432448,22.3125320534094,21204,0.0,1.0
2021-03-24,26.15,26.15,26.09,26.1254,16797,22.3467144081446,22.3467144081446,22.2954408760417,22.3256922599824,16797,0.0,1.0
2021-03-25,26.154,26.24,26.13,26.17,55634,22.3501326436181,22.4236247062988,22.329623230777,22.3638055855122,55634,0.0,1.0
2021-03-26,26.125,26.142,26.1023,26.12,13307,22.3253504364351,22.3398779371975,22.3059519501228,22.3210776420932,13307,0.0,1.0
2021-03-29,26.065,26.12,26.05,26.12,28223,22.2740769043322,22.3210776420932,22.2612585213065,22.3210776420932,28223,0.0,1.0
2021-03-30,26.09,26.13,26.0001,26.025,21751,22.2954408760417,22.329623230777,22.2186160337744,22.239894549597,21751,0.0,1.0
2021-03-31,26.13,26.2,26.098,26.17,22448,22.329623230777,22.3894423515636,22.3022773469888,22.3638055855122,22448,0.0,1.0
2021-04-01,26.2,26.2,26.121,26.15,26073,22.4330821092952,22.4330821092952,22.3654403731641,22.3902708838957,26073,0.051067,1.0
2021-04-05,26.095,26.3599,26.06,26.31,34727,22.3431785359564,22.5699924081225,22.3132106781768,22.5272668051739,34727,0.0,1.0
2021-04-06,26.25,26.44,26.174,26.44,41954,22.4758933346946,22.6385759912124,22.4108202720875,22.6385759912124,41954,0.0,1.0
2021-04-07,26.2,26.4,26.2,26.22,23416,22.4330821092952,22.6043270108928,22.4330821092952,22.4502065994549,23416,0.0,1.0
2021-04-08,26.2997,26.3091,26.26,26.26,17137,22.5184476927416,22.5264962031167,22.4844555797745,22.4844555797745,17137,0.0,1.0
2021-04-09,26.255,26.4,26.2071,26.22,53330,22.4801744572345,22.6043270108928,22.4391613033019,22.4502065994549,53330,0.0,1.0
2021-04-12,26.2251,26.24,26.2001,26.2324,13204,22.4545733444457,22.4673310896147,22.433167731746,22.460823783354,13204,0.0,1.0
2021-04-13,26.33,26.342,26.2291,26.2291,16046,22.5443912953336,22.5546659894295,22.4579982424776,22.4579982424776,16046,0.0,1.0
2021-04-14,26.3306,26.59,26.3005,26.59,28921,22.5449050300384,22.7670096674106,22.519132672348,22.7670096674106,28921,0.0,1.0
2021-04-15,26.47,26.53,26.42,26.42,12340,22.664262726452,22.7156361969313,22.6214515010526,22.6214515010526,12340,0.0,1.0
2021-04-16,26.39,26.4299,26.37,26.4,16074,22.5957647658129,22.6299281236817,22.5786402756532,22.6043270108928,16074,0.0,1.0
2021-04-19,26.3583,26.41,26.31,26.31,22986,22.5686224489097,22.6128892559727,22.5272668051739,22.5272668051739,22986,0.0,1.0
2021-04-20,26.36,26.45,26.31,26.31,35555,22.5700780305733,22.6471382362922,22.5272668051739,22.5272668051739,35555,0.0,1.0
2021-04-21,26.43,26.48,26.368,26.48,23046,22.6300137461325,22.6728249715319,22.5769278266372,22.6728249715319,23046,0.0,1.0
2021-04-22,26.445,26.48,26.42,26.48,24597,22.6428571137523,22.6728249715319,22.6214515010526,22.6728249715319,24597,0.0,1.0
2021-04-23,26.465,26.53,26.41,26.53,16536,22.6599816039121,22.7156361969313,22.6128892559727,22.7156361969313,16536,0.0,1.0
2021-04-26,26.435,26.5,26.425,26.5,24904,22.6342948686724,22.6899494616917,22.6257326235925,22.6899494616917,24904,0.0,1.0
