date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-25,15.7164,15.74,15.55,15.55,1236,15.2614984767033,15.284415389231,15.0999148222708,15.0999148222708,1236,0.0,1.0
2022-04-26,15.5455,15.6299,15.5455,15.6299,3625,15.0955450720007,15.1775021659557,15.0955450720007,15.1775021659557,3625,0.0,1.0
2022-04-27,15.5842,15.7101,15.58,15.7101,200,15.1331249243236,15.2553808263252,15.1290464907382,15.2553808263252,200,0.0,1.0
2022-04-28,15.8207,15.8207,15.68,15.68,400,15.3627795774083,15.3627795774083,15.2261520522962,15.2261520522962,400,0.0,1.0
2022-04-29,15.4756,15.7899,15.4756,15.7899,156,15.0276682844716,15.3328710644485,15.0276682844716,15.3328710644485,156,0.0,1.0
2022-05-02,15.4439,15.4902,15.44,15.49,910,14.9968858214578,15.0418456964591,14.993098704557,15.041651485336,910,0.0,1.0
2022-05-03,15.58,15.67,15.545,15.5699,1936,15.1290464907382,15.2164414961404,15.0950595441929,15.1192388290209,1936,0.0,1.0
2022-05-04,15.9015,15.9015,15.6487,15.6487,2636,15.4412408711472,15.4412408711472,15.1957580115286,15.1957580115286,2636,0.0,1.0
2022-05-05,15.5777,15.78,15.5,15.73,5313,15.1268130628224,15.3232576138542,15.0513620414918,15.2747048330752,5313,0.0,1.0
2022-05-06,15.6932,15.74,15.66,15.74,1057,15.2389699864219,15.284415389231,15.2067309399846,15.284415389231,1057,0.0,1.0
2022-05-09,15.414,15.47,15.39,15.46,1272,14.9678512585519,15.0222303730244,14.944545923778,15.0125198168686,1272,0.0,1.0
2022-05-10,15.48,15.7,15.39,15.39,34305,15.0319409291802,15.2455731646078,14.944545923778,14.944545923778,34305,0.0,1.0
2022-05-11,15.4075,15.56,15.4075,15.56,422,14.9615393970506,15.1096253784266,14.9615393970506,15.1096253784266,422,0.0,1.0
2022-05-12,15.3,15.36,15.19,15.36,924,14.8571509183758,14.9154142553106,14.750334800662,14.9154142553106,924,0.0,1.0
2022-05-13,15.44,15.54,15.4199,15.54,5431,14.993098704557,15.090204266115,14.9735804866838,15.090204266115,5431,0.0,1.0
2022-05-16,15.5248,15.62,15.45,15.45,10607,15.0754442207582,15.1678887153614,15.0028092607128,15.0028092607128,10607,0.0,1.0
2022-05-17,15.7564,15.79,15.74,15.74,592,15.3003407013265,15.33296817001,15.284415389231,15.284415389231,592,0.0,1.0
2022-05-18,15.1737,15.5,15.17,15.5,1170,14.734506594128,15.0513620414918,14.7309136883504,15.0513620414918,1170,0.0,1.0
2022-05-19,15.0597,15.0597,15.0597,15.0597,7,14.6238062539519,14.6238062539519,14.6238062539519,14.6238062539519,7,0.0,1.0
2022-05-20,14.9781,14.9781,14.9,14.935,655,14.5445681157205,14.5445681157205,14.4687286721437,14.502715618689,655,0.0,1.0
2022-05-23,15.202,15.28,15.14,15.14,864,14.7619874680489,14.8377298060642,14.701782019883,14.701782019883,864,0.0,1.0
2022-05-24,15.1937,15.1937,14.9901,15.07,4051,14.7539277064396,14.7539277064396,14.5562207831075,14.6338081267924,4051,0.0,1.0
2022-05-25,15.3071,15.3135,15.27,15.295,4358,14.8640454132464,14.8702601691861,14.8280192499084,14.8522956402979,4358,0.0,1.0
2022-05-26,15.4828,15.49,15.3,15.44,15490,15.0346598849038,15.041651485336,14.8571509183758,14.993098704557,15490,0.0,1.0
2022-05-27,15.7078,15.7078,15.7078,15.7078,27,15.2531473984094,15.2531473984094,15.2531473984094,15.2531473984094,27,0.0,1.0
2022-05-31,15.7178,15.7178,15.7178,15.7178,7,15.2628579545652,15.2628579545652,15.2628579545652,15.2628579545652,7,0.0,1.0
2022-06-01,15.7312,15.76,15.6073,15.6073,252,15.2758700998139,15.3038365015426,15.1555563090435,15.1555563090435,252,0.0,1.0
2022-06-02,15.8014,15.8014,15.74,15.75,893,15.3440382040276,15.3440382040276,15.284415389231,15.2941259453868,893,0.0,1.0
2022-06-03,15.7355,15.7355,15.7307,15.7307,116,15.2800456389609,15.2800456389609,15.2753845720061,15.2753845720061,116,0.0,1.0
2022-06-06,15.8146,15.84,15.65,15.84,19699,15.3568561381533,15.381520950789,15.1970203838288,15.381520950789,19699,0.0,1.0
2022-06-07,15.9455,15.9455,15.83,15.83,3440,15.4839673182327,15.4839673182327,15.3718103946332,15.3718103946332,3440,0.0,1.0
2022-06-08,15.735,15.8,15.73,15.8,411,15.2795601111531,15.3426787261658,15.2747048330752,15.3426787261658,411,0.0,1.0
2022-06-09,15.51,15.81,15.51,15.81,6791,15.0610725976476,15.3523892823216,15.0610725976476,15.3523892823216,6791,0.0,1.0
2022-06-10,15.293,15.48,15.293,15.48,261,14.8503535290667,15.0319409291802,14.8503535290667,15.0319409291802,261,0.0,1.0
2022-06-13,14.8266,15.01,14.81,15.0,1781,14.3974531899602,14.5755447898575,14.3813336667415,14.5658342337017,1781,0.0,1.0
2022-06-14,14.96,14.9899,14.885,14.9899,3787,14.5269920090785,14.5560265719844,14.45416283791,14.5560265719844,3787,0.0,1.0
2022-06-15,14.9785,15.21,14.9035,15.21,18608,14.5449565379668,14.7697559129736,14.4721273667983,14.7697559129736,18608,0.0,1.0
2022-06-16,14.5,14.82,14.43,14.82,3971,14.0803064259117,14.3910442228973,14.0123325328211,14.3910442228973,3971,0.0,1.0
2022-06-17,14.3773,14.42,14.31,14.32,1519,13.96115790188,14.0026219766653,13.8958058589515,13.9055164151073,1519,0.0,1.0
2022-06-21,14.6043,14.63,13.19,13.19,24877,14.1815875266167,14.2065436559371,12.8082235695017,12.8082235695017,24877,0.0,1.0
2022-06-22,14.499,14.55,14.499,14.55,854,14.0793353702961,14.1288592066907,14.0793353702961,14.1288592066907,854,0.0,1.0
2022-06-23,14.253,14.253,14.2,14.2,1610,13.8404556888634,13.8404556888634,13.7889897412376,13.7889897412376,1610,0.0,1.0
2022-06-24,14.5729,14.58,14.5729,14.58,252,14.1510963802875,14.1579908751581,14.1510963802875,14.1579908751581,252,0.0,1.0
2022-06-27,14.6784,14.73,14.6784,14.73,1307,14.2535427477312,14.3036492174951,14.2535427477312,14.3036492174951,1307,0.0,1.0
2022-06-28,14.5885,14.64,14.5885,14.64,242,14.1662448478905,14.2162542120929,14.1662448478905,14.2162542120929,242,0.0,1.0
2022-06-29,14.5666,14.5666,14.5666,14.5666,2,14.1449787299093,14.1449787299093,14.1449787299093,14.1449787299093,2,0.0,1.0
2022-06-30,14.4412,14.55,14.4412,14.53,1393,14.0232083557156,14.1288592066907,14.0232083557156,14.1094380943791,1393,0.0,1.0
2022-07-01,14.4606,14.48,14.32,14.37,1056,14.0420468346578,14.0608853136001,13.9055164151073,13.9540691958863,1056,0.0,1.0
2022-07-05,14.185,14.185,14.07,14.07,1237,13.7744239070039,13.7744239070039,13.6627525112122,13.6627525112122,1237,0.0,1.0
2022-07-06,14.2143,14.2143,14.14,14.15,446,13.8028758365404,13.8028758365404,13.7307264043028,13.7404369604586,446,0.0,1.0
2022-07-07,14.3733,14.39,14.21,14.21,2670,13.9572736794177,13.9734903081979,13.7987002973935,13.7987002973935,2670,0.0,1.0
2022-07-08,14.42,14.56,14.4,14.56,6500,14.0026219766653,14.1385697628465,13.9832008643537,14.1385697628465,6500,0.0,1.0
2022-07-11,14.4333,14.46,14.29,14.33,4589,14.0155370163525,14.0414642012885,13.8763847466399,13.9152269712631,4589,0.0,1.0
2022-07-12,14.347,14.4746,14.347,14.45,1101,13.9317349167279,14.055641613276,13.9317349167279,14.0317536451327,1101,0.0,1.0
2022-07-13,14.2956,14.2956,14.25,14.26,3373,13.8818226580871,13.8818226580871,13.8375425220167,13.8472530781725,3373,0.0,1.0
2022-07-14,14.2322,14.2322,14.08,14.08,332,13.8202577320593,13.8202577320593,13.672463067368,13.672463067368,332,0.0,1.0
2022-07-15,14.4291,14.46,14.42,14.4401,1651,14.0114585827671,14.0414642012885,14.0026219766653,14.0221401945384,1651,0.0,1.0
2022-07-18,14.3654,14.4946,14.33,14.48,797,13.9496023400546,14.0750627255876,13.9152269712631,14.0608853136001,797,0.0,1.0
2022-07-19,14.66,14.675,14.5895,14.5895,5720,14.2356753244045,14.2502411586382,14.1672159035061,14.1672159035061,5720,0.0,1.0
2022-07-20,14.5866,14.5866,14.51,14.55,9072,14.1643998422209,14.1643998422209,14.0900169820675,14.1288592066907,9072,0.0,1.0
2022-07-21,14.54,14.54,14.5082,14.5082,1999,14.1191486505349,14.1191486505349,14.0882690819594,14.0882690819594,1999,0.0,1.0
2022-07-22,14.54,14.6,14.52,14.58,4695,14.1191486505349,14.1774119874697,14.0997275382233,14.1579908751581,4695,0.0,1.0
2022-07-25,14.64,14.68,14.6303,14.66,7126,14.2162542120929,14.2550964367161,14.2068349726218,14.2356753244045,7126,0.0,1.0
2022-07-26,14.6622,14.72,14.649,14.72,435,14.2378116467588,14.2939386613393,14.2249937126331,14.2939386613393,435,0.0,1.0
2022-07-27,14.8639,14.88,14.69,14.71,5708,14.4336735644213,14.4493075598321,14.2648069928719,14.2842281051835,5708,0.0,1.0
2022-07-28,14.8918,14.91,14.8918,14.91,1214,14.460766016096,14.4784392282995,14.460766016096,14.4784392282995,1214,0.0,1.0
2022-07-29,15.0119,15.0119,14.9385,14.9385,105,14.5773897955271,14.5773897955271,14.5061143133436,14.5061143133436,105,0.0,1.0
2022-08-01,14.9656,14.9656,14.9656,14.9656,2,14.5324299205258,14.5324299205258,14.5324299205258,14.5324299205258,2,0.0,1.0
2022-08-02,14.7539,14.7539,14.7539,14.7539,3,14.3268574467075,14.3268574467075,14.3268574467075,14.3268574467075,3,0.0,1.0
