date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-08-25,52.3,52.3,52.14,52.1401,12200,36.6203394715313,36.6203394715313,36.5083078402608,36.5083778600304,12200,0.0,1.0
2014-08-26,52.5399,52.5499,52.4,52.4,30100,36.7883168986674,36.7953188756218,36.6903592410753,36.6903592410753,30100,0.0,1.0
2014-08-27,52.5569,52.6881,52.5569,52.58,14900,36.8002202594899,36.8920861971317,36.8002202594899,36.8163948262546,14900,0.0,1.0
2014-08-28,52.26,52.32,52.13,52.27,48000,36.5923315637136,36.6343434254401,36.5013058633064,36.5993335406681,48000,0.0,1.0
2014-08-29,52.4,52.4,52.1634,52.17,74800,36.6903592410753,36.6903592410753,36.5246924663341,36.529313771124,74800,0.0,1.0
2014-09-02,52.0,52.21,51.93,52.21,27700,36.4102801628992,36.5573216789416,36.3612663242183,36.5573216789416,27700,0.0,1.0
2014-09-03,52.32,52.537,52.29,52.44,106800,36.6343434254401,36.7862863253506,36.6133374945769,36.7183671488929,106800,0.0,1.0
2014-09-04,51.95,52.54,51.8595,52.4625,14300,36.3752702781271,36.788386918437,36.3119023866898,36.7341215970403,14300,0.0,1.0
2014-09-05,52.1199,52.1199,51.794,51.98,7500,36.4942338665825,36.4942338665825,36.2660394376384,36.3962762089903,7500,0.0,1.0
2014-09-08,51.49,51.82,51.37,51.82,11700,36.0531793382246,36.2842445777199,35.9691556147717,36.2842445777199,11700,0.0,1.0
2014-09-09,51.1542,51.33,51.05,51.23,16400,35.8180529520957,35.9411477069541,35.7450923522308,35.8711279374101,16400,0.0,1.0
2014-09-10,51.11,51.18,50.805,51.16,229800,35.7871042139572,35.836118052638,35.5735439168479,35.8221140987292,229800,0.0,1.0
2014-09-11,51.06,51.06,50.76,50.76,243900,35.7520943291852,35.7520943291852,35.5420350205531,35.5420350205531,243900,0.0,1.0
2014-09-12,50.756,50.8392,50.59,50.77,23800,35.5392342297713,35.597490678032,35.4230014123282,35.5490369975075,23800,0.0,1.0
2014-09-15,50.65,50.7174,50.49,50.64,15200,35.4650132740547,35.5122065987273,35.3529816427842,35.4580112971003,15200,0.0,1.0
2014-09-16,51.14,51.23,50.61,50.61,17600,35.8081101448204,35.8711279374101,35.437005366237,35.437005366237,17600,0.0,1.0
2014-09-17,50.86,51.26,50.85,51.26,19600,35.6120547900971,35.8921338682733,35.6050528131427,35.8921338682733,19600,0.0,1.0
2014-09-18,50.9,51.0,50.84,50.96,31500,35.6400626979148,35.7100824674588,35.5980508361883,35.6820745596412,31500,0.0,1.0
2014-09-19,50.54,51.03,50.54,51.03,11200,35.3879915275562,35.731088398322,35.3879915275562,35.731088398322,11200,0.0,1.0
2014-09-22,49.9,50.31,49.8401,50.31,17472,34.9398650024744,35.2269460576049,34.8979231605175,35.2269460576049,17472,0.0,1.0
2014-09-23,49.78,50.0,49.739,49.96,28069,34.8558412790215,35.0098847720184,34.8271331735085,34.9818768642008,28069,0.0,1.0
2014-09-24,50.0399,50.0673,49.61,49.71,91034,35.0378226600665,35.0570080769216,34.7368076707967,34.8068274403407,91034,0.0,1.0
2014-09-25,49.1665,49.63,49.03,49.63,284325,34.4262699928689,34.7508116247055,34.3306930074413,34.7508116247055,284325,0.0,1.0
2014-09-26,49.24,49.4,48.9275,49.07,75129,34.4777345234837,34.5897661547542,34.2589227436586,34.3587009152589,75129,0.0,1.0
2014-09-29,48.84,48.9163,48.649,48.66,231378,34.1976554453076,34.2510805294697,34.0639176854785,34.0716198601283,231378,0.0,1.0
2014-09-30,48.71,48.9,48.4995,48.77,76894,34.1066297449003,34.239667307034,33.9592381300101,34.1486416066268,76894,0.0,1.0
2014-10-01,47.82,48.36,47.72,48.36,82801,33.4834537959584,33.8615605514962,33.4134340264144,33.8615605514962,82801,0.0,1.0
2014-10-02,47.52,47.7,46.911,47.61,71913,33.2733944873263,33.3994300725056,32.8469740908031,33.3364122799159,71913,0.0,1.0
2014-10-03,47.23,47.37,47.03,47.37,83880,33.0703371556486,33.1683648330102,32.9302976165605,33.1683648330102,83880,0.0,1.0
2014-10-06,47.64,47.67,47.32,47.47,111986,33.3574182107792,33.3784241416424,33.1333549482382,33.2383846025543,111986,0.0,1.0
2014-10-07,46.92,47.4955,46.85,47.2154,133837,32.8532758700621,33.256239643788,32.8042620313813,33.0601142692952,133837,0.0,1.0
2014-10-08,47.5,47.57,46.44,46.99,50451,33.2593905334175,33.3084043720983,32.5171809762507,32.9022897087429,50451,0.0,1.0
2014-10-09,46.24,47.36,46.11,47.27,102967,32.3771414371626,33.1613628560558,32.2861157367554,33.0983450634662,102967,0.0,1.0
2014-10-10,45.34,45.99,45.3325,45.91,38242,31.7469635112663,32.2020920133025,31.7417120285505,32.1460761976673,38242,0.0,1.0
2014-10-13,45.37,46.11,45.31,45.88,38744,31.7679694421295,32.2861157367554,31.7259575804031,32.1250702668041,38744,0.0,1.0
2014-10-14,45.41,46.04,45.3773,45.67,54736,31.7959773499471,32.2371018980746,31.7730808853062,31.9780287507616,54736,0.0,1.0
2014-10-15,45.31,45.41,44.38,45.25,51396,31.7259575804031,31.7959773499471,31.0747737236435,31.6839457186767,51396,0.0,1.0
2014-10-16,45.35,45.57,44.32,44.53,144367,31.7539654882207,31.9080089812176,31.0327618619171,31.1798033779596,144367,0.0,1.0
2014-10-17,45.83,46.099,45.64,45.94,42218,32.0900603820321,32.2784135621055,31.9570228198984,32.1670821285305,42218,0.0,1.0
2014-10-20,46.1199,46.14,45.74,45.74,25440,32.2930476939402,32.3071216676186,32.0270425894425,32.0270425894425,25440,0.0,1.0
2014-10-21,46.92,46.97,46.48,46.6,74660,32.8532758700621,32.8882857548341,32.5451888840683,32.6292126075212,74660,0.0,1.0
2014-10-22,46.31,46.88,46.28,46.76,33446,32.4261552758435,32.8252679622445,32.4051493449802,32.7412442387916,33446,0.0,1.0
2014-10-23,46.485,46.75,46.42,46.65,153072,32.5486898725455,32.7342422618372,32.5031770223419,32.6642224922932,153072,0.0,1.0
2014-10-24,46.75,46.84,46.35,46.62,72633,32.7342422618372,32.7972600544269,32.4541631836611,32.64321656143,72633,0.0,1.0
2014-10-27,46.21,46.3718,45.94,46.28,36438,32.3561355062994,32.4694274934217,32.1670821285305,32.4051493449802,36438,0.0,1.0
2014-10-28,47.03,47.039,46.59,46.59,50287,32.9302976165605,32.9365993958195,32.6222106305668,32.6222106305668,50287,0.0,1.0
2014-10-29,46.74,47.41,46.6,47.34,37454,32.7272402848828,33.1963727408279,32.6292126075212,33.147358902147,37454,0.0,1.0
2014-10-30,46.71,46.91,46.35,46.604,37738,32.7062343540196,32.8462738931077,32.4541631836611,32.6320133983029,37738,0.0,1.0
2014-10-31,47.29,47.31,46.7,46.7,54144,33.112349017375,33.1263529712838,32.6992323770652,32.6992323770652,54144,0.0,1.0
2014-11-03,46.53,47.159,46.51,47.07,28201,32.5801987688403,33.0206231192723,32.5661948149315,32.9583055243781,28201,0.0,1.0
2014-11-04,46.18,46.37,46.05,46.24,778242,32.3351295754362,32.4681671375699,32.244103875029,32.3771414371626,778242,0.0,1.0
2014-11-05,46.4,46.45,46.08,46.27,23213,32.4891730684331,32.5241829532051,32.2651098058922,32.3981473680258,23213,0.0,1.0
2014-11-06,46.46,46.54,46.29,46.41,35767,32.5311849301595,32.5872007457947,32.4121513219347,32.4961750453875,35767,0.0,1.0
2014-11-07,47.09,47.09,46.66,46.66,39208,32.9723094782869,32.9723094782869,32.6712244692476,32.6712244692476,39208,0.0,1.0
2014-11-10,46.97,47.33,46.94,47.29,39168,32.8882857548341,33.1403569251926,32.8672798239709,33.112349017375,39168,0.0,1.0
2014-11-11,47.07,47.18,46.85,46.85,27867,32.9583055243781,33.0353272708766,32.8042620313813,32.8042620313813,27867,0.0,1.0
2014-11-12,46.96,47.15,46.86,46.95,61511,32.8812837778797,33.0143213400134,32.8112640083357,32.8742818009253,61511,0.0,1.0
2014-11-13,46.72,46.96,46.57,46.89,45723,32.713236330974,32.8812837778797,32.608206676658,32.8322699391989,45723,0.0,1.0
2014-11-14,46.99,47.06,46.39,46.63,35980,32.9022897087429,32.9513035474237,32.4821710914787,32.6502185383844,35980,0.0,1.0
2014-11-17,47.07,47.12,46.87,46.9383,35699,32.9583055243781,32.9933154091502,32.8182659852901,32.8660894878886,35699,0.0,1.0
2014-11-18,47.51,47.62,47.283,47.29,95832,33.2663925103719,33.3434142568703,33.1074476335069,33.112349017375,95832,0.0,1.0
2014-11-19,47.18,47.43,47.095,47.37,38026,33.0353272708766,33.2103766947367,32.9758104667641,33.1683648330102,38026,0.0,1.0
2014-11-20,47.4,47.46,47.1,47.1,79207,33.1893707638735,33.2313826255999,32.9793114552414,32.9793114552414,79207,0.0,1.0
2014-11-21,48.17,48.35,48.01,48.09,39152,33.7285229893625,33.8545585745418,33.6164913580921,33.6725071737273,39152,0.0,1.0
2014-11-24,47.9,48.19,47.75,48.19,212087,33.5394696115936,33.7425269432714,33.4344399572776,33.7425269432714,212087,0.0,1.0
2014-11-25,47.75,47.85,47.62,47.82,30481,33.4344399572776,33.5044597268216,33.3434142568703,33.4834537959584,30481,0.0,1.0
2014-11-26,47.74,47.74,47.52,47.71,26001,33.4274379803232,33.4274379803232,33.2733944873263,33.40643204946,26001,0.0,1.0
2014-11-28,45.86,46.47,45.8459,46.47,131899,32.1110663128953,32.5381869071139,32.1011935253896,32.5381869071139,131899,0.0,1.0
2014-12-01,45.83,45.87,45.35,45.68,257642,32.0900603820321,32.1180682898497,31.7539654882207,31.985030727716,257642,0.0,1.0
2014-12-02,46.06,46.34,45.73,45.8,425854,32.2511058519834,32.4471612067067,32.020040612488,32.0690544511689,425854,0.0,1.0
2014-12-03,46.4001,46.62,46.08,46.15,369414,32.4892430882026,32.64321656143,32.2651098058922,32.314123644573,369414,0.0,1.0
2014-12-04,46.13,46.32,46.01,46.28,35497,32.3001196906642,32.4331572527979,32.2160959672113,32.4051493449802,35497,0.0,1.0
2014-12-05,45.86,46.0299,45.76,45.99,341918,32.1110663128953,32.2300299013506,32.0410465433513,32.2020920133025,341918,0.0,1.0
2014-12-08,45.04,45.5,44.8842,45.5,40784,31.5369042026342,31.8589951425368,31.4278134016846,31.8589951425368,40784,0.0,1.0
2014-12-09,44.99,45.14,44.39,44.39,556598,31.5018943178622,31.6069239721782,31.081775700598,31.081775700598,556598,0.0,1.0
2014-12-10,44.13,44.76,44.0701,44.76,185921,30.8997242997835,31.3408488479109,30.8577824578266,31.3408488479109,185921,0.0,1.0
2014-12-11,43.81,44.288,43.75,43.91,466006,30.6756610372425,31.010355535663,30.6336491755161,30.7456808067866,466006,0.0,1.0
2014-12-12,42.76,43.54,42.75,43.54,174063,29.9404534570301,30.4866076594736,29.9334514800757,30.4866076594736,174063,0.0,1.0
2014-12-15,41.99,42.945,41.99,42.89,392211,29.4013012315411,30.0699900306866,29.4013012315411,30.0314791574374,392211,0.0,1.0
2014-12-16,42.25,42.97,41.73,41.81,273241,29.5833526323556,30.0874949730726,29.2192498307266,29.2752656463618,273241,0.0,1.0
2014-12-17,43.56,43.82,42.24,42.24,247976,30.5006116133824,30.6826630141969,29.5763506554012,29.5763506554012,247976,0.0,1.0
2014-12-18,44.33,44.33,43.63,44.22,271094,31.0397638388715,31.0397638388715,30.5496254520633,30.9627420923731,271094,0.0,1.0
2014-12-19,44.57,44.62,43.86,43.97,229045,31.5253264337401,31.5606925167934,31.0231280543828,31.1009334371001,229045,0.453465,1.0
2014-12-22,44.44,44.9,44.28,44.6,298768,31.4333746178014,31.7587425818921,31.3202031520308,31.5465460835721,298768,0.0,1.0
2014-12-23,44.43,44.628,44.257,44.33,948496,31.4263014011908,31.5663510900819,31.3039347538262,31.3555692350841,948496,0.0,1.0
2014-12-24,44.5,44.58,44.183,44.33,72506,31.4758139174654,31.5323996503507,31.2515929509073,31.3555692350841,72506,0.0,1.0
2014-12-26,44.61,44.76,44.4,44.63,93133,31.5536193001827,31.6597175493427,31.4050817513588,31.5677657334041,93133,0.0,1.0
2014-12-29,44.48,44.71,44.44,44.49,182000,31.4616674842441,31.6243514662894,31.4333746178014,31.4687407008548,182000,0.0,1.0
2014-12-30,44.45,44.5199,44.3001,44.33,327230,31.4404478344121,31.4898896185206,31.3344203174182,31.3555692350841,327230,0.0,1.0
2014-12-31,44.0,44.37,44.0,44.12,187471,31.1221530869321,31.3838621015268,31.1221530869321,31.2070316862601,187471,0.0,1.0
2015-01-02,43.9,44.1099,43.6969,44.08,73630,31.0514209208254,31.1998877374833,30.9077638914628,31.1787388198174,73630,0.0,1.0
2015-01-05,42.59,43.33,42.4,43.33,79127,30.1248295448281,30.6482475740174,29.9904384292255,30.6482475740174,79127,0.0,1.0
2015-01-06,42.54,43.01,42.33,42.8,83412,30.0894634617748,30.4219046424761,29.9409259129508,30.2733670936521,83412,0.0,1.0
2015-01-07,42.96,43.07,42.7201,42.86,321312,30.3865385594228,30.4643439421401,30.2168520929329,30.3158063933161,321312,0.0,1.0
2015-01-08,43.76,43.83,43.23,43.36,72902,30.9523958882761,31.0019084045508,30.5775154079108,30.6694672238494,72902,0.0,1.0
2015-01-09,43.68,43.83,43.4948,43.83,62727,30.8958101553908,31.0019084045508,30.7648141837612,31.0019084045508,62727,0.0,1.0
2015-01-12,43.13,43.42,42.83,43.42,148882,30.5067832418041,30.7119065235134,30.2945867434841,30.7119065235134,148882,0.0,1.0
2015-01-13,42.73,43.375,42.44,43.29,115380,30.2238545773775,30.6800770487654,30.0187312956681,30.6199547075748,115380,0.0,1.0
2015-01-14,42.04,42.1,41.44,41.91,86510,29.7358026312415,29.7782419309055,29.3114096346015,29.6438508153028,86510,0.0,1.0
2015-01-15,42.1399,42.565,42.11,42.52,105336,29.806464065182,30.1071465033015,29.7853151475162,30.0753170285535,105336,0.0,1.0
2015-01-16,43.14,43.14,42.32,42.32,112029,30.5138564584148,30.5138564584148,29.9338526963401,29.9338526963401,112029,0.0,1.0
2015-01-20,43.21,43.3,42.9495,43.29,68866,30.5633689746895,30.6270279241854,30.3791116819816,30.6199547075748,68866,0.0,1.0
2015-01-21,43.7701,43.8499,43.35,43.35,69242,30.9595398370529,31.015984105606,30.6623940072388,30.6623940072388,69242,0.0,1.0
2015-01-22,44.21,44.34,43.92,43.98,78079,31.2706906357561,31.3626424516948,31.0655673540468,31.1080066537108,78079,0.0,1.0
2015-01-23,43.46,43.8199,43.43,43.78,103935,30.7401993899561,30.994764455774,30.7189797401241,30.9665423214974,103935,0.0,1.0
2015-01-26,43.85,43.98,43.311,43.47,165670,31.0160548377721,31.1080066537108,30.6348084624572,30.7472726065668,165670,0.0,1.0
2015-01-27,43.89,44.1099,43.51,43.51,159176,31.0443477042148,31.1998877374833,30.7755654730094,30.7755654730094,159176,0.0,1.0
2015-01-28,43.08,43.97,42.989,43.97,73963,30.4714171587508,31.1009334371001,30.4070508875937,31.1009334371001,73963,0.0,1.0
2015-01-29,43.01,43.14,42.5424,43.14,174572,30.4219046424761,30.5138564584148,30.0911610337614,30.5138564584148,174572,0.0,1.0
2015-01-30,42.99,43.35,42.58,42.58,132977,30.4077582092548,30.6623940072388,30.1177563282175,30.1177563282175,132977,0.0,1.0
2015-02-02,43.67,43.76,43.244,43.39,345916,30.8887369387801,30.9523958882761,30.5874179111657,30.6906868736814,345916,0.0,1.0
2015-02-03,44.89,45.0,44.28,44.28,169786,31.7516693652814,31.8294747479987,31.3202031520308,31.3202031520308,169786,0.0,1.0
2015-02-04,44.31,44.719,44.27,44.48,180231,31.3414228018628,31.630717361239,31.3131299354201,31.4616674842441,180231,0.0,1.0
2015-02-05,45.32,45.32,44.69,44.69,222761,32.0558176795401,32.0558176795401,31.6102050330681,31.6102050330681,222761,0.0,1.0
2015-02-06,44.74,45.09,44.63,45.09,39413,31.6455711161214,31.8931336974947,31.5677657334041,31.8931336974947,39413,0.0,1.0
2015-02-09,44.96,45.17,44.86,44.87,65668,31.8011818815561,31.9497194303801,31.7304497154494,31.7375229320601,65668,0.0,1.0
2015-02-10,44.86,44.98,44.44,44.98,178612,31.7304497154494,31.8153283147774,31.4333746178014,31.8153283147774,178612,0.0,1.0
2015-02-11,44.58,44.7,44.29,44.56,74515,31.5323996503507,31.6172782496787,31.3272763686414,31.5182532171294,74515,0.0,1.0
2015-02-12,45.46,45.501,45.0647,45.13,25009,32.1548427120894,32.1838429001931,31.8752384594697,31.9214265639374,25009,0.0,1.0
2015-02-13,46.15,46.24,45.86,45.86,32186,32.6428946582254,32.7065536077214,32.437771376516,32.437771376516,32186,0.0,1.0
2015-02-17,46.1,46.24,45.7713,46.1,75674,32.607528575172,32.7065536077214,32.3750319451794,32.607528575172,75674,0.0,1.0
2015-02-18,46.24,46.341,46.0618,46.109,19998,32.7065536077214,32.7779930954891,32.5805088877193,32.6138944701216,19998,0.0,1.0
2015-02-19,45.89,46.01,45.63,45.75,424671,32.458991026348,32.543869625676,32.2750873944707,32.3599659937987,424671,0.0,1.0
2015-02-20,46.11,46.15,45.74,45.74,165446,32.6146017917827,32.6428946582254,32.3528927771881,32.3528927771881,165446,0.0,1.0
2015-02-23,45.64,45.8215,45.53,45.7,278801,32.2821606110814,32.410539492565,32.2043552283641,32.3245999107454,278801,0.0,1.0
2015-02-24,46.11,46.256,45.77,45.85,89996,32.6146017917827,32.7178707542984,32.3741124270201,32.4306981599054,89996,0.0,1.0
2015-02-25,46.32,46.36,46.16,46.3,63764,32.7631393406067,32.7914322070494,32.649967874836,32.7489929073854,63764,0.0,1.0
2015-02-26,45.79,46.28,45.73,46.28,81733,32.3882588602414,32.734846474164,32.3458195605774,32.734846474164,81733,0.0,1.0
2015-02-27,45.92,46.058,45.79,45.79,222441,32.48021067618,32.5778210654072,32.3882588602414,32.3882588602414,222441,0.0,1.0
2015-03-02,45.66,45.81,45.51,45.81,108345,32.2963070443027,32.4024052934627,32.1902087951427,32.4024052934627,108345,0.0,1.0
2015-03-03,45.35,45.54,45.34,45.54,164465,32.0770373293721,32.2114284449747,32.0699641127614,32.2114284449747,164465,0.0,1.0
2015-03-04,44.92,45.0,44.706,45.0,58557,31.7728890151134,31.8294747479987,31.6215221796451,31.8294747479987,58557,0.0,1.0
2015-03-05,44.85,45.08,44.72,45.0799,79336,31.7233764988387,31.8860604808841,31.6314246829001,31.885989748718,79336,0.0,1.0
2015-03-06,43.87,44.37,43.79,44.37,25155,31.0302012709934,31.3838621015268,30.9736155381081,31.3838621015268,25155,0.0,1.0
2015-03-09,43.84,44.03,43.76,43.91,54902,31.0089816211614,31.1433727367641,30.9523958882761,31.0584941374361,54902,0.0,1.0
2015-03-10,42.74,43.2,42.65,43.07,62217,30.2309277939881,30.5562957580788,30.1672688444921,30.4643439421401,62217,0.0,1.0
2015-03-11,42.57,42.71,42.34,42.67,95583,30.1106831116068,30.2097081441561,29.9479991295615,30.1814152777135,95583,0.0,1.0
2015-03-12,42.88,43.23,42.78,43.23,47737,30.3299528265375,30.5775154079108,30.2592206604308,30.5775154079108,47737,0.0,1.0
2015-03-13,42.25,42.36,41.88,42.36,150506,29.8843401800655,29.9621455627828,29.6226311654708,29.9621455627828,150506,0.0,1.0
2015-03-16,42.54,42.5499,42.16,42.27,116383,30.0894634617748,30.0964659462194,29.8206812305695,29.8984866132868,116383,0.0,1.0
2015-03-17,42.48,42.535,42.26,42.41,105449,30.0470241621108,30.0859268534695,29.8914133966761,29.9975116458361,105449,0.0,1.0
2015-03-18,43.48,43.626,42.28,42.35,97393,30.7543458231774,30.8576147856932,29.9055598298975,29.9550723461721,97393,0.0,1.0
2015-03-19,42.66,42.96,42.66,42.96,88784,30.1743420611028,30.3865385594228,30.1743420611028,30.3865385594228,88784,0.0,1.0
2015-03-20,43.68,43.88,43.04,43.04,41986,30.8958101553908,31.0372744876041,30.4431242923081,30.4431242923081,41986,0.0,1.0
2015-03-23,44.0,44.06,43.79,43.91,64096,31.1221530869321,31.1645923865961,30.9736155381081,31.0584941374361,64096,0.0,1.0
2015-03-24,43.72,43.97,43.72,43.84,38302,30.9241030218334,31.1009334371001,30.9241030218334,31.0089816211614,38302,0.0,1.0
2015-03-25,43.74,44.0834,43.68,43.9,414348,30.9382494550548,31.1811437134651,30.8958101553908,31.0514209208254,414348,0.0,1.0
2015-03-26,43.46,43.76,43.36,43.65,554578,30.7401993899561,30.9523958882761,30.6694672238494,30.8745905055588,554578,0.0,1.0
2015-03-27,43.08,43.26,42.98,43.26,25906,30.4714171587508,30.5987350577428,30.4006849926441,30.5987350577428,25906,0.0,1.0
2015-03-30,43.44,43.5399,43.21,43.21,39657,30.7260529567348,30.7967143906753,30.5633689746895,30.5633689746895,39657,0.0,1.0
2015-03-31,42.93,43.198,42.83,42.97,391083,30.3653189095908,30.5548811147567,30.2945867434841,30.3936117760335,391083,0.0,1.0
2015-04-01,43.22,43.23,42.95,43.22,186906,30.5704421913001,30.5775154079108,30.3794653428121,30.5704421913001,186906,0.0,1.0
2015-04-02,43.29,43.415,43.17,43.17,47151,30.6199547075748,30.7083699152081,30.5350761082468,30.5350761082468,47151,0.0,1.0
2015-04-06,43.88,44.0,43.39,43.4,36808,31.0372744876041,31.1221530869321,30.6906868736814,30.6977600902921,36808,0.0,1.0
2015-04-07,44.03,44.3661,44.03,44.07,47678,31.1433727367641,31.3811035470486,31.1433727367641,31.1716656032068,47678,0.0,1.0
2015-04-08,44.18,44.69,44.152,44.5,22059,31.2494709859241,31.6102050330681,31.2296659794142,31.4758139174654,22059,0.0,1.0
2015-04-09,44.31,44.3992,44.18,44.18,48818,31.3414228018628,31.4045158940299,31.2494709859241,31.2494709859241,48818,0.0,1.0
2015-04-10,44.41,44.53,44.36,44.4,57572,31.4121549679694,31.4970335672974,31.3767888849161,31.4050817513588,57572,0.0,1.0
2015-04-13,44.17,44.49,44.1054,44.49,24460,31.2423977693134,31.4687407008548,31.1967047900085,31.4687407008548,24460,0.0,1.0
2015-04-14,44.6705,44.73,44.49,44.49,75087,31.5964122606773,31.6384978995107,31.4687407008548,31.4687407008548,75087,0.0,1.0
2015-04-15,45.44,45.4699,44.96,44.96,163426,32.1406962788681,32.161845196534,31.8011818815561,31.8011818815561,163426,0.0,1.0
2015-04-16,45.55,45.75,45.34,45.53,117961,32.2185016615854,32.3599659937987,32.0699641127614,32.2043552283641,117961,0.0,1.0
2015-04-17,44.98,45.11,44.7871,45.06,604802,31.8153283147774,31.9072801307161,31.6788859663577,31.8719140476627,604802,0.0,1.0
2015-04-20,45.06,45.255,45.0,45.15,24166,31.8719140476627,32.0098417715707,31.8294747479987,31.9355729971587,24166,0.0,1.0
2015-04-21,44.78,45.09,44.74,45.09,118160,31.6738639825641,31.8931336974947,31.6455711161214,31.8931336974947,118160,0.0,1.0
2015-04-22,44.89,44.89,44.5,44.5,42576,31.7516693652814,31.7516693652814,31.4758139174654,31.4758139174654,42576,0.0,1.0
2015-04-23,45.39,45.54,44.866,44.88,47916,32.1053301958147,32.2114284449747,31.7346936454158,31.7445961486707,47916,0.0,1.0
2015-04-24,45.77,45.96,45.6501,45.69,203564,32.3741124270201,32.5085035426227,32.2893045598582,32.3175266941347,203564,0.0,1.0
2015-04-27,45.99,46.27,45.98,45.99,31268,32.5297231924547,32.7277732575534,32.522649975844,32.5297231924547,31268,0.0,1.0
2015-04-28,46.34,46.34,46.08,46.08,52887,32.777285773828,32.777285773828,32.5933821419507,32.5933821419507,52887,0.0,1.0
2015-04-29,46.11,46.27,45.87,45.98,27845,32.6146017917827,32.7277732575534,32.4448445931267,32.522649975844,27845,0.0,1.0
2015-04-30,45.86,46.0296,45.631,45.75,59459,32.437771376516,32.5577331302329,32.2757947161318,32.3599659937987,59459,0.0,1.0
2015-05-01,46.48,46.48,46.03,46.33,262716,32.8763108063774,32.8763108063774,32.5580160588974,32.7702125572174,262716,0.0,1.0
2015-05-04,46.5,46.71,46.4,46.71,224509,32.8904572395987,33.0389947884227,32.819725073492,33.0389947884227,224509,0.0,1.0
2015-05-05,46.14,46.69,46.13,46.64,20857,32.6358214416147,33.0248483552014,32.628748225004,32.989482272148,20857,0.0,1.0
2015-05-06,46.09,46.55,45.91,46.55,191964,32.6004553585614,32.925823322652,32.4731374595694,32.925823322652,191964,0.0,1.0
2015-05-07,45.88,45.9,45.3801,45.73,709436,32.4519178097374,32.4660642429587,32.0983277113702,32.3458195605774,709436,0.0,1.0
2015-05-08,46.78,46.88,46.59,46.71,45983,33.0885073046974,33.159239470804,32.9541161890947,33.0389947884227,45983,0.0,1.0
2015-05-11,46.555,46.75,46.51,46.74,64185,32.9293599309574,33.0672876548654,32.8975304562094,33.0602144382547,64185,0.0,1.0
2015-05-12,46.67,46.76,46.35,46.55,78183,33.01070192198,33.074360871476,32.7843589904387,32.925823322652,78183,0.0,1.0
2015-05-13,46.95,47.103,46.8801,46.92,152881,33.2087519870787,33.3169722012219,33.1593102029701,33.1875323372467,152881,0.0,1.0
2015-05-14,47.18,47.3899,47.09,47.22,187254,33.371435969124,33.5199027857819,33.307777019628,33.3997288355667,187254,0.0,1.0
2015-05-15,47.18,47.18,46.77,46.84,19884,33.371435969124,33.371435969124,33.0814340880867,33.1309466043614,19884,0.0,1.0
2015-05-18,46.82,46.9799,46.797,46.82,74704,33.11680017114,33.2299009047446,33.1005317729355,33.11680017114,74704,0.0,1.0
2015-05-19,46.14,46.48,46.13,46.48,163407,32.6358214416147,32.8763108063774,32.628748225004,32.8763108063774,163407,0.0,1.0
2015-05-20,46.2,46.415,46.19,46.295,312370,32.6782607412787,32.830334898408,32.671187524668,32.74545629908,312370,0.0,1.0
2015-05-21,46.46,46.555,46.25,46.3299,94877,32.862164373156,32.9293599309574,32.713626824332,32.7701418250513,94877,0.0,1.0
2015-05-22,46.22,46.33,46.1655,46.33,17275,32.6924071745,32.7702125572174,32.6538581439719,32.7702125572174,17275,0.0,1.0
2015-05-26,45.42,45.83,45.28,45.83,61018,32.1265498456467,32.416551726684,32.0275248130974,32.416551726684,61018,0.0,1.0
2015-05-27,45.57,45.63,45.2,45.48,51615,32.2326480948067,32.2750873944707,31.9709390802121,32.1689891453107,51615,0.0,1.0
2015-05-28,45.4,45.44,44.95,45.27,270325,32.1124034124254,32.1406962788681,31.7941086649454,32.0204515964867,270325,0.0,1.0
2015-05-29,45.11,45.3299,44.985,45.23,55573,31.9072801307161,32.0628201639846,31.8188649230827,31.9921587300441,55573,0.0,1.0
2015-06-01,44.66,45.08,44.49,45.08,161851,31.5889853832361,31.8860604808841,31.4687407008548,31.8860604808841,161851,0.0,1.0
2015-06-02,45.23,45.43,44.87,44.87,76046,31.9921587300441,32.1336230622574,31.7375229320601,31.7375229320601,76046,0.0,1.0
2015-06-03,45.22,45.5,45.21,45.24,32089,31.9850855134334,32.1831355785321,31.9780122968227,31.9992319466547,32089,0.0,1.0
2015-06-04,44.39,44.8499,44.38,44.83,39520,31.3980085347481,31.7233057666726,31.3909353181374,31.7092300656174,39520,0.0,1.0
2015-06-05,44.31,44.42,43.85,44.02,55107,31.3414228018628,31.4192281845801,31.0160548377721,31.1362995201534,55107,0.0,1.0
2015-06-08,44.02,44.22,43.9772,44.22,26735,31.1362995201534,31.2777638523668,31.1060261530598,31.2777638523668,26735,0.0,1.0
2015-06-09,43.99,44.2,43.92,43.99,277113,31.1150798703214,31.2636174191454,31.0655673540468,31.1150798703214,277113,0.0,1.0
2015-06-10,44.7,44.84,44.63,44.63,46745,31.6172782496787,31.7163032822281,31.5677657334041,31.5677657334041,46745,0.0,1.0
2015-06-11,44.63,44.73,44.51,44.67,111992,31.5677657334041,31.6384978995107,31.4828871340761,31.5960585998467,111992,0.0,1.0
2015-06-12,44.23,44.33,44.12,44.33,55318,31.2848370689774,31.3555692350841,31.2070316862601,31.3555692350841,55318,0.0,1.0
