date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-01,79.91,79.91,79.85,79.87,989582,67.3572249601129,67.3572249601129,67.3066501447255,67.3235084165213,989582,0.109093,1.0
2017-06-02,79.95,79.98,79.93,79.97,2533856,67.3909415037045,67.4162289113982,67.3740832319087,67.4077997755003,2533856,0.0,1.0
2017-06-05,79.92,79.95,79.91,79.93,1266001,67.3656540960108,67.3909415037045,67.3572249601129,67.3740832319087,1266001,0.0,1.0
2017-06-06,79.99,80.0,79.94,80.0,804369,67.4246580472961,67.433087183194,67.3825123678066,67.433087183194,804369,0.0,1.0
2017-06-07,79.93,79.97,79.91,79.96,1257542,67.3740832319087,67.4077997755003,67.3572249601129,67.3993706396024,1257542,0.0,1.0
2017-06-08,79.89,79.95,79.87,79.95,1053058,67.3403666883171,67.3909415037045,67.3235084165213,67.3909415037045,1053058,0.0,1.0
2017-06-09,79.86,79.89,79.83,79.85,1064593,67.3150792806235,67.3403666883171,67.2897918729297,67.3066501447255,1064593,0.0,1.0
2017-06-12,79.87,79.89,79.83,79.85,739633,67.3235084165213,67.3403666883171,67.2897918729297,67.3066501447255,739633,0.0,1.0
2017-06-13,79.86,79.87,79.83,79.85,745699,67.3150792806235,67.3235084165213,67.2897918729297,67.3066501447255,745699,0.0,1.0
2017-06-14,79.94,80.05,79.9,80.01,844281,67.3825123678066,67.4752328626835,67.348795824215,67.4415163190919,844281,0.0,1.0
2017-06-15,79.91,79.92,79.87,79.92,861526,67.3572249601129,67.3656540960108,67.3235084165213,67.3656540960108,861526,0.0,1.0
2017-06-16,79.96,79.96,79.91,79.91,611309,67.3993706396024,67.3993706396024,67.3572249601129,67.3572249601129,611309,0.0,1.0
2017-06-19,79.87,79.91,79.85,79.91,706558,67.3235084165213,67.3572249601129,67.3066501447255,67.3572249601129,706558,0.0,1.0
2017-06-20,79.92,79.92,79.85,79.87,993540,67.3656540960108,67.3656540960108,67.3066501447255,67.3235084165213,993540,0.0,1.0
2017-06-21,79.91,79.92,79.87,79.9,1796745,67.3572249601129,67.3656540960108,67.3235084165213,67.348795824215,1796745,0.0,1.0
2017-06-22,79.94,79.95,79.91,79.93,883555,67.3825123678066,67.3909415037045,67.3572249601129,67.3740832319087,883555,0.0,1.0
2017-06-23,79.97,79.97,79.92,79.93,720787,67.4077997755003,67.4077997755003,67.3656540960108,67.3740832319087,720787,0.0,1.0
2017-06-26,79.97,79.98,79.95,79.97,994257,67.4077997755003,67.4162289113982,67.3909415037045,67.4077997755003,994257,0.0,1.0
2017-06-27,79.87,79.93,79.87,79.92,1142247,67.3235084165213,67.3740832319087,67.3235084165213,67.3656540960108,1142247,0.0,1.0
2017-06-28,79.94,79.95,79.88,79.92,1132348,67.3825123678066,67.3909415037045,67.3319375524192,67.3656540960108,1132348,0.0,1.0
2017-06-29,79.87,79.89,79.83,79.86,1094424,67.3235084165213,67.3403666883171,67.2897918729297,67.3150792806235,1094424,0.0,1.0
2017-06-30,79.85,79.91,79.82,79.91,852551,67.3066501447255,67.3572249601129,67.2813627370318,67.3572249601129,852551,0.0,1.0
2017-07-03,79.68,79.73,79.64,79.73,599754,67.2538222213126,67.2960246699957,67.2200602623662,67.2960246699957,599754,0.107327,1.0
2017-07-05,79.69,79.7,79.645,79.65,844739,67.2622627110492,67.2707032007859,67.2242805072345,67.2285007521028,844739,0.0,1.0
2017-07-06,79.68,79.68,79.62,79.65,1562711,67.2538222213126,67.2538222213126,67.203179282893,67.2285007521028,1562711,0.0,1.0
2017-07-07,79.69,79.7,79.66,79.69,1130451,67.2622627110492,67.2707032007859,67.2369412418394,67.2622627110492,1130451,0.0,1.0
2017-07-10,79.73,79.74,79.69,79.71,1946344,67.2960246699957,67.3044651597323,67.2622627110492,67.2791436905225,1946344,0.0,1.0
2017-07-11,79.78,79.78,79.68,79.69,1821276,67.3382271186787,67.3382271186787,67.2538222213126,67.2622627110492,1821276,0.0,1.0
2017-07-12,79.85,79.87,79.82,79.87,1395799,67.397310546835,67.4141915263082,67.3719890776252,67.4141915263082,1395799,0.0,1.0
2017-07-13,79.82,79.84,79.78,79.84,884090,67.3719890776252,67.3888700570984,67.3382271186787,67.3888700570984,884090,0.0,1.0
2017-07-14,79.87,79.913,79.86,79.9,1092389,67.4141915263082,67.4504856321757,67.4057510365716,67.4395129955181,1092389,0.0,1.0
2017-07-17,79.88,79.9,79.85,79.9,1167206,67.4226320160448,67.4395129955181,67.397310546835,67.4395129955181,1167206,0.0,1.0
2017-07-18,79.9,79.95,79.89,79.93,2176089,67.4395129955181,67.4817154442011,67.4310725057815,67.4648344647279,2176089,0.0,1.0
2017-07-19,79.89,79.95,79.89,79.94,1820719,67.4310725057815,67.4817154442011,67.4310725057815,67.4732749544645,1820719,0.0,1.0
2017-07-20,79.91,79.97,79.91,79.95,943703,67.4479534852547,67.4985964236743,67.4479534852547,67.4817154442011,943703,0.0,1.0
2017-07-21,79.99,80.0,79.95,79.99,954845,67.5154774031476,67.5239178928842,67.4817154442011,67.5154774031476,954845,0.0,1.0
2017-07-24,79.94,79.98,79.93,79.98,855325,67.4732749544645,67.507036913411,67.4648344647279,67.507036913411,855325,0.0,1.0
2017-07-25,79.83,79.91,79.83,79.88,1146192,67.3804295673618,67.4479534852547,67.3804295673618,67.4226320160448,1146192,0.0,1.0
2017-07-26,79.96,80.0,79.86,79.89,694372,67.4901559339377,67.5239178928842,67.4057510365716,67.4310725057815,694372,0.0,1.0
2017-07-27,79.97,79.98,79.92,79.95,684308,67.4985964236743,67.507036913411,67.4563939749913,67.4817154442011,684308,0.0,1.0
2017-07-28,80.01,80.01,79.95,79.97,1008995,67.5323583826208,67.5323583826208,67.4817154442011,67.4985964236743,1008995,0.0,1.0
2017-07-31,80.02,80.02,79.9737,80.0,1023884,67.5407988723574,67.5407988723574,67.5017194048769,67.5239178928842,1023884,0.0,1.0
2017-08-01,79.94,79.95,79.85,79.88,1087039,67.5676261249362,67.5760784174212,67.4915554925714,67.5169123700264,1087039,0.111784,1.0
2017-08-02,79.92,79.94,79.9,79.92,1045302,67.5507215399663,67.5676261249362,67.5338169549963,67.5507215399663,1045302,0.0,1.0
2017-08-03,79.98,80.0,79.91,79.91,2585249,67.6014352948762,67.6183398798461,67.5422692474813,67.5422692474813,2585249,0.0,1.0
2017-08-04,79.92,79.94,79.9,79.93,841930,67.5507215399663,67.5676261249362,67.5338169549963,67.5591738324513,841930,0.0,1.0
2017-08-07,79.92,79.94,79.9,79.93,1106713,67.5507215399663,67.5676261249362,67.5338169549963,67.5591738324513,1106713,0.0,1.0
2017-08-08,79.91,79.94,79.8847,79.93,1140942,67.5422692474813,67.5676261249362,67.5208849474943,67.5591738324513,1140942,0.0,1.0
2017-08-09,79.94,80.0,79.93,79.97,1940712,67.5676261249362,67.6183398798461,67.5591738324513,67.5929830023912,1940712,0.0,1.0
2017-08-10,79.99,79.99,79.94,79.96,1123085,67.6098875873611,67.6098875873611,67.5676261249362,67.5845307099062,1123085,0.0,1.0
2017-08-11,80.05,80.07,79.98,80.03,1311855,67.660601342271,67.677505927241,67.6014352948762,67.6436967573011,1311855,0.0,1.0
2017-08-14,80.02,80.04,80.0,80.02,1322768,67.6352444648161,67.6521490497861,67.6183398798461,67.6352444648161,1322768,0.0,1.0
2017-08-15,79.94,79.96,79.93,79.96,1473952,67.5676261249362,67.5845307099062,67.5591738324513,67.5845307099062,1473952,0.0,1.0
2017-08-16,79.99,80.03,79.92,79.93,1223559,67.6098875873611,67.6436967573011,67.5507215399663,67.5591738324513,1223559,0.0,1.0
2017-08-17,80.05,80.05,79.98,80.01,3165327,67.660601342271,67.660601342271,67.6014352948762,67.6267921723311,3165327,0.0,1.0
2017-08-18,80.04,80.08,79.99,80.05,1392533,67.6521490497861,67.685958219726,67.6098875873611,67.660601342271,1392533,0.0,1.0
2017-08-21,80.06,80.07,80.03,80.06,1192586,67.669053634756,67.677505927241,67.6436967573011,67.669053634756,1192586,0.0,1.0
2017-08-22,80.04,80.05,80.01,80.04,874854,67.6521490497861,67.660601342271,67.6267921723311,67.6521490497861,874854,0.0,1.0
2017-08-23,80.11,80.11,80.04,80.05,1067501,67.7113150971809,67.7113150971809,67.6521490497861,67.660601342271,1067501,0.0,1.0
2017-08-24,80.04,80.08,80.04,80.06,1351136,67.6521490497861,67.685958219726,67.6521490497861,67.669053634756,1351136,0.0,1.0
2017-08-25,80.09,80.11,80.0401,80.06,1023653,67.694410512211,67.7113150971809,67.6522335727109,67.669053634756,1023653,0.0,1.0
2017-08-28,80.12,80.13,80.0845,80.1,857045,67.7197673896659,67.7282196821509,67.6897617513442,67.7028628046959,857045,0.0,1.0
2017-08-29,80.19,80.23,80.16,80.23,687769,67.7789334370608,67.8127426070007,67.7535765596058,67.8127426070007,687769,0.0,1.0
2017-08-30,80.15,80.16,80.12,80.16,1435665,67.7451242671208,67.7535765596058,67.7197673896659,67.7535765596058,1435665,0.0,1.0
2017-08-31,80.18,80.18,80.14,80.17,1004208,67.7704811445758,67.7704811445758,67.7366719746359,67.7620288520908,1004208,0.0,1.0
2017-09-01,80.03,80.09,80.0,80.09,1315272,67.7389507126898,67.7897358812861,67.7135581283917,67.7897358812861,1315272,0.112696,1.0
2017-09-05,80.12,80.16,80.08,80.1,1230483,67.8151284655842,67.8489852446484,67.78127168652,67.7982000760521,1230483,0.0,1.0
2017-09-06,80.12,80.18,80.12,80.17,3586208,67.8151284655842,67.8659136341805,67.8151284655842,67.8574494394145,3586208,0.0,1.0
2017-09-07,80.21,80.249,80.1741,80.19,617720,67.8913062184787,67.9243165780663,67.8609197592686,67.8743778289466,617720,0.0,1.0
2017-09-08,80.19,80.23,80.17,80.23,1464173,67.8743778289466,67.9082346080108,67.8574494394145,67.9082346080108,1464173,0.0,1.0
2017-09-11,80.1,80.15,80.1,80.15,1005694,67.7982000760521,67.8405210498824,67.7982000760521,67.8405210498824,1005694,0.0,1.0
2017-09-12,80.06,80.07,80.03,80.07,961705,67.7643432969879,67.772807491754,67.7389507126898,67.772807491754,961705,0.0,1.0
2017-09-13,80.0,80.05,80.0,80.05,870732,67.7135581283917,67.7558791022219,67.7135581283917,67.7558791022219,870732,0.0,1.0
2017-09-14,80.0,80.0,79.94,79.95,1907545,67.7135581283917,67.7135581283917,67.6627729597954,67.6712371545614,1907545,0.0,1.0
2017-09-15,79.95,80.01,79.93,80.01,1199775,67.6712371545614,67.7220223231577,67.6543087650293,67.7220223231577,1199775,0.0,1.0
2017-09-18,79.93,79.94,79.9,79.92,971322,67.6543087650293,67.6627729597954,67.6289161807312,67.6458445702633,971322,0.0,1.0
2017-09-19,79.9,79.94,79.89,79.94,1014570,67.6289161807312,67.6627729597954,67.6204519859651,67.6627729597954,1014570,0.0,1.0
2017-09-20,79.84,79.95,79.8001,79.94,954692,67.5781310121349,67.6712371545614,67.5443588750183,67.6627729597954,954692,0.0,1.0
2017-09-21,79.81,79.87,79.81,79.86,710894,67.5527384278367,67.603523596433,67.5527384278367,67.595059401667,710894,0.0,1.0
2017-09-22,79.83,79.88,79.83,79.86,1014046,67.5696668173688,67.6119877911991,67.5696668173688,67.595059401667,1014046,0.0,1.0
2017-09-25,79.93,79.94,79.85,79.89,1184009,67.6543087650293,67.6627729597954,67.5865952069009,67.6204519859651,1184009,0.0,1.0
2017-09-26,79.91,79.92,79.87,79.9,904580,67.6373803754972,67.6458445702633,67.603523596433,67.6289161807312,904580,0.0,1.0
2017-09-27,79.86,79.87,79.83,79.84,1073783,67.595059401667,67.603523596433,67.5696668173688,67.5781310121349,1073783,0.0,1.0
2017-09-28,79.9,79.9,79.84,79.85,806504,67.6289161807312,67.6289161807312,67.5781310121349,67.5865952069009,806504,0.0,1.0
2017-09-29,79.82,79.92,79.81,79.92,986436,67.5612026226028,67.6458445702633,67.5527384278367,67.6458445702633,986436,0.0,1.0
2017-10-02,79.7,79.75,79.7,79.73,683617,67.5524591094095,67.5948383183865,67.5524591094095,67.5778866347957,683617,0.10967,1.0
2017-10-03,79.72,79.76,79.69,79.69,1285958,67.5694107930003,67.6033141601819,67.543983267614,67.543983267614,1285958,0.0,1.0
2017-10-04,79.77,79.77,79.72,79.74,949716,67.6117900019773,67.6117900019773,67.5694107930003,67.5863624765911,949716,0.0,1.0
2017-10-05,79.74,79.7739,79.71,79.76,1587852,67.5863624765911,67.6150955802775,67.5609349512049,67.6033141601819,1587852,0.0,1.0
2017-10-06,79.69,79.71,79.63,79.68,2471562,67.543983267614,67.5609349512049,67.4931282168416,67.5355074258186,2471562,0.0,1.0
2017-10-09,79.73,79.73,79.7,79.71,590421,67.5778866347957,67.5778866347957,67.5524591094095,67.5609349512049,590421,0.0,1.0
2017-10-10,79.77,79.77,79.72,79.73,2160949,67.6117900019773,67.6117900019773,67.5694107930003,67.5778866347957,2160949,0.0,1.0
2017-10-11,79.74,79.76,79.71,79.75,1549363,67.5863624765911,67.6033141601819,67.5609349512049,67.5948383183865,1549363,0.0,1.0
2017-10-12,79.72,79.76,79.72,79.75,887134,67.5694107930003,67.6033141601819,67.5694107930003,67.5948383183865,887134,0.0,1.0
2017-10-13,79.78,79.81,79.75,79.78,866775,67.6202658437727,67.6456933691589,67.5948383183865,67.6202658437727,866775,0.0,1.0
2017-10-16,79.74,79.77,79.71,79.74,724292,67.5863624765911,67.6117900019773,67.5609349512049,67.5863624765911,724292,0.0,1.0
2017-10-17,79.72,79.72,79.67,79.7,746667,67.5694107930003,67.5694107930003,67.5270315840232,67.5524591094095,746667,0.0,1.0
2017-10-18,79.68,79.69,79.65,79.66,779136,67.5355074258186,67.543983267614,67.5100799004324,67.5185557422278,779136,0.0,1.0
2017-10-19,79.71,79.76,79.69,79.75,1028433,67.5609349512049,67.6033141601819,67.543983267614,67.5948383183865,1028433,0.0,1.0
2017-10-20,79.65,79.6995,79.65,79.67,817821,67.5100799004324,67.5520353173197,67.5100799004324,67.5270315840232,817821,0.0,1.0
2017-10-23,79.68,79.7,79.65,79.65,982006,67.5355074258186,67.5524591094095,67.5100799004324,67.5100799004324,982006,0.0,1.0
2017-10-24,79.66,79.67,79.63,79.63,1445020,67.5185557422278,67.5270315840232,67.4931282168416,67.4931282168416,1445020,0.0,1.0
2017-10-25,79.62,79.65,79.6,79.63,1086668,67.4846523750462,67.5100799004324,67.4677006914553,67.4931282168416,1086668,0.0,1.0
2017-10-26,79.6,79.65,79.59,79.65,997356,67.4677006914553,67.5100799004324,67.4592248496599,67.5100799004324,997356,0.0,1.0
2017-10-27,79.65,79.67,79.58,79.61,819116,67.5100799004324,67.5270315840232,67.4507490078645,67.4761765332508,819116,0.0,1.0
2017-10-30,79.72,79.72,79.67,79.7,1026202,67.5694107930003,67.5694107930003,67.5270315840232,67.5524591094095,1026202,0.0,1.0
2017-10-31,79.69,79.71,79.665,79.7,1223844,67.543983267614,67.5609349512049,67.5227936631255,67.5524591094095,1223844,0.0,1.0
2017-11-01,79.55,79.57,79.5125,79.54,1045363,67.5223410531736,67.5393171288627,67.4905109112567,67.5138530153291,1045363,0.114466,1.0
2017-11-02,79.55,79.58,79.53,79.55,964404,67.5223410531736,67.5478051667072,67.5053649774846,67.5223410531736,964404,0.0,1.0
2017-11-03,79.53,79.57,79.51,79.55,1745558,67.5053649774846,67.5393171288627,67.4883889017956,67.5223410531736,1745558,0.0,1.0
2017-11-06,79.54,79.57,79.53,79.55,1079233,67.5138530153291,67.5393171288627,67.5053649774846,67.5223410531736,1079233,0.0,1.0
2017-11-07,79.53,79.58,79.53,79.56,2669459,67.5053649774846,67.5478051667072,67.5053649774846,67.5308290910182,2669459,0.0,1.0
2017-11-08,79.48,79.56,79.47,79.54,2028202,67.462924788262,67.5308290910182,67.4544367504175,67.5138530153291,2028202,0.0,1.0
2017-11-09,79.5,79.54,79.49,79.49,1499802,67.479900863951,67.5138530153291,67.4714128261065,67.4714128261065,1499802,0.0,1.0
2017-11-10,79.45,79.48,79.43,79.47,777763,67.4374606747284,67.462924788262,67.4204845990394,67.4544367504175,777763,0.0,1.0
2017-11-13,79.41,79.45,79.4,79.44,767609,67.4035085233503,67.4374606747284,67.3950204855058,67.4289726368839,767609,0.0,1.0
2017-11-14,79.44,79.445,79.4,79.4,1763639,67.4289726368839,67.4332166558061,67.3950204855058,67.3950204855058,1763639,0.0,1.0
2017-11-15,79.47,79.47,79.41,79.44,1575092,67.4544367504175,67.4544367504175,67.4035085233503,67.4289726368839,1575092,0.0,1.0
2017-11-16,79.43,79.46,79.41,79.42,1681939,67.4204845990394,67.4459487125729,67.4035085233503,67.4119965611949,1681939,0.0,1.0
2017-11-17,79.43,79.45,79.4,79.44,975463,67.4204845990394,67.4374606747284,67.3950204855058,67.4289726368839,975463,0.0,1.0
2017-11-20,79.39,79.42,79.38,79.41,900448,67.3865324476613,67.4119965611949,67.3780444098168,67.4035085233503,900448,0.0,1.0
2017-11-21,79.37,79.4,79.33,79.39,964621,67.3695563719722,67.3950204855058,67.3356042205941,67.3865324476613,964621,0.0,1.0
2017-11-22,79.46,79.48,79.39,79.41,1003306,67.4459487125729,67.462924788262,67.3865324476613,67.4035085233503,1003306,0.0,1.0
2017-11-24,79.45,79.46,79.4222,79.43,426230,67.4374606747284,67.4459487125729,67.4138639295206,67.4204845990394,426230,0.0,1.0
2017-11-27,79.47,79.48,79.4,79.44,831271,67.4544367504175,67.462924788262,67.3950204855058,67.4289726368839,831271,0.0,1.0
2017-11-28,79.46,79.5,79.45,79.48,1326076,67.4459487125729,67.479900863951,67.4374606747284,67.462924788262,1326076,0.0,1.0
2017-11-29,79.43,79.44,79.38,79.41,1297399,67.4204845990394,67.4289726368839,67.3780444098168,67.4035085233503,1297399,0.0,1.0
2017-11-30,79.36,79.42,79.34,79.41,1742132,67.3610683341277,67.4119965611949,67.3440922584387,67.4035085233503,1742132,0.0,1.0
2017-12-01,79.25,79.36,79.2,79.25,1511111,67.3617312498834,67.4552301828485,67.3192317348992,67.3617312498834,1511111,0.110781,1.0
2017-12-04,79.23,79.23,79.19,79.23,1036338,67.3447314438897,67.3447314438897,67.3107318319024,67.3447314438897,1036338,0.0,1.0
2017-12-05,79.22,79.22,79.17,79.18,1167967,67.3362315408929,67.3362315408929,67.2937320259087,67.3022319289056,1167967,0.0,1.0
2017-12-06,79.24,79.29,79.24,79.25,1087931,67.3532313468865,67.3957308618707,67.3532313468865,67.3617312498834,1087931,0.0,1.0
2017-12-07,79.26,79.29,79.2441,79.28,1182059,67.3702311528802,67.3957308618707,67.3567163071152,67.3872309588739,1182059,0.0,1.0
2017-12-08,79.27,79.29,79.24,79.27,950687,67.378731055877,67.3957308618707,67.3532313468865,67.378731055877,950687,0.0,1.0
2017-12-11,79.22,79.27,79.2,79.26,1553755,67.3362315408929,67.378731055877,67.3192317348992,67.3702311528802,1553755,0.0,1.0
2017-12-12,79.21,79.22,79.17,79.2,1727100,67.3277316378961,67.3362315408929,67.2937320259087,67.3192317348992,1727100,0.0,1.0
2017-12-13,79.32,79.38,79.2,79.23,2483384,67.4212305708612,67.4722299888422,67.3192317348992,67.3447314438897,2483384,0.0,1.0
2017-12-14,79.27,79.29,79.23,79.27,1712623,67.378731055877,67.3957308618707,67.3447314438897,67.378731055877,1712623,0.0,1.0
2017-12-15,79.24,79.24,79.2,79.21,2035586,67.3532313468865,67.3532313468865,67.3192317348992,67.3277316378961,2035586,0.0,1.0
2017-12-18,79.22,79.26,79.21,79.22,1254049,67.3362315408929,67.3702311528802,67.3277316378961,67.3362315408929,1254049,0.0,1.0
2017-12-19,79.17,79.19,79.14,79.17,1797292,67.2937320259087,67.3107318319024,67.2682323169182,67.2937320259087,1797292,0.0,1.0
2017-12-20,79.13,79.17,79.11,79.13,2111976,67.2597324139214,67.2937320259087,67.2427326079277,67.2597324139214,2111976,0.0,1.0
2017-12-21,79.11,79.16,79.1,79.13,2760822,67.2427326079277,67.2852321229119,67.2342327049309,67.2597324139214,2760822,0.0,1.0
2017-12-22,79.13,79.14,79.1,79.14,1739760,67.2597324139214,67.2682323169182,67.2342327049309,67.2682323169182,1739760,0.0,1.0
2017-12-26,79.0,79.02,78.97,78.97,2369633,67.2480271975045,67.2650520145165,67.2224899719864,67.2224899719864,2369633,0.116229,1.0
2017-12-27,79.09,79.1,79.0,79.0,2869655,67.3246388740586,67.3331512825646,67.2480271975045,67.2480271975045,2869655,0.0,1.0
2017-12-28,79.07,79.1,79.04,79.05,1766422,67.3076140570466,67.3331512825646,67.2820768315285,67.2905892400345,1766422,0.0,1.0
2017-12-29,79.1,79.13,79.06,79.06,1797852,67.3331512825646,67.3586885080827,67.2991016485406,67.2991016485406,1797852,0.0,1.0
2018-01-02,79.05,79.1,79.01,79.09,1303818,67.2905892400345,67.3331512825646,67.2565396060105,67.3246388740586,1303818,0.0,1.0
2018-01-03,79.06,79.1,79.04,79.06,1561255,67.2991016485406,67.3331512825646,67.2820768315285,67.2991016485406,1561255,0.0,1.0
2018-01-04,79.0,79.05,78.98,79.0,1738090,67.2480271975045,67.2905892400345,67.2310023804925,67.2480271975045,1738090,0.0,1.0
2018-01-05,79.01,79.02,78.97,79.0,1865864,67.2565396060105,67.2650520145165,67.2224899719864,67.2480271975045,1865864,0.0,1.0
2018-01-08,79.0,79.02,78.99,79.0,1517634,67.2480271975045,67.2650520145165,67.2395147889985,67.2480271975045,1517634,0.0,1.0
2018-01-09,78.96,79.02,78.96,79.0,1168199,67.2139775634804,67.2650520145165,67.2139775634804,67.2480271975045,1168199,0.0,1.0
2018-01-10,78.98,78.98,78.92,78.93,3222137,67.2310023804925,67.2310023804925,67.1799279294564,67.1884403379624,3222137,0.0,1.0
2018-01-11,79.01,79.01,78.96,79.0,3285178,67.2565396060105,67.2565396060105,67.2139775634804,67.2480271975045,3285178,0.0,1.0
2018-01-12,78.98,78.99,78.91,78.92,6323106,67.2310023804925,67.2395147889985,67.1714155209504,67.1799279294564,6323106,0.0,1.0
2018-01-16,78.96,78.97,78.9,78.96,4517357,67.2139775634804,67.2224899719864,67.1629031124444,67.2139775634804,4517357,0.0,1.0
2018-01-17,78.88,78.91,78.86,78.9,1587994,67.1458782954323,67.1714155209504,67.1288534784203,67.1629031124444,1587994,0.0,1.0
2018-01-18,78.84,78.88,78.82,78.85,1693608,67.1118286614083,67.1458782954323,67.0948038443962,67.1203410699143,1693608,0.0,1.0
2018-01-19,78.8,78.85,78.79,78.85,1484869,67.0777790273842,67.1203410699143,67.0692666188782,67.1203410699143,1484869,0.0,1.0
2018-01-22,78.79,78.83,78.78,78.81,2502341,67.0692666188782,67.1033162529023,67.0607542103722,67.0862914358902,2502341,0.0,1.0
2018-01-23,78.88,78.88,78.81,78.83,1527610,67.1458782954323,67.1458782954323,67.0862914358902,67.1033162529023,1527610,0.0,1.0
2018-01-24,78.86,78.88,78.81,78.84,1462812,67.1288534784203,67.1458782954323,67.0862914358902,67.1118286614083,1462812,0.0,1.0
2018-01-25,78.85,78.87,78.79,78.81,1755046,67.1203410699143,67.1373658869263,67.0692666188782,67.0862914358902,1755046,0.0,1.0
2018-01-26,78.79,78.84,78.77,78.79,1244567,67.0692666188782,67.1118286614083,67.0522418018662,67.0692666188782,1244567,0.0,1.0
2018-01-29,78.76,78.77,78.71,78.74,1695197,67.0437293933602,67.0522418018662,67.0011673508301,67.0267045763481,1695197,0.0,1.0
2018-01-30,78.73,78.78,78.73,78.78,1413183,67.0181921678421,67.0607542103722,67.0181921678421,67.0607542103722,1413183,0.0,1.0
2018-01-31,78.72,78.76,78.68,78.75,2887199,67.0096797593361,67.0437293933602,66.9756301253121,67.0352169848542,2887199,0.0,1.0
2018-02-01,78.53,78.62,78.52,78.57,1425173,66.9485419389642,67.0252689066773,66.9400167203295,66.9826428135034,1425173,0.118178,1.0
2018-02-02,78.52,78.56,78.45,78.45,1580387,66.9400167203295,66.9741175948686,66.880340189886,66.880340189886,1580387,0.0,1.0
2018-02-05,78.72,78.79,78.53,78.54,1954586,67.1105210930251,67.1701976234687,66.9485419389642,66.957067157599,1954586,0.0,1.0
2018-02-06,78.62,78.73,78.6,78.72,1769884,67.0252689066773,67.1190463116599,67.0082184694077,67.1105210930251,1769884,0.0,1.0
2018-02-07,78.54,78.64,78.51,78.61,2327092,66.957067157599,67.0423193439469,66.9314915016947,67.0167436880425,2327092,0.0,1.0
2018-02-08,78.57,78.61,78.49,78.53,1741757,66.9826428135034,67.0167436880425,66.9144410644251,66.9485419389642,1741757,0.0,1.0
2018-02-09,78.57,78.75,78.54,78.54,2630003,66.9826428135034,67.1360967489295,66.957067157599,66.957067157599,2630003,0.0,1.0
2018-02-12,78.52,78.59,78.52,78.53,2070969,66.9400167203295,66.9996932507729,66.9400167203295,66.9485419389642,2070969,0.0,1.0
2018-02-13,78.53,78.57,78.53,78.54,3309594,66.9485419389642,66.9826428135034,66.9485419389642,66.957067157599,3309594,0.0,1.0
2018-02-14,78.39,78.49,78.38,78.45,1085986,66.8291888780772,66.9144410644251,66.8206636594425,66.880340189886,1085986,0.0,1.0
2018-02-15,78.39,78.41,78.33,78.35,1285635,66.8291888780772,66.8462393153468,66.7780375662685,66.7950880035381,1285635,0.0,1.0
2018-02-16,78.43,78.45,78.4,78.4,1597250,66.8632897526164,66.880340189886,66.837714096712,66.837714096712,1597250,0.0,1.0
2018-02-20,78.37,78.39,78.34,78.38,1108799,66.8121384408077,66.8291888780772,66.7865627849033,66.8206636594425,1108799,0.0,1.0
2018-02-21,78.35,78.42,78.31,78.36,1734667,66.7950880035381,66.8547645339816,66.760987128999,66.8036132221729,1734667,0.0,1.0
2018-02-22,78.4,78.41,78.37,78.39,1594157,66.837714096712,66.8462393153468,66.8121384408077,66.8291888780772,1594157,0.0,1.0
2018-02-23,78.45,78.46,78.39,78.4,1521385,66.880340189886,66.8888654085207,66.8291888780772,66.837714096712,1521385,0.0,1.0
2018-02-26,78.46,78.5,78.45,78.49,1038760,66.8888654085207,66.9229662830599,66.880340189886,66.9144410644251,1038760,0.0,1.0
2018-02-27,78.35,78.49,78.33,78.48,3005942,66.7950880035381,66.9144410644251,66.7780375662685,66.9059158457903,3005942,0.0,1.0
2018-02-28,78.37,78.39,78.34,78.36,2111163,66.8121384408077,66.8291888780772,66.7865627849033,66.8036132221729,2111163,0.0,1.0
2018-03-01,78.35,78.42,78.24,78.27,1642559,66.8891518558669,66.9489124254892,66.7952423893175,66.8208540620128,1642559,0.110336,1.0
2018-03-02,78.28,78.35,78.27,78.35,1119052,66.8293912862445,66.8891518558669,66.8208540620128,66.8891518558669,1119052,0.0,1.0
2018-03-05,78.3,78.38,78.27,78.38,991614,66.8464657347081,66.9147635285622,66.8208540620128,66.9147635285622,991614,0.0,1.0
2018-03-06,78.29,78.34,78.28,78.31,1456731,66.8379285104763,66.8806146316351,66.8293912862445,66.8550029589398,1456731,0.0,1.0
2018-03-07,78.3,78.35,78.29,78.35,1061370,66.8464657347081,66.8891518558669,66.8379285104763,66.8891518558669,1061370,0.0,1.0
2018-03-08,78.36,78.36,78.31,78.31,1126261,66.8976890800986,66.8976890800986,66.8550029589398,66.8550029589398,1126261,0.0,1.0
2018-03-09,78.28,78.3,78.26,78.3,865147,66.8293912862445,66.8464657347081,66.812316837781,66.8464657347081,865147,0.0,1.0
2018-03-12,78.3,78.32,78.27,78.27,1211741,66.8464657347081,66.8635401831716,66.8208540620128,66.8208540620128,1211741,0.0,1.0
2018-03-13,78.33,78.38,78.31,78.38,1252666,66.8720774074034,66.9147635285622,66.8550029589398,66.9147635285622,1252666,0.0,1.0
2018-03-14,78.36,78.39,78.29,78.31,1040316,66.8976890800986,66.9233007527939,66.8379285104763,66.8550029589398,1040316,0.0,1.0
