date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-24,24.89,24.94,24.89,24.94,4975,23.268639886096,23.3153828348426,23.268639886096,23.3153828348426,4975,0.0,1.0
2023-11-27,24.98,24.98,24.909,24.92,5124,23.35277719384,23.35277719384,23.2864022066197,23.296685655344,5124,0.0,1.0
2023-11-28,25.105,25.105,24.9731,24.9731,270,23.4696345657067,23.4696345657067,23.3463266669129,23.3463266669129,270,0.0,1.0
2023-11-29,25.2171,25.24,25.21,25.22,942,23.5744322567967,23.5958405273227,23.5677947580747,23.577143347824,942,0.0,1.0
2023-11-30,25.13,25.17,25.12,25.17,3851,23.49300604008,23.5304003990773,23.4836574503307,23.5304003990773,3851,0.0,1.0
2023-12-01,25.3401,25.3401,25.2,25.2,12672,23.6894199107135,23.6894199107135,23.5584461683254,23.5584461683254,12672,0.0,1.0
2023-12-04,25.225,25.28,25.18,25.28,4672,23.5818176426987,23.63323488632,23.5397489888267,23.63323488632,4672,0.0,1.0
2023-12-05,25.3631,25.41,25.3631,25.375,586,23.710921667137,23.7547665530614,23.710921667137,23.7220464889387,586,0.0,1.0
2023-12-06,25.4,25.4189,25.4,25.4,3163,23.7454179633121,23.7630867979383,23.7454179633121,23.7454179633121,3163,0.0,1.0
2023-12-07,25.3798,25.45,25.3798,25.45,1889,23.7265338120184,23.7921609120587,23.7265338120184,23.7921609120587,1889,0.0,1.0
2023-12-08,25.33,25.33,25.22,25.277,8931,23.6799778350667,23.6799778350667,23.577143347824,23.6304303093952,8931,0.0,1.0
2023-12-11,25.28,25.28,25.22,25.23,5911,23.63323488632,23.63323488632,23.577143347824,23.5864919375734,5911,0.0,1.0
2023-12-12,25.28,25.3,25.25,25.26,6260,23.63323488632,23.6519320658187,23.605189117072,23.6145377068214,6260,0.0,1.0
2023-12-13,25.6982,25.6982,25.3083,25.3083,19730,24.0241929096372,24.0241929096372,23.6596913953107,23.6596913953107,19730,0.0,1.0
2023-12-14,25.7657,25.825,25.705,25.75,1444,24.3527649889802,24.4088131058118,24.2953936451071,24.3379259428714,1444,0.283967,1.0
2023-12-15,25.73,25.73,25.68,25.73,5367,24.3190226994206,24.3190226994206,24.2717645907937,24.3190226994206,5367,0.0,1.0
2023-12-18,25.6378,25.69,25.6378,25.69,3180,24.2318787471125,24.281216212519,24.2318787471125,24.281216212519,3180,0.0,1.0
2023-12-19,25.645,25.71,25.645,25.71,405,24.2386839147548,24.3001194559698,24.2386839147548,24.3001194559698,405,0.0,1.0
2023-12-20,25.7863,25.7863,25.69,25.69,2683,24.3722353297345,24.3722353297345,24.281216212519,24.281216212519,2683,0.0,1.0
2023-12-21,25.75,25.785,25.7357,25.785,4995,24.3379259428714,24.3710066189102,24.3244101238041,24.3710066189102,4995,0.0,1.0
2023-12-22,25.72,25.78,25.6899,25.75,1853,24.3095710776952,24.3662808080475,24.2811216963018,24.3379259428714,1853,0.0,1.0
2023-12-26,25.7081,25.73,25.6991,25.71,2411,24.298323647842,24.3190226994206,24.2898171882891,24.3001194559698,2411,0.0,1.0
2023-12-27,25.86,25.86,25.86,25.86,240,24.4418937818506,24.4418937818506,24.4418937818506,24.4418937818506,240,0.0,1.0
2023-12-28,25.755,25.81,25.755,25.81,403,24.3426517537341,24.3946356732237,24.3426517537341,24.3946356732237,403,0.0,1.0
2023-12-29,25.7,25.7231,25.7,25.7231,2314,24.2906678342444,24.3125010804301,24.2906678342444,24.3125010804301,2314,0.0,1.0
2024-01-02,25.655,25.655,25.62,25.62,601,24.2481355364802,24.2481355364802,24.2150548604413,24.2150548604413,601,0.0,1.0
2024-01-03,25.725,25.74,25.56,25.56,3535,24.3142968885579,24.328474321146,24.158345130089,24.158345130089,3535,0.0,1.0
2024-01-04,25.565,25.565,25.565,25.565,2,24.1630709409517,24.1630709409517,24.1630709409517,24.1630709409517,2,0.0,1.0
2024-01-05,25.485,25.5025,25.485,25.5025,655,24.0874579671486,24.103998305168,24.0874579671486,24.103998305168,655,0.0,1.0
2024-01-08,25.5598,25.6,25.5598,25.6,1105,24.1581560976545,24.1961516169906,24.1581560976545,24.1961516169906,1105,0.0,1.0
2024-01-09,25.53,25.5799,25.52,25.57,3141,24.1299902649128,24.1771538573225,24.1205386431875,24.1677967518144,3141,0.0,1.0
2024-01-10,25.49,25.53,25.49,25.53,8986,24.0921837780113,24.1299902649128,24.0921837780113,24.1299902649128,8986,0.0,1.0
2024-01-11,25.6495,25.65,25.6495,25.65,625,24.2429371445312,24.2434097256175,24.2429371445312,24.2434097256175,625,0.0,1.0
2024-01-12,25.79,25.8,25.7565,25.7565,2424,24.3757324297729,24.3851840514983,24.3440694969929,24.3440694969929,2424,0.0,1.0
2024-01-16,25.61,25.7,25.59,25.7,3313,24.2056032387159,24.2906678342444,24.1866999952652,24.2906678342444,3313,0.0,1.0
2024-01-17,25.52,25.53,25.51,25.5294,4248,24.1205386431875,24.1299902649128,24.1110870214621,24.1294231676093,4248,0.0,1.0
2024-01-18,25.54,25.54,25.54,25.54,5,24.1394418866382,24.1394418866382,24.1394418866382,24.1394418866382,5,0.0,1.0
2024-01-19,25.5398,25.5398,25.52,25.52,1061,24.1392528542037,24.1392528542037,24.1205386431875,24.1205386431875,1061,0.0,1.0
2024-01-22,25.56,25.56,25.56,25.56,51,24.158345130089,24.158345130089,24.158345130089,24.158345130089,51,0.0,1.0
2024-01-23,25.47,25.48,25.47,25.47,724,24.0732805345605,24.0827321562859,24.0732805345605,24.0732805345605,724,0.0,1.0
2024-01-24,25.3981,25.47,25.3981,25.46,341,24.005323374355,24.0732805345605,24.005323374355,24.0638289128351,341,0.0,1.0
2024-01-25,25.495,25.495,25.45,25.45,207,24.096909588874,24.096909588874,24.0543772911098,24.0543772911098,207,0.0,1.0
2024-01-26,25.4639,25.4796,25.4639,25.4796,407,24.067515045308,24.0823540914169,24.067515045308,24.0823540914169,407,0.0,1.0
2024-01-29,25.612,25.612,25.54,25.54,414,24.207493563061,24.207493563061,24.1394418866382,24.1394418866382,414,0.0,1.0
2024-01-30,25.5993,25.62,25.5993,25.62,455,24.1954900034698,24.2150548604413,24.1954900034698,24.2150548604413,455,0.0,1.0
2024-01-31,25.7885,25.8,25.7493,25.8,4419,24.3743146865141,24.3851840514983,24.3372643293506,24.3851840514983,4419,0.0,1.0
2024-02-01,25.8605,25.8605,25.8605,25.8605,99,24.4423663629369,24.4423663629369,24.4423663629369,24.4423663629369,99,0.0,1.0
2024-02-02,25.56,25.64,25.56,25.64,1113,24.158345130089,24.2339581038921,24.158345130089,24.2339581038921,1113,0.0,1.0
2024-02-05,25.38,25.42,25.37,25.3825,116033,23.988215939032,24.0260224259336,23.9787643173067,23.9905788444634,116033,0.0,1.0
2024-02-06,25.4895,25.4895,25.4895,25.4895,117,24.091711196925,24.091711196925,24.091711196925,24.091711196925,117,0.0,1.0
2024-02-07,25.4467,25.4773,25.44,25.47,3045,24.0512582559404,24.0801802184201,24.0449256693844,24.0732805345605,3045,0.0,1.0
2024-02-08,25.387,25.39,25.3711,25.39,1351,23.9948320742398,23.9976675607574,23.9798039956964,23.9976675607574,1351,0.0,1.0
2024-02-09,25.35,25.37,25.35,25.37,265,23.9598610738559,23.9787643173067,23.9598610738559,23.9787643173067,265,0.0,1.0
2024-02-12,25.37,25.37,25.3399,25.3399,1375,23.9787643173067,23.9787643173067,23.9503149359132,23.9503149359132,1375,0.0,1.0
2024-02-13,25.15,25.23,25.15,25.23,5412,23.7708286393481,23.8464416131512,23.7708286393481,23.8464416131512,5412,0.0,1.0
2024-02-14,25.2816,25.2816,25.2816,25.2816,102,23.8952119812542,23.8952119812542,23.8952119812542,23.8952119812542,102,0.0,1.0
2024-02-15,25.325,25.37,25.325,25.37,1313,23.9362320195424,23.9787643173067,23.9362320195424,23.9787643173067,1313,0.0,1.0
2024-02-16,25.29,25.29,25.2781,25.2781,4886,23.9031513435036,23.9031513435036,23.8919039136503,23.8919039136503,4886,0.0,1.0
2024-02-20,25.3,25.3,25.3,25.3,65,23.9126029652289,23.9126029652289,23.9126029652289,23.9126029652289,65,0.0,1.0
2024-02-21,25.2579,25.26,25.23,25.25,1878,23.8728116377651,23.8747964783274,23.8464416131512,23.865344856602,1878,0.0,1.0
2024-02-22,25.1867,25.27,25.1867,25.27,524,23.8055160910803,23.8842481000528,23.8055160910803,23.8842481000528,524,0.0,1.0
2024-02-23,25.27,25.27,25.21,25.21,421,23.8842481000528,23.8842481000528,23.8275383697005,23.8275383697005,421,0.0,1.0
2024-02-26,25.25,25.265,25.24,25.24,2192,23.865344856602,23.8795222891901,23.8558932348766,23.8558932348766,2192,0.0,1.0
2024-02-27,25.22,25.28,25.22,25.269,1137,23.8369899914259,23.8936997217782,23.8369899914259,23.8833029378802,1137,0.0,1.0
2024-02-28,25.33,25.33,25.28,25.29,3425,23.9409578304051,23.9409578304051,23.8936997217782,23.9031513435036,3425,0.0,1.0
2024-02-29,25.36,25.405,25.36,25.405,2228,23.9693126955813,24.0118449933455,23.9693126955813,24.0118449933455,2228,0.0,1.0
2024-03-01,25.5,25.5,25.43,25.43,4518,24.1016353997367,24.1016353997367,24.035474047659,24.035474047659,4518,0.0,1.0
2024-03-04,25.4702,25.48,25.4702,25.48,558,24.073469566995,24.0827321562859,24.073469566995,24.0827321562859,558,0.0,1.0
2024-03-05,25.62,25.62,25.58,25.61,5591,24.2150548604413,24.2150548604413,24.1772483735398,24.2056032387159,5591,0.0,1.0
2024-03-06,25.64,25.66,25.64,25.6463,781,24.2339581038921,24.2528613473429,24.2339581038921,24.2399126255791,781,0.0,1.0
2024-03-07,25.62,25.62,25.6071,25.6071,6026,24.2150548604413,24.2150548604413,24.2028622684156,24.2028622684156,6026,0.0,1.0
2024-03-08,25.6437,25.6437,25.6437,25.6437,57,24.2374552039305,24.2374552039305,24.2374552039305,24.2374552039305,57,0.0,1.0
2024-03-11,25.605,25.64,25.6,25.64,1059,24.2008774278532,24.2339581038921,24.1961516169906,24.2339581038921,1059,0.0,1.0
2024-03-12,25.54,25.54,25.54,25.54,33,24.1394418866382,24.1394418866382,24.1394418866382,24.1394418866382,33,0.0,1.0
2024-03-13,25.49,25.52,25.49,25.52,686,24.0921837780113,24.1205386431875,24.0921837780113,24.1205386431875,686,0.0,1.0
2024-03-14,25.307,25.3581,25.307,25.3581,1635,23.9192191004367,23.9675168874534,23.9192191004367,23.9675168874534,1635,0.0,1.0
2024-03-15,25.2985,25.3096,25.2985,25.3096,677,23.9111852219701,23.9216765220853,23.9111852219701,23.9216765220853,677,0.0,1.0
2024-03-18,25.26,25.2787,25.26,25.2787,193,23.8747964783274,23.8924710109539,23.8747964783274,23.8924710109539,193,0.0,1.0
2024-03-19,25.32,25.34,25.3095,25.31,3670,23.9315062086797,23.9504094521305,23.9215820058681,23.9220545869543,3670,0.0,1.0
2024-03-20,25.435,25.435,25.355,25.355,504,24.0401998585217,24.0401998585217,23.9645868847186,23.9645868847186,504,0.0,1.0
2024-03-21,25.485,25.5173,25.485,25.5173,602,24.0874579671486,24.1179867053216,24.0874579671486,24.1179867053216,602,0.0,1.0
2024-03-22,25.6,25.6,25.595,25.595,242,24.1961516169906,24.1961516169906,24.1914258061279,24.1914258061279,242,0.0,1.0
2024-03-25,25.51,25.5993,25.51,25.5735,936,24.1110870214621,24.1954900034698,24.1110870214621,24.1711048194183,936,0.0,1.0
2024-03-26,25.52,25.53,25.5056,25.5056,1535,24.1205386431875,24.1299902649128,24.1069283079029,24.1069283079029,1535,0.0,1.0
2024-03-27,25.6011,25.6011,25.6011,25.6011,42,24.1971912953803,24.1971912953803,24.1971912953803,24.1971912953803,42,0.0,1.0
2024-03-28,25.61,25.61,25.61,25.61,7,24.2056032387159,24.2056032387159,24.2056032387159,24.2056032387159,7,0.0,1.0
2024-04-01,25.26,25.26,25.26,25.26,456,24.0318673088086,24.0318673088086,24.0318673088086,24.0318673088086,456,0.166184,1.0
2024-04-02,25.25,25.25,25.2324,25.2324,489,24.0223535054401,24.0223535054401,24.0056092115115,24.0056092115115,489,0.0,1.0
2024-04-03,25.2451,25.2451,25.15,25.15,914,24.0176917417895,24.0176917417895,23.9272154717552,23.9272154717552,914,0.0,1.0
2024-04-04,25.3539,25.3539,25.2505,25.26,2188,24.1212019224387,24.1212019224387,24.0228291956085,24.0318673088086,2188,0.0,1.0
2024-04-05,25.24,25.32,25.24,25.32,2875,24.0128397020716,24.0889501290195,24.0128397020716,24.0889501290195,2875,0.0,1.0
2024-04-08,25.21,25.2197,25.1857,25.19,3102,23.9842982919661,23.9935266812336,23.9611797497807,23.9652706852291,3102,0.0,1.0
2024-04-09,25.29,25.31,25.29,25.3091,3782,24.060408718914,24.079436325651,24.060408718914,24.0785800833479,3782,0.0,1.0
2024-04-10,25.01,25.06,25.01,25.06,819,23.7940222245963,23.8415912414387,23.7940222245963,23.8415912414387,819,0.0,1.0
2024-04-11,24.9773,24.995,24.97,24.9894,4107,23.7629120875813,23.7797515195436,23.7559670111223,23.7744237896572,4107,0.0,1.0
2024-04-12,25.075,25.105,25.07,25.09,64040,23.8558619464915,23.884403356597,23.8511050448072,23.8701326515442,64040,0.0,1.0
2024-04-15,24.9639,24.9639,24.88,24.93,7656,23.7501635910675,23.7501635910675,23.6703427808059,23.7179117976484,7656,0.0,1.0
2024-04-16,24.862,24.89,24.86,24.88,682,23.6532179347426,23.6798565841744,23.6513151740689,23.6703427808059,682,0.0,1.0
2024-04-17,24.97,24.97,24.95,24.95,141,23.7559670111223,23.7559670111223,23.7369394043853,23.7369394043853,141,0.0,1.0
2024-04-18,24.91,24.91,24.8813,24.8813,815,23.6988841909114,23.6988841909114,23.6715795752438,23.6715795752438,815,0.0,1.0
2024-04-19,24.9505,24.97,24.9505,24.96,2289,23.7374150945538,23.7559670111223,23.7374150945538,23.7464532077538,2289,0.0,1.0
2024-04-22,24.96,24.96,24.94,24.94,891,23.7464532077538,23.7464532077538,23.7274256010169,23.7274256010169,891,0.0,1.0
2024-04-23,24.99,24.99,24.99,24.99,96,23.7749946178593,23.7749946178593,23.7749946178593,23.7749946178593,96,0.0,1.0
2024-04-24,24.93,24.93,24.91,24.9298,3181,23.7179117976484,23.7179117976484,23.6988841909114,23.717721521581,3181,0.0,1.0
2024-04-25,24.87,24.875,24.835,24.84,2788,23.6608289774374,23.6655858791217,23.6275306656477,23.6322875673319,2788,0.0,1.0
2024-04-26,24.94,24.9436,24.935,24.9401,1296,23.7274256010169,23.7308505702295,23.7226686993326,23.7275207390505,1296,0.0,1.0
2024-04-29,25.02,25.04,25.0009,25.025,3430,23.8035360279648,23.8225636347018,23.785364663531,23.808292929649,3430,0.0,1.0
2024-04-30,24.8875,24.92,24.8868,24.92,1318,23.6774781333323,23.7083979942799,23.6768121670965,23.7083979942799,1318,0.0,1.0
2024-05-01,24.935,25.01,24.87,24.88,1139,23.7226686993326,23.7940222245963,23.6608289774374,23.6703427808059,1139,0.0,1.0
2024-05-02,25.04,25.04,25.03,25.03,1906,23.8225636347018,23.8225636347018,23.8130498313333,23.8130498313333,1906,0.0,1.0
2024-05-03,25.19,25.1908,25.14,25.14,651,23.9652706852291,23.9660317894986,23.9177016683867,23.9177016683867,651,0.0,1.0
2024-05-06,25.195,25.2,25.1701,25.2,807,23.9700275869134,23.9747844885976,23.9463382165258,23.9747844885976,807,0.0,1.0
2024-05-07,25.19,25.27,25.19,25.25,2993,23.9652706852291,24.0413811121771,23.9652706852291,24.0223535054401,2993,0.0,1.0
2024-05-08,25.16,25.16,25.14,25.15,1572,23.9367292751237,23.9367292751237,23.9177016683867,23.9272154717552,1572,0.0,1.0
2024-05-09,25.25,25.25,25.1989,25.1989,441,24.0223535054401,24.0223535054401,23.9737379702271,23.9737379702271,441,0.0,1.0
2024-05-10,25.1936,25.23,25.1936,25.23,403,23.9686956544418,24.0033258987031,23.9686956544418,24.0033258987031,403,0.0,1.0
2024-05-13,25.2125,25.24,25.2125,25.24,3185,23.9866767428082,24.0128397020716,23.9866767428082,24.0128397020716,3185,0.0,1.0
2024-05-14,25.28,25.28,25.24,25.24,1297,24.0508949155456,24.0508949155456,24.0128397020716,24.0128397020716,1297,0.0,1.0
2024-05-15,25.425,25.425,25.36,25.36,791,24.1888450643887,24.1888450643887,24.1270053424935,24.1270053424935,791,0.0,1.0
2024-05-16,25.3906,25.43,25.3906,25.43,5172,24.1561175808011,24.1936019660729,24.1561175808011,24.1936019660729,5172,0.0,1.0
2024-05-17,25.36,25.36,25.36,25.36,9,24.1270053424935,24.1270053424935,24.1270053424935,24.1270053424935,9,0.0,1.0
2024-05-20,25.34,25.37,25.3384,25.34,1074,24.1079777357565,24.136519145862,24.1064555272175,24.1079777357565,1074,0.0,1.0
2024-05-21,25.41,25.42,25.41,25.4156,501,24.1745743593359,24.1840881627044,24.1745743593359,24.1799020892223,501,0.0,1.0
2024-05-22,25.4,25.4,25.37,25.37,1442,24.1650605559674,24.1650605559674,24.136519145862,24.136519145862,1442,0.0,1.0
2024-05-23,25.28,25.37,25.28,25.37,2744,24.0508949155456,24.136519145862,24.0508949155456,24.136519145862,2744,0.0,1.0
2024-05-24,25.325,25.325,25.2797,25.2797,395,24.0937070307038,24.0937070307038,24.0506095014445,24.0506095014445,395,0.0,1.0
2024-05-28,25.22,25.28,25.22,25.28,286,23.9938120953346,24.0508949155456,23.9938120953346,24.0508949155456,286,0.0,1.0
2024-05-29,25.14,25.14,25.12,25.12,357,23.9177016683867,23.9177016683867,23.8986740616497,23.8986740616497,357,0.0,1.0
2024-05-30,25.2603,25.2753,25.25,25.25,1175,24.0321527229096,24.0464234279624,24.0223535054401,24.0223535054401,1175,0.0,1.0
2024-05-31,25.3607,25.3607,25.325,25.325,106,24.1276713087293,24.1276713087293,24.0937070307038,24.0937070307038,106,0.0,1.0
2024-06-03,25.5078,25.5078,25.47,25.48,1672,24.2676193562798,24.2676193562798,24.2316571795469,24.2411709829154,1672,0.0,1.0
2024-06-04,25.62,25.62,25.57,25.6,625,24.3743642300743,24.3743642300743,24.3267952132318,24.3553366233373,625,0.0,1.0
2024-06-05,25.6706,25.6706,25.62,25.62,1479,24.4225040751188,24.4225040751188,24.3743642300743,24.3743642300743,1479,0.0,1.0
2024-06-06,25.655,25.655,25.64,25.64,842,24.407662541864,24.407662541864,24.3933918368112,24.3933918368112,842,0.0,1.0
2024-06-07,25.415,25.4442,25.415,25.44,1500,24.1793312610202,24.2071115668562,24.1793312610202,24.2031157694414,1500,0.0,1.0
2024-06-10,25.37,25.38,25.37,25.38,460,24.136519145862,24.1460329492305,24.136519145862,24.1460329492305,460,0.0,1.0
2024-06-11,25.46,25.46,25.3801,25.4,1581,24.2221433761784,24.2221433761784,24.1461280872641,24.1650605559674,1581,0.0,1.0
2024-06-12,25.5,25.62,25.5,25.62,1298,24.2601985896524,24.3743642300743,24.2601985896524,24.3743642300743,1298,0.0,1.0
2024-06-13,25.63,25.68,25.63,25.6599,3910,24.3838780334427,24.4314470502852,24.3838780334427,24.4123243055145,3910,0.0,1.0
2024-06-14,25.64,25.67,25.6305,25.67,545,24.3933918368112,24.4219332469167,24.3843537236112,24.4219332469167,545,0.0,1.0
2024-06-17,25.595,25.5974,25.59,25.59,437,24.350579721653,24.3528630344615,24.3458228199688,24.3458228199688,437,0.0,1.0
2024-06-18,25.725,25.74,25.6903,25.6903,9786,24.4742591654434,24.4885298704961,24.4412462677547,24.4412462677547,9786,0.0,1.0
2024-06-20,25.73,25.73,25.6451,25.6451,1784,24.4790160671277,24.4790160671277,24.3982438765292,24.3982438765292,1784,0.0,1.0
2024-06-21,25.69,25.6988,25.68,25.6988,2042,24.4409608536537,24.449333000618,24.4314470502852,24.449333000618,2042,0.0,1.0
2024-06-24,25.7,25.71,25.6744,25.69,1711,24.4504746570222,24.4599884603907,24.4261193203988,24.4409608536537,1711,0.0,1.0
2024-06-25,25.73,25.73,25.712,25.712,184,24.4790160671277,24.4790160671277,24.4618912210644,24.4618912210644,184,0.0,1.0
2024-06-26,25.645,25.65,25.6248,25.6248,2124,24.3981487384955,24.4029056401797,24.3789308556911,24.3789308556911,2124,0.0,1.0
2024-06-27,25.697,25.72,25.69,25.72,454,24.4476205160116,24.4695022637592,24.4409608536537,24.4695022637592,454,0.0,1.0
2024-06-28,25.63,25.76,25.63,25.76,1043,24.3838780334427,24.5075574772331,24.3838780334427,24.5075574772331,1043,0.0,1.0
2024-07-01,24.875,24.88,24.875,24.88,264,24.2558926422478,24.2607681985578,24.2558926422478,24.2607681985578,264,0.620474,1.0
2024-07-02,24.92,24.92,24.9,24.92,432,24.2997726490378,24.2997726490378,24.2802704237978,24.2997726490378,432,0.0,1.0
2024-07-03,25.0257,25.05,24.963,24.97,4071,24.4028419094312,24.4265371130978,24.3417024333038,24.3485282121378,4071,0.0,1.0
2024-07-05,25.175,25.1997,25.1097,25.1097,5538,24.5484260208478,24.5725112690192,24.4847512554392,24.4847512554392,5538,0.0,1.0
2024-07-08,25.18,25.2,25.16,25.16,1417,24.5533015771578,24.5728038023978,24.5337993519178,24.5337993519178,1417,0.0,1.0
2024-07-09,25.13,25.13,25.1087,25.12,8512,24.5045460140578,24.5045460140578,24.4837761441772,24.4947949014378,8512,0.0,1.0
2024-07-10,25.19,25.19,25.16,25.1699,2609,24.5630526897778,24.5630526897778,24.5337993519178,24.5434529534116,2609,0.0,1.0
