date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-01,22.64,22.66,22.56,22.62,11389,18.020790506568,18.0367099328106,17.9571128015978,18.0048710803255,11389,0.0,1.0
2022-12-02,22.579,22.58,22.53,22.56,6146,17.9722362565283,17.9730322278404,17.933233662234,17.9571128015978,6146,0.0,1.0
2022-12-05,22.43,22.5022,22.4,22.5022,10307,17.8536365310212,17.9111056597569,17.8297573916574,17.9111056597569,10307,0.0,1.0
2022-12-06,22.31,22.36,22.31,22.35,17962,17.7581199735659,17.7979185391723,17.7581199735659,17.789958826051,17962,0.0,1.0
2022-12-07,22.48,22.57,22.48,22.49,5734,17.8934350966276,17.9650725147191,17.8934350966276,17.9013948097489,5734,0.0,1.0
2022-12-08,22.6158,22.62,22.54,22.56,2812,18.0015280008145,18.0048710803255,17.9411933753553,17.9571128015978,2812,0.0,1.0
2022-12-09,22.6009,22.6289,22.56,22.6101,1750,17.9896680282638,18.0119552250034,17.9571128015978,17.9969909643354,1750,0.0,1.0
2022-12-12,22.61,22.61,22.61,22.61,227,17.9969113672042,17.9969113672042,17.9969113672042,17.9969113672042,227,0.0,1.0
2022-12-13,22.79,22.84,22.77,22.84,35414,18.1401862033872,18.1799847689935,18.1242667771446,18.1799847689935,35414,0.0,1.0
2022-12-14,22.774,22.92,22.774,22.92,2873,18.1274506623931,18.2436624739638,18.1274506623931,18.2436624739638,2873,0.0,1.0
2022-12-15,22.6959,23.77,22.5,23.77,3379,18.065285302916,18.9202380892722,17.9093545228702,18.9202380892722,3379,0.0,1.0
2022-12-16,22.47,22.57,22.47,22.57,1123,17.8854753835063,17.9650725147191,17.8854753835063,17.9650725147191,1123,0.0,1.0
2022-12-19,22.4534,22.4755,22.42,22.4755,1548,17.872262259725,17.8898532257231,17.8456768179,17.8898532257231,1548,0.0,1.0
2022-12-20,22.3669,22.42,22.36,22.41,2663,17.803410741226,17.8456768179,17.7979185391723,17.8377171047787,2663,0.0,1.0
2022-12-21,22.51,22.51,22.5,22.5,7681,17.9173142359915,17.9173142359915,17.9093545228702,17.9093545228702,7681,0.0,1.0
2022-12-22,22.3873,22.4772,22.36,22.47,4968,17.8196485559934,17.8912063769537,17.7979185391723,17.8854753835063,4968,0.0,1.0
2022-12-23,22.48,22.49,22.44,22.44,2365,17.8934350966276,17.9013948097489,17.8615962441425,17.8615962441425,2365,0.0,1.0
2022-12-27,21.48,21.54,21.27,21.54,17873,17.7299823876822,17.7795074781506,17.5566445710429,17.7795074781506,17873,0.79465,1.0
2022-12-28,21.2035,21.4599,20.51,20.51,8234,17.5017542624404,17.7133914823753,16.9293267584433,16.9293267584433,8234,0.0,1.0
2022-12-29,21.4633,21.4633,21.32,21.32,1935,17.7161979041685,17.7161979041685,17.5979154797665,17.5979154797665,1935,0.0,1.0
2022-12-30,21.38,21.395,21.38,21.38,3461,17.6474405702349,17.659821842852,17.6474405702349,17.6474405702349,3461,0.0,1.0
2023-01-03,21.4717,21.5,21.425,21.5,1653,17.7231314168341,17.7464907511717,17.6845843880862,17.7464907511717,1653,0.0,1.0
2023-01-04,21.6216,21.64,21.5,21.61,1605,17.8468616011876,17.8620492955979,17.7464907511717,17.8372867503637,1605,0.0,1.0
2023-01-05,21.44,21.5067,21.44,21.5067,508,17.6969656607033,17.7520210529407,17.6969656607033,17.7520210529407,508,0.0,1.0
2023-01-06,21.8247,21.873,21.7001,21.7001,733,18.0145040324231,18.0543717302502,17.9116569278838,17.9116569278838,733,0.0,1.0
2023-01-09,21.78,21.89,21.78,21.83,11428,17.9776078400242,18.0684038392162,17.9776078400242,18.0188787487478,11428,0.0,1.0
2023-01-10,21.7555,21.7555,20.52,20.52,350,17.9573850947496,17.9573850947496,16.937580940188,16.937580940188,350,0.0,1.0
2023-01-11,21.9137,21.94,21.9137,21.94,1324,18.0879662499512,18.1096747479399,18.0879662499512,18.1096747479399,1324,0.0,1.0
2023-01-12,22.0,22.0,21.915,21.915,991,18.1591998384082,18.1591998384082,18.089039293578,18.089039293578,991,0.0,1.0
2023-01-13,21.9,21.98,21.9,21.9799,8526,18.0766580209609,18.1426914749188,18.0766580209609,18.1426089331013,8526,0.0,1.0
2023-01-17,21.93,23.29,21.92,23.29,2071,18.1014205661951,19.2239892834785,18.0931663844504,19.2239892834785,2071,0.0,1.0
2023-01-18,21.867,22.0399,21.867,21.995,2048,18.0494192212033,18.1921340235697,18.0494192212033,18.1550727475359,2048,0.0,1.0
2023-01-19,21.7472,21.7715,21.7472,21.7715,302,17.9505341239014,17.9705917855411,17.9505341239014,17.9705917855411,302,0.0,1.0
2023-01-20,21.79,21.79,21.66,21.66,2953,17.9858620217689,17.9858620217689,17.8785576590874,17.8785576590874,2953,0.0,1.0
2023-01-23,21.6977,21.74,21.68,21.74,393,17.909675924265,17.9445911130452,17.8950660225768,17.9445911130452,393,0.0,1.0
2023-01-24,21.7622,21.79,21.7622,21.79,846,17.9629153965185,17.9858620217689,17.9629153965185,17.9858620217689,846,0.0,1.0
2023-01-25,21.742,21.76,21.742,21.76,1496,17.9462419493942,17.9610994765347,17.9462419493942,17.9610994765347,1496,0.0,1.0
2023-01-26,21.6528,21.7,21.6528,21.6719,1669,17.9551564656785,17.994296132843,17.9551564656785,17.9709947631963,1669,0.1,1.0
2023-01-27,21.5405,21.61,21.53,21.61,1338,17.8620339101154,17.9196654115547,17.8533269926318,17.9196654115547,1338,0.0,1.0
2023-01-30,21.4848,21.53,21.4848,21.49,6298,17.8158457859404,17.8533269926318,17.8158457859404,17.8201577831703,6298,0.0,1.0
2023-01-31,21.61,21.61,21.4,21.4,800,17.9196654115547,17.9196654115547,17.7455270618821,17.7455270618821,800,0.0,1.0
2023-02-01,21.8566,21.86,21.6,21.6,9252,18.1241535878846,18.1269729706889,17.9113731091894,17.9113731091894,9252,0.0,1.0
2023-02-02,21.9,21.96,21.89,21.952,5709,18.1601421801503,18.2098959943425,18.151849877785,18.2032621524502,5709,0.0,1.0
2023-02-03,21.6951,21.75,21.6951,21.75,3047,17.990232904684,18.0357576446698,17.990232904684,18.0357576446698,3047,0.0,1.0
2023-02-06,21.6184,21.66,21.6184,21.66,1380,17.9266309455416,17.9611269233816,17.9266309455416,17.9611269233816,1380,0.0,1.0
2023-02-07,21.71,21.71,21.5503,21.63,1025,18.0025884352084,18.0025884352084,17.8701603664335,17.9362500162855,1025,0.0,1.0
2023-02-08,21.6261,21.68,21.6261,21.66,692,17.933016018363,17.9777115281123,17.933016018363,17.9611269233816,692,0.0,1.0
2023-02-09,21.48,21.56,21.48,21.5,9545,17.811865480805,17.8782038997279,17.811865480805,17.8284500855357,9545,0.0,1.0
2023-02-10,21.44,21.48,21.42,21.48,4042,17.7786962713435,17.811865480805,17.7621116666128,17.811865480805,4042,0.0,1.0
2023-02-13,21.52,21.52,21.43,21.455,92812,17.8450346902664,17.8450346902664,17.7704039689782,17.7911347248916,92812,0.0,1.0
2023-02-14,21.32,21.365,21.3,21.3,7277,17.6791886429591,17.7165040036033,17.6626040382284,17.6626040382284,7277,0.0,1.0
2023-02-15,21.24,21.33,21.24,21.27,5579,17.6128502240362,17.6874809453245,17.6128502240362,17.6377271311323,5579,0.0,1.0
2023-02-16,21.1432,21.22,21.13,21.22,2446,17.5325807371395,17.5962656193055,17.5216348980172,17.5962656193055,2446,0.0,1.0
2023-02-17,21.2964,21.2964,21.15,21.16,4599,17.6596188093769,17.6596188093769,17.5382195027479,17.5465118051133,4599,0.0,1.0
2023-02-21,20.9858,21.05,20.9764,21.05,966,17.4020598979086,17.4552964790943,17.3942651336852,17.4552964790943,966,0.0,1.0
2023-02-22,21.0916,21.0916,21.0916,21.0916,36,17.4897924569342,17.4897924569342,17.4897924569342,17.4897924569342,36,0.0,1.0
2023-02-23,21.16,21.16,21.0882,21.0882,383,17.6294348287669,17.6294348287669,17.5696147238187,17.5696147238187,383,0.1,1.0
2023-02-24,21.0753,21.29,21.05,21.29,6694,17.5588671005062,17.7377442109853,17.5377884284284,17.7377442109853,6694,0.0,1.0
2023-02-27,21.23,21.23,21.18,21.18,376,17.687755265346,17.687755265346,17.6460978106467,17.6460978106467,376,0.0,1.0
2023-02-28,21.1706,21.1706,21.1706,21.1706,28,17.6382662091632,17.6382662091632,17.6382662091632,17.6382662091632,28,0.0,1.0
2023-03-01,21.03,21.085,21.03,21.08,2198,17.5211254465486,17.5669486467179,17.5211254465486,17.562782901248,2198,0.0,1.0
2023-03-02,21.1219,21.1219,21.049,21.0899,1250,17.597691848286,17.597691848286,17.5369552793344,17.5710310772784,1250,0.0,1.0
2023-03-03,21.3107,21.3107,21.13,21.1802,1131,17.7549903972308,17.7549903972308,17.6044403559473,17.6462644404655,1131,0.0,1.0
2023-03-06,21.3804,21.4099,21.32,21.39,8547,17.8130608890817,17.8376387873543,17.7627386838049,17.821059120384,8547,0.0,1.0
2023-03-07,21.2207,21.2207,21.2207,21.2207,4,17.680006978772,17.680006978772,17.680006978772,17.680006978772,4,0.0,1.0
2023-03-08,21.1225,21.22,21.1225,21.22,3535,17.5981917377424,17.6794237744062,17.5981917377424,17.6794237744062,3535,0.0,1.0
2023-03-09,21.1019,21.26,21.1019,21.2599,5101,17.5810288664063,17.7127497381656,17.5810288664063,17.7126664232562,5101,0.0,1.0
2023-03-10,21.1453,21.22,21.1453,21.22,865,17.6171875370853,17.6794237744062,17.6171875370853,17.6794237744062,865,0.0,1.0
2023-03-13,21.23,21.27,21.16,21.1838,4022,17.687755265346,17.7210812291055,17.6294348287669,17.6492637772038,4022,0.0,1.0
2023-03-14,21.348,21.37,21.3,21.37,4757,17.7860668584365,17.8043961385042,17.7460757019251,17.8043961385042,4757,0.0,1.0
2023-03-15,21.3,21.3,21.26,21.285,1730,17.7460757019251,17.7460757019251,17.7127497381656,17.7335784655153,1730,0.0,1.0
2023-03-16,21.56,21.56,21.34,21.39,19295,17.9626944663618,17.9626944663618,17.7794016656846,17.821059120384,19295,0.0,1.0
2023-03-17,21.4079,21.53,21.39,21.53,2797,17.8359724891663,17.9376999935422,17.821059120384,17.9376999935422,2797,0.0,1.0
2023-03-20,21.4177,21.42,21.41,21.41,478,17.8441373502874,17.8460535932036,17.8377221022637,17.8377221022637,478,0.0,1.0
2023-03-21,21.6,21.74,21.44,21.46,23926,17.9960204301213,18.1126613032795,17.8627165750833,17.8793795569631,23926,0.0,1.0
2023-03-22,21.5818,21.64,21.49,21.52,5534,17.9808571166107,18.0293463938807,17.9043740297827,17.9293685026023,5534,0.0,1.0
2023-03-23,21.5241,21.63,21.5241,21.63,393,17.9327844138876,18.0210149029409,17.9327844138876,18.0210149029409,393,0.0,1.0
2023-03-24,21.5554,21.61,21.53,21.61,825,17.9588619805294,18.0043519210611,17.9376999935422,18.0043519210611,825,0.0,1.0
2023-03-27,21.3974,21.5308,21.3974,21.53,1446,17.9105393330782,18.0222008408797,17.9105393330782,18.02153120665,1446,0.1,1.0
2023-03-28,21.3466,21.3466,21.3344,21.3344,209,17.8680175594926,17.8680175594926,17.8578056374898,17.8578056374898,209,0.0,1.0
2023-03-29,21.5858,21.62,21.58,21.59,5487,18.0682381941712,18.0968650574906,18.0633833460059,18.0717537738771,5487,0.0,1.0
2023-03-30,21.7106,21.7106,21.7106,21.7106,19,18.1727011340035,18.1727011340035,18.1727011340035,18.1727011340035,19,0.0,1.0
2023-03-31,21.9308,21.9308,21.82,21.875,2187,18.3570179557269,18.3570179557269,18.2642736149142,18.3103109682057,2187,0.0,1.0
2023-04-03,21.9338,23.82,21.9,23.82,4487,18.3595290840883,19.9383591891502,18.3312370378837,19.9383591891502,4487,0.0,1.0
2023-04-04,21.8,21.972,21.8,21.91,1508,18.2475327591719,18.3915041185562,18.2475327591719,18.3396074657549,1508,0.0,1.0
2023-04-05,21.8031,21.835,21.8031,21.835,8473,18.2501275918119,18.276829256721,18.2501275918119,18.276829256721,8473,0.0,1.0
2023-04-06,22.01,22.01,21.85,21.85,2192,18.4233117444667,18.4233117444667,18.2893848985278,18.2893848985278,2192,0.0,1.0
2023-04-10,21.8294,21.86,21.8294,21.8499,2335,18.2721418171132,18.297755326399,18.2721418171132,18.2893011942491,2335,0.0,1.0
2023-04-11,21.8672,21.91,21.7959,21.7959,1449,18.3037820344662,18.3396074657549,18.2441008837447,18.2441008837447,1449,0.0,1.0
2023-04-12,21.86,23.99,21.86,23.99,2630,18.297755326399,20.0806564629603,18.297755326399,20.0806564629603,2630,0.0,1.0
2023-04-13,22.1068,22.15,21.2,21.2,56386,18.5043374862597,18.5404977346632,17.7453070869011,17.7453070869011,56386,0.0,1.0
2023-04-14,22.0581,22.09,22.045,22.045,2142,18.463573502527,18.4902751674361,18.4526082420158,18.4526082420158,2142,0.0,1.0
2023-04-17,21.9891,23.16,21.96,23.16,2327,18.4058175502159,19.3859109496523,18.3814596051108,19.3859109496523,2327,0.0,1.0
2023-04-18,22.0306,22.0306,22.0171,22.0171,168,18.4405548258813,18.4405548258813,18.4292547482552,18.4292547482552,168,0.0,1.0
2023-04-19,21.9681,21.98,21.9681,21.98,5393,18.3882396516864,18.3982004608531,18.3882396516864,18.3982004608531,5393,0.0,1.0
2023-04-20,21.9798,21.99,21.97,21.97,14931,18.3980330522957,18.4065708887243,18.3898300329819,18.3898300329819,14931,0.0,1.0
2023-04-21,22.0154,22.07,22.01,22.02,4077,18.4278317755171,18.4735343116937,18.4233117444667,18.4316821723378,4077,0.0,1.0
2023-04-24,22.17,22.17,22.09,22.09,1122,18.5572385904055,18.5572385904055,18.4902751674361,18.4902751674361,1122,0.0,1.0
2023-04-25,22.0444,22.07,22.0444,22.07,1607,18.5358102950553,18.5573357955703,18.5358102950553,18.5573357955703,1607,0.1,1.0
2023-04-26,21.9586,22.0,21.91,22.0,98528,18.4636662347354,18.4984770050996,18.4228014173514,18.4984770050996,98528,0.0,1.0
2023-04-27,21.9748,22.01,21.89,21.89,9045,18.4772878405301,18.5068854037383,18.4059846200741,18.4059846200741,9045,0.0,1.0
2023-04-28,22.0473,22.1,22.04,22.09,24953,18.5382487306605,18.5825609914864,18.5321105996543,18.5741525928477,24953,0.0,1.0
2023-05-01,21.9624,22.33,21.95,22.33,23533,18.4668614262181,18.7759541601761,18.4564350119062,18.7759541601761,23533,0.0,1.0
2023-05-02,22.19,22.23,21.9804,21.9804,16276,18.6582365792345,18.6918701737892,18.4819965437678,18.4819965437678,16276,0.0,1.0
2023-05-03,22.09,22.13,22.0598,22.09,10531,18.5741525928477,18.6077861874024,18.5487592289589,18.5741525928477,10531,0.0,1.0
2023-05-04,22.1355,22.15,21.84,21.84,14549,18.6124108066537,18.6246029846798,18.3639426268807,18.3639426268807,14549,0.0,1.0
2023-05-05,22.1825,22.2,22.145,22.145,4848,18.6519302802555,18.6666449778732,18.6203987853605,18.6203987853605,4848,0.0,1.0
2023-05-08,22.09,24.3,22.04,24.3,16187,18.5741525928477,20.4324086919963,18.5321105996543,20.4324086919963,16187,0.0,1.0
2023-05-09,22.0156,22.1,22.0,22.08,7881,18.5115941069759,18.5825609914864,18.4984770050996,18.565744194209,7881,0.0,1.0
2023-05-10,22.23,22.23,22.08,22.1,6192,18.6918701737892,18.6918701737892,18.565744194209,18.5825609914864,6192,0.0,1.0
2023-05-11,22.1655,22.2,22.1655,22.2,3113,18.6376360025698,18.6666449778732,18.6376360025698,18.6666449778732,3113,0.0,1.0
2023-05-12,22.2,22.21,22.1659,22.1659,2921,18.6666449778732,18.6750533765119,18.6379723385153,18.6379723385153,2921,0.0,1.0
2023-05-15,22.0504,22.11,22.02,22.11,21561,18.5408553342385,18.5909693901251,18.5152938023769,18.5909693901251,21561,0.0,1.0
2023-05-16,21.963,22.02,21.95,22.02,8327,18.4673659301364,18.5152938023769,18.4564350119062,18.5152938023769,8327,0.0,1.0
2023-05-17,21.9265,21.96,21.9265,21.96,1423,18.4366752751053,18.4648434105448,18.4366752751053,18.4648434105448,1423,0.0,1.0
2023-05-18,21.88,21.92,21.41,21.8,4023,18.3975762214354,18.4312098159901,18.0023814854174,18.3303090323259,4023,0.0,1.0
2023-05-19,22.011,22.1,21.998,22.1,2160,18.5077262436021,18.5825609914864,18.4967953253718,18.5825609914864,2160,0.0,1.0
2023-05-22,22.08,22.08,22.02,22.0201,7621,18.565744194209,18.565744194209,18.5152938023769,18.5153778863633,7621,0.0,1.0
2023-05-23,21.92,21.9399,21.908,21.9399,4145,18.4312098159901,18.4479425292811,18.4211197376237,18.4479425292811,4145,0.0,1.0
2023-05-24,21.8,21.85,21.8,21.85,9422,18.3303090323259,18.3723510255193,18.3303090323259,18.3723510255193,9422,0.0,1.0
2023-05-25,21.74,21.76,21.67,21.75,5084,18.3639426268807,18.3808367783313,18.3048130968033,18.372389702606,5084,0.1,1.0
2023-05-26,21.8019,21.85,21.7,21.7,2174,18.4162300256205,18.4568604598594,18.3301543239793,18.3301543239793,2174,0.0,1.0
2023-05-30,21.8876,21.89,21.8443,21.8699,7692,18.4886214645866,18.4906487627607,18.4520456266959,18.4736701405528,7692,0.0,1.0
2023-05-31,21.8557,21.8557,21.805,21.84,538,18.4616752930228,18.4616752930228,18.4188486190953,18.448413384134,538,0.0,1.0
2023-06-01,21.9736,21.99,21.9199,21.92,49205,18.5612663158245,18.5751195200141,18.5159055191795,18.5159899899367,49205,0.0,1.0
2023-06-02,22.0181,22.06,22.0,22.0205,9642,18.5988558028023,18.6342490500914,18.5835665957394,18.6008831009763,9642,0.0,1.0
2023-06-05,21.9691,22.01,21.966,22.01,26039,18.5574651317481,18.5920136714647,18.5548465382733,18.5920136714647,26039,0.0,1.0
2023-06-06,21.99,22.0,21.9724,22.0,1185,18.5751195200141,18.5835665957394,18.5602526667375,18.5835665957394,1185,0.0,1.0
2023-06-07,21.75,21.79,21.7401,21.7401,61879,18.372389702606,18.4061780055073,18.3640270976379,18.3640270976379,61879,0.0,1.0
2023-06-08,21.8985,22.18,21.8401,22.18,3169,18.4978287771272,18.7356139587955,18.4484978548913,18.7356139587955,3169,0.0,1.0
2023-06-09,21.98,21.98,21.9016,21.9016,4226,18.5666724442887,18.5666724442887,18.5004473706021,18.5004473706021,4226,0.0,1.0
2023-06-12,21.8508,22.11,21.7928,22.11,4888,18.4575362259174,18.6764844287181,18.4085431867104,18.6764844287181,4888,0.0,1.0
2023-06-13,21.8055,21.84,21.73,21.74,4538,18.4192709728816,18.448413384134,18.3554955511553,18.3639426268807,4538,0.0,1.0
2023-06-14,21.8258,21.835,21.785,21.835,69234,18.436418536604,18.4441898462714,18.4019544676447,18.4441898462714,69234,0.0,1.0
2023-06-15,21.8631,21.94,21.85,21.9,10951,18.4679261290595,18.5328841413874,18.4568604598594,18.499095838486,10951,0.0,1.0
2023-06-16,21.865,21.93,21.865,21.91,5334,18.4695310734474,18.524437065662,18.4695310734474,18.5075429142114,5334,0.0,1.0
2023-06-20,21.8692,21.88,21.75,21.75,11824,18.473078845252,18.4822016870354,18.372389702606,18.372389702606,11824,0.0,1.0
2023-06-21,21.8095,21.83,21.775,21.8,15052,18.4226498031717,18.4399663084087,18.3935073919193,18.4146250812327,15052,0.0,1.0
2023-06-22,21.76,21.7899,21.7492,21.7899,1132,18.3808367783313,18.4060935347501,18.371713936548,18.4060935347501,1132,0.0,1.0
2023-06-23,21.7442,21.78,21.66,21.71,5645,18.3674903986853,18.397730929782,18.296366021078,18.3386013997047,5645,0.0,1.0
2023-06-26,21.79,21.81,21.7135,21.7135,2169,18.4061780055073,18.423072156958,18.3415578762085,18.3415578762085,2169,0.0,1.0
2023-06-27,21.69,21.88,21.6609,21.88,4990,18.4061780055073,18.5674123909867,18.3814836864681,18.5674123909867,4990,0.1,1.0
2023-06-28,21.7404,21.7404,21.71,21.71,33299,18.4489475477608,18.4489475477608,18.4231500460841,18.4231500460841,33299,0.0,1.0
2023-06-29,21.6756,21.6756,21.61,21.61,7783,18.3939581362921,18.3939581362921,18.3382898432003,18.3382898432003,7783,0.0,1.0
2023-06-30,21.8322,21.86,21.74,21.74,9427,18.5268492140082,18.5504403504099,18.4486081069493,18.4486081069493,9427,0.0,1.0
2023-07-03,21.76,21.83,21.685,21.83,10924,18.465580147526,18.5249822895447,18.4019349953631,18.5249822895447,10924,0.0,1.0
2023-07-05,21.57,21.89,21.49,21.89,78137,18.3043457620467,18.575898411275,18.2364575997396,18.575898411275,78137,0.0,1.0
2023-07-06,21.48,21.48,21.45,21.45,1476,18.2279715794513,18.2279715794513,18.2025135185861,18.2025135185861,1476,0.0,1.0
2023-07-07,21.37,21.42,21.32,21.38,2183,18.134625356279,18.1770554577209,18.0921952548371,18.1431113765674,2183,0.0,1.0
2023-07-10,21.32,21.61,21.32,21.61,26093,18.0921952548371,18.3382898432003,18.0921952548371,18.3382898432003,26093,0.0,1.0
2023-07-11,21.4911,21.4911,21.35,21.3501,1875,18.2373910619714,18.2373910619714,18.1176533157022,18.1177381759051,1875,0.0,1.0
2023-07-12,21.71,21.71,21.63,21.63,8078,18.4231500460841,18.4231500460841,18.355261883777,18.355261883777,8078,0.0,1.0
2023-07-13,21.9,21.91,21.7401,21.77,4221,18.5843844315634,18.5928704518518,18.4486929671522,18.4740661678144,4221,0.0,1.0
2023-07-14,21.88,21.91,21.8205,21.91,3134,18.5674123909867,18.5928704518518,18.5169205702708,18.5928704518518,3134,0.0,1.0
2023-07-17,21.9388,21.9388,21.88,21.88,5069,18.6173101902824,18.6173101902824,18.5674123909867,18.5674123909867,5069,0.0,1.0
2023-07-18,21.9014,21.98,21.9,21.97,106939,18.5855724744038,18.6522725938705,18.5843844315634,18.6437865735821,106939,0.0,1.0
2023-07-19,22.02,22.06,21.92,22.06,2506,18.686216675024,18.7201607561776,18.6013564721402,18.7201607561776,2506,0.0,1.0
2023-07-20,21.9038,21.9038,21.88,21.8824,1276,18.587609119273,18.587609119273,18.5674123909867,18.5694490358559,1276,0.0,1.0
2023-07-21,21.99,22.14,21.99,22.14,10695,18.6607586141589,18.7880489184847,18.6607586141589,18.7880489184847,10695,0.0,1.0
2023-07-24,21.94,22.03,21.94,22.0,1286,18.618328512717,18.6947026953124,18.618328512717,18.6692446344473,1286,0.0,1.0
2023-07-25,21.9355,21.94,21.93,21.9301,1673,18.6145098035872,18.618328512717,18.6098424924286,18.6099273526315,1673,0.0,1.0
2023-07-26,21.86,21.99,21.83,21.83,11653,18.6353005532937,18.7461234751569,18.6097260328638,18.6097260328638,11653,0.1,1.0
2023-07-27,21.78,21.83,21.67,21.81,23589,18.5671018321472,18.6097260328638,18.4733285905707,18.5926763525771,23589,0.0,1.0
2023-07-28,21.77,21.8599,21.75,21.76,2480,18.5585769920039,18.6352153048923,18.5415273117172,18.5500521518606,2480,0.0,1.0
2023-07-31,21.73,21.83,21.73,21.78,93593,18.5244776314306,18.6097260328638,18.5244776314306,18.5671018321472,93593,0.0,1.0
2023-08-01,21.69,21.78,21.69,21.7,9507,18.4903782708573,18.5671018321472,18.4903782708573,18.4989031110006,9507,0.0,1.0
2023-08-02,21.7305,21.75,21.6737,21.75,6754,18.5249038734378,18.5415273117172,18.4764827814237,18.5415273117172,6754,0.0,1.0
2023-08-03,21.63,21.6865,21.63,21.68,913,18.4392292299974,18.4873945768072,18.4392292299974,18.481853430714,913,0.0,1.0
2023-08-04,21.7558,21.77,21.755,21.755,513,18.5464717190004,18.5585769920039,18.5457897317889,18.5457897317889,513,0.0,1.0
2023-08-07,21.8155,21.84,21.77,21.84,1940,18.597365014656,18.6182508730071,18.5585769920039,18.6182508730071,1940,0.0,1.0
2023-08-08,21.8263,21.8263,21.8263,21.8263,256,18.6065718420108,18.6065718420108,18.6065718420108,18.6065718420108,256,0.0,1.0
2023-08-09,21.89,21.89,21.83,21.83,4274,18.6608750737237,18.6608750737237,18.6097260328638,18.6097260328638,4274,0.0,1.0
2023-08-10,21.8,21.95,21.8,21.9,5604,18.5841515124338,18.7120241145836,18.5841515124338,18.669399913867,5604,0.0,1.0
2023-08-11,21.74,21.8099,21.7,21.8,9251,18.5330024715739,18.5925911041757,18.4989031110006,18.5841515124338,9251,0.0,1.0
2023-08-14,21.74,21.84,21.73,21.77,9049,18.5330024715739,18.6182508730071,18.5244776314306,18.5585769920039,9049,0.0,1.0
2023-08-15,21.721,21.8199,21.721,21.7921,2108,18.5168052753016,18.601115944319,18.5168052753016,18.5774168887206,2108,0.0,1.0
2023-08-16,21.68,21.78,21.68,21.78,736,18.481853430714,18.5671018321472,18.481853430714,18.5671018321472,736,0.0,1.0
2023-08-17,21.57,21.68,21.57,21.58,15586,18.3880801891375,18.481853430714,18.3880801891375,18.3966050292808,15586,0.0,1.0
2023-08-18,21.6558,21.7,21.6558,21.68,731,18.4612233175672,18.4989031110006,18.4612233175672,18.481853430714,731,0.0,1.0
2023-08-21,21.64,21.68,21.5711,21.5711,1275,18.4477540701407,18.481853430714,18.3890179215533,18.3890179215533,1275,0.0,1.0
2023-08-22,21.65,21.72,21.65,21.72,2910,18.4562789102841,18.5159527912873,18.4562789102841,18.5159527912873,2910,0.0,1.0
2023-08-23,21.9055,21.9297,21.85,21.85,2283,18.6740885759458,18.6947186890927,18.6267757131504,18.6267757131504,2283,0.0,1.0
2023-08-24,21.781,21.84,21.781,21.84,1654,18.5679543161615,18.6182508730071,18.5679543161615,18.6182508730071,1654,0.0,1.0
2023-08-25,21.9301,21.9301,21.9301,21.9301,246,18.6950596826984,18.6950596826984,18.6950596826984,18.6950596826984,246,0.0,1.0
2023-08-28,21.83,21.875,21.8,21.8001,2777,18.694974434297,18.733511944583,18.669282760773,18.6693683996847,2777,0.1,1.0
2023-08-29,21.94,21.95,21.85,21.85,3460,18.7891772372183,18.797741128393,18.7121022166463,18.7121022166463,3460,0.0,1.0
2023-08-30,21.91,22.07,21.7,21.7,14144,18.7634855636943,18.900507822489,18.5836438490263,18.5836438490263,14144,0.0,1.0
2023-08-31,21.85,21.93,21.85,21.93,4167,18.7121022166463,18.7806133460436,18.7121022166463,18.7806133460436,4167,0.0,1.0
2023-09-01,21.91,21.9399,21.91,21.935,1088,18.7634855636943,18.7890915983066,18.7634855636943,18.784895291631,1088,0.0,1.0
2023-09-05,21.7655,21.8719,21.73,21.8,37667,18.6397373362204,18.7308571383188,18.6093355225503,18.669282760773,37667,0.0,1.0
2023-09-06,21.76,21.84,21.73,21.73,5061,18.6350271960743,18.7035383254716,18.6093355225503,18.6093355225503,5061,0.0,1.0
2023-09-07,21.97,21.97,21.7,21.7,12181,18.8148689107423,18.8148689107423,18.5836438490263,18.5836438490263,12181,0.0,1.0
2023-09-08,21.9419,22.0,21.93,21.9851,6207,18.7908043765415,18.8405605842663,18.7806133460436,18.827800386416,6207,0.0,1.0
2023-09-11,22.0295,22.06,21.95,22.02,6581,18.8658240632316,18.8919439313143,18.797741128393,18.8576883666156,6581,0.0,1.0
2023-09-12,21.93,22.04,21.93,22.03,2450,18.7806133460436,18.874816148965,18.7806133460436,18.8662522577903,2450,0.0,1.0
2023-09-13,22.02,22.13,22.0,22.0,1572,18.8576883666156,18.951891169537,18.8405605842663,18.8405605842663,1572,0.0,1.0
2023-09-14,22.0607,22.14,22.03,22.03,7000,18.8925434036965,18.9604550607116,18.8662522577903,18.8662522577903,7000,0.0,1.0
2023-09-15,21.9626,22.03,21.93,22.03,4896,18.808531631273,18.8662522577903,18.7806133460436,18.8662522577903,4896,0.0,1.0
2023-09-18,22.026,22.09,21.98,21.98,3000,18.8628267013204,18.9176356048383,18.823432801917,18.823432801917,3000,0.0,1.0
2023-09-19,22.0053,22.016,22.0,22.0,957,18.8450994465889,18.8542628101458,18.8405605842663,18.8405605842663,957,0.0,1.0
2023-09-20,21.96,22.05,21.96,22.0499,6555,18.8063050195676,18.8833800401396,18.8063050195676,18.8832944012279,6555,0.0,1.0
