date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-08-10,33.79,34.07,33.79,34.07,51955,26.4429338221046,26.6620525397781,26.4429338221046,26.6620525397781,51955,0.0,1.0
2017-08-11,33.81,33.8794,33.73,33.77,24404,26.4585851590813,26.5128952983904,26.3959798111745,26.4272824851279,24404,0.0,1.0
2017-08-14,33.94,34.04,33.93,33.94,122445,26.5603188494297,26.6385755343131,26.5524931809414,26.5603188494297,122445,0.0,1.0
2017-08-15,33.85,33.861,33.736,33.8,28004,26.4898878330346,26.4984960683718,26.4006752122675,26.4507594905929,28004,0.0,1.0
2017-08-16,34.01,34.08,33.86,33.86,42392,26.6150985288481,26.6698782082665,26.497713501523,26.497713501523,42392,0.0,1.0
2017-08-17,33.76,34.07,33.752,33.97,72940,26.4194568166396,26.6620525397781,26.4131962818489,26.5837958548947,72940,0.0,1.0
2017-08-18,33.89,33.97,33.8445,33.87,20686,26.521190506988,26.5837958548947,26.485583715366,26.5055391700113,20686,0.0,1.0
2017-08-21,33.93,33.97,33.9,33.93,32207,26.5524931809414,26.5837958548947,26.5290161754763,26.5524931809414,32207,0.0,1.0
2017-08-22,34.04,34.07,33.9401,33.96,30194,26.6385755343131,26.6620525397781,26.5603971061146,26.5759701864064,30194,0.0,1.0
2017-08-23,34.039,34.05,33.911,33.93,24826,26.6377929674643,26.6464012028015,26.5376244108135,26.5524931809414,24826,0.0,1.0
2017-08-24,33.97,34.05,33.96,34.03,32290,26.5837958548947,26.6464012028015,26.5759701864064,26.6307498658248,32290,0.0,1.0
2017-08-25,34.22,34.3299,34.08,34.08,38321,26.7794375671033,26.8654416637901,26.6698782082665,26.6698782082665,38321,0.0,1.0
2017-08-28,34.23,34.31,34.22,34.24,59827,26.7872632355916,26.8498685834983,26.7794375671033,26.7950889040799,59827,0.0,1.0
2017-08-29,34.17,34.2099,34.1,34.157,15663,26.7403092246616,26.77153364193,26.6855295452432,26.7301358556267,15663,0.0,1.0
2017-08-30,34.1522,34.175,34.049,34.1,30147,26.7263795347523,26.7442220589057,26.6456186359526,26.6855295452432,30147,0.0,1.0
2017-08-31,34.47,34.5,34.26,34.26,53659,26.9750792793118,26.9985562847768,26.8107402410566,26.8107402410566,53659,0.0,1.0
2017-09-01,34.58,34.66,34.49,34.66,36831,27.0611616326835,27.1237669805903,26.9907306162885,27.1237669805903,36831,0.0,1.0
2017-09-05,34.25,34.39,34.141,34.39,107772,26.8029145725683,26.9124739314051,26.7176147860454,26.9124739314051,107772,0.0,1.0
2017-09-06,34.38,34.465,34.36,34.36,58647,26.9046482629167,26.9711664450676,26.88899692594,26.88899692594,58647,0.0,1.0
2017-09-07,34.76,34.81,34.69,34.7,39917,27.2020236654737,27.2411520079154,27.1472439860553,27.1550696545436,39917,0.0,1.0
2017-09-08,34.74,34.78,34.68,34.77,23802,27.186372328497,27.2176750024504,27.1394183175669,27.209849333962,23802,0.0,1.0
2017-09-11,34.81,34.92,34.8,34.8,28981,27.2411520079154,27.3272343612871,27.233326339427,27.233326339427,28981,0.0,1.0
2017-09-12,34.82,34.859,34.79,34.84,157605,27.2489776764037,27.2794977835083,27.2255006709387,27.2646290133804,157605,0.0,1.0
2017-09-13,34.71,34.8842,34.67,34.83,110552,27.162895323032,27.2992184680989,27.1315926490786,27.2568033448921,110552,0.0,1.0
2017-09-14,34.8,34.86,34.67,34.67,24447,27.233326339427,27.2802803503571,27.1315926490786,27.1315926490786,24447,0.0,1.0
2017-09-15,34.92,34.92,34.8101,34.86,58421,27.3272343612871,27.3272343612871,27.2412302646003,27.2802803503571,58421,0.0,1.0
2017-09-18,34.85,35.03,34.85,34.95,22787,27.2724546818687,27.4133167146589,27.2724546818687,27.3507113667522,22787,0.0,1.0
2017-09-19,35.03,35.109,34.9201,35.01,50207,27.4133167146589,27.4751394957168,27.327312617972,27.3976653776822,50207,0.0,1.0
2017-09-20,34.95,35.1499,34.81,35.02,45383,27.3507113667522,27.5071464798341,27.2411520079154,27.4054910461705,45383,0.0,1.0
2017-09-21,34.77,34.87,34.74,34.79,38003,27.209849333962,27.2881060188454,27.186372328497,27.2255006709387,38003,0.0,1.0
2017-09-22,34.81,34.84,34.73,34.82,33066,27.2411520079154,27.2646290133804,27.1785466600086,27.2489776764037,33066,0.0,1.0
2017-09-25,34.6,34.767,34.5509,34.63,39439,27.0768129696602,27.2075016334155,27.0383889373825,27.1002899751252,39439,0.0,1.0
2017-09-26,34.62,34.6565,34.49,34.61,31248,27.0924643066369,27.1210279966193,26.9907306162885,27.0846386381486,31248,0.0,1.0
2017-09-27,34.65,34.7355,34.64,34.69,90189,27.1159413121019,27.1828507776772,27.1081156436136,27.1472439860553,90189,0.0,1.0
2017-09-28,34.76,34.8499,34.65,34.65,43063,27.2020236654737,27.2723764251839,27.1159413121019,27.1159413121019,43063,0.0,1.0
2017-09-29,35.02,35.06,34.861,34.94,42030,27.4054910461705,27.4367937201239,27.2810629172059,27.3428856982638,42030,0.0,1.0
2017-10-02,34.95,35.03,34.87,34.87,413878,27.3507113667522,27.4133167146589,27.2881060188454,27.2881060188454,413878,0.0,1.0
2017-10-03,35.01,35.09,34.8806,34.91,42241,27.3976653776822,27.4602707255889,27.2964012274431,27.3194086927988,42241,0.0,1.0
2017-10-04,34.97,35.0999,34.95,35.01,63670,27.3663627037288,27.4680181373924,27.3507113667522,27.3976653776822,63670,0.0,1.0
2017-10-05,35.02,35.06,34.92,34.98,25702,27.4054910461705,27.4367937201239,27.3272343612871,27.3741883722172,25702,0.0,1.0
2017-10-06,34.915,34.9499,34.74,34.88,47578,27.323321527043,27.3506331100673,27.186372328497,27.2959316873338,47578,0.0,1.0
2017-10-09,34.88,35.012,34.86,34.95,31557,27.2959316873338,27.3992305113799,27.2802803503571,27.3507113667522,31557,0.0,1.0
2017-10-10,35.14,35.17,35.0,35.14,4672257,27.4993990680306,27.5228760734957,27.3898397091939,27.4993990680306,4672257,0.0,1.0
2017-10-11,35.25,35.29,35.09,35.09,120201,27.5854814214024,27.6167840953558,27.4602707255889,27.4602707255889,120201,0.0,1.0
2017-10-12,35.23,35.36,35.18,35.2,91222,27.5698300844257,27.6715637747741,27.530701741984,27.5463530789607,91222,0.0,1.0
2017-10-13,35.44,35.512,35.41,35.44,61063,27.7341691226809,27.7905139357969,27.7106921172158,27.7341691226809,61063,0.0,1.0
2017-10-16,35.41,35.5,35.396,35.41,36702,27.7106921172158,27.7811231336109,27.6997361813322,27.7106921172158,36702,0.0,1.0
2017-10-17,35.33,35.36,35.22,35.3,94303,27.6480867693091,27.6715637747741,27.5620044159374,27.6246097638441,94303,0.0,1.0
2017-10-18,35.29,35.3299,35.224,35.28,33716,27.6167840953558,27.6480085126242,27.5651346833327,27.6089584268674,33716,0.0,1.0
2017-10-19,35.14,35.14,35.02,35.05,62951,27.4993990680306,27.4993990680306,27.4054910461705,27.4289680516356,62951,0.0,1.0
2017-10-20,35.1,35.14,35.06,35.13,24229,27.4680963940773,27.4993990680306,27.4367937201239,27.4915733995423,24229,0.0,1.0
2017-10-23,35.0,35.12,34.99,35.11,43013,27.3898397091939,27.483747731054,27.3820140407055,27.4759220625656,43013,0.0,1.0
2017-10-24,35.14,35.249,35.12,35.14,62526,27.4993990680306,27.5846988545536,27.483747731054,27.4993990680306,62526,0.0,1.0
2017-10-25,35.06,35.26,34.9523,35.15,129190,27.4367937201239,27.5933070898907,27.3525112705045,27.507224736519,129190,0.0,1.0
2017-10-26,35.07,35.15,35.06,35.15,57755,27.4446193886123,27.507224736519,27.4367937201239,27.507224736519,57755,0.0,1.0
2017-10-27,35.23,35.239,35.01,35.1,38840,27.5698300844257,27.5768731860652,27.3976653776822,27.4680963940773,38840,0.0,1.0
2017-10-30,35.36,35.3755,35.25,35.25,81089,27.6715637747741,27.6836935609311,27.5854814214024,27.5854814214024,81089,0.0,1.0
2017-10-31,35.57,35.6406,35.48,35.48,74990,27.8359028130293,27.891152032557,27.7654717966342,27.7654717966342,74990,0.0,1.0
2017-11-01,35.62,35.788,35.62,35.74,35384,27.875031155471,28.0065023860751,27.875031155471,27.9689391773311,35384,0.0,1.0
2017-11-02,35.6,35.6363,35.531,35.55,41358,27.8593798184943,27.887786995107,27.8053827059248,27.8202514760526,41358,0.0,1.0
2017-11-03,35.7,35.83,35.57,35.64,711736,27.9376365033777,28.0393701937262,27.8359028130293,27.8906824924477,711736,0.0,1.0
2017-11-06,35.95,35.99,35.67,35.67,69884,28.1332782155863,28.1645808895396,27.9141594979127,27.9141594979127,69884,0.0,1.0
2017-11-07,35.82,35.8571,35.69,35.8,137461,28.0315445252378,28.0605777553296,27.9298108348894,28.0158931882611,137461,0.0,1.0
2017-11-08,36.0,36.07,35.91,35.99,101818,28.172406558028,28.2271862374464,28.1019755416329,28.1645808895396,101818,0.0,1.0
2017-11-09,35.75,35.76,35.505,35.69,252180,27.9767648458194,27.9845905143078,27.7850359678551,27.9298108348894,252180,0.0,1.0
2017-11-10,35.64,35.74,35.59,35.68,69861,27.8906824924477,27.9689391773311,27.851554150006,27.9219851664011,69861,0.0,1.0
2017-11-13,35.52,35.56,35.39,35.44,111183,27.7967744705876,27.828077144541,27.6950407802392,27.7341691226809,111183,0.0,1.0
2017-11-14,35.51,35.56,35.4225,35.56,109007,27.7889488020993,27.828077144541,27.7204742028263,27.828077144541,109007,0.0,1.0
2017-11-15,35.27,35.33,35.11,35.25,56566,27.6011327583791,27.6480867693091,27.4759220625656,27.5854814214024,56566,0.0,1.0
2017-11-16,35.69,35.7197,35.45,35.45,60648,27.9298108348894,27.9530530702998,27.7419947911692,27.7419947911692,60648,0.0,1.0
2017-11-17,35.54,35.569,35.45,35.55,73992,27.8124258075643,27.8351202461805,27.7419947911692,27.8202514760526,73992,0.0,1.0
2017-11-20,35.8,35.8799,35.76,35.82,65566,28.0158931882611,28.078420279483,27.9845905143078,28.0315445252378,65566,0.0,1.0
2017-11-21,36.07,36.1437,35.93,36.07,94498,28.2271862374464,28.2848614142054,28.1176268786096,28.2271862374464,94498,0.0,1.0
2017-11-22,36.28,36.32,36.15,36.15,97645,28.3915252757015,28.4228279496549,28.2897915853531,28.2897915853531,97645,0.0,1.0
2017-11-24,36.49,36.59,36.45,36.45,38039,28.5558643139567,28.6341209988401,28.5245616400033,28.5245616400033,38039,0.0,1.0
2017-11-27,36.32,36.55,36.3,36.55,136555,28.4228279496549,28.6028183248867,28.4071766126782,28.6028183248867,136555,0.0,1.0
2017-11-28,36.37,37.0,36.278,36.34,194155,28.4619562920966,28.9549734068621,28.3899601420039,28.4384792866316,194155,0.0,1.0
2017-11-29,36.32,36.53,36.24,36.45,50083,28.4228279496549,28.5871669879101,28.3602226017482,28.5245616400033,50083,0.0,1.0
2017-11-30,36.37,36.53,36.34,36.34,456445,28.4619562920966,28.5871669879101,28.4384792866316,28.4384792866316,456445,0.0,1.0
2017-12-01,36.34,36.46,36.23,36.39,382150,28.4384792866316,28.5323873084917,28.3523969332598,28.4776076290733,382150,0.0,1.0
2017-12-04,36.11,36.34,36.1,36.33,102766,28.2584889113997,28.4384792866316,28.2506632429114,28.4306536181432,102766,0.0,1.0
2017-12-05,36.01,36.189,36.01,36.09,110110,28.1802322265163,28.3203116924576,28.1802322265163,28.242837574423,110110,0.0,1.0
2017-12-06,35.77,35.91,35.76,35.89,51466,27.9924161827961,28.1019755416329,27.9845905143078,28.0863242046562,51466,0.0,1.0
2017-12-07,35.83,35.8999,35.77,35.79,56797,28.0393701937262,28.0940716164597,27.9924161827961,28.0080675197728,56797,0.0,1.0
2017-12-08,35.9,35.95,35.83,35.9,205160,28.0941498731446,28.1332782155863,28.0393701937262,28.0941498731446,205160,0.0,1.0
2017-12-11,36.05,36.06,35.95,36.01,123384,28.2115349004697,28.219360568958,28.1332782155863,28.1802322265163,123384,0.0,1.0
2017-12-12,35.94,36.07,35.9,35.99,201713,28.1254525470979,28.2271862374464,28.0941498731446,28.1645808895396,201713,0.0,1.0
2017-12-13,36.22,36.34,36.1,36.16,65104,28.3445712647715,28.4384792866316,28.2506632429114,28.2976172538414,65104,0.0,1.0
2017-12-14,36.26,36.36,36.19,36.3,126706,28.3758739387248,28.4541306236083,28.3210942593065,28.4071766126782,126706,0.0,1.0
2017-12-15,34.45,34.59,34.35,34.49,90432,28.3981911801199,28.5135974722887,28.315758114285,28.4311644064539,90432,1.838518,1.0
2017-12-18,34.68,34.81,34.63,34.63,96049,28.5877872315401,28.6949502171255,28.5465706986227,28.5465706986227,96049,0.0,1.0
2017-12-19,34.63,34.68,34.54,34.6,60591,28.5465706986227,28.5877872315401,28.4723809393713,28.5218407788722,60591,0.0,1.0
2017-12-20,34.67,34.72,34.63,34.72,100911,28.5795439249567,28.6207604578741,28.5465706986227,28.6207604578741,100911,0.0,1.0
2017-12-21,34.75,34.79,34.66,34.72,106251,28.6454903776246,28.6784636039585,28.5713006183732,28.6207604578741,106251,0.0,1.0
2017-12-22,34.94,34.95,34.78,34.9,66556,28.8021132027109,28.8103565092944,28.670220297375,28.7691399763769,66556,0.0,1.0
2017-12-26,35.04,35.04,34.95,34.95,84352,28.8845462685458,28.8845462685458,28.8103565092944,28.8103565092944,84352,0.0,1.0
2017-12-27,35.25,35.28,35.16,35.22,129495,29.057655706799,29.0823856265495,28.9834659475476,29.0329257870486,129495,0.0,1.0
2017-12-28,35.47,35.5,35.4,35.46,204361,29.2390084516358,29.2637383713862,29.1813053055514,29.2307651450523,204361,0.0,1.0
2017-12-29,35.48,35.74,35.48,35.7,106203,29.2472517582193,29.46157772939,29.2472517582193,29.428604503056,106203,0.0,1.0
2018-01-02,35.91,35.93,35.73,35.8,144035,29.6017139413093,29.6182005544763,29.4533344228065,29.5110375688909,144035,0.0,1.0
2018-01-03,36.19,36.23,36.0,36.04,180569,29.832526525647,29.8654997519809,29.6759037005607,29.7088769268947,180569,0.0,1.0
2018-01-04,36.29,36.29,36.19,36.23,122608,29.9149595914819,29.9149595914819,29.832526525647,29.8654997519809,122608,0.0,1.0
2018-01-05,36.46,36.48,36.33,36.37,149819,30.0550958034012,30.0715824165682,29.9479328178158,29.9809060441498,149819,0.0,1.0
2018-01-08,36.48,36.49,36.38,36.45,133319,30.0715824165682,30.0798257231517,29.9891493507333,30.0468524968177,133319,0.0,1.0
2018-01-09,36.49,36.5,36.39,36.46,126908,30.0798257231517,30.0880690297352,29.9973926573168,30.0550958034012,126908,0.0,1.0
2018-01-10,36.51,36.56,36.43,36.51,243874,30.0963123363186,30.1375288692361,30.0303658836507,30.0963123363186,243874,0.0,1.0
2018-01-11,36.74,36.76,36.6,36.62,238011,30.2859083877389,30.3023950009059,30.17050209557,30.186988708737,238011,0.0,1.0
2018-01-12,37.08,37.09,36.81,36.83,123676,30.5661808115775,30.574424118161,30.3436115338233,30.3600981469903,123676,0.0,1.0
2018-01-16,36.97,37.19,36.95,37.15,171733,30.4755044391591,30.6568571839959,30.4590178259922,30.6238839576619,171733,0.0,1.0
2018-01-17,37.2,37.3,37.03,37.07,142997,30.6651004905794,30.7475335564143,30.5249642786601,30.557937504994,142997,0.0,1.0
2018-01-18,37.04,37.09,36.96,37.03,271393,30.5332075852436,30.574424118161,30.4672611325757,30.5249642786601,271393,0.0,1.0
2018-01-19,37.2,37.22,37.1,37.2,206277,30.6651004905794,30.6815871037464,30.5826674247445,30.6651004905794,206277,0.0,1.0
2018-01-22,37.36,37.36,37.13,37.2,237572,30.7969933959152,30.7969933959152,30.607397344495,30.6651004905794,237572,0.0,1.0
2018-01-23,37.51,37.53,37.39,37.42,110319,30.9206429946676,30.9371296078345,30.8217233156657,30.8464532354162,110319,0.0,1.0
2018-01-24,37.72,37.83,37.6,37.83,105196,31.0937524329208,31.1844288053392,30.994832753919,31.1844288053392,105196,0.0,1.0
2018-01-25,37.63,37.91,37.52,37.89,87407,31.0195626736694,31.2503752580071,30.928886301251,31.2338886448401,87407,0.0,1.0
2018-01-26,37.98,37.99,37.71,37.86,65213,31.3080784040915,31.316321710675,31.0855091263373,31.2091587250897,65213,0.0,1.0
2018-01-29,37.65,37.8,37.59,37.8,92846,31.0360492868364,31.1596988855887,30.9865894473355,31.1596988855887,92846,0.0,1.0
2018-01-30,37.35,37.49,37.25,37.49,264186,30.7887500893317,30.9041563815006,30.7063170234968,30.9041563815006,264186,0.0,1.0
2018-01-31,37.24,37.42,37.18,37.36,70130,30.6980737169133,30.8464532354162,30.6486138774124,30.7969933959152,70130,0.0,1.0
2018-02-01,37.28,37.37,37.2,37.2,78696,30.7310469432473,30.8052367024987,30.6651004905794,30.6651004905794,78696,0.0,1.0
2018-02-02,36.53,36.92,36.5,36.92,189000,30.1127989494856,30.4342879062417,30.0880690297352,30.4342879062417,189000,0.0,1.0
2018-02-05,35.04,36.06,34.89,35.89,147861,28.8845462685458,29.7253635400616,28.7608966697934,29.5852273281423,147861,0.0,1.0
2018-02-06,35.64,35.7,34.72,34.73,207486,29.3791446635551,29.428604503056,28.6207604578741,28.6290037644576,207486,0.0,1.0
2018-02-07,35.05,35.5,35.02,35.19,85465,28.8927895751292,29.2637383713862,28.8680596553788,29.0081958672981,85465,0.0,1.0
2018-02-08,34.14,35.25,34.02,35.25,655386,28.1426486760317,29.057655706799,28.0437289970299,29.057655706799,655386,0.0,1.0
2018-02-09,34.4,34.63,33.66,34.38,167256,28.3569746472024,28.5465706986227,27.7469699600243,28.3404880340355,167256,0.0,1.0
2018-02-12,34.88,34.98,34.57,34.67,109078,28.7526533632099,28.8350864290448,28.4971108591218,28.5795439249567,109078,0.0,1.0
2018-02-13,34.74,34.78,34.6,34.61,92681,28.6372470710411,28.670220297375,28.5218407788722,28.5300840854557,92681,0.0,1.0
2018-02-14,35.25,35.3,34.44,34.44,90027,29.057655706799,29.0988722397165,28.3899478735364,28.3899478735364,90027,0.0,1.0
2018-02-15,35.5,35.54,35.2,35.46,56265,29.2637383713862,29.2967115977202,29.0164391738816,29.2307651450523,56265,0.0,1.0
2018-02-16,35.73,35.85,35.59,35.63,87939,29.4533344228065,29.5522541018084,29.3379281306377,29.3709013569716,87939,0.0,1.0
2018-02-20,35.63,35.84,35.54,35.69,91482,29.3709013569716,29.5440107952249,29.2967115977202,29.4203611964725,91482,0.0,1.0
2018-02-21,35.55,36.04,35.55,35.83,45721,29.3049549043037,29.7088769268947,29.3049549043037,29.5357674886414,45721,0.0,1.0
2018-02-22,35.68,35.87,35.6049,35.7,80337,29.412117889889,29.5687407149753,29.3502106574471,29.428604503056,80337,0.0,1.0
2018-02-23,36.03,36.08,35.82,35.86,61439,29.7006336203112,29.7418501532286,29.5275241820579,29.5604974083919,61439,0.0,1.0
2018-02-26,36.2,36.24,35.99,36.09,245915,29.8407698322305,29.8737430585644,29.6676603939772,29.7500934598121,245915,0.0,1.0
2018-02-27,35.71,36.09,35.71,36.05,107200,29.4368478096395,29.7500934598121,29.4368478096395,29.7171202334781,107200,0.0,1.0
2018-02-28,35.43,35.83,35.41,35.83,67375,29.2060352253018,29.5357674886414,29.1895486121348,29.5357674886414,67375,0.0,1.0
2018-03-01,35.02,35.37,34.81,35.22,136307,28.8680596553788,29.1565753858009,28.6949502171255,29.0329257870486,136307,0.0,1.0
2018-03-02,35.14,35.18,34.8,34.89,155398,28.9669793343806,28.9999525607146,28.686706910542,28.7608966697934,155398,0.0,1.0
2018-03-05,35.21,35.28,34.92,34.94,141897,29.0246824804651,29.0823856265495,28.7856265895439,28.8021132027109,141897,0.0,1.0
2018-03-06,35.67,35.74,35.55,35.65,133994,29.4038745833056,29.46157772939,29.3049549043037,29.3873879701386,133994,0.0,1.0
2018-03-07,35.53,35.6,35.31,35.44,50324,29.2884682911367,29.3461714372211,29.1071155463,29.2142785318853,50324,0.0,1.0
2018-03-08,35.65,35.65,35.47,35.56,41298,29.3873879701386,29.3873879701386,29.2390084516358,29.3131982108872,41298,0.0,1.0
2018-03-09,35.88,35.92,35.69,35.73,143164,29.5769840215588,29.6099572478928,29.4203611964725,29.4533344228065,143164,0.0,1.0
2018-03-12,35.97,36.0,35.86,35.97,49119,29.6511737808102,29.6759037005607,29.5604974083919,29.6511737808102,49119,0.0,1.0
2018-03-13,35.82,36.19,35.76,36.13,76830,29.5275241820579,29.832526525647,29.478064342557,29.7830666861461,76830,0.0,1.0
2018-03-14,36.0,36.22,35.9,36.16,41257,29.6759037005607,29.8572564453975,29.5934706347258,29.8077966058965,41257,0.0,1.0
2018-03-15,35.95,36.11,35.86,35.95,50298,29.6346871676433,29.7665800729791,29.5604974083919,29.6346871676433,50298,0.0,1.0
2018-03-16,35.74,35.84,35.7,35.73,101033,29.46157772939,29.5440107952249,29.428604503056,29.4533344228065,101033,0.0,1.0
2018-03-19,35.43,35.58,35.27,35.58,40800,29.2060352253018,29.3296848240542,29.074142319966,29.3296848240542,40800,0.0,1.0
2018-03-20,35.48,35.57,35.44,35.45,53046,29.2472517582193,29.3214415174707,29.2142785318853,29.2225218384688,53046,0.0,1.0
2018-03-21,35.6,35.75,35.47,35.48,53430,29.3461714372211,29.4698210359735,29.2390084516358,29.2472517582193,53430,0.0,1.0
2018-03-22,35.01,35.43,35.01,35.29,71958,28.8598163487953,29.2060352253018,28.8598163487953,29.090628933133,71958,0.0,1.0
2018-03-23,34.53,35.03,34.53,34.95,58359,28.4641376327878,28.8763029619623,28.4641376327878,28.8103565092944,58359,0.0,1.0
2018-03-26,35.09,35.11,34.73,34.93,58503,28.9257628014632,28.9422494146302,28.6290037644576,28.7938698961274,58503,0.0,1.0
2018-03-27,34.8,35.34,34.8,35.23,51734,28.686706910542,29.1318454660504,28.686706910542,29.041169093632,51734,0.0,1.0
2018-03-28,34.94,35.15,34.91,35.01,69065,28.8021132027109,28.9752226409641,28.7773832829604,28.8598163487953,69065,0.0,1.0
2018-03-29,35.39,35.48,35.11,35.13,52124,29.1730619989679,29.2472517582193,28.9422494146302,28.9587360277972,52124,0.0,1.0
2018-04-02,34.82,35.21,34.7,35.18,123239,28.703193523709,29.0246824804651,28.6042738447071,28.9999525607146,123239,0.0,1.0
2018-04-03,35.3,35.31,35.06,35.22,325727,29.0988722397165,29.1071155463,28.9010328817127,29.0329257870486,325727,0.0,1.0
2018-04-04,35.36,35.36,34.87,34.87,115820,29.1483320792174,29.1483320792174,28.7444100566264,28.7444100566264,115820,0.0,1.0
2018-04-05,35.44,35.49,35.32,35.35,52602,29.2142785318853,29.2554950648028,29.1153588528834,29.1400887726339,52602,0.0,1.0
2018-04-06,35.12,35.53,35.02,35.34,107135,28.9504927212137,29.2884682911367,28.8680596553788,29.1318454660504,107135,0.0,1.0
2018-04-09,35.31,35.58,35.28,35.46,36132,29.1071155463,29.3296848240542,29.0823856265495,29.2307651450523,36132,0.0,1.0
2018-04-10,35.7,35.76,35.52,35.58,143832,29.428604503056,29.478064342557,29.2802249845532,29.3296848240542,143832,0.0,1.0
2018-04-11,35.66,35.82,35.54,35.54,47756,29.3956312767221,29.5275241820579,29.2967115977202,29.2967115977202,47756,0.0,1.0
2018-04-12,35.74,35.8,35.59,35.64,46115,29.46157772939,29.5110375688909,29.3379281306377,29.3791446635551,46115,0.0,1.0
2018-04-13,35.78,35.95,35.65,35.91,47014,29.4945509557239,29.6346871676433,29.3873879701386,29.6017139413093,47014,0.0,1.0
2018-04-16,35.95,35.99,35.82,35.91,38821,29.6346871676433,29.6676603939772,29.5275241820579,29.6017139413093,38821,0.0,1.0
2018-04-17,36.04,36.07,35.85,35.92,344901,29.7088769268947,29.7336068466451,29.5522541018084,29.6099572478928,344901,0.0,1.0
2018-04-18,36.2,36.26,36.1,36.1,66614,29.8407698322305,29.8902296717314,29.7583367663956,29.7583367663956,66614,0.0,1.0
2018-04-19,36.11,36.16,35.97,36.13,39388,29.7665800729791,29.8077966058965,29.6511737808102,29.7830666861461,39388,0.0,1.0
2018-04-20,35.95,36.01,35.87,36.01,70069,29.6346871676433,29.6841470071442,29.5687407149753,29.6841470071442,70069,0.0,1.0
2018-04-23,35.71,35.82,35.66,35.78,35145,29.4368478096395,29.5275241820579,29.3956312767221,29.4945509557239,35145,0.0,1.0
2018-04-24,35.51,35.8,35.45,35.78,58092,29.2719816779697,29.5110375688909,29.2225218384688,29.4945509557239,58092,0.0,1.0
2018-04-25,35.41,35.48,35.32,35.41,109864,29.1895486121348,29.2472517582193,29.1153588528834,29.1895486121348,109864,0.0,1.0
2018-04-26,35.68,35.75,35.61,35.69,37103,29.412117889889,29.4698210359735,29.3544147438046,29.4203611964725,37103,0.0,1.0
2018-04-27,35.74,35.8,35.68,35.74,40378,29.46157772939,29.5110375688909,29.412117889889,29.46157772939,40378,0.0,1.0
2018-04-30,35.59,35.8,35.54,35.64,392125,29.3379281306377,29.5110375688909,29.2967115977202,29.3791446635551,392125,0.0,1.0
2018-05-01,35.5,35.54,35.25,35.5,134439,29.2637383713862,29.2967115977202,29.057655706799,29.2637383713862,134439,0.0,1.0
2018-05-02,35.43,35.71,35.43,35.62,48044,29.2060352253018,29.4368478096395,29.2060352253018,29.3626580503881,48044,0.0,1.0
2018-05-03,35.54,35.68,35.32,35.49,62894,29.2967115977202,29.412117889889,29.1153588528834,29.2554950648028,62894,0.0,1.0
2018-05-04,35.66,35.8,35.4,35.4,40881,29.3956312767221,29.5110375688909,29.1813053055514,29.1813053055514,40881,0.0,1.0
2018-05-07,35.73,35.82,35.63,35.64,40469,29.4533344228065,29.5275241820579,29.3709013569716,29.3791446635551,40469,0.0,1.0
2018-05-08,35.62,35.62,35.43,35.5,44063,29.3626580503881,29.3626580503881,29.2060352253018,29.2637383713862,44063,0.0,1.0
2018-05-09,35.76,35.79,35.61,35.61,99301,29.478064342557,29.5027942623074,29.3544147438046,29.3544147438046,99301,0.0,1.0
2018-05-10,35.97,35.98,35.81,35.87,98448,29.6511737808102,29.6594170873937,29.5192808754744,29.5687407149753,98448,0.0,1.0
2018-05-11,36.18,36.34,36.15,36.16,182442,29.8242832190635,29.9561761243993,29.799553299313,29.8077966058965,182442,0.0,1.0
2018-05-14,36.22,36.35,36.17,36.3,72161,29.8572564453975,29.9644194309828,29.81603991248,29.9232028980654,72161,0.0,1.0
2018-05-15,35.92,36.07,35.88,35.98,121090,29.6099572478928,29.7336068466451,29.5769840215588,29.6594170873937,121090,0.0,1.0
2018-05-16,36.14,36.19,35.97,35.98,104095,29.7913099927295,29.832526525647,29.6511737808102,29.6594170873937,104095,0.0,1.0
2018-05-17,36.07,36.13,35.99,36.05,70185,29.7336068466451,29.7830666861461,29.6676603939772,29.7171202334781,70185,0.0,1.0
2018-05-18,36.08,36.09,35.96,35.96,27092,29.7418501532286,29.7500934598121,29.6429304742267,29.6429304742267,27092,0.0,1.0
2018-05-21,36.25,36.26,36.16,36.16,28071,29.8819863651479,29.8902296717314,29.8077966058965,29.8077966058965,28071,0.0,1.0
2018-05-22,36.04,36.28,36.04,36.21,79163,29.7088769268947,29.9067162848984,29.7088769268947,29.849013138814,79163,0.0,1.0
2018-05-23,36.06,36.06,35.79,35.86,70013,29.7253635400616,29.7253635400616,29.5027942623074,29.5604974083919,70013,0.0,1.0
2018-05-24,35.99,36.0155,35.76,35.96,71460,29.6676603939772,29.6886808257651,29.478064342557,29.6429304742267,71460,0.0,1.0
2018-05-25,35.77,35.81,35.66,35.73,99370,29.4863076491405,29.5192808754744,29.3956312767221,29.4533344228065,99370,0.0,1.0
2018-05-29,35.26,35.45,35.21,35.4,80840,29.0658990133825,29.2225218384688,29.0246824804651,29.1813053055514,80840,0.0,1.0
2018-05-30,35.68,35.74,35.36,35.36,72915,29.412117889889,29.46157772939,29.1483320792174,29.1483320792174,72915,0.0,1.0
2018-05-31,35.49,35.67,35.45,35.58,77233,29.2554950648028,29.4038745833056,29.2225218384688,29.3296848240542,77233,0.0,1.0
