date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-28,30.51,30.55,29.98,30.09,526594,29.6034263825633,29.6422378232484,29.0891747934856,29.1959062553697,526594,0.0,1.0
2017-06-29,29.96,30.49,29.7,30.49,451872,29.0697690731431,29.5840206622207,28.8174947086899,29.5840206622207,451872,0.0,1.0
2017-06-30,30.02,30.16,29.92,30.01,188034,29.1279862341707,29.2638262765686,29.030957632458,29.1182833739995,188034,0.0,1.0
2017-07-03,29.79,30.16,29.75,30.06,188123,28.9048204502314,29.2638262765686,28.8660090095463,29.1667976748558,188123,0.0,1.0
2017-07-05,29.93,30.009,29.73,29.74,289058,29.0406604926292,29.1173130879823,28.8466032892037,28.856306149375,289058,0.0,1.0
2017-07-06,29.5,29.77,29.47,29.74,260899,28.6234375052644,28.8854147298888,28.5943289247505,28.856306149375,260899,0.0,1.0
2017-07-07,30.08,30.1,29.61,29.67,232626,29.1862033951984,29.2056091155409,28.7301689671484,28.7883861281761,232626,0.0,1.0
2017-07-10,30.16,30.2503,29.98,30.08,376154,29.2638262765686,29.3514431039152,29.0891747934856,29.1862033951984,376154,0.0,1.0
2017-07-11,30.35,30.37,30.01,30.04,463482,29.4481806198228,29.4675863401654,29.1182833739995,29.1473919545133,463482,0.0,1.0
2017-07-12,30.69,30.75,30.41,30.47,333920,29.7780778656462,29.8362950266739,29.5063977808505,29.5646149418782,333920,0.0,1.0
2017-07-13,30.66,30.74,30.55,30.73,275924,29.7489692851324,29.8265921665026,29.6422378232484,29.8168893063313,275924,0.0,1.0
2017-07-14,30.35,30.38,30.13,30.28,403865,29.4481806198228,29.4772892003367,29.2347176960548,29.3802605986239,403865,0.0,1.0
2017-07-17,30.41,30.44,30.24,30.38,236207,29.5063977808505,29.5355063613643,29.3414491579388,29.4772892003367,236207,0.0,1.0
2017-07-18,30.45,30.45,30.1847,30.33,194492,29.5452092215356,29.5452092215356,29.2877923411916,29.4287748994803,194492,0.0,1.0
2017-07-19,30.8,30.87,30.45,30.52,333232,29.8848093275303,29.9527293487292,29.5452092215356,29.6131292427345,333232,0.0,1.0
2017-07-20,30.7,30.75,30.5701,30.75,227913,29.7877807258175,29.8362950266739,29.6617405721926,29.8362950266739,227913,0.0,1.0
2017-07-21,30.38,30.68,30.37,30.68,406482,29.4772892003367,29.768375005475,29.4675863401654,29.768375005475,406482,0.0,1.0
2017-07-24,30.36,30.3769,30.1853,30.31,488950,29.4578834799941,29.4742813136836,29.2883745128019,29.4093691791377,488950,0.0,1.0
2017-07-25,30.57,30.644,30.285,30.29,161631,29.6616435435909,29.7334447088584,29.3851120287095,29.3899634587952,161631,0.0,1.0
2017-07-26,30.2,30.46,30.12,30.46,221587,29.3026377172537,29.5549120817069,29.2250148358835,29.5549120817069,221587,0.0,1.0
2017-07-27,29.71,30.221,29.38,30.08,393180,28.8271975688612,29.3230137236134,28.5070031832091,29.1862033951984,393180,0.0,1.0
2017-07-28,29.52,29.77,29.52,29.77,238358,28.6428432256069,28.8854147298888,28.6428432256069,28.8854147298888,238358,0.0,1.0
2017-07-31,29.24,29.59,29.151,29.59,340396,28.3711631408112,28.7107632468059,28.2848076852868,28.7107632468059,340396,0.0,1.0
2017-08-01,29.47,29.53,29.25,29.34,507988,28.5943289247505,28.6525460857782,28.3808660009825,28.468191742524,507988,0.0,1.0
2017-08-02,29.15,29.63,29.015,29.59,388247,28.2838373992697,28.749574687491,28.1528487869575,28.7107632468059,388247,0.0,1.0
2017-08-03,29.37,29.465,29.23,29.27,255883,28.4973003230378,28.5894774946649,28.3614602806399,28.400271721325,255883,0.0,1.0
2017-08-04,29.29,29.46,29.28,29.4,233664,28.4196774416676,28.5846260645793,28.4099745814963,28.5264089035516,233664,0.0,1.0
2017-08-07,29.35,29.4,29.18,29.34,174189,28.4778946026952,28.5264089035516,28.3129459797835,28.468191742524,174189,0.0,1.0
2017-08-08,29.09,29.41,29.0477,29.3,273497,28.2256202382421,28.5361117637229,28.1845771397176,28.4293803018389,273497,0.0,1.0
2017-08-09,29.04,29.1,28.88,29.0,221997,28.1771059373857,28.2353230984133,28.0218601746453,28.1382944967006,221997,0.0,1.0
2017-08-10,28.38,28.96,28.38,28.91,508072,27.5367171660815,28.0994830560155,27.5367171660815,28.0509687551591,508072,0.0,1.0
2017-08-11,28.71,28.7307,28.42,28.42,337260,27.8569115517336,27.8769964722881,27.5755286067666,27.5755286067666,337260,0.0,1.0
2017-08-14,29.05,29.05,28.8,28.8,234964,28.186808797557,28.186808797557,27.9442372932751,27.9442372932751,234964,0.0,1.0
2017-08-15,28.96,29.0999,28.92,29.08,160882,28.0994830560155,28.2352260698116,28.0606716153304,28.2159173780708,160882,0.0,1.0
2017-08-16,29.19,29.226,28.98,28.98,169898,28.3226488399548,28.3575791365714,28.118888776358,28.118888776358,169898,0.0,1.0
2017-08-17,28.64,29.1339,28.64,29.12,331199,27.7889915305346,28.268215794394,27.7889915305346,28.2547288187559,331199,0.0,1.0
2017-08-18,28.64,28.74,28.52,28.62,238050,27.7889915305346,27.8860201322474,27.6725572084793,27.7695858101921,238050,0.0,1.0
2017-08-21,28.66,28.69,28.5,28.64,187401,27.8083972508772,27.837505831391,27.6531514881368,27.7889915305346,187401,0.0,1.0
2017-08-22,29.03,29.05,28.77,28.77,160416,28.1674030772144,28.186808797557,27.9151287127612,27.9151287127612,160416,0.0,1.0
2017-08-23,28.87,29.02,28.8401,28.88,132937,28.012157314474,28.1577002170431,27.9831457625619,28.0218601746453,132937,0.0,1.0
2017-08-24,29.11,29.18,29.0,29.03,139336,28.2450259585846,28.3129459797835,28.1382944967006,28.1674030772144,139336,0.0,1.0
2017-08-25,29.1,29.414,29.1,29.35,107574,28.2353230984133,28.5399929077914,28.2353230984133,28.4778946026952,107574,0.0,1.0
2017-08-28,29.16,29.17,29.02,29.11,285409,28.293540259441,28.3032431196123,28.1577002170431,28.2450259585846,285409,0.0,1.0
2017-08-29,29.13,29.18,28.86,28.98,175410,28.2644316789272,28.3129459797835,28.0024544543027,28.118888776358,175410,0.0,1.0
2017-08-30,29.47,29.47,29.08,29.1,163752,28.5943289247505,28.5943289247505,28.2159173780708,28.2353230984133,163752,0.0,1.0
2017-08-31,29.74,29.78,29.51,29.51,292221,28.856306149375,28.8951175900601,28.6331403654357,28.6331403654357,292221,0.0,1.0
2017-09-01,30.01,30.04,29.85,29.98,181913,29.1182833739995,29.1473919545133,28.963037611259,29.0891747934856,181913,0.0,1.0
2017-09-05,29.64,29.96,29.46,29.81,246087,28.7592775476622,29.0697690731431,28.5846260645793,28.9242261705739,246087,0.0,1.0
2017-09-06,29.7,29.78,29.55,29.72,184998,28.8174947086899,28.8951175900601,28.6719518061208,28.8369004290325,184998,0.0,1.0
2017-09-07,29.83,29.9156,29.7589,29.82,200765,28.9436318909165,29.0266883739826,28.8746445550987,28.9339290307452,200765,0.0,1.0
2017-09-08,29.83,30.23,29.795,30.2,409746,28.9436318909165,29.3317462977675,28.909671880317,29.3026377172537,409746,0.0,1.0
2017-09-11,30.22,30.3,30.03,30.1,367835,29.3220434375963,29.3996663189665,29.137689094342,29.2056091155409,367835,0.0,1.0
2017-09-12,30.35,30.35,30.1693,30.26,202325,29.4481806198228,29.4481806198228,29.2728499365279,29.3608548782814,202325,0.0,1.0
2017-09-13,30.2,30.37,30.19,30.36,126539,29.3026377172537,29.4675863401654,29.2929348570824,29.4578834799941,126539,0.0,1.0
2017-09-14,30.19,30.2613,29.985,30.2,264530,29.2929348570824,29.3621162501036,29.0940262235713,29.3026377172537,264530,0.0,1.0
2017-09-15,30.16,30.242,30.05,30.16,296880,29.2638262765686,29.3433897299731,29.1570948146846,29.2638262765686,296880,0.0,1.0
2017-09-18,30.26,30.29,30.122,30.15,184699,29.3608548782814,29.3899634587952,29.2269554079177,29.2541234163973,184699,0.0,1.0
2017-09-19,30.32,30.38,30.22,30.29,152580,29.419072039309,29.4772892003367,29.3220434375963,29.3899634587952,152580,0.0,1.0
2017-09-20,30.21,30.32,30.03,30.32,229077,29.312340577425,29.419072039309,29.137689094342,29.419072039309,229077,0.0,1.0
2017-09-21,30.08,30.25,29.99,30.23,266577,29.1862033951984,29.3511520181101,29.0988776536569,29.3317462977675,266577,0.0,1.0
2017-09-22,30.27,30.29,30.0397,30.09,174883,29.3705577384526,29.3899634587952,29.1471008687081,29.1959062553697,174883,0.0,1.0
2017-09-25,29.82,30.205,29.7101,30.17,860699,28.9339290307452,29.3074891473393,28.8272945974629,29.2735291367399,860699,0.0,1.0
2017-09-26,29.84,30.03,29.79,29.91,316357,28.9533347510878,29.137689094342,28.9048204502314,29.0212547722867,316357,0.0,1.0
2017-09-27,30.11,30.27,29.96,29.96,183460,29.2153119757122,29.3705577384526,29.0697690731431,29.0697690731431,183460,0.0,1.0
2017-09-28,29.98,30.17,29.95,30.17,159987,29.0891747934856,29.2735291367399,29.0600662129718,29.2735291367399,159987,0.0,1.0
2017-09-29,30.1,30.19,30.02,30.06,124034,29.2056091155409,29.2929348570824,29.1279862341707,29.1667976748558,124034,0.0,1.0
2017-10-02,30.34,30.389,30.02,30.05,234122,29.4384777596516,29.4860217744908,29.1279862341707,29.1570948146846,234122,0.0,1.0
2017-10-03,30.49,30.5,30.34,30.34,702139,29.5840206622207,29.593723522392,29.4384777596516,29.4384777596516,702139,0.0,1.0
2017-10-04,30.67,30.6749,30.42,30.52,183919,29.7586721453037,29.7634265467876,29.5161006410218,29.6131292427345,183919,0.0,1.0
2017-10-05,30.92,30.92,30.66,30.71,193597,30.0012436495856,30.0012436495856,29.7489692851324,29.7974835859888,193597,0.0,1.0
2017-10-06,31.04,31.04,30.74,30.9,253510,30.1176779716409,30.1176779716409,29.8265921665026,29.981837929243,253510,0.0,1.0
2017-10-09,30.84,31.1,30.7627,31.1,296105,29.9236207682154,30.1758951326685,29.8486176590914,30.1758951326685,296105,0.0,1.0
2017-10-10,30.66,30.91,30.5953,30.88,264660,29.7489692851324,29.9915407894143,29.6861917798242,29.9624322089005,264660,0.0,1.0
2017-10-11,30.43,30.52,30.351,30.52,305904,29.525803501193,29.6131292427345,29.44915090584,29.6131292427345,305904,0.0,1.0
2017-10-12,30.27,30.39,30.2,30.33,231074,29.3705577384526,29.4869920605079,29.3026377172537,29.4287748994803,231074,0.0,1.0
2017-10-13,30.4,30.4412,30.3,30.42,249521,29.4966949206792,29.5366707045849,29.3996663189665,29.5161006410218,249521,0.0,1.0
2017-10-16,30.25,30.39,30.21,30.39,255679,29.3511520181101,29.4869920605079,29.312340577425,29.4869920605079,255679,0.0,1.0
2017-10-17,30.15,30.29,30.12,30.17,205056,29.2541234163973,29.3899634587952,29.2250148358835,29.2735291367399,205056,0.0,1.0
2017-10-18,30.28,30.325,30.11,30.18,351591,29.3802605986239,29.4239234693947,29.2153119757122,29.2832319969111,351591,0.0,1.0
2017-10-19,30.32,30.33,30.08,30.17,229178,29.419072039309,29.4287748994803,29.1862033951984,29.2735291367399,229178,0.0,1.0
2017-10-20,30.61,30.65,30.47,30.47,364101,29.700454984276,29.7392664249611,29.5646149418782,29.5646149418782,364101,0.0,1.0
2017-10-23,30.48,30.75,30.471,30.69,289862,29.5743178020494,29.8362950266739,29.5655852278953,29.7780778656462,289862,0.0,1.0
2017-10-24,30.54,30.6225,30.44,30.53,161168,29.6325349630771,29.7125835594901,29.5355063613643,29.6228321029058,161168,0.0,1.0
2017-10-25,30.4,30.745,30.29,30.59,240208,29.4966949206792,29.8314435965882,29.3899634587952,29.6810492639335,240208,0.0,1.0
2017-10-26,30.54,30.56,30.4,30.49,288790,29.6325349630771,29.6519406834196,29.4966949206792,29.5840206622207,288790,0.0,1.0
2017-10-27,30.63,30.82,30.56,30.6,263756,29.7198607046186,29.9042150478728,29.6519406834196,29.6907521241047,263756,0.0,1.0
2017-10-30,30.58,30.63,30.42,30.59,394819,29.6713464037622,29.7198607046186,29.5161006410218,29.6810492639335,394819,0.0,1.0
2017-10-31,30.73,30.8316,30.59,30.59,415482,29.8168893063313,29.9154703656715,29.6810492639335,29.6810492639335,415482,0.0,1.0
2017-11-01,30.57,30.84,30.44,30.82,299613,29.6616435435909,29.9236207682154,29.5355063613643,29.9042150478728,299613,0.0,1.0
2017-11-02,30.37,30.3896,30.12,30.34,313608,29.4675863401654,29.4866039461011,29.2250148358835,29.4384777596516,313608,0.0,1.0
2017-11-03,30.4,30.4,30.15,30.23,181182,29.4966949206792,29.4966949206792,29.2541234163973,29.3317462977675,181182,0.0,1.0
2017-11-06,30.39,30.4624,30.32,30.32,207919,29.4869920605079,29.557240768148,29.419072039309,29.419072039309,207919,0.0,1.0
2017-11-07,30.15,30.489,30.1,30.45,179439,29.2541234163973,29.5830503762036,29.2056091155409,29.5452092215356,179439,0.0,1.0
2017-11-08,30.41,30.4557,30.16,30.17,120062,29.5063977808505,29.5507398518332,29.2638262765686,29.2735291367399,120062,0.0,1.0
2017-11-09,30.0,30.26,29.811,30.23,307463,29.1085805138282,29.3608548782814,28.9251964565911,29.3317462977675,307463,0.0,1.0
2017-11-10,29.96,30.0,29.86,29.91,143685,29.0697690731431,29.1085805138282,28.9727404714303,29.0212547722867,143685,0.0,1.0
2017-11-13,29.72,29.85,29.55,29.76,179224,28.8369004290325,28.963037611259,28.6719518061208,28.8757118697176,179224,0.0,1.0
2017-11-14,29.77,29.8,29.62,29.62,192735,28.8854147298888,28.9145233104027,28.7398718273197,28.7398718273197,192735,0.0,1.0
2017-11-15,29.65,29.8,29.501,29.6,156901,28.7689804078335,28.9145233104027,28.6244077912815,28.7204661069771,156901,0.0,1.0
2017-11-16,30.2,30.2999,29.86,29.9,144341,29.3026377172537,29.3995692903647,28.9727404714303,29.0115519121154,144341,0.0,1.0
2017-11-17,30.42,30.42,30.21,30.3,463849,29.5161006410218,29.5161006410218,29.312340577425,29.3996663189665,463849,0.0,1.0
2017-11-20,30.63,30.689,30.37,30.37,483984,29.7198607046186,29.7771075796291,29.4675863401654,29.4675863401654,483984,0.0,1.0
2017-11-21,31.07,31.16,30.9,30.95,437692,30.1467865521547,30.2341122936962,29.981837929243,30.0303522300994,437692,0.0,1.0
2017-11-22,31.24,31.33,31.15,31.16,220835,30.3117351750664,30.3990609166079,30.2244094335249,30.2341122936962,220835,0.0,1.0
2017-11-24,31.33,31.339,31.2141,31.31,86499,30.3990609166079,30.407793490762,30.2866047672228,30.3796551962653,86499,0.0,1.0
2017-11-27,31.53,31.72,31.45,31.45,476188,30.5931181200334,30.7774724632877,30.5154952386632,30.5154952386632,476188,0.0,1.0
2017-11-28,31.63,31.69,31.42,31.5,225189,30.6901467217462,30.7483638827738,30.4863866581494,30.5640095395196,225189,0.0,1.0
2017-11-29,31.32,31.81,31.247,31.65,235040,30.3893580564366,30.8647982048291,30.3185271771863,30.7095524420887,235040,0.0,1.0
2017-11-30,31.41,31.48,31.18,31.3,236978,30.4766837979781,30.544603819177,30.2535180140388,30.3699523360941,236978,0.0,1.0
2017-12-01,31.39,31.4,30.88,31.4,210368,30.4572780776356,30.4669809378068,29.9624322089005,30.4669809378068,210368,0.0,1.0
2017-12-04,30.85,31.73,30.85,31.56,255138,29.9333236283866,30.7871753234589,29.9333236283866,30.6222267005472,255138,0.0,1.0
2017-12-05,30.66,30.96,30.65,30.85,508042,29.7489692851324,30.0400550902707,29.7392664249611,29.9333236283866,508042,0.0,1.0
2017-12-06,30.64,30.74,30.56,30.59,230696,29.7295635647898,29.8265921665026,29.6519406834196,29.6810492639335,230696,0.0,1.0
2017-12-07,30.97,31.01,30.63,30.63,179780,30.049757950442,30.0885693911271,29.7198607046186,29.7198607046186,179780,0.0,1.0
2017-12-08,31.17,31.41,31.13,31.13,266041,30.2438151538675,30.4766837979781,30.2050037131824,30.2050037131824,266041,0.0,1.0
2017-12-11,31.39,31.41,31.11,31.33,311543,30.4572780776356,30.4766837979781,30.1855979928398,30.3990609166079,311543,0.0,1.0
2017-12-12,31.25,31.46,31.21,31.36,138750,30.3214380352377,30.5251980988345,30.2826265945526,30.4281694971217,138750,0.0,1.0
2017-12-13,31.34,31.5,31.27,31.27,206397,30.4087637767792,30.5640095395196,30.3408437555802,30.3408437555802,206397,0.0,1.0
2017-12-14,31.34,31.5,31.338,31.38,207358,30.4087637767792,30.5640095395196,30.4068232047449,30.4475752174643,207358,0.0,1.0
2017-12-15,31.62,31.716,31.369,31.38,209961,30.6804438615749,30.7735913192192,30.4369020712759,30.4475752174643,209961,0.0,1.0
2017-12-18,32.05,32.22,31.97,31.97,302512,31.0976668489398,31.2626154718515,31.0200439675696,31.0200439675696,302512,0.0,1.0
2017-12-19,32.11,32.5,32.0,32.06,497380,31.1558840099674,31.5342955566472,31.0491525480834,31.1073697091111,497380,0.0,1.0
2017-12-20,31.93,32.16,31.83,32.16,280624,30.9812325268845,31.2043983108238,30.8842039251717,31.2043983108238,280624,0.0,1.0
2017-12-21,31.84,32.025,31.83,31.94,174822,30.893906785343,31.0734096985116,30.8842039251717,30.9909353870557,174822,0.0,1.0
2017-12-22,31.74,31.91,31.71,31.86,283978,30.7968781836302,30.9618268065419,30.7677696031164,30.9133125056855,283978,0.0,1.0
2017-12-26,31.74,31.84,31.65,31.74,91206,30.8002916498385,30.8973310060131,30.7129562292813,30.8002916498385,91206,0.003518,1.0
2017-12-27,31.83,31.879,31.72,31.78,108194,30.8876270703957,30.9351763549212,30.7808837786035,30.8391073923083,108194,0.0,1.0
2017-12-28,31.84,31.9,31.725,31.9,197441,30.8973310060131,30.9555546197179,30.7857357464123,30.9555546197179,197441,0.0,1.0
2017-12-29,31.64,31.93,31.64,31.93,130979,30.7032522936638,30.9846664265703,30.7032522936638,30.9846664265703,130979,0.0,1.0
2018-01-02,32.16,32.16,31.73,31.73,189747,31.2078569457721,31.2078569457721,30.790587714221,30.790587714221,189747,0.0,1.0
2018-01-03,32.48,32.48,32.195,32.21,353161,31.518382885531,31.518382885531,31.2418207204332,31.2563766238594,353161,0.0,1.0
2018-01-04,32.63,32.767,32.6,32.62,607542,31.663941919793,31.7968858377523,31.6348301129406,31.6542379841755,607542,0.0,1.0
2018-01-05,32.72,32.8,32.6,32.75,323584,31.7512773403502,31.8289088252899,31.6348301129406,31.7803891472026,323584,0.0,1.0
2018-01-08,33.01,33.02,32.67,32.77,240254,32.0326914732567,32.0423954088742,31.7027576622628,31.7997970184375,240254,0.0,1.0
2018-01-09,32.94,33.025,32.739,32.98,235754,31.9647639239344,32.0472473766829,31.7697148180234,32.0035796664043,235754,0.0,1.0
2018-01-10,32.86,32.9,32.743,32.86,222491,31.8871324389947,31.9259481814646,31.7735963922703,31.8871324389947,222491,0.0,1.0
2018-01-11,33.18,33.18,32.86,32.86,429369,32.1976583787536,32.1976583787536,31.8871324389947,31.8871324389947,429369,0.0,1.0
2018-01-12,33.39,33.39,33.09,33.22,784191,32.4014410267204,32.4014410267204,32.1103229581964,32.2364741212235,784191,0.0,1.0
2018-01-16,32.89,33.62,32.81,33.34,330304,31.9162442458471,32.6246315459221,31.8386127609074,32.3529213486331,330304,0.0,1.0
2018-01-17,33.13,33.16,32.86,32.96,202323,32.1491387006663,32.1782505075187,31.8871324389947,31.9841717951694,202323,0.0,1.0
2018-01-18,33.05,33.14,32.95,33.0,145365,32.0715072157266,32.1588426362838,31.9744678595519,32.0229875376392,145365,0.0,1.0
2018-01-19,33.22,33.25,33.12,33.14,175273,32.2364741212235,32.2655859280759,32.1394347650488,32.1588426362838,175273,0.0,1.0
2018-01-22,33.24,33.24,33.0,33.23,297043,32.2558819924584,32.2558819924584,32.0229875376392,32.246178056841,297043,0.0,1.0
2018-01-23,33.45,33.459,33.2,33.26,182184,32.4596646404252,32.4683981824809,32.2170662499886,32.2752898636934,182184,0.0,1.0
2018-01-24,33.33,33.6,33.23,33.46,274831,32.3432174130156,32.6052236746872,32.246178056841,32.4693685760427,274831,0.0,1.0
2018-01-25,33.24,33.42,33.165,33.4,119939,32.2558819924584,32.4305528335728,32.1831024753274,32.4111449623379,119939,0.0,1.0
2018-01-26,33.69,33.71,33.36,33.38,208652,32.6925590952444,32.7119669664794,32.372329219868,32.391737091103,208652,0.0,1.0
2018-01-29,33.5,33.73,33.48,33.65,148580,32.5081843185126,32.7313748377143,32.4887764472776,32.6537433527746,148580,0.0,1.0
2018-01-30,33.29,33.46,33.24,33.4,140544,32.3044016705458,32.4693685760427,32.2558819924584,32.4111449623379,140544,0.0,1.0
2018-01-31,33.18,33.344,33.095,33.12,153564,32.1976583787536,32.3568029228801,32.1151749260052,32.1394347650488,153564,0.0,1.0
2018-02-01,33.37,33.5,32.981,33.01,152335,32.3820331554855,32.5081843185126,32.004550059966,32.0326914732567,152335,0.0,1.0
2018-02-02,32.76,33.18,32.76,33.18,153096,31.79009308282,32.1976583787536,31.79009308282,32.1976583787536,153096,0.0,1.0
2018-02-05,31.69,32.896,31.66,32.46,419062,30.7517719717511,31.9220666072176,30.7226601648987,31.4989750142961,419062,0.0,1.0
2018-02-06,32.1,32.186,30.76,31.16,715276,31.1496333320673,31.2330871783775,29.8493059593268,30.2374633840254,715276,0.0,1.0
2018-02-07,31.96,32.26,31.87,32.14,164946,31.0137782334227,31.3048963019467,30.9264428128655,31.1884490745371,164946,0.0,1.0
2018-02-08,30.95,31.798,30.91,31.65,216713,30.0336807360586,30.8565744764198,29.9948649935888,30.7129562292813,216713,0.0,1.0
2018-02-09,31.72,31.94,30.541,31.38,641707,30.7808837786035,30.9943703621878,29.6367897693042,30.4509499676097,641707,0.0,1.0
2018-02-12,31.99,32.12,31.63,31.87,143379,31.0428900402751,31.1690412033022,30.6935483580463,30.9264428128655,143379,0.0,1.0
2018-02-13,32.42,32.46,31.85,31.85,182098,31.4601592718262,31.4989750142961,30.9070349416306,30.9070349416306,182098,0.0,1.0
2018-02-14,33.0,33.04,32.275,32.31,281538,32.0229875376392,32.0618032801091,31.3194522053729,31.3534159800341,281538,0.0,1.0
2018-02-15,33.79,33.84,33.29,33.41,293979,32.7895984514191,32.8381181295064,32.3044016705458,32.4208488979554,293979,0.0,1.0
2018-02-16,33.86,34.1,33.828,33.86,349751,32.8575260007414,33.0904204555605,32.8264734067655,32.8575260007414,349751,0.0,1.0
2018-02-20,33.89,34.18,33.71,33.87,189247,32.8866378075938,33.1680519405003,32.7119669664794,32.8672299363588,189247,0.0,1.0
2018-02-21,33.89,34.442,33.86,34.0,250153,32.8866378075938,33.4222950536779,32.8575260007414,32.9933810993859,250153,0.0,1.0
2018-02-22,33.83,34.17,33.78,34.06,200229,32.8284141938889,33.1583480048828,32.7798945158016,33.0516047130907,200229,0.0,1.0
2018-02-23,34.23,34.25,33.87,33.99,113118,33.2165716185876,33.2359794898225,32.8672299363588,32.9836771637684,113118,0.0,1.0
2018-02-26,34.64,34.65,34.31,34.46,357463,33.6144329789037,33.6241369145212,33.2942031035273,33.4397621377893,357463,0.0,1.0
2018-02-27,34.35,34.86,34.35,34.79,450744,33.3330188459972,33.827919562488,33.3330188459972,33.7599920131657,450744,0.0,1.0
2018-02-28,34.14,34.64,34.14,34.51,234834,33.1292361980304,33.6144329789037,33.1292361980304,33.4882818158767,234834,0.0,1.0
2018-03-01,33.9,34.3,33.6,34.1,253024,32.8963417432112,33.2844991679099,32.6052236746872,33.0904204555605,253024,0.0,1.0
2018-03-02,34.79,34.83,33.76,33.76,427441,33.7599920131657,33.7988077556356,32.7604866445667,32.7604866445667,427441,0.0,1.0
2018-03-05,35.02,35.12,34.53,34.61,298848,33.9831825323675,34.0802218885421,33.5076896871116,33.5853211720513,298848,0.0,1.0
2018-03-06,35.24,35.311,35.04,35.15,206938,34.1966691159517,34.2655670588357,34.0025904036024,34.1093336953945,206938,0.0,1.0
2018-03-07,35.5,35.54,34.91,34.99,1367028,34.4489714420058,34.4877871844757,33.8764392405753,33.9540707255151,1367028,0.0,1.0
2018-03-08,35.91,35.91,35.62,35.84,276427,34.846832802322,34.846832802322,34.5654186694154,34.7789052529997,276427,0.0,1.0
2018-03-09,36.18,36.26,36.018,36.15,388147,35.1088390639936,35.1864705489333,34.9516353069906,35.0797272571412,388147,0.0,1.0
2018-03-12,36.18,36.31,36.06,36.29,271992,35.1088390639936,35.2349902270206,34.992391836584,35.2155823557857,271992,0.0,1.0
2018-03-13,35.9,36.39,35.811,36.32,239425,34.8371288667045,35.3126217119604,34.7507638397091,35.2446941626381,239425,0.0,1.0
2018-03-14,35.88,36.1,35.791,35.96,239539,34.8177209954696,35.0312075790538,34.7313559684741,34.8953524804093,239539,0.0,1.0
2018-03-15,35.97,36.21,35.83,36.0,202389,34.9050564160268,35.137950870846,34.7692013173822,34.9341682228792,202389,0.0,1.0
2018-03-16,35.7,36.17,35.7,36.05,442027,34.6430501543552,35.0991351283761,34.6430501543552,34.9826879009665,442027,0.0,1.0
2018-03-19,34.93,35.49,34.551,35.49,435161,33.8958471118103,34.4392675063884,33.5280679519083,34.4392675063884,435161,0.0,1.0
2018-03-20,35.08,35.13,34.83,34.85,167212,34.0414061460723,34.0899258241596,33.7988077556356,33.8182156268705,167212,0.0,1.0
2018-03-21,35.3,35.549,35.154,35.17,151392,34.2548927296565,34.4965207265314,34.1132152696415,34.1287415666295,151392,0.0,1.0
2018-03-22,34.63,35.209,34.6,35.0,221337,33.6047290432863,34.1665869155376,33.5756172364339,33.9637746611325,221337,0.0,1.0
2018-03-23,33.91,34.65,33.9,34.61,195794,32.9060456788287,33.6241369145212,32.8963417432112,33.5853211720513,195794,0.0,1.0
2018-03-26,34.73,34.78,34.17,34.39,336084,33.7017683994609,33.7502880775483,33.1583480048828,33.3718345884671,336084,0.0,1.0
2018-03-27,33.94,35.04,33.78,34.92,541075,32.9351574856811,34.0025904036024,32.7798945158016,33.8861431761928,541075,0.0,1.0
2018-03-28,33.62,34.07,33.52,33.95,320591,32.6246315459221,33.0613086487081,32.5275921897475,32.9448614212985,320591,0.0,1.0
2018-03-29,34.27,34.5,33.79,33.9,219528,33.2553873610575,33.4785778802592,32.7895984514191,32.8963417432112,219528,0.0,1.0
2018-04-02,33.97,34.491,33.75,34.4,217579,32.9642692925335,33.4698443382035,32.7507827089492,33.3815385240845,217579,0.0,1.0
2018-04-03,34.47,34.522,34.056,34.11,413157,33.4494660734068,33.4999265386176,33.0477231388437,33.100124391178,413157,0.0,1.0
2018-04-04,34.9,34.96,33.83,33.99,302472,33.8667353049579,33.9249589186627,32.8284141938889,32.9836771637684,302472,0.0,1.0
2018-04-05,35.39,35.55,35.17,35.17,348408,34.3422281502137,34.4974911200932,34.1287415666295,34.1287415666295,348408,0.0,1.0
2018-04-06,34.81,35.46,34.63,35.17,256981,33.7793998844007,34.410155699536,33.6047290432863,34.1287415666295,256981,0.0,1.0
2018-04-09,34.86,35.35,34.84,34.97,289227,33.827919562488,34.3034124077438,33.8085116912531,33.9346628542801,289227,0.0,1.0
2018-04-10,35.39,35.52,34.97,35.22,244832,34.3422281502137,34.4683793132408,33.9346628542801,34.1772612447168,244832,0.0,1.0
2018-04-11,35.57,35.83,35.1,35.11,254747,34.5168989913281,34.7692013173822,34.0608140173072,34.0705179529247,254747,0.0,1.0
2018-04-12,36.08,36.185,35.65,35.77,392425,35.0117997078189,35.1136910318023,34.5945304762678,34.7109777036774,392425,0.0,1.0
2018-04-13,35.95,36.27,35.78,36.24,398922,34.8856485447918,35.1961744845508,34.7206816392949,35.1670626776984,398922,0.0,1.0
2018-04-16,36.32,36.48,36.03,36.06,475018,35.2446941626381,35.3999571325175,34.9632800297316,34.992391836584,475018,0.0,1.0
2018-04-17,36.91,37.012,36.39,36.42,1171267,35.8172263640686,35.9162065073668,35.3126217119604,35.3417335188128,1171267,0.0,1.0
