date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-10,42.24,42.24,42.24,42.24,1,36.9798437707853,36.9798437707853,36.9798437707853,36.9798437707853,1,0.0,1.0
2020-12-11,42.29,42.29,42.29,42.29,0,37.0236172600973,37.0236172600973,37.0236172600973,37.0236172600973,0,0.0,1.0
2020-12-14,42.255,42.255,42.255,42.255,0,36.9929758175789,36.9929758175789,36.9929758175789,36.9929758175789,0,0.0,1.0
2020-12-15,42.2373,42.2373,42.2373,42.2373,0,36.9774800023624,36.9774800023624,36.9774800023624,36.9774800023624,0,0.0,1.0
2020-12-16,42.27,42.27,42.27,42.27,2,37.0061078643725,37.0061078643725,37.0061078643725,37.0061078643725,2,0.0,1.0
2020-12-17,42.25,42.25,42.25,42.25,2,36.9885984686477,36.9885984686477,36.9885984686477,36.9885984686477,2,0.0,1.0
2020-12-18,42.25,42.25,42.25,42.25,0,36.9885984686477,36.9885984686477,36.9885984686477,36.9885984686477,0,0.0,1.0
2020-12-21,42.28,42.28,42.28,42.28,0,37.0148625622349,37.0148625622349,37.0148625622349,37.0148625622349,0,0.0,1.0
2020-12-22,42.33,42.33,42.33,42.33,0,37.0586360515469,37.0586360515469,37.0586360515469,37.0586360515469,0,0.0,1.0
2020-12-23,42.2275,42.2275,42.2275,42.2275,150,36.9689003984573,36.9689003984573,36.9689003984573,36.9689003984573,150,0.0,1.0
2020-12-24,42.2916,42.2916,42.2916,42.2916,150,37.0250180117553,37.0250180117553,37.0250180117553,37.0250180117553,150,0.0,1.0
2020-12-28,42.3198,42.3198,42.3198,42.3198,75,37.0497062597273,37.0497062597273,37.0497062597273,37.0497062597273,75,0.0,1.0
2020-12-29,42.33,42.33,42.33,42.33,1,37.0586360515469,37.0586360515469,37.0586360515469,37.0586360515469,1,0.0,1.0
2020-12-30,41.99,42.11,41.92,42.11,1200,37.0841008412193,37.1900806483387,37.0222792870663,37.1900806483387,1200,0.369087,1.0
2020-12-31,42.0399,42.0399,42.0399,42.0399,1200,37.1281707776798,37.1281707776798,37.1281707776798,37.1281707776798,1200,0.0,1.0
2021-01-04,42.01,42.01,42.01,42.01,1,37.1017641424058,37.1017641424058,37.1017641424058,37.1017641424058,1,0.0,1.0
2021-01-05,41.915,41.915,41.915,41.915,1,37.0178634617696,37.0178634617696,37.0178634617696,37.0178634617696,1,0.0,1.0
2021-01-06,41.6905,41.6905,41.6905,41.6905,2,36.8195929059503,36.8195929059503,36.8195929059503,36.8195929059503,2,0.0,1.0
2021-01-07,41.655,41.655,41.655,41.655,4,36.7882405463441,36.7882405463441,36.7882405463441,36.7882405463441,4,0.0,1.0
2021-01-08,41.605,41.605,41.605,41.605,4,36.7440822933777,36.7440822933777,36.7440822933777,36.7440822933777,4,0.0,1.0
2021-01-11,41.555,41.555,41.555,41.555,7,36.6999240404112,36.6999240404112,36.6999240404112,36.6999240404112,7,0.0,1.0
2021-01-12,41.565,41.565,41.565,41.565,7,36.7087556910045,36.7087556910045,36.7087556910045,36.7087556910045,7,0.0,1.0
2021-01-13,41.71,41.71,41.71,41.71,0,36.8368146246072,36.8368146246072,36.8368146246072,36.8368146246072,0,0.0,1.0
2021-01-14,41.6277,41.72,41.6277,41.72,200023,36.7641301402244,36.8456462752005,36.7641301402244,36.8456462752005,200023,0.0,1.0
2021-01-15,41.725,41.725,41.725,41.725,23,36.8500621004971,36.8500621004971,36.8500621004971,36.8500621004971,23,0.0,1.0
2021-01-19,41.745,41.745,41.745,41.745,11,36.8677254016837,36.8677254016837,36.8677254016837,36.8677254016837,11,0.0,1.0
2021-01-20,41.755,41.755,41.755,41.755,0,36.876557052277,36.876557052277,36.876557052277,36.876557052277,0,0.0,1.0
2021-01-21,41.69,41.69,41.69,41.69,0,36.8191513234206,36.8191513234206,36.8191513234206,36.8191513234206,0,0.0,1.0
2021-01-22,41.71,41.749,41.71,41.749,3544,36.8368146246072,36.871258061921,36.8368146246072,36.871258061921,3544,0.0,1.0
2021-01-25,41.8053,41.8053,41.8,41.8,617402,36.9209802547612,36.9209802547612,36.9162994799468,36.9162994799468,617402,0.0,1.0
2021-01-26,41.8147,41.99,41.81,41.81,1086,36.9292820063189,37.0841008412193,36.9251311305401,36.9251311305401,1086,0.0,1.0
2021-01-27,41.82,42.05,41.82,41.88,6199,36.9339627811334,37.137090744779,36.9339627811334,36.9869526846931,6199,0.0,1.0
2021-01-28,41.7056,41.73,41.7056,41.73,516,36.8591675322588,36.8807321108235,36.8591675322588,36.8807321108235,516,0.02971,1.0
2021-01-29,41.674,41.7089,41.674,41.7089,2219,36.8312396354291,36.8620840531303,36.8312396354291,36.8620840531303,2219,0.0,1.0
2021-02-01,41.6961,41.75,41.66,41.66,406,36.8507714873258,36.8984079948929,36.8188665165805,36.8188665165805,406,0.0,1.0
2021-02-02,41.6355,41.69,41.6355,41.68,1275,36.7972135585955,36.8453803426847,36.7972135585955,36.83654240065,1275,0.0,1.0
2021-02-03,41.6077,41.67,41.6077,41.67,2161,36.772644079739,36.8277044586153,36.772644079739,36.8277044586153,2161,0.0,1.0
2021-02-04,41.565,41.61,41.54,41.54,291,36.7349060672509,36.774676806407,36.7128112121641,36.7128112121641,291,0.0,1.0
2021-02-05,41.5293,41.66,41.5293,41.63,2167,36.703354614187,36.8188665165805,36.703354614187,36.7923526904764,2167,0.0,1.0
2021-02-08,41.5815,41.63,41.5815,41.606,1409,36.7494886716081,36.7923526904764,36.7494886716081,36.7711416295931,1409,0.0,1.0
2021-02-09,41.615,41.79,41.591,41.65,2822,36.7790957774244,36.9337597630317,36.7578847165411,36.8100285745458,2822,0.0,1.0
2021-02-10,41.68,41.68,41.68,41.68,585,36.83654240065,36.83654240065,36.83654240065,36.83654240065,585,0.0,1.0
2021-02-11,41.608,41.608,41.321,41.57,2087,36.7729092180001,36.7729092180001,36.5192602816041,36.7393250382682,2087,0.0,1.0
2021-02-12,41.4949,41.755,41.49,41.49,2285,36.6729520935876,36.9028269659103,36.6686215019906,36.6686215019906,2285,0.0,1.0
2021-02-16,41.2809,41.2809,41.2809,41.2809,13,36.4838201340449,36.4838201340449,36.4838201340449,36.4838201340449,13,0.0,1.0
2021-02-17,41.3489,41.359,41.3489,41.359,355,36.5439181398809,36.5528444613359,36.5439181398809,36.5528444613359,355,0.0,1.0
2021-02-18,41.3473,41.375,41.3473,41.375,127,36.5425040691553,36.5669851685915,36.5425040691553,36.5669851685915,127,0.0,1.0
2021-02-19,41.21,41.25,41.21,41.25,50838,36.4211591250188,36.4565108931576,36.4211591250188,36.4565108931576,50838,0.0,1.0
2021-02-22,41.082,41.18,41.082,41.18,100,36.3080334669746,36.3946452989147,36.3080334669746,36.3946452989147,100,0.0,1.0
2021-02-23,41.0685,41.0685,41.0685,41.0685,60,36.2961022452278,36.2961022452278,36.2961022452278,36.2961022452278,60,0.0,1.0
2021-02-24,41.0077,41.009,41.0077,41.009,555,36.2423675576567,36.2435164901213,36.2423675576567,36.2435164901213,555,0.0,1.0
2021-02-25,40.573,40.573,40.573,40.573,12,35.8874048727459,35.8874048727459,35.8874048727459,35.8874048727459,12,0.033065,1.0
2021-02-26,40.925,40.925,40.835,40.835,566,36.1987539599518,36.1987539599518,36.1191476592458,36.1191476592458,566,0.0,1.0
2021-03-01,40.9199,40.93,40.9199,40.93,111,36.1942429362451,36.2031765322133,36.1942429362451,36.2031765322133,111,0.0,1.0
2021-03-02,40.9479,40.97,40.9479,40.96,2670,36.2190093409093,36.2385571103049,36.2190093409093,36.229711965782,2670,0.0,1.0
2021-03-03,40.8508,40.885,40.8508,40.885,1147,36.1331229875919,36.1633733818602,36.1331229875919,36.1633733818602,1147,0.0,1.0
2021-03-04,40.7219,40.85,40.681,40.85,2308,36.0191090746918,36.1324153760301,35.9829324335932,36.1324153760301,2308,0.0,1.0
2021-03-05,40.6861,40.6861,40.65,40.65,156,35.9874434572998,35.9874434572998,35.9555124855722,35.9555124855722,156,0.0,1.0
2021-03-08,40.5334,40.599,40.5334,40.599,246,35.8523781004352,35.9104022485054,35.8523781004352,35.9104022485054,246,0.0,1.0
2021-03-09,40.655,40.66,40.655,40.6587,1981,35.9599350578336,35.9643576300951,35.9599350578336,35.9632077613071,1981,0.0,1.0
2021-03-10,40.7092,40.7092,40.66,40.66,662,36.0078757411477,36.0078757411477,35.9643576300951,35.9643576300951,662,0.0,1.0
2021-03-11,40.713,40.7212,40.7,40.7,752,36.0112368960664,36.0184899145752,35.9997382081867,35.9997382081867,752,0.0,1.0
2021-03-12,40.4926,40.501,40.4926,40.501,500,35.8162899107818,35.823719832181,35.8162899107818,35.823719832181,500,0.0,1.0
2021-03-15,40.5671,40.58,40.5671,40.57,1614,35.8821862374774,35.8935964739119,35.8821862374774,35.884751329389,1614,0.0,1.0
2021-03-16,40.5229,40.56,40.5229,40.53,2219,35.8430906986862,35.8759061848661,35.8430906986862,35.8493707512974,2219,0.0,1.0
2021-03-17,40.4926,40.4926,40.41,40.43,1932,35.8162899107818,35.8162899107818,35.7432290170227,35.7609193060685,1932,0.0,1.0
2021-03-18,40.3325,40.34,40.3281,40.34,737,35.6746791469702,35.6813130053624,35.6707872833802,35.6813130053624,737,0.0,1.0
2021-03-19,40.4034,40.475,40.4034,40.41,2027,35.7373912216376,35.8007224564215,35.7373912216376,35.7432290170227,2027,0.0,1.0
2021-03-22,40.5034,40.53,40.5034,40.505,1724,35.8258426668665,35.8493707512974,35.8258426668665,35.8272578899902,1724,0.0,1.0
2021-03-23,40.6205,40.6205,40.575,40.575,207,35.9294193092296,35.9294193092296,35.8891739016505,35.8891739016505,207,0.0,1.0
2021-03-24,40.6539,40.6539,40.6105,40.6105,249,35.9589620919361,35.9589620919361,35.9205741647067,35.9205741647067,249,0.0,1.0
2021-03-25,40.617,40.617,40.617,40.617,78,35.9263235086466,35.9263235086466,35.9263235086466,35.9263235086466,78,0.0,1.0
2021-03-26,40.5347,40.567,40.5347,40.56,2785,35.8535279692232,35.8820977860321,35.8535279692232,35.8759061848661,2785,0.0,1.0
2021-03-29,40.4511,40.52,40.428,40.52,1178,35.7795825610118,35.8405256067745,35.7591502771639,35.8405256067745,1178,0.0,1.0
2021-03-30,40.4744,40.4744,40.421,40.421,320,35.8371193416188,35.8371193416188,35.789837549354,35.789837549354,320,0.041749,1.0
2021-03-31,40.4713,40.4713,40.47,40.47,918,35.8343745184723,35.8343745184723,35.8332234636044,35.8332234636044,918,0.0,1.0
2021-04-01,40.6441,40.79,40.6441,40.649,1406,35.9873762732168,36.1165600464647,35.9873762732168,35.9917148646419,1406,0.0,1.0
2021-04-05,40.5527,40.58,40.5527,40.58,335,35.9064482617374,35.9306204139626,35.9064482617374,35.9306204139626,335,0.0,1.0
2021-04-06,40.71,40.74,40.71,40.74,384,36.0457259007496,36.0722887053928,36.0457259007496,36.0722887053928,384,0.0,1.0
2021-04-07,40.65,40.71,40.65,40.65,1590,35.9926002914633,36.0457259007496,35.9926002914633,35.9926002914633,1590,0.0,1.0
2021-04-08,40.73,40.9,40.73,40.75,6912,36.0634344371784,36.2139569968229,36.0634344371784,36.0811429736071,6912,0.0,1.0
2021-04-09,40.67,40.68,40.67,40.68,506,36.0103088278921,36.0191630961065,36.0103088278921,36.0191630961065,506,0.0,1.0
2021-04-12,40.684,40.7,40.684,40.699,1371,36.0227048033922,36.0368716325352,36.0227048033922,36.0359862057138,1371,0.0,1.0
2021-04-13,40.7983,40.809,40.7983,40.809,239,36.1239090890826,36.133383156072,36.1239090890826,36.133383156072,239,0.0,1.0
2021-04-14,40.7613,40.79,40.75,40.79,1731,36.0911482966894,36.1165600464647,36.0811429736071,36.1165600464647,1731,0.0,1.0
2021-04-15,40.99,40.99,40.82,40.99,3350,36.2936454107523,36.2936454107523,36.1431228511078,36.2936454107523,3350,0.0,1.0
2021-04-16,40.8142,40.85,40.74,40.85,1457,36.1379873755435,36.169685655751,36.0722887053928,36.169685655751,1457,0.0,1.0
2021-04-19,40.78,40.8,40.77,40.77,834,36.1077057782503,36.125414314679,36.0988515100359,36.0988515100359,834,0.0,1.0
2021-04-20,40.8586,40.8586,40.852,40.852,594,36.1773003264153,36.1773003264153,36.1714565093938,36.1714565093938,594,0.0,1.0
2021-04-21,40.89,40.89,40.8503,40.855,958,36.2051027286085,36.2051027286085,36.1699512837974,36.1741127898581,958,0.0,1.0
2021-04-22,40.8861,40.89,40.825,40.85,3082,36.2016495640049,36.2051027286085,36.147549985215,36.169685655751,3082,0.0,1.0
2021-04-23,40.8852,40.8852,40.725,40.87,2408,36.2008526798656,36.2008526798656,36.0590073030712,36.1873941921797,2408,0.0,1.0
2021-04-26,40.8768,40.95,40.8768,40.905,1297,36.1934150945655,36.2582283378948,36.1934150945655,36.2183841309301,1297,0.0,1.0
2021-04-27,40.7661,40.8,40.7661,40.799,646,36.0953983454323,36.125414314679,36.0953983454323,36.1245288878576,646,0.0,1.0
2021-04-28,40.8104,40.8104,40.755,40.755,183,36.134622753622,36.134622753622,36.0855701077143,36.0855701077143,183,0.0,1.0
2021-04-29,40.735,40.735,40.671,40.671,327,36.1008570017865,36.1008570017865,36.0441378450879,36.0441378450879,327,0.037265,1.0
2021-04-30,40.8017,40.81,40.8017,40.81,400,36.1599689979082,36.1673247635425,36.1599689979082,36.1673247635425,400,0.0,1.0
2021-05-03,40.85,40.85,40.82,40.84,1105,36.2027742364791,36.2027742364791,36.1761871317767,36.193911868245,1105,0.0,1.0
2021-05-04,40.8535,40.89,40.8535,40.889,1128,36.2058760653611,36.2382237094157,36.2058760653611,36.2373374725923,1128,0.0,1.0
2021-05-05,40.8736,40.875,40.855,40.875,860,36.2236894255117,36.2249301570645,36.2072054205962,36.2249301570645,860,0.0,1.0
2021-05-06,40.9047,40.929,40.9047,40.929,200,36.2512513907199,36.2727869455289,36.2512513907199,36.2727869455289,200,0.0,1.0
2021-05-07,40.8982,40.91,40.8982,40.909,1904,36.2454908513677,36.255948445884,36.2454908513677,36.2550622090606,1904,0.0,1.0
2021-05-10,40.82,40.85,40.8101,40.8101,3244,36.1761871317767,36.2027742364791,36.1674133872249,36.1674133872249,3244,0.0,1.0
2021-05-11,40.739,40.75,40.72,40.72,152501,36.1044019490801,36.1141505541377,36.0875634494352,36.0875634494352,152501,0.0,1.0
2021-05-12,40.5896,40.61,40.5896,40.61,1482,35.971998167662,35.9900773988597,35.971998167662,35.9900773988597,1482,0.0,1.0
2021-05-13,40.6819,40.6819,40.67,40.67,1197,36.0537978264631,36.0537978264631,36.0432516082645,36.0432516082645,1197,0.0,1.0
2021-05-14,40.7545,40.7545,40.7266,40.74,1460,36.118138619843,36.118138619843,36.0934126124698,36.1052881859035,1460,0.0,1.0
2021-05-17,40.7143,40.715,40.7,40.7,2185,36.0825118995418,36.0831322653182,36.069838712967,36.069838712967,2185,0.0,1.0
2021-05-18,40.7088,40.725,40.69,40.72,1609,36.077637597013,36.0919946335523,36.0609763447328,36.0875634494352,1609,0.0,1.0
2021-05-19,40.6372,40.69,40.6,40.69,990,36.0141830404565,36.0609763447328,35.9812150306255,36.0609763447328,990,0.0,1.0
2021-05-20,40.7654,40.7654,40.76,40.76,784,36.1277986012183,36.1277986012183,36.1230129223718,36.1230129223718,784,0.0,1.0
2021-05-21,40.77,40.77,40.77,40.77,150,36.131875290606,36.131875290606,36.131875290606,36.131875290606,150,0.0,1.0
2021-05-24,40.8232,40.825,40.8,40.811,1051,36.1790230896116,36.1806183158938,36.1584623953084,36.168211000366,1051,0.0,1.0
2021-05-25,40.9316,40.94,40.9199,40.939,1379,36.2750911612697,36.2825355505864,36.2647221904358,36.281649313763,1379,0.0,1.0
2021-05-26,40.89,40.909,40.85,40.88,5306,36.2382237094157,36.2550622090606,36.2027742364791,36.2293613411816,5306,0.0,1.0
2021-05-27,40.7708,40.82,40.7501,40.82,2712,36.1656196438943,36.2092623608996,36.1472577690567,36.2092623608996,2712,0.037276,1.0
2021-05-28,40.813,40.86,40.813,40.84,1384,36.2030530312444,36.2447442446437,36.2030530312444,36.2270033027717,1384,0.0,1.0
2021-06-01,40.8,40.81,40.76,40.76,1067,36.1915214190275,36.2003918899635,36.1560395352834,36.1560395352834,1067,0.0,1.0
2021-06-02,40.8498,40.8498,40.81,40.8495,2170,36.235696364289,36.235696364289,36.2003918899635,36.2354302501609,2170,0.0,1.0
2021-06-03,40.7452,40.7452,40.7452,40.7452,99,36.142911238298,36.142911238298,36.142911238298,36.142911238298,99,0.0,1.0
2021-06-04,40.9303,40.96,40.9133,40.92,1463,36.3071036553241,36.3334489540041,36.2920238547328,36.2979670702599,1463,0.0,1.0
2021-06-07,40.88,40.88,40.88,40.88,115,36.2624851865158,36.2624851865158,36.2624851865158,36.2624851865158,115,0.0,1.0
2021-06-08,40.9693,40.9693,40.955,40.955,1449,36.3416984919746,36.3416984919746,36.3290137185361,36.3290137185361,1449,0.0,1.0
2021-06-09,41.0455,41.08,41.0455,41.079,1412,36.4092914805072,36.4398946052365,36.4092914805072,36.4390075581429,1412,0.0,1.0
2021-06-10,41.1226,41.1226,41.0099,41.02,2761,36.477682811424,36.477682811424,36.3777126039749,36.3866717796203,2761,0.0,1.0
2021-06-11,41.0939,41.119,41.0899,41.1,1402,36.4522245598376,36.4744894418871,36.4486763714632,36.4576355471086,1402,0.0,1.0
2021-06-14,41.0151,41.05,41.0151,41.05,416,36.3823252488616,36.4132831924284,36.3823252488616,36.4132831924284,416,0.0,1.0
2021-06-15,41.0385,41.05,41.01,41.01,1926,36.403082150852,36.4132831924284,36.3778013086843,36.3778013086843,1926,0.0,1.0
2021-06-16,40.8902,41.08,40.8902,41.06,5552,36.2715330668706,36.4398946052365,36.2715330668706,36.4221536633644,5552,0.0,1.0
2021-06-17,41.0455,41.1,40.98,40.98,538,36.4092914805072,36.4576355471086,36.3511898958762,36.3511898958762,538,0.0,1.0
2021-06-18,41.1782,41.18,41.1782,41.179,876,36.5270026298284,36.5285993145969,36.5270026298284,36.5277122675033,876,0.0,1.0
2021-06-21,41.0361,41.0621,41.03,41.03,323,36.4009532378273,36.424016462261,36.3955422505563,36.3955422505563,323,0.0,1.0
2021-06-22,41.0951,41.0951,40.99,40.99,715,36.4532890163499,36.4532890163499,36.3600603668122,36.3600603668122,715,0.0,1.0
2021-06-23,41.0506,41.059,41.0506,41.054,1058,36.4138154206846,36.4212666162708,36.4138154206846,36.4168313808028,1058,0.0,1.0
2021-06-24,41.0761,41.1,41.073,41.08,1594,36.4364351215715,36.4576355471086,36.4336852755813,36.4398946052365,1594,0.0,1.0
2021-06-25,41.0,41.0,40.95,40.95,553,36.3689308377482,36.3689308377482,36.3245784830681,36.3245784830681,553,0.0,1.0
2021-06-28,41.1307,41.1307,41.121,41.121,890,36.4848678928822,36.4848678928822,36.4762635360743,36.4762635360743,890,0.0,1.0
2021-06-29,41.0907,41.1,41.08,41.081,493,36.4871910692204,36.4954491635567,36.477689820898,36.4785777880309,493,0.042619,1.0
2021-06-30,41.1424,41.159,41.1424,41.159,519,36.533098969993,36.5478392243997,36.533098969993,36.5478392243997,519,0.0,1.0
2021-07-01,41.0901,41.0901,41.061,41.061,296,36.4866582889406,36.4866582889406,36.4608184453723,36.4608184453723,296,0.0,1.0
2021-07-02,41.1884,41.19,41.1884,41.189,330,36.573945458108,36.5753662055206,36.573945458108,36.5744782383877,330,0.0,1.0
2021-07-06,41.3202,41.3202,41.309,41.309,164,36.6909795262286,36.6909795262286,36.6810342943397,36.6810342943397,164,0.0,1.0
2021-07-07,41.3885,41.3885,41.3885,41.3885,6,36.7516276814079,36.7516276814079,36.7516276814079,36.7516276814079,6,0.0,1.0
2021-07-08,41.4234,41.43,41.4234,41.429,440,36.7826177343473,36.7884783174246,36.7826177343473,36.7875903502917,440,0.0,1.0
2021-07-09,41.2601,41.2601,41.2601,41.2601,74,36.6376127015393,36.6376127015393,36.6376127015393,36.6376127015393,74,0.0,1.0
2021-07-12,41.2701,41.29,41.2701,41.2899,1037,36.6464923728686,36.664162918814,36.6464923728686,36.6640741221007,1037,0.0,1.0
2021-07-13,41.17,41.17,41.17,41.17,1,36.557606862862,36.557606862862,36.557606862862,36.557606862862,1,0.0,1.0
2021-07-14,41.3299,41.3299,41.29,41.29,2634261,36.699592807418,36.699592807418,36.664162918814,36.664162918814,2634261,0.0,1.0
2021-07-15,41.3963,41.3963,41.31,41.375,4104,36.7585538250448,36.7585538250448,36.6819222614726,36.7396401251133,4104,0.0,1.0
2021-07-16,41.3481,41.354,41.3481,41.354,523,36.7157538092374,36.7209928153217,36.7157538092374,36.7209928153217,523,0.0,1.0
2021-07-19,41.583,41.6,41.51,41.581,1718,36.9243372887634,36.9394327300233,36.8595156880593,36.9225613544976,1718,0.0,1.0
2021-07-20,41.5089,41.519,41.5089,41.514,313,36.8585389242131,36.8675073922557,36.8585389242131,36.863067556591,313,0.0,1.0
2021-07-21,41.3498,41.39,41.3498,41.39,1522,36.7172633533634,36.7529596321073,36.7172633533634,36.7529596321073,1522,0.0,1.0
2021-07-22,41.4849,41.4849,41.4849,41.4849,70,36.8372277130227,36.8372277130227,36.8372277130227,36.8372277130227,70,0.0,1.0
2021-07-23,41.45,41.45,41.449,41.449,524,36.8062376600833,36.8062376600833,36.8053496929504,36.8053496929504,524,0.0,1.0
2021-07-26,41.4284,41.49,41.4284,41.48,1558,36.7870575700119,36.8417563454006,36.7870575700119,36.8328766740713,1558,0.0,1.0
2021-07-27,41.5302,41.5302,41.51,41.511,436,36.8774526241445,36.8774526241445,36.8595156880593,36.8604036551922,436,0.0,1.0
2021-07-28,41.5508,41.6,41.47,41.47,3720,36.895744747083,36.9394327300233,36.823997002742,36.823997002742,3720,0.0,1.0
2021-07-29,41.4683,41.4683,41.4449,41.46,2214,36.8477794264633,36.8477794264633,36.8269867236378,36.8404042369996,2214,0.028483,1.0
2021-07-30,41.5243,41.5301,41.51,41.51,798,36.8975397409175,36.9026934877717,36.8848330891908,36.8848330891908,798,0.0,1.0
2021-08-02,41.6281,41.6281,41.611,41.611,244,36.9897740380666,36.9897740380666,36.9745793706172,36.9745793706172,244,0.0,1.0
2021-08-03,41.61,41.61,41.6,41.601,1484,36.9736907935734,36.9736907935734,36.9648050231351,36.9656936001789,1484,0.0,1.0
2021-08-04,41.6199,41.68,41.6199,41.68,264,36.9824877063072,37.0358911866411,36.9824877063072,37.0358911866411,264,0.0,1.0
2021-08-05,41.5323,41.56,41.5323,41.56,432,36.9046483572681,36.9292619413821,36.9046483572681,36.9292619413821,432,0.0,1.0
2021-08-06,41.3411,41.3411,41.3411,41.3411,42,36.7347524264887,36.7347524264887,36.7347524264887,36.7347524264887,42,0.0,1.0
2021-08-09,41.2852,41.36,41.2852,41.36,324,36.6850809697389,36.751546532617,36.6850809697389,36.751546532617,324,0.0,1.0
2021-08-10,41.22,41.26,41.22,41.26,1931,36.6271457464815,36.6626888282345,36.6271457464815,36.6626888282345,1931,0.0,1.0
2021-08-11,41.2671,41.28,41.2671,41.279,626,36.6689977252456,36.680460369111,36.6689977252456,36.6795717920672,626,0.0,1.0
2021-08-12,41.2528,41.2528,41.229,41.229,850,36.6562910735189,36.6562910735189,36.6351429398759,36.6351429398759,850,0.0,1.0
2021-08-13,41.3902,41.3902,41.3,41.3,132,36.7783815593405,36.7783815593405,36.6982319099875,36.6982319099875,132,0.0,1.0
2021-08-16,41.4279,41.48,41.4279,41.48,1256,36.8118809138928,36.8581757778761,36.8118809138928,36.8581757778761,1256,0.0,1.0
2021-08-17,41.3908,41.413,41.3908,41.411,1747,36.7789147055668,36.7986411159398,36.7789147055668,36.7968639618521,1747,0.0,1.0
2021-08-18,41.3811,41.387,41.3811,41.387,713,36.7702955082417,36.7755381128003,36.7702955082417,36.7755381128003,713,0.0,1.0
2021-08-19,41.45,41.45,41.45,41.45,195,36.8315184665613,36.8315184665613,36.8315184665613,36.8315184665613,195,0.0,1.0
2021-08-20,41.4442,41.4442,41.43,41.43,1132,36.8263647197071,36.8263647197071,36.8137469256848,36.8137469256848,1132,0.0,1.0
2021-08-23,41.4668,41.4668,41.45,41.45,747,36.8464465608976,36.8464465608976,36.8315184665613,36.8315184665613,747,0.0,1.0
2021-08-24,41.4,41.429,41.4,41.425,2097,36.78708961437,36.812858348641,36.78708961437,36.8093040404657,2097,0.0,1.0
2021-08-25,41.3274,41.3274,41.311,41.311,127,36.7225789209883,36.7225789209883,36.7080062574696,36.7080062574696,127,0.0,1.0
2021-08-26,41.3391,41.3391,41.326,41.326,607,36.7329752724011,36.7329752724011,36.721334913127,36.721334913127,607,0.0,1.0
2021-08-27,41.4553,41.4553,41.4553,41.4553,147,36.8362279248936,36.8362279248936,36.8362279248936,36.8362279248936,147,0.0,1.0
2021-08-30,41.4668,41.4668,41.41,41.41,3909,36.8818883448676,36.8818883448676,36.8313686216676,36.8313686216676,3909,0.039886,1.0
2021-08-31,41.4079,41.48,41.39,41.48,590,36.829500815,36.8936288439211,36.813579986738,36.8936288439211,590,0.0,1.0
2021-09-01,41.4184,41.44,41.41,41.44,885,36.838839848338,36.858051574062,36.8313686216676,36.858051574062,885,0.0,1.0
2021-09-02,41.4454,41.4454,41.42,41.421,2366,36.8628545054929,36.8628545054929,36.8402629391324,36.8411523708789,2366,0.0,1.0
2021-09-03,41.38,41.38,41.3727,41.3799,1005,36.8046856692733,36.8046856692733,36.798192817524,36.8045967260986,1005,0.0,1.0
2021-09-07,41.2804,41.291,41.2804,41.291,504,36.716098267324,36.7255262438367,36.716098267324,36.7255262438367,504,0.0,1.0
2021-09-08,41.3662,41.38,41.3662,41.377,1919,36.7924115111719,36.8046856692733,36.7924115111719,36.8020173740338,1919,0.0,1.0
2021-09-09,41.4752,41.499,41.4752,41.49,201,36.889359571538,36.9105280471042,36.889359571538,36.9025231613859,201,0.0,1.0
2021-09-10,41.4002,41.4016,41.4,41.401,398,36.8226521905521,36.8238973949972,36.8224743042028,36.8233637359493,398,0.0,1.0
2021-09-13,41.4601,41.48,41.46,41.479,1331,36.8759291521662,36.8936288439211,36.8758402089915,36.8927394121746,1331,0.0,1.0
2021-09-14,41.5509,41.559,41.5509,41.559,463,36.9566895547464,36.9638939518929,36.9566895547464,36.9638939518929,463,0.0,1.0
2021-09-15,41.51,41.51,41.4977,41.4977,330,36.9203117963154,36.9203117963154,36.9093717858338,36.9093717858338,330,0.0,1.0
2021-09-16,41.4499,41.4499,41.4499,41.4499,330,36.8668569483521,36.8668569483521,36.8668569483521,36.8668569483521,330,0.0,1.0
2021-09-17,41.39,41.4,41.39,41.4,2681,36.813579986738,36.8224743042028,36.813579986738,36.8224743042028,2681,0.0,1.0
2021-09-20,41.4911,41.51,41.4911,41.51,622,36.903501536307,36.9203117963154,36.903501536307,36.9203117963154,622,0.0,1.0
2021-09-21,41.4735,41.48,41.461,41.461,848,36.887847537569,36.8936288439211,36.876729640738,36.876729640738,848,0.0,1.0
2021-09-22,41.5111,41.52,41.47,41.47,760,36.9212901712366,36.9292061137802,36.8847345264563,36.8847345264563,760,0.0,1.0
2021-09-23,41.2957,41.34,41.2957,41.34,950,36.7297065730451,36.7691083994141,36.7297065730451,36.7691083994141,950,0.0,1.0
2021-09-24,41.23,41.23,41.2101,41.2101,821,36.6712709073015,36.6712709073015,36.6535712155466,36.6535712155466,821,0.0,1.0
2021-09-27,41.1937,41.21,41.18,41.18,341,36.6389845349044,36.6534822723719,36.6267993199776,36.6267993199776,341,0.0,1.0
2021-09-28,41.0163,41.06,41.0163,41.041,378,36.4811993430791,36.5200675104002,36.4811993430791,36.5031683072171,378,0.0,1.0
2021-09-29,40.9915,40.9915,40.9915,40.9915,35,36.4936736233235,36.4936736233235,36.4936736233235,36.4936736233235,35,0.038825,1.0
