date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-01,25.765,25.765,25.765,25.765,134,23.3192590722294,23.3192590722294,23.3192590722294,23.3192590722294,134,0.0,1.0
2020-09-02,25.78,25.78,25.78,25.78,106,23.3328351982175,23.3328351982175,23.3328351982175,23.3328351982175,106,0.0,1.0
2020-09-03,25.74,25.78,25.74,25.76,2341,23.2966321955826,23.3328351982175,23.2966321955826,23.3147336969001,2341,0.0,1.0
2020-09-04,25.715,25.77,25.715,25.77,689,23.2740053189358,23.3237844475588,23.2740053189358,23.3237844475588,689,0.0,1.0
2020-09-08,25.74,25.81,25.74,25.77,3971,23.2966321955826,23.3599874501937,23.2966321955826,23.3237844475588,3971,0.0,1.0
2020-09-09,25.745,25.77,25.745,25.77,503,23.301157570912,23.3237844475588,23.301157570912,23.3237844475588,503,0.0,1.0
2020-09-10,25.785,25.81,25.78,25.78,3159,23.3373605735469,23.3599874501937,23.3328351982175,23.3328351982175,3159,0.0,1.0
2020-09-11,25.73,25.78,25.73,25.77,2342,23.2875814449239,23.3328351982175,23.2875814449239,23.3237844475588,2342,0.0,1.0
2020-09-14,25.715,25.76,25.715,25.76,283,23.2740053189358,23.3147336969001,23.2740053189358,23.3147336969001,283,0.0,1.0
2020-09-15,25.72,25.83,25.72,25.75,19148,23.2785306942651,23.3780889515112,23.2785306942651,23.3056829462413,19148,0.0,1.0
2020-09-16,25.8,25.8,25.7285,25.76,6300,23.350936699535,23.350936699535,23.286223832325,23.3147336969001,6300,0.0,1.0
2020-09-17,25.8,25.8,25.8,25.8,10,23.350936699535,23.350936699535,23.350936699535,23.350936699535,10,0.0,1.0
2020-09-18,25.73,25.76,25.73,25.76,1397,23.2875814449239,23.3147336969001,23.2875814449239,23.3147336969001,1397,0.0,1.0
2020-09-21,25.73,25.73,25.73,25.73,10,23.3215217598941,23.3215217598941,23.3215217598941,23.3215217598941,10,0.0375,1.0
2020-09-22,25.73,25.73,25.73,25.73,100,23.3215217598941,23.3215217598941,23.3215217598941,23.3215217598941,100,0.0,1.0
2020-09-23,25.715,25.715,25.71,25.71,711,23.3079258474807,23.3079258474807,23.3033938766762,23.3033938766762,711,0.0,1.0
2020-09-24,25.715,25.715,25.715,25.715,10,23.3079258474807,23.3079258474807,23.3079258474807,23.3079258474807,10,0.0,1.0
2020-09-25,25.715,25.715,25.715,25.715,59,23.3079258474807,23.3079258474807,23.3079258474807,23.3079258474807,59,0.0,1.0
2020-09-28,25.715,25.715,25.715,25.715,3,23.3079258474807,23.3079258474807,23.3079258474807,23.3079258474807,3,0.0,1.0
2020-09-29,25.695,25.7,25.695,25.7,3461,23.2897979642627,23.2943299350672,23.2897979642627,23.2943299350672,3461,0.0,1.0
2020-09-30,25.615,25.66,25.59,25.59,400,23.2172864313909,23.2580741686313,23.1946265773685,23.1946265773685,400,0.0,1.0
2020-10-01,25.615,25.66,25.615,25.66,404,23.2172864313909,23.2580741686313,23.2172864313909,23.2580741686313,404,0.0,1.0
2020-10-02,25.565,25.62,25.52,25.61,5082,23.171966723346,23.2218184021954,23.1311789861056,23.2127544605864,5082,0.0,1.0
2020-10-05,25.545,25.6,25.545,25.6,4228,23.1538388401281,23.2036905189774,23.1538388401281,23.2036905189774,4228,0.0,1.0
2020-10-06,25.54,25.57,25.48,25.57,1655,23.1493068693236,23.1764986941505,23.0949232196697,23.1764986941505,1655,0.0,1.0
2020-10-07,25.54,25.54,25.54,25.54,398,23.1493068693236,23.1493068693236,23.1493068693236,23.1493068693236,398,0.0,1.0
2020-10-08,25.475,25.51,25.47,25.51,1200,23.0903912488652,23.1221150444967,23.0858592780607,23.1221150444967,1200,0.0,1.0
2020-10-09,25.465,25.51,25.465,25.51,1020,23.0813273072563,23.1221150444967,23.0813273072563,23.1221150444967,1020,0.0,1.0
2020-10-12,25.465,25.465,25.465,25.465,56,23.0813273072563,23.0813273072563,23.0813273072563,23.0813273072563,56,0.0,1.0
2020-10-13,25.475,25.493,25.475,25.493,1001,23.0903912488652,23.1067063437614,23.0903912488652,23.1067063437614,1001,0.0,1.0
2020-10-14,25.475,25.475,25.475,25.475,0,23.0903912488652,23.0903912488652,23.0903912488652,23.0903912488652,0,0.0,1.0
2020-10-15,25.49,25.56,25.49,25.56,1741,23.1039871612787,23.1674347525415,23.1039871612787,23.1674347525415,1741,0.0,1.0
2020-10-16,25.51,25.51,25.51,25.51,449,23.1221150444967,23.1221150444967,23.1221150444967,23.1221150444967,449,0.0,1.0
2020-10-19,25.445,25.489,25.445,25.489,1051,23.0982950059483,23.1382370370059,23.0982950059483,23.1382370370059,1051,0.03872,1.0
2020-10-20,25.445,25.49,25.445,25.48,1206,23.0982950059483,23.139144810439,23.0982950059483,23.1300670761078,1206,0.0,1.0
2020-10-21,25.415,25.47,25.415,25.46,2998,23.0710618029544,23.1209893417765,23.0710618029544,23.1119116074452,2998,0.0,1.0
2020-10-22,25.42,25.47,25.42,25.46,1215,23.0756006701201,23.1209893417765,23.0756006701201,23.1119116074452,1215,0.0,1.0
2020-10-23,25.455,25.49,25.455,25.48,4538,23.1073727402795,23.139144810439,23.1073727402795,23.1300670761078,4538,0.0,1.0
2020-10-26,25.465,25.5,25.4,25.4,1315,23.1164504746108,23.1482225447703,23.0574452014575,23.0574452014575,1315,0.0,1.0
2020-10-27,25.465,25.465,25.465,25.465,128,23.1164504746108,23.1164504746108,23.1164504746108,23.1164504746108,128,0.0,1.0
2020-10-28,25.465,25.465,25.465,25.465,63,23.1164504746108,23.1164504746108,23.1164504746108,23.1164504746108,63,0.0,1.0
2020-10-29,25.465,25.465,25.465,25.465,30,23.1164504746108,23.1164504746108,23.1164504746108,23.1164504746108,30,0.0,1.0
2020-10-30,25.465,25.465,25.465,25.465,65,23.1164504746108,23.1164504746108,23.1164504746108,23.1164504746108,65,0.0,1.0
2020-11-02,25.44,25.46,25.44,25.46,1800,23.0937561387826,23.1119116074452,23.0937561387826,23.1119116074452,1800,0.0,1.0
2020-11-03,25.44,25.44,25.44,25.44,77,23.0937561387826,23.0937561387826,23.0937561387826,23.0937561387826,77,0.0,1.0
2020-11-04,25.65,25.65,25.65,25.65,400,23.2843885597396,23.2843885597396,23.2843885597396,23.2843885597396,400,0.0,1.0
2020-11-05,25.695,25.73,25.695,25.73,294,23.3252383642303,23.3570104343898,23.3252383642303,23.3570104343898,294,0.0,1.0
2020-11-06,25.695,25.695,25.695,25.695,50,23.3252383642303,23.3252383642303,23.3252383642303,23.3252383642303,50,0.0,1.0
2020-11-09,25.695,25.695,25.695,25.695,7,23.3252383642303,23.3252383642303,23.3252383642303,23.3252383642303,7,0.0,1.0
2020-11-10,25.7,25.75,25.7,25.71,3231,23.329777231396,23.3751659030524,23.329777231396,23.3388549657273,3231,0.0,1.0
2020-11-11,25.69,25.72,25.6871,25.72,510,23.3206994970647,23.3479327000585,23.3180669541086,23.3479327000585,510,0.0,1.0
2020-11-12,25.695,25.73,25.695,25.73,1796,23.3252383642303,23.3570104343898,23.3252383642303,23.3570104343898,1796,0.0,1.0
2020-11-13,25.745,25.78,25.745,25.78,198,23.3706270358867,23.4023991060462,23.3706270358867,23.4023991060462,198,0.0,1.0
2020-11-16,25.745,25.745,25.745,25.745,50,23.3706270358867,23.3706270358867,23.3706270358867,23.3706270358867,50,0.0,1.0
2020-11-17,25.8,25.85,25.8,25.85,477,23.4205545747088,23.4659432463652,23.4205545747088,23.4659432463652,477,0.0,1.0
2020-11-18,25.9,25.9,25.8719,25.8719,677,23.5113319180216,23.5113319180216,23.4858234845507,23.4858234845507,677,0.0,1.0
2020-11-19,25.97,25.97,25.97,25.97,452,23.5748760583406,23.5748760583406,23.5748760583406,23.5748760583406,452,0.0,1.0
2020-11-20,26.035,26.08,26.03,26.06,4613,23.6338813314939,23.6747311359847,23.6293424643283,23.6565756673221,4613,0.0,1.0
2020-11-23,25.975,26.02,25.975,26.02,732,23.6128028323767,23.653710479247,23.6128028323767,23.653710479247,732,0.03678,1.0
2020-11-24,25.955,26.01,25.955,26.0,372,23.5946216559899,23.6446198910536,23.5946216559899,23.6355293028602,372,0.0,1.0
2020-11-25,26.01,26.01,26.0,26.0,208,23.6446198910536,23.6446198910536,23.6355293028602,23.6355293028602,208,0.0,1.0
2020-11-27,26.005,26.05,26.005,26.04,644,23.6400745969569,23.6809822438272,23.6400745969569,23.6718916556338,644,0.0,1.0
2020-11-30,26.005,26.005,26.005,26.005,9,23.6400745969569,23.6400745969569,23.6400745969569,23.6400745969569,9,0.0,1.0
2020-12-01,25.975,26.02,25.975,26.02,192,23.6128028323767,23.653710479247,23.6128028323767,23.653710479247,192,0.0,1.0
2020-12-02,25.99,26.03,25.99,26.03,900,23.6264387146668,23.6628010674404,23.6264387146668,23.6628010674404,900,0.0,1.0
2020-12-03,25.99,25.99,25.99,25.99,154,23.6264387146668,23.6264387146668,23.6264387146668,23.6264387146668,154,0.0,1.0
2020-12-04,26.005,26.07,26.005,26.07,427,23.6400745969569,23.6991634202141,23.6400745969569,23.6991634202141,427,0.0,1.0
2020-12-07,26.05,26.099,26.05,26.07,5037,23.6809822438272,23.7255261259749,23.6809822438272,23.6991634202141,5037,0.0,1.0
2020-12-08,26.095,26.1,26.08,26.08,818,23.7218898906976,23.7264351847943,23.7082540084075,23.7082540084075,818,0.0,1.0
2020-12-09,26.095,26.095,26.095,26.095,0,23.7218898906976,23.7218898906976,23.7218898906976,23.7218898906976,0,0.0,1.0
2020-12-10,26.1611,26.165,26.16,26.16,1389,23.781978678656,23.7855240080514,23.7809787139547,23.7809787139547,1389,0.0,1.0
2020-12-11,26.14,26.18,26.1,26.1,1364,23.7627975375679,23.7991598903415,23.7264351847943,23.7264351847943,1364,0.0,1.0
2020-12-14,26.145,26.18,26.145,26.17,1382,23.7673428316646,23.7991598903415,23.7673428316646,23.7900693021481,1382,0.0,1.0
2020-12-15,26.1411,26.18,26.1411,26.17,3374,23.7637975022692,23.7991598903415,23.7637975022692,23.7900693021481,3374,0.0,1.0
2020-12-16,26.165,26.22,26.13,26.18,5370,23.7855240080514,23.8355222431152,23.7537069493745,23.7991598903415,5370,0.0,1.0
2020-12-17,26.18,26.21,26.18,26.21,3186,23.7991598903415,23.8264316549218,23.7991598903415,23.8264316549218,3186,0.0,1.0
2020-12-18,26.155,26.2,26.155,26.2,824,23.776433419858,23.8173410667284,23.776433419858,23.8173410667284,824,0.0,1.0
2020-12-21,26.145,26.169,26.145,26.145,5521,23.8023234150329,23.8241729373874,23.8023234150329,23.8023234150329,5521,0.03848,1.0
2020-12-22,26.145,26.145,26.145,26.145,0,23.8023234150329,23.8023234150329,23.8023234150329,23.8023234150329,0,0.0,1.0
2020-12-23,26.13,26.17,26.13,26.17,3104,23.7886674635612,23.8250833341522,23.7886674635612,23.8250833341522,3104,0.0,1.0
2020-12-24,26.155,26.2,26.155,26.2,3336,23.8114273826806,23.8523952370955,23.8114273826806,23.8523952370955,3336,0.0,1.0
2020-12-28,26.17,26.21,26.13,26.13,2128,23.8250833341522,23.8614992047432,23.7886674635612,23.7886674635612,2128,0.0,1.0
2020-12-29,26.22,26.22,26.2,26.2,5825,23.8706031723909,23.8706031723909,23.8523952370955,23.8523952370955,5825,0.0,1.0
2020-12-30,26.21,26.21,26.21,26.21,152,23.8614992047432,23.8614992047432,23.8614992047432,23.8614992047432,152,0.0,1.0
2020-12-31,26.19,26.23,26.19,26.22,1360,23.8432912694477,23.8797071400387,23.8432912694477,23.8706031723909,1360,0.0,1.0
2021-01-04,26.23,26.23,26.1301,26.1301,1408,23.8797071400387,23.8797071400387,23.7887585032377,23.7887585032377,1408,0.0,1.0
2021-01-05,26.23,26.27,26.23,26.26,986,23.8797071400387,23.9161230106297,23.8797071400387,23.9070190429819,986,0.0,1.0
2021-01-06,26.28,26.28,26.28,26.28,216,23.9252269782774,23.9252269782774,23.9252269782774,23.9252269782774,216,0.0,1.0
2021-01-07,26.2,26.225,26.18,26.22,2439,23.8523952370955,23.8751551562148,23.8341873018,23.8706031723909,2439,0.0,1.0
2021-01-08,26.2,26.2,26.18,26.18,635,23.8523952370955,23.8523952370955,23.8341873018,23.8341873018,635,0.0,1.0
2021-01-11,26.15,26.179,26.15,26.179,1908,23.8068753988567,23.8332769050352,23.8068753988567,23.8332769050352,1908,0.0,1.0
2021-01-12,26.14,26.21,26.14,26.2,1575,23.797771431209,23.8614992047432,23.797771431209,23.8523952370955,1575,0.0,1.0
2021-01-13,26.155,26.199,26.1,26.1,3739,23.8114273826806,23.8514848403307,23.761355560618,23.761355560618,3739,0.0,1.0
2021-01-14,26.135,26.17,26.135,26.17,221,23.7932194473851,23.8250833341522,23.7932194473851,23.8250833341522,221,0.0,1.0
2021-01-15,26.155,26.1843,26.155,26.1843,463,23.8114273826806,23.8381020078885,23.8114273826806,23.8381020078885,463,0.0,1.0
2021-01-19,26.18,26.19,26.1357,26.1357,7051,23.8646036577111,23.8737192435238,23.8242216125607,23.8242216125607,7051,0.03341,1.0
2021-01-20,26.13,26.18,26.125,26.16,5733,23.8190257286475,23.8646036577111,23.8144679357411,23.8463724860856,5733,0.0,1.0
2021-01-21,26.2,26.21,26.155,26.19,4764,23.8828348293365,23.8919504151493,23.8418146931793,23.8737192435238,4764,0.0,1.0
2021-01-22,26.165,26.21,26.165,26.21,519,23.850930278992,23.8919504151493,23.850930278992,23.8919504151493,519,0.0,1.0
2021-01-25,26.225,26.2499,26.205,26.205,788,23.9056237938683,23.928321602542,23.8873926222429,23.8873926222429,788,0.0,1.0
2021-01-26,26.24,26.25,26.21,26.23,33334,23.9192971725874,23.9284127584002,23.8919504151493,23.9101815867747,33334,0.0,1.0
2021-01-27,26.24,26.24,26.24,26.24,1267,23.9192971725874,23.9192971725874,23.9192971725874,23.9192971725874,1267,0.0,1.0
2021-01-28,26.325,26.37,26.325,26.36,12501,23.9967796519956,24.0377997881528,23.9967796519956,24.0286842023401,12501,0.0,1.0
2021-01-29,26.36,26.38,26.35,26.36,7450,24.0286842023401,24.0469153739656,24.0195686165274,24.0286842023401,7450,0.0,1.0
2021-02-01,26.33,26.38,26.33,26.36,6616,24.0013374449019,24.0469153739656,24.0013374449019,24.0286842023401,6616,0.0,1.0
2021-02-02,26.33,26.33,26.33,26.33,54,24.0013374449019,24.0013374449019,24.0013374449019,24.0013374449019,54,0.0,1.0
2021-02-03,26.33,26.33,26.33,26.33,1,24.0013374449019,24.0013374449019,24.0013374449019,24.0013374449019,1,0.0,1.0
2021-02-04,26.345,26.39,26.345,26.39,780,24.015010823621,24.0560309597783,24.015010823621,24.0560309597783,780,0.0,1.0
2021-02-05,26.4,26.41,26.36,26.41,3134,24.065146545591,24.0742621314037,24.0286842023401,24.0742621314037,3134,0.0,1.0
2021-02-08,26.4,26.4,26.4,26.4,4,24.065146545591,24.065146545591,24.065146545591,24.065146545591,4,0.0,1.0
2021-02-09,26.395,26.395,26.39,26.3921,1232,24.0605887526846,24.0605887526846,24.0560309597783,24.057945232799,1232,0.0,1.0
2021-02-10,26.41,26.41,26.395,26.395,550,24.0742621314037,24.0742621314037,24.0605887526846,24.0605887526846,550,0.0,1.0
2021-02-11,26.43,26.4747,26.4163,26.42,6596,24.0924933030292,24.1332399716121,24.0800049504657,24.0833777172165,6596,0.0,1.0
2021-02-12,26.435,26.49,26.4286,26.48,10864,24.0970510959355,24.1471868179055,24.0912171210154,24.1380712320928,10864,0.0,1.0
2021-02-16,26.41,26.45,26.39,26.4383,12374,24.0742621314037,24.1107244746546,24.0560309597783,24.1000592392537,12374,0.0,1.0
2021-02-17,26.37,26.3999,26.3507,26.3999,16305,24.0377997881528,24.0650553897329,24.0202067075343,24.0650553897329,16305,0.0,1.0
2021-02-18,26.255,26.32,26.25,26.3099,9131,23.9329705513065,23.9922218590892,23.9284127584002,23.9830151174184,9131,0.0,1.0
2021-02-19,26.17,26.2699,26.15,26.25,6940,23.8554880718984,23.9465527741675,23.8372569002729,23.9284127584002,6940,0.0,1.0
2021-02-22,25.965,26.17,25.95,26.16,8097,23.6981804075282,23.8852833146548,23.6844899509092,23.8761563435755,8097,0.03243,1.0
2021-02-23,25.87,25.94,25.84,25.94,20151,23.6114741822744,23.6753629798298,23.5840932690363,23.6753629798298,20151,0.0,1.0
2021-02-24,25.78,25.83,25.77,25.81,3273,23.5293314425602,23.574966297957,23.5202044714809,23.5567123557983,3273,0.0,1.0
2021-02-25,25.63,25.68,25.585,25.65,6986,23.39242687637,23.4380617317668,23.3513555065129,23.4106808185287,6986,0.0,1.0
2021-02-26,25.69,25.69,25.645,25.68,524,23.4471887028461,23.4471887028461,23.406117332989,23.4380617317668,524,0.0,1.0
2021-03-01,25.71,25.71,25.69,25.7,16744,23.4654426450048,23.4654426450048,23.4471887028461,23.4563156739255,16744,0.0,1.0
2021-03-02,25.72,25.72,25.6435,25.67,5336,23.4745696160841,23.4745696160841,23.4047482873271,23.4289347606874,5336,0.0,1.0
2021-03-03,25.7,25.7,25.66,25.67,5273,23.4563156739255,23.4563156739255,23.4198077896081,23.4289347606874,5273,0.0,1.0
2021-03-04,25.65,25.6667,25.65,25.6667,753,23.4106808185287,23.4259228602312,23.4106808185287,23.4259228602312,753,0.0,1.0
2021-03-05,25.7,25.76,25.657,25.72,7600,23.4563156739255,23.5110775004015,23.4170696982843,23.4745696160841,7600,0.0,1.0
2021-03-08,25.715,25.76,25.6864,25.76,1549,23.4700061305445,23.5110775004015,23.4439029932575,23.5110775004015,1549,0.0,1.0
2021-03-09,25.715,25.715,25.715,25.715,142,23.4700061305445,23.4700061305445,23.4700061305445,23.4700061305445,142,0.0,1.0
2021-03-10,25.89,25.92,25.89,25.9099,2133,23.6297281244331,23.6571090376711,23.6297281244331,23.647890796881,2133,0.0,1.0
2021-03-11,25.925,25.97,25.925,25.97,1509,23.6616725232108,23.7027438930679,23.6616725232108,23.7027438930679,1509,0.0,1.0
2021-03-12,25.86,25.91,25.86,25.88,5469,23.602347211195,23.6479820665918,23.602347211195,23.6206011533537,5469,0.0,1.0
2021-03-15,25.905,25.94,25.88,25.88,1985,23.6434185810521,23.6753629798298,23.6206011533537,23.6206011533537,1985,0.0,1.0
2021-03-16,25.9,25.945,25.9,25.945,1005,23.6388550955124,23.6799264653695,23.6388550955124,23.6799264653695,1005,0.0,1.0
2021-03-17,25.885,25.93,25.8,25.8552,1790,23.6251646388934,23.6662360087505,23.5475853847189,23.5979662650769,1790,0.0,1.0
2021-03-18,25.79,25.79,25.745,25.745,598,23.5384584136396,23.5384584136396,23.4973870437825,23.4973870437825,598,0.0,1.0
2021-03-19,25.75,25.79,25.75,25.755,652,23.5019505293222,23.5384584136396,23.5019505293222,23.5065140148619,652,0.0,1.0
2021-03-22,25.735,25.78,25.735,25.78,762,23.5192735204308,23.5603991201362,23.5192735204308,23.5603991201362,762,0.03398,1.0
2021-03-23,25.775,25.81,25.73,25.7588,2518,23.5558296090579,23.5878161866065,23.5147040093524,23.5410243931639,2518,0.0,1.0
2021-03-24,25.805,25.84,25.79,25.82,1312,23.5832466755281,23.6152332530768,23.569538142293,23.5969552087633,1312,0.0,1.0
2021-03-25,25.825,25.85,25.8,25.8,2025,23.6015247198417,23.6243722752336,23.5786771644498,23.5786771644498,2025,0.0,1.0
2021-03-26,25.8,25.87,25.8,25.83,18172,23.5786771644498,23.6426503195471,23.5786771644498,23.6060942309201,18172,0.0,1.0
2021-03-29,25.79,25.869,25.79,25.869,1438,23.569538142293,23.6417364173314,23.569538142293,23.6417364173314,1438,0.0,1.0
2021-03-30,25.805,25.93,25.76,25.84,38631,23.5832466755281,23.6974844524877,23.5421210758227,23.6152332530768,38631,0.0,1.0
2021-03-31,25.83,25.85,25.83,25.84,5008,23.6060942309201,23.6243722752336,23.6060942309201,23.6152332530768,5008,0.0,1.0
2021-04-01,25.855,25.9,25.84,25.84,771,23.628941786312,23.6700673860174,23.6152332530768,23.6152332530768,771,0.0,1.0
2021-04-05,25.86,25.93,25.86,25.8937,8289,23.6335112973903,23.6974844524877,23.6335112973903,23.6643098020586,8289,0.0,1.0
2021-04-06,25.88,25.93,25.88,25.91,5662,23.6517893417039,23.6974844524877,23.6517893417039,23.6792064081742,5662,0.0,1.0
2021-04-07,25.895,25.94,25.895,25.919,4009,23.665497874939,23.7066234746445,23.665497874939,23.6874315281153,4009,0.0,1.0
2021-04-08,25.97,26.01,25.955,25.955,1187,23.7340405411147,23.7705966297418,23.7203320078796,23.7203320078796,1187,0.0,1.0
2021-04-09,26.03,26.03,26.03,26.03,189,23.7888746740553,23.7888746740553,23.7888746740553,23.7888746740553,189,0.0,1.0
2021-04-12,26.0,26.03,25.9995,26.0299,739,23.761457607585,23.7888746740553,23.7610006564772,23.7887832838338,739,0.0,1.0
2021-04-13,26.025,26.06,26.0,26.0173,3015,23.7843051629769,23.8162917405256,23.761457607585,23.7772681159162,3015,0.0,1.0
2021-04-14,26.06,26.1,26.011,26.08,3623,23.8162917405256,23.8528478291527,23.7715105319575,23.8345697848391,3623,0.0,1.0
2021-04-15,26.18,26.229,26.15,26.22,4358,23.9259600064068,23.9707412149749,23.8985429399365,23.9625160950338,4358,0.0,1.0
2021-04-16,26.16,26.22,26.16,26.22,6393,23.9076819620932,23.9625160950338,23.9076819620932,23.9625160950338,6393,0.0,1.0
2021-04-19,26.125,26.14,26.1208,26.14,350,23.9009373637416,23.9146603899791,23.897094916395,23.9146603899791,350,0.02762,1.0
2021-04-20,26.14,26.199,26.14,26.18,801,23.9146603899791,23.9686376265135,23.9146603899791,23.9512551266126,801,0.0,1.0
2021-04-21,26.135,26.17,26.135,26.17,871,23.9100860478999,23.9421064424542,23.9100860478999,23.9421064424542,871,0.0,1.0
2021-04-22,26.18,26.22,26.17,26.2,1352,23.9512551266126,23.9878498632461,23.9421064424542,23.9695524949293,1352,0.0,1.0
2021-04-23,26.18,26.18,26.121,26.121,253,23.9512551266126,23.9512551266126,23.8972778900782,23.8972778900782,253,0.0,1.0
2021-04-26,26.16,26.21,26.15,26.15,1134,23.9329577582958,23.9787011790877,23.9238090741375,23.9238090741375,1134,0.0,1.0
2021-04-27,26.155,26.24,26.155,26.21,10313,23.9283834162167,24.0061472315628,23.9283834162167,23.9787011790877,10313,0.0,1.0
2021-04-28,26.15,26.2,26.08,26.19,4868,23.9238090741375,23.9695524949293,23.8597682850289,23.960403810771,4868,0.0,1.0
2021-04-29,26.15,26.15,26.15,26.15,98,23.9238090741375,23.9238090741375,23.9238090741375,23.9238090741375,98,0.0,1.0
2021-04-30,26.15,26.15,26.15,26.15,9,23.9238090741375,23.9238090741375,23.9238090741375,23.9238090741375,9,0.0,1.0
2021-05-03,26.09,26.14,26.08,26.14,9985,23.8689169691873,23.9146603899791,23.8597682850289,23.9146603899791,9985,0.0,1.0
2021-05-04,26.14,26.15,26.14,26.14,2938,23.9146603899791,23.9238090741375,23.9146603899791,23.9146603899791,2938,0.0,1.0
2021-05-05,26.14,26.18,26.14,26.179,3175,23.9146603899791,23.9512551266126,23.9146603899791,23.9503402581967,3175,0.0,1.0
2021-05-06,26.145,26.19,26.1001,26.19,1110,23.9192347320583,23.960403810771,23.8781571401872,23.960403810771,1110,0.0,1.0
2021-05-07,26.155,26.18,26.155,26.18,447,23.9283834162167,23.9512551266126,23.9283834162167,23.9512551266126,447,0.0,1.0
2021-05-10,26.155,26.155,26.155,26.155,0,23.9283834162167,23.9283834162167,23.9283834162167,23.9283834162167,0,0.0,1.0
2021-05-11,26.145,26.16,26.14,26.14,1451,23.9192347320583,23.9329577582958,23.9146603899791,23.9146603899791,1451,0.0,1.0
2021-05-12,26.095,26.14,26.095,26.13,8647,23.8734913112664,23.9146603899791,23.8734913112664,23.9055117058207,8647,0.0,1.0
2021-05-13,26.135,26.135,26.12,26.12,1252,23.9100860478999,23.9100860478999,23.8963630216624,23.8963630216624,1252,0.0,1.0
2021-05-14,26.155,26.17,26.155,26.17,1341,23.9283834162167,23.9421064424542,23.9283834162167,23.9421064424542,1341,0.0,1.0
2021-05-17,26.12,26.17,26.12,26.15,1000,23.8963630216624,23.9421064424542,23.8963630216624,23.9238090741375,1000,0.0,1.0
2021-05-18,26.13,26.169,26.11,26.114,2979,23.9055117058207,23.9411915740384,23.887214337504,23.8908738111673,2979,0.0,1.0
2021-05-19,26.12,26.14,26.09,26.13,1013,23.8963630216624,23.9146603899791,23.8689169691873,23.9055117058207,1013,0.0,1.0
2021-05-20,26.145,26.21,26.145,26.15,13660,23.9192347320583,23.9787011790877,23.9192347320583,23.9238090741375,13660,0.0,1.0
2021-05-21,26.145,26.145,26.145,26.145,89,23.9192347320583,23.9192347320583,23.9192347320583,23.9192347320583,89,0.0,1.0
2021-05-24,26.145,26.145,26.145,26.145,0,23.948391588471,23.948391588471,23.948391588471,23.948391588471,0,0.03187,1.0
2021-05-25,26.16,26.1856,26.16,26.1856,7876,23.9621313426813,23.9855805232001,23.9621313426813,23.9855805232001,7876,0.0,1.0
2021-05-26,26.19,26.2199,26.19,26.2199,1446,23.9896108511018,24.0169987611609,23.9896108511018,24.0169987611609,1446,0.0,1.0
2021-05-27,26.195,26.27,26.19,26.2324,24012,23.9941907691719,24.0628895402231,23.9896108511018,24.0284485563361,24012,0.0,1.0
2021-05-28,26.19,26.25,26.19,26.1996,11133,23.9896108511018,24.0445698679428,23.9896108511018,23.9984042937963,11133,0.0,1.0
2021-06-01,26.2,26.2,26.18,26.18,1255,23.9987706872419,23.9987706872419,23.9804510149616,23.9804510149616,1255,0.0,1.0
2021-06-02,26.235,26.289,26.1987,26.214,8165,24.0308301137325,24.0802932288894,23.9975799085437,24.0115944578382,8165,0.0,1.0
2021-06-03,26.23,26.31,26.225,26.26,7298,24.0262501956625,24.0995288847838,24.0216702775924,24.053729704083,7298,0.0,1.0
2021-06-04,26.27,26.3072,26.21,26.21,1525,24.0628895402231,24.0969641306646,24.0079305233821,24.0079305233821,1525,0.0,1.0
2021-06-07,26.27,26.27,26.27,26.27,0,24.0628895402231,24.0628895402231,24.0628895402231,24.0628895402231,0,0.0,1.0
2021-06-08,26.33,26.36,26.33,26.35,2528,24.1178485570641,24.1453280654846,24.1178485570641,24.1361682293445,2528,0.0,1.0
2021-06-09,26.41,26.4477,26.407,26.407,2288,24.1911272461855,24.2256598284339,24.1883792953434,24.1883792953434,2288,0.0,1.0
2021-06-10,26.44,26.48,26.435,26.475,2508,24.218606754606,24.2552460991667,24.2140268365359,24.2506661810966,2508,0.0,1.0
2021-06-11,26.44,26.44,26.44,26.44,0,24.218606754606,24.218606754606,24.218606754606,24.218606754606,0,0.0,1.0
2021-06-14,26.44,26.48,26.44,26.47,6468,24.218606754606,24.2552460991667,24.218606754606,24.2460862630265,6468,0.0,1.0
2021-06-15,26.435,26.5,26.435,26.49,3305,24.2140268365359,24.273565771447,24.2140268365359,24.2644059353068,3305,0.0,1.0
2021-06-16,26.3264,26.41,26.3264,26.41,2772,24.1145510160537,24.1911272461855,24.1145510160537,24.1911272461855,2772,0.0,1.0
2021-06-17,26.385,26.44,26.385,26.44,357,24.1682276558351,24.218606754606,24.1682276558351,24.218606754606,357,0.0,1.0
2021-06-18,26.37,26.4,26.32,26.37,7880,24.1544879016248,24.1819674100453,24.108688720924,24.1544879016248,7880,0.0,1.0
2021-06-21,26.32,26.38,26.32,26.38,4791,24.1356919178652,24.190712492146,24.1356919178652,24.190712492146,4791,0.02948,1.0
2021-06-22,26.32,26.32,26.32,26.32,50,24.1356919178652,24.1356919178652,24.1356919178652,24.1356919178652,50,0.0,1.0
2021-06-23,26.24,26.29,26.24,26.28,2381,24.0623311521574,24.1081816307248,24.0623311521574,24.0990115350113,2381,0.0,1.0
