date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-07-28,83.11,83.49,82.8,82.8,76600,23.3252799317489,23.4319290278152,23.2382767218002,23.2382767218002,153200,0.0,1.0
2006-07-31,82.79,83.42,82.67,83.2,43100,23.2354701666405,23.4122831416977,23.2017915047249,23.3505389281857,86200,0.0,1.0
2006-08-01,83.58,83.75,82.51,82.81,238600,23.4571880242519,23.5048994619658,23.1568866221707,23.2410832769598,477200,0.0,1.0
2006-08-02,83.54,84.1,83.47,83.64,86600,23.4459618036134,23.6031288925531,23.4263159174959,23.4740273552097,173200,0.0,1.0
2006-08-03,83.21,83.61,82.97,83.54,73100,23.3533454833453,23.4656076897308,23.285988159514,23.4459618036134,146200,0.0,1.0
2006-08-04,83.33,83.74,82.98,83.48,105100,23.387024145261,23.5020929068061,23.2887947146737,23.4291224726555,210200,0.0,1.0
2006-08-07,82.29,83.5,82.25,83.24,72000,23.0951424086587,23.4347355829748,23.0839161880201,23.3617651488242,144000,0.0,1.0
2006-08-08,82.92,83.38,82.36,82.36,45500,23.2719553837158,23.4010569210592,23.1147882947761,23.1147882947761,91000,0.0,1.0
2006-08-09,83.06,83.66,83.05,83.42,117200,23.3112471559508,23.479640465529,23.3084406007911,23.4122831416977,234400,0.0,1.0
2006-08-10,83.02,83.1,82.6,82.8,69400,23.3000209353122,23.3224733765893,23.1821456186074,23.2382767218002,138800,0.0,1.0
2006-08-11,82.86,83.12,82.66,82.8,37100,23.255116052758,23.3280864869086,23.1989849495652,23.2382767218002,74200,0.0,1.0
2006-08-14,83.17,83.5,83.17,83.4,34400,23.3421192627068,23.4347355829748,23.3421192627068,23.4066700313784,68800,0.0,1.0
2006-08-15,83.76,83.85,83.5,83.68,38000,23.5077060171254,23.5329650135621,23.4347355829748,23.4852535758483,76000,0.0,1.0
2006-08-16,83.19,84.1199,83.1,84.08,124100,23.347732373026,23.6087139373208,23.3224733765893,23.5975157822338,248200,0.0,1.0
2006-08-17,82.87,83.27,82.51,83.27,64600,23.2579226079176,23.3701848143031,23.1568866221707,23.3701848143031,129200,0.0,1.0
2006-08-18,83.77,83.83,82.81,82.81,33100,23.510512572285,23.5273519032429,23.2410832769598,23.2410832769598,66200,0.0,1.0
2006-08-21,83.9,84.14,83.75,83.75,51700,23.5469977893603,23.6143551131916,23.5048994619658,23.5048994619658,103400,0.0,1.0
2006-08-22,84.4,84.4,83.8882,83.93,52200,23.6873255473422,23.6873255473422,23.543686054272,23.5554174548392,104400,0.0,1.0
2006-08-23,83.52,84.43,83.3,84.31,39600,23.4403486932941,23.6957452128211,23.3786044797821,23.6620665509055,79200,0.0,1.0
2006-08-24,83.78,83.78,83.43,83.57,38800,23.5133191274447,23.5133191274447,23.4150896968574,23.4543814690923,77600,0.0,1.0
2006-08-25,83.86,84.06,83.56,83.56,40900,23.5357715687218,23.5919026719145,23.4515749139326,23.4515749139326,81800,0.0,1.0
2006-08-28,84.51,84.55,83.69,83.9,46900,23.7181976540982,23.7294238747368,23.4880601310079,23.5469977893603,93800,0.0,1.0
2006-08-29,84.64,84.74,84.01,84.65,108400,23.7546828711735,23.7827484227699,23.5778698961163,23.7574894263332,216800,0.0,1.0
2006-08-30,84.17,84.7,84.05,84.7,57500,23.6227747786705,23.7715222021313,23.5890961167549,23.7715222021313,115000,0.0,1.0
2006-08-31,85.1,85.22,84.2,84.2,39400,23.8837844085168,23.9174630704325,23.6311944441495,23.6311944441495,78800,0.0,1.0
2006-09-01,85.06,85.26,84.86,85.25,36500,23.8725581878783,23.9286892910711,23.8164270846855,23.9258827359114,73000,0.0,1.0
2006-09-05,84.31,85.03,84.04,85.02,68200,23.6620665509055,23.8641385223994,23.5862895615953,23.8613319672397,136400,0.0,1.0
2006-09-06,83.82,84.17,83.64,84.1,73000,23.5245453480832,23.6227747786705,23.4740273552097,23.6031288925531,146000,0.0,1.0
2006-09-07,83.74,83.95,83.57,83.65,69200,23.5020929068061,23.5610305651585,23.4543814690923,23.4768339103694,138400,0.0,1.0
2006-09-08,83.82,84.0,83.69,83.82,20400,23.5245453480832,23.5750633409567,23.4880601310079,23.5245453480832,40800,0.0,1.0
2006-09-11,83.57,83.816,83.28,83.61,426600,23.4543814690923,23.5234227260194,23.3729913694628,23.4656076897308,853200,0.0,1.0
2006-09-12,83.03,83.53,82.84,83.53,98400,23.3028274904718,23.4431552484537,23.2495029424387,23.4431552484537,196800,0.0,1.0
2006-09-13,83.31,83.31,82.48,83.0,78900,23.3814110349417,23.3814110349417,23.1484669566918,23.2944078249929,157800,0.0,1.0
2006-09-14,82.78,83.73,82.66,83.5,80700,23.2326636114809,23.4992863516465,23.1989849495652,23.4347355829748,161400,0.0,1.0
2006-09-15,83.01,83.21,82.82,83.14,46000,23.2972143801526,23.3533454833453,23.2438898321195,23.3336995972279,92000,0.0,1.0
2006-09-18,82.72,83.07,82.44,83.0,56600,23.2158242805231,23.3140537111104,23.1372407360532,23.2944078249929,113200,0.0,1.0
2006-09-19,82.88,83.02,82.6,82.9,77700,23.2607291630773,23.3000209353122,23.1821456186074,23.2663422733966,155400,0.0,1.0
2006-09-20,82.7,83.2,82.7,83.2,60200,23.2102111702038,23.3505389281857,23.2102111702038,23.3505389281857,120400,0.0,1.0
2006-09-21,82.43,82.78,82.31,82.62,49300,23.1344341808936,23.2326636114809,23.1007555189779,23.1877587289267,98600,0.0,1.0
2006-09-22,82.38,82.52,82.27,82.35,40900,23.1204014050954,23.1596931773303,23.0895292983394,23.1119817396165,81800,0.0,1.0
2006-09-25,82.8,83.61,82.42,82.42,42300,23.2382767218002,23.4656076897308,23.1316276257339,23.1316276257339,84600,0.0,1.0
2006-09-26,82.7907,83.09,82.64,82.83,26600,23.4009036831474,23.4855012342295,23.3583081236818,23.4120118814686,53200,0.588754,1.0
2006-09-27,83.84,83.9,82.7,82.7,154700,23.6974897518089,23.7144488332152,23.3752672050882,23.3752672050882,309400,0.0,1.0
2006-09-28,83.54,84.0399,83.4,83.84,22700,23.6126943447771,23.7539917580277,23.5731231548289,23.6974897518089,45400,0.0,1.0
2006-09-29,82.88,83.65,82.77,83.45,17500,23.4261444493072,23.6437859940221,23.3950528000623,23.5872557226676,35000,0.0,1.0
2006-10-02,83.27,83.86,82.71,82.8,213900,23.5363784784485,23.7031427789443,23.3780937186559,23.4035323407654,427800,0.0,1.0
2006-10-03,83.65,83.7499,82.9,83.4,57000,23.6437859940221,23.6720228645637,23.4317974764427,23.5731231548289,114000,0.0,1.0
2006-10-04,83.9776,83.9776,83.36,83.51,20100,23.7363825785008,23.7363825785008,23.561817100558,23.6042148040739,40200,0.0,1.0
2006-10-05,83.76,84.16,83.62,84.07,40900,23.6748776432671,23.7879381859761,23.6353064533189,23.7624995638665,81800,0.0,1.0
2006-10-06,83.29,83.57,83.14,83.57,18300,23.542031505584,23.6211738854803,23.4996338020681,23.6211738854803,36600,0.0,1.0
2006-10-09,83.22,83.45,83.01,83.15,28400,23.5222459106099,23.5872557226676,23.4628891256877,23.5024603156358,56800,0.0,1.0
2006-10-10,83.73,83.88,83.25,83.25,45700,23.6663981025639,23.7087958060798,23.5307254513131,23.5307254513131,91400,0.0,1.0
2006-10-11,84.0,84.26,83.6,83.6,49100,23.7427139688925,23.8162033216533,23.6296534261835,23.6296534261835,98200,0.0,1.0
2006-10-12,84.28,84.35,83.88,84.2,28600,23.8218563487888,23.8416419437628,23.7087958060798,23.799244240247,57200,0.0,1.0
2006-10-13,84.29,84.42,83.98,84.32,36100,23.8246828623565,23.8614275387369,23.737060941757,23.8331624030597,72200,0.0,1.0
2006-10-16,84.76,84.76,84.19,84.19,54300,23.9575290000396,23.9575290000396,23.7964177266792,23.7964177266792,108600,0.0,1.0
2006-10-17,85.2,85.26,84.92,84.92,26400,24.0818955970195,24.0988546784259,24.0027532171232,24.0027532171232,52800,0.0,1.0
2006-10-18,85.88,86.0,85.44,85.44,57400,24.2740985196248,24.3080166824375,24.1497319226449,24.1497319226449,114800,0.0,1.0
2006-10-19,86.34,86.41,85.85,85.99,21300,24.4041181437402,24.4239037387143,24.2656189789216,24.3051901688698,42600,0.0,1.0
2006-10-20,86.82,86.82,86.25,86.34,49000,24.539790794991,24.539790794991,24.3786795216307,24.4041181437402,98000,0.0,1.0
2006-10-23,87.08,87.16,86.11,86.68,31500,24.6132801477519,24.6358922562937,24.3391083316825,24.5002196050428,63000,0.0,1.0
2006-10-24,87.1199,87.1199,86.61,86.84,14400,24.6245579368871,24.6245579368871,24.4804340100688,24.5454438221265,28800,0.0,1.0
2006-10-25,87.88,88.09,87.25,87.61,34900,24.8394012331699,24.8987580180921,24.6613308784032,24.7630853668413,69800,0.0,1.0
2006-10-26,87.7,87.95,87.38,87.95,34200,24.7885239889508,24.859186828144,24.6980755547836,24.859186828144,68400,0.0,1.0
2006-10-27,87.2589,87.66,87.03,87.65,34100,24.6638464754785,24.7772179346799,24.5991475799132,24.7743914211122,68200,0.0,1.0
2006-10-30,87.13,87.4008,86.99,87.08,54600,24.6274127155905,24.7039547030045,24.5878415256423,24.6132801477519,109200,0.0,1.0
2006-10-31,87.3,87.34,87.05,87.34,75800,24.6754634462418,24.6867695005127,24.6048006070487,24.6867695005127,151600,0.0,1.0
2006-11-01,87.71,87.9,87.23,87.23,203600,24.7913505025185,24.8450542603053,24.6556778512677,24.6556778512677,407200,0.0,1.0
2006-11-02,87.22,87.65,86.93,87.65,72600,24.6528513377,24.7743914211122,24.570882444236,24.7743914211122,145200,0.0,1.0
2006-11-03,86.79,87.34,86.54,87.03,55000,24.5313112542878,24.6867695005127,24.4606484150947,24.5991475799132,110000,0.0,1.0
2006-11-06,86.65,87.02,86.09,87.02,55700,24.4917400643397,24.5963210663455,24.3334553045471,24.5963210663455,111400,0.0,1.0
2006-11-07,86.39,86.65,86.28,86.4,36700,24.4182507115788,24.4917400643397,24.3871590623338,24.4210772251465,73400,0.0,1.0
2006-11-08,87.3,87.58,86.28,86.28,38000,24.6754634462418,24.7546058261381,24.3871590623338,24.3871590623338,76000,0.0,1.0
2006-11-09,87.39,87.5899,87.0301,87.4,33300,24.7009020683513,24.7574040745702,24.5991758450489,24.7037285819191,66600,0.0,1.0
2006-11-10,87.8,87.8,87.14,87.14,23000,24.8167891246281,24.8167891246281,24.6302392291582,24.6302392291582,46000,0.0,1.0
2006-11-13,87.91,88.0,87.74,87.9,23100,24.8478807738731,24.8733193959826,24.7998300432217,24.8450542603053,46200,0.0,1.0
2006-11-14,88.14,88.14,87.57,87.99,14700,24.9128905859307,24.9128905859307,24.7517793125704,24.8704928824149,29400,0.0,1.0
2006-11-15,87.97,88.01,87.77,88.01,28100,24.8648398552794,24.8761459095503,24.8083095839249,24.8761459095503,56200,0.0,1.0
2006-11-16,88.07,88.48,88.07,88.2,39200,24.8931049909567,25.0089920472334,24.8931049909567,24.9298496673371,78400,0.0,1.0
2006-11-17,88.1,88.29,87.8,88.12,16200,24.9015845316598,24.9552882894466,24.8167891246281,24.9072375587953,32400,0.0,1.0
2006-11-20,88.1,88.28,87.9106,87.95,69600,24.9015845316598,24.9524617758789,24.8480503646871,24.859186828144,139200,0.0,1.0
2006-11-21,88.03,88.18,87.93,88.07,23800,24.8817989366858,24.9241966402016,24.8535338010085,24.8931049909567,47600,0.0,1.0
2006-11-22,88.32,88.42,88.0,88.27,21900,24.9637678301498,24.992032965827,24.8733193959826,24.9496352623112,43800,0.0,1.0
2006-11-24,88.57,88.58,88.08,88.1,10300,25.0344306693429,25.0372571829107,24.8959315045244,24.9015845316598,20600,0.0,1.0
2006-11-27,87.65,88.62,87.47,88.62,27500,24.7743914211122,25.0485632371816,24.7235141768931,25.0485632371816,55000,0.0,1.0
2006-11-28,88.14,88.31,87.36,87.43,21200,24.9128905859307,24.9609413165821,24.6924225276482,24.7122081226222,42400,0.0,1.0
2006-11-29,89.41,89.45,88.27,88.27,13800,25.2718578090319,25.2831638633028,24.9496352623112,24.9496352623112,27600,0.0,1.0
2006-11-30,89.45,89.69,89.14,89.3,21600,25.2831638633028,25.3510001889282,25.1955419427033,25.2407661597869,43200,0.0,1.0
2006-12-01,89.82,89.97,89.41,89.82,41700,25.3877448653086,25.4301425688245,25.2718578090319,25.3877448653086,83400,0.0,1.0
2006-12-04,90.73,90.8193,90.47,90.47,28400,25.6449575999716,25.6701983661314,25.5714682472107,25.5714682472107,56800,0.0,1.0
2006-12-05,91.04,91.12,90.7,90.76,25800,25.7325795205711,25.7551916291129,25.6364780592684,25.6534371406748,51600,0.0,1.0
2006-12-06,90.57,91.15,90.51,91.15,12900,25.599733382888,25.7636711698161,25.5827743014816,25.7636711698161,25800,0.0,1.0
2006-12-07,90.1701,90.88,90.14,90.74,36100,25.4867011053147,25.6873553034875,25.4781932994758,25.6477841135393,72200,0.0,1.0
2006-12-08,90.01,90.24,89.767,90.23,27800,25.4414486230954,25.506458435153,25.3727643433996,25.5036319215853,55600,0.0,1.0
2006-12-11,90.32,90.46,90.2,90.42,34600,25.5290705436948,25.568641733643,25.4951523808821,25.5573356793721,69200,0.0,1.0
2006-12-12,90.83,90.85,90.25,90.25,65100,25.6732227356488,25.6788757627843,25.5092849487208,25.5092849487208,130200,0.0,1.0
2006-12-13,91.16,91.18,90.79,91.1,33700,25.7664976833838,25.7721507105192,25.6619166813779,25.7495386019774,67400,0.0,1.0
2006-12-14,91.3315,91.69,91.1001,91.24,30000,25.8149723910703,25.9163029024732,25.7495668671131,25.7891097919256,60000,0.0,1.0
2006-12-15,91.17,91.6,91.0,91.55,22400,25.7693241969515,25.8908642803637,25.7212734663002,25.8767317125251,44800,0.0,1.0
2006-12-18,90.39,91.3,90.28,91.3,24700,25.5488561386689,25.8060688733319,25.5177644894239,25.8060688733319,49400,0.0,1.0
2006-12-19,90.34,91.0699,90.15,90.49,29600,25.5347235708303,25.7410307961386,25.4810198130435,25.5771212743462,59200,0.0,1.0
2006-12-20,90.13,90.45,90.0,90.45,24100,25.6305305094192,25.7215298410847,25.5935620309301,25.7215298410847,48200,0.548958,1.0
2006-12-21,89.79,90.28,89.53,90.19,27400,25.5338437195246,25.6731864461374,25.4599067625463,25.6475928841065,54800,0.0,1.0
2006-12-22,89.61,89.9499,89.3301,89.65,26700,25.4826565954627,25.5793149480662,25.4030606175465,25.4940315119209,53400,0.0,1.0
2006-12-26,90.13,90.13,89.52,89.6,6000,25.6305305094192,25.6305305094192,25.4570630334318,25.4798128663482,12000,0.0,1.0
2006-12-27,90.46,90.6,90.29,90.57,14400,25.7243735701993,25.7641857778029,25.676030175252,25.7556545904593,28800,0.0,1.0
2006-12-28,90.12,90.564,90.04,90.54,59000,25.6276867803047,25.7539483529906,25.6049369473883,25.7471234031157,118000,0.0,1.0
2006-12-29,89.87,90.08,89.594,89.96,29100,25.556593552441,25.6163118638465,25.4781066288794,25.5821871144719,58200,0.0,1.0
2007-01-03,90.18,90.714,89.9,90.24,301800,25.6447491549919,25.7966042897088,25.5651247397846,25.6618115296792,603600,0.0,1.0
2007-01-04,90.07,90.26,89.836,89.9,23400,25.6134681347319,25.6674989879083,25.5469248734515,25.5651247397846,46800,0.0,1.0
2007-01-05,88.4775,89.75,88.22,89.75,61400,25.1606042732402,25.5224688030664,25.0873782485406,25.5224688030664,122800,0.0,1.0
2007-01-08,88.3,88.53,88.03,88.33,47800,25.110128081457,25.1755338510916,25.0333473953642,25.1186592688006,95600,0.0,1.0
2007-01-09,88.4,88.51,87.85,88.27,32400,25.1385653726024,25.1698463928625,24.9821602713023,25.1015968941133,64800,0.0,1.0
2007-01-10,88.43,88.6,88.06,88.4,50700,25.1470965599461,25.1954399548934,25.0418785827078,25.1385653726024,101400,0.0,1.0
2007-01-11,88.58,89.06,88.3715,88.44,41800,25.1897524966643,25.3262514941626,25.130460744626,25.1499402890606,83600,0.0,1.0
2007-01-12,87.93,88.5565,87.7201,88.32,26700,25.0049101042187,25.1830697332451,24.9452202301043,25.1158155396861,53400,0.0,1.0
2007-01-16,88.12,88.449,87.9,87.9,46600,25.0589409573951,25.1524996452637,24.996378916875,24.996378916875,93200,0.0,1.0
2007-01-17,88.29,88.4599,87.92,87.92,18500,25.1072843523424,25.1555993099986,25.0020663751041,25.0020663751041,37000,0.0,1.0
2007-01-18,88.12,88.5599,88.04,88.35,46300,25.0589409573951,25.1840366011441,25.0361911244787,25.1243467270297,92600,0.0,1.0
2007-01-19,88.45,88.48,88.1007,88.11,48600,25.1527840181752,25.1613152055188,25.053452560204,25.0560972282805,97200,0.0,1.0
2007-01-22,88.4199,88.56,88.24,88.35,38200,25.1442243935404,25.1840650384352,25.0930657067697,25.1243467270297,76400,0.0,1.0
2007-01-23,88.79,88.9099,88.24,88.24,27900,25.2494708080698,25.2835671201532,25.0930657067697,25.0930657067697,55800,0.0,1.0
2007-01-24,89.37,89.38,88.9,88.9,72200,25.4144070967136,25.4172508258281,25.2807518283298,25.2807518283298,144400,0.0,1.0
2007-01-25,88.8,89.41,88.71,89.4,52500,25.2523145371843,25.4257820131718,25.2267209751534,25.4229382840572,105000,0.0,1.0
2007-01-26,88.84,88.93,88.47,88.87,44600,25.2636894536425,25.2892830156735,25.1584714764043,25.2722206409862,89200,0.0,1.0
2007-01-29,88.97,89.0292,88.76,88.95,65400,25.3006579321317,25.3174928084898,25.2409396207262,25.2949704739026,130800,0.0,1.0
2007-01-30,89.29,89.36,89.08,89.17,186800,25.3916572637972,25.411563367599,25.3319389523917,25.3575325144226,373600,0.0,1.0
2007-01-31,89.62,89.78,89.0,89.26,179000,25.4855003245773,25.53099999041,25.3091891194753,25.3831260764535,358000,0.0,1.0
2007-02-01,90.3,90.3699,89.74,89.8,43400,25.6788739043665,25.6987515708772,25.5196250739518,25.5366874486391,86800,0.0,1.0
2007-02-02,90.76,90.78,90.3,90.3,48000,25.8096854436357,25.8153729018648,25.6788739043665,25.6788739043665,96000,0.0,1.0
2007-02-05,91.66,91.79,90.54,90.77,34900,26.065621063945,26.1025895424341,25.7471234031157,25.8125291727503,69800,0.0,1.0
2007-02-06,92.29,92.29,91.74,91.74,65200,26.2447759981615,26.2447759981615,26.0883708968614,26.0883708968614,130400,0.0,1.0
2007-02-07,92.42,92.47,92.14,92.46,46800,26.2817444766506,26.2959631222234,26.2021200614433,26.2931193931088,93600,0.0,1.0
2007-02-08,92.7401,92.85,92.29,92.29,30500,26.3727722456073,26.4040248285762,26.2447759981615,26.2447759981615,61000,0.0,1.0
2007-02-09,92.69,93.33,92.35,92.93,30800,26.3585251627434,26.5405238260745,26.2618383728488,26.4267746614926,61600,0.0,1.0
2007-02-12,92.56,92.9899,92.54,92.73,18300,26.3215566842543,26.4438085988887,26.3158692260252,26.3699000792016,36600,0.0,1.0
2007-02-13,93.28,93.28,92.68,92.86,54900,26.5263051805018,26.5263051805018,26.3556814336289,26.4068685576907,109800,0.0,1.0
2007-02-14,93.71,94.11,93.5301,93.62,23500,26.6485855324273,26.7623346970092,26.5974268456566,26.6229919703964,47000,0.0,1.0
2007-02-15,93.25,93.75,93.133,93.75,32400,26.5177739931581,26.6599604488855,26.4845023625179,26.6599604488855,64800,0.0,1.0
2007-02-16,93.26,93.2799,92.89,93.0,36400,26.5206177222727,26.5262767432106,26.4153997450344,26.4466807652944,72800,0.0,1.0
2007-02-20,93.67,93.68,93.03,93.28,17000,26.6372106159691,26.6400543450837,26.4552119526381,26.5263051805018,34000,0.0,1.0
2007-02-21,93.22,93.44,92.91,93.44,21100,26.5092428058145,26.5718048463345,26.4210872032635,26.5718048463345,42200,0.0,1.0
2007-02-22,93.41,93.64,92.949,93.32,28300,26.5632736589909,26.6286794286255,26.4321777468102,26.5376800969599,56600,0.0,1.0
2007-02-23,94.29,94.29,93.3,93.3,18300,26.8135218210711,26.8135218210711,26.5319926387309,26.5319926387309,36600,0.0,1.0
2007-02-26,96.35,98.71,95.65,95.65,147200,27.3993300186679,28.0704500897012,27.2002689806496,27.2002689806496,294400,0.0,1.0
2007-02-27,93.59,95.89,93.38,95.34,66900,26.6144607830527,27.2685184793987,26.5547424716472,27.1121133780986,133800,0.0,1.0
2007-02-28,93.67,94.33,93.1,93.58,170400,26.6372106159691,26.8248967375293,26.4751180564399,26.6116170539382,340800,0.0,1.0
2007-03-01,94.09,94.64,92.38,93.04,302600,26.7566472387801,26.9130523400803,26.2703695601925,26.4580556817526,605200,0.0,1.0
2007-03-02,92.71,93.8399,92.66,93.41,78000,26.3642126209725,26.6855255736253,26.3499939753998,26.5632736589909,156000,0.0,1.0
2007-03-05,91.44,92.4999,91.44,92.1,84100,26.003059023425,26.3044658722759,26.003059023425,26.1907451449851,168200,0.0,1.0
2007-03-06,92.61,92.68,91.774,91.84,54800,26.3357753298271,26.3556814336289,26.0980395758509,26.1168081880069,109600,0.0,1.0
2007-03-07,92.68,93.24,92.45,92.82,47700,26.3556814336289,26.5149302640436,26.2902756639943,26.3954936412326,95400,0.0,1.0
2007-03-08,92.77,93.41,92.77,93.1,31200,26.3812749956598,26.5632736589909,26.3812749956598,26.4751180564399,62400,0.0,1.0
2007-03-09,93.01,93.4799,92.81,93.3,32500,26.449524494409,26.5831513255016,26.392649912118,26.5319926387309,65000,0.0,1.0
2007-03-12,93.91,93.95,92.9299,93.07,23100,26.7054601147183,26.7168350311765,26.4267462242014,26.4665868690963,46200,0.0,1.0
2007-03-13,92.69,94.165,92.58,93.59,45400,26.3585251627434,26.7779752071392,26.3272441424834,26.6144607830527,90800,0.0,1.0
2007-03-14,93.14,93.34,92.01,93.18,79000,26.4864929728981,26.543367555189,26.1651515829542,26.4978678893563,158000,0.0,1.0
2007-03-15,94.32,94.502,93.0,93.15,23000,26.8220530084147,26.8738088782995,26.4466807652944,26.4893367020126,46000,0.0,1.0
2007-03-16,93.73,94.59,93.73,94.4,92300,26.6542729906564,26.8988336945075,26.6542729906564,26.8448028413311,184600,0.0,1.0
2007-03-19,94.7,94.82,94.05,94.22,198500,26.9301147147675,26.9642394641421,26.7452723223219,26.7936157172692,397000,0.0,1.0
2007-03-20,96.0,96.0,94.4,94.72,64500,27.2997994996588,27.2997994996588,26.8448028413311,26.9358021729966,129000,0.0,1.0
2007-03-21,97.085,97.3,95.4,96.02,182600,27.6083441085872,27.66948428455,27.1291757527859,27.3054869578879,365200,0.0,1.0
2007-03-22,97.19,97.37,96.65,97.25,43200,27.6382032642899,27.6893903883518,27.4846418921044,27.6552656389772,86400,0.0,1.0
2007-03-23,97.01,97.0399,96.336,96.44,135500,27.752533118357,27.7610868833322,27.5597158075461,27.5894680335466,271000,0.582042,1.0
2007-03-26,97.45,97.45,96.57,97.05,49800,27.8784079206669,27.8784079206669,27.6266583160472,27.7639762822034,99600,0.0,1.0
2007-03-27,97.38,97.55,96.83,97.48,451800,27.8583823839358,27.9070158302827,27.7010388810485,27.8869902935516,903600,0.0,1.0
2007-03-28,97.37,97.8901,97.05,97.05,203500,27.8555215929742,28.0043113308863,27.7639762822034,27.7639762822034,407000,0.0,1.0
2007-03-29,97.72,97.8499,97.23,97.71,30600,27.9556492766297,27.9928109512207,27.815470519512,27.9527884856681,61200,0.0,1.0
2007-03-30,97.11,98.0099,96.056,97.88,80800,27.7811410279729,28.0385836066061,27.4796136606216,28.0014219320151,161600,0.0,1.0
2007-04-02,98.81,98.85,97.13,97.15,78600,28.2674754914427,28.2789186552891,27.7868626098961,27.7925841918193,157200,0.0,1.0
2007-04-03,98.89,99.18,98.48,99.18,60900,28.2903618191354,28.3733247570215,28.1730693897104,28.3733247570215,121800,0.0,1.0
2007-04-04,98.6595,99.15,98.48,98.9,38000,28.2244205874708,28.3647423841367,28.1730693897104,28.293222610097,76000,0.0,1.0
2007-04-05,98.91,99.05,98.36,98.51,36800,28.2960834010586,28.3361344745208,28.1387398981713,28.1816517625951,73600,0.0,1.0
2007-04-09,99.71,99.82,99.2995,99.38,61200,28.5249466779856,28.556415378563,28.4075112090124,28.4305405762532,122400,0.0,1.0
2007-04-10,100.1,100.1,99.68,99.8,22000,28.6365175254875,28.6365175254875,28.5163643051008,28.5506937966399,44000,0.0,1.0
2007-04-11,99.66,100.2,99.58,100.2,61300,28.5106427231776,28.6651254351033,28.4877563954849,28.6651254351033,122600,0.0,1.0
2007-04-12,99.29,99.72,98.7601,98.83,118400,28.4047934575989,28.5278074689472,28.2532001445444,28.2731970733659,236800,0.0,1.0
2007-04-13,99.3,99.392,98.93,99.31,29300,28.4076542485605,28.4339735254071,28.3018049829818,28.4105150395221,58600,0.0,1.0
2007-04-16,100.0,100.0,99.45,99.65,35200,28.6079096158716,28.6079096158716,28.4505661129843,28.5077819322161,70400,0.0,1.0
2007-04-17,100.6,100.67,99.86,100.0,23500,28.7795570735668,28.7995826102979,28.5678585424094,28.6079096158716,47000,0.0,1.0
2007-04-18,100.82,100.94,100.25,100.2901,53500,28.8424944747217,28.8768239662608,28.6794293899113,28.6909011616672,107000,0.0,1.0
2007-04-19,100.35,100.53,100.05,100.3,52600,28.7080372995272,28.7595315368357,28.6222135706795,28.6937333447192,105200,0.0,1.0
2007-04-20,101.23,101.3475,100.71,100.84,31200,28.9597869041468,28.9934011979455,28.8110257741443,28.8482160566449,62400,0.0,1.0
2007-04-23,101.87,102.15,101.33,101.38,35100,29.1428775256884,29.2229796726128,28.9883948137627,29.0026987685706,70200,0.0,1.0
2007-04-24,102.38,102.46,101.75,102.0,41900,29.2887778647293,29.311664192422,29.1085480341494,29.180067808189,83800,0.0,1.0
2007-04-25,103.15,103.195,102.74,102.82,43500,29.5090587687716,29.5219323280987,29.3917663393465,29.4146526670392,87000,0.0,1.0
2007-04-26,102.55,103.29,102.515,103.15,49300,29.3374113110763,29.5491098422338,29.3273985427108,29.5090587687716,98600,0.0,1.0
2007-04-27,102.0,102.44,101.71,102.44,34900,29.180067808189,29.3059426104989,29.097104870303,29.3059426104989,69800,0.0,1.0
2007-04-30,101.04,102.37,101.04,102.03,38000,28.9054318758767,29.2859170737678,28.9054318758767,29.1886501810738,76000,0.0,1.0
2007-05-01,102.02,102.1225,100.5,101.21,60400,29.1857893901122,29.2151124974685,28.750949163951,28.9540653222236,120800,0.0,1.0
2007-05-02,102.64,102.66,101.95,102.11,42400,29.3631584297306,29.3688800116538,29.1657638533811,29.2115365087665,84800,0.0,1.0
2007-05-03,102.391,102.99,102.22,102.85,38100,29.2919247347871,29.4632861133862,29.243005209344,29.4232350399239,76200,0.0,1.0
2007-05-04,102.4505,102.88,102.33,102.55,79700,29.3089464410085,29.4318174128087,29.2744739099214,29.3374113110763,159400,0.0,1.0
2007-05-07,103.39,103.4775,102.96,102.99,34500,29.5777177518497,29.6027496727635,29.4547037405014,29.4632861133862,69000,0.0,1.0
2007-05-08,102.89,103.24,102.54,102.99,52400,29.4346782037703,29.5348058874258,29.3345505201147,29.4632861133862,104800,0.0,1.0
2007-05-09,103.19,103.28,102.81,103.25,132000,29.5205019326179,29.5462490512722,29.4117918760776,29.5376666783874,264000,0.0,1.0
2007-05-10,102.05,103.08,101.98,103.05,71600,29.194371762997,29.4890332320404,29.1743462262659,29.4804508591557,143200,0.0,1.0
2007-05-11,102.84,102.84,102.24,102.25,28200,29.4203742489624,29.4203742489624,29.2487267912671,29.2515875822287,56400,0.0,1.0
2007-05-14,103.18,103.41,102.8901,103.12,32400,29.5176411416563,29.5834393337728,29.4347068116799,29.5004763958868,64800,0.0,1.0
2007-05-15,103.3,104.405,103.27,103.3,38800,29.5519706331954,29.8680880344507,29.5433882603106,29.5519706331954,77600,0.0,1.0
2007-05-16,103.9,103.91,103.49,103.9,63700,29.7236180908906,29.7264788818522,29.6063256614655,29.7236180908906,127400,0.0,1.0
2007-05-17,103.46,103.86,103.27,103.86,64500,29.5977432885808,29.7121749270442,29.5433882603106,29.7121749270442,129000,0.0,1.0
