date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-07,20.1,20.1,20.1,20.1,0,15.5413362945191,15.5413362945191,15.5413362945191,15.5413362945191,0,0.0,1.0
2016-10-10,20.1,20.1,20.1,20.1,0,15.5413362945191,15.5413362945191,15.5413362945191,15.5413362945191,0,0.0,1.0
2016-10-11,20.08,20.08,20.04,20.04,2314,15.5258722783056,15.5258722783056,15.4949442458787,15.4949442458787,2314,0.0,1.0
2016-10-12,20.07,20.08,20.02,20.08,4400,15.5181402701989,15.5258722783056,15.4794802296653,15.5258722783056,4400,0.0,1.0
2016-10-13,20.07,20.1186,20.07,20.08,2093,15.5181402701989,15.5557178295976,15.5181402701989,15.5258722783056,2093,0.0,1.0
2016-10-14,20.07,20.07,20.07,20.07,0,15.5181402701989,15.5181402701989,15.5181402701989,15.5181402701989,0,0.0,1.0
2016-10-17,20.07,20.07,20.07,20.07,0,15.5181402701989,15.5181402701989,15.5181402701989,15.5181402701989,0,0.0,1.0
2016-10-18,20.07,20.07,20.05,20.05,306,15.5181402701989,15.5181402701989,15.5026762539854,15.5026762539854,306,0.0,1.0
2016-10-19,20.11,20.11,20.08,20.08,2200,15.5490683026258,15.5490683026258,15.5258722783056,15.5258722783056,2200,0.0,1.0
2016-10-20,20.12,20.12,20.08,20.09,2350,15.5568003107325,15.5568003107325,15.5258722783056,15.5336042864123,2350,0.0,1.0
2016-10-21,20.12,20.12,20.12,20.12,0,15.5568003107325,15.5568003107325,15.5568003107325,15.5568003107325,0,0.0,1.0
2016-10-24,20.1,20.1,20.09,20.09,200,15.5413362945191,15.5413362945191,15.5336042864123,15.5336042864123,200,0.0,1.0
2016-10-25,20.08,20.1,20.08,20.09,2404,15.5258722783056,15.5413362945191,15.5258722783056,15.5336042864123,2404,0.0,1.0
2016-10-26,20.08,20.08,20.05,20.05,700,15.5258722783056,15.5258722783056,15.5026762539854,15.5026762539854,700,0.0,1.0
2016-10-27,19.97,20.0,19.97,20.0,3525,15.4408201891316,15.4640162134518,15.4408201891316,15.4640162134518,3525,0.0,1.0
2016-10-28,19.9034,19.98,19.9034,19.98,7050,15.3893250151408,15.4485521972384,15.3893250151408,15.4485521972384,7050,0.0,1.0
2016-10-31,19.96,19.9699,19.96,19.96,1990,15.4330881810249,15.4407428690506,15.4330881810249,15.4330881810249,1990,0.0,1.0
2016-11-01,19.91,19.91,19.85,19.85,7071,15.4338613818356,15.4338613818356,15.387350498716,15.387350498716,7071,0.051,1.0
2016-11-02,19.905,19.934,19.905,19.934,468,15.429985474909,15.4524657350834,15.429985474909,15.4524657350834,468,0.0,1.0
2016-11-03,19.9,19.9,19.88,19.89,3623,15.4261095679823,15.4261095679823,15.4106059402758,15.4183577541291,3623,0.0,1.0
2016-11-04,19.9,19.9,19.9,19.9,700,15.4261095679823,15.4261095679823,15.4261095679823,15.4261095679823,700,0.0,1.0
2016-11-07,19.93,19.95,19.896,19.95,16552,15.4493650095421,15.4648686372486,15.423008842441,15.4648686372486,16552,0.0,1.0
2016-11-08,19.93,19.93,19.93,19.93,4,15.4493650095421,15.4493650095421,15.4493650095421,15.4493650095421,4,0.0,1.0
2016-11-09,19.64,19.73,19.613,19.73,9613,15.2245624077976,15.294328732477,15.2036325103938,15.294328732477,9613,0.0,1.0
2016-11-10,19.6,19.62,19.6,19.62,3000,15.1935551523846,15.2090587800911,15.1935551523846,15.2090587800911,3000,0.0,1.0
2016-11-11,19.5025,19.57,19.5025,19.57,12426,15.1179749673153,15.1702997108248,15.1179749673153,15.1702997108248,12426,0.0,1.0
2016-11-14,19.4643,19.4643,19.2901,19.2901,2514,15.0883630383959,15.0883630383959,14.9533264410722,14.9533264410722,2514,0.0,1.0
2016-11-15,19.5,19.5,19.44,19.44,10600,15.116037013852,15.116037013852,15.0695261307325,15.0695261307325,10600,0.0,1.0
2016-11-16,19.4397,19.45,19.41,19.45,15487,15.0692935763169,15.0772779445857,15.0462706891727,15.0772779445857,15487,0.0,1.0
2016-11-17,19.38,19.438,19.346,19.41,160998,15.0230152476129,15.0679757679618,14.9966590805119,15.0462706891727,160998,0.0,1.0
2016-11-18,19.23,19.37,19.2279,19.31,12696,14.9067380398141,15.0152634337597,14.9051101589049,14.9687525506401,12696,0.0,1.0
2016-11-21,19.23,19.25,19.21,19.22,3309,14.9067380398141,14.9222416675206,14.8912344121076,14.8989862259608,3309,0.0,1.0
2016-11-22,19.25,19.3,19.23,19.3,6465,14.9222416675206,14.9610007367869,14.9067380398141,14.9610007367869,6465,0.0,1.0
2016-11-23,19.16,19.21,19.1413,19.151,2760,14.8524753428413,14.8912344121076,14.8379794509357,14.8454987103733,2760,0.0,1.0
2016-11-25,19.208,19.208,19.208,19.208,883,14.8896840493369,14.8896840493369,14.8896840493369,14.8896840493369,883,0.0,1.0
2016-11-28,19.214,19.28,19.1988,19.1988,779,14.8943351376489,14.9454971090804,14.8825523805919,14.8825523805919,779,0.0,1.0
2016-11-29,19.2904,19.2904,19.21,19.21,23685,14.9535589954878,14.9535589954878,14.8912344121076,14.8912344121076,23685,0.0,1.0
2016-11-30,19.16,19.16,19.1308,19.1398,842,14.8524753428413,14.8524753428413,14.8298400463898,14.8368166788577,842,0.0,1.0
2016-12-01,19.08,19.09,19.08,19.08,1201,14.8195301339649,14.8272971833014,14.8195301339649,14.8195301339649,1201,0.0375,1.0
2016-12-02,19.16,19.19,19.0796,19.0796,11810,14.8816665286566,14.904967676666,14.8192194519915,14.8192194519915,11810,0.0,1.0
2016-12-05,19.18,19.1885,19.09,19.09,4960,14.8972006273295,14.9038026192655,14.8272971833014,14.8272971833014,4960,0.0,1.0
2016-12-06,19.16,19.22,19.15,19.17,42640,14.8816665286566,14.9282688246754,14.8738994793201,14.8894335779931,42640,0.0,1.0
2016-12-07,19.298,19.298,19.18,19.18,6976,14.9888518094998,14.9888518094998,14.8972006273295,14.8972006273295,6976,0.0,1.0
2016-12-08,19.14,19.2485,19.1397,19.1397,1849,14.8661324299837,14.9504049152843,14.8658994185036,14.8658994185036,1849,0.0,1.0
2016-12-09,19.1414,19.21,19.0914,19.1899,42909,14.8672198168908,14.9205017753389,14.8283845702085,14.9048900061726,42909,0.0,1.0
2016-12-12,19.04,19.13,19.02,19.0914,8425,14.7884619366191,14.8583653806472,14.7729278379462,14.8283845702085,8425,0.0,1.0
2016-12-13,19.06,19.11,19.05,19.09,21082,14.803996035292,14.8428312819743,14.7962289859556,14.8272971833014,21082,0.0,1.0
2016-12-14,18.92,19.17,18.92,19.15,9872,14.6952573445816,14.8894335779931,14.6952573445816,14.8738994793201,9872,0.0,1.0
2016-12-15,18.98,19.0199,18.8524,18.99,15940,14.7418596406003,14.7728501674528,14.6427520910671,14.7496266899368,15940,0.0,1.0
2016-12-16,18.9324,18.98,18.906,18.9701,4207,14.7048884857588,14.7418596406003,14.6843834755105,14.7341702617572,4207,0.0,1.0
2016-12-19,19.05,19.05,18.95,19.0319,2993,14.7962289859556,14.7962289859556,14.718558492591,14.7821706266566,2993,0.0,1.0
2016-12-20,19.0316,19.0316,18.89,18.89,810,14.7819376151765,14.7819376151765,14.6719561965722,14.6719561965722,810,0.0,1.0
2016-12-21,19.03,19.04,18.97,19.04,14125,14.7806948872826,14.7884619366191,14.7340925912639,14.7884619366191,14125,0.0,1.0
2016-12-22,19.03,19.06,19.0027,19.0599,4329,14.7806948872826,14.803996035292,14.7594908425941,14.8039183647986,4329,0.0,1.0
2016-12-23,19.0212,19.0799,18.99,18.9909,5359,14.7738598838666,14.8194524634716,14.7496266899368,14.7503257243771,5359,0.0,1.0
2016-12-27,19.0385,19.07,19.0385,19.07,1072,14.7872968792186,14.8117630846285,14.7872968792186,14.8117630846285,1072,0.0,1.0
2016-12-28,19.05,19.0799,18.97,18.99,31702,14.8036853533186,14.8269205340043,14.7415176457981,14.7570595726782,31702,0.0096,1.0
2016-12-29,19.09,19.09,19.03,19.03,590,14.8347692070788,14.8347692070788,14.7881434264384,14.7881434264384,590,0.0,1.0
2016-12-30,19.15,19.15,19.06,19.07,4900,14.8813949877192,14.8813949877192,14.8114563167586,14.8192272801987,4900,0.0,1.0
2017-01-03,19.21,19.21,19.1198,19.13,50664,14.9280207683596,14.9280207683596,14.8579266781302,14.8658530608391,50664,0.0,1.0
2017-01-04,19.2216,19.2216,19.16,19.1809,12319,14.93703508595,14.93703508595,14.8891659511592,14.905407264749,12319,0.0,1.0
2017-01-05,19.3,19.34,19.199,19.21,20049,14.9979594393201,15.0290432930804,14.9194727085755,14.9280207683596,20049,0.0,1.0
2017-01-06,19.215,19.29,19.2,19.29,23727,14.9319062500796,14.99018847588,14.9202498049195,14.99018847588,23727,0.0,1.0
2017-01-09,19.2712,19.2712,19.2712,19.2712,222,14.9755790646127,14.9755790646127,14.9755790646127,14.9755790646127,222,0.0,1.0
2017-01-10,19.2513,19.3,19.25,19.27,26794,14.960114847367,14.9979594393201,14.9591046221198,14.9746465489999,26794,0.0,1.0
2017-01-11,19.25,19.31,19.25,19.2715,3927,14.9591046221198,15.0057304027602,14.9591046221198,14.9758121935159,3927,0.0,1.0
2017-01-12,19.3,19.36,19.201,19.35,51885,14.9979594393201,15.0445852199605,14.9210269012635,15.0368142565204,51885,0.0,1.0
2017-01-13,19.26,19.27,19.2102,19.2102,4415,14.9668755855599,14.9746465489999,14.9281761876284,14.9281761876284,4415,0.0,1.0
2017-01-17,19.36,19.38,19.3001,19.38,17873,15.0445852199605,15.0601271468406,14.9980371489545,15.0601271468406,17873,0.0,1.0
2017-01-18,19.19,19.3476,19.18,19.3476,16253,14.9124788414794,15.0349492252948,14.9047078780394,15.0349492252948,16253,0.0,1.0
2017-01-19,19.16,19.16,19.11,19.15,16267,14.8891659511592,14.8891659511592,14.8503111339589,14.8813949877192,16267,0.0,1.0
2017-01-20,19.17,19.17,19.08,19.0895,6291,14.8969369145993,14.8969369145993,14.8269982436387,14.8343806589068,6291,0.0,1.0
2017-01-23,19.24,19.24,19.175,19.175,8476,14.9513336586797,14.9513336586797,14.9008223963193,14.9008223963193,8476,0.0,1.0
2017-01-24,19.18,19.24,19.15,19.24,13266,14.9047078780394,14.9513336586797,14.8813949877192,14.9513336586797,13266,0.0,1.0
2017-01-25,19.11,19.1599,19.05,19.1599,3349,14.8503111339589,14.8890882415248,14.8036853533186,14.8890882415248,3349,0.0,1.0
2017-01-26,19.1313,19.1313,19.08,19.08,1825,14.8668632860863,14.8668632860863,14.8269982436387,14.8269982436387,1825,0.0,1.0
2017-01-27,19.12,19.18,19.12,19.18,4594,14.858082097399,14.9047078780394,14.858082097399,14.9047078780394,4594,0.0,1.0
2017-01-30,19.17,19.2,19.1,19.2,5302,14.8969369145993,14.9202498049195,14.8425401705189,14.9202498049195,5302,0.0,1.0
2017-01-31,19.1848,19.22,19.1848,19.193,1591,14.9084379404906,14.9357917317996,14.9084379404906,14.9148101305114,1591,0.0,1.0
2017-02-01,19.095,19.219,19.08,19.2,37527,14.8783643119776,14.9749821268341,14.8666766730836,14.9601777842351,37527,0.0511,1.0
2017-02-02,19.12,19.188,19.1,19.1,34469,14.8978437101341,14.9508276731199,14.8822601916089,14.8822601916089,34469,0.0,1.0
2017-02-03,19.1299,19.1999,19.11,19.1999,11064,14.9055575518041,14.9600998666425,14.8900519508715,14.9600998666425,11064,0.0,1.0
2017-02-06,19.22,19.23,19.12,19.2,8966,14.9757613027603,14.983553062023,14.8978437101341,14.9601777842351,8966,0.0,1.0
2017-02-07,19.2601,19.31,19.2249,19.25,8509,15.0070062574035,15.0458871361239,14.979579264799,14.9991365805482,8509,0.0,1.0
2017-02-08,19.29,19.3399,19.23,19.3399,4310,15.0303036175987,15.0691844963192,14.983553062023,15.0691844963192,4310,0.0,1.0
2017-02-09,19.25,19.26,19.225,19.25,31062,14.9991365805482,15.0069283398108,14.9796571823916,14.9991365805482,31062,0.0,1.0
2017-02-10,19.23,19.25,19.19,19.24,4913,14.983553062023,14.9991365805482,14.9523860249725,14.9913448212856,4913,0.0,1.0
2017-02-13,19.2,19.22,19.13,19.22,5969,14.9601777842351,14.9757613027603,14.9056354693967,14.9757613027603,5969,0.0,1.0
2017-02-14,19.135,19.2,19.11,19.2,14433,14.909531349028,14.9601777842351,14.8900519508715,14.9601777842351,14433,0.0,1.0
2017-02-15,19.132,19.16,19.086,19.145,37352,14.9071938212493,14.9290107471846,14.8713517286412,14.9173231082907,37352,0.0,1.0
2017-02-16,19.16,19.16,19.146,19.16,1402,14.9290107471846,14.9290107471846,14.9181022842169,14.9290107471846,1402,0.0,1.0
2017-02-17,19.268,19.27,19.25,19.27,2493,15.0131617472209,15.0147200990734,14.9991365805482,15.0147200990734,2493,0.0,1.0
2017-02-21,19.24,19.26,19.22,19.23,4042,14.9913448212856,15.0069283398108,14.9757613027603,14.983553062023,4042,0.0,1.0
2017-02-22,19.27,19.27,19.198,19.2599,3335,15.0147200990734,15.0147200990734,14.9586194323826,15.0068504222182,3335,0.0,1.0
2017-02-23,19.33,19.33,19.2811,19.33,23476,15.0614706546492,15.0614706546492,15.023368951855,15.0614706546492,23476,0.0,1.0
2017-02-24,19.4,19.41,19.3747,19.4,5517,15.1160129694875,15.1238047287502,15.0962998185531,15.1160129694875,5517,0.0,1.0
2017-02-27,19.398,19.4248,19.35,19.4248,5946,15.114454617635,15.1353365324588,15.0770541731744,15.1353365324588,5946,0.0,1.0
2017-02-28,19.43,19.43,19.27,19.33,55550,15.1393882472754,15.1393882472754,15.0147200990734,15.0614706546492,55550,0.0,1.0
2017-03-01,19.24,19.32,19.24,19.31,19648,15.0242260453738,15.0866968397413,15.0242260453738,15.0788879904454,19648,0.0422,1.0
2017-03-02,19.21,19.2199,19.15,19.1914,3035,15.0007994974861,15.008530258289,14.9539464017105,14.9862750377956,3035,0.0,1.0
2017-03-03,19.1904,19.1904,19.16,19.19,3743,14.985494152866,14.985494152866,14.9617552510064,14.9851817988942,3743,0.0,1.0
2017-03-06,19.21,19.21,19.2,19.21,5466,15.0007994974861,15.0007994974861,14.9929906481901,15.0007994974861,5466,0.0,1.0
2017-03-07,19.14,19.16,19.1001,19.11,34236,14.9461375524145,14.9617552510064,14.9149802437238,14.9227110045267,34236,0.0,1.0
2017-03-08,18.995,19.0899,18.995,19.06,43694,14.8329092376235,14.9070152174419,14.8329092376235,14.8836667580471,43694,0.0,1.0
2017-03-09,18.944,18.99,18.94,18.98,50371,14.7930841062142,14.8290048129755,14.7899605664959,14.8211959636796,50371,0.0,1.0
2017-03-10,18.98,18.98,18.935,18.9799,7979,14.8211959636796,14.8211959636796,14.7860561418479,14.8211178751866,7979,0.0,1.0
2017-03-13,18.899,18.97,18.895,18.97,2528,14.7579442843826,14.8133871143837,14.7548207446642,14.8133871143837,2528,0.0,1.0
2017-03-14,18.916,18.93,18.88,18.91,10818,14.7712193281856,14.7821517171999,14.7431074707203,14.7665340186081,10818,0.0,1.0
2017-03-15,19.03,19.03,18.87,18.92,118298,14.8602402101593,14.8602402101593,14.7352986214244,14.774342867904,118298,0.0,1.0
2017-03-16,19.04,19.0699,18.98,19.0699,1931,14.8680490594552,14.89139751885,14.8211959636796,14.89139751885,1931,0.0,1.0
2017-03-17,19.035,19.07,19.03,19.05,28016,14.8641446348072,14.891475607343,14.8602402101593,14.8758579087511,28016,0.0,1.0
2017-03-20,19.12,19.12,19.0857,19.0857,2650,14.9305198538227,14.9305198538227,14.9037355007376,14.9037355007376,2650,0.0,1.0
2017-03-21,19.135,19.17,19.13,19.1599,7388,14.9422331277666,14.9695641003023,14.9383287031186,14.9616771625134,7388,0.0,1.0
2017-03-22,19.2,19.26,19.185,19.26,3344,14.9929906481901,15.0398437439657,14.9812773742462,15.0398437439657,3344,0.0,1.0
2017-03-23,19.16,19.19,19.13,19.1623,7854,14.9617552510064,14.9851817988942,14.9383287031186,14.9635512863445,7854,0.0,1.0
2017-03-24,19.19,19.2089,19.1152,19.16,2578,14.9851817988942,14.9999405240635,14.9267716061606,14.9617552510064,2578,0.0,1.0
2017-03-27,19.23,19.24,19.2,19.2257,4293,15.0164171960779,15.0242260453738,14.9929906481901,15.0130593908807,4293,0.0,1.0
2017-03-28,19.19,19.23,19.17,19.23,3467,14.9851817988942,15.0164171960779,14.9695641003023,15.0164171960779,3467,0.0,1.0
2017-03-29,19.23,19.28,19.21,19.28,12584,15.0164171960779,15.0554614425576,15.0007994974861,15.0554614425576,12584,0.0,1.0
2017-03-30,19.19,19.21,19.1803,19.21,11584,14.9851817988942,15.0007994974861,14.9776072150771,15.0007994974861,11584,0.0,1.0
2017-03-31,19.213,19.23,19.19,19.22,4852,15.0031421522748,15.0164171960779,14.9851817988942,15.008608346782,4852,0.0,1.0
2017-04-03,19.28,19.28,19.249,19.25,15110,15.0888833175442,15.0888833175442,15.0646221462348,15.0654047646642,15110,0.0428,1.0
2017-04-04,19.2491,19.33,19.24,19.33,13066,15.0647004080778,15.1280142390108,15.0575785803708,15.1280142390108,13066,0.0,1.0
2017-04-05,19.27,19.2772,19.23,19.2772,10026,15.0810571332508,15.086691985942,15.0497523960775,15.086691985942,10026,0.0,1.0
2017-04-06,19.2697,19.28,19.2501,19.2501,39970,15.080822347722,15.0888833175442,15.0654830265071,15.0654830265071,39970,0.0,1.0
2017-04-07,19.24,19.32,19.24,19.32,7038,15.0575785803708,15.1201880547175,15.0575785803708,15.1201880547175,7038,0.0,1.0
2017-04-10,19.24,19.29,19.24,19.28,22102,15.0575785803708,15.0967095018375,15.0575785803708,15.0888833175442,22102,0.0,1.0
2017-04-11,19.36,19.36,19.3066,19.31,9426,15.1514927918908,15.1514927918908,15.1097009677644,15.1123618704242,9426,0.0,1.0
2017-04-12,19.39,19.41,19.345,19.3694,2659,15.1749713447708,15.1906237133575,15.1397535154508,15.1588494051266,2659,0.0,1.0
2017-04-13,19.47,19.48,19.3742,19.46,152946,15.2375808191175,15.2454070034108,15.1626059735874,15.2297546348241,152946,0.0,1.0
2017-04-17,19.43,19.51,19.4165,19.51,10230,15.2062760819441,15.2688855562908,15.1957107331481,15.2688855562908,10230,0.0,1.0
2017-04-18,19.5499,19.5499,19.5001,19.51,3504,15.3001120316212,15.3001120316212,15.2611376338404,15.2688855562908,3504,0.0,1.0
2017-04-19,19.47,19.5,19.4501,19.48,15235,15.2375808191175,15.2610593719975,15.2220067123737,15.2454070034108,15235,0.0,1.0
2017-04-20,19.4329,19.46,19.43,19.45,13869,15.2085456753892,15.2297546348241,15.2062760819441,15.2219284505308,13869,0.0,1.0
2017-04-21,19.44,19.51,19.44,19.51,14280,15.2141022662375,15.2688855562908,15.2141022662375,15.2688855562908,14280,0.0,1.0
2017-04-24,19.43,19.4599,19.41,19.4599,7449,15.2062760819441,15.2296763729812,15.1906237133575,15.2296763729812,7449,0.0,1.0
2017-04-25,19.3599,19.41,19.3599,19.3961,11846,15.1514145300479,15.1906237133575,15.1514145300479,15.1797453171898,11846,0.0,1.0
2017-04-26,19.4,19.4,19.366,19.38,15451,15.1827975290641,15.1827975290641,15.1561885024668,15.1671451604775,15451,0.0,1.0
2017-04-27,19.42,19.43,19.39,19.39,3752,15.1984498976508,15.2062760819441,15.1749713447708,15.1749713447708,3752,0.0,1.0
2017-04-28,19.45,19.45,19.3996,19.4,4635,15.2219284505308,15.2219284505308,15.1824844816924,15.1827975290641,4635,0.0,1.0
2017-05-01,19.39,19.4538,19.39,19.39,14681,15.2073717477452,15.2574094123923,15.2073717477452,15.2073717477452,14681,0.0414,1.0
2017-05-02,19.42,19.42,19.31,19.31,11812,15.2309004301811,15.2309004301811,15.1446285945828,15.1446285945828,11812,0.0,1.0
2017-05-03,19.397,19.42,19.385,19.41,17108,15.2128617736469,15.2309004301811,15.2034503006726,15.2230575360358,17108,0.0,1.0
2017-05-04,19.34,19.34,19.31,19.3299,7734,15.1681572770187,15.1681572770187,15.1446285945828,15.1602359539319,7734,0.0,1.0
2017-05-05,19.35,19.35,19.32,19.3491,9532,15.176000171164,15.176000171164,15.1524714887281,15.1752943106909,9532,0.0,1.0
2017-05-08,19.32,19.37,19.31,19.37,6488,15.1524714887281,15.1916859594546,15.1446285945828,15.1916859594546,6488,0.0,1.0
2017-05-09,19.289,19.3,19.27,19.3,9283,15.1281585168776,15.1367857004375,15.1132570180016,15.1367857004375,9283,0.0,1.0
2017-05-10,19.3,19.34,19.276,19.34,12571,15.1367857004375,15.1681572770187,15.1179627544887,15.1681572770187,12571,0.0,1.0
2017-05-11,19.3,19.36,19.26,19.34,17348,15.1367857004375,15.1838430653093,15.1054141238563,15.1681572770187,17348,0.0,1.0
2017-05-12,19.45,19.45,19.385,19.385,4852,15.254429112617,15.254429112617,15.2034503006726,15.2034503006726,4852,0.0,1.0
2017-05-15,19.48,19.48,19.4118,19.4475,5227,15.277957795053,15.277957795053,15.224469256982,15.2524683890807,5227,0.0,1.0
2017-05-16,19.51,19.51,19.44,19.44,9638,15.3014864774889,15.3014864774889,15.2465862184717,15.2465862184717,9638,0.0,1.0
2017-05-17,19.6457,19.668,19.54,19.63,31050,15.4079145510406,15.4254042049847,15.3250151599248,15.3956012072325,31050,0.0,1.0
2017-05-18,19.62,19.67,19.61,19.61,41571,15.3877583130872,15.4269727838137,15.3799154189419,15.3799154189419,41571,0.0,1.0
2017-05-19,19.54,19.6234,19.5301,19.6234,3646,15.3250151599248,15.3904248970966,15.3172506947209,15.3904248970966,3646,0.0,1.0
2017-05-22,19.59,19.66,19.59,19.64,6958,15.3642296306513,15.4191298896684,15.3642296306513,15.4034441013778,6958,0.0,1.0
2017-05-23,19.55,19.6399,19.5101,19.62,3708,15.3328580540701,15.4033656724364,15.3015649064303,15.3877583130872,3708,0.0,1.0
2017-05-24,19.6,19.64,19.53,19.54,4607,15.3720725247966,15.4034441013778,15.3171722657795,15.3250151599248,4607,0.0,1.0
2017-05-25,19.61,19.62,19.5846,19.62,5857,15.3799154189419,15.3877583130872,15.3599944678128,15.3877583130872,5857,0.0,1.0
2017-05-26,19.5949,19.62,19.5651,19.5651,11030,15.3680726487825,15.3877583130872,15.3447008242295,15.3447008242295,11030,0.0,1.0
2017-05-30,19.67,19.67,19.6063,19.6063,7829,15.4269727838137,15.4269727838137,15.3770135481081,15.3770135481081,7829,0.0,1.0
2017-05-31,19.69,19.69,19.69,19.69,243,15.4426585721043,15.4426585721043,15.4426585721043,15.4426585721043,243,0.0,1.0
2017-06-01,19.66,19.67,19.6216,19.6216,2378,15.4645402467697,15.4724062387569,15.434334837539,15.434334837539,2378,0.0579,1.0
2017-06-02,19.71,19.716,19.57,19.675,10830,15.5038702067056,15.5085898018979,15.3937463188852,15.4763392347505,10830,0.0,1.0
2017-06-05,19.686,19.686,19.6294,19.68,3334,15.4849918259364,15.4849918259364,15.440470311289,15.4802722307441,3334,0.0,1.0
2017-06-06,19.713,19.75,19.701,19.7296,7738,15.5062300043017,15.5353341746542,15.4967908139171,15.5192875510004,7738,0.0,1.0
2017-06-07,19.68,19.76,19.6595,19.76,3982,15.4802722307441,15.5432001666414,15.4641469471704,15.5432001666414,3982,0.0,1.0
2017-06-08,19.68,19.68,19.6,19.6001,12725,15.4802722307441,15.4802722307441,15.4173442948467,15.4174229547666,12725,0.0,1.0
2017-06-09,19.6793,19.6793,19.615,19.62,17369,15.479721611305,15.479721611305,15.4291432828275,15.4330762788211,17369,0.0,1.0
2017-06-12,19.66,19.6794,19.63,19.66,18947,15.4645402467697,15.4798002712249,15.4409422708082,15.4645402467697,18947,0.0,1.0
2017-06-13,19.6507,19.67,19.6304,19.67,11303,15.4572248742217,15.4724062387569,15.4412569104877,15.4724062387569,11303,0.0,1.0
2017-06-14,19.72,19.77,19.72,19.77,839,15.5117361986927,15.5510661586286,15.5117361986927,15.5510661586286,839,0.0,1.0
2017-06-15,19.74,19.74,19.7,19.74,3435,15.5274681826671,15.5274681826671,15.4960042147184,15.5274681826671,3435,0.0,1.0
2017-06-16,19.75,19.76,19.66,19.76,7436,15.5353341746542,15.5432001666414,15.4645402467697,15.5432001666414,7436,0.0,1.0
2017-06-19,19.72,19.8,19.63,19.8,15442,15.5117361986927,15.5746641345901,15.4409422708082,15.5746641345901,15442,0.0,1.0
2017-06-20,19.6735,19.73,19.67,19.71,9414,15.4751593359524,15.5196021906799,15.4724062387569,15.5038702067056,9414,0.0,1.0
2017-06-21,19.7495,19.75,19.68,19.74,8551,15.5349408750549,15.5353341746542,15.4802722307441,15.5274681826671,8551,0.0,1.0
2017-06-22,19.78,19.79,19.7209,19.7209,21394,15.5589321506157,15.5667981426029,15.5124441379716,15.5124441379716,21394,0.0,1.0
2017-06-23,19.77,19.79,19.7521,19.788,4064,15.5510661586286,15.5667981426029,15.5369860329716,15.5652249442055,4064,0.0,1.0
2017-06-26,19.79,19.82,19.7499,19.82,11218,15.5667981426029,15.5903961185644,15.5352555147344,15.5903961185644,11218,0.0,1.0
2017-06-27,19.715,19.77,19.7,19.77,24038,15.5078032026992,15.5510661586286,15.4960042147184,15.5510661586286,24038,0.0,1.0
2017-06-28,19.73,19.74,19.6816,19.71,11777,15.5196021906799,15.5274681826671,15.481530789462,15.5038702067056,11777,0.0,1.0
2017-06-29,19.68,19.68,19.64,19.67,8416,15.4802722307441,15.4802722307441,15.4488082627954,15.4724062387569,8416,0.0,1.0
2017-06-30,19.635,19.66,19.58,19.58,4725,15.4448752668018,15.4645402467697,15.4016123108724,15.4016123108724,4725,0.0,1.0
2017-07-03,19.54,19.57,19.54,19.57,371,15.4075904647827,15.4312459260899,15.4075904647827,15.4312459260899,371,0.0476,1.0
