date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-30,46.97,47.02,46.97,46.99,2900,32.1684383757913,32.2026819763617,32.1684383757913,32.1821358160195,2900,0.0,1.0
2012-05-31,46.65,46.78,46.65,46.78,2000,31.9492793321411,32.038312693624,31.9492793321411,32.038312693624,2000,0.0,1.0
2012-06-01,46.0,47.09,46.0,47.08,55900,31.8496263452493,32.6043240129954,31.8496263452493,32.5974001811812,55900,0.504494,1.0
2012-06-04,46.24,47.04,46.15,47.04,9600,32.0157983087897,32.5697048539245,31.953483822462,32.5697048539245,9600,0.0,1.0
2012-06-05,46.09,46.17,45.83,46.15,5400,31.9119408315769,31.9673314860904,31.7319212044081,31.953483822462,5400,0.0,1.0
2012-06-06,46.54,46.93,46.1,46.92,2600,32.2235132632152,32.4935427039684,31.9188646633911,32.4866188721542,2600,0.0,1.0
2012-06-07,46.54,46.99,46.38,46.99,3100,32.2235132632152,32.5350856948535,32.1127319541883,32.5350856948535,3100,0.0,1.0
2012-06-08,46.12,46.39,46.12,46.39,500,31.9327123270195,32.1196557860025,31.9327123270195,32.1196557860025,500,0.0,1.0
2012-06-11,46.45,46.49,46.3,46.49,12700,32.1611987768876,32.1888941041443,32.0573412996748,32.1888941041443,12700,0.0,1.0
2012-06-12,46.54,47.4,46.29,47.4,16300,32.2235132632152,32.8189627992351,32.0504174678606,32.8189627992351,16300,0.0,1.0
2012-06-13,46.7,46.7,46.44,46.44,6900,32.3342945722422,32.3342945722422,32.1542749450734,32.1542749450734,6900,0.0,1.0
2012-06-14,46.82,46.82,46.61,46.75,4600,32.4173805540124,32.4173805540124,32.2719800859145,32.3689137313131,4600,0.0,1.0
2012-06-15,46.82,46.82,46.75,46.79,18000,32.4173805540124,32.4173805540124,32.3689137313131,32.3966090585698,18000,0.0,1.0
2012-06-18,46.74,47.22,46.73,47.22,3900,32.3619898994989,32.6943338265798,32.3550660676847,32.6943338265798,3900,0.0,1.0
2012-06-19,47.04,47.49,47.04,47.25,1600,32.5697048539245,32.8812772855628,32.5697048539245,32.7151053220223,1600,0.0,1.0
2012-06-20,47.4,48.06,47.4,47.99,2800,32.8189627992351,33.2759356989713,32.8189627992351,33.227468876272,2800,0.0,1.0
2012-06-21,46.9,47.49,46.9,47.4,4200,32.4727712085259,32.8812772855628,32.4727712085259,32.8189627992351,4200,0.0,1.0
2012-06-22,47.49,47.66,47.15,47.66,2000,32.8812772855628,32.9989824264039,32.6458670038805,32.9989824264039,2000,0.0,1.0
2012-06-25,46.75,47.71,46.75,47.71,4000,32.3689137313131,33.0336015854748,32.3689137313131,33.0336015854748,4000,0.0,1.0
2012-06-26,46.96,46.99,46.89,46.99,2100,32.514314199411,32.5350856948535,32.4658473767117,32.5350856948535,2100,0.0,1.0
2012-06-27,46.96,48.38,46.84,48.38,4600,32.514314199411,33.4974983170252,32.4312282176408,33.4974983170252,4600,0.0,1.0
2012-06-28,46.76,46.81,46.55,46.81,34600,32.3758375631273,32.4104567221982,32.2304370950294,32.4104567221982,34600,0.0,1.0
2012-06-29,47.55,47.96,47.55,47.96,14400,32.9228202764479,33.2066973808294,32.9228202764479,33.2066973808294,14400,0.0,1.0
2012-07-02,47.65,47.71,47.39,47.39,50900,33.0640532901768,33.105686935453,32.8836408273133,32.8836408273133,50900,0.103981,1.0
2012-07-03,47.8,47.8,46.81,46.82,2000,33.1681374033673,33.1681374033673,32.4811822563101,32.4881211971895,2000,0.0,1.0
2012-07-05,47.57,47.61,47.41,47.5,13400,33.0085417631419,33.0362975266593,32.897518709072,32.9599691769863,13400,0.0,1.0
2012-07-06,46.95,47.67,46.9,47.67,3700,32.5783274286212,33.0779311719355,32.5436327242244,33.0779311719355,3700,0.0,1.0
2012-07-09,46.91,47.36,46.91,47.36,5100,32.5505716651037,32.8628240046752,32.5505716651037,32.8628240046752,5100,0.0,1.0
2012-07-10,46.7,46.91,46.7,46.9,2600,32.4048539066371,32.5505716651037,32.4048539066371,32.5436327242244,2600,0.0,1.0
2012-07-11,46.85,46.99,46.45,46.46,2300,32.5089380198275,32.6060831921387,32.2313803846529,32.2383193255323,2300,0.0,1.0
2012-07-12,46.85,46.85,46.85,46.85,0,32.5089380198275,32.5089380198275,32.5089380198275,32.5089380198275,0,0.0,1.0
2012-07-13,47.21,47.21,47.19,47.19,1300,32.7587398914847,32.7587398914847,32.744862009726,32.744862009726,1300,0.0,1.0
2012-07-16,46.91,46.91,46.91,46.91,500,32.5505716651037,32.5505716651037,32.5505716651037,32.5505716651037,500,0.0,1.0
2012-07-17,46.93,48.05,46.86,48.05,1900,32.5644495468625,33.3416109253514,32.5158769607069,33.3416109253514,1900,0.0,1.0
2012-07-18,46.96,46.96,46.96,46.96,1800,32.5852663695006,32.5852663695006,32.5852663695006,32.5852663695006,1800,0.0,1.0
2012-07-19,47.13,47.44,46.96,46.96,12900,32.7032283644498,32.9183355317101,32.5852663695006,32.5852663695006,12900,0.0,1.0
2012-07-20,46.99,48.29,46.99,48.29,12400,32.6060831921387,33.5081455064562,32.6060831921387,33.5081455064562,12400,0.0,1.0
2012-07-23,46.21,46.85,46.07,46.85,8600,32.0648458035482,32.5089380198275,31.967700631237,32.5089380198275,8600,0.0,1.0
2012-07-24,46.17,46.69,46.17,46.69,5900,32.0370900400307,32.3979149657577,32.0370900400307,32.3979149657577,5900,0.0,1.0
2012-07-25,46.15,46.66,46.15,46.61,2800,32.023212158272,32.3770981431196,32.023212158272,32.3424034387228,2800,0.0,1.0
2012-07-26,46.85,46.85,46.46,46.46,1100,32.5089380198275,32.5089380198275,32.2383193255323,32.2383193255323,1100,0.0,1.0
2012-07-27,47.18,47.56,46.86,47.56,1500,32.7379230688466,33.0016028222625,32.5158769607069,33.0016028222625,1500,0.0,1.0
2012-07-30,47.04,47.04,47.04,47.04,15800,32.6407778965355,32.6407778965355,32.6407778965355,32.6407778965355,15800,0.0,1.0
2012-07-31,47.16,47.2,47.16,47.2,11400,32.7240451870879,32.7518009506053,32.7240451870879,32.7518009506053,11400,0.0,1.0
2012-08-01,47.2,47.76,47.2,47.76,2400,32.8733066626616,33.2633289451,32.8733066626616,33.2633289451,2400,0.175107,1.0
2012-08-02,46.99,48.05,46.62,48.05,3100,32.7270483067473,33.4653047699342,32.4693550129933,33.4653047699342,3100,0.0,1.0
2012-08-03,47.68,47.69,47.38,47.38,22200,33.2076114761802,33.2145761597952,32.9986709677311,32.9986709677311,22200,0.0,1.0
2012-08-06,48.1,48.1,47.7,47.7,600,33.500128188009,33.500128188009,33.2215408434102,33.2215408434102,600,0.0,1.0
2012-08-07,48.0,48.1,48.0,48.1,400,33.4304813518593,33.500128188009,33.4304813518593,33.500128188009,400,0.0,1.0
2012-08-08,48.22,48.38,48.1,48.38,2000,33.5837043913887,33.6951393292282,33.500128188009,33.6951393292282,2000,0.0,1.0
2012-08-09,48.1,48.3,47.76,48.3,1200,33.500128188009,33.6394218603084,33.2633289451,33.6394218603084,1200,0.0,1.0
2012-08-10,48.12,48.23,48.04,48.05,1600,33.5140575552389,33.5906690750036,33.4583400863192,33.4653047699342,1600,0.0,1.0
2012-08-13,48.34,48.65,48.27,48.27,11500,33.6672805947683,33.8831857868324,33.6185278094635,33.6185278094635,11500,0.0,1.0
2012-08-14,48.25,48.4,47.95,48.32,31500,33.6045984422336,33.7090686964581,33.3956579337845,33.6533512275384,31500,0.0,1.0
2012-08-15,48.12,48.37,47.97,48.34,10000,33.5140575552389,33.6881746456132,33.4095873010144,33.6672805947683,10000,0.0,1.0
2012-08-16,48.68,49.02,48.13,48.13,93900,33.9040798376773,34.1408790805863,33.5210222388539,33.5210222388539,93900,0.0,1.0
2012-08-17,48.62,48.62,48.45,48.45,2300,33.8622917359875,33.8622917359875,33.743892114533,33.743892114533,2300,0.0,1.0
2012-08-20,48.5,48.78,48.4,48.78,1300,33.7787155326078,33.973726673827,33.7090686964581,33.973726673827,1300,0.0,1.0
2012-08-21,48.99,49.1,48.38,48.38,12600,34.1199850297414,34.1965965495061,33.6951393292282,33.6951393292282,12600,0.0,1.0
2012-08-22,49.4,49.46,49.17,49.25,34200,34.4055370579552,34.447325159645,34.2453493348109,34.3010668037306,34200,0.0,1.0
2012-08-23,49.45,49.45,49.32,49.38,2300,34.4403604760301,34.4403604760301,34.3498195890354,34.3916076907253,2300,0.0,1.0
2012-08-24,49.22,49.37,49.1,49.37,12900,34.2801727528857,34.3846430071103,34.1965965495061,34.3846430071103,12900,0.0,1.0
2012-08-27,49.24,49.6,49.14,49.6,15300,34.2941021201157,34.5448307302546,34.224455283966,34.5448307302546,15300,0.0,1.0
2012-08-28,49.08,49.33,49.06,49.33,28300,34.1826671822761,34.3567842726504,34.1687378150462,34.3567842726504,28300,0.0,1.0
2012-08-29,49.14,49.24,49.03,49.12,5600,34.224455283966,34.2941021201157,34.1478437642013,34.210525916736,5600,0.0,1.0
2012-08-30,49.11,49.35,48.85,49.35,1300,34.2035612331211,34.3707136398803,34.0224794591318,34.3707136398803,1300,0.0,1.0
2012-08-31,49.46,49.46,49.39,49.39,400,34.447325159645,34.447325159645,34.3985723743402,34.3985723743402,400,0.0,1.0
2012-09-04,49.19,49.2,48.92,48.92,1500,34.3812351874175,34.3882246639752,34.1925193203591,34.1925193203591,1500,0.175107,1.0
2012-09-05,49.31,49.5,49.25,49.5,4200,34.4651089061101,34.5979089607068,34.4231720467638,34.5979089607068,4200,0.0,1.0
2012-09-06,49.59,49.67,49.59,49.67,2000,34.6608142497262,34.716730062188,34.6608142497262,34.716730062188,2000,0.0,1.0
2012-09-07,50.51,50.6,50.14,50.16,12000,35.3038460930363,35.3667513820558,35.0452354604007,35.0592144135162,12000,0.0,1.0
2012-09-10,50.49,50.49,50.49,50.49,100,35.2898671399209,35.2898671399209,35.2898671399209,35.2898671399209,100,0.0,1.0
2012-09-11,50.91,51.02,50.82,50.9,7900,35.5834251553451,35.66030939748,35.5205198663256,35.5764356787874,7900,0.0,1.0
2012-09-12,51.1,51.26,50.99,51.26,2700,35.7162252099417,35.8280568348652,35.6393409678068,35.8280568348652,2700,0.0,1.0
2012-09-13,51.27,51.33,51.06,51.1,20100,35.8350463114229,35.8769831707693,35.6882673037109,35.7162252099417,20100,0.0,1.0
2012-09-14,52.19,52.19,51.86,51.86,21800,36.478078154733,36.478078154733,36.2474254283283,36.2474254283283,21800,0.0,1.0
2012-09-17,52.24,53.07,51.99,53.07,8000,36.5130255375216,37.0931520918123,36.3382886235787,37.0931520918123,8000,0.0,1.0
2012-09-18,52.04,52.44,51.82,52.44,900,36.3732360063673,36.652815068676,36.2194675220975,36.652815068676,900,0.0,1.0
2012-09-19,52.1,52.1,52.01,52.01,2600,36.4151728657136,36.4151728657136,36.3522675766941,36.3522675766941,2600,0.0,1.0
2012-09-20,51.77,51.8,51.31,51.8,3200,36.1845201393089,36.205488568982,35.8630042176538,36.205488568982,3200,0.0,1.0
2012-09-21,51.82,51.86,51.82,51.86,700,36.2194675220975,36.2474254283283,36.2194675220975,36.2474254283283,700,0.0,1.0
2012-09-24,51.53,51.55,51.53,51.55,800,36.0167727019236,36.0307516550391,36.0167727019236,36.0307516550391,800,0.0,1.0
2012-09-25,51.65,51.65,51.34,51.34,4000,36.1006464206162,36.1006464206162,35.883972647327,35.883972647327,4000,0.0,1.0
2012-09-26,51.65,51.65,51.65,51.65,300,36.1006464206162,36.1006464206162,36.1006464206162,36.1006464206162,300,0.0,1.0
2012-09-27,51.31,51.31,50.96,51.24,2900,35.8630042176538,35.8630042176538,35.6183725381337,35.8140778817498,2900,0.0,1.0
2012-09-28,51.02,51.14,50.95,51.14,2300,35.66030939748,35.7441831161726,35.6113830615759,35.7441831161726,2300,0.0,1.0
2012-10-01,50.95,51.1,50.06,50.06,10000,35.8159929983266,35.921437531197,35.1903554366286,35.1903554366286,10000,0.29274,1.0
2012-10-02,51.17,51.36,51.11,51.36,1200,35.9706449798699,36.1042080548391,35.9284671667217,36.1042080548391,1200,0.0,1.0
2012-10-03,51.17,51.17,51.17,51.17,0,35.9706449798699,35.9706449798699,35.9706449798699,35.9706449798699,0,0.0,1.0
2012-10-04,51.5,51.5,51.5,51.5,300,36.2026229521849,36.2026229521849,36.2026229521849,36.2026229521849,300,0.0,1.0
2012-10-05,51.82,51.94,51.5,51.54,5200,36.4275712889752,36.5119269152715,36.2026229521849,36.2307414942837,5200,0.0,1.0
2012-10-08,51.26,51.26,50.71,50.71,400,36.0339116995922,36.0339116995922,35.6472817457339,35.6472817457339,400,0.0,1.0
2012-10-09,51.0,51.31,51.0,51.31,5200,35.8511411759501,36.0690598772157,35.8511411759501,36.0690598772157,5200,0.0,1.0
2012-10-10,51.53,51.53,51.52,51.53,1100,36.223711858759,36.223711858759,36.2166822232343,36.223711858759,1100,0.0,1.0
2012-10-11,51.48,51.53,51.48,51.53,2600,36.1885636811355,36.223711858759,36.1885636811355,36.223711858759,2600,0.0,1.0
2012-10-12,51.64,51.95,51.62,51.95,3600,36.3010378495306,36.5189565507962,36.2869785784812,36.5189565507962,3600,0.0,1.0
2012-10-15,51.74,51.91,51.74,51.91,1600,36.3713342047776,36.4908380086974,36.3713342047776,36.4908380086974,1600,0.0,1.0
2012-10-16,52.19,52.35,52.19,52.35,900,36.6876678033889,36.8001419717841,36.6876678033889,36.8001419717841,900,0.0,1.0
2012-10-17,52.51,52.68,52.28,52.28,2000,36.9126161401792,37.032119944099,36.7509345231112,36.7509345231112,2000,0.0,1.0
2012-10-18,52.6,52.95,52.6,52.95,3200,36.9758828599015,37.2219201032658,36.9758828599015,37.2219201032658,3200,0.0,1.0
2012-10-19,52.46,53.0,52.06,53.0,5600,36.8774679625557,37.2570682808893,36.5962825415679,37.2570682808893,5600,0.0,1.0
2012-10-22,52.52,52.99,52.33,52.99,2300,36.9196457757039,37.2500386453646,36.7860827007347,37.2500386453646,2300,0.0,1.0
2012-10-23,52.23,52.23,52.23,52.23,400,36.7157863454877,36.7157863454877,36.7157863454877,36.7157863454877,400,0.0,1.0
2012-10-24,51.89,52.51,51.89,52.51,1000,36.476778737648,36.9126161401792,36.476778737648,36.9126161401792,1000,0.0,1.0
2012-10-25,52.17,52.52,52.16,52.52,2500,36.6736085323395,36.9196457757039,36.6665788968148,36.9196457757039,2500,0.0,1.0
2012-10-26,52.08,52.08,52.08,52.08,500,36.6103418126173,36.6103418126173,36.6103418126173,36.6103418126173,500,0.0,1.0
2012-10-31,52.23,52.23,51.75,51.75,31000,36.7157863454877,36.7157863454877,36.3783638403023,36.3783638403023,31000,0.0,1.0
2012-11-01,51.91,52.9,51.68,52.9,2300,36.6959824562875,37.3958287793799,36.5333918963772,37.3958287793799,2300,0.291828,1.0
2012-11-02,51.34,51.89,51.34,51.89,5200,36.293040633901,36.6818441467301,36.293040633901,36.6818441467301,5200,0.0,1.0
2012-11-05,51.37,51.51,51.06,51.07,2400,36.3142480982372,36.4132162651391,36.0951043000971,36.1021734548758,2400,0.0,1.0
2012-11-06,51.51,51.54,51.51,51.51,5300,36.4132162651391,36.4344237294752,36.4132162651391,36.4132162651391,5300,0.0,1.0
2012-11-07,51.25,51.35,50.62,50.62,3700,36.2294182408926,36.3001097886797,35.7840614898338,35.7840614898338,3700,0.0,1.0
2012-11-08,51.36,51.36,51.36,51.36,400,36.3071789434584,36.3071789434584,36.3071789434584,36.3071789434584,400,0.0,1.0
2012-11-09,51.02,51.02,51.02,51.02,300,36.0668276809823,36.0668276809823,36.0668276809823,36.0668276809823,300,0.0,1.0
2012-11-12,51.21,51.56,50.81,51.56,1600,36.2011416217778,36.4485620390327,35.9183754306293,36.4485620390327,1600,0.0,1.0
2012-11-13,51.16,51.24,51.16,51.24,3400,36.1657958478842,36.2223490861139,36.1657958478842,36.2223490861139,3400,0.0,1.0
2012-11-14,51.05,51.29,51.05,51.29,600,36.0880351453184,36.2576948600075,36.0880351453184,36.2576948600075,600,0.0,1.0
2012-11-15,51.29,51.42,51.15,51.42,900,36.2576948600075,36.3495938721307,36.1587266931055,36.3495938721307,900,0.0,1.0
2012-11-16,51.2,51.2,50.89,51.1,5300,36.1940724669991,36.1940724669991,35.974928668859,36.123380919212,5300,0.0,1.0
2012-11-19,51.15,51.4,51.12,51.24,3700,36.1587266931055,36.3354555625733,36.1375192287694,36.2223490861139,3700,0.0,1.0
2012-11-20,51.56,51.56,51.55,51.55,400,36.4485620390327,36.4485620390327,36.4414928842539,36.4414928842539,400,0.0,1.0
2012-11-21,51.69,52.09,51.63,52.03,9000,36.5404610511559,36.8232272423043,36.4980461224836,36.7808123136321,9000,0.0,1.0
2012-11-23,52.39,52.39,51.69,51.69,900,37.0353018856656,37.0353018856656,36.5404610511559,36.5404610511559,900,0.0,1.0
2012-11-26,52.46,52.46,51.98,52.25,1900,37.0847859691166,37.0847859691166,36.7454665397385,36.9363337187637,1900,0.0,1.0
2012-11-27,52.29,52.79,52.2,52.47,3800,36.9646103378785,37.3180680768141,36.9009879448701,37.0918551238953,3800,0.0,1.0
2012-11-28,52.41,52.41,52.22,52.4,1200,37.0494401952231,37.0494401952231,36.9151262544276,37.0423710404444,1200,0.0,1.0
2012-11-29,52.67,53.12,52.63,53.12,4100,37.2332382194695,37.5513501845115,37.2049616003547,37.5513501845115,4100,0.0,1.0
2012-11-30,52.84,53.05,52.7,53.05,8600,37.3534138507076,37.5018661010606,37.2544456838057,37.5018661010606,8600,0.0,1.0
2012-12-03,52.55,52.85,52.47,52.85,3000,37.3547060922012,37.5679584580939,37.2978387946298,37.5679584580939,3000,0.291828,1.0
2012-12-04,53.23,53.38,53.23,53.38,400,37.8380781215579,37.9447043045043,37.8380781215579,37.9447043045043,400,0.0,1.0
2012-12-05,53.4,53.46,53.05,53.33,3400,37.9589211288971,38.0015716020756,37.7101267020223,37.9091622435222,3400,0.0,1.0
2012-12-06,52.7,53.39,52.7,53.01,15700,37.4613322751475,37.9518127167007,37.4613322751475,37.6816930532366,15700,0.0,1.0
2012-12-07,52.61,53.02,52.49,53.02,6000,37.3973565653797,37.6888014654331,37.3120556190227,37.6888014654331,6000,0.0,1.0
2012-12-10,52.67,53.15,52.6,52.64,8100,37.4400070385583,37.7812108239865,37.3902481531833,37.418681801969,8100,0.0,1.0
2012-12-11,52.85,53.18,52.58,53.18,13800,37.5679584580939,37.8025360605758,37.3760313287905,37.8025360605758,13800,0.0,1.0
2012-12-12,53.19,53.2,53.02,53.15,4800,37.8096444727722,37.8167528849687,37.6888014654331,37.7812108239865,4800,0.0,1.0
2012-12-13,53.11,53.38,52.95,53.38,1800,37.7527771752009,37.9447043045043,37.6390425800581,37.9447043045043,1800,0.0,1.0
2012-12-14,53.74,53.8,53.47,53.47,3100,38.2006071435755,38.243257616754,38.0086800142721,38.0086800142721,3100,0.0,1.0
2012-12-17,53.65,54.1,53.56,53.85,3100,38.1366314338077,38.4565099826467,38.0726557240399,38.2787996777361,3100,0.0,1.0
2012-12-18,54.11,54.18,54.11,54.17,800,38.4636183948431,38.5133772802181,38.4636183948431,38.5062688680217,800,0.0,1.0
2012-12-19,54.05,54.27,53.66,53.66,2900,38.4209679216646,38.5773529899859,38.1437398460041,38.1437398460041,2900,0.0,1.0
2012-12-20,54.35,54.55,54.09,54.44,3600,38.6342202875573,38.7763885314857,38.4494015704503,38.6981959973251,3600,0.0,1.0
2012-12-21,54.16,54.2,54.14,54.14,4700,38.4991604558252,38.5275941046109,38.4849436314324,38.4849436314324,4700,0.0,1.0
2012-12-24,54.09,54.61,53.8,53.8,1200,38.4494015704503,38.8190390046643,38.243257616754,38.243257616754,1200,0.0,1.0
2012-12-26,54.07,54.07,54.03,54.06,1300,38.6731502177922,38.6731502177922,38.64454052649,38.6659977949666,1300,0.334766,1.0
2012-12-27,53.94,54.08,53.76,54.08,1700,38.5801687210599,38.6803026406178,38.4514251101999,38.6803026406178,1700,0.0,1.0
2012-12-28,54.3,54.4,54.06,54.4,14200,38.83765594278,38.9091801710356,38.6659977949666,38.9091801710356,14200,0.0,1.0
2012-12-31,54.14,54.4,53.51,53.51,2000,38.7232171775711,38.9091801710356,38.2726145395609,38.2726145395609,2000,0.0,1.0
2013-01-02,54.4,54.6,54.26,54.6,8700,38.9091801710356,39.0522286275468,38.8090462514778,39.0522286275468,8700,0.0,1.0
2013-01-03,54.35,54.45,53.97,54.39,18200,38.8734180569078,38.9449422851634,38.6016259895366,38.9020277482101,18200,0.0,1.0
2013-01-04,54.52,54.55,53.78,53.78,1500,38.9950092449423,39.016466513419,38.465729955851,38.465729955851,1500,0.0,1.0
2013-01-07,54.4,54.76,54.35,54.5,43500,38.9091801710356,39.1666673927557,38.8734180569078,38.9807043992912,43500,0.0,1.0
2013-01-08,54.65,56.43,54.4,54.71,12100,39.0879907416746,40.3611220046239,38.9091801710356,39.1309052786279,12100,0.0,1.0
2013-01-09,54.58,54.71,54.5,54.71,13700,39.0379237818957,39.1309052786279,38.9807043992912,39.1309052786279,13700,0.0,1.0
2013-01-10,55.15,55.16,54.6,54.89,11300,39.4456118829525,39.452764305778,39.0522286275468,39.259648889488,11300,0.0,1.0
2013-01-11,55.55,55.55,55.44,55.44,31900,39.7317087959748,39.7317087959748,39.6530321448936,39.6530321448936,31900,0.0,1.0
2013-01-14,55.6,55.96,55.42,55.92,5400,39.7674709101026,40.0249581318227,39.6387272992425,39.9963484405204,5400,0.0,1.0
2013-01-15,55.35,55.93,55.12,55.12,2300,39.5886603394636,40.003500863346,39.4241546144758,39.4241546144758,2300,0.0,1.0
2013-01-16,55.77,55.77,55.25,55.26,5800,39.8890620981371,39.8890620981371,39.517136111208,39.5242885340336,5800,0.0,1.0
2013-01-17,55.85,56.14,55.47,55.78,7700,39.9462814807415,40.1537017426827,39.6744894133703,39.8962145209626,7700,0.0,1.0
2013-01-18,56.3,56.44,56.07,56.07,6000,40.2681405078916,40.3682744274494,40.1036347829038,40.1036347829038,6000,0.0,1.0
2013-01-22,55.94,56.01,55.85,56.01,5100,40.0106532861715,40.0607202459504,39.9462814807415,40.0607202459504,5100,0.0,1.0
2013-01-23,56.33,56.44,56.02,56.09,10300,40.2895977763683,40.3682744274494,40.067872668776,40.1179396285549,10300,0.0,1.0
2013-01-24,56.46,57.1,56.0,56.0,9700,40.3825792731006,40.8403343339363,40.0535678231249,40.0535678231249,9700,0.0,1.0
