date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-14,11.14,11.22,10.92,10.93,22953,6.72303488056776,6.77131520286986,6.59026399423698,6.59629903452474,22953,0.0,1.0
2020-08-17,11.0403,11.13,11.04,11.09,13539,6.66286552889876,6.71699984027999,6.66268447769013,6.69285967912894,13539,0.0,1.0
2020-08-18,10.8762,11.06,10.86,10.96,31504,6.56383051777657,6.67475455826566,6.5540537525104,6.61440415538803,31504,0.0,1.0
2020-08-19,10.78,11.0,10.76,10.85,19201,6.5057734302083,6.63854431653908,6.49370334963277,6.54801871222264,19201,0.0,1.0
2020-08-20,10.61,10.76,10.5707,10.74,78469,6.40317774531633,6.49370334963277,6.37946003698542,6.48163326905725,78469,0.0,1.0
2020-08-21,10.5185,10.6,10.47,10.6,40817,6.3479571266833,6.39714270502857,6.31868718128765,6.39714270502857,40817,0.0,1.0
2020-08-24,10.96,10.99,10.57,10.62,47534,6.61440415538803,6.63250927625131,6.37903758416528,6.40921278560409,47534,0.0,1.0
2020-08-25,10.8297,11.08,10.77,10.94,25553,6.53576758043848,6.68682463884118,6.49973838992053,6.6023340748125,25553,0.0,1.0
2020-08-26,10.6167,10.77,10.575,10.62,33230,6.40722122230913,6.49973838992053,6.38205510430916,6.40921278560409,33230,0.0,1.0
2020-08-27,10.6948,11.14,10.64,11.14,24966,6.45435488695656,6.72303488056776,6.42128286617962,6.72303488056776,24966,0.0,1.0
2020-08-28,10.845,10.845,10.66,10.66,17412,6.54500119207875,6.54500119207875,6.43335294675514,6.43335294675514,17412,0.0,1.0
2020-08-31,10.6248,10.82,10.6248,10.82,10085,6.41210960494222,6.52991359135935,6.41210960494222,6.52991359135935,10085,0.0,1.0
2020-09-01,10.37,10.51,10.3601,10.44,26413,6.25833677841002,6.3428273424387,6.25236208852514,6.30058206042436,26413,0.0,1.0
2020-09-02,10.7599,10.79,10.38,10.38,24219,6.49364299922989,6.51180847049606,6.26437181869778,6.26437181869778,24219,0.0,1.0
2020-09-03,10.5352,11.04,10.42,10.86,33514,6.35803564396386,6.66268447769013,6.28851197984884,6.5540537525104,33514,0.0,1.0
2020-09-04,10.5514,10.83,10.3,10.64,16762,6.36781240923004,6.53594863164711,6.21609149639568,6.42128286617962,16762,0.0,1.0
2020-09-08,10.18,10.39,10.05,10.39,28887,6.14367101294253,6.27040685898555,6.06521548920161,6.27040685898555,28887,0.0,1.0
2020-09-09,10.32,10.43,10.15,10.15,18472,6.22816157697121,6.2945470201366,6.12556589207924,6.12556589207924,18472,0.0,1.0
2020-09-10,10.05,10.4,10.05,10.28,31803,6.06521548920161,6.27644189927331,6.06521548920161,6.20402141582016,31803,0.0,1.0
2020-09-11,9.8883,10.05,9.64,10.05,22696,6.06684495007931,6.16605399798722,5.91450353637779,6.16605399798722,22696,0.1644,1.0
2020-09-14,10.15,10.23,9.91,9.91,27754,6.22740776911147,6.27649078601087,6.08015871841327,6.08015871841327,27754,0.0,1.0
2020-09-15,10.07,10.31,10.04,10.13,29753,6.17832475221207,6.32557380291027,6.1599186208748,6.21513701488662,29753,0.0,1.0
2020-09-16,10.35,10.54,10.02,10.02,32453,6.35011531135997,6.46668747649605,6.14764786664995,6.14764786664995,32453,0.0,1.0
2020-09-17,10.2358,10.5899,10.08,10.08,25000,6.28004930473608,6.49730300828705,6.1844601293245,6.1844601293245,25000,0.0,1.0
2020-09-18,10.03,10.42,9.94,10.42,37829,6.15378324376237,6.39306295114695,6.09856484975055,6.39306295114695,37829,0.0,1.0
2020-09-21,9.47,9.78,9.25,9.78,55984,5.81020212546657,6.00039881595174,5.67522382899321,6.00039881595174,55984,0.0,1.0
2020-09-22,9.34,9.69,9.3,9.36,19476,5.73044222300504,5.94518042193992,5.70590071455534,5.74271297722989,19476,0.0,1.0
2020-09-23,8.836,9.52,8.8355,9.41,26026,5.42121921653882,5.84087901102869,5.42091244768319,5.77338986279202,26026,0.0,1.0
2020-09-24,8.8688,9.08,8.57,8.82,12232,5.44134325346757,5.57092241808199,5.25801818534831,5.41140261315894,12232,0.0,1.0
2020-09-25,9.0152,9.0152,8.68,8.68,18322,5.53116517439347,5.53116517439347,5.32550733358498,5.32550733358498,18322,0.0,1.0
2020-09-28,9.3602,9.53,9.21,9.21,18805,5.74283568477214,5.84701438814112,5.65068232054351,5.65068232054351,18805,0.0,1.0
2020-09-29,9.08,9.32,8.95,9.32,17202,5.57092241808199,5.71817146878019,5.49116251562046,5.71817146878019,17202,0.0,1.0
2020-09-30,9.2136,9.32,9.07,9.11,20957,5.65289105630399,5.71817146878019,5.56478704096956,5.58932854941926,20957,0.0,1.0
2020-10-01,9.08,9.21,8.96,9.13,65688,5.57092241808199,5.65068232054351,5.49729789273289,5.60159930364411,65688,0.0,1.0
2020-10-02,9.23,9.35,8.84,9.35,53220,5.66295307476836,5.73657760011746,5.42367336738379,5.73657760011746,53220,0.0,1.0
2020-10-05,9.49,9.69,9.27,9.69,30728,5.82247287969142,5.94518042193992,5.68749458321806,5.94518042193992,30728,0.0,1.0
2020-10-06,9.38,9.76,9.33,9.52,28204,5.75498373145474,5.98812806172689,5.72430684589261,5.84087901102869,28204,0.0,1.0
2020-10-07,9.65,9.69,9.47,9.47,24619,5.92063891349022,5.94518042193992,5.81020212546657,5.81020212546657,24619,0.0,1.0
2020-10-08,10.0208,10.05,9.78,9.78,29933,6.14813869681894,6.16605399798722,6.00039881595174,6.00039881595174,29933,0.0,1.0
2020-10-09,9.7894,10.1,9.7894,10.1,15670,6.05567856373469,6.24781431892868,6.05567856373469,6.24781431892868,15670,0.0807,1.0
2020-10-12,9.79,9.9,9.7,9.71,62155,6.05604972102097,6.12409522350435,6.00037612808002,6.00656208285124,62155,0.0,1.0
2020-10-13,9.56,9.8,9.5,9.73,88854,5.91377276128299,6.06223567579218,5.87665703265569,6.01893399239367,88854,0.0,1.0
2020-10-14,9.4,9.6,9.4,9.53,93631,5.81479748494352,5.93851658036785,5.81479748494352,5.89521489696934,93631,0.0,1.0
2020-10-15,9.41,9.43,9.14,9.15,68164,5.82098343971474,5.83335534925717,5.65396266089189,5.66014861566311,68164,0.0,1.0
2020-10-16,9.35,9.51,9.29,9.29,73152,5.78386771108744,5.8828429874269,5.74675198246014,5.74675198246014,73152,0.0,1.0
2020-10-19,9.08,9.41,9.08,9.4,90216,5.6168469322646,5.82098343971474,5.6168469322646,5.81479748494352,90216,0.0,1.0
2020-10-20,9.03,9.12,8.99,9.12,29308,5.58591715840851,5.64159075134946,5.56117333932365,5.64159075134946,29308,0.0,1.0
2020-10-21,8.9089,8.98,8.88,8.92,27061,5.51100524612908,5.55498738455243,5.49312783684026,5.51787165592513,27061,0.0,1.0
2020-10-22,9.3319,9.34,8.96,8.98,31058,5.77267113295154,5.77768175631622,5.54261547501,5.55498738455243,31058,0.0,1.0
2020-10-23,9.29,9.46,9.21,9.43,29424,5.74675198246014,5.85191321357082,5.69726434429041,5.83335534925717,29424,0.0,1.0
2020-10-26,8.8909,9.11,8.79,9.11,32819,5.49987052754089,5.63540479657824,5.43745424389932,5.63540479657824,32819,0.0,1.0
2020-10-27,8.561,8.86,8.5601,8.86,38757,5.29579587963846,5.48075592729783,5.29523914370905,5.48075592729783,38757,0.0,1.0
2020-10-28,8.02,8.63,8.02,8.63,66353,4.96113572651564,5.33847896755985,4.96113572651564,5.33847896755985,66353,0.0,1.0
2020-10-29,8.29,8.37,7.82,8.02,61488,5.12815650533849,5.17764414350822,4.83741663109131,4.96113572651564,61488,0.0,1.0
2020-10-30,8.3667,8.4,8.16,8.24,109364,5.17560277843372,5.19620200782187,5.04773909331268,5.09722673148241,109364,0.0,1.0
2020-11-02,8.8,8.89,8.36,8.37,87745,5.44364019867053,5.49931379161148,5.17145818873701,5.17764414350822,87745,0.0,1.0
2020-11-03,9.01,9.12,8.85,8.85,69561,5.57354524886608,5.64159075134946,5.47456997252661,5.47456997252661,69561,0.0,1.0
2020-11-04,8.87,9.23,8.8,8.8,62369,5.48694188206905,5.70963625383284,5.44364019867053,5.44364019867053,62369,0.0,1.0
2020-11-05,9.115,9.24,8.99,9.03,96831,5.63849777396385,5.71582220860406,5.56117333932365,5.58591715840851,96831,0.0,1.0
2020-11-06,8.89,9.19,8.84,9.09,71645,5.49931379161148,5.68489243474798,5.4683840177554,5.62303288703581,71645,0.0,1.0
2020-11-09,9.96,10.24,9.88,10.18,78522,6.16121095213165,6.33441768572571,6.11172331396192,6.29730195709841,78522,0.0,1.0
2020-11-10,10.4089,10.42,9.96,10.03,158318,6.48374663390288,6.49066086957008,6.20412497705547,6.24772826504682,158318,0.0725,1.0
2020-11-11,10.271,10.37,10.2,10.33,67098,6.39784815655991,6.45951566386197,6.35362196445439,6.43459949929548,67098,0.0,1.0
2020-11-12,9.91,10.12,9.75,10.1,139911,6.17297977134736,6.30378963532142,6.07331511308141,6.29133155303817,139911,0.0,1.0
2020-11-13,10.37,10.41,10.07,10.07,68041,6.45951566386197,6.48443182842845,6.27264442961331,6.27264442961331,68041,0.0,1.0
2020-11-16,10.89,10.91,10.64,10.83,170977,6.78342580322631,6.79588388550955,6.62769977468576,6.74605155637658,170977,0.0,1.0
2020-11-17,10.86,10.93,10.61,10.67,132521,6.76473867980144,6.8083419677928,6.60901265126089,6.64638689811062,132521,0.0,1.0
2020-11-18,10.55,11.01,10.55,10.88,160398,6.57163840441116,6.85817429692577,6.57163840441116,6.77719676208469,160398,0.0,1.0
2020-11-19,10.63,10.63,10.3,10.5,102175,6.62147073354414,6.62147073354414,6.41591237587061,6.54049319870305,102175,0.0,1.0
2020-11-20,10.58,10.63,10.44,10.59,91576,6.59032552783603,6.62147073354414,6.50311895185332,6.59655456897765,91576,0.0,1.0
2020-11-23,11.06,11.09,10.57,10.57,56607,6.88931950263388,6.90800662605875,6.58409648669441,6.58409648669441,56607,0.0,1.0
2020-11-24,11.68,11.72,10.91,10.91,101498,7.27552005341444,7.30043621798093,6.79588388550955,6.79588388550955,101498,0.0,1.0
2020-11-25,11.39,11.54,11.35,11.52,103155,7.09487786030741,7.18831347743173,7.06996169574092,7.17585539514849,103155,0.0,1.0
2020-11-27,11.276,11.44,11.2472,11.4,35563,7.02386679129292,7.12602306601551,7.00592715280504,7.10110690144903,35563,0.0,1.0
2020-11-30,10.89,11.33,10.87,11.33,74562,6.78342580322631,7.05750361345767,6.77096772094306,7.05750361345767,74562,0.0,1.0
2020-12-01,11.08,11.34,10.99,11.18,48478,6.90177758491713,7.0637326545993,6.84571621464253,6.96406799633334,48478,0.0,1.0
2020-12-02,11.35,11.38,10.99,11.01,116376,7.06996169574092,7.08864881916578,6.84571621464253,6.85817429692577,116376,0.0,1.0
2020-12-03,11.5,11.61,11.33,11.41,130409,7.16339731286525,7.23191676542309,7.05750361345767,7.10733594259065,130409,0.0,1.0
2020-12-04,12.05,12.16,11.75,11.75,112309,7.50599457565446,7.5745140282123,7.3191233414058,7.3191233414058,112309,0.0,1.0
2020-12-07,11.81,11.97,11.74,11.96,94225,7.35649758825553,7.45616224652148,7.31289430026417,7.44993320537986,94225,0.0,1.0
2020-12-08,12.1,12.2807,11.69,11.69,52632,7.53713978136256,7.64969855479167,7.28174909455606,7.28174909455606,52632,0.0,1.0
2020-12-09,12.26,12.44,12.13,12.28,112754,7.63680443962852,7.74892718017771,7.55582690478743,7.64926252191176,112754,0.0,1.0
2020-12-10,12.1,12.13,11.91,12.03,142973,7.63057539848689,7.64949418046661,7.51075644594867,7.58643157386755,142973,0.15,1.0
2020-12-11,12.03,12.09,11.89,11.955,13771,7.58643157386755,7.62426913782699,7.49814392462886,7.53913461891825,13771,0.0,1.0
2020-12-14,11.69,12.32,11.66,12.32,64975,7.37201871143073,7.76931313300484,7.35309992945101,7.76931313300484,64975,0.0,1.0
2020-12-15,11.87,12.06,11.67,11.76,29820,7.48553140330904,7.60535035584727,7.35940619011091,7.41616253605007,29820,0.0,1.0
2020-12-16,11.87,11.96,11.8,11.8,100053,7.48553140330904,7.5422877492482,7.4413875786897,7.4413875786897,100053,0.0,1.0
2020-12-17,11.79,11.91,11.75,11.91,67007,7.43508131802979,7.51075644594867,7.40985627539017,7.51075644594867,67007,0.0,1.0
2020-12-18,11.6893,12.0,11.52,12.0,98161,7.37157727318453,7.56751279188783,7.26481228021232,7.56751279188783,98161,0.0,1.0
2020-12-21,11.38,11.42,11.11,11.39,113192,7.17652463097363,7.20174967361325,7.00625559315615,7.18283089163353,113192,0.0,1.0
2020-12-22,11.14,11.29,11.13,11.26,92945,7.02517437513587,7.11976828503447,7.01886811447596,7.10084950305475,92945,0.0,1.0
2020-12-23,11.3405,11.45,11.27,11.32,66954,7.15161490136699,7.22066845559297,7.10715576371465,7.13868706701419,66954,0.0,1.0
2020-12-24,11.303,11.52,11.18,11.5,7690,7.12796642389234,7.26481228021232,7.05039941777549,7.2521997588925,7690,0.0,1.0
2020-12-28,11.3086,11.5935,11.29,11.29,15780,7.13149792986189,7.31116329606263,7.11976828503447,7.11976828503447,15780,0.0,1.0
2020-12-29,11.2,11.43,11.17,11.41,13128,7.06301193909531,7.20805593427316,7.04409315711559,7.19544341295334,13128,0.0,1.0
2020-12-30,11.29,11.45,11.27,11.31,14673,7.11976828503447,7.22066845559297,7.10715576371465,7.13238080635428,14673,0.0,1.0
2020-12-31,11.4437,11.4568,11.24,11.24,15091,7.21669551137723,7.22495671284171,7.08823698173493,7.08823698173493,15091,0.0,1.0
2021-01-04,11.26,11.715,11.11,11.69,11799,7.10084950305475,7.38778436308049,7.00625559315615,7.37201871143073,11799,0.0,1.0
2021-01-05,11.54,11.79,11.35,11.43,19889,7.27742480153213,7.43508131802979,7.1576058489939,7.20805593427316,19889,0.0,1.0
2021-01-06,12.12,12.29,11.3944,11.3944,29262,7.64318791980671,7.75039435102512,7.18560564632389,7.18560564632389,29262,0.0,1.0
2021-01-07,12.17,12.3,12.12,12.19,22757,7.67471922310624,7.75670061168502,7.64318791980671,7.68733174442605,22757,0.0,1.0
2021-01-08,12.16,12.26,11.97,12.26,13137,7.66841296244633,7.7314755690454,7.54859400990811,7.7314755690454,13137,0.0,1.0
2021-01-11,12.31,12.37,12.06,12.06,25410,7.76300687234493,7.80084443630437,7.60535035584727,7.60535035584727,25410,0.0,1.0
2021-01-12,12.49,12.665,12.165,12.22,41373,7.92760027556849,8.0386755396377,7.72131764229709,7.75622701100456,41373,0.081,1.0
2021-01-13,12.67,12.7,12.44,12.7,25218,8.04184911861111,8.06089059245155,7.89586448583443,8.06089059245155,25218,0.0,1.0
2021-01-14,12.95,13.09,12.64,12.6841,43908,8.21956954112185,8.30842975237723,8.02280764477067,8.05079861131612,43908,0.0,1.0
2021-01-15,12.66,12.71,12.465,12.7,26256,8.0355019606643,8.06723775039836,7.91173238070146,8.06089059245155,26256,0.0,1.0
2021-01-19,12.74,12.85,12.7,12.7,17875,8.0862792242388,8.15609796165373,8.06089059245155,8.06089059245155,17875,0.0,1.0
2021-01-20,12.89,12.91,12.66,12.73,23795,8.18148659344098,8.19418090933461,8.0355019606643,8.07993206629198,23795,0.0,1.0
2021-01-21,12.7439,12.82,12.65,12.8,17534,8.08875461583805,8.13705648781329,8.02915480271749,8.12436217191967,17534,0.0,1.0
2021-01-22,12.52,12.5888,12.38,12.41,21297,7.94664174940893,7.990310196083,7.85778153815356,7.87682301199399,21297,0.0,1.0
2021-01-25,12.72,12.72,12.425,12.425,19551,8.07358490834517,8.07358490834517,7.88634374891421,7.88634374891421,19551,0.0,1.0
2021-01-26,12.78,12.82,12.59,12.72,21090,8.11166785602605,8.13705648781329,7.99107185503661,8.07358490834517,21090,0.0,1.0
2021-01-27,12.26,12.79,12.26,12.64,14063,7.78161564279181,8.11801501397286,7.78161564279181,8.02280764477067,14063,0.0,1.0
2021-01-28,12.39,12.64,12.39,12.51,18876,7.86412869610037,8.02280764477067,7.86412869610037,7.94029459146212,18876,0.0,1.0
2021-01-29,12.19,12.51,12.1,12.35,25172,7.73718553716412,7.94029459146212,7.68006111564281,7.83874006431312,25172,0.0,1.0
2021-02-01,12.18,12.31,11.67,12.21,23427,7.73083837921731,7.81335143252587,7.40713332392989,7.74987985305775,23427,0.0,1.0
2021-02-02,12.1902,12.37,12.15,12.2,35486,7.73731248032306,7.85143438020674,7.71179690537687,7.74353269511094,35486,0.0,1.0
2021-02-03,12.38,12.44,12.2,12.2,43006,7.85778153815356,7.89586448583443,7.74353269511094,7.74353269511094,43006,0.0,1.0
2021-02-04,12.67,12.67,12.32,12.33,10419,8.04184911861111,8.04184911861111,7.81969859047268,7.82604574841949,10419,0.0,1.0
2021-02-05,12.94,12.9428,12.64,12.64,15156,8.21322238317504,8.21499958740015,8.02280764477067,8.02280764477067,15156,0.0,1.0
2021-02-08,13.03,13.05,12.95,13.0,19612,8.27034680469635,8.28304112058998,8.21956954112185,8.25130533085592,19612,0.0,1.0
2021-02-09,12.99,13.07,12.9,13.07,33969,8.2449581729091,8.2957354364836,8.18783375138779,8.2957354364836,33969,0.0,1.0
2021-02-10,13.04,13.16,12.95,13.11,48309,8.27669396264316,8.35285985800491,8.21956954112185,8.32112406827085,48309,0.0,1.0
2021-02-11,12.79,12.94,12.68,12.94,35924,8.18212130923566,8.278080511455,8.11175122760815,8.278080511455,35924,0.101,1.0
2021-02-12,12.84,12.85,12.76,12.82,18322,8.21410770997544,8.2205049901234,8.16292946879179,8.20131314967953,18322,0.0,1.0
2021-02-16,12.42,13.5,12.42,13.5,29065,7.94542194376129,8.63632819974053,7.94542194376129,8.63632819974053,29065,0.0,1.0
2021-02-17,13.1242,13.13,12.82,12.82,30154,8.39591841178035,8.39962883426617,8.20131314967953,8.20131314967953,30154,0.0,1.0
2021-02-18,13.05,13.16,13.04,13.13,44035,8.34845059308252,8.41882067471003,8.34205331293456,8.39962883426617,44035,0.0,1.0
2021-02-19,12.93,13.15,12.93,13.08,36170,8.27168323130705,8.41242339456208,8.27168323130705,8.36764243352638,36170,0.0,1.0
2021-02-22,13.0812,13.19,12.93,12.95,25833,8.36841010714414,8.4380125151539,8.27168323130705,8.28447779160296,25833,0.0,1.0
2021-02-23,13.19,13.24,13.05,13.13,24664,8.4380125151539,8.46999891589368,8.34845059308252,8.39962883426617,24664,0.0,1.0
2021-02-24,13.47,13.5,13.13,13.21,33057,8.61713635929667,8.63632819974053,8.39962883426617,8.45080707544981,33057,0.0,1.0
2021-02-25,13.1268,13.4994,13.04,13.48,19586,8.39758170461882,8.63594436293166,8.34205331293456,8.62353363944462,19586,0.0,1.0
2021-02-26,12.81,13.07,12.75,13.0,13028,8.19491586953157,8.36124515337843,8.15653218864384,8.31646419234274,13028,0.0,1.0
2021-03-01,13.02,13.23,13.01,13.05,43524,8.32925875263865,8.46360163574573,8.32286147249069,8.34845059308252,43524,0.0,1.0
2021-03-02,12.98,13.16,12.98,13.16,33568,8.30366963204682,8.41882067471003,8.30366963204682,8.41882067471003,33568,0.0,1.0
2021-03-03,13.21,13.32,12.9599,12.97,17206,8.45080707544981,8.52117715707733,8.29081109894943,8.29727235189887,17206,0.0,1.0
2021-03-04,13.11,13.49,12.94,13.42,23946,8.38683427397025,8.62993091959258,8.278080511455,8.58514995855689,23946,0.0,1.0
2021-03-05,13.62,13.64,13.24,13.32,18767,8.71309556151601,8.72589012181192,8.46999891589368,8.52117715707733,18767,0.0,1.0
2021-03-08,13.94,14.14,13.62,13.62,31394,8.9178085262506,9.04575412920972,8.71309556151601,8.71309556151601,31394,0.0,1.0
2021-03-09,13.86,14.11,13.86,13.9,37789,8.86663028506695,9.02656228876585,8.86663028506695,8.89221940565877,37789,0.0,1.0
2021-03-10,14.23,14.3,13.96,13.96,40950,9.10332965054132,9.14811061157701,8.93060308654651,8.93060308654651,40950,0.0,1.0
2021-03-11,13.98,14.21,13.96,14.035,25262,9.01184854442555,9.16011214708777,8.99895605723753,9.0473028841926,25262,0.107,1.0
2021-03-12,14.23,14.27,14.07,14.12,10826,9.17300463427579,9.19878960865183,9.06986473677164,9.10209595474169,10826,0.0,1.0
2021-03-15,14.43,14.43,14.1849,14.3,24353,9.30192950615599,9.30192950615599,9.14393207566681,9.21812833943386,24353,0.0,1.0
2021-03-16,14.36,14.48,14.3,14.48,15239,9.25680580099792,9.33416072412603,9.21812833943386,9.33416072412603,15239,0.0,1.0
2021-03-17,14.34,14.35,14.12,14.26,58017,9.2439133138099,9.25035955740391,9.10209595474169,9.19234336505782,58017,0.0,1.0
2021-03-18,14.15,14.39,14.12,14.295,60312,9.12143468552371,9.27614453177995,9.10209595474169,9.21490521763685,60312,0.0,1.0
2021-03-19,14.06,14.22,14.02,14.1,59656,9.06341849317763,9.16655839068178,9.03763351880159,9.08920346755366,59656,0.0,1.0
2021-03-22,14.24,14.26,13.91,13.96,44335,9.1794508778698,9.19234336505782,8.96672483926748,8.99895605723753,44335,0.0,1.0
2021-03-23,13.99,14.23,13.94,14.1,71183,9.01829478801956,9.17300463427579,8.98606357004951,9.08920346755366,71183,0.0,1.0
2021-03-24,14.02,14.25,14.02,14.11,29602,9.03763351880159,9.18589712146381,9.03763351880159,9.09564971114768,29602,0.0,1.0
2021-03-25,14.18,14.19,13.77,14.02,26436,9.14077341630574,9.14721965989975,8.87647742895135,9.03763351880159,26436,0.0,1.0
2021-03-26,14.64,14.65,14.32,14.32,40308,9.43730062163019,9.4437468652242,9.23102082662188,9.23102082662188,40308,0.0,1.0
2021-03-29,14.75,14.84,14.34,14.34,51778,9.5082093011643,9.56622549351038,9.2439133138099,9.2439133138099,51778,0.0,1.0
2021-03-30,14.55,14.76,14.53,14.72,56893,9.3792844292841,9.51465554475831,9.36639194209608,9.48887057038227,56893,0.0,1.0
2021-03-31,14.5,14.63,14.49,14.54,24315,9.34705321131405,9.43085437803618,9.34060696772004,9.37283818569009,24315,0.0,1.0
2021-04-01,14.69,14.69,14.39,14.49,47114,9.46953183960024,9.46953183960024,9.27614453177995,9.34060696772004,47114,0.0,1.0
2021-04-05,14.78,14.86,14.69,14.8,13420,9.52754803194632,9.5791179806984,9.46953183960024,9.54044051913434,13420,0.0,1.0
2021-04-06,14.75,14.85,14.7,14.72,17557,9.5082093011643,9.57267173710439,9.47597808319425,9.48887057038227,17557,0.0,1.0
2021-04-07,14.76,14.83,14.68,14.83,51587,9.51465554475831,9.55977924991637,9.46308559600623,9.55977924991637,51587,0.0,1.0
2021-04-08,14.65,14.875,14.62,14.74,37231,9.4437468652242,9.58878734608942,9.42440813444217,9.50176305757029,37231,0.0,1.0
2021-04-09,14.73,14.77,14.62,14.69,13554,9.49531681397628,9.52110178835231,9.42440813444217,9.46953183960024,13554,0.0,1.0
2021-04-12,14.68,14.845,14.6,14.7,6403,9.53012652938393,9.63724307416243,9.47819123494587,9.54311035299344,6403,0.104,1.0
2021-04-13,14.6,14.64,14.53,14.6,3610,9.47819123494587,9.5041588821649,9.43274785231257,9.47819123494587,3610,0.0,1.0
2021-04-14,14.71,14.77,14.63,14.64,13391,9.5496022647982,9.58855373562675,9.49766697036014,9.5041588821649,13391,0.0,1.0
2021-04-15,14.8801,14.89,14.86,14.86,6325,9.66002968459713,9.66645667728384,9.64698094186956,9.64698094186956,6325,0.0,1.0
2021-04-16,15.11,15.13,14.98,14.98,6275,9.8092787369885,9.82226256059801,9.72488388352665,9.72488388352665,6275,0.0,1.0
2021-04-19,15.0297,15.16,15.0,15.16,8521,9.7571486851963,9.84173829601229,9.73786770713617,9.84173829601229,8521,0.0,1.0
2021-04-20,15.2,15.22,14.87,14.87,10517,9.86770594323132,9.88068976684083,9.65347285367432,9.65347285367432,10517,0.0,1.0
2021-04-21,15.4859,15.49,15.2612,15.31,19127,10.0533097017293,10.0559713855693,9.90743644347643,9.93911697308365,19127,0.0,1.0
2021-04-22,15.27,15.55,15.27,15.54,8347,9.91314932586462,10.0949228563978,9.91314932586462,10.0884309445931,8347,0.0,1.0
2021-04-23,15.4224,15.46,15.24,15.26,9927,10.0120860617691,10.036495650155,9.89367359045035,9.90665741405986,9927,0.0,1.0
2021-04-26,15.31,15.55,15.28,15.55,5121,9.93911697308365,10.0949228563978,9.91964123766937,10.0949228563978,5121,0.0,1.0
2021-04-27,15.23,15.5,15.2,15.5,11462,9.88718167864559,10.062463297374,9.86770594323132,10.062463297374,11462,0.0,1.0
2021-04-28,15.325,15.37,15.27,15.28,9139,9.94885484079078,9.97806844391219,9.91314932586462,9.91964123766937,9139,0.0,1.0
2021-04-29,15.4964,15.6,15.39,15.6,12568,10.0601262091243,10.1273824154216,9.99105226752171,10.1273824154216,12568,0.0,1.0
2021-04-30,15.53,15.99,15.35,15.46,9647,10.0819390327883,10.3805669758072,9.96508462030268,10.036495650155,9647,0.0,1.0
2021-05-03,15.8911,15.96,15.72,15.77,5373,10.3163619680581,10.3610912403929,10.2052853570787,10.2377449161025,5373,0.0,1.0
2021-05-04,15.9502,16.06,15.85,15.85,17984,10.3547291668242,10.4260103584405,10.2896802105405,10.2896802105405,17984,0.0,1.0
2021-05-05,15.9448,16.01,15.9448,15.96,18845,10.3512235344497,10.3935507994167,10.3512235344497,10.3610912403929,18845,0.0,1.0
2021-05-06,16.2389,16.2389,15.9,15.92,6328,10.5421506606276,10.5421506606276,10.3221397695643,10.3351235931739,6328,0.0,1.0
2021-05-07,16.2992,16.37,16.2,16.22,20542,10.5812968888103,10.6272596243879,10.5168971237071,10.5298809473166,20542,0.0,1.0
2021-05-10,16.5826,16.8451,16.35,16.35,8952,10.7652776693571,10.935690354232,10.6142758007784,10.6142758007784,8952,0.0,1.0
2021-05-11,16.2091,16.457,16.1,16.36,15329,10.5228047634494,10.6837392570893,10.4519780056595,10.6207677125832,15329,0.0,1.0
2021-05-12,15.7482,16.14,15.74,16.11,26071,10.3053906371081,10.5617787990325,10.3000246776191,10.5421472399265,26071,0.126,1.0
2021-05-13,16.1992,16.27,15.74,15.74,15505,10.6005184090017,10.6468488884919,10.3000246776191,10.3000246776191,15505,0.0,1.0
2021-05-14,16.76,18.32,16.25,16.65,26675,10.9674976872234,11.9883387607358,10.6337611824212,10.8955153038347,26675,0.0,1.0
2021-05-17,16.2,16.55,15.8401,16.47,15978,10.6010419172445,10.8300767734813,10.3655286465028,10.7777259491986,15978,0.0,1.0
2021-05-18,16.0099,16.15,15.83,16.15,11952,10.4766432710428,10.5683226520679,10.3589193549371,10.5683226520679,11952,0.0,1.0
2021-05-19,15.6789,15.68,15.35,15.53,19172,10.2600417355732,10.2607615594071,10.044814409241,10.162603763877,19172,0.0,1.0
2021-05-20,15.95,15.99,15.7,15.7,6719,10.4374455913611,10.4636210035025,10.2738492654777,10.2738492654777,6719,0.0,1.0
2021-05-21,16.0118,16.29,15.99,16.29,1910,10.4778866031195,10.6599365945626,10.4636210035025,10.6599365945626,1910,0.0,1.0
2021-05-24,16.0302,16.27,16.03,16.27,5063,10.4899272927045,10.6468488884919,10.4897964156438,10.6468488884919,5063,0.0,1.0
2021-05-25,15.7194,15.82,15.7001,15.82,2512,10.2865443403663,10.3523755019018,10.2739147040081,10.3523755019018,2512,0.0,1.0
2021-05-26,15.68,15.74,15.53,15.53,7243,10.2607615594071,10.3000246776191,10.162603763877,10.162603763877,7243,0.0,1.0
2021-05-27,15.5502,15.78,15.5502,15.57,1991,10.1758223470084,10.3262000897604,10.1758223470084,10.1887791760184,1991,0.0,1.0
2021-05-28,15.62,15.65,15.6,15.65,7452,10.2214984411951,10.2411300003011,10.2084107351244,10.2411300003011,7452,0.0,1.0
2021-06-01,15.6018,16.07,15.5302,16.07,4321,10.2095886286707,10.5159718277852,10.1627346409377,10.5159718277852,4321,0.0,1.0
2021-06-02,15.7876,15.82,15.61,15.61,12610,10.3311734180673,10.3523755019018,10.2149545881597,10.2149545881597,12610,0.0,1.0
