date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-10,20.1437,20.1437,19.76,19.83,675,19.8826034794263,19.8826034794263,19.5038768822741,19.5729695635372,675,0.0,1.0
2023-07-11,20.32,20.32,20.22,20.25,3076,20.056618332379,20.056618332379,19.9579145020031,19.9875256511159,3076,0.0,1.0
2023-07-12,20.5326,20.6,20.5326,20.6,435,20.2664626757581,20.3329890574315,20.2664626757581,20.3329890574315,435,0.0,1.0
2023-07-13,20.68,20.71,20.5895,20.5895,642,20.4119521217322,20.4415632708449,20.322625155242,20.322625155242,642,0.0,1.0
2023-07-14,20.4481,20.67,20.4481,20.67,992,20.1830579390905,20.4020817386946,20.1830579390905,20.4020817386946,992,0.0,1.0
2023-07-17,20.8049,20.87,20.635,20.66,3123,20.5352332058716,20.5994893994463,20.367535398063,20.392211355657,3123,0.0,1.0
2023-07-18,20.8714,20.96,20.795,20.96,1330,20.6008712530716,20.6883228467846,20.5254615266644,20.6883228467846,1330,0.0,1.0
2023-07-19,20.846,20.94,20.8299,20.94,10030,20.5758004801561,20.6685820807095,20.5599091634656,20.6685820807095,10030,0.0,1.0
2023-07-20,20.6,21.0,20.6,21.0,5707,20.3329890574315,20.727804378935,20.3329890574315,20.727804378935,5707,0.0,1.0
2023-07-21,20.48,20.71,20.45,20.71,4438,20.2145444609804,20.4415632708449,20.1849333118676,20.4415632708449,4438,0.0,1.0
2023-07-24,20.6577,20.75,20.6577,20.67,1873,20.3899411675583,20.4810448029953,20.3899411675583,20.4020817386946,1873,0.0,1.0
2023-07-25,20.7013,20.88,20.7013,20.88,6220,20.4329760376022,20.6093597824839,20.4329760376022,20.6093597824839,6220,0.0,1.0
2023-07-26,20.7999,20.86,20.76,20.841,788,20.5302980143529,20.5896190164088,20.4909151860329,20.5708652886373,788,0.0,1.0
2023-07-27,20.6118,20.92,20.6,20.92,3671,20.3446361094158,20.6488413146343,20.3329890574315,20.6488413146343,3671,0.0,1.0
2023-07-28,21.0698,21.0698,20.84,20.84,648,20.7966996525374,20.7966996525374,20.5698782503336,20.5698782503336,648,0.0,1.0
2023-07-31,21.3172,21.32,21.25,21.31,1133,21.0408929288873,21.0436566361378,20.9745639548747,21.0337862531002,1133,0.0,1.0
2023-08-01,21.21,21.31,21.21,21.29,3407,20.9350824227243,21.0337862531002,20.9350824227243,21.014045487025,3407,0.0,1.0
2023-08-02,20.6573,20.8065,20.655,20.8065,1705,20.3895463522368,20.5368124671577,20.3872761641382,20.5368124671577,1705,0.0,1.0
2023-08-03,20.7476,20.83,20.69,20.74,1152,20.4786759110663,20.560007867296,20.4218225047698,20.4711744199577,1152,0.0,1.0
2023-08-04,20.4697,20.71,20.4697,20.68,2018,20.2043779664517,20.4415632708449,20.2043779664517,20.4119521217322,2018,0.0,1.0
2023-08-07,20.5,20.6,20.47,20.57,1186,20.2342852270556,20.3329890574315,20.2046740779428,20.3033779083187,1186,0.0,1.0
2023-08-08,20.2987,20.32,19.99,20.28,4585,20.0355944165089,20.056618332379,19.7308956921386,20.0171368002286,4585,0.0,1.0
2023-08-09,20.12,20.35,20.12,20.13,1171,19.8592106716272,20.0862294814918,19.8592106716272,19.8690810546648,1171,0.0,1.0
2023-08-10,19.9746,20.37,19.97,20.37,1932,19.7156953022607,20.1059702475669,19.7111549260634,20.1059702475669,1932,0.0,1.0
2023-08-11,19.8359,19.8359,19.76,19.76,2804,19.5787930895294,19.5787930895294,19.5038768822741,19.5038768822741,2804,0.0,1.0
2023-08-14,19.9142,19.9142,19.63,19.63,2463,19.6560781887137,19.6560781887137,19.3755619027854,19.3755619027854,2463,0.0,1.0
2023-08-15,19.5588,19.81,19.5588,19.81,9325,19.3052847755578,19.553228797462,19.3052847755578,19.553228797462,9325,0.0,1.0
2023-08-16,19.3641,19.64,19.3641,19.64,1617,19.113108417816,19.385432285823,19.113108417816,19.385432285823,1617,0.0,1.0
2023-08-17,19.1,19.49,19.1,19.49,2145,18.8524316017933,19.2373765402592,18.8524316017933,19.2373765402592,2145,0.0,1.0
2023-08-18,19.0567,19.09,18.59,19.0,2313,18.8096928432405,18.8425612187557,18.3490420668763,18.7537277714174,2313,0.0,1.0
2023-08-21,19.2054,19.25,19.12,19.2,7653,18.9564654390094,19.0004873473571,18.8721723678684,18.9511354321691,7653,0.0,1.0
2023-08-22,19.1281,19.1281,19.1,19.1,1193,18.8801673781289,18.8801673781289,18.8524316017933,18.8524316017933,1193,0.0,1.0
2023-08-23,19.3247,19.41,19.21,19.21,1507,19.0742191086479,19.1584134759585,18.9610058152067,18.9610058152067,1507,0.0,1.0
2023-08-24,18.9745,19.67,18.9745,19.67,1649,18.7285582946715,19.4150434349358,18.7285582946715,19.4150434349358,1649,0.0,1.0
2023-08-25,19.1719,19.1719,19.1719,19.1719,142,18.9233996558335,18.9233996558335,18.9233996558335,18.9233996558335,142,0.0,1.0
2023-08-28,19.3284,19.37,19.3284,19.37,1197,19.0778711503718,19.1189319438081,19.0778711503718,19.1189319438081,1197,0.0,1.0
2023-08-29,19.8058,19.8058,19.35,19.35,4587,19.5490832365862,19.5490832365862,19.099191177733,19.099191177733,4587,0.0,1.0
2023-08-30,19.8199,19.8503,19.8199,19.83,362,19.5630004766692,19.5930064411035,19.5630004766692,19.5729695635372,362,0.0,1.0
2023-08-31,19.7881,20.04,19.7881,20.04,844,19.5316126586097,19.7802476073265,19.5316126586097,19.7802476073265,844,0.0,1.0
2023-09-01,19.978,20.16,19.978,20.16,822,19.7190512324935,19.8986922037776,19.7190512324935,19.8986922037776,822,0.0,1.0
2023-09-05,19.7197,19.82,19.66,19.82,3152,19.4640992386326,19.5630991804996,19.4051730518982,19.5630991804996,3152,0.0,1.0
2023-09-06,19.57,19.78,19.4899,19.75,9831,19.3163396045599,19.5236176483492,19.2372778364288,19.4940064992365,9831,0.0,1.0
2023-09-07,19.4488,19.4488,19.32,19.34,729,19.1967105621443,19.1967105621443,19.0695800286202,19.0893207946954,729,0.0,1.0
2023-09-08,19.3619,19.3619,19.36,19.36,488,19.1109369335477,19.1109369335477,19.1090615607705,19.1090615607705,488,0.0,1.0
2023-09-11,19.58,19.65,19.5201,19.65,1759,19.3262099875975,19.3953026688606,19.2670863932023,19.3953026688606,1759,0.0,1.0
2023-09-12,19.4842,19.67,19.4842,19.6599,11539,19.2316517180974,19.4150434349358,19.2316517180974,19.4050743480678,11539,0.0,1.0
2023-09-13,19.31,19.402,19.31,19.402,193,19.0597096455826,19.1505171695284,19.0597096455826,19.1505171695284,193,0.0,1.0
2023-09-14,19.5647,19.5647,19.5,19.54,504,19.31110830155,19.31110830155,19.2472469232968,19.2867284554471,504,0.0,1.0
2023-09-15,19.3395,19.38,19.3,19.38,990,19.0888272755435,19.1288023268457,19.049839262545,19.1288023268457,990,0.0,1.0
2023-09-18,19.2,19.32,19.07,19.07,2407,18.9511354321691,19.0695800286202,18.8228204526805,18.8228204526805,2407,0.0,1.0
2023-09-19,18.93,19.16,18.93,19.16,1801,18.6846350901543,18.9116539000188,18.6846350901543,18.9116539000188,1801,0.0,1.0
2023-09-20,18.81,19.15,18.81,18.94,806,18.5661904937032,18.9017835169812,18.5661904937032,18.6945054731918,806,0.0,1.0
2023-09-21,18.44,18.53,18.44,18.53,4551,18.2009863213124,18.2898197686507,18.2009863213124,18.2898197686507,4551,0.0,1.0
2023-09-22,18.4,18.52,18.4,18.52,5396,18.1615047891621,18.2799493856131,18.1615047891621,18.2799493856131,5396,0.0,1.0
2023-09-25,18.37,18.37,18.25,18.25,9897,18.1318936400493,18.1318936400493,18.0134490435983,18.0134490435983,9897,0.0,1.0
2023-09-26,18.17,18.41,18.17,18.4,1389,17.9344859792976,18.1713751721997,17.9344859792976,18.1615047891621,1389,0.0,1.0
2023-09-27,18.22,18.3,18.22,18.22,507,17.9838378944855,18.0628009587862,17.9838378944855,17.9838378944855,507,0.0,1.0
2023-09-28,18.3799,18.3799,18.3,18.3,480,18.1416653192565,18.1416653192565,18.0628009587862,18.0628009587862,480,0.0,1.0
2023-09-29,18.4,18.57,18.4,18.47,490,18.1615047891621,18.3293013008011,18.1615047891621,18.2305974704252,490,0.0,1.0
2023-10-02,17.96,18.24,17.944,18.24,1600,17.7272079355082,18.0035786605607,17.7114153226481,18.0035786605607,1600,0.0,1.0
2023-10-03,17.64,17.87,17.64,17.87,1227,17.4113556783054,17.6383744881699,17.4113556783054,17.6383744881699,1227,0.0,1.0
2023-10-04,17.96,17.96,17.755,17.77,3872,17.7272079355082,17.7272079355082,17.5248650832377,17.539670657794,3872,0.0,1.0
2023-10-05,17.55,17.9,17.55,17.9,3157,17.3225222309671,17.6679856372827,17.3225222309671,17.6679856372827,3157,0.0,1.0
2023-10-06,17.9,17.9,17.54,17.54,1717,17.6679856372827,17.6679856372827,17.3126518479295,17.3126518479295,1717,0.0,1.0
2023-10-09,17.82,17.97,17.5,17.97,2276,17.589022572982,17.7370783185458,17.2731703157792,17.7370783185458,2276,0.0,1.0
2023-10-10,18.1819,18.25,17.98,17.98,982,17.9462317351123,18.0134490435983,17.7469487015834,17.7469487015834,982,0.0,1.0
2023-10-11,18.22,18.44,18.165,18.44,2357,17.9838378944855,18.2009863213124,17.9295507877788,18.2009863213124,2357,0.0,1.0
2023-10-12,17.78,18.17,17.78,18.17,2389,17.5495410408316,17.9344859792976,17.5495410408316,17.9344859792976,2389,0.0,1.0
2023-10-13,17.59,17.76,17.59,17.76,2122,17.3620037631174,17.5298002747565,17.3620037631174,17.5298002747565,2122,0.0,1.0
2023-10-16,17.77,17.77,17.6,17.6,1435,17.539670657794,17.539670657794,17.371874146155,17.371874146155,1435,0.0,1.0
2023-10-17,17.9,17.9,17.75,17.79,2768,17.6679856372827,17.6679856372827,17.5199298917189,17.5594114238692,2768,0.0,1.0
2023-10-18,17.2092,17.58,17.2092,17.58,1071,16.9861395770461,17.3521333800799,16.9861395770461,17.3521333800799,1071,0.0,1.0
2023-10-19,16.86,17.055,16.86,17.02,1056,16.6414658013735,16.8339382706065,16.6414658013735,16.7993919299749,1056,0.0,1.0
2023-10-20,16.4577,16.72,16.4577,16.72,1791,16.2443802917713,16.5032804388473,16.2443802917713,16.5032804388473,1791,0.0,1.0
2023-10-23,16.4288,16.4288,16.31,16.32,3235,16.2158548847927,16.2158548847927,16.0985947343062,16.1084651173438,3235,0.0,1.0
2023-10-24,16.74,16.74,16.64,16.74,2172,16.5230212049225,16.5230212049225,16.4243173745466,16.5230212049225,2172,0.0,1.0
2023-10-25,16.5,16.65,16.5,16.65,758,16.2861320120203,16.4341877575842,16.2861320120203,16.4341877575842,758,0.0,1.0
2023-10-26,16.4221,16.66,16.41,16.56,6646,16.2092417281575,16.4440581406218,16.1972985646821,16.3453543102459,6646,0.0,1.0
2023-10-27,16.2676,16.47,16.2676,16.47,514,16.0567443102268,16.2565208629076,16.0567443102268,16.2565208629076,514,0.0,1.0
2023-10-30,16.34,16.55,16.3,16.55,3485,16.1282058834189,16.3354839272083,16.0887243512686,16.3354839272083,3485,0.0,1.0
2023-10-31,16.4518,16.4518,16.36,16.36,861,16.2385567657792,16.2385567657792,16.1479466494941,16.1479466494941,861,0.0,1.0
2023-11-01,16.65,16.65,16.41,16.6,1250,16.4341877575842,16.4341877575842,16.1972985646821,16.3848358423962,1250,0.0,1.0
2023-11-02,17.21,17.21,17.01,17.1,1452,16.9869292076891,16.9869292076891,16.7895215469373,16.8783549942756,1452,0.0,1.0
2023-11-03,17.43,17.57,17.415,17.57,1548,17.204077634516,17.3422629970423,17.1892720599597,17.3422629970423,1548,0.0,1.0
2023-11-06,17.3,17.36,17.29,17.32,14386,17.0757626550274,17.1349849532529,17.0658922719898,17.0955034211026,14386,0.0,1.0
2023-11-07,17.2453,17.2497,17.115,17.12,2093,17.0217716598118,17.0261146283483,16.893160568832,16.8980957603508,2093,0.0,1.0
2023-11-08,17.0926,17.1625,17.09,17.1625,4474,16.8710509108278,16.9400448882606,16.868484611238,16.9400448882606,4474,0.0,1.0
2023-11-09,16.77,17.22,16.77,17.22,413,16.5526323540352,16.9967995907267,16.5526323540352,16.9967995907267,413,0.0,1.0
2023-11-10,16.85,16.85,16.7797,16.7797,475,16.6315954183359,16.6315954183359,16.5622066255817,16.5622066255817,475,0.0,1.0
2023-11-13,17.0187,17.0187,16.855,16.94,1620,16.79810878018,16.79810878018,16.6365306098547,16.7204288656742,1620,0.0,1.0
2023-11-14,17.75,17.75,17.5516,17.57,11093,17.5199298917189,17.5199298917189,17.3241014922531,17.3422629970423,11093,0.0,1.0
2023-11-15,17.8814,17.97,17.8814,17.97,477,17.6496267248328,17.7370783185458,17.6496267248328,17.7370783185458,477,0.0,1.0
2023-11-16,17.6472,17.88,17.5301,17.88,1320,17.4184623540925,17.6482448712075,17.3028801687223,17.6482448712075,1320,0.0,1.0
2023-11-17,17.77,17.77,17.77,17.77,476,17.539670657794,17.539670657794,17.539670657794,17.539670657794,476,0.0,1.0
2023-11-20,18.0063,18.07,17.91,17.93,6567,17.7729078089722,17.8357821489217,17.6778560203203,17.6975967863954,6567,0.0,1.0
2023-11-21,17.8229,18.04,17.8229,18.04,1914,17.5918849840629,17.8061709998089,17.5918849840629,17.8061709998089,1914,0.0,1.0
2023-11-22,17.86,17.87,17.79,17.82,967,17.6285041051323,17.6383744881699,17.5594114238692,17.589022572982,967,0.0,1.0
2023-11-24,17.83,17.83,17.7975,17.8,1396,17.5988929560196,17.5988929560196,17.5668142111474,17.5692818069068,1396,0.0,1.0
2023-11-27,17.7461,17.815,17.7425,17.79,1567,17.5160804423342,17.5840873814632,17.5125271044407,17.5594114238692,1567,0.0,1.0
2023-11-28,17.84,17.84,17.74,17.8,3156,17.6087633390572,17.6087633390572,17.5100595086813,17.5692818069068,3156,0.0,1.0
2023-11-29,17.8405,18.06,17.8405,17.92,2188,17.609256858209,17.8259117658841,17.609256858209,17.6877264033579,2188,0.0,1.0
2023-11-30,17.9218,17.9218,17.85,17.85,1981,17.6895030723046,17.6895030723046,17.6186337220947,17.6186337220947,1981,0.0,1.0
2023-12-01,18.3118,18.3118,18.01,18.01,4509,18.0744480107706,18.0744480107706,17.7765598506962,17.7765598506962,4509,0.0,1.0
2023-12-04,18.27,18.37,18.25,18.27,4020,18.0331898096734,18.1318936400493,18.0134490435983,18.0331898096734,4020,0.0,1.0
2023-12-05,18.1271,18.25,18.1271,18.25,6036,17.8921420360663,18.0134490435983,17.8921420360663,18.0134490435983,6036,0.0,1.0
2023-12-06,18.09,18.4084,18.09,18.39,1582,17.8555229149969,18.1697959109137,17.8555229149969,18.1516344061245,1582,0.0,1.0
2023-12-07,18.1588,18.17,18.067,18.14,3581,17.9234311502955,17.9344859792976,17.8328210340104,17.9048748301848,3581,0.0,1.0
2023-12-08,18.33,18.45,18.23,18.45,1323,18.092412107899,18.21085670435,17.9937082775231,18.21085670435,1323,0.0,1.0
2023-12-11,18.4114,18.44,18.32,18.32,2720,18.1727570258249,18.2009863213124,18.0825417248614,18.0825417248614,2720,0.0,1.0
2023-12-12,18.258,18.39,18.145,18.39,2239,18.0213453500283,18.1516344061245,17.9098100217036,18.1516344061245,2239,0.0,1.0
2023-12-13,18.63,18.7,18.17,18.18,11845,18.3885235990266,18.4576162802897,17.9344859792976,17.9443563623351,11845,0.0,1.0
2023-12-14,19.4284,19.52,19.195,19.31,1884,19.1765749807476,19.266987689372,18.9462002406503,19.0597096455826,1884,0.0,1.0
2023-12-15,19.3891,19.47,19.33,19.47,1336,19.1377843754099,19.217635774184,19.0794504116578,19.217635774184,1336,0.0,1.0
2023-12-18,19.3593,19.69,19.3593,19.69,1953,19.1083706339579,19.4347842010109,19.1083706339579,19.4347842010109,1953,0.0,1.0
2023-12-19,19.6814,19.77,19.6364,19.6364,1420,19.4262956715986,19.5137472653117,19.3818789479295,19.3818789479295,1420,0.0,1.0
2023-12-20,19.1706,19.71,19.1706,19.67,16856,18.9221165060386,19.4545249670861,18.9221165060386,19.4150434349358,16856,0.0,1.0
2023-12-21,19.5,19.57,19.3,19.32,4456,19.2472469232968,19.3163396045599,19.049839262545,19.0695800286202,4456,0.0,1.0
2023-12-22,19.5847,19.66,19.5847,19.615,807,19.3308490676251,19.4051730518982,19.3308490676251,19.360756328229,807,0.0,1.0
2023-12-26,19.725,19.79,19.67,19.6969,1356,19.6243257981863,19.68899404543,19.569606512057,19.5963692174548,1356,0.15703064,1.0
2023-12-27,19.7017,19.99,19.7017,19.99,5912,19.6011447187897,19.8879732677183,19.6011447187897,19.8879732677183,5912,0.0,1.0
2023-12-28,19.76,19.97,19.7335,19.97,6363,19.6591471620867,19.8680753454895,19.6327824151335,19.8680753454895,6363,0.0,1.0
2023-12-29,19.64,19.8,19.6,19.78,17803,19.5397596287137,19.6989430065444,19.4999637842561,19.6790450843156,17803,0.0,1.0
2024-01-02,19.2435,19.49,19.21,19.49,5197,19.1452833205271,19.3905252119975,19.1119543007938,19.3905252119975,5197,0.0,1.0
2024-01-03,18.97,19.11,18.75,18.9397,18595,18.8731792340478,19.0124646896497,18.6543020895307,18.8430338818712,18595,0.0,1.0
2024-01-04,18.74,18.9,18.74,18.81,7959,18.6443531284163,18.8035365062469,18.6443531284163,18.7139958562172,7959,0.0,1.0
2024-01-05,18.69,18.8699,18.55,18.8699,3265,18.5946083228442,18.7735901332925,18.4553228672423,18.7735901332925,3265,0.0,1.0
2024-01-08,18.88,18.88,18.52,18.7,1973,18.7836385840181,18.7836385840181,18.4254759838991,18.6045572839586,1973,0.0,1.0
2024-01-09,18.73,18.76,18.585,18.585,1461,18.6344041673018,18.6642510506451,18.4901442311428,18.4901442311428,1461,0.0,1.0
2024-01-10,18.66,18.66,18.529,18.565,2842,18.5647614395009,18.5647614395009,18.4344300489021,18.470246308914,2842,0.0,1.0
2024-01-11,18.45,18.45,18.3416,18.4,531,18.3558332560982,18.3558332560982,18.2479865176179,18.3060884505261,531,0.0,1.0
2024-01-12,18.31,18.5839,18.31,18.5839,1527,18.2165478004964,18.4890498454202,18.2165478004964,18.4890498454202,1527,0.0,1.0
2024-01-16,18.07,18.1698,18.0116,18.1698,1408,17.9777727337504,18.0770633656722,17.9196708008422,18.0770633656722,1408,0.0,1.0
2024-01-17,17.7796,17.9,17.7359,17.84,3737,17.6888549029877,17.8086403948053,17.6453779429177,17.7489466281188,3737,0.0,1.0
2024-01-18,17.7712,17.85,17.73,17.85,1581,17.6804977756516,17.7588955892332,17.6395080558602,17.7588955892332,1581,0.0,1.0
2024-01-19,17.83,17.8475,17.61,17.72,8771,17.7389976670044,17.7564083489546,17.5201205224872,17.6295590947458,8771,0.0,1.0
2024-01-22,18.05,18.13,17.86,18.13,1815,17.9578748115215,18.0374665004369,17.7688445503476,18.0374665004369,1815,0.0,1.0
2024-01-23,18.15,18.285,18.0,18.285,1219,18.0573644226657,18.1916753977103,17.9081300059494,18.1916753977103,1219,0.0,1.0
2024-01-24,17.92,18.51,17.92,18.51,3149,17.8285383170341,18.4155270227847,17.8285383170341,18.4155270227847,3149,0.0,1.0
2024-01-25,17.75,17.8914,17.75,17.8914,1057,17.659405978089,17.8000842882469,17.659405978089,17.8000842882469,1057,0.0,1.0
2024-01-26,17.9,17.9,17.8,17.87,2775,17.8086403948053,17.8086403948053,17.7091507836611,17.778793511462,2775,0.0,1.0
2024-01-29,18.21,18.21,17.9,18.01,2295,18.1170581893522,18.1170581893522,17.8086403948053,17.9180789670639,2295,0.0,1.0
2024-01-30,18.09,18.17,18.055,18.13,1209,17.9976706559792,18.0772623448945,17.9628492920787,18.0374665004369,1209,0.0,1.0
2024-01-31,17.8268,18.22,17.8268,18.1405,2335,17.7358139994478,18.1270071504666,17.7358139994478,18.047912909607,2335,0.0,1.0
2024-02-01,18.0696,18.15,18.0696,18.08,1582,17.9773747753058,18.0573644226657,17.9773747753058,17.9877216948648,1582,0.0,1.0
2024-02-02,17.87,18.05,17.8145,17.8145,2410,17.778793511462,17.9578748115215,17.723576777277,17.723576777277,2410,0.0,1.0
2024-02-05,17.66,17.95,17.43,17.95,2176,17.5698653280593,17.8583852003774,17.3410392224277,17.8583852003774,2176,0.0,1.0
2024-02-06,17.8622,17.88,17.79,17.79,3713,17.7710333217928,17.7887424725765,17.6992018225467,17.6992018225467,3713,0.0,1.0
2024-02-07,18.0346,18.0773,17.75,17.93,5537,17.9425534114053,17.9850354753639,17.659405978089,17.8384872781485,5537,0.0,1.0
2024-02-08,18.0996,18.1,17.99,17.99,4389,18.007221658649,18.0076196170936,17.898181044835,17.898181044835,4389,0.0,1.0
2024-02-09,18.32,18.32,18.1201,18.1201,3343,18.2264967616108,18.2264967616108,18.0276170289336,18.0276170289336,3343,0.0,1.0
2024-02-12,18.45,18.48,18.4,18.4,1675,18.3558332560982,18.3856801394414,18.3060884505261,18.3060884505261,1675,0.0,1.0
2024-02-13,17.92,18.02,17.9,18.02,2445,17.8285383170341,17.9280279281783,17.8086403948053,17.9280279281783,2445,0.0,1.0
2024-02-14,18.3181,18.3181,18.05,18.14,3943,18.224606458999,18.224606458999,17.9578748115215,18.0474154615513,3943,0.0,1.0
2024-02-15,18.575,18.58,18.48,18.48,1020,18.4801952700284,18.4851697505856,18.3856801394414,18.3856801394414,1020,0.0,1.0
2024-02-16,18.55,18.67,18.55,18.58,928,18.4553228672423,18.5747104006153,18.4553228672423,18.4851697505856,928,0.0,1.0
2024-02-20,18.3,18.31,18.2583,18.2583,1154,18.2065988393819,18.2165478004964,18.1651116715348,18.1651116715348,1154,0.0,1.0
2024-02-21,18.3,18.52,18.23,18.52,5631,18.2065988393819,18.4254759838991,18.136956111581,18.4254759838991,5631,0.0,1.0
2024-02-22,18.2597,18.26,18.24,18.24,1386,18.1665045260908,18.1668029949243,18.1469050726954,18.1469050726954,1386,0.0,1.0
2024-02-23,18.2147,18.23,18.17,18.17,902,18.121734201076,18.136956111581,18.0772623448945,18.0772623448945,902,0.0,1.0
2024-02-26,18.55,18.57,18.46,18.46,50576,18.4553228672423,18.4752207894712,18.3657822172126,18.3657822172126,50576,0.0,1.0
2024-02-27,18.8549,18.87,18.8,18.86,3853,18.7586666916209,18.7736896229037,18.7040468951028,18.7637406617893,3853,0.0,1.0
2024-02-28,18.785,18.89,18.785,18.89,5143,18.6891234534311,18.7935875451325,18.6891234534311,18.7935875451325,5143,0.0,1.0
2024-02-29,19.0017,19.0017,19.0017,19.0017,50,18.9047174407805,18.9047174407805,18.9047174407805,18.9047174407805,50,0.0,1.0
2024-03-01,19.0457,19.11,19.02,19.02,1480,18.948492869684,19.0124646896497,18.9229240396199,18.9229240396199,1480,0.0,1.0
2024-03-04,18.6996,19.0,18.685,19.0,2987,18.604159325514,18.9030261173911,18.589633842287,18.9030261173911,2987,0.0,1.0
2024-03-05,18.5086,18.64,18.45,18.64,3908,18.4141341682287,18.5448635172721,18.3558332560982,18.5448635172721,3908,0.0,1.0
2024-03-06,18.6568,18.77,18.6568,18.67,630,18.5615777719443,18.6742000117595,18.5615777719443,18.5747104006153,630,0.0,1.0
2024-03-07,18.8941,18.93,18.82,18.88,792,18.7976666191894,18.8333833895902,18.7239448173316,18.7836385840181,792,0.0,1.0
2024-03-08,18.83,19.1092,18.83,19.03,1391,18.733893778446,19.0116687727605,18.733893778446,18.9328730007343,1391,0.0,1.0
2024-03-11,18.785,18.98,18.755,18.98,4208,18.6891234534311,18.8831281951623,18.6592765700879,18.8831281951623,4208,0.0,1.0
2024-03-12,18.8979,18.9,18.83,18.83,1694,18.8014472244129,18.8035365062469,18.733893778446,18.733893778446,1694,0.0,1.0
2024-03-13,18.82,18.9787,18.82,18.9787,577,18.7239448173316,18.8818348302174,18.7239448173316,18.8818348302174,577,0.0,1.0
2024-03-14,18.5358,18.77,18.48,18.77,2573,18.4411953424599,18.6742000117595,18.3856801394414,18.6742000117595,2573,0.0,1.0
2024-03-15,18.7278,18.7278,18.69,18.71,2411,18.6322153958567,18.6322153958567,18.5946083228442,18.614506245073,2411,0.0,1.0
2024-03-18,18.7614,18.9,18.71,18.87,4533,18.6656439052011,18.8035365062469,18.614506245073,18.7736896229037,4533,0.0,1.0
2024-03-19,18.7791,18.8324,18.65,18.65,2032,18.6832535663736,18.7362815291135,18.5548124783865,18.5548124783865,2032,0.0,1.0
2024-03-20,19.0837,19.13,18.78,18.8,90753,18.9862989219187,19.0323626118785,18.6841489728739,18.7040468951028,90753,0.0,1.0
2024-03-21,19.19,19.27,19.19,19.24,7145,19.092056378565,19.1716480674803,19.092056378565,19.1418011841371,7145,0.0,1.0
2024-03-22,18.99,18.99,18.85,18.87,865,18.8930771562767,18.8930771562767,18.7537917006748,18.7736896229037,865,0.0,1.0
2024-03-25,18.9987,19.16,18.99,19.16,1738,18.9017327524462,19.0622094952217,18.8930771562767,19.0622094952217,1738,0.0,1.0
2024-03-26,18.85,19.02,18.85,18.97,2589,18.7537917006748,18.9229240396199,18.7537917006748,18.8731792340478,2589,0.0,1.0
2024-03-27,19.2524,19.2524,19.05,19.0633,1370,19.154137895919,19.154137895919,18.9527709229632,18.9660030412453,1370,0.0,1.0
2024-03-28,19.3072,19.36,19.2822,19.36,1458,19.208658202826,19.2611887175101,19.1837858000399,19.2611887175101,1458,0.0,1.0
2024-04-01,19.3405,19.4199,19.3405,19.4199,2332,19.241788243337,19.3207829945854,19.241788243337,19.3207829945854,2332,0.0,1.0
2024-04-02,19.0751,19.11,19.0,19.11,2560,18.9777428153604,19.0124646896497,18.9030261173911,19.0124646896497,2560,0.0,1.0
2024-04-03,19.2546,19.29,19.04,19.04,11483,19.1563266673641,19.1915459897092,18.9428219618487,18.9428219618487,11483,0.0,1.0
2024-04-04,19.0374,19.4704,19.02,19.4704,1745,18.940235231959,19.3710252482132,18.9229240396199,19.3710252482132,1745,0.0,1.0
2024-04-05,19.115,19.17,19.05,19.1,5450,19.0174391702069,19.0721584563362,18.9527709229632,19.0025157285352,5450,0.0,1.0
2024-04-08,19.27,19.36,19.17,19.36,7250,19.1716480674803,19.2611887175101,19.0721584563362,19.2611887175101,7250,0.0,1.0
2024-04-09,19.5,19.55,19.32,19.54,5368,19.4004741731119,19.450218978684,19.2213928730524,19.4402700175696,5368,0.0,1.0
2024-04-10,19.23,19.23,19.05,19.135,3229,19.1318522230227,19.1318522230227,18.9527709229632,19.0373370924357,3229,0.0,1.0
2024-04-11,19.2,19.2,19.0,19.1657,2843,19.1020053396794,19.1020053396794,18.9030261173911,19.067880403057,2843,0.0,1.0
2024-04-12,18.85,19.4,18.81,19.4,5588,18.7537917006748,19.3009845619677,18.7139958562172,19.3009845619677,5588,0.0,1.0
2024-04-15,18.4493,18.69,18.4493,18.69,2310,18.3551368288202,18.5946083228442,18.3551368288202,18.5946083228442,2310,0.0,1.0
2024-04-16,18.2875,18.34,18.16,18.34,13767,18.1941626379889,18.2463946838396,18.0673133837801,18.2463946838396,13767,0.0,1.0
2024-04-17,18.29,18.49,18.29,18.49,1877,18.1966498782675,18.3956291005558,18.1966498782675,18.3956291005558,1877,0.0,1.0
2024-04-18,18.169,18.38,18.169,18.29,16436,18.0762674487831,18.2861905282973,18.0762674487831,18.1966498782675,16436,0.0,1.0
2024-04-19,18.032,18.24,18.0,18.24,629,17.9399666815156,18.1469050726954,17.9081300059494,18.1469050726954,629,0.0,1.0
2024-04-22,18.0543,18.16,17.87,18.03,2919,17.9621528648007,18.0673133837801,17.778793511462,17.9379768892927,2919,0.0,1.0
2024-04-23,18.1494,18.23,18.1358,18.23,1522,18.0567674849988,18.136956111581,18.0432368978832,18.136956111581,1522,0.0,1.0
2024-04-24,18.1439,18.35,18.05,18.35,2712,18.0512955563859,18.256343644954,17.9578748115215,18.256343644954,2712,0.0,1.0
