date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-23,51.82,51.83,51.75,51.83,32444,42.8317612753334,42.840026763808,42.7739028560112,42.840026763808,32444,0.0,1.0
2017-10-24,51.74,51.75,51.68,51.68,21644,42.7656373675367,42.7739028560112,42.7160444366891,42.7160444366891,21644,0.0,1.0
2017-10-25,51.68,51.72,51.641,51.67,25474,42.7160444366891,42.7491063905875,42.6838090316382,42.7077789482145,25474,0.0,1.0
2017-10-26,51.74,51.78,51.7,51.74,84011,42.7656373675367,42.798699321435,42.7325754136383,42.7656373675367,84011,0.0,1.0
2017-10-27,51.87,51.87,51.79,51.82,40072,42.8730887177063,42.8730887177063,42.8069648099096,42.8317612753334,40072,0.0,1.0
2017-10-30,51.95,51.96,51.82,51.82,80314,42.9392126255031,42.9474781139777,42.8317612753334,42.8317612753334,80314,0.0,1.0
2017-10-31,52.31,52.31,51.97,52.07,81474,43.2367702105884,43.2367702105884,42.9557436024523,43.0383984871982,81474,0.0,1.0
2017-11-01,52.01,52.08,52.01,52.05,33713,43.0079765303186,43.0658607517591,43.0079765303186,43.0410532282846,33713,0.023194,1.0
2017-11-02,52.19,52.19,52.04,52.13,38423,43.1568216711657,43.1568216711657,43.0327840537931,43.1072066242167,38423,0.0,1.0
2017-11-03,52.16,52.288,52.086,52.2,98656,43.1320141476912,43.2378595811824,43.070822256454,43.1650908456572,98656,0.0,1.0
2017-11-06,52.25,52.27,52.14,52.14,25615,43.2064367181147,43.2229750670977,43.1154757987082,43.1154757987082,25615,0.0,1.0
2017-11-07,52.32,52.34,52.22,52.3,63144,43.2643209395553,43.2808592885383,43.1816291946402,43.2477825905722,63144,0.0,1.0
2017-11-08,52.26,52.32,52.23,52.27,21889,43.2147058926062,43.2643209395553,43.1898983691317,43.2229750670977,21889,0.0,1.0
2017-11-09,52.19,52.2,52.1,52.18,45400,43.1568216711657,43.1650908456572,43.0823991007422,43.1485524966742,45400,0.0,1.0
2017-11-10,52.01,52.09,52.01,52.08,22493,43.0079765303186,43.0741299262506,43.0079765303186,43.0658607517591,22493,0.0,1.0
2017-11-13,52.04,52.13,52.025,52.13,28341,43.0327840537931,43.1072066242167,43.0203802920559,43.1072066242167,28341,0.0,1.0
2017-11-14,52.1,52.1,52.04,52.07,46243,43.0823991007422,43.0823991007422,43.0327840537931,43.0575915772676,46243,0.0,1.0
2017-11-15,52.18,52.18,52.075,52.17,19685,43.1485524966742,43.1485524966742,43.0617261645134,43.1402833221827,19685,0.0,1.0
2017-11-16,52.125,52.15,52.12,52.14,23263,43.1030720369709,43.1237449731997,43.0989374497252,43.1154757987082,23263,0.0,1.0
2017-11-17,52.16,52.25,52.117,52.25,33819,43.1320141476912,43.2064367181147,43.0964566973777,43.2064367181147,33819,0.0,1.0
2017-11-20,52.2,52.2,52.1,52.1,45774,43.1650908456572,43.1650908456572,43.0823991007422,43.0823991007422,45774,0.0,1.0
2017-11-21,52.29,52.31,52.17,52.3,119411,43.2395134160807,43.2560517650638,43.1402833221827,43.2477825905722,119411,0.0,1.0
2017-11-22,52.36,52.36,52.242,52.32,50811,43.2973976375213,43.2973976375213,43.1998213785215,43.2643209395553,50811,0.0,1.0
2017-11-24,52.29,52.29,52.16,52.27,171727,43.2395134160807,43.2395134160807,43.1320141476912,43.2229750670977,171727,0.0,1.0
2017-11-27,52.325,52.33,52.234,52.29,132093,43.268455526801,43.2725901140468,43.1932060389283,43.2395134160807,132093,0.0,1.0
2017-11-28,52.28,52.34,52.23,52.33,156967,43.2312442415892,43.2808592885383,43.1898983691317,43.2725901140468,156967,0.0,1.0
2017-11-29,52.22,52.22,52.16,52.19,91591,43.1816291946402,43.1816291946402,43.1320141476912,43.1568216711657,91591,0.0,1.0
2017-11-30,52.24,52.27,52.18,52.24,59669,43.1981675436232,43.2229750670977,43.1485524966742,43.1981675436232,59669,0.0,1.0
2017-12-01,52.31,52.44,52.2,52.2,93784,43.2749939630714,43.3825403063175,43.183993211094,43.183993211094,93784,0.022907,1.0
2017-12-04,52.24,52.3,52.23,52.26,51883,43.2170843936313,43.2667211674371,43.208811597997,43.2336299848999,51883,0.0,1.0
2017-12-05,52.4,52.42,52.263,52.297,37925,43.3494491237802,43.3659947150488,43.2361118235902,43.2642393287468,37925,0.0,1.0
2017-12-06,52.425,52.48,52.26,52.43,148481,43.370131112866,43.4156314888547,43.2336299848999,43.3742675106832,148481,0.0,1.0
2017-12-07,52.35,52.46,52.34,52.45,52503,43.3080851456087,43.3990858975861,43.2998123499744,43.3908131019518,52503,0.0,1.0
2017-12-08,53.61,53.61,52.35,52.45,37486,44.3504573955316,44.3504573955316,43.3080851456087,43.3908131019518,37486,0.0,1.0
2017-12-11,52.48,52.5,52.37,52.49,122812,43.4156314888547,43.4321770801233,43.3246307368773,43.423904284489,122812,0.0,1.0
2017-12-12,52.45,52.46,52.4,52.44,30341,43.3908131019518,43.3990858975861,43.3494491237802,43.3825403063175,30341,0.0,1.0
2017-12-13,52.48,52.48,52.36,52.42,47776,43.4156314888547,43.4156314888547,43.316357941243,43.3659947150488,47776,0.0,1.0
2017-12-14,52.49,52.5,52.33,52.42,92101,43.423904284489,43.4321770801233,43.2915395543401,43.3659947150488,92101,0.0,1.0
2017-12-15,52.5,52.54,52.41,52.49,39619,43.4321770801233,43.4652682626606,43.3577219194145,43.423904284489,39619,0.0,1.0
2017-12-18,52.49,52.52,52.42,52.52,43320,43.423904284489,43.4487226713919,43.3659947150488,43.4487226713919,43320,0.0,1.0
2017-12-19,52.37,52.44,52.29,52.44,68035,43.3246307368773,43.3825403063175,43.2584483718028,43.3825403063175,68035,0.0,1.0
2017-12-20,52.21,52.24,52.1,52.1,32831,43.1922660067284,43.2170843936313,43.101265254751,43.101265254751,32831,0.0,1.0
2017-12-21,52.23,52.24,52.17,52.2,34966,43.2311117459088,43.2393888111483,43.1814493544718,43.2062805501903,34966,0.026956,1.0
2017-12-22,52.2,52.22,52.1,52.2,70365,43.2062805501903,43.2228346806693,43.1235098977953,43.2062805501903,70365,0.0,1.0
2017-12-26,52.15,52.255,52.148,52.2,34702,43.1648952239928,43.2518044090076,43.1632398109449,43.2062805501903,34702,0.0,1.0
2017-12-27,52.27,52.31,52.09,52.09,178476,43.2642200068668,43.2973282678248,43.1152328325558,43.1152328325558,178476,0.0,1.0
2017-12-28,52.1,52.24,52.1,52.24,142847,43.1235098977953,43.2393888111483,43.1235098977953,43.2393888111483,142847,0.0,1.0
2017-12-29,52.05,52.28,52.05,52.19,252667,43.0821245715978,43.2724970721063,43.0821245715978,43.1980034849508,252667,0.0,1.0
2018-01-02,52.12,52.19,52.045,52.08,187667,43.1400640282743,43.1980034849508,43.0779860389781,43.1069557673163,187667,0.0,1.0
2018-01-03,52.065,52.21,52.065,52.2,107807,43.0945401694571,43.2145576154298,43.0945401694571,43.2062805501903,107807,0.0,1.0
2018-01-04,52.16,52.22,52.08,52.21,88122,43.1731722892323,43.2228346806693,43.1069557673163,43.2145576154298,88122,0.0,1.0
2018-01-05,52.23,52.24,52.17,52.23,87589,43.2311117459088,43.2393888111483,43.1814493544718,43.2311117459088,87589,0.0,1.0
2018-01-08,52.21,52.3,52.18,52.3,194598,43.2145576154298,43.2890512025853,43.1897264197113,43.2890512025853,194598,0.0,1.0
2018-01-09,52.0,52.21,52.0,52.21,163049,43.0407392454003,43.2145576154298,43.0407392454003,43.2145576154298,163049,0.0,1.0
2018-01-10,52.07,52.07,52.01,52.05,81831,43.0986787020768,43.0986787020768,43.0490163106398,43.0821245715978,81831,0.0,1.0
2018-01-11,52.0,52.08,51.98,52.07,108791,43.0407392454003,43.1069557673163,43.0241851149213,43.0986787020768,108791,0.0,1.0
2018-01-12,52.12,52.12,51.97,52.07,92027,43.1400640282743,43.1400640282743,43.0159080496818,43.0986787020768,92027,0.0,1.0
2018-01-16,52.06,52.21,52.0,52.21,163891,43.0904016368373,43.2145576154298,43.0407392454003,43.2145576154298,163891,0.0,1.0
2018-01-17,52.12,52.16,52.04,52.15,83601,43.1400640282743,43.1731722892323,43.0738475063583,43.1648952239928,83601,0.0,1.0
2018-01-18,52.06,52.12,51.99,52.12,591744,43.0904016368373,43.1400640282743,43.0324621801608,43.1400640282743,591744,0.0,1.0
2018-01-19,52.07,52.11,52.035,52.08,109021,43.0986787020768,43.1317869630348,43.0697089737386,43.1069557673163,109021,0.0,1.0
2018-01-22,52.09,52.11,52.05,52.08,53562,43.1152328325558,43.1317869630348,43.0821245715978,43.1069557673163,53562,0.0,1.0
2018-01-23,52.21,52.21,52.1,52.16,189517,43.2145576154298,43.2145576154298,43.1235098977953,43.1731722892323,189517,0.0,1.0
2018-01-24,52.14,52.14,52.05,52.12,52254,43.1566181587533,43.1566181587533,43.0821245715978,43.1400640282743,52254,0.0,1.0
2018-01-25,52.12,52.12,52.005,52.04,43270,43.1400640282743,43.1400640282743,43.0448777780201,43.0738475063583,43270,0.0,1.0
2018-01-26,52.01,52.08,52.0,52.08,52748,43.0490163106398,43.1069557673163,43.0407392454003,43.1069557673163,52748,0.0,1.0
2018-01-29,51.96,52.01,51.88,52.0,68197,43.0076309844423,43.0490163106398,42.9414144625263,43.0407392454003,68197,0.0,1.0
2018-01-30,51.905,51.98,51.883,51.98,61663,42.9621071256251,43.0241851149213,42.9438975820982,43.0241851149213,61663,0.0,1.0
2018-01-31,51.89,51.97,51.8,51.97,56801,42.9496915277658,43.0159080496818,42.8751979406103,43.0159080496818,56801,0.0,1.0
2018-02-01,51.79,51.911,51.74,51.9,50549,42.884225735667,42.9844186554202,42.8428237027112,42.9753102081699,50549,0.020907,1.0
2018-02-02,51.79,51.81,51.74,51.78,66101,42.884225735667,42.9007865488494,42.8428237027112,42.8759453290759,66101,0.0,1.0
2018-02-05,51.95,51.95,51.7,51.775,192210,43.0167122411258,43.0167122411258,42.8097020763465,42.8718051257803,192210,0.0,1.0
2018-02-06,51.8,52.0,51.77,51.88,225347,42.8925061422582,43.0581142740816,42.8676649224847,42.9587493949876,225347,0.0,1.0
2018-02-07,51.8,51.9,51.79,51.9,42996,42.8925061422582,42.9753102081699,42.884225735667,42.9753102081699,42996,0.0,1.0
2018-02-08,51.77,51.83,51.67,51.74,57913,42.8676649224847,42.9173473620317,42.784860856573,42.8428237027112,57913,0.0,1.0
2018-02-09,51.79,51.895,51.725,51.725,50660,42.884225735667,42.9711700048743,42.8304030928244,42.8304030928244,50660,0.0,1.0
2018-02-12,51.78,51.93,51.75,51.75,39553,42.8759453290759,43.0001514279434,42.8511041093024,42.8511041093024,39553,0.0,1.0
2018-02-13,51.8,51.8,51.74,51.75,42506,42.8925061422582,42.8925061422582,42.8428237027112,42.8511041093024,42506,0.0,1.0
2018-02-14,51.58,51.75,51.58,51.74,46845,42.7103371972525,42.8511041093024,42.7103371972525,42.8428237027112,46845,0.0,1.0
2018-02-15,51.72,51.74,51.58,51.58,80346,42.8262628895289,42.8428237027112,42.7103371972525,42.7103371972525,80346,0.0,1.0
2018-02-16,51.75,51.91,51.75,51.87,44555,42.8511041093024,42.9835906147611,42.8511041093024,42.9504689883964,44555,0.0,1.0
2018-02-20,51.86,51.875,51.75,51.85,129418,42.9421885818052,42.954609191692,42.8511041093024,42.9339081752141,129418,0.0,1.0
2018-02-21,51.825,51.91,51.8,51.89,80266,42.9132071587361,42.9835906147611,42.8925061422582,42.9670298015787,80266,0.0,1.0
2018-02-22,51.86,51.95,51.77,51.8,60901,42.9421885818052,43.0167122411258,42.8676649224847,42.8925061422582,60901,0.0,1.0
2018-02-23,51.98,52.0,51.891,51.99,33812,43.0415534608993,43.0581142740816,42.9678578422379,43.0498338674904,33812,0.0,1.0
2018-02-26,52.02,52.06,51.93,52.0,373132,43.0746750872639,43.1077967136286,43.0001514279434,43.0581142740816,373132,0.0,1.0
2018-02-27,51.91,52.054,51.91,51.95,177535,42.9835906147611,43.1028284696739,42.9835906147611,43.0167122411258,177535,0.0,1.0
2018-02-28,52.09,52.09,51.957,52.05,47326,43.1326379334021,43.1326379334021,43.0225085257396,43.0995163070374,47326,0.0,1.0
2018-03-01,52.16,52.21,52.065,52.12,92901,43.2071856059018,43.248603536889,43.128491537026,43.174051261112,92901,0.020029,1.0
2018-03-02,52.03,52.21,51.99,52.2,71892,43.0994989853349,43.248603536889,43.0663646405451,43.2403199506916,71892,0.0,1.0
2018-03-05,52.01,52.149,52.0,52.12,29433,43.08293181294,43.1980736610846,43.0746482267426,43.174051261112,29433,0.0,1.0
2018-03-06,52.065,52.09,52.0,52.05,228796,43.128491537026,43.1492005025196,43.0746482267426,43.1160661577298,228796,0.0,1.0
2018-03-07,52.07,52.13,52.025,52.09,100159,43.1326333301247,43.1823348473094,43.0953571922362,43.1492005025196,100159,0.0,1.0
2018-03-08,52.18,52.2,52.07,52.11,37605,43.2237527782967,43.2403199506916,43.1326333301247,43.1657676749145,37605,0.0,1.0
2018-03-09,52.12,52.14,52.05,52.06,41192,43.174051261112,43.1906184335069,43.1160661577298,43.1243497439273,41192,0.0,1.0
2018-03-12,52.11,52.2,52.07,52.2,37062,43.1657676749145,43.2403199506916,43.1326333301247,43.2403199506916,37062,0.0,1.0
2018-03-13,52.25,52.25,52.11,52.21,43970,43.2817378816788,43.2817378816788,43.1657676749145,43.248603536889,43970,0.0,1.0
2018-03-14,52.31,52.34,52.195,52.25,97646,43.3314393988635,43.3562901574559,43.2361781575928,43.2817378816788,97646,0.0,1.0
2018-03-15,52.34,52.34,52.2,52.2,40554,43.3562901574559,43.3562901574559,43.2403199506916,43.2403199506916,40554,0.0,1.0
2018-03-16,52.37,52.37,52.289,52.36,23136,43.3811409160482,43.3811409160482,43.3140438678489,43.3728573298508,23136,0.0,1.0
2018-03-19,52.38,52.4,52.19,52.19,39126,43.3894245022457,43.4059916746406,43.2320363644941,43.2320363644941,39126,0.0,1.0
2018-03-20,52.38,52.39,52.299,52.37,24186,43.3894245022457,43.3977080884431,43.3223274540463,43.3811409160482,24186,0.0,1.0
2018-03-21,52.35,52.35,52.26,52.35,29664,43.3645737436533,43.3645737436533,43.2900214678763,43.3645737436533,29664,0.0,1.0
2018-03-22,52.49,52.51,52.37,52.4,44071,43.4805439504176,43.4971111228125,43.3811409160482,43.4059916746406,44071,0.0,1.0
2018-03-23,52.49,52.49,52.41,52.41,28712,43.4805439504176,43.4805439504176,43.414275260838,43.414275260838,28712,0.0,1.0
2018-03-26,52.505,52.51,52.38,52.46,71966,43.4929693297138,43.4971111228125,43.3894245022457,43.4556931918253,71966,0.0,1.0
2018-03-27,52.5,52.58,52.49,52.54,45738,43.4888275366151,43.5550962261947,43.4805439504176,43.5219618814049,45738,0.0,1.0
2018-03-28,52.57,52.6,52.491,52.6,238716,43.5468126399972,43.5716633985896,43.4813723090374,43.5716633985896,238716,0.0,1.0
2018-03-29,52.67,52.67,52.55,52.57,60620,43.6296485019717,43.6296485019717,43.5302454676023,43.5468126399972,60620,0.0,1.0
2018-04-02,52.56,52.739,52.55,52.65,200560,43.5529615460316,43.7012868907184,43.5446752139262,43.6275385349803,200560,0.017423,1.0
2018-04-03,52.63,52.65,52.57,52.65,54193,43.6109658707695,43.6275385349803,43.561247878137,43.6275385349803,54193,0.0,1.0
2018-04-04,52.685,52.74,52.55,52.58,331400,43.6565406973492,43.702115523929,43.5446752139262,43.5695342102424,331400,0.0,1.0
2018-04-05,52.54,52.57,52.532,52.56,69484,43.5363888818208,43.561247878137,43.5297598161365,43.5529615460316,69484,0.0,1.0
2018-04-06,52.63,52.63,52.53,52.61,76996,43.6109658707695,43.6109658707695,43.5281025497154,43.5943932065587,76996,0.0,1.0
2018-04-09,52.63,52.65,52.57,52.65,70499,43.6109658707695,43.6275385349803,43.561247878137,43.6275385349803,70499,0.0,1.0
2018-04-10,52.53,52.59,52.52,52.59,68804,43.5281025497154,43.5778205423478,43.51981621761,43.5778205423478,68804,0.0,1.0
2018-04-11,52.55,52.62,52.55,52.62,29458,43.5446752139262,43.6026795386641,43.5446752139262,43.6026795386641,29458,0.0,1.0
2018-04-12,52.57,52.6,52.53,52.53,55407,43.561247878137,43.5861068744533,43.5281025497154,43.5281025497154,55407,0.0,1.0
2018-04-13,52.6,52.6,52.5,52.54,35070,43.5861068744533,43.5861068744533,43.5032435533992,43.5363888818208,35070,0.0,1.0
2018-04-16,52.57,52.57,52.52,52.54,30871,43.561247878137,43.561247878137,43.51981621761,43.5363888818208,30871,0.0,1.0
2018-04-17,52.65,52.66,52.5,52.5,39493,43.6275385349803,43.6358248670857,43.5032435533992,43.5032435533992,39493,0.0,1.0
2018-04-18,52.635,52.65,52.54,52.54,41559,43.6151090368222,43.6275385349803,43.5363888818208,43.5363888818208,41559,0.0,1.0
2018-04-19,52.5,52.5,52.47,52.5,49286,43.5032435533992,43.5032435533992,43.4783845570829,43.5032435533992,49286,0.0,1.0
2018-04-20,52.415,52.45,52.4,52.45,47573,43.4328097305032,43.4618118928721,43.4203802323451,43.4618118928721,47573,0.0,1.0
2018-04-23,52.42,52.42,52.38,52.41,67664,43.4369528965559,43.4369528965559,43.4038075681342,43.4286665644505,67664,0.0,1.0
2018-04-24,52.43,52.43,52.3,52.36,58250,43.4452392286613,43.4452392286613,43.337516911291,43.3872349039234,58250,0.0,1.0
2018-04-25,52.34,52.39,52.318,52.37,46622,43.3706622397126,43.4120939002397,43.3524323090807,43.3955212360288,46622,0.0,1.0
2018-04-26,52.48,52.48,52.35,52.37,175061,43.4866708891883,43.4866708891883,43.378948571818,43.3955212360288,175061,0.0,1.0
2018-04-27,52.55,52.55,52.46,52.5,27460,43.5446752139262,43.5446752139262,43.4700982249775,43.5032435533992,27460,0.0,1.0
2018-04-30,52.53,52.66,52.466,52.56,78034,43.5281025497154,43.6358248670857,43.4750700242408,43.5529615460316,78034,0.0,1.0
2018-05-01,52.52,52.53,52.48,52.48,140567,43.5429251405855,43.5512158727144,43.5097622120702,43.5097622120702,140567,0.027888,1.0
2018-05-02,52.45,52.52,52.45,52.52,36165,43.4848900156838,43.5429251405855,43.4848900156838,43.5429251405855,36165,0.0,1.0
2018-05-03,52.48,52.57,52.45,52.57,141094,43.5097622120702,43.5843788012297,43.4848900156838,43.5843788012297,141094,0.0,1.0
2018-05-04,52.53,52.57,52.5,52.5,57355,43.5512158727144,43.5843788012297,43.5263436763279,43.5263436763279,57355,0.0,1.0
2018-05-07,52.51,52.628,52.49,52.565,267296,43.5346344084567,43.6324650475769,43.5180529441991,43.5802334351653,267296,0.0,1.0
2018-05-08,52.475,52.52,52.45,52.52,38366,43.5056168460058,43.5429251405855,43.4848900156838,43.5429251405855,38366,0.0,1.0
2018-05-09,52.45,52.49,52.35,52.43,66670,43.4848900156838,43.5180529441991,43.4019826943955,43.4683085514261,66670,0.0,1.0
2018-05-10,52.45,52.59,52.39,52.59,43482,43.4848900156838,43.6009602654873,43.4351456229108,43.6009602654873,43482,0.0,1.0
2018-05-11,52.41,52.53,52.41,52.53,30321,43.4517270871685,43.5512158727144,43.4517270871685,43.5512158727144,30321,0.0,1.0
2018-05-14,52.34,52.45,52.31,52.45,103895,43.3936919622667,43.4848900156838,43.3688197658802,43.4848900156838,103895,0.0,1.0
2018-05-15,52.28,52.35,52.28,52.35,47377,43.3439475694938,43.4019826943955,43.3439475694938,43.4019826943955,47377,0.0,1.0
2018-05-16,52.275,52.32,52.26,52.32,26757,43.3398022034293,43.3771104980091,43.3273661052361,43.3771104980091,26757,0.0,1.0
2018-05-17,52.25,52.28,52.22,52.28,25141,43.3190753731073,43.3439475694938,43.2942031767208,43.3439475694938,25141,0.0,1.0
2018-05-18,52.27,52.29,52.18,52.24,45147,43.3356568373649,43.3522383016226,43.2610402482055,43.3107846409785,45147,0.0,1.0
2018-05-21,52.25,52.31,52.21,52.3,57738,43.3190753731073,43.3688197658802,43.285912444592,43.3605290337514,57738,0.0,1.0
2018-05-22,52.29,52.3,52.24,52.3,44716,43.3522383016226,43.3605290337514,43.3107846409785,43.3605290337514,44716,0.0,1.0
2018-05-23,52.34,52.39,52.27,52.33,99818,43.3936919622667,43.4351456229108,43.3356568373649,43.3854012301379,99818,0.0,1.0
2018-05-24,52.44,52.45,52.3783,52.43,28355,43.4765992835549,43.4848900156838,43.4254454663201,43.4683085514261,28355,0.0,1.0
2018-05-25,52.502,52.6,52.36,52.41,125134,43.5280018227537,43.6092509976161,43.4102734265244,43.4517270871685,125134,0.0,1.0
2018-05-29,52.54,52.57,52.34,52.45,29152,43.5595066048432,43.5843788012297,43.3936919622667,43.4848900156838,29152,0.0,1.0
2018-05-30,52.49,52.4999,52.4,52.46,27488,43.5180529441991,43.5262607690066,43.4434363550397,43.4931807478126,27488,0.0,1.0
2018-05-31,52.46,52.61,52.46,52.55,443783,43.4931807478126,43.617541729745,43.4931807478126,43.567797336972,443783,0.0,1.0
2018-06-01,52.49,52.54,52.41,52.41,23711,43.55023673725,43.591721054965,43.4838618289059,43.4838618289059,23711,0.038819,1.0
2018-06-04,52.42,52.6,52.42,52.46,359058,43.4921586924489,43.641502236223,43.4921586924489,43.5253461466209,359058,0.0,1.0
2018-06-05,52.4,52.55,52.4,52.55,37255,43.4755649653629,43.600017918508,43.4755649653629,43.600017918508,37255,0.0,1.0
2018-06-06,52.26,52.38,52.17,52.35,68900,43.3594088757608,43.4589712382769,43.2847371038737,43.4340806476478,68900,0.0,1.0
2018-06-07,52.29,52.295,52.21,52.27,60618,43.3842994663898,43.3884478981613,43.3179245580457,43.3677057393038,60618,0.0,1.0
2018-06-08,52.27,52.55,52.2,52.29,136766,43.3677057393038,43.600017918508,43.3096276945027,43.3842994663898,136766,0.0,1.0
2018-06-11,52.25,52.29,52.22,52.28,51584,43.3511120122178,43.3842994663898,43.3262214215887,43.3760026028468,51584,0.0,1.0
2018-06-12,52.19,52.3,52.19,52.25,84698,43.3013308309597,43.3925963299328,43.3013308309597,43.3511120122178,84698,0.0,1.0
2018-06-13,52.34,52.36,52.27,52.36,35715,43.4257837841048,43.4423775111908,43.3677057393038,43.4423775111908,35715,0.0,1.0
2018-06-14,52.55,52.55,52.38,52.43,48504,43.600017918508,43.600017918508,43.4589712382769,43.5004555559919,48504,0.0,1.0
2018-06-15,52.59,52.61,52.551,52.6,35211,43.63320537268,43.649799099766,43.6008476048623,43.641502236223,35211,0.0,1.0
2018-06-18,52.63,52.749,52.55,52.64,53791,43.6663928268521,43.7651255030139,43.600017918508,43.6746896903951,53791,0.0,1.0
2018-06-19,52.695,52.71,52.59,52.59,66588,43.7203224398816,43.7327677351961,43.63320537268,43.63320537268,66588,0.0,1.0
2018-06-20,52.68,52.72,52.66,52.72,42330,43.7078771445671,43.7410645987391,43.6912834174811,43.7410645987391,42330,0.0,1.0
2018-06-21,52.7,52.7,52.57,52.65,48083,43.7244708716531,43.7244708716531,43.616611645594,43.6829865539381,48083,0.0,1.0
2018-06-22,52.67,52.67,52.6,52.67,89131,43.6995802810241,43.6995802810241,43.641502236223,43.6995802810241,89131,0.0,1.0
2018-06-25,52.61,52.65,52.55,52.55,53632,43.649799099766,43.6829865539381,43.600017918508,43.600017918508,53632,0.0,1.0
2018-06-26,52.59,52.59,52.56,52.56,32778,43.63320537268,43.63320537268,43.608314782051,43.608314782051,32778,0.0,1.0
2018-06-27,52.67,52.69,52.61,52.67,56756,43.6995802810241,43.7161740081101,43.649799099766,43.6995802810241,56756,0.0,1.0
2018-06-28,52.684,52.72,52.67,52.7,45746,43.7111958899843,43.7410645987391,43.6995802810241,43.7244708716531,45746,0.0,1.0
2018-06-29,52.69,52.72,52.64,52.71,69131,43.7161740081101,43.7410645987391,43.6746896903951,43.7327677351961,69131,0.0,1.0
2018-07-02,52.67,52.697,52.59,52.65,80129,43.7947984057891,43.817248748621,43.7282788714723,43.7781685222099,80129,0.114764,1.0
2018-07-03,52.6,52.73,52.58,52.69,153247,43.7365938132619,43.8446880565266,43.7199639296827,43.8114282893683,153247,0.0,1.0
2018-07-05,52.66,52.72,52.59,52.69,41042,43.7864834639995,43.836373114737,43.7282788714723,43.8114282893683,41042,0.0,1.0
2018-07-06,52.68,52.73,52.601,52.73,64691,43.8031133475787,43.8446880565266,43.7374253074409,43.8446880565266,64691,0.0,1.0
2018-07-09,52.75,52.76,52.67,52.69,72234,43.8613179401058,43.8696328818954,43.7947984057891,43.8114282893683,72234,0.0,1.0
2018-07-10,52.71,52.71,52.635,52.69,51950,43.8280581729475,43.8280581729475,43.7656961095255,43.8114282893683,51950,0.0,1.0
2018-07-11,52.71,52.76,52.65,52.7,78472,43.8280581729475,43.8696328818954,43.7781685222099,43.8197432311579,78472,0.0,1.0
2018-07-12,52.75,52.76,52.69,52.74,48363,43.8613179401058,43.8696328818954,43.8114282893683,43.8530029983162,48363,0.0,1.0
2018-07-13,52.82,52.829,52.71,52.8,73835,43.919522532633,43.9270059802436,43.8280581729475,43.9028926490538,73835,0.0,1.0
2018-07-16,52.79,52.8,52.75,52.76,54035,43.8945777072642,43.9028926490538,43.8613179401058,43.8696328818954,54035,0.0,1.0
2018-07-17,52.73,52.84,52.71,52.84,137351,43.8446880565266,43.9361524162122,43.8280581729475,43.9361524162122,137351,0.0,1.0
2018-07-18,52.785,52.859,52.76,52.8,38595,43.8904202363694,43.9519508056124,43.8696328818954,43.9028926490538,38595,0.0,1.0
2018-07-19,52.91,53.04,52.78,52.78,102702,43.9943570087393,44.102451252004,43.8862627654746,43.8862627654746,102702,0.0,1.0
2018-07-20,52.77,52.82,52.76,52.82,40324,43.877947823685,43.919522532633,43.8696328818954,43.919522532633,40324,0.0,1.0
2018-07-23,52.63,52.73,52.61,52.73,41353,43.7615386386307,43.8446880565266,43.7449087550515,43.8446880565266,41353,0.0,1.0
2018-07-24,52.67,52.68,52.61,52.66,142583,43.7947984057891,43.8031133475787,43.7449087550515,43.7864834639995,142583,0.0,1.0
2018-07-25,52.66,52.729,52.63,52.71,98018,43.7864834639995,43.8438565623477,43.7615386386307,43.8280581729475,98018,0.0,1.0
2018-07-26,52.67,52.71,52.62,52.71,48901,43.7947984057891,43.8280581729475,43.7532236968411,43.8280581729475,48901,0.0,1.0
2018-07-27,52.67,52.7,52.611,52.7,52242,43.7947984057891,43.8197432311579,43.7457402492305,43.8197432311579,52242,0.0,1.0
2018-07-30,52.5,52.579,52.48,52.57,63215,43.653444395366,43.7191324355038,43.6368145117868,43.7116489878931,63215,0.0,1.0
2018-07-31,52.52,52.57,52.49,52.49,40555,43.6700742789452,43.7116489878931,43.6451294535764,43.6451294535764,40555,0.0,1.0
2018-08-01,52.36,52.37,52.32,52.35,47160,43.6407757500554,43.6491105047823,43.6074367311478,43.6324409953285,47160,0.124764,1.0
2018-08-02,52.25,52.4,52.21,52.4,174149,43.5490934480594,43.674114768963,43.5157544291518,43.674114768963,174149,0.0,1.0
2018-08-03,52.38,52.47,52.34,52.42,27025,43.6574452595092,43.7324580520513,43.6241062406016,43.6907842784168,27025,0.0,1.0
2018-08-06,52.51,52.53,52.42,52.49,62611,43.7657970709589,43.7824665804127,43.6907842784168,43.7491275615051,62611,0.0,1.0
2018-08-07,52.45,52.52,52.41,52.48,57415,43.7157885425975,43.7741318256858,43.6824495236899,43.7407928067782,57415,0.0,1.0
2018-08-08,52.5,52.51,52.47,52.49,55185,43.757462316232,43.7657970709589,43.7324580520513,43.7491275615051,55185,0.0,1.0
2018-08-09,52.48,52.57,52.47,52.55,33858,43.7407928067782,43.8158055993203,43.7324580520513,43.7991360898665,33858,0.0,1.0
2018-08-10,52.51,52.66,52.51,52.64,58035,43.7657970709589,43.8908183918624,43.7657970709589,43.8741488824086,58035,0.0,1.0
2018-08-13,52.5,52.62,52.5,52.58,85055,43.757462316232,43.8574793729548,43.757462316232,43.8241403540472,85055,0.0,1.0
