date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-09,34.25,34.27,34.2,34.27,3081,34.25,34.27,34.2,34.27,3081,0.0,1.0
2021-11-10,34.1158,34.2,34.0601,34.2,3957,34.1158,34.2,34.0601,34.2,3957,0.0,1.0
2021-11-11,34.1411,34.1659,34.13,34.13,4339,34.1411,34.1659,34.13,34.13,4339,0.0,1.0
2021-11-12,34.2247,34.2247,34.15,34.15,2382,34.2247,34.2247,34.15,34.15,2382,0.0,1.0
2021-11-15,34.2407,34.2407,34.215,34.23,5044,34.2407,34.2407,34.215,34.23,5044,0.0,1.0
2021-11-16,34.315,34.315,34.261,34.29,1842,34.315,34.315,34.261,34.29,1842,0.0,1.0
2021-11-17,34.283,34.283,34.25,34.26,732,34.283,34.283,34.25,34.26,732,0.0,1.0
2021-11-18,34.2752,34.3014,34.2401,34.25,4311,34.2752,34.3014,34.2401,34.25,4311,0.0,1.0
2021-11-19,34.28,34.28,34.21,34.21,309,34.28,34.28,34.21,34.21,309,0.0,1.0
2021-11-22,34.2487,34.3616,34.2487,34.27,1382,34.2487,34.3616,34.2487,34.27,1382,0.0,1.0
2021-11-23,34.2502,34.2502,34.2,34.2,4167,34.2502,34.2502,34.2,34.2,4167,0.0,1.0
2021-11-24,34.2602,34.2602,34.15,34.15,5186,34.2602,34.2602,34.15,34.15,5186,0.0,1.0
2021-11-26,33.9672,34.0621,33.9672,34.0621,1132,33.9672,34.0621,33.9672,34.0621,1132,0.0,1.0
2021-11-29,34.1745,34.1865,34.02,34.02,3321,34.1745,34.1865,34.02,34.02,3321,0.0,1.0
2021-11-30,33.8734,33.93,33.8734,33.93,349,33.8734,33.93,33.8734,33.93,349,0.0,1.0
2021-12-01,33.7237,34.09,33.722,34.09,8219,33.7237,34.09,33.722,34.09,8219,0.0,1.0
2021-12-02,33.8751,33.89,33.78,33.78,413,33.8751,33.89,33.78,33.78,413,0.0,1.0
2021-12-03,33.67,33.67,33.67,33.67,108,33.67,33.67,33.67,33.67,108,0.0,1.0
2021-12-06,33.9411,33.9411,33.81,33.81,635,33.9411,33.9411,33.81,33.81,635,0.0,1.0
2021-12-07,34.21,34.2115,34.192,34.2115,3950,34.21,34.2115,34.192,34.2115,3950,0.0,1.0
2021-12-08,34.31,34.31,34.25,34.25,205,34.31,34.31,34.25,34.25,205,0.0,1.0
2021-12-09,34.233,34.362,34.233,34.362,2369,34.233,34.362,34.233,34.362,2369,0.0,1.0
2021-12-10,34.34,34.34,34.34,34.34,136,34.34,34.34,34.34,34.34,136,0.0,1.0
2021-12-13,34.2782,34.2782,34.2782,34.2782,118,34.2782,34.2782,34.2782,34.2782,118,0.0,1.0
2021-12-14,34.1749,34.1998,34.16,34.1998,606,34.1749,34.1998,34.16,34.1998,606,0.0,1.0
2021-12-15,34.3755,34.3755,34.2,34.2,815,34.3755,34.3755,34.2,34.2,815,0.0,1.0
2021-12-16,34.2486,34.41,34.195,34.38,9001,34.2486,34.41,34.195,34.38,9001,0.0,1.0
2021-12-17,34.1766,34.21,34.17,34.18,879,34.1766,34.21,34.17,34.18,879,0.0,1.0
2021-12-20,34.02,34.02,33.93,33.93,7705,34.02,34.02,33.93,33.93,7705,0.0,1.0
2021-12-21,34.2457,34.2457,34.14,34.14,2012,34.2457,34.2457,34.14,34.14,2012,0.0,1.0
2021-12-22,34.377,34.377,34.33,34.33,716,34.377,34.377,34.33,34.33,716,0.0,1.0
2021-12-23,34.4756,34.4756,34.43,34.44,973,34.4756,34.4756,34.43,34.44,973,0.0,1.0
2021-12-27,34.5799,34.5799,34.51,34.51,1302,34.5799,34.5799,34.51,34.51,1302,0.0,1.0
2021-12-28,34.565,34.57,34.55,34.55,8827,34.565,34.57,34.55,34.55,8827,0.0,1.0
2021-12-29,34.6047,34.61,34.57,34.57,2115,34.6047,34.61,34.57,34.57,2115,0.0,1.0
2021-12-30,34.6103,34.63,34.5901,34.61,19445,34.6103,34.63,34.5901,34.61,19445,0.0,1.0
2021-12-31,34.6235,34.65,34.57,34.57,14094,34.6235,34.65,34.57,34.57,14094,0.0,1.0
2022-01-03,34.6654,34.6654,34.59,34.59,5553,34.6654,34.6654,34.59,34.59,5553,0.0,1.0
2022-01-04,34.67,34.72,34.67,34.7,14964,34.67,34.72,34.67,34.7,14964,0.0,1.0
2022-01-05,34.5481,34.6721,34.52,34.6721,1450,34.5481,34.6721,34.52,34.6721,1450,0.0,1.0
2022-01-06,34.5392,34.5392,34.5392,34.5392,64,34.5392,34.5392,34.5392,34.5392,64,0.0,1.0
2022-01-07,34.5448,34.5448,34.5,34.5176,601,34.5448,34.5448,34.5,34.5176,601,0.0,1.0
2022-01-10,34.5154,34.5154,34.28,34.29,1883,34.5154,34.5154,34.28,34.29,1883,0.0,1.0
2022-01-11,34.6168,34.62,34.52,34.53,5473,34.6168,34.62,34.52,34.53,5473,0.0,1.0
2022-01-12,34.6527,34.6527,34.6,34.6,1224,34.6527,34.6527,34.6,34.6,1224,0.0,1.0
2022-01-13,34.535,34.6615,34.535,34.6615,9232,34.535,34.6615,34.535,34.6615,9232,0.0,1.0
2022-01-14,34.5605,34.6,34.52,34.52,1558,34.5605,34.6,34.52,34.52,1558,0.0,1.0
2022-01-18,34.3379,34.43,34.29,34.43,12460,34.3379,34.43,34.29,34.43,12460,0.0,1.0
2022-01-19,34.2571,34.44,34.25,34.36,4527,34.2571,34.44,34.25,34.36,4527,0.0,1.0
2022-01-20,34.077,34.435,34.077,34.435,5005,34.077,34.435,34.077,34.435,5005,0.0,1.0
2022-01-21,33.7013,34.07,33.7013,34.07,62673,33.7013,34.07,33.7013,34.07,62673,0.0,1.0
2022-01-24,33.77,33.77,32.97,33.43,35317,33.77,33.77,32.97,33.43,35317,0.0,1.0
2022-01-25,33.58,33.5875,33.25,33.25,7347,33.58,33.5875,33.25,33.25,7347,0.0,1.0
2022-01-26,33.5298,33.89,33.43,33.88,20163,33.5298,33.89,33.43,33.88,20163,0.0,1.0
2022-01-27,33.4597,33.81,33.4597,33.81,12152,33.4597,33.81,33.4597,33.81,12152,0.0,1.0
2022-01-28,33.9383,33.9383,33.63,33.63,2257,33.9383,33.9383,33.63,33.63,2257,0.0,1.0
2022-01-31,34.3129,34.3129,34.165,34.165,78591,34.3129,34.3129,34.165,34.165,78591,0.0,1.0
2022-02-01,34.4698,34.4698,34.29,34.3,4570,34.4698,34.4698,34.29,34.3,4570,0.0,1.0
2022-02-02,34.5672,34.57,34.43,34.44,3786,34.5672,34.57,34.43,34.44,3786,0.0,1.0
2022-02-03,34.239,34.4001,34.239,34.4001,1120,34.239,34.4001,34.239,34.4001,1120,0.0,1.0
2022-02-04,34.3557,34.44,34.165,34.165,7786,34.3557,34.44,34.165,34.165,7786,0.0,1.0
2022-02-07,34.3146,34.47,34.31,34.46,3645,34.3146,34.47,34.31,34.46,3645,0.0,1.0
2022-02-08,34.5175,34.5175,34.39,34.4663,4726,34.5175,34.5175,34.39,34.4663,4726,0.0,1.0
2022-02-09,34.64,34.74,34.6105,34.62,11490,34.64,34.74,34.6105,34.62,11490,0.0,1.0
2022-02-10,34.4479,34.6201,34.417,34.6201,3989,34.4479,34.6201,34.417,34.6201,3989,0.0,1.0
2022-02-11,34.1049,34.4343,34.02,34.433,4494,34.1049,34.4343,34.02,34.433,4494,0.0,1.0
2022-02-14,34.0627,34.12,33.845,34.0665,5698,34.0627,34.12,33.845,34.0665,5698,0.0,1.0
2022-02-15,34.4075,34.41,34.375,34.4099,773,34.4075,34.41,34.375,34.4099,773,0.0,1.0
2022-02-16,34.5261,34.5304,34.27,34.27,4259,34.5261,34.5304,34.27,34.27,4259,0.0,1.0
2022-02-17,34.07,34.43,34.07,34.43,6111,34.07,34.43,34.07,34.43,6111,0.0,1.0
2022-02-18,33.8484,33.94,33.81,33.81,3734,33.8484,33.94,33.81,33.81,3734,0.0,1.0
2022-02-22,33.5378,33.935,33.5378,33.89,5470,33.5378,33.935,33.5378,33.89,5470,0.0,1.0
2022-02-23,32.9869,33.89,32.97,33.85,11738,32.9869,33.89,32.97,33.85,11738,0.0,1.0
2022-02-24,33.47,33.47,31.96,31.96,23908,33.47,33.47,31.96,31.96,23908,0.0,1.0
2022-02-25,34.21,34.25,33.53,33.72,6379,34.21,34.25,33.53,33.72,6379,0.0,1.0
2022-02-28,34.18,34.29,33.7328,33.86,209702,34.18,34.29,33.7328,33.86,209702,0.0,1.0
2022-03-01,33.74,34.55,33.67,34.55,194636,33.74,34.55,33.67,34.55,194636,0.0,1.0
2022-03-02,34.2365,34.3,33.8501,33.99,54436,34.2365,34.3,33.8501,33.99,54436,0.0,1.0
2022-03-03,34.06,34.41,34.03,34.41,55883,34.06,34.41,34.03,34.41,55883,0.0,1.0
2022-03-04,33.905,33.97,33.73,33.91,38030,33.905,33.97,33.73,33.91,38030,0.0,1.0
2022-03-07,33.19,33.8,33.19,33.72,41728,33.19,33.8,33.19,33.72,41728,0.0,1.0
2022-03-08,33.0,33.5372,32.995,33.26,36844,33.0,33.5372,32.995,33.26,36844,0.0,1.0
2022-03-09,33.64,33.77,33.4,33.62,51812,33.64,33.77,33.4,33.62,51812,0.0,1.0
2022-03-10,33.56,33.56,33.2401,33.38,25703,33.56,33.56,33.2401,33.38,25703,0.0,1.0
2022-03-11,33.15,33.625,33.15,33.625,22837,33.15,33.625,33.15,33.625,22837,0.0,1.0
2022-03-14,33.0495,33.3893,32.98,33.34,71941,33.0495,33.3893,32.98,33.34,71941,0.0,1.0
2022-03-15,33.5342,33.55,33.305,33.35,28281,33.5342,33.55,33.305,33.35,28281,0.0,1.0
2022-03-16,34.06,34.06,33.56,33.9493,12522,34.06,34.06,33.56,33.9493,12522,0.0,1.0
2022-03-17,34.3526,34.41,34.05,34.05,35004,34.3526,34.41,34.05,34.05,35004,0.0,1.0
2022-03-18,34.68,34.68,34.36,34.36,29779,34.68,34.68,34.36,34.36,29779,0.0,1.0
2022-03-21,34.67,34.75,34.48,34.72,69314,34.67,34.75,34.48,34.72,69314,0.0,1.0
2022-03-22,34.94,34.94,34.8461,34.85,55854,34.94,34.94,34.8461,34.85,55854,0.0,1.0
2022-03-23,34.63,34.86,34.63,34.67,33086,34.63,34.86,34.63,34.67,33086,0.0,1.0
2022-03-24,34.97,34.97,34.71,34.71,54295,34.97,34.97,34.71,34.71,54295,0.0,1.0
2022-03-25,35.0,35.1,34.84,35.08,10520,35.0,35.1,34.84,35.08,10520,0.0,1.0
2022-03-28,35.1521,35.18,34.92,35.07,29170,35.1521,35.18,34.92,35.07,29170,0.0,1.0
2022-03-29,35.4261,35.43,35.24,35.29,16037,35.4261,35.43,35.24,35.29,16037,0.0,1.0
2022-03-30,35.2748,35.46,35.24,35.46,14651,35.2748,35.46,35.24,35.46,14651,0.0,1.0
2022-03-31,35.0343,35.3099,35.0343,35.27,18379,35.0343,35.3099,35.0343,35.27,18379,0.0,1.0
2022-04-01,35.0095,35.05,34.915,35.05,3279,35.0095,35.05,34.915,35.05,3279,0.0,1.0
2022-04-04,35.1874,35.1899,35.084,35.1,4115,35.1874,35.1899,35.084,35.1,4115,0.0,1.0
2022-04-05,34.95,35.1399,34.905,35.1399,16756,34.95,35.1399,34.905,35.1399,16756,0.0,1.0
2022-04-06,34.77,34.77,34.6,34.62,10037,34.77,34.77,34.6,34.62,10037,0.0,1.0
2022-04-07,34.87,34.908,34.55,34.684,14308,34.87,34.908,34.55,34.684,14308,0.0,1.0
2022-04-08,34.7581,34.89,34.73,34.73,14531,34.7581,34.89,34.73,34.73,14531,0.0,1.0
2022-04-11,34.38,34.565,34.38,34.565,12070,34.38,34.565,34.38,34.565,12070,0.0,1.0
2022-04-12,34.27,34.63,34.26,34.6,5868,34.27,34.63,34.26,34.6,5868,0.0,1.0
2022-04-13,34.61,34.635,34.445,34.445,10170,34.61,34.635,34.445,34.445,10170,0.0,1.0
2022-04-14,34.27,34.6,34.27,34.6,4325,34.27,34.6,34.27,34.6,4325,0.0,1.0
2022-04-18,34.2,34.4,34.2,34.29,11598,34.2,34.4,34.2,34.29,11598,0.0,1.0
2022-04-19,34.638,34.6699,34.52,34.555,8483,34.638,34.6699,34.52,34.555,8483,0.0,1.0
2022-04-20,34.63,34.725,34.6186,34.6186,8099,34.63,34.725,34.6186,34.6186,8099,0.0,1.0
2022-04-21,34.3002,34.81,34.3002,34.79,1855,34.3002,34.81,34.3002,34.79,1855,0.0,1.0
2022-04-22,33.6457,34.1399,33.6457,34.1399,19508,33.6457,34.1399,33.6457,34.1399,19508,0.0,1.0
2022-04-25,33.75,33.76,33.315,33.39,46924,33.75,33.76,33.315,33.39,46924,0.0,1.0
2022-04-26,33.1111,33.36,33.09,33.36,3463,33.1111,33.36,33.09,33.36,3463,0.0,1.0
2022-04-27,33.16,33.45,33.15,33.36,6803,33.16,33.45,33.15,33.36,6803,0.0,1.0
2022-04-28,33.75,33.78,33.29,33.52,13713,33.75,33.78,33.29,33.52,13713,0.0,1.0
2022-04-29,32.76,33.26,32.76,33.24,19813,32.76,33.26,32.76,33.24,19813,0.0,1.0
2022-05-02,32.9334,32.94,32.52,32.76,15212,32.9334,32.94,32.52,32.76,15212,0.0,1.0
2022-05-03,33.06,33.125,32.91,32.92,30487,33.06,33.125,32.91,32.92,30487,0.0,1.0
2022-05-04,33.87,33.87,33.01,33.07,18037,33.87,33.87,33.01,33.07,18037,0.0,1.0
2022-05-05,32.9,33.25,32.7013,33.23,19743,32.9,33.25,32.7013,33.23,19743,0.0,1.0
2022-05-06,32.84,32.895,32.645,32.86,37136,32.84,32.895,32.645,32.86,37136,0.0,1.0
2022-05-09,32.06,32.44,31.98,32.44,16332,32.06,32.44,31.98,32.44,16332,0.0,1.0
2022-05-10,32.1008,32.31,31.94,32.2269,7428,32.1008,32.31,31.94,32.2269,7428,0.0,1.0
2022-05-11,31.7186,32.335,31.7186,32.335,7462,31.7186,32.335,31.7186,32.335,7462,0.0,1.0
2022-05-12,31.75,31.75,31.33,31.465,5858,31.75,31.75,31.33,31.465,5858,0.0,1.0
2022-05-13,32.2552,32.29,32.22,32.279,2000,32.2552,32.29,32.22,32.279,2000,0.0,1.0
2022-05-16,32.1793,32.36,32.1384,32.21,6009,32.1793,32.36,32.1384,32.21,6009,0.0,1.0
2022-05-17,32.637,32.7,32.47,32.47,1922,32.637,32.7,32.47,32.47,1922,0.0,1.0
2022-05-18,31.682,32.0,31.682,31.99,1708,31.682,32.0,31.682,31.99,1708,0.0,1.0
2022-05-19,31.5825,31.78,31.41,31.41,12980,31.5825,31.78,31.41,31.41,12980,0.0,1.0
2022-05-20,31.56,31.56,31.11,31.2,13739,31.56,31.56,31.11,31.2,13739,0.0,1.0
2022-05-23,31.9392,32.04,31.7,31.76,65493,31.9392,32.04,31.7,31.76,65493,0.0,1.0
2022-05-24,31.86,31.86,31.48,31.66,8304,31.86,31.86,31.48,31.66,8304,0.0,1.0
2022-05-25,32.0687,32.11,31.87,31.87,6001,32.0687,32.11,31.87,31.87,6001,0.0,1.0
2022-05-26,32.5,32.54,32.06,32.06,1924,32.5,32.54,32.06,32.06,1924,0.0,1.0
2022-05-27,33.0653,33.0653,33.0653,33.0653,84,33.0653,33.0653,33.0653,33.0653,84,0.0,1.0
2022-05-31,32.9569,33.05,32.9569,33.05,900,32.9569,33.05,32.9569,33.05,900,0.0,1.0
2022-06-01,32.7833,33.17,32.74,33.17,6626,32.7833,33.17,32.74,33.17,6626,0.0,1.0
2022-06-02,33.1957,33.1957,33.06,33.06,2093,33.1957,33.1957,33.06,33.06,2093,0.0,1.0
2022-06-03,32.8361,32.845,32.8361,32.845,383,32.8361,32.845,32.8361,32.845,383,0.0,1.0
2022-06-06,32.91,33.0,32.91,33.0,3136,32.91,33.0,32.91,33.0,3136,0.0,1.0
2022-06-07,33.144,33.18,33.13,33.13,5659,33.144,33.18,33.13,33.13,5659,0.0,1.0
2022-06-08,32.84,32.96,32.82,32.9,22693,32.84,32.96,32.82,32.9,22693,0.0,1.0
2022-06-09,32.336,32.745,32.336,32.745,2274,32.336,32.745,32.336,32.745,2274,0.0,1.0
2022-06-10,31.6574,31.879,31.6574,31.879,549,31.6574,31.879,31.6574,31.879,549,0.0,1.0
2022-06-13,30.6915,30.6915,30.656,30.66,547,30.6915,30.6915,30.656,30.66,547,0.0,1.0
2022-06-14,30.6519,30.71,30.5912,30.5912,1874,30.6519,30.71,30.5912,30.5912,1874,0.0,1.0
2022-06-15,30.9743,31.21,30.76,30.76,12049,30.9743,31.21,30.76,30.76,12049,0.0,1.0
2022-06-16,30.232,30.3701,30.15,30.3701,18890,30.232,30.3701,30.15,30.3701,18890,0.0,1.0
2022-06-17,30.3556,30.36,30.3101,30.3101,1665,30.3556,30.36,30.3101,30.3101,1665,0.0,1.0
2022-06-21,30.862,30.92,30.8585,30.8585,2124,30.862,30.92,30.8585,30.8585,2124,0.0,1.0
2022-06-22,30.8925,30.97,30.53,30.53,2707,30.8925,30.97,30.53,30.53,2707,0.0,1.0
2022-06-23,31.0402,31.0402,30.77,30.7701,5117,31.0402,31.0402,30.77,30.7701,5117,0.0,1.0
2022-06-24,31.6885,31.6885,31.17,31.17,656,31.6885,31.6885,31.17,31.17,656,0.0,1.0
2022-06-27,31.6274,31.67,31.6274,31.67,1957,31.6274,31.67,31.6274,31.67,1957,0.0,1.0
2022-06-28,31.2157,31.38,31.2157,31.35,6301,31.2157,31.38,31.2157,31.35,6301,0.0,1.0
2022-06-29,31.2,31.2501,31.1,31.2501,41134,31.2,31.2501,31.1,31.2501,41134,0.0,1.0
2022-06-30,30.93,31.0901,30.86,30.86,4296,30.93,31.0901,30.86,30.86,4296,0.0,1.0
2022-07-01,31.2,31.25,30.92,31.02,16958,31.2,31.25,30.92,31.02,16958,0.0,1.0
2022-07-05,31.2702,31.2702,30.7911,30.7911,1181,31.2702,31.2702,30.7911,30.7911,1181,0.0,1.0
2022-07-06,31.3571,31.39,31.19,31.23,1925,31.3571,31.39,31.19,31.23,1925,0.0,1.0
2022-07-07,31.7016,31.7016,31.62,31.635,1096,31.7016,31.7016,31.62,31.635,1096,0.0,1.0
2022-07-08,31.7133,31.76,31.7133,31.76,1170,31.7133,31.76,31.7133,31.76,1170,0.0,1.0
2022-07-11,31.409,31.46,31.409,31.46,745,31.409,31.46,31.409,31.46,745,0.0,1.0
2022-07-12,31.2293,31.5,31.2293,31.4901,2132,31.2293,31.5,31.2293,31.4901,2132,0.0,1.0
2022-07-13,31.1519,31.24,30.94,30.94,2545,31.1519,31.24,30.94,30.94,2545,0.0,1.0
2022-07-14,31.05,31.09,30.6901,30.6901,6899,31.05,31.09,30.6901,30.6901,6899,0.0,1.0
2022-07-15,31.4465,31.4465,31.3,31.31,3921,31.4465,31.4465,31.3,31.31,3921,0.0,1.0
2022-07-18,31.2984,31.545,31.21,31.52,1494,31.2984,31.545,31.21,31.52,1494,0.0,1.0
2022-07-19,31.86,31.89,31.75,31.75,4002,31.86,31.89,31.75,31.75,4002,0.0,1.0
2022-07-20,32.0116,32.04,31.9,31.97,1688,32.0116,32.04,31.9,31.97,1688,0.0,1.0
2022-07-21,32.22,32.22,32.1,32.13,16697,32.22,32.22,32.1,32.13,16697,0.0,1.0
2022-07-22,32.0336,32.25,31.97,32.25,4500,32.0336,32.25,31.97,32.25,4500,0.0,1.0
2022-07-25,32.0777,32.0777,31.9584,32.02,1338,32.0777,32.0777,31.9584,32.02,1338,0.0,1.0
2022-07-26,31.8466,31.949,31.83,31.949,5073,31.8466,31.949,31.83,31.949,5073,0.0,1.0
2022-07-27,32.427,32.455,31.995,31.995,8221,32.427,32.455,31.995,31.995,8221,0.0,1.0
2022-07-28,32.75,32.75,32.35,32.36,4850,32.75,32.75,32.35,32.36,4850,0.0,1.0
2022-07-29,33.0237,33.025,32.92,32.92,4435,33.0237,33.025,32.92,32.92,4435,0.0,1.0
2022-08-01,32.9502,33.02,32.82,32.82,13190,32.9502,33.02,32.82,32.82,13190,0.0,1.0
2022-08-02,32.79,32.915,32.79,32.89,3068,32.79,32.915,32.79,32.89,3068,0.0,1.0
2022-08-03,33.19,33.19,33.05,33.05,3452,33.19,33.19,33.05,33.05,3452,0.0,1.0
2022-08-04,33.16,33.21,33.0848,33.0848,14707,33.16,33.21,33.0848,33.0848,14707,0.0,1.0
2022-08-05,33.0968,33.0968,33.0,33.0,1414,33.0968,33.0968,33.0,33.0,1414,0.0,1.0
2022-08-08,33.0808,33.0808,33.0808,33.0808,98,33.0808,33.0808,33.0808,33.0808,98,0.0,1.0
2022-08-09,32.9683,32.995,32.9372,32.945,976,32.9683,32.995,32.9372,32.945,976,0.0,1.0
2022-08-10,33.4673,33.51,33.31,33.31,3685,33.4673,33.51,33.31,33.31,3685,0.0,1.0
2022-08-11,33.4648,33.5101,33.42,33.5101,2109,33.4648,33.5101,33.42,33.5101,2109,0.0,1.0
2022-08-12,33.865,33.87,33.53,33.53,391,33.865,33.87,33.53,33.53,391,0.0,1.0
2022-08-15,33.9815,33.9815,33.75,33.81,15092,33.9815,33.9815,33.75,33.81,15092,0.0,1.0
2022-08-16,34.045,34.07,33.91,33.91,8873,34.045,34.07,33.91,33.91,8873,0.0,1.0
2022-08-17,33.868,33.9101,33.84,33.85,1649,33.868,33.9101,33.84,33.85,1649,0.0,1.0
2022-08-18,33.9194,33.98,33.82,33.82,7790,33.9194,33.98,33.82,33.82,7790,0.0,1.0
2022-08-19,33.62,33.755,33.6199,33.755,13024,33.62,33.755,33.6199,33.755,13024,0.0,1.0
2022-08-22,33.1025,33.32,33.085,33.29,16011,33.1025,33.32,33.085,33.29,16011,0.0,1.0
2022-08-23,33.0686,33.07,33.0322,33.05,3385,33.0686,33.07,33.0322,33.05,3385,0.0,1.0
2022-08-24,33.139,33.19,33.095,33.115,1370,33.139,33.19,33.095,33.115,1370,0.0,1.0
2022-08-25,33.4456,33.4456,33.23,33.32,1483,33.4456,33.4456,33.23,33.32,1483,0.0,1.0
2022-08-26,32.6802,33.18,32.6802,33.13,12976,32.6802,33.18,32.6802,33.13,12976,0.0,1.0
2022-08-29,32.5377,32.65,32.505,32.505,5160,32.5377,32.65,32.505,32.505,5160,0.0,1.0
2022-08-30,32.2503,32.46,32.17,32.46,3321,32.2503,32.46,32.17,32.46,3321,0.0,1.0
2022-08-31,32.1482,32.265,32.1482,32.265,3512,32.1482,32.265,32.1482,32.265,3512,0.0,1.0
2022-09-01,32.1203,32.155,31.85,31.85,8922,32.1203,32.155,31.85,31.85,8922,0.0,1.0
2022-09-02,31.9361,32.24,31.9361,32.24,1248,31.9361,32.24,31.9361,32.24,1248,0.0,1.0
2022-09-06,31.8674,31.9847,31.7964,31.7964,3578,31.8674,31.9847,31.7964,31.7964,3578,0.0,1.0
2022-09-07,32.2887,32.32,32.27,32.285,9351,32.2887,32.32,32.27,32.285,9351,0.0,1.0
2022-09-08,32.4025,32.4025,32.2,32.2,1029,32.4025,32.4025,32.2,32.2,1029,0.0,1.0
2022-09-09,32.7875,32.83,32.54,32.54,9514,32.7875,32.83,32.54,32.54,9514,0.0,1.0
2022-09-12,33.08,33.08,32.87,32.87,7283,33.08,33.08,32.87,32.87,7283,0.0,1.0
2022-09-13,32.0403,32.45,32.0403,32.45,1056,32.0403,32.45,32.0403,32.45,1056,0.0,1.0
2022-09-14,32.0866,32.1174,31.94,32.1174,2198,32.0866,32.1174,31.94,32.1174,2198,0.0,1.0
2022-09-15,31.8733,31.9511,31.8733,31.9511,1101,31.8733,31.9511,31.8733,31.9511,1101,0.0,1.0
2022-09-16,31.727,31.727,31.55,31.55,3582,31.727,31.727,31.55,31.55,3582,0.0,1.0
2022-09-19,31.91,31.92,31.84,31.84,614,31.91,31.92,31.84,31.84,614,0.0,1.0
2022-09-20,31.6439,31.68,31.5281,31.62,17300,31.6439,31.68,31.5281,31.62,17300,0.0,1.0
2022-09-21,31.3181,31.47,31.3181,31.47,353,31.3181,31.47,31.3181,31.47,353,0.0,1.0
2022-09-22,31.18,31.21,31.1101,31.1101,3840,31.18,31.21,31.1101,31.1101,3840,0.0,1.0
2022-09-23,30.71,30.71,30.48,30.61,488,30.71,30.71,30.48,30.61,488,0.0,1.0
2022-09-26,30.54,30.63,30.54,30.55,5282,30.54,30.63,30.54,30.55,5282,0.0,1.0
2022-09-27,30.461,30.5525,30.3432,30.5525,12789,30.461,30.5525,30.3432,30.5525,12789,0.0,1.0
2022-09-28,30.9302,30.97,30.78,30.78,1965,30.9302,30.97,30.78,30.78,1965,0.0,1.0
2022-09-29,30.4454,30.4454,30.3642,30.37,1168,30.4454,30.4454,30.3642,30.37,1168,0.0,1.0
2022-09-30,30.1638,30.67,30.1638,30.67,110385,30.1638,30.67,30.1638,30.67,110385,0.0,1.0
2022-10-03,30.6963,30.819,30.32,30.32,34664,30.6963,30.819,30.32,30.32,34664,0.0,1.0
2022-10-04,31.3178,31.3178,31.055,31.055,5815,31.3178,31.3178,31.055,31.055,5815,0.0,1.0
2022-10-05,31.29,31.3,30.99,31.11,15551,31.29,31.3,30.99,31.11,15551,0.0,1.0
2022-10-06,31.0845,31.3,31.06,31.29,44241,31.0845,31.3,31.06,31.29,44241,0.0,1.0
2022-10-07,30.468,30.67,30.37,30.63,19933,30.468,30.67,30.37,30.63,19933,0.0,1.0
2022-10-10,30.3297,30.52,30.29,30.52,5365,30.3297,30.52,30.29,30.52,5365,0.0,1.0
2022-10-11,30.1615,30.42,30.06,30.16,2355,30.1615,30.42,30.06,30.16,2355,0.0,1.0
2022-10-12,30.1054,30.23,30.1054,30.15,6449,30.1054,30.23,30.1054,30.15,6449,0.0,1.0
2022-10-13,30.68,30.68,29.83,29.84,12410,30.68,30.68,29.83,29.84,12410,0.0,1.0
2022-10-14,30.1389,30.35,30.1389,30.35,5220,30.1389,30.35,30.1389,30.35,5220,0.0,1.0
2022-10-17,30.7053,30.77,30.63,30.63,6847,30.7053,30.77,30.63,30.63,6847,0.0,1.0
2022-10-18,30.9336,30.99,30.91,30.99,841,30.9336,30.99,30.91,30.99,841,0.0,1.0
2022-10-19,30.8,30.9,30.73,30.9,8330,30.8,30.9,30.73,30.9,8330,0.0,1.0
2022-10-20,30.6732,30.99,30.61,30.99,12602,30.6732,30.99,30.61,30.99,12602,0.0,1.0
2022-10-21,31.1548,31.1662,30.76,30.76,6648,31.1548,31.1662,30.76,30.76,6648,0.0,1.0
2022-10-24,31.4002,31.4401,31.1301,31.15,4964,31.4002,31.4401,31.1301,31.15,4964,0.0,1.0
2022-10-25,31.7645,31.7645,31.63,31.63,1642,31.7645,31.7645,31.63,31.63,1642,0.0,1.0
2022-10-26,31.6339,31.79,31.6339,31.79,409,31.6339,31.79,31.6339,31.79,409,0.0,1.0
2022-10-27,31.4958,31.68,31.4958,31.68,34609,31.4958,31.68,31.4958,31.68,34609,0.0,1.0
2022-10-28,32.035,32.05,31.41,31.42,34793,32.035,32.05,31.41,31.42,34793,0.0,1.0
2022-10-31,31.8991,31.98,31.8401,31.88,9040,31.8991,31.98,31.8401,31.88,9040,0.0,1.0
2022-11-01,31.8372,31.99,31.7601,31.97,8456,31.8372,31.99,31.7601,31.97,8456,0.0,1.0
2022-11-02,31.3261,31.94,31.3261,31.69,14413,31.3261,31.94,31.3261,31.69,14413,0.0,1.0
2022-11-03,31.12,31.28,31.03,31.03,7670,31.12,31.28,31.03,31.03,7670,0.0,1.0
2022-11-04,31.3328,31.5,31.08,31.35,5663,31.3328,31.5,31.08,31.35,5663,0.0,1.0
2022-11-07,31.5852,31.59,31.38,31.4713,2119,31.5852,31.59,31.38,31.4713,2119,0.0,1.0
2022-11-08,31.714,31.714,31.714,31.714,101,31.714,31.714,31.714,31.714,101,0.0,1.0
