date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-04-16,72.73,72.73,72.423,72.5,345200,48.6838589741939,48.6838589741939,48.4783599407128,48.5299020435729,345200,0.0,1.0
2014-04-17,72.74,72.8,72.5401,72.55,111400,48.6905527537861,48.7307154313394,48.5567440997376,48.5633709415339,111400,0.0,1.0
2014-04-21,72.93,72.94,72.59,72.77,207500,48.8177345660382,48.8244283456304,48.5901460599028,48.7106340925627,207500,0.0,1.0
2014-04-22,73.0,73.14,72.78,72.94,343400,48.8645910231837,48.9583039374747,48.7173278721549,48.8244283456304,343400,0.0,1.0
2014-04-23,72.67,72.87,72.586,72.7,141500,48.6436962966405,48.7775718884849,48.5874685480659,48.6637776354172,141500,0.0,1.0
2014-04-24,72.67,72.8499,72.5153,72.79,110500,48.6436962966405,48.7641173915045,48.5401435263489,48.7240216517472,110500,0.0,1.0
2014-04-25,72.73,72.77,72.461,72.57,135300,48.6838589741939,48.7106340925627,48.5037963031632,48.5767585007184,135300,0.0,1.0
2014-04-28,73.52,73.6237,72.95,73.02,191800,49.212667561979,49.2820820563503,48.8311221252226,48.8779785823681,191800,0.0,1.0
2014-04-29,73.73,73.9199,73.68,73.83,602600,49.3532369334155,49.4803518078717,49.3197680354545,49.4201747293377,602600,0.0,1.0
2014-04-30,73.79,73.86,73.61,73.68,256800,49.3933996109688,49.4402560681144,49.2729115783089,49.3197680354545,256800,0.0,1.0
2014-05-01,73.69,73.88,73.49,73.82,203300,49.3264618150467,49.4536436272988,49.1925862232023,49.4134809497455,203300,0.0,1.0
2014-05-02,73.31,73.71,73.23,73.7,150400,49.0720981905424,49.3398493742311,49.0185479538047,49.3331555946389,150400,0.0,1.0
2014-05-05,73.4,73.42,72.95,73.04,125500,49.1323422068724,49.1457297660568,48.8311221252226,48.8913661415526,125500,0.0,1.0
2014-05-06,72.92,73.29,72.92,73.29,260900,48.811040786446,49.058710631358,48.811040786446,49.058710631358,260900,0.0,1.0
2014-05-07,73.5,73.53,73.04,73.11,232700,49.1992800027946,49.2193613415712,48.8913661415526,48.9382225986981,232700,0.0,1.0
2014-05-08,73.45,73.7638,73.32,73.38,489500,49.1658111048335,49.3758619084372,49.0787919701346,49.1189546476879,489500,0.0,1.0
2014-05-09,73.38,73.6,73.23,73.49,241000,49.1189546476879,49.2662177987167,49.0185479538047,49.1925862232023,241000,0.0,1.0
2014-05-12,73.45,73.79,73.28,73.69,312100,49.1658111048335,49.3933996109688,49.0520168517658,49.3264618150467,312100,0.0,1.0
2014-05-13,73.55,73.61,73.4,73.54,196500,49.2327489007556,49.2729115783089,49.1323422068724,49.2260551211634,196500,0.0,1.0
2014-05-14,73.59,73.78,73.42,73.42,340600,49.2595240191245,49.3867058313766,49.1457297660568,49.1457297660568,340600,0.0,1.0
2014-05-15,73.14,73.5599,73.05,73.47,222300,48.9583039374747,49.2393757425519,48.8980599211448,49.1791986640179,222300,0.0,1.0
2014-05-16,73.35,73.35,73.054,73.27,199200,49.0988733089113,49.0988733089113,48.9007374329817,49.0453230721736,199200,0.0,1.0
2014-05-19,73.11,73.1799,72.948,73.13,255400,48.9382225986981,48.9850121180477,48.8297833693042,48.9516101578825,255400,0.0,1.0
2014-05-20,72.77,73.15,72.64,73.15,171800,48.7106340925627,48.964997717067,48.6236149578639,48.964997717067,171800,0.0,1.0
2014-05-21,73.21,73.2431,72.891,72.95,167200,49.0051603946203,49.0273168050705,48.7916288256285,48.8311221252226,167200,0.0,1.0
2014-05-22,73.36,73.46,73.16,73.16,192500,49.1055670885035,49.1725048844257,48.9716914966592,48.9716914966592,192500,0.0,1.0
2014-05-23,73.34,73.484,73.3278,73.42,348000,49.0921795293191,49.188569955447,49.0840131182166,49.1457297660568,348000,0.0,1.0
2014-05-27,73.48,73.57,73.3901,73.57,541200,49.1858924436101,49.2461364599401,49.1257153650761,49.2461364599401,541200,0.0,1.0
2014-05-28,73.56,73.71,73.4869,73.61,413100,49.2394426803479,49.3398493742311,49.1905111515288,49.2729115783089,413100,0.0,1.0
2014-05-29,73.87,73.87,73.5525,73.74,643300,49.4469498477066,49.4469498477066,49.2344223456537,49.3599307130078,643300,0.0,1.0
2014-05-30,74.21,74.25,73.81,73.92,1036400,49.674538353842,49.7013134722108,49.4067871701533,49.4804187456677,1036400,0.0,1.0
2014-06-02,74.1,74.32,74.01,74.32,967500,49.6009067783276,49.7481699293563,49.5406627619976,49.7481699293563,967500,0.0,1.0
2014-06-03,74.05,74.1164,73.916,74.02,221200,49.5674378803665,49.6118845768588,49.4777412338308,49.5473565415898,221200,0.0,1.0
2014-06-04,74.09,74.11,73.87,73.98,166500,49.5942129987354,49.6076005579198,49.4469498477066,49.520581423221,166500,0.0,1.0
2014-06-05,74.39,74.41,73.949,74.2,261600,49.7950263865019,49.8084139456863,49.4998307064851,49.6678445742497,261600,0.0,1.0
2014-06-06,74.4,74.57,74.32,74.51,177200,49.8017201660941,49.9155144191618,49.7481699293563,49.8753517416085,177200,0.0,1.0
2014-06-09,74.38,74.4585,74.2701,74.4,246600,49.7883326069096,49.8408787767085,49.7147679691912,49.8017201660941,246600,0.0,1.0
2014-06-10,74.59,74.61,74.23,74.23,934600,49.9289019783462,49.9422895375306,49.6879259130264,49.6879259130264,934600,0.0,1.0
2014-06-11,74.32,74.56,74.255,74.48,542400,49.7481699293563,49.9088206395696,49.7046603620069,49.8552704028318,542400,0.0,1.0
2014-06-12,74.19,74.3,74.055,74.2,263700,49.6611507946575,49.7347823701719,49.5707847701626,49.6678445742497,263700,0.0,1.0
2014-06-13,74.69,74.7599,74.366,74.48,286800,49.9958397742684,50.042629293618,49.7789613154805,49.8552704028318,286800,0.0,1.0
2014-06-16,75.12,75.25,74.66,74.68,196800,50.2836722967337,50.3706914314325,49.9757584354917,49.9891459946762,196800,0.0,1.0
2014-06-17,75.09,75.13,74.89,75.11,498400,50.263590957957,50.2903660763259,50.1297153661127,50.2769785171415,498400,0.0,1.0
2014-06-18,75.81,75.82,75.06,75.18,332900,50.7455430885967,50.7522368681889,50.2435096191804,50.323834974287,332900,0.0,1.0
2014-06-19,76.3,76.3,75.84,75.84,217300,51.0735382886153,51.0735382886153,50.7656244273733,50.7656244273733,217300,0.0,1.0
2014-06-20,76.48,76.57,76.351,76.53,197300,51.1940263212752,51.2542703376052,51.1076765645356,51.2274952192363,197300,0.0,1.0
2014-06-23,76.31,76.53,76.15,76.5,426800,51.0802320682075,51.2274952192363,50.9731315947321,51.2074138804596,426800,0.0,1.0
2014-06-24,75.35,75.766,75.34,75.63,310900,50.8347591217577,51.1154128682029,50.8280126374681,51.023660681865,310900,0.593282,1.0
2014-06-25,75.6,75.63,75.2,75.22,222300,51.0034212289964,51.023660681865,50.7335618574144,50.7470548259935,222300,0.0,1.0
2014-06-26,75.43,75.47,74.99,75.47,270400,50.8887309960741,50.9157169332323,50.5918856873339,50.9157169332323,270400,0.0,1.0
2014-06-27,75.43,75.4329,75.0424,75.36,281200,50.8887309960741,50.890687476518,50.6272372650111,50.8415056060472,281200,0.0,1.0
2014-06-30,75.3891,75.56,75.28,75.43,251100,50.8611378753298,50.9764352918382,50.7875337317308,50.8887309960741,251100,0.0,1.0
2014-07-01,75.66,75.8199,75.3938,75.57,493600,51.0439001347337,51.1517764185236,50.8643087229459,50.9831817761278,493600,0.0,1.0
2014-07-02,75.57,75.72,75.47,75.72,298500,50.9831817761278,51.084379040471,50.9157169332323,51.084379040471,298500,0.0,1.0
2014-07-03,75.81,75.81,75.6256,75.8,63600,51.145097399077,51.145097399077,51.0206922287777,51.1383509147874,63600,0.0,1.0
2014-07-07,75.74,75.94,75.66,75.7,293800,51.0978720090501,51.2328016948411,51.0439001347337,51.0708860718919,293800,0.0,1.0
2014-07-08,75.64,75.78,75.57,75.75,729100,51.0304071661546,51.1248579462083,50.9831817761278,51.1046184933397,729100,0.0,1.0
2014-07-09,75.81,75.92,75.62,75.77,196800,51.145097399077,51.219308726262,51.0169141975755,51.1181114619187,196800,0.0,1.0
2014-07-10,75.76,75.7899,75.33,75.5,288800,51.1113649776292,51.131536965655,50.8212661531786,50.9359563861009,288800,0.0,1.0
2014-07-11,75.59,75.77,75.4,75.63,210600,50.9966747447069,51.1181114619187,50.8684915432054,51.023660681865,210600,0.0,1.0
2014-07-14,75.73,75.86,75.6701,75.82,156400,51.0911255247605,51.1788298205247,51.0507140838661,51.1518438833665,156400,0.0,1.0
2014-07-15,75.41,75.8,75.2499,75.67,366000,50.875238027495,51.1383509147874,50.7672268140193,51.0506466190233,366000,0.0,1.0
2014-07-16,75.99,76.0,75.71,75.75,887700,51.2665341162888,51.2732806005784,51.0776325561814,51.1046184933397,887700,0.0,1.0
2014-07-17,75.21,76.02,75.2001,75.74,218700,50.740308341704,51.2867735691575,50.7336293222573,51.0978720090501,218700,0.0,1.0
2014-07-18,75.85,75.912,75.338,75.43,390600,51.1720833362351,51.2139115388304,50.8266633406102,50.8887309960741,390600,0.0,1.0
2014-07-21,75.63,75.7,75.44,75.52,176600,51.023660681865,51.0708860718919,50.8954774803636,50.94944935468,176600,0.0,1.0
2014-07-22,75.821,75.918,75.66,75.72,154500,51.1525185317955,51.2179594294041,51.0439001347337,51.084379040471,154500,0.0,1.0
2014-07-23,75.71,75.87,75.6,75.87,459800,51.0776325561814,51.1855763048142,51.0034212289964,51.1855763048142,459800,0.0,1.0
2014-07-24,75.78,75.87,75.64,75.72,636000,51.1248579462083,51.1855763048142,51.0304071661546,51.084379040471,636000,0.0,1.0
2014-07-25,75.46,75.74,75.3501,75.63,150100,50.9089704489427,51.0978720090501,50.8348265866005,51.023660681865,150100,0.0,1.0
2014-07-28,75.5,75.595,75.2,75.48,348100,50.9359563861009,51.0000479868516,50.7335618574144,50.9224634175218,348100,0.0,1.0
2014-07-29,75.58,76.23,75.54,76.2,468400,50.9899282604173,51.428449739238,50.9629423232591,51.4082102863694,468400,0.0,1.0
2014-07-30,75.09,75.74,74.94,75.74,1401500,50.6593505302294,51.0978720090501,50.5581532658861,51.0978720090501,1401500,0.0,1.0
2014-07-31,73.75,74.8,73.7465,74.7,271600,49.7553216354297,50.4637024858324,49.7529603659283,50.3962376429369,271600,0.0,1.0
2014-08-01,73.7,74.0799,73.49,73.49,302000,49.7215892139819,49.9778881521419,49.5799130439014,49.5799130439014,302000,0.0,1.0
2014-08-04,73.94,74.0,73.291,73.75,297800,49.8835048369311,49.9239837426684,49.4456580065394,49.7553216354297,297800,0.0,1.0
2014-08-05,73.08,73.76,72.91,73.76,414800,49.3033071880299,49.7620681197192,49.1886169551075,49.7620681197192,414800,0.0,1.0
2014-08-06,73.36,73.5,72.85,72.88,357500,49.4922087481373,49.5866595281909,49.1481380493702,49.1683775022389,357500,0.0,1.0
2014-08-07,72.93,73.61,72.778,73.54,192300,49.2021099236866,49.660870855376,49.0995633624855,49.6136454653492,192300,0.0,1.0
2014-08-08,73.8,73.84,73.01,73.03,136600,49.7890540568774,49.8160399940356,49.256081798003,49.2695747665821,136600,0.0,1.0
2014-08-11,73.92,74.24,73.87,74.02,158700,49.870011868352,50.0858993656176,49.8362794469043,49.9374767112475,158700,0.0,1.0
2014-08-12,73.92,73.9735,73.692,73.84,207400,49.870011868352,49.9061055593011,49.7161920265503,49.8160399940356,207400,0.0,1.0
2014-08-13,74.3,74.37,73.9755,74.11,240300,50.1263782713549,50.1736036613818,49.907454856159,49.9981950698535,240300,0.0,1.0
2014-08-14,74.66,74.6699,74.3526,74.45,783300,50.3692517057787,50.3759307252254,50.161864778718,50.2275755356982,783300,0.0,1.0
2014-08-15,74.66,74.989,74.21,74.96,253100,50.3692517057787,50.5912110389049,50.065659912749,50.5716462344652,253100,0.0,1.0
2014-08-18,74.95,75.03,74.84,75.02,372500,50.5648997501757,50.6188716244921,50.4906884229906,50.6121251402025,372500,0.0,1.0
2014-08-19,75.32,75.33,74.91,75.07,306600,50.814519668889,50.8212661531786,50.5379138130175,50.6458575616503,306600,0.0,1.0
2014-08-20,75.38,75.43,75.066,75.3,277000,50.8549985746263,50.8887309960741,50.6431589679344,50.8010267003099,277000,0.0,1.0
2014-08-21,75.66,75.7637,75.46,75.47,197700,51.0439001347337,51.1138611768163,50.9089704489427,50.9157169332323,197700,0.0,1.0
2014-08-22,75.46,75.71,75.36,75.67,162600,50.9089704489427,51.0776325561814,50.8415056060472,51.0506466190233,162600,0.0,1.0
2014-08-25,75.77,75.96,75.69,75.79,218500,51.1181114619187,51.2462946634202,51.0641395876023,51.1316044304979,218500,0.0,1.0
2014-08-26,75.77,75.9814,75.73,75.8,461700,51.1181114619187,51.2607321397998,51.0911255247605,51.1383509147874,461700,0.0,1.0
2014-08-27,75.98,75.98,75.7751,75.92,178800,51.2597876319993,51.2597876319993,51.1215521689064,51.219308726262,178800,0.0,1.0
2014-08-28,75.96,75.98,75.76,75.79,162900,51.2462946634202,51.2597876319993,51.1113649776292,51.1316044304979,162900,0.0,1.0
2014-08-29,76.23,76.27,75.8837,76.04,486400,51.428449739238,51.4554356763962,51.1948189882909,51.3002665377366,486400,0.0,1.0
2014-09-02,75.9,76.234,75.6662,76.21,244300,51.2058157576829,51.4311483329539,51.0480829549932,51.4149567706589,244300,0.0,1.0
2014-09-03,76.15,76.31,76.0345,76.2,219000,51.3744778649216,51.4824216135544,51.2965559713773,51.4082102863694,219000,0.0,1.0
2014-09-04,76.09,76.382,75.901,76.18,472900,51.3339989591843,51.5309963004392,51.2064904061118,51.3947173177903,472900,0.0,1.0
2014-09-05,76.53,76.53,75.99,76.09,224900,51.6308442679245,51.6308442679245,51.2665341162888,51.3339989591843,224900,0.0,1.0
2014-09-08,76.14,76.43,75.9799,76.43,188800,51.3677313806321,51.563379425029,51.2597201671564,51.563379425029,188800,0.0,1.0
2014-09-09,75.62,76.035,75.48,76.02,263700,51.0169141975755,51.2968932955918,50.9224634175218,51.2867735691575,263700,0.0,1.0
2014-09-10,75.82,75.86,75.37,75.61,189500,51.1518438833665,51.1788298205247,50.8482520903368,51.010167713286,189500,0.0,1.0
2014-09-11,75.99,75.99,75.5245,75.55,177800,51.2665341162888,51.2665341162888,50.9524852726103,50.9696888075486,177800,0.0,1.0
2014-09-12,75.37,75.95,75.17,75.95,1612200,50.8482520903368,51.2395481791306,50.7133224045458,51.2395481791306,1612200,0.0,1.0
2014-09-15,75.73,75.89,75.39,75.43,324700,51.0911255247605,51.1990692733933,50.8617450589159,50.8887309960741,324700,0.0,1.0
2014-09-16,76.33,76.479,75.66,75.84,288100,51.4959145821335,51.5964371980478,51.0439001347337,51.1653368519456,288100,0.0,1.0
2014-09-17,76.38,76.72,76.18,76.44,949100,51.5296470035813,51.759027469426,51.3947173177903,51.5701259093186,949100,0.0,1.0
2014-09-18,76.56,76.59,76.34,76.56,1672400,51.6510837207932,51.6713231736618,51.5026610664231,51.6510837207932,1672400,0.0,1.0
2014-09-19,76.83,76.96,76.74,76.77,246300,51.833238796611,51.9209430923752,51.7725204380051,51.7927598908737,246300,0.0,1.0
2014-09-22,76.56,76.72,76.45,76.64,261086,51.6510837207932,51.759027469426,51.5768723936081,51.7050555951096,261086,0.0,1.0
2014-09-23,76.02,76.48,76.02,76.45,561776,51.2867735691575,51.5971118464768,51.2867735691575,51.5768723936081,561776,0.0,1.0
2014-09-24,75.86,75.9299,75.339,75.43,285434,51.6013628062276,51.6489100677641,51.2469690542893,51.3088689226701,285434,0.626301,1.0
2014-09-25,75.02,75.73,74.97,75.71,303081,51.0299794057896,51.5129344228265,50.9959684890968,51.4993300561494,303081,0.0,1.0
2014-09-26,75.28,75.43,74.74,75.08,401783,51.2068361725918,51.3088689226701,50.8395182723102,51.0707925058209,401783,0.0,1.0
2014-09-29,75.29,75.36,74.671,74.88,340961,51.2136383559304,51.2612536393002,50.7925832072742,50.9347488390499,340961,0.0,1.0
2014-09-30,75.24,75.5868,75.07,75.39,186390,51.1796274392376,51.4155271574185,51.0639903224823,51.2816601893159,186390,0.0,1.0
2014-10-01,74.55,75.13,74.44,75.13,273578,50.7102767888778,51.1048034225136,50.6354527721538,51.1048034225136,273578,0.0,1.0
2014-10-02,74.47,74.66,74.0484,74.47,722546,50.6558593221694,50.7851008056018,50.3690792726162,50.6558593221694,722546,0.0,1.0
2014-10-03,75.12,75.21,74.65,74.94,436297,51.098001239175,51.159220889222,50.7782986222633,50.9755619390812,436297,0.0,1.0
2014-10-06,75.17,75.49,74.84,75.49,260835,51.1320121558678,51.3496820227013,50.9075401056957,51.3496820227013,260835,0.0,1.0
2014-10-07,74.36,75.05,74.3498,74.91,321896,50.5810353054454,51.0503859558052,50.5740970784401,50.9551553890655,321896,0.0,1.0
2014-10-08,75.57,75.61,74.2,74.43,465853,51.4040994894097,51.4313082227639,50.4722003720286,50.6286505888152,465853,0.0,1.0
2014-10-09,74.28,75.57,74.25,75.46,557970,50.526617838737,51.4040994894097,50.5062112887213,51.3292754726857,557970,0.0,1.0
2014-10-10,73.93,74.798,73.93,74.18,350899,50.2885414218878,50.8789709356738,50.2885414218878,50.4585960053515,350899,0.0,1.0
2014-10-13,72.9,74.11,72.85,73.84,509820,49.5879165380173,50.4109807219817,49.5539056213246,50.2273217718409,509820,0.0,1.0
2014-10-14,72.69,73.468,72.441,73.17,527849,49.4450706879078,49.9742805516469,49.275696322778,49.7715754881581,527849,0.0,1.0
2014-10-15,72.19,72.3914,70.71,71.9,1583132,49.1049615209804,49.2419574934188,48.0982383868752,48.9076982041625,1583132,0.0,1.0
2014-10-16,71.85,72.23,71.06,71.54,597550,48.8736872874697,49.1321702543346,48.3363148037244,48.6628196039747,597550,0.0,1.0
2014-10-17,72.62,72.79,72.1,72.5,658771,49.397455404538,49.5130925212933,49.0437418709334,49.3158292044754,658771,0.0,1.0
2014-10-20,73.188,73.22,72.4499,72.57,338668,49.7838194181675,49.8055864048509,49.2817502659493,49.3634444878452,338668,0.0,1.0
2014-10-21,74.02,74.08,73.2,73.5,457557,50.3497610719347,50.390574171966,49.7919820381738,49.9960475383302,457557,0.0,1.0
2014-10-22,73.95,74.52,73.926,74.2,911149,50.3021457885649,50.6898702388621,50.2858205485524,50.4722003720286,911149,0.0,1.0
2014-10-23,74.15,74.54,74.0572,74.53,502246,50.4381894553359,50.7034746055392,50.3750651939541,50.6966724222007,502246,0.0,1.0
2014-10-24,74.86,74.9,74.25,74.25,311058,50.9211444723728,50.948353205727,50.5062112887213,50.5062112887213,311058,0.0,1.0
2014-10-27,74.87,75.05,74.56,74.56,218996,50.9279466557113,51.0503859558052,50.7170789722163,50.7170789722163,218996,0.0,1.0
2014-10-28,75.34,75.35,74.796,75.23,461418,51.2476492726231,51.2544514559617,50.8776104990061,51.1728252558991,461418,0.0,1.0
2014-10-29,75.49,75.78,75.01,75.45,407198,51.3496820227013,51.5469453395192,51.023177222451,51.3224732893471,407198,0.0,1.0
2014-10-30,75.94,76.07,75.15,75.23,1521453,51.655780272936,51.7442086563371,51.1184077891907,51.1728252558991,1521453,0.0,1.0
2014-10-31,76.63,76.76,76.1623,76.76,209059,52.1251309232958,52.213559306697,51.8069928085519,52.213559306697,209059,0.0,1.0
2014-11-03,76.73,76.88,76.52,76.78,521849,52.1931527566813,52.2951855067596,52.0503069065718,52.2271636733741,521849,0.0,1.0
2014-11-04,76.83,77.01,76.4882,76.7,600739,52.2611745900668,52.3836138901607,52.0286759635552,52.1727462066657,600739,0.0,1.0
2014-11-05,77.36,77.41,76.89,77.41,419491,52.6216903070099,52.6557012237026,52.3019876900981,52.6557012237026,419491,0.0,1.0
2014-11-06,77.1201,77.44,76.81,77.3,378951,52.4585059287181,52.6761077737183,52.2475702233897,52.5808772069786,378951,0.0,1.0
2014-11-07,77.35,77.37,76.9999,77.27,369648,52.6148881236713,52.6284924903484,52.3767436849887,52.5604706569629,369648,0.0,1.0
2014-11-10,77.5,77.588,77.036,77.44,326220,52.7169208737496,52.7767800871288,52.4012995668409,52.6761077737183,326220,0.0,1.0
2014-11-11,77.47,77.61,77.36,77.61,462168,52.6965143237339,52.7917448904736,52.6216903070099,52.7917448904736,462168,0.0,1.0
2014-11-12,77.34,77.47,77.1,77.25,469667,52.6080859403328,52.6965143237339,52.4448335402076,52.5468662902858,469667,0.0,1.0
2014-11-13,77.29,77.74,77.115,77.42,189611,52.57407502364,52.8801732738747,52.4550368152154,52.6625034070412,189611,0.0,1.0
2014-11-14,77.28,77.4297,77.12,77.28,143791,52.5672728403015,52.6691015248796,52.4584379068847,52.5672728403015,143791,0.0,1.0
2014-11-17,77.53,77.57,77.09,77.19,267369,52.7373274237652,52.7645361571194,52.4380313568691,52.5060531902545,267369,0.0,1.0
2014-11-18,77.76,77.9385,77.46,77.58,229475,52.8937776405518,53.0151966131449,52.6897121403954,52.7713383404579,229475,0.0,1.0
2014-11-19,77.64,77.6937,77.39,77.67,325754,52.8121514404892,52.8486791650172,52.6420968570255,52.8325579905049,325754,0.0,1.0
2014-11-20,77.7,77.7145,77.35,77.44,186401,52.8529645405205,52.8628277063614,52.6148881236713,52.6761077737183,186401,0.0,1.0
2014-11-21,77.95,78.3264,77.62,78.09,520080,53.0230191239842,53.2790533048472,52.7985470738121,53.1182496907239,520080,0.0,1.0
2014-11-24,77.63,78.11,77.54,78.11,324840,52.8053492571507,53.131854057401,52.7441296071037,53.131854057401,324840,0.0,1.0
2014-11-25,77.6,77.72,77.35,77.72,253080,52.784942707135,52.8665689071976,52.6148881236713,52.8665689071976,253080,0.0,1.0
2014-11-26,78.01,78.02,77.6781,77.69,1427119,53.0638322240155,53.0706344073541,52.8380677590091,52.846162357182,1427119,0.0,1.0
2014-11-28,78.12,78.39,76.54,77.96,233324,53.1386562407396,53.3223151908804,52.0639112732489,53.0298213073228,233324,0.0,1.0
2014-12-01,78.05,78.2899,77.87,77.88,291508,53.0910409573697,53.2542253356615,52.9686016572758,52.9754038406144,291508,0.0,1.0
2014-12-02,78.35,78.45,77.99,78.0,221175,53.2951064575262,53.3631282909116,53.0502278573384,53.057030040677,221175,0.0,1.0
2014-12-03,78.305,78.37,78.0647,78.37,378700,53.2644966325027,53.3087108242033,53.1010401668774,53.3087108242033,378700,0.0,1.0
2014-12-04,78.16,78.34,77.8,78.31,314457,53.1658649740937,53.2883042741876,52.920986373906,53.267897724172,314457,0.0,1.0
2014-12-05,78.1,78.205,77.93,78.16,253640,53.1250518740624,53.1964747991172,53.0094147573071,53.1658649740937,253640,0.0,1.0
2014-12-08,77.72,78.068,77.5388,77.93,388781,52.8665689071976,53.1032848873791,52.7433133451031,53.0094147573071,388781,0.0,1.0
2014-12-09,77.11,77.15,76.52,76.9,512423,52.4516357235462,52.4788444569004,52.0503069065718,52.3087898734367,512423,0.0,1.0
2014-12-10,76.166,77.11,76.08,76.91,307315,51.8095096163872,52.4516357235462,51.7510108396757,52.3155920567752,307315,0.0,1.0
2014-12-11,76.47,77.25,76.24,76.24,316836,52.0162959898791,52.5468662902858,51.8598457730925,51.8598457730925,316836,0.0,1.0
2014-12-12,75.3499,76.37,75.3159,75.98,286692,51.2543834341283,51.9482741564936,51.2312560107772,51.6829890062902,286692,0.0,1.0
2014-12-15,74.75,75.77,74.57,75.57,466213,50.8463204556488,51.5401431561807,50.7238811555549,51.4040994894097,466213,0.0,1.0
2014-12-16,74.63,76.11,74.4,74.4,511525,50.7646942555862,51.7714173896913,50.6082440387996,50.6082440387996,511525,0.0,1.0
2014-12-17,76.02,76.199,74.75,75.07,1558346,51.7101977396444,51.8319568214044,50.8463204556488,51.0639903224823,1558346,0.0,1.0
2014-12-18,77.77,77.8,76.643,76.88,387566,52.9005798238904,52.920986373906,52.133973761636,52.2951855067596,387566,0.0,1.0
2014-12-19,77.8,78.1,77.5042,77.94,470860,52.920986373906,53.1250518740624,52.7197777907517,53.0162169406457,470860,0.0,1.0
2014-12-22,78.06,78.06,77.5806,77.89,304059,53.0978431407083,53.0978431407083,52.7717464714583,52.9822060239529,304059,0.0,1.0
2014-12-23,78.39,78.52,78.15,78.19,485528,53.3223151908804,53.4107435742815,53.1590627907552,53.1862715241094,485528,0.0,1.0
2014-12-24,77.7299,77.88,77.57,77.77,202051,53.3258060713697,53.428780647322,53.2161083052486,53.3533162678766,202051,0.665232,1.0
2014-12-26,77.94,78.14,77.82,77.82,150393,53.4699430361103,53.6071509987383,53.3876182585336,53.3876182585336,150393,0.0,1.0
2014-12-29,77.88,78.11,77.66,77.66,195317,53.428780647322,53.5865698043441,53.2778518884312,53.2778518884312,195317,0.0,1.0
2014-12-30,77.43,77.8,77.36,77.8,358852,53.1200627314091,53.3738974622708,53.0720399444893,53.3738974622708,358852,0.0,1.0
2014-12-31,76.54,77.35,76.5,77.35,307551,52.5094872977147,53.0651795463579,52.4820457051891,53.0651795463579,307551,0.0,1.0
2015-01-02,76.64,76.889,76.31,76.73,254496,52.5780912790287,52.7489151925005,52.3516981406926,52.6398348622113,254496,0.0,1.0
2015-01-05,75.56,76.47,75.459,76.47,671358,51.8371682808378,52.4614645107949,51.7678782597107,52.4614645107949,671358,0.0,1.0
2015-01-06,75.4,76.28,75.13,75.47,650282,51.7274019107354,52.3311169462984,51.5421711611877,51.7754246976552,650282,0.0,1.0
2015-01-07,76.0,76.2,75.6,75.96,1184142,52.1390257986193,52.2762337612472,51.8646098733634,52.1115842060937,1184142,0.0,1.0
2015-01-08,77.16,77.2599,76.5,76.6,325578,52.9348319818614,53.003367359194,52.4820457051891,52.5506496865031,325578,0.0,1.0
2015-01-09,76.7,77.24,76.44,77.19,394819,52.6192536678171,52.9897151669125,52.4408833164008,52.9554131762555,394819,0.0,1.0
2015-01-12,76.34,76.77,76.1196,76.66,295647,52.3722793350868,52.6672764547369,52.2210761602708,52.5918120752915,295647,0.0,1.0
2015-01-13,76.13,77.21,75.68,76.74,355465,52.2282109743274,52.9691339725183,51.9194930584146,52.6466952603427,355465,0.0,1.0
2015-01-14,76.14,76.2,75.26,75.39,529672,52.2350713724588,52.2762337612472,51.6313563368959,51.720541512604,529672,0.0,1.0
2015-01-15,75.93,76.59,75.8,76.46,660666,52.0910030116995,52.5437892883717,52.0018178359913,52.4546041126635,660666,0.0,1.0
2015-01-16,76.89,76.96,75.79,75.79,280625,52.7496012323136,52.7976240192334,51.9949574378599,51.9949574378599,280625,0.0,1.0
2015-01-20,77.3,77.3699,76.66,77.08,378813,53.0308775557009,53.0788317386394,52.5918120752915,52.8799487968102,378813,0.0,1.0
2015-01-21,77.68,77.762,76.91,77.31,345986,53.291572684694,53.3478279493715,52.7633220285764,53.0377379538323,345986,0.0,1.0
2015-01-22,78.07,78.11,77.15,77.96,520789,53.5591282118185,53.5865698043441,52.92797158373,53.4836638323731,520789,0.0,1.0
2015-01-23,77.34,78.04,77.3114,77.98,498135,53.0583191482265,53.5385470174243,53.0386984095707,53.4973846286359,498135,0.0,1.0
2015-01-26,77.57,77.607,76.82,77.36,232992,53.2161083052486,53.2414917783348,52.7015784453938,53.0720399444893,232992,0.0,1.0
2015-01-27,76.84,77.21,76.73,77.12,1754348,52.7152992416566,52.9691339725183,52.6398348622113,52.9073903893358,1754348,0.0,1.0
2015-01-28,75.51,77.33,75.39,77.11,383141,51.8028662901808,53.0514587500951,51.720541512604,52.9005299912044,383141,0.0,1.0
2015-01-29,76.02,76.1226,74.9,75.75,383714,52.1527465948821,52.2231342797102,51.3843820041656,51.9675158453343,383714,0.0,1.0
2015-01-30,75.08,76.06,75.0,75.38,459555,51.5078691705307,52.1801881874077,51.4529859854795,51.7136811144726,459555,0.0,1.0
2015-02-02,76.28,76.28,74.87,75.33,301847,52.3311169462984,52.3311169462984,51.3638008097714,51.6793791238157,301847,0.0,1.0
