date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-11-22,23.335,23.34,23.27,23.27,1400,17.6331346849855,17.6369129439709,17.584017318175,17.584017318175,1400,0.0,1.0
2016-11-23,23.335,23.335,23.335,23.335,0,17.6331346849855,17.6331346849855,17.6331346849855,17.6331346849855,0,0.0,1.0
2016-11-25,23.335,23.335,23.335,23.335,0,17.6331346849855,17.6331346849855,17.6331346849855,17.6331346849855,0,0.0,1.0
2016-11-28,23.335,23.335,23.335,23.335,48,17.6331346849855,17.6331346849855,17.6331346849855,17.6331346849855,48,0.0,1.0
2016-11-29,23.335,23.335,23.335,23.335,0,17.6331346849855,17.6331346849855,17.6331346849855,17.6331346849855,0,0.0,1.0
2016-11-30,23.335,23.335,23.335,23.335,40,17.6331346849855,17.6331346849855,17.6331346849855,17.6331346849855,40,0.0,1.0
2016-12-01,23.335,23.335,23.335,23.335,0,17.6331346849855,17.6331346849855,17.6331346849855,17.6331346849855,0,0.0,1.0
2016-12-02,23.38,23.38,23.35,23.35,2360,17.6671390158543,17.6671390158543,17.6444694619418,17.6444694619418,2360,0.0,1.0
2016-12-05,23.38,23.38,23.38,23.38,0,17.6671390158543,17.6671390158543,17.6671390158543,17.6671390158543,0,0.0,1.0
2016-12-06,23.38,23.38,23.38,23.38,30,17.6671390158543,17.6671390158543,17.6671390158543,17.6671390158543,30,0.0,1.0
2016-12-07,23.38,23.38,23.38,23.38,0,17.6671390158543,17.6671390158543,17.6671390158543,17.6671390158543,0,0.0,1.0
2016-12-08,23.51,23.64,23.51,23.64,3221,17.7653737494754,17.8636084830965,17.7653737494754,17.8636084830965,3221,0.0,1.0
2016-12-09,23.51,23.51,23.51,23.51,0,17.7653737494754,17.7653737494754,17.7653737494754,17.7653737494754,0,0.0,1.0
2016-12-12,23.51,23.51,23.51,23.51,0,17.7653737494754,17.7653737494754,17.7653737494754,17.7653737494754,0,0.0,1.0
2016-12-13,23.33,23.34,23.31,23.31,400,17.6293564260001,17.6369129439709,17.6142433900584,17.6142433900584,400,0.0,1.0
2016-12-14,23.33,23.33,23.33,23.33,0,17.6293564260001,17.6293564260001,17.6293564260001,17.6293564260001,0,0.0,1.0
2016-12-15,23.33,23.33,23.33,23.33,5,17.6293564260001,17.6293564260001,17.6293564260001,17.6293564260001,5,0.0,1.0
2016-12-16,23.33,23.33,23.33,23.33,46,17.6293564260001,17.6293564260001,17.6293564260001,17.6293564260001,46,0.0,1.0
2016-12-19,23.141,23.141,23.141,23.141,620,17.4865382363509,17.4865382363509,17.4865382363509,17.4865382363509,620,0.0,1.0
2016-12-20,23.141,23.141,23.141,23.141,80,17.4865382363509,17.4865382363509,17.4865382363509,17.4865382363509,80,0.0,1.0
2016-12-21,22.76,22.94,22.76,22.94,2432,17.4461486477967,17.5841234613558,17.4461486477967,17.5841234613558,2432,0.32755,1.0
2016-12-22,22.6395,22.6395,22.6395,22.6395,380,17.3537821753864,17.3537821753864,17.3537821753864,17.3537821753864,380,0.0,1.0
2016-12-23,22.6395,22.6395,22.6395,22.6395,5,17.3537821753864,17.3537821753864,17.3537821753864,17.3537821753864,5,0.0,1.0
2016-12-27,22.72,22.72,22.72,22.72,266,17.415487578117,17.415487578117,17.415487578117,17.415487578117,266,0.0,1.0
2016-12-28,22.72,22.72,22.72,22.72,21,17.415487578117,17.415487578117,17.415487578117,17.415487578117,21,0.0,1.0
2016-12-29,22.96,22.96,22.9301,22.9301,423,17.5994539961957,17.5994539961957,17.57653484661,17.57653484661,423,0.0,1.0
2016-12-30,22.87,23.0127,22.87,23.0127,1133,17.5304665894161,17.6398499554988,17.5304665894161,17.6398499554988,1133,0.0,1.0
2017-01-03,22.87,22.87,22.87,22.87,0,17.5304665894161,17.5304665894161,17.5304665894161,17.5304665894161,0,0.0,1.0
2017-01-04,23.356,23.356,23.356,23.356,1310,17.9029985860255,17.9029985860255,17.9029985860255,17.9029985860255,1310,0.0,1.0
2017-01-05,23.4,23.4,23.4,23.4,200,17.9367257626733,17.9367257626733,17.9367257626733,17.9367257626733,200,0.0,1.0
2017-01-06,23.38,23.38,23.34,23.36,1351,17.9213952278334,17.9213952278334,17.8907341581536,17.9060646929935,1351,0.0,1.0
2017-01-09,23.5774,23.5999,23.4556,23.5999,1311,18.0727076067031,18.089954458398,17.9793446495282,18.089954458398,1311,0.0,1.0
2017-01-10,23.5774,23.5774,23.5774,23.5774,0,18.0727076067031,18.0727076067031,18.0727076067031,18.0727076067031,0,0.0,1.0
2017-01-11,23.7,23.7,23.6741,23.6741,690,18.1666837852716,18.1666837852716,18.146830742654,18.146830742654,690,0.0,1.0
2017-01-12,23.8,23.8,23.72,23.79,1314,18.2433364594711,18.2433364594711,18.1820143201115,18.2356711920512,1314,0.0,1.0
2017-01-13,23.8,23.85,23.76,23.85,1301,18.2433364594711,18.2816627965708,18.2126753897913,18.2816627965708,1301,0.0,1.0
2017-01-17,23.8,23.8,23.8,23.8,0,18.2433364594711,18.2433364594711,18.2433364594711,18.2433364594711,0,0.0,1.0
2017-01-18,23.62,23.65,23.5,23.57,3950,18.1053616459121,18.1283574481719,18.0133784368727,18.0670353088123,3950,0.0,1.0
2017-01-19,23.6409,23.6409,23.6409,23.6409,152,18.1213820548198,18.1213820548198,18.1213820548198,18.1213820548198,152,0.0,1.0
2017-01-20,23.48,23.5887,23.48,23.5887,1340,17.9980479020328,18.0813693588876,17.9980479020328,18.0813693588876,1340,0.0,1.0
2017-01-23,23.52,23.52,23.52,23.52,147,18.0287089717126,18.0287089717126,18.0287089717126,18.0287089717126,147,0.0,1.0
2017-01-24,23.65,23.65,23.65,23.65,269,18.1283574481719,18.1283574481719,18.1283574481719,18.1283574481719,269,0.0,1.0
2017-01-25,23.9596,23.9596,23.9596,23.9596,1440,18.3656741274934,18.3656741274934,18.3656741274934,18.3656741274934,1440,0.0,1.0
2017-01-26,23.9596,23.9596,23.9596,23.9596,0,18.3656741274934,18.3656741274934,18.3656741274934,18.3656741274934,0,0.0,1.0
2017-01-27,23.9596,23.9596,23.9596,23.9596,0,18.3656741274934,18.3656741274934,18.3656741274934,18.3656741274934,0,0.0,1.0
2017-01-30,24.0,24.0,24.0,24.0,604,18.39664180787,18.39664180787,18.39664180787,18.39664180787,604,0.0,1.0
2017-01-31,24.0,24.0,24.0,24.0,1,18.39664180787,18.39664180787,18.39664180787,18.39664180787,1,0.0,1.0
2017-02-01,23.85,23.89,23.83,23.89,3552,18.2816627965708,18.3123238662506,18.2663322617309,18.3123238662506,3552,0.0,1.0
2017-02-02,24.0072,24.03,23.74,24.03,2100,18.4021608004124,18.4196376101299,18.1973448549514,18.4196376101299,2100,0.0,1.0
2017-02-03,24.065,24.12,24.03,24.12,4744,18.4464660460997,18.4886250169094,18.4196376101299,18.4886250169094,4744,0.0,1.0
2017-02-06,24.0,24.01,23.86,23.87,9257,18.39664180787,18.40430707529,18.2893280639908,18.2969933314107,9257,0.0,1.0
2017-02-07,24.0,24.0,24.0,24.0,83,18.39664180787,18.39664180787,18.39664180787,18.39664180787,83,0.0,1.0
2017-02-08,24.0,24.0,24.0,24.0,0,18.39664180787,18.39664180787,18.39664180787,18.39664180787,0,0.0,1.0
2017-02-09,24.0,24.0,24.0,24.0,0,18.39664180787,18.39664180787,18.39664180787,18.39664180787,0,0.0,1.0
2017-02-10,24.33,24.36,24.2501,24.32,1211,18.6495956327282,18.6725914349881,18.5883501460429,18.6419303653083,1211,0.0,1.0
2017-02-13,24.48,24.49,24.3336,24.44,4034,18.7645746440274,18.7722399114474,18.6523551289994,18.7339135743476,4034,0.0,1.0
2017-02-14,24.48,24.48,24.48,24.48,29,18.7645746440274,18.7645746440274,18.7645746440274,18.7645746440274,29,0.0,1.0
2017-02-15,24.48,24.48,24.48,24.48,0,18.7645746440274,18.7645746440274,18.7645746440274,18.7645746440274,0,0.0,1.0
2017-02-16,24.3401,24.3401,24.3401,24.3401,100,18.6573375528224,18.6573375528224,18.6573375528224,18.6573375528224,100,0.0,1.0
2017-02-17,24.55,24.55,24.2674,24.2674,945,18.818231515967,18.818231515967,18.6016110586794,18.6016110586794,945,0.0,1.0
2017-02-21,24.58,24.58,24.57,24.57,295,18.8412273182269,18.8412273182269,18.8335620508069,18.8335620508069,295,0.0,1.0
2017-02-22,24.71,24.73,24.71,24.73,1539,18.9408757946862,18.9562063295261,18.9408757946862,18.9562063295261,1539,0.0,1.0
2017-02-23,24.84,24.84,24.84,24.84,411,19.0405242711455,19.0405242711455,19.0405242711455,19.0405242711455,411,0.0,1.0
2017-02-24,24.4064,24.4064,24.296,24.296,359,18.7081582758166,18.7081582758166,18.6235337235004,18.6235337235004,359,0.0,1.0
2017-02-27,24.4064,24.4064,24.4064,24.4064,1,18.7081582758166,18.7081582758166,18.7081582758166,18.7081582758166,1,0.0,1.0
2017-02-28,24.49,24.49,24.3281,24.3281,1294,18.7722399114474,18.7722399114474,18.6481392319184,18.6481392319184,1294,0.0,1.0
2017-03-01,24.4642,24.4642,24.4642,24.4642,100,18.7524635215039,18.7524635215039,18.7524635215039,18.7524635215039,100,0.0,1.0
2017-03-02,24.76,24.76,24.76,24.76,356,18.9792021317859,18.9792021317859,18.9792021317859,18.9792021317859,356,0.0,1.0
2017-03-03,24.57,24.57,24.57,24.57,385,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,385,0.0,1.0
2017-03-06,24.57,24.57,24.57,24.57,31,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,31,0.0,1.0
2017-03-07,24.57,24.57,24.57,24.57,139,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,139,0.0,1.0
2017-03-08,24.57,24.57,24.57,24.57,40,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,40,0.0,1.0
2017-03-09,24.57,24.57,24.57,24.57,88,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,88,0.0,1.0
2017-03-10,24.57,24.57,24.57,24.57,0,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,0,0.0,1.0
2017-03-13,24.57,24.57,24.57,24.57,0,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,0,0.0,1.0
2017-03-14,24.57,24.57,24.57,24.57,0,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,0,0.0,1.0
2017-03-15,24.57,24.57,24.57,24.57,50,18.8335620508069,18.8335620508069,18.8335620508069,18.8335620508069,50,0.0,1.0
2017-03-16,25.0899,25.0899,25.0899,25.0899,327,19.2320793039699,19.2320793039699,19.2320793039699,19.2320793039699,327,0.0,1.0
2017-03-17,25.0899,25.0899,25.0899,25.0899,0,19.2320793039699,19.2320793039699,19.2320793039699,19.2320793039699,0,0.0,1.0
2017-03-20,25.0899,25.0899,25.0899,25.0899,0,19.2320793039699,19.2320793039699,19.2320793039699,19.2320793039699,0,0.0,1.0
2017-03-21,25.036,25.0469,25.03,25.0469,550,19.1907635125764,19.1991186540642,19.1861643521244,19.1991186540642,550,0.0,1.0
2017-03-22,24.77,24.77,24.74,24.74,776,18.9868673992058,18.9868673992058,18.963871596946,18.963871596946,776,0.0,1.0
2017-03-23,24.77,24.77,24.77,24.77,77,18.9868673992058,18.9868673992058,18.9868673992058,18.9868673992058,77,0.0,1.0
2017-03-24,25.146,25.146,24.9,24.9,1933,19.2750814541958,19.2750814541958,19.0865158756651,19.0865158756651,1933,0.0,1.0
2017-03-27,24.9576,24.9582,24.85,24.85,1552,19.130667816004,19.1311277320492,19.0481895385654,19.0481895385654,1552,0.0,1.0
2017-03-28,24.9576,24.9576,24.9576,24.9576,72,19.130667816004,19.130667816004,19.130667816004,19.130667816004,72,0.0,1.0
2017-03-29,25.26,25.26,25.26,25.26,155,19.3624655027832,19.3624655027832,19.3624655027832,19.3624655027832,155,0.0,1.0
2017-03-30,25.2227,25.2227,25.2227,25.2227,343,19.3338740553068,19.3338740553068,19.3338740553068,19.3338740553068,343,0.0,1.0
2017-03-31,25.13,25.13,25.0807,25.12,1315,19.2628170263239,19.2628170263239,19.2250272579436,19.255151758904,1315,0.0,1.0
2017-04-03,25.25,25.25,25.25,25.25,153,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,153,0.0,1.0
2017-04-04,25.25,25.25,25.25,25.25,300,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,300,0.0,1.0
2017-04-05,25.25,25.25,25.25,25.25,109,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,109,0.0,1.0
2017-04-06,25.25,25.25,25.25,25.25,41,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,41,0.0,1.0
2017-04-07,25.25,25.25,25.25,25.25,0,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,0,0.0,1.0
2017-04-10,25.25,25.25,25.25,25.25,0,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,0,0.0,1.0
2017-04-11,25.25,25.25,25.25,25.25,65,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,65,0.0,1.0
2017-04-12,25.25,25.25,25.25,25.25,7,19.3548002353632,19.3548002353632,19.3548002353632,19.3548002353632,7,0.0,1.0
2017-04-13,25.1414,25.1414,24.98,24.98,3204,19.2715554311826,19.2715554311826,19.1478380150247,19.1478380150247,3204,0.0,1.0
2017-04-17,25.0904,25.1899,25.0904,25.1603,300,19.2324625673409,19.3087319781694,19.2324625673409,19.2860427866063,300,0.0,1.0
2017-04-18,25.04,25.04,25.04,25.04,119,19.1938296195444,19.1938296195444,19.1938296195444,19.1938296195444,119,0.0,1.0
2017-04-19,24.8876,24.8876,24.8876,24.8876,218,19.0770109440644,19.0770109440644,19.0770109440644,19.0770109440644,218,0.0,1.0
2017-04-20,25.0479,25.0479,25.0276,25.0276,252,19.1998851808061,19.1998851808061,19.1843246879437,19.1843246879437,252,0.0,1.0
2017-04-21,25.0426,25.0426,24.98,24.98,2451,19.1958225890736,19.1958225890736,19.1478380150247,19.1478380150247,2451,0.0,1.0
2017-04-24,25.28,25.28,25.28,25.28,982,19.3777960376231,19.3777960376231,19.3777960376231,19.3777960376231,982,0.0,1.0
2017-04-25,25.4769,25.51,25.4769,25.51,470,19.5287251531218,19.5540971882818,19.5287251531218,19.5540971882818,470,0.0,1.0
2017-04-26,25.4769,25.4769,25.4769,25.4769,19,19.5287251531218,19.5287251531218,19.5287251531218,19.5287251531218,19,0.0,1.0
2017-04-27,25.5,25.5,25.5,25.5,150,19.5464319208619,19.5464319208619,19.5464319208619,19.5464319208619,150,0.0,1.0
2017-04-28,25.48,25.48,25.4701,25.4701,2003,19.531101386022,19.531101386022,19.5235127712763,19.5235127712763,2003,0.0,1.0
2017-05-01,25.6763,25.6763,25.6024,25.6024,778,19.6815705854755,19.6815705854755,19.6249242592421,19.6249242592421,778,0.0,1.0
2017-05-02,25.7193,25.7193,25.65,25.65,504,19.7145312353813,19.7145312353813,19.6614109321611,19.6614109321611,504,0.0,1.0
2017-05-03,25.7193,25.7193,25.7193,25.7193,1,19.7145312353813,19.7145312353813,19.7145312353813,19.7145312353813,1,0.0,1.0
2017-05-04,25.7193,25.7193,25.7193,25.7193,0,19.7145312353813,19.7145312353813,19.7145312353813,19.7145312353813,0,0.0,1.0
2017-05-05,25.7193,25.7193,25.7193,25.7193,42,19.7145312353813,19.7145312353813,19.7145312353813,19.7145312353813,42,0.0,1.0
2017-05-08,25.6,25.61,25.6,25.61,1700,19.6230845950614,19.6307498624813,19.6230845950614,19.6307498624813,1700,0.0,1.0
2017-05-09,25.831,25.831,25.831,25.831,1050,19.8001522724621,19.8001522724621,19.8001522724621,19.8001522724621,1050,0.0,1.0
2017-05-10,25.831,25.831,25.831,25.831,0,19.8001522724621,19.8001522724621,19.8001522724621,19.8001522724621,0,0.0,1.0
2017-05-11,25.8545,25.8545,25.8268,25.84,1704,19.818165650899,19.818165650899,19.7969328601457,19.8070510131401,1704,0.0,1.0
2017-05-12,25.9612,25.9612,25.9612,25.9612,302,19.8999540542698,19.8999540542698,19.8999540542698,19.8999540542698,302,0.0,1.0
2017-05-15,26.0,26.0,26.0,26.0,1022,19.9296952918592,19.9296952918592,19.9296952918592,19.9296952918592,1022,0.0,1.0
2017-05-16,26.0497,26.0497,26.026,26.026,1557,19.9677916709363,19.9677916709363,19.949624987151,19.949624987151,1557,0.0,1.0
2017-05-17,25.8304,25.8314,25.8304,25.8304,648,19.7996923564169,19.8004588831589,19.7996923564169,19.7996923564169,648,0.0,1.0
2017-05-18,25.8481,25.8481,25.8102,25.8102,250,19.8132598797502,19.8132598797502,19.7842085162286,19.7842085162286,250,0.0,1.0
2017-05-19,25.9818,25.9818,25.9818,25.9818,106,19.9157445051549,19.9157445051549,19.9157445051549,19.9157445051549,106,0.0,1.0
2017-05-22,26.0438,26.0438,26.0438,26.0438,143,19.9632691631586,19.9632691631586,19.9632691631586,19.9632691631586,143,0.0,1.0
2017-05-23,26.18,26.18,26.1799,26.1799,779,20.0676701054182,20.0676701054182,20.067593452744,20.067593452744,779,0.0,1.0
2017-05-24,26.0585,26.0585,26.0585,26.0585,181,19.9745371062659,19.9745371062659,19.9745371062659,19.9745371062659,181,0.0,1.0
2017-05-25,26.0585,26.0585,26.0585,26.0585,0,19.9745371062659,19.9745371062659,19.9745371062659,19.9745371062659,0,0.0,1.0
2017-05-26,26.31,26.31,26.31,26.31,470,20.1673185818775,20.1673185818775,20.1673185818775,20.1673185818775,470,0.0,1.0
2017-05-30,26.31,26.31,26.31,26.31,0,20.1673185818775,20.1673185818775,20.1673185818775,20.1673185818775,0,0.0,1.0
2017-05-31,26.1317,26.1317,26.1317,26.1317,143,20.0306468637799,20.0306468637799,20.0306468637799,20.0306468637799,143,0.0,1.0
2017-06-01,26.25,26.2894,26.25,26.25,2357,20.1213269773578,20.1515281309924,20.1213269773578,20.1213269773578,2357,0.0,1.0
2017-06-02,26.25,26.25,26.25,26.25,0,20.1213269773578,20.1213269773578,20.1213269773578,20.1213269773578,0,0.0,1.0
2017-06-05,26.25,26.25,26.25,26.25,0,20.1213269773578,20.1213269773578,20.1213269773578,20.1213269773578,0,0.0,1.0
2017-06-06,26.3095,26.3095,26.27,26.27,400,20.1669353185065,20.1669353185065,20.1366575121977,20.1366575121977,400,0.0,1.0
2017-06-07,26.3095,26.3095,26.3095,26.3095,0,20.1669353185065,20.1669353185065,20.1669353185065,20.1669353185065,0,0.0,1.0
2017-06-08,26.5227,26.5227,26.5227,26.5227,114,20.3303588198998,20.3303588198998,20.3303588198998,20.3303588198998,114,0.0,1.0
2017-06-09,26.4718,26.6215,26.4718,26.6215,209,20.2913426087322,20.4060916620088,20.2913426087322,20.4060916620088,209,0.0,1.0
2017-06-12,26.2461,26.2461,26.2461,26.2461,153,20.1183375230641,20.1183375230641,20.1183375230641,20.1183375230641,153,0.0,1.0
2017-06-13,26.5448,26.545,26.5448,26.545,1000,20.3472990608978,20.3474523662462,20.3472990608978,20.3474523662462,1000,0.0,1.0
2017-06-14,26.5184,26.5184,26.44,26.4504,2915,20.3270627549092,20.3270627549092,20.2669670583368,20.2749389364535,2915,0.0,1.0
2017-06-15,26.3057,26.3057,26.24,26.2797,463,20.1640225168869,20.1640225168869,20.1136617099379,20.1440928215951,463,0.0,1.0
2017-06-16,26.37,26.37,26.37,26.37,254,20.2133101863972,20.2133101863972,20.2133101863972,20.2133101863972,254,0.0,1.0
2017-06-19,26.37,26.37,26.37,26.37,3,20.2133101863972,20.2133101863972,20.2133101863972,20.2133101863972,3,0.0,1.0
2017-06-20,26.37,26.37,26.37,26.37,32,20.2133101863972,20.2133101863972,20.2133101863972,20.2133101863972,32,0.0,1.0
2017-06-21,26.34,26.34,26.34,26.34,100,20.3437577073498,20.3437577073498,20.3437577073498,20.3437577073498,100,0.20018,1.0
2017-06-22,26.3627,26.3627,26.3,26.31,1860,20.3612901029442,20.3612901029442,20.3128636181967,20.320587140485,1860,0.0,1.0
2017-06-23,26.3627,26.3627,26.3627,26.3627,0,20.3612901029442,20.3612901029442,20.3612901029442,20.3612901029442,0,0.0,1.0
2017-06-26,26.4928,26.4928,26.4928,26.4928,1210,20.4617731279149,20.4617731279149,20.4617731279149,20.4617731279149,1210,0.0,1.0
2017-06-27,26.4928,26.4928,26.4928,26.4928,23,20.4617731279149,20.4617731279149,20.4617731279149,20.4617731279149,23,0.0,1.0
2017-06-28,26.4928,26.4928,26.4928,26.4928,11,20.4617731279149,20.4617731279149,20.4617731279149,20.4617731279149,11,0.0,1.0
2017-06-29,26.4928,26.4928,26.4928,26.4928,1,20.4617731279149,20.4617731279149,20.4617731279149,20.4617731279149,1,0.0,1.0
2017-06-30,26.4928,26.4928,26.4928,26.4928,34,20.4617731279149,20.4617731279149,20.4617731279149,20.4617731279149,34,0.0,1.0
2017-07-03,26.55,26.59,26.475,26.55,19134,20.5059516754039,20.536845764557,20.4480252582417,20.5059516754039,19134,0.0,1.0
2017-07-05,26.4862,26.53,26.3,26.53,2824,20.4566756032046,20.4905046308273,20.3128636181967,20.4905046308273,2824,0.0,1.0
2017-07-06,26.44,26.44,26.44,26.44,594,20.4209929302327,20.4209929302327,20.4209929302327,20.4209929302327,594,0.0,1.0
2017-07-07,26.44,26.44,26.44,26.44,0,20.4209929302327,20.4209929302327,20.4209929302327,20.4209929302327,0,0.0,1.0
2017-07-10,26.38,26.38,26.3784,26.3784,513,20.374651796503,20.374651796503,20.3734160329368,20.3734160329368,513,0.0,1.0
2017-07-11,26.69,26.69,26.57,26.57,1269,20.6140809874399,20.6140809874399,20.5213987199804,20.5213987199804,1269,0.0,1.0
2017-07-12,26.88,26.88,26.82,26.82,304,20.7608279109174,20.7608279109174,20.7144867771876,20.7144867771876,304,0.0,1.0
2017-07-13,26.88,26.88,26.88,26.88,42,20.7608279109174,20.7608279109174,20.7608279109174,20.7608279109174,42,0.0,1.0
2017-07-14,27.07,27.07,26.949,27.0,1925,20.9075748343948,20.9075748343948,20.8141202147065,20.8535101783768,1925,0.0,1.0
2017-07-17,26.86,26.95,26.84,26.84,1641,20.7453808663408,20.8148925669354,20.7299338217642,20.7299338217642,1641,0.0,1.0
2017-07-18,26.8,26.83,26.75,26.75,702,20.6990397326111,20.7222102994759,20.6604221211696,20.6604221211696,702,0.0,1.0
2017-07-19,27.0682,27.1,27.04,27.04,1219,20.9061846003829,20.9307454012597,20.88440426753,20.88440426753,1219,0.0,1.0
2017-07-20,27.0682,27.0682,27.0682,27.0682,14,20.9061846003829,20.9061846003829,20.9061846003829,20.9061846003829,14,0.0,1.0
2017-07-21,27.0682,27.0682,27.0682,27.0682,0,20.9061846003829,20.9061846003829,20.9061846003829,20.9061846003829,0,0.0,1.0
2017-07-24,27.2699,27.2699,27.1065,27.1673,2150,21.0619680449377,21.0619680449377,20.9357656907471,20.9827247062599,2150,0.0,1.0
2017-07-25,27.2699,27.2699,27.2699,27.2699,0,21.0619680449377,21.0619680449377,21.0619680449377,21.0619680449377,0,0.0,1.0
2017-07-26,27.2699,27.2699,27.2699,27.2699,0,21.0619680449377,21.0619680449377,21.0619680449377,21.0619680449377,0,0.0,1.0
2017-07-27,27.2699,27.2699,27.2699,27.2699,8,21.0619680449377,21.0619680449377,21.0619680449377,21.0619680449377,8,0.0,1.0
2017-07-28,27.2206,27.2206,27.2206,27.2206,180,21.0238910800564,21.0238910800564,21.0238910800564,21.0238910800564,180,0.0,1.0
2017-07-31,27.1101,27.1101,27.1101,27.1101,100,20.9385461587709,20.9385461587709,20.9385461587709,20.9385461587709,100,0.0,1.0
2017-08-01,27.28,27.45,27.22,27.45,18525,21.0697688024489,21.2010686813498,21.0234276687191,21.2010686813498,18525,0.0,1.0
2017-08-02,27.26,27.45,27.24,27.45,3533,21.0543217578723,21.2010686813498,21.0388747132957,21.2010686813498,3533,0.0,1.0
2017-08-03,27.26,27.26,27.26,27.26,0,21.0543217578723,21.0543217578723,21.0543217578723,21.0543217578723,0,0.0,1.0
2017-08-04,27.45,27.45,27.1984,27.1984,1456,21.2010686813498,21.2010686813498,21.0067448605764,21.0067448605764,1456,0.0,1.0
2017-08-07,27.45,27.45,27.45,27.45,75,21.2010686813498,21.2010686813498,21.2010686813498,21.2010686813498,75,0.0,1.0
2017-08-08,27.45,27.45,27.45,27.45,30,21.2010686813498,21.2010686813498,21.2010686813498,21.2010686813498,30,0.0,1.0
2017-08-09,27.45,27.45,27.45,27.45,90,21.2010686813498,21.2010686813498,21.2010686813498,21.2010686813498,90,0.0,1.0
2017-08-10,27.0223,27.0223,26.97,26.99,1176,20.8707336330797,20.8707336330797,20.8303396115119,20.8457866560885,1176,0.0,1.0
2017-08-11,27.0223,27.0223,27.0223,27.0223,0,20.8707336330797,20.8707336330797,20.8707336330797,20.8707336330797,0,0.0,1.0
2017-08-14,27.0765,27.0765,27.05,27.05,770,20.9125951238822,20.9125951238822,20.8921277898183,20.8921277898183,770,0.0,1.0
2017-08-15,27.0313,27.0668,26.99,27.0668,8576,20.8776848031392,20.9051033072626,20.8457866560885,20.9051033072626,8576,0.0,1.0
2017-08-16,27.33,27.33,27.33,27.33,100,21.1083864138903,21.1083864138903,21.1083864138903,21.1083864138903,100,0.0,1.0
2017-08-17,27.33,27.33,27.33,27.33,39,21.1083864138903,21.1083864138903,21.1083864138903,21.1083864138903,39,0.0,1.0
2017-08-18,27.33,27.33,27.33,27.33,0,21.1083864138903,21.1083864138903,21.1083864138903,21.1083864138903,0,0.0,1.0
2017-08-21,27.33,27.33,27.33,27.33,10,21.1083864138903,21.1083864138903,21.1083864138903,21.1083864138903,10,0.0,1.0
2017-08-22,27.33,27.33,27.33,27.33,30,21.1083864138903,21.1083864138903,21.1083864138903,21.1083864138903,30,0.0,1.0
2017-08-23,27.5812,27.5812,27.5812,27.5812,640,21.3024012937721,21.3024012937721,21.3024012937721,21.3024012937721,640,0.0,1.0
2017-08-24,27.7,27.7,27.55,27.6465,3827,21.394156738557,21.394156738557,21.2783039042326,21.3528358943146,3827,0.0,1.0
2017-08-25,27.8299,27.8299,27.73,27.7899,1122,21.4944852930818,21.4944852930818,21.4173273054218,21.4635912039287,1122,0.0,1.0
2017-08-28,27.8299,27.8299,27.8299,27.8299,4,21.4944852930818,21.4944852930818,21.4944852930818,21.4944852930818,4,0.0,1.0
2017-08-29,27.37,27.37,27.37,27.37,380,21.1392805030435,21.1392805030435,21.1392805030435,21.1392805030435,380,0.0,1.0
2017-08-30,27.37,27.37,27.37,27.37,2,21.1392805030435,21.1392805030435,21.1392805030435,21.1392805030435,2,0.0,1.0
2017-08-31,27.6,27.6,27.6,27.6,516,21.3169215156741,21.3169215156741,21.3169215156741,21.3169215156741,516,0.0,1.0
2017-09-01,27.68,27.68,27.62,27.62,3949,21.3787096939804,21.3787096939804,21.3323685602507,21.3323685602507,3949,0.0,1.0
2017-09-05,27.27,27.29,27.27,27.28,6309,21.0620452801606,21.0774923247372,21.0620452801606,21.0697688024489,6309,0.0,1.0
2017-09-06,27.395,27.395,27.395,27.395,166,21.1585893087642,21.1585893087642,21.1585893087642,21.1585893087642,166,0.0,1.0
2017-09-07,27.4601,27.49,27.4601,27.49,423,21.2088694388609,21.2319627705029,21.2088694388609,21.2319627705029,423,0.0,1.0
2017-09-08,27.67,27.67,27.64,27.64,270,21.3709861716921,21.3709861716921,21.3478156048272,21.3478156048272,270,0.0,1.0
2017-09-11,27.67,27.67,27.67,27.67,0,21.3709861716921,21.3709861716921,21.3709861716921,21.3709861716921,0,0.0,1.0
2017-09-12,27.67,27.67,27.67,27.67,0,21.3709861716921,21.3709861716921,21.3709861716921,21.3709861716921,0,0.0,1.0
2017-09-13,27.8544,27.8583,27.8544,27.8583,458,21.5134079226881,21.5164200963805,21.5134079226881,21.5164200963805,458,0.0,1.0
